client timestamp,button,state,x,y
20995223,NoButton,Move,682,706
20995224,NoButton,Move,682,707
20995225,NoButton,Move,683,707
20995226,NoButton,Move,684,708
20995227,NoButton,Move,684,708
20995228,NoButton,Move,685,708
20995229,NoButton,Move,685,708
20995230,NoButton,Move,685,709
20995232,NoButton,Move,686,710
20995234,NoButton,Move,686,710
20995238,NoButton,Move,686,711
20995239,NoButton,Move,686,711
20995241,NoButton,Move,686,712
20995243,NoButton,Move,686,712
20995246,NoButton,Move,686,713
20995248,NoButton,Move,686,714
20995249,NoButton,Move,686,714
20995251,NoButton,Move,686,715
20995253,NoButton,Move,686,715
20995256,NoButton,Move,686,715
20995257,NoButton,Move,686,716
20995258,NoButton,Move,686,716
20995259,NoButton,Move,685,716
20995260,NoButton,Move,685,717
20995262,NoButton,Move,685,718
20995266,NoButton,Move,685,718
20995266,NoButton,Move,684,718
20995267,NoButton,Move,683,719
20995268,NoButton,Move,683,719
20995269,NoButton,Move,683,720
20995270,NoButton,Move,682,720
20995271,NoButton,Move,682,720
20995272,NoButton,Move,681,720
20995273,NoButton,Move,681,721
20995274,NoButton,Move,680,722
20995275,NoButton,Move,680,722
20995276,NoButton,Move,679,723
20995277,NoButton,Move,679,723
20995278,NoButton,Move,678,723
20995279,NoButton,Move,678,724
20995280,NoButton,Move,677,724
20995281,NoButton,Move,677,725
20995282,NoButton,Move,676,725
20995283,NoButton,Move,675,726
20995284,NoButton,Move,675,726
20995285,NoButton,Move,674,727
20995286,NoButton,Move,674,727
20995287,NoButton,Move,673,728
20995288,NoButton,Move,673,728
20995289,NoButton,Move,672,729
20995290,NoButton,Move,671,730
20995291,NoButton,Move,671,730
20995292,NoButton,Move,670,731
20995293,NoButton,Move,670,731
20995294,NoButton,Move,669,732
20995295,NoButton,Move,669,732
20995296,NoButton,Move,668,733
20995297,NoButton,Move,667,733
20995298,NoButton,Move,667,733
20995299,NoButton,Move,666,734
20995300,NoButton,Move,666,735
20995301,NoButton,Move,665,735
20995302,NoButton,Move,665,736
20995303,NoButton,Move,664,736
20995304,NoButton,Move,663,737
20995305,NoButton,Move,663,737
20995306,NoButton,Move,662,738
20995307,NoButton,Move,662,739
20995308,NoButton,Move,661,739
20995309,NoButton,Move,661,740
20995310,NoButton,Move,660,740
20995311,NoButton,Move,659,741
20995312,NoButton,Move,659,741
20995313,NoButton,Move,658,742
20995314,NoButton,Move,658,743
20995315,NoButton,Move,657,743
20995316,NoButton,Move,657,744
20995320,NoButton,Move,656,744
20995321,NoButton,Move,656,745
20995322,NoButton,Move,656,745
20995323,NoButton,Move,656,745
20995324,NoButton,Move,656,746
20995325,NoButton,Move,656,747
20995327,NoButton,Move,655,747
20995331,NoButton,Move,655,748
20995333,NoButton,Move,655,748
20995336,NoButton,Move,655,749
20995346,NoButton,Move,655,749
20995347,NoButton,Move,655,749
20995348,NoButton,Move,656,749
20995349,NoButton,Move,656,749
20995350,NoButton,Move,657,749
20995351,NoButton,Move,657,749
20995352,NoButton,Move,658,749
20995353,NoButton,Move,658,749
20995354,NoButton,Move,659,749
20995355,NoButton,Move,660,749
20995356,NoButton,Move,660,749
20995357,NoButton,Move,661,749
20995358,NoButton,Move,661,749
20995359,NoButton,Move,663,749
20995360,NoButton,Move,663,749
20995361,NoButton,Move,664,749
20995362,NoButton,Move,665,748
20995363,NoButton,Move,666,748
20995364,NoButton,Move,668,747
20995365,NoButton,Move,669,746
20995366,NoButton,Move,670,745
20995367,NoButton,Move,672,745
20995368,NoButton,Move,673,745
20995369,NoButton,Move,674,744
20995370,NoButton,Move,676,743
20995371,NoButton,Move,677,743
20995372,NoButton,Move,678,742
20995373,NoButton,Move,680,741
20995374,NoButton,Move,681,741
20995375,NoButton,Move,682,740
20995376,NoButton,Move,684,739
20995377,NoButton,Move,685,739
20995378,NoButton,Move,687,738
20995379,NoButton,Move,688,737
20995380,NoButton,Move,689,736
20995381,NoButton,Move,691,735
20995382,NoButton,Move,692,734
20995383,NoButton,Move,694,733
20995384,NoButton,Move,696,732
20995385,NoButton,Move,698,731
20995386,NoButton,Move,699,729
20995387,NoButton,Move,702,729
20995388,NoButton,Move,703,727
20995389,NoButton,Move,705,727
20995390,NoButton,Move,707,725
20995391,NoButton,Move,709,724
20995392,NoButton,Move,711,722
20995393,NoButton,Move,713,721
20995394,NoButton,Move,715,719
20995395,NoButton,Move,717,718
20995396,NoButton,Move,719,717
20995397,NoButton,Move,721,716
20995398,NoButton,Move,723,714
20995399,NoButton,Move,725,713
20995400,NoButton,Move,727,711
20995401,NoButton,Move,729,710
20995402,NoButton,Move,730,709
20995403,NoButton,Move,732,707
20995404,NoButton,Move,735,706
20995405,NoButton,Move,737,704
20995406,NoButton,Move,738,704
20995407,NoButton,Move,741,702
20995408,NoButton,Move,743,701
20995409,NoButton,Move,745,699
20995410,NoButton,Move,747,698
20995411,NoButton,Move,749,697
20995412,NoButton,Move,752,696
20995413,NoButton,Move,753,695
20995414,NoButton,Move,755,693
20995415,NoButton,Move,757,693
20995416,NoButton,Move,759,691
20995417,NoButton,Move,761,690
20995418,NoButton,Move,763,689
20995419,NoButton,Move,765,688
20995420,NoButton,Move,766,687
20995421,NoButton,Move,768,685
20995422,NoButton,Move,770,685
20995423,NoButton,Move,772,684
20995424,NoButton,Move,773,683
20995425,NoButton,Move,775,682
20995426,NoButton,Move,777,681
20995427,NoButton,Move,779,680
20995428,NoButton,Move,781,679
20995429,NoButton,Move,782,678
20995430,NoButton,Move,784,678
20995431,NoButton,Move,785,677
20995432,NoButton,Move,787,676
20995433,NoButton,Move,788,676
20995434,NoButton,Move,790,675
20995435,NoButton,Move,791,674
20995436,NoButton,Move,793,673
20995437,NoButton,Move,795,673
20995438,NoButton,Move,796,672
20995439,NoButton,Move,797,671
20995440,NoButton,Move,799,671
20995441,NoButton,Move,800,671
20995442,NoButton,Move,801,671
20995443,NoButton,Move,802,671
20995444,NoButton,Move,804,670
20995444,Right,Pressed,804,670
20995445,NoButton,Drag,805,669
20995446,NoButton,Drag,806,669
20995447,NoButton,Drag,806,669
20995448,NoButton,Drag,807,669
20995449,NoButton,Drag,807,669
20995450,NoButton,Drag,808,669
20995451,NoButton,Drag,809,669
20995452,NoButton,Drag,809,669
20995453,NoButton,Drag,810,669
20995454,NoButton,Drag,810,669
20995455,NoButton,Drag,811,669
20995456,NoButton,Drag,811,669
20995457,NoButton,Drag,812,669
20995458,NoButton,Drag,813,669
20995459,NoButton,Drag,813,669
20995460,NoButton,Drag,814,670
20995461,NoButton,Drag,814,671
20995463,NoButton,Drag,815,671
20995464,NoButton,Drag,815,671
20995465,NoButton,Drag,815,672
20995466,NoButton,Drag,815,672
20995468,NoButton,Drag,815,672
20995469,NoButton,Drag,816,673
20995470,NoButton,Drag,817,673
20995471,NoButton,Drag,817,673
20995472,NoButton,Drag,817,674
20995473,NoButton,Drag,818,674
20995475,NoButton,Drag,818,675
20995476,NoButton,Drag,818,675
20995477,NoButton,Drag,818,676
20995479,NoButton,Drag,819,676
20995481,NoButton,Drag,819,676
20995482,NoButton,Drag,819,677
20995483,NoButton,Drag,819,677
20995485,NoButton,Drag,820,678
20995486,NoButton,Drag,821,679
20995487,NoButton,Drag,821,679
20995491,NoButton,Drag,821,680
20995491,NoButton,Drag,821,680
20995493,NoButton,Drag,821,681
20995494,NoButton,Drag,821,681
20995496,NoButton,Drag,822,681
20995497,NoButton,Drag,822,682
20995498,NoButton,Drag,822,683
20995500,NoButton,Drag,822,683
20995501,NoButton,Drag,822,684
20995502,NoButton,Drag,823,684
20995503,NoButton,Drag,823,684
20995505,NoButton,Drag,823,685
20995507,NoButton,Drag,823,685
20995508,NoButton,Drag,823,685
20995510,NoButton,Drag,824,686
20995511,NoButton,Drag,825,687
20995514,NoButton,Drag,825,687
20995515,NoButton,Drag,825,688
20995516,NoButton,Drag,826,688
20995518,NoButton,Drag,826,689
20995521,NoButton,Drag,826,689
20995522,NoButton,Drag,826,689
20995524,NoButton,Drag,827,690
20995526,NoButton,Drag,827,691
20995530,NoButton,Drag,828,691
20995531,NoButton,Drag,828,692
20995533,NoButton,Drag,829,692
20995536,NoButton,Drag,829,692
20995538,NoButton,Drag,830,692
20995540,NoButton,Drag,830,693
20995541,NoButton,Drag,830,693
20995544,NoButton,Drag,831,693
20995546,NoButton,Drag,831,693
20995547,NoButton,Drag,831,694
20995550,NoButton,Drag,832,694
20995554,NoButton,Drag,832,694
20995555,NoButton,Drag,832,695
20995556,NoButton,Drag,833,695
20995562,NoButton,Drag,834,695
20995567,NoButton,Drag,834,695
20995575,NoButton,Drag,834,695
20995584,NoButton,Drag,835,695
20995588,Right,Released,835,695
20995590,NoButton,Move,835,695
20995599,NoButton,Move,836,695
20995602,NoButton,Move,836,695
20995604,NoButton,Move,837,695
20995606,NoButton,Move,838,695
20995607,NoButton,Move,838,695
20995608,NoButton,Move,838,695
20995609,NoButton,Move,839,695
20995610,NoButton,Move,839,694
20995611,NoButton,Move,839,694
20995612,NoButton,Move,840,693
20995613,NoButton,Move,840,693
20995614,NoButton,Move,840,692
20995615,NoButton,Move,841,692
20995616,NoButton,Move,842,691
20995617,NoButton,Move,842,690
20995618,NoButton,Move,843,690
20995619,NoButton,Move,843,689
20995620,NoButton,Move,844,689
20995621,NoButton,Move,844,688
20995622,NoButton,Move,845,687
20995623,NoButton,Move,846,686
20995624,NoButton,Move,846,685
20995625,NoButton,Move,846,684
20995626,NoButton,Move,847,682
20995627,NoButton,Move,848,681
20995628,NoButton,Move,848,680
20995630,NoButton,Move,849,679
20995631,NoButton,Move,850,678
20995631,NoButton,Move,850,676
20995632,NoButton,Move,851,675
20995633,NoButton,Move,852,674
20995634,NoButton,Move,852,672
20995635,NoButton,Move,854,670
20995636,NoButton,Move,855,669
20995637,NoButton,Move,856,667
20995638,NoButton,Move,857,666
20995639,NoButton,Move,858,665
20995640,NoButton,Move,859,662
20995641,NoButton,Move,860,660
20995642,NoButton,Move,861,659
20995643,NoButton,Move,862,657
20995644,NoButton,Move,862,656
20995645,NoButton,Move,864,655
20995646,NoButton,Move,864,653
20995647,NoButton,Move,865,652
20995648,NoButton,Move,866,650
20995649,NoButton,Move,867,649
20995650,NoButton,Move,868,647
20995651,NoButton,Move,869,645
20995652,NoButton,Move,870,644
20995653,NoButton,Move,871,643
20995654,NoButton,Move,871,641
20995655,NoButton,Move,873,640
20995656,NoButton,Move,873,639
20995657,NoButton,Move,874,637
20995657,Right,Pressed,874,637
20995658,NoButton,Drag,875,636
20995659,NoButton,Drag,876,634
20995660,NoButton,Drag,876,633
20995661,NoButton,Drag,877,632
20995662,NoButton,Drag,878,630
20995663,NoButton,Drag,878,629
20995664,NoButton,Drag,879,628
20995665,NoButton,Drag,880,626
20995666,NoButton,Drag,880,626
20995667,NoButton,Drag,881,624
20995668,NoButton,Drag,881,624
20995669,NoButton,Drag,882,623
20995670,NoButton,Drag,883,622
20995671,NoButton,Drag,883,621
20995672,NoButton,Drag,883,621
20995673,NoButton,Drag,883,620
20995674,NoButton,Drag,884,620
20995675,NoButton,Drag,884,619
20995676,NoButton,Drag,884,619
20995677,NoButton,Drag,884,618
20995678,NoButton,Drag,885,617
20995679,NoButton,Drag,885,617
20995680,NoButton,Drag,885,616
20995681,NoButton,Drag,885,616
20995682,NoButton,Drag,886,615
20995683,NoButton,Drag,886,615
20995684,NoButton,Drag,886,614
20995685,NoButton,Drag,886,613
20995687,NoButton,Drag,887,613
20995690,NoButton,Drag,887,612
20995691,NoButton,Drag,887,612
20995694,NoButton,Drag,888,611
20995695,NoButton,Drag,888,611
20995702,NoButton,Drag,888,610
20995703,NoButton,Drag,888,609
20995706,NoButton,Drag,888,609
20995708,NoButton,Drag,888,608
20995711,NoButton,Drag,889,608
20995712,NoButton,Drag,889,608
20995716,NoButton,Drag,889,608
20995718,NoButton,Drag,889,607
20995722,NoButton,Drag,890,607
20995726,NoButton,Drag,890,607
20995727,NoButton,Drag,891,606
20995730,NoButton,Drag,891,606
20995731,NoButton,Drag,891,606
20995737,NoButton,Drag,892,606
20995738,NoButton,Drag,892,605
20995744,NoButton,Drag,892,604
20995745,NoButton,Drag,892,604
20995747,NoButton,Drag,892,603
20995748,NoButton,Drag,893,603
20995752,NoButton,Drag,893,603
20995762,NoButton,Drag,893,603
20995767,NoButton,Drag,894,603
20995772,Right,Released,894,603
20995780,NoButton,Move,895,603
20995791,NoButton,Move,895,602
20995796,NoButton,Move,895,602
20995800,NoButton,Move,896,602
20995810,NoButton,Move,896,602
20995814,NoButton,Move,897,602
20995816,NoButton,Move,897,602
20995819,NoButton,Move,898,602
20995821,NoButton,Move,898,602
20995824,NoButton,Move,899,602
20995826,NoButton,Move,900,602
20995827,NoButton,Move,900,602
20995829,NoButton,Move,901,602
20995831,NoButton,Move,901,602
20995832,NoButton,Move,902,602
20995833,NoButton,Move,902,602
20995834,NoButton,Move,903,602
20995835,NoButton,Move,904,602
20995836,NoButton,Move,904,602
20995838,NoButton,Move,905,602
20995839,NoButton,Move,905,602
20995840,NoButton,Move,906,602
20995841,NoButton,Move,906,602
20995842,NoButton,Move,907,602
20995843,NoButton,Move,908,602
20995844,NoButton,Move,908,602
20995845,NoButton,Move,909,602
20995846,NoButton,Move,909,602
20995847,NoButton,Move,910,602
20995848,NoButton,Move,910,602
20995849,NoButton,Move,911,602
20995850,NoButton,Move,912,602
20995851,NoButton,Move,913,602
20995852,NoButton,Move,913,602
20995853,NoButton,Move,914,602
20995854,NoButton,Move,914,602
20995855,NoButton,Move,916,602
20995856,NoButton,Move,916,602
20995857,NoButton,Move,917,602
20995858,NoButton,Move,917,602
20995859,NoButton,Move,919,602
20995860,NoButton,Move,919,602
20995861,NoButton,Move,920,602
20995862,NoButton,Move,920,602
20995863,NoButton,Move,922,602
20995864,NoButton,Move,922,602
20995864,Right,Pressed,922,602
20995865,NoButton,Drag,923,602
20995866,NoButton,Drag,923,602
20995867,NoButton,Drag,924,602
20995868,NoButton,Drag,924,602
20995869,NoButton,Drag,925,602
20995870,NoButton,Drag,926,602
20995871,NoButton,Drag,926,602
20995872,NoButton,Drag,927,602
20995873,NoButton,Drag,927,602
20995874,NoButton,Drag,928,602
20995875,NoButton,Drag,928,602
20995876,NoButton,Drag,929,602
20995877,NoButton,Drag,929,602
20995878,NoButton,Drag,930,602
20995879,NoButton,Drag,931,602
20995880,NoButton,Drag,931,602
20995881,NoButton,Drag,932,602
20995882,NoButton,Drag,932,602
20995884,NoButton,Drag,933,602
20995886,NoButton,Drag,933,602
20995888,NoButton,Drag,934,602
20995890,NoButton,Drag,935,602
20995891,NoButton,Drag,935,602
20995893,NoButton,Drag,936,602
20995896,NoButton,Drag,936,602
20995897,NoButton,Drag,937,602
20995900,NoButton,Drag,937,602
20995903,NoButton,Drag,938,602
20995906,NoButton,Drag,939,602
20995907,NoButton,Drag,939,601
20995909,NoButton,Drag,940,601
20995910,NoButton,Drag,940,600
20995911,NoButton,Drag,940,600
20995914,NoButton,Drag,941,600
20995916,NoButton,Drag,941,600
20995917,NoButton,Drag,941,600
20995918,NoButton,Drag,942,600
20995919,NoButton,Drag,943,599
20995921,NoButton,Drag,943,599
20995923,NoButton,Drag,944,598
20995925,NoButton,Drag,944,598
20995926,NoButton,Drag,945,598
20995927,NoButton,Drag,945,598
20995928,NoButton,Drag,945,597
20995929,NoButton,Drag,945,596
20995930,NoButton,Drag,946,596
20995932,NoButton,Drag,947,596
20995933,NoButton,Drag,947,596
20995934,NoButton,Drag,948,596
20995935,NoButton,Drag,948,595
20995936,NoButton,Drag,948,595
20995937,NoButton,Drag,949,594
20995938,NoButton,Drag,949,594
20995939,NoButton,Drag,950,593
20995941,NoButton,Drag,951,593
20995942,NoButton,Drag,951,592
20995943,NoButton,Drag,951,592
20995944,NoButton,Drag,951,591
20995945,NoButton,Drag,952,591
20995946,NoButton,Drag,952,591
20995948,NoButton,Drag,953,591
20995949,NoButton,Drag,953,590
20995950,NoButton,Drag,953,590
20995951,NoButton,Drag,953,589
20995952,NoButton,Drag,954,588
20995954,NoButton,Drag,954,588
20995955,NoButton,Drag,955,587
20995957,NoButton,Drag,955,587
20995958,NoButton,Drag,955,586
20995961,NoButton,Drag,955,586
20995962,NoButton,Drag,956,585
20995964,NoButton,Drag,956,584
20995965,NoButton,Drag,956,584
20995966,NoButton,Drag,956,583
20995969,NoButton,Drag,957,583
20995970,NoButton,Drag,957,582
20995971,NoButton,Drag,957,582
20995972,NoButton,Drag,957,581
20995975,NoButton,Drag,957,580
20995977,NoButton,Drag,957,580
20995978,NoButton,Drag,957,579
20995979,NoButton,Drag,957,579
20995980,NoButton,Drag,957,578
20995983,NoButton,Drag,957,578
20995984,NoButton,Drag,957,577
20995985,NoButton,Drag,957,576
20995986,NoButton,Drag,957,576
20995988,NoButton,Drag,957,575
20995989,NoButton,Drag,957,575
20995990,NoButton,Drag,957,574
20995991,NoButton,Drag,957,574
20995994,NoButton,Drag,957,573
20995994,NoButton,Drag,957,573
20995994,NoButton,Drag,957,572
20995995,NoButton,Drag,957,571
20995995,Right,Released,957,571
20995996,NoButton,Move,957,571
20995997,NoButton,Move,957,570
20995998,NoButton,Move,957,570
20995999,NoButton,Move,956,569
20996000,NoButton,Move,956,569
20996001,NoButton,Move,955,569
20996002,NoButton,Move,954,568
20996003,NoButton,Move,954,567
20996004,NoButton,Move,954,567
20996005,NoButton,Move,953,566
20996006,NoButton,Move,953,566
20996007,NoButton,Move,952,565
20996008,NoButton,Move,952,565
20996009,NoButton,Move,951,564
20996010,NoButton,Move,950,563
20996011,NoButton,Move,950,563
20996012,NoButton,Move,949,562
20996013,NoButton,Move,949,562
20996014,NoButton,Move,948,561
20996015,NoButton,Move,948,561
20996016,NoButton,Move,947,560
20996017,NoButton,Move,946,559
20996018,NoButton,Move,946,559
20996019,NoButton,Move,945,558
20996020,NoButton,Move,945,558
20996021,NoButton,Move,944,557
20996022,NoButton,Move,944,557
20996023,NoButton,Move,943,556
20996024,NoButton,Move,942,556
20996025,NoButton,Move,942,555
20996026,NoButton,Move,941,555
20996027,NoButton,Move,941,554
20996028,NoButton,Move,940,554
20996029,NoButton,Move,940,554
20996030,NoButton,Move,939,553
20996031,NoButton,Move,938,553
20996032,NoButton,Move,938,552
20996033,NoButton,Move,937,551
20996034,NoButton,Move,937,551
20996035,NoButton,Move,936,551
20996036,NoButton,Move,936,551
20996037,NoButton,Move,935,550
20996038,NoButton,Move,934,550
20996039,NoButton,Move,934,549
20996040,NoButton,Move,934,549
20996041,NoButton,Move,933,548
20996042,NoButton,Move,933,548
20996043,NoButton,Move,932,547
20996044,NoButton,Move,932,547
20996045,NoButton,Move,932,546
20996046,NoButton,Move,931,546
20996047,NoButton,Move,931,546
20996048,NoButton,Move,930,546
20996049,NoButton,Move,930,545
20996050,NoButton,Move,929,545
20996051,NoButton,Move,929,544
20996054,NoButton,Move,929,543
20996054,Right,Pressed,929,543
20996056,NoButton,Drag,928,543
20996057,NoButton,Drag,928,542
20996059,NoButton,Drag,928,542
20996060,NoButton,Drag,927,542
20996062,NoButton,Drag,927,541
20996067,NoButton,Drag,927,541
20996071,NoButton,Drag,927,540
20996072,NoButton,Drag,927,540
20996076,NoButton,Drag,927,539
20996082,NoButton,Drag,927,538
20996083,NoButton,Drag,927,538
20996086,NoButton,Drag,927,537
20996087,NoButton,Drag,927,537
20996091,NoButton,Drag,927,536
20996092,NoButton,Drag,927,536
20996093,NoButton,Drag,927,535
20996096,NoButton,Drag,927,534
20996097,NoButton,Drag,927,534
20996101,NoButton,Drag,927,533
20996102,NoButton,Drag,927,533
20996103,NoButton,Drag,927,532
20996104,NoButton,Drag,927,532
20996106,NoButton,Drag,927,531
20996107,NoButton,Drag,927,530
20996108,NoButton,Drag,927,530
20996109,NoButton,Drag,927,529
20996110,NoButton,Drag,927,529
20996111,NoButton,Drag,927,528
20996112,NoButton,Drag,928,528
20996113,NoButton,Drag,928,527
20996114,NoButton,Drag,928,526
20996116,NoButton,Drag,928,526
20996117,NoButton,Drag,928,525
20996118,NoButton,Drag,929,525
20996119,NoButton,Drag,929,524
20996121,NoButton,Drag,929,524
20996122,NoButton,Drag,930,523
20996123,NoButton,Drag,930,522
20996124,NoButton,Drag,931,522
20996126,NoButton,Drag,931,521
20996127,NoButton,Drag,931,521
20996128,NoButton,Drag,931,520
20996129,NoButton,Drag,932,520
20996130,NoButton,Drag,932,519
20996131,NoButton,Drag,932,519
20996133,NoButton,Drag,933,518
20996134,NoButton,Drag,933,518
20996135,NoButton,Drag,933,517
20996136,NoButton,Drag,934,517
20996137,NoButton,Drag,934,516
20996138,NoButton,Drag,935,516
20996139,NoButton,Drag,935,515
20996140,NoButton,Drag,936,514
20996141,NoButton,Drag,936,514
20996142,NoButton,Drag,936,513
20996143,NoButton,Drag,936,513
20996144,NoButton,Drag,936,512
20996145,NoButton,Drag,936,512
20996146,NoButton,Drag,937,511
20996147,NoButton,Drag,937,510
20996148,NoButton,Drag,937,510
20996149,NoButton,Drag,938,509
20996151,NoButton,Drag,938,509
20996152,NoButton,Drag,939,508
20996153,NoButton,Drag,939,508
20996154,NoButton,Drag,940,507
20996155,NoButton,Drag,940,507
20996156,NoButton,Drag,940,506
20996157,NoButton,Drag,940,505
20996158,NoButton,Drag,941,505
20996159,NoButton,Drag,941,504
20996160,NoButton,Drag,941,504
20996161,NoButton,Drag,942,504
20996162,NoButton,Drag,942,503
20996163,NoButton,Drag,943,503
20996164,NoButton,Drag,943,502
20996166,NoButton,Drag,943,501
20996167,NoButton,Drag,943,501
20996168,NoButton,Drag,944,500
20996169,NoButton,Drag,944,500
20996172,NoButton,Drag,944,499
20996172,NoButton,Drag,945,499
20996174,NoButton,Drag,945,498
20996175,NoButton,Drag,945,497
20996175,Right,Released,945,497
20996176,NoButton,Move,945,497
20996178,NoButton,Move,945,496
20996179,NoButton,Move,946,496
20996181,NoButton,Move,946,495
20996182,NoButton,Move,947,495
20996185,NoButton,Move,947,494
20996186,NoButton,Move,947,493
20996187,NoButton,Move,947,493
20996188,NoButton,Move,947,493
20996189,NoButton,Move,947,492
20996191,NoButton,Move,948,492
20996193,NoButton,Move,948,492
20996194,NoButton,Move,948,491
20996195,NoButton,Move,948,491
20996197,NoButton,Move,948,490
20996198,NoButton,Move,948,489
20996202,NoButton,Move,948,489
20996203,NoButton,Move,948,488
20996205,NoButton,Move,948,488
20996206,NoButton,Move,948,487
20996210,NoButton,Move,948,487
20996211,NoButton,Move,948,486
20996213,NoButton,Move,948,485
20996214,NoButton,Move,948,485
20996218,NoButton,Move,948,484
20996219,NoButton,Move,948,484
20996221,NoButton,Move,948,483
20996223,NoButton,Move,948,483
20996224,NoButton,Move,948,482
20996227,NoButton,Move,948,481
20996229,NoButton,Move,948,481
20996230,NoButton,Move,948,480
20996232,NoButton,Move,948,480
20996234,NoButton,Move,948,479
20996236,NoButton,Move,948,479
20996237,NoButton,Move,948,478
20996238,NoButton,Move,948,478
20996240,NoButton,Move,948,477
20996242,NoButton,Move,948,476
20996243,NoButton,Move,948,476
20996244,NoButton,Move,948,475
20996245,NoButton,Move,948,475
20996246,NoButton,Move,948,474
20996247,NoButton,Move,948,474
20996249,NoButton,Move,948,473
20996249,NoButton,Move,948,472
20996251,NoButton,Move,948,472
20996252,NoButton,Move,948,471
20996253,NoButton,Move,948,471
20996254,NoButton,Move,948,470
20996255,NoButton,Move,948,470
20996256,NoButton,Move,948,469
20996257,NoButton,Move,948,468
20996258,NoButton,Move,948,468
20996259,NoButton,Move,948,467
20996261,NoButton,Move,948,467
20996261,NoButton,Move,948,466
20996262,NoButton,Move,948,466
20996263,NoButton,Move,948,465
20996264,NoButton,Move,948,464
20996265,NoButton,Move,948,464
20996266,NoButton,Move,948,463
20996267,NoButton,Move,948,463
20996268,NoButton,Move,948,462
20996269,NoButton,Move,947,462
20996270,NoButton,Move,947,461
20996271,NoButton,Move,947,460
20996272,NoButton,Move,947,460
20996273,NoButton,Move,947,459
20996274,NoButton,Move,946,459
20996275,NoButton,Move,946,458
20996276,NoButton,Move,945,458
20996277,NoButton,Move,945,457
20996278,NoButton,Move,945,456
20996279,NoButton,Move,945,456
20996280,NoButton,Move,944,455
20996281,NoButton,Move,944,454
20996282,NoButton,Move,944,454
20996283,NoButton,Move,944,453
20996284,NoButton,Move,944,452
20996285,NoButton,Move,943,452
20996285,Right,Pressed,943,452
20996286,NoButton,Drag,943,451
20996287,NoButton,Drag,942,451
20996288,NoButton,Drag,942,450
20996289,NoButton,Drag,942,450
20996290,NoButton,Drag,942,449
20996291,NoButton,Drag,942,448
20996292,NoButton,Drag,941,448
20996293,NoButton,Drag,941,447
20996294,NoButton,Drag,941,447
20996295,NoButton,Drag,941,446
20996296,NoButton,Drag,941,446
20996297,NoButton,Drag,940,445
20996299,NoButton,Drag,940,444
20996301,NoButton,Drag,940,444
20996303,NoButton,Drag,939,443
20996305,NoButton,Drag,939,443
20996308,NoButton,Drag,938,443
20996310,NoButton,Drag,938,443
20996311,NoButton,Drag,938,442
20996316,NoButton,Drag,937,442
20996323,NoButton,Drag,937,441
20996341,NoButton,Drag,937,441
20996442,Right,Released,937,441
20996451,NoButton,Move,936,441
20996453,NoButton,Move,936,441
20996455,NoButton,Move,935,441
20996457,NoButton,Move,934,441
20996459,NoButton,Move,934,441
20996461,NoButton,Move,933,441
20996463,NoButton,Move,933,441
20996464,NoButton,Move,932,441
20996465,NoButton,Move,932,441
20996467,NoButton,Move,932,441
20996468,NoButton,Move,931,441
20996469,NoButton,Move,930,441
20996470,NoButton,Move,930,441
20996472,NoButton,Move,929,441
20996473,NoButton,Move,929,442
20996474,NoButton,Move,929,442
20996475,NoButton,Move,928,443
20996476,NoButton,Move,928,443
20996478,NoButton,Move,927,443
20996479,NoButton,Move,927,444
20996480,NoButton,Move,927,444
20996481,NoButton,Move,926,444
20996482,NoButton,Move,925,445
20996483,NoButton,Move,925,445
20996485,NoButton,Move,925,446
20996486,NoButton,Move,924,446
20996487,NoButton,Move,924,446
20996488,NoButton,Move,923,447
20996490,NoButton,Move,923,447
20996491,NoButton,Move,922,448
20996493,NoButton,Move,921,449
20996494,NoButton,Move,921,449
20996495,NoButton,Move,921,450
20996496,NoButton,Move,920,450
20996497,NoButton,Move,920,450
20996498,NoButton,Move,919,451
20996499,NoButton,Move,919,451
20996500,NoButton,Move,918,452
20996501,NoButton,Move,918,453
20996502,NoButton,Move,917,453
20996503,NoButton,Move,917,454
20996504,NoButton,Move,917,454
20996505,NoButton,Move,917,454
20996506,NoButton,Move,916,455
20996507,NoButton,Move,916,455
20996508,NoButton,Move,915,456
20996509,NoButton,Move,915,457
20996510,NoButton,Move,915,457
20996511,NoButton,Move,915,458
20996512,NoButton,Move,914,458
20996513,NoButton,Move,914,459
20996514,NoButton,Move,913,459
20996515,NoButton,Move,913,459
20996516,NoButton,Move,913,460
20996517,NoButton,Move,913,461
20996518,NoButton,Move,912,461
20996519,NoButton,Move,912,462
20996520,NoButton,Move,912,462
20996521,NoButton,Move,912,463
20996522,NoButton,Move,912,463
20996524,NoButton,Move,911,464
20996525,NoButton,Move,911,464
20996526,NoButton,Move,911,465
20996527,NoButton,Move,911,466
20996528,NoButton,Move,911,466
20996529,NoButton,Move,910,467
20996531,NoButton,Move,910,467
20996532,NoButton,Move,910,468
20996533,NoButton,Move,910,468
20996534,NoButton,Move,910,469
20996535,NoButton,Move,910,470
20996536,NoButton,Move,909,470
20996538,NoButton,Move,909,471
20996540,NoButton,Move,909,471
20996541,NoButton,Move,909,472
20996542,NoButton,Move,909,472
20996543,NoButton,Move,909,473
20996545,NoButton,Move,909,474
20996548,NoButton,Move,909,474
20996550,NoButton,Move,909,475
20996551,NoButton,Move,909,475
20996555,NoButton,Move,909,476
