client timestamp,button,state,x,y
29241847,NoButton,Move,829,675
29241855,NoButton,Move,829,675
29241862,NoButton,Move,830,675
29241872,NoButton,Move,830,674
29241904,NoButton,Move,830,674
29241911,NoButton,Move,830,674
29242005,NoButton,Move,830,673
29242060,NoButton,Move,830,672
29242087,NoButton,Move,831,672
29242095,NoButton,Move,831,672
29242103,NoButton,Move,831,671
29242144,NoButton,Move,831,671
29242206,NoButton,Move,831,671
29243201,NoButton,Move,831,670
29243478,NoButton,Move,831,670
29243556,NoButton,Move,831,669
29243568,NoButton,Move,832,669
29243584,NoButton,Move,832,668
29243643,NoButton,Move,832,668
29244159,NoButton,Move,832,667
29244742,NoButton,Move,832,667
29244913,NoButton,Move,832,667
29244929,NoButton,Move,832,666
29244944,NoButton,Move,832,666
29244952,NoButton,Move,832,665
29244960,NoButton,Move,833,665
29244968,NoButton,Move,833,664
29245184,NoButton,Move,834,664
29245290,NoButton,Move,834,664
29245305,NoButton,Move,834,665
29245360,NoButton,Move,834,665
29246952,NoButton,Move,834,665
29246952,NoButton,Move,834,666
29246968,NoButton,Move,835,666
29246976,NoButton,Move,835,667
29246984,NoButton,Move,836,667
29247385,NoButton,Move,836,667
29247401,NoButton,Move,837,667
29247431,NoButton,Move,838,667
29247508,NoButton,Move,838,667
29247539,NoButton,Move,839,667
29247892,NoButton,Move,839,667
29247908,NoButton,Move,839,668
29247908,NoButton,Move,839,669
29247923,NoButton,Move,838,671
29247923,NoButton,Move,838,672
29247939,NoButton,Move,838,673
29247939,NoButton,Move,838,675
29247960,NoButton,Move,838,675
29247968,NoButton,Move,837,676
29247984,NoButton,Move,837,676
29247992,NoButton,Move,836,676
29248246,NoButton,Move,836,676
29248262,NoButton,Move,836,677
29248272,NoButton,Move,836,677
29248287,NoButton,Move,836,678
29248295,NoButton,Move,835,678
29248303,NoButton,Move,835,679
29248319,NoButton,Move,835,679
29248327,NoButton,Move,835,679
29248595,NoButton,Move,834,679
29253238,NoButton,Move,834,679
29253238,NoButton,Move,833,679
29253256,NoButton,Move,830,679
29253264,NoButton,Move,826,679
29253272,NoButton,Move,819,677
29253280,NoButton,Move,812,674
29253288,NoButton,Move,805,672
29253297,NoButton,Move,798,669
29253305,NoButton,Move,791,666
29253312,NoButton,Move,785,664
29253321,NoButton,Move,781,662
29253752,NoButton,Move,778,662
29253760,NoButton,Move,778,662
29253768,NoButton,Move,776,662
29253776,NoButton,Move,776,662
29253784,NoButton,Move,775,662
29253792,NoButton,Move,775,662
29253800,NoButton,Move,774,662
29253808,NoButton,Move,774,663
29253817,NoButton,Move,774,663
29253832,NoButton,Move,773,663
29253848,NoButton,Move,773,663
29253856,NoButton,Move,773,664
29253895,NoButton,Move,772,664
29253975,NoButton,Move,771,664
29253992,NoButton,Move,771,664
29254152,NoButton,Move,771,663
29255038,NoButton,Move,770,663
29255056,NoButton,Move,767,662
29255064,NoButton,Move,759,660
29255072,NoButton,Move,747,657
29255080,NoButton,Move,733,652
29255088,NoButton,Move,710,643
29255096,NoButton,Move,679,631
29255104,NoButton,Move,641,616
29255112,NoButton,Move,605,604
29255121,NoButton,Move,572,591
29255136,NoButton,Move,518,570
29255144,NoButton,Move,507,565
29255432,NoButton,Move,502,562
29255441,NoButton,Move,500,561
29255448,NoButton,Move,499,560
29255456,NoButton,Move,497,559
29255464,NoButton,Move,497,559
29255473,NoButton,Move,496,558
29255480,NoButton,Move,495,557
29255489,NoButton,Move,495,557
29255496,NoButton,Move,493,556
29255504,NoButton,Move,492,556
29255512,NoButton,Move,490,554
29255520,NoButton,Move,487,553
29255528,NoButton,Move,485,551
29255536,NoButton,Move,483,549
29255544,NoButton,Move,481,546
29255552,NoButton,Move,478,544
29255560,NoButton,Move,474,539
29255568,NoButton,Move,470,534
29255576,NoButton,Move,465,530
29255584,NoButton,Move,458,523
29255592,NoButton,Move,451,516
29255600,NoButton,Move,444,507
29255608,NoButton,Move,437,497
29255616,NoButton,Move,430,488
29255624,NoButton,Move,424,480
29255632,NoButton,Move,417,471
29255640,NoButton,Move,411,464
29255648,NoButton,Move,404,455
29255656,NoButton,Move,399,448
29255664,NoButton,Move,394,440
29255672,NoButton,Move,390,433
29255680,NoButton,Move,386,426
29255688,NoButton,Move,384,420
29255696,NoButton,Move,382,413
29255704,NoButton,Move,380,407
29255712,NoButton,Move,378,403
29255720,NoButton,Move,377,400
29256238,NoButton,Move,376,398
29256264,NoButton,Move,376,398
29257134,NoButton,Move,375,397
29257152,NoButton,Move,375,396
29257160,NoButton,Move,375,394
29257168,NoButton,Move,376,391
29257176,NoButton,Move,376,390
29257184,NoButton,Move,377,389
29257192,NoButton,Move,377,387
29257200,NoButton,Move,377,387
29257259,NoButton,Move,377,386
29257701,NoButton,Move,378,386
29259095,NoButton,Move,378,385
29259104,NoButton,Move,378,385
29259112,NoButton,Move,377,383
29259120,NoButton,Move,375,382
29259128,NoButton,Move,372,380
29259136,NoButton,Move,370,380
29259144,NoButton,Move,368,378
29259382,NoButton,Move,367,378
29259490,NoButton,Move,367,378
29259599,NoButton,Move,367,378
29259615,NoButton,Move,367,377
29259640,NoButton,Move,367,376
29259649,NoButton,Move,367,376
29259656,NoButton,Move,367,376
29259662,NoButton,Move,367,375
29259673,NoButton,Move,367,375
29259680,NoButton,Move,368,374
29259688,NoButton,Move,368,374
29259696,NoButton,Move,369,373
29259704,NoButton,Move,369,372
29259712,NoButton,Move,369,371
29259720,NoButton,Move,370,370
29259728,NoButton,Move,371,368
29259736,NoButton,Move,372,364
29259744,NoButton,Move,374,360
29259751,NoButton,Move,376,355
29259760,NoButton,Move,379,351
29259768,NoButton,Move,381,346
29259776,NoButton,Move,384,340
29259784,NoButton,Move,387,336
29259792,NoButton,Move,389,332
29259799,NoButton,Move,390,330
29259808,NoButton,Move,391,328
29259816,NoButton,Move,392,326
29259824,NoButton,Move,392,325
29259832,NoButton,Move,393,324
29259840,NoButton,Move,394,323
29259848,NoButton,Move,394,323
29259856,NoButton,Move,394,322
29259911,NoButton,Move,394,321
29259920,NoButton,Move,394,321
29259928,NoButton,Move,393,320
29259936,NoButton,Move,393,320
29260165,NoButton,Move,393,319
29260184,NoButton,Move,393,319
29260192,NoButton,Move,393,319
29260200,NoButton,Move,393,318
29260208,NoButton,Move,394,317
29260215,NoButton,Move,395,316
29260223,NoButton,Move,396,314
29260231,NoButton,Move,398,312
29260239,NoButton,Move,399,309
29260247,NoButton,Move,401,307
29260255,NoButton,Move,402,304
29260263,NoButton,Move,404,301
29260272,NoButton,Move,406,296
29260280,NoButton,Move,409,291
29260288,NoButton,Move,412,287
29260296,NoButton,Move,413,282
29260304,NoButton,Move,415,278
29260312,NoButton,Move,417,273
29260321,NoButton,Move,419,270
29260328,NoButton,Move,420,265
29260336,NoButton,Move,422,261
29260344,NoButton,Move,424,256
29260352,NoButton,Move,426,252
29260360,NoButton,Move,428,247
29260368,NoButton,Move,429,244
29260376,NoButton,Move,432,241
29260383,NoButton,Move,433,238
29260391,NoButton,Move,436,236
29260399,NoButton,Move,437,235
29260409,NoButton,Move,439,233
29260417,NoButton,Move,441,232
29260424,NoButton,Move,443,230
29260432,NoButton,Move,445,229
29260440,NoButton,Move,447,228
29260448,NoButton,Move,449,227
29260456,NoButton,Move,450,227
29260464,NoButton,Move,451,226
29260668,NoButton,Move,451,226
29260684,NoButton,Move,453,226
29260696,NoButton,Move,461,226
29260704,NoButton,Move,477,228
29260712,NoButton,Move,508,232
29260720,NoButton,Move,553,237
29260728,NoButton,Move,606,243
29260736,NoButton,Move,666,251
29260744,NoButton,Move,744,264
29260752,NoButton,Move,813,277
29260760,NoButton,Move,875,291
29260768,NoButton,Move,929,305
29260776,NoButton,Move,972,316
29260784,NoButton,Move,1004,325
29260792,NoButton,Move,1026,332
29260800,NoButton,Move,1036,335
29260817,NoButton,Move,1039,336
29260824,NoButton,Move,1040,337
29260833,NoButton,Move,1040,337
29260840,NoButton,Move,1040,337
29260848,NoButton,Move,1039,337
29260856,NoButton,Move,1037,337
29260864,NoButton,Move,1036,337
29260872,NoButton,Move,1034,337
29260880,NoButton,Move,1032,337
29260888,NoButton,Move,1029,337
29260896,NoButton,Move,1026,337
29260904,NoButton,Move,1023,337
29260912,NoButton,Move,1021,337
29260920,NoButton,Move,1019,337
29260928,NoButton,Move,1017,337
29260936,NoButton,Move,1017,337
29260952,NoButton,Move,1017,337
29260960,NoButton,Move,1017,337
29260976,NoButton,Move,1017,337
29261042,NoButton,Move,1017,337
29261057,NoButton,Move,1017,336
29261072,NoButton,Move,1017,336
29261080,NoButton,Move,1017,335
29261088,NoButton,Move,1017,335
29261096,NoButton,Move,1018,334
29261104,NoButton,Move,1019,334
29261112,NoButton,Move,1022,332
29261120,NoButton,Move,1024,331
29261128,NoButton,Move,1027,329
29261136,NoButton,Move,1030,327
29261144,NoButton,Move,1036,324
29261152,NoButton,Move,1043,322
29261160,NoButton,Move,1049,320
29261168,NoButton,Move,1055,320
29261176,NoButton,Move,1060,319
29261185,NoButton,Move,1064,318
29261192,NoButton,Move,1069,317
29261201,NoButton,Move,1071,316
29261208,NoButton,Move,1073,315
29261216,NoButton,Move,1075,314
29261224,NoButton,Move,1075,313
29261233,NoButton,Move,1076,313
29261240,NoButton,Move,1076,312
29261256,NoButton,Move,1076,312
29261296,NoButton,Move,1076,311
29261336,NoButton,Move,1076,311
29261344,NoButton,Move,1076,311
29261424,NoButton,Move,1076,311
29261440,NoButton,Move,1076,311
29261449,NoButton,Move,1076,311
29261449,NoButton,Move,1076,311
29261464,NoButton,Move,1077,310
29261473,NoButton,Move,1077,310
29261480,NoButton,Move,1078,310
29261488,NoButton,Move,1079,309
29261504,NoButton,Move,1079,309
29261545,NoButton,Move,1080,309
29261610,NoButton,Move,1080,309
29261610,Left,Pressed,1080,309
29261676,NoButton,Drag,1077,309
29261696,NoButton,Drag,1073,309
29261704,NoButton,Drag,1068,309
29261712,NoButton,Drag,1063,309
29261719,NoButton,Drag,1056,309
29261728,NoButton,Drag,1048,309
29261736,NoButton,Drag,1039,309
29261744,NoButton,Drag,1030,309
29261753,NoButton,Drag,1021,309
29261760,NoButton,Drag,1012,309
29261769,NoButton,Drag,1001,308
29261776,NoButton,Drag,988,308
29261784,NoButton,Drag,975,307
29261792,NoButton,Drag,963,306
29261800,NoButton,Drag,951,304
29261808,NoButton,Drag,938,303
29261816,NoButton,Drag,928,303
29261824,NoButton,Drag,917,302
29261832,NoButton,Drag,908,301
29261840,NoButton,Drag,898,301
29261848,NoButton,Drag,890,301
29261856,NoButton,Drag,882,300
29261864,NoButton,Drag,877,300
29261872,NoButton,Drag,870,300
29261881,NoButton,Drag,864,299
29261888,NoButton,Drag,861,299
29261896,NoButton,Drag,858,299
29261904,NoButton,Drag,856,299
29261913,NoButton,Drag,854,299
29261920,NoButton,Drag,853,299
29261928,NoButton,Drag,852,299
29261936,NoButton,Drag,851,299
29261968,NoButton,Drag,850,299
29262256,NoButton,Drag,850,299
29262264,NoButton,Drag,851,299
29262272,NoButton,Drag,853,298
29262280,NoButton,Drag,856,298
29262288,NoButton,Drag,858,297
29262296,NoButton,Drag,860,296
29262303,NoButton,Drag,861,296
29262312,NoButton,Drag,863,295
29262320,NoButton,Drag,864,295
29262328,NoButton,Drag,865,294
29262336,NoButton,Drag,866,294
29262440,NoButton,Drag,867,294
29262456,NoButton,Drag,867,294
29262472,NoButton,Drag,868,294
29262481,NoButton,Drag,868,294
29262560,NoButton,Drag,869,294
29262568,NoButton,Drag,869,294
29262576,NoButton,Drag,870,294
29262584,NoButton,Drag,871,294
29262592,NoButton,Drag,871,294
29262601,NoButton,Drag,872,294
29262609,NoButton,Drag,874,295
29262616,NoButton,Drag,874,295
29262625,NoButton,Drag,875,296
29262632,NoButton,Drag,875,296
29262648,NoButton,Drag,876,296
29262736,NoButton,Drag,877,297
29262752,NoButton,Drag,877,297
29262776,NoButton,Drag,877,298
29262792,NoButton,Drag,877,299
29262816,NoButton,Drag,877,299
29262848,NoButton,Drag,877,299
29262960,Left,Released,877,299
29263272,NoButton,Move,876,299
29263280,NoButton,Move,876,299
29263288,NoButton,Move,875,299
29263296,NoButton,Move,875,299
29263304,NoButton,Move,874,299
29263312,NoButton,Move,872,299
29263320,NoButton,Move,871,299
29263328,NoButton,Move,870,299
29263336,NoButton,Move,868,299
29263344,NoButton,Move,867,298
29263346,NoButton,Move,866,298
29263368,NoButton,Move,863,297
29263376,NoButton,Move,862,297
29263385,NoButton,Move,860,297
29263392,NoButton,Move,859,297
29263401,NoButton,Move,858,297
29263408,NoButton,Move,856,297
29263416,NoButton,Move,856,297
29263425,NoButton,Move,855,296
29263433,NoButton,Move,853,296
29263440,NoButton,Move,852,296
29263449,NoButton,Move,852,295
29263456,NoButton,Move,851,295
29263465,NoButton,Move,850,294
29263472,NoButton,Move,847,294
29263480,NoButton,Move,845,293
29263488,NoButton,Move,842,292
29263496,NoButton,Move,838,291
29263504,NoButton,Move,832,290
29263512,NoButton,Move,825,288
29263520,NoButton,Move,818,286
29263528,NoButton,Move,810,284
29263535,NoButton,Move,800,282
29263544,NoButton,Move,791,280
29263552,NoButton,Move,781,277
29263560,NoButton,Move,770,273
29263568,NoButton,Move,759,270
29263576,NoButton,Move,748,267
29263584,NoButton,Move,735,262
29263592,NoButton,Move,720,258
29263600,NoButton,Move,708,253
29263608,NoButton,Move,696,249
29263616,NoButton,Move,683,244
29263624,NoButton,Move,671,238
29263632,NoButton,Move,658,232
29263640,NoButton,Move,649,226
29263648,NoButton,Move,640,221
29263656,NoButton,Move,633,215
29263664,NoButton,Move,625,210
29263672,NoButton,Move,618,204
29263680,NoButton,Move,612,198
29263689,NoButton,Move,607,193
29263697,NoButton,Move,602,188
29263704,NoButton,Move,598,183
29263712,NoButton,Move,594,179
29263720,NoButton,Move,592,175
29263728,NoButton,Move,589,170
29263736,NoButton,Move,586,167
29263744,NoButton,Move,585,164
29263752,NoButton,Move,582,161
29263760,NoButton,Move,581,159
29263768,NoButton,Move,579,157
29263776,NoButton,Move,577,153
29263785,NoButton,Move,574,151
29263792,NoButton,Move,571,148
29263802,NoButton,Move,567,146
29263808,NoButton,Move,563,143
29263816,NoButton,Move,557,140
29263825,NoButton,Move,551,138
29263833,NoButton,Move,544,136
29263840,NoButton,Move,536,134
29263849,NoButton,Move,527,131
29263856,NoButton,Move,519,129
29263864,NoButton,Move,512,127
29263872,NoButton,Move,506,126
29263880,NoButton,Move,501,125
29263888,NoButton,Move,497,124
29263897,NoButton,Move,491,122
29263904,NoButton,Move,488,121
29263912,NoButton,Move,484,120
29263920,NoButton,Move,482,118
29263928,NoButton,Move,481,117
29263936,NoButton,Move,479,116
29263944,NoButton,Move,477,115
29263952,NoButton,Move,476,114
29263960,NoButton,Move,474,113
29263968,NoButton,Move,473,113
29263976,NoButton,Move,472,112
29263984,NoButton,Move,470,111
29263991,NoButton,Move,469,110
29264000,NoButton,Move,468,110
29264008,NoButton,Move,468,110
29264016,NoButton,Move,467,110
29264024,NoButton,Move,467,110
29264080,NoButton,Move,466,110
29264089,NoButton,Move,465,110
29264096,NoButton,Move,465,110
29264175,Left,Pressed,465,110
29264232,Left,Released,465,110
29264339,Left,Pressed,465,110
29264448,Left,Released,465,110
29264512,Left,Pressed,465,110
29264625,Left,Released,465,110
29267224,NoButton,Move,465,111
29267232,NoButton,Move,465,111
29267240,NoButton,Move,465,112
29267248,NoButton,Move,465,114
29267256,NoButton,Move,465,115
29267264,NoButton,Move,465,116
29267272,NoButton,Move,465,117
29267280,NoButton,Move,465,117
29267289,NoButton,Move,465,119
29267297,NoButton,Move,465,119
29267304,NoButton,Move,465,120
29267313,NoButton,Move,465,120
29267320,NoButton,Move,465,121
29267328,NoButton,Move,465,121
29267336,NoButton,Move,465,122
29267345,NoButton,Move,465,123
29267352,NoButton,Move,465,123
29267360,NoButton,Move,466,124
29267368,NoButton,Move,466,124
29267376,NoButton,Move,467,125
29267384,NoButton,Move,468,126
29267392,NoButton,Move,469,127
29267400,NoButton,Move,470,127
29267408,NoButton,Move,471,128
29267417,NoButton,Move,471,128
29267425,NoButton,Move,472,128
29267808,NoButton,Move,472,128
29267824,NoButton,Move,472,129
29267832,NoButton,Move,472,130
29267840,NoButton,Move,472,130
29267848,NoButton,Move,472,130
29267864,NoButton,Move,471,130
29268179,NoButton,Move,470,130
29268192,NoButton,Move,470,131
29268200,NoButton,Move,469,131
29268207,NoButton,Move,469,131
29268216,NoButton,Move,466,132
29268224,NoButton,Move,460,134
29268232,NoButton,Move,452,136
29268241,NoButton,Move,442,139
29268249,NoButton,Move,431,142
29268256,NoButton,Move,418,147
29268264,NoButton,Move,405,152
29268272,NoButton,Move,394,156
29268280,NoButton,Move,386,160
29268288,NoButton,Move,380,164
29268296,NoButton,Move,374,168
29268304,NoButton,Move,370,173
29268312,NoButton,Move,366,177
29268320,NoButton,Move,364,180
29268328,NoButton,Move,361,185
29268336,NoButton,Move,358,189
29268344,NoButton,Move,355,195
29268352,NoButton,Move,351,203
29268360,NoButton,Move,348,209
29268368,NoButton,Move,345,214
29268375,NoButton,Move,342,219
29268383,NoButton,Move,340,223
29268392,NoButton,Move,337,226
29268399,NoButton,Move,335,228
29268407,NoButton,Move,334,231
29268416,NoButton,Move,333,232
29268423,NoButton,Move,333,232
29268433,NoButton,Move,332,233
29268440,NoButton,Move,332,234
29268449,NoButton,Move,332,234
29268456,NoButton,Move,332,234
29268472,NoButton,Move,332,235
29268488,NoButton,Move,332,235
29268496,NoButton,Move,331,235
29268512,NoButton,Move,331,236
29268520,NoButton,Move,331,236
29268536,NoButton,Move,331,237
29268552,NoButton,Move,331,238
29268560,NoButton,Move,330,238
29268568,NoButton,Move,330,238
29268576,NoButton,Move,330,239
29268584,NoButton,Move,330,239
29268592,NoButton,Move,330,241
29268600,NoButton,Move,330,243
29268608,NoButton,Move,330,244
29268616,NoButton,Move,330,245
29268624,NoButton,Move,330,247
29268632,NoButton,Move,330,248
29268648,NoButton,Move,331,250
29268656,NoButton,Move,331,250
29268689,NoButton,Move,331,251
29269560,Left,Pressed,331,251
29269632,NoButton,Drag,331,252
29269688,Left,Released,331,252
29271648,NoButton,Move,331,252
29271656,NoButton,Move,333,249
29271664,NoButton,Move,338,240
29271671,NoButton,Move,345,230
29271680,NoButton,Move,353,217
29271688,NoButton,Move,366,194
29271696,NoButton,Move,379,170
29271703,NoButton,Move,389,147
29271713,NoButton,Move,398,124
29271720,NoButton,Move,406,104
29271728,NoButton,Move,412,87
29271736,NoButton,Move,417,70
29271744,NoButton,Move,422,59
29271752,NoButton,Move,425,50
29271763,NoButton,Move,427,44
29271769,NoButton,Move,429,38
29271784,NoButton,Move,430,32
29271792,NoButton,Move,430,30
29271808,NoButton,Move,430,28
29271896,NoButton,Move,430,28
29271904,NoButton,Move,430,27
29271912,NoButton,Move,431,26
29271920,NoButton,Move,432,25
29271928,NoButton,Move,432,23
29271936,NoButton,Move,433,22
29271944,NoButton,Move,434,20
29271952,NoButton,Move,434,20
29271960,NoButton,Move,434,19
29271968,NoButton,Move,435,19
29271976,NoButton,Move,435,18
29271983,NoButton,Move,436,18
29271991,NoButton,Move,437,18
29272000,NoButton,Move,437,18
29272008,NoButton,Move,438,18
29272088,Left,Pressed,438,18
29272216,Left,Released,438,18
29281016,NoButton,Move,438,17
29281024,NoButton,Move,437,16
29281032,NoButton,Move,433,16
29281039,NoButton,Move,425,15
29281047,NoButton,Move,413,15
29281055,NoButton,Move,399,15
29281063,NoButton,Move,383,15
29281072,NoButton,Move,358,15
29281081,NoButton,Move,336,15
29281088,NoButton,Move,320,15
29281097,NoButton,Move,306,13
29281105,NoButton,Move,294,13
29281112,NoButton,Move,286,12
29281121,NoButton,Move,279,11
29281128,NoButton,Move,275,11
29281136,NoButton,Move,272,11
29281144,NoButton,Move,271,10
29281248,Left,Pressed,271,10
29281360,Left,Released,271,10
29281407,NoButton,Move,270,10
29281416,NoButton,Move,270,9
29281431,NoButton,Move,270,9
29281440,NoButton,Move,270,9
29281448,NoButton,Move,270,9
29281456,NoButton,Move,271,9
29281480,NoButton,Move,271,9
29281488,NoButton,Move,272,9
29281496,NoButton,Move,272,8
29281504,NoButton,Move,272,8
29281512,NoButton,Move,274,8
29281519,NoButton,Move,275,7
29281527,NoButton,Move,277,6
29281536,NoButton,Move,280,5
29281544,NoButton,Move,283,5
29281551,NoButton,Move,287,5
29281560,NoButton,Move,294,5
29281567,NoButton,Move,305,5
29281575,NoButton,Move,315,5
29281583,NoButton,Move,327,5
29281592,NoButton,Move,342,6
29281595,NoButton,Move,356,7
29281595,NoButton,Move,371,8
29281616,NoButton,Move,390,9
29281624,NoButton,Move,407,10
29281631,NoButton,Move,420,12
29281639,NoButton,Move,432,14
29281647,NoButton,Move,442,15
29281656,NoButton,Move,451,17
29281664,NoButton,Move,461,18
29281672,NoButton,Move,468,20
29281680,NoButton,Move,473,21
29281688,NoButton,Move,476,21
29281696,NoButton,Move,478,21
29281720,NoButton,Move,479,21
29281752,NoButton,Move,479,21
29281784,NoButton,Move,480,21
29281800,NoButton,Move,481,21
29281808,NoButton,Move,481,21
29281816,NoButton,Move,482,21
29281824,NoButton,Move,483,21
29281848,Left,Pressed,483,21
29281935,Left,Released,483,21
29282103,NoButton,Move,484,21
29282136,NoButton,Move,484,22
29282145,NoButton,Move,484,23
29282152,NoButton,Move,484,24
29282168,NoButton,Move,481,31
29282176,NoButton,Move,478,36
29282184,NoButton,Move,475,43
29282192,NoButton,Move,471,50
29282200,NoButton,Move,467,58
29282208,NoButton,Move,463,68
29282216,NoButton,Move,457,79
29282224,NoButton,Move,452,90
29282232,NoButton,Move,444,105
29282240,NoButton,Move,438,120
29282256,NoButton,Move,424,157
29282264,NoButton,Move,417,176
29282272,NoButton,Move,412,193
29282280,NoButton,Move,407,212
29282288,NoButton,Move,403,226
29282296,NoButton,Move,400,237
29282304,NoButton,Move,398,245
29282312,NoButton,Move,396,251
29282320,NoButton,Move,395,254
29282328,NoButton,Move,394,256
29282336,NoButton,Move,393,257
29282344,NoButton,Move,393,258
29282352,NoButton,Move,392,259
29282568,NoButton,Move,392,259
29282576,NoButton,Move,392,259
29282584,NoButton,Move,393,259
29282592,NoButton,Move,393,259
29282600,NoButton,Move,394,259
29282623,NoButton,Move,394,259
29282640,NoButton,Move,394,260
29282648,NoButton,Move,394,260
29282655,NoButton,Move,394,261
29282663,NoButton,Move,394,262
29282671,NoButton,Move,394,264
29282679,NoButton,Move,394,266
29282688,NoButton,Move,394,269
29282696,NoButton,Move,394,271
29282704,NoButton,Move,394,274
29282712,NoButton,Move,394,277
29282720,NoButton,Move,394,279
29282728,NoButton,Move,393,280
29282736,NoButton,Move,393,282
29282744,NoButton,Move,391,283
29282752,NoButton,Move,390,284
29282760,NoButton,Move,389,284
29282768,NoButton,Move,389,285
29282975,NoButton,Move,388,285
29283011,NoButton,Move,388,285
29283027,NoButton,Move,388,286
29283040,NoButton,Move,388,287
29283048,NoButton,Move,388,288
29283056,NoButton,Move,389,290
29283064,NoButton,Move,389,293
29283072,NoButton,Move,390,296
29283080,NoButton,Move,391,299
29283088,NoButton,Move,392,304
29283096,NoButton,Move,393,307
29283104,NoButton,Move,393,311
29283112,NoButton,Move,395,314
29283120,NoButton,Move,396,319
29283128,NoButton,Move,397,323
29283136,NoButton,Move,398,327
29283144,NoButton,Move,400,332
29283152,NoButton,Move,401,336
29283160,NoButton,Move,403,341
29283167,NoButton,Move,405,345
29283176,NoButton,Move,408,351
29283184,NoButton,Move,410,355
29283192,NoButton,Move,413,358
29283200,NoButton,Move,415,362
29283208,NoButton,Move,416,364
29283216,NoButton,Move,418,366
29283224,NoButton,Move,419,367
29283232,NoButton,Move,420,368
29283240,NoButton,Move,421,369
29283248,NoButton,Move,422,369
29283256,NoButton,Move,422,369
29283280,NoButton,Move,422,369
29283288,NoButton,Move,422,369
29283392,NoButton,Move,422,368
29283400,NoButton,Move,422,368
29283408,NoButton,Move,421,368
29283416,NoButton,Move,420,366
29283424,NoButton,Move,418,365
29283432,NoButton,Move,417,364
29283440,NoButton,Move,416,363
29283448,NoButton,Move,416,362
29283456,NoButton,Move,415,361
29283464,NoButton,Move,415,360
29283472,NoButton,Move,415,359
29283480,NoButton,Move,415,359
29283496,NoButton,Move,415,358
29283504,NoButton,Move,415,358
29283512,NoButton,Move,415,357
29283520,NoButton,Move,415,356
29283544,NoButton,Move,415,356
29283560,NoButton,Move,415,355
29283595,NoButton,Move,415,355
29283958,NoButton,Move,415,354
29283968,NoButton,Move,415,354
29283984,NoButton,Move,415,353
29283992,NoButton,Move,415,353
29284000,NoButton,Move,416,352
29284008,NoButton,Move,416,352
29284016,NoButton,Move,417,351
29284024,NoButton,Move,418,349
29284032,NoButton,Move,418,349
29284040,NoButton,Move,419,347
29284048,NoButton,Move,420,346
29284056,NoButton,Move,421,344
29284064,NoButton,Move,423,342
29284072,NoButton,Move,424,339
29284080,NoButton,Move,427,336
29284088,NoButton,Move,429,333
29284096,NoButton,Move,432,329
29284104,NoButton,Move,434,326
29284112,NoButton,Move,437,322
29284120,NoButton,Move,440,317
29284128,NoButton,Move,444,313
29284136,NoButton,Move,446,309
29284144,NoButton,Move,450,306
29284152,NoButton,Move,453,301
29284160,NoButton,Move,456,297
29284168,NoButton,Move,460,292
29284176,NoButton,Move,464,289
29284184,NoButton,Move,467,286
29284192,NoButton,Move,470,284
29284200,NoButton,Move,473,281
29284208,NoButton,Move,475,279
29284216,NoButton,Move,477,278
29284224,NoButton,Move,478,277
29284232,NoButton,Move,479,276
29284240,NoButton,Move,481,276
29284248,NoButton,Move,482,275
29284256,NoButton,Move,483,275
29284264,NoButton,Move,485,274
29284272,NoButton,Move,486,274
29284280,NoButton,Move,489,274
29284287,NoButton,Move,491,274
29284295,NoButton,Move,495,274
29284303,NoButton,Move,499,274
29284312,NoButton,Move,506,274
29284319,NoButton,Move,513,274
29284327,NoButton,Move,521,274
29284336,NoButton,Move,529,274
29284343,NoButton,Move,538,274
29284351,NoButton,Move,548,274
29284360,NoButton,Move,558,274
29284368,NoButton,Move,567,274
29284376,NoButton,Move,577,274
29284384,NoButton,Move,585,274
29284392,NoButton,Move,593,274
29284400,NoButton,Move,601,274
29284408,NoButton,Move,606,274
29284416,NoButton,Move,611,273
29284424,NoButton,Move,613,273
29284705,NoButton,Move,613,273
29284737,NoButton,Move,613,273
29284737,NoButton,Move,613,273
29284752,NoButton,Move,613,274
29284760,NoButton,Move,611,275
29284768,NoButton,Move,609,277
29284776,NoButton,Move,607,278
29284784,NoButton,Move,605,279
29284792,NoButton,Move,603,281
29284800,NoButton,Move,601,282
29284808,NoButton,Move,598,284
29284816,NoButton,Move,596,287
29284824,NoButton,Move,593,289
29284832,NoButton,Move,589,292
29284840,NoButton,Move,586,295
29284848,NoButton,Move,583,297
29284856,NoButton,Move,580,300
29284864,NoButton,Move,578,301
29284872,NoButton,Move,576,302
29284880,NoButton,Move,575,304
29284888,NoButton,Move,573,305
29284896,NoButton,Move,572,307
29284904,NoButton,Move,570,309
29284912,NoButton,Move,569,310
29284920,NoButton,Move,568,312
29284928,NoButton,Move,568,314
29284936,NoButton,Move,567,315
29284944,NoButton,Move,566,317
29284952,NoButton,Move,566,319
29284960,NoButton,Move,565,320
29284968,NoButton,Move,564,322
29284976,NoButton,Move,563,323
29284984,NoButton,Move,563,324
29284992,NoButton,Move,563,325
29285001,NoButton,Move,563,326
29285008,NoButton,Move,563,327
29285016,NoButton,Move,563,328
29285024,NoButton,Move,563,328
29285032,NoButton,Move,562,329
29285040,NoButton,Move,562,330
29285049,NoButton,Move,562,330
29285056,NoButton,Move,562,331
29285064,NoButton,Move,562,332
29285072,NoButton,Move,562,333
29285080,NoButton,Move,562,333
