X,Y,EventCode,EventName,Timestamp,ProcessID
562,409,512,Move,34838363,3
562,410,512,Move,34838383,3
562,411,512,Move,34838423,3
562,412,512,Move,34838543,3
562,413,512,Move,34838573,3
562,414,512,Move,34838603,3
562,415,512,Move,34838623,3
562,416,512,Move,34838643,3
562,414,512,Move,34839024,3
561,412,512,Move,34839034,3
561,411,512,Move,34839054,3
561,410,512,Move,34839064,3
561,409,512,Move,34839084,3
561,409,514,Released,34839324,3
561,409,512,Move,34839324,3
561,409,512,Move,34839324,3
560,409,512,Move,34839774,3
558,409,512,Move,34839784,3
556,409,512,Move,34839804,3
554,409,512,Move,34839814,3
553,409,512,Move,34839824,3
550,409,512,Move,34839834,3
548,409,512,Move,34839844,3
547,409,512,Move,34839854,3
544,409,512,Move,34839864,3
543,409,512,Move,34839874,3
542,409,512,Move,34839884,3
541,409,512,Move,34839894,3
539,409,512,Move,34839904,3
538,409,512,Move,34839914,3
537,408,512,Move,34839924,3
534,408,512,Move,34839934,3
531,407,512,Move,34839944,3
529,407,512,Move,34839954,3
522,405,512,Move,34839964,3
518,404,512,Move,34839974,3
513,403,512,Move,34839984,3
504,402,512,Move,34839994,3
499,401,512,Move,34840004,3
489,400,512,Move,34840014,3
482,399,512,Move,34840024,3
471,397,512,Move,34840034,3
464,396,512,Move,34840044,3
456,395,512,Move,34840054,3
450,394,512,Move,34840064,3
443,393,512,Move,34840074,3
438,392,512,Move,34840084,3
431,389,512,Move,34840094,3
425,387,512,Move,34840104,3
418,385,512,Move,34840114,3
414,382,512,Move,34840124,3
406,379,512,Move,34840134,3
401,377,512,Move,34840144,3
392,374,512,Move,34840154,3
388,372,512,Move,34840164,3
382,370,512,Move,34840174,3
377,367,512,Move,34840184,3
372,365,512,Move,34840194,3
365,362,512,Move,34840204,3
363,360,512,Move,34840214,3
358,356,512,Move,34840224,3
353,352,512,Move,34840234,3
349,349,512,Move,34840244,3
346,347,512,Move,34840254,3
343,345,512,Move,34840264,3
342,343,512,Move,34840274,3
340,342,512,Move,34840284,3
338,341,512,Move,34840294,3
337,340,512,Move,34840304,3
337,339,512,Move,34840314,3
336,339,512,Move,34840324,3
336,338,512,Move,34840334,3
335,338,512,Move,34840344,3
334,337,512,Move,34840354,3
333,336,512,Move,34840364,3
332,336,512,Move,34840384,3
330,335,512,Move,34840394,3
330,334,512,Move,34840414,3
329,334,512,Move,34840444,3
327,332,512,Move,34841875,3
326,330,512,Move,34841885,3
322,326,512,Move,34841895,3
321,324,512,Move,34841905,3
318,321,512,Move,34841915,3
316,320,512,Move,34841925,3
312,318,512,Move,34841935,3
311,315,512,Move,34841945,3
309,313,512,Move,34841955,3
309,311,512,Move,34841965,3
308,310,512,Move,34841975,3
308,308,512,Move,34841985,3
307,306,512,Move,34841995,3
306,305,512,Move,34842005,3
305,303,512,Move,34842015,3
304,300,512,Move,34842025,3
303,298,512,Move,34842035,3
303,296,512,Move,34842045,3
302,294,512,Move,34842055,3
301,292,512,Move,34842065,3
301,291,512,Move,34842085,3
301,290,512,Move,34842095,3
301,289,512,Move,34842115,3
301,288,512,Move,34842125,3
301,287,512,Move,34842135,3
302,286,512,Move,34842165,3
303,285,512,Move,34842185,3
304,285,512,Move,34842205,3
305,285,512,Move,34842225,3
306,285,512,Move,34842245,3
307,285,512,Move,34842266,3
307,285,512,Move,34842266,3
308,285,512,Move,34842275,3
310,285,512,Move,34842295,3
311,285,512,Move,34842305,3
312,285,512,Move,34842325,3
313,285,512,Move,34842335,3
315,286,512,Move,34842345,3
316,287,512,Move,34842355,3
318,289,512,Move,34842365,3
319,289,512,Move,34842376,3
319,289,512,Move,34842376,3
321,291,512,Move,34842385,3
321,291,513,Pressed,34842386,3
321,291,513,Pressed,34842386,3
322,292,512,Move,34842395,3
323,293,512,Move,34842405,3
324,293,512,Move,34842425,3
325,294,512,Move,34842445,3
326,294,512,Move,34842475,3
326,295,512,Move,34842495,3
326,296,512,Move,34842505,3
327,297,512,Move,34842515,3
328,299,512,Move,34842525,3
330,302,512,Move,34842535,3
333,306,512,Move,34842545,3
336,310,512,Move,34842555,3
337,314,512,Move,34842565,3
339,320,512,Move,34842575,3
341,324,512,Move,34842585,3
343,327,512,Move,34842595,3
344,329,512,Move,34842605,3
346,332,512,Move,34842615,3
346,334,512,Move,34842625,3
346,336,512,Move,34842635,3
347,336,512,Move,34842655,3
347,337,512,Move,34842665,3
347,338,512,Move,34842675,3
348,338,512,Move,34842685,3
349,339,512,Move,34842695,3
349,341,512,Move,34842705,3
350,343,512,Move,34842715,3
351,347,512,Move,34842725,3
352,349,512,Move,34842735,3
353,353,512,Move,34842745,3
355,355,512,Move,34842755,3
357,358,512,Move,34842765,3
358,360,512,Move,34842776,3
359,364,512,Move,34842785,3
359,365,512,Move,34842795,3
360,369,512,Move,34842805,3
361,372,512,Move,34842816,3
363,375,512,Move,34842825,3
364,378,512,Move,34842836,3
366,382,512,Move,34842846,3
368,386,512,Move,34842856,3
369,388,512,Move,34842866,3
371,391,512,Move,34842876,3
372,394,512,Move,34842886,3
373,398,512,Move,34842896,3
374,400,512,Move,34842906,3
375,402,512,Move,34842916,3
375,404,512,Move,34842926,3
376,406,512,Move,34842936,3
377,406,512,Move,34842946,3
377,408,512,Move,34842955,3
377,409,512,Move,34842966,3
377,409,514,Released,34843016,3
377,409,512,Move,34843016,3
377,409,512,Move,34843016,3
375,409,512,Move,34843066,3
374,409,512,Move,34843076,3
371,407,512,Move,34843086,3
368,405,512,Move,34843096,3
361,400,512,Move,34843106,3
354,395,512,Move,34843116,3
344,386,512,Move,34843126,3
338,378,512,Move,34843136,3
329,370,512,Move,34843146,3
322,364,512,Move,34843156,3
316,357,512,Move,34843166,3
313,352,512,Move,34843176,3
309,346,512,Move,34843186,3
309,344,512,Move,34843196,3
308,341,512,Move,34843206,3
308,339,512,Move,34843216,3
308,338,512,Move,34843226,3
308,335,512,Move,34843236,3
308,333,512,Move,34843246,3
308,331,512,Move,34843256,3
308,329,512,Move,34843266,3
308,326,512,Move,34843276,3
308,325,512,Move,34843286,3
308,322,512,Move,34843296,3
308,320,512,Move,34843306,3
308,319,512,Move,34843316,3
308,317,512,Move,34843326,3
308,316,512,Move,34843336,3
308,315,512,Move,34843346,3
308,314,512,Move,34843356,3
309,313,512,Move,34843366,3
309,311,512,Move,34843376,3
309,309,512,Move,34843386,3
309,307,512,Move,34843396,3
309,304,512,Move,34843406,3
309,301,512,Move,34843416,3
309,296,512,Move,34843426,3
307,294,512,Move,34843436,3
306,291,512,Move,34843446,3
304,289,512,Move,34843456,3
303,287,512,Move,34843466,3
301,285,512,Move,34843486,3
301,284,512,Move,34843496,3
301,284,513,Pressed,34843556,3
301,284,514,Released,34843656,3
301,284,512,Move,34843656,3
301,284,512,Move,34843656,3
301,285,512,Move,34843766,3
302,286,512,Move,34843786,3
303,286,512,Move,34843796,3
303,287,512,Move,34843806,3
304,287,512,Move,34843816,3
305,287,512,Move,34843836,3
306,287,512,Move,34843876,3
307,288,512,Move,34843896,3
308,288,512,Move,34843906,3
308,288,512,Move,34843907,3
309,288,512,Move,34843946,3
310,288,512,Move,34843986,3
310,288,513,Pressed,34844056,3
311,288,512,Move,34844106,3
312,289,512,Move,34844116,3
313,290,512,Move,34844126,3
315,292,512,Move,34844146,3
316,294,512,Move,34844156,3
317,295,512,Move,34844166,3
318,297,512,Move,34844176,3
319,298,512,Move,34844186,3
320,299,512,Move,34844196,3
321,300,512,Move,34844206,3
321,301,512,Move,34844216,3
321,302,512,Move,34844226,3
322,302,512,Move,34844236,3
323,303,512,Move,34844246,3
323,304,512,Move,34844256,3
323,305,512,Move,34844276,3
324,305,512,Move,34844296,3
324,306,512,Move,34844306,3
324,307,512,Move,34844316,3
325,307,512,Move,34844326,3
326,309,512,Move,34844336,3
326,310,512,Move,34844346,3
326,311,512,Move,34844356,3
327,313,512,Move,34844366,3
328,316,512,Move,34844376,3
329,317,512,Move,34844386,3
330,319,512,Move,34844396,3
331,322,512,Move,34844406,3
332,325,512,Move,34844416,3
333,327,512,Move,34844426,3
336,333,512,Move,34844436,3
337,338,512,Move,34844446,3
340,344,512,Move,34844456,3
342,350,512,Move,34844466,3
346,358,512,Move,34844476,3
348,363,512,Move,34844486,3
350,367,512,Move,34844496,3
352,370,512,Move,34844506,3
354,372,512,Move,34844516,3
355,376,512,Move,34844526,3
356,378,512,Move,34844536,3
357,382,512,Move,34844546,3
359,385,512,Move,34844556,3
360,388,512,Move,34844566,3
361,391,512,Move,34844576,3
363,395,512,Move,34844586,3
364,398,512,Move,34844596,3
364,401,512,Move,34844606,3
364,402,512,Move,34844616,3
364,405,512,Move,34844626,3
364,407,512,Move,34844637,3
364,408,512,Move,34844646,3
364,410,512,Move,34844656,3
364,411,512,Move,34844666,3
364,412,512,Move,34844676,3
365,413,512,Move,34844686,3
365,414,512,Move,34844696,3
365,416,512,Move,34844706,3
365,418,512,Move,34844716,3
365,420,512,Move,34844736,3
365,421,512,Move,34844746,3
365,423,512,Move,34844756,3
365,424,512,Move,34844766,3
365,426,512,Move,34844776,3
365,428,512,Move,34844786,3
365,429,512,Move,34844796,3
365,431,512,Move,34844807,3
365,434,512,Move,34844816,3
365,437,512,Move,34844836,3
365,439,512,Move,34844846,3
365,440,512,Move,34844856,3
365,442,512,Move,34844867,3
365,443,512,Move,34844877,3
365,445,512,Move,34844886,3
365,447,512,Move,34844897,3
365,448,512,Move,34844907,3
365,450,512,Move,34844917,3
365,452,512,Move,34844927,3
365,453,512,Move,34844937,3
365,454,512,Move,34844947,3
365,455,512,Move,34844957,3
365,456,512,Move,34844967,3
365,458,512,Move,34844977,3
365,459,512,Move,34844997,3
366,460,512,Move,34845007,3
366,461,512,Move,34845017,3
366,462,512,Move,34845037,3
366,463,512,Move,34845046,3
366,464,512,Move,34845057,3
366,465,512,Move,34845067,3
366,466,512,Move,34845077,3
366,467,512,Move,34845107,3
366,468,512,Move,34845187,3
367,468,512,Move,34845207,3
368,469,512,Move,34845217,3
369,470,512,Move,34845227,3
370,470,512,Move,34845237,3
372,471,512,Move,34845247,3
374,471,512,Move,34845257,3
377,471,512,Move,34845267,3
378,472,512,Move,34845277,3
382,472,512,Move,34845287,3
385,472,512,Move,34845297,3
390,473,512,Move,34845307,3
393,473,512,Move,34845317,3
396,473,512,Move,34845327,3
400,473,512,Move,34845337,3
403,474,512,Move,34845347,3
406,474,512,Move,34845357,3
408,474,512,Move,34845367,3
410,474,512,Move,34845377,3
412,474,512,Move,34845387,3
413,474,512,Move,34845397,3
414,474,512,Move,34845417,3
415,474,512,Move,34845697,3
416,474,512,Move,34845717,3
417,474,512,Move,34845727,3
418,474,512,Move,34845737,3
419,474,512,Move,34845747,3
421,474,512,Move,34845757,3
422,474,512,Move,34845767,3
423,473,512,Move,34845777,3
424,473,512,Move,34845787,3
424,473,514,Released,34845927,3
424,473,512,Move,34845928,3
424,473,512,Move,34845928,3
424,473,512,Move,34845957,3
424,473,512,Move,34845958,3
424,473,512,Move,34845959,3
424,469,512,Move,34846007,3
424,467,512,Move,34846017,3
424,460,512,Move,34846027,3
424,460,512,Move,34846032,3
424,460,512,Move,34846033,3
424,460,512,Move,34846033,3
422,455,512,Move,34846037,3
418,443,512,Move,34846047,3
413,432,512,Move,34846057,3
406,417,512,Move,34846067,3
398,406,512,Move,34846077,3
390,395,512,Move,34846087,3
384,389,512,Move,34846097,3
380,383,512,Move,34846107,3
375,375,512,Move,34846117,3
372,371,512,Move,34846127,3
369,367,512,Move,34846137,3
368,364,512,Move,34846147,3
367,359,512,Move,34846157,3
366,357,512,Move,34846167,3
366,354,512,Move,34846177,3
366,353,512,Move,34846197,3
366,352,512,Move,34846207,3
366,351,512,Move,34846217,3
366,350,512,Move,34846227,3
366,349,512,Move,34846237,3
366,346,512,Move,34846247,3
366,343,512,Move,34846257,3
366,340,512,Move,34846267,3
366,337,512,Move,34846277,3
366,334,512,Move,34846287,3
366,331,512,Move,34846297,3
366,329,512,Move,34846307,3
366,327,512,Move,34846317,3
366,326,512,Move,34846327,3
366,324,512,Move,34846337,3
366,322,512,Move,34846347,3
365,321,512,Move,34846377,3
365,321,513,Pressed,34846437,3
364,321,512,Move,34846587,3
363,321,512,Move,34846597,3
361,321,512,Move,34846607,3
356,319,512,Move,34846617,3
353,319,512,Move,34846627,3
348,316,512,Move,34846637,3
345,316,512,Move,34846647,3
340,314,512,Move,34846657,3
335,313,512,Move,34846667,3
332,312,512,Move,34846677,3
327,312,512,Move,34846687,3
324,311,512,Move,34846697,3
323,311,512,Move,34846707,3
321,310,512,Move,34846717,3
319,310,512,Move,34846727,3
318,310,512,Move,34846737,3
317,310,512,Move,34846747,3
316,309,512,Move,34846758,3
315,309,512,Move,34846767,3
314,309,512,Move,34846778,3
313,309,512,Move,34846788,3
312,309,512,Move,34846797,3
310,308,512,Move,34846808,3
309,308,512,Move,34846818,3
307,308,512,Move,34846828,3
304,308,512,Move,34846838,3
303,308,512,Move,34846848,3
301,308,512,Move,34846858,3
300,308,512,Move,34846868,3
298,308,512,Move,34846878,3
297,308,512,Move,34846888,3
296,308,512,Move,34846908,3
295,308,512,Move,34846928,3
294,308,512,Move,34846958,3
294,308,514,Released,34847328,3
294,308,512,Move,34847328,3
294,308,512,Move,34847328,3
294,307,512,Move,34847868,3
295,307,512,Move,34847888,3
296,306,512,Move,34847898,3
297,306,512,Move,34848168,3
299,306,512,Move,34848178,3
300,306,512,Move,34848188,3
302,306,512,Move,34848198,3
304,306,512,Move,34848208,3
306,306,512,Move,34848218,3
309,306,512,Move,34848228,3
310,306,512,Move,34848238,3
312,305,512,Move,34848248,3
314,305,512,Move,34848258,3
314,304,512,Move,34848268,3
315,304,512,Move,34848278,3
315,303,512,Move,34848288,3
316,302,512,Move,34848308,3
317,301,512,Move,34848318,3
317,300,512,Move,34848328,3
318,299,512,Move,34848338,3
318,298,512,Move,34848348,3
318,297,512,Move,34848358,3
318,295,512,Move,34848378,3
318,294,512,Move,34848408,3
317,294,512,Move,34848438,3
317,293,512,Move,34848449,3
316,293,512,Move,34848458,3
315,292,512,Move,34848468,3
315,291,512,Move,34848479,3
315,291,513,Pressed,34848709,3
315,291,514,Released,34848959,3
315,291,512,Move,34848959,3
315,291,512,Move,34848959,3
314,291,512,Move,34848999,3
314,291,513,Pressed,34849129,3
315,291,512,Move,34849189,3
316,291,512,Move,34849199,3
317,293,512,Move,34849209,3
318,294,512,Move,34849219,3
319,295,512,Move,34849229,3
320,296,512,Move,34849239,3
321,297,512,Move,34849249,3
322,297,512,Move,34849259,3
323,298,512,Move,34849269,3
324,299,512,Move,34849279,3
324,300,512,Move,34849309,3
324,300,514,Released,34849379,3
324,300,512,Move,34849379,3
324,300,512,Move,34849380,3
324,300,513,Pressed,34849659,3
324,300,514,Released,34849759,3
324,300,512,Move,34849760,3
324,300,512,Move,34849760,3
323,300,512,Move,34849829,3
321,298,512,Move,34849839,3
318,296,512,Move,34849849,3
316,294,512,Move,34849859,3
314,292,512,Move,34849869,3
313,292,512,Move,34849879,3
312,292,512,Move,34849889,3
312,291,512,Move,34849899,3
311,290,512,Move,34849909,3
311,289,512,Move,34849989,3
312,289,512,Move,34850069,3
312,288,512,Move,34850079,3
313,288,512,Move,34850119,3
313,288,513,Pressed,34850169,3
313,288,514,Released,34850420,3
313,288,512,Move,34850420,3
313,288,512,Move,34850420,3
314,288,512,Move,34850490,3
314,289,512,Move,34850510,3
315,290,512,Move,34850520,3
315,291,512,Move,34850530,3
315,293,512,Move,34850540,3
315,295,512,Move,34850560,3
316,296,512,Move,34850570,3
317,296,512,Move,34850580,3
317,297,512,Move,34850590,3
317,298,512,Move,34850600,3
318,299,512,Move,34850610,3
318,301,512,Move,34850630,3
318,302,512,Move,34850660,3
318,303,512,Move,34850670,3
318,304,512,Move,34850729,3
318,304,512,Move,34850729,3
318,305,512,Move,34850750,3
318,306,512,Move,34850770,3
318,307,512,Move,34850830,3
318,308,512,Move,34850860,3
318,309,512,Move,34850940,3
318,310,512,Move,34850970,3
318,311,512,Move,34851030,3
317,310,512,Move,34851170,3
317,309,512,Move,34851180,3
317,308,512,Move,34851190,3
317,307,512,Move,34851220,3
317,306,512,Move,34851230,3
317,306,513,Pressed,34851350,3
317,306,514,Released,34851460,3
317,306,512,Move,34851461,3
317,306,512,Move,34851461,3
316,306,512,Move,34851580,3
316,307,512,Move,34851590,3
315,307,512,Move,34851600,3
314,307,512,Move,34851610,3
312,308,512,Move,34851643,3
312,308,512,Move,34851643,3
312,309,512,Move,34851740,3
311,309,512,Move,34851751,3
311,310,512,Move,34851790,3
311,311,512,Move,34851810,3
311,312,512,Move,34851830,3
311,313,512,Move,34851850,3
311,314,512,Move,34851901,3
312,314,512,Move,34852091,3
312,314,513,Pressed,34852111,3
312,314,514,Released,34852201,3
312,314,512,Move,34852201,3
312,314,512,Move,34852201,3
312,315,512,Move,34852241,3
312,316,512,Move,34852251,3
311,317,512,Move,34852271,3
311,318,512,Move,34852291,3
311,319,512,Move,34852361,3
311,320,512,Move,34852401,3
311,321,512,Move,34852421,3
311,322,512,Move,34852461,3
311,323,512,Move,34852471,3
311,324,512,Move,34852511,3
311,325,512,Move,34852521,3
311,326,512,Move,34852541,3
311,327,512,Move,34852601,3
311,328,512,Move,34852611,3
311,328,513,Pressed,34852691,3
311,328,514,Released,34852771,3
311,328,512,Move,34852771,3
311,328,512,Move,34852772,3
311,329,512,Move,34852821,3
311,330,512,Move,34852831,3
311,331,512,Move,34852851,3
311,332,512,Move,34852891,3
311,333,512,Move,34852911,3
311,334,512,Move,34852961,3
310,335,512,Move,34852981,3
310,336,512,Move,34853001,3
310,337,512,Move,34853031,3
310,338,512,Move,34853081,3
310,338,513,Pressed,34853302,3
310,338,514,Released,34853402,3
310,338,512,Move,34853402,3
310,338,512,Move,34853402,3
310,339,512,Move,34853462,3
310,340,512,Move,34853472,3
310,341,512,Move,34853492,3
310,342,512,Move,34853526,3
310,342,512,Move,34853527,3
310,343,512,Move,34853542,3
310,344,512,Move,34853582,3
310,345,512,Move,34853612,3
310,346,512,Move,34853642,3
310,347,512,Move,34853772,3
310,348,512,Move,34853792,3
310,349,512,Move,34853822,3
310,350,512,Move,34853842,3
310,351,512,Move,34853892,3
310,352,512,Move,34853912,3
310,353,512,Move,34853992,3
310,354,512,Move,34854232,3
310,354,513,Pressed,34855693,3
312,354,512,Move,34855893,3
313,355,512,Move,34855903,3
316,356,512,Move,34855913,3
319,357,512,Move,34855923,3
322,358,512,Move,34855933,3
326,359,512,Move,34855943,3
327,360,512,Move,34855953,3
332,360,512,Move,34855963,3
335,360,512,Move,34855973,3
338,360,512,Move,34855983,3
339,360,512,Move,34855993,3
342,360,512,Move,34856003,3
343,360,512,Move,34856013,3
343,360,514,Released,34856153,3
343,360,512,Move,34856154,3
343,360,512,Move,34856154,3
342,360,512,Move,34856213,3
340,360,512,Move,34856223,3
339,360,512,Move,34856233,3
335,360,512,Move,34856243,3
333,360,512,Move,34856253,3
331,359,512,Move,34856263,3
328,359,512,Move,34856273,3
325,358,512,Move,34856283,3
323,357,512,Move,34856293,3
322,356,512,Move,34856303,3
320,355,512,Move,34856313,3
318,354,512,Move,34856323,3
318,353,512,Move,34856333,3
317,353,512,Move,34856343,3
316,352,512,Move,34856353,3
315,350,512,Move,34856363,3
314,350,512,Move,34856393,3
314,349,512,Move,34856403,3
313,349,512,Move,34856413,3
313,349,513,Pressed,34856483,3
313,349,514,Released,34856583,3
313,349,512,Move,34856584,3
313,349,512,Move,34856584,3
313,348,512,Move,34856684,3
312,348,512,Move,34856694,3
311,347,512,Move,34856704,3
311,347,512,Move,34856704,3
310,347,512,Move,34856714,3
310,346,512,Move,34856724,3
309,346,512,Move,34856734,3
308,345,512,Move,34856744,3
309,345,512,Move,34857004,3
310,346,512,Move,34857014,3
310,347,512,Move,34857024,3
312,347,512,Move,34857034,3
314,349,512,Move,34857044,3
315,349,512,Move,34857054,3
317,349,512,Move,34857064,3
318,350,512,Move,34857074,3
318,351,512,Move,34857084,3
319,351,512,Move,34857094,3
319,351,512,Move,34857237,3
319,351,512,Move,34857238,3
319,351,512,Move,34857238,3
319,351,512,Move,34857239,3
319,351,512,Move,34857241,3
319,351,512,Move,34857242,3
319,351,512,Move,34857243,3
319,351,512,Move,34857243,3
319,352,512,Move,34857324,3
319,353,512,Move,34857354,3
321,354,512,Move,34857364,3
322,355,512,Move,34857374,3
324,356,512,Move,34857384,3
326,357,512,Move,34857394,3
329,358,512,Move,34857404,3
332,358,512,Move,34857424,3
333,359,512,Move,34857434,3
334,359,512,Move,34857464,3
335,359,512,Move,34857624,3
336,359,512,Move,34857644,3
338,359,512,Move,34857857,3
338,359,512,Move,34857857,3
339,359,512,Move,34857874,3
340,359,512,Move,34857884,3
341,359,512,Move,34857894,3
342,360,512,Move,34857914,3
343,360,512,Move,34857924,3
344,360,512,Move,34857944,3
345,360,512,Move,34857954,3
346,360,512,Move,34857964,3
347,360,512,Move,34858005,3
348,360,512,Move,34858024,3
349,360,512,Move,34858105,3
348,361,512,Move,34858365,3
347,361,512,Move,34858375,3
346,361,512,Move,34858395,3
345,360,512,Move,34858425,3
344,359,512,Move,34858435,3
343,358,512,Move,34858445,3
342,358,512,Move,34858455,3
340,357,512,Move,34858465,3
340,356,512,Move,34858475,3
340,355,512,Move,34858485,3
339,355,512,Move,34858495,3
338,354,512,Move,34858505,3
337,354,512,Move,34858615,3
337,353,512,Move,34858625,3
336,353,512,Move,34858635,3
336,352,512,Move,34858645,3
335,351,512,Move,34858655,3
334,351,512,Move,34858685,3
334,351,513,Pressed,34858795,3
334,351,514,Released,34858905,3
334,351,512,Move,34858905,3
334,351,512,Move,34858906,3
334,352,512,Move,34859005,3
334,353,512,Move,34859015,3
334,354,512,Move,34859045,3
334,355,512,Move,34859115,3
334,356,512,Move,34859125,3
334,357,512,Move,34859155,3
334,358,512,Move,34859175,3
333,358,512,Move,34859195,3
333,359,512,Move,34859205,3
332,360,512,Move,34859225,3
332,361,512,Move,34859245,3
332,362,512,Move,34859305,3
332,363,512,Move,34859355,3
332,364,512,Move,34859415,3
332,365,512,Move,34859465,3
331,364,512,Move,34859646,3
331,363,512,Move,34859656,3
331,362,512,Move,34859665,3
330,362,512,Move,34859695,3
330,361,512,Move,34859716,3
330,361,513,Pressed,34859846,3
330,361,514,Released,34859946,3
330,361,512,Move,34859946,3
330,361,512,Move,34859946,3
329,361,512,Move,34860016,3
328,361,512,Move,34860036,3
327,361,512,Move,34860046,3
326,362,512,Move,34860056,3
325,363,512,Move,34860066,3
323,364,512,Move,34860076,3
322,365,512,Move,34860086,3
322,366,512,Move,34860096,3
321,367,512,Move,34860106,3
319,367,512,Move,34860116,3
319,368,512,Move,34860126,3
318,369,512,Move,34860159,3
318,369,512,Move,34860160,3
317,370,512,Move,34860216,3
316,371,512,Move,34860236,3
316,372,512,Move,34860246,3
316,372,513,Pressed,34860546,3
316,372,514,Released,34860636,3
316,372,512,Move,34860637,3
316,372,512,Move,34860637,3
316,373,512,Move,34860676,3
316,374,512,Move,34860686,3
316,375,512,Move,34860696,3
316,377,512,Move,34860716,3
316,378,512,Move,34860736,3
316,379,512,Move,34860746,3
316,380,512,Move,34860756,3
316,381,512,Move,34860816,3
316,382,512,Move,34860856,3
316,382,513,Pressed,34861267,3
316,382,514,Released,34861347,3
316,382,512,Move,34861347,3
316,382,512,Move,34861347,3
316,383,512,Move,34861397,3
316,384,512,Move,34861407,3
316,384,512,Move,34861407,3
316,385,512,Move,34861427,3
316,386,512,Move,34861437,3
315,387,512,Move,34861447,3
315,388,512,Move,34861467,3
315,389,512,Move,34861479,3
315,389,512,Move,34861479,3
314,389,512,Move,34861497,3
314,390,512,Move,34861517,3
314,390,512,Move,34861517,3
314,391,512,Move,34861557,3
314,390,512,Move,34861707,3
314,389,512,Move,34861717,3
314,388,512,Move,34861727,3
314,387,512,Move,34861737,3
314,386,512,Move,34861747,3
314,385,512,Move,34861757,3
314,383,512,Move,34861777,3
314,382,512,Move,34861817,3
314,381,512,Move,34861907,3
314,382,512,Move,34862007,3
314,383,512,Move,34862017,3
313,384,512,Move,34862027,3
313,385,512,Move,34862037,3
313,386,512,Move,34862047,3
313,387,512,Move,34862057,3
313,388,512,Move,34862067,3
312,389,512,Move,34862077,3
312,390,512,Move,34862097,3
311,392,512,Move,34862107,3
311,393,512,Move,34862117,3
310,395,512,Move,34862127,3
309,396,512,Move,34862147,3
309,397,512,Move,34862167,3
309,398,512,Move,34862237,3
309,399,512,Move,34862257,3
309,400,512,Move,34862277,3
310,400,512,Move,34862327,3
310,401,512,Move,34862337,3
310,402,512,Move,34862347,3
311,402,512,Move,34862357,3
312,403,512,Move,34862367,3
312,404,512,Move,34862377,3
312,405,512,Move,34862397,3
312,405,513,Pressed,34862658,3
312,405,514,Released,34862728,3
312,405,512,Move,34862728,3
312,405,512,Move,34862728,3
312,406,512,Move,34862788,3
313,406,512,Move,34862798,3
314,406,512,Move,34862808,3
315,407,512,Move,34862818,3
317,408,512,Move,34862828,3
318,409,512,Move,34862848,3
319,409,512,Move,34862858,3
318,409,512,Move,34863098,3
317,409,512,Move,34863138,3
317,408,512,Move,34863148,3
317,407,512,Move,34863158,3
317,407,512,Move,34863158,3
316,406,512,Move,34863168,3
316,405,512,Move,34863178,3
316,403,512,Move,34863188,3
315,402,512,Move,34863198,3
314,401,512,Move,34863208,3
314,400,512,Move,34863218,3
314,399,512,Move,34863228,3
313,399,512,Move,34863238,3
313,398,512,Move,34863278,3
313,398,513,Pressed,34863418,3
313,398,514,Released,34863498,3
313,398,512,Move,34863498,3
313,398,512,Move,34863499,3
313,399,512,Move,34863798,3
313,400,512,Move,34863828,3
313,401,512,Move,34863838,3
314,402,512,Move,34863848,3
316,403,512,Move,34863858,3
317,405,512,Move,34863868,3
319,406,512,Move,34863878,3
322,408,512,Move,34863888,3
324,409,512,Move,34863898,3
327,411,512,Move,34863908,3
328,413,512,Move,34863918,3
331,415,512,Move,34863928,3
334,417,512,Move,34863938,3
335,417,512,Move,34863948,3
337,419,512,Move,34863958,3
338,420,512,Move,34863968,3
339,421,512,Move,34863978,3
338,421,512,Move,34864078,3
337,421,512,Move,34864088,3
336,421,512,Move,34864098,3
335,421,512,Move,34864108,3
334,421,512,Move,34864118,3
333,421,512,Move,34864129,3
332,421,512,Move,34864138,3
329,420,512,Move,34864149,3
329,419,512,Move,34864159,3
326,419,512,Move,34864168,3
325,419,512,Move,34864189,3
324,419,512,Move,34864198,3
324,418,512,Move,34864279,3
324,417,512,Move,34864289,3
324,416,512,Move,34864309,3
324,414,512,Move,34864329,3
324,413,512,Move,34864349,3
324,414,512,Move,34864549,3
324,415,512,Move,34864569,3
323,415,512,Move,34864589,3
322,416,512,Move,34864609,3
321,416,512,Move,34864619,3
320,417,512,Move,34864639,3
319,417,512,Move,34864669,3
320,417,512,Move,34864919,3
321,417,512,Move,34864929,3
321,416,512,Move,34864949,3
322,416,512,Move,34864959,3
322,415,512,Move,34864999,3
322,414,512,Move,34865039,3
322,413,512,Move,34865049,3
323,414,512,Move,34865269,3
323,415,512,Move,34865279,3
324,416,512,Move,34865299,3
325,417,512,Move,34865309,3
327,417,512,Move,34865349,3
326,416,512,Move,34865379,3
326,416,512,Move,34865512,3
326,415,512,Move,34865629,3
326,414,512,Move,34865649,3
326,413,512,Move,34865669,3
326,412,512,Move,34865689,3
327,410,512,Move,34865699,3
328,407,512,Move,34865709,3
329,405,512,Move,34865719,3
330,401,512,Move,34865729,3
332,398,512,Move,34865739,3
333,394,512,Move,34865749,3
334,392,512,Move,34865760,3
335,389,512,Move,34865769,3
337,387,512,Move,34865780,3
338,386,512,Move,34865790,3
339,385,512,Move,34865799,3
