X,Y,EventCode,EventName,Timestamp,ProcessID
659,725,512,Move,32267522,2
659,725,512,Move,32267522,2
657,721,512,Move,32267531,2
657,721,512,Move,32267532,2
656,718,512,Move,32267542,2
656,718,512,Move,32267542,2
655,715,512,Move,32267552,2
655,715,512,Move,32267552,2
652,711,512,Move,32267561,2
652,711,512,Move,32267562,2
650,707,512,Move,32267572,2
650,707,512,Move,32267572,2
647,703,512,Move,32267582,2
647,703,512,Move,32267582,2
644,698,512,Move,32267592,2
644,698,512,Move,32267592,2
637,691,512,Move,32267602,2
637,691,512,Move,32267602,2
634,686,512,Move,32267612,2
634,686,512,Move,32267612,2
628,679,512,Move,32267622,2
628,679,512,Move,32267622,2
623,671,512,Move,32267632,2
623,671,512,Move,32267632,2
616,662,512,Move,32267642,2
616,662,512,Move,32267642,2
611,656,512,Move,32267652,2
611,656,512,Move,32267652,2
605,650,512,Move,32267662,2
605,650,512,Move,32267662,2
602,644,512,Move,32267672,2
602,644,512,Move,32267672,2
594,640,512,Move,32267682,2
594,640,512,Move,32267682,2
591,638,512,Move,32267692,2
591,638,512,Move,32267692,2
584,634,512,Move,32267702,2
584,634,512,Move,32267702,2
580,632,512,Move,32267712,2
580,632,512,Move,32267712,2
574,630,512,Move,32267722,2
574,630,512,Move,32267722,2
565,627,512,Move,32267732,2
565,627,512,Move,32267732,2
558,626,512,Move,32267742,2
558,626,512,Move,32267742,2
543,623,512,Move,32267752,2
543,623,512,Move,32267752,2
531,622,512,Move,32267762,2
531,622,512,Move,32267762,2
514,618,512,Move,32267772,2
514,618,512,Move,32267772,2
500,618,512,Move,32267782,2
500,618,512,Move,32267782,2
481,618,512,Move,32267792,2
481,618,512,Move,32267792,2
471,618,512,Move,32267802,2
471,618,512,Move,32267802,2
455,618,512,Move,32267812,2
455,618,512,Move,32267812,2
446,618,512,Move,32267822,2
446,618,512,Move,32267822,2
435,618,512,Move,32267832,2
435,618,512,Move,32267832,2
428,615,512,Move,32267842,2
428,615,512,Move,32267842,2
417,614,512,Move,32267852,2
417,614,512,Move,32267852,2
412,613,512,Move,32267862,2
412,613,512,Move,32267862,2
403,612,512,Move,32267872,2
403,612,512,Move,32267872,2
401,611,512,Move,32267882,2
401,611,512,Move,32267882,2
398,611,512,Move,32267892,2
398,611,512,Move,32267892,2
397,611,512,Move,32267902,2
397,611,512,Move,32267902,2
395,611,512,Move,32268072,2
395,611,512,Move,32268072,2
390,611,512,Move,32268082,2
390,611,512,Move,32268082,2
375,612,512,Move,32268092,2
375,612,512,Move,32268092,2
360,612,512,Move,32268102,2
360,612,512,Move,32268102,2
340,612,512,Move,32268112,2
340,612,512,Move,32268112,2
326,612,512,Move,32268122,2
326,612,512,Move,32268122,2
310,612,512,Move,32268132,2
310,612,512,Move,32268132,2
305,612,512,Move,32268142,2
305,612,512,Move,32268142,2
291,612,512,Move,32268152,2
291,612,512,Move,32268152,2
286,610,512,Move,32268162,2
286,610,512,Move,32268162,2
282,609,512,Move,32268172,2
282,609,512,Move,32268172,2
281,609,512,Move,32268182,2
281,609,512,Move,32268182,2
281,609,513,Pressed,32268442,2
281,609,513,Pressed,32268442,2
281,609,512,Move,32268448,2
281,609,512,Move,32268448,2
281,609,512,Move,32268448,2
281,609,514,Released,32268522,2
281,609,514,Released,32268522,2
281,609,512,Move,32268523,2
281,609,512,Move,32268523,2
282,609,512,Move,32268622,2
282,609,512,Move,32268622,2
283,609,512,Move,32268632,2
283,609,512,Move,32268632,2
285,609,512,Move,32268642,2
285,609,512,Move,32268642,2
287,609,512,Move,32268652,2
287,609,512,Move,32268652,2
289,609,512,Move,32268662,2
289,609,512,Move,32268662,2
293,609,512,Move,32268672,2
293,609,512,Move,32268672,2
297,609,512,Move,32268682,2
297,609,512,Move,32268682,2
301,609,512,Move,32268692,2
301,609,512,Move,32268692,2
306,609,512,Move,32268702,2
306,609,512,Move,32268702,2
309,609,512,Move,32268712,2
309,609,512,Move,32268712,2
316,609,512,Move,32268722,2
316,609,512,Move,32268722,2
319,609,512,Move,32268732,2
319,609,512,Move,32268732,2
326,609,512,Move,32268742,2
326,609,512,Move,32268742,2
329,609,512,Move,32268752,2
329,609,512,Move,32268752,2
334,609,512,Move,32268762,2
334,609,512,Move,32268762,2
337,609,512,Move,32268772,2
337,609,512,Move,32268772,2
342,609,512,Move,32268782,2
342,609,512,Move,32268782,2
345,609,512,Move,32268792,2
345,609,512,Move,32268792,2
347,609,512,Move,32268802,2
347,609,512,Move,32268802,2
349,609,512,Move,32268812,2
349,609,512,Move,32268812,2
350,609,512,Move,32268822,2
350,609,512,Move,32268822,2
351,608,512,Move,32268832,2
351,608,512,Move,32268832,2
352,607,512,Move,32268852,2
352,607,512,Move,32268852,2
353,607,512,Move,32269072,2
353,607,512,Move,32269072,2
354,607,512,Move,32269092,2
354,607,512,Move,32269093,2
356,607,512,Move,32269102,2
356,607,512,Move,32269103,2
358,606,512,Move,32269112,2
358,606,512,Move,32269113,2
362,606,512,Move,32269122,2
362,606,512,Move,32269123,2
366,606,512,Move,32269132,2
366,606,512,Move,32269133,2
373,606,512,Move,32269142,2
373,606,512,Move,32269143,2
380,606,512,Move,32269152,2
380,606,512,Move,32269153,2
389,606,512,Move,32269162,2
389,606,512,Move,32269163,2
405,606,512,Move,32269172,2
405,606,512,Move,32269173,2
419,607,512,Move,32269182,2
419,607,512,Move,32269183,2
442,610,512,Move,32269192,2
442,610,512,Move,32269193,2
461,613,512,Move,32269202,2
461,613,512,Move,32269203,2
484,616,512,Move,32269212,2
484,616,512,Move,32269213,2
500,616,512,Move,32269222,2
500,616,512,Move,32269223,2
523,616,512,Move,32269232,2
523,616,512,Move,32269233,2
540,616,512,Move,32269242,2
540,616,512,Move,32269243,2
558,616,512,Move,32269252,2
558,616,512,Move,32269253,2
569,616,512,Move,32269262,2
569,616,512,Move,32269263,2
583,616,512,Move,32269272,2
583,616,512,Move,32269273,2
591,617,512,Move,32269282,2
591,617,512,Move,32269283,2
598,618,512,Move,32269292,2
598,618,512,Move,32269293,2
601,618,512,Move,32269302,2
601,618,512,Move,32269303,2
603,618,512,Move,32269312,2
603,618,512,Move,32269313,2
603,618,522,Unknown(522),32269472,2
603,618,522,Unknown(522),32269473,2
603,618,512,Move,32269475,2
603,618,512,Move,32269476,2
603,618,512,Move,32269496,2
603,618,512,Move,32269497,2
603,618,522,Unknown(522),32270133,2
603,618,522,Unknown(522),32270133,2
603,618,512,Move,32270136,2
603,618,512,Move,32270136,2
602,617,512,Move,32271003,2
602,617,512,Move,32271003,2
609,621,512,Move,32271013,2
609,621,512,Move,32271013,2
613,624,512,Move,32271023,2
613,624,512,Move,32271023,2
622,630,512,Move,32271033,2
622,630,512,Move,32271033,2
628,635,512,Move,32271043,2
628,635,512,Move,32271043,2
637,640,512,Move,32271053,2
637,640,512,Move,32271053,2
643,643,512,Move,32271063,2
643,643,512,Move,32271063,2
652,646,512,Move,32271073,2
652,646,512,Move,32271073,2
656,648,512,Move,32271083,2
656,648,512,Move,32271083,2
661,651,512,Move,32271093,2
661,651,512,Move,32271094,2
663,652,512,Move,32271103,2
663,652,512,Move,32271103,2
665,652,512,Move,32271113,2
665,652,512,Move,32271113,2
666,652,512,Move,32271123,2
666,652,512,Move,32271123,2
666,653,512,Move,32271223,2
666,653,512,Move,32271224,2
666,654,512,Move,32271233,2
666,654,512,Move,32271234,2
666,656,512,Move,32271253,2
666,656,512,Move,32271253,2
666,657,512,Move,32271263,2
666,657,512,Move,32271263,2
666,657,512,Move,32271272,2
666,657,512,Move,32271273,2
667,657,512,Move,32271274,2
667,657,512,Move,32271274,2
667,659,512,Move,32271283,2
667,659,512,Move,32271283,2
667,659,512,Move,32271292,2
667,659,512,Move,32271292,2
667,660,512,Move,32271293,2
667,660,512,Move,32271294,2
669,662,512,Move,32271303,2
669,662,512,Move,32271303,2
670,663,512,Move,32271313,2
670,663,512,Move,32271314,2
671,665,512,Move,32271323,2
671,665,512,Move,32271324,2
672,666,512,Move,32271333,2
672,666,512,Move,32271334,2
674,668,512,Move,32271343,2
674,668,512,Move,32271344,2
676,670,512,Move,32271353,2
676,670,512,Move,32271354,2
679,672,512,Move,32271363,2
679,672,512,Move,32271364,2
680,673,512,Move,32271373,2
680,673,512,Move,32271374,2
682,673,512,Move,32271383,2
682,673,512,Move,32271384,2
684,675,512,Move,32271393,2
684,675,512,Move,32271394,2
686,676,512,Move,32271403,2
686,676,512,Move,32271403,2
687,678,512,Move,32271413,2
687,678,512,Move,32271414,2
689,679,512,Move,32271423,2
689,679,512,Move,32271424,2
691,680,512,Move,32271433,2
691,680,512,Move,32271434,2
694,680,512,Move,32271453,2
694,680,512,Move,32271454,2
696,680,512,Move,32271463,2
696,680,512,Move,32271464,2
697,680,512,Move,32271473,2
697,680,512,Move,32271474,2
699,680,512,Move,32271483,2
699,680,512,Move,32271484,2
701,680,512,Move,32271493,2
701,680,512,Move,32271494,2
703,680,512,Move,32271503,2
703,680,512,Move,32271504,2
705,680,512,Move,32271513,2
705,680,512,Move,32271514,2
706,680,512,Move,32271523,2
706,680,512,Move,32271524,2
707,680,512,Move,32271533,2
707,680,512,Move,32271534,2
709,680,512,Move,32271543,2
709,680,512,Move,32271544,2
710,680,512,Move,32271553,2
710,680,512,Move,32271554,2
712,680,512,Move,32271563,2
712,680,512,Move,32271564,2
713,680,512,Move,32271584,2
713,680,512,Move,32271584,2
714,680,512,Move,32271593,2
714,680,512,Move,32271594,2
715,680,512,Move,32271604,2
715,680,512,Move,32271604,2
716,680,512,Move,32271623,2
716,680,512,Move,32271624,2
717,680,512,Move,32271634,2
717,680,512,Move,32271634,2
718,680,512,Move,32271643,2
718,680,512,Move,32271644,2
719,680,512,Move,32271653,2
719,680,512,Move,32271654,2
720,680,512,Move,32271664,2
720,680,512,Move,32271664,2
721,680,512,Move,32271673,2
721,680,512,Move,32271674,2
722,680,512,Move,32271684,2
722,680,512,Move,32271684,2
723,680,512,Move,32271693,2
723,680,512,Move,32271694,2
724,680,512,Move,32271713,2
724,680,512,Move,32271714,2
725,680,512,Move,32271724,2
725,680,512,Move,32271724,2
726,680,512,Move,32271733,2
726,680,512,Move,32271734,2
727,680,512,Move,32271784,2
727,680,512,Move,32271785,2
728,680,512,Move,32271793,2
728,680,512,Move,32271794,2
730,680,512,Move,32271814,2
730,680,512,Move,32271814,2
731,680,512,Move,32271824,2
731,680,512,Move,32271824,2
733,680,512,Move,32271834,2
733,680,512,Move,32271834,2
736,680,512,Move,32271844,2
736,680,512,Move,32271844,2
741,681,512,Move,32271854,2
741,681,512,Move,32271854,2
744,681,512,Move,32271864,2
744,681,512,Move,32271864,2
749,681,512,Move,32271874,2
749,681,512,Move,32271874,2
757,683,512,Move,32271884,2
757,683,512,Move,32271884,2
766,684,512,Move,32271894,2
766,684,512,Move,32271894,2
778,686,512,Move,32271904,2
778,686,512,Move,32271904,2
785,687,512,Move,32271914,2
785,687,512,Move,32271914,2
800,689,512,Move,32271924,2
800,689,512,Move,32271924,2
808,691,512,Move,32271934,2
808,691,512,Move,32271934,2
820,693,512,Move,32271944,2
820,693,512,Move,32271944,2
829,695,512,Move,32271954,2
829,695,512,Move,32271954,2
843,697,512,Move,32271964,2
843,697,512,Move,32271964,2
850,698,512,Move,32271974,2
850,698,512,Move,32271974,2
860,700,512,Move,32271984,2
860,700,512,Move,32271984,2
867,701,512,Move,32271994,2
867,701,512,Move,32271994,2
875,702,512,Move,32272004,2
875,702,512,Move,32272004,2
881,703,512,Move,32272014,2
881,703,512,Move,32272014,2
888,704,512,Move,32272024,2
888,704,512,Move,32272024,2
892,705,512,Move,32272034,2
892,705,512,Move,32272034,2
895,705,512,Move,32272044,2
895,705,512,Move,32272044,2
901,706,512,Move,32272054,2
901,706,512,Move,32272054,2
903,706,512,Move,32272064,2
903,706,512,Move,32272064,2
907,706,512,Move,32272074,2
907,706,512,Move,32272074,2
910,706,512,Move,32272084,2
910,706,512,Move,32272084,2
914,706,512,Move,32272094,2
914,706,512,Move,32272094,2
915,706,512,Move,32272104,2
915,706,512,Move,32272104,2
919,706,512,Move,32272114,2
919,706,512,Move,32272114,2
922,706,512,Move,32272124,2
922,706,512,Move,32272124,2
923,706,512,Move,32272134,2
923,706,512,Move,32272134,2
925,706,512,Move,32272144,2
925,706,512,Move,32272144,2
926,706,512,Move,32272154,2
926,706,512,Move,32272154,2
927,706,512,Move,32272164,2
927,706,512,Move,32272164,2
929,706,512,Move,32272174,2
929,706,512,Move,32272174,2
930,705,512,Move,32272194,2
930,705,512,Move,32272194,2
931,705,512,Move,32272214,2
931,705,512,Move,32272214,2
931,704,512,Move,32272294,2
931,704,512,Move,32272294,2
933,703,512,Move,32272304,2
933,703,512,Move,32272304,2
934,702,512,Move,32272314,2
934,702,512,Move,32272314,2
936,702,512,Move,32272324,2
936,702,512,Move,32272324,2
938,701,512,Move,32272334,2
938,701,512,Move,32272334,2
941,699,512,Move,32272344,2
941,699,512,Move,32272344,2
942,699,512,Move,32272354,2
942,699,512,Move,32272354,2
945,698,512,Move,32272364,2
945,698,512,Move,32272364,2
947,697,512,Move,32272374,2
947,697,512,Move,32272374,2
949,696,512,Move,32272384,2
949,696,512,Move,32272384,2
950,695,512,Move,32272394,2
950,695,512,Move,32272394,2
951,695,512,Move,32272404,2
951,695,512,Move,32272404,2
951,694,512,Move,32272414,2
951,694,512,Move,32272414,2
951,693,512,Move,32272714,2
951,693,512,Move,32272714,2
950,692,512,Move,32272724,2
950,692,512,Move,32272724,2
948,692,512,Move,32272734,2
948,692,512,Move,32272734,2
948,691,512,Move,32272744,2
948,691,512,Move,32272744,2
947,691,512,Move,32272764,2
947,691,512,Move,32272764,2
947,690,512,Move,32272774,2
947,690,512,Move,32272774,2
946,690,512,Move,32272794,2
946,690,512,Move,32272794,2
946,689,512,Move,32272804,2
946,689,512,Move,32272804,2
946,688,512,Move,32272844,2
946,688,512,Move,32272844,2
945,688,512,Move,32272884,2
945,688,512,Move,32272884,2
945,688,513,Pressed,32273104,2
945,688,513,Pressed,32273105,2
945,688,514,Released,32273194,2
945,688,514,Released,32273195,2
945,688,512,Move,32273195,2
945,688,512,Move,32273195,2
944,688,512,Move,32273835,2
944,688,512,Move,32273835,2
940,690,512,Move,32273845,2
940,690,512,Move,32273845,2
933,697,512,Move,32273855,2
933,697,512,Move,32273855,2
928,701,512,Move,32273865,2
928,701,512,Move,32273865,2
917,709,512,Move,32273875,2
917,709,512,Move,32273875,2
910,714,512,Move,32273885,2
910,714,512,Move,32273885,2
897,724,512,Move,32273895,2
897,724,512,Move,32273895,2
890,730,512,Move,32273905,2
890,730,512,Move,32273905,2
877,739,512,Move,32273915,2
877,739,512,Move,32273915,2
870,745,512,Move,32273925,2
870,745,512,Move,32273925,2
861,752,512,Move,32273935,2
861,752,512,Move,32273935,2
855,755,512,Move,32273945,2
855,755,512,Move,32273945,2
850,758,512,Move,32273955,2
850,758,512,Move,32273955,2
849,760,512,Move,32273965,2
849,760,512,Move,32273965,2
847,762,512,Move,32273975,2
847,762,512,Move,32273975,2
846,762,512,Move,32273985,2
846,762,512,Move,32273985,2
845,762,512,Move,32273995,2
845,762,512,Move,32273995,2
845,763,512,Move,32274005,2
845,763,512,Move,32274005,2
844,764,512,Move,32274015,2
844,764,512,Move,32274015,2
843,764,512,Move,32274025,2
843,764,512,Move,32274025,2
843,765,512,Move,32274035,2
843,765,512,Move,32274035,2
842,766,512,Move,32274045,2
842,766,512,Move,32274045,2
841,767,512,Move,32274055,2
841,767,512,Move,32274055,2
839,769,512,Move,32274065,2
839,769,512,Move,32274065,2
838,771,512,Move,32274075,2
838,771,512,Move,32274075,2
837,773,512,Move,32274085,2
837,773,512,Move,32274085,2
836,774,512,Move,32274095,2
836,774,512,Move,32274095,2
834,777,512,Move,32274105,2
834,777,512,Move,32274105,2
833,779,512,Move,32274115,2
833,779,512,Move,32274115,2
830,782,512,Move,32274125,2
830,782,512,Move,32274125,2
829,782,512,Move,32274135,2
829,782,512,Move,32274135,2
829,784,512,Move,32274145,2
829,784,512,Move,32274145,2
829,786,512,Move,32274155,2
829,786,512,Move,32274155,2
828,787,512,Move,32274165,2
828,787,512,Move,32274165,2
828,788,512,Move,32274185,2
828,788,512,Move,32274185,2
828,789,512,Move,32274195,2
828,789,512,Move,32274195,2
827,789,512,Move,32274345,2
827,789,512,Move,32274345,2
827,789,513,Pressed,32274355,2
827,789,513,Pressed,32274355,2
827,789,514,Released,32274445,2
827,789,514,Released,32274445,2
827,789,512,Move,32274446,2
827,789,512,Move,32274446,2
826,789,512,Move,32274465,2
826,789,512,Move,32274465,2
825,789,512,Move,32274475,2
825,789,512,Move,32274475,2
824,791,512,Move,32274485,2
824,791,512,Move,32274485,2
822,792,512,Move,32274495,2
822,792,512,Move,32274495,2
820,793,512,Move,32274505,2
820,793,512,Move,32274505,2
818,794,512,Move,32274515,2
818,794,512,Move,32274515,2
815,796,512,Move,32274525,2
815,796,512,Move,32274525,2
813,797,512,Move,32274535,2
813,797,512,Move,32274535,2
808,799,512,Move,32274545,2
808,799,512,Move,32274545,2
805,800,512,Move,32274556,2
805,800,512,Move,32274556,2
802,801,512,Move,32274565,2
802,801,512,Move,32274565,2
798,803,512,Move,32274575,2
798,803,512,Move,32274575,2
794,804,512,Move,32274585,2
794,804,512,Move,32274585,2
790,806,512,Move,32274595,2
790,806,512,Move,32274595,2
786,808,512,Move,32274605,2
786,808,512,Move,32274605,2
782,809,512,Move,32274615,2
782,809,512,Move,32274615,2
780,811,512,Move,32274625,2
780,811,512,Move,32274625,2
776,813,512,Move,32274635,2
776,813,512,Move,32274635,2
773,814,512,Move,32274645,2
773,814,512,Move,32274645,2
769,815,512,Move,32274655,2
769,815,512,Move,32274655,2
766,817,512,Move,32274665,2
766,817,512,Move,32274665,2
762,817,512,Move,32274675,2
762,817,512,Move,32274675,2
760,817,512,Move,32274685,2
760,817,512,Move,32274685,2
755,818,512,Move,32274695,2
755,818,512,Move,32274695,2
752,819,512,Move,32274705,2
752,819,512,Move,32274706,2
748,819,512,Move,32274715,2
748,819,512,Move,32274715,2
744,819,512,Move,32274725,2
744,819,512,Move,32274725,2
740,819,512,Move,32274735,2
740,819,512,Move,32274735,2
737,819,512,Move,32274745,2
737,819,512,Move,32274745,2
735,819,512,Move,32274755,2
735,819,512,Move,32274756,2
731,819,512,Move,32274765,2
731,819,512,Move,32274765,2
729,819,512,Move,32274775,2
729,819,512,Move,32274775,2
725,819,512,Move,32274785,2
725,819,512,Move,32274786,2
722,818,512,Move,32274795,2
722,818,512,Move,32274795,2
719,817,512,Move,32274805,2
719,817,512,Move,32274805,2
717,816,512,Move,32274815,2
717,816,512,Move,32274815,2
715,815,512,Move,32274825,2
715,815,512,Move,32274826,2
712,813,512,Move,32274835,2
712,813,512,Move,32274836,2
711,812,512,Move,32274845,2
711,812,512,Move,32274845,2
710,810,512,Move,32274855,2
710,810,512,Move,32274855,2
708,809,512,Move,32274865,2
708,809,512,Move,32274866,2
706,806,512,Move,32274875,2
706,806,512,Move,32274875,2
703,802,512,Move,32274885,2
703,802,512,Move,32274886,2
700,797,512,Move,32274895,2
700,797,512,Move,32274896,2
696,793,512,Move,32274905,2
696,793,512,Move,32274906,2
695,789,512,Move,32274915,2
695,789,512,Move,32274916,2
695,786,512,Move,32274925,2
695,786,512,Move,32274926,2
693,782,512,Move,32274935,2
693,782,512,Move,32274935,2
692,780,512,Move,32274945,2
692,780,512,Move,32274946,2
691,776,512,Move,32274955,2
691,776,512,Move,32274956,2
690,774,512,Move,32274965,2
690,774,512,Move,32274966,2
688,770,512,Move,32274975,2
688,770,512,Move,32274976,2
688,769,512,Move,32274985,2
688,769,512,Move,32274986,2
688,765,512,Move,32274995,2
688,765,512,Move,32274996,2
688,763,512,Move,32275005,2
688,763,512,Move,32275006,2
688,760,512,Move,32275015,2
688,760,512,Move,32275015,2
688,758,512,Move,32275025,2
688,758,512,Move,32275026,2
688,753,512,Move,32275035,2
688,753,512,Move,32275036,2
688,750,512,Move,32275045,2
688,750,512,Move,32275046,2
689,747,512,Move,32275055,2
689,747,512,Move,32275056,2
689,745,512,Move,32275065,2
689,745,512,Move,32275066,2
690,742,512,Move,32275075,2
690,742,512,Move,32275076,2
690,740,512,Move,32275085,2
690,740,512,Move,32275086,2
690,739,512,Move,32275095,2
690,739,512,Move,32275096,2
691,737,512,Move,32275105,2
691,737,512,Move,32275106,2
691,735,512,Move,32275115,2
691,735,512,Move,32275116,2
691,734,512,Move,32275125,2
691,734,512,Move,32275126,2
692,731,512,Move,32275135,2
692,731,512,Move,32275136,2
692,727,512,Move,32275145,2
692,727,512,Move,32275146,2
692,724,512,Move,32275155,2
692,724,512,Move,32275156,2
693,718,512,Move,32275165,2
693,718,512,Move,32275166,2
695,713,512,Move,32275175,2
695,713,512,Move,32275176,2
696,701,512,Move,32275185,2
696,701,512,Move,32275186,2
697,694,512,Move,32275195,2
697,694,512,Move,32275196,2
700,683,512,Move,32275205,2
700,683,512,Move,32275206,2
701,678,512,Move,32275215,2
701,678,512,Move,32275216,2
702,671,512,Move,32275225,2
702,671,512,Move,32275226,2
703,668,512,Move,32275236,2
703,668,512,Move,32275236,2
704,663,512,Move,32275245,2
704,663,512,Move,32275246,2
704,660,512,Move,32275255,2
704,660,512,Move,32275256,2
704,658,512,Move,32275266,2
704,658,512,Move,32275266,2
704,655,512,Move,32275276,2
704,655,512,Move,32275276,2
704,653,512,Move,32275285,2
704,653,512,Move,32275286,2
704,651,512,Move,32275296,2
704,651,512,Move,32275296,2
704,649,512,Move,32275305,2
704,649,512,Move,32275306,2
704,647,512,Move,32275315,2
704,647,512,Move,32275316,2
704,646,512,Move,32275336,2
704,646,512,Move,32275336,2
704,645,512,Move,32275345,2
704,645,512,Move,32275346,2
704,644,512,Move,32275366,2
704,644,512,Move,32275366,2
704,644,522,Unknown(522),32275556,2
704,644,522,Unknown(522),32275556,2
704,644,512,Move,32275558,2
704,644,512,Move,32275559,2
704,644,522,Unknown(522),32275996,2
704,644,522,Unknown(522),32275996,2
704,644,512,Move,32275999,2
704,644,512,Move,32275999,2
704,644,522,Unknown(522),32276456,2
704,644,522,Unknown(522),32276457,2
704,644,512,Move,32276459,2
704,644,512,Move,32276459,2
704,644,522,Unknown(522),32276906,2
704,644,522,Unknown(522),32276907,2
704,644,512,Move,32276912,2
704,644,512,Move,32276912,2
704,644,522,Unknown(522),32277326,2
704,644,522,Unknown(522),32277327,2
704,644,512,Move,32277329,2
704,644,512,Move,32277329,2
704,644,522,Unknown(522),32277707,2
704,644,522,Unknown(522),32277707,2
704,644,512,Move,32277709,2
704,644,512,Move,32277709,2
704,644,522,Unknown(522),32278467,2
704,644,522,Unknown(522),32278467,2
704,644,512,Move,32278469,2
704,644,512,Move,32278469,2
704,644,522,Unknown(522),32278917,2
704,644,522,Unknown(522),32278917,2
704,644,512,Move,32278919,2
704,644,512,Move,32278920,2
704,644,512,Move,32278939,2
704,644,512,Move,32278939,2
704,644,522,Unknown(522),32280017,2
704,644,522,Unknown(522),32280017,2
704,644,512,Move,32280020,2
704,644,512,Move,32280020,2
704,644,512,Move,32280041,2
704,644,512,Move,32280041,2
703,644,512,Move,32280737,2
703,644,512,Move,32280737,2
701,635,512,Move,32280747,2
701,635,512,Move,32280747,2
694,622,512,Move,32280757,2
694,622,512,Move,32280758,2
689,616,512,Move,32280767,2
689,616,512,Move,32280767,2
684,607,512,Move,32280777,2
684,607,512,Move,32280777,2
682,601,512,Move,32280787,2
682,601,512,Move,32280787,2
678,590,512,Move,32280797,2
678,590,512,Move,32280798,2
675,583,512,Move,32280807,2
675,583,512,Move,32280807,2
671,574,512,Move,32280817,2
671,574,512,Move,32280817,2
669,569,512,Move,32280827,2
669,569,512,Move,32280827,2
665,560,512,Move,32280837,2
665,560,512,Move,32280838,2
663,554,512,Move,32280847,2
663,554,512,Move,32280848,2
658,546,512,Move,32280857,2
658,546,512,Move,32280857,2
657,543,512,Move,32280867,2
657,543,512,Move,32280867,2
656,539,512,Move,32280877,2
656,539,512,Move,32280878,2
654,535,512,Move,32280887,2
654,535,512,Move,32280887,2
652,531,512,Move,32280897,2
652,531,512,Move,32280897,2
651,527,512,Move,32280907,2
651,527,512,Move,32280907,2
650,524,512,Move,32280917,2
650,524,512,Move,32280918,2
649,521,512,Move,32280927,2
649,521,512,Move,32280927,2
648,518,512,Move,32280937,2
648,518,512,Move,32280937,2
647,517,512,Move,32280947,2
647,517,512,Move,32280947,2
647,514,512,Move,32280957,2
647,514,512,Move,32280957,2
646,512,512,Move,32280967,2
646,512,512,Move,32280967,2
646,511,512,Move,32280977,2
646,511,512,Move,32280978,2
645,509,512,Move,32280987,2
645,509,512,Move,32280987,2
645,507,512,Move,32280997,2
645,507,512,Move,32280997,2
645,505,512,Move,32281017,2
645,505,512,Move,32281018,2
645,503,512,Move,32281027,2
645,503,512,Move,32281027,2
645,501,512,Move,32281037,2
645,501,512,Move,32281037,2
645,497,512,Move,32281047,2
645,497,512,Move,32281048,2
645,493,512,Move,32281057,2
645,493,512,Move,32281058,2
646,491,512,Move,32281067,2
646,491,512,Move,32281068,2
646,489,512,Move,32281077,2
646,489,512,Move,32281078,2
646,488,512,Move,32281087,2
646,488,512,Move,32281087,2
646,487,512,Move,32281187,2
646,487,512,Move,32281188,2
646,486,512,Move,32281197,2
646,486,512,Move,32281198,2
646,485,512,Move,32281217,2
646,485,512,Move,32281218,2
646,484,512,Move,32281237,2
646,484,512,Move,32281238,2
646,483,512,Move,32281247,2
646,483,512,Move,32281248,2
646,482,512,Move,32281257,2
646,482,512,Move,32281258,2
647,479,512,Move,32281267,2
647,479,512,Move,32281268,2
647,478,512,Move,32281277,2
647,478,512,Move,32281278,2
648,475,512,Move,32281287,2
648,475,512,Move,32281288,2
648,474,512,Move,32281297,2
648,474,512,Move,32281298,2
648,473,512,Move,32281308,2
648,473,512,Move,32281308,2
648,471,512,Move,32281317,2
648,471,512,Move,32281318,2
649,470,512,Move,32281327,2
649,470,512,Move,32281328,2
649,469,512,Move,32281348,2
649,469,512,Move,32281348,2
649,469,513,Pressed,32281498,2
649,469,513,Pressed,32281498,2
650,472,512,Move,32281558,2
650,472,512,Move,32281558,2
650,476,512,Move,32281568,2
650,476,512,Move,32281568,2
652,481,512,Move,32281578,2
652,481,512,Move,32281578,2
653,484,512,Move,32281588,2
653,484,512,Move,32281588,2
653,487,512,Move,32281598,2
653,487,512,Move,32281598,2
654,494,512,Move,32281608,2
654,494,512,Move,32281608,2
654,497,512,Move,32281618,2
654,497,512,Move,32281618,2
656,502,512,Move,32281628,2
656,502,512,Move,32281628,2
656,505,512,Move,32281638,2
656,505,512,Move,32281638,2
656,508,512,Move,32281648,2
656,508,512,Move,32281648,2
656,511,512,Move,32281658,2
656,511,512,Move,32281658,2
656,515,512,Move,32281668,2
656,515,512,Move,32281668,2
656,518,512,Move,32281678,2
656,518,512,Move,32281678,2
656,520,512,Move,32281688,2
656,520,512,Move,32281688,2
656,523,512,Move,32281698,2
656,523,512,Move,32281698,2
656,526,512,Move,32281708,2
656,526,512,Move,32281708,2
656,527,512,Move,32281718,2
656,527,512,Move,32281718,2
656,531,512,Move,32281728,2
656,531,512,Move,32281728,2
656,532,512,Move,32281738,2
656,532,512,Move,32281738,2
656,532,512,Move,32281738,2
656,536,512,Move,32281748,2
656,536,512,Move,32281748,2
656,538,512,Move,32281758,2
656,538,512,Move,32281758,2
656,539,512,Move,32281768,2
656,539,512,Move,32281768,2
656,543,512,Move,32281778,2
656,543,512,Move,32281778,2
656,545,512,Move,32281788,2
656,545,512,Move,32281788,2
656,548,512,Move,32281798,2
656,548,512,Move,32281798,2
656,550,512,Move,32281808,2
656,550,512,Move,32281808,2
