X,Y,EventCode,EventName,Timestamp,ProcessID
677,166,512,Move,9257075,4
676,161,512,Move,9257091,4
676,158,512,Move,9257099,4
674,152,512,Move,9257107,4
674,142,512,Move,9257115,4
674,139,512,Move,9257123,4
674,130,512,Move,9257131,4
674,127,512,Move,9257139,4
674,120,512,Move,9257150,4
674,117,512,Move,9257155,4
674,111,512,Move,9257163,4
675,105,512,Move,9257171,4
677,100,512,Move,9257187,4
678,98,512,Move,9257195,4
680,94,512,Move,9257203,4
681,94,512,Move,9257212,4
682,90,512,Move,9257219,4
686,86,512,Move,9257227,4
690,80,512,Move,9257249,4
691,78,512,Move,9257251,4
696,73,512,Move,9257259,4
699,68,512,Move,9257267,4
701,67,512,Move,9257275,4
705,62,512,Move,9257283,4
706,61,512,Move,9257291,4
710,58,512,Move,9257299,4
712,56,512,Move,9257307,4
716,54,512,Move,9257315,4
720,52,512,Move,9257323,4
722,50,512,Move,9257331,4
726,49,512,Move,9257339,4
728,47,512,Move,9257347,4
732,45,512,Move,9257355,4
735,43,512,Move,9257363,4
737,42,512,Move,9257371,4
742,39,512,Move,9257379,4
744,39,512,Move,9257387,4
747,37,512,Move,9257395,4
749,36,512,Move,9257403,4
753,35,512,Move,9257411,4
759,34,512,Move,9257419,4
765,34,512,Move,9257427,4
777,34,512,Move,9257435,4
781,34,512,Move,9257444,4
797,34,512,Move,9257451,4
815,35,512,Move,9257459,4
825,35,512,Move,9257467,4
848,38,512,Move,9257475,4
857,39,512,Move,9257483,4
886,44,512,Move,9257491,4
895,45,512,Move,9257499,4
921,50,512,Move,9257507,4
940,53,512,Move,9257515,4
949,54,512,Move,9257523,4
962,57,512,Move,9257531,4
968,58,512,Move,9257539,4
978,59,512,Move,9257547,4
985,62,512,Move,9257555,4
988,62,512,Move,9257563,4
991,62,512,Move,9257571,4
990,63,512,Move,9257659,4
989,64,512,Move,9257675,4
988,64,512,Move,9257683,4
987,64,512,Move,9257691,4
986,64,512,Move,9257699,4
985,64,512,Move,9257707,4
984,64,512,Move,9257715,4
982,64,512,Move,9257723,4
981,64,512,Move,9257731,4
978,64,512,Move,9257739,4
976,64,512,Move,9257747,4
972,64,512,Move,9257755,4
969,64,512,Move,9257763,4
967,64,512,Move,9257771,4
962,65,512,Move,9257779,4
960,65,512,Move,9257787,4
958,65,512,Move,9257795,4
955,65,512,Move,9257803,4
954,66,512,Move,9257811,4
953,66,512,Move,9257819,4
952,66,512,Move,9257827,4
951,67,512,Move,9257835,4
950,67,512,Move,9257883,4
949,67,512,Move,9257891,4
948,67,512,Move,9257899,4
947,68,512,Move,9257955,4
946,68,512,Move,9258011,4
945,69,512,Move,9258107,4
944,69,512,Move,9258131,4
943,69,512,Move,9258147,4
942,69,512,Move,9258171,4
941,70,512,Move,9258179,4
940,71,512,Move,9258187,4
939,71,512,Move,9258195,4
937,74,512,Move,9258203,4
936,76,512,Move,9258211,4
931,81,512,Move,9258219,4
925,89,512,Move,9258227,4
923,93,512,Move,9258239,4
915,104,512,Move,9258243,4
909,109,512,Move,9258251,4
898,120,512,Move,9258259,4
880,138,512,Move,9258281,4
867,153,512,Move,9258283,4
863,158,512,Move,9258291,4
846,177,512,Move,9258299,4
842,182,512,Move,9258307,4
813,234,512,Move,9258389,4
812,236,512,Move,9258395,4
812,238,512,Move,9258403,4
810,243,512,Move,9258484,4
809,243,512,Move,9258659,4
808,243,512,Move,9258675,4
807,243,512,Move,9258699,4
806,242,512,Move,9258779,4
806,241,512,Move,9258883,4
806,240,512,Move,9258931,4
806,239,512,Move,9258963,4
806,238,512,Move,9258971,4
821,226,512,Move,9259053,4
847,211,512,Move,9259138,4
851,209,512,Move,9259147,4
852,208,512,Move,9259155,4
853,207,512,Move,9259171,4
854,207,512,Move,9259179,4
855,206,512,Move,9259195,4
854,207,512,Move,9259755,4
853,207,512,Move,9260787,4
852,207,512,Move,9260795,4
851,208,512,Move,9261459,4
850,208,512,Move,9261467,4
848,208,512,Move,9261483,4
847,208,512,Move,9261491,4
845,208,512,Move,9261499,4
843,208,512,Move,9261507,4
841,208,512,Move,9261515,4
839,208,512,Move,9261523,4
834,209,512,Move,9261531,4
825,214,512,Move,9261539,4
821,215,512,Move,9261547,4
812,217,512,Move,9261555,4
809,217,512,Move,9261563,4
804,218,512,Move,9261571,4
799,218,512,Move,9261579,4
710,218,512,Move,9261665,4
704,220,512,Move,9261667,4
695,224,512,Move,9261675,4
691,224,512,Move,9261683,4
686,224,512,Move,9261691,4
683,224,512,Move,9261707,4
678,226,512,Move,9261723,4
669,231,512,Move,9261731,4
663,233,512,Move,9261739,4
653,235,512,Move,9261747,4
649,235,512,Move,9261755,4
639,236,512,Move,9261763,4
630,237,512,Move,9261771,4
625,239,512,Move,9261779,4
575,251,512,Move,9261860,4
569,254,512,Move,9261867,4
567,255,512,Move,9261875,4
559,258,512,Move,9261883,4
557,258,512,Move,9261891,4
549,261,512,Move,9261899,4
548,262,512,Move,9261907,4
541,263,512,Move,9261915,4
537,264,512,Move,9261923,4
532,264,512,Move,9261939,4
528,268,512,Move,9261947,4
514,273,512,Move,9261955,4
499,279,512,Move,9261963,4
495,280,512,Move,9261971,4
484,284,512,Move,9261979,4
483,284,512,Move,9261987,4
477,286,512,Move,9261995,4
476,286,512,Move,9262003,4
472,287,512,Move,9262011,4
468,288,512,Move,9262019,4
466,289,512,Move,9262027,4
457,294,512,Move,9262035,4
451,296,512,Move,9262043,4
383,316,512,Move,9262126,4
378,316,512,Move,9262134,4
293,323,512,Move,9262217,4
289,323,512,Move,9262227,4
288,323,512,Move,9262307,4
287,323,512,Move,9262363,4
286,323,512,Move,9262395,4
285,322,512,Move,9262450,4
285,321,512,Move,9262458,4
284,320,512,Move,9262490,4
284,319,512,Move,9262578,4
283,319,512,Move,9262858,4
282,320,512,Move,9262906,4
282,321,512,Move,9262922,4
282,322,512,Move,9262970,4
282,323,512,Move,9262986,4
281,324,512,Move,9263618,4
280,325,512,Move,9263674,4
280,326,512,Move,9263730,4
279,326,512,Move,9263738,4
279,327,512,Move,9263754,4
279,328,512,Move,9263770,4
278,328,512,Move,9263778,4
278,329,512,Move,9263786,4
278,330,512,Move,9263794,4
278,331,512,Move,9263802,4
277,332,512,Move,9263818,4
277,333,512,Move,9263826,4
276,333,512,Move,9263834,4
276,334,512,Move,9263842,4
275,335,512,Move,9263851,4
271,340,512,Move,9263928,4
271,341,512,Move,9263931,4
270,341,512,Move,9263946,4
269,342,512,Move,9263962,4
269,344,512,Move,9263978,4
266,347,512,Move,9263986,4
265,349,512,Move,9263994,4
263,351,512,Move,9264002,4
260,353,512,Move,9264010,4
259,353,512,Move,9264018,4
259,354,512,Move,9264026,4
259,355,512,Move,9264034,4
258,355,512,Move,9264210,4
258,354,512,Move,9264226,4
257,353,512,Move,9264234,4
257,352,512,Move,9264242,4
257,351,512,Move,9264258,4
256,350,512,Move,9264266,4
256,349,512,Move,9264274,4
256,348,512,Move,9264282,4
256,347,512,Move,9264290,4
256,345,512,Move,9264306,4
256,344,512,Move,9264314,4
256,343,512,Move,9264331,4
256,342,512,Move,9264346,4
256,341,512,Move,9264362,4
256,340,512,Move,9264370,4
256,339,512,Move,9264386,4
256,338,512,Move,9264418,4
256,337,512,Move,9264450,4
256,336,512,Move,9264554,4
256,335,512,Move,9264578,4
256,334,512,Move,9264627,4
256,333,512,Move,9264722,4
256,332,512,Move,9264805,4
256,331,512,Move,9264826,4
256,330,512,Move,9264858,4
256,330,512,Move,9264866,4
256,330,512,Move,9264868,4
256,330,512,Move,9264870,4
256,330,512,Move,9264872,4
256,330,512,Move,9264881,4
256,329,512,Move,9264938,4
256,329,512,Move,9264941,4
256,329,512,Move,9265000,4
256,328,512,Move,9265050,4
256,328,512,Move,9265063,4
257,327,512,Move,9265099,4
257,327,512,Move,9265126,4
258,326,512,Move,9265130,4
258,326,512,Move,9265189,4
259,325,512,Move,9265234,4
259,325,512,Move,9265251,4
259,325,512,Move,9265312,4
259,325,512,Move,9265378,4
259,325,513,Pressed,9265618,4
259,325,514,Released,9265826,4
487,277,512,Move,9267530,4
488,276,512,Move,9267690,4
486,276,512,Move,9269697,4
486,276,512,Move,9270291,4
486,276,512,Move,9270294,4
486,276,512,Move,9270298,4
486,276,512,Move,9270300,4
486,276,512,Move,9270303,4
486,276,512,Move,9270305,4
486,276,512,Move,9270307,4
486,276,512,Move,9270310,4
486,276,512,Move,9270313,4
486,276,512,Move,9270315,4
486,276,512,Move,9270319,4
486,276,512,Move,9270322,4
486,276,512,Move,9270324,4
486,276,512,Move,9270327,4
486,276,512,Move,9270329,4
486,276,512,Move,9270333,4
486,276,512,Move,9270335,4
486,276,512,Move,9270338,4
486,276,512,Move,9270342,4
486,276,512,Move,9270345,4
486,276,512,Move,9270348,4
486,276,512,Move,9270350,4
486,276,512,Move,9270356,4
486,276,512,Move,9270360,4
486,276,512,Move,9270363,4
486,276,512,Move,9270365,4
486,276,512,Move,9270368,4
486,276,512,Move,9270370,4
486,276,512,Move,9270372,4
486,276,512,Move,9270378,4
486,276,512,Move,9270381,4
486,276,512,Move,9270383,4
486,276,512,Move,9270386,4
486,276,512,Move,9270389,4
486,276,512,Move,9270391,4
486,276,512,Move,9270394,4
486,276,512,Move,9270396,4
486,276,512,Move,9270399,4
486,276,512,Move,9270401,4
486,276,512,Move,9270404,4
486,276,512,Move,9270406,4
486,276,512,Move,9270411,4
486,276,512,Move,9270414,4
486,276,512,Move,9270416,4
486,276,512,Move,9270419,4
486,276,512,Move,9270421,4
486,276,512,Move,9270423,4
486,276,512,Move,9270425,4
486,276,512,Move,9270429,4
486,276,512,Move,9270431,4
486,276,512,Move,9270433,4
486,276,512,Move,9270435,4
486,276,512,Move,9270437,4
486,276,512,Move,9270939,4
486,276,512,Move,9271001,4
486,276,512,Move,9271065,4
486,276,512,Move,9271127,4
486,276,512,Move,9271190,4
486,276,512,Move,9271251,4
486,276,512,Move,9271314,4
486,276,512,Move,9271387,4
486,276,512,Move,9271439,4
486,276,522,Unknown(522),9274728,4
486,276,522,Unknown(522),9274868,4
486,276,512,Move,9274880,4
489,274,512,Move,9274969,4
490,274,512,Move,9274976,4
494,272,512,Move,9274984,4
494,271,512,Move,9274992,4
498,270,512,Move,9275000,4
500,269,512,Move,9275009,4
506,266,512,Move,9275016,4
515,258,512,Move,9275024,4
521,253,512,Move,9275032,4
534,244,512,Move,9275040,4
541,239,512,Move,9275048,4
560,226,512,Move,9275056,4
587,209,512,Move,9275064,4
598,203,512,Move,9275072,4
636,184,512,Move,9275080,4
655,175,512,Move,9275088,4
721,147,512,Move,9275096,4
734,140,512,Move,9275104,4
780,120,512,Move,9275112,4
822,100,512,Move,9275120,4
833,95,512,Move,9275131,4
865,82,512,Move,9275136,4
897,69,512,Move,9275157,4
913,60,512,Move,9275160,4
917,58,512,Move,9275168,4
928,54,512,Move,9275176,4
930,52,512,Move,9275184,4
937,49,512,Move,9275192,4
940,48,512,Move,9275200,4
944,46,512,Move,9275208,4
950,44,512,Move,9275216,4
950,43,512,Move,9275224,4
953,42,512,Move,9275232,4
954,42,512,Move,9275248,4
955,41,512,Move,9275288,4
954,41,512,Move,9275312,4
953,41,512,Move,9275320,4
952,41,512,Move,9275328,4
951,42,512,Move,9275336,4
950,42,512,Move,9275344,4
949,42,512,Move,9275352,4
947,42,512,Move,9275360,4
946,42,512,Move,9275368,4
945,42,512,Move,9275376,4
944,42,512,Move,9275384,4
942,42,512,Move,9275392,4
940,42,512,Move,9275400,4
939,42,512,Move,9275408,4
938,42,512,Move,9275416,4
934,42,512,Move,9275424,4
932,42,512,Move,9275432,4
929,42,512,Move,9275440,4
927,42,512,Move,9275448,4
923,43,512,Move,9275456,4
916,47,512,Move,9275464,4
914,48,512,Move,9275472,4
909,50,512,Move,9275480,4
908,50,512,Move,9275488,4
904,51,512,Move,9275496,4
904,52,512,Move,9275504,4
901,53,512,Move,9275514,4
900,53,512,Move,9275528,4
897,53,512,Move,9275536,4
895,55,512,Move,9275544,4
894,55,512,Move,9275552,4
890,56,512,Move,9275560,4
889,57,512,Move,9275569,4
885,60,512,Move,9275577,4
882,62,512,Move,9275584,4
880,64,512,Move,9275595,4
878,65,512,Move,9275600,4
876,66,512,Move,9275608,4
875,67,512,Move,9275616,4
874,69,512,Move,9275624,4
873,70,512,Move,9275632,4
872,71,512,Move,9275640,4
870,72,512,Move,9275648,4
868,74,512,Move,9275656,4
865,77,512,Move,9275664,4
864,78,512,Move,9275672,4
862,81,512,Move,9275680,4
861,82,512,Move,9275688,4
859,84,512,Move,9275696,4
858,85,512,Move,9275704,4
855,88,512,Move,9275712,4
854,89,512,Move,9275720,4
853,90,512,Move,9275730,4
851,93,512,Move,9275736,4
850,93,512,Move,9275744,4
850,95,512,Move,9275752,4
848,96,512,Move,9275760,4
847,97,512,Move,9275808,4
847,97,513,Pressed,9276128,4
847,97,512,Move,9276153,4
847,97,514,Released,9276304,4
847,97,512,Move,9276305,4
847,97,512,Move,9276730,4
847,96,512,Move,9276760,4
847,95,512,Move,9276768,4
848,94,512,Move,9276808,4
849,94,512,Move,9277144,4
849,93,512,Move,9277152,4
850,93,512,Move,9277168,4
850,92,512,Move,9277176,4
851,92,512,Move,9277192,4
852,91,512,Move,9277200,4
853,90,512,Move,9277208,4
855,89,512,Move,9277216,4
857,88,512,Move,9277224,4
857,88,512,Move,9277226,4
864,84,512,Move,9277246,4
869,81,512,Move,9277248,4
876,77,512,Move,9277256,4
881,75,512,Move,9277264,4
891,70,512,Move,9277272,4
894,68,512,Move,9277280,4
906,63,512,Move,9277288,4
917,58,512,Move,9277296,4
922,56,512,Move,9277304,4
936,49,512,Move,9277312,4
940,47,512,Move,9277320,4
952,43,512,Move,9277328,4
958,40,512,Move,9277336,4
969,35,512,Move,9277344,4
979,30,512,Move,9277352,4
983,28,512,Move,9277360,4
992,24,512,Move,9277368,4
996,22,512,Move,9277376,4
1005,18,512,Move,9277384,4
1013,13,512,Move,9277392,4
1016,12,512,Move,9277400,4
1022,10,512,Move,9277408,4
1023,8,512,Move,9277416,4
1023,6,512,Move,9277424,4
1023,5,512,Move,9277432,4
1023,2,512,Move,9277440,4
1023,0,512,Move,9277448,4
1023,1,512,Move,9277704,4
1023,2,512,Move,9277720,4
1022,2,512,Move,9277736,4
1021,2,512,Move,9277744,4
1020,2,512,Move,9277752,4
1020,3,512,Move,9277760,4
1017,4,512,Move,9277768,4
1016,4,512,Move,9277784,4
1013,5,512,Move,9277792,4
1011,5,512,Move,9277808,4
1009,6,512,Move,9277816,4
1009,7,512,Move,9277824,4
1008,7,512,Move,9277832,4
1007,7,512,Move,9277840,4
1006,8,512,Move,9277848,4
1005,8,512,Move,9277856,4
1004,8,512,Move,9277864,4
1002,9,512,Move,9277872,4
1001,9,512,Move,9277880,4
999,10,512,Move,9277888,4
997,10,512,Move,9277896,4
993,11,512,Move,9277904,4
990,12,512,Move,9277912,4
989,14,512,Move,9277920,4
987,14,512,Move,9277928,4
982,16,512,Move,9277953,4
981,16,512,Move,9277960,4
981,16,512,Move,9277969,4
980,16,512,Move,9277978,4
980,16,512,Move,9277982,4
980,17,512,Move,9278008,4
979,18,512,Move,9278032,4
979,19,512,Move,9278136,4
978,20,512,Move,9278144,4
977,20,512,Move,9278152,4
976,22,512,Move,9278160,4
976,23,512,Move,9278168,4
974,25,512,Move,9278176,4
972,28,512,Move,9278184,4
971,29,512,Move,9278192,4
970,31,512,Move,9278208,4
969,31,512,Move,9278216,4
969,30,512,Move,9278360,4
970,29,512,Move,9278368,4
971,28,512,Move,9278376,4
973,25,512,Move,9278392,4
975,23,512,Move,9278400,4
978,21,512,Move,9278408,4
979,21,512,Move,9278416,4
981,19,512,Move,9278424,4
983,18,512,Move,9278432,4
983,17,512,Move,9278440,4
983,16,512,Move,9278448,4
984,16,512,Move,9278456,4
985,16,512,Move,9278464,4
985,15,512,Move,9278480,4
986,14,512,Move,9278512,4
984,14,512,Move,9278696,4
981,15,512,Move,9278704,4
975,23,512,Move,9278712,4
972,29,512,Move,9278720,4
960,57,512,Move,9278728,4
954,71,512,Move,9278736,4
949,86,512,Move,9278744,4
936,121,512,Move,9278752,4
930,133,512,Move,9278760,4
921,151,512,Move,9278768,4
917,160,512,Move,9278776,4
908,181,512,Move,9278784,4
904,195,512,Move,9278792,4
900,200,512,Move,9278800,4
897,209,512,Move,9278808,4
896,212,512,Move,9278816,4
893,215,512,Move,9278824,4
892,216,512,Move,9278832,4
890,218,512,Move,9278840,4
889,218,512,Move,9278856,4
888,218,512,Move,9278864,4
887,218,512,Move,9278888,4
886,218,512,Move,9278904,4
885,218,512,Move,9278920,4
885,218,522,Unknown(522),9279008,4
885,218,512,Move,9279068,4
884,218,512,Move,9279096,4
883,218,512,Move,9279112,4
883,217,512,Move,9279136,4
882,216,512,Move,9279152,4
882,215,512,Move,9279184,4
881,214,512,Move,9279496,4
880,214,512,Move,9279504,4
879,214,512,Move,9279512,4
878,214,512,Move,9279520,4
877,214,512,Move,9279528,4
876,214,512,Move,9279536,4
875,214,512,Move,9279544,4
874,214,512,Move,9279552,4
873,214,512,Move,9279560,4
872,214,512,Move,9279568,4
870,214,512,Move,9279576,4
869,213,512,Move,9279584,4
868,212,512,Move,9279594,4
866,211,512,Move,9279600,4
864,209,512,Move,9279616,4
862,208,512,Move,9279624,4
858,205,512,Move,9279632,4
854,202,512,Move,9279640,4
852,201,512,Move,9279648,4
843,194,512,Move,9279656,4
840,192,512,Move,9279664,4
829,183,512,Move,9279672,4
823,179,512,Move,9279680,4
821,176,512,Move,9279688,4
818,172,512,Move,9279696,4
817,169,512,Move,9279704,4
816,164,512,Move,9279712,4
816,162,512,Move,9279720,4
814,162,512,Move,9279728,4
814,161,512,Move,9279736,4
815,161,512,Move,9279832,4
816,161,512,Move,9279856,4
816,162,512,Move,9279873,4
816,163,512,Move,9279920,4
815,163,512,Move,9279936,4
813,163,512,Move,9279944,4
811,163,512,Move,9279960,4
810,164,512,Move,9279968,4
805,166,512,Move,9279976,4
800,166,512,Move,9279984,4
796,166,512,Move,9279992,4
786,169,512,Move,9280000,4
780,171,512,Move,9280008,4
763,177,512,Move,9280016,4
754,180,512,Move,9280024,4
726,190,512,Move,9280032,4
697,203,512,Move,9280040,4
690,208,512,Move,9280048,4
666,226,512,Move,9280056,4
660,230,512,Move,9280064,4
643,244,512,Move,9280072,4
627,258,512,Move,9280080,4
625,261,512,Move,9280088,4
617,269,512,Move,9280096,4
615,271,512,Move,9280103,4
608,276,512,Move,9280112,4
605,278,512,Move,9280119,4
599,284,512,Move,9280128,4
590,288,512,Move,9280135,4
584,289,512,Move,9280144,4
577,291,512,Move,9280152,4
573,291,512,Move,9280160,4
563,293,512,Move,9280167,4
551,297,512,Move,9280176,4
545,297,512,Move,9280183,4
530,301,512,Move,9280191,4
525,302,512,Move,9280200,4
511,303,512,Move,9280208,4
509,303,512,Move,9280215,4
501,304,512,Move,9280224,4
492,309,512,Move,9280232,4
489,310,512,Move,9280239,4
478,316,512,Move,9280248,4
476,318,512,Move,9280255,4
468,320,512,Move,9280263,4
460,322,512,Move,9280272,4
459,323,512,Move,9280280,4
455,324,512,Move,9280287,4
451,327,512,Move,9280296,4
441,332,512,Move,9280303,4
437,335,512,Move,9280311,4
427,340,512,Move,9280319,4
420,341,512,Move,9280328,4
416,342,512,Move,9280335,4
410,343,512,Move,9280343,4
408,344,512,Move,9280351,4
398,349,512,Move,9280359,4
380,358,512,Move,9280367,4
376,360,512,Move,9280376,4
362,363,512,Move,9280383,4
359,363,512,Move,9280391,4
348,367,512,Move,9280399,4
344,368,512,Move,9280407,4
337,370,512,Move,9280416,4
330,373,512,Move,9280423,4
327,375,512,Move,9280431,4
318,380,512,Move,9280439,4
312,383,512,Move,9280447,4
297,387,512,Move,9280455,4
283,393,512,Move,9280463,4
277,394,512,Move,9280471,4
265,397,512,Move,9280479,4
263,398,512,Move,9280488,4
258,399,512,Move,9280495,4
255,399,512,Move,9280503,4
252,399,512,Move,9280511,4
248,401,512,Move,9280519,4
246,402,512,Move,9280527,4
238,407,512,Move,9280535,4
236,409,512,Move,9280544,4
228,410,512,Move,9280551,4
223,410,512,Move,9280559,4
221,410,512,Move,9280568,4
219,410,512,Move,9280576,4
219,409,512,Move,9280623,4
219,408,512,Move,9280631,4
220,407,512,Move,9280639,4
221,407,512,Move,9280647,4
221,405,512,Move,9280655,4
222,403,512,Move,9280663,4
222,402,512,Move,9280671,4
222,399,512,Move,9280687,4
222,398,512,Move,9280695,4
222,397,512,Move,9280711,4
222,396,512,Move,9280719,4
222,395,512,Move,9280735,4
222,394,512,Move,9280743,4
222,393,512,Move,9280751,4
223,392,512,Move,9280767,4
223,391,512,Move,9280775,4
223,390,512,Move,9280959,4
223,389,512,Move,9280991,4
223,388,512,Move,9281023,4
223,387,512,Move,9281071,4
223,386,512,Move,9281103,4
224,385,512,Move,9281175,4
224,384,512,Move,9281207,4
224,383,512,Move,9281231,4
224,382,512,Move,9281247,4
225,381,512,Move,9281255,4
226,379,512,Move,9281271,4
227,378,512,Move,9281279,4
229,376,512,Move,9281287,4
231,374,512,Move,9281295,4
237,370,512,Move,9281303,4
243,365,512,Move,9281311,4
244,363,512,Move,9281319,4
250,360,512,Move,9281327,4
253,358,512,Move,9281335,4
258,354,512,Move,9281343,4
261,351,512,Move,9281351,4
268,346,512,Move,9281359,4
276,342,512,Move,9281367,4
279,339,512,Move,9281375,4
289,332,512,Move,9281383,4
294,329,512,Move,9281391,4
303,324,512,Move,9281399,4
315,317,512,Move,9281407,4
318,315,512,Move,9281415,4
329,310,512,Move,9281423,4
330,310,512,Move,9281431,4
341,305,512,Move,9281439,4
344,303,512,Move,9281447,4
352,298,512,Move,9281455,4
359,295,512,Move,9281463,4
363,293,512,Move,9281472,4
374,290,512,Move,9281479,4
379,289,512,Move,9281487,4
391,286,512,Move,9281495,4
403,285,512,Move,9281503,4
407,284,512,Move,9281511,4
417,283,512,Move,9281519,4
421,283,512,Move,9281527,4
428,283,512,Move,9281535,4
430,283,512,Move,9281543,4
435,283,512,Move,9281551,4
438,283,512,Move,9281559,4
440,283,512,Move,9281575,4
441,283,512,Move,9281807,4
443,282,512,Move,9281823,4
444,282,512,Move,9281831,4
448,280,512,Move,9281839,4
451,279,512,Move,9281847,4
462,274,512,Move,9281855,4
469,272,512,Move,9281863,4
487,264,512,Move,9281873,4
512,253,512,Move,9281879,4
522,249,512,Move,9281887,4
545,241,512,Move,9281895,4
555,237,512,Move,9281903,4
576,228,512,Move,9281911,4
583,226,512,Move,9281919,4
600,220,512,Move,9281927,4
611,215,512,Move,9281935,4
615,212,512,Move,9281943,4
626,209,512,Move,9281951,4
628,207,512,Move,9281959,4
639,203,512,Move,9281969,4
651,200,512,Move,9281975,4
656,199,512,Move,9281983,4
665,197,512,Move,9281991,4
668,196,512,Move,9281999,4
673,194,512,Move,9282007,4
674,194,512,Move,9282015,4
675,193,512,Move,9282023,4
676,193,512,Move,9282231,4
677,193,512,Move,9282439,4
678,193,512,Move,9282447,4
679,193,512,Move,9282455,4
681,192,512,Move,9282463,4
683,191,512,Move,9282471,4
685,189,512,Move,9282479,4
687,188,512,Move,9282487,4
694,184,512,Move,9282495,4
704,180,512,Move,9282503,4
712,176,512,Move,9282511,4
728,166,512,Move,9282519,4
734,162,512,Move,9282527,4
753,149,512,Move,9282535,4
760,146,512,Move,9282543,4
781,133,512,Move,9282551,4
808,115,512,Move,9282559,4
816,110,512,Move,9282567,4
836,101,512,Move,9282577,4
845,94,512,Move,9282583,4
867,81,512,Move,9282591,4
894,62,512,Move,9282615,4
915,47,512,Move,9282616,4
919,44,512,Move,9282623,4
938,31,512,Move,9282631,4
943,28,512,Move,9282639,4
955,20,512,Move,9282647,4
966,14,512,Move,9282655,4
967,13,512,Move,9282663,4
974,9,512,Move,9282671,4
975,9,512,Move,9282679,4
977,6,512,Move,9282687,4
979,5,512,Move,9282695,4
978,5,512,Move,9282887,4
977,5,512,Move,9282895,4
976,5,512,Move,9282903,4
975,5,512,Move,9282919,4
974,5,512,Move,9282927,4
973,5,512,Move,9282943,4
972,5,512,Move,9282951,4
971,6,512,Move,9282959,4
968,7,512,Move,9282967,4
967,8,512,Move,9282975,4
962,9,512,Move,9282983,4
961,10,512,Move,9282991,4
953,15,512,Move,9282999,4
949,17,512,Move,9283007,4
935,25,512,Move,9283015,4
918,37,512,Move,9283023,4
909,45,512,Move,9283031,4
889,64,512,Move,9283039,4
881,69,512,Move,9283047,4
859,89,512,Move,9283055,4
819,127,512,Move,9283071,4
787,160,512,Move,9283095,4
767,180,512,Move,9283097,4
761,188,512,Move,9283103,4
747,205,512,Move,9283111,4
734,217,512,Move,9283119,4
729,223,512,Move,9283127,4
717,233,512,Move,9283135,4
713,236,512,Move,9283143,4
699,246,512,Move,9283151,4
684,258,512,Move,9283159,4
677,263,512,Move,9283167,4
658,275,512,Move,9283175,4
650,280,512,Move,9283183,4
626,296,512,Move,9283191,4
617,301,512,Move,9283199,4
584,317,512,Move,9283207,4
545,335,512,Move,9283215,4
535,339,512,Move,9283223,4
508,347,512,Move,9283231,4
497,351,512,Move,9283239,4
475,357,512,Move,9283247,4
460,363,512,Move,9283255,4
451,367,512,Move,9283263,4
434,371,512,Move,9283271,4
427,372,512,Move,9283281,4
407,378,512,Move,9283287,4
399,379,512,Move,9283295,4
370,385,512,Move,9283303,4
331,389,512,Move,9283311,4
319,390,512,Move,9283319,4
286,392,512,Move,9283327,4
276,393,512,Move,9283335,4
238,395,512,Move,9283343,4
204,395,512,Move,9283351,4
194,395,512,Move,9283359,4
171,395,512,Move,9283367,4
165,395,512,Move,9283375,4
148,393,512,Move,9283383,4
144,392,512,Move,9283391,4
135,390,512,Move,9283399,4
130,389,512,Move,9283407,4
129,389,512,Move,9283415,4
128,389,512,Move,9283423,4
127,389,512,Move,9283431,4
126,389,512,Move,9283439,4
125,389,512,Move,9283447,4
124,389,512,Move,9283455,4
123,389,512,Move,9283463,4
122,389,512,Move,9283487,4
122,390,512,Move,9283527,4
123,390,512,Move,9283551,4
126,388,512,Move,9283559,4
129,387,512,Move,9283567,4
137,382,512,Move,9283576,4
141,380,512,Move,9283583,4
157,372,512,Move,9283591,4
177,360,512,Move,9283599,4
185,355,512,Move,9283607,4
216,335,512,Move,9283615,4
227,328,512,Move,9283623,4
272,304,512,Move,9283631,4
325,278,512,Move,9283639,4
347,267,512,Move,9283647,4
410,237,512,Move,9283655,4
433,225,512,Move,9283663,4
499,189,512,Move,9283671,4
519,178,512,Move,9283679,4
579,145,512,Move,9283687,4
638,118,512,Move,9283695,4
657,109,512,Move,9283703,4
746,79,512,Move,9283713,4
841,49,512,Move,9283734,4
889,31,512,Move,9283736,4
903,25,512,Move,9283743,4
930,15,512,Move,9283751,4
939,11,512,Move,9283759,4
957,4,512,Move,9283767,4
963,0,512,Move,9283775,4
972,0,512,Move,9283783,4
978,0,512,Move,9283791,4
980,0,512,Move,9283807,4
981,0,512,Move,9283815,4
980,0,512,Move,9283983,4
979,0,512,Move,9283991,4
977,0,512,Move,9283999,4
975,1,512,Move,9284007,4
971,4,512,Move,9284015,4
968,6,512,Move,9284023,4
963,11,512,Move,9284031,4
955,16,512,Move,9284039,4
953,18,512,Move,9284047,4
949,23,512,Move,9284055,4
947,24,512,Move,9284063,4
945,27,512,Move,9284071,4
943,31,512,Move,9284079,4
943,33,512,Move,9284087,4
942,37,512,Move,9284095,4
942,41,512,Move,9284111,4
942,42,512,Move,9284119,4
942,46,512,Move,9284127,4
942,49,512,Move,9284135,4
942,50,512,Move,9284143,4
942,51,512,Move,9284151,4
942,52,512,Move,9284159,4
942,53,512,Move,9284167,4
942,54,512,Move,9284175,4
942,55,512,Move,9284191,4
