X,Y,EventCode,EventName,Timestamp,ProcessID
581,34,160,Move,22917898,26
581,35,160,Move,22917914,26
581,36,160,Move,22917946,26
581,37,160,Move,22917957,26
581,38,160,Move,22917970,26
581,39,160,Move,22917978,26
581,40,160,Move,22917986,26
581,41,160,Move,22917994,26
581,42,160,Move,22918002,26
581,43,160,Move,22918010,26
582,44,160,Move,22918018,26
582,45,160,Move,22918026,26
582,46,160,Move,22918034,26
583,47,160,Move,22918050,26
583,48,160,Move,22918058,26
583,49,160,Move,22918082,26
584,49,160,Move,22918098,26
584,50,160,Move,22918146,26
584,50,161,Pressed,22918226,26
584,50,514,Released,22918394,26
580,50,512,Move,22918700,4
580,50,512,Move,22918735,4
580,50,512,Move,22918751,4
579,50,512,Move,22918922,4
576,50,512,Move,22918930,4
570,53,512,Move,22918938,4
548,61,512,Move,22918946,4
518,68,512,Move,22918954,4
504,71,512,Move,22918962,4
468,78,512,Move,22918970,4
454,81,512,Move,22918978,4
418,86,512,Move,22918986,4
406,88,512,Move,22918994,4
380,93,512,Move,22919002,4
357,98,512,Move,22919010,4
348,99,512,Move,22919018,4
331,102,512,Move,22919026,4
327,102,512,Move,22919034,4
317,102,512,Move,22919042,4
305,103,512,Move,22919050,4
302,103,512,Move,22919058,4
293,103,512,Move,22919066,4
290,103,512,Move,22919074,4
282,103,512,Move,22919082,4
280,103,512,Move,22919090,4
275,103,512,Move,22919098,4
268,104,512,Move,22919110,4
265,104,512,Move,22919122,4
264,104,512,Move,22919138,4
263,104,512,Move,22919146,4
262,104,512,Move,22919634,4
261,104,512,Move,22919658,4
260,104,512,Move,22919674,4
260,105,512,Move,22919690,4
259,106,512,Move,22919698,4
259,108,512,Move,22919706,4
260,114,512,Move,22919714,4
264,125,512,Move,22919722,4
264,127,512,Move,22919730,4
269,136,512,Move,22919738,4
271,139,512,Move,22919746,4
275,146,512,Move,22919754,4
279,156,512,Move,22919762,4
283,160,512,Move,22919770,4
289,170,512,Move,22919778,4
292,173,512,Move,22919786,4
300,182,512,Move,22919794,4
305,186,512,Move,22919802,4
314,194,512,Move,22919810,4
325,205,512,Move,22919818,4
328,208,512,Move,22919826,4
332,213,512,Move,22919834,4
339,222,512,Move,22919842,4
340,226,512,Move,22919850,4
341,229,512,Move,22919858,4
345,235,512,Move,22919874,4
348,246,512,Move,22919882,4
349,248,512,Move,22919890,4
349,252,512,Move,22919898,4
349,254,512,Move,22919906,4
349,256,512,Move,22919914,4
349,257,512,Move,22919922,4
349,261,512,Move,22919930,4
350,264,512,Move,22919938,4
350,265,512,Move,22919946,4
350,268,512,Move,22919954,4
351,268,512,Move,22919964,4
351,269,512,Move,22919970,4
351,269,522,Unknown(522),22920194,4
352,269,512,Move,22921570,4
353,269,512,Move,22921594,4
353,268,512,Move,22921618,4
354,267,512,Move,22921642,4
355,266,512,Move,22921658,4
356,266,512,Move,22921682,4
357,265,512,Move,22921690,4
357,264,512,Move,22921698,4
358,264,512,Move,22921706,4
360,263,512,Move,22921714,4
364,261,512,Move,22921730,4
365,260,512,Move,22921738,4
369,257,512,Move,22921746,4
380,249,512,Move,22921754,4
386,246,512,Move,22921762,4
407,233,512,Move,22921770,4
421,226,512,Move,22921778,4
454,209,512,Move,22921786,4
490,193,512,Move,22921807,4
504,186,512,Move,22921810,4
508,184,512,Move,22921818,4
514,179,512,Move,22921826,4
515,179,512,Move,22921834,4
518,177,512,Move,22921842,4
520,174,512,Move,22921850,4
521,173,512,Move,22921858,4
522,173,512,Move,22921866,4
524,171,512,Move,22921874,4
525,171,512,Move,22921882,4
526,170,512,Move,22921890,4
526,169,512,Move,22921898,4
527,169,512,Move,22921906,4
529,167,512,Move,22921931,4
533,165,512,Move,22921938,4
535,163,512,Move,22921946,4
537,161,512,Move,22921954,4
539,161,512,Move,22921962,4
542,159,512,Move,22921970,4
544,157,512,Move,22921978,4
548,154,512,Move,22921986,4
551,152,512,Move,22921994,4
551,151,512,Move,22922002,4
553,150,512,Move,22922010,4
556,148,512,Move,22922018,4
556,147,512,Move,22922025,4
557,146,512,Move,22922034,4
560,145,512,Move,22922042,4
560,144,512,Move,22922050,4
561,143,512,Move,22922058,4
562,142,512,Move,22922066,4
562,141,512,Move,22922113,4
562,140,512,Move,22922121,4
562,139,512,Move,22922137,4
562,137,512,Move,22922145,4
562,135,512,Move,22922162,4
562,134,512,Move,22922170,4
563,132,512,Move,22922178,4
565,129,512,Move,22922186,4
567,127,512,Move,22922193,4
570,122,512,Move,22922201,4
572,120,512,Move,22922209,4
576,115,512,Move,22922217,4
578,108,512,Move,22922225,4
579,107,512,Move,22922233,4
579,104,512,Move,22922241,4
579,103,512,Move,22922257,4
579,101,512,Move,22922265,4
579,100,512,Move,22922289,4
579,100,512,Move,22923236,4
580,99,512,Move,22924097,4
579,99,512,Move,22924217,4
578,99,512,Move,22924225,4
577,99,512,Move,22924233,4
576,99,512,Move,22924249,4
575,99,512,Move,22924257,4
574,100,512,Move,22924265,4
573,100,512,Move,22924273,4
571,100,512,Move,22924281,4
570,101,512,Move,22924305,4
570,102,512,Move,22924313,4
569,103,512,Move,22924321,4
568,104,512,Move,22924329,4
567,105,512,Move,22924337,4
567,106,512,Move,22924345,4
566,107,512,Move,22924353,4
566,107,512,Move,22928234,4
566,104,512,Move,22941254,4
566,102,512,Move,22941262,4
566,101,512,Move,22941270,4
566,99,512,Move,22941278,4
567,97,512,Move,22941286,4
567,96,512,Move,22941390,4
568,95,512,Move,22941406,4
569,94,512,Move,22941414,4
570,93,512,Move,22941438,4
572,92,512,Move,22941446,4
573,91,512,Move,22941454,4
575,90,512,Move,22941462,4
577,89,512,Move,22941470,4
578,88,512,Move,22941518,4
578,87,512,Move,22941532,4
578,86,512,Move,22941550,4
578,85,512,Move,22941566,4
578,84,512,Move,22941574,4
578,83,512,Move,22941606,4
578,82,512,Move,22941630,4
577,82,512,Move,22941662,4
576,82,512,Move,22941670,4
575,82,512,Move,22941679,4
574,82,512,Move,22941694,4
573,82,512,Move,22941710,4
573,83,512,Move,22941726,4
572,84,512,Move,22941742,4
571,84,512,Move,22941750,4
570,86,512,Move,22941758,4
570,87,512,Move,22941774,4
570,88,512,Move,22941806,4
569,89,512,Move,22941814,4
568,90,512,Move,22941838,4
568,91,512,Move,22941854,4
567,92,512,Move,22941870,4
566,93,512,Move,22941894,4
566,94,512,Move,22941902,4
565,94,512,Move,22941910,4
564,95,512,Move,22941918,4
563,96,512,Move,22941926,4
562,97,512,Move,22941934,4
560,97,512,Move,22941942,4
558,99,512,Move,22941954,4
555,99,512,Move,22941966,4
555,100,512,Move,22941974,4
553,101,512,Move,22941982,4
552,102,512,Move,22941990,4
549,102,512,Move,22941998,4
543,105,512,Move,22942006,4
540,105,512,Move,22942014,4
530,106,512,Move,22942022,4
525,107,512,Move,22942035,4
508,107,512,Move,22942038,4
500,107,512,Move,22942046,4
495,107,512,Move,22942054,4
478,107,512,Move,22942062,4
470,107,512,Move,22942070,4
452,107,512,Move,22942078,4
445,107,512,Move,22942086,4
427,105,512,Move,22942094,4
410,104,512,Move,22942102,4
402,104,512,Move,22942110,4
384,104,512,Move,22942123,4
377,102,512,Move,22942126,4
362,101,512,Move,22942134,4
348,101,512,Move,22942142,4
343,101,512,Move,22942150,4
330,101,512,Move,22942158,4
326,101,512,Move,22942166,4
318,101,512,Move,22942174,4
317,101,512,Move,22942182,4
312,102,512,Move,22942190,4
308,102,512,Move,22942198,4
307,103,512,Move,22942206,4
306,104,512,Move,22942214,4
305,105,512,Move,22942222,4
301,109,512,Move,22942230,4
292,117,512,Move,22942238,4
283,120,512,Move,22942256,4
283,121,512,Move,22942262,4
282,121,512,Move,22942270,4
282,122,512,Move,22942398,4
283,122,512,Move,22942406,4
286,123,512,Move,22942414,4
290,124,512,Move,22942422,4
292,126,512,Move,22942430,4
296,128,512,Move,22942438,4
298,129,512,Move,22942446,4
304,132,512,Move,22942454,4
305,133,512,Move,22942462,4
309,135,512,Move,22942470,4
314,138,512,Move,22942478,4
316,139,512,Move,22942486,4
321,141,512,Move,22942494,4
323,142,512,Move,22942502,4
330,146,512,Move,22942510,4
336,149,512,Move,22942518,4
338,151,512,Move,22942526,4
342,152,512,Move,22942534,4
345,152,512,Move,22942542,4
348,153,512,Move,22942550,4
350,154,512,Move,22942558,4
351,154,512,Move,22942566,4
353,155,512,Move,22942574,4
355,155,512,Move,22942590,4
357,157,512,Move,22942598,4
358,157,512,Move,22942606,4
359,158,512,Move,22942614,4
360,159,512,Move,22942622,4
361,159,512,Move,22942630,4
362,159,512,Move,22942638,4
362,160,512,Move,22942646,4
362,161,512,Move,22942670,4
363,161,512,Move,22942686,4
364,162,512,Move,22942694,4
365,162,512,Move,22942726,4
365,163,512,Move,22942734,4
365,164,512,Move,22942750,4
365,165,512,Move,22942782,4
365,166,512,Move,22942790,4
365,166,522,Unknown(522),22942798,4
369,185,512,Move,22942932,4
369,186,512,Move,22942953,4
369,187,512,Move,22942958,4
370,187,512,Move,22942974,4
372,189,512,Move,22942982,4
372,190,512,Move,22942990,4
374,190,512,Move,22942998,4
375,192,512,Move,22943006,4
377,192,512,Move,22943022,4
378,193,512,Move,22943046,4
378,194,512,Move,22943062,4
379,194,512,Move,22943070,4
380,195,512,Move,22943078,4
380,196,512,Move,22943086,4
381,197,512,Move,22943094,4
382,197,512,Move,22943102,4
383,198,512,Move,22943110,4
383,199,512,Move,22943118,4
384,199,512,Move,22943134,4
385,199,512,Move,22943166,4
386,199,512,Move,22943174,4
386,200,512,Move,22943206,4
387,200,512,Move,22943238,4
388,200,512,Move,22943254,4
389,200,512,Move,22943310,4
390,200,512,Move,22943350,4
391,200,512,Move,22943422,4
391,201,512,Move,22943438,4
392,202,512,Move,22943446,4
393,202,512,Move,22943454,4
393,203,512,Move,22943462,4
394,203,512,Move,22943470,4
395,203,512,Move,22943502,4
396,204,512,Move,22943518,4
396,205,512,Move,22943526,4
397,205,512,Move,22943534,4
398,205,512,Move,22943542,4
400,205,512,Move,22943550,4
403,205,512,Move,22943558,4
405,205,512,Move,22943566,4
407,205,512,Move,22943574,4
408,205,512,Move,22943582,4
412,205,512,Move,22943590,4
417,205,512,Move,22943598,4
420,205,512,Move,22943606,4
428,203,512,Move,22943614,4
431,202,512,Move,22943622,4
440,200,512,Move,22943630,4
444,199,512,Move,22943638,4
454,198,512,Move,22943646,4
463,196,512,Move,22943654,4
466,196,512,Move,22943662,4
472,194,512,Move,22943670,4
473,194,512,Move,22943678,4
476,193,512,Move,22943686,4
479,191,512,Move,22943694,4
479,190,512,Move,22943702,4
480,188,512,Move,22943710,4
480,187,512,Move,22943718,4
481,185,512,Move,22943726,4
481,183,512,Move,22943734,4
481,181,512,Move,22943742,4
481,182,512,Move,22943806,4
480,182,512,Move,22943822,4
479,182,512,Move,22943830,4
478,184,512,Move,22943838,4
477,184,512,Move,22943854,4
476,184,512,Move,22943862,4
475,185,512,Move,22943870,4
474,185,512,Move,22943886,4
473,185,512,Move,22943894,4
472,185,512,Move,22943910,4
471,185,512,Move,22943918,4
470,185,512,Move,22943926,4
469,186,512,Move,22943942,4
469,187,512,Move,22943952,4
468,187,512,Move,22943958,4
468,188,512,Move,22943966,4
468,189,512,Move,22943974,4
467,189,512,Move,22943982,4
467,190,512,Move,22943998,4
466,191,512,Move,22944006,4
466,192,512,Move,22944022,4
465,192,512,Move,22944030,4
464,193,512,Move,22944046,4
463,194,512,Move,22944062,4
463,195,512,Move,22944094,4
463,196,512,Move,22944110,4
463,196,512,Move,22944145,4
463,197,512,Move,22944286,4
464,198,512,Move,22944310,4
465,198,512,Move,22944326,4
467,198,512,Move,22944350,4
467,199,512,Move,22944358,4
470,200,512,Move,22944366,4
475,202,512,Move,22944374,4
478,203,512,Move,22944382,4
483,205,512,Move,22944390,4
487,206,512,Move,22944398,4
494,207,512,Move,22944406,4
497,207,512,Move,22944414,4
502,208,512,Move,22944422,4
506,208,512,Move,22944430,4
507,208,512,Move,22944438,4
511,208,512,Move,22944446,4
513,208,512,Move,22944454,4
516,208,512,Move,22944462,4
519,208,512,Move,22944470,4
520,208,512,Move,22944478,4
521,208,512,Move,22944494,4
522,208,512,Move,22944502,4
523,208,512,Move,22944646,4
523,209,512,Move,22944678,4
523,210,512,Move,22944702,4
523,211,512,Move,22944750,4
523,212,512,Move,22944774,4
523,213,512,Move,22945790,4
523,214,512,Move,22946206,4
523,215,512,Move,22946221,4
523,216,512,Move,22946269,4
523,217,160,Move,22946293,4
522,218,512,Move,22946333,4
522,219,512,Move,22946357,4
521,219,512,Move,22946373,4
520,220,512,Move,22946397,4
520,221,512,Move,22946413,4
519,221,512,Move,22946421,4
518,222,512,Move,22946445,4
517,223,512,Move,22946453,4
516,224,512,Move,22946477,4
515,225,512,Move,22946501,4
515,226,512,Move,22946525,4
514,226,512,Move,22946533,4
509,228,512,Move,22946541,4
507,230,512,Move,22946549,4
504,231,512,Move,22946557,4
502,232,512,Move,22946565,4
501,232,512,Move,22946573,4
500,232,512,Move,22946581,4
500,232,512,Move,22946612,4
499,233,512,Move,22946637,4
498,233,512,Move,22946645,4
496,233,512,Move,22946661,4
495,234,512,Move,22946669,4
494,234,512,Move,22946678,4
493,234,512,Move,22946685,4
492,234,512,Move,22946693,4
491,234,512,Move,22946701,4
489,234,512,Move,22946709,4
488,234,512,Move,22946789,4
488,234,522,Unknown(522),22948549,4
488,234,522,Unknown(522),22949421,4
487,234,512,Move,22951693,4
486,234,512,Move,22951701,4
485,234,512,Move,22951717,4
484,234,512,Move,22951749,4
483,234,512,Move,22951789,4
481,231,512,Move,22951797,4
481,228,512,Move,22951805,4
476,223,512,Move,22951813,4
471,217,512,Move,22951821,4
470,215,512,Move,22951829,4
468,212,512,Move,22951837,4
467,212,512,Move,22951845,4
467,211,512,Move,22951853,4
466,211,512,Move,22952005,4
465,211,512,Move,22952029,4
464,211,512,Move,22952037,4
463,211,512,Move,22952109,4
464,211,512,Move,22952252,4
465,211,512,Move,22952260,4
466,211,512,Move,22952276,4
467,210,512,Move,22952285,4
468,210,512,Move,22952308,4
469,210,512,Move,22952324,4
470,209,512,Move,22952333,4
471,209,512,Move,22952412,4
472,209,512,Move,22952420,4
472,209,512,Move,22953271,4
472,209,512,Move,22953274,4
472,209,512,Move,22953285,4
472,209,512,Move,22953286,4
472,209,512,Move,22953341,4
472,209,512,Move,22953403,4
472,209,512,Move,22953464,4
472,209,512,Move,22953529,4
472,209,512,Move,22953592,4
472,209,512,Move,22953654,4
472,209,512,Move,22953715,4
472,209,512,Move,22953778,4
472,209,512,Move,22957326,4
472,209,512,Move,22959340,4
472,209,512,Move,22959403,4
472,209,512,Move,22959466,4
472,209,512,Move,22959526,4
472,209,512,Move,22959595,4
472,209,512,Move,22959656,4
472,209,512,Move,22959718,4
472,209,512,Move,22959783,4
472,209,512,Move,22959839,4
472,209,512,Move,23006797,4
472,209,512,Move,23006799,4
472,195,512,Move,23106835,4
472,177,512,Move,23106843,4
472,154,512,Move,23106851,4
473,119,512,Move,23106859,4
494,35,512,Move,23106867,4
505,0,512,Move,23106875,4
536,0,512,Move,23106883,4
563,0,512,Move,23106891,4
570,0,512,Move,23106899,4
600,0,512,Move,23106907,4
609,0,512,Move,23106915,4
638,0,512,Move,23106923,4
659,0,512,Move,23106931,4
666,0,512,Move,23106939,4
675,0,512,Move,23106947,4
677,0,512,Move,23106955,4
678,0,512,Move,23106971,4
679,0,512,Move,23106979,4
680,0,512,Move,23106987,4
683,0,512,Move,23106995,4
685,0,512,Move,23107003,4
686,0,512,Move,23107011,4
685,1,512,Move,23107059,4
684,2,512,Move,23107067,4
682,4,512,Move,23107075,4
682,6,512,Move,23107083,4
680,9,512,Move,23107091,4
678,11,512,Move,23107099,4
676,13,512,Move,23107107,4
674,14,512,Move,23107115,4
673,15,512,Move,23107123,4
669,16,512,Move,23107131,4
667,17,512,Move,23107139,4
661,17,512,Move,23107147,4
657,17,512,Move,23107155,4
656,18,512,Move,23107163,4
652,20,512,Move,23107171,4
650,21,512,Move,23107179,4
645,23,512,Move,23107187,4
639,26,512,Move,23107194,4
637,27,512,Move,23107203,4
632,29,512,Move,23107211,4
630,30,512,Move,23107219,4
626,35,512,Move,23107227,4
625,36,512,Move,23107235,4
623,42,512,Move,23107243,4
622,49,512,Move,23107250,4
622,52,512,Move,23107259,4
619,59,512,Move,23107267,4
619,62,512,Move,23107275,4
616,71,512,Move,23107283,4
614,80,512,Move,23107291,4
613,83,512,Move,23107299,4
609,92,512,Move,23107306,4
608,96,512,Move,23107315,4
604,105,512,Move,23107322,4
602,108,512,Move,23107331,4
600,113,512,Move,23107339,4
595,121,512,Move,23107347,4
594,123,512,Move,23107360,4
590,129,512,Move,23107363,4
590,130,512,Move,23107371,4
587,133,512,Move,23107379,4
584,135,512,Move,23107387,4
583,136,512,Move,23107395,4
582,137,512,Move,23107403,4
581,137,512,Move,23107411,4
580,137,512,Move,23107419,4
580,136,512,Move,23107434,4
579,136,512,Move,23107443,4
578,134,512,Move,23107451,4
578,133,512,Move,23107459,4
577,133,512,Move,23107467,4
577,132,512,Move,23107475,4
576,132,512,Move,23107483,4
575,131,512,Move,23107523,4
575,130,512,Move,23107531,4
574,128,512,Move,23107539,4
574,127,512,Move,23107547,4
573,124,512,Move,23107555,4
572,123,512,Move,23107563,4
571,120,512,Move,23107571,4
567,115,512,Move,23107579,4
567,114,512,Move,23107587,4
563,109,512,Move,23107595,4
561,107,512,Move,23107602,4
557,103,512,Move,23107610,4
553,99,512,Move,23107619,4
552,97,512,Move,23107627,4
549,94,512,Move,23107634,4
547,92,512,Move,23107642,4
544,88,512,Move,23107650,4
543,87,512,Move,23107664,4
541,85,512,Move,23107668,4
540,83,512,Move,23107675,4
539,83,512,Move,23107682,4
538,81,512,Move,23107691,4
538,80,512,Move,23107698,4
540,81,512,Move,23107826,4
542,83,512,Move,23107834,4
544,85,512,Move,23107850,4
545,86,512,Move,23107858,4
547,89,512,Move,23107866,4
549,91,512,Move,23107876,4
551,93,512,Move,23107883,4
553,95,512,Move,23107890,4
553,94,512,Move,23107898,4
553,94,522,Unknown(522),23108090,4
553,94,522,Unknown(522),23108122,4
553,95,512,Move,23108314,4
553,96,512,Move,23108326,4
554,97,512,Move,23108330,4
554,98,512,Move,23108338,4
554,99,512,Move,23108346,4
555,99,512,Move,23108354,4
556,100,512,Move,23108362,4
556,101,512,Move,23108370,4
557,101,512,Move,23108378,4
558,101,512,Move,23108386,4
559,102,512,Move,23108394,4
560,103,512,Move,23108402,4
561,103,512,Move,23108410,4
563,103,512,Move,23108418,4
564,103,512,Move,23108426,4
566,104,512,Move,23108434,4
567,104,512,Move,23108442,4
570,104,512,Move,23108450,4
572,104,512,Move,23108458,4
574,104,512,Move,23108466,4
576,104,512,Move,23108474,4
578,104,512,Move,23108483,4
582,104,512,Move,23108490,4
583,104,512,Move,23108498,4
589,107,512,Move,23108506,4
593,108,512,Move,23108514,4
594,109,512,Move,23108522,4
596,109,512,Move,23108530,4
597,110,512,Move,23108538,4
597,111,512,Move,23108554,4
598,111,512,Move,23108562,4
598,111,522,Unknown(522),23108570,4
599,111,512,Move,23108594,4
599,111,522,Unknown(522),23108634,4
600,111,512,Move,23108650,4
601,111,512,Move,23108674,4
603,110,512,Move,23108682,4
605,109,512,Move,23108690,4
605,108,512,Move,23108698,4
606,107,512,Move,23108706,4
607,107,512,Move,23108714,4
607,106,512,Move,23108722,4
608,105,512,Move,23108730,4
610,103,512,Move,23108738,4
611,101,512,Move,23108746,4
614,98,512,Move,23108754,4
615,97,512,Move,23108762,4
618,95,512,Move,23108770,4
619,95,512,Move,23108778,4
620,94,512,Move,23108786,4
622,93,512,Move,23108794,4
623,93,512,Move,23108802,4
624,92,512,Move,23108810,4
625,92,512,Move,23108818,4
626,91,512,Move,23108826,4
627,91,512,Move,23108842,4
628,91,512,Move,23108850,4
629,91,512,Move,23108858,4
630,91,512,Move,23108866,4
633,91,512,Move,23108874,4
635,91,512,Move,23108882,4
637,91,512,Move,23108890,4
641,91,512,Move,23108898,4
644,91,512,Move,23108914,4
646,91,512,Move,23108922,4
647,91,512,Move,23108930,4
648,91,512,Move,23108938,4
648,91,522,Unknown(522),23109002,4
649,91,512,Move,23109026,4
649,91,522,Unknown(522),23109042,4
650,91,512,Move,23109058,4
651,91,512,Move,23109074,4
651,90,512,Move,23109130,4
651,89,512,Move,23109138,4
651,88,512,Move,23109146,4
651,87,512,Move,23109162,4
651,86,512,Move,23109170,4
651,84,512,Move,23109186,4
651,83,512,Move,23109194,4
650,83,512,Move,23109202,4
649,81,512,Move,23109210,4
648,80,512,Move,23109226,4
648,79,512,Move,23109250,4
648,78,512,Move,23109258,4
648,77,512,Move,23109266,4
648,76,512,Move,23109298,4
648,75,512,Move,23109306,4
649,75,512,Move,23109314,4
650,75,512,Move,23109322,4
651,74,512,Move,23109338,4
652,73,512,Move,23109346,4
655,72,512,Move,23109362,4
656,72,512,Move,23109370,4
657,72,512,Move,23109378,4
658,72,512,Move,23109386,4
659,72,512,Move,23109394,4
660,72,512,Move,23109418,4
661,72,512,Move,23109426,4
662,73,512,Move,23109442,4
663,74,512,Move,23109450,4
665,75,512,Move,23109458,4
665,75,522,Unknown(522),23109466,4
667,76,512,Move,23109474,4
669,77,512,Move,23109482,4
670,79,512,Move,23109490,4
671,79,522,Unknown(522),23109498,4
671,79,512,Move,23109499,4
672,79,512,Move,23109514,4
673,79,512,Move,23109522,4
674,79,512,Move,23109530,4
674,80,512,Move,23109538,4
675,80,512,Move,23109562,4
676,80,512,Move,23109570,4
676,81,512,Move,23109578,4
678,81,512,Move,23109586,4
679,81,512,Move,23109602,4
680,81,512,Move,23109626,4
681,81,512,Move,23109634,4
681,82,512,Move,23109658,4
683,84,512,Move,23109666,4
684,85,512,Move,23109674,4
684,86,512,Move,23109682,4
689,90,512,Move,23109690,4
695,94,512,Move,23109698,4
698,97,512,Move,23109706,4
711,106,512,Move,23109714,4
715,108,512,Move,23109722,4
725,113,512,Move,23109730,4
734,118,512,Move,23109738,4
742,121,512,Move,23109757,4
743,121,512,Move,23109762,4
745,121,512,Move,23109770,4
745,121,522,Unknown(522),23109930,4
745,121,522,Unknown(522),23109973,4
745,121,522,Unknown(522),23110038,4
745,114,512,Move,23110098,4
745,113,512,Move,23110106,4
745,112,512,Move,23110122,4
745,111,512,Move,23110130,4
745,110,512,Move,23110170,4
746,109,512,Move,23110186,4
746,108,512,Move,23110194,4
747,107,512,Move,23110218,4
748,107,512,Move,23110362,4
748,107,522,Unknown(522),23110394,4
749,108,512,Move,23110418,4
749,108,522,Unknown(522),23110450,4
750,108,512,Move,23110506,4
751,108,512,Move,23110530,4
752,108,512,Move,23110538,4
753,107,512,Move,23110546,4
753,106,512,Move,23110554,4
755,106,512,Move,23110562,4
756,106,512,Move,23110570,4
756,105,512,Move,23110578,4
757,105,512,Move,23110586,4
759,104,512,Move,23110594,4
760,104,512,Move,23110602,4
761,104,512,Move,23110610,4
762,103,512,Move,23110618,4
763,103,512,Move,23110626,4
764,103,512,Move,23110634,4
763,103,512,Move,23110746,4
761,102,512,Move,23110754,4
757,101,512,Move,23110770,4
753,101,512,Move,23110778,4
751,101,512,Move,23110786,4
746,99,512,Move,23110794,4
745,99,512,Move,23110802,4
742,99,512,Move,23110810,4
739,99,512,Move,23110818,4
738,99,512,Move,23110826,4
737,99,512,Move,23110874,4
737,99,513,Pressed,23111002,4
737,99,512,Move,23111024,4
737,99,512,Move,23111104,4
737,99,514,Released,23111130,4
737,99,512,Move,23111131,4
736,99,512,Move,23111426,4
735,99,512,Move,23111442,4
731,100,512,Move,23111458,4
726,103,512,Move,23111466,4
725,103,512,Move,23111474,4
720,106,512,Move,23111482,4
717,109,512,Move,23111490,4
703,119,512,Move,23111498,4
676,134,512,Move,23111530,4
671,137,512,Move,23111531,4
663,140,512,Move,23111538,4
658,142,512,Move,23111552,4
651,146,512,Move,23111554,4
644,149,512,Move,23111562,4
637,152,512,Move,23111582,4
634,153,512,Move,23111586,4
627,157,512,Move,23111594,4
626,158,512,Move,23111602,4
616,162,512,Move,23111610,4
607,168,512,Move,23111618,4
603,172,512,Move,23111626,4
592,181,512,Move,23111634,4
582,192,512,Move,23111654,4
571,204,512,Move,23111658,4
559,217,512,Move,23111677,4
547,229,512,Move,23111694,4
536,238,512,Move,23111713,4
522,251,512,Move,23111734,4
512,255,512,Move,23111749,4
507,258,512,Move,23111754,4
505,259,512,Move,23111762,4
498,261,512,Move,23111770,4
497,261,512,Move,23111778,4
491,262,512,Move,23111786,4
488,262,512,Move,23111807,4
485,262,512,Move,23111810,4
483,262,512,Move,23111818,4
478,259,512,Move,23111826,4
471,249,512,Move,23111842,4
471,243,512,Move,23111850,4
473,239,512,Move,23111866,4
474,236,512,Move,23111885,4
475,236,512,Move,23112026,4
474,236,512,Move,23112050,4
473,236,512,Move,23112058,4
472,236,512,Move,23112066,4
471,236,512,Move,23112082,4
470,236,512,Move,23112090,4
468,236,512,Move,23112098,4
465,236,512,Move,23112106,4
464,236,512,Move,23112114,4
460,236,512,Move,23112122,4
458,236,512,Move,23112130,4
453,236,512,Move,23112138,4
443,236,512,Move,23112146,4
438,236,512,Move,23112154,4
418,236,512,Move,23112162,4
409,236,512,Move,23112170,4
377,236,512,Move,23112178,4
366,234,512,Move,23112186,4
288,226,512,Move,23112202,4
230,220,512,Move,23112232,4
187,215,512,Move,23112235,4
152,211,512,Move,23112242,4
142,211,512,Move,23112256,4
130,211,512,Move,23112259,4
125,211,512,Move,23112266,4
110,212,512,Move,23112274,4
104,213,512,Move,23112282,4
99,214,512,Move,23112290,4
97,214,512,Move,23112298,4
97,215,512,Move,23112426,4
97,216,512,Move,23112434,4
96,218,512,Move,23112442,4
96,220,512,Move,23112450,4
96,221,512,Move,23112458,4
96,223,512,Move,23112466,4
96,226,512,Move,23112474,4
96,228,512,Move,23112493,4
96,230,512,Move,23112498,4
96,231,512,Move,23112514,4
95,231,512,Move,23112578,4
94,231,512,Move,23112586,4
93,231,512,Move,23112594,4
88,231,512,Move,23112610,4
86,231,512,Move,23112618,4
74,231,512,Move,23112626,4
61,231,512,Move,23112634,4
60,231,512,Move,23112642,4
54,231,512,Move,23112650,4
53,231,512,Move,23112658,4
50,231,512,Move,23112666,4
49,231,512,Move,23112682,4
49,230,512,Move,23112706,4
48,229,512,Move,23112714,4
46,227,512,Move,23112722,4
45,226,512,Move,23112730,4
44,223,512,Move,23112738,4
43,221,512,Move,23112754,4
42,220,512,Move,23112773,4
41,220,512,Move,23112778,4
41,219,512,Move,23112794,4
41,218,512,Move,23112810,4
41,217,512,Move,23112850,4
42,217,512,Move,23112858,4
43,216,512,Move,23112874,4
43,215,512,Move,23112890,4
44,215,512,Move,23112898,4
45,214,512,Move,23112914,4
45,213,512,Move,23112922,4
46,212,512,Move,23112930,4
47,212,512,Move,23112938,4
48,211,512,Move,23112946,4
48,210,512,Move,23112954,4
49,210,512,Move,23112962,4
50,209,512,Move,23112970,4
50,208,512,Move,23112986,4
51,208,512,Move,23113042,4
51,209,512,Move,23113338,4
51,209,513,Pressed,23113434,4
51,209,514,Released,23114154,4
145,88,512,Move,23114174,4
144,88,512,Move,23114226,4
143,88,512,Move,23114234,4
142,88,512,Move,23114250,4
142,89,512,Move,23114274,4
142,90,512,Move,23114284,4
141,92,512,Move,23114298,4
141,95,512,Move,23114306,4
140,96,512,Move,23114322,4
139,98,512,Move,23114330,4
138,98,512,Move,23114386,4
137,98,512,Move,23114402,4
136,98,512,Move,23114442,4
135,98,512,Move,23114474,4
134,98,512,Move,23114490,4
133,98,512,Move,23114530,4
132,98,512,Move,23114537,4
131,98,512,Move,23114545,4
129,99,512,Move,23114553,4
126,101,512,Move,23114561,4
