X,Y,EventCode,EventName,Timestamp,ProcessID
393,392,512,Move,41096361,23
381,403,512,Move,41096381,23
374,411,512,Move,41096385,23
372,411,512,Move,41096393,23
367,411,512,Move,41096401,23
363,410,512,Move,41096409,23
349,405,512,Move,41096417,23
329,404,512,Move,41096425,23
327,404,512,Move,41096433,23
326,404,512,Move,41096441,23
326,405,512,Move,41096673,23
327,406,512,Move,41096681,23
328,406,512,Move,41096689,23
331,406,512,Move,41096697,23
333,407,512,Move,41096705,23
333,408,512,Move,41096713,23
333,409,512,Move,41096721,23
333,410,512,Move,41096737,23
333,411,512,Move,41096857,23
335,411,512,Move,41096865,23
336,412,512,Move,41096881,23
338,413,512,Move,41096889,23
341,416,512,Move,41096897,23
345,419,512,Move,41096913,23
348,421,512,Move,41096921,23
349,422,512,Move,41096929,23
356,424,512,Move,41096937,23
358,425,512,Move,41096945,23
365,426,512,Move,41096953,23
368,427,512,Move,41096961,23
377,428,512,Move,41096969,23
386,428,512,Move,41096977,23
390,428,512,Move,41096985,23
399,428,512,Move,41096993,23
402,428,512,Move,41097001,23
410,428,512,Move,41097016,23
417,428,512,Move,41097017,23
418,427,512,Move,41097025,23
421,425,512,Move,41097033,23
422,424,512,Move,41097041,23
424,422,512,Move,41097049,23
424,421,512,Move,41097057,23
425,418,512,Move,41097065,23
426,416,512,Move,41097073,23
426,415,512,Move,41097081,23
426,414,512,Move,41097089,23
426,413,512,Move,41097097,23
427,412,512,Move,41097185,23
429,412,512,Move,41097193,23
431,411,512,Move,41097201,23
432,410,512,Move,41097209,23
435,409,512,Move,41097217,23
443,408,512,Move,41097225,23
447,407,512,Move,41097233,23
460,407,512,Move,41097241,23
475,407,512,Move,41097249,23
479,407,512,Move,41097258,23
490,407,512,Move,41097265,23
494,407,512,Move,41097273,23
502,407,512,Move,41097281,23
508,407,512,Move,41097289,23
510,407,512,Move,41097297,23
514,407,512,Move,41097305,23
515,408,512,Move,41097673,23
515,409,512,Move,41097681,23
515,410,512,Move,41097693,23
507,414,512,Move,41097697,23
498,414,512,Move,41097705,23
480,414,512,Move,41097713,23
473,414,512,Move,41097721,23
454,411,512,Move,41097729,23
446,411,512,Move,41097737,23
438,411,512,Move,41097745,23
436,412,512,Move,41097929,23
435,415,512,Move,41097937,23
435,414,512,Move,41097945,23
434,414,512,Move,41097953,23
433,413,512,Move,41097961,23
432,412,512,Move,41097969,23
429,409,512,Move,41097985,23
428,408,512,Move,41097993,23
426,405,512,Move,41098009,23
424,403,512,Move,41098017,23
421,399,512,Move,41098033,23
420,398,512,Move,41098041,23
419,397,512,Move,41098049,23
419,396,512,Move,41098057,23
419,393,512,Move,41098065,23
419,390,512,Move,41098073,23
421,388,512,Move,41098081,23
422,386,512,Move,41098089,23
423,385,512,Move,41098097,23
424,383,512,Move,41098105,23
425,380,512,Move,41098113,23
426,379,512,Move,41098121,23
426,377,512,Move,41098129,23
427,375,512,Move,41098137,23
429,372,512,Move,41098145,23
430,371,512,Move,41098153,23
432,367,512,Move,41098161,23
442,348,512,Move,41098193,23
445,344,512,Move,41098201,23
447,338,512,Move,41098209,23
448,337,512,Move,41098217,23
448,334,512,Move,41098225,23
449,332,512,Move,41098233,23
451,329,512,Move,41098241,23
452,326,512,Move,41098257,23
454,325,512,Move,41098265,23
455,324,512,Move,41098273,23
455,322,512,Move,41098281,23
457,320,512,Move,41098289,23
458,320,512,Move,41098297,23
459,319,512,Move,41098305,23
459,317,512,Move,41098313,23
460,317,512,Move,41098321,23
461,315,512,Move,41098329,23
461,314,512,Move,41098337,23
463,314,512,Move,41098601,23
465,316,512,Move,41098609,23
467,320,512,Move,41098617,23
475,331,512,Move,41098625,23
477,335,512,Move,41098633,23
481,344,512,Move,41098641,23
481,347,512,Move,41098649,23
488,369,512,Move,41098670,23
489,373,512,Move,41098673,23
491,385,512,Move,41098681,23
491,388,512,Move,41098689,23
492,396,512,Move,41098697,23
493,403,512,Move,41098705,23
493,407,512,Move,41098721,23
493,408,512,Move,41098737,23
494,407,512,Move,41098801,23
513,367,512,Move,41098855,23
521,353,512,Move,41098858,23
525,343,512,Move,41098865,23
526,337,512,Move,41098873,23
529,329,512,Move,41098881,23
530,327,512,Move,41098889,23
530,322,512,Move,41098897,23
530,320,512,Move,41098905,23
530,319,512,Move,41098913,23
530,318,512,Move,41098921,23
530,317,512,Move,41099025,23
530,316,512,Move,41099033,23
530,314,512,Move,41099041,23
530,309,512,Move,41099049,23
530,307,512,Move,41099057,23
530,305,512,Move,41099064,23
530,303,512,Move,41099073,23
528,298,512,Move,41099080,23
528,295,512,Move,41099089,23
528,294,512,Move,41099097,23
528,292,512,Move,41099105,23
527,290,512,Move,41099124,23
527,289,512,Move,41099129,23
526,288,512,Move,41099321,23
526,287,512,Move,41099329,23
524,286,512,Move,41099337,23
523,284,512,Move,41099345,23
522,283,512,Move,41099353,23
522,282,512,Move,41099361,23
521,281,512,Move,41099369,23
521,280,512,Move,41099377,23
521,279,512,Move,41099385,23
520,277,512,Move,41099393,23
519,275,512,Move,41099409,23
519,275,513,Pressed,41099529,23
519,275,514,Released,41099672,23
519,275,512,Move,41099682,23
519,275,512,Move,41099897,23
519,275,512,Move,41101377,23
519,276,512,Move,41101424,23
523,275,512,Move,41102496,23
528,271,512,Move,41102504,23
552,260,512,Move,41102514,23
590,242,512,Move,41102520,23
601,238,512,Move,41102528,23
636,224,512,Move,41102536,23
650,218,512,Move,41102544,23
683,203,512,Move,41102552,23
729,188,512,Move,41102568,23
751,184,512,Move,41102576,23
756,183,512,Move,41102584,23
770,180,512,Move,41102596,23
773,179,512,Move,41102600,23
779,178,512,Move,41102608,23
781,178,512,Move,41102616,23
782,178,512,Move,41102632,23
783,178,512,Move,41102640,23
784,178,512,Move,41102648,23
785,179,512,Move,41102656,23
788,181,512,Move,41102664,23
789,181,512,Move,41102672,23
792,183,512,Move,41102685,23
793,184,512,Move,41102688,23
798,188,512,Move,41102696,23
801,191,512,Move,41102704,23
804,192,512,Move,41102712,23
809,197,512,Move,41102720,23
812,199,512,Move,41102728,23
817,203,512,Move,41102736,23
821,205,512,Move,41102744,23
827,209,512,Move,41102752,23
835,212,512,Move,41102763,23
838,213,512,Move,41102768,23
844,214,512,Move,41102776,23
846,215,512,Move,41102786,23
852,215,512,Move,41102792,23
856,215,512,Move,41102800,23
857,215,512,Move,41102808,23
861,215,512,Move,41102816,23
862,215,512,Move,41102824,23
863,214,512,Move,41102832,23
864,214,512,Move,41102840,23
865,214,512,Move,41102848,23
866,214,512,Move,41102880,23
867,214,512,Move,41102888,23
868,214,512,Move,41102896,23
871,218,512,Move,41102904,23
873,221,512,Move,41102912,23
880,230,512,Move,41102920,23
890,244,512,Move,41102928,23
893,249,512,Move,41102936,23
905,265,512,Move,41102944,23
909,271,512,Move,41102952,23
916,287,512,Move,41102960,23
923,299,512,Move,41102968,23
926,305,512,Move,41102976,23
929,317,512,Move,41102984,23
931,319,512,Move,41102992,23
932,323,512,Move,41103000,23
933,325,512,Move,41103008,23
933,326,512,Move,41103016,23
933,326,513,Pressed,41103096,23
933,326,514,Released,41103224,23
933,326,515,doubleclick,41103320,23
933,327,512,Move,41103721,2
933,332,512,Move,41103729,2
931,338,512,Move,41103736,2
923,360,512,Move,41103745,2
920,367,512,Move,41103752,2
892,469,512,Move,41103787,2
891,482,512,Move,41103792,2
887,511,512,Move,41103800,2
886,526,512,Move,41103809,2
884,561,512,Move,41103816,2
884,575,512,Move,41103824,2
882,590,512,Move,41103832,2
882,622,512,Move,41103840,2
882,632,512,Move,41103848,2
882,660,512,Move,41103856,2
882,670,512,Move,41103864,2
882,698,512,Move,41103878,2
882,706,512,Move,41103880,2
878,730,512,Move,41103889,2
874,745,512,Move,41103896,2
874,748,512,Move,41103904,2
871,756,512,Move,41103912,2
870,757,512,Move,41103920,2
869,761,512,Move,41103928,2
869,765,512,Move,41103936,2
869,766,512,Move,41103944,2
869,767,512,Move,41103952,2
870,767,512,Move,41104040,2
872,764,512,Move,41104048,2
872,761,512,Move,41104061,2
874,755,512,Move,41104064,2
871,746,512,Move,41104072,2
867,739,512,Move,41104080,2
853,719,512,Move,41104089,2
847,712,512,Move,41104096,2
807,671,512,Move,41104117,2
770,633,512,Move,41104120,2
718,589,160,Move,41104128,2
700,574,512,Move,41104136,23
648,532,512,Move,41104144,23
630,519,512,Move,41104152,23
576,482,512,Move,41104160,23
532,452,512,Move,41104168,23
518,442,512,Move,41104176,23
486,420,512,Move,41104184,23
477,412,512,Move,41104192,23
451,394,512,Move,41104200,23
442,389,512,Move,41104208,23
427,378,512,Move,41104216,23
418,367,512,Move,41104224,23
415,364,512,Move,41104232,23
410,356,512,Move,41104240,23
409,355,512,Move,41104248,23
408,351,512,Move,41104256,23
408,348,512,Move,41104264,23
408,346,512,Move,41104272,23
408,344,512,Move,41104280,23
408,342,512,Move,41104288,23
408,338,512,Move,41104296,23
408,337,512,Move,41104304,23
410,332,512,Move,41104312,23
413,326,512,Move,41104322,23
415,323,512,Move,41104328,23
420,315,512,Move,41104336,23
422,312,512,Move,41104344,23
431,300,512,Move,41104352,23
440,287,512,Move,41104360,23
445,281,512,Move,41104368,23
460,262,512,Move,41104380,23
466,256,512,Move,41104384,23
480,236,512,Move,41104392,23
487,229,512,Move,41104400,23
503,207,512,Move,41104408,23
521,185,512,Move,41104416,23
528,178,512,Move,41104424,23
542,158,512,Move,41104432,23
547,152,512,Move,41104440,23
561,133,512,Move,41104448,23
570,121,160,Move,41104456,23
574,116,160,Move,41104464,23
579,107,160,Move,41104472,23
581,104,160,Move,41104480,23
585,99,160,Move,41104488,23
585,97,160,Move,41104496,23
587,95,160,Move,41104504,23
587,94,160,Move,41104512,23
587,93,160,Move,41104520,23
587,94,160,Move,41104592,23
587,95,160,Move,41104603,23
587,96,160,Move,41104608,23
587,104,160,Move,41104616,23
585,111,160,Move,41104624,23
584,115,160,Move,41104632,23
582,127,160,Move,41104640,23
581,132,512,Move,41104648,23
576,147,512,Move,41104656,23
575,153,512,Move,41104664,23
569,175,512,Move,41104672,23
562,202,512,Move,41104680,23
558,212,512,Move,41104688,23
548,238,512,Move,41104696,23
544,250,512,Move,41104704,23
532,275,512,Move,41104712,23
518,307,512,Move,41104720,23
514,315,512,Move,41104728,23
501,338,512,Move,41104736,23
494,346,512,Move,41104744,23
484,362,512,Move,41104752,23
479,368,512,Move,41104760,23
471,379,512,Move,41104768,23
463,388,512,Move,41104780,23
460,391,512,Move,41104784,23
454,399,512,Move,41104792,23
452,400,512,Move,41104800,23
447,406,512,Move,41104808,23
442,409,512,Move,41104816,23
440,411,512,Move,41104824,23
436,415,512,Move,41104832,23
435,416,512,Move,41104840,23
432,419,512,Move,41104848,23
431,420,512,Move,41104856,23
428,423,512,Move,41104864,23
425,426,512,Move,41104872,23
424,428,512,Move,41104880,23
422,431,512,Move,41104888,23
420,434,512,Move,41104904,23
419,436,512,Move,41104912,23
418,436,512,Move,41104920,23
418,437,512,Move,41105008,23
417,437,512,Move,41105032,23
416,437,512,Move,41105040,23
415,437,512,Move,41105048,23
414,437,512,Move,41105058,23
412,437,512,Move,41105064,23
411,437,512,Move,41105072,23
407,436,512,Move,41105079,23
406,436,512,Move,41105088,23
406,435,512,Move,41105095,23
412,437,512,Move,41105161,23
418,440,512,Move,41105168,23
428,445,512,Move,41105176,23
471,466,512,Move,41105184,23
488,477,512,Move,41105191,23
565,517,512,Move,41105199,23
648,562,512,Move,41105207,23
776,645,512,Move,41105226,2
685,584,512,Move,41105227,23
804,667,512,Move,41105232,2
876,725,512,Move,41105245,2
926,767,512,Move,41105248,2
932,767,512,Move,41105256,2
948,767,512,Move,41105270,2
950,767,512,Move,41105272,2
952,767,512,Move,41105280,2
949,767,512,Move,41105296,2
947,767,512,Move,41105304,2
946,767,512,Move,41105312,2
945,767,512,Move,41105320,2
944,766,512,Move,41105480,2
944,765,512,Move,41105488,2
944,764,512,Move,41105496,2
944,763,512,Move,41105512,2
944,762,512,Move,41105520,2
944,761,512,Move,41105536,2
944,759,512,Move,41105544,2
944,756,512,Move,41105560,2
944,755,512,Move,41105568,2
944,752,512,Move,41105576,2
944,751,512,Move,41105584,2
943,748,512,Move,41105592,2
942,745,512,Move,41105604,2
941,744,512,Move,41105608,2
940,743,512,Move,41105616,2
940,742,512,Move,41105624,2
939,742,512,Move,41105736,2
938,742,512,Move,41105744,2
937,742,512,Move,41105752,2
936,742,512,Move,41105768,2
933,744,512,Move,41105776,2
932,746,512,Move,41105784,2
929,747,512,Move,41105792,2
926,747,512,Move,41105800,2
925,747,512,Move,41105808,2
922,747,512,Move,41105816,2
921,747,512,Move,41105824,2
918,747,512,Move,41105832,2
915,747,512,Move,41105840,2
914,747,512,Move,41105848,2
912,747,512,Move,41105856,2
910,747,512,Move,41105864,2
905,747,512,Move,41105872,2
903,747,512,Move,41105880,2
898,747,512,Move,41105891,2
888,745,512,Move,41105896,2
883,743,512,Move,41105904,2
875,741,512,Move,41105912,2
872,740,512,Move,41105920,2
867,739,512,Move,41105928,2
864,738,512,Move,41105936,2
863,738,512,Move,41105979,2
862,738,512,Move,41106040,2
861,738,512,Move,41106056,2
859,738,512,Move,41106072,2
858,738,512,Move,41106080,2
857,739,512,Move,41106088,2
855,740,512,Move,41106096,2
854,741,512,Move,41106104,2
853,741,512,Move,41106112,2
852,741,512,Move,41106120,2
851,741,512,Move,41106128,2
851,742,512,Move,41106136,2
850,743,512,Move,41106200,2
850,744,512,Move,41106232,2
850,745,512,Move,41106240,2
850,746,512,Move,41106264,2
851,747,512,Move,41106272,2
852,748,512,Move,41106280,2
853,748,512,Move,41106392,2
854,748,512,Move,41106400,2
854,748,512,Move,41106416,2
854,748,513,Pressed,41106480,2
854,748,512,Move,41106492,2
854,748,514,Released,41106608,2
854,748,512,Move,41106608,2
855,748,512,Move,41106699,2
855,748,515,doubleclick,41106700,2
855,748,514,Released,41106839,2
855,748,512,Move,41106840,2
855,747,512,Move,41106895,2
855,744,512,Move,41106912,2
855,743,512,Move,41106919,2
855,741,512,Move,41106928,2
855,738,512,Move,41106935,2
854,736,512,Move,41106943,2
854,732,512,Move,41106951,2
854,730,512,Move,41106962,2
854,722,512,Move,41106968,2
854,718,512,Move,41106976,2
854,713,512,Move,41106984,2
854,693,512,Move,41106992,2
854,685,512,Move,41107000,2
852,652,512,Move,41107008,2
850,638,512,Move,41107016,2
839,594,512,Move,41107024,2
819,523,512,Move,41107032,2
809,492,512,Move,41107040,2
775,416,512,Move,41107048,2
764,388,512,Move,41107056,2
727,309,512,Move,41107064,2
693,242,512,Move,41107071,23
681,219,512,Move,41107079,23
655,167,512,Move,41107087,23
646,153,512,Move,41107095,23
630,117,160,Move,41107103,23
626,110,160,Move,41107111,23
618,92,160,Move,41107119,23
614,80,160,Move,41107127,23
614,77,512,Move,41107136,2
613,75,512,Move,41107144,2
613,74,512,Move,41107152,2
613,76,512,Move,41107360,2
614,78,512,Move,41107368,2
619,84,160,Move,41107380,23
620,87,160,Move,41107383,23
627,94,160,Move,41107391,23
627,96,160,Move,41107400,23
643,109,160,Move,41107426,23
649,113,160,Move,41107431,23
650,113,160,Move,41107439,23
653,115,160,Move,41107447,23
654,116,160,Move,41107455,23
654,115,160,Move,41107535,23
654,114,160,Move,41107543,23
653,113,160,Move,41107551,23
652,113,160,Move,41107567,23
652,112,160,Move,41107575,23
651,110,160,Move,41107587,23
649,108,160,Move,41107609,23
649,107,160,Move,41107615,23
648,107,160,Move,41107623,23
648,106,160,Move,41107631,23
647,104,160,Move,41107641,23
646,104,160,Move,41107647,23
646,102,160,Move,41107655,23
646,101,160,Move,41107663,23
645,101,160,Move,41107676,23
645,100,160,Move,41107682,23
645,99,160,Move,41107687,23
645,99,161,Pressed,41107824,23
645,99,512,Move,41107834,23
645,99,514,Released,41107967,23
645,99,512,Move,41107977,2
645,99,512,Move,41107999,2
664,176,512,Move,41108292,2
678,220,512,Move,41108295,2
682,237,512,Move,41108303,2
698,282,512,Move,41108312,2
706,306,512,Move,41108319,2
729,377,512,Move,41108327,2
738,405,512,Move,41108337,2
738,405,512,Move,41108340,2
738,405,512,Move,41108342,2
765,483,512,Move,41108343,2
785,558,512,Move,41108351,2
790,578,512,Move,41108360,2
804,638,512,Move,41108367,2
808,652,512,Move,41108376,2
819,691,512,Move,41108384,2
828,716,512,Move,41108391,2
831,721,512,Move,41108400,2
833,727,512,Move,41108407,2
834,727,512,Move,41108600,2
835,727,512,Move,41108607,2
836,727,512,Move,41108615,2
837,726,512,Move,41108624,2
838,725,512,Move,41108632,2
839,725,512,Move,41108647,2
840,725,512,Move,41108655,2
841,725,512,Move,41108671,2
843,725,512,Move,41108680,2
844,727,512,Move,41108688,2
845,727,512,Move,41108696,2
846,727,512,Move,41108704,2
846,728,512,Move,41108711,2
846,729,512,Move,41108727,2
846,730,512,Move,41108743,2
846,730,512,Move,41108754,2
846,730,512,Move,41108755,2
846,730,512,Move,41108763,2
846,731,512,Move,41108767,2
846,732,512,Move,41108775,2
846,734,512,Move,41108791,2
848,736,512,Move,41108799,2
849,736,512,Move,41108807,2
850,739,512,Move,41108815,2
850,740,512,Move,41108823,2
851,742,512,Move,41108831,2
852,745,512,Move,41108839,2
853,745,512,Move,41108847,2
853,746,512,Move,41108855,2
853,746,512,Move,41108880,2
853,746,512,Move,41108957,2
853,746,512,Move,41108959,2
854,746,512,Move,41109007,2
855,746,512,Move,41109015,2
856,746,512,Move,41109039,2
857,746,512,Move,41109079,2
857,746,512,Move,41109129,2
857,746,512,Move,41109130,2
857,746,512,Move,41109158,2
857,746,512,Move,41109305,2
857,746,512,Move,41109309,2
857,746,513,Pressed,41109327,2
857,746,512,Move,41109334,2
857,746,512,Move,41109349,2
857,746,512,Move,41109463,2
857,746,514,Released,41109471,2
857,746,512,Move,41109472,2
857,746,512,Move,41109512,2
857,746,515,doubleclick,41109543,2
857,746,514,Released,41109719,2
857,746,512,Move,41109720,2
856,746,512,Move,41109831,2
855,746,512,Move,41109839,2
854,745,512,Move,41109919,2
854,744,512,Move,41109943,2
854,743,512,Move,41109951,2
854,742,512,Move,41109991,2
854,741,512,Move,41109999,2
854,740,512,Move,41110023,2
854,739,512,Move,41110031,2
854,738,512,Move,41110039,2
855,737,512,Move,41110055,2
855,736,512,Move,41110063,2
855,736,512,Move,41110560,2
855,736,512,Move,41110562,2
856,735,512,Move,41110703,2
856,735,512,Move,41110817,2
856,735,512,Move,41110818,2
856,735,512,Move,41111067,2
857,735,512,Move,41111167,2
857,737,512,Move,41111175,2
859,740,512,Move,41111183,2
860,741,512,Move,41111191,2
861,742,512,Move,41111199,2
862,743,512,Move,41111207,2
862,744,512,Move,41111239,2
862,745,512,Move,41111255,2
862,746,512,Move,41111471,2
862,747,512,Move,41111503,2
862,747,512,Move,41111543,2
862,747,512,Move,41111543,2
862,747,512,Move,41111546,2
862,747,512,Move,41111547,2
862,748,512,Move,41111615,2
862,748,512,Move,41111682,2
862,748,512,Move,41111823,2
862,748,512,Move,41111824,2
862,748,512,Move,41111825,2
862,748,512,Move,41111826,2
862,748,512,Move,41111828,2
862,748,512,Move,41111829,2
862,748,512,Move,41111830,2
862,748,512,Move,41111898,2
862,748,512,Move,41111900,2
862,748,512,Move,41111902,2
862,748,512,Move,41111903,2
862,748,512,Move,41111926,2
862,748,512,Move,41111927,2
862,748,512,Move,41112004,2
862,748,512,Move,41112006,2
862,748,512,Move,41112085,2
862,748,512,Move,41112086,2
862,748,512,Move,41112172,2
862,748,512,Move,41112349,2
862,748,512,Move,41112351,2
862,748,512,Move,41112352,2
862,748,512,Move,41112353,2
862,748,512,Move,41112355,2
862,748,512,Move,41112356,2
862,748,512,Move,41112357,2
862,748,512,Move,41112359,2
862,748,512,Move,41112360,2
862,748,512,Move,41112361,2
862,748,512,Move,41112380,2
862,748,512,Move,41112381,2
862,748,512,Move,41112399,2
862,748,512,Move,41112400,2
862,748,512,Move,41112402,2
862,748,512,Move,41112403,2
862,748,512,Move,41112405,2
862,748,512,Move,41112406,2
862,748,512,Move,41112407,2
862,748,512,Move,41112409,2
862,748,512,Move,41112410,2
862,748,512,Move,41112412,2
862,748,512,Move,41112413,2
862,748,512,Move,41112416,2
862,748,512,Move,41112417,2
862,748,512,Move,41112419,2
862,748,512,Move,41112420,2
862,748,512,Move,41112421,2
862,748,512,Move,41112422,2
862,748,512,Move,41112423,2
862,748,512,Move,41112427,2
862,748,512,Move,41112428,2
862,748,512,Move,41112430,2
862,748,512,Move,41112431,2
862,748,512,Move,41112433,2
862,748,512,Move,41112434,2
862,748,512,Move,41112505,2
862,748,512,Move,41113039,2
862,748,512,Move,41113044,2
862,748,512,Move,41113045,2
862,748,513,Pressed,41113135,2
862,748,512,Move,41113137,2
862,748,512,Move,41113154,2
862,748,512,Move,41113193,2
862,748,512,Move,41113195,2
862,748,512,Move,41113196,2
862,748,512,Move,41113198,2
862,748,512,Move,41113200,2
862,748,512,Move,41113201,2
862,748,512,Move,41113202,2
862,748,512,Move,41113204,2
862,748,512,Move,41113205,2
862,748,512,Move,41113240,2
862,748,512,Move,41113242,2
862,748,512,Move,41113244,2
862,748,514,Released,41113270,2
862,748,515,doubleclick,41113334,2
862,748,514,Released,41113602,2
862,748,512,Move,41113603,2
862,748,512,Move,41113637,2
862,748,512,Move,41113639,2
862,748,512,Move,41113791,2
862,748,512,Move,41113793,2
862,748,512,Move,41113823,2
853,743,512,Move,41114206,2
848,740,512,Move,41114214,2
843,738,512,Move,41114222,2
828,729,512,Move,41114233,2
822,726,512,Move,41114239,2
775,702,512,Move,41114287,2
766,697,512,Move,41114295,2
760,696,512,Move,41114303,2
751,692,512,Move,41114311,2
747,690,512,Move,41114319,2
735,688,512,Move,41114327,2
730,686,512,Move,41114335,2
715,681,512,Move,41114342,2
650,657,512,Move,41114408,2
648,657,512,Move,41114414,2
646,655,512,Move,41114422,2
645,655,512,Move,41114430,2
642,653,512,Move,41114442,2
641,652,512,Move,41114446,2
640,652,512,Move,41114455,2
637,651,512,Move,41114462,2
637,650,512,Move,41114470,2
634,648,512,Move,41114478,2
629,646,512,Move,41114486,2
626,644,512,Move,41114494,2
618,640,512,Move,41114502,2
614,638,512,Move,41114510,2
602,631,512,Move,41114518,2
437,521,512,Move,41117264,3
437,521,512,Move,41117265,3
440,516,512,Move,41117368,3
440,516,512,Move,41117368,3
533,414,512,Move,41117434,3
533,414,512,Move,41117435,3
543,406,512,Move,41117439,3
543,406,512,Move,41117440,3
648,319,512,Move,41117485,3
670,300,512,Move,41117486,3
670,300,512,Move,41117487,3
673,297,512,Move,41117494,3
673,297,512,Move,41117495,3
697,278,512,Move,41117518,3
697,278,512,Move,41117519,3
700,276,512,Move,41117526,3
700,276,512,Move,41117527,3
703,272,512,Move,41117535,3
703,272,512,Move,41117536,3
728,256,512,Move,41117938,3
728,256,512,Move,41117939,3
731,255,512,Move,41117944,3
731,255,512,Move,41117944,3
755,239,512,Move,41117980,3
755,239,512,Move,41117980,3
764,232,512,Move,41117982,3
764,232,512,Move,41117983,3
778,220,512,Move,41117999,3
778,220,512,Move,41117999,3
811,185,160,Move,41118036,3
811,185,160,Move,41118037,3
817,177,512,Move,41118048,2
818,176,512,Move,41118054,2
818,177,512,Move,41118098,2
818,179,512,Move,41118102,2
818,180,512,Move,41118110,2
818,184,512,Move,41118118,2
818,187,512,Move,41118128,2
817,191,512,Move,41118134,2
817,192,512,Move,41118142,2
816,193,512,Move,41118163,2
819,297,512,Move,41119056,2
829,302,512,Move,41119062,2
864,319,512,Move,41119070,2
910,342,512,Move,41119078,2
924,352,512,Move,41119086,2
968,378,512,Move,41119094,2
1023,421,512,Move,41119113,2
1023,458,512,Move,41119133,2
1023,480,512,Move,41119134,2
1023,487,512,Move,41119142,2
1023,501,512,Move,41119150,2
1023,505,512,Move,41119158,2
1023,516,512,Move,41119166,2
1023,527,512,Move,41119174,2
1023,530,512,Move,41119183,2
1023,533,512,Move,41119190,2
1023,535,512,Move,41119198,2
1023,536,512,Move,41119214,2
1023,537,512,Move,41119223,2
1023,538,512,Move,41119246,2
1023,539,512,Move,41119254,2
1023,540,512,Move,41119270,2
1023,543,512,Move,41119286,2
1023,549,512,Move,41119287,2
1023,553,512,Move,41119302,2
1023,554,512,Move,41119310,2
1023,561,512,Move,41119318,2
1023,563,512,Move,41119326,2
1023,570,512,Move,41119334,2
1023,579,512,Move,41119342,2
1023,584,512,Move,41119350,2
1023,596,512,Move,41119358,2
1023,602,512,Move,41119366,2
1023,614,512,Move,41119374,2
1023,628,512,Move,41119384,2
1023,632,512,Move,41119390,2
1023,644,512,Move,41119398,2
1023,650,512,Move,41119406,2
1023,660,512,Move,41119417,2
1023,666,512,Move,41119422,2
1023,688,512,Move,41119442,2
1023,692,512,Move,41119446,2
1023,701,512,Move,41119454,2
1023,708,512,Move,41119462,2
1023,719,512,Move,41119470,2
1023,727,512,Move,41119478,2
1023,731,512,Move,41119486,2
1023,741,512,Move,41119494,2
1023,745,512,Move,41119502,2
1023,754,512,Move,41119510,2
1023,757,512,Move,41119517,2
1023,761,512,Move,41119526,2
1023,763,512,Move,41119533,2
1023,764,512,Move,41119542,2
1023,765,512,Move,41119550,2
1023,764,512,Move,41119664,2
1023,763,512,Move,41119670,2
1022,762,512,Move,41119677,2
1022,761,512,Move,41119686,2
1022,759,512,Move,41119693,2
1020,756,512,Move,41119702,2
1016,752,160,Move,41119730,2
1010,747,160,Move,41119731,2
1005,744,160,Move,41119733,2
998,738,160,Move,41119742,2
994,736,160,Move,41119749,2
986,731,512,Move,41119757,0
982,727,512,Move,41119765,0
977,724,512,Move,41119774,0
975,720,512,Move,41119782,0
975,718,512,Move,41119789,0
975,713,512,Move,41119797,0
975,703,512,Move,41119820,0
975,700,512,Move,41119822,0
977,692,512,Move,41119830,0
979,682,512,Move,41119837,0
980,679,512,Move,41119845,0
984,666,512,Move,41119863,0
989,645,512,Move,41119882,0
991,641,512,Move,41119887,0
993,629,512,Move,41119893,0
994,625,512,Move,41119902,0
997,617,512,Move,41119909,0
998,615,512,Move,41119920,2
998,611,512,Move,41119926,2
998,608,512,Move,41119934,2
997,608,512,Move,41120005,2
996,608,512,Move,41120022,2
995,608,512,Move,41120030,2
994,609,512,Move,41120046,2
994,610,512,Move,41120054,2
992,611,512,Move,41120062,2
992,612,512,Move,41120070,2
992,614,512,Move,41120078,2
992,615,512,Move,41120086,2
992,617,512,Move,41120093,0
991,618,512,Move,41120101,0
991,621,512,Move,41120109,0
991,623,512,Move,41120118,0
990,625,512,Move,41120133,0
990,626,512,Move,41120141,0
990,628,512,Move,41120157,0
990,629,512,Move,41120173,0
990,630,512,Move,41120181,0
990,631,512,Move,41120197,0
990,632,512,Move,41120221,0
990,633,512,Move,41120229,0
989,634,512,Move,41120237,0
989,636,512,Move,41120246,0
988,638,512,Move,41120253,0
987,639,512,Move,41120269,0
986,641,512,Move,41120277,0
985,641,512,Move,41120290,0
985,642,512,Move,41120293,0
983,644,512,Move,41120303,0
982,645,512,Move,41120309,0
980,647,512,Move,41120318,0
979,649,512,Move,41120325,0
976,651,512,Move,41120333,0
974,652,512,Move,41120341,0
973,652,512,Move,41120349,0
970,653,512,Move,41120357,0
967,655,512,Move,41120366,0
966,656,512,Move,41120373,0
965,656,512,Move,41120397,0
964,656,512,Move,41120405,0
963,656,512,Move,41120429,0
962,657,512,Move,41120437,0
961,658,512,Move,41120446,0
960,659,512,Move,41120461,0
959,660,512,Move,41120469,0
955,661,512,Move,41120488,0
953,662,512,Move,41120493,0
951,663,512,Move,41120501,0
947,664,512,Move,41120509,0
945,664,512,Move,41120517,0
941,665,512,Move,41120525,0
940,665,512,Move,41120533,0
937,665,512,Move,41120541,0
935,665,512,Move,41120549,0
931,665,512,Move,41120567,0
