X,Y,EventCode,EventName,Timestamp,ProcessID
426,601,512,Move,40980344,26
423,601,512,Move,40980352,26
415,599,512,Move,40980360,26
410,599,512,Move,40980368,26
405,597,512,Move,40980376,26
398,597,512,Move,40980384,26
393,597,512,Move,40980392,26
383,597,512,Move,40980400,26
374,597,512,Move,40980408,26
372,597,512,Move,40980416,26
364,597,512,Move,40980424,26
361,597,512,Move,40980432,26
358,597,512,Move,40980440,26
356,597,512,Move,40980448,26
353,597,512,Move,40980456,26
352,597,512,Move,40980464,26
351,597,512,Move,40980472,26
348,599,512,Move,40980480,26
340,602,512,Move,40980488,26
338,603,512,Move,40980496,26
332,604,512,Move,40980504,26
330,604,512,Move,40980512,26
323,606,512,Move,40980520,26
319,606,512,Move,40980528,26
312,608,512,Move,40980536,26
302,609,512,Move,40980544,26
301,609,512,Move,40980552,26
292,609,512,Move,40980560,26
289,609,512,Move,40980568,26
278,609,512,Move,40980576,26
270,609,512,Move,40980584,26
265,609,512,Move,40980592,26
261,609,512,Move,40980600,26
256,609,512,Move,40980608,26
249,607,512,Move,40980616,26
245,606,512,Move,40980624,26
238,605,512,Move,40980632,26
233,604,512,Move,40980640,26
230,603,512,Move,40980648,26
226,603,512,Move,40980656,26
224,603,512,Move,40980664,26
217,603,512,Move,40980672,26
210,601,512,Move,40980680,26
205,601,512,Move,40980688,26
198,598,512,Move,40980696,26
195,597,512,Move,40980704,26
189,596,512,Move,40980712,26
186,595,512,Move,40980720,26
179,592,512,Move,40980728,26
176,591,512,Move,40980736,26
174,590,512,Move,40980744,26
169,590,512,Move,40980752,26
166,589,512,Move,40980760,26
161,588,512,Move,40980768,26
157,587,512,Move,40980776,26
155,587,512,Move,40980784,26
153,586,512,Move,40980792,26
152,586,512,Move,40980800,26
151,586,512,Move,40980808,26
150,586,512,Move,40980944,26
149,586,512,Move,40980952,26
148,586,512,Move,40980976,26
147,588,512,Move,40980992,26
146,588,512,Move,40981000,26
143,591,512,Move,40981008,26
140,593,512,Move,40981016,26
138,594,512,Move,40981024,26
136,595,512,Move,40981032,26
134,596,512,Move,40981048,26
131,597,512,Move,40981056,26
129,597,512,Move,40981072,26
128,597,512,Move,40981080,26
125,597,512,Move,40981088,26
123,598,512,Move,40981096,26
117,599,512,Move,40981104,26
108,599,512,Move,40981112,26
104,599,512,Move,40981120,26
92,602,512,Move,40981128,26
87,602,512,Move,40981136,26
74,603,512,Move,40981144,26
65,604,512,Move,40981152,26
63,604,512,Move,40981160,26
56,604,512,Move,40981168,26
55,604,512,Move,40981176,26
51,604,512,Move,40981184,26
50,604,512,Move,40981191,26
49,604,512,Move,40981200,26
46,606,512,Move,40981208,26
44,607,512,Move,40981215,26
40,608,512,Move,40981224,26
40,609,512,Move,40981232,26
38,609,512,Move,40981239,26
37,609,512,Move,40981248,26
36,609,512,Move,40981264,26
35,609,512,Move,40981272,26
34,609,512,Move,40981328,26
34,608,512,Move,40981480,26
34,607,512,Move,40981520,26
35,606,512,Move,40981536,26
36,605,512,Move,40981568,26
37,605,512,Move,40981608,26
38,604,512,Move,40981632,26
38,604,513,Pressed,40981832,26
39,603,512,Move,40981943,26
41,603,512,Move,40981951,26
43,603,512,Move,40981959,26
51,603,512,Move,40981967,26
54,603,512,Move,40981975,26
63,603,512,Move,40981983,26
66,603,512,Move,40981991,26
77,604,512,Move,40981999,26
87,605,512,Move,40982007,26
91,605,512,Move,40982015,26
97,606,512,Move,40982023,26
100,606,512,Move,40982031,26
105,607,512,Move,40982039,26
112,607,512,Move,40982047,26
114,607,512,Move,40982055,26
120,608,512,Move,40982063,26
123,608,512,Move,40982071,26
129,609,512,Move,40982079,26
131,609,512,Move,40982087,26
139,610,512,Move,40982095,26
146,611,512,Move,40982103,26
148,612,512,Move,40982111,26
155,612,512,Move,40982119,26
156,612,512,Move,40982127,26
163,612,512,Move,40982135,26
168,614,512,Move,40982143,26
171,614,512,Move,40982151,26
177,615,512,Move,40982159,26
180,615,512,Move,40982167,26
188,617,512,Move,40982175,26
191,618,512,Move,40982183,26
198,619,512,Move,40982191,26
209,620,512,Move,40982199,26
211,621,512,Move,40982207,26
219,622,512,Move,40982215,26
225,623,512,Move,40982223,26
233,626,512,Move,40982231,26
242,627,512,Move,40982239,26
245,628,512,Move,40982247,26
253,629,512,Move,40982255,26
255,629,512,Move,40982263,26
262,631,512,Move,40982271,26
267,632,512,Move,40982279,26
274,633,512,Move,40982287,26
283,634,512,Move,40982295,26
287,635,512,Move,40982303,26
295,636,512,Move,40982311,26
299,637,512,Move,40982319,26
308,639,512,Move,40982327,26
313,641,512,Move,40982335,26
316,641,512,Move,40982343,26
321,642,512,Move,40982351,26
323,642,512,Move,40982359,26
327,642,512,Move,40982367,26
329,642,512,Move,40982375,26
337,644,512,Move,40982383,26
343,646,512,Move,40982391,26
344,647,512,Move,40982399,26
349,647,512,Move,40982407,26
351,647,512,Move,40982415,26
356,649,512,Move,40982423,26
359,650,512,Move,40982431,26
364,652,512,Move,40982439,26
371,654,512,Move,40982447,26
373,654,512,Move,40982455,26
381,656,512,Move,40982463,26
382,656,512,Move,40982471,26
387,657,512,Move,40982479,26
393,660,512,Move,40982487,26
396,660,512,Move,40982495,26
399,660,512,Move,40982503,26
402,661,512,Move,40982511,26
407,662,512,Move,40982519,26
409,663,512,Move,40982527,26
414,664,512,Move,40982535,26
418,664,512,Move,40982543,26
421,664,512,Move,40982551,26
426,665,512,Move,40982559,26
426,666,512,Move,40982567,26
431,668,512,Move,40982575,26
436,669,512,Move,40982583,26
438,670,512,Move,40982591,26
443,671,512,Move,40982599,26
445,672,512,Move,40982607,26
449,673,512,Move,40982615,26
451,674,512,Move,40982623,26
456,675,512,Move,40982631,26
458,675,512,Move,40982639,26
461,675,512,Move,40982647,26
463,675,512,Move,40982655,26
465,675,512,Move,40982663,26
468,676,512,Move,40982671,26
471,677,512,Move,40982679,26
472,677,512,Move,40982687,26
474,677,512,Move,40982695,26
475,677,512,Move,40982703,26
476,677,512,Move,40982711,26
477,677,512,Move,40982719,26
478,677,512,Move,40982727,26
479,677,512,Move,40982735,26
480,677,512,Move,40982743,26
481,677,512,Move,40982751,26
482,677,512,Move,40982759,26
483,677,512,Move,40982767,26
485,677,512,Move,40982775,26
486,677,512,Move,40982783,26
487,677,512,Move,40982800,26
488,677,512,Move,40982807,26
488,677,514,Released,40982967,26
488,677,512,Move,40982968,26
487,677,512,Move,40983231,26
486,677,512,Move,40983239,26
485,677,512,Move,40983247,26
485,676,512,Move,40983263,26
484,676,512,Move,40983271,26
483,675,512,Move,40983279,26
482,675,512,Move,40983295,26
481,675,512,Move,40983303,26
480,674,512,Move,40983327,26
479,673,512,Move,40983351,26
478,673,512,Move,40983359,26
478,672,512,Move,40983383,26
477,671,512,Move,40983399,26
477,671,522,Unknown(522),40988374,26
477,671,522,Unknown(522),40992062,26
477,671,522,Unknown(522),40992182,26
476,671,512,Move,40992990,26
475,671,512,Move,40992998,26
473,671,512,Move,40993006,26
471,671,512,Move,40993014,26
466,671,512,Move,40993022,26
464,670,512,Move,40993030,26
461,669,512,Move,40993038,26
459,669,512,Move,40993046,26
455,668,512,Move,40993054,26
452,667,512,Move,40993062,26
451,666,512,Move,40993070,26
447,665,512,Move,40993078,26
444,665,512,Move,40993086,26
439,662,512,Move,40993093,26
432,660,512,Move,40993102,26
429,659,512,Move,40993110,26
421,657,512,Move,40993118,26
417,656,512,Move,40993126,26
405,653,512,Move,40993134,26
402,652,512,Move,40993142,26
392,649,512,Move,40993150,26
383,646,512,Move,40993158,26
379,645,512,Move,40993166,26
369,643,512,Move,40993174,26
365,642,512,Move,40993182,26
356,637,512,Move,40993190,26
344,634,512,Move,40993198,26
341,633,512,Move,40993206,26
332,631,512,Move,40993214,26
331,630,512,Move,40993221,26
323,628,512,Move,40993230,26
322,626,512,Move,40993238,26
312,624,512,Move,40993245,26
308,622,512,Move,40993253,26
305,621,512,Move,40993262,26
301,619,512,Move,40993270,26
300,618,512,Move,40993277,26
296,616,512,Move,40993285,26
292,614,512,Move,40993294,26
291,614,512,Move,40993302,26
286,612,512,Move,40993309,26
286,611,512,Move,40993318,26
282,610,512,Move,40993326,26
281,609,512,Move,40993334,26
278,608,512,Move,40993341,26
275,606,512,Move,40993349,26
273,606,512,Move,40993358,26
271,604,512,Move,40993366,26
270,602,512,Move,40993374,26
268,599,512,Move,40993381,26
267,598,512,Move,40993390,26
266,597,512,Move,40993398,26
265,595,512,Move,40993405,26
264,594,512,Move,40993422,26
263,593,512,Move,40993430,26
263,592,512,Move,40993446,26
262,592,512,Move,40993462,26
261,591,512,Move,40993469,26
261,591,522,Unknown(522),40993757,26
261,590,512,Move,40994093,26
260,589,512,Move,40994101,26
259,588,512,Move,40994109,26
258,588,512,Move,40994117,26
256,586,512,Move,40994125,26
254,585,512,Move,40994133,26
251,583,512,Move,40994141,26
247,581,512,Move,40994149,26
245,580,512,Move,40994157,26
242,579,512,Move,40994165,26
240,578,512,Move,40994173,26
235,576,512,Move,40994181,26
232,574,512,Move,40994189,26
230,573,512,Move,40994197,26
228,571,512,Move,40994205,26
226,571,512,Move,40994213,26
222,567,512,Move,40994221,26
220,567,512,Move,40994229,26
216,565,512,Move,40994237,26
212,562,512,Move,40994245,26
210,562,512,Move,40994253,26
206,560,512,Move,40994261,26
205,560,512,Move,40994269,26
201,558,512,Move,40994277,26
197,555,512,Move,40994285,26
195,555,512,Move,40994293,26
191,554,512,Move,40994301,26
190,554,512,Move,40994309,26
187,552,512,Move,40994317,26
186,552,512,Move,40994325,26
183,551,512,Move,40994333,26
182,550,512,Move,40994341,26
181,550,512,Move,40994349,26
179,549,512,Move,40994357,26
177,548,512,Move,40994365,26
175,548,512,Move,40994381,26
174,547,512,Move,40994389,26
174,546,512,Move,40994398,26
171,546,512,Move,40994405,26
169,545,512,Move,40994421,26
168,545,512,Move,40994429,26
167,544,512,Move,40994437,26
164,544,512,Move,40994445,26
163,544,512,Move,40994453,26
162,544,512,Move,40994461,26
160,544,512,Move,40994469,26
159,543,512,Move,40994477,26
158,543,512,Move,40994485,26
157,543,512,Move,40994493,26
157,542,512,Move,40994501,26
155,542,512,Move,40994509,26
154,542,512,Move,40994517,26
153,542,512,Move,40994534,26
152,542,512,Move,40994541,26
151,542,512,Move,40994549,26
150,542,512,Move,40994557,26
149,542,512,Move,40994565,26
148,542,512,Move,40994573,26
146,542,512,Move,40994581,26
145,542,512,Move,40994589,26
143,542,512,Move,40994597,26
141,542,512,Move,40994605,26
140,542,512,Move,40994613,26
139,542,512,Move,40994621,26
135,543,512,Move,40994629,26
128,546,512,Move,40994637,26
126,546,512,Move,40994645,26
119,546,512,Move,40994653,26
116,546,512,Move,40994669,26
113,546,512,Move,40994677,26
112,546,512,Move,40994693,26
111,546,512,Move,40994701,26
110,546,512,Move,40994709,26
109,546,512,Move,40994717,26
108,546,512,Move,40994725,26
107,546,512,Move,40994733,26
105,546,512,Move,40994741,26
104,546,512,Move,40994749,26
103,546,512,Move,40994757,26
102,546,512,Move,40994765,26
101,546,512,Move,40994773,26
98,545,512,Move,40994781,26
96,545,512,Move,40994797,26
93,545,512,Move,40994805,26
91,545,512,Move,40994815,26
86,545,512,Move,40994821,26
84,545,512,Move,40994829,26
80,545,512,Move,40994837,26
78,545,512,Move,40994845,26
77,545,512,Move,40994853,26
76,545,512,Move,40994861,26
76,544,512,Move,40995093,26
76,543,512,Move,40995149,26
76,542,512,Move,40995181,26
77,541,512,Move,40995277,26
77,540,512,Move,40995309,26
77,539,512,Move,40995373,26
77,538,512,Move,40995405,26
78,537,512,Move,40995453,26
78,536,512,Move,40995517,26
78,535,512,Move,40995533,26
78,534,512,Move,40995573,26
78,533,512,Move,40995589,26
78,532,512,Move,40995605,26
78,531,512,Move,40995629,26
78,530,512,Move,40995653,26
78,529,512,Move,40995693,26
78,528,512,Move,40995741,26
78,527,512,Move,40995765,26
78,526,512,Move,40995821,26
78,525,512,Move,40995829,26
78,524,512,Move,40995853,26
78,523,512,Move,40995869,26
78,522,512,Move,40995877,26
77,522,512,Move,40995885,26
76,521,512,Move,40995893,26
76,520,512,Move,40995901,26
75,518,512,Move,40995909,26
74,517,512,Move,40995917,26
73,516,512,Move,40995925,26
72,515,512,Move,40995933,26
72,514,512,Move,40995941,26
71,513,512,Move,40995949,26
70,512,512,Move,40995957,26
70,511,512,Move,40995965,26
70,510,512,Move,40995973,26
69,510,512,Move,40995981,26
68,509,512,Move,40995989,26
67,508,512,Move,40995997,26
67,507,512,Move,40996013,26
66,506,512,Move,40996029,26
65,506,512,Move,40996037,26
64,505,512,Move,40996045,26
64,504,512,Move,40996061,26
63,503,512,Move,40996077,26
62,503,512,Move,40996085,26
62,502,512,Move,40996101,26
61,501,512,Move,40996109,26
60,501,512,Move,40996117,26
59,500,512,Move,40996125,26
58,500,512,Move,40996133,26
57,499,512,Move,40996141,26
56,499,512,Move,40996157,26
55,499,512,Move,40996205,26
54,499,512,Move,40996221,26
53,499,512,Move,40996309,26
53,499,513,Pressed,40996541,26
53,498,512,Move,40996589,26
54,498,512,Move,40996621,26
55,498,512,Move,40996677,26
55,497,512,Move,40996717,26
56,497,512,Move,40996733,26
57,497,512,Move,40996741,26
58,497,512,Move,40996749,26
59,497,512,Move,40996757,26
65,498,512,Move,40996765,26
70,499,512,Move,40996773,26
74,500,512,Move,40996781,26
80,503,512,Move,40996789,26
84,504,512,Move,40996797,26
89,506,512,Move,40996805,26
92,508,512,Move,40996813,26
100,510,512,Move,40996821,26
112,514,512,Move,40996829,26
115,515,512,Move,40996837,26
124,519,512,Move,40996845,26
128,519,512,Move,40996853,26
140,525,512,Move,40996861,26
151,529,512,Move,40996869,26
153,529,512,Move,40996877,26
163,532,512,Move,40996885,26
165,533,512,Move,40996893,26
175,538,512,Move,40996901,26
177,539,512,Move,40996909,26
185,542,512,Move,40996917,26
196,545,512,Move,40996925,26
199,546,512,Move,40996933,26
208,550,512,Move,40996941,26
212,552,512,Move,40996949,26
224,556,512,Move,40996957,26
238,559,512,Move,40996965,26
243,561,512,Move,40996973,26
255,566,512,Move,40996981,26
258,567,512,Move,40996989,26
268,571,512,Move,40996997,26
272,573,512,Move,40997005,26
285,576,512,Move,40997013,26
296,579,512,Move,40997021,26
300,580,512,Move,40997029,26
312,584,512,Move,40997037,26
315,585,512,Move,40997045,26
326,588,512,Move,40997053,26
338,592,512,Move,40997061,26
342,593,512,Move,40997069,26
354,597,512,Move,40997077,26
358,598,512,Move,40997085,26
371,602,512,Move,40997093,26
375,603,512,Move,40997101,26
387,604,512,Move,40997109,26
396,608,512,Move,40997117,26
399,608,512,Move,40997125,26
407,611,512,Move,40997133,26
409,612,512,Move,40997141,26
413,613,512,Move,40997149,26
416,614,512,Move,40997157,26
421,615,512,Move,40997165,26
427,616,512,Move,40997173,26
428,616,512,Move,40997181,26
433,617,512,Move,40997189,26
435,617,512,Move,40997197,26
440,619,512,Move,40997205,26
444,620,512,Move,40997213,26
447,620,512,Move,40997221,26
453,621,512,Move,40997229,26
455,621,512,Move,40997237,26
460,622,512,Move,40997245,26
462,622,512,Move,40997253,26
466,622,512,Move,40997261,26
469,623,512,Move,40997269,26
471,623,512,Move,40997277,26
475,623,512,Move,40997285,26
477,624,512,Move,40997293,26
480,624,512,Move,40997301,26
483,624,512,Move,40997309,26
485,624,512,Move,40997317,26
490,625,512,Move,40997325,26
495,625,512,Move,40997341,26
496,625,512,Move,40997349,26
499,625,512,Move,40997357,26
503,625,512,Move,40997365,26
504,626,512,Move,40997373,26
508,627,512,Move,40997381,26
509,627,512,Move,40997389,26
511,628,512,Move,40997397,26
515,629,512,Move,40997405,26
516,629,512,Move,40997413,26
518,629,512,Move,40997421,26
519,629,512,Move,40997429,26
522,629,512,Move,40997437,26
523,629,512,Move,40997445,26
526,629,512,Move,40997453,26
530,629,512,Move,40997461,26
531,629,512,Move,40997469,26
535,630,512,Move,40997477,26
537,630,512,Move,40997485,26
541,630,512,Move,40997493,26
544,631,512,Move,40997501,26
547,632,512,Move,40997509,26
552,633,512,Move,40997517,26
554,633,512,Move,40997525,26
559,635,512,Move,40997533,26
561,635,512,Move,40997541,26
566,636,512,Move,40997549,26
570,637,512,Move,40997557,26
572,637,512,Move,40997565,26
575,637,512,Move,40997573,26
576,637,512,Move,40997581,26
579,637,512,Move,40997589,26
581,638,512,Move,40997597,26
585,639,512,Move,40997605,26
589,640,512,Move,40997613,26
590,640,512,Move,40997621,26
594,641,512,Move,40997629,26
595,641,512,Move,40997637,26
599,641,512,Move,40997646,26
602,642,512,Move,40997653,26
604,643,512,Move,40997661,26
609,644,512,Move,40997669,26
611,644,512,Move,40997677,26
615,645,512,Move,40997685,26
618,645,512,Move,40997701,26
621,646,512,Move,40997709,26
622,646,512,Move,40997717,26
625,646,512,Move,40997725,26
627,646,512,Move,40997741,26
628,646,512,Move,40997749,26
629,646,512,Move,40997765,26
630,646,512,Move,40997789,26
630,646,514,Released,40997981,26
630,646,512,Move,40997981,26
629,647,512,Move,40999333,26
628,647,512,Move,40999365,26
627,647,512,Move,40999413,26
626,647,512,Move,40999797,26
625,647,512,Move,40999813,26
624,647,512,Move,40999988,26
623,647,512,Move,41000020,26
622,646,512,Move,41000572,26
621,645,512,Move,41000604,26
622,645,512,Move,41002612,26
621,645,512,Move,41010899,26
620,644,512,Move,41021633,26
619,643,512,Move,41021649,26
619,642,512,Move,41021785,26
618,642,512,Move,41024152,26
617,642,512,Move,41024216,26
615,642,512,Move,41030887,26
614,642,512,Move,41031543,26
613,642,512,Move,41031559,26
613,643,512,Move,41032967,26
613,644,512,Move,41033063,26
613,645,512,Move,41033143,26
613,646,512,Move,41033231,26
613,647,512,Move,41033319,26
613,648,512,Move,41033343,26
613,649,512,Move,41033367,26
613,650,512,Move,41033399,26
613,651,512,Move,41033423,26
613,652,512,Move,41033479,26
613,653,512,Move,41033511,26
613,654,512,Move,41033551,26
613,655,512,Move,41033631,26
613,656,512,Move,41033671,26
613,657,512,Move,41033783,26
612,658,512,Move,41033839,26
611,658,512,Move,41033927,26
610,658,512,Move,41034087,26
609,658,512,Move,41034199,26
608,659,512,Move,41034271,26
607,659,512,Move,41034887,26
607,658,512,Move,41035183,26
606,658,512,Move,41036310,26
605,658,512,Move,41036382,26
604,658,512,Move,41036766,26
604,658,522,Unknown(522),41040350,26
604,657,512,Move,41040638,26
604,657,522,Unknown(522),41040926,26
604,657,522,Unknown(522),41040974,26
604,657,522,Unknown(522),41041022,26
603,657,512,Move,41041358,26
602,657,512,Move,41041366,26
601,658,512,Move,41041374,26
601,659,512,Move,41041390,26
601,659,522,Unknown(522),41041477,26
600,659,512,Move,41041574,26
599,658,512,Move,41041582,26
596,657,512,Move,41041598,26
595,657,512,Move,41041605,26
592,656,512,Move,41041614,26
589,656,512,Move,41041621,26
586,655,512,Move,41041630,26
579,655,512,Move,41041637,26
576,655,512,Move,41041646,26
569,652,512,Move,41041653,26
564,652,512,Move,41041662,26
557,649,512,Move,41041669,26
553,649,512,Move,41041678,26
544,645,512,Move,41041685,26
527,642,512,Move,41041694,26
520,641,512,Move,41041702,26
498,641,512,Move,41041709,26
486,641,512,Move,41041718,26
461,641,512,Move,41041725,26
426,639,512,Move,41041733,26
416,637,512,Move,41041741,26
382,634,512,Move,41041750,26
371,632,512,Move,41041757,26
345,632,512,Move,41041765,26
337,632,512,Move,41041773,26
319,630,512,Move,41041781,26
307,627,512,Move,41041789,26
303,626,512,Move,41041797,26
296,626,512,Move,41041805,26
294,626,512,Move,41041813,26
288,630,512,Move,41041821,26
280,633,512,Move,41041829,26
279,634,512,Move,41041837,26
275,636,512,Move,41041845,26
273,637,512,Move,41041853,26
269,639,512,Move,41041861,26
266,640,512,Move,41041869,26
262,643,512,Move,41041877,26
256,647,512,Move,41041885,26
252,650,512,Move,41041893,26
244,655,512,Move,41041901,26
240,658,512,Move,41041909,26
229,665,512,Move,41041917,26
220,671,512,Move,41041925,26
216,675,512,Move,41041933,26
210,681,512,Move,41041941,26
207,684,512,Move,41041949,26
203,686,512,Move,41041957,26
201,688,512,Move,41041965,26
199,689,512,Move,41041973,26
198,689,512,Move,41041981,26
197,690,512,Move,41041997,26
195,690,512,Move,41042005,26
193,691,512,Move,41042021,26
190,693,512,Move,41042029,26
186,693,512,Move,41042045,26
186,694,512,Move,41042053,26
183,695,512,Move,41042061,26
181,695,512,Move,41042069,26
179,696,512,Move,41042077,26
177,696,512,Move,41042085,26
176,696,512,Move,41042093,26
174,696,512,Move,41042101,26
173,696,512,Move,41042109,26
172,696,512,Move,41042117,26
171,696,512,Move,41042125,26
171,695,512,Move,41042141,26
170,695,512,Move,41042157,26
170,694,512,Move,41042165,26
170,693,512,Move,41042173,26
170,692,512,Move,41042181,26
171,691,512,Move,41042197,26
171,690,512,Move,41042205,26
171,689,512,Move,41042221,26
171,688,512,Move,41042229,26
171,686,512,Move,41042237,26
171,685,512,Move,41042245,26
171,682,512,Move,41042253,26
171,679,512,Move,41042261,26
171,674,512,Move,41042269,26
169,667,512,Move,41042277,26
169,664,512,Move,41042285,26
166,656,512,Move,41042293,26
165,653,512,Move,41042301,26
160,642,512,Move,41042309,26
153,631,512,Move,41042317,26
150,627,512,Move,41042325,26
145,621,512,Move,41042333,26
142,617,512,Move,41042341,26
131,607,512,Move,41042349,26
127,604,512,Move,41042357,26
116,594,512,Move,41042365,26
107,588,512,Move,41042374,26
104,586,512,Move,41042381,26
97,580,512,Move,41042389,26
95,579,512,Move,41042397,26
91,576,512,Move,41042405,26
88,573,512,Move,41042413,26
87,572,512,Move,41042421,26
87,571,512,Move,41042493,26
88,571,512,Move,41042501,26
89,571,512,Move,41042509,26
91,571,512,Move,41042517,26
92,571,512,Move,41042525,26
91,571,512,Move,41042581,26
89,571,512,Move,41042589,26
85,571,512,Move,41042605,26
80,571,512,Move,41042613,26
78,571,512,Move,41042621,26
72,568,512,Move,41042629,26
71,568,512,Move,41042637,26
66,566,512,Move,41042645,26
58,564,512,Move,41042653,26
57,563,512,Move,41042661,26
54,561,512,Move,41042669,26
53,561,512,Move,41042677,26
52,559,512,Move,41042685,26
51,558,512,Move,41042693,26
50,557,512,Move,41042701,26
50,556,512,Move,41042717,26
49,555,512,Move,41042725,26
49,554,512,Move,41042741,26
49,553,512,Move,41042749,26
49,552,512,Move,41042757,26
49,551,512,Move,41042765,26
49,550,512,Move,41042773,26
49,549,512,Move,41042789,26
49,548,512,Move,41042805,26
49,547,512,Move,41042813,26
50,546,512,Move,41042829,26
51,545,512,Move,41042837,26
52,545,512,Move,41042845,26
53,544,512,Move,41042853,26
55,543,512,Move,41042861,26
57,542,512,Move,41042869,26
60,541,512,Move,41042877,26
65,538,512,Move,41042885,26
67,536,512,Move,41042893,26
72,532,512,Move,41042901,26
73,530,512,Move,41042909,26
74,526,512,Move,41042917,26
74,519,512,Move,41042925,26
74,516,512,Move,41042933,26
74,509,512,Move,41042941,26
74,508,512,Move,41042949,26
70,501,512,Move,41042957,26
68,498,512,Move,41042965,26
66,493,512,Move,41042973,26
61,487,512,Move,41042981,26
61,485,512,Move,41042989,26
57,480,512,Move,41042997,26
56,478,512,Move,41043005,26
55,475,512,Move,41043013,26
53,473,512,Move,41043021,26
52,471,512,Move,41043029,26
52,469,512,Move,41043037,26
51,469,512,Move,41043045,26
51,468,512,Move,41043053,26
50,467,512,Move,41043061,26
50,466,512,Move,41043069,26
49,465,512,Move,41043085,26
48,464,512,Move,41043093,26
47,464,512,Move,41043109,26
47,463,512,Move,41043141,26
46,463,512,Move,41043349,26
45,463,512,Move,41043381,26
45,463,513,Pressed,41043509,26
46,464,512,Move,41043661,26
49,465,512,Move,41043669,26
53,465,512,Move,41043677,26
55,465,512,Move,41043685,26
69,468,512,Move,41043693,26
76,469,512,Move,41043701,26
89,470,512,Move,41043709,26
102,473,512,Move,41043717,26
110,474,512,Move,41043725,26
121,477,512,Move,41043733,26
125,478,512,Move,41043741,26
136,479,512,Move,41043749,26
144,482,512,Move,41043757,26
148,482,512,Move,41043765,26
155,484,512,Move,41043773,26
157,484,512,Move,41043781,26
165,486,512,Move,41043789,26
169,486,512,Move,41043797,26
177,488,512,Move,41043805,26
187,490,512,Move,41043813,26
191,491,512,Move,41043821,26
200,493,512,Move,41043829,26
205,495,512,Move,41043837,26
216,497,512,Move,41043845,26
226,499,512,Move,41043853,26
232,501,512,Move,41043861,26
242,504,512,Move,41043869,26
246,504,512,Move,41043877,26
255,507,512,Move,41043885,26
260,508,512,Move,41043893,26
267,510,512,Move,41043901,26
276,512,512,Move,41043909,26
278,512,512,Move,41043917,26
286,515,512,Move,41043925,26
289,516,512,Move,41043933,26
296,517,512,Move,41043941,26
304,519,512,Move,41043949,26
306,519,512,Move,41043957,26
314,520,512,Move,41043965,26
317,521,512,Move,41043973,26
326,523,512,Move,41043981,26
329,524,512,Move,41043989,26
338,525,512,Move,41043997,26
345,527,512,Move,41044005,26
349,528,512,Move,41044013,26
356,529,512,Move,41044021,26
358,530,512,Move,41044029,26
364,531,512,Move,41044037,26
365,532,512,Move,41044045,26
369,532,512,Move,41044053,26
373,532,512,Move,41044061,26
375,533,512,Move,41044069,26
377,534,512,Move,41044077,26
380,535,512,Move,41044085,26
384,536,512,Move,41044093,26
389,537,512,Move,41044101,26
391,538,512,Move,41044109,26
396,540,512,Move,41044117,26
398,540,512,Move,41044125,26
402,541,512,Move,41044133,26
404,542,512,Move,41044141,26
409,543,512,Move,41044149,26
413,544,512,Move,41044157,26
414,546,512,Move,41044165,26
420,547,512,Move,41044173,26
421,548,512,Move,41044181,26
425,550,512,Move,41044189,26
429,551,512,Move,41044197,26
431,551,512,Move,41044205,26
435,552,512,Move,41044213,26
436,553,512,Move,41044221,26
442,555,512,Move,41044229,26
443,555,512,Move,41044237,26
449,558,512,Move,41044245,26
454,560,512,Move,41044253,26
457,562,512,Move,41044261,26
462,564,512,Move,41044269,26
466,565,512,Move,41044277,26
474,569,512,Move,41044285,26
479,571,512,Move,41044293,26
482,573,512,Move,41044301,26
491,575,512,Move,41044309,26
494,577,512,Move,41044317,26
505,579,512,Move,41044325,26
509,581,512,Move,41044333,26
518,585,512,Move,41044341,26
530,588,512,Move,41044349,26
534,589,512,Move,41044357,26
541,591,512,Move,41044365,26
545,592,512,Move,41044373,26
554,596,512,Move,41044381,26
561,600,512,Move,41044389,26
565,601,512,Move,41044397,26
572,603,512,Move,41044405,26
575,604,512,Move,41044413,26
584,607,512,Move,41044421,26
587,608,512,Move,41044429,26
595,612,512,Move,41044437,26
605,616,512,Move,41044445,26
608,617,512,Move,41044453,26
616,619,512,Move,41044461,26
620,621,512,Move,41044469,26
627,623,512,Move,41044477,26
630,624,512,Move,41044485,26
637,628,512,Move,41044493,26
644,630,512,Move,41044501,26
647,631,512,Move,41044509,26
653,633,512,Move,41044517,26
656,633,512,Move,41044525,26
663,636,512,Move,41044533,26
668,638,512,Move,41044541,26
671,639,512,Move,41044549,26
675,642,512,Move,41044557,26
678,642,512,Move,41044565,26
682,643,512,Move,41044573,26
683,644,512,Move,41044581,26
689,646,512,Move,41044589,26
695,650,512,Move,41044597,26
696,651,512,Move,41044605,26
701,653,512,Move,41044613,26
704,654,512,Move,41044621,26
708,656,512,Move,41044629,26
712,657,512,Move,41044637,26
714,658,512,Move,41044645,26
718,660,512,Move,41044653,26
719,660,512,Move,41044669,26
722,661,512,Move,41044677,26
722,662,512,Move,41044685,26
724,663,512,Move,41044693,26
725,663,512,Move,41044701,26
726,663,512,Move,41044717,26
727,664,512,Move,41044725,26
728,664,512,Move,41044741,26
729,664,512,Move,41044757,26
730,665,512,Move,41044773,26
731,665,512,Move,41044789,26
732,665,512,Move,41044813,26
732,666,512,Move,41044829,26
733,666,512,Move,41044853,26
