X,Y,EventCode,EventName,Timestamp,ProcessID
83,752,512,Move,35314250,2
79,752,512,Move,35314258,2
78,752,512,Move,35314266,2
76,752,512,Move,35314274,2
75,752,512,Move,35314282,2
74,753,512,Move,35314290,2
73,753,512,Move,35314298,2
72,753,512,Move,35314306,2
71,753,512,Move,35314322,2
70,753,512,Move,35314338,2
69,753,512,Move,35314402,2
68,753,512,Move,35314442,2
68,753,512,Move,35314460,2
67,753,512,Move,35314466,2
66,753,512,Move,35314482,2
66,753,512,Move,35314485,2
65,753,512,Move,35314490,2
65,753,513,Pressed,35314570,2
65,753,160,Move,35314620,2
65,753,160,Move,35314627,2
65,753,162,Released,35314706,2
65,752,160,Move,35314730,2
65,751,160,Move,35314738,2
66,750,160,Move,35314746,2
66,748,160,Move,35314762,2
66,747,160,Move,35314770,2
67,746,160,Move,35314778,2
67,745,160,Move,35314786,2
67,742,160,Move,35314794,2
69,738,160,Move,35314802,2
71,735,160,Move,35314810,2
73,728,512,Move,35314818,2
74,724,512,Move,35314826,2
77,712,512,Move,35314834,2
79,705,512,Move,35314842,2
86,686,512,Move,35314850,2
94,661,512,Move,35314858,2
96,654,512,Move,35314866,2
102,634,512,Move,35314874,2
105,625,512,Move,35314882,2
109,602,512,Move,35314890,2
114,575,512,Move,35314898,2
116,563,512,Move,35314906,2
119,542,512,Move,35314914,2
121,535,512,Move,35314922,2
126,520,512,Move,35314930,2
127,516,512,Move,35314938,2
130,507,512,Move,35314946,2
131,499,512,Move,35314954,2
132,497,512,Move,35314962,2
134,492,512,Move,35314970,2
134,491,512,Move,35314978,2
135,487,512,Move,35314986,2
136,485,512,Move,35315002,2
137,484,512,Move,35315010,2
138,483,512,Move,35315018,2
139,482,512,Move,35315026,2
140,481,512,Move,35315034,2
141,481,512,Move,35315042,2
141,480,512,Move,35315050,2
142,480,512,Move,35315146,2
143,480,512,Move,35315154,2
144,480,512,Move,35315170,2
146,480,512,Move,35315179,2
150,481,512,Move,35315186,2
156,481,512,Move,35315194,2
159,481,512,Move,35315202,2
165,481,512,Move,35315210,2
171,481,512,Move,35315218,2
189,481,512,Move,35315226,2
205,481,512,Move,35315234,2
214,481,512,Move,35315242,2
226,479,512,Move,35315250,2
229,479,512,Move,35315258,2
236,475,512,Move,35315266,2
237,475,512,Move,35315274,2
239,474,512,Move,35315282,2
240,472,512,Move,35315290,2
241,472,512,Move,35315298,2
241,471,512,Move,35315306,2
241,470,512,Move,35315314,2
242,470,512,Move,35315322,2
243,470,512,Move,35315330,2
243,469,512,Move,35315338,2
245,467,512,Move,35315354,2
246,466,512,Move,35315362,2
247,464,512,Move,35315378,2
247,463,512,Move,35315386,2
248,462,512,Move,35315394,2
249,460,512,Move,35315410,2
249,459,512,Move,35315418,2
249,458,512,Move,35315434,2
249,456,512,Move,35315442,2
249,455,512,Move,35315466,2
249,454,512,Move,35315482,2
249,453,512,Move,35315522,2
249,453,513,Pressed,35315650,2
249,453,512,Move,35315651,2
249,453,514,Released,35315834,2
249,453,512,Move,35315850,2
249,453,512,Move,35315851,2
249,453,512,Move,35315856,6
249,453,512,Move,35315880,6
249,453,512,Move,35315945,6
249,453,512,Move,35315951,6
249,453,512,Move,35315957,6
249,453,512,Move,35315960,6
249,453,512,Move,35315961,6
249,453,512,Move,35315963,6
249,453,512,Move,35315965,6
249,453,512,Move,35315966,6
249,453,512,Move,35315967,6
249,453,512,Move,35315968,6
249,453,512,Move,35315969,6
249,453,512,Move,35315970,6
249,453,512,Move,35315971,6
249,453,512,Move,35315972,6
249,453,512,Move,35315974,6
249,453,512,Move,35315980,6
249,453,512,Move,35315981,6
249,453,512,Move,35315982,6
249,453,512,Move,35315987,6
249,453,512,Move,35315988,6
249,453,512,Move,35315988,6
249,453,512,Move,35315990,6
249,453,512,Move,35315991,6
249,453,512,Move,35315992,6
249,453,512,Move,35315993,6
249,453,512,Move,35315994,6
249,453,512,Move,35315995,6
249,453,512,Move,35315996,6
249,453,512,Move,35315997,6
249,453,512,Move,35315998,6
249,453,512,Move,35316023,6
249,453,512,Move,35316104,6
249,453,512,Move,35316106,6
249,453,512,Move,35316122,6
249,453,512,Move,35316191,6
249,453,512,Move,35316224,6
249,453,512,Move,35316225,6
249,453,512,Move,35316278,6
249,453,512,Move,35316279,6
249,453,512,Move,35316280,6
249,453,512,Move,35316283,6
249,453,512,Move,35316628,2
249,452,512,Move,35316871,2
257,437,512,Move,35316872,2
263,431,512,Move,35316874,2
276,416,512,Move,35316896,2
288,403,512,Move,35316898,2
293,397,512,Move,35316906,2
303,386,512,Move,35316914,2
312,375,512,Move,35316922,2
315,371,512,Move,35316930,2
320,365,512,Move,35316938,2
322,363,512,Move,35316946,2
324,361,512,Move,35316954,2
325,360,512,Move,35316962,2
326,357,512,Move,35316970,2
326,355,512,Move,35316978,2
326,353,512,Move,35316986,2
328,350,512,Move,35316994,2
330,345,512,Move,35317022,2
336,333,512,Move,35317048,2
409,229,512,Move,35317102,2
415,219,512,Move,35317106,2
435,190,512,Move,35317117,2
442,179,512,Move,35317122,2
460,150,512,Move,35317135,2
480,120,512,Move,35317138,2
485,111,512,Move,35317151,2
498,89,512,Move,35317154,2
500,87,512,Move,35317162,2
505,80,512,Move,35317170,2
505,79,512,Move,35317178,2
506,79,512,Move,35317218,2
506,81,512,Move,35317237,2
506,82,512,Move,35317242,2
507,88,512,Move,35317251,2
507,91,512,Move,35317259,2
511,100,512,Move,35317266,2
517,113,512,Move,35317274,2
520,117,512,Move,35317282,2
530,129,512,Move,35317293,2
533,134,512,Move,35317300,2
544,145,512,Move,35317306,2
557,156,512,Move,35317316,2
561,159,512,Move,35317322,2
572,167,512,Move,35317331,2
576,169,512,Move,35317338,2
582,174,512,Move,35317346,2
584,175,512,Move,35317354,2
585,176,512,Move,35317363,2
586,176,512,Move,35317370,2
587,176,512,Move,35317386,2
590,174,512,Move,35317402,2
594,167,512,Move,35317410,2
596,164,512,Move,35317418,2
602,155,512,Move,35317426,2
604,151,512,Move,35317434,2
607,140,512,Move,35317442,2
608,135,512,Move,35317450,2
609,123,512,Move,35317458,2
607,106,512,Move,35317466,2
605,101,512,Move,35317474,2
597,78,512,Move,35317482,2
595,73,512,Move,35317490,2
586,57,512,Move,35317498,2
578,46,512,Move,35317506,2
576,43,512,Move,35317514,2
573,37,512,Move,35317522,2
571,34,512,Move,35317530,2
570,29,160,Move,35317538,2
569,26,160,Move,35317546,2
567,21,160,Move,35317554,2
567,17,160,Move,35317562,2
567,15,160,Move,35317570,2
567,13,160,Move,35317578,2
567,11,160,Move,35317586,2
567,10,160,Move,35317594,2
567,9,160,Move,35317610,2
567,8,160,Move,35317618,2
567,7,160,Move,35317626,2
568,7,160,Move,35317634,2
569,7,160,Move,35317650,2
569,7,161,Pressed,35317922,2
570,7,512,Move,35318018,2
574,12,512,Move,35318026,2
574,12,512,Move,35318027,2
579,18,512,Move,35318034,2
581,21,512,Move,35318042,2
585,28,512,Move,35318050,2
588,30,512,Move,35318058,2
596,40,512,Move,35318066,2
598,44,512,Move,35318074,2
606,55,512,Move,35318082,2
614,64,512,Move,35318090,2
617,68,512,Move,35318098,2
624,78,512,Move,35318106,2
627,82,512,Move,35318114,2
632,93,512,Move,35318122,2
641,103,512,Move,35318130,2
644,108,512,Move,35318138,2
652,119,512,Move,35318146,2
655,123,512,Move,35318154,2
663,134,512,Move,35318162,2
668,138,512,Move,35318170,2
676,149,512,Move,35318178,2
684,157,512,Move,35318186,2
686,159,512,Move,35318194,2
690,163,512,Move,35318202,2
691,164,512,Move,35318210,2
690,163,512,Move,35318290,2
689,162,512,Move,35318311,2
689,162,514,Released,35318401,2
677,158,160,Move,35318402,2
675,160,160,Move,35318410,2
673,163,160,Move,35318417,2
671,167,160,Move,35318426,2
669,171,160,Move,35318434,2
664,183,160,Move,35318442,2
659,189,512,Move,35318449,2
651,203,512,Move,35318458,2
648,209,512,Move,35318465,2
641,223,512,Move,35318474,2
635,242,512,Move,35318481,2
634,249,512,Move,35318490,2
629,271,512,Move,35318498,2
628,276,512,Move,35318506,2
627,293,512,Move,35318513,2
626,310,512,Move,35318522,2
626,316,512,Move,35318529,2
626,328,512,Move,35318538,2
626,332,512,Move,35318546,2
627,341,512,Move,35318554,2
627,345,512,Move,35318561,2
629,353,512,Move,35318570,2
631,361,512,Move,35318578,2
632,363,512,Move,35318586,2
633,366,512,Move,35318594,2
634,366,512,Move,35318601,2
635,368,512,Move,35318609,2
636,366,512,Move,35318689,2
636,365,512,Move,35318697,2
637,363,512,Move,35318713,2
637,362,512,Move,35318722,2
637,360,512,Move,35318729,2
637,359,512,Move,35318738,2
638,356,512,Move,35318753,2
639,355,512,Move,35318761,2
640,354,512,Move,35318770,2
640,353,512,Move,35318777,2
642,352,512,Move,35318785,2
645,350,512,Move,35318793,2
646,350,512,Move,35318802,2
652,347,512,Move,35318809,2
653,347,512,Move,35318817,2
660,347,512,Move,35318825,2
673,349,512,Move,35318833,2
682,350,512,Move,35318841,2
711,357,512,Move,35318849,2
723,360,512,Move,35318857,2
764,369,512,Move,35318866,2
781,372,512,Move,35318873,2
823,380,512,Move,35318881,2
849,385,512,Move,35318889,2
853,385,512,Move,35318897,2
856,385,512,Move,35318905,2
855,384,512,Move,35318937,2
853,382,512,Move,35318945,2
849,378,512,Move,35318953,2
847,376,512,Move,35318961,2
843,373,512,Move,35318969,2
839,371,512,Move,35318977,2
837,370,512,Move,35318985,2
836,370,512,Move,35318993,2
835,370,512,Move,35319001,2
835,369,512,Move,35319009,2
834,368,512,Move,35319058,2
833,368,512,Move,35319066,2
832,367,512,Move,35319073,2
832,366,512,Move,35319081,2
829,365,512,Move,35319089,2
828,364,512,Move,35319097,2
822,361,512,Move,35319105,2
820,360,512,Move,35319113,2
816,358,512,Move,35319121,2
814,356,512,Move,35319129,2
812,356,512,Move,35319137,2
809,354,512,Move,35319145,2
809,353,512,Move,35319153,2
807,353,512,Move,35319161,2
806,352,512,Move,35319170,2
806,352,513,Pressed,35319266,2
806,352,512,Move,35319292,2
806,352,514,Released,35319545,2
806,352,512,Move,35319546,2
806,351,512,Move,35319561,2
806,350,512,Move,35319569,2
806,349,512,Move,35319587,2
806,349,513,Pressed,35319658,2
806,349,512,Move,35319665,2
806,349,514,Released,35319793,2
806,349,512,Move,35319794,2
806,349,512,Move,35320288,2
805,349,512,Move,35320721,2
805,350,512,Move,35320729,2
805,351,512,Move,35320737,2
804,353,512,Move,35320745,2
804,355,512,Move,35320753,2
804,358,512,Move,35320761,2
804,361,512,Move,35320769,2
804,365,512,Move,35320777,2
804,369,512,Move,35320786,2
803,374,512,Move,35320801,2
802,377,512,Move,35320809,2
801,380,512,Move,35320817,2
800,383,512,Move,35320825,2
799,386,512,Move,35320833,2
799,387,512,Move,35320841,2
799,388,512,Move,35320849,2
799,389,512,Move,35320865,2
799,388,512,Move,35320977,2
799,387,512,Move,35321001,2
799,387,513,Pressed,35321105,2
799,387,512,Move,35321132,2
799,387,514,Released,35321193,2
799,387,512,Move,35321194,2
800,386,512,Move,35321209,2
800,385,512,Move,35321217,2
800,384,512,Move,35321225,2
801,383,512,Move,35321233,2
802,382,512,Move,35321241,2
803,380,512,Move,35321249,2
803,379,512,Move,35321257,2
803,377,512,Move,35321265,2
803,376,512,Move,35321273,2
803,374,512,Move,35321281,2
803,373,512,Move,35321289,2
803,372,512,Move,35321588,2
803,361,512,Move,35321589,2
803,360,512,Move,35321601,2
803,359,512,Move,35321609,2
803,358,512,Move,35321633,2
803,358,513,Pressed,35321729,2
803,358,512,Move,35321739,2
803,358,514,Released,35321904,2
803,358,512,Move,35321905,2
803,358,515,doubleclick,35321921,2
803,358,512,Move,35322077,2
803,358,514,Released,35322082,2
803,358,512,Move,35322083,2
802,358,512,Move,35322250,2
800,359,512,Move,35322257,2
799,360,512,Move,35322269,2
798,362,512,Move,35322274,2
796,365,512,Move,35322286,2
794,370,512,Move,35322289,2
792,372,512,Move,35322304,2
790,377,512,Move,35322305,2
789,384,512,Move,35322318,2
789,387,512,Move,35322321,2
786,398,512,Move,35322336,2
783,402,512,Move,35322337,2
774,418,512,Move,35322349,2
768,429,512,Move,35322353,2
765,433,512,Move,35322365,2
760,442,512,Move,35322369,2
759,443,512,Move,35322379,2
758,447,512,Move,35322385,2
758,448,512,Move,35322397,2
757,450,512,Move,35322401,2
757,451,512,Move,35322411,2
758,450,512,Move,35322441,2
758,449,512,Move,35322449,2
758,448,512,Move,35322457,2
758,446,512,Move,35322465,2
758,441,512,Move,35322473,2
759,436,512,Move,35322481,2
759,433,512,Move,35322489,2
759,425,512,Move,35322497,2
759,422,512,Move,35322505,2
759,415,512,Move,35322513,2
759,411,512,Move,35322521,2
756,402,512,Move,35322529,2
754,390,512,Move,35322537,2
753,388,512,Move,35322545,2
750,378,512,Move,35322553,2
748,375,512,Move,35322561,2
747,370,512,Move,35322569,2
745,366,512,Move,35322577,2
744,363,512,Move,35322585,2
744,360,512,Move,35322593,2
744,359,512,Move,35322601,2
744,356,512,Move,35322609,2
744,355,512,Move,35322617,2
744,353,512,Move,35322625,2
744,349,512,Move,35322633,2
745,347,512,Move,35322641,2
750,341,512,Move,35322649,2
751,339,512,Move,35322657,2
755,335,512,Move,35322667,2
757,333,512,Move,35322673,2
761,329,512,Move,35322681,2
765,325,512,Move,35322689,2
767,325,512,Move,35322697,2
772,321,512,Move,35322705,2
774,321,512,Move,35322713,2
778,320,512,Move,35322721,2
780,319,512,Move,35322729,2
780,318,512,Move,35322737,2
779,317,512,Move,35322841,2
778,317,512,Move,35322849,2
776,316,512,Move,35322857,2
769,316,512,Move,35322865,2
761,313,512,Move,35322873,2
757,312,512,Move,35322881,2
748,312,512,Move,35322889,2
745,312,512,Move,35322897,2
740,312,512,Move,35322905,2
732,315,512,Move,35322913,2
730,316,512,Move,35322921,2
725,318,512,Move,35322929,2
723,320,512,Move,35322937,2
719,325,512,Move,35322945,2
717,328,512,Move,35322953,2
710,336,512,Move,35322961,2
701,347,512,Move,35322969,2
698,350,512,Move,35322977,2
688,363,512,Move,35322985,2
684,366,512,Move,35322993,2
673,377,512,Move,35323001,2
663,384,512,Move,35323009,2
659,387,512,Move,35323017,2
652,392,512,Move,35323025,2
648,393,512,Move,35323033,2
642,395,512,Move,35323041,2
639,396,512,Move,35323049,2
633,397,512,Move,35323057,2
626,397,512,Move,35323065,2
624,397,512,Move,35323073,2
619,397,512,Move,35323081,2
617,396,512,Move,35323089,2
613,394,512,Move,35323097,2
610,393,512,Move,35323105,2
609,392,512,Move,35323113,2
606,391,512,Move,35323121,2
604,391,512,Move,35323129,2
601,391,512,Move,35323137,2
598,390,512,Move,35323145,2
594,390,512,Move,35323153,2
592,389,512,Move,35323161,2
591,389,512,Move,35323193,2
590,389,512,Move,35323225,2
590,390,512,Move,35323233,2
589,391,512,Move,35323241,2
589,392,512,Move,35323257,2
589,393,512,Move,35323265,2
588,394,512,Move,35323273,2
587,398,512,Move,35323281,2
587,400,512,Move,35323289,2
587,405,512,Move,35323297,2
586,407,512,Move,35323305,2
586,409,512,Move,35323313,2
586,412,512,Move,35323321,2
586,413,512,Move,35323329,2
586,417,512,Move,35323337,2
586,419,512,Move,35323345,2
584,422,512,Move,35323353,2
584,423,512,Move,35323369,2
583,423,512,Move,35323441,2
581,423,512,Move,35323449,2
580,422,512,Move,35323577,2
580,421,512,Move,35323593,2
580,420,512,Move,35323609,2
580,420,513,Pressed,35323897,2
580,420,512,Move,35323932,2
580,419,512,Move,35324008,2
580,419,514,Released,35324009,2
580,419,512,Move,35324009,2
580,418,512,Move,35324024,2
580,418,515,doubleclick,35324099,2
579,418,512,Move,35324253,2
579,418,514,Released,35324254,2
584,421,512,Move,35324334,2
586,421,512,Move,35324336,2
588,420,512,Move,35324357,2
589,420,512,Move,35324410,2
590,420,512,Move,35324417,2
592,420,512,Move,35324434,2
594,420,512,Move,35324446,2
595,420,512,Move,35324449,2
600,420,512,Move,35324460,2
602,420,512,Move,35324465,2
608,420,512,Move,35324477,2
617,422,512,Move,35324483,2
622,422,512,Move,35324493,2
636,424,512,Move,35324497,2
643,427,512,Move,35324507,2
658,431,512,Move,35324513,2
665,433,512,Move,35324527,2
681,439,512,Move,35324530,2
690,444,512,Move,35324538,2
692,446,512,Move,35324545,2
699,448,512,Move,35324557,2
702,450,512,Move,35324561,2
709,454,512,Move,35324570,2
713,458,512,Move,35324577,2
714,458,512,Move,35324585,2
714,460,512,Move,35324597,2
715,461,512,Move,35324606,2
715,462,512,Move,35324617,2
715,463,512,Move,35324624,2
715,463,522,Unknown(522),35324833,2
715,463,522,Unknown(522),35324921,2
715,465,512,Move,35324937,2
715,466,522,Unknown(522),35324944,2
715,466,512,Move,35324946,2
715,466,522,Unknown(522),35324960,2
715,466,522,Unknown(522),35324976,2
714,467,512,Move,35325001,2
714,468,512,Move,35325314,2
714,468,522,Unknown(522),35325336,2
714,469,512,Move,35325344,2
714,470,512,Move,35325353,2
713,471,512,Move,35325361,2
713,471,522,Unknown(522),35325368,2
713,471,522,Unknown(522),35325376,2
713,472,512,Move,35325384,2
713,472,522,Unknown(522),35325400,2
713,473,512,Move,35325416,2
713,473,522,Unknown(522),35325433,2
712,474,512,Move,35325473,2
712,473,512,Move,35325608,2
713,471,512,Move,35325616,2
713,471,522,Unknown(522),35325624,2
713,471,522,Unknown(522),35325637,2
713,470,512,Move,35325647,2
713,470,522,Unknown(522),35325648,2
713,469,512,Move,35325658,2
713,468,512,Move,35325664,2
713,466,522,Unknown(522),35325680,2
713,466,512,Move,35325681,2
713,465,512,Move,35325688,2
713,464,512,Move,35325696,2
713,461,512,Move,35325704,2
712,460,512,Move,35325712,2
712,458,512,Move,35325720,2
712,457,512,Move,35325728,2
712,457,522,Unknown(522),35325904,2
712,457,522,Unknown(522),35325936,2
712,457,522,Unknown(522),35325969,2
712,456,512,Move,35325976,2
712,455,512,Move,35325992,2
712,454,512,Move,35326000,2
712,453,512,Move,35326008,2
712,452,512,Move,35326016,2
712,449,522,Unknown(522),35326024,2
712,449,512,Move,35326025,2
712,447,512,Move,35326032,2
712,443,512,Move,35326040,2
714,436,512,Move,35326048,2
714,435,512,Move,35326056,2
716,425,512,Move,35326064,2
717,420,512,Move,35326072,2
718,410,512,Move,35326080,2
721,398,512,Move,35326088,2
722,394,512,Move,35326096,2
723,382,512,Move,35326104,2
724,377,512,Move,35326112,2
725,363,512,Move,35326120,2
726,358,512,Move,35326128,2
729,348,512,Move,35326136,2
730,337,512,Move,35326144,2
730,335,512,Move,35326152,2
730,330,512,Move,35326160,2
730,328,512,Move,35326171,2
732,323,512,Move,35326176,2
733,321,512,Move,35326184,2
734,318,512,Move,35326192,2
734,316,512,Move,35326200,2
734,315,512,Move,35326208,2
734,314,512,Move,35326216,2
734,313,512,Move,35326264,2
734,313,512,Move,35326341,2
735,313,512,Move,35326480,2
736,312,512,Move,35326488,2
738,311,512,Move,35326504,2
740,310,512,Move,35326512,2
741,309,512,Move,35326522,2
743,308,512,Move,35326528,2
745,307,512,Move,35326536,2
746,306,512,Move,35326544,2
747,306,512,Move,35326552,2
749,306,512,Move,35326560,2
749,305,512,Move,35326568,2
749,305,513,Pressed,35326697,2
749,305,512,Move,35326731,2
749,305,514,Released,35326792,2
749,305,512,Move,35326793,2
749,305,515,doubleclick,35326903,2
749,305,512,Move,35327036,2
749,305,514,Released,35327056,2
747,304,512,Move,35327304,2
744,304,512,Move,35327318,2
742,304,512,Move,35327320,2
735,302,512,Move,35327330,2
718,300,512,Move,35327336,2
711,298,512,Move,35327347,2
683,297,512,Move,35327352,2
653,297,512,Move,35327366,2
639,297,512,Move,35327368,2
612,297,512,Move,35327380,2
598,297,512,Move,35327384,2
571,297,512,Move,35327392,2
557,297,512,Move,35327400,2
537,298,512,Move,35327408,2
518,299,512,Move,35327416,2
513,300,512,Move,35327424,2
500,302,512,Move,35327432,2
496,302,512,Move,35327440,2
488,303,512,Move,35327448,2
481,303,512,Move,35327456,2
479,303,512,Move,35327464,2
474,303,512,Move,35327472,2
473,303,512,Move,35327480,2
472,303,512,Move,35327488,2
471,303,512,Move,35327496,2
470,303,512,Move,35327624,2
469,303,512,Move,35327632,2
469,302,512,Move,35327640,2
468,302,512,Move,35327648,2
466,301,512,Move,35327656,2
466,301,513,Pressed,35327776,2
466,301,512,Move,35327817,2
466,301,514,Released,35327870,2
466,301,512,Move,35327871,2
466,301,515,doubleclick,35327959,2
466,301,512,Move,35328086,2
466,301,514,Released,35328132,2
466,301,512,Move,35328367,2
466,301,512,Move,35329178,26
466,300,512,Move,35329447,26
466,299,512,Move,35329455,26
467,299,512,Move,35329463,26
468,298,512,Move,35329471,26
474,295,512,Move,35329479,26
475,294,512,Move,35329487,26
480,290,512,Move,35329495,26
483,287,512,Move,35329503,26
500,273,512,Move,35329511,26
537,254,512,Move,35329519,26
549,247,512,Move,35329527,26
580,229,512,Move,35329535,26
589,224,512,Move,35329543,26
615,206,512,Move,35329551,26
634,191,160,Move,35329559,26
638,188,160,Move,35329567,26
647,179,160,Move,35329575,26
650,176,160,Move,35329583,26
657,168,160,Move,35329592,2
657,166,160,Move,35329600,2
661,161,160,Move,35329608,2
662,157,160,Move,35329619,2
662,155,160,Move,35329624,2
664,151,512,Move,35329632,6
668,143,512,Move,35329661,6
668,143,512,Move,35329662,6
670,141,512,Move,35329665,6
670,141,512,Move,35329666,6
671,138,512,Move,35329672,6
672,138,512,Move,35329680,6
672,135,512,Move,35329688,6
672,134,512,Move,35329697,6
672,134,512,Move,35329697,6
672,133,512,Move,35329704,6
673,132,512,Move,35329712,6
674,132,512,Move,35329752,6
671,132,512,Move,35330008,6
668,134,512,Move,35330016,6
665,136,512,Move,35330024,6
659,141,512,Move,35330032,6
649,150,160,Move,35330039,26
646,156,160,Move,35330047,26
630,173,160,Move,35330055,26
624,179,512,Move,35330063,26
599,204,512,Move,35330071,26
591,212,512,Move,35330079,26
563,240,512,Move,35330087,26
537,266,512,Move,35330095,26
530,274,512,Move,35330103,26
513,293,512,Move,35330111,26
509,298,512,Move,35330119,26
498,310,512,Move,35330127,26
493,318,512,Move,35330135,26
492,319,512,Move,35330143,26
490,322,512,Move,35330151,26
490,323,512,Move,35330159,26
490,324,512,Move,35330167,26
489,325,512,Move,35330199,26
488,326,512,Move,35330215,26
487,328,512,Move,35330239,26
485,330,512,Move,35330247,26
485,331,512,Move,35330255,26
484,331,512,Move,35330263,26
484,331,522,Unknown(522),35330311,26
484,331,522,Unknown(522),35331207,26
484,330,512,Move,35331375,26
484,329,512,Move,35331383,26
484,328,512,Move,35331399,26
485,328,512,Move,35331407,26
485,327,512,Move,35331415,26
486,326,512,Move,35331975,26
487,325,512,Move,35332255,26
487,324,512,Move,35332271,26
487,323,512,Move,35332287,26
488,322,512,Move,35332295,26
488,321,512,Move,35332303,26
489,319,512,Move,35332327,26
491,315,512,Move,35332335,26
492,313,512,Move,35332343,26
494,309,512,Move,35332351,26
496,305,512,Move,35332359,26
501,298,512,Move,35332367,26
504,295,512,Move,35332375,26
514,282,512,Move,35332383,26
529,265,512,Move,35332391,26
535,259,512,Move,35332399,26
557,240,512,Move,35332407,26
565,234,512,Move,35332415,26
587,217,512,Move,35332423,26
611,200,512,Move,35332431,26
619,194,512,Move,35332439,26
635,182,160,Move,35332447,26
640,177,160,Move,35332455,26
651,169,160,Move,35332463,26
652,167,160,Move,35332471,2
656,163,160,Move,35332479,2
657,160,160,Move,35332487,2
657,159,160,Move,35332655,2
658,159,160,Move,35332671,2
659,159,160,Move,35332706,2
659,158,160,Move,35332887,2
659,157,160,Move,35332896,2
659,156,160,Move,35332903,2
659,154,512,Move,35332911,6
658,152,512,Move,35332919,6
657,150,512,Move,35332927,6
657,148,512,Move,35332935,6
654,145,512,Move,35332943,6
652,142,512,Move,35332951,6
651,142,160,Move,35332959,26
650,139,160,Move,35332967,26
650,138,160,Move,35332975,26
649,137,160,Move,35332991,26
649,136,160,Move,35332999,26
648,136,160,Move,35333007,26
648,135,160,Move,35333015,26
647,133,160,Move,35333023,26
647,132,160,Move,35333031,26
647,129,160,Move,35333039,26
647,127,160,Move,35333047,26
646,125,160,Move,35333055,26
646,120,160,Move,35333063,26
646,119,160,Move,35333071,26
645,116,160,Move,35333079,26
644,114,160,Move,35333087,26
644,111,160,Move,35333095,26
644,110,160,Move,35333103,26
642,106,160,Move,35333111,26
642,105,160,Move,35333119,26
642,103,160,Move,35333127,26
641,102,160,Move,35333135,26
640,101,160,Move,35333143,26
639,100,160,Move,35333151,26
638,98,160,Move,35333167,26
638,97,160,Move,35333175,26
638,96,160,Move,35333207,26
638,95,160,Move,35333215,26
638,94,160,Move,35333223,26
638,93,160,Move,35333255,26
638,94,160,Move,35333407,26
638,95,160,Move,35333415,26
638,96,160,Move,35333423,26
638,97,160,Move,35333431,26
638,98,160,Move,35333439,26
638,99,160,Move,35333447,26
638,100,160,Move,35333463,26
638,101,160,Move,35333519,26
637,102,160,Move,35333591,26
637,103,160,Move,35333607,26
636,103,160,Move,35333647,26
636,104,160,Move,35333687,26
635,105,160,Move,35333703,26
635,105,161,Pressed,35333871,26
635,106,512,Move,35333991,26
635,108,512,Move,35333999,26
635,110,512,Move,35334015,26
634,111,512,Move,35334023,26
633,114,512,Move,35334031,26
633,116,512,Move,35334039,26
633,123,512,Move,35334047,26
631,135,512,Move,35334055,26
630,141,512,Move,35334063,26
630,155,512,Move,35334071,26
630,161,512,Move,35334079,26
628,181,512,Move,35334087,26
628,191,512,Move,35334095,26
628,219,512,Move,35334103,26
629,247,512,Move,35334111,26
631,257,512,Move,35334119,26
632,285,512,Move,35334127,26
632,294,512,Move,35334135,26
633,317,512,Move,35334143,26
634,324,512,Move,35334151,26
636,337,512,Move,35334159,26
636,351,512,Move,35334167,26
636,354,512,Move,35334175,26
636,366,512,Move,35334183,26
636,370,512,Move,35334191,26
636,380,512,Move,35334199,26
636,383,512,Move,35334207,26
636,386,512,Move,35334215,26
636,388,512,Move,35334223,26
636,390,512,Move,35334231,26
635,392,512,Move,35334239,26
635,393,512,Move,35334247,26
634,396,512,Move,35334255,26
634,397,512,Move,35334263,26
632,402,512,Move,35334271,26
632,407,512,Move,35334279,26
632,409,512,Move,35334287,26
631,413,512,Move,35334295,26
631,415,512,Move,35334303,26
631,418,512,Move,35334311,26
631,420,512,Move,35334319,26
631,425,512,Move,35334327,26
631,429,512,Move,35334335,26
631,431,512,Move,35334343,26
631,434,512,Move,35334351,26
631,436,512,Move,35334359,26
631,440,512,Move,35334367,26
631,442,512,Move,35334375,26
631,447,512,Move,35334383,26
631,451,512,Move,35334391,26
631,452,512,Move,35334398,26
631,455,512,Move,35334406,26
631,457,512,Move,35334415,26
631,458,512,Move,35334423,26
631,460,512,Move,35334431,26
631,464,512,Move,35334438,26
631,465,512,Move,35334446,26
631,467,512,Move,35334462,26
631,468,512,Move,35334478,26
631,469,512,Move,35334486,26
631,470,512,Move,35334494,26
631,471,512,Move,35334502,26
631,472,512,Move,35334510,26
631,473,512,Move,35334519,26
631,474,512,Move,35334534,26
631,475,512,Move,35334543,26
631,478,512,Move,35334550,26
631,480,512,Move,35334558,26
632,485,512,Move,35334566,26
632,488,512,Move,35334574,26
634,501,512,Move,35334582,26
635,506,512,Move,35334590,26
636,516,512,Move,35334598,26
636,523,512,Move,35334607,26
636,526,512,Move,35334615,26
637,532,512,Move,35334622,26
637,536,512,Move,35334630,26
638,549,512,Move,35334638,26
638,556,512,Move,35334646,26
639,568,512,Move,35334654,26
639,572,512,Move,35334662,26
639,573,512,Move,35334670,26
639,575,512,Move,35334678,26
639,576,512,Move,35334686,26
639,577,512,Move,35334702,26
639,578,512,Move,35334894,26
639,577,512,Move,35335374,26
639,576,512,Move,35335382,26
639,572,512,Move,35335390,26
