X,Y,EventCode,EventName,Timestamp,ProcessID
401,649,512,Move,9515667,4
401,648,512,Move,9515675,4
404,641,512,Move,9515683,4
406,639,512,Move,9515691,4
409,635,512,Move,9515698,4
412,632,512,Move,9515706,4
412,630,512,Move,9515714,4
417,626,512,Move,9515722,4
418,624,512,Move,9515730,4
422,619,512,Move,9515738,4
424,616,512,Move,9515746,4
428,609,512,Move,9515754,4
430,602,512,Move,9515762,4
431,601,512,Move,9515770,4
432,595,512,Move,9515778,4
432,594,512,Move,9515786,4
433,589,512,Move,9515794,4
433,586,512,Move,9515802,4
433,584,512,Move,9515811,4
433,581,512,Move,9515818,4
433,580,512,Move,9515826,4
433,577,512,Move,9515834,4
433,576,512,Move,9515850,4
433,575,512,Move,9515858,4
433,575,512,Move,9515870,4
433,575,512,Move,9515872,4
433,574,512,Move,9515882,4
433,573,512,Move,9515890,4
433,572,512,Move,9515898,4
433,571,512,Move,9515922,4
433,570,512,Move,9515930,4
433,569,512,Move,9515946,4
433,568,512,Move,9515962,4
433,567,512,Move,9515978,4
432,566,512,Move,9516266,4
431,566,512,Move,9516274,4
430,566,512,Move,9516298,4
430,565,512,Move,9516362,4
429,564,512,Move,9516430,4
429,563,512,Move,9516506,4
429,562,512,Move,9516626,4
429,561,512,Move,9517050,4
429,560,512,Move,9517074,4
429,559,512,Move,9517090,4
430,559,512,Move,9517098,4
431,558,512,Move,9517114,4
432,557,512,Move,9517130,4
433,557,512,Move,9517138,4
433,556,512,Move,9517146,4
435,555,512,Move,9517154,4
436,554,512,Move,9517162,4
437,554,512,Move,9517171,4
438,554,512,Move,9517178,4
442,551,512,Move,9517186,4
442,550,512,Move,9517194,4
447,547,512,Move,9517202,4
449,545,512,Move,9517210,4
458,541,512,Move,9517218,4
477,530,512,Move,9517226,4
483,526,512,Move,9517234,4
509,511,512,Move,9517242,4
519,506,512,Move,9517250,4
560,482,512,Move,9517258,4
616,455,512,Move,9517266,4
630,448,512,Move,9517274,4
690,418,512,Move,9517292,4
733,396,512,Move,9517303,4
745,391,512,Move,9517310,4
778,374,512,Move,9517314,4
811,358,512,Move,9517322,4
820,353,512,Move,9517330,4
838,344,512,Move,9517338,4
843,341,512,Move,9517346,4
854,336,512,Move,9517354,4
861,332,512,Move,9517362,4
863,332,512,Move,9517370,4
867,330,512,Move,9517381,4
868,330,512,Move,9517386,4
869,329,512,Move,9517394,4
870,328,512,Move,9517402,4
871,328,512,Move,9517410,4
872,328,512,Move,9517426,4
871,328,512,Move,9517554,4
870,328,512,Move,9517562,4
869,328,512,Move,9517570,4
867,328,512,Move,9517578,4
865,328,512,Move,9517586,4
864,328,512,Move,9517594,4
861,328,512,Move,9517602,4
860,328,512,Move,9517610,4
856,328,512,Move,9517618,4
850,330,512,Move,9517626,4
848,330,512,Move,9517634,4
841,331,512,Move,9517647,4
838,331,512,Move,9517650,4
829,333,512,Move,9517658,4
826,333,512,Move,9517666,4
818,334,512,Move,9517674,4
811,335,512,Move,9517682,4
808,336,512,Move,9517690,4
804,337,512,Move,9517698,4
803,337,512,Move,9517706,4
802,337,512,Move,9517778,4
802,338,512,Move,9517786,4
802,339,512,Move,9517794,4
801,339,512,Move,9517810,4
801,340,512,Move,9517834,4
801,339,512,Move,9518122,4
801,339,512,Move,9518190,4
801,338,512,Move,9518223,4
801,337,512,Move,9518268,4
802,336,512,Move,9518346,4
803,336,512,Move,9518378,4
802,336,512,Move,9518658,4
801,336,512,Move,9519490,4
800,336,512,Move,9519498,4
799,336,512,Move,9519530,4
798,336,512,Move,9519634,4
797,336,512,Move,9519658,4
796,336,512,Move,9519690,4
796,336,512,Move,9519693,4
795,336,512,Move,9519715,4
794,336,512,Move,9519722,4
792,336,512,Move,9519730,4
791,336,512,Move,9519738,4
788,337,512,Move,9519746,4
779,340,512,Move,9519754,4
773,342,512,Move,9519762,4
761,344,512,Move,9519770,4
749,347,512,Move,9519778,4
745,348,512,Move,9519786,4
734,349,512,Move,9519794,4
730,350,512,Move,9519802,4
718,352,512,Move,9519810,4
714,352,512,Move,9519818,4
705,353,512,Move,9519826,4
695,354,512,Move,9519834,4
692,355,512,Move,9519842,4
680,357,512,Move,9519850,4
677,358,512,Move,9519858,4
663,361,512,Move,9519866,4
642,362,512,Move,9519874,4
596,370,512,Move,9519906,4
591,371,512,Move,9519914,4
581,372,512,Move,9519922,4
575,372,512,Move,9519930,4
577,372,512,Move,9520098,4
580,372,512,Move,9520122,4
581,373,512,Move,9520130,4
585,374,512,Move,9520138,4
587,376,512,Move,9520146,4
591,378,512,Move,9520154,4
593,379,512,Move,9520162,4
595,381,512,Move,9520170,4
600,385,512,Move,9520178,4
601,386,512,Move,9520186,4
606,389,512,Move,9520194,4
608,391,512,Move,9520202,4
612,394,512,Move,9520210,4
618,397,512,Move,9520218,4
621,399,512,Move,9520226,4
627,403,512,Move,9520234,4
628,404,512,Move,9520242,4
634,409,512,Move,9520250,4
636,411,512,Move,9520258,4
641,414,512,Move,9520266,4
647,416,512,Move,9520274,4
647,417,512,Move,9520282,4
650,419,512,Move,9520290,4
651,420,512,Move,9520298,4
654,423,512,Move,9520306,4
655,423,512,Move,9520314,4
656,424,512,Move,9520322,4
656,425,512,Move,9520330,4
657,425,512,Move,9520338,4
658,426,512,Move,9520346,4
658,427,512,Move,9520506,4
658,428,512,Move,9520562,4
658,429,512,Move,9520594,4
658,430,512,Move,9520602,4
657,430,512,Move,9520623,4
657,431,512,Move,9520626,4
655,432,512,Move,9520634,4
653,433,512,Move,9520642,4
649,436,512,Move,9520650,4
643,444,512,Move,9520658,4
625,461,512,Move,9520666,4
610,473,512,Move,9520674,4
607,476,512,Move,9520682,4
597,485,512,Move,9520690,4
594,490,512,Move,9520698,4
592,492,512,Move,9520706,4
592,493,512,Move,9520714,4
592,494,512,Move,9520722,4
592,495,512,Move,9520730,4
591,495,512,Move,9520770,4
592,495,512,Move,9520866,4
593,495,512,Move,9520874,4
594,494,512,Move,9520898,4
595,494,512,Move,9520922,4
595,494,522,Unknown(522),9521090,4
595,494,522,Unknown(522),9521260,4
595,494,522,Unknown(522),9522049,4
595,494,522,Unknown(522),9522136,4
595,493,512,Move,9522198,4
595,493,522,Unknown(522),9523488,4
595,493,522,Unknown(522),9523583,4
595,493,522,Unknown(522),9524593,4
595,493,522,Unknown(522),9524775,4
594,493,512,Move,9525039,4
594,493,522,Unknown(522),9526353,4
594,493,522,Unknown(522),9531520,4
593,493,512,Move,9531784,4
593,493,522,Unknown(522),9532024,4
593,493,522,Unknown(522),9532249,4
593,490,512,Move,9535439,4
593,489,512,Move,9535447,4
592,487,512,Move,9535455,4
592,486,512,Move,9535463,4
591,485,512,Move,9535615,4
586,484,512,Move,9535623,4
582,483,512,Move,9535631,4
578,481,512,Move,9535639,4
578,480,512,Move,9535647,4
579,480,512,Move,9535655,4
581,480,512,Move,9535663,4
582,480,512,Move,9535671,4
585,480,512,Move,9535679,4
586,480,512,Move,9535687,4
592,478,512,Move,9535695,4
593,478,512,Move,9535703,4
598,476,512,Move,9535711,4
604,474,512,Move,9535719,4
607,473,512,Move,9535727,4
615,471,512,Move,9535735,4
630,468,512,Move,9535762,4
654,463,512,Move,9535767,4
690,459,512,Move,9535775,4
700,457,512,Move,9535783,4
741,454,512,Move,9535791,4
753,452,512,Move,9535799,4
801,451,512,Move,9535807,4
850,444,512,Move,9535815,4
865,441,512,Move,9535823,4
904,436,512,Move,9535831,4
919,434,512,Move,9535839,4
947,431,512,Move,9535847,4
966,428,512,Move,9535855,4
973,427,512,Move,9535863,4
987,424,512,Move,9535885,4
991,424,512,Move,9535887,4
992,424,512,Move,9535895,4
993,423,512,Move,9535903,4
994,423,512,Move,9535959,4
995,423,512,Move,9535975,4
996,423,512,Move,9535983,4
997,423,512,Move,9535991,4
998,423,512,Move,9535999,4
999,423,512,Move,9536015,4
1000,424,512,Move,9536071,4
1000,425,512,Move,9536079,4
1000,426,512,Move,9536087,4
1000,427,512,Move,9536095,4
1001,429,512,Move,9536103,4
1001,431,512,Move,9536111,4
1001,434,512,Move,9536119,4
1001,437,512,Move,9536135,4
1001,440,512,Move,9536143,4
1002,441,512,Move,9536151,4
1003,443,512,Move,9536159,4
1003,444,512,Move,9536167,4
1004,446,512,Move,9536175,4
1005,447,512,Move,9536183,4
1006,449,512,Move,9536191,4
1008,450,512,Move,9536199,4
1009,451,512,Move,9536207,4
1011,453,512,Move,9536215,4
1012,454,512,Move,9536231,4
1013,454,512,Move,9536239,4
1014,455,512,Move,9536261,4
1015,455,512,Move,9536263,4
1016,455,512,Move,9536271,4
1018,455,512,Move,9536303,4
1019,455,512,Move,9536319,4
1022,456,512,Move,9536327,4
1023,456,512,Move,9536343,4
1022,456,512,Move,9536767,4
1021,456,512,Move,9536775,4
1020,457,512,Move,9536783,4
1019,457,512,Move,9536807,4
1017,457,512,Move,9536815,4
1015,457,512,Move,9536831,4
1014,457,512,Move,9536839,4
1013,457,512,Move,9536855,4
1012,457,512,Move,9536863,4
1011,457,512,Move,9536871,4
1010,457,512,Move,9536879,4
1007,458,512,Move,9536887,4
1004,458,512,Move,9536895,4
1000,458,512,Move,9536903,4
998,458,512,Move,9536911,4
997,458,512,Move,9536919,4
997,457,512,Move,9537223,4
997,456,512,Move,9537231,4
998,456,512,Move,9537239,4
999,456,512,Move,9537247,4
1000,456,512,Move,9537267,4
1001,456,512,Move,9537279,4
1001,455,512,Move,9537287,4
1002,455,512,Move,9537295,4
1003,455,512,Move,9537303,4
1004,455,512,Move,9537319,4
1005,455,512,Move,9537335,4
1006,455,512,Move,9537343,4
1007,455,512,Move,9537375,4
1008,455,512,Move,9537383,4
1009,455,512,Move,9537391,4
1011,455,512,Move,9537416,4
1012,455,512,Move,9537439,4
1013,455,512,Move,9537455,4
1014,455,512,Move,9537535,4
1015,455,512,Move,9537567,4
1015,456,512,Move,9538143,4
1014,457,512,Move,9538175,4
1013,457,512,Move,9538207,4
1012,457,512,Move,9538255,4
1011,457,512,Move,9538263,4
1010,457,512,Move,9538288,4
1009,457,512,Move,9538295,4
1008,457,512,Move,9538311,4
1006,457,512,Move,9538330,4
1005,457,512,Move,9538335,4
1001,457,512,Move,9538343,4
998,457,512,Move,9538351,4
996,457,512,Move,9538359,4
988,457,512,Move,9538367,4
983,458,512,Move,9538375,4
963,462,512,Move,9538383,4
935,466,512,Move,9538391,4
923,466,512,Move,9538399,4
900,467,512,Move,9538407,4
891,467,512,Move,9538415,4
880,467,512,Move,9538423,4
876,467,512,Move,9538431,4
868,467,512,Move,9538439,4
864,465,512,Move,9538461,4
863,465,512,Move,9538463,4
862,465,512,Move,9538471,4
862,464,512,Move,9538479,4
861,464,512,Move,9538487,4
861,463,512,Move,9538583,4
861,462,512,Move,9538599,4
860,461,512,Move,9538639,4
860,460,512,Move,9538735,4
860,459,512,Move,9538775,4
860,458,512,Move,9539023,4
860,457,512,Move,9539048,4
859,456,512,Move,9539079,4
859,456,522,Unknown(522),9539998,4
859,456,522,Unknown(522),9540110,4
859,456,522,Unknown(522),9541086,4
859,456,522,Unknown(522),9541276,4
859,456,522,Unknown(522),9542182,4
859,456,522,Unknown(522),9542436,4
859,456,522,Unknown(522),9542985,4
859,456,522,Unknown(522),9543046,4
859,457,512,Move,9543766,4
859,458,512,Move,9543774,4
859,459,512,Move,9543790,4
861,462,512,Move,9543798,4
862,462,512,Move,9543806,4
862,465,512,Move,9543814,4
863,465,512,Move,9543822,4
865,469,512,Move,9543830,4
868,475,512,Move,9543838,4
869,477,512,Move,9543846,4
872,483,512,Move,9543854,4
874,486,512,Move,9543862,4
877,492,512,Move,9543870,4
878,495,512,Move,9543878,4
882,502,512,Move,9543886,4
887,511,512,Move,9543894,4
889,516,512,Move,9543902,4
897,527,512,Move,9543910,4
899,530,512,Move,9543918,4
905,538,512,Move,9543926,4
910,546,512,Move,9543934,4
912,549,512,Move,9543942,4
915,554,512,Move,9543950,4
916,556,512,Move,9543958,4
920,561,512,Move,9543966,4
921,563,512,Move,9543974,4
923,567,512,Move,9543982,4
925,569,512,Move,9543990,4
926,570,512,Move,9543998,4
928,573,512,Move,9544006,4
928,574,512,Move,9544014,4
929,576,512,Move,9544022,4
931,579,512,Move,9544030,4
932,580,512,Move,9544038,4
933,580,512,Move,9544046,4
934,582,512,Move,9544054,4
934,583,512,Move,9544062,4
934,584,512,Move,9544070,4
935,585,512,Move,9544078,4
936,587,512,Move,9544086,4
937,588,512,Move,9544094,4
937,589,512,Move,9544102,4
939,592,512,Move,9544110,4
941,593,512,Move,9544118,4
943,595,512,Move,9544126,4
946,599,512,Move,9544134,4
947,601,512,Move,9544142,4
950,606,512,Move,9544163,4
952,610,512,Move,9544166,4
954,613,512,Move,9544174,4
956,614,512,Move,9544182,4
958,617,512,Move,9544191,4
960,619,512,Move,9544198,4
961,621,512,Move,9544206,4
962,621,512,Move,9544214,4
965,624,512,Move,9544222,4
967,626,512,Move,9544235,4
969,627,512,Move,9544241,4
972,628,512,Move,9544246,4
972,629,512,Move,9544254,4
974,631,512,Move,9544262,4
977,632,512,Move,9544270,4
979,633,512,Move,9544286,4
981,634,512,Move,9544294,4
981,635,512,Move,9544302,4
982,635,512,Move,9544310,4
983,635,512,Move,9544378,4
984,635,512,Move,9544406,4
984,634,512,Move,9544518,4
984,633,512,Move,9544534,4
984,632,512,Move,9544558,4
983,632,512,Move,9544575,4
982,632,512,Move,9544718,4
982,631,512,Move,9544726,4
981,631,512,Move,9544734,4
979,630,512,Move,9544742,4
978,630,512,Move,9544758,4
977,629,512,Move,9544766,4
976,629,512,Move,9544774,4
974,628,512,Move,9544783,4
973,628,512,Move,9544790,4
972,628,512,Move,9544798,4
971,628,512,Move,9544814,4
970,628,512,Move,9544822,4
968,628,512,Move,9544830,4
967,628,512,Move,9544838,4
964,628,512,Move,9544846,4
960,629,512,Move,9544854,4
953,631,512,Move,9544862,4
949,631,512,Move,9544870,4
946,631,512,Move,9544898,4
945,631,512,Move,9544902,4
944,631,512,Move,9544982,4
943,631,512,Move,9545006,4
943,631,513,Pressed,9545214,4
943,631,514,Released,9545391,4
943,631,512,Move,9545408,4
943,631,512,Move,9545467,4
943,631,512,Move,9545997,4
942,630,512,Move,9546456,4
941,629,512,Move,9546464,4
930,608,512,Move,9546566,4
930,607,512,Move,9546574,4
928,605,512,Move,9546587,4
923,595,512,Move,9546628,4
917,585,512,Move,9546629,4
917,584,512,Move,9546640,4
894,554,512,Move,9546712,4
892,552,512,Move,9546719,4
892,551,512,Move,9546733,4
892,550,512,Move,9546741,4
891,550,512,Move,9546749,4
891,549,512,Move,9546757,4
891,548,512,Move,9546765,4
890,547,512,Move,9546773,4
890,546,512,Move,9546789,4
890,545,512,Move,9546797,4
890,544,512,Move,9546805,4
890,543,512,Move,9546813,4
889,542,512,Move,9546821,4
889,541,512,Move,9546829,4
889,540,512,Move,9546837,4
889,539,512,Move,9546845,4
889,538,512,Move,9546861,4
889,537,512,Move,9546869,4
889,536,512,Move,9546893,4
889,535,512,Move,9546923,4
889,534,512,Move,9546941,4
889,533,512,Move,9546973,4
889,532,512,Move,9548061,4
889,531,512,Move,9548093,4
889,531,512,Move,9548132,4
889,531,522,Unknown(522),9548613,4
889,531,522,Unknown(522),9548784,4
889,531,522,Unknown(522),9549173,4
889,531,522,Unknown(522),9549226,4
889,531,522,Unknown(522),9549406,4
889,531,522,Unknown(522),9550717,4
889,531,522,Unknown(522),9550994,4
889,531,522,Unknown(522),9553140,4
889,531,522,Unknown(522),9553273,4
888,533,512,Move,9555164,4
887,533,512,Move,9555176,4
886,533,512,Move,9555180,4
884,533,512,Move,9555196,4
881,533,512,Move,9555204,4
879,534,512,Move,9555212,4
866,542,512,Move,9555220,4
861,544,512,Move,9555228,4
840,555,512,Move,9555236,4
810,571,512,Move,9555244,4
776,591,512,Move,9555266,4
762,598,512,Move,9555273,4
724,619,512,Move,9555276,4
708,628,512,Move,9555284,4
661,653,512,Move,9555292,4
631,671,512,Move,9555305,4
622,675,512,Move,9555308,4
608,682,512,Move,9555316,4
604,685,512,Move,9555324,4
590,694,512,Move,9555332,4
571,708,512,Move,9555340,4
563,715,512,Move,9555348,4
542,728,512,Move,9555356,4
538,731,512,Move,9555364,4
534,738,512,Move,9555372,2
533,741,512,Move,9555380,2
530,746,512,Move,9555388,2
528,752,512,Move,9555396,2
527,754,512,Move,9555404,2
527,755,512,Move,9555412,2
526,756,512,Move,9555420,2
526,757,512,Move,9555428,2
525,757,512,Move,9555495,2
524,757,512,Move,9555508,2
523,757,512,Move,9555516,2
522,757,512,Move,9555540,2
521,757,512,Move,9555556,2
521,756,512,Move,9555564,2
520,756,512,Move,9555580,2
519,756,512,Move,9555588,2
518,756,512,Move,9555596,2
517,756,512,Move,9555620,2
516,756,512,Move,9555628,2
516,755,512,Move,9555660,2
516,754,512,Move,9555673,2
516,753,512,Move,9555676,2
518,751,512,Move,9555684,2
523,746,512,Move,9555692,2
525,745,512,Move,9555700,2
537,741,512,Move,9555708,2
546,739,512,Move,9555716,2
567,736,512,Move,9555724,2
573,735,512,Move,9555732,2
604,730,512,Move,9555740,4
611,725,512,Move,9555748,4
611,726,512,Move,9555853,4
611,728,512,Move,9555860,4
611,729,512,Move,9555868,4
609,730,512,Move,9555876,4
609,727,512,Move,9555884,4
602,725,512,Move,9555892,4
596,724,512,Move,9555900,4
593,723,512,Move,9555908,4
584,717,512,Move,9555916,4
582,717,512,Move,9555924,4
577,714,512,Move,9555932,4
573,714,512,Move,9555940,4
571,713,512,Move,9555948,4
566,713,512,Move,9555956,4
563,713,512,Move,9555964,4
557,713,512,Move,9555972,4
554,713,512,Move,9555980,4
548,713,512,Move,9555988,4
541,714,512,Move,9555996,4
538,715,512,Move,9556004,4
532,716,512,Move,9556012,4
529,716,512,Move,9556020,4
523,717,512,Move,9556028,4
518,717,512,Move,9556036,4
516,717,512,Move,9556044,4
514,717,512,Move,9556052,4
513,717,512,Move,9556068,4
512,717,512,Move,9556076,4
510,717,512,Move,9556104,4
509,717,512,Move,9556108,4
503,722,512,Move,9556116,4
499,724,512,Move,9556124,4
490,729,512,Move,9556132,4
487,731,512,Move,9556140,4
481,735,512,Move,9556148,2
475,738,512,Move,9556156,2
472,740,512,Move,9556164,2
467,743,512,Move,9556172,2
465,745,512,Move,9556180,2
460,747,512,Move,9556188,2
457,749,512,Move,9556196,2
454,750,512,Move,9556204,2
452,751,512,Move,9556212,2
451,751,512,Move,9556228,2
450,751,512,Move,9556236,2
448,751,512,Move,9556260,2
443,752,512,Move,9556268,2
434,753,512,Move,9556304,2
430,753,512,Move,9556304,2
429,753,512,Move,9556316,2
429,753,513,Pressed,9556452,2
428,750,512,Move,9556649,2
428,750,514,Released,9556650,2
428,737,512,Move,9556650,2
427,736,512,Move,9556652,2
427,733,512,Move,9556660,2
427,732,512,Move,9556668,2
427,729,512,Move,9556676,2
427,725,512,Move,9556684,2
427,723,512,Move,9556691,2
427,720,512,Move,9556700,2
427,719,512,Move,9556708,2
427,716,512,Move,9556716,2
427,715,512,Move,9556723,2
427,713,512,Move,9556732,2
427,712,512,Move,9556740,2
427,710,512,Move,9556756,2
427,709,512,Move,9556764,2
427,708,512,Move,9556771,2
427,707,512,Move,9556780,2
428,706,512,Move,9556787,2
429,706,512,Move,9556796,2
429,705,512,Move,9556803,2
431,703,512,Move,9556812,2
432,703,512,Move,9556820,2
432,702,512,Move,9556828,2
434,701,512,Move,9556835,2
435,701,512,Move,9556844,2
435,700,512,Move,9556852,2
437,698,512,Move,9556860,2
438,697,512,Move,9556868,2
439,696,512,Move,9556884,2
441,695,512,Move,9556892,2
441,694,512,Move,9556900,2
442,694,512,Move,9556908,2
443,694,512,Move,9556916,2
443,693,512,Move,9556924,2
444,692,512,Move,9556932,2
444,691,512,Move,9556964,2
444,691,513,Pressed,9557116,2
444,691,514,Released,9557259,2
444,691,512,Move,9557263,4
444,691,512,Move,9557279,4
444,691,512,Move,9557590,4
444,691,512,Move,9557597,4
444,691,512,Move,9557597,4
444,691,512,Move,9557599,4
444,691,512,Move,9557601,4
444,691,512,Move,9557610,4
444,691,512,Move,9557612,4
444,691,512,Move,9557614,4
444,691,512,Move,9557634,4
445,691,512,Move,9557635,4
445,691,512,Move,9557637,4
445,691,512,Move,9557639,4
445,691,512,Move,9557679,4
446,690,512,Move,9557715,4
446,689,512,Move,9557819,4
446,688,512,Move,9557843,4
446,686,512,Move,9557859,4
446,685,512,Move,9557867,4
446,682,512,Move,9557875,4
446,678,512,Move,9557898,4
446,674,512,Move,9557904,4
446,673,512,Move,9557907,4
446,670,512,Move,9557915,4
446,667,512,Move,9557926,4
446,657,512,Move,9557935,4
446,652,512,Move,9557939,4
446,638,512,Move,9557947,4
446,627,512,Move,9557955,4
446,623,512,Move,9557963,4
446,611,512,Move,9557971,4
446,597,512,Move,9557993,4
446,592,512,Move,9557995,4
446,580,512,Move,9558003,4
446,570,512,Move,9558011,4
446,568,512,Move,9558019,4
444,561,512,Move,9558027,1
444,561,512,Move,9558029,1
444,561,512,Move,9558029,1
442,550,512,Move,9558053,1
442,550,512,Move,9558053,1
439,545,512,Move,9558060,1
439,545,512,Move,9558060,1
439,543,512,Move,9558068,1
437,542,512,Move,9558076,1
436,540,512,Move,9558084,1
436,538,512,Move,9558092,1
435,537,512,Move,9558099,1
434,536,512,Move,9558108,1
434,534,512,Move,9558115,1
433,534,512,Move,9558132,1
432,533,512,Move,9558140,1
432,532,512,Move,9558155,1
431,532,512,Move,9558164,1
430,531,512,Move,9558172,1
429,530,512,Move,9558180,1
429,529,512,Move,9558188,1
428,529,512,Move,9558196,1
427,529,512,Move,9558204,1
427,528,512,Move,9558259,1
427,527,512,Move,9558267,1
426,526,512,Move,9558275,1
426,525,512,Move,9558299,1
425,524,512,Move,9558315,1
425,523,512,Move,9558515,1
425,522,512,Move,9558523,1
425,521,512,Move,9558539,1
425,521,512,Move,9558540,1
425,520,512,Move,9558571,1
425,519,512,Move,9558579,1
425,518,512,Move,9558595,1
426,517,512,Move,9558611,1
427,516,512,Move,9558619,1
428,516,512,Move,9558636,1
429,515,512,Move,9558644,1
429,514,512,Move,9558651,1
430,513,512,Move,9558659,1
431,513,512,Move,9558667,1
432,512,512,Move,9558675,1
432,511,512,Move,9558683,1
432,510,512,Move,9558699,1
432,510,512,Move,9558700,1
432,509,512,Move,9558707,1
432,508,512,Move,9558715,1
432,507,512,Move,9558731,1
432,506,512,Move,9558739,1
432,505,512,Move,9558755,1
432,504,512,Move,9558763,1
432,503,512,Move,9558771,1
432,502,512,Move,9558795,1
432,501,512,Move,9558803,1
432,500,512,Move,9558819,1
432,499,512,Move,9558843,1
432,498,512,Move,9558875,1
433,497,512,Move,9558915,1
433,496,512,Move,9558939,1
433,495,512,Move,9558963,1
433,494,512,Move,9558971,1
433,493,512,Move,9558979,1
433,492,512,Move,9558987,1
433,491,512,Move,9558995,1
433,490,512,Move,9559011,1
433,489,512,Move,9559019,1
433,488,512,Move,9559035,1
433,487,512,Move,9559163,1
433,486,512,Move,9559731,1
433,487,512,Move,9561739,1
433,486,512,Move,9566178,1
434,485,512,Move,9566946,1
435,484,512,Move,9567114,1
435,483,512,Move,9568932,1
435,483,512,Move,9568933,1
436,481,512,Move,9568938,1
437,478,512,Move,9568954,1
440,475,512,Move,9568962,1
441,475,512,Move,9568970,1
446,470,512,Move,9568978,1
451,466,512,Move,9568986,1
468,455,512,Move,9569003,1
484,444,512,Move,9569010,1
502,431,512,Move,9569018,1
502,431,512,Move,9569019,1
502,431,512,Move,9569019,1
509,428,512,Move,9569026,1
528,419,512,Move,9569034,1
533,415,512,Move,9569043,1
533,415,512,Move,9569043,1
554,404,512,Move,9569050,1
580,391,512,Move,9569058,1
589,386,512,Move,9569066,1
607,377,512,Move,9569074,1
615,372,512,Move,9569082,1
633,364,512,Move,9569090,1
635,363,512,Move,9569098,1
646,357,512,Move,9569106,1
653,355,512,Move,9569114,1
654,354,512,Move,9569122,1
655,354,512,Move,9569138,1
656,353,512,Move,9569177,1
657,353,512,Move,9569194,1
658,352,512,Move,9569202,1
658,353,512,Move,9569322,1
658,354,512,Move,9569330,1
659,356,512,Move,9569346,1
659,357,512,Move,9569354,1
660,358,512,Move,9569370,1
660,358,512,Move,9569370,1
661,359,512,Move,9569378,1
661,362,512,Move,9569394,1
662,363,512,Move,9569402,1
664,366,512,Move,9569409,1
664,368,512,Move,9569418,1
664,368,512,Move,9569418,1
665,372,512,Move,9569434,1
665,372,512,Move,9569435,1
665,373,512,Move,9569442,1
665,378,512,Move,9569450,1
665,380,512,Move,9569458,1
663,384,512,Move,9569465,1
661,386,512,Move,9569474,1
659,387,512,Move,9569482,1
656,387,512,Move,9569506,1
655,387,512,Move,9569514,1
652,386,512,Move,9569521,1
650,386,512,Move,9569530,1
648,386,512,Move,9569538,1
647,386,512,Move,9569690,1
646,386,512,Move,9569697,1
646,384,512,Move,9569737,1
647,384,512,Move,9569745,1
648,383,512,Move,9569785,1
648,382,512,Move,9569809,1
649,381,512,Move,9569834,1
650,380,512,Move,9569841,1
650,379,512,Move,9569849,1
650,378,512,Move,9569857,1
651,378,512,Move,9569865,1
652,377,512,Move,9569874,1
652,376,512,Move,9569881,1
653,376,512,Move,9569890,1
654,375,512,Move,9569897,1
654,374,512,Move,9569905,1
655,374,512,Move,9569921,1
655,373,512,Move,9569931,1
656,373,512,Move,9569937,1
656,372,512,Move,9569945,1
658,371,512,Move,9569962,1
658,371,512,Move,9569962,1
658,370,512,Move,9569969,1
659,370,512,Move,9569977,1
660,369,512,Move,9569986,1
661,368,512,Move,9569993,1
662,367,512,Move,9570009,1
665,365,512,Move,9570017,1
665,364,512,Move,9570025,1
666,364,512,Move,9570033,1
667,363,512,Move,9570042,1
667,363,512,Move,9570043,1
668,361,512,Move,9570050,1
668,360,512,Move,9570057,1
669,360,512,Move,9570065,1
669,359,512,Move,9570073,1
671,358,512,Move,9570082,1
672,357,512,Move,9570090,1
673,355,512,Move,9570105,1
674,355,512,Move,9570113,1
674,354,512,Move,9570121,1
674,353,512,Move,9570129,1
675,352,512,Move,9570137,1
676,351,512,Move,9570145,1
676,350,512,Move,9570153,1
676,349,512,Move,9570161,1
676,348,512,Move,9570177,1
676,347,512,Move,9570185,1
677,347,512,Move,9570329,1
678,347,512,Move,9570338,1
678,347,512,Move,9570338,1
679,347,512,Move,9570361,1
680,347,512,Move,9570409,1
681,347,160,Move,9570433,1
682,346,160,Move,9570441,1
683,345,160,Move,9570449,1
684,345,160,Move,9570457,1
687,343,160,Move,9570466,1
687,343,160,Move,9570466,1
688,342,160,Move,9570473,1
689,341,160,Move,9570481,1
691,341,160,Move,9570489,1
691,340,160,Move,9570497,1
692,339,160,Move,9570505,1
693,338,160,Move,9570513,1
695,336,160,Move,9570529,1
695,335,160,Move,9570537,1
695,334,160,Move,9570553,1
696,334,160,Move,9570561,1
697,333,160,Move,9570569,1
697,332,160,Move,9570585,1
696,332,160,Move,9570844,1
696,332,160,Move,9570844,1
695,332,160,Move,9570865,1
694,332,160,Move,9570882,1
693,331,160,Move,9570913,1
691,330,160,Move,9570929,1
691,329,160,Move,9570945,1
691,328,160,Move,9570953,1
690,328,160,Move,9570961,1
689,327,160,Move,9570969,1
688,326,160,Move,9570977,1
688,325,160,Move,9570985,1
687,325,160,Move,9570993,1
686,325,160,Move,9571001,1
685,324,160,Move,9571017,1
685,323,160,Move,9571049,1
686,323,160,Move,9571193,1
687,323,160,Move,9571209,1
688,323,160,Move,9571225,1
689,323,160,Move,9571233,1
690,323,160,Move,9571273,1
691,323,160,Move,9571345,1
690,324,160,Move,9571481,1
690,324,161,Pressed,9571737,1
689,324,512,Move,9571761,1
689,323,512,Move,9571931,1
689,322,512,Move,9571937,1
