X,Y,EventCode,EventName,Timestamp,ProcessID
810,538,512,Move,8209613,2
808,538,512,Move,8209621,2
805,538,512,Move,8209629,2
802,538,512,Move,8209645,2
800,538,512,Move,8209653,2
799,538,512,Move,8209662,2
796,537,512,Move,8209669,2
792,537,512,Move,8209685,2
789,536,512,Move,8209693,2
786,536,512,Move,8209701,2
779,534,512,Move,8209709,2
777,534,512,Move,8209723,2
770,534,512,Move,8209725,2
768,534,512,Move,8209733,2
761,534,512,Move,8209742,2
755,534,512,Move,8209749,2
752,534,512,Move,8209757,2
747,532,512,Move,8209765,2
745,532,512,Move,8209773,2
741,531,512,Move,8209781,2
738,531,512,Move,8209789,2
736,531,512,Move,8209797,2
731,528,512,Move,8209805,2
730,528,512,Move,8209816,2
726,526,512,Move,8209821,2
722,526,512,Move,8209829,2
717,524,512,Move,8209837,2
713,524,512,Move,8209845,2
711,523,512,Move,8209853,2
707,523,512,Move,8209861,2
707,522,512,Move,8209869,2
703,522,512,Move,8209877,2
702,521,512,Move,8209885,2
700,521,512,Move,8209901,2
700,520,512,Move,8209909,2
699,520,512,Move,8209917,2
698,520,512,Move,8209925,2
697,520,512,Move,8209941,2
699,520,512,Move,8209989,2
708,522,512,Move,8210005,2
711,522,512,Move,8210013,2
727,525,512,Move,8210021,2
745,528,512,Move,8210029,2
752,528,512,Move,8210037,2
773,531,512,Move,8210045,2
778,531,512,Move,8210053,2
797,533,512,Move,8210061,2
804,533,512,Move,8210069,2
816,533,512,Move,8210080,2
829,533,512,Move,8210085,2
832,533,512,Move,8210093,2
838,533,512,Move,8210101,2
841,533,512,Move,8210109,2
844,532,512,Move,8210117,2
848,531,512,Move,8210125,2
849,531,512,Move,8210133,2
851,530,512,Move,8210141,2
851,529,512,Move,8210149,2
851,529,513,Pressed,8210277,2
851,529,512,Move,8210311,2
851,529,514,Released,8210426,2
851,529,512,Move,8210427,2
850,529,512,Move,8210491,2
849,529,512,Move,8210493,2
848,529,512,Move,8210509,2
845,529,512,Move,8210510,2
815,527,512,Move,8210544,2
789,525,512,Move,8210560,2
757,519,512,Move,8210578,2
722,518,512,Move,8210595,2
681,523,512,Move,8210601,2
571,542,512,Move,8210632,2
542,548,512,Move,8210652,2
527,549,512,Move,8210653,2
520,549,512,Move,8210662,2
519,549,512,Move,8210669,2
517,549,512,Move,8210677,2
516,549,512,Move,8210706,2
515,549,512,Move,8210709,2
514,549,512,Move,8210717,2
512,549,512,Move,8210728,2
510,549,512,Move,8210733,2
509,549,512,Move,8210741,2
506,549,512,Move,8210749,2
501,552,512,Move,8210757,2
497,554,512,Move,8210765,2
489,556,512,Move,8210773,2
486,557,512,Move,8210781,2
477,559,512,Move,8210789,2
474,559,512,Move,8210797,2
469,560,512,Move,8210805,2
466,560,512,Move,8210813,2
464,560,512,Move,8210829,2
463,560,512,Move,8210845,2
462,560,512,Move,8210861,2
461,560,512,Move,8210869,2
460,560,512,Move,8210885,2
455,560,512,Move,8210896,2
450,561,512,Move,8210901,2
446,562,512,Move,8210909,2
439,565,512,Move,8210917,2
436,566,512,Move,8210925,2
432,567,512,Move,8210933,2
429,568,512,Move,8210941,2
427,568,512,Move,8210957,2
426,569,512,Move,8210997,2
425,569,512,Move,8211021,2
424,569,512,Move,8211029,2
423,568,512,Move,8211061,2
422,568,512,Move,8211069,2
420,567,512,Move,8211085,2
419,566,512,Move,8211093,2
416,565,512,Move,8211101,2
414,564,512,Move,8211109,2
409,562,512,Move,8211117,2
402,559,512,Move,8211125,2
399,557,512,Move,8211133,2
389,552,512,Move,8211141,2
385,550,512,Move,8211160,2
376,545,512,Move,8211161,2
373,543,512,Move,8211165,2
367,540,512,Move,8211173,2
363,537,512,Move,8211181,2
362,536,512,Move,8211190,2
359,534,512,Move,8211197,2
359,533,512,Move,8211269,2
360,533,512,Move,8211301,2
361,533,512,Move,8211309,2
363,533,512,Move,8211317,2
366,533,512,Move,8211325,2
367,533,512,Move,8211333,2
370,533,512,Move,8211341,2
372,534,512,Move,8211351,2
373,534,512,Move,8211365,2
372,534,512,Move,8211405,2
371,534,512,Move,8211413,2
370,534,512,Move,8211421,2
368,534,512,Move,8211429,2
367,533,512,Move,8211437,2
365,533,512,Move,8211453,2
364,532,512,Move,8211469,2
363,532,512,Move,8211485,2
362,532,512,Move,8211501,2
361,532,512,Move,8211509,2
361,531,512,Move,8211517,2
360,531,512,Move,8211525,2
359,530,512,Move,8211541,2
358,530,512,Move,8211565,2
357,530,512,Move,8211573,2
356,530,512,Move,8211581,2
357,531,512,Move,8211637,2
358,532,512,Move,8211645,2
361,533,512,Move,8211653,2
363,533,512,Move,8211662,2
371,534,512,Move,8211669,2
374,534,512,Move,8211677,2
386,534,512,Move,8211685,2
398,534,512,Move,8211693,2
405,531,512,Move,8211701,2
422,528,512,Move,8211709,2
430,527,512,Move,8211717,2
449,523,512,Move,8211725,2
465,518,512,Move,8211733,2
472,517,512,Move,8211741,2
485,515,512,Move,8211749,2
488,515,512,Move,8211757,2
494,515,512,Move,8211765,2
495,514,512,Move,8211773,2
496,514,512,Move,8211781,2
495,514,512,Move,8211885,2
494,513,512,Move,8211901,2
493,512,512,Move,8211917,2
492,512,512,Move,8211933,2
492,511,512,Move,8211941,2
491,511,512,Move,8211949,2
491,511,513,Pressed,8212029,2
491,511,512,Move,8212030,2
491,511,514,Released,8212181,2
491,511,512,Move,8212212,2
490,511,512,Move,8212246,2
490,511,512,Move,8213259,2
490,511,160,Move,8215158,2
490,511,160,Move,8215169,2
490,511,160,Move,8215186,2
490,511,160,Move,8215187,2
490,511,160,Move,8215203,2
490,511,160,Move,8215217,2
490,511,160,Move,8215229,2
490,511,160,Move,8215231,2
490,511,160,Move,8215514,2
490,511,512,Move,8215683,2
490,511,160,Move,8215708,2
490,511,160,Move,8215710,2
490,511,160,Move,8215737,2
490,511,160,Move,8215750,2
490,511,160,Move,8215753,2
490,511,160,Move,8216171,2
490,511,160,Move,8216173,2
490,508,160,Move,8216268,2
490,507,160,Move,8216276,2
490,504,160,Move,8216284,2
490,503,160,Move,8216292,2
489,502,160,Move,8216300,2
489,501,160,Move,8216308,2
489,500,160,Move,8216356,2
491,500,160,Move,8216364,2
497,500,160,Move,8216372,2
502,501,160,Move,8216381,2
514,503,160,Move,8216388,2
521,504,160,Move,8216396,2
536,504,160,Move,8216404,2
551,502,160,Move,8216412,2
555,501,160,Move,8216420,2
566,494,160,Move,8216441,2
569,494,160,Move,8216444,2
570,494,160,Move,8216540,2
570,493,160,Move,8216548,2
571,490,160,Move,8216556,2
573,484,160,Move,8216564,2
574,481,160,Move,8216572,2
577,476,160,Move,8216580,2
579,474,160,Move,8216588,2
579,473,160,Move,8216604,2
579,472,160,Move,8216612,2
578,471,160,Move,8216628,2
576,471,160,Move,8216636,2
572,467,160,Move,8216647,2
566,463,160,Move,8216652,2
563,462,160,Move,8216660,2
559,457,512,Move,8216668,2
557,456,512,Move,8216676,2
553,451,512,Move,8216684,2
550,450,512,Move,8216692,2
547,445,512,Move,8216700,2
543,442,512,Move,8216708,2
540,440,512,Move,8216716,2
536,438,512,Move,8216724,2
535,438,512,Move,8216737,2
534,438,512,Move,8216741,2
533,439,512,Move,8216796,2
533,440,512,Move,8216807,2
532,441,512,Move,8216828,2
531,442,512,Move,8216892,2
530,442,512,Move,8216916,2
529,442,512,Move,8216940,2
528,442,512,Move,8216956,2
528,441,512,Move,8216980,2
528,441,513,Pressed,8217100,2
528,441,514,Released,8217228,2
528,441,512,Move,8217277,2
528,442,512,Move,8217532,2
528,447,512,Move,8217540,2
528,456,512,Move,8217548,2
528,460,512,Move,8217556,2
534,472,512,Move,8217564,2
537,481,512,Move,8217572,2
547,506,512,Move,8217580,2
553,516,512,Move,8217588,2
567,544,512,Move,8217597,2
585,578,512,Move,8217604,2
590,585,512,Move,8217612,2
607,607,512,Move,8217620,6
614,615,512,Move,8217628,6
628,645,512,Move,8217636,6
639,673,512,Move,8217644,6
643,682,512,Move,8217652,6
651,702,512,Move,8217660,6
653,708,512,Move,8217668,6
659,723,512,Move,8217676,6
660,729,512,Move,8217691,6
664,743,512,Move,8217692,2
660,729,512,Move,8217693,6
665,750,512,Move,8217700,2
667,751,512,Move,8217708,2
668,754,512,Move,8217716,2
669,755,512,Move,8217732,2
670,755,512,Move,8217740,2
671,755,512,Move,8217748,2
671,756,512,Move,8217756,2
672,757,512,Move,8217764,2
673,757,512,Move,8217772,2
674,758,512,Move,8217780,2
675,759,512,Move,8217788,2
676,760,512,Move,8217796,2
677,760,512,Move,8217804,2
676,761,512,Move,8217876,2
675,761,512,Move,8217884,2
674,761,512,Move,8217892,2
672,761,512,Move,8217908,2
668,761,512,Move,8217916,2
666,761,512,Move,8217932,2
665,761,512,Move,8217940,2
664,761,512,Move,8217956,2
663,760,512,Move,8217964,2
662,760,512,Move,8217980,2
659,759,512,Move,8217988,2
658,759,512,Move,8217996,2
651,757,512,Move,8218004,2
644,756,512,Move,8218012,2
642,756,512,Move,8218020,2
634,754,512,Move,8218028,2
631,754,512,Move,8218036,2
624,754,512,Move,8218044,2
620,754,512,Move,8218052,2
608,758,512,Move,8218060,2
594,763,512,Move,8218068,2
588,765,512,Move,8218076,2
578,766,512,Move,8218084,2
574,767,512,Move,8218092,2
567,767,512,Move,8218100,2
563,767,512,Move,8218108,2
562,767,512,Move,8218116,2
560,767,512,Move,8218124,2
559,767,512,Move,8218132,2
557,767,512,Move,8218140,2
554,767,512,Move,8218148,2
548,767,512,Move,8218156,2
540,767,512,Move,8218164,2
535,767,512,Move,8218172,2
525,767,512,Move,8218180,2
522,767,512,Move,8218188,2
514,767,512,Move,8218196,2
507,765,512,Move,8218204,2
506,765,512,Move,8218212,2
500,763,512,Move,8218220,2
498,763,512,Move,8218228,2
494,762,512,Move,8218236,2
491,762,512,Move,8218244,2
486,759,512,Move,8218252,2
479,759,512,Move,8218261,2
474,759,512,Move,8218268,2
459,759,512,Move,8218276,2
452,759,512,Move,8218284,2
434,759,512,Move,8218292,2
421,759,512,Move,8218300,2
415,757,512,Move,8218308,2
402,756,512,Move,8218316,2
397,755,512,Move,8218324,2
387,755,512,Move,8218332,2
383,755,512,Move,8218340,2
376,758,512,Move,8218348,2
374,758,512,Move,8218356,2
375,757,512,Move,8218484,2
376,757,512,Move,8218492,2
377,756,512,Move,8218508,2
378,756,512,Move,8218516,2
378,755,512,Move,8218524,2
380,755,512,Move,8218532,2
381,755,512,Move,8218540,2
382,754,512,Move,8218548,2
384,754,512,Move,8218556,2
389,752,512,Move,8218564,2
393,752,512,Move,8218572,2
394,752,512,Move,8218580,2
399,752,512,Move,8218588,2
401,751,512,Move,8218596,2
403,751,512,Move,8218604,2
404,751,512,Move,8218620,2
405,751,512,Move,8218628,2
406,751,512,Move,8218644,2
407,750,512,Move,8218652,2
408,750,512,Move,8218660,2
409,749,512,Move,8218676,2
410,749,512,Move,8218691,2
410,748,512,Move,8218692,2
411,748,512,Move,8218700,2
412,748,512,Move,8218732,2
413,748,512,Move,8218740,2
414,748,512,Move,8218756,2
415,748,512,Move,8218764,2
416,748,512,Move,8218780,2
417,748,512,Move,8218788,2
418,748,512,Move,8218796,2
419,748,512,Move,8218852,2
420,748,512,Move,8218876,2
420,748,516,Pressed,8218956,2
420,748,512,Move,8219055,2
420,748,517,Released,8219124,2
422,748,512,Move,8219148,2
423,748,512,Move,8219151,2
424,747,512,Move,8219168,26
424,747,512,Move,8219168,26
426,745,512,Move,8219171,26
426,745,512,Move,8219172,26
427,744,512,Move,8219179,26
427,744,512,Move,8219180,26
428,743,512,Move,8219187,26
428,743,512,Move,8219188,26
429,743,512,Move,8219195,26
429,743,512,Move,8219195,26
431,741,512,Move,8219203,26
431,741,512,Move,8219204,26
431,741,512,Move,8219206,26
431,741,512,Move,8219206,26
431,741,512,Move,8219207,26
431,741,512,Move,8219207,26
432,741,512,Move,8219211,26
432,741,512,Move,8219212,26
435,738,512,Move,8219219,26
435,738,512,Move,8219220,26
437,737,512,Move,8219227,26
437,737,512,Move,8219228,26
441,736,512,Move,8219235,26
441,736,512,Move,8219236,26
442,736,512,Move,8219243,26
442,736,512,Move,8219244,26
445,734,512,Move,8219251,26
445,734,512,Move,8219252,26
448,732,512,Move,8219259,26
448,732,512,Move,8219259,26
449,732,512,Move,8219267,26
449,732,512,Move,8219267,26
451,731,512,Move,8219275,26
451,731,512,Move,8219275,26
452,731,512,Move,8219283,26
452,731,512,Move,8219283,26
453,731,512,Move,8219291,26
453,731,512,Move,8219292,26
453,730,512,Move,8219299,26
453,730,512,Move,8219299,26
453,730,513,Pressed,8219515,26
453,730,513,Pressed,8219515,26
453,730,513,Pressed,8219516,26
453,730,514,Released,8219659,26
453,730,514,Released,8219659,26
453,730,512,Move,8219673,6
453,730,512,Move,8219681,6
453,730,512,Move,8219682,6
452,730,512,Move,8219812,6
451,730,512,Move,8219822,6
450,730,512,Move,8219828,6
449,730,512,Move,8219876,6
449,730,512,Move,8219877,6
449,729,512,Move,8219924,6
451,728,512,Move,8219957,6
451,728,512,Move,8219958,6
454,728,512,Move,8219972,6
456,728,512,Move,8219972,6
456,728,512,Move,8219973,6
462,726,512,Move,8219980,6
466,725,512,Move,8219988,6
478,723,512,Move,8219996,6
493,719,512,Move,8220004,6
502,716,512,Move,8220012,6
502,716,512,Move,8220013,6
534,709,512,Move,8220020,6
544,705,512,Move,8220028,6
639,680,512,Move,8220049,6
639,680,512,Move,8220050,6
639,680,512,Move,8220051,6
653,674,512,Move,8220052,6
653,674,512,Move,8220052,6
690,661,512,Move,8220060,6
704,657,512,Move,8220068,6
739,642,512,Move,8220076,6
751,637,512,Move,8220084,6
782,621,512,Move,8220092,6
809,605,160,Move,8220100,6
809,605,160,Move,8220100,6
816,600,512,Move,8220108,6
833,587,512,Move,8220116,2
841,582,512,Move,8220124,2
853,572,512,Move,8220135,2
866,562,512,Move,8220140,2
870,559,512,Move,8220147,2
878,551,512,Move,8220156,2
882,547,512,Move,8220164,2
890,540,512,Move,8220172,2
891,538,512,Move,8220179,2
894,534,512,Move,8220188,2
894,533,512,Move,8220196,2
894,531,512,Move,8220204,2
894,530,512,Move,8220211,2
894,529,512,Move,8220220,2
893,526,512,Move,8220228,2
891,524,512,Move,8220236,2
891,523,512,Move,8220244,2
889,520,512,Move,8220252,2
888,520,512,Move,8220260,2
886,515,512,Move,8220267,2
885,514,512,Move,8220276,2
883,510,512,Move,8220284,2
878,506,512,Move,8220292,2
877,506,512,Move,8220300,2
872,505,512,Move,8220308,2
870,504,512,Move,8220316,2
865,503,512,Move,8220324,2
859,499,512,Move,8220331,2
858,498,512,Move,8220340,2
857,498,512,Move,8220348,2
856,497,512,Move,8220356,2
854,496,512,Move,8220364,2
852,495,512,Move,8220380,2
851,494,512,Move,8220388,2
850,494,512,Move,8220404,2
849,494,512,Move,8220411,2
848,494,512,Move,8220427,2
847,494,512,Move,8220436,2
846,494,512,Move,8220451,2
846,494,522,Unknown(522),8220459,2
845,494,512,Move,8220467,2
845,494,522,Unknown(522),8220484,2
845,494,522,Unknown(522),8220507,2
845,494,522,Unknown(522),8220539,2
845,495,512,Move,8220699,2
845,496,512,Move,8220707,2
847,497,512,Move,8220715,2
849,498,512,Move,8220723,2
853,499,512,Move,8220733,2
861,500,512,Move,8220739,2
865,501,512,Move,8220748,2
878,503,512,Move,8220756,2
884,503,512,Move,8220764,2
899,504,512,Move,8220771,2
905,504,512,Move,8220780,2
921,499,512,Move,8220787,2
936,495,512,Move,8220795,2
942,493,512,Move,8220803,2
955,486,512,Move,8220811,2
961,484,160,Move,8220819,2
970,479,160,Move,8220827,2
976,474,160,Move,8220835,2
978,471,512,Move,8220847,6
981,467,512,Move,8220852,6
982,466,512,Move,8220859,6
983,464,512,Move,8220867,6
983,462,512,Move,8220875,6
983,460,512,Move,8220883,6
984,459,512,Move,8220891,6
984,458,512,Move,8220899,6
984,456,512,Move,8220907,6
984,455,512,Move,8220923,6
984,454,512,Move,8220941,6
983,454,512,Move,8221067,6
982,454,512,Move,8221075,6
981,454,512,Move,8221083,6
980,454,512,Move,8221091,6
979,454,512,Move,8221099,6
977,455,160,Move,8221108,2
976,455,160,Move,8221116,2
975,455,160,Move,8221123,2
974,456,160,Move,8221131,2
973,457,160,Move,8221140,2
972,457,160,Move,8221147,2
972,458,160,Move,8221155,2
971,459,160,Move,8221163,2
971,460,160,Move,8221171,2
970,460,160,Move,8221205,2
970,461,160,Move,8221211,2
970,462,160,Move,8221228,2
969,462,160,Move,8221243,2
969,463,160,Move,8221251,2
968,464,160,Move,8221260,2
967,465,160,Move,8221363,2
966,465,160,Move,8221379,2
966,465,161,Pressed,8221468,2
966,466,512,Move,8221496,2
966,467,512,Move,8221503,2
966,468,512,Move,8221512,2
966,471,512,Move,8221520,2
966,476,512,Move,8221535,2
966,479,512,Move,8221544,2
966,487,512,Move,8221551,2
967,495,512,Move,8221563,2
967,499,512,Move,8221587,2
970,524,512,Move,8221594,2
971,528,512,Move,8221597,2
972,538,512,Move,8221603,2
973,545,512,Move,8221611,2
973,547,512,Move,8221619,2
973,550,512,Move,8221627,2
973,551,512,Move,8221636,2
973,552,512,Move,8221643,2
973,553,512,Move,8221651,2
973,553,514,Released,8221715,2
973,553,160,Move,8221716,2
972,554,160,Move,8221747,2
969,554,160,Move,8221755,2
963,554,160,Move,8221763,2
958,554,160,Move,8221771,2
941,554,512,Move,8221779,2
931,552,512,Move,8221787,2
923,552,512,Move,8221795,2
887,553,512,Move,8221803,2
871,555,512,Move,8221811,2
823,555,512,Move,8221819,2
762,557,512,Move,8221827,2
599,562,512,Move,8221867,2
573,565,512,Move,8221875,2
559,568,512,Move,8221883,2
556,568,512,Move,8221891,2
552,568,512,Move,8221899,2
551,568,512,Move,8221907,2
550,568,512,Move,8221915,2
547,568,512,Move,8221923,2
545,568,512,Move,8221931,2
540,570,512,Move,8221939,2
536,570,512,Move,8221947,2
530,571,512,Move,8221955,2
527,571,512,Move,8221963,2
522,572,512,Move,8221971,2
518,572,512,Move,8221979,2
517,572,512,Move,8221995,2
516,572,512,Move,8222011,2
515,572,512,Move,8222019,2
515,571,512,Move,8222027,2
513,569,512,Move,8222035,2
512,568,512,Move,8222043,2
511,568,512,Move,8222051,2
510,566,512,Move,8222060,2
509,564,512,Move,8222067,2
505,561,512,Move,8222075,2
503,557,512,Move,8222083,2
501,556,512,Move,8222091,2
498,552,512,Move,8222099,2
497,552,512,Move,8222107,2
496,549,512,Move,8222115,2
496,547,512,Move,8222123,2
495,544,512,Move,8222131,2
494,541,512,Move,8222139,2
494,539,512,Move,8222147,2
492,534,512,Move,8222155,2
492,533,512,Move,8222163,2
491,529,512,Move,8222171,2
491,527,512,Move,8222179,2
489,522,512,Move,8222187,2
489,517,512,Move,8222195,2
489,516,512,Move,8222203,2
489,513,512,Move,8222212,2
489,511,512,Move,8222219,2
489,509,512,Move,8222227,2
489,507,512,Move,8222235,2
489,506,512,Move,8222243,2
489,503,512,Move,8222251,2
489,502,512,Move,8222259,2
489,501,512,Move,8222275,2
489,500,512,Move,8222283,2
489,499,512,Move,8222315,2
489,499,513,Pressed,8222403,2
489,499,512,Move,8222468,2
489,499,514,Released,8222520,2
489,499,512,Move,8222521,2
489,499,515,doubleclick,8222610,2
489,499,512,Move,8222709,2
489,499,514,Released,8222789,2
489,499,512,Move,8222921,2
489,499,512,Move,8222922,2
489,499,512,Move,8222983,2
489,499,512,Move,8222993,2
489,499,512,Move,8223024,2
489,499,512,Move,8223033,2
489,499,512,Move,8223054,2
489,499,512,Move,8223082,2
490,499,512,Move,8223083,2
491,499,512,Move,8223091,2
492,501,512,Move,8223100,2
492,501,512,Move,8223103,2
493,503,512,Move,8223107,2
493,503,512,Move,8223109,2
496,505,512,Move,8223115,2
500,509,512,Move,8223123,2
501,509,512,Move,8223131,2
503,510,512,Move,8223139,2
505,510,512,Move,8223148,2
506,510,512,Move,8223155,2
508,510,512,Move,8223167,2
508,508,512,Move,8223171,2
511,508,512,Move,8223183,2
510,508,512,Move,8223380,2
509,508,512,Move,8223387,2
508,508,512,Move,8223396,2
508,507,512,Move,8223403,2
508,504,512,Move,8223411,2
510,498,512,Move,8223419,2
510,498,512,Move,8223427,2
510,495,512,Move,8223428,2
510,490,512,Move,8223437,2
510,485,512,Move,8223443,2
510,468,512,Move,8223451,2
505,449,512,Move,8223459,2
422,75,512,Move,8224038,100
422,75,512,Move,8224038,100
422,76,512,Move,8224139,100
422,76,512,Move,8224139,100
421,77,512,Move,8224187,100
421,77,512,Move,8224187,100
421,78,512,Move,8224235,100
421,78,512,Move,8224235,100
421,79,512,Move,8224259,100
421,79,512,Move,8224259,100
420,79,512,Move,8224275,100
420,79,512,Move,8224275,100
419,80,512,Move,8224291,100
419,80,512,Move,8224291,100
418,80,512,Move,8224299,100
418,80,512,Move,8224299,100
417,81,512,Move,8224315,100
417,81,512,Move,8224315,100
416,82,512,Move,8224323,100
416,82,512,Move,8224323,100
415,82,512,Move,8224331,100
415,82,512,Move,8224331,100
413,84,512,Move,8224339,100
413,84,512,Move,8224339,100
411,85,512,Move,8224347,100
411,85,512,Move,8224347,100
407,88,512,Move,8224355,100
407,88,512,Move,8224355,100
403,93,512,Move,8224363,100
403,93,512,Move,8224363,100
401,94,512,Move,8224371,100
401,94,512,Move,8224371,100
397,97,512,Move,8224379,100
397,97,512,Move,8224379,100
396,97,512,Move,8224387,100
396,97,512,Move,8224387,100
396,96,512,Move,8224435,100
396,96,512,Move,8224435,100
397,95,512,Move,8224443,100
397,95,512,Move,8224443,100
399,93,512,Move,8224451,100
399,93,512,Move,8224451,100
400,92,512,Move,8224459,100
400,92,512,Move,8224459,100
407,85,512,Move,8224467,100
407,85,512,Move,8224467,100
420,74,512,Move,8224475,100
420,74,512,Move,8224475,100
426,69,512,Move,8224483,100
426,69,512,Move,8224483,100
445,56,512,Move,8224491,100
445,56,512,Move,8224491,100
449,52,512,Move,8224499,100
449,52,512,Move,8224499,100
470,40,512,Move,8224506,100
470,40,512,Move,8224507,100
482,34,512,Move,8224515,100
482,34,512,Move,8224515,100
487,30,512,Move,8224523,100
487,30,512,Move,8224523,100
494,24,160,Move,8224531,100
494,24,160,Move,8224531,100
494,24,160,Move,8224531,100
496,23,160,Move,8224538,100
496,23,160,Move,8224539,100
498,21,160,Move,8224547,100
498,21,160,Move,8224547,100
498,22,160,Move,8224723,100
498,22,160,Move,8224723,100
496,22,160,Move,8224803,100
496,22,160,Move,8224803,100
495,21,160,Move,8224827,100
495,21,160,Move,8224827,100
495,20,160,Move,8224842,100
495,20,160,Move,8224843,100
494,20,160,Move,8224859,100
494,20,160,Move,8224859,100
493,19,160,Move,8224866,100
493,19,160,Move,8224867,100
493,18,160,Move,8224875,100
493,18,160,Move,8224875,100
492,17,160,Move,8224899,100
492,17,160,Move,8224899,100
491,17,160,Move,8224915,100
491,17,160,Move,8224915,100
490,16,160,Move,8224930,100
490,16,160,Move,8224931,100
489,16,160,Move,8224962,100
489,16,160,Move,8224963,100
488,16,160,Move,8224978,100
488,16,160,Move,8224979,100
487,16,160,Move,8225018,100
487,16,160,Move,8225019,100
486,16,160,Move,8225058,100
486,16,160,Move,8225059,100
485,16,160,Move,8225085,100
485,16,160,Move,8225085,100
484,16,160,Move,8225106,100
484,16,160,Move,8225107,100
483,16,160,Move,8225122,100
483,16,160,Move,8225123,100
483,17,160,Move,8225130,100
483,17,160,Move,8225131,100
482,18,160,Move,8225146,100
482,18,160,Move,8225147,100
481,18,160,Move,8225162,100
481,18,160,Move,8225163,100
480,18,160,Move,8225170,100
480,18,160,Move,8225171,100
479,18,160,Move,8225314,100
479,18,160,Move,8225315,100
479,18,161,Pressed,8225322,100
479,18,161,Pressed,8225323,100
478,18,512,Move,8225338,100
478,18,514,Released,8225474,100
476,19,160,Move,8225771,100
476,19,160,Move,8225772,100
473,20,160,Move,8225795,100
473,20,160,Move,8225795,100
473,21,160,Move,8225804,100
473,21,160,Move,8225805,100
472,21,160,Move,8225810,100
472,21,160,Move,8225811,100
471,21,160,Move,8225818,100
471,21,160,Move,8225819,100
471,22,160,Move,8225826,100
471,22,160,Move,8225827,100
470,22,160,Move,8225834,100
470,22,160,Move,8225835,100
469,22,160,Move,8225842,100
469,22,160,Move,8225843,100
468,23,160,Move,8225850,100
468,23,160,Move,8225851,100
467,23,160,Move,8225866,100
467,23,160,Move,8225867,100
464,26,512,Move,8225874,100
464,26,512,Move,8225875,100
464,26,512,Move,8225875,100
459,29,512,Move,8225890,100
459,29,512,Move,8225891,100
457,30,512,Move,8225898,100
457,30,512,Move,8225899,100
452,33,512,Move,8225906,100
452,33,512,Move,8225907,100
448,37,512,Move,8225914,100
448,37,512,Move,8225915,100
445,38,512,Move,8225922,100
445,38,512,Move,8225923,100
438,43,512,Move,8225930,100
438,43,512,Move,8225931,100
436,45,512,Move,8225938,100
436,45,512,Move,8225939,100
427,53,512,Move,8225946,100
427,53,512,Move,8225947,100
417,61,512,Move,8225954,100
417,61,512,Move,8225955,100
415,63,512,Move,8225963,100
415,63,512,Move,8225963,100
406,70,512,Move,8225970,100
406,70,512,Move,8225971,100
406,70,512,Move,8225971,100
402,73,512,Move,8225978,100
402,73,512,Move,8225979,100
393,80,512,Move,8225986,100
393,80,512,Move,8225987,100
390,83,512,Move,8225994,100
390,83,512,Move,8225995,100
379,92,512,Move,8226002,100
379,92,512,Move,8226003,100
369,103,512,Move,8226010,100
369,103,512,Move,8226011,100
365,109,512,Move,8226018,100
365,109,512,Move,8226019,100
353,124,512,Move,8226026,100
353,124,512,Move,8226027,100
347,130,512,Move,8226034,100
347,130,512,Move,8226035,100
333,147,512,Move,8226042,100
333,147,512,Move,8226043,100
323,161,512,Move,8226050,100
323,161,512,Move,8226051,100
318,167,512,Move,8226058,100
318,167,512,Move,8226059,100
309,179,512,Move,8226066,100
309,179,512,Move,8226067,100
305,185,512,Move,8226074,100
305,185,512,Move,8226075,100
295,199,512,Move,8226082,100
295,199,512,Move,8226083,100
293,205,512,Move,8226090,100
293,205,512,Move,8226091,100
284,221,512,Move,8226098,100
284,221,512,Move,8226099,100
279,235,512,Move,8226106,100
279,235,512,Move,8226107,100
277,242,512,Move,8226114,100
277,242,512,Move,8226115,100
272,259,512,Move,8226122,100
272,259,512,Move,8226123,100
271,264,512,Move,8226130,100
271,264,512,Move,8226131,100
265,288,512,Move,8226138,100
265,288,512,Move,8226139,100
260,308,512,Move,8226146,100
260,308,512,Move,8226147,100
258,316,512,Move,8226154,100
258,316,512,Move,8226155,100
253,333,512,Move,8226162,100
253,333,512,Move,8226163,100
252,340,512,Move,8226170,100
252,340,512,Move,8226171,100
251,348,512,Move,8226178,100
251,348,512,Move,8226179,100
251,352,512,Move,8226186,100
251,352,512,Move,8226187,100
249,357,512,Move,8226194,100
249,357,512,Move,8226195,100
248,364,512,Move,8226202,100
248,364,512,Move,8226203,100
248,365,512,Move,8226210,100
248,365,512,Move,8226211,100
248,368,512,Move,8226218,100
248,368,512,Move,8226219,100
247,371,512,Move,8226226,100
247,371,512,Move,8226227,100
245,380,512,Move,8226234,100
245,380,512,Move,8226235,100
245,383,512,Move,8226242,100
245,383,512,Move,8226243,100
244,386,512,Move,8226250,100
244,386,512,Move,8226251,100
243,388,512,Move,8226258,100
243,388,512,Move,8226259,100
243,389,512,Move,8226266,100
243,389,512,Move,8226267,100
243,390,512,Move,8226274,100
243,390,512,Move,8226275,100
243,391,512,Move,8226306,100
243,391,512,Move,8226307,100
243,392,512,Move,8226322,100
243,392,512,Move,8226323,100
242,392,512,Move,8226370,100
242,392,512,Move,8226371,100
242,393,512,Move,8226386,100
242,393,512,Move,8226387,100
242,394,512,Move,8226394,100
242,394,512,Move,8226395,100
242,395,512,Move,8226410,100
