X,Y,EventCode,EventName,Timestamp,ProcessID
474,562,512,Move,14854570,26
472,562,512,Move,14854578,26
471,561,512,Move,14854586,26
470,561,512,Move,14854594,26
470,561,522,Unknown(522),14855498,26
470,560,512,Move,14856034,26
470,560,522,Unknown(522),14856986,26
469,560,512,Move,14858802,26
466,560,512,Move,14858810,26
462,559,512,Move,14858826,26
460,559,512,Move,14858834,26
458,558,512,Move,14858842,26
454,557,512,Move,14858850,26
453,556,512,Move,14858858,26
452,556,512,Move,14859042,26
451,556,512,Move,14859138,26
449,556,512,Move,14859153,26
445,556,512,Move,14859161,26
439,556,512,Move,14859170,26
437,556,512,Move,14859177,26
432,556,512,Move,14859185,26
430,556,512,Move,14859193,26
426,556,512,Move,14859201,26
424,556,512,Move,14859209,26
425,556,512,Move,14899323,26
429,555,512,Move,14899331,26
435,552,512,Move,14899339,26
449,550,512,Move,14899347,26
450,548,512,Move,14899355,26
450,521,512,Move,14899363,26
450,505,512,Move,14899371,26
464,451,512,Move,14899379,26
503,399,512,Move,14899387,26
514,388,512,Move,14899395,26
550,363,512,Move,14899403,26
558,358,512,Move,14899411,26
559,357,512,Move,14899419,26
556,357,512,Move,14899427,26
553,357,512,Move,14899435,26
550,358,512,Move,14899443,26
540,362,512,Move,14899451,26
537,363,512,Move,14899459,26
524,365,512,Move,14899467,26
509,367,512,Move,14899475,26
504,367,512,Move,14899483,26
492,368,512,Move,14899491,26
486,369,512,Move,14899499,26
481,369,512,Move,14899507,26
474,370,512,Move,14899515,26
473,370,512,Move,14899523,26
472,370,512,Move,14899539,26
471,370,512,Move,14899587,26
470,370,512,Move,14899603,26
469,370,512,Move,14899627,26
469,371,512,Move,14899651,26
469,372,512,Move,14899659,26
469,373,512,Move,14899667,26
469,374,512,Move,14899675,26
469,375,512,Move,14899683,26
469,378,512,Move,14899691,26
470,381,512,Move,14899699,26
471,383,512,Move,14899707,26
473,387,512,Move,14899715,26
474,387,522,Unknown(522),14899723,26
474,387,512,Move,14899724,26
475,388,512,Move,14899731,26
475,390,512,Move,14899739,26
476,391,512,Move,14899747,26
477,392,512,Move,14899755,26
478,393,522,Unknown(522),14899763,26
478,393,512,Move,14899764,26
479,394,512,Move,14899779,26
480,395,512,Move,14899787,26
481,395,512,Move,14899795,26
481,396,512,Move,14899803,26
482,397,512,Move,14899995,26
483,397,512,Move,14900099,26
483,397,522,Unknown(522),14900107,26
483,397,522,Unknown(522),14900131,26
484,398,512,Move,14900155,26
484,398,522,Unknown(522),14900163,26
485,398,512,Move,14900195,26
486,398,512,Move,14900243,26
486,398,522,Unknown(522),14900715,26
485,398,512,Move,14900915,26
483,397,512,Move,14900923,26
474,394,512,Move,14900931,26
469,393,512,Move,14900938,26
447,389,512,Move,14900947,26
418,385,512,Move,14900954,26
410,385,512,Move,14900963,26
377,386,512,Move,14900971,26
365,386,512,Move,14900979,26
332,389,512,Move,14900986,26
300,391,512,Move,14900995,26
290,391,512,Move,14901002,26
259,394,512,Move,14901010,26
247,394,512,Move,14901018,26
220,394,512,Move,14901027,26
208,394,512,Move,14901034,26
175,394,512,Move,14901042,26
145,394,512,Move,14901050,26
138,394,512,Move,14901059,26
118,394,512,Move,14901066,26
114,394,512,Move,14901074,26
105,394,512,Move,14901082,26
95,395,512,Move,14901091,26
92,395,512,Move,14901098,26
87,396,512,Move,14901107,26
85,396,512,Move,14901114,26
80,396,512,Move,14901122,26
76,396,512,Move,14901138,26
75,396,512,Move,14901154,26
73,396,512,Move,14901162,26
72,395,512,Move,14901171,26
70,395,512,Move,14901178,26
66,395,512,Move,14901186,26
65,395,512,Move,14901194,26
62,393,512,Move,14901202,26
55,388,512,Move,14901210,26
54,387,512,Move,14901218,26
47,382,512,Move,14901226,26
44,379,512,Move,14901234,26
36,372,512,Move,14901242,26
33,369,512,Move,14901250,26
26,363,512,Move,14901258,26
20,358,512,Move,14901266,26
18,356,512,Move,14901275,26
12,352,512,Move,14901282,26
10,350,512,Move,14901290,26
4,346,512,Move,14901298,26
0,344,160,Move,14901306,26
0,342,160,Move,14901322,26
0,341,160,Move,14901403,26
0,340,160,Move,14901410,26
0,339,160,Move,14901434,26
0,338,160,Move,14901442,26
0,337,160,Move,14901450,26
0,336,160,Move,14901458,26
0,334,160,Move,14901467,26
0,331,160,Move,14901474,26
0,329,160,Move,14901482,26
0,328,160,Move,14901490,26
0,325,160,Move,14901499,26
0,324,160,Move,14901514,26
0,323,160,Move,14901522,26
0,322,160,Move,14901546,26
1,321,160,Move,14901555,26
4,320,512,Move,14901562,26
6,319,512,Move,14901570,26
10,317,512,Move,14901578,26
11,317,512,Move,14901586,26
13,315,512,Move,14901594,26
15,314,512,Move,14901602,26
16,313,512,Move,14901610,26
16,313,513,Pressed,14901810,26
17,313,512,Move,14901850,26
19,313,512,Move,14901858,26
20,313,512,Move,14901866,26
29,314,512,Move,14901874,26
33,315,512,Move,14901882,26
47,316,512,Move,14901890,26
62,319,512,Move,14901898,26
70,320,512,Move,14901906,26
90,324,512,Move,14901914,26
98,327,512,Move,14901922,26
125,334,512,Move,14901930,26
152,339,512,Move,14901938,26
160,343,512,Move,14901946,26
192,352,512,Move,14901954,26
204,354,512,Move,14901962,26
237,367,512,Move,14901970,26
246,371,512,Move,14901978,26
274,383,512,Move,14901986,26
288,391,512,Move,14901994,26
295,395,512,Move,14902002,26
306,403,512,Move,14902010,26
312,407,512,Move,14902018,26
321,415,512,Move,14902026,26
332,423,512,Move,14902034,26
336,427,512,Move,14902042,26
346,437,512,Move,14902050,26
350,440,512,Move,14902058,26
360,449,512,Move,14902066,26
364,454,512,Move,14902074,26
372,462,512,Move,14902082,26
378,468,512,Move,14902090,26
380,470,512,Move,14902098,26
383,475,512,Move,14902106,26
385,476,512,Move,14902114,26
388,482,512,Move,14902122,26
391,485,512,Move,14902130,26
392,485,512,Move,14902138,26
394,489,512,Move,14902146,26
395,490,512,Move,14902154,26
395,490,514,Released,14902298,26
395,490,512,Move,14902299,26
396,490,512,Move,14902338,26
398,490,512,Move,14902354,26
399,490,512,Move,14902418,26
399,489,512,Move,14902434,26
399,488,512,Move,14902450,26
399,487,512,Move,14902474,26
397,489,512,Move,14904498,26
392,487,512,Move,14955722,26
388,485,512,Move,14955729,26
384,484,512,Move,14955737,26
377,483,512,Move,14955745,26
349,482,512,Move,14955753,26
339,482,512,Move,14955761,26
296,482,512,Move,14955769,26
235,482,512,Move,14955777,26
214,482,512,Move,14955785,26
150,482,512,Move,14955793,26
132,482,512,Move,14955801,26
84,482,512,Move,14955809,26
37,482,512,Move,14955817,26
27,482,512,Move,14955825,26
17,480,512,Move,14955833,26
18,479,512,Move,14955897,26
19,479,512,Move,14955905,26
20,479,512,Move,14955913,26
22,477,512,Move,14955921,26
23,477,512,Move,14955929,26
24,477,512,Move,14955993,26
24,476,512,Move,14956001,26
25,475,512,Move,14956009,26
27,473,512,Move,14956017,26
28,471,512,Move,14956025,26
30,468,512,Move,14956033,26
32,464,512,Move,14956041,26
32,459,512,Move,14956049,26
32,457,512,Move,14956057,26
32,454,512,Move,14956065,26
31,453,512,Move,14956073,26
31,452,512,Move,14956081,26
31,453,512,Move,14956145,26
31,454,512,Move,14956153,26
31,454,522,Unknown(522),14956161,26
31,456,512,Move,14956169,26
31,457,512,Move,14956177,26
34,460,512,Move,14956185,26
35,462,512,Move,14956193,26
35,463,512,Move,14956201,26
37,464,522,Unknown(522),14956209,26
37,464,512,Move,14956211,26
38,465,512,Move,14956217,26
38,466,512,Move,14956225,26
41,470,512,Move,14956241,26
42,470,512,Move,14956249,26
43,471,512,Move,14956257,26
45,472,512,Move,14956265,26
46,473,512,Move,14956273,26
47,473,512,Move,14956409,26
48,473,512,Move,14956425,26
48,473,522,Unknown(522),14956865,26
48,473,522,Unknown(522),14956905,26
48,473,522,Unknown(522),14956945,26
48,473,522,Unknown(522),14957529,26
48,472,512,Move,14957713,26
48,471,512,Move,14957721,26
48,470,512,Move,14957729,26
48,469,512,Move,14957745,26
48,468,512,Move,14957753,26
48,467,512,Move,14957769,26
48,466,512,Move,14957777,26
47,465,512,Move,14957785,26
45,462,512,Move,14957793,26
45,460,512,Move,14957801,26
43,457,512,Move,14957809,26
40,452,512,Move,14957838,26
40,449,512,Move,14957841,26
40,447,512,Move,14957849,26
40,446,512,Move,14957857,26
40,445,512,Move,14958193,26
40,444,512,Move,14958209,26
40,443,512,Move,14958233,26
40,443,513,Pressed,14958401,26
42,444,512,Move,14958473,26
45,446,512,Move,14958481,26
54,451,512,Move,14958489,26
58,452,512,Move,14958497,26
72,457,512,Move,14958505,26
76,459,512,Move,14958513,26
88,463,512,Move,14958521,26
103,470,512,Move,14958529,26
109,471,512,Move,14958537,26
124,477,512,Move,14958545,26
130,479,512,Move,14958553,26
144,485,512,Move,14958561,26
151,487,512,Move,14958569,26
165,493,512,Move,14958577,26
175,497,512,Move,14958585,26
179,499,512,Move,14958593,26
190,503,512,Move,14958601,26
193,504,512,Move,14958609,26
202,509,512,Move,14958617,26
209,513,512,Move,14958625,26
212,514,512,Move,14958633,26
220,517,512,Move,14958641,26
223,519,512,Move,14958649,26
229,521,512,Move,14958657,26
232,522,512,Move,14958665,26
238,525,512,Move,14958673,26
243,529,512,Move,14958681,26
245,529,512,Move,14958689,26
249,532,512,Move,14958697,26
251,532,512,Move,14958705,26
255,534,512,Move,14958713,26
259,536,512,Move,14958721,26
260,536,512,Move,14958729,26
262,537,512,Move,14958737,26
264,538,512,Move,14958745,26
267,539,512,Move,14958753,26
268,540,512,Move,14958761,26
270,542,512,Move,14958769,26
274,546,512,Move,14958777,26
276,547,512,Move,14958785,26
281,551,512,Move,14958793,26
282,552,512,Move,14958801,26
285,554,512,Move,14958809,26
289,557,512,Move,14958817,26
290,558,512,Move,14958825,26
293,561,512,Move,14958833,26
294,562,512,Move,14958841,26
297,563,512,Move,14958849,26
298,565,512,Move,14958857,26
302,567,512,Move,14958865,26
307,570,512,Move,14958873,26
309,573,512,Move,14958881,26
315,579,512,Move,14958889,26
318,580,512,Move,14958897,26
325,584,512,Move,14958905,26
328,586,512,Move,14958913,26
334,591,512,Move,14958921,26
344,599,512,Move,14958929,26
347,603,512,Move,14958937,26
353,608,512,Move,14958945,26
356,610,512,Move,14958953,26
361,613,512,Move,14958961,26
367,619,512,Move,14958969,26
371,623,512,Move,14958977,26
378,631,512,Move,14958985,26
380,632,512,Move,14958993,26
385,635,512,Move,14959001,26
386,637,512,Move,14959009,26
389,639,512,Move,14959017,26
391,641,512,Move,14959025,26
392,641,512,Move,14959033,26
394,644,512,Move,14959041,26
395,644,512,Move,14959049,26
396,646,512,Move,14959057,26
398,648,512,Move,14959065,26
399,649,512,Move,14959073,26
400,649,512,Move,14959081,26
401,650,512,Move,14959089,26
402,650,512,Move,14959097,26
403,650,512,Move,14959105,26
404,651,512,Move,14959113,26
405,652,512,Move,14959121,26
406,652,512,Move,14959145,26
407,653,512,Move,14959177,26
408,653,512,Move,14959185,26
410,654,512,Move,14959201,26
411,655,512,Move,14959209,26
413,655,512,Move,14959225,26
414,656,512,Move,14959233,26
415,656,512,Move,14959241,26
416,656,512,Move,14959249,26
418,657,512,Move,14959257,26
418,658,512,Move,14959265,26
422,662,512,Move,14959273,26
425,664,512,Move,14959281,26
426,665,512,Move,14959289,26
427,666,512,Move,14959297,26
428,667,512,Move,14959305,26
430,668,512,Move,14959313,26
431,670,512,Move,14959321,26
432,670,512,Move,14959329,26
433,671,512,Move,14959337,26
434,671,512,Move,14959345,26
435,671,512,Move,14959353,26
436,671,512,Move,14959361,26
438,671,512,Move,14959385,26
440,671,512,Move,14959401,26
441,671,512,Move,14959409,26
441,672,512,Move,14959417,26
442,673,512,Move,14959425,26
442,673,514,Released,14959593,26
442,673,512,Move,14959593,26
443,673,512,Move,14959681,26
443,672,512,Move,14959689,26
443,670,512,Move,14959697,26
443,668,512,Move,14959705,26
443,665,512,Move,14959713,26
443,664,512,Move,14959721,26
443,663,512,Move,15053025,26
444,661,512,Move,15053033,26
446,657,512,Move,15053041,26
448,652,512,Move,15053049,26
450,647,512,Move,15053057,26
453,639,512,Move,15053065,26
454,635,512,Move,15053073,26
454,625,512,Move,15053081,26
455,608,512,Move,15053089,26
455,601,512,Move,15053097,26
452,586,512,Move,15053105,26
451,581,512,Move,15053113,26
449,574,512,Move,15053121,26
446,568,512,Move,15053129,26
445,566,512,Move,15053137,26
443,562,512,Move,15053145,26
442,561,512,Move,15053153,26
442,560,512,Move,15053161,26
441,559,512,Move,15053169,26
441,558,512,Move,15053209,26
441,558,522,Unknown(522),15053329,26
441,558,522,Unknown(522),15053353,26
441,558,522,Unknown(522),15053377,26
441,558,522,Unknown(522),15053417,26
441,558,522,Unknown(522),15054265,26
441,558,522,Unknown(522),15054321,26
440,558,512,Move,15054625,26
439,558,512,Move,15054641,26
438,558,512,Move,15054649,26
437,558,512,Move,15054665,26
436,558,512,Move,15054673,26
434,558,512,Move,15054689,26
433,558,512,Move,15054697,26
429,558,512,Move,15054705,26
427,558,512,Move,15054713,26
420,561,512,Move,15054721,26
418,562,512,Move,15054729,26
411,564,512,Move,15054737,26
408,566,512,Move,15054745,26
402,568,512,Move,15054753,26
393,571,512,Move,15054761,26
389,571,512,Move,15054769,26
374,573,512,Move,15054777,26
369,573,512,Move,15054785,26
352,573,512,Move,15054793,26
339,573,512,Move,15054801,26
334,571,512,Move,15054809,26
325,570,512,Move,15054817,26
322,570,512,Move,15054825,26
316,568,512,Move,15054833,26
314,568,512,Move,15054841,26
309,566,512,Move,15054849,26
301,565,512,Move,15054857,26
298,564,512,Move,15054865,26
289,564,512,Move,15054873,26
285,563,512,Move,15054881,26
275,560,512,Move,15054889,26
264,556,512,Move,15054897,26
259,555,512,Move,15054905,26
247,551,512,Move,15054913,26
242,549,512,Move,15054921,26
222,539,512,Move,15054929,26
215,537,512,Move,15054937,26
195,529,512,Move,15054945,26
169,518,512,Move,15054953,26
162,516,512,Move,15054961,26
147,509,512,Move,15054969,26
141,505,512,Move,15054977,26
127,500,512,Move,15054985,26
115,496,512,Move,15054993,26
111,495,512,Move,15055001,26
104,493,512,Move,15055009,26
102,492,512,Move,15055017,26
100,490,512,Move,15055025,26
98,489,512,Move,15055033,26
96,488,512,Move,15055041,26
95,488,512,Move,15055049,26
95,487,512,Move,15055057,26
94,487,512,Move,15055097,26
93,486,512,Move,15055105,26
93,485,512,Move,15055113,26
92,485,512,Move,15055121,26
89,484,512,Move,15055129,26
87,482,512,Move,15055137,26
86,481,512,Move,15055145,26
83,479,512,Move,15055153,26
79,477,512,Move,15055169,26
75,475,512,Move,15055177,26
73,474,512,Move,15055185,26
69,472,512,Move,15055193,26
69,471,512,Move,15055201,26
67,470,512,Move,15055209,26
66,470,512,Move,15055217,26
66,469,512,Move,15055225,26
66,468,512,Move,15055233,26
64,467,512,Move,15055241,26
63,466,512,Move,15055249,26
62,464,512,Move,15055257,26
61,463,512,Move,15055265,26
59,461,512,Move,15055273,26
57,458,512,Move,15055281,26
56,457,512,Move,15055289,26
55,456,512,Move,15055297,26
54,455,512,Move,15055305,26
53,454,512,Move,15055313,26
52,453,512,Move,15055329,26
51,452,512,Move,15055345,26
50,451,512,Move,15055441,26
49,449,512,Move,15055457,26
48,448,512,Move,15055465,26
47,446,512,Move,15055473,26
43,442,512,Move,15055481,26
42,440,512,Move,15055489,26
37,435,512,Move,15055497,26
36,433,512,Move,15055505,26
33,431,512,Move,15055513,26
33,431,513,Pressed,15055969,26
35,431,512,Move,15056089,26
40,431,512,Move,15056097,26
44,431,512,Move,15056105,26
53,433,512,Move,15056113,26
82,440,512,Move,15056121,26
122,448,512,Move,15056129,26
138,449,512,Move,15056137,26
177,455,512,Move,15056145,26
192,458,512,Move,15056153,26
226,465,512,Move,15056161,26
240,468,512,Move,15056169,26
274,475,512,Move,15056177,26
307,480,512,Move,15056185,26
317,483,512,Move,15056193,26
344,492,512,Move,15056201,26
351,493,512,Move,15056209,26
374,501,512,Move,15056217,26
395,509,512,Move,15056225,26
402,511,512,Move,15056233,26
420,519,512,Move,15056241,26
427,521,512,Move,15056249,26
441,528,512,Move,15056257,26
445,529,512,Move,15056265,26
448,533,512,Move,15056273,26
459,537,512,Move,15056281,26
464,538,512,Move,15056289,26
472,541,512,Move,15056297,26
482,545,512,Move,15056305,26
486,546,512,Move,15056313,26
495,550,512,Move,15056321,26
498,551,512,Move,15056329,26
505,553,512,Move,15056337,26
507,555,512,Move,15056345,26
514,557,512,Move,15056353,26
519,558,512,Move,15056361,26
522,559,512,Move,15056369,26
526,561,512,Move,15056377,26
528,562,512,Move,15056385,26
531,563,512,Move,15056393,26
539,565,512,Move,15056401,26
542,565,512,Move,15056409,26
550,567,512,Move,15056417,26
553,569,512,Move,15056425,26
560,570,512,Move,15056433,26
562,571,512,Move,15056441,26
569,572,512,Move,15056449,26
576,574,512,Move,15056457,26
579,575,512,Move,15056465,26
585,577,512,Move,15056473,26
587,579,512,Move,15056481,26
591,581,512,Move,15056489,26
595,583,512,Move,15056497,26
596,583,512,Move,15056505,26
598,584,512,Move,15056513,26
599,584,512,Move,15056521,26
601,585,512,Move,15056529,26
603,586,512,Move,15056545,26
606,588,512,Move,15056553,26
607,588,512,Move,15056561,26
608,589,512,Move,15056569,26
609,589,512,Move,15056577,26
610,589,512,Move,15056585,26
611,590,512,Move,15056593,26
612,591,512,Move,15056601,26
613,591,512,Move,15056609,26
615,592,512,Move,15056617,26
616,593,512,Move,15056625,26
620,597,512,Move,15056633,26
621,599,512,Move,15056641,26
628,602,512,Move,15056649,26
634,605,512,Move,15056657,26
636,606,512,Move,15056665,26
640,609,512,Move,15056673,26
641,610,512,Move,15056681,26
645,613,512,Move,15056689,26
647,614,512,Move,15056697,26
651,616,512,Move,15056705,26
655,618,512,Move,15056713,26
657,620,512,Move,15056721,26
661,624,512,Move,15056729,26
664,626,512,Move,15056737,26
669,628,512,Move,15056745,26
675,632,512,Move,15056753,26
677,632,512,Move,15056761,26
682,635,512,Move,15056769,26
685,637,512,Move,15056777,26
693,643,512,Move,15056785,26
697,644,512,Move,15056800,26
699,646,512,Move,15056809,26
700,647,512,Move,15056816,26
701,647,512,Move,15056824,26
702,647,512,Move,15056832,26
702,649,512,Move,15056840,26
704,650,512,Move,15056849,26
706,650,512,Move,15056856,26
707,651,512,Move,15056864,26
707,652,512,Move,15056872,26
708,653,512,Move,15056880,26
710,653,512,Move,15056889,26
711,653,512,Move,15056904,26
712,653,512,Move,15056912,26
713,654,512,Move,15056928,26
714,654,512,Move,15056936,26
715,654,512,Move,15056953,26
717,655,512,Move,15056960,26
720,658,512,Move,15056969,26
721,659,512,Move,15056976,26
726,664,512,Move,15056984,26
727,665,512,Move,15056992,26
731,667,512,Move,15057000,26
733,668,512,Move,15057008,26
739,672,512,Move,15057017,26
743,676,512,Move,15057024,26
744,676,512,Move,15057032,26
746,676,512,Move,15057040,26
748,677,512,Move,15057048,26
750,678,512,Move,15057056,26
750,679,512,Move,15057064,26
751,679,512,Move,15057072,26
752,679,512,Move,15057080,26
752,679,514,Released,15057233,26
752,679,512,Move,15057233,26
753,679,512,Move,15057272,26
754,679,512,Move,15057280,26
755,679,512,Move,15057288,26
755,679,522,Unknown(522),15057520,26
755,679,522,Unknown(522),15057576,26
755,679,522,Unknown(522),15057640,26
756,678,512,Move,15057896,26
756,677,512,Move,15057904,26
756,676,512,Move,15057912,26
756,675,512,Move,15057936,26
756,674,512,Move,15058016,26
756,673,512,Move,15058024,26
756,672,512,Move,15058032,26
756,671,512,Move,15058040,26
756,670,512,Move,15058056,26
756,666,512,Move,15125061,26
753,661,512,Move,15125069,26
732,647,512,Move,15125077,26
721,640,512,Move,15125085,26
687,613,512,Move,15125093,26
672,601,512,Move,15125101,26
625,568,512,Move,15125109,26
597,548,512,Move,15125117,26
591,542,512,Move,15125125,26
581,526,512,Move,15125133,26
578,519,512,Move,15125141,26
577,504,512,Move,15125149,26
578,490,512,Move,15125157,26
582,481,512,Move,15125165,26
590,467,512,Move,15125173,26
596,463,512,Move,15125181,26
617,450,512,Move,15125189,26
624,447,512,Move,15125197,26
645,439,512,Move,15125205,26
681,431,512,Move,15125213,26
693,426,512,Move,15125221,26
728,417,512,Move,15125229,26
742,411,512,Move,15125237,26
779,400,512,Move,15125245,26
826,389,512,Move,15125253,26
836,386,512,Move,15125261,26
858,380,512,Move,15125269,26
861,380,512,Move,15125277,26
864,379,512,Move,15125285,26
865,379,512,Move,15125293,26
865,378,512,Move,15125301,26
866,378,512,Move,15125333,26
867,380,512,Move,15125341,26
870,382,512,Move,15125349,26
874,387,512,Move,15125357,26
876,389,512,Move,15125365,26
877,391,512,Move,15125373,26
878,391,512,Move,15125381,26
878,393,512,Move,15125389,26
878,393,522,Unknown(522),15125397,26
878,394,512,Move,15125405,26
878,394,522,Unknown(522),15125469,26
878,393,512,Move,15125485,26
878,392,512,Move,15125493,26
878,391,512,Move,15125501,26
877,391,512,Move,15125517,26
876,390,512,Move,15125525,26
875,390,522,Unknown(522),15125533,26
875,390,512,Move,15125534,26
874,388,512,Move,15125541,26
873,387,512,Move,15125549,26
872,387,512,Move,15125557,26
871,387,512,Move,15125565,26
870,386,512,Move,15125573,26
869,386,512,Move,15125581,26
868,386,512,Move,15125597,26
867,386,512,Move,15125605,26
866,386,512,Move,15125621,26
865,386,512,Move,15125629,26
864,386,512,Move,15125637,26
863,386,512,Move,15125661,26
862,386,512,Move,15125677,26
861,386,512,Move,15125701,26
860,386,512,Move,15125781,26
859,385,512,Move,15125789,26
859,384,512,Move,15125797,26
856,382,512,Move,15125805,26
853,381,512,Move,15125813,26
852,380,512,Move,15125821,26
849,380,512,Move,15125829,26
848,380,512,Move,15125837,26
848,380,522,Unknown(522),15125853,26
848,380,522,Unknown(522),15125869,26
848,380,522,Unknown(522),15125885,26
848,380,522,Unknown(522),15125893,26
847,379,512,Move,15125917,26
847,379,522,Unknown(522),15125925,26
847,378,512,Move,15126101,26
847,377,512,Move,15126109,26
847,376,512,Move,15126117,26
846,374,512,Move,15126125,26
846,373,512,Move,15126133,26
845,373,512,Move,15126141,26
845,372,512,Move,15126149,26
845,371,512,Move,15126157,26
845,371,522,Unknown(522),15126205,26
845,371,522,Unknown(522),15126221,26
845,371,522,Unknown(522),15126237,26
845,371,522,Unknown(522),15126253,26
844,371,512,Move,15126261,26
844,371,522,Unknown(522),15126293,26
844,370,512,Move,15126445,26
844,369,512,Move,15126453,26
843,368,512,Move,15126461,26
841,366,512,Move,15126477,26
838,363,512,Move,15126485,26
837,362,512,Move,15126493,26
835,360,512,Move,15126501,26
834,358,512,Move,15126509,26
832,356,512,Move,15126517,26
830,356,512,Move,15126525,26
826,353,512,Move,15126533,26
821,350,512,Move,15126541,26
818,349,512,Move,15126549,26
811,346,512,Move,15126557,26
808,343,512,Move,15126573,26
807,336,512,Move,15126581,26
808,333,512,Move,15126589,26
814,325,512,Move,15126597,26
817,323,512,Move,15126605,26
824,316,512,Move,15126613,26
828,312,512,Move,15126621,26
838,305,512,Move,15126629,26
847,293,512,Move,15126637,26
849,291,512,Move,15126645,26
855,287,512,Move,15126653,26
856,286,512,Move,15126661,26
861,281,512,Move,15126669,26
865,277,512,Move,15126677,26
867,275,512,Move,15126685,26
867,274,512,Move,15126693,26
867,273,512,Move,15126701,26
866,271,512,Move,15126709,26
864,270,512,Move,15126717,26
860,269,512,Move,15126725,26
858,269,512,Move,15126733,26
858,268,512,Move,15126861,26
857,268,512,Move,15126877,26
857,267,512,Move,15126893,26
856,267,512,Move,15127173,26
855,267,512,Move,15127181,26
854,267,512,Move,15127189,26
853,267,512,Move,15127205,26
851,267,512,Move,15127213,26
848,267,512,Move,15127229,26
846,267,512,Move,15127245,26
843,267,512,Move,15127253,26
842,267,512,Move,15127269,26
840,267,512,Move,15127277,26
837,267,512,Move,15127293,26
832,267,512,Move,15127309,26
826,267,512,Move,15127317,26
822,266,512,Move,15127325,26
808,263,512,Move,15127333,26
803,263,512,Move,15127341,26
784,260,512,Move,15127349,26
777,260,512,Move,15127357,26
756,256,512,Move,15127365,26
736,252,512,Move,15127373,26
729,251,512,Move,15127381,26
712,248,512,Move,15127389,26
704,247,512,Move,15127397,26
690,244,512,Move,15127405,26
677,243,512,Move,15127413,26
673,242,512,Move,15127421,26
661,239,512,Move,15127429,26
658,238,512,Move,15127437,26
650,236,512,Move,15127445,26
648,235,512,Move,15127453,26
640,231,512,Move,15127461,26
632,228,512,Move,15127469,26
631,227,512,Move,15127477,26
624,224,512,Move,15127485,26
622,224,512,Move,15127493,26
617,221,512,Move,15127501,26
611,219,512,Move,15127509,26
609,218,512,Move,15127517,26
603,215,512,Move,15127525,26
601,214,512,Move,15127533,26
595,211,512,Move,15127541,26
593,210,512,Move,15127549,26
588,207,512,Move,15127557,26
584,205,512,Move,15127565,26
583,204,512,Move,15127573,26
582,202,512,Move,15127581,26
581,202,512,Move,15127589,26
580,201,512,Move,15127597,26
579,200,512,Move,15127605,26
579,199,512,Move,15127621,26
578,199,512,Move,15127637,26
577,199,512,Move,15127685,26
577,198,512,Move,15127709,26
576,197,512,Move,15127733,26
576,196,512,Move,15127749,26
576,196,522,Unknown(522),15127773,26
576,195,512,Move,15127925,26
576,194,512,Move,15127933,26
576,193,512,Move,15127957,26
576,192,512,Move,15127965,26
577,191,512,Move,15127973,26
578,191,512,Move,15127989,26
578,190,512,Move,15128045,26
578,189,512,Move,15128077,26
579,188,512,Move,15128101,26
580,187,512,Move,15128109,26
580,186,512,Move,15128117,26
580,185,512,Move,15128141,26
580,184,512,Move,15128149,26
581,184,512,Move,15128205,26
582,183,512,Move,15128213,26
582,182,512,Move,15128221,26
580,180,512,Move,15128253,26
580,179,512,Move,15128269,26
580,178,512,Move,15128277,26
580,177,512,Move,15128501,26
579,175,512,Move,15128509,26
579,173,512,Move,15128516,26
584,175,512,Move,15128525,26
584,176,512,Move,15128549,26
583,177,512,Move,15128565,26
582,178,512,Move,15128572,26
579,180,512,Move,15128580,26
572,187,512,Move,15128589,26
571,189,512,Move,15128596,26
569,191,512,Move,15128605,26
568,191,512,Move,15128693,26
567,191,512,Move,15128700,26
566,191,512,Move,15128724,26
565,192,512,Move,15128732,26
564,193,512,Move,15128749,26
562,197,512,Move,15128765,26
561,201,512,Move,15128772,26
559,204,512,Move,15128788,26
559,205,512,Move,15128796,26
558,205,512,Move,15128804,26
557,205,512,Move,15128844,26
557,204,512,Move,15128869,26
556,204,512,Move,15128876,26
555,202,512,Move,15128884,26
555,201,512,Move,15128892,26
554,200,512,Move,15128908,26
553,200,512,Move,15129149,26
552,200,512,Move,15129156,26
551,200,512,Move,15129172,26
550,200,512,Move,15129180,26
549,200,512,Move,15129188,26
548,199,512,Move,15129205,26
547,199,512,Move,15129748,26
546,199,512,Move,15129756,26
544,199,512,Move,15129764,26
538,197,512,Move,15129772,26
534,196,512,Move,15129780,26
520,195,512,Move,15129788,26
512,195,512,Move,15129796,26
489,195,512,Move,15129804,26
452,195,512,Move,15129812,26
440,195,512,Move,15129820,26
393,195,512,Move,15129828,26
376,195,512,Move,15129836,26
313,188,512,Move,15129844,26
241,181,512,Move,15129852,26
219,179,512,Move,15129860,26
160,172,512,Move,15129868,26
143,171,512,Move,15129876,26
102,165,512,Move,15129884,26
86,164,512,Move,15129892,26
58,162,512,Move,15129900,26
34,155,512,Move,15129908,26
28,155,512,Move,15129916,26
18,151,512,Move,15129924,26
16,151,512,Move,15129932,26
14,150,512,Move,15129940,26
13,149,512,Move,15129948,26
13,148,512,Move,15129956,26
13,147,512,Move,15129972,26
13,146,512,Move,15129988,26
12,146,512,Move,15129996,26
12,145,512,Move,15130004,26
10,141,512,Move,15130012,26
9,141,512,Move,15130020,26
7,136,512,Move,15130028,26
