X,Y,EventCode,EventName,Timestamp,ProcessID
287,709,512,Move,3971251,2
287,709,512,Move,3971254,2
284,707,512,Move,3971257,2
284,707,512,Move,3971261,2
278,701,512,Move,3971318,2
259,661,512,Move,3971319,2
258,660,512,Move,3971322,2
258,658,512,Move,3971329,2
258,657,512,Move,3971337,2
257,657,512,Move,3971345,2
257,656,512,Move,3971424,2
258,655,512,Move,3971432,2
261,655,512,Move,3971441,2
271,652,512,Move,3971448,2
285,648,512,Move,3971456,2
288,647,512,Move,3971465,2
300,642,512,Move,3971473,2
302,641,512,Move,3971480,2
313,638,512,Move,3971489,2
325,634,512,Move,3971507,2
328,632,512,Move,3971523,2
331,632,512,Move,3971529,2
332,632,512,Move,3971536,2
335,631,512,Move,3971544,2
337,630,512,Move,3971552,2
338,630,512,Move,3971560,2
339,629,512,Move,3971583,2
339,629,516,Pressed,3971649,2
339,629,512,Move,3971662,2
340,628,512,Move,3971784,2
340,628,517,Released,3971792,2
366,615,512,Move,3971859,2
366,615,512,Move,3971860,2
367,615,512,Move,3971864,2
367,615,512,Move,3971865,2
369,613,512,Move,3971872,2
369,613,512,Move,3971873,2
370,613,512,Move,3971880,2
370,613,512,Move,3971881,2
372,612,512,Move,3971888,2
372,612,512,Move,3971889,2
373,611,512,Move,3971896,2
373,611,512,Move,3971897,2
376,611,512,Move,3971904,2
376,611,512,Move,3971905,2
380,611,512,Move,3971912,2
380,611,512,Move,3971913,2
382,611,512,Move,3971920,2
382,611,512,Move,3971921,2
386,611,512,Move,3971933,2
386,611,512,Move,3971933,2
388,611,512,Move,3971936,2
388,611,512,Move,3971937,2
393,609,512,Move,3971944,2
393,609,512,Move,3971945,2
397,609,512,Move,3971952,2
397,609,512,Move,3971953,2
400,609,512,Move,3971968,2
400,609,512,Move,3971969,2
402,608,512,Move,3971984,2
402,608,512,Move,3971985,2
403,608,512,Move,3971992,2
403,608,512,Move,3971993,2
403,607,512,Move,3972112,2
403,607,512,Move,3972113,2
403,606,512,Move,3972120,2
403,606,512,Move,3972121,2
403,605,512,Move,3972136,2
403,605,512,Move,3972137,2
403,601,512,Move,3972152,2
403,601,512,Move,3972153,2
403,596,512,Move,3972160,2
403,596,512,Move,3972160,2
403,594,512,Move,3972168,2
403,594,512,Move,3972169,2
404,587,512,Move,3972176,2
404,587,512,Move,3972177,2
405,583,512,Move,3972184,2
405,583,512,Move,3972185,2
407,575,512,Move,3972192,2
407,575,512,Move,3972193,2
407,573,512,Move,3972200,2
407,573,512,Move,3972201,2
409,564,512,Move,3972208,2
409,564,512,Move,3972209,2
411,557,512,Move,3972218,2
411,557,512,Move,3972218,2
411,554,512,Move,3972224,2
411,554,512,Move,3972225,2
413,547,512,Move,3972232,2
413,547,512,Move,3972233,2
414,546,512,Move,3972240,2
414,546,512,Move,3972241,2
415,542,512,Move,3972248,2
415,542,512,Move,3972249,2
415,538,512,Move,3972256,2
415,538,512,Move,3972257,2
416,537,512,Move,3972264,2
416,537,512,Move,3972265,2
416,536,512,Move,3972272,2
416,536,512,Move,3972273,2
417,533,512,Move,3972294,2
417,533,512,Move,3972295,2
418,533,512,Move,3972296,2
418,533,512,Move,3972297,2
418,532,512,Move,3972304,2
418,532,512,Move,3972305,2
419,531,512,Move,3972312,2
419,531,512,Move,3972313,2
420,531,512,Move,3972320,2
420,531,512,Move,3972321,2
420,530,512,Move,3972336,2
420,530,512,Move,3972337,2
420,529,512,Move,3972344,2
420,529,512,Move,3972345,2
421,528,512,Move,3972352,2
421,528,512,Move,3972352,2
421,527,512,Move,3972368,2
421,527,512,Move,3972369,2
421,526,512,Move,3972376,2
421,526,512,Move,3972377,2
422,526,512,Move,3972385,2
422,526,512,Move,3972386,2
422,525,512,Move,3972392,2
422,525,512,Move,3972393,2
422,524,512,Move,3972400,2
422,524,512,Move,3972401,2
422,523,512,Move,3972408,2
422,523,512,Move,3972409,2
423,522,512,Move,3972432,2
423,522,512,Move,3972433,2
423,521,512,Move,3972440,2
423,521,512,Move,3972441,2
423,520,512,Move,3972448,2
423,520,512,Move,3972448,2
423,519,512,Move,3972472,2
423,519,512,Move,3972473,2
423,518,512,Move,3972488,2
423,518,512,Move,3972489,2
423,518,513,Pressed,3972656,2
423,518,513,Pressed,3972656,2
423,518,513,Pressed,3972657,2
423,517,512,Move,3972802,2
423,517,512,Move,3972802,2
423,516,512,Move,3972808,2
423,516,512,Move,3972808,2
423,515,512,Move,3972816,2
423,515,512,Move,3972816,2
423,514,512,Move,3972832,2
423,514,512,Move,3972832,2
422,512,512,Move,3972840,2
422,512,512,Move,3972841,2
422,512,514,Released,3972841,2
422,512,514,Released,3972841,2
422,512,512,Move,3972846,2
405,496,512,Move,3973167,2
405,496,512,Move,3973295,2
405,496,512,Move,3973323,2
405,495,512,Move,3974760,2
405,494,512,Move,3974768,2
405,493,512,Move,3974776,2
405,492,512,Move,3974792,2
405,491,512,Move,3974808,2
405,490,512,Move,3974856,2
405,489,512,Move,3975016,2
405,488,512,Move,3975024,2
404,488,512,Move,3975032,2
402,485,512,Move,3975040,2
401,484,512,Move,3975048,2
399,481,512,Move,3975056,2
399,480,512,Move,3975064,2
398,479,512,Move,3975072,2
397,479,512,Move,3975080,2
397,480,512,Move,3975160,2
397,482,512,Move,3975168,2
397,485,512,Move,3975184,2
397,489,512,Move,3975192,2
397,490,512,Move,3975200,2
398,494,512,Move,3975208,2
399,495,512,Move,3975216,2
400,497,512,Move,3975224,2
402,499,512,Move,3975232,2
402,500,512,Move,3975240,2
402,501,512,Move,3975256,2
402,502,512,Move,3975264,2
402,503,512,Move,3975272,2
402,502,512,Move,3975360,2
402,501,512,Move,3975368,2
402,500,512,Move,3975376,2
401,500,512,Move,3975648,2
398,498,512,Move,3975656,2
386,493,512,Move,3975664,2
379,492,512,Move,3975672,2
352,485,512,Move,3975680,2
340,481,512,Move,3975688,2
304,476,512,Move,3975696,2
255,467,512,Move,3975704,2
241,464,512,Move,3975712,2
202,457,512,Move,3975720,2
190,455,512,Move,3975728,2
161,450,512,Move,3975736,2
153,448,512,Move,3975744,2
136,445,512,Move,3975752,2
127,444,512,Move,3975760,2
124,443,512,Move,3975768,2
122,442,512,Move,3975776,2
121,442,512,Move,3975784,2
119,440,512,Move,3975792,2
117,439,512,Move,3975800,2
116,439,512,Move,3975808,2
114,438,512,Move,3975821,2
107,435,512,Move,3975824,2
105,435,512,Move,3975832,2
98,432,512,Move,3975840,2
96,432,512,Move,3975848,2
91,429,512,Move,3975856,2
88,429,512,Move,3975864,2
84,429,512,Move,3975872,2
80,428,512,Move,3975880,2
79,427,512,Move,3975888,2
75,427,512,Move,3975896,2
72,427,512,Move,3975904,2
68,426,512,Move,3975912,2
61,424,512,Move,3975920,2
58,423,512,Move,3975928,2
47,421,512,Move,3975936,2
43,420,512,Move,3975944,2
30,417,512,Move,3975952,2
26,417,512,Move,3975960,2
14,413,512,Move,3975968,2
4,412,512,Move,3975976,2
0,411,512,Move,3975984,2
0,409,512,Move,3975992,2
0,407,512,Move,3976008,2
0,406,512,Move,3976016,2
0,405,512,Move,3976024,2
0,403,512,Move,3976032,2
0,401,512,Move,3976040,2
0,399,512,Move,3976048,2
0,398,512,Move,3976056,2
0,389,512,Move,3976084,2
0,387,512,Move,3976088,2
0,383,512,Move,3976104,2
0,380,512,Move,3976112,2
0,379,512,Move,3976120,2
0,376,512,Move,3976128,2
0,375,512,Move,3976136,2
0,371,512,Move,3976144,2
0,370,512,Move,3976152,2
0,367,512,Move,3976160,2
0,365,512,Move,3976168,2
0,364,512,Move,3976176,2
0,362,512,Move,3976184,2
0,360,512,Move,3976200,2
0,359,512,Move,3976208,2
0,358,512,Move,3976216,2
1,358,512,Move,3978215,2
6,356,512,Move,3979287,2
309,181,512,Move,3979316,2
383,133,512,Move,3979319,2
557,34,512,Move,3979327,2
653,0,512,Move,3979335,2
779,0,512,Move,3979343,2
1008,0,512,Move,3979351,2
1023,0,512,Move,3979359,2
1017,0,512,Move,3979447,2
1015,0,512,Move,3979455,2
1011,0,512,Move,3979463,2
1010,0,512,Move,3979471,2
1008,0,512,Move,3979479,2
1007,0,512,Move,3979487,2
1011,0,512,Move,3979519,2
1013,0,512,Move,3979527,2
1017,0,512,Move,3979535,2
1019,0,512,Move,3979543,2
1012,0,512,Move,3979583,2
1008,0,512,Move,3979599,2
1007,0,512,Move,3979607,2
1006,0,512,Move,3979615,2
1002,0,512,Move,3979623,2
1000,0,512,Move,3979631,2
996,0,512,Move,3979639,2
995,0,512,Move,3979647,2
993,0,512,Move,3979655,2
994,0,512,Move,3994909,2
995,0,512,Move,3994928,2
994,0,512,Move,3995028,2
991,0,512,Move,3995036,2
988,0,512,Move,3995052,2
986,0,512,Move,3995061,2
982,0,512,Move,3995068,2
975,0,512,Move,3995076,2
972,0,512,Move,3995084,2
965,0,512,Move,3995092,2
962,0,512,Move,3995100,2
956,0,512,Move,3995108,2
952,0,512,Move,3995117,2
950,0,512,Move,3995125,2
948,0,512,Move,3995132,2
947,0,512,Move,3995140,2
945,0,512,Move,3995148,2
944,0,512,Move,3995156,2
948,0,512,Move,3995188,2
950,0,512,Move,3995196,2
952,0,512,Move,3995204,2
957,11,512,Move,3995220,2
962,42,512,Move,3995228,2
963,54,512,Move,3995236,2
963,86,512,Move,3995245,2
963,96,512,Move,3995252,2
963,132,512,Move,3995260,2
963,147,512,Move,3995268,2
966,187,512,Move,3995276,2
971,246,512,Move,3995284,2
971,262,512,Move,3995292,2
971,293,512,Move,3995320,2
955,356,512,Move,3995321,2
946,378,512,Move,3995325,2
933,407,512,Move,3995333,2
931,412,512,Move,3995340,2
929,412,512,Move,3995412,2
927,413,512,Move,3995436,2
925,416,512,Move,3995444,2
910,451,512,Move,3995452,2
908,456,512,Move,3995460,2
904,491,512,Move,3995468,2
904,502,512,Move,3995476,2
909,533,512,Move,3995484,2
913,548,512,Move,3995492,2
914,553,512,Move,3995500,2
916,562,512,Move,3995508,2
917,564,512,Move,3995516,2
918,565,512,Move,3995524,2
918,563,512,Move,3995540,2
918,561,512,Move,3995548,2
918,559,512,Move,3995557,2
917,557,512,Move,3995564,2
917,554,512,Move,3995572,2
917,553,512,Move,3995588,2
917,552,512,Move,3995596,2
917,551,512,Move,3995612,2
918,546,512,Move,3995628,2
918,542,512,Move,3995644,2
917,545,512,Move,3995684,2
916,550,512,Move,3995692,2
916,566,512,Move,3995700,2
916,575,512,Move,3995708,2
914,595,512,Move,3995716,2
910,637,512,Move,3995724,2
907,649,512,Move,3995732,2
898,689,512,Move,3995740,2
897,699,512,Move,3995748,2
890,719,512,Move,3995756,2
889,727,512,Move,3995764,2
887,741,512,Move,3995772,2
883,753,512,Move,3995780,2
883,755,512,Move,3995789,2
881,763,512,Move,3995796,2
881,766,512,Move,3995804,2
881,767,512,Move,3995812,2
880,767,512,Move,3996004,2
879,767,512,Move,3996028,2
878,767,512,Move,3996036,2
878,766,512,Move,3996060,2
877,766,512,Move,3996076,2
876,765,512,Move,3996084,2
876,764,512,Move,3996092,2
875,763,512,Move,3996100,2
874,763,512,Move,3996116,2
874,762,512,Move,3996124,2
872,759,512,Move,3996132,2
870,755,512,Move,3996140,2
868,753,512,Move,3996148,2
865,747,512,Move,3996156,2
863,745,512,Move,3996164,2
860,741,512,Move,3996172,2
856,735,512,Move,3996180,2
855,733,512,Move,3996188,2
850,726,512,Move,3996196,2
847,723,512,Move,3996204,2
839,715,512,Move,3996212,2
838,713,512,Move,3996220,2
831,707,512,Move,3996240,2
830,706,512,Move,3996244,2
829,705,512,Move,3996260,2
828,704,512,Move,3996276,2
827,704,512,Move,3996300,2
826,705,512,Move,3996316,2
826,706,512,Move,3996324,2
825,706,512,Move,3996332,2
823,709,512,Move,3996340,2
822,710,512,Move,3996348,2
821,712,512,Move,3996356,2
819,715,512,Move,3996364,2
818,716,512,Move,3996373,2
817,716,512,Move,3996380,2
816,719,512,Move,3996388,2
815,720,512,Move,3996396,2
814,722,512,Move,3996404,2
813,724,512,Move,3996412,2
812,727,512,Move,3996420,2
811,728,512,Move,3996428,2
810,732,512,Move,3996436,2
809,736,512,Move,3996444,2
809,737,512,Move,3996452,2
808,739,512,Move,3996460,2
808,740,512,Move,3996468,2
808,743,512,Move,3996476,2
808,744,512,Move,3996484,2
808,746,512,Move,3996492,2
808,749,512,Move,3996500,2
808,750,512,Move,3996508,2
808,753,512,Move,3996516,2
807,756,512,Move,3996524,2
807,758,512,Move,3996532,2
807,760,512,Move,3996540,2
807,763,512,Move,3996548,2
807,764,512,Move,3996556,2
807,765,512,Move,3996564,2
807,766,512,Move,3996572,2
807,767,512,Move,3996580,2
808,767,512,Move,3996588,2
809,767,512,Move,3996596,2
810,767,512,Move,3996612,2
811,767,512,Move,3996620,2
812,767,512,Move,3996637,2
814,767,512,Move,3996644,2
815,767,512,Move,3996652,2
816,767,512,Move,3996660,2
817,767,512,Move,3996668,2
818,767,512,Move,3996676,2
819,767,512,Move,3996692,2
820,766,512,Move,3996700,2
820,765,512,Move,3996724,2
820,764,512,Move,3996732,2
822,763,512,Move,3996740,2
823,762,512,Move,3996756,2
825,759,512,Move,3996764,2
826,759,512,Move,3996772,2
827,757,512,Move,3996780,2
829,754,512,Move,3996788,2
830,754,512,Move,3996796,2
831,751,512,Move,3996804,2
832,750,512,Move,3996812,2
834,748,512,Move,3996820,2
834,747,512,Move,3996828,2
836,745,512,Move,3996836,2
838,743,512,Move,3996844,2
838,742,512,Move,3996852,2
839,741,512,Move,3996860,2
840,740,512,Move,3996868,2
841,738,512,Move,3996876,2
842,738,512,Move,3996900,2
843,737,512,Move,3996916,2
844,737,512,Move,3996964,2
845,737,512,Move,3996972,2
845,738,512,Move,3996988,2
845,739,512,Move,3996996,2
846,742,512,Move,3997012,2
846,743,512,Move,3997020,2
846,744,512,Move,3997028,2
847,746,512,Move,3997036,2
847,747,512,Move,3997044,2
847,748,512,Move,3997052,2
847,749,512,Move,3997060,2
847,750,512,Move,3997068,2
847,751,512,Move,3997076,2
847,752,512,Move,3997084,2
847,753,512,Move,3997124,2
847,754,512,Move,3997148,2
846,754,512,Move,3997172,2
845,755,512,Move,3997196,2
844,755,512,Move,3997212,2
843,755,512,Move,3997236,2
842,755,512,Move,3997244,2
842,755,512,Move,3997257,2
841,755,512,Move,3997276,2
840,755,512,Move,3997284,2
839,755,512,Move,3997292,2
838,755,512,Move,3997324,2
837,755,512,Move,3997340,2
836,755,512,Move,3997412,2
835,755,512,Move,3997444,2
834,755,512,Move,3997484,2
834,754,512,Move,3998164,2
834,754,513,Pressed,3998324,2
834,754,512,Move,3998332,2
835,754,512,Move,3998340,2
835,754,512,Move,3998357,2
835,754,512,Move,3998359,2
835,754,514,Released,3998683,2
835,753,512,Move,3998718,2
835,752,512,Move,3998724,2
835,751,512,Move,3998732,2
835,751,512,Move,3998740,2
835,750,512,Move,3998748,2
835,746,512,Move,3998768,2
831,741,512,Move,3998779,2
830,737,512,Move,3998780,2
288,162,512,Move,3999295,4
289,163,512,Move,3999300,4
292,166,512,Move,3999308,4
294,168,512,Move,3999316,4
304,173,512,Move,3999324,4
309,175,512,Move,3999332,4
312,177,512,Move,3999340,4
313,178,512,Move,3999348,4
314,178,512,Move,3999516,4
315,178,512,Move,3999524,4
316,178,512,Move,3999532,4
317,176,512,Move,3999548,4
317,174,512,Move,3999556,4
316,174,512,Move,3999572,4
315,174,512,Move,3999580,4
312,174,512,Move,3999588,4
307,171,512,Move,3999596,4
295,169,512,Move,3999604,4
289,168,512,Move,3999612,4
269,162,512,Move,3999620,4
265,158,512,Move,3999628,4
247,149,512,Move,3999636,4
231,140,512,Move,3999644,4
220,136,512,Move,3999652,4
210,133,512,Move,3999660,4
203,130,512,Move,3999673,4
181,124,512,Move,3999676,4
5,114,512,Move,3999933,4
13,124,512,Move,3999986,4
17,128,512,Move,3999988,4
19,130,512,Move,3999996,4
22,133,512,Move,4000004,4
23,134,512,Move,4000012,4
29,139,512,Move,4000034,4
30,140,512,Move,4000036,4
33,143,512,Move,4000044,4
51,149,512,Move,4000114,4
52,149,512,Move,4000124,4
54,148,512,Move,4000132,4
54,147,512,Move,4000140,4
55,145,512,Move,4000148,4
56,144,512,Move,4000156,4
56,138,512,Move,4000178,4
56,136,512,Move,4000183,4
56,132,512,Move,4000188,4
55,130,512,Move,4000196,4
50,125,512,Move,4000224,4
49,123,512,Move,4000228,4
45,121,512,Move,4000236,4
41,119,512,Move,4000243,4
39,118,512,Move,4000251,4
36,118,512,Move,4000260,4
33,117,512,Move,4000268,4
31,117,512,Move,4000278,4
27,117,512,Move,4000284,4
25,117,512,Move,4000292,4
23,117,512,Move,4000308,4
22,117,512,Move,4000332,4
19,118,512,Move,4000333,4
18,119,512,Move,4000340,4
17,121,512,Move,4000348,4
16,123,512,Move,4000355,4
16,124,512,Move,4000363,4
15,127,512,Move,4000372,4
14,130,512,Move,4000380,4
12,135,512,Move,4000396,4
7,148,512,Move,4000431,4
5,152,512,Move,4000435,4
4,154,512,Move,4000444,4
3,155,512,Move,4000451,4
3,156,512,Move,4000460,4
3,158,512,Move,4000468,4
3,159,512,Move,4000483,4
3,160,512,Move,4000492,4
2,160,160,Move,4000579,4
0,107,512,Move,4000724,4
0,105,512,Move,4000732,4
0,102,512,Move,4000752,4
0,101,512,Move,4000758,4
0,100,512,Move,4000763,4
0,99,512,Move,4000819,4
0,101,512,Move,4000875,4
0,102,512,Move,4000883,4
0,104,512,Move,4000891,4
0,106,512,Move,4000907,4
0,109,512,Move,4000915,4
0,112,512,Move,4000932,4
0,113,512,Move,4000939,4
0,116,512,Move,4000947,4
0,118,512,Move,4000955,4
0,122,512,Move,4000963,4
0,123,512,Move,4000972,4
0,124,512,Move,4000979,4
0,125,512,Move,4000992,4
0,127,512,Move,4000995,4
0,128,512,Move,4001003,4
0,129,512,Move,4001020,4
0,131,512,Move,4001027,4
0,133,512,Move,4001035,4
0,134,512,Move,4001043,4
1,138,512,Move,4001052,4
1,139,512,Move,4001059,4
2,143,512,Move,4001067,4
3,145,512,Move,4001075,4
4,149,512,Move,4001084,4
12,162,512,Move,4001130,4
15,165,512,Move,4001132,4
16,166,512,Move,4001139,4
18,168,512,Move,4001148,4
19,169,512,Move,4001155,4
21,171,512,Move,4001163,4
23,172,512,Move,4001171,4
37,181,512,Move,4001299,4
38,181,512,Move,4001315,4
39,181,512,Move,4001381,4
40,181,512,Move,4001388,4
41,181,512,Move,4001396,4
44,182,512,Move,4001403,4
47,182,512,Move,4001414,4
50,182,512,Move,4001419,4
52,182,512,Move,4001427,4
57,182,512,Move,4001435,4
59,182,512,Move,4001443,4
62,182,512,Move,4001451,4
66,182,512,Move,4001459,4
67,182,512,Move,4001467,4
69,181,512,Move,4001475,4
70,180,512,Move,4001483,4
72,179,512,Move,4001491,4
73,178,512,Move,4001499,4
75,177,512,Move,4001508,4
77,177,512,Move,4001515,4
79,174,512,Move,4001538,4
80,174,512,Move,4001539,4
80,173,512,Move,4001547,4
82,172,512,Move,4001555,4
83,171,512,Move,4001563,4
84,170,512,Move,4001579,4
85,170,512,Move,4001587,4
86,169,512,Move,4001603,4
88,169,512,Move,4001619,4
92,169,512,Move,4001635,4
97,170,512,Move,4001643,4
100,170,512,Move,4001651,4
108,175,512,Move,4001659,4
111,178,512,Move,4001667,4
123,186,512,Move,4001682,4
180,252,512,Move,4001749,4
182,259,512,Move,4001755,4
182,260,512,Move,4001763,4
182,263,512,Move,4001774,4
182,264,512,Move,4001779,4
182,265,512,Move,4001788,4
181,265,512,Move,4001836,4
179,264,160,Move,4001843,4
178,263,160,Move,4001851,4
175,261,160,Move,4001859,4
168,258,160,Move,4001868,4
164,257,160,Move,4001875,4
161,256,160,Move,4001884,4
160,256,160,Move,4001907,4
159,256,160,Move,4001931,4
159,257,160,Move,4001939,4
159,258,160,Move,4001947,4
159,259,160,Move,4001955,4
159,261,160,Move,4001963,4
158,263,512,Move,4001979,4
158,263,512,Move,4001982,4
158,265,512,Move,4001987,4
161,276,160,Move,4002026,4
162,278,160,Move,4002034,4
163,282,160,Move,4002036,4
164,283,160,Move,4002043,4
167,294,160,Move,4002094,4
167,296,160,Move,4002107,4
167,297,160,Move,4002115,4
167,298,160,Move,4002131,4
167,299,160,Move,4002155,4
167,300,160,Move,4002171,4
166,300,160,Move,4002299,4
166,300,160,Move,4002310,4
166,301,160,Move,4002355,4
165,302,160,Move,4002379,4
165,303,160,Move,4002691,4
166,304,160,Move,4002723,4
167,304,160,Move,4002771,4
167,304,161,Pressed,4002979,4
168,304,512,Move,4003011,4
169,303,512,Move,4003035,4
169,302,512,Move,4003043,4
169,301,512,Move,4003051,4
169,300,512,Move,4003067,4
169,299,512,Move,4003075,4
169,298,512,Move,4003083,4
169,297,512,Move,4003091,4
170,294,512,Move,4003099,4
170,293,512,Move,4003107,4
170,291,512,Move,4003116,4
171,287,512,Move,4003123,4
172,286,512,Move,4003131,4
172,279,512,Move,4003139,4
172,277,512,Move,4003147,4
172,268,512,Move,4003155,4
172,258,512,Move,4003163,4
172,255,512,Move,4003171,4
172,247,512,Move,4003179,4
172,244,512,Move,4003187,4
170,236,512,Move,4003195,4
170,233,512,Move,4003203,4
168,225,512,Move,4003211,4
168,217,512,Move,4003219,4
167,213,512,Move,4003230,4
165,206,512,Move,4003235,4
165,203,512,Move,4003243,4
163,196,512,Move,4003251,4
162,192,512,Move,4003259,4
162,185,512,Move,4003267,4
160,178,512,Move,4003275,4
159,175,512,Move,4003283,4
158,170,512,Move,4003291,4
158,167,512,Move,4003299,4
156,162,512,Move,4003307,4
156,159,512,Move,4003315,4
156,156,512,Move,4003323,4
155,152,512,Move,4003331,4
155,150,512,Move,4003339,4
154,146,512,Move,4003347,4
153,143,512,Move,4003363,4
153,142,512,Move,4003371,4
153,139,512,Move,4003379,4
153,138,512,Move,4003387,4
152,137,512,Move,4003403,4
152,136,512,Move,4003411,4
152,135,512,Move,4003419,4
152,135,514,Released,4003443,4
152,135,512,Move,4003444,4
152,134,512,Move,4003460,4
151,133,512,Move,4003475,4
150,133,512,Move,4003483,4
149,133,512,Move,4003491,4
149,132,512,Move,4003499,4
146,132,512,Move,4003507,4
144,132,512,Move,4003515,4
139,132,512,Move,4003523,4
137,132,512,Move,4003531,4
129,133,512,Move,4003539,4
119,137,512,Move,4003576,4
114,142,512,Move,4003579,4
105,150,512,Move,4003587,4
102,153,512,Move,4003595,4
89,161,512,Move,4003603,4
87,164,512,Move,4003611,4
79,168,512,Move,4003619,4
75,171,512,Move,4003627,4
64,178,512,Move,4003635,4
55,183,512,Move,4003643,4
52,185,512,Move,4003651,4
29,193,512,Move,4003708,4
28,193,512,Move,4003723,4
27,193,512,Move,4003755,4
24,193,512,Move,4003763,4
23,192,512,Move,4003771,4
22,192,512,Move,4003779,4
22,192,512,Move,4003781,4
20,191,512,Move,4003787,4
17,191,512,Move,4003795,4
16,191,512,Move,4003803,4
15,191,512,Move,4003811,4
13,191,512,Move,4003819,4
12,191,512,Move,4003827,4
11,191,512,Move,4003883,4
11,190,512,Move,4003891,4
11,189,512,Move,4003899,4
10,188,512,Move,4003907,4
10,187,512,Move,4003923,4
10,186,512,Move,4003931,4
10,184,512,Move,4003947,4
10,183,512,Move,4003955,4
10,182,512,Move,4003971,4
10,181,512,Move,4003979,4
10,180,512,Move,4003987,4
10,179,512,Move,4003995,4
10,178,512,Move,4004017,4
10,177,512,Move,4004019,4
10,176,512,Move,4004027,4
10,175,512,Move,4004043,4
10,174,512,Move,4004067,4
10,173,512,Move,4004083,4
10,173,513,Pressed,4004203,4
10,173,514,Released,4004339,4
10,173,512,Move,4004363,4
10,174,512,Move,4004539,4
10,175,512,Move,4004555,4
10,176,512,Move,4004587,4
10,177,512,Move,4004603,4
10,178,512,Move,4004619,4
10,179,512,Move,4004627,4
10,180,512,Move,4004635,4
10,182,512,Move,4004651,4
10,184,512,Move,4004659,4
10,185,512,Move,4004667,4
11,194,512,Move,4004703,4
12,198,512,Move,4004712,4
12,199,512,Move,4004715,4
12,201,512,Move,4004723,4
13,205,512,Move,4004731,4
14,205,512,Move,4004745,4
15,210,512,Move,4004749,4
15,214,512,Move,4004755,4
15,220,512,Move,4004763,4
14,223,512,Move,4004778,4
13,227,512,Move,4004779,4
10,238,512,Move,4004839,4
10,241,512,Move,4004844,4
10,242,512,Move,4004851,4
10,247,512,Move,4004859,4
7,256,512,Move,4004891,4
7,257,512,Move,4004901,4
7,258,512,Move,4004915,4
7,259,512,Move,4004923,4
7,260,512,Move,4004931,4
7,261,512,Move,4004947,4
7,262,512,Move,4004955,4
7,263,512,Move,4004979,4
7,264,512,Move,4004987,4
7,265,512,Move,4005011,4
0,313,160,Move,4005125,4
0,322,160,Move,4005139,4
0,324,160,Move,4005147,4
0,329,160,Move,4005155,4
0,332,160,Move,4005163,4
0,335,160,Move,4005171,4
0,336,160,Move,4005179,4
0,337,160,Move,4005187,4
0,338,160,Move,4005195,4
0,339,160,Move,4005211,4
0,340,160,Move,4005219,4
0,341,160,Move,4005227,4
0,342,160,Move,4005243,4
0,343,160,Move,4005251,4
0,344,160,Move,4005270,4
0,346,160,Move,4005275,4
0,347,160,Move,4005291,4
0,348,160,Move,4005299,4
0,349,160,Move,4005307,4
0,356,160,Move,4005315,4
0,360,160,Move,4005323,4
0,366,160,Move,4005331,4
0,368,160,Move,4005339,4
0,371,160,Move,4005347,4
0,372,160,Move,4005355,4
0,373,160,Move,4005363,4
0,375,160,Move,4005371,4
0,377,160,Move,4005379,4
0,385,160,Move,4005387,4
0,393,160,Move,4005396,4
0,395,160,Move,4005403,4
0,399,160,Move,4005411,4
0,400,160,Move,4005419,4
0,404,160,Move,4005427,4
0,405,160,Move,4005435,4
0,406,160,Move,4005443,4
0,409,160,Move,4005451,4
0,410,160,Move,4005459,4
0,411,160,Move,4005467,4
0,412,160,Move,4005475,4
0,413,160,Move,4005483,4
0,414,160,Move,4005503,4
0,415,160,Move,4005523,4
0,414,160,Move,4005643,4
0,413,160,Move,4005659,4
0,412,160,Move,4005667,4
0,411,160,Move,4005683,4
0,410,160,Move,4005691,4
0,408,160,Move,4005707,4
0,406,160,Move,4005715,4
0,403,160,Move,4005731,4
0,401,160,Move,4005747,4
0,400,160,Move,4005755,4
0,399,160,Move,4005763,4
0,398,160,Move,4005771,4
0,396,160,Move,4005779,4
0,393,160,Move,4005787,4
0,392,160,Move,4005795,4
0,388,160,Move,4005803,4
0,386,160,Move,4005811,4
0,381,160,Move,4005819,4
0,380,160,Move,4005827,4
0,376,160,Move,4005835,4
0,372,160,Move,4005843,4
0,370,160,Move,4005851,4
0,367,160,Move,4005859,4
0,366,160,Move,4005867,4
0,362,160,Move,4005875,4
0,358,160,Move,4005883,4
0,357,160,Move,4005891,4
0,353,160,Move,4005899,4
0,352,160,Move,4005907,4
0,349,160,Move,4005915,4
0,347,160,Move,4005922,4
0,343,160,Move,4005931,4
0,338,160,Move,4005939,4
0,336,160,Move,4005947,4
0,333,160,Move,4005954,4
0,331,160,Move,4005963,4
0,326,160,Move,4005971,4
0,323,160,Move,4005979,4
0,317,160,Move,4005987,4
0,312,160,Move,4005994,4
0,309,160,Move,4006003,4
0,304,160,Move,4006011,4
0,301,160,Move,4006028,4
0,295,160,Move,4006028,4
0,293,160,Move,4006035,4
0,287,160,Move,4006043,4
0,281,160,Move,4006052,4
0,277,160,Move,4006067,4
0,276,160,Move,4006075,4
0,273,160,Move,4006083,4
0,272,160,Move,4006091,4
0,269,160,Move,4006099,4
0,266,160,Move,4006107,4
0,265,160,Move,4006115,4
0,262,160,Move,4006123,4
0,261,160,Move,4006131,4
0,259,160,Move,4006139,4
0,257,160,Move,4006147,4
0,254,160,Move,4006155,4
0,251,160,Move,4006163,4
0,249,160,Move,4006171,4
