client timestamp,button,state,x,y
776067,NoButton,Move,1861,-6
776073,NoButton,Move,1853,-5
776078,NoButton,Move,1843,-5
776083,NoButton,Move,1832,-5
776089,NoButton,Move,1821,-3
776094,NoButton,Move,1813,-5
776099,NoButton,Move,1804,-2
776105,NoButton,Move,1797,-2
776110,NoButton,Move,1793,-2
776115,NoButton,Move,1788,-1
776121,NoButton,Move,1785,0
776126,NoButton,Move,1784,-1
776222,NoButton,Move,1783,0
776228,NoButton,Move,1782,3
776233,NoButton,Move,1783,10
776238,NoButton,Move,1784,23
776244,NoButton,Move,1785,40
776249,NoButton,Move,1789,58
776254,NoButton,Move,1797,83
776259,NoButton,Move,1803,110
776265,NoButton,Move,1809,134
776270,NoButton,Move,1815,156
776275,NoButton,Move,1821,180
776281,NoButton,Move,1827,202
776286,NoButton,Move,1832,218
776291,NoButton,Move,1837,238
776296,NoButton,Move,1843,257
776302,NoButton,Move,1846,269
776307,NoButton,Move,1849,282
776312,NoButton,Move,1854,295
776318,NoButton,Move,1857,307
776323,NoButton,Move,1862,321
776328,NoButton,Move,1867,335
776334,NoButton,Move,1871,347
776339,NoButton,Move,1873,361
776344,NoButton,Move,1878,374
776349,NoButton,Move,1881,387
776355,NoButton,Move,1883,396
776360,NoButton,Move,1887,406
776365,NoButton,Move,1888,413
776371,NoButton,Move,1888,419
776376,NoButton,Move,1888,424
776381,NoButton,Move,1888,427
776387,NoButton,Move,1888,430
776392,NoButton,Move,1888,433
776398,NoButton,Move,1888,436
776403,NoButton,Move,1887,438
776409,NoButton,Move,1887,439
776415,NoButton,Move,1887,440
776420,NoButton,Move,1886,442
776426,NoButton,Move,1886,443
776431,NoButton,Move,1885,444
776437,NoButton,Move,1883,449
776445,NoButton,Move,1883,449
776450,NoButton,Move,1883,452
776458,NoButton,Move,1882,453
776464,NoButton,Move,1882,455
776472,NoButton,Move,1882,456
776477,NoButton,Move,1882,457
776483,NoButton,Move,1882,458
776488,NoButton,Move,1881,461
776493,NoButton,Move,1881,463
776499,NoButton,Move,1880,466
776506,NoButton,Move,1879,467
776511,NoButton,Move,1879,468
776516,NoButton,Move,1879,470
776521,NoButton,Move,1879,471
776527,NoButton,Move,1877,472
776532,NoButton,Move,1875,477
776540,NoButton,Move,1875,477
776553,NoButton,Move,1874,479
776564,NoButton,Move,1873,480
776569,NoButton,Move,1872,480
776575,NoButton,Move,1871,480
776584,NoButton,Move,1871,480
776590,NoButton,Move,1869,480
776595,NoButton,Move,1869,480
776600,NoButton,Move,1868,480
776605,NoButton,Move,1866,480
776611,NoButton,Move,1865,480
776616,NoButton,Move,1861,480
776621,NoButton,Move,1859,480
776627,NoButton,Move,1857,480
776632,NoButton,Move,1854,480
776639,NoButton,Move,1853,480
776644,NoButton,Move,1849,480
776649,NoButton,Move,1846,480
776654,NoButton,Move,1843,480
776660,NoButton,Move,1841,480
776666,NoButton,Move,1837,480
776671,NoButton,Move,1834,480
776676,NoButton,Move,1831,480
776682,NoButton,Move,1828,480
776687,NoButton,Move,1824,479
776692,NoButton,Move,1821,479
776698,NoButton,Move,1818,478
776703,NoButton,Move,1814,478
776708,NoButton,Move,1812,478
776714,NoButton,Move,1809,477
776719,NoButton,Move,1807,477
776724,NoButton,Move,1804,477
776730,NoButton,Move,1802,477
776735,NoButton,Move,1800,477
776742,NoButton,Move,1798,476
776747,NoButton,Move,1796,475
776753,NoButton,Move,1795,475
776762,NoButton,Move,1794,475
776767,NoButton,Move,1792,473
776772,NoButton,Move,1790,473
776890,NoButton,Move,1790,473
776891,Left,Pressed,1790,473
776988,Left,Released,1790,473
777431,NoButton,Move,1790,472
777437,NoButton,Move,1790,471
777443,NoButton,Move,1791,471
780787,NoButton,Move,1792,471
780792,NoButton,Move,1794,471
780798,NoButton,Move,1797,471
780803,NoButton,Move,1803,471
780808,NoButton,Move,1814,473
780814,NoButton,Move,1828,474
780819,NoButton,Move,1851,477
780824,NoButton,Move,1874,480
780830,NoButton,Move,1897,481
780835,NoButton,Move,1919,481
780840,NoButton,Move,1943,481
780846,NoButton,Move,1949,481
780851,NoButton,Move,1947,479
780856,NoButton,Move,1956,474
780862,NoButton,Move,1959,465
780867,NoButton,Move,1958,450
780872,NoButton,Move,1961,433
780878,NoButton,Move,1951,413
780883,NoButton,Move,1954,389
780888,NoButton,Move,1955,359
780894,NoButton,Move,1949,325
780899,NoButton,Move,1958,278
780904,NoButton,Move,1951,232
780910,NoButton,Move,1951,188
780915,NoButton,Move,1946,130
780920,NoButton,Move,1943,75
780926,NoButton,Move,1948,17
780931,NoButton,Move,1940,-46
780936,NoButton,Move,1940,-62
780942,NoButton,Move,1936,-65
780947,NoButton,Move,1933,-64
780952,NoButton,Move,1928,-69
780958,NoButton,Move,1927,-64
780963,NoButton,Move,1921,-67
780968,NoButton,Move,1914,-71
780974,NoButton,Move,1903,-62
780979,NoButton,Move,1884,-70
780985,NoButton,Move,1863,-70
780990,NoButton,Move,1833,-69
780995,NoButton,Move,1803,-66
781000,NoButton,Move,1764,-64
781005,NoButton,Move,1720,-57
781010,NoButton,Move,1671,-56
781016,NoButton,Move,1618,-50
781022,NoButton,Move,1559,-41
781027,NoButton,Move,1497,-40
781032,NoButton,Move,1430,-39
781038,NoButton,Move,1368,-39
781042,NoButton,Move,1291,-42
781048,NoButton,Move,1216,-39
781053,NoButton,Move,1133,-40
781058,NoButton,Move,1056,-40
781064,NoButton,Move,975,-31
781069,NoButton,Move,888,-26
781075,NoButton,Move,812,-24
781080,NoButton,Move,742,-17
781086,NoButton,Move,679,-8
781091,NoButton,Move,613,-7
781096,NoButton,Move,559,-2
781101,NoButton,Move,515,0
781107,NoButton,Move,485,1
781112,NoButton,Move,463,7
781118,NoButton,Move,447,12
781123,NoButton,Move,435,20
781128,NoButton,Move,428,30
781134,NoButton,Move,421,39
781138,NoButton,Move,419,49
781144,NoButton,Move,418,60
781149,NoButton,Move,416,72
781154,NoButton,Move,416,84
781159,NoButton,Move,417,99
781165,NoButton,Move,422,113
781170,NoButton,Move,426,127
781175,NoButton,Move,432,140
781181,NoButton,Move,439,153
781186,NoButton,Move,446,165
781191,NoButton,Move,456,180
781197,NoButton,Move,464,190
781202,NoButton,Move,473,198
781213,NoButton,Move,493,216
781218,NoButton,Move,503,222
781223,NoButton,Move,514,227
781229,NoButton,Move,526,233
781234,NoButton,Move,537,236
781239,NoButton,Move,549,238
781245,NoButton,Move,564,239
781250,NoButton,Move,580,241
781255,NoButton,Move,597,241
781261,NoButton,Move,616,241
781266,NoButton,Move,644,240
781271,NoButton,Move,667,237
781278,NoButton,Move,695,234
781283,NoButton,Move,724,231
781288,NoButton,Move,753,226
781293,NoButton,Move,781,223
781299,NoButton,Move,809,220
781304,NoButton,Move,833,217
781309,NoButton,Move,853,214
781314,NoButton,Move,868,212
781320,NoButton,Move,883,211
781326,NoButton,Move,896,208
781331,NoButton,Move,906,205
781336,NoButton,Move,914,203
781342,NoButton,Move,920,200
781347,NoButton,Move,923,199
781352,NoButton,Move,927,198
781357,NoButton,Move,928,198
781363,NoButton,Move,929,196
781406,NoButton,Move,929,195
781420,NoButton,Move,929,194
781426,NoButton,Move,928,193
781433,NoButton,Move,927,193
781438,NoButton,Move,926,193
781443,NoButton,Move,925,192
781449,NoButton,Move,924,191
781458,NoButton,Move,923,191
781467,NoButton,Move,921,190
781485,NoButton,Move,921,190
781491,NoButton,Move,919,189
781496,NoButton,Move,919,189
781511,NoButton,Move,918,188
781526,NoButton,Move,917,188
781551,NoButton,Move,915,187
781565,NoButton,Move,914,186
781570,NoButton,Move,912,186
781575,NoButton,Move,911,185
781586,NoButton,Move,910,184
781608,NoButton,Move,907,183
781634,NoButton,Move,905,183
781670,NoButton,Move,904,182
781917,NoButton,Move,903,182
781922,NoButton,Move,902,182
781927,NoButton,Move,901,182
781935,NoButton,Move,900,182
781969,NoButton,Move,900,182
781974,NoButton,Move,898,182
781996,NoButton,Move,898,182
782001,NoButton,Move,897,183
782017,NoButton,Move,896,183
782025,NoButton,Move,895,184
782033,NoButton,Move,894,185
782043,NoButton,Move,893,185
782049,NoButton,Move,892,185
782061,NoButton,Move,891,186
782074,NoButton,Move,890,187
782080,NoButton,Move,888,187
782100,NoButton,Move,888,188
782142,NoButton,Move,888,189
782147,NoButton,Move,888,189
782152,NoButton,Move,891,189
782158,NoButton,Move,895,188
782164,NoButton,Move,899,187
782168,NoButton,Move,906,186
782174,NoButton,Move,913,185
782180,NoButton,Move,922,185
782185,NoButton,Move,931,187
782190,NoButton,Move,941,189
782195,NoButton,Move,953,191
782201,NoButton,Move,964,191
782206,NoButton,Move,979,191
782212,NoButton,Move,993,191
782217,NoButton,Move,1006,191
782222,NoButton,Move,1019,191
782227,NoButton,Move,1033,191
782232,NoButton,Move,1046,190
782238,NoButton,Move,1058,189
782244,NoButton,Move,1070,188
782249,NoButton,Move,1081,188
782254,NoButton,Move,1089,188
782259,NoButton,Move,1098,188
782265,NoButton,Move,1109,188
782270,NoButton,Move,1115,188
782275,NoButton,Move,1122,188
782281,NoButton,Move,1128,188
782286,NoButton,Move,1130,188
782293,NoButton,Move,1130,189
782326,NoButton,Move,1130,189
782331,NoButton,Move,1130,189
782337,NoButton,Move,1127,190
782342,NoButton,Move,1123,193
782347,NoButton,Move,1121,193
782352,NoButton,Move,1119,194
782357,NoButton,Move,1116,196
782363,NoButton,Move,1113,196
782368,NoButton,Move,1110,196
782373,NoButton,Move,1108,197
782380,NoButton,Move,1107,199
782385,NoButton,Move,1105,199
782391,NoButton,Move,1101,201
782398,NoButton,Move,1101,202
782403,NoButton,Move,1098,205
782408,NoButton,Move,1097,208
782417,NoButton,Move,1096,209
782422,NoButton,Move,1095,210
782427,NoButton,Move,1094,210
782435,NoButton,Move,1094,210
782441,NoButton,Move,1092,211
782448,NoButton,Move,1092,211
782453,NoButton,Move,1091,211
782514,NoButton,Move,1090,212
782524,NoButton,Move,1090,212
782529,NoButton,Move,1091,212
782535,NoButton,Move,1094,212
782540,NoButton,Move,1096,210
782545,NoButton,Move,1099,208
782551,NoButton,Move,1104,205
782556,NoButton,Move,1110,199
782561,NoButton,Move,1118,191
782567,NoButton,Move,1124,184
782572,NoButton,Move,1129,178
782578,NoButton,Move,1135,172
782583,NoButton,Move,1140,168
782588,NoButton,Move,1147,162
782594,NoButton,Move,1151,158
782600,NoButton,Move,1156,153
782604,NoButton,Move,1160,148
782610,NoButton,Move,1164,143
782616,NoButton,Move,1166,141
782621,NoButton,Move,1168,137
782626,NoButton,Move,1170,135
782633,NoButton,Move,1170,134
782639,NoButton,Move,1171,133
782644,NoButton,Move,1172,132
782649,NoButton,Move,1172,131
782654,NoButton,Move,1173,130
782659,NoButton,Move,1173,129
782665,NoButton,Move,1173,128
782673,NoButton,Move,1173,127
782680,NoButton,Move,1174,126
782689,NoButton,Move,1174,125
782695,NoButton,Move,1175,123
782701,NoButton,Move,1175,123
782710,NoButton,Move,1176,121
782716,NoButton,Move,1176,120
782725,NoButton,Move,1176,120
782731,NoButton,Move,1176,118
782737,NoButton,Move,1176,117
782751,NoButton,Move,1176,116
782756,NoButton,Move,1177,115
782764,NoButton,Move,1177,114
782769,NoButton,Move,1178,113
782775,NoButton,Move,1178,113
782782,NoButton,Move,1178,112
782787,NoButton,Move,1179,110
782792,NoButton,Move,1179,109
782798,NoButton,Move,1180,108
782804,NoButton,Move,1180,107
782810,NoButton,Move,1180,106
782815,NoButton,Move,1180,105
782820,NoButton,Move,1180,103
782826,NoButton,Move,1180,102
782831,NoButton,Move,1181,100
782836,NoButton,Move,1182,100
782842,NoButton,Move,1182,99
782848,NoButton,Move,1182,97
782853,NoButton,Move,1182,96
782858,NoButton,Move,1182,95
782867,NoButton,Move,1182,94
782873,NoButton,Move,1182,94
782883,NoButton,Move,1182,92
782896,NoButton,Move,1182,92
782941,NoButton,Move,1182,91
782948,NoButton,Move,1182,90
782953,NoButton,Move,1182,89
782961,NoButton,Move,1183,88
782970,NoButton,Move,1183,88
782976,NoButton,Move,1183,86
782982,NoButton,Move,1184,85
782987,NoButton,Move,1185,84
782992,NoButton,Move,1185,84
782998,NoButton,Move,1185,83
783003,NoButton,Move,1186,82
783010,NoButton,Move,1186,82
783018,NoButton,Move,1186,80
783028,NoButton,Move,1186,80
783034,NoButton,Move,1187,79
783080,Left,Pressed,1187,79
783200,Left,Released,1187,79
783405,NoButton,Move,1187,81
783420,NoButton,Move,1185,82
783436,NoButton,Move,1184,83
783459,NoButton,Move,1184,86
783465,NoButton,Move,1187,89
783470,NoButton,Move,1196,93
783475,NoButton,Move,1206,99
783481,NoButton,Move,1217,105
783486,NoButton,Move,1225,111
783491,NoButton,Move,1234,115
783496,NoButton,Move,1239,119
783502,NoButton,Move,1245,122
783507,NoButton,Move,1251,127
783512,NoButton,Move,1257,131
783518,NoButton,Move,1263,136
783523,NoButton,Move,1268,142
783529,NoButton,Move,1276,149
783534,NoButton,Move,1283,154
783539,NoButton,Move,1289,160
783544,NoButton,Move,1294,165
783550,NoButton,Move,1298,170
783555,NoButton,Move,1302,175
783560,NoButton,Move,1305,180
783565,NoButton,Move,1306,184
783570,NoButton,Move,1309,188
783576,NoButton,Move,1309,191
783581,NoButton,Move,1310,196
783586,NoButton,Move,1311,198
783592,NoButton,Move,1312,201
783597,NoButton,Move,1313,205
783603,NoButton,Move,1315,210
783608,NoButton,Move,1317,214
783614,NoButton,Move,1318,219
783618,NoButton,Move,1319,222
783624,NoButton,Move,1322,227
783629,NoButton,Move,1323,231
783635,NoButton,Move,1324,234
783640,NoButton,Move,1326,239
783646,NoButton,Move,1328,242
783651,NoButton,Move,1331,245
783656,NoButton,Move,1331,248
783661,NoButton,Move,1333,251
783666,NoButton,Move,1335,254
783672,NoButton,Move,1336,256
783677,NoButton,Move,1338,259
783682,NoButton,Move,1338,262
783688,NoButton,Move,1340,264
783693,NoButton,Move,1341,266
783699,NoButton,Move,1342,268
783704,NoButton,Move,1343,269
783709,NoButton,Move,1343,272
783715,NoButton,Move,1345,272
783720,NoButton,Move,1345,275
783730,NoButton,Move,1346,275
783745,NoButton,Move,1347,276
783795,NoButton,Move,1347,276
783840,NoButton,Move,1347,276
784163,NoButton,Move,1347,276
784457,Left,Pressed,1347,276
784641,Left,Released,1347,276
784706,NoButton,Move,1347,274
784725,NoButton,Move,1344,272
784730,NoButton,Move,1340,270
784735,NoButton,Move,1336,267
784740,NoButton,Move,1330,265
784746,NoButton,Move,1324,261
784751,NoButton,Move,1317,257
784757,NoButton,Move,1307,254
784762,NoButton,Move,1297,249
784767,NoButton,Move,1285,243
784772,NoButton,Move,1269,235
784778,NoButton,Move,1248,227
784783,NoButton,Move,1223,217
784788,NoButton,Move,1200,207
784794,NoButton,Move,1170,198
784799,NoButton,Move,1138,190
784804,NoButton,Move,1097,177
784810,NoButton,Move,1058,164
784815,NoButton,Move,1013,153
784820,NoButton,Move,964,137
784826,NoButton,Move,907,119
784831,NoButton,Move,855,101
784836,NoButton,Move,798,84
784842,NoButton,Move,744,66
784847,NoButton,Move,686,46
784852,NoButton,Move,627,27
784857,NoButton,Move,569,7
784863,NoButton,Move,517,-13
784868,NoButton,Move,460,-19
784873,NoButton,Move,411,-15
784879,NoButton,Move,360,-16
784884,NoButton,Move,316,-13
784890,NoButton,Move,276,-11
784895,NoButton,Move,235,-12
784905,NoButton,Move,161,-13
784911,NoButton,Move,129,-7
784916,NoButton,Move,107,-7
784921,NoButton,Move,85,-6
784927,NoButton,Move,66,-5
784932,NoButton,Move,54,-2
784937,NoButton,Move,46,-2
784942,NoButton,Move,38,-1
784948,NoButton,Move,32,-1
784953,NoButton,Move,29,-1
784959,NoButton,Move,27,0
785049,NoButton,Move,26,0
785062,NoButton,Move,25,0
785069,NoButton,Move,24,1
785074,NoButton,Move,21,4
785079,NoButton,Move,20,6
785085,NoButton,Move,19,8
785091,NoButton,Move,17,10
785097,NoButton,Move,16,14
785102,NoButton,Move,16,18
785107,NoButton,Move,14,24
785112,NoButton,Move,14,30
785118,NoButton,Move,14,36
785123,NoButton,Move,14,44
785129,NoButton,Move,15,50
785134,NoButton,Move,17,58
785139,NoButton,Move,20,65
785144,NoButton,Move,24,73
785150,NoButton,Move,29,79
785155,NoButton,Move,34,85
785160,NoButton,Move,40,90
785165,NoButton,Move,46,96
785171,NoButton,Move,54,103
785176,NoButton,Move,62,108
785182,NoButton,Move,71,112
785187,NoButton,Move,81,116
785192,NoButton,Move,92,120
785197,NoButton,Move,103,124
785203,NoButton,Move,114,129
785208,NoButton,Move,123,132
785214,NoButton,Move,134,135
785219,NoButton,Move,143,138
785224,NoButton,Move,151,140
785229,NoButton,Move,159,144
785234,NoButton,Move,166,144
785240,NoButton,Move,174,145
785246,NoButton,Move,180,146
785251,NoButton,Move,187,147
785256,NoButton,Move,191,147
785262,NoButton,Move,194,147
785267,NoButton,Move,197,147
785272,NoButton,Move,198,147
785278,NoButton,Move,200,147
785284,NoButton,Move,202,147
785290,NoButton,Move,203,146
785297,NoButton,Move,204,146
785302,NoButton,Move,205,146
785307,NoButton,Move,206,145
785313,NoButton,Move,207,144
785318,NoButton,Move,208,144
785323,NoButton,Move,209,143
785330,NoButton,Move,210,143
785335,NoButton,Move,211,143
785341,NoButton,Move,213,142
785348,NoButton,Move,213,142
785353,NoButton,Move,215,141
785358,NoButton,Move,216,141
785364,NoButton,Move,217,141
785369,NoButton,Move,218,140
785374,NoButton,Move,220,140
785380,NoButton,Move,220,140
785385,NoButton,Move,221,140
785390,NoButton,Move,223,139
785396,NoButton,Move,224,139
785401,NoButton,Move,226,138
785406,NoButton,Move,228,138
785412,NoButton,Move,229,137
785417,NoButton,Move,230,136
785422,NoButton,Move,232,136
785429,NoButton,Move,232,136
785435,NoButton,Move,233,136
785440,NoButton,Move,236,135
785446,NoButton,Move,237,134
785451,NoButton,Move,239,133
785457,NoButton,Move,241,132
785463,NoButton,Move,243,132
785469,NoButton,Move,243,131
785473,NoButton,Move,245,130
785479,NoButton,Move,246,129
785485,NoButton,Move,247,129
785490,NoButton,Move,249,129
785495,NoButton,Move,251,129
785501,NoButton,Move,252,128
785506,NoButton,Move,253,127
785511,NoButton,Move,255,126
785517,NoButton,Move,257,125
785523,NoButton,Move,259,124
785529,NoButton,Move,261,123
785534,NoButton,Move,261,122
785540,NoButton,Move,263,122
785545,NoButton,Move,265,121
785550,NoButton,Move,268,119
785556,NoButton,Move,269,119
785561,NoButton,Move,271,119
785566,NoButton,Move,273,118
785571,NoButton,Move,276,117
785577,NoButton,Move,280,116
785582,NoButton,Move,283,116
785587,NoButton,Move,286,114
785593,NoButton,Move,289,112
785598,NoButton,Move,294,111
785603,NoButton,Move,297,110
785609,NoButton,Move,300,109
785614,NoButton,Move,304,106
785620,NoButton,Move,309,105
785624,NoButton,Move,313,104
785630,NoButton,Move,316,103
785636,NoButton,Move,320,102
785640,NoButton,Move,323,101
785646,NoButton,Move,326,100
785651,NoButton,Move,328,99
785657,NoButton,Move,330,98
785662,NoButton,Move,332,98
785668,NoButton,Move,334,98
785679,NoButton,Move,336,97
785684,NoButton,Move,337,96
785695,NoButton,Move,338,96
785705,NoButton,Move,339,96
785710,NoButton,Move,340,96
785715,NoButton,Move,342,95
785725,NoButton,Move,343,95
785730,NoButton,Move,343,94
785737,NoButton,Move,344,94
785747,NoButton,Move,345,94
785752,NoButton,Move,346,94
785757,NoButton,Move,346,93
785768,NoButton,Move,347,93
785855,NoButton,Move,348,91
785980,Left,Pressed,348,91
786125,Left,Released,348,91
786236,NoButton,Move,346,91
786254,NoButton,Move,346,91
786259,NoButton,Move,345,91
786279,NoButton,Move,344,91
786288,NoButton,Move,343,91
786303,NoButton,Move,343,91
786314,NoButton,Move,342,92
786335,NoButton,Move,340,92
786414,NoButton,Move,340,92
786425,NoButton,Move,339,93
786432,NoButton,Move,338,93
786437,NoButton,Move,337,93
786443,NoButton,Move,335,94
786448,NoButton,Move,334,95
786453,NoButton,Move,332,96
786459,NoButton,Move,332,97
786463,NoButton,Move,331,97
786469,NoButton,Move,331,107
786474,NoButton,Move,333,116
786479,NoButton,Move,338,127
786485,NoButton,Move,347,142
786490,NoButton,Move,362,156
786495,NoButton,Move,373,168
786501,NoButton,Move,387,178
786506,NoButton,Move,402,190
786511,NoButton,Move,420,207
786517,NoButton,Move,442,224
786522,NoButton,Move,464,240
