client timestamp,button,state,x,y
28860,NoButton,Move,406,999
28860,NoButton,Move,406,1000
28876,NoButton,Move,406,1000
28876,NoButton,Move,407,1002
28985,Left,Pressed,407,1002
29063,Left,Released,407,1002
29610,NoButton,Move,406,1000
29626,NoButton,Move,404,996
29626,NoButton,Move,400,990
29626,NoButton,Move,394,983
29641,NoButton,Move,388,976
29641,NoButton,Move,381,966
29641,NoButton,Move,372,956
29657,NoButton,Move,363,946
29657,NoButton,Move,352,932
29657,NoButton,Move,336,910
29673,NoButton,Move,320,892
29673,NoButton,Move,304,873
29673,NoButton,Move,291,854
29688,NoButton,Move,275,829
29688,NoButton,Move,259,800
29688,NoButton,Move,246,769
29704,NoButton,Move,236,741
29704,NoButton,Move,231,715
29704,NoButton,Move,227,691
29719,NoButton,Move,225,674
29735,NoButton,Move,227,649
29735,NoButton,Move,230,636
29751,NoButton,Move,247,610
29751,NoButton,Move,256,598
29751,NoButton,Move,287,581
29766,NoButton,Move,306,571
29766,NoButton,Move,326,561
29766,NoButton,Move,351,555
29782,NoButton,Move,378,547
29782,NoButton,Move,412,544
29782,NoButton,Move,447,542
29798,NoButton,Move,483,542
29798,NoButton,Move,523,542
29798,NoButton,Move,570,543
29813,NoButton,Move,617,549
29813,NoButton,Move,664,554
29813,NoButton,Move,718,564
29829,NoButton,Move,764,577
29829,NoButton,Move,812,589
29829,NoButton,Move,863,603
29844,NoButton,Move,907,618
29844,NoButton,Move,947,629
29844,NoButton,Move,986,642
29860,NoButton,Move,1019,652
29860,NoButton,Move,1044,662
29860,NoButton,Move,1069,669
29876,NoButton,Move,1086,678
29876,NoButton,Move,1100,686
29876,NoButton,Move,1110,691
29891,NoButton,Move,1118,695
29891,NoButton,Move,1122,697
29891,NoButton,Move,1124,700
29907,NoButton,Move,1125,701
29938,NoButton,Move,1125,702
29938,NoButton,Move,1125,702
29954,NoButton,Move,1125,704
29954,NoButton,Move,1125,705
29954,NoButton,Move,1122,709
29969,NoButton,Move,1120,709
29969,NoButton,Move,1118,711
29969,NoButton,Move,1115,712
29985,NoButton,Move,1112,714
29985,NoButton,Move,1110,718
29985,NoButton,Move,1106,719
30001,NoButton,Move,1104,721
30001,NoButton,Move,1102,723
30001,NoButton,Move,1099,725
30016,NoButton,Move,1096,727
30016,NoButton,Move,1095,729
30016,NoButton,Move,1092,730
30032,NoButton,Move,1090,731
30032,NoButton,Move,1090,731
30048,NoButton,Move,1088,732
30048,NoButton,Move,1087,732
30063,NoButton,Move,1086,732
30063,NoButton,Move,1085,732
30079,NoButton,Move,1083,731
30079,NoButton,Move,1082,730
30079,NoButton,Move,1081,728
30094,NoButton,Move,1078,725
30094,NoButton,Move,1075,720
30094,NoButton,Move,1071,715
30110,NoButton,Move,1066,711
30110,NoButton,Move,1061,703
30110,NoButton,Move,1056,697
30126,NoButton,Move,1049,688
30126,NoButton,Move,1043,680
30126,NoButton,Move,1033,670
30141,NoButton,Move,1026,661
30141,NoButton,Move,1018,652
30141,NoButton,Move,1013,646
30157,NoButton,Move,1008,640
30157,NoButton,Move,1004,634
30157,NoButton,Move,1000,629
30173,NoButton,Move,998,624
30173,NoButton,Move,996,620
30173,NoButton,Move,994,617
30188,NoButton,Move,992,613
30188,NoButton,Move,991,610
30188,NoButton,Move,989,609
30204,NoButton,Move,989,606
30204,NoButton,Move,989,605
30204,NoButton,Move,988,603
30220,NoButton,Move,988,602
30220,NoButton,Move,988,600
30220,NoButton,Move,987,599
30235,NoButton,Move,986,597
30235,NoButton,Move,986,595
30235,NoButton,Move,986,592
30251,NoButton,Move,985,592
30251,NoButton,Move,984,590
30251,NoButton,Move,984,588
30266,NoButton,Move,984,586
30266,NoButton,Move,982,584
30266,NoButton,Move,981,581
30282,NoButton,Move,980,579
30282,NoButton,Move,979,577
30298,NoButton,Move,978,575
30298,NoButton,Move,977,574
30298,NoButton,Move,976,572
30313,NoButton,Move,974,571
30313,NoButton,Move,973,570
30313,NoButton,Move,971,569
30329,NoButton,Move,971,568
30329,NoButton,Move,969,567
30329,NoButton,Move,968,565
30345,NoButton,Move,967,564
30345,NoButton,Move,967,563
30345,NoButton,Move,966,562
30360,NoButton,Move,965,562
30360,NoButton,Move,963,561
30360,NoButton,Move,963,560
30376,NoButton,Move,962,560
30391,NoButton,Move,961,558
30735,NoButton,Move,960,558
30751,NoButton,Move,959,558
30766,NoButton,Move,959,558
30766,NoButton,Move,958,558
30782,NoButton,Move,957,558
30798,NoButton,Move,957,559
30813,NoButton,Move,957,560
30892,Left,Pressed,957,560
31016,Left,Released,957,560
33469,NoButton,Move,955,560
33469,NoButton,Move,951,558
33469,NoButton,Move,943,555
33485,NoButton,Move,932,549
33485,NoButton,Move,921,544
33485,NoButton,Move,909,538
33501,NoButton,Move,895,532
33501,NoButton,Move,874,524
33501,NoButton,Move,859,514
33516,NoButton,Move,833,503
33516,NoButton,Move,810,492
33516,NoButton,Move,784,479
33532,NoButton,Move,753,465
33532,NoButton,Move,721,452
33532,NoButton,Move,688,438
33548,NoButton,Move,658,427
33548,NoButton,Move,629,416
33548,NoButton,Move,606,405
33563,NoButton,Move,580,392
33563,NoButton,Move,555,383
33563,NoButton,Move,537,373
33579,NoButton,Move,524,366
33579,NoButton,Move,513,360
33594,NoButton,Move,503,355
33594,NoButton,Move,495,349
33594,NoButton,Move,491,345
33610,NoButton,Move,487,342
33610,NoButton,Move,485,340
33610,NoButton,Move,483,336
33626,NoButton,Move,481,333
33626,NoButton,Move,480,329
33626,NoButton,Move,477,323
33641,NoButton,Move,477,318
33641,NoButton,Move,477,314
33641,NoButton,Move,476,310
33657,NoButton,Move,475,306
33657,NoButton,Move,475,303
33657,NoButton,Move,475,298
33673,NoButton,Move,475,294
33673,NoButton,Move,475,290
33673,NoButton,Move,475,287
33688,NoButton,Move,476,285
33688,NoButton,Move,477,282
33688,NoButton,Move,479,279
33704,NoButton,Move,480,274
33704,NoButton,Move,482,271
33704,NoButton,Move,485,269
33719,NoButton,Move,488,267
33719,NoButton,Move,489,266
33719,NoButton,Move,492,264
33735,NoButton,Move,495,262
33735,NoButton,Move,499,260
33735,NoButton,Move,505,258
33751,NoButton,Move,511,255
33751,NoButton,Move,516,254
33751,NoButton,Move,523,252
33766,NoButton,Move,530,250
33766,NoButton,Move,539,248
33766,NoButton,Move,547,246
33782,NoButton,Move,558,243
33782,NoButton,Move,568,241
33782,NoButton,Move,582,239
33798,NoButton,Move,594,238
33798,NoButton,Move,609,236
33798,NoButton,Move,622,233
33813,NoButton,Move,641,232
33813,NoButton,Move,657,228
33813,NoButton,Move,674,222
33829,NoButton,Move,697,213
33829,NoButton,Move,723,200
33829,NoButton,Move,754,188
33844,NoButton,Move,777,175
33844,NoButton,Move,804,160
33860,NoButton,Move,827,149
33860,NoButton,Move,846,138
33860,NoButton,Move,863,130
33876,NoButton,Move,879,122
33876,NoButton,Move,889,117
33876,NoButton,Move,897,112
33891,NoButton,Move,904,109
33891,NoButton,Move,908,107
33891,NoButton,Move,910,105
33907,NoButton,Move,911,104
33907,NoButton,Move,913,102
33938,NoButton,Move,913,102
33954,NoButton,Move,913,100
33954,NoButton,Move,913,100
33969,NoButton,Move,913,99
33969,NoButton,Move,913,99
33969,NoButton,Move,913,98
33985,NoButton,Move,913,96
33985,NoButton,Move,913,95
33985,NoButton,Move,913,93
34001,NoButton,Move,912,91
34001,NoButton,Move,912,89
34001,NoButton,Move,911,88
34016,NoButton,Move,910,85
34016,NoButton,Move,908,83
34016,NoButton,Move,906,80
34032,NoButton,Move,904,78
34032,NoButton,Move,902,75
34032,NoButton,Move,899,73
34048,NoButton,Move,897,72
34048,NoButton,Move,895,70
34048,NoButton,Move,892,68
34063,NoButton,Move,890,66
34063,NoButton,Move,887,66
34063,NoButton,Move,885,65
34079,NoButton,Move,883,63
34079,NoButton,Move,881,62
34079,NoButton,Move,879,61
34094,NoButton,Move,877,60
34094,NoButton,Move,876,59
34094,NoButton,Move,873,59
34110,NoButton,Move,870,58
34110,NoButton,Move,869,58
34110,NoButton,Move,867,57
34126,NoButton,Move,865,57
34126,NoButton,Move,864,57
34141,NoButton,Move,863,57
34141,NoButton,Move,862,57
34141,NoButton,Move,860,57
34157,NoButton,Move,855,57
34157,NoButton,Move,854,57
34173,NoButton,Move,853,57
34173,NoButton,Move,853,57
34173,NoButton,Move,849,57
34188,NoButton,Move,848,57
34188,NoButton,Move,847,57
34188,NoButton,Move,844,57
34204,NoButton,Move,842,57
34344,NoButton,Move,840,57
34344,NoButton,Move,839,55
34360,NoButton,Move,838,54
34360,NoButton,Move,838,53
34360,NoButton,Move,837,52
34376,NoButton,Move,837,51
34391,NoButton,Move,836,50
34423,NoButton,Move,836,48
34454,Left,Pressed,836,48
34563,Left,Released,836,48
43708,NoButton,Move,835,48
43708,NoButton,Move,833,48
43724,NoButton,Move,833,50
43724,NoButton,Move,832,52
43739,NoButton,Move,832,53
43739,NoButton,Move,831,54
43739,NoButton,Move,830,54
43755,NoButton,Move,829,57
43770,NoButton,Move,829,57
43770,NoButton,Move,829,58
44083,NoButton,Move,829,59
44099,NoButton,Move,827,60
44099,NoButton,Move,827,60
44099,NoButton,Move,826,61
44114,NoButton,Move,826,61
44114,NoButton,Move,826,63
44114,NoButton,Move,825,63
44130,NoButton,Move,824,64
44130,NoButton,Move,824,66
44130,NoButton,Move,823,66
44145,NoButton,Move,823,68
44145,NoButton,Move,823,69
44161,NoButton,Move,822,69
44161,NoButton,Move,821,70
44161,NoButton,Move,821,71
44177,NoButton,Move,821,72
44177,NoButton,Move,820,72
44192,NoButton,Move,820,73
44192,NoButton,Move,820,74
44208,NoButton,Move,820,75
44208,NoButton,Move,819,75
44224,NoButton,Move,819,76
44255,NoButton,Move,818,77
44270,NoButton,Move,817,78
44286,NoButton,Move,817,78
44286,NoButton,Move,817,79
44302,NoButton,Move,817,80
44302,NoButton,Move,816,81
44317,NoButton,Move,816,81
44317,NoButton,Move,815,82
44317,NoButton,Move,814,84
44333,NoButton,Move,814,85
44333,NoButton,Move,814,86
44333,NoButton,Move,813,88
44349,NoButton,Move,811,92
44349,NoButton,Move,810,93
44349,NoButton,Move,809,95
44364,NoButton,Move,806,99
44364,NoButton,Move,806,101
44364,NoButton,Move,805,104
44380,NoButton,Move,803,106
44380,NoButton,Move,802,108
44380,NoButton,Move,801,111
44395,NoButton,Move,799,114
44395,NoButton,Move,797,118
44395,NoButton,Move,794,122
44411,NoButton,Move,793,128
44411,NoButton,Move,792,132
44411,NoButton,Move,790,139
44427,NoButton,Move,788,148
44427,NoButton,Move,786,156
44427,NoButton,Move,783,164
44442,NoButton,Move,780,174
44442,NoButton,Move,776,186
44458,NoButton,Move,766,224
44474,NoButton,Move,764,238
44489,NoButton,Move,759,275
44489,NoButton,Move,755,296
44489,NoButton,Move,753,319
44489,NoButton,Move,750,342
44505,NoButton,Move,746,368
44505,NoButton,Move,744,396
44505,NoButton,Move,740,425
44520,NoButton,Move,734,459
44520,NoButton,Move,733,497
44520,NoButton,Move,727,534
44536,NoButton,Move,724,568
44536,NoButton,Move,721,599
44536,NoButton,Move,718,630
44552,NoButton,Move,714,658
44552,NoButton,Move,713,683
44552,NoButton,Move,710,706
44567,NoButton,Move,707,724
44567,NoButton,Move,705,742
44567,NoButton,Move,704,757
44583,NoButton,Move,703,767
44583,NoButton,Move,703,779
44583,NoButton,Move,703,791
44599,NoButton,Move,703,802
44599,NoButton,Move,703,810
44599,NoButton,Move,703,819
44614,NoButton,Move,703,827
44614,NoButton,Move,704,833
44614,NoButton,Move,705,840
44630,NoButton,Move,705,843
44630,NoButton,Move,706,846
44630,NoButton,Move,708,847
44645,NoButton,Move,708,849
44645,NoButton,Move,708,850
44661,NoButton,Move,709,851
44661,NoButton,Move,710,852
44661,NoButton,Move,710,853
44739,NoButton,Move,711,853
44739,NoButton,Move,709,857
44739,NoButton,Move,707,862
44755,NoButton,Move,701,868
44755,NoButton,Move,697,874
44770,NoButton,Move,693,881
44770,NoButton,Move,689,892
44770,NoButton,Move,683,902
44786,NoButton,Move,678,912
44786,NoButton,Move,675,921
44786,NoButton,Move,668,934
44802,NoButton,Move,663,945
44802,NoButton,Move,658,956
44802,NoButton,Move,654,966
44817,NoButton,Move,648,977
44817,NoButton,Move,644,986
44817,NoButton,Move,641,995
44833,NoButton,Move,636,1002
44833,NoButton,Move,631,1011
44833,NoButton,Move,627,1017
44849,NoButton,Move,623,1024
44849,NoButton,Move,620,1031
44849,NoButton,Move,618,1036
44864,NoButton,Move,616,1042
44864,NoButton,Move,613,1048
44864,NoButton,Move,612,1051
44880,NoButton,Move,611,1054
44880,NoButton,Move,610,1057
44880,NoButton,Move,609,1060
44895,NoButton,Move,609,1063
44895,NoButton,Move,608,1066
44895,NoButton,Move,607,1068
44911,NoButton,Move,607,1069
44911,NoButton,Move,606,1070
44927,NoButton,Move,606,1072
44927,NoButton,Move,606,1072
44927,NoButton,Move,606,1073
44942,NoButton,Move,606,1075
44942,NoButton,Move,604,1075
44958,NoButton,Move,604,1076
44958,NoButton,Move,603,1077
44974,NoButton,Move,603,1078
44989,NoButton,Move,602,1078
44989,NoButton,Move,601,1079
45005,NoButton,Move,601,1079
45005,NoButton,Move,600,1079
45020,NoButton,Move,600,1079
45020,NoButton,Move,599,1080
45020,NoButton,Move,598,1079
45036,NoButton,Move,597,1080
45036,NoButton,Move,596,1079
45036,NoButton,Move,595,1079
45052,NoButton,Move,590,1079
45052,NoButton,Move,588,1079
45052,NoButton,Move,584,1079
45067,NoButton,Move,578,1079
45067,NoButton,Move,574,1079
45067,NoButton,Move,567,1078
45083,NoButton,Move,560,1078
45083,NoButton,Move,555,1077
45083,NoButton,Move,550,1075
45099,NoButton,Move,543,1073
45099,NoButton,Move,536,1071
45099,NoButton,Move,529,1069
45114,NoButton,Move,523,1066
45114,NoButton,Move,516,1065
45114,NoButton,Move,511,1063
45130,NoButton,Move,506,1062
45130,NoButton,Move,503,1061
45130,NoButton,Move,499,1060
45145,NoButton,Move,496,1059
45145,NoButton,Move,493,1058
45161,NoButton,Move,491,1058
45161,NoButton,Move,489,1057
45161,NoButton,Move,488,1057
45177,NoButton,Move,487,1056
45192,NoButton,Move,487,1056
45192,NoButton,Move,485,1055
45192,NoButton,Move,483,1055
45208,NoButton,Move,483,1055
45224,NoButton,Move,482,1055
45224,NoButton,Move,481,1055
45239,NoButton,Move,479,1055
45239,NoButton,Move,478,1055
45239,NoButton,Move,476,1054
45255,NoButton,Move,474,1053
45333,NoButton,Move,474,1053
45520,Left,Pressed,474,1053
45599,Left,Released,474,1053
45911,NoButton,Move,472,1053
46505,NoButton,Move,472,1053
46505,NoButton,Move,472,1052
46520,NoButton,Move,472,1051
46520,NoButton,Move,472,1050
46520,NoButton,Move,473,1048
46536,NoButton,Move,473,1046
46536,NoButton,Move,473,1044
46536,NoButton,Move,476,1043
46552,NoButton,Move,476,1040
46552,NoButton,Move,478,1036
46552,NoButton,Move,481,1032
46567,NoButton,Move,485,1026
46567,NoButton,Move,491,1019
46567,NoButton,Move,500,1009
46583,NoButton,Move,509,999
46583,NoButton,Move,522,985
46583,NoButton,Move,542,967
46599,NoButton,Move,570,942
46599,NoButton,Move,605,907
46599,NoButton,Move,639,875
46614,NoButton,Move,678,840
46614,NoButton,Move,717,803
46614,NoButton,Move,764,764
46630,NoButton,Move,811,725
46630,NoButton,Move,857,693
46630,NoButton,Move,906,663
46645,NoButton,Move,948,638
46645,NoButton,Move,993,616
46645,NoButton,Move,1040,599
46661,NoButton,Move,1091,583
46661,NoButton,Move,1135,570
46661,NoButton,Move,1176,557
46677,NoButton,Move,1211,548
46677,NoButton,Move,1243,541
46677,NoButton,Move,1267,533
46692,NoButton,Move,1289,528
46692,NoButton,Move,1308,522
46692,NoButton,Move,1318,519
46708,NoButton,Move,1328,516
46708,NoButton,Move,1332,514
46895,NoButton,Move,1333,514
46895,NoButton,Move,1334,513
46895,NoButton,Move,1335,513
46911,NoButton,Move,1337,513
46911,NoButton,Move,1340,511
46911,NoButton,Move,1344,508
46927,NoButton,Move,1350,503
46927,NoButton,Move,1356,497
46942,NoButton,Move,1364,491
46942,NoButton,Move,1374,483
46942,NoButton,Move,1385,473
46958,NoButton,Move,1398,460
46958,NoButton,Move,1413,443
46958,NoButton,Move,1432,422
46974,NoButton,Move,1447,407
46974,NoButton,Move,1463,385
46974,NoButton,Move,1479,367
46989,NoButton,Move,1495,349
46989,NoButton,Move,1510,329
46989,NoButton,Move,1528,307
47005,NoButton,Move,1544,289
47005,NoButton,Move,1561,269
47005,NoButton,Move,1574,252
47020,NoButton,Move,1584,240
47020,NoButton,Move,1595,228
47020,NoButton,Move,1601,218
47036,NoButton,Move,1608,209
47036,NoButton,Move,1612,203
47036,NoButton,Move,1615,198
47052,NoButton,Move,1618,192
47052,NoButton,Move,1622,186
47052,NoButton,Move,1623,181
47067,NoButton,Move,1625,177
47067,NoButton,Move,1626,172
47067,NoButton,Move,1627,169
47083,NoButton,Move,1629,165
47083,NoButton,Move,1629,162
47083,NoButton,Move,1629,160
47099,NoButton,Move,1629,157
47099,NoButton,Move,1629,155
47099,NoButton,Move,1629,153
47114,NoButton,Move,1629,151
47114,NoButton,Move,1629,150
47114,NoButton,Move,1629,147
47130,NoButton,Move,1629,146
47130,NoButton,Move,1629,146
47145,NoButton,Move,1629,145
47145,NoButton,Move,1629,144
47145,NoButton,Move,1629,143
47161,NoButton,Move,1629,143
47255,NoButton,Move,1629,141
47255,NoButton,Move,1628,140
47270,NoButton,Move,1627,139
47317,NoButton,Move,1626,138
47333,NoButton,Move,1626,138
47364,NoButton,Move,1626,136
47599,NoButton,Move,1624,136
47614,NoButton,Move,1621,135
47614,NoButton,Move,1618,134
47630,NoButton,Move,1617,133
47630,NoButton,Move,1615,133
47630,NoButton,Move,1611,132
47645,NoButton,Move,1609,131
47645,NoButton,Move,1607,130
47645,NoButton,Move,1604,129
47661,NoButton,Move,1602,129
47661,NoButton,Move,1599,128
47661,NoButton,Move,1597,127
47677,NoButton,Move,1595,127
47677,NoButton,Move,1593,127
47677,NoButton,Move,1591,127
47692,NoButton,Move,1589,125
47692,NoButton,Move,1587,125
47708,NoButton,Move,1586,125
47708,NoButton,Move,1582,124
47708,NoButton,Move,1579,123
47723,NoButton,Move,1578,122
47723,NoButton,Move,1575,122
47723,NoButton,Move,1572,121
47739,NoButton,Move,1570,120
47739,NoButton,Move,1567,119
47739,NoButton,Move,1562,116
47755,NoButton,Move,1559,116
47755,NoButton,Move,1555,116
47755,NoButton,Move,1551,115
47770,NoButton,Move,1546,113
47770,NoButton,Move,1542,111
47770,NoButton,Move,1536,110
47786,NoButton,Move,1531,107
47786,NoButton,Move,1526,107
47786,NoButton,Move,1521,106
47802,NoButton,Move,1516,104
47802,NoButton,Move,1511,104
47802,NoButton,Move,1507,103
47817,NoButton,Move,1503,102
47817,NoButton,Move,1497,102
47817,NoButton,Move,1492,102
47833,NoButton,Move,1488,101
47833,NoButton,Move,1483,100
47833,NoButton,Move,1479,99
47848,NoButton,Move,1476,99
47848,NoButton,Move,1474,99
47848,NoButton,Move,1470,99
47864,NoButton,Move,1467,98
47864,NoButton,Move,1464,98
47864,NoButton,Move,1461,98
47880,NoButton,Move,1459,98
47880,NoButton,Move,1454,98
47895,NoButton,Move,1451,98
47895,NoButton,Move,1447,98
47895,NoButton,Move,1443,98
47911,NoButton,Move,1439,98
47911,NoButton,Move,1434,98
47911,NoButton,Move,1428,98
47927,NoButton,Move,1424,98
47927,NoButton,Move,1418,98
47927,NoButton,Move,1410,99
47942,NoButton,Move,1402,100
47942,NoButton,Move,1394,102
47942,NoButton,Move,1386,104
47958,NoButton,Move,1376,107
47958,NoButton,Move,1366,112
47958,NoButton,Move,1355,116
47973,NoButton,Move,1345,123
47973,NoButton,Move,1335,127
47973,NoButton,Move,1322,135
47989,NoButton,Move,1309,142
47989,NoButton,Move,1295,154
47989,NoButton,Move,1282,161
48005,NoButton,Move,1268,171
48005,NoButton,Move,1253,183
48005,NoButton,Move,1234,197
48020,NoButton,Move,1222,208
48020,NoButton,Move,1204,222
48020,NoButton,Move,1187,235
48036,NoButton,Move,1173,247
48036,NoButton,Move,1158,259
48036,NoButton,Move,1140,277
48052,NoButton,Move,1122,295
48052,NoButton,Move,1103,316
48052,NoButton,Move,1083,335
48067,NoButton,Move,1066,352
48067,NoButton,Move,1048,370
48067,NoButton,Move,1029,391
48083,NoButton,Move,1013,409
48083,NoButton,Move,999,426
48083,NoButton,Move,986,443
48098,NoButton,Move,971,460
48098,NoButton,Move,960,475
48098,NoButton,Move,951,485
48114,NoButton,Move,944,495
48114,NoButton,Move,935,504
48114,NoButton,Move,930,511
48130,NoButton,Move,925,518
48130,NoButton,Move,922,523
48130,NoButton,Move,916,527
48145,NoButton,Move,913,532
48145,NoButton,Move,910,535
48145,NoButton,Move,907,538
48161,NoButton,Move,904,542
48161,NoButton,Move,903,545
48161,NoButton,Move,900,548
48177,NoButton,Move,899,549
48177,NoButton,Move,898,551
48192,NoButton,Move,897,551
48192,NoButton,Move,896,552
48192,NoButton,Move,895,553
48208,NoButton,Move,895,554
48239,NoButton,Move,894,555
48239,NoButton,Move,894,556
48255,NoButton,Move,893,556
48255,NoButton,Move,892,556
