client timestamp,button,state,x,y
28844,NoButton,Move,1887,13
28859,NoButton,Move,1887,12
28859,NoButton,Move,1887,11
28859,NoButton,Move,1887,11
28875,NoButton,Move,1887,10
28875,NoButton,Move,1887,9
28875,NoButton,Move,1887,9
28890,NoButton,Move,1887,8
28922,NoButton,Move,1887,7
29031,Left,Pressed,1887,7
29031,NoButton,Drag,1887,6
29152,Left,Released,1887,6
29214,NoButton,Move,1887,6
29277,NoButton,Move,1887,6
29292,NoButton,Move,1887,6
29292,NoButton,Move,1884,6
29292,NoButton,Move,1881,6
29308,NoButton,Move,1875,6
29308,NoButton,Move,1867,6
29308,NoButton,Move,1856,6
29323,NoButton,Move,1843,6
29323,NoButton,Move,1828,6
29323,NoButton,Move,1815,6
29339,NoButton,Move,1797,6
29339,NoButton,Move,1775,6
29339,NoButton,Move,1751,6
29355,NoButton,Move,1726,6
29355,NoButton,Move,1693,6
29355,NoButton,Move,1655,6
29370,NoButton,Move,1623,6
29370,NoButton,Move,1582,6
29370,NoButton,Move,1533,6
29386,NoButton,Move,1490,6
29386,NoButton,Move,1447,6
29386,NoButton,Move,1406,6
29402,NoButton,Move,1371,6
29402,NoButton,Move,1332,9
29402,NoButton,Move,1298,12
29417,NoButton,Move,1258,21
29417,NoButton,Move,1227,26
29417,NoButton,Move,1193,29
29433,NoButton,Move,1164,34
29433,NoButton,Move,1133,38
29433,NoButton,Move,1104,42
29448,NoButton,Move,1078,47
29448,NoButton,Move,1051,53
29463,NoButton,Move,1026,61
29468,NoButton,Move,1001,70
29473,NoButton,Move,971,81
29479,NoButton,Move,945,92
29484,NoButton,Move,922,104
29489,NoButton,Move,896,116
29494,NoButton,Move,875,126
29500,NoButton,Move,854,136
29505,NoButton,Move,839,144
29510,NoButton,Move,829,153
29515,NoButton,Move,821,157
29520,NoButton,Move,813,161
29526,NoButton,Move,806,165
29531,NoButton,Move,800,168
29536,NoButton,Move,795,172
29536,NoButton,Move,791,176
29536,NoButton,Move,788,178
29552,NoButton,Move,785,180
29552,NoButton,Move,783,182
29552,NoButton,Move,782,184
29570,NoButton,Move,781,184
29575,NoButton,Move,780,185
29584,NoButton,Move,779,186
29721,NoButton,Move,778,186
29727,NoButton,Move,779,189
29732,NoButton,Move,783,192
29737,NoButton,Move,790,198
29742,NoButton,Move,797,204
29748,NoButton,Move,803,209
29753,NoButton,Move,809,216
29758,NoButton,Move,813,222
29763,NoButton,Move,817,228
29769,NoButton,Move,821,231
29774,NoButton,Move,824,235
29779,NoButton,Move,826,237
29785,NoButton,Move,827,239
29790,NoButton,Move,827,242
29795,NoButton,Move,829,244
29801,NoButton,Move,829,246
29809,NoButton,Move,829,247
29814,NoButton,Move,829,249
29822,NoButton,Move,829,250
29828,NoButton,Move,829,251
29833,NoButton,Move,829,252
29840,NoButton,Move,829,253
29845,NoButton,Move,829,254
29870,NoButton,Move,829,255
29882,NoButton,Move,829,255
29900,NoButton,Move,828,257
29917,NoButton,Move,827,257
29967,NoButton,Move,826,258
29974,NoButton,Move,825,259
29980,NoButton,Move,825,260
29985,NoButton,Move,825,262
29991,NoButton,Move,824,265
29998,NoButton,Move,823,265
30003,NoButton,Move,823,266
30008,NoButton,Move,822,267
30013,NoButton,Move,822,268
30023,NoButton,Move,821,268
30216,Right,Pressed,821,268
30294,Right,Released,821,268
30325,NoButton,Move,820,270
30341,NoButton,Move,820,271
30341,NoButton,Move,820,272
30356,NoButton,Move,821,273
30935,NoButton,Move,821,274
30950,NoButton,Move,822,276
30950,NoButton,Move,823,279
30950,NoButton,Move,824,282
30966,NoButton,Move,826,287
30966,NoButton,Move,829,293
30966,NoButton,Move,832,298
30981,NoButton,Move,836,304
30981,NoButton,Move,842,309
30981,NoButton,Move,846,316
30997,NoButton,Move,853,323
30997,NoButton,Move,858,331
30997,NoButton,Move,864,339
31013,NoButton,Move,872,347
31013,NoButton,Move,879,355
31013,NoButton,Move,887,364
31028,NoButton,Move,897,370
31028,NoButton,Move,904,377
31028,NoButton,Move,913,385
31044,NoButton,Move,922,392
31044,NoButton,Move,932,397
31060,NoButton,Move,940,401
31060,NoButton,Move,946,403
31060,NoButton,Move,949,403
31153,NoButton,Move,950,403
31153,NoButton,Move,950,408
31153,NoButton,Move,950,417
31169,NoButton,Move,949,430
31169,NoButton,Move,948,443
31169,NoButton,Move,948,460
31185,NoButton,Move,948,474
31185,NoButton,Move,950,493
31185,NoButton,Move,955,512
31200,NoButton,Move,961,534
31200,NoButton,Move,968,556
31200,NoButton,Move,978,581
31216,NoButton,Move,989,607
31216,NoButton,Move,1002,631
31216,NoButton,Move,1011,656
31231,NoButton,Move,1024,682
31231,NoButton,Move,1035,708
31231,NoButton,Move,1046,731
31247,NoButton,Move,1055,753
31247,NoButton,Move,1061,773
31247,NoButton,Move,1065,785
31263,NoButton,Move,1066,794
31263,NoButton,Move,1067,800
31263,NoButton,Move,1067,804
31278,NoButton,Move,1067,806
31278,NoButton,Move,1067,808
31294,NoButton,Move,1067,811
31294,NoButton,Move,1067,811
31372,NoButton,Move,1066,812
31372,NoButton,Move,1065,810
31372,NoButton,Move,1062,804
31388,NoButton,Move,1058,800
31388,NoButton,Move,1055,796
31388,NoButton,Move,1052,792
31403,NoButton,Move,1049,789
31403,NoButton,Move,1046,785
31403,NoButton,Move,1041,779
31419,NoButton,Move,1036,773
31419,NoButton,Move,1031,769
31419,NoButton,Move,1025,765
31435,NoButton,Move,1019,761
31435,NoButton,Move,1014,756
31435,NoButton,Move,1009,752
31450,NoButton,Move,1003,749
31450,NoButton,Move,995,745
31450,NoButton,Move,987,740
31466,NoButton,Move,979,733
31466,NoButton,Move,971,726
31481,NoButton,Move,962,719
31481,NoButton,Move,956,713
31481,NoButton,Move,950,708
31497,NoButton,Move,944,703
31497,NoButton,Move,939,698
31497,NoButton,Move,933,692
31513,NoButton,Move,928,685
31513,NoButton,Move,923,679
31513,NoButton,Move,918,674
31528,NoButton,Move,912,669
31528,NoButton,Move,905,664
31528,NoButton,Move,901,659
31544,NoButton,Move,896,655
31544,NoButton,Move,891,653
31544,NoButton,Move,888,650
31560,NoButton,Move,884,647
31560,NoButton,Move,881,646
31560,NoButton,Move,877,643
31575,NoButton,Move,876,643
31575,NoButton,Move,874,641
31575,NoButton,Move,872,640
31700,NoButton,Move,871,640
31716,NoButton,Move,871,641
31716,NoButton,Move,871,645
31716,NoButton,Move,871,648
31731,NoButton,Move,873,652
31731,NoButton,Move,873,655
31731,NoButton,Move,873,658
31747,NoButton,Move,874,661
31747,NoButton,Move,875,663
31747,NoButton,Move,876,666
31763,NoButton,Move,876,667
31763,NoButton,Move,876,669
31778,NoButton,Move,877,672
31778,NoButton,Move,878,673
31794,NoButton,Move,879,675
31794,NoButton,Move,880,677
31794,NoButton,Move,881,677
31810,NoButton,Move,881,678
31810,NoButton,Move,882,679
32028,Left,Pressed,882,679
32122,Left,Released,882,679
32185,NoButton,Move,883,679
32200,NoButton,Move,884,679
37184,NoButton,Move,884,679
37215,NoButton,Move,884,678
37215,NoButton,Move,881,675
37215,NoButton,Move,876,668
37231,NoButton,Move,866,660
37231,NoButton,Move,856,652
37231,NoButton,Move,848,646
37247,NoButton,Move,845,642
37247,NoButton,Move,841,638
37247,NoButton,Move,840,636
37262,NoButton,Move,839,635
37294,NoButton,Move,839,635
37294,NoButton,Move,841,635
37309,NoButton,Move,847,638
37309,NoButton,Move,856,642
37309,NoButton,Move,864,647
37325,NoButton,Move,873,650
37325,NoButton,Move,880,654
37325,NoButton,Move,887,657
37340,NoButton,Move,894,658
37340,NoButton,Move,901,661
37340,NoButton,Move,905,662
37356,NoButton,Move,910,662
37356,NoButton,Move,914,663
37356,NoButton,Move,917,664
37372,NoButton,Move,919,664
37372,NoButton,Move,921,664
37372,NoButton,Move,923,664
37387,NoButton,Move,923,664
37419,NoButton,Move,924,664
37419,NoButton,Move,924,663
37419,NoButton,Move,924,662
37434,NoButton,Move,923,661
37434,NoButton,Move,922,660
37434,NoButton,Move,921,659
37450,NoButton,Move,920,659
37450,NoButton,Move,920,658
37466,NoButton,Move,918,658
37466,NoButton,Move,917,657
37466,NoButton,Move,916,656
37481,NoButton,Move,915,654
37481,NoButton,Move,914,653
37481,NoButton,Move,913,653
37497,NoButton,Move,912,652
37497,NoButton,Move,911,651
37497,NoButton,Move,910,650
37512,NoButton,Move,909,650
37512,NoButton,Move,908,649
37512,NoButton,Move,906,647
37528,NoButton,Move,904,646
37528,NoButton,Move,904,645
37528,NoButton,Move,902,644
37544,NoButton,Move,901,643
37544,NoButton,Move,900,643
37544,NoButton,Move,898,642
37559,NoButton,Move,898,641
37559,NoButton,Move,897,640
37637,Left,Pressed,897,640
37700,Left,Released,897,640
37794,NoButton,Move,896,640
37794,NoButton,Move,893,644
37794,NoButton,Move,888,653
37809,NoButton,Move,878,663
37809,NoButton,Move,867,680
37809,NoButton,Move,854,706
37825,NoButton,Move,838,730
37825,NoButton,Move,821,760
37825,NoButton,Move,802,787
37841,NoButton,Move,785,814
37841,NoButton,Move,767,839
37841,NoButton,Move,749,864
37856,NoButton,Move,731,889
37856,NoButton,Move,710,909
37856,NoButton,Move,691,930
37872,NoButton,Move,671,947
37872,NoButton,Move,654,965
37872,NoButton,Move,637,981
37887,NoButton,Move,619,997
37887,NoButton,Move,604,1011
37887,NoButton,Move,594,1019
37903,NoButton,Move,584,1026
37903,NoButton,Move,576,1032
37903,NoButton,Move,571,1035
37919,NoButton,Move,565,1037
37919,NoButton,Move,558,1038
37919,NoButton,Move,555,1038
37934,NoButton,Move,551,1039
37934,NoButton,Move,548,1040
37950,NoButton,Move,548,1040
37950,NoButton,Move,546,1041
37950,NoButton,Move,546,1041
37981,NoButton,Move,545,1041
37997,NoButton,Move,545,1041
37997,NoButton,Move,544,1042
38013,NoButton,Move,543,1042
38013,NoButton,Move,541,1042
38028,NoButton,Move,540,1041
38028,NoButton,Move,538,1041
38028,NoButton,Move,537,1040
38044,NoButton,Move,535,1039
38044,NoButton,Move,533,1039
38044,NoButton,Move,530,1037
38059,NoButton,Move,528,1037
38059,NoButton,Move,527,1037
38059,NoButton,Move,525,1037
38075,NoButton,Move,524,1037
38075,NoButton,Move,523,1037
38075,NoButton,Move,522,1037
38091,NoButton,Move,518,1037
38091,NoButton,Move,516,1037
38106,NoButton,Move,516,1037
38106,NoButton,Move,515,1038
38106,NoButton,Move,514,1041
38122,NoButton,Move,513,1043
38122,NoButton,Move,512,1044
38122,NoButton,Move,512,1046
38138,NoButton,Move,510,1050
38138,NoButton,Move,510,1050
38153,NoButton,Move,510,1052
38153,NoButton,Move,509,1053
38169,NoButton,Move,508,1053
38184,NoButton,Move,507,1053
38184,NoButton,Move,507,1055
38200,NoButton,Move,506,1056
38200,NoButton,Move,505,1057
38216,NoButton,Move,505,1057
38216,NoButton,Move,505,1058
38231,NoButton,Move,505,1059
38231,NoButton,Move,506,1059
38247,NoButton,Move,507,1059
38247,NoButton,Move,509,1057
38247,NoButton,Move,513,1056
38263,NoButton,Move,517,1051
38263,NoButton,Move,523,1047
38263,NoButton,Move,532,1041
38278,NoButton,Move,549,1032
38278,NoButton,Move,575,1017
38278,NoButton,Move,612,997
38294,NoButton,Move,657,973
38294,NoButton,Move,708,945
38294,NoButton,Move,772,913
38309,NoButton,Move,839,874
38309,NoButton,Move,906,836
38309,NoButton,Move,979,780
38325,NoButton,Move,1055,724
38325,NoButton,Move,1126,662
38325,NoButton,Move,1195,595
38341,NoButton,Move,1260,523
38341,NoButton,Move,1324,455
38356,NoButton,Move,1385,376
38356,NoButton,Move,1446,300
38356,NoButton,Move,1500,236
38372,NoButton,Move,1548,171
38372,NoButton,Move,1588,112
38372,NoButton,Move,1621,63
38388,NoButton,Move,1639,26
38388,NoButton,Move,1651,-2
38388,NoButton,Move,1652,-14
38403,NoButton,Move,1648,-13
38403,NoButton,Move,1639,-11
38403,NoButton,Move,1617,-18
38419,NoButton,Move,1579,-22
38419,NoButton,Move,1534,-26
38419,NoButton,Move,1476,-25
38434,NoButton,Move,1413,-29
38434,NoButton,Move,1337,-27
38434,NoButton,Move,1255,-26
38450,NoButton,Move,1166,-27
38450,NoButton,Move,1072,-27
38450,NoButton,Move,984,-17
38466,NoButton,Move,890,-16
38466,NoButton,Move,794,-15
38466,NoButton,Move,715,-11
38481,NoButton,Move,632,-11
38481,NoButton,Move,607,2
38481,NoButton,Move,603,7
38513,NoButton,Move,602,7
38622,NoButton,Move,602,8
38716,NoButton,Move,602,9
38716,NoButton,Move,603,10
38716,NoButton,Move,606,13
38731,NoButton,Move,613,19
38731,NoButton,Move,621,26
38731,NoButton,Move,633,34
38747,NoButton,Move,648,44
38747,NoButton,Move,661,52
38747,NoButton,Move,683,68
38763,NoButton,Move,710,83
38763,NoButton,Move,735,94
38763,NoButton,Move,765,103
38778,NoButton,Move,804,115
38778,NoButton,Move,850,131
38778,NoButton,Move,914,145
38794,NoButton,Move,975,156
38794,NoButton,Move,1047,168
38809,NoButton,Move,1120,183
38809,NoButton,Move,1194,192
38809,NoButton,Move,1264,196
38825,NoButton,Move,1329,196
38825,NoButton,Move,1391,196
38825,NoButton,Move,1456,196
38841,NoButton,Move,1517,191
38841,NoButton,Move,1572,185
38841,NoButton,Move,1625,175
38856,NoButton,Move,1679,161
38856,NoButton,Move,1725,148
38856,NoButton,Move,1774,130
38872,NoButton,Move,1821,114
38872,NoButton,Move,1857,100
38872,NoButton,Move,1889,82
38888,NoButton,Move,1916,65
38888,NoButton,Move,1943,49
38888,NoButton,Move,1936,32
38903,NoButton,Move,1937,16
38903,NoButton,Move,1934,2
38903,NoButton,Move,1928,-8
38919,NoButton,Move,1926,-8
38919,NoButton,Move,1925,-8
38919,NoButton,Move,1923,-6
38934,NoButton,Move,1921,-4
38934,NoButton,Move,1922,-5
38934,NoButton,Move,1920,-5
38950,NoButton,Move,1920,-3
38950,NoButton,Move,1920,-3
38950,NoButton,Move,1919,-2
38966,NoButton,Move,1920,-1
39044,NoButton,Move,1919,-1
39059,NoButton,Move,1918,0
39075,NoButton,Move,1918,0
39106,NoButton,Move,1917,0
39122,NoButton,Move,1917,3
39122,NoButton,Move,1919,3
39122,NoButton,Move,1920,4
39138,NoButton,Move,1921,5
39138,NoButton,Move,1920,5
39138,NoButton,Move,1920,5
39153,NoButton,Move,1919,6
39169,NoButton,Move,1921,7
39169,NoButton,Move,1920,7
39184,NoButton,Move,1920,7
39184,NoButton,Move,1921,7
39184,NoButton,Move,1923,7
39200,NoButton,Move,1925,7
39200,NoButton,Move,1924,7
39200,NoButton,Move,1927,7
39216,NoButton,Move,1925,5
39216,NoButton,Move,1925,4
39216,NoButton,Move,1923,3
39231,NoButton,Move,1922,1
39231,NoButton,Move,1922,0
39231,NoButton,Move,1921,0
39247,NoButton,Move,1919,0
39294,NoButton,Move,1921,-1
39294,NoButton,Move,1919,0
39309,NoButton,Move,1918,-1
39309,NoButton,Move,1917,-1
39325,NoButton,Move,1914,0
39325,NoButton,Move,1911,-2
39325,NoButton,Move,1904,-2
39341,NoButton,Move,1896,-2
39341,NoButton,Move,1888,-2
39341,NoButton,Move,1876,-1
39356,NoButton,Move,1865,-1
39356,NoButton,Move,1852,0
39356,NoButton,Move,1837,0
39372,NoButton,Move,1824,0
39372,NoButton,Move,1811,0
39372,NoButton,Move,1800,0
39388,NoButton,Move,1787,0
39388,NoButton,Move,1775,0
39388,NoButton,Move,1764,0
39403,NoButton,Move,1752,0
39403,NoButton,Move,1741,1
39403,NoButton,Move,1729,2
39419,NoButton,Move,1720,3
39419,NoButton,Move,1712,4
39419,NoButton,Move,1704,4
39435,NoButton,Move,1698,5
39435,NoButton,Move,1693,6
39435,NoButton,Move,1688,8
39450,NoButton,Move,1685,9
39450,NoButton,Move,1682,9
39450,NoButton,Move,1680,10
39466,NoButton,Move,1678,11
39466,NoButton,Move,1677,11
39466,NoButton,Move,1676,11
39481,NoButton,Move,1675,11
39481,NoButton,Move,1674,12
39497,NoButton,Move,1673,12
39497,NoButton,Move,1671,12
39497,NoButton,Move,1671,13
39513,NoButton,Move,1670,13
39513,NoButton,Move,1668,13
39513,NoButton,Move,1667,14
39528,NoButton,Move,1664,15
39528,NoButton,Move,1663,15
39544,NoButton,Move,1662,15
39544,NoButton,Move,1661,16
39560,NoButton,Move,1660,16
39560,NoButton,Move,1659,16
39560,NoButton,Move,1657,17
39575,NoButton,Move,1657,17
39575,NoButton,Move,1654,18
39575,NoButton,Move,1653,19
39591,NoButton,Move,1649,21
39591,NoButton,Move,1645,24
39591,NoButton,Move,1642,25
39606,NoButton,Move,1637,29
39606,NoButton,Move,1632,32
39606,NoButton,Move,1628,34
39622,NoButton,Move,1622,37
39622,NoButton,Move,1616,40
39622,NoButton,Move,1611,41
39638,NoButton,Move,1607,43
39638,NoButton,Move,1603,46
39638,NoButton,Move,1601,47
39653,NoButton,Move,1597,48
39653,NoButton,Move,1593,50
39653,NoButton,Move,1588,52
39669,NoButton,Move,1583,55
39669,NoButton,Move,1578,56
39669,NoButton,Move,1573,56
39685,NoButton,Move,1569,59
39685,NoButton,Move,1564,60
39685,NoButton,Move,1560,61
39700,NoButton,Move,1555,64
39700,NoButton,Move,1553,64
39700,NoButton,Move,1551,65
39716,NoButton,Move,1549,65
39716,NoButton,Move,1547,66
39731,NoButton,Move,1545,67
39888,NoButton,Move,1545,67
39903,NoButton,Move,1546,67
39903,NoButton,Move,1547,67
39919,NoButton,Move,1547,66
39919,NoButton,Move,1549,66
39919,NoButton,Move,1550,65
39935,NoButton,Move,1551,65
39935,NoButton,Move,1552,65
39935,NoButton,Move,1554,63
39950,NoButton,Move,1555,63
39966,NoButton,Move,1556,63
40106,NoButton,Move,1558,62
40216,NoButton,Move,1559,62
40216,NoButton,Move,1560,62
40216,NoButton,Move,1563,62
40231,NoButton,Move,1567,64
40231,NoButton,Move,1573,67
40231,NoButton,Move,1584,72
40247,NoButton,Move,1597,77
40247,NoButton,Move,1611,80
40247,NoButton,Move,1629,85
40263,NoButton,Move,1648,92
40263,NoButton,Move,1666,95
40263,NoButton,Move,1686,96
40278,NoButton,Move,1704,99
40278,NoButton,Move,1724,102
40278,NoButton,Move,1739,103
40294,NoButton,Move,1749,104
40294,NoButton,Move,1753,106
40294,NoButton,Move,1754,106
40388,NoButton,Move,1754,107
40403,NoButton,Move,1754,108
40419,NoButton,Move,1754,108
40419,NoButton,Move,1750,108
40419,NoButton,Move,1744,108
40435,NoButton,Move,1736,107
40435,NoButton,Move,1724,105
40435,NoButton,Move,1713,102
40450,NoButton,Move,1699,100
40450,NoButton,Move,1687,97
40450,NoButton,Move,1675,93
40466,NoButton,Move,1662,90
40466,NoButton,Move,1649,88
40466,NoButton,Move,1637,85
40481,NoButton,Move,1626,83
40481,NoButton,Move,1617,80
40481,NoButton,Move,1607,78
40497,NoButton,Move,1599,75
40497,NoButton,Move,1592,73
40497,NoButton,Move,1586,71
40513,NoButton,Move,1582,70
40513,NoButton,Move,1580,69
40513,NoButton,Move,1579,69
40528,NoButton,Move,1578,68
40653,NoButton,Move,1578,68
40669,NoButton,Move,1578,67
40685,NoButton,Move,1578,66
40685,NoButton,Move,1578,65
40700,NoButton,Move,1578,65
40716,NoButton,Move,1578,64
40716,NoButton,Move,1578,63
40810,NoButton,Move,1578,62
40825,Left,Pressed,1578,62
40888,Left,Released,1578,62
40935,NoButton,Move,1579,62
40950,NoButton,Move,1580,63
40950,NoButton,Move,1583,63
40950,NoButton,Move,1590,64
40966,NoButton,Move,1602,67
40966,NoButton,Move,1619,68
40966,NoButton,Move,1641,68
40981,NoButton,Move,1663,68
40981,NoButton,Move,1690,68
40981,NoButton,Move,1723,67
40997,NoButton,Move,1762,64
40997,NoButton,Move,1795,60
40997,NoButton,Move,1832,57
41013,NoButton,Move,1874,47
41013,NoButton,Move,1909,39
41013,NoButton,Move,1944,30
41028,NoButton,Move,1953,18
41028,NoButton,Move,1945,11
41028,NoButton,Move,1940,3
41044,NoButton,Move,1936,-5
41044,NoButton,Move,1928,-7
41044,NoButton,Move,1924,-6
41060,NoButton,Move,1922,-4
41060,NoButton,Move,1919,-2
41060,NoButton,Move,1919,-1
41075,NoButton,Move,1916,-3
41075,NoButton,Move,1909,-4
41075,NoButton,Move,1891,-6
41091,NoButton,Move,1863,-8
41091,NoButton,Move,1818,-8
41091,NoButton,Move,1768,-7
41106,NoButton,Move,1707,-8
41106,NoButton,Move,1638,-11
41106,NoButton,Move,1560,-19
41122,NoButton,Move,1465,-14
41122,NoButton,Move,1366,-18
41122,NoButton,Move,1251,-13
41138,NoButton,Move,1137,-19
41138,NoButton,Move,1013,-23
41138,NoButton,Move,888,-16
41153,NoButton,Move,779,-14
41153,NoButton,Move,668,-7
41153,NoButton,Move,560,-2
41169,NoButton,Move,474,0
41169,NoButton,Move,384,0
41169,NoButton,Move,312,0
41185,NoButton,Move,243,5
41185,NoButton,Move,191,11
41185,NoButton,Move,181,14
41200,NoButton,Move,179,15
41216,NoButton,Move,179,17
41231,NoButton,Move,180,18
41231,NoButton,Move,183,20
41231,NoButton,Move,190,23
41247,NoButton,Move,197,27
41247,NoButton,Move,207,31
41247,NoButton,Move,216,35
41263,NoButton,Move,222,39
41263,NoButton,Move,227,41
41278,NoButton,Move,231,44
41278,NoButton,Move,232,45
41278,NoButton,Move,234,47
41294,NoButton,Move,235,48
41294,NoButton,Move,237,51
41294,NoButton,Move,239,54
41310,NoButton,Move,242,57
41310,NoButton,Move,244,61
41310,NoButton,Move,246,62
41325,NoButton,Move,246,63
41450,NoButton,Move,247,63
