client timestamp,button,state,x,y
295065,NoButton,Move,416,22
295065,NoButton,Move,334,42
295080,NoButton,Move,268,55
295096,NoButton,Move,230,64
295112,NoButton,Move,209,67
295283,NoButton,Move,209,68
295299,NoButton,Move,214,74
295314,NoButton,Move,224,84
295330,NoButton,Move,255,100
295330,NoButton,Move,293,119
295346,NoButton,Move,347,139
295361,NoButton,Move,403,162
295377,NoButton,Move,469,182
295392,NoButton,Move,524,196
295392,NoButton,Move,576,204
295408,NoButton,Move,616,209
295424,NoButton,Move,643,212
295439,NoButton,Move,656,214
295455,NoButton,Move,664,214
295455,NoButton,Move,669,214
295470,NoButton,Move,670,214
295502,NoButton,Move,670,214
295502,NoButton,Move,670,213
295517,NoButton,Move,667,213
295533,NoButton,Move,663,212
295548,NoButton,Move,659,211
295564,NoButton,Move,649,206
295564,NoButton,Move,627,201
295580,NoButton,Move,605,195
295595,NoButton,Move,578,190
295611,NoButton,Move,535,187
295611,NoButton,Move,499,187
295626,NoButton,Move,449,187
295642,NoButton,Move,404,189
295658,NoButton,Move,361,195
295673,NoButton,Move,316,199
295673,NoButton,Move,282,200
295689,NoButton,Move,251,200
295704,NoButton,Move,220,202
295720,NoButton,Move,200,202
295736,NoButton,Move,191,202
295736,NoButton,Move,184,202
295751,NoButton,Move,181,202
295767,NoButton,Move,179,202
295814,NoButton,Move,180,202
295829,NoButton,Move,181,201
295829,NoButton,Move,181,200
295845,NoButton,Move,181,200
295860,NoButton,Move,181,198
295876,NoButton,Move,181,197
295892,NoButton,Move,181,196
295892,NoButton,Move,181,194
295907,NoButton,Move,181,191
295923,NoButton,Move,181,189
295938,NoButton,Move,181,186
295954,NoButton,Move,181,183
295954,NoButton,Move,181,177
295970,NoButton,Move,181,167
295985,NoButton,Move,181,159
296001,NoButton,Move,181,152
296001,NoButton,Move,181,147
296016,NoButton,Move,181,141
296032,NoButton,Move,181,135
296048,NoButton,Move,181,129
296063,NoButton,Move,181,125
296063,NoButton,Move,181,122
296079,NoButton,Move,181,122
296094,NoButton,Move,181,121
296126,NoButton,Move,181,121
296141,NoButton,Move,180,122
296157,NoButton,Move,180,123
296609,NoButton,Move,181,123
296609,NoButton,Move,187,123
296625,NoButton,Move,201,123
296640,NoButton,Move,215,123
296656,NoButton,Move,240,123
296672,NoButton,Move,271,123
296672,NoButton,Move,291,123
296687,NoButton,Move,304,125
296703,NoButton,Move,315,126
296718,NoButton,Move,325,126
296718,NoButton,Move,332,127
296734,NoButton,Move,336,128
296750,NoButton,Move,338,128
296765,NoButton,Move,340,128
296781,NoButton,Move,340,128
296890,NoButton,Move,341,129
296890,NoButton,Move,342,129
296906,NoButton,Move,345,130
296921,NoButton,Move,348,130
296937,NoButton,Move,353,130
296952,NoButton,Move,359,130
296952,NoButton,Move,370,130
296968,NoButton,Move,380,130
296984,NoButton,Move,389,130
296999,NoButton,Move,399,130
296999,NoButton,Move,413,130
297015,NoButton,Move,428,128
297030,NoButton,Move,442,127
297046,NoButton,Move,453,126
297062,NoButton,Move,462,126
297062,NoButton,Move,472,126
297077,NoButton,Move,484,126
297093,NoButton,Move,495,126
297108,NoButton,Move,503,127
297108,NoButton,Move,509,129
297124,NoButton,Move,515,130
297140,NoButton,Move,520,132
297389,NoButton,Move,521,132
297389,NoButton,Move,524,133
297405,NoButton,Move,530,137
297420,NoButton,Move,547,145
297436,NoButton,Move,580,163
297436,NoButton,Move,607,180
297452,NoButton,Move,641,193
297467,NoButton,Move,672,203
297483,NoButton,Move,694,209
297498,NoButton,Move,707,214
297498,NoButton,Move,716,217
297514,NoButton,Move,720,218
297530,NoButton,Move,723,219
297545,NoButton,Move,724,219
297561,NoButton,Move,724,219
297592,NoButton,Move,724,218
297608,NoButton,Move,723,218
297608,NoButton,Move,722,216
297623,NoButton,Move,721,216
297639,NoButton,Move,720,215
297654,NoButton,Move,719,214
297670,NoButton,Move,719,214
297670,NoButton,Move,719,214
297686,NoButton,Move,719,213
297701,NoButton,Move,718,213
297717,NoButton,Move,718,212
297717,NoButton,Move,718,211
297732,NoButton,Move,718,210
297748,NoButton,Move,718,208
297764,NoButton,Move,718,206
297779,NoButton,Move,720,205
297779,NoButton,Move,721,202
297795,NoButton,Move,723,201
297810,NoButton,Move,726,199
297826,NoButton,Move,728,199
297826,NoButton,Move,729,197
297842,NoButton,Move,731,196
297857,NoButton,Move,733,196
297873,NoButton,Move,734,195
297888,NoButton,Move,736,194
297888,NoButton,Move,738,194
297904,NoButton,Move,739,194
297920,NoButton,Move,741,194
297935,NoButton,Move,742,194
297935,NoButton,Move,744,194
297951,NoButton,Move,747,194
297966,NoButton,Move,749,194
297982,NoButton,Move,753,194
297998,NoButton,Move,756,194
297998,NoButton,Move,760,194
298013,NoButton,Move,762,194
298278,Left,Pressed,762,194
298388,Left,Released,762,194
298434,Left,Pressed,762,194
298544,Left,Released,762,194
298871,NoButton,Move,760,193
298887,NoButton,Move,754,190
298887,NoButton,Move,743,184
298902,NoButton,Move,730,178
298918,NoButton,Move,713,172
298934,NoButton,Move,680,163
298934,NoButton,Move,650,155
298949,NoButton,Move,617,146
298965,NoButton,Move,570,137
298980,NoButton,Move,531,123
298996,NoButton,Move,481,109
298996,NoButton,Move,437,96
299012,NoButton,Move,392,84
299027,NoButton,Move,338,74
299043,NoButton,Move,292,67
299043,NoButton,Move,238,61
299058,NoButton,Move,195,57
299074,NoButton,Move,156,55
299090,NoButton,Move,106,55
299105,NoButton,Move,62,55
299105,NoButton,Move,12,55
299121,NoButton,Move,-27,55
299136,NoButton,Move,-25,55
299152,NoButton,Move,-14,55
299370,NoButton,Move,0,55
299386,NoButton,Move,-1,59
299386,NoButton,Move,0,63
299402,NoButton,Move,0,68
299417,NoButton,Move,0,73
299433,NoButton,Move,0,77
299433,NoButton,Move,0,79
299448,NoButton,Move,0,80
299464,NoButton,Move,2,83
299480,NoButton,Move,2,84
299495,NoButton,Move,5,86
299495,NoButton,Move,8,88
299511,NoButton,Move,16,94
299526,NoButton,Move,23,100
299542,NoButton,Move,31,108
299542,NoButton,Move,37,115
299558,NoButton,Move,44,121
299573,NoButton,Move,48,126
299589,NoButton,Move,52,128
299604,NoButton,Move,55,132
299604,NoButton,Move,57,134
299620,NoButton,Move,60,137
299636,NoButton,Move,61,138
299651,NoButton,Move,62,140
299667,NoButton,Move,63,140
299667,NoButton,Move,64,141
299682,NoButton,Move,65,142
299698,NoButton,Move,65,144
299714,NoButton,Move,66,145
299714,NoButton,Move,67,146
299729,NoButton,Move,67,147
299745,NoButton,Move,67,148
299760,NoButton,Move,68,148
299776,NoButton,Move,69,148
299776,NoButton,Move,70,149
299807,NoButton,Move,71,149
299823,NoButton,Move,72,149
299870,NoButton,Move,72,149
300088,Left,Pressed,72,149
300166,Left,Released,72,149
300213,Left,Pressed,72,149
300331,Left,Released,72,149
301512,NoButton,Move,72,148
301528,NoButton,Move,72,143
301528,NoButton,Move,72,137
301544,NoButton,Move,72,132
301559,NoButton,Move,72,125
301575,NoButton,Move,72,115
301590,NoButton,Move,72,107
301590,NoButton,Move,72,99
301606,NoButton,Move,72,94
301622,NoButton,Move,72,91
301637,NoButton,Move,72,89
301637,NoButton,Move,72,87
301653,NoButton,Move,72,85
301668,NoButton,Move,72,83
301684,NoButton,Move,72,81
301700,NoButton,Move,72,79
301700,NoButton,Move,72,77
301715,NoButton,Move,72,74
301731,NoButton,Move,72,72
301746,NoButton,Move,72,69
301746,NoButton,Move,72,66
301762,NoButton,Move,72,63
301778,NoButton,Move,72,62
301793,NoButton,Move,72,59
301809,NoButton,Move,72,56
301809,NoButton,Move,72,51
301824,NoButton,Move,72,44
301840,NoButton,Move,73,38
301856,NoButton,Move,74,33
301856,NoButton,Move,75,29
301871,NoButton,Move,76,26
301887,NoButton,Move,78,22
301902,NoButton,Move,79,20
301918,NoButton,Move,81,17
301918,NoButton,Move,83,14
301934,NoButton,Move,85,12
301949,NoButton,Move,85,12
301965,NoButton,Move,86,11
302027,NoButton,Move,86,11
302027,NoButton,Move,86,11
302058,NoButton,Move,86,12
302074,NoButton,Move,86,12
302090,NoButton,Move,87,13
302105,NoButton,Move,87,13
302121,NoButton,Move,87,14
302136,NoButton,Move,88,15
302183,NoButton,Move,88,15
302214,NoButton,Move,89,15
302448,Left,Pressed,89,15
302573,Left,Released,89,15
303104,NoButton,Move,89,16
303119,NoButton,Move,91,17
303135,NoButton,Move,93,19
303135,NoButton,Move,97,22
303150,NoButton,Move,101,27
303166,NoButton,Move,103,31
303182,NoButton,Move,107,33
303197,NoButton,Move,108,35
303197,NoButton,Move,111,37
303213,NoButton,Move,112,39
303228,NoButton,Move,114,41
303244,NoButton,Move,116,42
303244,NoButton,Move,117,45
303260,NoButton,Move,120,48
303275,NoButton,Move,122,51
303291,NoButton,Move,123,55
303306,NoButton,Move,126,57
303306,NoButton,Move,128,60
303322,NoButton,Move,131,62
303338,NoButton,Move,133,63
303353,NoButton,Move,136,65
303353,NoButton,Move,138,67
303369,NoButton,Move,141,68
303384,NoButton,Move,143,70
303400,NoButton,Move,145,72
303416,NoButton,Move,147,74
303416,NoButton,Move,149,77
303431,NoButton,Move,152,80
303447,NoButton,Move,154,86
303462,NoButton,Move,157,92
303478,NoButton,Move,159,97
303478,NoButton,Move,161,100
303494,NoButton,Move,163,103
303509,NoButton,Move,165,105
303525,NoButton,Move,167,107
303525,NoButton,Move,168,109
303540,NoButton,Move,169,111
303556,NoButton,Move,170,112
303572,NoButton,Move,170,115
303587,NoButton,Move,171,116
303587,NoButton,Move,171,117
303618,NoButton,Move,171,118
303962,NoButton,Move,171,118
304024,NoButton,Move,171,118
304040,NoButton,Move,170,118
304086,NoButton,Move,170,118
304149,NoButton,Move,169,118
304242,NoButton,Move,169,119
304242,NoButton,Move,169,119
304258,NoButton,Move,169,120
304274,NoButton,Move,169,120
304289,NoButton,Move,168,120
304305,NoButton,Move,168,121
304305,NoButton,Move,168,121
304320,NoButton,Move,168,122
304336,NoButton,Move,168,123
304352,NoButton,Move,168,123
304367,NoButton,Move,168,124
304398,NoButton,Move,168,124
304414,NoButton,Move,168,125
304461,NoButton,Move,168,126
304851,NoButton,Move,168,126
304866,NoButton,Move,168,126
304882,NoButton,Move,169,126
304898,NoButton,Move,169,126
304913,NoButton,Move,170,127
304913,NoButton,Move,171,127
304929,NoButton,Move,171,127
304944,NoButton,Move,172,127
305132,NoButton,Move,172,127
305350,NoButton,Move,173,127
305381,NoButton,Move,174,127
305397,NoButton,Move,175,127
305412,NoButton,Move,176,127
305412,NoButton,Move,177,127
305428,NoButton,Move,180,127
305444,NoButton,Move,183,127
305459,NoButton,Move,185,127
305459,NoButton,Move,186,127
305475,NoButton,Move,188,126
305490,NoButton,Move,189,126
305506,NoButton,Move,190,126
305522,NoButton,Move,191,126
305522,NoButton,Move,191,126
305537,NoButton,Move,192,125
306068,Left,Pressed,192,125
306161,Left,Released,192,125
306208,Left,Pressed,192,125
306333,Left,Released,192,125
307674,NoButton,Move,201,125
307674,NoButton,Move,226,125
307690,NoButton,Move,287,123
307706,NoButton,Move,343,119
307721,NoButton,Move,413,115
307721,NoButton,Move,469,113
307737,NoButton,Move,535,113
307752,NoButton,Move,591,113
307768,NoButton,Move,655,113
307784,NoButton,Move,704,113
307784,NoButton,Move,761,116
307799,NoButton,Move,804,122
307815,NoButton,Move,831,128
307830,NoButton,Move,853,134
307830,NoButton,Move,868,141
308002,NoButton,Move,868,142
308018,NoButton,Move,868,146
308033,NoButton,Move,874,168
308049,NoButton,Move,889,213
308049,NoButton,Move,910,271
308064,NoButton,Move,934,344
308080,NoButton,Move,968,414
308096,NoButton,Move,1008,493
308111,NoButton,Move,1040,553
308376,NoButton,Move,1043,555
308392,NoButton,Move,1050,559
308392,NoButton,Move,1062,567
308408,NoButton,Move,1077,583
308423,NoButton,Move,1091,598
308439,NoButton,Move,1106,611
308439,NoButton,Move,1127,621
308454,NoButton,Move,1143,629
308470,NoButton,Move,1153,635
308486,NoButton,Move,1159,639
308501,NoButton,Move,1164,643
308501,NoButton,Move,1166,645
308517,NoButton,Move,1168,647
308532,NoButton,Move,1169,649
308548,NoButton,Move,1172,652
308564,NoButton,Move,1173,654
308564,NoButton,Move,1177,658
308579,NoButton,Move,1180,661
308595,NoButton,Move,1185,665
308610,NoButton,Move,1191,669
308610,NoButton,Move,1200,673
308626,NoButton,Move,1206,678
308642,NoButton,Move,1213,685
308657,NoButton,Move,1217,692
308657,NoButton,Move,1221,698
308673,NoButton,Move,1224,704
308688,NoButton,Move,1226,709
308704,NoButton,Move,1227,712
308720,NoButton,Move,1227,714
308720,NoButton,Move,1228,716
308735,NoButton,Move,1229,718
308751,NoButton,Move,1230,719
308766,NoButton,Move,1230,720
308782,NoButton,Move,1230,720
308782,NoButton,Move,1230,721
309250,Left,Pressed,1230,721
309359,Left,Released,1230,721
309406,Left,Pressed,1230,721
309500,Left,Released,1230,721
309546,Left,Pressed,1230,721
309656,Left,Released,1230,721
309702,Left,Pressed,1230,721
309812,Left,Released,1230,721
309858,Left,Pressed,1230,721
309983,Left,Released,1230,721
310030,Left,Pressed,1230,721
310124,Left,Released,1230,721
310170,Left,Pressed,1230,721
310295,Left,Released,1230,721
313353,NoButton,Move,1231,721
313353,NoButton,Move,1234,721
313368,NoButton,Move,1237,719
313384,NoButton,Move,1241,718
313400,NoButton,Move,1246,716
313400,NoButton,Move,1252,714
313415,NoButton,Move,1256,712
313431,NoButton,Move,1262,710
313446,NoButton,Move,1270,706
313462,NoButton,Move,1280,703
313462,NoButton,Move,1291,698
313478,NoButton,Move,1302,694
313493,NoButton,Move,1312,688
313509,NoButton,Move,1322,683
313509,NoButton,Move,1335,677
313524,NoButton,Move,1349,672
313540,NoButton,Move,1362,668
313556,NoButton,Move,1372,662
313571,NoButton,Move,1371,657
313571,NoButton,Move,1369,647
313587,NoButton,Move,1367,637
313602,NoButton,Move,1365,629
313618,NoButton,Move,1365,623
313634,NoButton,Move,1363,619
313634,NoButton,Move,1358,615
313649,NoButton,Move,1350,609
313665,NoButton,Move,1342,605
313680,NoButton,Move,1334,598
313680,NoButton,Move,1326,589
313696,NoButton,Move,1321,581
313712,NoButton,Move,1315,571
313727,NoButton,Move,1311,562
313743,NoButton,Move,1307,552
313743,NoButton,Move,1305,541
313758,NoButton,Move,1305,530
313774,NoButton,Move,1306,520
313790,NoButton,Move,1311,513
313790,NoButton,Move,1318,506
313805,NoButton,Move,1337,500
313821,NoButton,Move,1359,494
313836,NoButton,Move,1373,490
313852,NoButton,Move,1374,488
313852,NoButton,Move,1374,486
313868,NoButton,Move,1372,485
313883,NoButton,Move,1370,483
313899,NoButton,Move,1368,482
313899,NoButton,Move,1366,481
313914,NoButton,Move,1365,478
313930,NoButton,Move,1365,476
313946,NoButton,Move,1365,472
313961,NoButton,Move,1362,471
313961,NoButton,Move,1361,469
313977,NoButton,Move,1360,469
313992,NoButton,Move,1360,468
314289,Left,Pressed,1360,468
314398,NoButton,Drag,1360,472
314414,NoButton,Drag,1360,475
314429,NoButton,Drag,1360,478
314445,NoButton,Drag,1360,479
314460,NoButton,Drag,1360,480
314460,NoButton,Drag,1360,482
314476,NoButton,Drag,1360,482
314492,NoButton,Drag,1360,483
314507,NoButton,Drag,1360,484
314507,NoButton,Drag,1360,485
314523,NoButton,Drag,1360,487
314538,NoButton,Drag,1360,488
314554,NoButton,Drag,1360,491
314570,NoButton,Drag,1360,493
314570,NoButton,Drag,1360,495
314585,NoButton,Drag,1360,497
314601,NoButton,Drag,1360,500
314616,NoButton,Drag,1360,501
314616,NoButton,Drag,1360,503
314632,NoButton,Drag,1360,505
314648,NoButton,Drag,1360,510
314663,NoButton,Drag,1361,515
314679,NoButton,Drag,1362,521
314679,NoButton,Drag,1362,525
314694,NoButton,Drag,1363,528
314710,NoButton,Drag,1363,533
314726,NoButton,Drag,1363,538
314741,NoButton,Drag,1364,547
314741,NoButton,Drag,1364,553
314757,NoButton,Drag,1364,558
314772,NoButton,Drag,1365,561
314788,NoButton,Drag,1365,564
314788,NoButton,Drag,1365,566
314804,NoButton,Drag,1365,568
314819,NoButton,Drag,1365,571
314835,NoButton,Drag,1365,575
314835,NoButton,Drag,1365,581
314850,NoButton,Drag,1365,585
314866,NoButton,Drag,1366,588
314882,NoButton,Drag,1365,591
314897,NoButton,Drag,1365,592
314897,NoButton,Drag,1365,593
314913,NoButton,Drag,1365,593
315240,Left,Released,1365,593
345333,NoButton,Move,1507,746
345333,NoButton,Move,1475,863
345349,NoButton,Move,1416,819
345364,NoButton,Move,1386,786
345380,NoButton,Move,1373,772
345380,NoButton,Move,1368,770
345395,NoButton,Move,1367,767
345411,NoButton,Move,1366,767
345427,NoButton,Move,1366,766
345442,NoButton,Move,1365,761
345442,NoButton,Move,1365,747
345458,NoButton,Move,1362,731
345473,NoButton,Move,1356,709
345489,NoButton,Move,1343,670
345505,NoButton,Move,1322,642
345505,NoButton,Move,1294,610
345520,NoButton,Move,1270,579
345536,NoButton,Move,1253,561
345551,NoButton,Move,1239,548
345551,NoButton,Move,1215,539
345567,NoButton,Move,1203,534
345583,NoButton,Move,1193,532
345598,NoButton,Move,1188,531
345614,NoButton,Move,1186,531
345614,NoButton,Move,1186,531
345629,NoButton,Move,1185,531
345661,NoButton,Move,1188,531
345661,NoButton,Move,1197,531
345676,NoButton,Move,1211,531
345692,NoButton,Move,1224,531
345707,NoButton,Move,1238,529
345723,NoButton,Move,1258,525
345723,NoButton,Move,1285,520
345739,NoButton,Move,1308,517
345754,NoButton,Move,1329,515
345770,NoButton,Move,1361,513
345770,NoButton,Move,1392,510
346113,NoButton,Move,1365,509
346113,NoButton,Move,1365,508
346129,NoButton,Move,1366,508
346144,NoButton,Move,1365,507
346160,NoButton,Move,1366,504
346160,NoButton,Move,1366,501
346175,NoButton,Move,1367,499
346191,NoButton,Move,1365,497
346207,NoButton,Move,1365,495
346222,NoButton,Move,1365,494
346222,NoButton,Move,1365,494
346238,NoButton,Move,1365,493
346285,NoButton,Move,1365,492
346550,Left,Pressed,1365,492
346675,NoButton,Drag,1365,493
346706,NoButton,Drag,1365,493
346721,NoButton,Drag,1365,494
346721,NoButton,Drag,1365,495
346737,NoButton,Drag,1365,496
346753,NoButton,Drag,1365,497
346768,NoButton,Drag,1365,498
346768,NoButton,Drag,1365,499
346784,NoButton,Drag,1366,500
346799,NoButton,Drag,1365,501
346815,NoButton,Drag,1365,503
346831,NoButton,Drag,1365,504
346831,NoButton,Drag,1365,504
346846,NoButton,Drag,1365,506
346862,NoButton,Drag,1365,507
346877,NoButton,Drag,1365,508
346877,NoButton,Drag,1365,510
346893,NoButton,Drag,1365,511
346909,NoButton,Drag,1365,512
346924,NoButton,Drag,1365,513
346940,NoButton,Drag,1365,513
346940,NoButton,Drag,1365,515
346955,NoButton,Drag,1365,518
346971,NoButton,Drag,1365,525
346987,NoButton,Drag,1366,532
346987,NoButton,Drag,1366,536
347002,NoButton,Drag,1365,542
347018,NoButton,Drag,1366,546
347033,NoButton,Drag,1366,552
347049,NoButton,Drag,1366,559
347049,NoButton,Drag,1365,565
347065,NoButton,Drag,1366,569
347080,NoButton,Drag,1365,571
347096,NoButton,Drag,1366,572
347111,NoButton,Drag,1365,573
347127,NoButton,Drag,1365,574
347423,NoButton,Drag,1365,574
347439,NoButton,Drag,1365,573
347470,NoButton,Drag,1365,573
347501,NoButton,Drag,1365,572
347501,NoButton,Drag,1365,571
347517,NoButton,Drag,1365,570
347533,NoButton,Drag,1365,569
347548,NoButton,Drag,1365,569
347548,NoButton,Drag,1365,568
347564,NoButton,Drag,1365,567
347579,NoButton,Drag,1365,567
347595,NoButton,Drag,1365,566
347611,NoButton,Drag,1365,566
347611,NoButton,Drag,1365,565
347626,NoButton,Drag,1365,565
347657,NoButton,Drag,1365,564
347657,NoButton,Drag,1364,563
347673,NoButton,Drag,1364,562
347689,NoButton,Drag,1364,561
347704,NoButton,Drag,1364,561
347720,NoButton,Drag,1364,560
347720,NoButton,Drag,1364,560
347735,NoButton,Drag,1364,559
347751,NoButton,Drag,1364,559
347767,NoButton,Drag,1364,558
347767,NoButton,Drag,1364,557
347798,NoButton,Drag,1363,557
347813,NoButton,Drag,1363,556
347829,NoButton,Drag,1363,556
347829,NoButton,Drag,1363,555
347845,NoButton,Drag,1363,555
347860,NoButton,Drag,1363,554
347876,NoButton,Drag,1363,553
347891,NoButton,Drag,1362,553
347907,NoButton,Drag,1362,552
347938,NoButton,Drag,1361,552
347938,NoButton,Drag,1361,551
347954,NoButton,Drag,1361,550
347969,NoButton,Drag,1361,550
347985,NoButton,Drag,1360,549
347985,NoButton,Drag,1360,548
348001,NoButton,Drag,1360,547
