client timestamp,button,state,x,y
6521,NoButton,Move,175,316
6521,NoButton,Move,175,315
6521,NoButton,Move,175,315
6537,NoButton,Move,175,314
6537,NoButton,Move,176,314
6537,NoButton,Move,176,313
6537,NoButton,Move,176,312
6537,NoButton,Move,177,310
6537,NoButton,Move,178,309
6552,NoButton,Move,179,308
6552,NoButton,Move,180,308
6552,NoButton,Move,180,307
6552,NoButton,Move,180,306
6552,NoButton,Move,181,305
6552,NoButton,Move,181,305
6552,NoButton,Move,181,304
6568,NoButton,Move,182,304
6568,NoButton,Move,183,302
6568,NoButton,Move,183,302
6568,NoButton,Move,184,302
6568,NoButton,Move,184,301
6568,NoButton,Move,184,300
6568,NoButton,Move,185,299
6583,NoButton,Move,185,299
6583,NoButton,Move,186,298
6583,NoButton,Move,186,297
6583,NoButton,Move,186,296
6583,NoButton,Move,187,296
6583,NoButton,Move,187,295
6583,NoButton,Move,187,294
6583,NoButton,Move,188,294
6599,NoButton,Move,189,293
6599,NoButton,Move,189,292
6599,NoButton,Move,189,291
6599,NoButton,Move,189,291
6599,NoButton,Move,190,290
6599,NoButton,Move,190,290
6599,NoButton,Move,190,289
6599,NoButton,Move,190,289
6615,NoButton,Move,191,288
6615,NoButton,Move,191,287
6615,NoButton,Move,192,286
6615,NoButton,Move,192,286
6615,NoButton,Move,193,285
6615,NoButton,Move,193,284
6615,NoButton,Move,193,283
6630,NoButton,Move,193,282
6630,NoButton,Move,194,282
6630,NoButton,Move,194,281
6630,NoButton,Move,194,281
6630,NoButton,Move,195,280
6630,NoButton,Move,195,280
6646,NoButton,Move,195,278
6646,NoButton,Move,195,277
6646,NoButton,Move,195,276
6646,NoButton,Move,195,276
6646,NoButton,Move,195,275
6646,NoButton,Move,195,274
6646,NoButton,Move,195,273
6661,NoButton,Move,195,273
6661,NoButton,Move,195,272
6661,NoButton,Move,195,272
6661,NoButton,Move,195,270
6661,NoButton,Move,195,270
6661,NoButton,Move,196,269
6661,NoButton,Move,196,268
6661,NoButton,Move,196,267
6677,NoButton,Move,196,266
6677,NoButton,Move,196,265
6677,NoButton,Move,196,264
6677,NoButton,Move,196,263
6677,NoButton,Move,197,262
6677,NoButton,Move,198,262
6677,NoButton,Move,198,261
6677,NoButton,Move,199,260
6693,NoButton,Move,199,259
6693,NoButton,Move,199,258
6693,NoButton,Move,199,257
6693,NoButton,Move,200,255
6693,NoButton,Move,200,254
6693,NoButton,Move,201,254
6693,NoButton,Move,201,252
6693,NoButton,Move,201,251
6708,NoButton,Move,201,250
6708,NoButton,Move,201,250
6708,NoButton,Move,201,249
6708,NoButton,Move,201,248
6708,NoButton,Move,201,247
6708,NoButton,Move,201,247
6708,NoButton,Move,201,246
6724,NoButton,Move,202,244
6724,NoButton,Move,202,244
6724,NoButton,Move,202,243
6724,NoButton,Move,202,243
6724,NoButton,Move,202,242
6739,NoButton,Move,202,241
6739,NoButton,Move,202,241
6739,NoButton,Move,202,240
6755,NoButton,Move,202,240
6771,NoButton,Move,202,239
6786,NoButton,Move,202,239
6802,NoButton,Move,202,238
6802,NoButton,Move,202,238
6802,NoButton,Move,202,237
6817,NoButton,Move,202,237
6817,NoButton,Move,202,236
6833,NoButton,Move,202,236
6833,NoButton,Move,202,235
6864,NoButton,Move,201,235
6927,NoButton,Move,201,234
6973,NoButton,Move,201,234
6989,NoButton,Move,201,233
6989,NoButton,Move,201,232
6989,NoButton,Move,201,231
7005,NoButton,Move,201,231
7005,NoButton,Move,201,230
7020,NoButton,Move,201,230
7036,NoButton,Move,201,229
7098,Left,Pressed,201,229
7223,Left,Released,201,229
7363,NoButton,Move,201,228
19003,NoButton,Move,201,228
19005,NoButton,Move,200,228
19007,NoButton,Move,200,228
19009,NoButton,Move,200,222
19011,NoButton,Move,200,218
19013,NoButton,Move,200,211
19015,NoButton,Move,200,204
19017,NoButton,Move,200,196
19020,NoButton,Move,200,187
19021,NoButton,Move,200,180
19023,NoButton,Move,200,171
19025,NoButton,Move,200,165
19027,NoButton,Move,200,155
19029,NoButton,Move,200,147
19031,NoButton,Move,201,140
19033,NoButton,Move,202,133
19035,NoButton,Move,203,126
19038,NoButton,Move,205,120
19040,NoButton,Move,206,114
19042,NoButton,Move,207,108
19044,NoButton,Move,210,103
19046,NoButton,Move,212,97
19052,NoButton,Move,214,99
19054,NoButton,Move,217,96
19056,NoButton,Move,219,92
19058,NoButton,Move,221,88
19060,NoButton,Move,224,85
19062,NoButton,Move,227,81
19064,NoButton,Move,230,77
19066,NoButton,Move,232,75
19068,NoButton,Move,234,73
19070,NoButton,Move,236,71
19072,NoButton,Move,239,69
19074,NoButton,Move,240,66
19076,NoButton,Move,243,65
19078,NoButton,Move,243,64
19080,NoButton,Move,244,64
19082,NoButton,Move,245,64
19084,NoButton,Move,246,63
19086,NoButton,Move,248,63
19088,NoButton,Move,248,63
19090,NoButton,Move,249,63
19092,NoButton,Move,250,63
19094,NoButton,Move,251,63
19096,NoButton,Move,251,63
19102,NoButton,Move,252,63
19106,NoButton,Move,252,63
19138,NoButton,Move,252,64
19150,NoButton,Move,252,64
19156,NoButton,Move,252,64
19158,NoButton,Move,253,65
19160,NoButton,Move,253,66
19162,NoButton,Move,254,66
19164,NoButton,Move,254,67
19166,NoButton,Move,255,67
19168,NoButton,Move,256,69
19170,NoButton,Move,257,69
19172,NoButton,Move,258,71
19174,NoButton,Move,260,72
19176,NoButton,Move,262,74
19178,NoButton,Move,264,75
19180,NoButton,Move,266,78
19182,NoButton,Move,269,80
19184,NoButton,Move,271,82
19186,NoButton,Move,275,83
19188,NoButton,Move,278,87
19190,NoButton,Move,281,87
19192,NoButton,Move,285,91
19194,NoButton,Move,288,91
19196,NoButton,Move,293,95
19198,NoButton,Move,297,98
19200,NoButton,Move,300,101
19202,NoButton,Move,304,103
19204,NoButton,Move,306,106
19206,NoButton,Move,310,108
19208,NoButton,Move,312,110
19210,NoButton,Move,314,111
19212,NoButton,Move,317,113
19214,NoButton,Move,319,115
19216,NoButton,Move,320,117
19218,NoButton,Move,323,119
19220,NoButton,Move,325,120
19222,NoButton,Move,327,122
19224,NoButton,Move,328,124
19226,NoButton,Move,330,126
19228,NoButton,Move,331,127
19230,NoButton,Move,332,128
19232,NoButton,Move,333,129
19234,NoButton,Move,335,131
19236,NoButton,Move,335,132
19238,NoButton,Move,335,134
19240,NoButton,Move,336,136
19242,NoButton,Move,337,137
19244,NoButton,Move,337,139
19246,NoButton,Move,338,140
19248,NoButton,Move,339,141
19250,NoButton,Move,339,141
19252,NoButton,Move,340,143
19254,NoButton,Move,340,145
19256,NoButton,Move,340,146
19258,NoButton,Move,340,148
19260,NoButton,Move,340,149
19262,NoButton,Move,340,152
19264,NoButton,Move,340,153
19266,NoButton,Move,340,155
19268,NoButton,Move,341,156
19270,NoButton,Move,341,158
19272,NoButton,Move,341,158
19274,NoButton,Move,341,160
19276,NoButton,Move,341,160
19278,NoButton,Move,341,161
19282,NoButton,Move,341,162
19284,NoButton,Move,341,163
19288,NoButton,Move,341,163
19296,NoButton,Move,341,164
19307,NoButton,Move,341,164
19324,NoButton,Move,342,164
19413,NoButton,Move,343,164
19414,Right,Pressed,343,164
19497,Right,Released,343,164
19585,NoButton,Move,343,165
19613,NoButton,Move,343,165
19617,NoButton,Move,343,166
19623,NoButton,Move,343,166
19625,NoButton,Move,344,167
19630,NoButton,Move,344,167
19631,NoButton,Move,344,167
19633,NoButton,Move,345,167
19635,NoButton,Move,345,168
19637,NoButton,Move,346,168
19639,NoButton,Move,346,169
19641,NoButton,Move,347,170
19643,NoButton,Move,348,170
19645,NoButton,Move,348,171
19647,NoButton,Move,349,171
19649,NoButton,Move,350,172
19652,NoButton,Move,350,172
19653,NoButton,Move,350,173
19656,NoButton,Move,351,173
19658,NoButton,Move,352,173
19660,NoButton,Move,352,173
19662,NoButton,Move,352,174
19664,NoButton,Move,353,174
19666,NoButton,Move,353,175
19668,NoButton,Move,353,175
19670,NoButton,Move,354,175
19672,NoButton,Move,354,175
19676,NoButton,Move,354,176
19678,NoButton,Move,354,176
19680,NoButton,Move,355,177
19682,NoButton,Move,356,177
19684,NoButton,Move,356,178
19686,NoButton,Move,357,178
19688,NoButton,Move,357,179
19690,NoButton,Move,358,179
19692,NoButton,Move,358,180
19694,NoButton,Move,359,181
19696,NoButton,Move,360,182
19698,NoButton,Move,361,183
19700,NoButton,Move,362,184
19702,NoButton,Move,363,184
19704,NoButton,Move,365,185
19706,NoButton,Move,366,187
19708,NoButton,Move,368,187
19710,NoButton,Move,370,189
19712,NoButton,Move,372,190
19714,NoButton,Move,373,192
19716,NoButton,Move,376,193
19718,NoButton,Move,376,195
19720,NoButton,Move,379,197
19722,NoButton,Move,381,199
19724,NoButton,Move,382,201
19726,NoButton,Move,384,202
19728,NoButton,Move,386,204
19730,NoButton,Move,388,205
19732,NoButton,Move,389,206
19734,NoButton,Move,390,207
19736,NoButton,Move,391,208
19738,NoButton,Move,393,210
19740,NoButton,Move,394,210
19742,NoButton,Move,395,211
19744,NoButton,Move,396,213
19746,NoButton,Move,396,214
19748,NoButton,Move,397,215
19750,NoButton,Move,397,215
19752,NoButton,Move,398,216
19754,NoButton,Move,399,217
19756,NoButton,Move,399,218
19758,NoButton,Move,400,218
19760,NoButton,Move,400,220
19762,NoButton,Move,401,220
19764,NoButton,Move,402,221
19766,NoButton,Move,402,221
19768,NoButton,Move,403,222
19770,NoButton,Move,403,222
19772,NoButton,Move,405,224
19776,NoButton,Move,405,224
19778,NoButton,Move,405,225
19780,NoButton,Move,406,226
19782,NoButton,Move,406,226
19784,NoButton,Move,406,227
19786,NoButton,Move,407,227
19788,NoButton,Move,407,227
19790,NoButton,Move,407,228
19792,NoButton,Move,407,228
19796,NoButton,Move,408,229
19798,NoButton,Move,408,230
19804,NoButton,Move,408,231
19808,NoButton,Move,408,232
19810,NoButton,Move,409,232
19812,NoButton,Move,409,232
19816,NoButton,Move,409,233
19820,NoButton,Move,409,233
19824,NoButton,Move,410,234
19828,NoButton,Move,410,234
19830,NoButton,Move,410,235
19834,NoButton,Move,410,236
19836,NoButton,Move,410,236
19838,NoButton,Move,411,236
19840,NoButton,Move,411,238
19844,NoButton,Move,412,238
19846,NoButton,Move,412,239
19848,NoButton,Move,413,239
19850,NoButton,Move,413,240
19854,NoButton,Move,414,241
19856,NoButton,Move,414,242
19858,NoButton,Move,414,242
19862,NoButton,Move,414,242
19864,NoButton,Move,415,243
19866,NoButton,Move,415,243
19872,NoButton,Move,415,243
19874,NoButton,Move,415,244
19880,NoButton,Move,416,245
19884,NoButton,Move,416,245
19892,NoButton,Move,417,245
19895,NoButton,Move,417,246
19898,NoButton,Move,417,246
19900,NoButton,Move,417,247
19902,NoButton,Move,417,248
19906,NoButton,Move,417,248
19908,NoButton,Move,417,249
19910,NoButton,Move,417,250
19912,NoButton,Move,417,251
19914,NoButton,Move,417,251
19917,NoButton,Move,417,252
19918,NoButton,Move,417,254
19920,NoButton,Move,417,254
19922,NoButton,Move,417,255
19924,NoButton,Move,417,256
19926,NoButton,Move,417,257
19928,NoButton,Move,417,258
19930,NoButton,Move,417,259
19932,NoButton,Move,417,260
19934,NoButton,Move,418,260
19936,NoButton,Move,418,262
19939,NoButton,Move,418,262
19942,NoButton,Move,418,263
19946,NoButton,Move,419,263
19948,NoButton,Move,419,264
19951,NoButton,Move,419,265
19955,NoButton,Move,419,265
19959,NoButton,Move,419,266
19961,NoButton,Move,420,266
19963,NoButton,Move,420,266
19967,NoButton,Move,420,267
19971,NoButton,Move,420,268
19981,NoButton,Move,420,268
20005,NoButton,Move,420,269
20019,NoButton,Move,420,269
20023,NoButton,Move,420,270
20025,NoButton,Move,420,270
20027,NoButton,Move,420,271
20029,NoButton,Move,420,272
20031,NoButton,Move,420,273
20033,NoButton,Move,420,273
20035,NoButton,Move,420,275
20037,NoButton,Move,420,275
20039,NoButton,Move,420,276
20041,NoButton,Move,420,277
20043,NoButton,Move,420,278
20045,NoButton,Move,420,279
20047,NoButton,Move,420,280
20049,NoButton,Move,420,281
20051,NoButton,Move,420,281
20053,NoButton,Move,420,282
20055,NoButton,Move,420,283
20057,NoButton,Move,420,284
20059,NoButton,Move,420,284
20061,NoButton,Move,420,285
20065,NoButton,Move,420,285
20067,NoButton,Move,420,287
20069,NoButton,Move,420,287
20071,NoButton,Move,420,289
20075,NoButton,Move,420,289
20077,NoButton,Move,420,290
20081,NoButton,Move,420,291
20089,NoButton,Move,420,292
20091,NoButton,Move,420,293
20095,NoButton,Move,420,293
20097,NoButton,Move,420,294
20099,NoButton,Move,420,295
20103,NoButton,Move,420,296
20105,NoButton,Move,420,296
20107,NoButton,Move,420,297
20109,NoButton,Move,420,298
20111,NoButton,Move,420,298
20115,NoButton,Move,420,299
20119,NoButton,Move,420,300
20121,NoButton,Move,420,301
20123,NoButton,Move,420,301
20125,NoButton,Move,419,302
20127,NoButton,Move,419,303
20129,NoButton,Move,419,304
20131,NoButton,Move,419,304
20133,NoButton,Move,419,305
20135,NoButton,Move,419,305
20137,NoButton,Move,419,307
20139,NoButton,Move,418,307
20141,NoButton,Move,418,308
20145,NoButton,Move,418,308
20147,NoButton,Move,418,309
20149,NoButton,Move,418,310
20151,NoButton,Move,417,311
20153,NoButton,Move,417,311
20157,NoButton,Move,417,313
20159,NoButton,Move,417,313
20163,NoButton,Move,417,314
20165,NoButton,Move,417,314
20167,NoButton,Move,417,315
20171,NoButton,Move,416,316
20175,NoButton,Move,416,317
20179,NoButton,Move,416,318
20181,NoButton,Move,415,319
20185,NoButton,Move,415,319
20187,NoButton,Move,415,320
20191,NoButton,Move,414,321
20193,NoButton,Move,414,322
20197,NoButton,Move,414,322
20199,NoButton,Move,414,323
20204,NoButton,Move,414,324
20207,NoButton,Move,414,325
20209,NoButton,Move,414,326
20211,NoButton,Move,414,326
20215,NoButton,Move,413,327
20217,NoButton,Move,413,328
20219,NoButton,Move,413,328
20221,NoButton,Move,413,329
20223,NoButton,Move,413,329
20227,NoButton,Move,413,331
20229,NoButton,Move,413,331
20231,NoButton,Move,412,331
20233,NoButton,Move,412,332
20235,NoButton,Move,411,332
20237,NoButton,Move,411,333
20241,NoButton,Move,411,334
20245,NoButton,Move,411,334
20249,NoButton,Move,411,335
20253,NoButton,Move,411,335
20257,NoButton,Move,411,336
20259,NoButton,Move,410,336
20261,NoButton,Move,410,337
20266,NoButton,Move,410,338
20270,NoButton,Move,410,338
20272,NoButton,Move,410,339
20280,NoButton,Move,410,339
20286,NoButton,Move,410,340
20298,NoButton,Move,410,341
20390,Left,Pressed,410,341
20484,Left,Released,410,341
20709,NoButton,Move,410,340
20711,NoButton,Move,410,340
20713,NoButton,Move,411,340
20715,NoButton,Move,413,339
20717,NoButton,Move,414,337
20719,NoButton,Move,416,336
20721,NoButton,Move,418,335
20723,NoButton,Move,421,334
20725,NoButton,Move,425,331
20727,NoButton,Move,428,330
20729,NoButton,Move,431,328
20731,NoButton,Move,437,326
20733,NoButton,Move,443,325
20735,NoButton,Move,449,323
20737,NoButton,Move,456,322
20739,NoButton,Move,463,319
20741,NoButton,Move,472,317
20743,NoButton,Move,482,314
20745,NoButton,Move,490,312
20747,NoButton,Move,500,311
20749,NoButton,Move,512,307
20751,NoButton,Move,521,305
20753,NoButton,Move,532,302
20755,NoButton,Move,543,300
20757,NoButton,Move,553,298
20759,NoButton,Move,565,295
20761,NoButton,Move,577,292
20763,NoButton,Move,588,291
20765,NoButton,Move,597,290
20767,NoButton,Move,610,286
20769,NoButton,Move,621,284
20771,NoButton,Move,632,282
20773,NoButton,Move,642,281
20775,NoButton,Move,653,279
20777,NoButton,Move,662,278
20779,NoButton,Move,675,275
20781,NoButton,Move,686,273
20783,NoButton,Move,697,271
20785,NoButton,Move,708,270
20787,NoButton,Move,718,268
20789,NoButton,Move,727,267
20791,NoButton,Move,737,264
20794,NoButton,Move,747,263
20795,NoButton,Move,758,261
20797,NoButton,Move,767,259
20799,NoButton,Move,776,256
20801,NoButton,Move,786,253
20803,NoButton,Move,796,250
20805,NoButton,Move,802,249
20807,NoButton,Move,814,246
20809,NoButton,Move,823,244
20811,NoButton,Move,823,242
20908,NoButton,Move,823,243
20980,NoButton,Move,823,243
20984,NoButton,Move,822,246
20988,NoButton,Move,822,248
20990,NoButton,Move,824,249
20992,NoButton,Move,825,249
20994,NoButton,Move,826,250
20996,NoButton,Move,829,250
20998,NoButton,Move,832,250
21000,NoButton,Move,833,250
21002,NoButton,Move,836,250
21004,NoButton,Move,840,250
21006,NoButton,Move,843,250
21008,NoButton,Move,846,250
21010,NoButton,Move,850,250
21012,NoButton,Move,855,250
21014,NoButton,Move,859,250
21016,NoButton,Move,861,250
21018,NoButton,Move,865,250
21020,NoButton,Move,868,249
21022,NoButton,Move,873,248
21024,NoButton,Move,876,247
21026,NoButton,Move,881,246
21028,NoButton,Move,885,244
21030,NoButton,Move,890,242
21032,NoButton,Move,893,241
21034,NoButton,Move,899,237
21036,NoButton,Move,905,235
21038,NoButton,Move,908,234
21040,NoButton,Move,914,232
21042,NoButton,Move,919,229
21044,NoButton,Move,925,227
21046,NoButton,Move,929,225
21048,NoButton,Move,937,223
21050,NoButton,Move,941,222
21052,NoButton,Move,947,220
21054,NoButton,Move,954,218
21056,NoButton,Move,960,216
21058,NoButton,Move,969,213
21060,NoButton,Move,975,210
21062,NoButton,Move,982,208
21064,NoButton,Move,989,206
21066,NoButton,Move,998,203
21068,NoButton,Move,1005,201
21070,NoButton,Move,1014,198
21072,NoButton,Move,1022,196
21074,NoButton,Move,1032,191
21076,NoButton,Move,1042,189
21078,NoButton,Move,1050,186
21080,NoButton,Move,1060,184
21082,NoButton,Move,1070,180
21084,NoButton,Move,1079,177
21086,NoButton,Move,1087,174
21088,NoButton,Move,1099,169
21090,NoButton,Move,1108,167
21092,NoButton,Move,1120,164
21094,NoButton,Move,1130,161
21096,NoButton,Move,1141,156
21098,NoButton,Move,1149,154
21100,NoButton,Move,1159,150
21103,NoButton,Move,1169,146
21104,NoButton,Move,1177,143
21106,NoButton,Move,1185,140
21108,NoButton,Move,1192,137
21110,NoButton,Move,1201,134
21112,NoButton,Move,1211,130
21114,NoButton,Move,1220,126
21116,NoButton,Move,1227,122
21118,NoButton,Move,1236,118
21120,NoButton,Move,1243,114
21122,NoButton,Move,1251,110
21125,NoButton,Move,1260,107
21126,NoButton,Move,1269,101
21128,NoButton,Move,1277,97
21130,NoButton,Move,1287,91
21132,NoButton,Move,1294,88
21134,NoButton,Move,1304,83
21136,NoButton,Move,1312,78
21138,NoButton,Move,1320,75
21140,NoButton,Move,1328,71
21142,NoButton,Move,1335,67
21144,NoButton,Move,1344,62
21147,NoButton,Move,1351,58
21148,NoButton,Move,1357,54
21151,NoButton,Move,1365,50
21153,NoButton,Move,1371,46
21155,NoButton,Move,1371,42
21157,NoButton,Move,1370,39
21159,NoButton,Move,1371,36
21161,NoButton,Move,1371,31
21163,NoButton,Move,1371,27
21165,NoButton,Move,1370,24
21167,NoButton,Move,1371,19
21169,NoButton,Move,1371,16
21171,NoButton,Move,1369,14
21173,NoButton,Move,1370,10
21175,NoButton,Move,1368,6
21177,NoButton,Move,1369,4
21179,NoButton,Move,1368,-2
21181,NoButton,Move,1369,-5
21183,NoButton,Move,1367,-2
21185,NoButton,Move,1369,-4
21187,NoButton,Move,1368,-2
21189,NoButton,Move,1369,-4
21191,NoButton,Move,1368,-4
21193,NoButton,Move,1367,-3
21195,NoButton,Move,1367,-2
21197,NoButton,Move,1367,-3
21199,NoButton,Move,1367,-2
21201,NoButton,Move,1366,-2
21203,NoButton,Move,1367,-2
21205,NoButton,Move,1366,-2
21207,NoButton,Move,1365,-2
21209,NoButton,Move,1365,0
21211,NoButton,Move,1365,-1
21213,NoButton,Move,1367,-1
21217,NoButton,Move,1365,-1
21219,NoButton,Move,1365,0
21223,NoButton,Move,1365,-1
21227,NoButton,Move,1365,-1
21233,NoButton,Move,1365,0
21239,NoButton,Move,1365,-1
21249,NoButton,Move,1365,0
21261,NoButton,Move,1365,-1
21273,NoButton,Move,1365,-1
21279,NoButton,Move,1365,-1
21291,NoButton,Move,1365,0
21297,NoButton,Move,1365,0
21299,NoButton,Move,1365,-1
21309,NoButton,Move,1364,0
21337,NoButton,Move,1364,-1
21355,NoButton,Move,1364,0
21359,NoButton,Move,1364,0
21369,NoButton,Move,1364,-1
21373,NoButton,Move,1364,0
21375,NoButton,Move,1363,-1
21377,NoButton,Move,1363,0
21379,NoButton,Move,1363,-1
21381,NoButton,Move,1362,-1
21383,NoButton,Move,1362,-1
21385,NoButton,Move,1362,0
21387,NoButton,Move,1361,-1
21390,NoButton,Move,1360,-1
21391,NoButton,Move,1360,-1
21393,NoButton,Move,1360,0
21395,NoButton,Move,1359,0
21397,NoButton,Move,1359,-1
21401,NoButton,Move,1359,-1
21403,NoButton,Move,1359,0
21405,NoButton,Move,1359,0
21407,NoButton,Move,1358,-1
21412,NoButton,Move,1358,0
21413,NoButton,Move,1357,0
21417,NoButton,Move,1357,0
21419,NoButton,Move,1357,-1
21425,NoButton,Move,1356,0
21431,NoButton,Move,1356,0
21434,NoButton,Move,1356,-1
21437,NoButton,Move,1356,0
21444,NoButton,Move,1355,-1
21446,NoButton,Move,1355,0
21452,NoButton,Move,1355,-1
21456,NoButton,Move,1354,0
21460,NoButton,Move,1354,-1
21462,NoButton,Move,1354,0
21464,NoButton,Move,1353,0
21466,NoButton,Move,1353,-1
21472,NoButton,Move,1353,0
21474,NoButton,Move,1353,0
