client timestamp,button,state,x,y
53173,NoButton,Move,566,270
53189,NoButton,Move,561,266
53204,NoButton,Move,557,265
53220,NoButton,Move,556,263
53220,NoButton,Move,554,263
53236,NoButton,Move,554,262
53251,NoButton,Move,553,261
53267,NoButton,Move,548,259
53267,NoButton,Move,542,256
53282,NoButton,Move,537,253
53298,NoButton,Move,531,250
53314,NoButton,Move,527,247
53329,NoButton,Move,522,247
53329,NoButton,Move,515,247
53345,NoButton,Move,509,251
53360,NoButton,Move,504,259
53516,NoButton,Move,504,260
53532,NoButton,Move,504,260
53548,NoButton,Move,504,261
53579,NoButton,Move,503,261
53594,NoButton,Move,502,261
53610,NoButton,Move,499,253
53610,NoButton,Move,492,242
53626,NoButton,Move,478,229
53641,NoButton,Move,447,207
53657,NoButton,Move,424,178
53657,NoButton,Move,405,160
53672,NoButton,Move,381,145
53688,NoButton,Move,354,134
53704,NoButton,Move,336,125
53719,NoButton,Move,326,118
53719,NoButton,Move,318,112
53735,NoButton,Move,312,107
53750,NoButton,Move,306,103
53766,NoButton,Move,301,100
53766,NoButton,Move,299,99
53782,NoButton,Move,298,98
53797,NoButton,Move,298,98
53813,NoButton,Move,297,98
53875,NoButton,Move,290,98
53891,NoButton,Move,283,98
53891,NoButton,Move,279,98
53906,NoButton,Move,276,98
53922,NoButton,Move,272,98
53938,NoButton,Move,268,98
53938,NoButton,Move,264,97
53953,NoButton,Move,257,97
53969,NoButton,Move,252,97
53984,NoButton,Move,247,97
54000,NoButton,Move,245,97
54000,NoButton,Move,243,97
54016,NoButton,Move,242,97
54078,NoButton,Move,244,97
54281,NoButton,Move,246,97
54296,NoButton,Move,249,97
54312,NoButton,Move,250,97
54328,NoButton,Move,251,97
54374,NoButton,Move,250,97
54374,NoButton,Move,247,98
54390,NoButton,Move,244,98
54406,NoButton,Move,242,99
54421,NoButton,Move,240,100
54437,NoButton,Move,237,102
54437,NoButton,Move,235,105
54452,NoButton,Move,234,107
54468,NoButton,Move,233,109
54484,NoButton,Move,233,109
54530,NoButton,Move,233,110
54546,NoButton,Move,233,111
54562,NoButton,Move,233,112
54577,NoButton,Move,234,113
54593,NoButton,Move,236,115
54608,NoButton,Move,236,115
54608,NoButton,Move,238,116
54624,NoButton,Move,239,116
54640,NoButton,Move,240,116
54655,NoButton,Move,241,116
54655,NoButton,Move,242,116
54671,NoButton,Move,243,116
54686,NoButton,Move,245,116
54702,NoButton,Move,246,116
54718,NoButton,Move,247,116
54718,NoButton,Move,248,116
55435,NoButton,Move,248,115
55435,NoButton,Move,243,106
55451,NoButton,Move,234,98
55466,NoButton,Move,221,90
55482,NoButton,Move,209,80
55482,NoButton,Move,199,72
55498,NoButton,Move,192,62
55513,NoButton,Move,186,52
55529,NoButton,Move,182,46
55544,NoButton,Move,181,42
55544,NoButton,Move,181,41
55560,NoButton,Move,181,40
55576,NoButton,Move,180,40
55607,NoButton,Move,180,39
57182,Left,Pressed,180,39
57323,Left,Released,180,39
57370,Left,Pressed,180,39
57479,Left,Released,180,39
58056,NoButton,Move,182,39
58072,NoButton,Move,192,40
58087,NoButton,Move,219,43
58087,NoButton,Move,277,45
58103,NoButton,Move,358,47
58118,NoButton,Move,441,49
58134,NoButton,Move,533,52
58150,NoButton,Move,632,54
58150,NoButton,Move,732,58
58165,NoButton,Move,810,63
58181,NoButton,Move,888,67
58196,NoButton,Move,933,69
58196,NoButton,Move,961,69
58212,NoButton,Move,976,69
58228,NoButton,Move,987,67
58477,NoButton,Move,988,66
58477,NoButton,Move,993,63
58493,NoButton,Move,1005,60
58508,NoButton,Move,1021,55
58524,NoButton,Move,1046,49
58540,NoButton,Move,1084,43
58540,NoButton,Move,1114,37
58555,NoButton,Move,1141,32
58571,NoButton,Move,1176,27
58586,NoButton,Move,1203,22
58586,NoButton,Move,1216,18
58602,NoButton,Move,1230,16
58618,NoButton,Move,1244,14
58633,NoButton,Move,1256,12
58649,NoButton,Move,1266,11
58649,NoButton,Move,1272,10
58664,NoButton,Move,1276,9
58680,NoButton,Move,1279,8
58696,NoButton,Move,1281,6
58696,NoButton,Move,1282,5
58711,NoButton,Move,1284,4
58727,NoButton,Move,1284,1
58742,NoButton,Move,1284,-2
58758,NoButton,Move,1284,-7
58758,NoButton,Move,1284,-7
58774,NoButton,Move,1284,-5
58789,NoButton,Move,1285,-5
58805,NoButton,Move,1286,-3
58805,NoButton,Move,1286,-2
58820,NoButton,Move,1286,0
58836,NoButton,Move,1286,-1
58867,NoButton,Move,1286,-1
58914,NoButton,Move,1286,0
58930,NoButton,Move,1286,0
58930,NoButton,Move,1286,1
58945,NoButton,Move,1286,1
58961,NoButton,Move,1286,1
58976,NoButton,Move,1287,2
58976,NoButton,Move,1288,2
58992,NoButton,Move,1290,3
59008,NoButton,Move,1296,4
59023,NoButton,Move,1303,5
59039,NoButton,Move,1309,8
59039,NoButton,Move,1313,10
59054,NoButton,Move,1317,12
59070,NoButton,Move,1318,13
59086,NoButton,Move,1319,14
59086,NoButton,Move,1320,15
59101,NoButton,Move,1322,16
59117,NoButton,Move,1325,17
59132,NoButton,Move,1328,18
59148,NoButton,Move,1334,19
59522,NoButton,Move,1336,19
59538,NoButton,Move,1338,17
59538,NoButton,Move,1341,16
59554,NoButton,Move,1344,15
59569,NoButton,Move,1346,14
59585,NoButton,Move,1347,14
59585,NoButton,Move,1348,13
59647,NoButton,Move,1348,13
69210,Left,Pressed,1348,13
69319,Left,Released,1348,13
69881,NoButton,Move,1345,10
69897,NoButton,Move,1334,1
69912,NoButton,Move,1301,-20
69928,NoButton,Move,1250,-22
69928,NoButton,Move,1174,-29
69943,NoButton,Move,1098,-33
69959,NoButton,Move,1021,-25
69975,NoButton,Move,944,-15
69990,NoButton,Move,882,-11
69990,NoButton,Move,828,-4
70006,NoButton,Move,777,-3
70021,NoButton,Move,747,0
70037,NoButton,Move,722,0
70053,NoButton,Move,699,0
70053,NoButton,Move,686,1
70068,NoButton,Move,676,5
70084,NoButton,Move,670,13
70099,NoButton,Move,668,24
70099,NoButton,Move,667,34
70115,NoButton,Move,668,45
70131,NoButton,Move,675,60
70146,NoButton,Move,694,85
70162,NoButton,Move,716,106
70162,NoButton,Move,736,122
70177,NoButton,Move,758,138
70193,NoButton,Move,782,149
70209,NoButton,Move,802,155
70209,NoButton,Move,814,157
70224,NoButton,Move,826,157
70240,NoButton,Move,840,157
70255,NoButton,Move,856,157
70271,NoButton,Move,871,157
70271,NoButton,Move,885,156
70287,NoButton,Move,900,156
70302,NoButton,Move,921,154
70318,NoButton,Move,938,154
70318,NoButton,Move,951,154
70333,NoButton,Move,963,154
70349,NoButton,Move,982,154
70365,NoButton,Move,1003,156
70380,NoButton,Move,1019,159
70380,NoButton,Move,1031,163
70396,NoButton,Move,1052,170
70411,NoButton,Move,1082,178
70427,NoButton,Move,1102,186
70427,NoButton,Move,1116,189
70443,NoButton,Move,1129,191
70458,NoButton,Move,1141,194
70474,NoButton,Move,1151,194
70692,NoButton,Move,1147,192
70708,NoButton,Move,1136,180
70708,NoButton,Move,1110,148
70723,NoButton,Move,1056,103
70739,NoButton,Move,989,52
70755,NoButton,Move,910,11
70770,NoButton,Move,813,-24
70770,NoButton,Move,706,-21
70786,NoButton,Move,609,-2
70801,NoButton,Move,517,11
70817,NoButton,Move,424,31
70817,NoButton,Move,353,71
70833,NoButton,Move,292,110
70848,NoButton,Move,255,141
70864,NoButton,Move,234,170
70879,NoButton,Move,227,185
71082,NoButton,Move,216,188
71098,NoButton,Move,206,196
71098,NoButton,Move,194,212
71113,NoButton,Move,186,227
71129,NoButton,Move,180,240
71145,NoButton,Move,176,251
71160,NoButton,Move,172,269
71160,NoButton,Move,168,285
71176,NoButton,Move,165,295
71191,NoButton,Move,162,301
71207,NoButton,Move,160,305
71207,NoButton,Move,159,307
71223,NoButton,Move,158,308
71254,NoButton,Move,158,308
71269,NoButton,Move,158,308
71363,NoButton,Move,160,305
71379,NoButton,Move,164,295
71379,NoButton,Move,169,285
71394,NoButton,Move,172,279
71410,NoButton,Move,175,275
71425,NoButton,Move,176,272
71425,NoButton,Move,177,272
71441,NoButton,Move,179,270
71457,NoButton,Move,179,270
71488,NoButton,Move,179,269
71722,Left,Pressed,179,269
71815,Left,Released,179,269
71878,Left,Pressed,179,269
71987,Left,Released,179,269
72408,NoButton,Move,182,267
72424,NoButton,Move,184,264
72424,NoButton,Move,190,255
72439,NoButton,Move,199,236
72455,NoButton,Move,219,215
72471,NoButton,Move,237,190
72486,NoButton,Move,251,160
72486,NoButton,Move,259,142
72502,NoButton,Move,263,134
72517,NoButton,Move,265,128
72533,NoButton,Move,265,125
72533,NoButton,Move,265,124
72549,NoButton,Move,265,124
72564,NoButton,Move,265,123
72595,NoButton,Move,265,122
72611,NoButton,Move,263,121
72627,NoButton,Move,259,119
72642,NoButton,Move,257,119
72658,NoButton,Move,256,118
72658,NoButton,Move,254,118
72673,NoButton,Move,251,118
72689,NoButton,Move,249,118
72705,NoButton,Move,247,118
72705,NoButton,Move,245,118
72720,NoButton,Move,243,120
72736,NoButton,Move,241,122
72751,NoButton,Move,239,125
72767,NoButton,Move,238,127
72767,NoButton,Move,236,129
72783,NoButton,Move,234,135
72798,NoButton,Move,232,140
72814,NoButton,Move,229,147
72814,NoButton,Move,226,151
72829,NoButton,Move,223,155
72845,NoButton,Move,221,156
72861,NoButton,Move,219,158
72876,NoButton,Move,219,158
72876,NoButton,Move,218,158
72907,NoButton,Move,218,158
72985,NoButton,Move,217,158
73001,NoButton,Move,216,158
73017,NoButton,Move,215,157
73032,NoButton,Move,214,154
73032,NoButton,Move,213,152
73048,NoButton,Move,212,150
73063,NoButton,Move,211,149
73079,NoButton,Move,211,149
73095,NoButton,Move,211,148
73110,NoButton,Move,210,148
73126,NoButton,Move,210,148
73141,NoButton,Move,210,147
73141,NoButton,Move,209,146
73157,NoButton,Move,208,146
73173,NoButton,Move,208,146
73188,NoButton,Move,207,145
73204,NoButton,Move,207,145
73204,NoButton,Move,207,143
73453,NoButton,Move,207,142
73469,NoButton,Move,207,141
73485,NoButton,Move,207,139
73485,NoButton,Move,207,138
73500,NoButton,Move,207,138
73516,NoButton,Move,207,137
73531,NoButton,Move,207,136
73547,NoButton,Move,207,136
73656,NoButton,Move,206,136
74171,NoButton,Move,206,137
74187,NoButton,Move,205,141
74202,NoButton,Move,204,143
74202,NoButton,Move,202,147
74218,NoButton,Move,201,149
74233,NoButton,Move,200,150
74249,NoButton,Move,198,153
74249,NoButton,Move,198,154
74265,NoButton,Move,197,156
74280,NoButton,Move,196,158
74296,NoButton,Move,195,163
74311,NoButton,Move,195,166
74311,NoButton,Move,194,169
74327,NoButton,Move,194,171
74343,NoButton,Move,193,173
74358,NoButton,Move,192,176
74374,NoButton,Move,192,177
74374,NoButton,Move,191,179
74389,NoButton,Move,191,181
74405,NoButton,Move,191,182
74421,NoButton,Move,191,183
74452,NoButton,Move,191,183
74811,NoButton,Move,191,183
74826,NoButton,Move,191,182
74842,NoButton,Move,191,181
74857,NoButton,Move,191,180
74857,NoButton,Move,191,179
74873,NoButton,Move,191,179
74920,NoButton,Move,191,178
74982,NoButton,Move,191,175
75918,Left,Pressed,191,175
76043,Left,Released,191,175
76932,Left,Pressed,191,175
77057,Left,Released,191,175
77416,Left,Pressed,191,175
77534,Left,Released,191,175
78331,NoButton,Move,189,175
78347,NoButton,Move,186,174
78362,NoButton,Move,182,168
78362,NoButton,Move,175,157
78378,NoButton,Move,167,146
78393,NoButton,Move,146,135
78409,NoButton,Move,127,125
78425,NoButton,Move,110,114
78425,NoButton,Move,99,101
78440,NoButton,Move,88,92
78456,NoButton,Move,80,84
78471,NoButton,Move,72,80
78487,NoButton,Move,66,76
78487,NoButton,Move,61,74
78503,NoButton,Move,59,73
78518,NoButton,Move,58,73
78534,NoButton,Move,57,73
78659,NoButton,Move,57,73
78674,NoButton,Move,56,73
78690,NoButton,Move,55,73
78705,NoButton,Move,53,73
78705,NoButton,Move,51,73
78721,NoButton,Move,49,73
78737,NoButton,Move,47,73
78752,NoButton,Move,45,73
78752,NoButton,Move,41,73
78768,NoButton,Move,36,73
78783,NoButton,Move,31,72
78799,NoButton,Move,27,70
78815,NoButton,Move,24,67
78815,NoButton,Move,20,65
78830,NoButton,Move,17,60
78846,NoButton,Move,15,56
78861,NoButton,Move,13,54
78877,NoButton,Move,12,52
78877,NoButton,Move,12,51
78893,NoButton,Move,12,51
78986,NoButton,Move,12,51
79017,NoButton,Move,12,51
79142,NoButton,Move,12,49
79142,NoButton,Move,12,48
79158,NoButton,Move,12,46
79173,NoButton,Move,12,43
79189,NoButton,Move,12,40
79205,NoButton,Move,12,33
79205,NoButton,Move,11,29
79220,NoButton,Move,11,24
79236,NoButton,Move,11,23
79251,NoButton,Move,9,21
79251,NoButton,Move,9,19
79532,Left,Pressed,9,19
79735,NoButton,Drag,9,20
79751,NoButton,Drag,9,22
79751,NoButton,Drag,9,25
79766,NoButton,Drag,9,28
79782,NoButton,Drag,9,30
79797,NoButton,Drag,9,31
79813,NoButton,Drag,9,33
79813,NoButton,Drag,9,34
79829,NoButton,Drag,9,34
79844,NoButton,Drag,9,36
79860,NoButton,Drag,9,36
79969,Left,Released,9,36
80484,NoButton,Move,9,36
80484,NoButton,Move,11,36
80499,NoButton,Move,14,36
80515,NoButton,Move,18,35
80531,NoButton,Move,23,32
80531,NoButton,Move,31,29
80546,NoButton,Move,39,26
80562,NoButton,Move,45,24
80577,NoButton,Move,49,22
80577,NoButton,Move,52,20
80593,NoButton,Move,53,20
80609,NoButton,Move,53,20
80640,NoButton,Move,54,20
80640,NoButton,Move,55,20
80655,NoButton,Move,55,19
80687,NoButton,Move,56,18
80702,NoButton,Move,56,18
80702,NoButton,Move,57,18
80718,NoButton,Move,58,17
80733,NoButton,Move,59,17
80749,NoButton,Move,60,16
80749,NoButton,Move,60,16
80780,NoButton,Move,61,16
80811,NoButton,Move,61,16
80827,NoButton,Move,62,16
80858,NoButton,Move,62,15
80874,NoButton,Move,64,15
80889,NoButton,Move,65,15
80905,NoButton,Move,67,15
81155,NoButton,Move,68,15
81170,NoButton,Move,69,15
81186,NoButton,Move,70,15
81186,NoButton,Move,71,15
81201,NoButton,Move,72,15
81217,NoButton,Move,72,15
81233,NoButton,Move,73,15
81248,NoButton,Move,73,15
81264,NoButton,Move,74,15
81295,NoButton,Move,74,15
81311,NoButton,Move,74,16
81311,NoButton,Move,75,16
81357,NoButton,Move,76,16
81373,NoButton,Move,77,16
81623,Left,Pressed,77,16
81747,Left,Released,77,16
81966,NoButton,Move,74,16
81966,NoButton,Move,69,16
81981,NoButton,Move,62,16
81997,NoButton,Move,54,15
82013,NoButton,Move,44,11
82028,NoButton,Move,29,9
82028,NoButton,Move,11,8
82044,NoButton,Move,0,7
82059,NoButton,Move,-8,7
82075,NoButton,Move,-6,7
82075,NoButton,Move,-5,7
82091,NoButton,Move,-6,6
82106,NoButton,Move,-7,6
82122,NoButton,Move,-8,6
82137,NoButton,Move,-7,6
82137,NoButton,Move,-6,7
82153,NoButton,Move,-3,7
82169,NoButton,Move,-3,9
82184,NoButton,Move,-3,11
82184,NoButton,Move,-1,12
82200,NoButton,Move,-1,13
82215,NoButton,Move,-2,13
82231,NoButton,Move,0,14
82247,NoButton,Move,0,15
82247,NoButton,Move,-1,15
82262,NoButton,Move,-1,15
82278,NoButton,Move,0,16
82293,NoButton,Move,0,16
82309,NoButton,Move,-2,16
82309,NoButton,Move,-1,17
82325,NoButton,Move,0,17
82340,NoButton,Move,-1,17
82356,NoButton,Move,0,18
82418,NoButton,Move,0,18
82418,NoButton,Move,0,20
82434,NoButton,Move,2,23
82449,NoButton,Move,3,27
82465,NoButton,Move,4,30
82465,NoButton,Move,5,32
82481,NoButton,Move,5,33
82496,NoButton,Move,6,33
82512,NoButton,Move,6,34
82652,NoButton,Move,7,34
82668,NoButton,Move,8,35
82683,NoButton,Move,10,35
82793,NoButton,Move,10,36
82793,NoButton,Move,10,37
82808,NoButton,Move,10,38
82855,NoButton,Move,10,38
82917,Left,Pressed,10,38
83027,Left,Released,10,38
83155,NoButton,Move,13,39
83165,NoButton,Move,22,48
83185,NoButton,Move,33,62
83195,NoButton,Move,45,77
83205,NoButton,Move,56,86
83215,NoButton,Move,68,99
83225,NoButton,Move,86,114
83245,NoButton,Move,109,130
83255,NoButton,Move,122,137
83265,NoButton,Move,132,144
83275,NoButton,Move,143,147
83285,NoButton,Move,154,151
83305,NoButton,Move,168,153
83315,NoButton,Move,179,155
83325,NoButton,Move,186,157
83335,NoButton,Move,191,159
83355,NoButton,Move,194,161
83365,NoButton,Move,197,161
83375,NoButton,Move,199,163
83390,NoButton,Move,200,164
83390,NoButton,Move,201,164
83406,NoButton,Move,201,164
83484,NoButton,Move,202,164
83499,NoButton,Move,203,164
83640,NoButton,Move,203,165
83702,NoButton,Move,202,165
83749,NoButton,Move,202,165
83765,NoButton,Move,202,164
83780,NoButton,Move,201,163
83780,NoButton,Move,201,163
83796,NoButton,Move,201,162
83811,NoButton,Move,200,161
83827,NoButton,Move,200,160
83874,NoButton,Move,199,160
83921,NoButton,Move,199,160
83936,NoButton,Move,198,160
83952,NoButton,Move,196,160
83967,NoButton,Move,195,160
83983,NoButton,Move,193,163
83999,NoButton,Move,191,170
83999,NoButton,Move,188,180
84014,NoButton,Move,186,187
84030,NoButton,Move,185,193
84045,NoButton,Move,184,197
84061,NoButton,Move,184,199
84061,NoButton,Move,184,200
84077,NoButton,Move,184,201
84108,NoButton,Move,184,202
84326,NoButton,Move,185,202
84326,NoButton,Move,188,201
84342,NoButton,Move,188,201
84357,NoButton,Move,189,201
84373,NoButton,Move,189,201
84389,NoButton,Move,189,201
84420,NoButton,Move,190,201
84669,Left,Pressed,190,201
84779,Left,Released,190,201
84888,Left,Pressed,190,201
85016,Left,Released,190,201
85538,NoButton,Move,190,199
85553,NoButton,Move,191,197
85569,NoButton,Move,192,194
85569,NoButton,Move,194,188
85585,NoButton,Move,197,179
85600,NoButton,Move,200,172
85616,NoButton,Move,203,166
85631,NoButton,Move,207,161
85631,NoButton,Move,210,159
85647,NoButton,Move,213,155
85663,NoButton,Move,215,153
85678,NoButton,Move,217,151
85678,NoButton,Move,218,150
85694,NoButton,Move,218,149
85725,NoButton,Move,219,148
85741,NoButton,Move,219,147
85741,NoButton,Move,220,146
85756,NoButton,Move,220,145
85850,NoButton,Move,221,143
85865,NoButton,Move,222,141
85881,NoButton,Move,222,140
85897,NoButton,Move,222,139
85897,NoButton,Move,223,138
85928,NoButton,Move,223,137
85959,NoButton,Move,223,137
86224,Left,Pressed,223,137
86333,Left,Released,223,137
86380,Left,Pressed,223,137
86503,Left,Released,223,137
87103,NoButton,Move,223,138
87103,NoButton,Move,223,138
87118,NoButton,Move,223,139
87134,NoButton,Move,223,140
87149,NoButton,Move,222,141
87165,NoButton,Move,221,143
87165,NoButton,Move,221,145
87181,NoButton,Move,220,149
87196,NoButton,Move,219,154
87212,NoButton,Move,218,158
87212,NoButton,Move,216,161
87227,NoButton,Move,214,164
87243,NoButton,Move,214,168
87259,NoButton,Move,212,173
87274,NoButton,Move,210,180
87290,NoButton,Move,209,186
87290,NoButton,Move,207,188
87305,NoButton,Move,207,189
87321,NoButton,Move,207,190
87524,NoButton,Move,207,190
87539,NoButton,Move,207,189
87539,NoButton,Move,207,188
87555,NoButton,Move,207,187
87571,NoButton,Move,207,186
87586,NoButton,Move,207,186
87602,NoButton,Move,207,185
87617,NoButton,Move,208,184
87633,NoButton,Move,208,182
87649,NoButton,Move,209,180
87649,NoButton,Move,210,179
87664,NoButton,Move,211,177
87680,NoButton,Move,212,177
87695,NoButton,Move,212,177
87742,NoButton,Move,212,176
87945,NoButton,Move,212,175
87961,NoButton,Move,212,175
88273,NoButton,Move,212,174
88273,NoButton,Move,212,172
88288,NoButton,Move,213,171
88304,NoButton,Move,214,169
88319,NoButton,Move,214,168
88319,NoButton,Move,215,167
88335,NoButton,Move,215,167
88366,NoButton,Move,215,166
88397,NoButton,Move,216,164
88413,NoButton,Move,216,163
88429,NoButton,Move,216,162
88429,NoButton,Move,216,161
88444,NoButton,Move,216,160
88460,NoButton,Move,217,160
88475,NoButton,Move,217,159
88491,NoButton,Move,218,158
88491,NoButton,Move,218,157
88507,NoButton,Move,218,156
88522,NoButton,Move,218,156
88538,NoButton,Move,218,155
88553,NoButton,Move,219,154
88569,NoButton,Move,219,154
88585,NoButton,Move,219,153
88600,NoButton,Move,219,153
88631,NoButton,Move,219,152
88943,Left,Pressed,219,152
89037,Left,Released,219,152
89099,Left,Pressed,219,152
89209,Left,Released,219,152
97352,NoButton,Move,219,155
97367,NoButton,Move,220,160
97383,NoButton,Move,222,166
97399,NoButton,Move,224,172
97399,NoButton,Move,226,177
97414,NoButton,Move,230,185
97430,NoButton,Move,237,202
97445,NoButton,Move,241,215
97461,NoButton,Move,245,226
97461,NoButton,Move,248,240
97477,NoButton,Move,251,259
97492,NoButton,Move,253,273
97508,NoButton,Move,255,282
97523,NoButton,Move,257,291
97523,NoButton,Move,259,297
97539,NoButton,Move,261,303
97555,NoButton,Move,264,311
97570,NoButton,Move,268,317
97570,NoButton,Move,269,322
97586,NoButton,Move,271,325
97601,NoButton,Move,272,328
97617,NoButton,Move,272,328
97633,NoButton,Move,272,329
97664,NoButton,Move,272,330
97679,NoButton,Move,272,331
97679,NoButton,Move,272,331
97711,NoButton,Move,272,332
98023,NoButton,Move,272,329
98038,NoButton,Move,272,325
98054,NoButton,Move,272,321
98069,NoButton,Move,271,316
98069,NoButton,Move,270,314
98085,NoButton,Move,270,313
98101,NoButton,Move,270,311
98116,NoButton,Move,270,310
98132,NoButton,Move,269,309
98132,NoButton,Move,269,308
98147,NoButton,Move,268,307
98163,NoButton,Move,268,307
98179,NoButton,Move,268,306
98179,NoButton,Move,268,306
98194,NoButton,Move,268,304
98210,NoButton,Move,268,304
98241,NoButton,Move,268,303
98376,NoButton,Move,268,303
