client timestamp,button,state,x,y
74554,NoButton,Move,1109,569
74569,NoButton,Move,1109,571
74585,NoButton,Move,1109,573
74600,NoButton,Move,1109,573
74616,NoButton,Move,1109,574
74678,NoButton,Move,1110,574
74694,NoButton,Move,1110,574
74897,NoButton,Drag,1110,575
74944,NoButton,Drag,1111,575
74959,NoButton,Drag,1111,576
74975,NoButton,Drag,1112,578
74990,NoButton,Drag,1113,579
75006,NoButton,Drag,1113,580
75006,NoButton,Drag,1113,580
75302,Left,Pressed,1113,580
75412,Left,Released,1113,580
75739,NoButton,Move,1115,580
75755,NoButton,Move,1116,580
75770,NoButton,Move,1117,580
75786,NoButton,Move,1119,580
75786,NoButton,Move,1121,581
75802,NoButton,Move,1124,584
75817,NoButton,Move,1130,592
75833,NoButton,Move,1141,600
75848,NoButton,Move,1153,608
75848,NoButton,Move,1164,614
75864,NoButton,Move,1173,618
75880,NoButton,Move,1181,620
75895,NoButton,Move,1194,622
75895,NoButton,Move,1209,624
75911,NoButton,Move,1221,626
75926,NoButton,Move,1231,626
75942,NoButton,Move,1237,626
75958,NoButton,Move,1243,626
75958,NoButton,Move,1247,626
75973,NoButton,Move,1253,627
75989,NoButton,Move,1257,627
76004,NoButton,Move,1263,627
76020,NoButton,Move,1269,629
76020,NoButton,Move,1274,630
76036,NoButton,Move,1279,632
76051,NoButton,Move,1280,632
76067,NoButton,Move,1281,633
76067,NoButton,Move,1281,633
76082,NoButton,Move,1282,633
76098,NoButton,Move,1282,634
76160,NoButton,Move,1282,637
76176,NoButton,Move,1282,638
76176,NoButton,Move,1283,640
76192,NoButton,Move,1283,642
76207,NoButton,Move,1283,644
76223,NoButton,Move,1283,645
76238,NoButton,Move,1283,646
76238,NoButton,Move,1283,647
76254,NoButton,Move,1283,648
76270,NoButton,Move,1283,648
76285,NoButton,Move,1283,649
76348,NoButton,Move,1283,649
76363,NoButton,Move,1283,650
76628,NoButton,Move,1283,651
76644,NoButton,Move,1283,651
76660,NoButton,Move,1283,652
76675,NoButton,Move,1283,652
76691,NoButton,Move,1283,653
76691,NoButton,Move,1283,653
76800,NoButton,Move,1283,655
76816,NoButton,Move,1283,655
76847,NoButton,Move,1283,656
76909,NoButton,Move,1283,658
77018,NoButton,Move,1283,658
77018,NoButton,Drag,1282,658
77065,NoButton,Drag,1282,658
77081,NoButton,Drag,1282,657
77081,NoButton,Drag,1282,658
77128,Left,Pressed,1282,658
77252,Left,Released,1282,658
103492,NoButton,Move,1275,655
103507,NoButton,Move,1252,642
103523,NoButton,Move,1216,619
103539,NoButton,Move,1161,603
103554,NoButton,Move,1112,595
103554,NoButton,Move,1048,591
103570,NoButton,Move,1003,591
103585,NoButton,Move,954,600
103601,NoButton,Move,913,621
103601,NoButton,Move,891,637
103617,NoButton,Move,879,647
103632,NoButton,Move,871,654
103648,NoButton,Move,868,657
103663,NoButton,Move,868,658
103835,NoButton,Move,867,658
103835,NoButton,Move,863,657
103851,NoButton,Move,839,651
103866,NoButton,Move,801,646
103882,NoButton,Move,746,646
103882,NoButton,Move,695,649
103897,NoButton,Move,639,653
103913,NoButton,Move,591,655
103929,NoButton,Move,560,656
103944,NoButton,Move,524,658
103944,NoButton,Move,499,663
103960,NoButton,Move,485,667
103975,NoButton,Move,479,672
104147,NoButton,Move,477,672
104163,NoButton,Move,477,672
104163,NoButton,Move,467,672
104178,NoButton,Move,436,672
104194,NoButton,Move,389,672
104209,NoButton,Move,338,675
104225,NoButton,Move,287,679
104225,NoButton,Move,252,686
104241,NoButton,Move,213,698
104256,NoButton,Move,181,712
104272,NoButton,Move,161,725
104287,NoButton,Move,152,732
104287,NoButton,Move,147,738
104490,NoButton,Move,144,738
104506,NoButton,Move,142,740
104506,NoButton,Move,138,743
104521,NoButton,Move,135,749
104537,NoButton,Move,132,757
104553,NoButton,Move,130,761
104568,NoButton,Move,130,763
104568,NoButton,Move,129,764
104599,NoButton,Move,129,765
104833,NoButton,Move,128,764
105067,Left,Pressed,128,764
105192,Left,Released,128,764
107907,NoButton,Move,128,762
107907,NoButton,Move,128,760
107922,NoButton,Move,128,757
107938,NoButton,Move,128,754
107953,NoButton,Move,128,748
107953,NoButton,Move,128,738
107969,NoButton,Move,128,731
107985,NoButton,Move,128,727
108000,NoButton,Move,128,724
108016,NoButton,Move,128,722
108016,NoButton,Move,128,721
108031,NoButton,Move,128,718
108047,NoButton,Move,129,717
108063,NoButton,Move,129,715
108063,NoButton,Move,129,714
108078,NoButton,Move,130,714
108109,NoButton,Move,131,713
108125,NoButton,Move,131,713
108125,NoButton,Move,133,712
108141,NoButton,Move,137,709
108156,NoButton,Move,141,707
108172,NoButton,Move,147,704
108187,NoButton,Move,152,702
108187,NoButton,Move,154,700
108203,NoButton,Move,157,698
108624,NoButton,Move,160,688
108624,NoButton,Move,168,675
108640,NoButton,Move,176,661
108655,NoButton,Move,191,636
108671,NoButton,Move,202,619
108687,NoButton,Move,210,610
108687,NoButton,Move,215,604
108702,NoButton,Move,218,600
108718,NoButton,Move,219,598
108733,NoButton,Move,219,598
108765,NoButton,Move,219,598
113420,NoButton,Move,221,598
113432,NoButton,Move,223,597
113445,NoButton,Move,231,595
113457,NoButton,Move,240,588
113470,NoButton,Move,248,577
113480,NoButton,Move,259,565
113492,NoButton,Move,269,548
113505,NoButton,Move,278,510
113517,NoButton,Move,279,479
113530,NoButton,Move,274,425
113542,NoButton,Move,262,367
113555,NoButton,Move,247,304
113565,NoButton,Move,233,238
113580,NoButton,Move,215,193
113590,NoButton,Move,199,164
113602,NoButton,Move,188,147
113615,NoButton,Move,181,139
113627,NoButton,Move,177,136
113872,NoButton,Move,177,133
113885,NoButton,Move,177,127
113905,NoButton,Move,177,120
113912,NoButton,Move,177,114
113920,NoButton,Move,177,109
113932,NoButton,Move,177,105
113945,NoButton,Move,177,102
113957,NoButton,Move,177,98
113970,NoButton,Move,177,94
113982,NoButton,Move,177,93
113992,NoButton,Move,177,93
114017,NoButton,Move,177,94
114030,NoButton,Move,177,96
114042,NoButton,Move,177,99
114055,NoButton,Move,177,100
114067,NoButton,Move,178,100
114080,NoButton,Move,178,102
114092,NoButton,Move,180,103
114105,NoButton,Move,181,105
114115,NoButton,Move,182,105
114127,NoButton,Move,185,106
114140,NoButton,Move,187,107
114152,NoButton,Move,189,107
114165,NoButton,Move,192,108
114177,NoButton,Move,195,108
114190,NoButton,Move,199,108
114200,NoButton,Move,202,108
114215,NoButton,Move,204,108
114225,NoButton,Move,205,108
114237,NoButton,Move,207,108
114250,NoButton,Move,207,107
114262,NoButton,Move,207,106
114495,NoButton,Move,209,105
114507,NoButton,Move,211,100
114517,NoButton,Move,215,89
114530,NoButton,Move,218,76
114542,NoButton,Move,221,67
114555,NoButton,Move,223,58
114567,NoButton,Move,224,51
114580,NoButton,Move,225,47
114592,NoButton,Move,225,41
114605,NoButton,Move,226,37
114617,NoButton,Move,227,33
114627,NoButton,Move,227,30
114640,NoButton,Move,228,28
114652,NoButton,Move,228,27
114665,NoButton,Move,228,26
114787,NoButton,Move,228,26
114812,NoButton,Move,228,24
114825,NoButton,Move,228,22
114837,NoButton,Move,228,21
114847,NoButton,Move,228,17
114860,NoButton,Move,228,14
114872,NoButton,Move,228,11
114885,NoButton,Move,228,9
114897,NoButton,Move,228,7
114910,NoButton,Move,228,6
114982,NoButton,Move,228,6
135464,NoButton,Move,229,8
135485,NoButton,Move,235,18
135485,NoButton,Move,242,28
135500,NoButton,Move,250,47
135516,NoButton,Move,260,78
135534,NoButton,Move,268,103
135546,NoButton,Move,281,140
135559,NoButton,Move,295,174
135571,NoButton,Move,313,202
135584,NoButton,Move,331,239
135596,NoButton,Move,346,271
135609,NoButton,Move,358,303
135621,NoButton,Move,367,338
135631,NoButton,Move,375,364
135646,NoButton,Move,378,378
135656,NoButton,Move,382,390
135864,NoButton,Move,380,390
135876,NoButton,Move,378,392
135889,NoButton,Move,373,396
135901,NoButton,Move,367,413
135914,NoButton,Move,352,450
135926,NoButton,Move,325,512
135936,NoButton,Move,297,566
135949,NoButton,Move,272,628
135961,NoButton,Move,254,670
135974,NoButton,Move,244,701
135986,NoButton,Move,239,714
136182,NoButton,Move,236,716
136194,NoButton,Move,223,721
136207,NoButton,Move,209,728
136219,NoButton,Move,196,732
136232,NoButton,Move,186,737
136244,NoButton,Move,175,740
136254,NoButton,Move,164,742
136267,NoButton,Move,153,743
136279,NoButton,Move,145,744
136289,NoButton,Move,140,745
136305,NoButton,Move,136,745
136305,NoButton,Move,134,745
136320,NoButton,Move,131,745
136336,NoButton,Move,129,745
136351,NoButton,Move,126,745
136351,NoButton,Move,123,745
136367,NoButton,Move,121,745
136383,NoButton,Move,119,745
136398,NoButton,Move,118,745
136414,NoButton,Move,117,746
136414,NoButton,Move,116,746
136507,NoButton,Move,115,746
136523,NoButton,Move,115,747
136523,NoButton,Move,113,748
136549,NoButton,Move,113,748
136561,NoButton,Move,113,749
136620,NoButton,Move,114,749
136854,NoButton,Move,114,749
136854,NoButton,Move,116,749
136870,NoButton,Move,116,749
136886,NoButton,Move,117,749
136901,NoButton,Move,117,749
136901,NoButton,Move,119,749
136917,NoButton,Move,119,749
136932,NoButton,Move,119,750
136948,NoButton,Move,120,750
137644,Left,Pressed,120,750
137758,Left,Released,120,750
138909,Left,Pressed,120,750
139034,Left,Released,120,750
140207,Left,Pressed,120,750
140320,Left,Released,120,750
141515,Left,Pressed,120,750
141625,Left,Released,120,750
142298,NoButton,Move,124,736
142298,NoButton,Move,140,688
142313,NoButton,Move,155,617
142334,NoButton,Move,161,530
142346,NoButton,Move,161,434
142359,NoButton,Move,151,341
142371,NoButton,Move,136,267
142384,NoButton,Move,121,199
142394,NoButton,Move,112,160
142406,NoButton,Move,107,143
142638,NoButton,Move,107,144
142654,NoButton,Move,107,146
142675,NoButton,Move,107,148
142687,NoButton,Move,108,151
142700,NoButton,Move,111,157
142712,NoButton,Move,114,159
142725,NoButton,Move,123,159
142737,NoButton,Move,134,151
142750,NoButton,Move,147,139
142762,NoButton,Move,161,119
142775,NoButton,Move,173,88
142785,NoButton,Move,184,62
142797,NoButton,Move,196,35
142810,NoButton,Move,208,4
142821,NoButton,Move,217,-17
142836,NoButton,Move,223,-10
142846,NoButton,Move,226,-7
142858,NoButton,Move,229,-7
142871,NoButton,Move,231,-5
142883,NoButton,Move,231,-2
142896,NoButton,Move,231,-1
142908,NoButton,Move,231,0
142993,NoButton,Move,231,0
143006,NoButton,Move,231,1
143018,NoButton,Move,231,2
143028,NoButton,Move,231,2
143066,NoButton,Move,231,3
143104,NoButton,Move,231,3
143119,NoButton,Move,231,4
143135,NoButton,Move,231,5
143151,NoButton,Move,231,6
143151,NoButton,Move,231,7
143166,NoButton,Move,229,10
143182,NoButton,Move,229,11
143197,NoButton,Move,227,12
143213,NoButton,Move,227,12
143213,NoButton,Move,227,12
143556,Left,Pressed,227,12
143685,Left,Released,227,12
144079,NoButton,Move,225,12
144092,NoButton,Move,223,12
144104,NoButton,Move,218,12
144117,NoButton,Move,211,11
144129,NoButton,Move,204,9
144142,NoButton,Move,196,8
144152,NoButton,Move,190,8
144164,NoButton,Move,186,8
144177,NoButton,Move,183,8
144189,NoButton,Move,179,10
144202,NoButton,Move,177,11
144214,NoButton,Move,174,13
144227,NoButton,Move,171,15
144237,NoButton,Move,166,17
144252,NoButton,Move,162,18
144262,NoButton,Move,159,19
144274,NoButton,Move,156,20
144287,NoButton,Move,154,20
144299,NoButton,Move,151,20
144312,NoButton,Move,149,19
144324,NoButton,Move,145,19
144337,NoButton,Move,143,17
144349,NoButton,Move,140,15
144359,NoButton,Move,135,13
144374,NoButton,Move,131,12
144384,NoButton,Move,126,9
144397,NoButton,Move,120,5
144409,NoButton,Move,115,0
144422,NoButton,Move,111,-7
144434,NoButton,Move,108,-4
144447,NoButton,Move,106,-3
144459,NoButton,Move,105,-1
144469,NoButton,Move,104,-1
144482,NoButton,Move,104,0
144494,NoButton,Move,104,0
144507,NoButton,Move,103,-1
144762,Left,Pressed,103,0
144899,Left,Released,103,0
145369,NoButton,Move,104,1
145385,NoButton,Move,106,4
145385,NoButton,Move,111,8
145410,NoButton,Move,116,11
145423,NoButton,Move,122,16
145435,NoButton,Move,128,18
145448,NoButton,Move,132,19
145458,NoButton,Move,134,21
145473,NoButton,Move,137,22
145483,NoButton,Move,140,22
145495,NoButton,Move,143,22
145508,NoButton,Move,148,22
145520,NoButton,Move,154,22
145533,NoButton,Move,159,22
145543,NoButton,Move,162,22
145558,NoButton,Move,166,22
145568,NoButton,Move,167,22
145580,NoButton,Move,168,22
145593,NoButton,Move,168,21
145605,NoButton,Move,169,21
145618,NoButton,Move,169,19
145630,NoButton,Move,169,17
145643,NoButton,Move,169,14
145655,NoButton,Move,167,11
145665,NoButton,Move,165,8
145917,NoButton,Move,166,10
145932,NoButton,Move,170,16
145948,NoButton,Move,176,23
145958,NoButton,Move,181,30
145973,NoButton,Move,187,35
145983,NoButton,Move,196,42
145995,NoButton,Move,208,53
146008,NoButton,Move,219,63
146020,NoButton,Move,227,73
146033,NoButton,Move,232,79
146045,NoButton,Move,235,84
146058,NoButton,Move,237,87
146068,NoButton,Move,238,87
146080,NoButton,Move,238,88
146093,NoButton,Move,239,88
146143,NoButton,Move,239,88
146265,NoButton,Move,241,83
146275,NoButton,Move,242,76
146290,NoButton,Move,242,70
146300,NoButton,Move,243,68
146313,NoButton,Move,243,67
146325,NoButton,Move,243,66
146350,NoButton,Move,243,65
146385,NoButton,Move,243,63
146398,NoButton,Move,243,62
146410,NoButton,Move,243,60
146423,NoButton,Move,242,57
146435,NoButton,Move,242,55
146460,NoButton,Move,242,55
146583,NoButton,Move,242,55
146876,Left,Pressed,242,55
147006,Left,Released,242,55
156630,NoButton,Move,242,54
156646,NoButton,Move,242,51
156646,NoButton,Move,240,43
156661,NoButton,Move,230,32
156677,NoButton,Move,210,6
156693,NoButton,Move,188,-37
156708,NoButton,Move,167,-38
156721,NoButton,Move,140,-55
156733,NoButton,Move,105,-47
156746,NoButton,Move,75,-55
156758,NoButton,Move,57,-35
156771,NoButton,Move,44,-24
156783,NoButton,Move,37,-20
156793,NoButton,Move,32,-10
156806,NoButton,Move,31,-4
156818,NoButton,Move,30,0
156966,NoButton,Move,30,0
156978,NoButton,Move,31,0
156991,NoButton,Move,37,-1
157001,NoButton,Move,43,-3
157013,NoButton,Move,50,-3
157026,NoButton,Move,61,-4
157038,NoButton,Move,81,-4
157051,NoButton,Move,100,-4
157063,NoButton,Move,111,-2
157076,NoButton,Move,120,0
157088,NoButton,Move,131,0
157101,NoButton,Move,145,0
157111,NoButton,Move,158,0
157123,NoButton,Move,170,1
157136,NoButton,Move,178,3
157148,NoButton,Move,183,5
157161,NoButton,Move,189,7
157173,NoButton,Move,193,9
157186,NoButton,Move,199,11
157196,NoButton,Move,206,12
157208,NoButton,Move,212,13
157221,NoButton,Move,218,14
157233,NoButton,Move,222,15
157246,NoButton,Move,225,16
157258,NoButton,Move,227,16
157271,NoButton,Move,230,16
157283,NoButton,Move,231,16
157296,NoButton,Move,232,16
157308,NoButton,Move,234,16
157318,NoButton,Move,234,16
157331,NoButton,Move,235,16
157343,NoButton,Move,236,15
157721,Left,Pressed,236,15
157844,Left,Released,236,15
157904,NoButton,Move,236,17
157917,NoButton,Move,237,20
157929,NoButton,Move,238,23
157942,NoButton,Move,240,29
157954,NoButton,Move,242,37
157967,NoButton,Move,244,43
157979,NoButton,Move,245,48
157989,NoButton,Move,247,50
158002,NoButton,Move,248,51
158027,NoButton,Move,248,52
158039,NoButton,Move,249,52
158052,NoButton,Move,253,53
158064,NoButton,Move,256,54
158074,NoButton,Move,262,56
158089,NoButton,Move,267,57
158099,NoButton,Move,272,59
158112,NoButton,Move,274,60
158124,NoButton,Move,277,60
158137,NoButton,Move,278,61
158149,NoButton,Move,280,63
158162,NoButton,Move,282,64
158174,NoButton,Move,283,65
158187,NoButton,Move,285,68
158197,NoButton,Move,285,70
158212,NoButton,Move,287,72
158222,NoButton,Move,288,73
158234,NoButton,Move,288,74
158247,NoButton,Move,289,75
158259,NoButton,Move,289,75
158272,NoButton,Move,290,75
158284,NoButton,Move,291,75
158497,Left,Pressed,291,75
158626,Left,Released,291,75
160991,NoButton,Move,292,75
161001,NoButton,Move,293,75
161013,NoButton,Move,305,77
161026,NoButton,Move,318,81
161038,NoButton,Move,338,83
161051,NoButton,Move,372,85
161063,NoButton,Move,398,88
161076,NoButton,Move,420,92
161086,NoButton,Move,450,99
161101,NoButton,Move,484,111
161111,NoButton,Move,506,124
161123,NoButton,Move,526,133
161136,NoButton,Move,549,140
161148,NoButton,Move,569,146
161161,NoButton,Move,580,150
161173,NoButton,Move,587,154
161186,NoButton,Move,591,155
161198,NoButton,Move,593,157
161208,NoButton,Move,594,157
161246,NoButton,Move,594,157
161516,NoButton,Move,594,159
161526,NoButton,Move,593,167
161538,NoButton,Move,591,175
161551,NoButton,Move,588,184
161563,NoButton,Move,583,195
161576,NoButton,Move,577,214
161588,NoButton,Move,571,231
161601,NoButton,Move,567,242
161611,NoButton,Move,564,251
161626,NoButton,Move,564,256
161856,NoButton,Move,564,256
161868,NoButton,Move,568,256
161881,NoButton,Move,575,256
161893,NoButton,Move,584,256
161906,NoButton,Move,595,256
161918,NoButton,Move,622,256
161931,NoButton,Move,650,256
161943,NoButton,Move,675,256
161953,NoButton,Move,706,256
161966,NoButton,Move,728,256
161978,NoButton,Move,740,256
161991,NoButton,Move,750,256
162003,NoButton,Move,756,256
162016,NoButton,Move,759,256
162031,NoButton,Move,760,256
162041,NoButton,Move,760,254
182332,NoButton,Move,752,252
182342,NoButton,Move,731,248
182357,NoButton,Move,682,243
182367,NoButton,Move,623,236
182379,NoButton,Move,558,230
182392,NoButton,Move,502,224
182404,NoButton,Move,460,222
182417,NoButton,Move,415,222
182429,NoButton,Move,387,222
182442,NoButton,Move,370,226
182454,NoButton,Move,358,236
182464,NoButton,Move,344,258
182479,NoButton,Move,336,274
182489,NoButton,Move,331,285
182502,NoButton,Move,331,295
182514,NoButton,Move,331,303
182527,NoButton,Move,334,312
182544,NoButton,Move,342,321
182744,NoButton,Move,342,319
182759,NoButton,Move,344,314
182772,NoButton,Move,346,307
182782,NoButton,Move,349,297
182794,NoButton,Move,356,288
182807,NoButton,Move,364,283
182819,NoButton,Move,374,280
182832,NoButton,Move,383,279
182844,NoButton,Move,387,279
182857,NoButton,Move,390,279
182867,NoButton,Move,392,279
182882,NoButton,Move,393,279
183113,NoButton,Move,393,278
183125,NoButton,Move,393,277
183135,NoButton,Move,393,276
183150,NoButton,Move,393,276
183245,NoButton,Move,393,274
183258,NoButton,Move,393,273
183563,NoButton,Move,393,272
183578,NoButton,Move,393,272
183588,NoButton,Move,394,271
183600,NoButton,Move,394,270
183613,NoButton,Move,394,269
183698,NoButton,Move,394,269
183820,Left,Pressed,394,269
183880,Left,Released,394,269
183930,Left,Pressed,394,269
184050,Left,Released,394,269
184540,NoButton,Move,394,268
184553,NoButton,Move,394,265
184565,NoButton,Move,394,260
184578,NoButton,Move,394,253
184590,NoButton,Move,394,245
184600,NoButton,Move,394,238
184613,NoButton,Move,394,229
184630,NoButton,Move,394,212
184638,NoButton,Move,390,190
184650,NoButton,Move,383,172
184663,NoButton,Move,371,141
184675,NoButton,Move,354,116
184688,NoButton,Move,341,99
184700,NoButton,Move,331,82
184710,NoButton,Move,323,62
184723,NoButton,Move,315,48
184735,NoButton,Move,310,39
184748,NoButton,Move,303,32
184760,NoButton,Move,297,27
185003,NoButton,Move,297,25
185018,NoButton,Move,297,22
185028,NoButton,Move,299,11
185040,NoButton,Move,302,0
185053,NoButton,Move,304,-7
185065,NoButton,Move,306,-4
185078,NoButton,Move,308,-1
185090,NoButton,Move,311,-2
185103,NoButton,Move,317,-1
185113,NoButton,Move,328,-1
185125,NoButton,Move,339,-2
185138,NoButton,Move,349,-1
185150,NoButton,Move,358,0
185163,NoButton,Move,369,0
185175,NoButton,Move,381,0
185188,NoButton,Move,392,0
185200,NoButton,Move,399,0
185213,NoButton,Move,403,0
185225,NoButton,Move,408,0
185235,NoButton,Move,410,0
185248,NoButton,Move,411,0
185260,NoButton,Move,413,0
185553,NoButton,Move,429,0
185565,NoButton,Move,448,0
185578,NoButton,Move,471,0
185590,NoButton,Move,499,1
185603,NoButton,Move,517,2
185615,NoButton,Move,526,2
185628,NoButton,Move,531,2
185638,NoButton,Move,533,3
185653,NoButton,Move,533,3
185675,NoButton,Move,533,3
185725,NoButton,Move,533,3
186090,NoButton,Move,539,3
186103,NoButton,Move,549,3
186115,NoButton,Move,560,3
186128,NoButton,Move,583,3
186140,NoButton,Move,605,3
