X,Y,EventCode,EventName,Timestamp,ProcessID
564,457,512,Move,123781654,1
564,457,522,Unknown(522),123781672,1
564,457,512,Move,123781675,1
564,457,522,Unknown(522),123781688,1
564,457,512,Move,123781692,1
564,457,522,Unknown(522),123781703,1
564,457,522,Unknown(522),123781721,1
564,457,522,Unknown(522),123781755,1
566,457,512,Move,123781985,1
575,462,512,Move,123782002,1
585,472,512,Move,123782010,1
599,486,512,Move,123782017,1
608,498,512,Move,123782028,1
624,518,512,Move,123782040,1
635,533,512,Move,123782052,1
654,560,512,Move,123782062,1
664,578,512,Move,123782072,1
679,602,512,Move,123782083,1
685,613,512,Move,123782094,1
695,652,512,Move,123782144,1
695,656,512,Move,123782149,1
695,660,512,Move,123782165,1
695,662,512,Move,123782171,1
696,665,512,Move,123782182,1
696,668,512,Move,123782193,1
696,672,512,Move,123782206,1
697,675,512,Move,123782215,1
698,681,512,Move,123782226,1
699,687,512,Move,123782237,1
699,693,512,Move,123782249,1
699,699,512,Move,123782259,1
699,705,512,Move,123782270,1
699,711,512,Move,123782281,1
700,715,512,Move,123782292,1
701,722,512,Move,123782303,1
702,727,512,Move,123782314,1
703,732,512,Move,123782325,1
703,735,512,Move,123782336,1
703,739,512,Move,123782347,0
704,741,512,Move,123782358,0
705,743,512,Move,123782369,0
705,744,512,Move,123782380,0
707,747,512,Move,123782391,0
708,749,512,Move,123782402,0
708,752,512,Move,123782413,0
709,753,512,Move,123782424,0
710,756,512,Move,123782435,0
710,757,512,Move,123782446,0
711,759,512,Move,123782457,0
711,759,513,Pressed,123782545,0
711,759,514,Released,123782644,0
711,759,512,Move,123782648,0
711,759,512,Move,123782649,0
711,759,512,Move,123782658,0
711,759,512,Move,123782661,0
711,759,512,Move,123782665,0
711,759,512,Move,123782669,0
711,759,512,Move,123782673,0
711,759,512,Move,123782675,0
711,759,512,Move,123782679,0
711,759,512,Move,123782685,0
711,759,512,Move,123782689,0
711,759,512,Move,123782694,0
711,759,512,Move,123782699,0
711,759,512,Move,123782704,0
711,759,512,Move,123782750,0
711,759,512,Move,123782795,0
711,759,512,Move,123782823,0
711,759,512,Move,123782844,0
711,758,512,Move,123782852,0
711,758,512,Move,123782858,0
711,757,512,Move,123782874,0
711,756,512,Move,123782951,0
711,755,512,Move,123783028,0
711,754,512,Move,123783050,0
711,753,512,Move,123783061,0
711,751,512,Move,123783072,0
711,750,512,Move,123783083,0
710,748,512,Move,123783094,0
710,746,512,Move,123783105,0
710,742,512,Move,123783116,3
709,739,512,Move,123783127,3
709,729,512,Move,123783138,3
709,716,512,Move,123783149,3
709,670,512,Move,123783160,1
709,638,512,Move,123783171,1
709,583,512,Move,123783181,1
712,550,512,Move,123783192,1
722,497,512,Move,123783203,1
729,462,512,Move,123783214,1
742,421,512,Move,123783225,1
751,398,512,Move,123783236,1
767,364,512,Move,123783247,1
774,351,512,Move,123783259,1
786,337,512,Move,123783269,1
786,337,512,Move,123783274,1
786,337,512,Move,123783277,1
793,328,512,Move,123783280,1
800,322,512,Move,123783291,1
807,317,512,Move,123783302,1
812,313,512,Move,123783313,1
814,311,512,Move,123783324,1
816,310,512,Move,123783335,1
816,310,513,Pressed,123783412,1
816,310,512,Move,123783482,1
816,310,514,Released,123783522,1
816,310,512,Move,123783525,1
816,313,512,Move,123783599,1
814,321,512,Move,123783610,1
813,334,512,Move,123783621,1
813,346,512,Move,123783632,1
811,365,512,Move,123783643,1
809,378,512,Move,123783654,1
805,399,512,Move,123783665,1
804,414,512,Move,123783676,1
802,426,512,Move,123783687,1
799,441,512,Move,123783698,1
798,449,512,Move,123783709,1
797,456,512,Move,123783719,1
797,459,512,Move,123783731,1
797,461,512,Move,123783741,1
797,462,512,Move,123783753,1
797,462,522,Unknown(522),123783774,1
797,462,512,Move,123783778,1
797,462,522,Unknown(522),123783785,1
797,462,512,Move,123783789,1
797,462,522,Unknown(522),123783798,1
797,462,512,Move,123783802,1
797,462,522,Unknown(522),123783810,1
797,462,512,Move,123783815,1
797,462,522,Unknown(522),123783819,1
797,462,512,Move,123783825,1
797,462,522,Unknown(522),123783829,1
797,462,512,Move,123783835,1
797,462,522,Unknown(522),123783873,1
797,462,512,Move,123783879,1
797,462,522,Unknown(522),123784181,1
797,462,512,Move,123784186,1
797,462,522,Unknown(522),123784192,1
797,462,512,Move,123784198,1
797,462,522,Unknown(522),123784204,1
797,462,512,Move,123784209,1
797,462,522,Unknown(522),123784214,1
797,462,512,Move,123784219,1
797,462,522,Unknown(522),123784225,1
797,462,512,Move,123784230,1
797,462,522,Unknown(522),123784236,1
797,462,512,Move,123784241,1
797,462,512,Move,123784296,1
797,462,522,Unknown(522),123785476,1
797,462,512,Move,123785481,1
797,462,512,Move,123785545,1
797,462,522,Unknown(522),123785948,1
797,462,512,Move,123785954,1
797,462,522,Unknown(522),123785970,1
797,462,512,Move,123785976,1
797,462,522,Unknown(522),123786025,1
797,462,512,Move,123786035,1
797,462,522,Unknown(522),123786091,1
797,462,512,Move,123786101,1
797,462,512,Move,123786173,1
797,462,512,Move,123786247,1
797,462,512,Move,123786497,1
797,462,522,Unknown(522),123786584,1
797,462,512,Move,123786591,1
797,462,512,Move,123786654,1
797,462,522,Unknown(522),123786880,1
797,462,512,Move,123786887,1
797,462,522,Unknown(522),123786948,1
797,462,512,Move,123786957,1
797,462,522,Unknown(522),123787026,1
797,462,512,Move,123787036,1
797,462,522,Unknown(522),123787106,1
797,462,512,Move,123787115,1
797,462,522,Unknown(522),123787126,1
797,462,512,Move,123787133,1
797,462,512,Move,123787204,1
797,462,522,Unknown(522),123787484,1
797,462,512,Move,123787491,1
797,462,522,Unknown(522),123787506,1
797,462,512,Move,123787517,1
797,462,522,Unknown(522),123787517,1
797,462,512,Move,123787524,1
797,462,522,Unknown(522),123787535,1
797,462,522,Unknown(522),123787540,1
797,462,512,Move,123787541,1
797,462,522,Unknown(522),123787604,1
797,462,512,Move,123787605,1
797,462,522,Unknown(522),123788581,1
797,462,522,Unknown(522),123789612,1
797,462,522,Unknown(522),123790051,1
797,462,522,Unknown(522),123790249,1
797,462,522,Unknown(522),123790446,1
795,463,512,Move,123790995,1
788,463,512,Move,123791006,1
768,453,512,Move,123791017,1
757,447,512,Move,123791030,1
737,441,512,Move,123791041,1
716,432,512,Move,123791050,1
683,420,512,Move,123791061,1
668,412,512,Move,123791074,1
640,401,512,Move,123791083,1
625,394,512,Move,123791094,1
615,386,512,Move,123791105,1
610,379,512,Move,123791118,1
606,371,512,Move,123791127,1
603,364,512,Move,123791138,1
600,355,512,Move,123791149,1
600,350,512,Move,123791160,1
598,347,512,Move,123791171,1
596,344,512,Move,123791182,1
595,343,512,Move,123791204,1
593,343,512,Move,123791215,1
591,342,512,Move,123791226,1
589,342,512,Move,123791237,1
587,343,512,Move,123791249,1
583,345,512,Move,123791259,1
579,349,512,Move,123791270,1
574,352,512,Move,123791281,1
568,358,512,Move,123791292,1
563,362,512,Move,123791304,1
554,369,512,Move,123791314,1
548,373,512,Move,123791324,1
542,377,512,Move,123791336,1
538,379,512,Move,123791346,1
533,380,512,Move,123791357,1
531,381,512,Move,123791368,1
529,383,512,Move,123791379,1
526,383,512,Move,123791391,1
524,384,512,Move,123791404,1
522,386,512,Move,123791412,1
521,386,512,Move,123791423,1
518,387,512,Move,123791434,1
516,388,512,Move,123791445,1
515,390,512,Move,123791459,1
513,390,512,Move,123791468,1
513,392,512,Move,123791478,1
512,392,512,Move,123791489,1
512,394,512,Move,123791500,1
511,394,512,Move,123791522,1
511,395,512,Move,123791668,1
511,396,512,Move,123791676,1
511,398,512,Move,123791689,1
510,399,512,Move,123791698,1
510,401,512,Move,123791709,1
510,402,512,Move,123791720,1
509,403,512,Move,123791731,1
509,404,512,Move,123791852,1
508,405,512,Move,123791865,1
507,407,512,Move,123791874,1
506,409,512,Move,123791885,1
505,413,512,Move,123791895,1
504,415,512,Move,123791909,1
502,418,512,Move,123791918,1
501,419,512,Move,123791929,1
500,420,512,Move,123791940,1
500,421,512,Move,123791953,1
499,421,512,Move,123791972,1
498,421,512,Move,123792141,1
497,421,512,Move,123792170,1
497,420,512,Move,123792247,1
497,419,512,Move,123792271,1
497,418,512,Move,123792302,1
498,418,512,Move,123792335,1
498,417,512,Move,123792445,1
498,416,512,Move,123792467,1
498,416,513,Pressed,123792544,1
498,416,514,Released,123792686,1
498,416,512,Move,123792763,1
498,416,512,Move,123792837,1
498,416,512,Move,123792917,1
498,416,512,Move,123792967,1
498,416,512,Move,123793137,1
498,416,512,Move,123793175,1
498,415,512,Move,123793609,1
498,414,512,Move,123793796,1
498,413,512,Move,123793820,1
498,412,512,Move,123793829,1
499,412,512,Move,123793840,1
499,411,512,Move,123793850,1
499,410,512,Move,123793875,1
499,410,522,Unknown(522),123793986,1
499,410,522,Unknown(522),123794015,1
499,410,522,Unknown(522),123794048,1
499,410,522,Unknown(522),123794070,1
499,410,522,Unknown(522),123794147,1
499,409,512,Move,123794268,1
499,408,512,Move,123794294,1
499,407,512,Move,123794334,1
499,406,512,Move,123794367,1
499,405,512,Move,123794377,1
500,403,512,Move,123794389,1
500,401,512,Move,123794405,1
500,401,512,Move,123794784,1
500,401,512,Move,123794786,1
500,401,512,Move,123794790,1
500,401,512,Move,123794798,1
498,402,512,Move,123794869,1
497,402,512,Move,123794872,1
495,402,512,Move,123794934,1
494,402,512,Move,123794960,1
491,402,512,Move,123794971,1
489,402,512,Move,123794982,1
486,402,512,Move,123795001,1
483,402,512,Move,123795006,1
479,403,512,Move,123795018,1
476,405,512,Move,123795025,1
470,408,512,Move,123795036,1
464,410,512,Move,123795050,1
456,412,512,Move,123795059,1
450,413,512,Move,123795069,1
441,414,512,Move,123795080,1
434,415,512,Move,123795099,1
426,415,512,Move,123795102,1
421,415,512,Move,123795113,1
412,415,512,Move,123795124,1
407,415,512,Move,123795135,1
403,415,512,Move,123795148,1
396,415,512,Move,123795157,1
392,415,512,Move,123795168,1
387,415,512,Move,123795179,1
384,415,512,Move,123795199,1
380,415,512,Move,123795202,1
377,415,512,Move,123795212,1
373,415,512,Move,123795223,1
371,415,512,Move,123795234,1
366,416,512,Move,123795246,1
364,416,512,Move,123795256,1
363,416,512,Move,123795267,1
362,416,512,Move,123795278,1
360,416,512,Move,123795289,1
359,416,512,Move,123795300,1
359,417,512,Move,123795443,1
359,418,512,Move,123795465,1
361,420,512,Move,123795476,1
363,422,512,Move,123795487,1
366,427,512,Move,123795498,1
366,429,512,Move,123795509,1
367,432,512,Move,123795520,1
368,433,512,Move,123795531,1
369,435,512,Move,123795542,1
369,436,512,Move,123795553,1
369,437,512,Move,123795564,1
370,438,522,Unknown(522),123795575,1
370,438,512,Move,123795578,1
370,439,512,Move,123795586,1
370,439,522,Unknown(522),123795596,1
370,440,512,Move,123795608,1
370,440,522,Unknown(522),123795619,1
370,441,522,Unknown(522),123795630,1
370,441,512,Move,123795633,1
370,441,522,Unknown(522),123795651,1
370,442,512,Move,123795663,1
370,443,512,Move,123795673,1
370,444,512,Move,123795685,1
370,445,512,Move,123795696,1
370,446,512,Move,123795706,1
370,447,512,Move,123795728,1
370,447,522,Unknown(522),123796245,1
370,447,522,Unknown(522),123796277,1
371,445,512,Move,123796563,1
373,439,512,Move,123796575,1
372,439,512,Move,123796959,1
371,439,512,Move,123796991,1
365,440,512,Move,123797105,1
363,441,512,Move,123797112,1
360,444,512,Move,123797123,1
354,448,512,Move,123797134,1
349,452,512,Move,123797145,1
342,457,512,Move,123797156,1
337,461,512,Move,123797167,1
331,466,512,Move,123797178,1
327,469,512,Move,123797189,1
321,472,512,Move,123797200,1
319,475,512,Move,123797211,1
315,477,512,Move,123797222,1
314,479,512,Move,123797233,1
311,482,512,Move,123797244,1
309,483,512,Move,123797255,1
307,486,512,Move,123797266,1
306,486,512,Move,123797277,1
302,489,512,Move,123797288,1
301,490,512,Move,123797299,1
299,491,512,Move,123797311,1
298,492,512,Move,123797321,1
297,493,512,Move,123797332,1
296,494,512,Move,123797343,1
295,495,512,Move,123797365,1
294,495,512,Move,123797376,1
293,495,512,Move,123797398,1
291,496,512,Move,123797409,1
289,496,512,Move,123797431,1
288,497,512,Move,123797442,1
287,497,512,Move,123797464,1
286,497,512,Move,123797475,1
285,498,512,Move,123797486,1
284,498,512,Move,123797497,1
283,498,512,Move,123797509,1
282,498,512,Move,123797519,1
280,498,512,Move,123797530,1
278,498,512,Move,123797552,1
277,498,512,Move,123797563,1
276,498,512,Move,123797573,1
275,498,512,Move,123797584,1
273,498,512,Move,123797596,1
271,498,512,Move,123797617,1
270,498,512,Move,123797641,1
269,498,512,Move,123797651,1
268,498,512,Move,123797661,1
267,498,512,Move,123797672,1
266,498,512,Move,123797694,1
265,498,512,Move,123797733,1
265,498,513,Pressed,123797837,1
266,498,512,Move,123797925,1
268,497,512,Move,123797936,1
272,497,512,Move,123797952,1
276,497,512,Move,123797958,1
285,497,512,Move,123797969,1
292,497,512,Move,123797980,1
301,497,512,Move,123797994,1
309,497,512,Move,123798002,1
320,497,512,Move,123798013,1
329,497,512,Move,123798024,1
340,497,512,Move,123798038,1
348,497,512,Move,123798046,1
359,497,512,Move,123798057,1
364,497,512,Move,123798068,1
372,497,512,Move,123798079,1
375,497,512,Move,123798090,1
379,497,512,Move,123798101,1
383,497,512,Move,123798112,1
385,497,512,Move,123798123,1
388,497,512,Move,123798134,1
391,497,512,Move,123798144,1
393,497,512,Move,123798155,1
395,497,512,Move,123798167,1
398,497,512,Move,123798178,1
399,497,512,Move,123798188,1
401,497,512,Move,123798199,1
402,497,512,Move,123798210,1
404,497,512,Move,123798221,1
406,497,512,Move,123798243,1
407,497,512,Move,123798265,1
408,497,512,Move,123798287,1
409,497,512,Move,123798298,1
410,497,512,Move,123798309,1
411,497,512,Move,123798320,1
412,497,512,Move,123798331,1
414,497,512,Move,123798342,1
416,497,512,Move,123798353,1
419,497,512,Move,123798364,1
421,497,512,Move,123798375,1
423,497,512,Move,123798386,1
425,497,512,Move,123798397,1
426,497,512,Move,123798419,1
427,497,512,Move,123798430,1
428,497,512,Move,123798507,1
429,497,512,Move,123798518,1
430,497,512,Move,123798531,1
430,497,514,Released,123798532,1
430,497,512,Move,123798534,1
431,497,512,Move,123798540,1
434,497,512,Move,123798551,1
438,497,512,Move,123798562,1
445,497,512,Move,123798573,1
449,497,512,Move,123798584,1
460,497,512,Move,123798596,1
469,497,512,Move,123798606,1
482,497,512,Move,123798617,1
493,497,512,Move,123798628,1
508,497,512,Move,123798639,1
521,497,512,Move,123798650,1
537,497,512,Move,123798661,1
548,497,512,Move,123798672,1
561,497,512,Move,123798683,1
600,497,512,Move,123798765,1
603,497,512,Move,123798772,1
604,497,512,Move,123798782,1
605,497,512,Move,123798792,1
606,497,512,Move,123798803,1
608,497,512,Move,123798815,1
610,497,512,Move,123798826,1
611,497,512,Move,123798836,1
613,497,512,Move,123798847,1
615,497,512,Move,123798858,1
616,498,512,Move,123798870,1
617,498,512,Move,123798881,1
618,498,512,Move,123798891,1
619,499,512,Move,123798902,1
620,499,512,Move,123798913,1
621,499,512,Move,123798924,1
622,499,512,Move,123798935,1
623,499,512,Move,123798947,1
622,499,512,Move,123799034,1
621,499,512,Move,123799045,1
620,499,512,Move,123799056,1
618,499,512,Move,123799078,1
617,499,512,Move,123799089,1
616,499,512,Move,123799100,1
614,499,512,Move,123799111,1
612,499,512,Move,123799122,1
611,499,512,Move,123799133,1
610,499,512,Move,123799144,1
609,499,512,Move,123799155,1
608,499,512,Move,123799166,1
607,499,512,Move,123799177,1
606,499,512,Move,123799199,1
605,499,512,Move,123799221,1
604,499,512,Move,123799243,1
603,499,512,Move,123799276,1
601,499,512,Move,123799287,1
600,500,512,Move,123799298,1
599,500,512,Move,123799309,1
597,501,512,Move,123799320,1
595,501,512,Move,123799342,1
595,502,512,Move,123799353,1
594,502,512,Move,123799364,1
593,502,512,Move,123799387,1
592,502,512,Move,123799396,1
591,502,512,Move,123799572,1
590,502,512,Move,123799640,1
589,502,512,Move,123799694,1
588,502,512,Move,123799715,1
587,502,512,Move,123799738,1
586,502,512,Move,123799770,1
585,502,512,Move,123799781,1
584,502,512,Move,123799796,1
582,502,512,Move,123799803,1
581,502,512,Move,123799814,1
580,503,512,Move,123799825,1
579,503,512,Move,123799836,1
578,503,512,Move,123800056,1
577,503,512,Move,123800198,1
576,503,512,Move,123800209,1
575,503,512,Move,123800220,1
574,503,512,Move,123800231,1
572,503,512,Move,123800242,1
570,503,512,Move,123800253,1
567,503,512,Move,123800264,1
565,503,512,Move,123800275,1
564,503,512,Move,123800286,1
562,503,512,Move,123800297,1
561,503,512,Move,123800308,1
559,503,512,Move,123800319,1
557,503,512,Move,123800330,1
556,503,512,Move,123800341,1
554,503,512,Move,123800352,1
552,503,512,Move,123800363,1
550,503,512,Move,123800374,1
548,503,512,Move,123800385,1
546,503,512,Move,123800396,1
543,502,512,Move,123800407,1
542,501,512,Move,123800418,1
539,501,512,Move,123800429,1
537,501,512,Move,123800440,1
534,501,512,Move,123800451,1
533,501,512,Move,123800462,1
531,501,512,Move,123800484,1
530,501,512,Move,123800506,1
530,501,513,Pressed,123800594,1
531,501,512,Move,123800688,1
536,501,512,Move,123800694,1
541,501,512,Move,123800703,1
551,501,512,Move,123800714,1
562,501,512,Move,123800725,1
580,501,512,Move,123800739,1
591,501,512,Move,123800748,1
607,501,512,Move,123800758,1
620,501,512,Move,123800769,1
636,501,512,Move,123800780,1
647,501,512,Move,123800792,1
660,501,512,Move,123800802,1
667,501,512,Move,123800813,1
672,501,512,Move,123800824,1
675,501,512,Move,123800842,1
677,501,512,Move,123800847,1
678,501,512,Move,123800892,1
681,501,512,Move,123801033,1
681,501,514,Released,123801117,1
756,500,512,Move,123801119,1
764,500,512,Move,123801124,1
773,500,512,Move,123801133,1
778,500,512,Move,123801143,1
781,500,512,Move,123801154,1
781,500,513,Pressed,123801220,1
781,500,514,Released,123801351,1
781,500,512,Move,123801354,1
781,500,512,Move,123801414,1
781,500,512,Move,123801417,1
781,500,512,Move,123801421,1
782,500,512,Move,123801428,1
783,501,512,Move,123801442,1
786,502,512,Move,123801451,1
787,503,512,Move,123801462,1
789,504,512,Move,123801472,1
793,505,512,Move,123801483,1
795,505,512,Move,123801494,1
801,505,512,Move,123801506,1
803,505,512,Move,123801516,1
807,505,512,Move,123801527,1
809,505,512,Move,123801538,1
812,505,512,Move,123801549,1
814,504,512,Move,123801560,1
816,503,512,Move,123801572,1
818,502,512,Move,123801582,1
820,502,512,Move,123801596,1
821,501,512,Move,123801606,1
823,500,512,Move,123801615,1
824,500,512,Move,123801637,1
824,499,512,Move,123801648,1
824,499,513,Pressed,123801714,1
823,499,512,Move,123801835,1
821,499,512,Move,123801853,1
817,498,512,Move,123801856,1
811,498,512,Move,123801868,1
801,495,512,Move,123801878,1
792,494,512,Move,123801890,1
777,492,512,Move,123801904,1
764,490,512,Move,123801912,1
745,487,512,Move,123801922,1
733,486,512,Move,123801933,1
711,485,512,Move,123801945,1
693,484,512,Move,123801957,1
666,484,512,Move,123801967,1
650,484,512,Move,123801977,1
620,484,512,Move,123801988,1
601,484,512,Move,123801999,1
571,484,512,Move,123802013,1
554,484,512,Move,123802022,1
524,484,512,Move,123802032,1
505,484,512,Move,123802043,1
505,484,512,Move,123802050,1
505,484,512,Move,123802053,1
488,484,512,Move,123802057,1
459,484,512,Move,123802069,1
444,484,512,Move,123802077,1
422,484,512,Move,123802087,1
409,484,512,Move,123802098,1
392,484,512,Move,123802109,1
379,484,512,Move,123802120,1
365,484,512,Move,123802131,1
354,484,512,Move,123802142,1
342,484,512,Move,123802153,1
332,484,512,Move,123802164,1
321,484,512,Move,123802175,1
314,484,512,Move,123802186,1
306,484,512,Move,123802197,1
301,484,512,Move,123802208,1
293,484,512,Move,123802219,1
287,484,512,Move,123802230,1
281,484,512,Move,123802241,1
276,484,512,Move,123802252,1
273,484,512,Move,123802263,1
268,484,512,Move,123802279,1
265,484,512,Move,123802285,1
260,484,512,Move,123802296,1
256,484,512,Move,123802307,1
251,484,512,Move,123802318,1
247,484,512,Move,123802329,1
241,484,512,Move,123802340,1
237,484,512,Move,123802351,1
232,484,512,Move,123802362,1
229,484,512,Move,123802373,1
226,484,512,Move,123802389,1
223,484,512,Move,123802395,1
221,484,512,Move,123802406,1
218,484,512,Move,123802417,1
216,484,512,Move,123802428,1
214,484,512,Move,123802443,1
213,484,512,Move,123802450,1
212,484,512,Move,123802460,1
211,484,512,Move,123802482,1
210,484,512,Move,123802493,1
209,484,512,Move,123802504,1
208,484,512,Move,123802516,1
207,484,512,Move,123802526,1
206,484,512,Move,123802537,1
204,484,512,Move,123802548,1
202,484,512,Move,123802570,1
201,484,512,Move,123802581,1
200,484,512,Move,123802592,1
199,484,512,Move,123802614,1
198,484,512,Move,123802625,1
197,484,512,Move,123802771,1
197,484,514,Released,123802772,1
203,486,512,Move,123802773,1
209,489,512,Move,123802781,1
215,491,512,Move,123802790,1
226,496,512,Move,123802801,1
234,499,512,Move,123802812,1
246,504,512,Move,123802823,1
255,509,512,Move,123802834,1
263,513,512,Move,123802845,1
272,517,512,Move,123802856,1
278,520,512,Move,123802867,1
284,522,512,Move,123802878,1
286,523,512,Move,123802889,1
289,523,512,Move,123802900,1
290,523,512,Move,123802911,1
292,523,512,Move,123802922,1
293,523,512,Move,123802934,1
294,523,512,Move,123802944,1
295,524,512,Move,123802955,1
294,524,512,Move,123803010,1
293,524,512,Move,123803031,1
292,523,512,Move,123803043,1
292,522,512,Move,123803054,1
290,521,512,Move,123803065,1
288,520,512,Move,123803075,1
285,517,512,Move,123803089,1
283,516,512,Move,123803097,1
282,515,512,Move,123803108,1
281,514,512,Move,123803119,1
280,513,512,Move,123803142,1
279,513,512,Move,123803163,1
278,513,512,Move,123803174,1
275,513,512,Move,123803185,1
272,513,512,Move,123803196,1
269,513,512,Move,123803207,1
264,513,512,Move,123803218,1
260,513,512,Move,123803229,1
256,513,512,Move,123803240,1
249,513,512,Move,123803251,1
245,513,512,Move,123803262,1
239,513,512,Move,123803273,1
235,513,512,Move,123803284,1
231,513,512,Move,123803295,1
228,513,512,Move,123803306,1
225,513,512,Move,123803317,1
224,513,512,Move,123803328,1
222,513,512,Move,123803339,1
221,513,512,Move,123803353,1
220,513,512,Move,123803361,1
219,513,512,Move,123803372,1
217,513,512,Move,123803383,1
216,514,512,Move,123803394,1
213,516,512,Move,123803407,1
210,516,512,Move,123803416,1
207,518,512,Move,123803427,1
204,519,512,Move,123803438,1
201,520,512,Move,123803450,1
196,522,512,Move,123803460,1
194,523,512,Move,123803471,1
191,524,512,Move,123803482,1
189,524,512,Move,123803493,1
187,524,512,Move,123803504,1
186,524,512,Move,123803515,1
186,523,512,Move,123803548,1
186,523,513,Pressed,123803592,1
187,523,512,Move,123803714,1
189,523,512,Move,123803723,1
196,523,512,Move,123803734,1
201,523,512,Move,123803745,1
212,523,512,Move,123803756,1
221,523,512,Move,123803768,1
234,523,512,Move,123803778,1
243,523,512,Move,123803789,1
257,523,512,Move,123803800,1
265,523,512,Move,123803814,1
277,523,512,Move,123803822,1
282,523,512,Move,123803833,1
288,523,512,Move,123803844,1
293,523,512,Move,123803855,1
296,523,512,Move,123803866,1
300,523,512,Move,123803877,1
302,524,512,Move,123803888,1
305,525,512,Move,123803900,1
308,525,512,Move,123803910,1
310,525,512,Move,123803921,1
313,525,512,Move,123803932,1
317,525,512,Move,123803943,1
319,525,512,Move,123803954,1
321,525,512,Move,123803965,1
323,525,512,Move,123803978,1
325,525,512,Move,123803987,1
327,525,512,Move,123803998,1
329,524,512,Move,123804009,1
331,524,512,Move,123804020,1
332,524,512,Move,123804031,1
333,523,512,Move,123804042,1
334,523,512,Move,123804053,1
335,523,512,Move,123804086,1
335,523,514,Released,123804108,1
335,523,512,Move,123804112,1
336,523,512,Move,123804130,1
338,523,512,Move,123804141,1
341,523,512,Move,123804152,1
343,523,512,Move,123804163,1
349,521,512,Move,123804174,1
356,520,512,Move,123804185,1
363,517,512,Move,123804196,1
370,514,512,Move,123804207,1
377,511,512,Move,123804218,1
382,510,512,Move,123804229,1
384,509,512,Move,123804239,1
385,508,512,Move,123804251,1
386,508,512,Move,123804261,1
386,507,512,Move,123804284,1
385,507,512,Move,123804437,1
384,507,512,Move,123804448,1
379,509,512,Move,123804459,1
377,510,512,Move,123804470,1
372,512,512,Move,123804485,1
369,514,512,Move,123804493,1
366,514,512,Move,123804503,1
363,515,512,Move,123804514,1
361,516,512,Move,123804525,1
360,516,512,Move,123804558,1
359,516,512,Move,123804569,1
357,517,512,Move,123804580,1
355,518,512,Move,123804591,1
353,518,512,Move,123804613,1
352,519,512,Move,123804624,1
352,519,513,Pressed,123804668,1
353,519,512,Move,123804723,1
354,519,512,Move,123804734,1
355,518,512,Move,123804745,1
358,518,512,Move,123804756,1
361,518,512,Move,123804767,1
368,518,512,Move,123804779,1
374,518,512,Move,123804789,1
384,518,512,Move,123804800,1
392,518,512,Move,123804811,1
403,519,512,Move,123804823,1
420,520,512,Move,123804832,1
429,520,512,Move,123804844,1
444,520,512,Move,123804855,1
456,520,512,Move,123804866,1
469,520,512,Move,123804876,1
477,520,512,Move,123804889,1
489,520,512,Move,123804898,1
495,520,512,Move,123804910,1
506,517,512,Move,123804920,1
510,517,512,Move,123804931,1
519,514,512,Move,123804942,1
523,514,512,Move,123804955,1
528,513,512,Move,123804964,1
533,513,512,Move,123804975,1
537,513,512,Move,123804986,1
540,513,512,Move,123804997,1
545,513,512,Move,123805008,1
548,513,512,Move,123805019,1
580,515,512,Move,123805102,1
584,515,512,Move,123805110,1
587,515,512,Move,123805119,1
591,515,512,Move,123805129,1
592,514,512,Move,123805140,1
595,514,512,Move,123805151,1
598,514,512,Move,123805165,1
602,513,512,Move,123805173,1
604,513,512,Move,123805184,1
608,513,512,Move,123805195,1
611,513,512,Move,123805206,1
613,513,512,Move,123805217,1
618,514,512,Move,123805228,1
622,515,512,Move,123805239,1
628,516,512,Move,123805250,1
632,517,512,Move,123805264,1
639,518,512,Move,123805272,1
646,519,512,Move,123805283,1
654,520,512,Move,123805294,1
660,521,512,Move,123805305,1
668,522,512,Move,123805316,1
672,522,512,Move,123805327,1
679,522,512,Move,123805338,1
682,522,512,Move,123805349,1
686,522,512,Move,123805360,1
689,522,512,Move,123805372,1
692,522,512,Move,123805382,1
694,522,512,Move,123805392,1
697,522,512,Move,123805403,1
699,522,512,Move,123805415,1
701,522,512,Move,123805429,1
704,522,512,Move,123805436,1
707,523,512,Move,123805447,1
710,523,512,Move,123805458,1
712,523,512,Move,123805471,1
715,523,512,Move,123805480,1
716,523,512,Move,123805491,1
720,524,512,Move,123805502,1
722,524,512,Move,123805513,1
725,524,512,Move,123805524,1
728,524,512,Move,123805536,1
732,524,512,Move,123805546,1
735,524,512,Move,123805557,1
738,524,512,Move,123805568,1
740,524,512,Move,123805579,1
743,524,512,Move,123805590,1
745,523,512,Move,123805601,1
747,523,512,Move,123805612,1
751,522,512,Move,123805623,1
753,522,512,Move,123805634,1
758,521,512,Move,123805647,1
761,521,512,Move,123805656,1
765,521,512,Move,123805667,1
768,521,512,Move,123805678,1
772,521,512,Move,123805699,1
775,521,512,Move,123805701,1
778,522,512,Move,123805711,1
779,522,512,Move,123805722,1
780,522,512,Move,123805736,1
781,522,512,Move,123805750,1
782,522,512,Move,123805777,1
784,522,512,Move,123805801,1
785,521,512,Move,123805810,1
786,520,512,Move,123805821,1
787,520,512,Move,123805836,1
788,520,512,Move,123805843,1
789,519,512,Move,123805854,1
789,518,512,Move,123805865,1
791,518,512,Move,123805881,1
792,518,512,Move,123805903,1
793,518,512,Move,123805909,1
794,518,512,Move,123805922,1
795,518,512,Move,123805942,1
796,518,512,Move,123805955,1
