timestamp,event,x,y,user,screen_width,screen_height
1490281699470,Mouse Moved,350.0,513.0,User15,,
1490281699486,Mouse Moved,349.0,517.0,User15,,
1490281699502,Mouse Moved,349.0,520.0,User15,,
1490281699516,Mouse Moved,349.0,522.0,User15,,
1490281699532,Mouse Moved,348.0,524.0,User15,,
1490281699750,Mouse Moved,348.0,526.0,User15,,
1490281699766,Mouse Moved,348.0,527.0,User15,,
1490281699782,Mouse Moved,348.0,528.0,User15,,
1490281699798,Mouse Moved,348.0,530.0,User15,,
1490281699859,Mouse Moved,348.0,530.0,User15,,
1490281699875,Mouse Button.left Released,348.0,530.0,User15,,
1490281699953,Mouse Moved,348.0,531.0,User15,,
1490281700000,Mouse Moved,354.0,536.0,User15,,
1490281700032,Mouse Moved,355.0,542.0,User15,,
1490281700048,Mouse Moved,357.0,551.0,User15,,
1490281700062,Mouse Moved,360.0,573.0,User15,,
1490281700078,Mouse Moved,362.0,583.0,User15,,
1490281700094,Mouse Moved,362.0,609.0,User15,,
1490281700109,Mouse Moved,360.0,626.0,User15,,
1490281700125,Mouse Moved,355.0,632.0,User15,,
1490282013262,Mouse Moved,28.0,613.0,User15,,
1490282013276,Mouse Moved,51.0,602.0,User15,,
1490282013292,Mouse Moved,102.0,588.0,User15,,
1490282013619,Mouse Moved,308.0,436.0,User15,,
1490282013635,Mouse Moved,306.0,422.0,User15,,
1490282013651,Mouse Moved,304.0,408.0,User15,,
1490282013667,Mouse Moved,304.0,402.0,User15,,
1490282013683,Mouse Moved,298.0,380.0,User15,,
1490282013697,Mouse Moved,293.0,372.0,User15,,
1490282013744,Mouse Moved,291.0,367.0,User15,,
1490282013954,Mouse Moved,289.0,367.0,User15,,
1490282013970,Mouse Moved,290.0,366.0,User15,,
1490282014012,Mouse Moved,289.0,366.0,User15,,
1490282014042,Mouse Moved,290.0,367.0,User15,,
1490282014072,Mouse Moved,291.0,367.0,User15,,
1490282014117,Mouse Moved,292.0,367.0,User15,,
1490282014118,Mouse Moved,293.0,366.0,User15,,
1490282014131,Mouse Moved,295.0,366.0,User15,,
1490282014148,Mouse Moved,295.0,365.0,User15,,
1490282014150,Mouse Moved,297.0,364.0,User15,,
1490282014164,Mouse Moved,297.0,363.0,User15,,
1490282014165,Mouse Moved,299.0,362.0,User15,,
1490282014177,Mouse Moved,301.0,361.0,User15,,
1490282014191,Mouse Moved,305.0,360.0,User15,,
1490282014207,Mouse Moved,309.0,358.0,User15,,
1490282014209,Mouse Moved,314.0,355.0,User15,,
1490282014246,Mouse Moved,317.0,354.0,User15,,
1490282014253,Mouse Moved,325.0,351.0,User15,,
1490282014267,Mouse Moved,328.0,350.0,User15,,
1490282014282,Mouse Moved,332.0,349.0,User15,,
1490282014298,Mouse Moved,334.0,348.0,User15,,
1490282014299,Mouse Moved,337.0,347.0,User15,,
1490282014312,Mouse Moved,338.0,347.0,User15,,
1490282014328,Mouse Moved,340.0,347.0,User15,,
1490282014345,Mouse Moved,342.0,346.0,User15,,
1490282014355,Mouse Moved,343.0,346.0,User15,,
1490282014371,Mouse Moved,344.0,346.0,User15,,
1490282014372,Mouse Moved,345.0,346.0,User15,,
1490282014388,Mouse Moved,347.0,345.0,User15,,
1490282014404,Mouse Moved,347.0,344.0,User15,,
1490282014431,Mouse Moved,348.0,344.0,User15,,
1490282014463,Mouse Moved,349.0,344.0,User15,,
1490282014476,Mouse Moved,350.0,343.0,User15,,
1490282014552,Mouse Moved,351.0,343.0,User15,,
1490282014673,Mouse Moved,353.0,342.0,User15,,
1490282014687,Mouse Moved,355.0,342.0,User15,,
1490282014700,Mouse Moved,359.0,342.0,User15,,
1490282014701,Mouse Moved,367.0,340.0,User15,,
1490282014717,Mouse Moved,377.0,339.0,User15,,
1490282014730,Mouse Moved,400.0,336.0,User15,,
1490282014733,Mouse Moved,417.0,335.0,User15,,
1490282014746,Mouse Moved,432.0,332.0,User15,,
1490282014760,Mouse Moved,457.0,329.0,User15,,
1490282014762,Mouse Moved,473.0,329.0,User15,,
1490282014776,Mouse Moved,487.0,329.0,User15,,
1490282014790,Mouse Moved,521.0,329.0,User15,,
1490282014809,Mouse Moved,541.0,329.0,User15,,
1490282014822,Mouse Moved,584.0,329.0,User15,,
1490282014835,Mouse Moved,591.0,329.0,User15,,
1490282014851,Mouse Moved,603.0,328.0,User15,,
1490282014865,Mouse Moved,610.0,327.0,User15,,
1490282014867,Mouse Moved,611.0,327.0,User15,,
1490282015032,Mouse Moved,611.0,326.0,User15,,
1490282015046,Mouse Moved,612.0,325.0,User15,,
1490282015062,Mouse Moved,612.0,324.0,User15,,
1490282015075,Mouse Moved,613.0,321.0,User15,,
1490282015092,Mouse Moved,613.0,319.0,User15,,
1490282015108,Mouse Moved,614.0,317.0,User15,,
1490282015121,Mouse Moved,615.0,316.0,User15,,
1490282015122,Mouse Moved,615.0,315.0,User15,,
1490282015141,Mouse Moved,615.0,314.0,User15,,
1490282015328,Mouse Moved,615.0,314.0,User15,,
1490282015453,Mouse Moved,615.0,314.0,User15,,
1490282016795,Mouse Moved,615.0,315.0,User15,,
1490282016811,Mouse Moved,615.0,316.0,User15,,
1490282016826,Mouse Moved,614.0,317.0,User15,,
1490282016842,Mouse Moved,613.0,317.0,User15,,
1490282016872,Mouse Moved,611.0,317.0,User15,,
1490282016904,Mouse Moved,610.0,317.0,User15,,
1490282016950,Mouse Moved,609.0,317.0,User15,,
1490282017247,Mouse Moved,611.0,318.0,User15,,
1490282017263,Mouse Moved,612.0,319.0,User15,,
1490282017279,Mouse Moved,615.0,321.0,User15,,
1490282017309,Mouse Moved,615.0,322.0,User15,,
1490282017357,Mouse Moved,616.0,322.0,User15,,
1490282017372,Mouse Moved,617.0,322.0,User15,,
1490282017404,Mouse Moved,618.0,322.0,User15,,
1490282017418,Mouse Moved,619.0,322.0,User15,,
1490282017434,Mouse Moved,622.0,323.0,User15,,
1490282017482,Mouse Moved,643.0,326.0,User15,,
1490282017529,Mouse Moved,751.0,336.0,User15,,
1490282017575,Mouse Moved,856.0,336.0,User15,,
1490282017591,Mouse Moved,872.0,336.0,User15,,
1490282017607,Mouse Moved,887.0,336.0,User15,,
1490282017621,Mouse Moved,897.0,336.0,User15,,
1490282017638,Mouse Moved,903.0,335.0,User15,,
1490282017730,Mouse Moved,921.0,326.0,User15,,
1490282017793,Mouse Moved,924.0,324.0,User15,,
1490282017809,Mouse Moved,936.0,320.0,User15,,
1490282017825,Mouse Moved,937.0,320.0,User15,,
1490282017934,Mouse Moved,937.0,320.0,User15,,
1490282018028,Mouse Moved,937.0,320.0,User15,,
1490282018262,Mouse Moved,927.0,320.0,User15,,
1490282018401,Mouse Moved,887.0,322.0,User15,,
1490282018417,Mouse Moved,863.0,326.0,User15,,
1490282018433,Mouse Moved,765.0,332.0,User15,,
1490282018448,Mouse Moved,729.0,332.0,User15,,
1490282018464,Mouse Moved,655.0,332.0,User15,,
1490282018480,Mouse Moved,543.0,332.0,User15,,
1490282018496,Mouse Moved,505.0,332.0,User15,,
1490282018512,Mouse Moved,404.0,324.0,User15,,
1490282018526,Mouse Moved,372.0,318.0,User15,,
1490282018542,Mouse Moved,321.0,310.0,User15,,
1490282018558,Mouse Moved,281.0,305.0,User15,,
1490282018573,Mouse Moved,273.0,304.0,User15,,
1490282018589,Mouse Moved,261.0,302.0,User15,,
1490282018605,Mouse Moved,251.0,301.0,User15,,
1490282018621,Mouse Moved,245.0,299.0,User15,,
1490282018635,Mouse Moved,228.0,297.0,User15,,
1490282018651,Mouse Moved,217.0,296.0,User15,,
1490282018667,Mouse Moved,213.0,294.0,User15,,
1490282018683,Mouse Moved,200.0,293.0,User15,,
1490282018698,Mouse Moved,197.0,292.0,User15,,
1490282018713,Mouse Moved,193.0,291.0,User15,,
1490282018760,Mouse Moved,192.0,291.0,User15,,
1490282018823,Mouse Moved,191.0,290.0,User15,,
1490282018994,Mouse Moved,191.0,289.0,User15,,
1490282019010,Mouse Moved,191.0,287.0,User15,,
1490282019026,Mouse Moved,191.0,286.0,User15,,
1490282019042,Mouse Moved,191.0,285.0,User15,,
1490282019058,Mouse Moved,192.0,286.0,User15,,
1490282019151,Mouse Moved,192.0,286.0,User15,,
1490282019369,Mouse Moved,193.0,283.0,User15,,
1490282019384,Mouse Moved,195.0,283.0,User15,,
1490282026592,Mouse Moved,193.0,283.0,User15,,
1490282026608,Mouse Moved,183.0,282.0,User15,,
1490282026624,Mouse Moved,139.0,276.0,User15,,
1490282026638,Mouse Moved,119.0,269.0,User15,,
1490282026654,Mouse Moved,113.0,266.0,User15,,
1490282026670,Mouse Moved,111.0,264.0,User15,,
1490282026686,Mouse Moved,108.0,261.0,User15,,
1490282026701,Mouse Moved,101.0,252.0,User15,,
1490282026717,Mouse Moved,100.0,252.0,User15,,
1490282026733,Mouse Moved,91.0,242.0,User15,,
1490282026747,Mouse Moved,83.0,233.0,User15,,
1490282026779,Mouse Moved,77.0,228.0,User15,,
1490282026795,Mouse Moved,74.0,226.0,User15,,
1490282026842,Mouse Moved,75.0,226.0,User15,,
1490282026858,Mouse Moved,75.0,225.0,User15,,
1490282026872,Mouse Moved,77.0,224.0,User15,,
1490282026888,Mouse Moved,79.0,223.0,User15,,
1490282026904,Mouse Moved,82.0,218.0,User15,,
1490282026920,Mouse Moved,83.0,214.0,User15,,
1490282026936,Mouse Moved,83.0,208.0,User15,,
1490282026950,Mouse Moved,83.0,206.0,User15,,
1490282026967,Mouse Moved,81.0,204.0,User15,,
1490282026997,Mouse Moved,80.0,204.0,User15,,
1490282027013,Mouse Moved,80.0,203.0,User15,,
1490282027029,Mouse Moved,79.0,202.0,User15,,
1490282027092,Mouse Moved,75.0,200.0,User15,,
1490282027138,Mouse Moved,69.0,199.0,User15,,
1490282027154,Mouse Moved,68.0,199.0,User15,,
1490282027170,Mouse Moved,61.0,199.0,User15,,
1490282027184,Mouse Moved,55.0,199.0,User15,,
1490282027200,Mouse Moved,48.0,199.0,User15,,
1490282027216,Mouse Moved,43.0,199.0,User15,,
1490282027232,Mouse Moved,39.0,199.0,User15,,
1490282027247,Mouse Moved,37.0,200.0,User15,,
1490282027263,Mouse Moved,36.0,200.0,User15,,
1490282027325,Mouse Moved,34.0,201.0,User15,,
1490282027418,Mouse Moved,32.0,202.0,User15,,
1490282027528,Mouse Moved,33.0,201.0,User15,,
1490282027575,Mouse Moved,33.0,201.0,User15,,
1490282027809,Mouse Moved,37.0,209.0,User15,,
1490282027825,Mouse Moved,39.0,212.0,User15,,
1490282027839,Mouse Moved,44.0,216.0,User15,,
1490282027917,Mouse Moved,129.0,289.0,User15,,
1490282027996,Mouse Moved,215.0,339.0,User15,,
1490282028401,Mouse Moved,216.0,340.0,User15,,
1490282028480,Mouse Moved,217.0,340.0,User15,,
1490282028510,Mouse Moved,217.0,339.0,User15,,
1490282028526,Mouse Moved,219.0,338.0,User15,,
1490282028542,Mouse Moved,221.0,337.0,User15,,
1490282028558,Mouse Moved,221.0,336.0,User15,,
1490282028573,Mouse Moved,223.0,336.0,User15,,
1490282028588,Mouse Moved,225.0,335.0,User15,,
1490282028605,Mouse Moved,230.0,334.0,User15,,
1490282028619,Mouse Moved,235.0,334.0,User15,,
1490282028635,Mouse Moved,249.0,334.0,User15,,
1490282028651,Mouse Moved,275.0,335.0,User15,,
1490282028667,Mouse Moved,306.0,339.0,User15,,
1490282028683,Mouse Moved,337.0,344.0,User15,,
1490282028697,Mouse Moved,368.0,348.0,User15,,
1490282028713,Mouse Moved,403.0,353.0,User15,,
1490282028730,Mouse Moved,437.0,358.0,User15,,
1490282028744,Mouse Moved,456.0,360.0,User15,,
1490282028760,Mouse Moved,485.0,364.0,User15,,
1490282028776,Mouse Moved,505.0,367.0,User15,,
1490282028792,Mouse Moved,523.0,370.0,User15,,
1490282028808,Mouse Moved,537.0,370.0,User15,,
1490282028822,Mouse Moved,547.0,370.0,User15,,
1490282028838,Mouse Moved,553.0,370.0,User15,,
1490282028854,Mouse Moved,558.0,370.0,User15,,
1490282028869,Mouse Moved,560.0,370.0,User15,,
1490282029072,Mouse Moved,561.0,370.0,User15,,
1490282029088,Mouse Moved,562.0,370.0,User15,,
1490282029104,Mouse Moved,566.0,372.0,User15,,
1490282029119,Mouse Moved,569.0,372.0,User15,,
1490282029134,Mouse Moved,576.0,372.0,User15,,
1490282029151,Mouse Moved,587.0,374.0,User15,,
1490282029165,Mouse Moved,601.0,379.0,User15,,
1490282029181,Mouse Moved,619.0,384.0,User15,,
1490282029197,Mouse Moved,637.0,388.0,User15,,
1490282029213,Mouse Moved,649.0,391.0,User15,,
1490282029229,Mouse Moved,666.0,396.0,User15,,
1490282029243,Mouse Moved,711.0,404.0,User15,,
1490282029259,Mouse Moved,725.0,406.0,User15,,
1490282029276,Mouse Moved,751.0,410.0,User15,,
1490282029290,Mouse Moved,788.0,411.0,User15,,
1490282029306,Mouse Moved,796.0,411.0,User15,,
1490282029322,Mouse Moved,812.0,404.0,User15,,
1490282029338,Mouse Moved,819.0,401.0,User15,,
1490282029354,Mouse Moved,826.0,398.0,User15,,
1490282029368,Mouse Moved,830.0,396.0,User15,,
1490282029384,Mouse Moved,836.0,394.0,User15,,
1490282029400,Mouse Moved,842.0,391.0,User15,,
1490282029415,Mouse Moved,848.0,388.0,User15,,
1490282029431,Mouse Moved,853.0,386.0,User15,,
1490282029447,Mouse Moved,859.0,384.0,User15,,
1490282029463,Mouse Moved,860.0,384.0,User15,,
1490282029477,Mouse Moved,864.0,383.0,User15,,
1490282029493,Mouse Moved,869.0,382.0,User15,,
1490282029509,Mouse Moved,873.0,381.0,User15,,
1490282029525,Mouse Moved,876.0,380.0,User15,,
1490282029555,Mouse Moved,878.0,379.0,User15,,
1490282029572,Mouse Moved,879.0,378.0,User15,,
1490282029588,Mouse Moved,881.0,378.0,User15,,
1490282029602,Mouse Moved,881.0,377.0,User15,,
1490282029618,Mouse Moved,885.0,376.0,User15,,
1490282029634,Mouse Moved,886.0,375.0,User15,,
1490282029650,Mouse Moved,887.0,374.0,User15,,
1490282029665,Mouse Moved,891.0,372.0,User15,,
1490282029680,Mouse Moved,893.0,370.0,User15,,
1490282029711,Mouse Moved,895.0,370.0,User15,,
1490282029727,Mouse Moved,897.0,367.0,User15,,
1490282029743,Mouse Moved,900.0,365.0,User15,,
1490282029775,Mouse Moved,901.0,363.0,User15,,
1490282029789,Mouse Moved,901.0,362.0,User15,,
1490282029852,Mouse Moved,901.0,361.0,User15,,
1490282030023,Mouse Moved,901.0,362.0,User15,,
1490282030118,Mouse Moved,901.0,362.0,User15,,
1490282030460,Mouse Moved,901.0,360.0,User15,,
1490282030492,Mouse Moved,898.0,360.0,User15,,
1490282030507,Mouse Moved,894.0,359.0,User15,,
1490282030523,Mouse Moved,891.0,358.0,User15,,
1490282030539,Mouse Moved,890.0,358.0,User15,,
1490282030555,Mouse Moved,887.0,358.0,User15,,
1490282030569,Mouse Moved,886.0,358.0,User15,,
1490282030585,Mouse Moved,885.0,358.0,User15,,
1490282030601,Mouse Moved,884.0,358.0,User15,,
1490282030617,Mouse Moved,883.0,357.0,User15,,
1490282030632,Mouse Moved,880.0,357.0,User15,,
1490282030648,Mouse Moved,875.0,356.0,User15,,
1490282030664,Mouse Moved,873.0,356.0,User15,,
1490282030680,Mouse Moved,864.0,356.0,User15,,
1490282030694,Mouse Moved,855.0,356.0,User15,,
1490282030710,Mouse Moved,848.0,356.0,User15,,
1490282030726,Mouse Moved,841.0,356.0,User15,,
1490282030742,Mouse Moved,836.0,356.0,User15,,
1490282030757,Mouse Moved,831.0,356.0,User15,,
1490282030773,Mouse Moved,826.0,356.0,User15,,
1490282030789,Mouse Moved,825.0,356.0,User15,,
1490282030803,Mouse Moved,823.0,356.0,User15,,
1490282030819,Mouse Moved,821.0,356.0,User15,,
1490282030835,Mouse Moved,809.0,355.0,User15,,
1490282030851,Mouse Moved,795.0,354.0,User15,,
1490282030867,Mouse Moved,777.0,352.0,User15,,
1490282030881,Mouse Moved,758.0,350.0,User15,,
1490282030898,Mouse Moved,742.0,350.0,User15,,
1490282030914,Mouse Moved,736.0,350.0,User15,,
1490282030928,Mouse Moved,727.0,350.0,User15,,
1490282030944,Mouse Moved,721.0,350.0,User15,,
1490282030960,Mouse Moved,717.0,350.0,User15,,
1490282030976,Mouse Moved,715.0,350.0,User15,,
1490282030992,Mouse Moved,712.0,350.0,User15,,
1490282031006,Mouse Moved,711.0,350.0,User15,,
1490282031023,Mouse Moved,709.0,350.0,User15,,
1490282031038,Mouse Moved,706.0,350.0,User15,,
1490282031053,Mouse Moved,701.0,350.0,User15,,
1490282031069,Mouse Moved,697.0,350.0,User15,,
1490282031085,Mouse Moved,691.0,350.0,User15,,
1490282031101,Mouse Moved,685.0,350.0,User15,,
1490282031115,Mouse Moved,679.0,350.0,User15,,
1490282031131,Mouse Moved,671.0,350.0,User15,,
1490282031148,Mouse Moved,669.0,350.0,User15,,
1490282031163,Mouse Moved,663.0,350.0,User15,,
1490282031178,Mouse Moved,659.0,350.0,User15,,
1490282031194,Mouse Moved,655.0,350.0,User15,,
1490282031210,Mouse Moved,649.0,350.0,User15,,
1490282031226,Mouse Moved,645.0,350.0,User15,,
1490282031240,Mouse Moved,644.0,350.0,User15,,
1490282031256,Mouse Moved,643.0,350.0,User15,,
1490282031272,Mouse Moved,641.0,350.0,User15,,
1490282031288,Mouse Moved,640.0,350.0,User15,,
1490282031303,Mouse Moved,636.0,350.0,User15,,
1490282031319,Mouse Moved,633.0,350.0,User15,,
1490282031335,Mouse Moved,630.0,350.0,User15,,
1490282031349,Mouse Moved,628.0,350.0,User15,,
1490282031365,Mouse Moved,626.0,350.0,User15,,
1490282031381,Mouse Moved,624.0,350.0,User15,,
1490282031397,Mouse Moved,622.0,350.0,User15,,
1490282031413,Mouse Moved,620.0,350.0,User15,,
1490282031427,Mouse Moved,619.0,351.0,User15,,
1490282031444,Mouse Moved,617.0,351.0,User15,,
1490282031474,Mouse Moved,615.0,352.0,User15,,
1490282031490,Mouse Moved,612.0,354.0,User15,,
1490282031506,Mouse Moved,611.0,354.0,User15,,
1490282031522,Mouse Moved,610.0,355.0,User15,,
1490282031538,Mouse Moved,608.0,357.0,User15,,
1490282031552,Mouse Moved,606.0,358.0,User15,,
1490282031569,Mouse Moved,605.0,358.0,User15,,
1490282031584,Mouse Moved,603.0,358.0,User15,,
1490282031599,Mouse Moved,603.0,359.0,User15,,
1490282031631,Mouse Moved,601.0,359.0,User15,,
1490282031647,Mouse Moved,600.0,362.0,User15,,
1490282031661,Mouse Moved,599.0,362.0,User15,,
1490282031677,Mouse Moved,599.0,363.0,User15,,
1490282031694,Mouse Moved,598.0,364.0,User15,,
1490282031709,Mouse Moved,597.0,365.0,User15,,
1490282031724,Mouse Moved,597.0,366.0,User15,,
1490282031756,Mouse Moved,596.0,368.0,User15,,
1490282031772,Mouse Moved,596.0,370.0,User15,,
1490282031786,Mouse Moved,595.0,370.0,User15,,
1490282031802,Mouse Moved,595.0,371.0,User15,,
1490282031818,Mouse Moved,594.0,372.0,User15,,
1490282031849,Mouse Moved,594.0,373.0,User15,,
1490282031865,Mouse Moved,593.0,374.0,User15,,
1490282031927,Mouse Moved,592.0,375.0,User15,,
1490282031943,Mouse Moved,591.0,376.0,User15,,
1490282031973,Mouse Moved,591.0,377.0,User15,,
1490282031990,Mouse Moved,590.0,377.0,User15,,
1490282032006,Mouse Moved,589.0,377.0,User15,,
1490282032020,Mouse Moved,589.0,378.0,User15,,
1490282032068,Mouse Moved,588.0,379.0,User15,,
1490282032115,Mouse Moved,586.0,381.0,User15,,
1490282032130,Mouse Moved,585.0,381.0,User15,,
1490282032145,Mouse Moved,585.0,382.0,User15,,
1490282032177,Mouse Moved,585.0,383.0,User15,,
1490282032193,Mouse Moved,584.0,383.0,User15,,
1490282032207,Mouse Moved,583.0,384.0,User15,,
1490282032286,Mouse Moved,582.0,385.0,User15,,
1490282032318,Mouse Moved,581.0,386.0,User15,,
1490282032348,Mouse Moved,581.0,387.0,User15,,
1490282032364,Mouse Moved,580.0,388.0,User15,,
1490282032380,Mouse Moved,578.0,389.0,User15,,
1490282032395,Mouse Moved,575.0,391.0,User15,,
1490282032411,Mouse Moved,573.0,392.0,User15,,
1490282032427,Mouse Moved,573.0,395.0,User15,,
1490282032441,Mouse Moved,571.0,398.0,User15,,
1490282032473,Mouse Moved,570.0,401.0,User15,,
1490282032489,Mouse Moved,569.0,404.0,User15,,
1490282032505,Mouse Moved,567.0,406.0,User15,,
1490282032519,Mouse Moved,565.0,410.0,User15,,
1490282032536,Mouse Moved,561.0,415.0,User15,,
1490282032552,Mouse Moved,557.0,421.0,User15,,
1490282032566,Mouse Moved,552.0,425.0,User15,,
1490282032582,Mouse Moved,550.0,428.0,User15,,
1490282032598,Mouse Moved,547.0,430.0,User15,,
1490282032614,Mouse Moved,545.0,434.0,User15,,
1490282032630,Mouse Moved,543.0,438.0,User15,,
1490282032644,Mouse Moved,539.0,445.0,User15,,
1490282032661,Mouse Moved,535.0,454.0,User15,,
1490282032676,Mouse Moved,529.0,464.0,User15,,
1490282032691,Mouse Moved,526.0,469.0,User15,,
1490282032707,Mouse Moved,521.0,479.0,User15,,
1490282032723,Mouse Moved,516.0,490.0,User15,,
1490282032739,Mouse Moved,514.0,495.0,User15,,
1490282032753,Mouse Moved,510.0,505.0,User15,,
1490282032769,Mouse Moved,507.0,518.0,User15,,
1490282032786,Mouse Moved,507.0,520.0,User15,,
1490282032801,Mouse Moved,505.0,527.0,User15,,
1490282032816,Mouse Moved,503.0,530.0,User15,,
1490282032832,Mouse Moved,503.0,532.0,User15,,
1490282032848,Mouse Moved,502.0,534.0,User15,,
1490282032864,Mouse Moved,502.0,536.0,User15,,
1490282033332,Mouse Moved,502.0,537.0,User15,,
1490282033362,Mouse Moved,502.0,538.0,User15,,
1490282034315,Mouse Moved,506.0,540.0,User15,,
1490282034611,Mouse Moved,509.0,542.0,User15,,
1490282036670,Mouse Moved,510.0,541.0,User15,,
1490282037075,Mouse Moved,509.0,541.0,User15,,
1490282037263,Mouse Moved,509.0,540.0,User15,,
1490282037434,Mouse Moved,509.0,539.0,User15,,
1490282037450,Mouse Moved,508.0,538.0,User15,,
1490282037480,Mouse Moved,507.0,535.0,User15,,
1490282037496,Mouse Moved,507.0,534.0,User15,,
1490282037528,Mouse Moved,505.0,532.0,User15,,
1490282037543,Mouse Moved,505.0,530.0,User15,,
1490282037559,Mouse Moved,505.0,528.0,User15,,
1490282037575,Mouse Moved,505.0,524.0,User15,,
1490282037591,Mouse Moved,505.0,519.0,User15,,
1490282037605,Mouse Moved,505.0,512.0,User15,,
1490282037621,Mouse Moved,505.0,501.0,User15,,
1490282037637,Mouse Moved,505.0,490.0,User15,,
1490282037653,Mouse Moved,505.0,480.0,User15,,
1490282037668,Mouse Moved,505.0,471.0,User15,,
1490282037684,Mouse Moved,505.0,461.0,User15,,
1490282037700,Mouse Moved,505.0,450.0,User15,,
1490282037714,Mouse Moved,507.0,440.0,User15,,
1490282037730,Mouse Moved,509.0,427.0,User15,,
1490282037746,Mouse Moved,511.0,412.0,User15,,
1490282037762,Mouse Moved,513.0,397.0,User15,,
1490282037778,Mouse Moved,514.0,382.0,User15,,
1490282037792,Mouse Moved,516.0,366.0,User15,,
1490282037809,Mouse Moved,516.0,354.0,User15,,
1490282037825,Mouse Moved,516.0,340.0,User15,,
1490282037839,Mouse Moved,516.0,324.0,User15,,
1490282037855,Mouse Moved,516.0,318.0,User15,,
1490282037871,Mouse Moved,516.0,304.0,User15,,
1490282037887,Mouse Moved,516.0,292.0,User15,,
1490282037903,Mouse Moved,516.0,282.0,User15,,
1490282037917,Mouse Moved,516.0,268.0,User15,,
1490282037934,Mouse Moved,516.0,264.0,User15,,
1490282037948,Mouse Moved,516.0,257.0,User15,,
1490282037964,Mouse Moved,516.0,251.0,User15,,
1490282037980,Mouse Moved,516.0,246.0,User15,,
1490282037996,Mouse Moved,516.0,241.0,User15,,
1490282038012,Mouse Moved,516.0,236.0,User15,,
1490282038026,Mouse Moved,516.0,230.0,User15,,
1490282038042,Mouse Moved,516.0,225.0,User15,,
1490282038059,Mouse Moved,516.0,223.0,User15,,
1490282038073,Mouse Moved,516.0,219.0,User15,,
1490282038089,Mouse Moved,516.0,215.0,User15,,
1490282038105,Mouse Moved,516.0,210.0,User15,,
1490282038137,Mouse Moved,516.0,208.0,User15,,
1490282038151,Mouse Moved,516.0,200.0,User15,,
1490282038167,Mouse Moved,516.0,199.0,User15,,
1490282038198,Mouse Moved,516.0,195.0,User15,,
1490282038214,Mouse Moved,516.0,194.0,User15,,
1490282038417,Mouse Moved,515.0,194.0,User15,,
1490282038433,Mouse Moved,515.0,194.0,User15,,
1490282038572,Mouse Moved,516.0,194.0,User15,,
1490282038605,Mouse Moved,515.0,198.0,User15,,
1490282038619,Mouse Moved,513.0,204.0,User15,,
1490282038651,Mouse Moved,511.0,208.0,User15,,
1490282038667,Mouse Moved,509.0,215.0,User15,,
1490282038683,Mouse Moved,507.0,220.0,User15,,
1490282038697,Mouse Moved,507.0,224.0,User15,,
1490282038713,Mouse Moved,506.0,226.0,User15,,
1490282038729,Mouse Moved,505.0,226.0,User15,,
1490282038744,Mouse Moved,505.0,228.0,User15,,
1490282038760,Mouse Moved,505.0,230.0,User15,,
1490282038822,Mouse Moved,505.0,231.0,User15,,
1490282045967,Mouse Moved,505.0,233.0,User15,,
1490282045983,Mouse Moved,507.0,238.0,User15,,
1490282045999,Mouse Moved,509.0,242.0,User15,,
1490282046015,Mouse Moved,513.0,246.0,User15,,
1490282046029,Mouse Moved,520.0,252.0,User15,,
1490282046046,Mouse Moved,525.0,257.0,User15,,
1490282046061,Mouse Moved,535.0,263.0,User15,,
1490282046076,Mouse Moved,548.0,272.0,User15,,
1490282046092,Mouse Moved,565.0,282.0,User15,,
1490282046108,Mouse Moved,585.0,294.0,User15,,
1490282046124,Mouse Moved,597.0,300.0,User15,,
1490282046138,Mouse Moved,613.0,311.0,User15,,
1490282046154,Mouse Moved,621.0,317.0,User15,,
1490282046171,Mouse Moved,631.0,324.0,User15,,
1490282046186,Mouse Moved,637.0,332.0,User15,,
1490282046201,Mouse Moved,639.0,340.0,User15,,
1490282046217,Mouse Moved,639.0,350.0,User15,,
1490282046233,Mouse Moved,633.0,361.0,User15,,
1490282046249,Mouse Moved,626.0,372.0,User15,,
1490282046263,Mouse Moved,619.0,380.0,User15,,
1490282046279,Mouse Moved,615.0,384.0,User15,,
1490282046295,Mouse Moved,609.0,389.0,User15,,
1490282046311,Mouse Moved,607.0,392.0,User15,,
1490282046326,Mouse Moved,605.0,394.0,User15,,
1490282046342,Mouse Moved,605.0,396.0,User15,,
1490282046358,Mouse Moved,605.0,398.0,User15,,
1490282046388,Mouse Moved,605.0,399.0,User15,,
1490282046404,Mouse Moved,605.0,400.0,User15,,
1490282046638,Mouse Moved,605.0,401.0,User15,,
1490282046654,Mouse Moved,603.0,404.0,User15,,
1490282046670,Mouse Moved,603.0,406.0,User15,,
1490282046684,Mouse Moved,603.0,408.0,User15,,
1490282046700,Mouse Moved,601.0,410.0,User15,,
1490282046717,Mouse Moved,601.0,412.0,User15,,
1490282046747,Mouse Moved,602.0,412.0,User15,,
1490282046763,Mouse Moved,607.0,408.0,User15,,
1490282046779,Mouse Moved,609.0,407.0,User15,,
1490282046795,Mouse Moved,609.0,406.0,User15,,
1490282046809,Mouse Moved,608.0,403.0,User15,,
1490282047029,Mouse Moved,609.0,399.0,User15,,
1490282047153,Mouse Moved,607.0,400.0,User15,,
1490282047293,Mouse Moved,607.0,401.0,User15,,
1490282047309,Mouse Moved,607.0,402.0,User15,,
1490282047325,Mouse Moved,607.0,403.0,User15,,
