timestamp,event,x,y,user,screen_width,screen_height
1490224987789,Mouse Moved,415.0,541.0,User15,,
1490224987789,Mouse Moved,415.0,542.0,User15,,
1490224987789,Mouse Moved,415.0,543.0,User15,,
1490224987789,Mouse Moved,414.0,543.0,User15,,
1490224987803,Mouse Moved,414.0,544.0,User15,,
1490224987803,Mouse Moved,413.0,545.0,User15,,
1490224987803,Mouse Moved,412.0,545.0,User15,,
1490224987803,Mouse Moved,412.0,546.0,User15,,
1490224987803,Mouse Moved,412.0,547.0,User15,,
1490224987803,Mouse Moved,411.0,548.0,User15,,
1490224987803,Mouse Moved,410.0,548.0,User15,,
1490224987803,Mouse Moved,410.0,549.0,User15,,
1490224987803,Mouse Moved,410.0,550.0,User15,,
1490224987819,Mouse Moved,410.0,551.0,User15,,
1490224987819,Mouse Moved,409.0,552.0,User15,,
1490224987819,Mouse Moved,408.0,552.0,User15,,
1490224987819,Mouse Moved,408.0,553.0,User15,,
1490224987819,Mouse Moved,407.0,554.0,User15,,
1490224987819,Mouse Moved,407.0,555.0,User15,,
1490224987819,Mouse Moved,407.0,556.0,User15,,
1490224987819,Mouse Moved,407.0,557.0,User15,,
1490224987819,Mouse Moved,406.0,558.0,User15,,
1490224987819,Mouse Moved,405.0,558.0,User15,,
1490224987835,Mouse Moved,405.0,559.0,User15,,
1490224987835,Mouse Moved,404.0,559.0,User15,,
1490224987835,Mouse Moved,404.0,560.0,User15,,
1490224987835,Mouse Moved,404.0,561.0,User15,,
1490224987835,Mouse Moved,404.0,562.0,User15,,
1490224987835,Mouse Moved,403.0,562.0,User15,,
1490224987835,Mouse Moved,403.0,563.0,User15,,
1490224987851,Mouse Moved,403.0,564.0,User15,,
1490224987851,Mouse Moved,403.0,565.0,User15,,
1490224987851,Mouse Moved,403.0,566.0,User15,,
1490224987867,Mouse Moved,403.0,567.0,User15,,
1490224987867,Mouse Moved,403.0,568.0,User15,,
1490224987867,Mouse Moved,402.0,569.0,User15,,
1490224987867,Mouse Moved,401.0,570.0,User15,,
1490224987881,Mouse Moved,401.0,571.0,User15,,
1490224987881,Mouse Moved,401.0,572.0,User15,,
1490224987881,Mouse Moved,401.0,573.0,User15,,
1490224987881,Mouse Moved,401.0,574.0,User15,,
1490224987898,Mouse Moved,400.0,574.0,User15,,
1490224987898,Mouse Moved,400.0,575.0,User15,,
1490224987898,Mouse Moved,400.0,576.0,User15,,
1490224987898,Mouse Moved,400.0,577.0,User15,,
1490224987898,Mouse Moved,399.0,577.0,User15,,
1490224987914,Mouse Moved,399.0,578.0,User15,,
1490224987914,Mouse Moved,399.0,579.0,User15,,
1490224987914,Mouse Moved,399.0,580.0,User15,,
1490224987914,Mouse Moved,399.0,581.0,User15,,
1490224987928,Mouse Moved,398.0,581.0,User15,,
1490224987928,Mouse Moved,397.0,582.0,User15,,
1490224987944,Mouse Moved,397.0,583.0,User15,,
1490224988023,Mouse Moved,397.0,584.0,User15,,
1490224988023,Mouse Moved,397.0,585.0,User15,,
1490224988038,Mouse Moved,397.0,586.0,User15,,
1490224988069,Mouse Moved,397.0,587.0,User15,,
1490224988069,Mouse Moved,397.0,588.0,User15,,
1490224988069,Mouse Moved,398.0,588.0,User15,,
1490224988069,Mouse Moved,399.0,588.0,User15,,
1490224988085,Mouse Moved,400.0,588.0,User15,,
1490224988085,Mouse Moved,400.0,589.0,User15,,
1490224988085,Mouse Moved,401.0,589.0,User15,,
1490224988101,Mouse Moved,402.0,589.0,User15,,
1490224988101,Mouse Moved,403.0,589.0,User15,,
1490224988115,Mouse Moved,403.0,590.0,User15,,
1490224988115,Mouse Moved,404.0,590.0,User15,,
1490224988115,Mouse Moved,405.0,590.0,User15,,
1490224988131,Mouse Moved,406.0,590.0,User15,,
1490224988131,Mouse Moved,407.0,590.0,User15,,
1490224988131,Mouse Moved,408.0,590.0,User15,,
1490224988148,Mouse Moved,409.0,590.0,User15,,
1490224988148,Mouse Moved,410.0,590.0,User15,,
1490224988148,Mouse Moved,411.0,590.0,User15,,
1490224988148,Mouse Moved,412.0,590.0,User15,,
1490224988148,Mouse Moved,413.0,590.0,User15,,
1490224988148,Mouse Moved,414.0,590.0,User15,,
1490224988148,Mouse Moved,415.0,590.0,User15,,
1490224988148,Mouse Moved,416.0,590.0,User15,,
1490224988163,Mouse Moved,417.0,590.0,User15,,
1490224988163,Mouse Moved,418.0,590.0,User15,,
1490224988163,Mouse Moved,419.0,590.0,User15,,
1490224988163,Mouse Moved,420.0,590.0,User15,,
1490224988163,Mouse Moved,421.0,590.0,User15,,
1490224988163,Mouse Moved,422.0,590.0,User15,,
1490224988178,Mouse Moved,423.0,590.0,User15,,
1490224988178,Mouse Moved,424.0,590.0,User15,,
1490224988178,Mouse Moved,425.0,590.0,User15,,
1490224988178,Mouse Moved,426.0,590.0,User15,,
1490224988178,Mouse Moved,427.0,590.0,User15,,
1490224988194,Mouse Moved,429.0,590.0,User15,,
1490224988194,Mouse Moved,430.0,590.0,User15,,
1490224988194,Mouse Moved,431.0,590.0,User15,,
1490224988194,Mouse Moved,432.0,590.0,User15,,
1490224988194,Mouse Moved,433.0,590.0,User15,,
1490224988194,Mouse Moved,434.0,590.0,User15,,
1490224988194,Mouse Moved,436.0,590.0,User15,,
1490224988194,Mouse Moved,437.0,591.0,User15,,
1490224988194,Mouse Moved,437.0,592.0,User15,,
1490224988194,Mouse Moved,438.0,592.0,User15,,
1490224988194,Mouse Moved,439.0,592.0,User15,,
1490224988194,Mouse Moved,440.0,592.0,User15,,
1490224988194,Mouse Moved,441.0,592.0,User15,,
1490224988194,Mouse Moved,442.0,592.0,User15,,
1490224988210,Mouse Moved,443.0,592.0,User15,,
1490224988210,Mouse Moved,444.0,592.0,User15,,
1490224988210,Mouse Moved,445.0,592.0,User15,,
1490224988272,Mouse Moved,446.0,592.0,User15,,
1490224988272,Mouse Moved,447.0,592.0,User15,,
1490224988288,Mouse Moved,448.0,592.0,User15,,
1490224988303,Mouse Moved,448.0,593.0,User15,,
1490224988319,Mouse Moved,449.0,593.0,User15,,
1490224988319,Mouse Moved,450.0,593.0,User15,,
1490224988349,Mouse Moved,451.0,593.0,User15,,
1490224988349,Mouse Moved,452.0,593.0,User15,,
1490224988349,Mouse Moved,452.0,594.0,User15,,
1490224988365,Mouse Moved,452.0,595.0,User15,,
1490224988365,Mouse Moved,452.0,596.0,User15,,
1490224988365,Mouse Moved,453.0,596.0,User15,,
1490224988381,Mouse Moved,454.0,596.0,User15,,
1490224988381,Mouse Moved,454.0,597.0,User15,,
1490224988397,Mouse Moved,454.0,598.0,User15,,
1490224988413,Mouse Moved,454.0,599.0,User15,,
1490224988413,Mouse Moved,454.0,600.0,User15,,
1490224988413,Mouse Moved,454.0,601.0,User15,,
1490224988413,Mouse Moved,455.0,601.0,User15,,
1490224988427,Mouse Moved,455.0,602.0,User15,,
1490224988427,Mouse Moved,455.0,603.0,User15,,
1490224988427,Mouse Moved,455.0,604.0,User15,,
1490224988474,Mouse Moved,455.0,605.0,User15,,
1490224988522,Mouse Moved,455.0,606.0,User15,,
1490224988538,Mouse Moved,455.0,607.0,User15,,
1490224988694,Mouse Moved,455.0,608.0,User15,,
1490224988694,Mouse Moved,455.0,609.0,User15,,
1490224988709,Mouse Moved,455.0,610.0,User15,,
1490224988724,Mouse Moved,454.0,611.0,User15,,
1490224988724,Mouse Moved,453.0,611.0,User15,,
1490224988724,Mouse Moved,452.0,611.0,User15,,
1490224988724,Mouse Moved,451.0,612.0,User15,,
1490224988756,Mouse Moved,450.0,612.0,User15,,
1490224988756,Mouse Moved,449.0,612.0,User15,,
1490224988756,Mouse Moved,448.0,612.0,User15,,
1490224988772,Mouse Moved,448.0,613.0,User15,,
1490224988772,Mouse Moved,448.0,614.0,User15,,
1490224988786,Mouse Moved,447.0,614.0,User15,,
1490224988865,Mouse Moved,446.0,614.0,User15,,
1490224988865,Mouse Moved,445.0,614.0,User15,,
1490224988881,Mouse Moved,444.0,614.0,User15,,
1490224988895,Mouse Moved,443.0,614.0,User15,,
1490224988895,Mouse Moved,442.0,614.0,User15,,
1490224988895,Mouse Moved,441.0,614.0,User15,,
1490224988911,Mouse Moved,440.0,614.0,User15,,
1490224988911,Mouse Moved,439.0,614.0,User15,,
1490224988911,Mouse Moved,438.0,614.0,User15,,
1490224988911,Mouse Moved,437.0,614.0,User15,,
1490224988943,Mouse Moved,436.0,614.0,User15,,
1490224988943,Mouse Moved,435.0,614.0,User15,,
1490224988943,Mouse Moved,434.0,614.0,User15,,
1490224988943,Mouse Moved,433.0,614.0,User15,,
1490224988943,Mouse Moved,432.0,614.0,User15,,
1490224988973,Mouse Moved,429.0,614.0,User15,,
1490224988990,Mouse Moved,428.0,614.0,User15,,
1490224989036,Mouse Moved,427.0,613.0,User15,,
1490224989036,Mouse Moved,426.0,611.0,User15,,
1490224989036,Mouse Moved,425.0,611.0,User15,,
1490224989036,Mouse Moved,424.0,611.0,User15,,
1490224989036,Mouse Moved,423.0,611.0,User15,,
1490224989052,Mouse Moved,422.0,611.0,User15,,
1490224989068,Mouse Moved,421.0,611.0,User15,,
1490224989130,Mouse Moved,420.0,611.0,User15,,
1490224989130,Mouse Moved,419.0,611.0,User15,,
1490224989161,Mouse Moved,418.0,611.0,User15,,
1490224989207,Mouse Moved,417.0,611.0,User15,,
1490224989240,Mouse Moved,416.0,611.0,User15,,
1490224989240,Mouse Moved,415.0,611.0,User15,,
1490224989255,Mouse Moved,414.0,611.0,User15,,
1490224989302,Mouse Moved,413.0,611.0,User15,,
1490224989364,Mouse Moved,412.0,611.0,User15,,
1490224989364,Mouse Moved,411.0,611.0,User15,,
1490224989395,Mouse Moved,410.0,611.0,User15,,
1490224989519,Mouse Moved,409.0,611.0,User15,,
1490224989519,Mouse Moved,408.0,611.0,User15,,
1490224989941,Mouse Moved,407.0,611.0,User15,,
1490224990144,Mouse Moved,407.0,611.0,User15,,
1490224990237,Mouse Moved,407.0,611.0,User15,,
1490224990658,Mouse Moved,407.0,610.0,User15,,
1490224990658,Mouse Moved,407.0,609.0,User15,,
1490224990674,Mouse Moved,407.0,608.0,User15,,
1490224990690,Mouse Moved,407.0,607.0,User15,,
1490224990706,Mouse Moved,407.0,606.0,User15,,
1490224990706,Mouse Moved,407.0,605.0,User15,,
1490224990706,Mouse Moved,407.0,604.0,User15,,
1490224990721,Mouse Moved,407.0,603.0,User15,,
1490224990721,Mouse Moved,407.0,602.0,User15,,
1490224990753,Mouse Moved,407.0,601.0,User15,,
1490224990767,Mouse Moved,407.0,600.0,User15,,
1490224990783,Mouse Moved,407.0,599.0,User15,,
1490224990799,Mouse Moved,407.0,598.0,User15,,
1490224990815,Mouse Moved,407.0,597.0,User15,,
1490224990831,Mouse Moved,407.0,596.0,User15,,
1490224990861,Mouse Moved,407.0,595.0,User15,,
1490224990861,Mouse Moved,407.0,594.0,User15,,
1490224990861,Mouse Moved,407.0,593.0,User15,,
1490224990878,Mouse Moved,407.0,592.0,User15,,
1490224990892,Mouse Moved,407.0,591.0,User15,,
1490224990892,Mouse Moved,407.0,590.0,User15,,
1490224990892,Mouse Moved,407.0,589.0,User15,,
1490224990908,Mouse Moved,408.0,589.0,User15,,
1490224990908,Mouse Moved,408.0,588.0,User15,,
1490224990908,Mouse Moved,408.0,587.0,User15,,
1490224990924,Mouse Moved,408.0,586.0,User15,,
1490224990940,Mouse Moved,408.0,585.0,User15,,
1490224990940,Mouse Moved,408.0,584.0,User15,,
1490224990940,Mouse Moved,408.0,583.0,User15,,
1490224990970,Mouse Moved,408.0,582.0,User15,,
1490224990986,Mouse Moved,408.0,581.0,User15,,
1490224991017,Mouse Moved,408.0,580.0,User15,,
1490224991017,Mouse Moved,408.0,579.0,User15,,
1490224991049,Mouse Moved,408.0,578.0,User15,,
1490224991079,Mouse Moved,408.0,577.0,User15,,
1490224991127,Mouse Moved,408.0,576.0,User15,,
1490224991127,Mouse Moved,408.0,575.0,User15,,
1490224991142,Mouse Moved,408.0,574.0,User15,,
1490224991190,Mouse Moved,408.0,573.0,User15,,
1490224991190,Mouse Moved,408.0,572.0,User15,,
1490224991345,Mouse Moved,408.0,571.0,User15,,
1490224991345,Mouse Moved,408.0,570.0,User15,,
1490224991377,Mouse Moved,408.0,569.0,User15,,
1490224991377,Mouse Moved,408.0,568.0,User15,,
1490224991424,Mouse Moved,408.0,567.0,User15,,
1490224991486,Mouse Moved,408.0,566.0,User15,,
1490224991532,Mouse Moved,408.0,565.0,User15,,
1490224991532,Mouse Moved,408.0,564.0,User15,,
1490224991579,Mouse Moved,408.0,563.0,User15,,
1490224991611,Mouse Moved,408.0,562.0,User15,,
1490224991611,Mouse Moved,408.0,561.0,User15,,
1490224991641,Mouse Moved,408.0,560.0,User15,,
1490224991688,Mouse Moved,408.0,559.0,User15,,
1490224991923,Mouse Moved,408.0,558.0,User15,,
1490224991923,Mouse Moved,408.0,557.0,User15,,
1490224992000,Mouse Moved,408.0,556.0,User15,,
1490224992016,Mouse Moved,408.0,555.0,User15,,
1490224992032,Mouse Moved,408.0,554.0,User15,,
1490224992032,Mouse Moved,408.0,553.0,User15,,
1490224992048,Mouse Moved,405.0,553.0,User15,,
1490224992048,Mouse Moved,404.0,553.0,User15,,
1490224992048,Mouse Moved,403.0,553.0,User15,,
1490224992048,Mouse Moved,403.0,552.0,User15,,
1490224992048,Mouse Moved,403.0,551.0,User15,,
1490224992062,Mouse Moved,402.0,551.0,User15,,
1490224992062,Mouse Moved,401.0,551.0,User15,,
1490224992062,Mouse Moved,401.0,550.0,User15,,
1490224992062,Mouse Moved,401.0,549.0,User15,,
1490224992062,Mouse Moved,400.0,548.0,User15,,
1490224992078,Mouse Moved,400.0,547.0,User15,,
1490224992078,Mouse Moved,400.0,546.0,User15,,
1490224992078,Mouse Moved,399.0,546.0,User15,,
1490224992078,Mouse Moved,398.0,545.0,User15,,
1490224992078,Mouse Moved,398.0,544.0,User15,,
1490224992078,Mouse Moved,397.0,544.0,User15,,
1490224992078,Mouse Moved,396.0,543.0,User15,,
1490224992078,Mouse Moved,396.0,542.0,User15,,
1490224992078,Mouse Moved,395.0,542.0,User15,,
1490224992078,Mouse Moved,394.0,542.0,User15,,
1490224992094,Mouse Moved,394.0,541.0,User15,,
1490224992094,Mouse Moved,394.0,540.0,User15,,
1490224992094,Mouse Moved,393.0,540.0,User15,,
1490224992094,Mouse Moved,393.0,539.0,User15,,
1490224992094,Mouse Moved,393.0,538.0,User15,,
1490224992094,Mouse Moved,392.0,537.0,User15,,
1490224992094,Mouse Moved,392.0,536.0,User15,,
1490224992094,Mouse Moved,391.0,536.0,User15,,
1490224992094,Mouse Moved,390.0,536.0,User15,,
1490224992094,Mouse Moved,389.0,536.0,User15,,
1490224992094,Mouse Moved,389.0,535.0,User15,,
1490224992109,Mouse Moved,389.0,534.0,User15,,
1490224992109,Mouse Moved,389.0,533.0,User15,,
1490224992109,Mouse Moved,389.0,532.0,User15,,
1490224992109,Mouse Moved,388.0,531.0,User15,,
1490224992109,Mouse Moved,388.0,530.0,User15,,
1490224992109,Mouse Moved,387.0,530.0,User15,,
1490224992109,Mouse Moved,386.0,529.0,User15,,
1490224992109,Mouse Moved,386.0,528.0,User15,,
1490224992109,Mouse Moved,386.0,527.0,User15,,
1490224992109,Mouse Moved,385.0,526.0,User15,,
1490224992109,Mouse Moved,384.0,525.0,User15,,
1490224992125,Mouse Moved,383.0,525.0,User15,,
1490224992125,Mouse Moved,383.0,523.0,User15,,
1490224992125,Mouse Moved,382.0,522.0,User15,,
1490224992125,Mouse Moved,381.0,522.0,User15,,
1490224992125,Mouse Moved,381.0,521.0,User15,,
1490224992125,Mouse Moved,380.0,520.0,User15,,
1490224992125,Mouse Moved,379.0,520.0,User15,,
1490224992125,Mouse Moved,379.0,519.0,User15,,
1490224992141,Mouse Moved,378.0,518.0,User15,,
1490224992141,Mouse Moved,377.0,518.0,User15,,
1490224992141,Mouse Moved,377.0,517.0,User15,,
1490224992141,Mouse Moved,377.0,516.0,User15,,
1490224992141,Mouse Moved,376.0,515.0,User15,,
1490224992141,Mouse Moved,375.0,515.0,User15,,
1490224992141,Mouse Moved,374.0,515.0,User15,,
1490224992141,Mouse Moved,374.0,514.0,User15,,
1490224992141,Mouse Moved,374.0,513.0,User15,,
1490224992141,Mouse Moved,374.0,512.0,User15,,
1490224992141,Mouse Moved,373.0,512.0,User15,,
1490224992141,Mouse Moved,372.0,512.0,User15,,
1490224992157,Mouse Moved,372.0,511.0,User15,,
1490224992157,Mouse Moved,371.0,511.0,User15,,
1490224992171,Mouse Moved,371.0,510.0,User15,,
1490224992171,Mouse Moved,371.0,509.0,User15,,
1490224992171,Mouse Moved,370.0,509.0,User15,,
1490224992171,Mouse Moved,370.0,508.0,User15,,
1490224992171,Mouse Moved,369.0,508.0,User15,,
1490224992171,Mouse Moved,368.0,507.0,User15,,
1490224992187,Mouse Moved,367.0,507.0,User15,,
1490224992187,Mouse Moved,367.0,506.0,User15,,
1490224992187,Mouse Moved,367.0,505.0,User15,,
1490224992187,Mouse Moved,366.0,505.0,User15,,
1490224992187,Mouse Moved,365.0,505.0,User15,,
1490224992187,Mouse Moved,364.0,504.0,User15,,
1490224992187,Mouse Moved,364.0,503.0,User15,,
1490224992203,Mouse Moved,363.0,502.0,User15,,
1490224992203,Mouse Moved,362.0,501.0,User15,,
1490224992203,Mouse Moved,362.0,500.0,User15,,
1490224992203,Mouse Moved,361.0,500.0,User15,,
1490224992203,Mouse Moved,360.0,499.0,User15,,
1490224992203,Mouse Moved,359.0,498.0,User15,,
1490224992203,Mouse Moved,358.0,497.0,User15,,
1490224992234,Mouse Moved,357.0,497.0,User15,,
1490224992234,Mouse Moved,357.0,496.0,User15,,
1490224992234,Mouse Moved,356.0,496.0,User15,,
1490224992234,Mouse Moved,355.0,496.0,User15,,
1490224992234,Mouse Moved,355.0,495.0,User15,,
1490224992234,Mouse Moved,354.0,494.0,User15,,
1490224992234,Mouse Moved,353.0,494.0,User15,,
1490224992234,Mouse Moved,352.0,493.0,User15,,
1490224992234,Mouse Moved,352.0,492.0,User15,,
1490224992234,Mouse Moved,350.0,491.0,User15,,
1490224992234,Mouse Moved,349.0,491.0,User15,,
1490224992234,Mouse Moved,348.0,490.0,User15,,
1490224992234,Mouse Moved,348.0,489.0,User15,,
1490224992234,Mouse Moved,347.0,489.0,User15,,
1490224992234,Mouse Moved,346.0,488.0,User15,,
1490224992234,Mouse Moved,346.0,487.0,User15,,
1490224992234,Mouse Moved,345.0,487.0,User15,,
1490224992234,Mouse Moved,344.0,487.0,User15,,
1490224992234,Mouse Moved,343.0,486.0,User15,,
1490224992234,Mouse Moved,343.0,485.0,User15,,
1490224992234,Mouse Moved,342.0,485.0,User15,,
1490224992234,Mouse Moved,341.0,485.0,User15,,
1490224992250,Mouse Moved,341.0,484.0,User15,,
1490224992250,Mouse Moved,341.0,483.0,User15,,
1490224992250,Mouse Moved,340.0,483.0,User15,,
1490224992250,Mouse Moved,339.0,483.0,User15,,
1490224992250,Mouse Moved,339.0,482.0,User15,,
1490224992250,Mouse Moved,338.0,481.0,User15,,
1490224992250,Mouse Moved,337.0,481.0,User15,,
1490224992250,Mouse Moved,337.0,479.0,User15,,
1490224992250,Mouse Moved,337.0,478.0,User15,,
1490224992250,Mouse Moved,336.0,476.0,User15,,
1490224992250,Mouse Moved,335.0,476.0,User15,,
1490224992266,Mouse Moved,334.0,475.0,User15,,
1490224992266,Mouse Moved,333.0,475.0,User15,,
1490224992266,Mouse Moved,332.0,475.0,User15,,
1490224992266,Mouse Moved,332.0,474.0,User15,,
1490224992266,Mouse Moved,331.0,473.0,User15,,
1490224992266,Mouse Moved,330.0,473.0,User15,,
1490224992266,Mouse Moved,330.0,472.0,User15,,
1490224992266,Mouse Moved,330.0,471.0,User15,,
1490224992266,Mouse Moved,329.0,471.0,User15,,
1490224992266,Mouse Moved,328.0,471.0,User15,,
1490224992266,Mouse Moved,328.0,470.0,User15,,
1490224992266,Mouse Moved,327.0,469.0,User15,,
1490224992266,Mouse Moved,326.0,469.0,User15,,
1490224992266,Mouse Moved,326.0,468.0,User15,,
1490224992282,Mouse Moved,325.0,467.0,User15,,
1490224992282,Mouse Moved,324.0,467.0,User15,,
1490224992282,Mouse Moved,324.0,466.0,User15,,
1490224992282,Mouse Moved,323.0,465.0,User15,,
1490224992282,Mouse Moved,322.0,465.0,User15,,
1490224992282,Mouse Moved,322.0,464.0,User15,,
1490224992282,Mouse Moved,320.0,464.0,User15,,
1490224992282,Mouse Moved,319.0,463.0,User15,,
1490224992282,Mouse Moved,318.0,462.0,User15,,
1490224992282,Mouse Moved,317.0,461.0,User15,,
1490224992282,Mouse Moved,316.0,461.0,User15,,
1490224992282,Mouse Moved,315.0,460.0,User15,,
1490224992282,Mouse Moved,314.0,459.0,User15,,
1490224992296,Mouse Moved,313.0,458.0,User15,,
1490224992296,Mouse Moved,312.0,458.0,User15,,
1490224992296,Mouse Moved,312.0,457.0,User15,,
1490224992296,Mouse Moved,310.0,456.0,User15,,
1490224992296,Mouse Moved,309.0,456.0,User15,,
1490224992296,Mouse Moved,308.0,455.0,User15,,
1490224992296,Mouse Moved,307.0,454.0,User15,,
1490224992296,Mouse Moved,306.0,454.0,User15,,
1490224992296,Mouse Moved,305.0,453.0,User15,,
1490224992296,Mouse Moved,304.0,452.0,User15,,
1490224992296,Mouse Moved,303.0,451.0,User15,,
1490224992296,Mouse Moved,302.0,451.0,User15,,
1490224992296,Mouse Moved,301.0,450.0,User15,,
1490224992296,Mouse Moved,300.0,449.0,User15,,
1490224992312,Mouse Moved,299.0,449.0,User15,,
1490224992312,Mouse Moved,298.0,448.0,User15,,
1490224992312,Mouse Moved,298.0,447.0,User15,,
1490224992312,Mouse Moved,297.0,447.0,User15,,
1490224992312,Mouse Moved,296.0,446.0,User15,,
1490224992312,Mouse Moved,295.0,446.0,User15,,
1490224992312,Mouse Moved,294.0,446.0,User15,,
1490224992312,Mouse Moved,293.0,445.0,User15,,
1490224992312,Mouse Moved,292.0,444.0,User15,,
1490224992312,Mouse Moved,291.0,444.0,User15,,
1490224992312,Mouse Moved,291.0,443.0,User15,,
1490224992328,Mouse Moved,289.0,442.0,User15,,
1490224992328,Mouse Moved,288.0,442.0,User15,,
1490224992328,Mouse Moved,288.0,441.0,User15,,
1490224992328,Mouse Moved,286.0,440.0,User15,,
1490224992328,Mouse Moved,285.0,440.0,User15,,
1490224992328,Mouse Moved,285.0,439.0,User15,,
1490224992328,Mouse Moved,284.0,439.0,User15,,
1490224992328,Mouse Moved,283.0,438.0,User15,,
1490224992328,Mouse Moved,283.0,437.0,User15,,
1490224992328,Mouse Moved,282.0,437.0,User15,,
1490224992328,Mouse Moved,281.0,436.0,User15,,
1490224992328,Mouse Moved,280.0,435.0,User15,,
1490224992344,Mouse Moved,279.0,435.0,User15,,
1490224992344,Mouse Moved,278.0,434.0,User15,,
1490224992344,Mouse Moved,277.0,433.0,User15,,
1490224992344,Mouse Moved,276.0,433.0,User15,,
1490224992344,Mouse Moved,276.0,432.0,User15,,
1490224992344,Mouse Moved,275.0,431.0,User15,,
1490224992344,Mouse Moved,274.0,431.0,User15,,
1490224992344,Mouse Moved,273.0,431.0,User15,,
1490224992344,Mouse Moved,272.0,430.0,User15,,
1490224992344,Mouse Moved,272.0,429.0,User15,,
1490224992359,Mouse Moved,271.0,428.0,User15,,
1490224992359,Mouse Moved,270.0,428.0,User15,,
1490224992359,Mouse Moved,269.0,427.0,User15,,
1490224992359,Mouse Moved,269.0,426.0,User15,,
1490224992359,Mouse Moved,268.0,426.0,User15,,
