timestamp,event,x,y,user,screen_width,screen_height
1489804107986,Mouse Moved,204.0,230.0,User15,,
1489804107986,Mouse Moved,203.0,230.0,User15,,
1489804107986,Mouse Moved,203.0,231.0,User15,,
1489804107986,Mouse Moved,203.0,232.0,User15,,
1489804108002,Mouse Moved,202.0,232.0,User15,,
1489804108002,Mouse Moved,202.0,233.0,User15,,
1489804108017,Mouse Moved,202.0,234.0,User15,,
1489804108032,Mouse Moved,201.0,234.0,User15,,
1489804108063,Mouse Moved,200.0,234.0,User15,,
1489804108063,Mouse Moved,199.0,234.0,User15,,
1489804108079,Mouse Moved,199.0,235.0,User15,,
1489804108079,Mouse Moved,199.0,236.0,User15,,
1489804108298,Mouse Moved,199.0,237.0,User15,,
1489804108313,Mouse Moved,199.0,238.0,User15,,
1489804108313,Mouse Moved,199.0,239.0,User15,,
1489804108313,Mouse Moved,199.0,240.0,User15,,
1489804108329,Mouse Moved,199.0,241.0,User15,,
1489804108329,Mouse Moved,198.0,241.0,User15,,
1489804108329,Mouse Moved,198.0,242.0,User15,,
1489804108329,Mouse Moved,198.0,243.0,User15,,
1489804108345,Mouse Moved,198.0,244.0,User15,,
1489804108345,Mouse Moved,198.0,245.0,User15,,
1489804108345,Mouse Moved,197.0,245.0,User15,,
1489804108361,Mouse Moved,197.0,246.0,User15,,
1489804108361,Mouse Moved,197.0,247.0,User15,,
1489804108361,Mouse Moved,196.0,248.0,User15,,
1489804108361,Mouse Moved,195.0,248.0,User15,,
1489804108361,Mouse Moved,195.0,249.0,User15,,
1489804108361,Mouse Moved,195.0,250.0,User15,,
1489804108361,Mouse Moved,195.0,251.0,User15,,
1489804108375,Mouse Moved,195.0,252.0,User15,,
1489804108391,Mouse Moved,195.0,253.0,User15,,
1489804108407,Mouse Moved,194.0,255.0,User15,,
1489804109062,Mouse Moved,194.0,256.0,User15,,
1489804110076,Mouse Moved,193.0,256.0,User15,,
1489804110076,Mouse Moved,192.0,256.0,User15,,
1489804110186,Mouse Moved,192.0,257.0,User15,,
1489804110529,Mouse Moved,191.0,255.0,User15,,
1489804110545,Mouse Moved,191.0,254.0,User15,,
1489804110559,Mouse Moved,191.0,253.0,User15,,
1489804110559,Mouse Moved,190.0,253.0,User15,,
1489804110575,Mouse Moved,190.0,252.0,User15,,
1489804110763,Mouse Moved,189.0,252.0,User15,,
1489804110779,Mouse Moved,188.0,252.0,User15,,
1489804111434,Mouse Moved,187.0,252.0,User15,,
1489804111528,Mouse Moved,186.0,252.0,User15,,
1489804111589,Mouse Moved,185.0,252.0,User15,,
1489804111621,Mouse Moved,184.0,252.0,User15,,
1489804111651,Mouse Moved,184.0,253.0,User15,,
1489804111651,Mouse Moved,184.0,254.0,User15,,
1489804111651,Mouse Moved,184.0,256.0,User15,,
1489804111651,Mouse Moved,183.0,256.0,User15,,
1489804111651,Mouse Moved,183.0,257.0,User15,,
1489804111667,Mouse Moved,183.0,258.0,User15,,
1489804111667,Mouse Moved,182.0,258.0,User15,,
1489804111684,Mouse Moved,181.0,258.0,User15,,
1489804111684,Mouse Moved,181.0,259.0,User15,,
1489804111684,Mouse Moved,180.0,259.0,User15,,
1489804111698,Mouse Moved,179.0,260.0,User15,,
1489804111698,Mouse Moved,179.0,261.0,User15,,
1489804111698,Mouse Moved,179.0,262.0,User15,,
1489804111714,Mouse Moved,178.0,262.0,User15,,
1489804111730,Mouse Moved,177.0,262.0,User15,,
1489804111730,Mouse Moved,176.0,263.0,User15,,
1489804111730,Mouse Moved,176.0,264.0,User15,,
1489804111730,Mouse Moved,176.0,265.0,User15,,
1489804111730,Mouse Moved,176.0,266.0,User15,,
1489804111730,Mouse Moved,176.0,267.0,User15,,
1489804111746,Mouse Moved,175.0,267.0,User15,,
1489804111746,Mouse Moved,175.0,268.0,User15,,
1489804111746,Mouse Moved,175.0,269.0,User15,,
1489804111762,Mouse Moved,175.0,270.0,User15,,
1489804111762,Mouse Moved,175.0,271.0,User15,,
1489804111776,Mouse Moved,175.0,272.0,User15,,
1489804111776,Mouse Moved,174.0,273.0,User15,,
1489804111776,Mouse Moved,173.0,273.0,User15,,
1489804111776,Mouse Moved,173.0,274.0,User15,,
1489804111776,Mouse Moved,172.0,274.0,User15,,
1489804111776,Mouse Moved,172.0,275.0,User15,,
1489804111792,Mouse Moved,171.0,275.0,User15,,
1489804111792,Mouse Moved,170.0,276.0,User15,,
1489804111792,Mouse Moved,170.0,277.0,User15,,
1489804111792,Mouse Moved,170.0,278.0,User15,,
1489804111792,Mouse Moved,169.0,279.0,User15,,
1489804111792,Mouse Moved,169.0,280.0,User15,,
1489804111792,Mouse Moved,169.0,281.0,User15,,
1489804111808,Mouse Moved,168.0,281.0,User15,,
1489804111808,Mouse Moved,168.0,282.0,User15,,
1489804111808,Mouse Moved,168.0,283.0,User15,,
1489804111808,Mouse Moved,168.0,284.0,User15,,
1489804111808,Mouse Moved,168.0,286.0,User15,,
1489804111808,Mouse Moved,167.0,287.0,User15,,
1489804111808,Mouse Moved,166.0,287.0,User15,,
1489804111808,Mouse Moved,166.0,288.0,User15,,
1489804111823,Mouse Moved,165.0,289.0,User15,,
1489804111823,Mouse Moved,165.0,290.0,User15,,
1489804111823,Mouse Moved,164.0,291.0,User15,,
1489804111823,Mouse Moved,164.0,293.0,User15,,
1489804111823,Mouse Moved,163.0,293.0,User15,,
1489804111823,Mouse Moved,162.0,293.0,User15,,
1489804111839,Mouse Moved,162.0,294.0,User15,,
1489804111839,Mouse Moved,162.0,295.0,User15,,
1489804111839,Mouse Moved,162.0,296.0,User15,,
1489804111839,Mouse Moved,162.0,297.0,User15,,
1489804111839,Mouse Moved,162.0,298.0,User15,,
1489804111839,Mouse Moved,162.0,299.0,User15,,
1489804111839,Mouse Moved,161.0,299.0,User15,,
1489804111855,Mouse Moved,160.0,299.0,User15,,
1489804111855,Mouse Moved,160.0,300.0,User15,,
1489804111855,Mouse Moved,160.0,301.0,User15,,
1489804111855,Mouse Moved,160.0,302.0,User15,,
1489804111855,Mouse Moved,160.0,303.0,User15,,
1489804111871,Mouse Moved,159.0,303.0,User15,,
1489804111871,Mouse Moved,158.0,303.0,User15,,
1489804111885,Mouse Moved,158.0,304.0,User15,,
1489804111885,Mouse Moved,157.0,304.0,User15,,
1489804111885,Mouse Moved,156.0,304.0,User15,,
1489804111885,Mouse Moved,155.0,304.0,User15,,
1489804111885,Mouse Moved,155.0,305.0,User15,,
1489804111885,Mouse Moved,155.0,306.0,User15,,
1489804111901,Mouse Moved,155.0,307.0,User15,,
1489804111901,Mouse Moved,155.0,309.0,User15,,
1489804111901,Mouse Moved,154.0,310.0,User15,,
1489804111901,Mouse Moved,154.0,311.0,User15,,
1489804111901,Mouse Moved,153.0,311.0,User15,,
1489804111901,Mouse Moved,153.0,312.0,User15,,
1489804111901,Mouse Moved,153.0,313.0,User15,,
1489804111917,Mouse Moved,152.0,314.0,User15,,
1489804111917,Mouse Moved,151.0,314.0,User15,,
1489804111917,Mouse Moved,151.0,315.0,User15,,
1489804111917,Mouse Moved,150.0,315.0,User15,,
1489804111917,Mouse Moved,149.0,315.0,User15,,
1489804111917,Mouse Moved,149.0,316.0,User15,,
1489804111917,Mouse Moved,149.0,317.0,User15,,
1489804111917,Mouse Moved,149.0,318.0,User15,,
1489804111917,Mouse Moved,148.0,319.0,User15,,
1489804111917,Mouse Moved,147.0,319.0,User15,,
1489804111933,Mouse Moved,147.0,320.0,User15,,
1489804111933,Mouse Moved,147.0,321.0,User15,,
1489804111933,Mouse Moved,146.0,322.0,User15,,
1489804111933,Mouse Moved,145.0,322.0,User15,,
1489804111933,Mouse Moved,145.0,323.0,User15,,
1489804111933,Mouse Moved,145.0,324.0,User15,,
1489804111933,Mouse Moved,145.0,326.0,User15,,
1489804111933,Mouse Moved,145.0,327.0,User15,,
1489804111933,Mouse Moved,144.0,329.0,User15,,
1489804111933,Mouse Moved,143.0,330.0,User15,,
1489804111948,Mouse Moved,142.0,331.0,User15,,
1489804111948,Mouse Moved,142.0,332.0,User15,,
1489804111948,Mouse Moved,141.0,334.0,User15,,
1489804111948,Mouse Moved,140.0,335.0,User15,,
1489804111948,Mouse Moved,139.0,335.0,User15,,
1489804111980,Mouse Moved,139.0,337.0,User15,,
1489804111980,Mouse Moved,138.0,338.0,User15,,
1489804111980,Mouse Moved,137.0,340.0,User15,,
1489804111980,Mouse Moved,135.0,341.0,User15,,
1489804111980,Mouse Moved,135.0,342.0,User15,,
1489804111980,Mouse Moved,134.0,342.0,User15,,
1489804111980,Mouse Moved,133.0,343.0,User15,,
1489804111980,Mouse Moved,133.0,344.0,User15,,
1489804111980,Mouse Moved,131.0,344.0,User15,,
1489804111980,Mouse Moved,130.0,346.0,User15,,
1489804111980,Mouse Moved,129.0,348.0,User15,,
1489804111980,Mouse Moved,128.0,349.0,User15,,
1489804111996,Mouse Moved,128.0,350.0,User15,,
1489804111996,Mouse Moved,127.0,351.0,User15,,
1489804111996,Mouse Moved,126.0,351.0,User15,,
1489804111996,Mouse Moved,125.0,353.0,User15,,
1489804111996,Mouse Moved,124.0,354.0,User15,,
1489804111996,Mouse Moved,123.0,355.0,User15,,
1489804111996,Mouse Moved,123.0,357.0,User15,,
1489804111996,Mouse Moved,122.0,358.0,User15,,
1489804112010,Mouse Moved,120.0,358.0,User15,,
1489804112010,Mouse Moved,119.0,359.0,User15,,
1489804112010,Mouse Moved,118.0,360.0,User15,,
1489804112010,Mouse Moved,117.0,361.0,User15,,
1489804112010,Mouse Moved,116.0,362.0,User15,,
1489804112010,Mouse Moved,115.0,362.0,User15,,
1489804112010,Mouse Moved,114.0,362.0,User15,,
1489804112010,Mouse Moved,113.0,362.0,User15,,
1489804112010,Mouse Moved,112.0,363.0,User15,,
1489804112010,Mouse Moved,112.0,364.0,User15,,
1489804112010,Mouse Moved,111.0,365.0,User15,,
1489804112010,Mouse Moved,110.0,365.0,User15,,
1489804112010,Mouse Moved,110.0,366.0,User15,,
1489804112010,Mouse Moved,110.0,367.0,User15,,
1489804112010,Mouse Moved,109.0,367.0,User15,,
1489804112026,Mouse Moved,108.0,367.0,User15,,
1489804112026,Mouse Moved,107.0,367.0,User15,,
1489804112026,Mouse Moved,106.0,367.0,User15,,
1489804112026,Mouse Moved,105.0,368.0,User15,,
1489804112026,Mouse Moved,105.0,369.0,User15,,
1489804112026,Mouse Moved,104.0,369.0,User15,,
1489804112026,Mouse Moved,103.0,370.0,User15,,
1489804112026,Mouse Moved,103.0,371.0,User15,,
1489804112026,Mouse Moved,102.0,372.0,User15,,
1489804112026,Mouse Moved,101.0,372.0,User15,,
1489804112026,Mouse Moved,101.0,373.0,User15,,
1489804112042,Mouse Moved,100.0,373.0,User15,,
1489804112042,Mouse Moved,100.0,374.0,User15,,
1489804112042,Mouse Moved,99.0,375.0,User15,,
1489804112042,Mouse Moved,98.0,376.0,User15,,
1489804112042,Mouse Moved,97.0,377.0,User15,,
1489804112042,Mouse Moved,97.0,378.0,User15,,
1489804112042,Mouse Moved,97.0,379.0,User15,,
1489804112042,Mouse Moved,96.0,380.0,User15,,
1489804112042,Mouse Moved,96.0,381.0,User15,,
1489804112042,Mouse Moved,96.0,382.0,User15,,
1489804112042,Mouse Moved,95.0,383.0,User15,,
1489804112042,Mouse Moved,95.0,384.0,User15,,
1489804112042,Mouse Moved,94.0,384.0,User15,,
1489804112042,Mouse Moved,93.0,384.0,User15,,
1489804112042,Mouse Moved,93.0,385.0,User15,,
1489804112058,Mouse Moved,92.0,386.0,User15,,
1489804112058,Mouse Moved,91.0,387.0,User15,,
1489804112058,Mouse Moved,90.0,388.0,User15,,
1489804112058,Mouse Moved,90.0,389.0,User15,,
1489804112058,Mouse Moved,89.0,390.0,User15,,
1489804112058,Mouse Moved,89.0,391.0,User15,,
1489804112058,Mouse Moved,88.0,392.0,User15,,
1489804112058,Mouse Moved,88.0,393.0,User15,,
1489804112058,Mouse Moved,87.0,393.0,User15,,
1489804112058,Mouse Moved,86.0,394.0,User15,,
1489804112073,Mouse Moved,86.0,395.0,User15,,
1489804112073,Mouse Moved,85.0,395.0,User15,,
1489804112073,Mouse Moved,85.0,396.0,User15,,
1489804112073,Mouse Moved,85.0,397.0,User15,,
1489804112073,Mouse Moved,84.0,398.0,User15,,
1489804112073,Mouse Moved,83.0,400.0,User15,,
1489804112088,Mouse Moved,82.0,401.0,User15,,
1489804112088,Mouse Moved,82.0,402.0,User15,,
1489804112088,Mouse Moved,81.0,404.0,User15,,
1489804112088,Mouse Moved,80.0,406.0,User15,,
1489804112088,Mouse Moved,79.0,406.0,User15,,
1489804112088,Mouse Moved,78.0,407.0,User15,,
1489804112088,Mouse Moved,77.0,409.0,User15,,
1489804112088,Mouse Moved,77.0,410.0,User15,,
1489804112088,Mouse Moved,77.0,411.0,User15,,
1489804112105,Mouse Moved,76.0,412.0,User15,,
1489804112105,Mouse Moved,75.0,413.0,User15,,
1489804112119,Mouse Moved,74.0,415.0,User15,,
1489804112119,Mouse Moved,73.0,415.0,User15,,
1489804112119,Mouse Moved,72.0,416.0,User15,,
1489804112119,Mouse Moved,71.0,417.0,User15,,
1489804112119,Mouse Moved,71.0,418.0,User15,,
1489804112119,Mouse Moved,70.0,418.0,User15,,
1489804112119,Mouse Moved,69.0,419.0,User15,,
1489804112119,Mouse Moved,67.0,420.0,User15,,
1489804112119,Mouse Moved,66.0,421.0,User15,,
1489804112119,Mouse Moved,65.0,423.0,User15,,
1489804112135,Mouse Moved,65.0,424.0,User15,,
1489804112135,Mouse Moved,64.0,424.0,User15,,
1489804112135,Mouse Moved,63.0,425.0,User15,,
1489804112135,Mouse Moved,63.0,426.0,User15,,
1489804112135,Mouse Moved,62.0,426.0,User15,,
1489804112135,Mouse Moved,61.0,427.0,User15,,
1489804112135,Mouse Moved,60.0,428.0,User15,,
1489804112151,Mouse Moved,60.0,429.0,User15,,
1489804112151,Mouse Moved,58.0,429.0,User15,,
1489804112151,Mouse Moved,58.0,430.0,User15,,
1489804112151,Mouse Moved,57.0,431.0,User15,,
1489804112151,Mouse Moved,56.0,432.0,User15,,
1489804112167,Mouse Moved,56.0,433.0,User15,,
1489804112167,Mouse Moved,49.0,438.0,User15,,
1489804112338,Mouse Moved,49.0,439.0,User15,,
1489804112494,Mouse Moved,49.0,435.0,User15,,
1489804112509,Mouse Moved,47.0,431.0,User15,,
1489804112526,Mouse Moved,47.0,425.0,User15,,
1489804112542,Mouse Moved,46.0,418.0,User15,,
1489804112556,Mouse Moved,45.0,414.0,User15,,
1489804112572,Mouse Moved,42.0,410.0,User15,,
1489804112588,Mouse Moved,42.0,407.0,User15,,
1489804112604,Mouse Moved,42.0,405.0,User15,,
1489804112619,Mouse Moved,42.0,404.0,User15,,
1489804112634,Mouse Moved,42.0,403.0,User15,,
1489804112759,Mouse Moved,42.0,402.0,User15,,
1489804112776,Mouse Moved,42.0,401.0,User15,,
1489804112790,Mouse Moved,42.0,398.0,User15,,
1489804112884,Mouse Moved,42.0,396.0,User15,,
1489804112900,Mouse Moved,42.0,397.0,User15,,
1489804112915,Mouse Moved,42.0,397.0,User15,,
1489804113025,Mouse Moved,42.0,397.0,User15,,
1489804113150,Mouse Moved,42.0,396.0,User15,,
1489804113150,Mouse Moved,42.0,395.0,User15,,
1489804113150,Mouse Moved,42.0,394.0,User15,,
1489804113150,Mouse Moved,42.0,393.0,User15,,
1489804113150,Mouse Moved,42.0,392.0,User15,,
1489804113165,Mouse Moved,42.0,391.0,User15,,
1489804113180,Mouse Moved,42.0,390.0,User15,,
1489804113180,Mouse Moved,42.0,387.0,User15,,
1489804113197,Mouse Moved,42.0,385.0,User15,,
1489804113305,Mouse Moved,42.0,386.0,User15,,
1489804113368,Mouse Moved,42.0,386.0,User15,,
1489804113523,Mouse Moved,47.0,394.0,User15,,
1489804113539,Mouse Moved,50.0,401.0,User15,,
1489804113555,Mouse Moved,54.0,413.0,User15,,
1489804113555,Mouse Moved,58.0,422.0,User15,,
1489804113571,Mouse Moved,60.0,427.0,User15,,
1489804113586,Mouse Moved,61.0,431.0,User15,,
1489804113601,Mouse Moved,63.0,436.0,User15,,
1489804113618,Mouse Moved,65.0,440.0,User15,,
1489804113634,Mouse Moved,65.0,441.0,User15,,
1489804113648,Mouse Moved,65.0,442.0,User15,,
1489804113648,Mouse Moved,65.0,443.0,User15,,
1489804113648,Mouse Moved,65.0,444.0,User15,,
1489804113648,Mouse Moved,65.0,445.0,User15,,
1489804113648,Mouse Moved,66.0,445.0,User15,,
1489804113648,Mouse Moved,67.0,446.0,User15,,
1489804113648,Mouse Moved,67.0,447.0,User15,,
1489804113648,Mouse Moved,67.0,448.0,User15,,
1489804113648,Mouse Moved,67.0,449.0,User15,,
1489804113664,Mouse Moved,67.0,450.0,User15,,
1489804113664,Mouse Moved,67.0,451.0,User15,,
1489804113680,Mouse Moved,68.0,452.0,User15,,
1489804113680,Mouse Moved,68.0,453.0,User15,,
1489804113726,Mouse Moved,68.0,454.0,User15,,
1489804113743,Mouse Moved,68.0,455.0,User15,,
1489804113789,Mouse Moved,68.0,456.0,User15,,
1489804113789,Mouse Moved,68.0,457.0,User15,,
1489804113789,Mouse Moved,68.0,458.0,User15,,
1489804113805,Mouse Moved,66.0,458.0,User15,,
1489804113805,Mouse Moved,65.0,458.0,User15,,
1489804113821,Mouse Moved,65.0,459.0,User15,,
1489804113821,Mouse Moved,64.0,459.0,User15,,
1489804113821,Mouse Moved,64.0,460.0,User15,,
1489804113835,Mouse Moved,63.0,460.0,User15,,
1489804114055,Mouse Moved,63.0,460.0,User15,,
1489804114132,Mouse Moved,63.0,460.0,User15,,
1489804114319,Mouse Moved,63.0,458.0,User15,,
1489804114335,Mouse Moved,63.0,455.0,User15,,
1489804114351,Mouse Moved,65.0,452.0,User15,,
1489804114367,Mouse Moved,67.0,449.0,User15,,
1489804114381,Mouse Moved,69.0,446.0,User15,,
1489804114398,Mouse Moved,71.0,443.0,User15,,
1489804114414,Mouse Moved,72.0,440.0,User15,,
1489804114428,Mouse Moved,74.0,437.0,User15,,
1489804114444,Mouse Moved,76.0,437.0,User15,,
1489804114460,Mouse Moved,79.0,436.0,User15,,
1489804114476,Mouse Moved,79.0,433.0,User15,,
1489804114492,Mouse Moved,81.0,430.0,User15,,
1489804114506,Mouse Moved,82.0,429.0,User15,,
1489804114523,Mouse Moved,85.0,429.0,User15,,
1489804114553,Mouse Moved,85.0,427.0,User15,,
1489804114601,Mouse Moved,86.0,427.0,User15,,
1489804114756,Mouse Moved,86.0,425.0,User15,,
1489804114772,Mouse Moved,87.0,423.0,User15,,
1489804114788,Mouse Moved,89.0,422.0,User15,,
1489804114819,Mouse Moved,90.0,419.0,User15,,
1489804114835,Mouse Moved,91.0,418.0,User15,,
1489804114835,Mouse Moved,94.0,415.0,User15,,
1489804114849,Mouse Moved,95.0,412.0,User15,,
1489804114865,Mouse Moved,98.0,408.0,User15,,
1489804114881,Mouse Moved,101.0,406.0,User15,,
1489804114897,Mouse Moved,104.0,401.0,User15,,
1489804114913,Mouse Moved,105.0,397.0,User15,,
1489804114927,Mouse Moved,105.0,393.0,User15,,
1489804114944,Mouse Moved,105.0,389.0,User15,,
1489804114960,Mouse Moved,105.0,386.0,User15,,
1489804114974,Mouse Moved,105.0,385.0,User15,,
1489804114990,Mouse Moved,105.0,384.0,User15,,
1489804115224,Mouse Moved,105.0,384.0,User15,,
1489804115240,Mouse Button.left Pressed,105.0,384.0,User15,,
1489804115318,Mouse Moved,105.0,384.0,User15,,
1489804115786,Mouse Moved,105.0,387.0,User15,,
1489804115802,Mouse Moved,108.0,393.0,User15,,
1489804115818,Mouse Moved,112.0,400.0,User15,,
1489804115818,Mouse Moved,117.0,408.0,User15,,
1489804115832,Mouse Moved,126.0,419.0,User15,,
1489804115864,Mouse Moved,134.0,430.0,User15,,
1489804115864,Mouse Moved,141.0,435.0,User15,,
1489804115911,Mouse Moved,145.0,438.0,User15,,
1489804115911,Mouse Moved,149.0,441.0,User15,,
1489804115911,Mouse Moved,152.0,445.0,User15,,
1489804115927,Mouse Moved,158.0,450.0,User15,,
1489804115941,Mouse Moved,168.0,456.0,User15,,
1489804115957,Mouse Moved,179.0,463.0,User15,,
1489804115973,Mouse Moved,188.0,467.0,User15,,
1489804115989,Mouse Moved,194.0,471.0,User15,,
1489804116005,Mouse Moved,195.0,472.0,User15,,
1489804116019,Mouse Moved,199.0,474.0,User15,,
1489804116036,Mouse Moved,201.0,476.0,User15,,
1489804116052,Mouse Moved,205.0,479.0,User15,,
1489804116082,Mouse Moved,207.0,482.0,User15,,
1489804116098,Mouse Moved,209.0,483.0,User15,,
1489804116114,Mouse Moved,212.0,486.0,User15,,
1489804116130,Mouse Moved,216.0,489.0,User15,,
1489804116144,Mouse Moved,220.0,491.0,User15,,
1489804116161,Mouse Moved,224.0,495.0,User15,,
1489804116176,Mouse Moved,229.0,499.0,User15,,
1489804116191,Mouse Moved,234.0,504.0,User15,,
1489804116207,Mouse Moved,237.0,508.0,User15,,
1489804116223,Mouse Moved,242.0,510.0,User15,,
1489804116223,Mouse Moved,245.0,512.0,User15,,
1489804116239,Mouse Moved,248.0,513.0,User15,,
1489804116269,Mouse Moved,250.0,515.0,User15,,
1489804116269,Mouse Moved,250.0,516.0,User15,,
1489804116286,Mouse Moved,251.0,516.0,User15,,
1489804116332,Mouse Moved,254.0,516.0,User15,,
1489804116394,Mouse Moved,257.0,517.0,User15,,
1489804116410,Mouse Moved,258.0,519.0,User15,,
1489804116426,Mouse Moved,259.0,519.0,User15,,
1489804116441,Mouse Moved,265.0,521.0,User15,,
1489804116457,Mouse Moved,269.0,523.0,User15,,
1489804116473,Mouse Moved,276.0,524.0,User15,,
1489804116487,Mouse Moved,285.0,527.0,User15,,
1489804116503,Mouse Moved,300.0,531.0,User15,,
1489804116519,Mouse Moved,321.0,535.0,User15,,
1489804116535,Mouse Moved,343.0,536.0,User15,,
1489804116551,Mouse Moved,362.0,538.0,User15,,
1489804116565,Mouse Moved,363.0,538.0,User15,,
1489804116565,Mouse Moved,364.0,538.0,User15,,
1489804116565,Mouse Moved,365.0,538.0,User15,,
1489804116565,Mouse Moved,366.0,538.0,User15,,
1489804116565,Mouse Moved,367.0,538.0,User15,,
1489804116565,Mouse Moved,368.0,538.0,User15,,
1489804116565,Mouse Moved,369.0,538.0,User15,,
1489804116565,Mouse Moved,370.0,538.0,User15,,
1489804116565,Mouse Moved,372.0,538.0,User15,,
1489804116565,Mouse Moved,373.0,538.0,User15,,
1489804116565,Mouse Moved,374.0,538.0,User15,,
1489804116582,Mouse Moved,374.0,539.0,User15,,
1489804116582,Mouse Moved,375.0,539.0,User15,,
1489804116582,Mouse Moved,376.0,539.0,User15,,
1489804116644,Mouse Moved,377.0,539.0,User15,,
1489804116660,Mouse Moved,378.0,539.0,User15,,
1489804116676,Mouse Moved,378.0,540.0,User15,,
1489804116676,Mouse Moved,378.0,541.0,User15,,
1489804116690,Mouse Moved,379.0,541.0,User15,,
1489804116707,Mouse Moved,380.0,541.0,User15,,
1489804116737,Mouse Moved,381.0,541.0,User15,,
1489804116785,Mouse Moved,382.0,541.0,User15,,
1489804116785,Mouse Moved,382.0,542.0,User15,,
1489804116846,Mouse Moved,383.0,542.0,User15,,
1489804116846,Mouse Moved,384.0,542.0,User15,,
1489804116846,Mouse Moved,385.0,542.0,User15,,
1489804116862,Mouse Moved,386.0,543.0,User15,,
1489804116862,Mouse Moved,387.0,543.0,User15,,
1489804116862,Mouse Moved,388.0,543.0,User15,,
1489804116878,Mouse Moved,388.0,544.0,User15,,
1489804116878,Mouse Moved,388.0,545.0,User15,,
1489804116894,Mouse Moved,388.0,546.0,User15,,
1489804116894,Mouse Moved,388.0,547.0,User15,,
1489804116910,Mouse Moved,389.0,547.0,User15,,
1489804116924,Mouse Moved,390.0,547.0,User15,,
