X,Y,EventCode,EventName,Timestamp,ProcessID
775,553,512,Move,28731368,54
776,554,512,Move,28731375,54
777,554,512,Move,28731391,54
778,554,512,Move,28731404,54
779,555,512,Move,28731415,54
780,555,512,Move,28731423,54
781,555,512,Move,28731431,54
782,555,512,Move,28731447,54
783,555,512,Move,28731455,54
784,555,512,Move,28731471,54
785,555,512,Move,28731519,54
785,555,514,Released,28731623,54
785,555,512,Move,28731623,54
785,555,512,Move,28731624,54
784,554,512,Move,28731671,54
784,553,160,Move,28731679,54
783,552,160,Move,28731687,54
782,552,160,Move,28731695,54
780,550,512,Move,28731703,54
780,549,512,Move,28731711,54
778,548,512,Move,28731719,54
777,545,512,Move,28731727,54
775,540,512,Move,28731735,54
771,532,512,Move,28731745,54
766,520,512,Move,28731751,54
759,506,512,Move,28731759,54
753,491,512,Move,28731767,54
747,474,512,Move,28731775,54
742,447,512,Move,28731783,54
737,421,512,Move,28731791,54
732,394,512,Move,28731799,54
728,369,512,Move,28731807,54
724,349,512,Move,28731815,54
721,332,512,Move,28731823,54
718,315,512,Move,28731831,54
715,302,512,Move,28731839,54
715,287,512,Move,28731847,54
715,269,512,Move,28731855,54
715,255,512,Move,28731863,54
716,242,512,Move,28731871,54
720,230,512,Move,28731879,54
725,218,512,Move,28731887,54
730,209,512,Move,28731895,54
738,201,512,Move,28731903,54
743,193,512,Move,28731911,54
747,189,512,Move,28731919,54
751,186,160,Move,28731927,54
755,182,512,Move,28731935,54
761,179,512,Move,28731943,54
764,176,512,Move,28731951,54
768,173,512,Move,28731959,54
771,171,512,Move,28731967,54
773,169,512,Move,28731975,54
776,167,512,Move,28731983,54
779,164,512,Move,28731991,54
781,163,512,Move,28731999,54
783,161,512,Move,28732007,54
785,159,512,Move,28732015,54
787,157,512,Move,28732023,54
788,154,512,Move,28732031,54
788,153,512,Move,28732039,54
788,152,512,Move,28732047,54
788,151,512,Move,28732055,54
788,150,512,Move,28732071,54
788,149,512,Move,28732079,54
788,148,512,Move,28732087,54
788,147,512,Move,28732183,54
787,146,512,Move,28732191,54
787,145,512,Move,28732199,54
787,143,512,Move,28732207,54
787,142,512,Move,28732215,54
787,140,512,Move,28732223,54
787,138,512,Move,28732231,54
787,136,512,Move,28732239,54
787,134,512,Move,28732247,54
787,133,512,Move,28732255,54
787,129,512,Move,28732263,54
787,127,512,Move,28732271,54
787,125,512,Move,28732279,54
787,122,512,Move,28732287,54
786,120,512,Move,28732295,54
786,118,512,Move,28732303,54
786,116,512,Move,28732311,54
786,115,512,Move,28732319,54
786,114,512,Move,28732327,54
786,113,512,Move,28732335,54
786,112,512,Move,28732343,54
786,111,512,Move,28732351,54
786,110,512,Move,28732359,54
787,109,512,Move,28732367,54
788,108,512,Move,28732375,54
788,107,160,Move,28732383,54
788,106,160,Move,28732391,54
789,106,160,Move,28732399,54
789,105,160,Move,28732407,54
789,104,160,Move,28732415,54
789,103,160,Move,28732423,54
789,102,160,Move,28732439,54
789,101,160,Move,28732447,54
790,100,160,Move,28732463,54
790,99,160,Move,28732535,54
790,98,160,Move,28732543,54
790,97,160,Move,28732567,54
790,96,160,Move,28732583,54
790,96,161,Pressed,28732623,54
790,96,514,Released,28732743,54
790,97,160,Move,28732837,2
790,98,160,Move,28732839,2
789,99,160,Move,28732858,2
788,101,160,Move,28732863,2
786,102,160,Move,28732871,2
784,105,160,Move,28732879,2
780,111,512,Move,28732887,2
776,117,512,Move,28732895,2
772,123,512,Move,28732903,2
767,129,512,Move,28732912,2
762,136,512,Move,28732919,2
755,144,512,Move,28732927,2
749,153,512,Move,28732935,2
742,162,512,Move,28732943,2
736,171,512,Move,28732951,2
728,179,512,Move,28732959,2
718,190,512,Move,28732967,2
706,201,512,Move,28732975,2
693,214,512,Move,28732983,2
680,229,512,Move,28732991,2
667,241,512,Move,28732999,2
652,256,512,Move,28733007,2
637,270,512,Move,28733015,2
623,286,512,Move,28733023,2
610,298,512,Move,28733031,2
598,311,512,Move,28733039,2
587,322,512,Move,28733047,2
576,331,512,Move,28733055,2
566,341,512,Move,28733063,2
558,349,512,Move,28733071,2
552,356,512,Move,28733079,2
548,361,512,Move,28733087,2
543,367,512,Move,28733095,2
540,371,512,Move,28733103,2
536,376,512,Move,28733111,2
534,380,512,Move,28733119,2
531,383,512,Move,28733128,2
529,385,512,Move,28733135,2
528,388,512,Move,28733144,2
526,391,512,Move,28733151,2
524,392,512,Move,28733159,2
523,394,512,Move,28733167,2
522,394,512,Move,28733183,2
522,395,512,Move,28733199,2
521,395,512,Move,28733207,2
521,395,513,Pressed,28733463,2
521,395,512,Move,28733464,2
521,395,514,Released,28733567,2
521,395,512,Move,28733635,2
524,394,512,Move,28733647,2
532,391,512,Move,28733655,2
542,386,512,Move,28733663,2
556,379,512,Move,28733671,2
572,372,512,Move,28733679,2
590,361,512,Move,28733687,2
609,352,512,Move,28733695,2
639,336,512,Move,28733703,2
672,317,512,Move,28733711,2
701,302,512,Move,28733719,2
732,284,512,Move,28733727,2
759,266,512,Move,28733735,2
780,250,512,Move,28733743,2
800,239,512,Move,28733751,2
812,230,512,Move,28733759,2
827,223,512,Move,28733767,2
838,217,512,Move,28733775,2
850,211,512,Move,28733783,2
859,207,512,Move,28733791,2
865,205,512,Move,28733800,2
870,204,512,Move,28733807,2
874,202,512,Move,28733815,2
876,202,512,Move,28733823,2
876,201,512,Move,28733831,2
875,201,512,Move,28733839,2
873,201,512,Move,28733847,2
867,202,512,Move,28733855,2
863,201,512,Move,28733863,2
858,202,512,Move,28733871,2
862,202,512,Move,28734047,2
868,203,512,Move,28734055,2
864,198,512,Move,28734063,2
873,193,512,Move,28734071,2
882,188,512,Move,28734079,2
889,180,512,Move,28734087,2
898,175,512,Move,28734095,2
906,170,512,Move,28734103,2
912,165,512,Move,28734111,2
918,160,512,Move,28734119,2
922,154,512,Move,28734128,2
926,148,512,Move,28734135,2
930,144,512,Move,28734143,2
933,138,160,Move,28734151,2
934,131,160,Move,28734159,2
936,126,160,Move,28734167,2
940,120,512,Move,28734175,2
942,116,512,Move,28734183,2
944,111,512,Move,28734191,2
945,108,512,Move,28734199,2
945,104,512,Move,28734207,2
945,102,512,Move,28734215,2
945,100,512,Move,28734223,2
945,97,512,Move,28734231,2
945,95,512,Move,28734239,2
943,94,512,Move,28734247,2
942,92,512,Move,28734255,2
942,90,512,Move,28734263,2
941,90,512,Move,28734271,2
941,88,512,Move,28734279,2
940,87,512,Move,28734287,2
939,87,512,Move,28734295,2
938,86,512,Move,28734303,2
938,85,512,Move,28734311,2
937,84,512,Move,28734319,2
936,83,512,Move,28734327,2
935,82,512,Move,28734335,2
935,81,512,Move,28734343,2
934,81,512,Move,28734351,2
933,80,512,Move,28734359,2
932,78,512,Move,28734367,2
931,78,512,Move,28734375,2
930,77,512,Move,28734383,2
929,77,512,Move,28734391,2
928,76,512,Move,28734399,2
927,76,512,Move,28734407,2
926,76,512,Move,28734423,2
925,76,512,Move,28734431,2
925,77,512,Move,28734439,2
924,78,512,Move,28734447,2
923,79,512,Move,28734456,2
922,81,512,Move,28734463,2
921,83,512,Move,28734471,2
921,84,160,Move,28734479,2
920,86,160,Move,28734487,2
920,87,160,Move,28734495,2
919,88,160,Move,28734503,2
918,90,160,Move,28734511,2
918,91,160,Move,28734519,2
918,93,160,Move,28734535,2
918,94,160,Move,28734543,2
918,95,160,Move,28734583,2
919,95,160,Move,28734615,2
920,95,160,Move,28734623,2
921,95,160,Move,28734663,2
921,95,161,Pressed,28734743,2
921,95,514,Released,28734903,2
921,95,512,Move,28734908,2
921,95,512,Move,28734916,2
921,95,512,Move,28734916,2
921,95,512,Move,28734917,2
921,95,512,Move,28734918,2
921,95,512,Move,28734919,2
921,95,512,Move,28734920,2
921,95,512,Move,28734920,2
921,95,512,Move,28734921,2
921,95,512,Move,28734922,2
921,95,512,Move,28734923,2
921,95,512,Move,28734925,2
921,95,512,Move,28734925,2
921,95,512,Move,28734927,2
921,96,512,Move,28734927,2
921,96,512,Move,28734928,2
921,96,512,Move,28734929,2
921,96,512,Move,28734931,2
921,96,512,Move,28734932,2
921,97,512,Move,28734935,2
921,97,512,Move,28734940,2
919,97,512,Move,28734950,2
916,100,512,Move,28734951,2
912,102,512,Move,28735021,2
805,155,512,Move,28735022,2
776,171,512,Move,28735025,2
737,188,512,Move,28735031,2
701,203,512,Move,28735039,2
664,215,512,Move,28735047,2
626,228,512,Move,28735055,2
595,238,512,Move,28735063,2
570,246,512,Move,28735071,2
543,254,512,Move,28735079,2
528,259,512,Move,28735087,2
516,263,512,Move,28735095,2
505,266,512,Move,28735103,2
500,268,512,Move,28735111,2
494,272,512,Move,28735119,2
488,274,512,Move,28735128,2
483,276,512,Move,28735135,2
479,277,512,Move,28735143,2
475,279,512,Move,28735151,2
472,280,512,Move,28735159,2
470,280,512,Move,28735167,2
470,279,512,Move,28735175,2
469,279,512,Move,28735391,2
467,279,512,Move,28735399,2
462,279,512,Move,28735407,2
458,278,512,Move,28735415,2
453,275,512,Move,28735423,2
449,274,512,Move,28735431,2
445,273,512,Move,28735439,2
440,272,512,Move,28735447,2
434,271,512,Move,28735455,2
430,270,512,Move,28735463,2
425,270,512,Move,28735471,2
421,269,512,Move,28735479,2
417,268,512,Move,28735487,2
412,268,512,Move,28735495,2
410,267,512,Move,28735503,2
405,267,512,Move,28735511,2
401,266,512,Move,28735519,2
398,265,512,Move,28735527,2
394,265,512,Move,28735535,2
391,264,512,Move,28735543,2
388,263,512,Move,28735551,2
386,263,512,Move,28735559,2
384,263,512,Move,28735567,2
384,263,516,Pressed,28735608,2
384,263,512,Move,28735612,2
384,263,517,Released,28735695,2
384,263,512,Move,28735700,2
384,263,512,Move,28735701,2
384,266,512,Move,28735767,2
384,266,512,Move,28735768,2
387,270,512,Move,28735775,2
387,270,512,Move,28735776,2
391,274,512,Move,28735783,2
391,274,512,Move,28735784,2
393,277,512,Move,28735791,2
393,277,512,Move,28735792,2
396,281,512,Move,28735799,2
396,281,512,Move,28735800,2
399,284,512,Move,28735807,2
399,284,512,Move,28735808,2
400,287,512,Move,28735815,2
400,287,512,Move,28735816,2
402,290,512,Move,28735823,2
402,290,512,Move,28735824,2
405,291,512,Move,28735831,2
405,291,512,Move,28735832,2
407,293,512,Move,28735839,2
407,293,512,Move,28735840,2
408,294,512,Move,28735847,2
408,294,512,Move,28735848,2
408,295,512,Move,28735855,2
408,295,512,Move,28735856,2
408,296,512,Move,28735871,2
408,296,512,Move,28735872,2
408,296,513,Pressed,28735999,2
408,296,513,Pressed,28736000,2
408,296,513,Pressed,28736000,2
408,296,514,Released,28736111,2
408,296,514,Released,28736112,2
408,296,512,Move,28736115,2
408,296,512,Move,28736202,2
408,298,512,Move,28736271,2
408,301,512,Move,28736287,2
408,302,512,Move,28736295,2
408,305,512,Move,28736303,2
408,309,512,Move,28736311,2
408,313,512,Move,28736319,2
408,316,512,Move,28736327,2
408,323,512,Move,28736335,2
408,328,512,Move,28736343,2
406,335,512,Move,28736353,2
405,343,512,Move,28736359,2
403,352,512,Move,28736367,2
401,362,512,Move,28736375,2
396,373,512,Move,28736383,2
391,384,512,Move,28736391,2
384,394,512,Move,28736399,2
379,405,512,Move,28736407,2
373,414,512,Move,28736415,2
368,426,512,Move,28736423,2
363,440,512,Move,28736431,2
354,454,512,Move,28736439,2
342,471,512,Move,28736447,2
330,494,512,Move,28736455,2
317,516,512,Move,28736463,2
308,536,512,Move,28736471,2
298,555,512,Move,28736479,2
289,574,512,Move,28736487,2
277,594,512,Move,28736495,2
269,615,512,Move,28736503,2
263,633,512,Move,28736511,2
257,648,512,Move,28736519,2
253,662,512,Move,28736527,2
252,676,512,Move,28736535,2
249,687,512,Move,28736543,2
248,699,512,Move,28736551,2
247,709,512,Move,28736559,2
245,718,512,Move,28736567,2
243,727,512,Move,28736575,2
242,735,512,Move,28736583,2
240,742,512,Move,28736591,2
240,748,512,Move,28736599,2
240,751,512,Move,28736607,2
240,755,512,Move,28736615,2
240,758,512,Move,28736623,2
240,759,512,Move,28736631,2
240,760,512,Move,28736639,2
240,761,512,Move,28736647,2
240,762,512,Move,28736655,2
240,763,512,Move,28736695,2
240,764,160,Move,28736703,2
239,764,160,Move,28736719,2
239,765,160,Move,28736727,2
239,766,160,Move,28736743,2
239,765,160,Move,28736967,2
239,764,160,Move,28736975,2
239,763,512,Move,28736983,2
239,762,512,Move,28736999,2
240,760,512,Move,28737007,2
241,759,512,Move,28737031,2
241,758,512,Move,28737039,2
241,757,512,Move,28737055,2
241,756,512,Move,28737071,2
241,756,513,Pressed,28737255,2
241,756,514,Released,28737335,2
241,756,512,Move,28737336,2
241,756,512,Move,28737339,2
241,755,512,Move,28737503,2
244,754,512,Move,28737511,2
247,754,512,Move,28737519,2
252,752,512,Move,28737527,2
257,751,512,Move,28737535,2
266,749,512,Move,28737543,2
275,746,512,Move,28737551,2
283,744,512,Move,28737559,2
294,740,160,Move,28737567,2
303,736,512,Move,28737575,2
312,731,512,Move,28737583,2
318,726,512,Move,28737591,2
325,722,512,Move,28737599,2
331,718,512,Move,28737607,2
337,711,512,Move,28737615,2
339,709,512,Move,28737623,2
343,703,512,Move,28737631,2
345,699,512,Move,28737639,2
347,695,512,Move,28737647,2
348,691,512,Move,28737655,2
350,686,512,Move,28737663,2
351,683,512,Move,28737671,2
352,679,512,Move,28737679,2
353,675,512,Move,28737687,2
353,672,512,Move,28737695,2
353,670,512,Move,28737703,2
353,667,512,Move,28737711,2
353,664,512,Move,28737719,2
353,663,512,Move,28737727,2
353,661,512,Move,28737735,2
353,659,512,Move,28737743,2
353,657,512,Move,28737751,2
353,656,512,Move,28737759,2
353,654,512,Move,28737767,2
353,653,512,Move,28737775,2
353,651,512,Move,28737783,2
353,650,512,Move,28737791,2
353,649,512,Move,28737799,2
353,646,512,Move,28737807,2
353,644,512,Move,28737823,2
353,642,512,Move,28737831,2
353,641,512,Move,28737839,2
353,639,512,Move,28737848,2
353,638,512,Move,28737855,2
353,635,512,Move,28737863,2
353,632,512,Move,28737871,2
353,631,512,Move,28737879,2
353,628,512,Move,28737887,2
353,625,512,Move,28737895,2
353,622,512,Move,28737903,2
353,621,512,Move,28737911,2
353,617,512,Move,28737919,2
354,614,512,Move,28737927,2
354,612,512,Move,28737935,2
354,609,512,Move,28737943,2
415,237,512,Move,28738635,22
415,227,512,Move,28738636,22
415,225,512,Move,28738884,22
425,203,512,Move,28738907,22
430,199,512,Move,28738916,22
436,188,512,Move,28738928,22
440,184,512,Move,28738935,22
443,180,512,Move,28738943,22
445,177,512,Move,28738951,22
447,173,512,Move,28738959,22
448,171,512,Move,28738967,22
448,170,512,Move,28738975,22
448,169,512,Move,28738983,22
448,168,512,Move,28738991,22
448,167,512,Move,28738999,22
448,169,512,Move,28739191,22
448,170,512,Move,28739199,22
448,173,512,Move,28739207,22
448,177,512,Move,28739215,22
448,182,512,Move,28739223,22
448,188,160,Move,28739231,22
449,196,160,Move,28739239,22
450,204,160,Move,28739247,22
451,213,160,Move,28739255,22
452,220,160,Move,28739263,22
453,227,160,Move,28739271,22
456,234,160,Move,28739279,22
457,239,512,Move,28739287,22
457,245,512,Move,28739295,22
457,248,512,Move,28739303,22
458,252,512,Move,28739311,22
458,255,512,Move,28739319,22
458,257,512,Move,28739327,22
458,258,512,Move,28739335,22
458,260,512,Move,28739343,22
458,261,512,Move,28739351,22
458,262,512,Move,28739359,22
457,263,512,Move,28739367,22
457,264,512,Move,28739375,22
457,266,512,Move,28739383,22
457,267,512,Move,28739391,22
456,268,160,Move,28739399,22
456,269,160,Move,28739407,22
456,270,160,Move,28739415,22
455,270,160,Move,28739543,22
454,270,160,Move,28739551,22
453,270,160,Move,28739567,22
452,270,160,Move,28739615,22
451,270,160,Move,28739639,22
450,270,160,Move,28739696,22
449,270,160,Move,28739711,22
449,269,160,Move,28739743,22
449,269,161,Pressed,28739951,22
449,268,512,Move,28740159,22
449,268,512,Move,28740160,22
449,267,512,Move,28740167,22
449,267,512,Move,28740168,22
449,266,512,Move,28740199,22
449,266,512,Move,28740200,22
449,265,512,Move,28740215,22
449,265,512,Move,28740216,22
449,264,512,Move,28740271,22
449,264,512,Move,28740272,22
449,263,512,Move,28740287,22
449,263,512,Move,28740288,22
449,262,512,Move,28740303,22
449,262,512,Move,28740304,22
449,261,512,Move,28740359,22
449,261,512,Move,28740360,22
449,260,512,Move,28740383,22
449,260,512,Move,28740384,22
449,259,512,Move,28740431,22
449,259,512,Move,28740432,22
449,258,512,Move,28740439,22
449,258,512,Move,28740440,22
449,257,512,Move,28740455,22
449,257,512,Move,28740456,22
449,256,512,Move,28740487,22
449,256,512,Move,28740488,22
449,255,512,Move,28740503,22
449,255,512,Move,28740504,22
449,254,512,Move,28740527,22
449,254,512,Move,28740528,22
449,253,512,Move,28740543,22
449,253,512,Move,28740544,22
449,252,512,Move,28740559,22
449,252,512,Move,28740560,22
449,251,512,Move,28740583,22
449,251,512,Move,28740584,22
449,250,512,Move,28740591,22
449,250,512,Move,28740592,22
449,249,512,Move,28740623,22
449,249,512,Move,28740624,22
449,248,512,Move,28740639,22
449,248,512,Move,28740640,22
449,247,512,Move,28740663,22
449,247,512,Move,28740664,22
449,246,512,Move,28740711,22
449,246,512,Move,28740712,22
449,245,512,Move,28740743,22
449,245,512,Move,28740744,22
449,246,512,Move,28741023,22
449,246,512,Move,28741024,22
449,247,512,Move,28741031,22
449,247,512,Move,28741032,22
449,250,512,Move,28741039,22
449,250,512,Move,28741040,22
449,253,512,Move,28741047,22
449,253,512,Move,28741048,22
449,255,512,Move,28741055,22
449,255,512,Move,28741056,22
449,258,512,Move,28741063,22
449,258,512,Move,28741064,22
449,262,512,Move,28741071,22
449,262,512,Move,28741072,22
449,265,512,Move,28741079,22
449,265,512,Move,28741080,22
449,267,512,Move,28741087,22
449,267,512,Move,28741088,22
449,270,512,Move,28741095,22
449,270,512,Move,28741096,22
449,273,512,Move,28741103,22
449,275,512,Move,28741111,22
449,278,512,Move,28741119,22
449,279,512,Move,28741127,22
449,282,512,Move,28741135,22
449,284,512,Move,28741143,22
449,286,512,Move,28741159,22
449,287,512,Move,28741167,22
449,288,512,Move,28741191,22
449,288,514,Released,28741439,22
449,288,160,Move,28741440,22
442,288,160,Move,28967718,22
432,286,512,Move,28967719,22
421,284,512,Move,28967727,22
413,284,512,Move,28967735,22
408,282,512,Move,28967743,22
402,282,512,Move,28967751,22
399,282,512,Move,28967759,22
395,285,512,Move,28967767,22
389,288,512,Move,28967775,22
383,293,512,Move,28967783,22
375,301,512,Move,28967791,22
367,310,512,Move,28967799,22
358,319,512,Move,28967807,22
348,329,512,Move,28967815,22
339,340,512,Move,28967823,22
330,350,512,Move,28967831,22
322,363,512,Move,28967840,22
314,374,512,Move,28967847,22
306,385,512,Move,28967855,22
299,395,512,Move,28967863,22
292,408,512,Move,28967871,22
285,421,512,Move,28967879,22
280,434,512,Move,28967887,22
274,447,512,Move,28967895,22
