timestamp,event,x,y,user,screen_width,screen_height
1490230311681,Mouse Moved,59.0,96.0,User17,,
1490230311713,Mouse Moved,59.0,93.0,User17,,
1490230311733,Mouse Moved,59.0,92.0,User17,,
1490230311743,Mouse Moved,59.0,88.0,User17,,
1490230311773,Mouse Moved,59.0,87.0,User17,,
1490230311823,Mouse Moved,59.0,86.0,User17,,
1490230311861,Mouse Moved,59.0,80.0,User17,,
1490230311881,Mouse Moved,59.0,78.0,User17,,
1490230311891,Mouse Moved,59.0,75.0,User17,,
1490230311911,Mouse Moved,61.0,71.0,User17,,
1490230311921,Mouse Moved,61.0,69.0,User17,,
1490230311941,Mouse Moved,61.0,65.0,User17,,
1490230311953,Mouse Moved,61.0,62.0,User17,,
1490230311976,Mouse Moved,61.0,61.0,User17,,
1490230312006,Mouse Moved,61.0,60.0,User17,,
1490230313196,Mouse Moved,62.0,60.0,User17,,
1490230313206,Mouse Moved,62.0,61.0,User17,,
1490230313242,Mouse Moved,63.0,64.0,User17,,
1490230313250,Mouse Moved,66.0,67.0,User17,,
1490230313270,Mouse Moved,67.0,68.0,User17,,
1490230313280,Mouse Moved,68.0,71.0,User17,,
1490230313301,Mouse Moved,71.0,73.0,User17,,
1490230313315,Mouse Moved,73.0,76.0,User17,,
1490230313325,Mouse Moved,74.0,77.0,User17,,
1490230313345,Mouse Moved,74.0,79.0,User17,,
1490230313355,Mouse Moved,75.0,80.0,User17,,
1490230313375,Mouse Moved,75.0,81.0,User17,,
1490230313525,Mouse Moved,76.0,82.0,User17,,
1490230313549,Mouse Moved,77.0,83.0,User17,,
1490230313569,Mouse Moved,77.0,84.0,User17,,
1490230313601,Mouse Moved,79.0,86.0,User17,,
1490230313635,Mouse Moved,79.0,87.0,User17,,
1490230314592,Mouse Moved,80.0,89.0,User17,,
1490230314594,Mouse Moved,80.0,89.0,User17,,
1490230314595,Mouse Button.left Pressed,80.0,89.0,User17,,
1490230314615,Mouse Moved,80.0,90.0,User17,,
1490230314638,Mouse Moved,80.0,92.0,User17,,
1490230314688,Mouse Moved,80.0,93.0,User17,,
1490230314690,Mouse Moved,79.0,93.0,User17,,
1490230314693,Mouse Button.left Released,79.0,93.0,User17,,
1490230315700,Mouse Moved,87.0,94.0,User17,,
1490230315701,Mouse Moved,87.0,97.0,User17,,
1490230315703,Mouse Moved,107.0,101.0,User17,,
1490230315710,Mouse Moved,139.0,111.0,User17,,
1490230315726,Mouse Moved,172.0,118.0,User17,,
1490230315727,Mouse Moved,211.0,129.0,User17,,
1490230315739,Mouse Moved,249.0,138.0,User17,,
1490230315740,Mouse Moved,274.0,144.0,User17,,
1490230315759,Mouse Moved,341.0,168.0,User17,,
1490230315769,Mouse Moved,394.0,182.0,User17,,
1490230315789,Mouse Moved,450.0,193.0,User17,,
1490230315799,Mouse Moved,478.0,198.0,User17,,
1490230315819,Mouse Moved,503.0,202.0,User17,,
1490230315821,Mouse Moved,528.0,209.0,User17,,
1490230315828,Mouse Moved,572.0,218.0,User17,,
1490230315857,Mouse Moved,592.0,225.0,User17,,
1490230315858,Mouse Moved,614.0,232.0,User17,,
1490230315864,Mouse Moved,659.0,245.0,User17,,
1490230315865,Mouse Moved,684.0,252.0,User17,,
1490230315884,Mouse Moved,712.0,259.0,User17,,
1490230315920,Mouse Moved,753.0,267.0,User17,,
1490230315921,Mouse Moved,773.0,270.0,User17,,
1490230315923,Mouse Moved,801.0,276.0,User17,,
1490230315924,Mouse Moved,807.0,276.0,User17,,
1490230315940,Mouse Moved,812.0,277.0,User17,,
1490230315960,Mouse Moved,817.0,277.0,User17,,
1490230315961,Mouse Moved,819.0,278.0,User17,,
1490230316020,Mouse Moved,821.0,278.0,User17,,
1490230316036,Mouse Moved,827.0,276.0,User17,,
1490230316038,Mouse Moved,829.0,274.0,User17,,
1490230316049,Mouse Moved,832.0,273.0,User17,,
1490230316063,Mouse Moved,839.0,271.0,User17,,
1490230316065,Mouse Moved,840.0,271.0,User17,,
1490230316072,Mouse Moved,844.0,271.0,User17,,
1490230316092,Mouse Moved,847.0,271.0,User17,,
1490230316101,Mouse Moved,850.0,271.0,User17,,
1490230316121,Mouse Moved,851.0,271.0,User17,,
1490230316122,Mouse Moved,854.0,273.0,User17,,
1490230316135,Mouse Moved,857.0,274.0,User17,,
1490230316137,Mouse Moved,860.0,275.0,User17,,
1490230316151,Mouse Moved,862.0,278.0,User17,,
1490230316153,Mouse Moved,867.0,281.0,User17,,
1490230316167,Mouse Moved,870.0,284.0,User17,,
1490230316177,Mouse Moved,876.0,287.0,User17,,
1490230316200,Mouse Moved,877.0,288.0,User17,,
1490230316207,Mouse Moved,879.0,290.0,User17,,
1490230316229,Mouse Moved,880.0,292.0,User17,,
1490230316257,Mouse Moved,881.0,293.0,User17,,
1490230316259,Mouse Moved,883.0,293.0,User17,,
1490230316282,Mouse Moved,883.0,294.0,User17,,
1490230316322,Mouse Moved,884.0,296.0,User17,,
1490230316328,Mouse Moved,884.0,297.0,User17,,
1490230316348,Mouse Moved,885.0,299.0,User17,,
1490230316374,Mouse Moved,885.0,300.0,User17,,
1490230316394,Mouse Moved,885.0,302.0,User17,,
1490230316417,Mouse Moved,885.0,304.0,User17,,
1490230316512,Mouse Moved,884.0,305.0,User17,,
1490230316529,Mouse Moved,883.0,308.0,User17,,
1490230316559,Mouse Moved,881.0,309.0,User17,,
1490230316571,Mouse Moved,880.0,310.0,User17,,
1490230316614,Mouse Moved,880.0,311.0,User17,,
1490230316634,Mouse Moved,879.0,312.0,User17,,
1490230316711,Mouse Moved,878.0,312.0,User17,,
1490230316740,Mouse Moved,877.0,315.0,User17,,
1490230316752,Mouse Moved,876.0,316.0,User17,,
1490230316819,Mouse Moved,874.0,316.0,User17,,
1490230316845,Mouse Moved,874.0,317.0,User17,,
1490230317200,Mouse Moved,874.0,317.0,User17,,
1490230317201,Mouse Button.left Pressed,874.0,317.0,User17,,
1490230317322,Mouse Moved,874.0,317.0,User17,,
1490230317323,Mouse Button.left Released,874.0,317.0,User17,,
1490230317897,Mouse Moved,870.0,320.0,User17,,
1490230317917,Mouse Moved,868.0,320.0,User17,,
1490230317920,Mouse Moved,859.0,321.0,User17,,
1490230317927,Mouse Moved,850.0,323.0,User17,,
1490230317940,Mouse Moved,839.0,323.0,User17,,
1490230317963,Mouse Moved,809.0,323.0,User17,,
1490230317964,Mouse Moved,766.0,323.0,User17,,
1490230317970,Mouse Moved,744.0,323.0,User17,,
1490230317992,Mouse Moved,716.0,325.0,User17,,
1490230317993,Mouse Moved,692.0,325.0,User17,,
1490230318002,Mouse Moved,633.0,325.0,User17,,
1490230318022,Mouse Moved,599.0,325.0,User17,,
1490230318023,Mouse Moved,566.0,325.0,User17,,
1490230318032,Mouse Moved,532.0,325.0,User17,,
1490230318049,Mouse Moved,471.0,323.0,User17,,
1490230318069,Mouse Moved,397.0,321.0,User17,,
1490230318082,Mouse Moved,351.0,319.0,User17,,
1490230318098,Mouse Moved,332.0,319.0,User17,,
1490230318099,Mouse Moved,315.0,317.0,User17,,
1490230318108,Mouse Moved,298.0,315.0,User17,,
1490230318128,Mouse Moved,287.0,311.0,User17,,
1490230318130,Mouse Moved,278.0,309.0,User17,,
1490230318140,Mouse Moved,267.0,304.0,User17,,
1490230318151,Mouse Moved,262.0,303.0,User17,,
1490230318167,Mouse Moved,255.0,300.0,User17,,
1490230318168,Mouse Moved,250.0,297.0,User17,,
1490230318184,Mouse Moved,249.0,294.0,User17,,
1490230318201,Mouse Moved,245.0,291.0,User17,,
1490230318204,Mouse Moved,244.0,290.0,User17,,
1490230318213,Mouse Moved,243.0,289.0,User17,,
1490230318302,Mouse Moved,241.0,288.0,User17,,
1490230318321,Mouse Moved,237.0,287.0,User17,,
1490230318322,Mouse Moved,235.0,284.0,User17,,
1490230318345,Mouse Moved,226.0,278.0,User17,,
1490230318346,Mouse Moved,219.0,275.0,User17,,
1490230318371,Mouse Moved,214.0,272.0,User17,,
1490230318372,Mouse Moved,206.0,267.0,User17,,
1490230318375,Mouse Moved,196.0,261.0,User17,,
1490230318378,Mouse Moved,187.0,257.0,User17,,
1490230318392,Mouse Moved,168.0,246.0,User17,,
1490230318405,Mouse Moved,158.0,238.0,User17,,
1490230318421,Mouse Moved,148.0,230.0,User17,,
1490230318423,Mouse Moved,138.0,222.0,User17,,
1490230318437,Mouse Moved,133.0,217.0,User17,,
1490230318459,Mouse Moved,116.0,200.0,User17,,
1490230318460,Mouse Moved,111.0,195.0,User17,,
1490230318473,Mouse Moved,97.0,178.0,User17,,
1490230318483,Mouse Moved,91.0,165.0,User17,,
1490230318503,Mouse Moved,87.0,160.0,User17,,
1490230318505,Mouse Moved,86.0,154.0,User17,,
1490230318513,Mouse Moved,83.0,149.0,User17,,
1490230318532,Mouse Moved,82.0,144.0,User17,,
1490230318542,Mouse Moved,78.0,133.0,User17,,
1490230318562,Mouse Moved,75.0,124.0,User17,,
1490230318563,Mouse Moved,74.0,121.0,User17,,
1490230318596,Mouse Moved,72.0,117.0,User17,,
1490230318598,Mouse Moved,69.0,112.0,User17,,
1490230318599,Mouse Moved,69.0,110.0,User17,,
1490230318607,Mouse Moved,66.0,103.0,User17,,
1490230318608,Mouse Moved,63.0,99.0,User17,,
1490230318624,Mouse Moved,57.0,91.0,User17,,
1490230318637,Mouse Moved,50.0,84.0,User17,,
1490230318638,Mouse Moved,49.0,81.0,User17,,
1490230318640,Mouse Moved,46.0,80.0,User17,,
1490230318645,Mouse Moved,41.0,75.0,User17,,
1490230318667,Mouse Moved,38.0,72.0,User17,,
1490230318668,Mouse Moved,31.0,68.0,User17,,
1490230318683,Mouse Moved,24.0,63.0,User17,,
1490230318690,Mouse Moved,19.0,60.0,User17,,
1490230318691,Mouse Moved,18.0,59.0,User17,,
1490230318713,Mouse Moved,13.0,56.0,User17,,
1490230318729,Mouse Moved,6.0,50.0,User17,,
1490230318730,Mouse Moved,3.0,47.0,User17,,
1490230318739,Mouse Moved,1.0,44.0,User17,,
1490230318759,Mouse Moved,0.0,37.0,User17,,
1490230318802,Mouse Moved,0.0,31.0,User17,,
1490230318813,Mouse Moved,0.0,28.0,User17,,
1490230318832,Mouse Moved,0.0,26.0,User17,,
1490230319088,Mouse Moved,0.0,29.0,User17,,
1490230319105,Mouse Moved,1.0,31.0,User17,,
1490230319115,Mouse Moved,3.0,32.0,User17,,
1490230319135,Mouse Moved,3.0,34.0,User17,,
1490230319165,Mouse Moved,4.0,35.0,User17,,
1490230319213,Mouse Moved,6.0,36.0,User17,,
1490230319240,Mouse Moved,7.0,38.0,User17,,
1490230319263,Mouse Moved,7.0,39.0,User17,,
1490230319374,Mouse Moved,7.0,41.0,User17,,
1490230319375,Mouse Moved,7.0,41.0,User17,,
1490230319394,Mouse Moved,9.0,41.0,User17,,
1490230319418,Mouse Moved,9.0,42.0,User17,,
1490230319450,Mouse Moved,9.0,41.0,User17,,
1490230319451,Mouse Moved,9.0,41.0,User17,,
1490230319453,Mouse Button.left Released,9.0,41.0,User17,,
1490230320148,Mouse Moved,9.0,43.0,User17,,
1490230320150,Mouse Moved,9.0,44.0,User17,,
1490230320151,Mouse Moved,9.0,48.0,User17,,
1490230320153,Mouse Moved,12.0,56.0,User17,,
1490230320171,Mouse Moved,13.0,69.0,User17,,
1490230320173,Mouse Moved,16.0,96.0,User17,,
1490230320174,Mouse Moved,18.0,105.0,User17,,
1490230320176,Mouse Moved,26.0,168.0,User17,,
1490230320187,Mouse Moved,30.0,191.0,User17,,
1490230320203,Mouse Moved,32.0,205.0,User17,,
1490230320220,Mouse Moved,34.0,224.0,User17,,
1490230320496,Mouse Moved,37.0,241.0,User17,,
1490230320497,Mouse Moved,39.0,253.0,User17,,
1490230320499,Mouse Moved,39.0,261.0,User17,,
1490230320500,Mouse Moved,43.0,279.0,User17,,
1490230320502,Mouse Moved,43.0,288.0,User17,,
1490230320503,Mouse Moved,44.0,291.0,User17,,
1490230320505,Mouse Moved,44.0,295.0,User17,,
1490230320506,Mouse Moved,46.0,298.0,User17,,
1490230320772,Mouse Moved,46.0,301.0,User17,,
1490230320773,Mouse Moved,46.0,306.0,User17,,
1490230320775,Mouse Moved,47.0,311.0,User17,,
1490230320776,Mouse Moved,47.0,312.0,User17,,
1490230321683,Mouse Moved,47.0,313.0,User17,,
1490230321684,Mouse Moved,47.0,316.0,User17,,
1490230321992,Mouse Moved,48.0,317.0,User17,,
1490230321993,Mouse Moved,48.0,319.0,User17,,
1490230321994,Mouse Moved,51.0,330.0,User17,,
1490230321996,Mouse Moved,52.0,334.0,User17,,
1490230321997,Mouse Moved,52.0,339.0,User17,,
1490230321999,Mouse Moved,52.0,346.0,User17,,
1490230322000,Mouse Moved,54.0,352.0,User17,,
1490230322006,Mouse Moved,54.0,372.0,User17,,
1490230322020,Mouse Moved,54.0,376.0,User17,,
1490230322036,Mouse Moved,54.0,377.0,User17,,
1490230322063,Mouse Moved,54.0,378.0,User17,,
1490230322299,Mouse Moved,54.0,380.0,User17,,
1490230322301,Mouse Moved,54.0,382.0,User17,,
1490230322302,Mouse Moved,54.0,383.0,User17,,
1490230322315,Mouse Moved,54.0,385.0,User17,,
1490230322346,Mouse Moved,54.0,387.0,User17,,
1490230322608,Mouse Moved,54.0,388.0,User17,,
1490230323253,Mouse Moved,54.0,390.0,User17,,
1490230324358,Mouse Moved,56.0,390.0,User17,,
1490230324388,Mouse Moved,79.0,376.0,User17,,
1490230324400,Mouse Moved,88.0,373.0,User17,,
1490230324417,Mouse Moved,120.0,362.0,User17,,
1490230324434,Mouse Moved,161.0,353.0,User17,,
1490230324444,Mouse Moved,198.0,347.0,User17,,
1490230324460,Mouse Moved,215.0,345.0,User17,,
1490230324482,Mouse Moved,224.0,344.0,User17,,
1490230324494,Mouse Moved,230.0,342.0,User17,,
1490230324517,Mouse Moved,233.0,341.0,User17,,
1490230324522,Mouse Moved,236.0,341.0,User17,,
1490230324536,Mouse Moved,244.0,339.0,User17,,
1490230324556,Mouse Moved,259.0,336.0,User17,,
1490230324566,Mouse Moved,268.0,335.0,User17,,
1490230324586,Mouse Moved,281.0,333.0,User17,,
1490230324598,Mouse Moved,287.0,332.0,User17,,
1490230324617,Mouse Moved,302.0,330.0,User17,,
1490230324627,Mouse Moved,311.0,328.0,User17,,
1490230324640,Mouse Moved,334.0,323.0,User17,,
1490230324660,Mouse Moved,350.0,318.0,User17,,
1490230324671,Mouse Moved,359.0,313.0,User17,,
1490230324686,Mouse Moved,360.0,312.0,User17,,
1490230324707,Mouse Moved,364.0,309.0,User17,,
1490230324720,Mouse Moved,368.0,305.0,User17,,
1490230324753,Mouse Moved,386.0,294.0,User17,,
1490230324763,Mouse Moved,391.0,292.0,User17,,
1490230324783,Mouse Moved,402.0,289.0,User17,,
1490230324793,Mouse Moved,404.0,288.0,User17,,
1490230324812,Mouse Moved,405.0,288.0,User17,,
1490230324963,Mouse Moved,405.0,287.0,User17,,
1490230325141,Mouse Moved,404.0,288.0,User17,,
1490230325142,Mouse Button.left Pressed,404.0,288.0,User17,,
1490230325252,Mouse Moved,404.0,288.0,User17,,
1490230325253,Mouse Button.left Released,404.0,288.0,User17,,
1490230325316,Mouse Moved,405.0,288.0,User17,,
1490230326535,Mouse Moved,405.0,289.0,User17,,
1490230327053,Mouse Moved,405.0,291.0,User17,,
1490230327155,Mouse Moved,404.0,291.0,User17,,
1490230327290,Mouse Moved,402.0,292.0,User17,,
1490230327321,Mouse Moved,401.0,294.0,User17,,
1490230327345,Mouse Moved,400.0,299.0,User17,,
1490230327365,Mouse Moved,397.0,302.0,User17,,
1490230327367,Mouse Moved,394.0,305.0,User17,,
1490230327368,Mouse Moved,391.0,306.0,User17,,
1490230327375,Mouse Moved,390.0,309.0,User17,,
1490230327394,Mouse Moved,387.0,310.0,User17,,
1490230327395,Mouse Moved,384.0,313.0,User17,,
1490230327397,Mouse Moved,383.0,314.0,User17,,
1490230327404,Mouse Moved,380.0,316.0,User17,,
1490230327426,Mouse Moved,379.0,317.0,User17,,
1490230327427,Mouse Moved,376.0,318.0,User17,,
1490230327450,Mouse Moved,373.0,321.0,User17,,
1490230327469,Mouse Moved,367.0,323.0,User17,,
1490230327483,Mouse Moved,366.0,325.0,User17,,
1490230327486,Mouse Moved,363.0,326.0,User17,,
1490230327496,Mouse Moved,361.0,326.0,User17,,
1490230327515,Mouse Moved,360.0,327.0,User17,,
1490230327516,Mouse Moved,357.0,327.0,User17,,
1490230327525,Mouse Moved,353.0,328.0,User17,,
1490230327545,Mouse Moved,342.0,328.0,User17,,
1490230327555,Mouse Moved,336.0,328.0,User17,,
1490230327569,Mouse Moved,330.0,328.0,User17,,
1490230327589,Mouse Moved,325.0,327.0,User17,,
1490230327591,Mouse Moved,321.0,327.0,User17,,
1490230327599,Mouse Moved,319.0,327.0,User17,,
1490230327601,Mouse Moved,314.0,325.0,User17,,
1490230327621,Mouse Moved,313.0,324.0,User17,,
1490230327622,Mouse Moved,310.0,324.0,User17,,
1490230327634,Mouse Moved,306.0,321.0,User17,,
1490230327635,Mouse Moved,303.0,321.0,User17,,
1490230327644,Mouse Moved,298.0,318.0,User17,,
1490230327664,Mouse Moved,296.0,317.0,User17,,
1490230327665,Mouse Moved,292.0,314.0,User17,,
1490230327680,Mouse Moved,291.0,313.0,User17,,
1490230327681,Mouse Moved,288.0,312.0,User17,,
1490230327710,Mouse Moved,287.0,311.0,User17,,
1490230327740,Mouse Moved,287.0,309.0,User17,,
1490230328289,Mouse Moved,287.0,310.0,User17,,
1490230328290,Mouse Moved,287.0,310.0,User17,,
1490230328292,Mouse Button.left Pressed,287.0,310.0,User17,,
1490230328391,Mouse Moved,287.0,310.0,User17,,
1490230328392,Mouse Button.left Released,287.0,310.0,User17,,
1490230328415,Mouse Moved,287.0,311.0,User17,,
1490230329490,Mouse Moved,287.0,315.0,User17,,
1490230329500,Mouse Moved,307.0,334.0,User17,,
1490230329519,Mouse Moved,345.0,361.0,User17,,
1490230329529,Mouse Moved,371.0,375.0,User17,,
1490230329551,Mouse Moved,403.0,394.0,User17,,
1490230329552,Mouse Moved,429.0,406.0,User17,,
1490230329559,Mouse Moved,466.0,425.0,User17,,
1490230329576,Mouse Moved,479.0,434.0,User17,,
1490230329578,Mouse Moved,493.0,440.0,User17,,
1490230329588,Mouse Moved,506.0,448.0,User17,,
1490230329605,Mouse Moved,525.0,460.0,User17,,
1490230329607,Mouse Moved,540.0,468.0,User17,,
1490230329625,Mouse Moved,549.0,476.0,User17,,
1490230329627,Mouse Moved,562.0,486.0,User17,,
1490230329628,Mouse Moved,572.0,492.0,User17,,
1490230329638,Mouse Moved,581.0,500.0,User17,,
1490230329655,Mouse Moved,588.0,505.0,User17,,
1490230329657,Mouse Moved,593.0,508.0,User17,,
1490230329665,Mouse Moved,599.0,514.0,User17,,
1490230329680,Mouse Moved,601.0,516.0,User17,,
1490230329681,Mouse Moved,603.0,517.0,User17,,
1490230329700,Mouse Moved,604.0,519.0,User17,,
1490230329710,Mouse Moved,608.0,525.0,User17,,
1490230329724,Mouse Moved,611.0,527.0,User17,,
1490230329744,Mouse Moved,612.0,529.0,User17,,
1490230329746,Mouse Moved,614.0,531.0,User17,,
1490230330052,Mouse Moved,616.0,534.0,User17,,
1490230330053,Mouse Moved,616.0,535.0,User17,,
1490230330055,Mouse Moved,617.0,537.0,User17,,
1490230330056,Mouse Moved,624.0,542.0,User17,,
1490230330058,Mouse Moved,629.0,545.0,User17,,
1490230330259,Mouse Moved,640.0,552.0,User17,,
1490230330260,Mouse Moved,645.0,555.0,User17,,
1490230330262,Mouse Moved,649.0,556.0,User17,,
1490230330263,Mouse Moved,652.0,558.0,User17,,
1490230330265,Mouse Moved,682.0,564.0,User17,,
1490230330266,Mouse Moved,699.0,568.0,User17,,
1490230330267,Mouse Moved,730.0,572.0,User17,,
1490230330269,Mouse Moved,747.0,574.0,User17,,
1490230330270,Mouse Moved,772.0,576.0,User17,,
1490230330272,Mouse Moved,778.0,578.0,User17,,
1490230330273,Mouse Moved,783.0,578.0,User17,,
1490230330275,Mouse Moved,785.0,578.0,User17,,
1490230330276,Mouse Moved,787.0,579.0,User17,,
1490230330278,Mouse Moved,794.0,582.0,User17,,
1490230330279,Mouse Moved,796.0,583.0,User17,,
1490230330280,Mouse Moved,798.0,585.0,User17,,
1490230330282,Mouse Moved,800.0,587.0,User17,,
1490230330283,Mouse Moved,803.0,591.0,User17,,
1490230330285,Mouse Moved,803.0,595.0,User17,,
1490230330286,Mouse Moved,804.0,597.0,User17,,
1490230330296,Mouse Moved,806.0,601.0,User17,,
1490230330332,Mouse Moved,807.0,603.0,User17,,
1490230330364,Mouse Moved,808.0,604.0,User17,,
1490230330622,Mouse Moved,808.0,605.0,User17,,
1490230330624,Mouse Moved,809.0,605.0,User17,,
1490230330644,Mouse Moved,809.0,605.0,User17,,
1490230330904,Mouse Moved,809.0,605.0,User17,,
1490230330934,Mouse Moved,794.0,602.0,User17,,
1490230330953,Mouse Moved,775.0,597.0,User17,,
1490230330973,Mouse Moved,707.0,572.0,User17,,
1490230330976,Mouse Moved,685.0,563.0,User17,,
1490230331210,Mouse Moved,642.0,545.0,User17,,
1490230331211,Mouse Moved,605.0,527.0,User17,,
1490230331213,Mouse Moved,565.0,507.0,User17,,
1490230331214,Mouse Moved,523.0,486.0,User17,,
1490230331216,Mouse Moved,492.0,473.0,User17,,
1490230331217,Mouse Moved,483.0,469.0,User17,,
1490230331219,Mouse Moved,448.0,451.0,User17,,
1490230331220,Mouse Moved,434.0,442.0,User17,,
1490230331221,Mouse Moved,400.0,421.0,User17,,
1490230331280,Mouse Moved,384.0,412.0,User17,,
1490230331282,Mouse Moved,379.0,411.0,User17,,
1490230331283,Mouse Moved,360.0,400.0,User17,,
1490230331285,Mouse Moved,354.0,396.0,User17,,
1490230331286,Mouse Moved,353.0,393.0,User17,,
1490230331517,Mouse Moved,345.0,380.0,User17,,
1490230331519,Mouse Moved,343.0,379.0,User17,,
1490230331520,Mouse Moved,341.0,373.0,User17,,
1490230331522,Mouse Moved,340.0,369.0,User17,,
1490230331523,Mouse Moved,338.0,366.0,User17,,
1490230331525,Mouse Moved,337.0,364.0,User17,,
1490230331526,Mouse Moved,337.0,361.0,User17,,
1490230331528,Mouse Moved,336.0,353.0,User17,,
1490230331529,Mouse Moved,334.0,344.0,User17,,
1490230331530,Mouse Moved,334.0,343.0,User17,,
1490230331533,Mouse Moved,334.0,341.0,User17,,
1490230331563,Mouse Moved,334.0,340.0,User17,,
1490230331823,Mouse Moved,333.0,340.0,User17,,
1490230331825,Mouse Moved,333.0,338.0,User17,,
1490230331826,Mouse Moved,334.0,339.0,User17,,
1490230331828,Mouse Button.left Pressed,334.0,339.0,User17,,
1490230331829,Mouse Moved,334.0,337.0,User17,,
1490230331831,Mouse Moved,334.0,337.0,User17,,
1490230331832,Mouse Button.left Released,334.0,337.0,User17,,
1490230332757,Mouse Moved,331.0,340.0,User17,,
1490230332759,Mouse Moved,329.0,335.0,User17,,
1490230332760,Mouse Moved,315.0,344.0,User17,,
1490230332762,Mouse Moved,309.0,347.0,User17,,
1490230332763,Mouse Moved,304.0,350.0,User17,,
1490230332765,Mouse Moved,300.0,354.0,User17,,
1490230332766,Mouse Moved,295.0,358.0,User17,,
1490230332767,Mouse Moved,287.0,363.0,User17,,
1490230332769,Mouse Moved,281.0,370.0,User17,,
1490230332770,Mouse Moved,277.0,374.0,User17,,
1490230332772,Mouse Moved,274.0,377.0,User17,,
1490230332773,Mouse Moved,266.0,385.0,User17,,
1490230332780,Mouse Moved,262.0,392.0,User17,,
1490230332789,Mouse Moved,260.0,397.0,User17,,
1490230332811,Mouse Moved,257.0,400.0,User17,,
1490230332937,Mouse Moved,255.0,403.0,User17,,
1490230332938,Mouse Moved,254.0,407.0,User17,,
1490230332940,Mouse Moved,253.0,410.0,User17,,
1490230332941,Mouse Moved,250.0,415.0,User17,,
1490230332943,Mouse Moved,249.0,417.0,User17,,
1490230333663,Mouse Moved,249.0,417.0,User17,,
1490230333664,Mouse Button.left Pressed,249.0,417.0,User17,,
1490230333665,Mouse Button.left Released,249.0,417.0,User17,,
