timestamp,event,x,y,user,screen_width,screen_height
1490021157154,Mouse Moved,713.0,98.0,User17,,
1490021157171,Mouse Moved,722.0,100.0,User17,,
1490021157171,Mouse Moved,730.0,100.0,User17,,
1490021157186,Mouse Moved,735.0,100.0,User17,,
1490021157186,Mouse Moved,737.0,100.0,User17,,
1490021157201,Mouse Moved,738.0,100.0,User17,,
1490021157201,Mouse Moved,739.0,100.0,User17,,
1490021157279,Mouse Moved,741.0,100.0,User17,,
1490021157311,Mouse Moved,743.0,100.0,User17,,
1490021157404,Mouse Moved,731.0,104.0,User17,,
1490021157404,Mouse Moved,714.0,106.0,User17,,
1490021157420,Mouse Moved,687.0,109.0,User17,,
1490021157420,Mouse Moved,650.0,109.0,User17,,
1490021157436,Mouse Moved,605.0,109.0,User17,,
1490021157436,Mouse Moved,555.0,109.0,User17,,
1490021157450,Mouse Moved,498.0,112.0,User17,,
1490021157450,Mouse Moved,453.0,112.0,User17,,
1490021157467,Mouse Moved,423.0,112.0,User17,,
1490021157467,Mouse Moved,402.0,112.0,User17,,
1490021157483,Mouse Moved,382.0,112.0,User17,,
1490021157483,Mouse Moved,366.0,111.0,User17,,
1490021157497,Mouse Moved,360.0,111.0,User17,,
1490021157497,Mouse Moved,351.0,109.0,User17,,
1490021157513,Mouse Moved,342.0,107.0,User17,,
1490021157529,Mouse Moved,338.0,106.0,User17,,
1490021157529,Mouse Moved,333.0,103.0,User17,,
1490021157545,Mouse Moved,329.0,101.0,User17,,
1490021157545,Mouse Moved,324.0,100.0,User17,,
1490021157561,Mouse Moved,322.0,100.0,User17,,
1490021157561,Mouse Moved,317.0,100.0,User17,,
1490021157575,Mouse Moved,315.0,100.0,User17,,
1490021157575,Mouse Moved,313.0,100.0,User17,,
1490021157592,Mouse Moved,311.0,100.0,User17,,
1490021157592,Mouse Moved,307.0,100.0,User17,,
1490021157872,Mouse Moved,304.0,100.0,User17,,
1490021157872,Mouse Moved,298.0,100.0,User17,,
1490021157888,Mouse Moved,295.0,100.0,User17,,
1490021157888,Mouse Moved,287.0,100.0,User17,,
1490021157888,Mouse Moved,279.0,100.0,User17,,
1490021157888,Mouse Moved,265.0,100.0,User17,,
1490021157888,Mouse Moved,256.0,100.0,User17,,
1490021157888,Mouse Moved,248.0,100.0,User17,,
1490021157888,Mouse Moved,242.0,100.0,User17,,
1490021157888,Mouse Moved,239.0,100.0,User17,,
1490021157888,Mouse Moved,238.0,100.0,User17,,
1490021157888,Mouse Moved,238.0,99.0,User17,,
1490021157888,Mouse Moved,238.0,97.0,User17,,
1490021157888,Mouse Moved,241.0,97.0,User17,,
1490021157904,Mouse Moved,247.0,96.0,User17,,
1490021157918,Mouse Moved,251.0,96.0,User17,,
1490021157918,Mouse Moved,257.0,96.0,User17,,
1490021157918,Mouse Moved,264.0,94.0,User17,,
1490021157934,Mouse Moved,268.0,94.0,User17,,
1490021157950,Mouse Moved,271.0,94.0,User17,,
1490021157950,Mouse Moved,273.0,94.0,User17,,
1490021157966,Mouse Moved,274.0,94.0,User17,,
1490021158355,Mouse Moved,270.0,96.0,User17,,
1490021158371,Mouse Moved,263.0,97.0,User17,,
1490021158387,Mouse Moved,259.0,97.0,User17,,
1490021158403,Mouse Moved,258.0,97.0,User17,,
1490021158418,Mouse Moved,255.0,97.0,User17,,
1490021160352,Mouse Moved,255.0,97.0,User17,,
1490021160430,Mouse Moved,255.0,97.0,User17,,
1490021160805,Mouse Moved,255.0,99.0,User17,,
1490021160821,Mouse Moved,260.0,105.0,User17,,
1490021160835,Mouse Moved,263.0,109.0,User17,,
1490021160851,Mouse Moved,266.0,112.0,User17,,
1490021160851,Mouse Moved,269.0,115.0,User17,,
1490021160851,Mouse Moved,274.0,122.0,User17,,
1490021160868,Mouse Moved,275.0,123.0,User17,,
1490021160868,Mouse Moved,281.0,127.0,User17,,
1490021160882,Mouse Moved,286.0,132.0,User17,,
1490021160882,Mouse Moved,289.0,135.0,User17,,
1490021160898,Mouse Moved,293.0,138.0,User17,,
1490021160898,Mouse Moved,298.0,143.0,User17,,
1490021160930,Mouse Moved,301.0,144.0,User17,,
1490021160930,Mouse Moved,305.0,146.0,User17,,
1490021160930,Mouse Moved,312.0,149.0,User17,,
1490021160930,Mouse Moved,313.0,149.0,User17,,
1490021160946,Mouse Moved,317.0,150.0,User17,,
1490021160946,Mouse Moved,320.0,152.0,User17,,
1490021160960,Mouse Moved,321.0,152.0,User17,,
1490021160976,Mouse Moved,322.0,152.0,User17,,
1490021160992,Mouse Moved,323.0,152.0,User17,,
1490021161007,Mouse Moved,326.0,149.0,User17,,
1490021161023,Mouse Moved,329.0,146.0,User17,,
1490021161039,Mouse Moved,332.0,143.0,User17,,
1490021161039,Mouse Moved,335.0,136.0,User17,,
1490021161069,Mouse Moved,339.0,130.0,User17,,
1490021161069,Mouse Moved,344.0,116.0,User17,,
1490021161069,Mouse Moved,345.0,110.0,User17,,
1490021161085,Mouse Moved,348.0,106.0,User17,,
1490021161101,Mouse Moved,348.0,101.0,User17,,
1490021161101,Mouse Moved,350.0,93.0,User17,,
1490021161117,Mouse Moved,350.0,88.0,User17,,
1490021161117,Mouse Moved,350.0,84.0,User17,,
1490021161132,Mouse Moved,350.0,81.0,User17,,
1490021161132,Mouse Moved,351.0,77.0,User17,,
1490021161148,Mouse Moved,351.0,76.0,User17,,
1490021161148,Mouse Moved,351.0,75.0,User17,,
1490021161164,Mouse Moved,351.0,72.0,User17,,
1490021161180,Mouse Moved,351.0,71.0,User17,,
1490021161194,Mouse Moved,351.0,68.0,User17,,
1490021161210,Mouse Moved,353.0,66.0,User17,,
1490021161210,Mouse Moved,353.0,63.0,User17,,
1490021161226,Mouse Moved,354.0,60.0,User17,,
1490021161226,Mouse Moved,354.0,59.0,User17,,
1490021161242,Mouse Moved,355.0,58.0,User17,,
1490021161242,Mouse Moved,355.0,57.0,User17,,
1490021161257,Mouse Moved,355.0,56.0,User17,,
1490021161273,Mouse Moved,357.0,54.0,User17,,
1490021161303,Mouse Moved,358.0,52.0,User17,,
1490021161319,Mouse Moved,359.0,49.0,User17,,
1490021161335,Mouse Moved,361.0,46.0,User17,,
1490021161351,Mouse Moved,362.0,43.0,User17,,
1490021161351,Mouse Moved,363.0,41.0,User17,,
1490021161367,Mouse Moved,363.0,38.0,User17,,
1490021161381,Mouse Moved,365.0,37.0,User17,,
1490021161381,Mouse Moved,365.0,36.0,User17,,
1490021161398,Mouse Moved,366.0,33.0,User17,,
1490021161428,Mouse Moved,366.0,32.0,User17,,
1490021161444,Mouse Moved,367.0,31.0,User17,,
1490021161476,Mouse Moved,368.0,28.0,User17,,
1490021161492,Mouse Moved,370.0,25.0,User17,,
1490021161492,Mouse Moved,371.0,24.0,User17,,
1490021161523,Mouse Moved,372.0,23.0,User17,,
1490021161585,Mouse Moved,372.0,23.0,User17,,
1490021161663,Mouse Moved,373.0,23.0,User17,,
1490021161663,Mouse Moved,377.0,23.0,User17,,
1490021161678,Mouse Moved,392.0,29.0,User17,,
1490021161678,Mouse Moved,415.0,38.0,User17,,
1490021161694,Mouse Moved,446.0,43.0,User17,,
1490021161694,Mouse Moved,489.0,52.0,User17,,
1490021161710,Mouse Moved,531.0,57.0,User17,,
1490021161710,Mouse Moved,568.0,62.0,User17,,
1490021161726,Mouse Moved,614.0,65.0,User17,,
1490021161726,Mouse Moved,661.0,71.0,User17,,
1490021161740,Mouse Moved,703.0,77.0,User17,,
1490021161740,Mouse Moved,730.0,79.0,User17,,
1490021161756,Mouse Moved,764.0,81.0,User17,,
1490021161756,Mouse Moved,789.0,84.0,User17,,
1490021161772,Mouse Moved,814.0,86.0,User17,,
1490021161772,Mouse Moved,833.0,88.0,User17,,
1490021161788,Mouse Moved,850.0,90.0,User17,,
1490021161788,Mouse Moved,861.0,90.0,User17,,
1490021161803,Mouse Moved,867.0,90.0,User17,,
1490021161803,Mouse Moved,868.0,91.0,User17,,
1490021161819,Mouse Moved,869.0,91.0,User17,,
1490021161819,Mouse Moved,870.0,91.0,User17,,
1490021161974,Mouse Moved,873.0,93.0,User17,,
1490021161990,Mouse Moved,876.0,94.0,User17,,
1490021161990,Mouse Moved,877.0,94.0,User17,,
1490021162006,Mouse Moved,880.0,95.0,User17,,
1490021162006,Mouse Moved,882.0,97.0,User17,,
1490021162022,Mouse Moved,889.0,98.0,User17,,
1490021162022,Mouse Moved,891.0,100.0,User17,,
1490021162038,Mouse Moved,896.0,103.0,User17,,
1490021162038,Mouse Moved,900.0,104.0,User17,,
1490021162052,Mouse Moved,907.0,106.0,User17,,
1490021162052,Mouse Moved,911.0,109.0,User17,,
1490021162069,Mouse Moved,913.0,109.0,User17,,
1490021162069,Mouse Moved,917.0,112.0,User17,,
1490021162084,Mouse Moved,918.0,112.0,User17,,
1490021162084,Mouse Moved,920.0,113.0,User17,,
1490021162099,Mouse Moved,923.0,114.0,User17,,
1490021162115,Mouse Moved,924.0,115.0,User17,,
1490021162115,Mouse Moved,927.0,118.0,User17,,
1490021162131,Mouse Moved,930.0,119.0,User17,,
1490021162131,Mouse Moved,931.0,122.0,User17,,
1490021162147,Mouse Moved,934.0,124.0,User17,,
1490021162147,Mouse Moved,935.0,125.0,User17,,
1490021162161,Mouse Moved,936.0,125.0,User17,,
1490021162177,Mouse Moved,937.0,126.0,User17,,
1490021162224,Mouse Moved,939.0,127.0,User17,,
1490021162240,Mouse Moved,943.0,131.0,User17,,
1490021162256,Mouse Moved,945.0,133.0,User17,,
1490021162256,Mouse Moved,950.0,137.0,User17,,
1490021162272,Mouse Moved,953.0,139.0,User17,,
1490021162272,Mouse Moved,954.0,140.0,User17,,
1490021162286,Mouse Moved,955.0,141.0,User17,,
1490021162286,Mouse Moved,956.0,141.0,User17,,
1490021162302,Mouse Moved,958.0,141.0,User17,,
1490021162318,Mouse Moved,959.0,142.0,User17,,
1490021162334,Mouse Moved,963.0,145.0,User17,,
1490021162349,Mouse Moved,972.0,150.0,User17,,
1490021162365,Mouse Moved,976.0,153.0,User17,,
1490021162365,Mouse Moved,981.0,155.0,User17,,
1490021162365,Mouse Moved,982.0,156.0,User17,,
1490021162381,Mouse Moved,986.0,157.0,User17,,
1490021162395,Mouse Moved,987.0,157.0,User17,,
1490021163286,Mouse Moved,987.0,157.0,User17,,
1490021163301,Mouse Button.left Released,987.0,157.0,User17,,
1490021163378,Mouse Moved,987.0,161.0,User17,,
1490021163394,Mouse Moved,987.0,166.0,User17,,
1490021163410,Mouse Moved,985.0,172.0,User17,,
1490021163410,Mouse Moved,983.0,177.0,User17,,
1490021163426,Mouse Moved,980.0,189.0,User17,,
1490021163441,Mouse Moved,974.0,202.0,User17,,
1490021163457,Mouse Moved,970.0,212.0,User17,,
1490021163457,Mouse Moved,967.0,216.0,User17,,
1490021163473,Mouse Moved,963.0,225.0,User17,,
1490021163473,Mouse Moved,960.0,230.0,User17,,
1490021163487,Mouse Moved,957.0,234.0,User17,,
1490021163487,Mouse Moved,953.0,239.0,User17,,
1490021163503,Mouse Moved,950.0,240.0,User17,,
1490021163503,Mouse Moved,949.0,241.0,User17,,
1490021163519,Mouse Moved,947.0,241.0,User17,,
1490021163519,Mouse Moved,947.0,243.0,User17,,
1490021179789,Mouse Moved,954.0,236.0,User17,,
1490021179805,Mouse Moved,964.0,226.0,User17,,
1490021179805,Mouse Moved,974.0,218.0,User17,,
1490021179821,Mouse Moved,980.0,211.0,User17,,
1490021179821,Mouse Moved,989.0,203.0,User17,,
1490021179851,Mouse Moved,1000.0,193.0,User17,,
1490021179851,Mouse Moved,1014.0,184.0,User17,,
1490021179868,Mouse Moved,1018.0,184.0,User17,,
1490021179868,Mouse Moved,1022.0,184.0,User17,,
1490021179868,Mouse Moved,1027.0,184.0,User17,,
1490021179884,Mouse Moved,1028.0,186.0,User17,,
1490021179898,Mouse Moved,1029.0,186.0,User17,,
1490021179914,Mouse Moved,1031.0,188.0,User17,,
1490021179914,Mouse Moved,1031.0,191.0,User17,,
1490021179930,Mouse Moved,1025.0,198.0,User17,,
1490021179946,Mouse Moved,1022.0,201.0,User17,,
1490021179946,Mouse Moved,1017.0,205.0,User17,,
1490021179961,Mouse Moved,1014.0,208.0,User17,,
1490021179961,Mouse Moved,1011.0,213.0,User17,,
1490021179976,Mouse Moved,1010.0,216.0,User17,,
1490021179976,Mouse Moved,1007.0,220.0,User17,,
1490021179993,Mouse Moved,1005.0,223.0,User17,,
1490021179993,Mouse Moved,1004.0,227.0,User17,,
1490021179993,Mouse Moved,1000.0,234.0,User17,,
1490021179993,Mouse Moved,997.0,239.0,User17,,
1490021180007,Mouse Moved,992.0,245.0,User17,,
1490021180007,Mouse Moved,982.0,255.0,User17,,
1490021180023,Mouse Moved,972.0,265.0,User17,,
1490021180023,Mouse Moved,960.0,276.0,User17,,
1490021180039,Mouse Moved,950.0,286.0,User17,,
1490021180055,Mouse Moved,946.0,291.0,User17,,
1490021180055,Mouse Moved,943.0,295.0,User17,,
1490021180055,Mouse Moved,940.0,300.0,User17,,
1490021180071,Mouse Moved,940.0,304.0,User17,,
1490021180085,Mouse Moved,940.0,307.0,User17,,
1490021180085,Mouse Moved,940.0,311.0,User17,,
1490021180101,Mouse Moved,941.0,316.0,User17,,
1490021180101,Mouse Moved,942.0,322.0,User17,,
1490021180118,Mouse Moved,948.0,331.0,User17,,
1490021180132,Mouse Moved,956.0,341.0,User17,,
1490021180132,Mouse Moved,959.0,347.0,User17,,
1490021180148,Mouse Moved,962.0,352.0,User17,,
1490021180148,Mouse Moved,965.0,357.0,User17,,
1490021180164,Mouse Moved,965.0,358.0,User17,,
1490021180164,Mouse Moved,967.0,362.0,User17,,
1490021180180,Mouse Moved,967.0,364.0,User17,,
1490021180180,Mouse Moved,968.0,367.0,User17,,
1490021180196,Mouse Moved,968.0,371.0,User17,,
1490021180196,Mouse Moved,970.0,374.0,User17,,
1490021180226,Mouse Moved,970.0,375.0,User17,,
1490021180226,Mouse Moved,971.0,379.0,User17,,
1490021180226,Mouse Moved,971.0,380.0,User17,,
1490021180242,Mouse Moved,971.0,381.0,User17,,
1490021180273,Mouse Moved,971.0,384.0,User17,,
1490021180289,Mouse Moved,971.0,385.0,User17,,
1490021180319,Mouse Moved,971.0,388.0,User17,,
1490021180351,Mouse Moved,971.0,389.0,User17,,
1490021180367,Mouse Moved,971.0,391.0,User17,,
1490021180382,Mouse Moved,971.0,394.0,User17,,
1490021180382,Mouse Moved,971.0,396.0,User17,,
1490021180430,Mouse Moved,971.0,400.0,User17,,
1490021180476,Mouse Moved,971.0,403.0,User17,,
1490021180507,Mouse Moved,971.0,404.0,User17,,
1490021180523,Mouse Moved,971.0,405.0,User17,,
1490021180569,Mouse Moved,971.0,406.0,User17,,
1490021180585,Mouse Moved,972.0,407.0,User17,,
1490021180601,Mouse Moved,973.0,408.0,User17,,
1490021180617,Mouse Moved,974.0,410.0,User17,,
1490021180648,Mouse Moved,975.0,410.0,User17,,
1490021180664,Mouse Moved,975.0,411.0,User17,,
1490021180773,Mouse Moved,975.0,413.0,User17,,
1490021180773,Mouse Moved,975.0,418.0,User17,,
1490021180773,Mouse Moved,975.0,422.0,User17,,
1490021180773,Mouse Moved,975.0,425.0,User17,,
1490021180788,Mouse Moved,974.0,426.0,User17,,
1490021180788,Mouse Moved,974.0,427.0,User17,,
1490021180803,Mouse Moved,974.0,428.0,User17,,
1490021180819,Mouse Moved,974.0,429.0,User17,,
1490021180960,Mouse Moved,967.0,383.0,User17,,
1490021180960,Mouse Moved,965.0,378.0,User17,,
1490021180976,Mouse Moved,965.0,374.0,User17,,
1490021180990,Mouse Moved,964.0,369.0,User17,,
1490021181006,Mouse Moved,963.0,366.0,User17,,
1490021181022,Mouse Moved,962.0,364.0,User17,,
1490021181022,Mouse Moved,962.0,362.0,User17,,
1490021181053,Mouse Moved,960.0,358.0,User17,,
1490021181053,Mouse Moved,960.0,356.0,User17,,
1490021181069,Mouse Moved,960.0,354.0,User17,,
1490021181069,Mouse Moved,960.0,352.0,User17,,
1490021181085,Mouse Moved,960.0,351.0,User17,,
1490021181099,Mouse Moved,960.0,348.0,User17,,
1490021181115,Mouse Moved,960.0,347.0,User17,,
1490021181131,Mouse Moved,960.0,346.0,User17,,
1490021181194,Mouse Moved,962.0,346.0,User17,,
1490021181818,Mouse Moved,944.0,358.0,User17,,
1490021181834,Mouse Moved,943.0,359.0,User17,,
1490021181848,Mouse Moved,942.0,362.0,User17,,
1490021181865,Mouse Moved,943.0,363.0,User17,,
1490021181880,Mouse Moved,938.0,355.0,User17,,
1490021181895,Mouse Moved,933.0,348.0,User17,,
1490021181895,Mouse Moved,927.0,338.0,User17,,
1490021181990,Mouse Moved,927.0,281.0,User17,,
1490021181990,Mouse Moved,927.0,278.0,User17,,
1490021182005,Mouse Moved,929.0,274.0,User17,,
1490021182005,Mouse Moved,929.0,271.0,User17,,
1490021182036,Mouse Moved,929.0,262.0,User17,,
1490021182036,Mouse Moved,926.0,257.0,User17,,
1490021182052,Mouse Moved,926.0,256.0,User17,,
1490021182068,Mouse Moved,925.0,255.0,User17,,
1490021182098,Mouse Moved,924.0,255.0,User17,,
1490021182130,Mouse Moved,921.0,255.0,User17,,
1490021182145,Mouse Moved,908.0,259.0,User17,,
1490021182145,Mouse Moved,893.0,268.0,User17,,
1490021182145,Mouse Moved,881.0,278.0,User17,,
1490021182161,Mouse Moved,856.0,300.0,User17,,
1490021182177,Mouse Moved,787.0,369.0,User17,,
1490021182191,Mouse Moved,746.0,421.0,User17,,
1490021182191,Mouse Moved,695.0,478.0,User17,,
1490021182207,Mouse Moved,644.0,541.0,User17,,
1490021182207,Mouse Moved,593.0,599.0,User17,,
1490021182223,Mouse Moved,538.0,658.0,User17,,
1490021182223,Mouse Moved,494.0,705.0,User17,,
1490021182239,Mouse Moved,452.0,744.0,User17,,
1490021182239,Mouse Moved,419.0,781.0,User17,,
1490021182255,Mouse Moved,387.0,812.0,User17,,
1490021182255,Mouse Moved,362.0,842.0,User17,,
1490021182269,Mouse Moved,349.0,865.0,User17,,
1490021182269,Mouse Moved,337.0,888.0,User17,,
1490021182286,Mouse Moved,328.0,908.0,User17,,
1490021182286,Mouse Moved,324.0,925.0,User17,,
1490021182302,Mouse Moved,322.0,944.0,User17,,
1490021182302,Mouse Moved,320.0,961.0,User17,,
1490021182316,Mouse Moved,320.0,986.0,User17,,
1490021182519,Mouse Moved,448.0,988.0,User17,,
1490021182519,Mouse Moved,454.0,985.0,User17,,
1490021182536,Mouse Moved,457.0,983.0,User17,,
1490021182536,Mouse Moved,460.0,982.0,User17,,
1490021182551,Mouse Moved,461.0,981.0,User17,,
1490021182628,Mouse Moved,458.0,979.0,User17,,
1490021182628,Mouse Moved,452.0,976.0,User17,,
1490021182644,Mouse Moved,449.0,976.0,User17,,
1490021182644,Mouse Moved,444.0,974.0,User17,,
1490021182660,Mouse Moved,440.0,973.0,User17,,
1490021182660,Mouse Moved,436.0,973.0,User17,,
1490021182676,Mouse Moved,433.0,972.0,User17,,
1490021182676,Mouse Moved,432.0,972.0,User17,,
1490021183065,Mouse Moved,429.0,972.0,User17,,
1490021183065,Mouse Moved,428.0,972.0,User17,,
1490021183082,Mouse Moved,427.0,972.0,User17,,
1490021183082,Mouse Moved,424.0,972.0,User17,,
1490021183082,Mouse Moved,420.0,973.0,User17,,
1490021183082,Mouse Moved,416.0,973.0,User17,,
1490021183082,Mouse Moved,415.0,973.0,User17,,
1490021183082,Mouse Moved,414.0,973.0,User17,,
1490021183082,Mouse Moved,411.0,973.0,User17,,
1490021183082,Mouse Moved,404.0,973.0,User17,,
1490021183082,Mouse Moved,401.0,973.0,User17,,
1490021183581,Mouse Moved,401.0,970.0,User17,,
1490021183595,Mouse Moved,401.0,966.0,User17,,
1490021183595,Mouse Moved,401.0,965.0,User17,,
1490021183611,Mouse Moved,402.0,959.0,User17,,
1490021183611,Mouse Moved,404.0,948.0,User17,,
1490021183628,Mouse Moved,414.0,924.0,User17,,
1490021183642,Mouse Moved,420.0,912.0,User17,,
1490021183658,Mouse Moved,426.0,897.0,User17,,
1490021183658,Mouse Moved,432.0,880.0,User17,,
1490021183658,Mouse Moved,441.0,860.0,User17,,
1490021183674,Mouse Moved,450.0,843.0,User17,,
1490021183690,Mouse Moved,459.0,825.0,User17,,
1490021183690,Mouse Moved,467.0,808.0,User17,,
1490021183706,Mouse Moved,476.0,790.0,User17,,
1490021183706,Mouse Moved,482.0,776.0,User17,,
1490021183720,Mouse Moved,494.0,750.0,User17,,
1490021183720,Mouse Moved,507.0,718.0,User17,,
1490021183736,Mouse Moved,520.0,682.0,User17,,
1490021183736,Mouse Moved,535.0,637.0,User17,,
1490021183752,Mouse Moved,550.0,591.0,User17,,
1490021183752,Mouse Moved,560.0,562.0,User17,,
1490021183767,Mouse Moved,570.0,533.0,User17,,
1490021183767,Mouse Moved,579.0,508.0,User17,,
1490021183783,Mouse Moved,586.0,481.0,User17,,
1490021183783,Mouse Moved,590.0,461.0,User17,,
1490021183799,Mouse Moved,597.0,444.0,User17,,
1490021183799,Mouse Moved,601.0,432.0,User17,,
1490021183815,Mouse Moved,607.0,415.0,User17,,
1490021183815,Mouse Moved,611.0,400.0,User17,,
1490021183829,Mouse Moved,613.0,389.0,User17,,
1490021183829,Mouse Moved,615.0,377.0,User17,,
1490021183845,Mouse Moved,615.0,369.0,User17,,
1490021183845,Mouse Moved,615.0,361.0,User17,,
1490021183861,Mouse Moved,615.0,352.0,User17,,
1490021183861,Mouse Moved,615.0,346.0,User17,,
1490021183861,Mouse Moved,615.0,342.0,User17,,
1490021183877,Mouse Moved,615.0,337.0,User17,,
1490021183877,Mouse Moved,615.0,335.0,User17,,
1490021183892,Mouse Moved,615.0,330.0,User17,,
1490021183892,Mouse Moved,615.0,329.0,User17,,
1490021183907,Mouse Moved,615.0,327.0,User17,,
1490021183924,Mouse Moved,615.0,324.0,User17,,
1490021183924,Mouse Moved,615.0,323.0,User17,,
1490021183924,Mouse Moved,615.0,320.0,User17,,
1490021183940,Mouse Moved,615.0,318.0,User17,,
1490021183940,Mouse Moved,615.0,315.0,User17,,
1490021183954,Mouse Moved,613.0,314.0,User17,,
1490021183954,Mouse Moved,612.0,311.0,User17,,
1490021183970,Mouse Moved,612.0,310.0,User17,,
1490021183970,Mouse Moved,612.0,309.0,User17,,
1490021183986,Mouse Moved,612.0,308.0,User17,,
1490021183986,Mouse Moved,612.0,305.0,User17,,
1490021184002,Mouse Moved,612.0,303.0,User17,,
1490021184002,Mouse Moved,611.0,300.0,User17,,
1490021184016,Mouse Moved,611.0,299.0,User17,,
1490021184016,Mouse Moved,609.0,296.0,User17,,
1490021184032,Mouse Moved,608.0,293.0,User17,,
1490021184032,Mouse Moved,605.0,292.0,User17,,
1490021184049,Mouse Moved,604.0,289.0,User17,,
1490021184049,Mouse Moved,601.0,286.0,User17,,
1490021184063,Mouse Moved,599.0,283.0,User17,,
1490021184063,Mouse Moved,597.0,282.0,User17,,
1490021184079,Mouse Moved,595.0,279.0,User17,,
1490021184079,Mouse Moved,594.0,276.0,User17,,
1490021184095,Mouse Moved,591.0,272.0,User17,,
1490021184111,Mouse Moved,589.0,269.0,User17,,
1490021184111,Mouse Moved,586.0,264.0,User17,,
1490021184127,Mouse Moved,585.0,262.0,User17,,
1490021184127,Mouse Moved,584.0,260.0,User17,,
1490021184141,Mouse Moved,583.0,259.0,User17,,
1490021184141,Mouse Moved,583.0,258.0,User17,,
1490021184282,Mouse Moved,583.0,256.0,User17,,
1490021184298,Mouse Moved,584.0,254.0,User17,,
1490021184313,Mouse Moved,586.0,251.0,User17,,
1490021184313,Mouse Moved,589.0,250.0,User17,,
1490021184453,Mouse Moved,589.0,250.0,User17,,
1490021184532,Mouse Moved,589.0,250.0,User17,,
1490021186217,Mouse Moved,591.0,250.0,User17,,
