client timestamp,button,state,x,y
24974278,NoButton,Move,243,428
24974293,NoButton,Move,243,428
24974293,NoButton,Move,244,429
24974309,NoButton,Move,244,430
24974324,NoButton,Move,245,431
24974324,NoButton,Move,246,432
24974340,NoButton,Move,246,432
24974340,NoButton,Move,247,433
24974356,NoButton,Move,247,434
24974356,NoButton,Move,249,435
24974371,NoButton,Move,251,436
24974371,NoButton,Move,254,438
24974387,NoButton,Move,257,439
24974387,NoButton,Move,261,440
24974403,NoButton,Move,267,441
24974403,NoButton,Move,273,442
24974418,NoButton,Move,279,442
24974418,NoButton,Move,286,442
24974434,NoButton,Move,292,442
24974434,NoButton,Move,297,442
24974449,NoButton,Move,302,441
24974449,NoButton,Move,304,439
24974465,NoButton,Move,306,438
24974465,NoButton,Move,310,435
24974481,NoButton,Move,313,433
24974481,NoButton,Move,318,428
24974496,NoButton,Move,321,424
24974496,NoButton,Move,324,419
24974512,NoButton,Move,327,414
24974512,NoButton,Move,331,406
24974528,NoButton,Move,334,402
24974543,NoButton,Move,336,399
24974543,NoButton,Move,338,395
24974559,NoButton,Move,339,392
24974559,NoButton,Move,340,389
24974574,NoButton,Move,341,386
24974574,NoButton,Move,341,383
24974590,NoButton,Move,341,381
24974590,NoButton,Move,341,377
24974606,NoButton,Move,341,374
24974606,NoButton,Move,338,371
24974621,NoButton,Move,336,368
24974621,NoButton,Move,334,365
24974637,NoButton,Move,330,363
24974637,NoButton,Move,326,361
24974653,NoButton,Move,320,359
24974653,NoButton,Move,314,356
24974668,NoButton,Move,307,354
24974668,NoButton,Move,301,352
24974684,NoButton,Move,288,348
24974699,NoButton,Move,284,347
24974699,NoButton,Move,280,347
24974715,NoButton,Move,277,347
24974715,NoButton,Move,275,347
24974731,NoButton,Move,273,347
24974731,NoButton,Move,272,347
24974746,NoButton,Move,271,347
24974746,NoButton,Move,269,347
24974762,NoButton,Move,264,347
24974762,NoButton,Move,261,349
24974778,NoButton,Move,258,351
24974778,NoButton,Move,251,357
24974793,NoButton,Move,247,361
24974793,NoButton,Move,242,366
24974809,NoButton,Move,238,371
24974809,NoButton,Move,235,377
24974824,NoButton,Move,233,382
24974824,NoButton,Move,231,386
24974840,NoButton,Move,230,392
24974840,NoButton,Move,230,397
24974856,NoButton,Move,229,403
24974871,NoButton,Move,229,406
24974871,NoButton,Move,229,411
24974887,NoButton,Move,228,416
24974887,NoButton,Move,228,422
24974903,NoButton,Move,228,429
24974903,NoButton,Move,227,435
24974918,NoButton,Move,227,439
24974918,NoButton,Move,227,446
24974934,NoButton,Move,227,450
24974934,NoButton,Move,227,455
24974949,NoButton,Move,227,458
24974949,NoButton,Move,228,461
24974965,NoButton,Move,232,466
24974965,NoButton,Move,234,469
24974981,NoButton,Move,237,471
24974981,NoButton,Move,240,475
24974996,NoButton,Move,243,476
24974996,NoButton,Move,244,477
24975012,NoButton,Move,245,478
24975012,NoButton,Move,248,480
24975028,NoButton,Move,250,480
24975028,NoButton,Move,254,480
24975043,NoButton,Move,259,480
24975043,NoButton,Move,265,480
24975059,NoButton,Move,273,480
24975059,NoButton,Move,280,479
24975074,NoButton,Move,289,476
24975074,NoButton,Move,300,474
24975090,NoButton,Move,307,470
24975090,NoButton,Move,318,466
24975106,NoButton,Move,326,461
24975106,NoButton,Move,337,456
24975121,NoButton,Move,344,452
24975121,NoButton,Move,351,448
24975137,NoButton,Move,357,445
24975137,NoButton,Move,363,439
24975153,NoButton,Move,368,436
24975153,NoButton,Move,370,433
24975168,NoButton,Move,374,430
24975168,NoButton,Move,376,427
24975184,NoButton,Move,378,423
24975184,NoButton,Move,380,419
24975199,NoButton,Move,381,416
24975215,NoButton,Move,383,410
24975215,NoButton,Move,385,404
24975231,NoButton,Move,385,400
24975231,NoButton,Move,385,396
24975246,NoButton,Move,385,393
24975246,NoButton,Move,385,389
24975262,NoButton,Move,385,384
24975262,NoButton,Move,385,379
24975278,NoButton,Move,385,374
24975278,NoButton,Move,381,368
24975293,NoButton,Move,375,360
24975293,NoButton,Move,368,351
24975309,NoButton,Move,359,341
24975309,NoButton,Move,351,335
24975324,NoButton,Move,345,330
24975324,NoButton,Move,338,327
24975340,NoButton,Move,331,322
24975340,NoButton,Move,324,320
24975356,NoButton,Move,317,317
24975356,NoButton,Move,310,317
24975371,NoButton,Move,304,316
24975371,NoButton,Move,297,316
24975387,NoButton,Move,292,316
24975387,NoButton,Move,285,316
24975403,NoButton,Move,281,316
24975403,NoButton,Move,276,316
24975418,NoButton,Move,270,316
24975418,NoButton,Move,266,316
24975434,NoButton,Move,263,316
24975434,NoButton,Move,260,316
24975449,NoButton,Move,258,316
24975449,NoButton,Move,256,316
24975465,NoButton,Move,255,316
24975465,NoButton,Move,253,316
24975481,NoButton,Move,253,317
24975481,NoButton,Move,251,318
24975496,NoButton,Move,249,319
24975496,NoButton,Move,246,323
24975512,NoButton,Move,243,326
24975512,NoButton,Move,240,332
24975528,NoButton,Move,237,338
24975528,NoButton,Move,234,345
24975543,NoButton,Move,231,352
24975559,NoButton,Move,229,358
24975559,NoButton,Move,228,363
24975574,NoButton,Move,226,367
24975574,NoButton,Move,226,370
24975590,NoButton,Move,226,373
24975590,NoButton,Move,226,374
24975606,NoButton,Move,226,377
24975606,NoButton,Move,226,378
24975621,NoButton,Move,226,379
24975621,NoButton,Move,226,380
24975637,NoButton,Move,226,382
24975637,NoButton,Move,226,384
24975653,NoButton,Move,226,386
24975653,NoButton,Move,227,387
24975668,NoButton,Move,227,389
24975668,NoButton,Move,228,391
24975684,NoButton,Move,229,393
24975684,NoButton,Move,231,396
24975699,NoButton,Move,232,399
24975699,NoButton,Move,233,400
24975715,NoButton,Move,234,402
24975715,NoButton,Move,234,403
24975731,NoButton,Move,235,403
24975746,NoButton,Move,236,404
24975762,NoButton,Move,236,405
24975762,NoButton,Move,238,407
24975778,NoButton,Move,239,408
24975778,NoButton,Move,242,411
24975793,NoButton,Move,248,415
24975793,NoButton,Move,257,420
24975809,NoButton,Move,271,426
24975809,NoButton,Move,283,429
24975824,NoButton,Move,297,432
24975824,NoButton,Move,308,433
24975840,NoButton,Move,318,434
24975840,NoButton,Move,327,436
24975856,NoButton,Move,332,437
24975856,NoButton,Move,336,437
24975871,NoButton,Move,342,438
24975887,NoButton,Move,348,439
24975887,NoButton,Move,354,440
24975903,NoButton,Move,363,441
24975903,NoButton,Move,371,441
24975918,NoButton,Move,383,441
24975918,NoButton,Move,392,441
24975934,NoButton,Move,404,441
24975934,NoButton,Move,414,441
24975949,NoButton,Move,424,441
24975949,NoButton,Move,433,441
24975965,NoButton,Move,440,441
24975965,NoButton,Move,449,441
24975981,NoButton,Move,458,441
24975981,NoButton,Move,463,441
24975996,NoButton,Move,470,440
24975996,NoButton,Move,475,439
24976012,NoButton,Move,481,439
24976012,NoButton,Move,485,438
24976028,NoButton,Move,491,437
24976028,NoButton,Move,494,436
24976043,NoButton,Move,498,435
24976043,NoButton,Move,503,433
24976059,NoButton,Move,509,430
24976059,NoButton,Move,513,429
24976074,NoButton,Move,519,425
24976074,NoButton,Move,527,420
24976090,NoButton,Move,533,416
24976090,NoButton,Move,537,413
24976106,NoButton,Move,541,410
24976106,NoButton,Move,544,407
24976121,NoButton,Move,547,405
24976121,NoButton,Move,549,403
24976137,NoButton,Move,550,401
24976137,NoButton,Move,551,401
24976153,NoButton,Move,553,399
24976153,NoButton,Move,554,398
24976168,NoButton,Move,557,396
24976168,NoButton,Move,559,393
24976184,NoButton,Move,560,392
24976184,NoButton,Move,563,389
24976199,NoButton,Move,565,386
24976215,NoButton,Move,568,382
24976215,NoButton,Move,569,380
24976231,NoButton,Move,571,378
24976231,NoButton,Move,572,375
24976246,NoButton,Move,573,373
24976246,NoButton,Move,573,372
24976262,NoButton,Move,573,371
24976262,NoButton,Move,573,369
24976278,NoButton,Move,573,366
24976278,NoButton,Move,572,361
24976293,NoButton,Move,565,355
24976293,NoButton,Move,555,347
24976309,NoButton,Move,543,342
24976309,NoButton,Move,532,336
24976324,NoButton,Move,521,332
24976324,NoButton,Move,511,328
24976340,NoButton,Move,502,325
24976340,NoButton,Move,492,322
24976356,NoButton,Move,482,320
24976356,NoButton,Move,470,318
24976371,NoButton,Move,459,317
24976371,NoButton,Move,449,315
24976387,NoButton,Move,438,315
24976387,NoButton,Move,426,315
24976403,NoButton,Move,414,315
24976403,NoButton,Move,403,315
24976418,NoButton,Move,394,316
24976418,NoButton,Move,386,319
24976434,NoButton,Move,380,321
24976434,NoButton,Move,375,324
24976449,NoButton,Move,371,325
24976449,NoButton,Move,368,327
24976465,NoButton,Move,366,328
24976465,NoButton,Move,365,330
24976481,NoButton,Move,363,331
24976481,NoButton,Move,362,333
24976496,NoButton,Move,359,336
24976496,NoButton,Move,358,338
24976512,NoButton,Move,356,341
24976512,NoButton,Move,353,344
24976528,NoButton,Move,350,347
24976543,NoButton,Move,347,353
24976543,NoButton,Move,346,358
24976559,NoButton,Move,341,365
24976559,NoButton,Move,341,371
24976574,NoButton,Move,339,375
24976574,NoButton,Move,338,380
24976590,NoButton,Move,337,383
24976590,NoButton,Move,337,383
24976606,NoButton,Move,337,384
24976653,NoButton,Move,337,385
24976668,NoButton,Move,337,386
24976668,NoButton,Move,337,387
24976684,NoButton,Move,337,387
24976684,NoButton,Move,336,388
25006802,NoButton,Move,336,389
25006880,NoButton,Move,336,390
25006880,NoButton,Move,336,392
25006896,NoButton,Move,337,394
25006896,NoButton,Move,337,395
25006912,NoButton,Move,337,395
25006943,NoButton,Move,337,396
25006943,NoButton,Move,338,397
25006959,NoButton,Move,338,398
25007287,NoButton,Move,339,398
25007302,NoButton,Move,339,399
25007396,NoButton,Move,339,399
25007396,NoButton,Move,340,400
25007474,NoButton,Move,340,401
25009615,NoButton,Move,341,401
25009615,NoButton,Move,341,402
25009631,NoButton,Move,342,402
25009677,NoButton,Move,343,403
25009677,NoButton,Move,343,403
25009693,NoButton,Move,343,405
25009709,NoButton,Move,344,405
25009709,NoButton,Move,344,406
25009724,NoButton,Move,345,407
25009724,NoButton,Move,346,408
25009740,NoButton,Move,346,409
25009756,NoButton,Move,347,409
25009787,NoButton,Move,348,410
25009802,NoButton,Move,349,410
25009818,NoButton,Move,351,410
25009818,NoButton,Move,357,412
25009834,NoButton,Move,362,412
25009834,NoButton,Move,369,413
25009849,NoButton,Move,375,414
25009849,NoButton,Move,381,415
25009865,NoButton,Move,387,416
25009865,NoButton,Move,393,416
25009880,NoButton,Move,397,416
25009880,NoButton,Move,401,416
25009896,NoButton,Move,404,416
25009896,NoButton,Move,407,416
25009912,NoButton,Move,408,416
25009912,NoButton,Move,411,416
25009927,NoButton,Move,413,416
25009943,NoButton,Move,416,415
25009943,NoButton,Move,419,414
25009959,NoButton,Move,422,414
25009959,NoButton,Move,425,413
25009974,NoButton,Move,428,412
25009974,NoButton,Move,430,411
25009990,NoButton,Move,433,411
25009990,NoButton,Move,435,410
25010005,NoButton,Move,437,409
25010005,NoButton,Move,439,408
25010021,NoButton,Move,439,408
25010021,NoButton,Move,441,407
25010037,NoButton,Move,442,406
25010052,NoButton,Move,443,405
25010052,NoButton,Move,443,405
25010068,NoButton,Move,443,404
25010068,NoButton,Move,444,403
25010084,NoButton,Move,444,402
25010084,NoButton,Move,445,401
25010099,NoButton,Move,446,400
25010099,NoButton,Move,447,398
25010115,NoButton,Move,448,398
25010115,NoButton,Move,448,397
25010130,NoButton,Move,449,396
25010130,NoButton,Move,449,395
25010146,NoButton,Move,450,394
25010162,NoButton,Move,451,393
25010162,NoButton,Move,451,392
25010177,NoButton,Move,452,391
25010177,NoButton,Move,452,390
25010193,NoButton,Move,453,390
25010193,NoButton,Move,453,389
25010209,NoButton,Move,454,388
25010209,NoButton,Move,454,387
25010224,NoButton,Move,454,386
25010224,NoButton,Move,454,383
25010240,NoButton,Move,454,381
25010240,NoButton,Move,454,379
25010255,NoButton,Move,453,376
25010255,NoButton,Move,450,374
25010271,NoButton,Move,447,372
25010287,NoButton,Move,445,370
25010287,NoButton,Move,443,370
25010302,NoButton,Move,441,368
25010302,NoButton,Move,440,368
25010318,NoButton,Move,438,367
25010318,NoButton,Move,438,366
25010334,NoButton,Move,437,366
25010334,NoButton,Move,437,366
25010349,NoButton,Move,435,366
25010349,NoButton,Move,434,366
25010365,NoButton,Move,432,366
25010365,NoButton,Move,428,365
25010381,NoButton,Move,424,365
25010381,NoButton,Move,418,365
25010396,NoButton,Move,413,365
25010396,NoButton,Move,408,365
25010412,NoButton,Move,403,365
25010412,NoButton,Move,400,365
25010427,NoButton,Move,398,365
25010427,NoButton,Move,396,364
25010443,NoButton,Move,395,364
25010459,NoButton,Move,395,364
25010459,NoButton,Move,394,364
25010474,NoButton,Move,392,363
25010474,NoButton,Move,391,363
25010490,NoButton,Move,388,363
25010490,NoButton,Move,386,363
25010505,NoButton,Move,382,363
25010505,NoButton,Move,379,363
25010521,NoButton,Move,375,363
25010521,NoButton,Move,372,363
25010537,NoButton,Move,370,363
25010537,NoButton,Move,368,363
25010552,NoButton,Move,366,363
25010552,NoButton,Move,366,363
25010568,NoButton,Move,365,363
25010568,NoButton,Move,365,363
25010599,NoButton,Move,364,363
25010599,NoButton,Move,363,363
25010631,NoButton,Move,362,364
25010631,NoButton,Move,361,365
25010646,NoButton,Move,360,366
25010646,NoButton,Move,358,369
25010662,NoButton,Move,357,371
25010662,NoButton,Move,356,374
25010677,NoButton,Move,355,378
25010677,NoButton,Move,353,383
25010693,NoButton,Move,353,386
25010693,NoButton,Move,353,389
25010709,NoButton,Move,353,392
25010709,NoButton,Move,353,394
25010724,NoButton,Move,353,396
25010724,NoButton,Move,353,397
25010740,NoButton,Move,353,398
25010740,NoButton,Move,353,398
25010756,NoButton,Move,353,399
25010756,NoButton,Move,353,400
25010771,NoButton,Move,353,401
25010771,NoButton,Move,353,402
25010787,NoButton,Move,353,403
25010787,NoButton,Move,353,405
25010802,NoButton,Move,353,407
25010802,NoButton,Move,353,408
25010818,NoButton,Move,353,409
25010818,NoButton,Move,353,409
25010834,NoButton,Move,353,410
25010834,NoButton,Move,353,410
25010865,NoButton,Move,353,411
25010927,NoButton,Move,353,411
25010943,NoButton,Move,353,412
25010943,NoButton,Move,354,412
25010959,NoButton,Move,354,412
25011068,NoButton,Move,355,412
25011084,NoButton,Move,355,412
25020584,NoButton,Move,359,413
25020599,NoButton,Move,374,420
25020615,NoButton,Move,386,424
25020615,NoButton,Move,402,429
25020631,NoButton,Move,425,432
25020631,NoButton,Move,452,440
25020646,NoButton,Move,482,448
25020646,NoButton,Move,522,458
25020662,NoButton,Move,560,467
25020662,NoButton,Move,595,477
25020678,NoButton,Move,629,484
25020678,NoButton,Move,658,489
25020693,NoButton,Move,684,492
25020693,NoButton,Move,705,495
25020709,NoButton,Move,721,495
25020709,NoButton,Move,733,495
25020724,NoButton,Move,742,495
25020724,NoButton,Move,748,492
25020740,NoButton,Move,753,489
25020740,NoButton,Move,757,485
25020756,NoButton,Move,758,482
25020756,NoButton,Move,760,479
25020771,NoButton,Move,762,474
25020771,NoButton,Move,763,472
25020787,NoButton,Move,764,470
25020787,NoButton,Move,765,468
25020802,NoButton,Move,767,466
25020802,NoButton,Move,769,464
25020818,NoButton,Move,773,460
25020818,NoButton,Move,778,456
25020834,NoButton,Move,782,452
25020834,NoButton,Move,787,447
25020849,NoButton,Move,791,443
25020849,NoButton,Move,792,438
25020865,NoButton,Move,793,434
25020865,NoButton,Move,793,427
25020881,NoButton,Move,793,423
25020881,NoButton,Move,793,420
25020896,NoButton,Move,793,417
25020896,NoButton,Move,793,416
25020912,NoButton,Move,793,414
25020912,NoButton,Move,795,410
25020927,NoButton,Move,797,408
25020943,NoButton,Move,803,403
25020943,NoButton,Move,807,399
25020959,NoButton,Move,812,394
25020959,NoButton,Move,815,391
25020974,NoButton,Move,816,388
25020974,NoButton,Move,817,386
25020990,NoButton,Move,817,383
25020990,NoButton,Move,817,381
25021006,NoButton,Move,817,380
25021006,NoButton,Move,817,378
25021084,NoButton,Move,816,377
25021162,NoButton,Move,816,377
25021178,NoButton,Move,817,376
25021178,NoButton,Move,817,375
25021193,NoButton,Move,817,374
25021209,NoButton,Move,818,373
25021224,NoButton,Move,818,372
25021302,NoButton,Move,819,370
25021318,NoButton,Move,819,369
25021318,NoButton,Move,820,369
25021334,NoButton,Move,820,367
25021334,NoButton,Move,820,367
25021349,NoButton,Move,820,366
25021349,NoButton,Move,820,364
25021365,NoButton,Move,820,363
25021365,NoButton,Move,820,362
25021381,NoButton,Move,820,362
25021381,NoButton,Move,820,361
25021396,NoButton,Move,820,361
25021396,NoButton,Move,820,360
25021412,NoButton,Move,820,359
25021412,NoButton,Move,819,357
25021427,NoButton,Move,815,355
25021427,NoButton,Move,808,353
25021443,NoButton,Move,799,351
25021443,NoButton,Move,790,350
25021459,NoButton,Move,778,349
25021459,NoButton,Move,767,348
25021474,NoButton,Move,758,348
25021474,NoButton,Move,750,348
25021490,NoButton,Move,744,348
25021490,NoButton,Move,743,349
25021506,NoButton,Move,740,350
25021506,NoButton,Move,740,351
25021521,NoButton,Move,740,353
25021521,NoButton,Move,740,356
25021537,NoButton,Move,740,358
25021537,NoButton,Move,740,362
25021552,NoButton,Move,741,365
25021552,NoButton,Move,744,371
25021568,NoButton,Move,747,376
25021568,NoButton,Move,752,382
25021584,NoButton,Move,756,386
25021584,NoButton,Move,762,389
25021599,NoButton,Move,772,392
25021599,NoButton,Move,780,394
25021615,NoButton,Move,789,394
25021631,NoButton,Move,797,394
25021631,NoButton,Move,803,394
25021646,NoButton,Move,805,393
25021646,NoButton,Move,808,390
25021662,NoButton,Move,812,386
25021662,NoButton,Move,814,383
25021678,NoButton,Move,814,381
25021678,NoButton,Move,814,379
25021693,NoButton,Move,814,377
25021693,NoButton,Move,814,374
25021709,NoButton,Move,814,372
25021709,NoButton,Move,814,370
25021724,NoButton,Move,814,370
25021724,NoButton,Move,814,368
25021740,NoButton,Move,814,366
25021740,NoButton,Move,812,363
25021756,NoButton,Move,811,361
25021756,NoButton,Move,809,359
25021771,NoButton,Move,807,358
25021771,NoButton,Move,806,357
25021787,NoButton,Move,803,356
25021787,NoButton,Move,800,355
25021802,NoButton,Move,797,354
25021802,NoButton,Move,793,354
25021818,NoButton,Move,788,354
25021818,NoButton,Move,784,354
25021834,NoButton,Move,780,354
25021834,NoButton,Move,779,355
25021849,NoButton,Move,776,356
25021849,NoButton,Move,775,359
25021865,NoButton,Move,774,362
25021865,NoButton,Move,773,365
25021881,NoButton,Move,773,368
25021881,NoButton,Move,773,371
25021896,NoButton,Move,773,375
25021896,NoButton,Move,773,377
25021912,NoButton,Move,773,378
25021912,NoButton,Move,774,380
25021927,NoButton,Move,776,383
25021943,NoButton,Move,780,384
25021943,NoButton,Move,784,386
25021959,NoButton,Move,790,387
25021959,NoButton,Move,798,388
25021974,NoButton,Move,805,388
25021974,NoButton,Move,811,388
25021990,NoButton,Move,818,388
25021990,NoButton,Move,824,385
25022006,NoButton,Move,829,382
25022006,NoButton,Move,832,379
25022021,NoButton,Move,836,375
25022021,NoButton,Move,838,372
25022037,NoButton,Move,838,369
25022037,NoButton,Move,838,365
25022052,NoButton,Move,838,362
25022052,NoButton,Move,838,359
25022068,NoButton,Move,834,354
25022068,NoButton,Move,833,352
25022084,NoButton,Move,830,349
25022084,NoButton,Move,827,348
25022099,NoButton,Move,824,347
25022099,NoButton,Move,821,347
25022115,NoButton,Move,817,347
25022115,NoButton,Move,816,347
25022131,NoButton,Move,813,347
25022131,NoButton,Move,812,347
25022146,NoButton,Move,811,347
25022146,NoButton,Move,809,347
25022162,NoButton,Move,807,350
25022162,NoButton,Move,806,351
25022177,NoButton,Move,803,353
25022177,NoButton,Move,802,355
25022193,NoButton,Move,799,358
25022193,NoButton,Move,796,360
25022209,NoButton,Move,794,363
25022209,NoButton,Move,792,365
25022224,NoButton,Move,790,367
25022224,NoButton,Move,790,367
25022271,NoButton,Move,790,368
25022287,NoButton,Move,790,368
25022287,NoButton,Move,791,368
25022302,NoButton,Move,791,368
25022302,NoButton,Move,792,368
25022318,NoButton,Move,793,368
25022318,NoButton,Move,795,368
25022334,NoButton,Move,795,368
25022334,NoButton,Move,796,368
25022349,NoButton,Move,797,368
25022349,NoButton,Move,798,368
25022365,NoButton,Move,799,368
25022365,NoButton,Move,800,368
25022381,NoButton,Move,801,368
25022381,NoButton,Move,802,368
25022802,NoButton,Move,802,368
25022849,NoButton,Move,802,368
25023396,NoButton,Move,802,368
25023459,NoButton,Move,802,368
25023474,NoButton,Move,802,368
25023646,NoButton,Move,802,368
25023724,NoButton,Move,803,368
25023740,NoButton,Move,807,368
25023740,NoButton,Move,810,368
25023756,NoButton,Move,813,368
25023756,NoButton,Move,815,368
25023771,NoButton,Move,818,368
25023771,NoButton,Move,821,368
25023787,NoButton,Move,825,368
25023787,NoButton,Move,828,368
25023803,NoButton,Move,831,367
25023803,NoButton,Move,833,366
25023818,NoButton,Move,835,366
25023818,NoButton,Move,836,364
25023834,NoButton,Move,839,363
25023834,NoButton,Move,841,361
25023849,NoButton,Move,842,360
25023849,NoButton,Move,843,358
25023865,NoButton,Move,845,355
25023865,NoButton,Move,845,354
25023881,NoButton,Move,845,353
25023881,NoButton,Move,846,351
25023896,NoButton,Move,846,351
25023896,NoButton,Move,846,350
25023912,NoButton,Move,846,349
25023912,NoButton,Move,846,348
25023927,NoButton,Move,846,347
25023927,NoButton,Move,846,346
25023943,NoButton,Move,846,345
25023959,NoButton,Move,844,345
25023959,NoButton,Move,842,343
25023974,NoButton,Move,839,342
25023974,NoButton,Move,836,342
25023990,NoButton,Move,833,340
25023990,NoButton,Move,828,337
25024006,NoButton,Move,824,334
25024006,NoButton,Move,818,331
25024021,NoButton,Move,814,329
25024021,NoButton,Move,808,326
25024037,NoButton,Move,801,323
25024037,NoButton,Move,793,321
25024053,NoButton,Move,786,319
25024053,NoButton,Move,776,318
25024068,NoButton,Move,768,318
25024068,NoButton,Move,762,318
25024084,NoButton,Move,755,318
25024084,NoButton,Move,750,318
25024099,NoButton,Move,744,319
25024099,NoButton,Move,738,321
25024115,NoButton,Move,734,322
25024115,NoButton,Move,728,324
25024131,NoButton,Move,723,327
25024131,NoButton,Move,720,329
25024146,NoButton,Move,716,331
25024146,NoButton,Move,712,334
25024162,NoButton,Move,708,337
25024162,NoButton,Move,705,339
25024178,NoButton,Move,701,342
25024178,NoButton,Move,698,345
25024193,NoButton,Move,694,346
25024193,NoButton,Move,692,349
25024209,NoButton,Move,689,351
25024209,NoButton,Move,687,353
25024224,NoButton,Move,685,357
25024224,NoButton,Move,683,360
25024240,NoButton,Move,682,362
25024240,NoButton,Move,680,366
25024256,NoButton,Move,678,370
25024256,NoButton,Move,677,373
25024271,NoButton,Move,677,376
25024287,NoButton,Move,676,378
25024287,NoButton,Move,676,382
25024302,NoButton,Move,676,385
25024302,NoButton,Move,676,387
25024318,NoButton,Move,676,390
25024318,NoButton,Move,676,392
25024334,NoButton,Move,676,395
25024334,NoButton,Move,676,396
25024349,NoButton,Move,676,399
25024349,NoButton,Move,676,402
25024365,NoButton,Move,676,404
25024365,NoButton,Move,676,406
25024381,NoButton,Move,677,410
25024381,NoButton,Move,678,412
25024396,NoButton,Move,679,415
25024396,NoButton,Move,680,418
25024412,NoButton,Move,682,419
25024412,NoButton,Move,683,421
25024428,NoButton,Move,686,422
25024428,NoButton,Move,690,424
25024443,NoButton,Move,695,426
25024443,NoButton,Move,701,426
25024459,NoButton,Move,707,426
25024459,NoButton,Move,714,426
25024474,NoButton,Move,720,426
25024474,NoButton,Move,726,426
25024490,NoButton,Move,732,426
25024490,NoButton,Move,737,426
25024506,NoButton,Move,743,426
25024506,NoButton,Move,749,426
25024521,NoButton,Move,755,426
25024521,NoButton,Move,760,426
25024537,NoButton,Move,765,426
25024537,NoButton,Move,770,426
25024552,NoButton,Move,776,424
25024552,NoButton,Move,781,424
25024568,NoButton,Move,786,423
25024568,NoButton,Move,790,422
25024584,NoButton,Move,797,421
25024584,NoButton,Move,803,419
25024599,NoButton,Move,807,417
25024599,NoButton,Move,813,413
25024615,NoButton,Move,816,410
25024631,NoButton,Move,817,408
25024631,NoButton,Move,819,406
25024646,NoButton,Move,820,403
25024646,NoButton,Move,821,400
25024662,NoButton,Move,821,397
25024662,NoButton,Move,822,394
25024678,NoButton,Move,824,392
25024678,NoButton,Move,825,390
25024693,NoButton,Move,826,388
25024693,NoButton,Move,828,385
25024709,NoButton,Move,828,384
25024709,NoButton,Move,830,382
25024724,NoButton,Move,831,380
25024724,NoButton,Move,831,380
25024740,NoButton,Move,831,379
25024740,NoButton,Move,832,379
25024756,NoButton,Move,832,378
25024756,NoButton,Move,832,377
25024771,NoButton,Move,832,376
25024771,NoButton,Move,833,376
25024787,NoButton,Move,833,374
25024787,NoButton,Move,834,373
25024803,NoButton,Move,834,372
25024803,NoButton,Move,835,371
25024818,NoButton,Move,836,367
25024818,NoButton,Move,836,365
25024834,NoButton,Move,836,363
25024834,NoButton,Move,836,361
25024849,NoButton,Move,836,359
25024849,NoButton,Move,836,357
25024865,NoButton,Move,836,355
25024865,NoButton,Move,836,352
25024881,NoButton,Move,836,351
25024881,NoButton,Move,836,350
25024896,NoButton,Move,835,348
25024896,NoButton,Move,834,346
25024912,NoButton,Move,830,343
25024912,NoButton,Move,826,340
25024927,NoButton,Move,820,338
25024927,NoButton,Move,810,336
25024943,NoButton,Move,798,335
25024959,NoButton,Move,791,334
25024959,NoButton,Move,783,332
25024974,NoButton,Move,778,332
25024974,NoButton,Move,774,332
25024990,NoButton,Move,771,332
25024990,NoButton,Move,768,332
25025006,NoButton,Move,765,332
25025006,NoButton,Move,762,332
25025021,NoButton,Move,760,334
25025021,NoButton,Move,758,335
25025037,NoButton,Move,756,338
25025037,NoButton,Move,755,340
25025053,NoButton,Move,753,343
25025053,NoButton,Move,752,347
25025068,NoButton,Move,750,353
25025068,NoButton,Move,749,360
25025084,NoButton,Move,748,366
25025084,NoButton,Move,748,372
25025099,NoButton,Move,748,376
25025099,NoButton,Move,748,381
25025115,NoButton,Move,749,386
25025115,NoButton,Move,754,392
25025131,NoButton,Move,759,397
25025131,NoButton,Move,767,402
25025146,NoButton,Move,774,405
25025146,NoButton,Move,781,406
25025162,NoButton,Move,793,406
25025177,NoButton,Move,800,405
25025193,NoButton,Move,802,403
25025193,NoButton,Move,806,400
25025209,NoButton,Move,809,396
25025209,NoButton,Move,813,393
25025224,NoButton,Move,817,389
25025224,NoButton,Move,819,386
25025240,NoButton,Move,822,383
25025240,NoButton,Move,824,380
25025256,NoButton,Move,826,378
25025256,NoButton,Move,827,374
25025271,NoButton,Move,829,372
25025287,NoButton,Move,829,370
25025287,NoButton,Move,829,369
25025303,NoButton,Move,829,367
25025303,NoButton,Move,829,365
25025318,NoButton,Move,829,362
25025318,NoButton,Move,826,357
25025334,NoButton,Move,822,354
25025334,NoButton,Move,818,351
25025349,NoButton,Move,812,349
25025349,NoButton,Move,807,347
25025365,NoButton,Move,804,347
25025365,NoButton,Move,802,347
25025381,NoButton,Move,802,347
25025381,NoButton,Move,801,347
25025396,NoButton,Move,800,347
25025396,NoButton,Move,800,347
25025412,NoButton,Move,799,347
25025428,NoButton,Move,798,348
25025428,NoButton,Move,797,349
25025443,NoButton,Move,795,350
25025443,NoButton,Move,795,351
25025459,NoButton,Move,794,351
25025459,NoButton,Move,792,352
25025474,NoButton,Move,792,352
25025474,NoButton,Move,791,352
25025490,NoButton,Move,790,352
25025506,NoButton,Move,789,353
25025537,NoButton,Move,788,354
25025599,NoButton,Move,788,355
25025615,NoButton,Move,788,355
25025615,NoButton,Move,787,356
25025631,NoButton,Move,787,357
25025631,NoButton,Move,787,358
25025646,NoButton,Move,787,359
