client timestamp,button,state,x,y
6072792,NoButton,Move,746,468
6072800,NoButton,Move,748,467
6072808,NoButton,Move,748,466
6072816,NoButton,Move,748,466
6072944,NoButton,Move,748,465
6072952,NoButton,Move,748,465
6072960,NoButton,Move,748,465
6072976,NoButton,Move,748,465
6072984,NoButton,Move,748,466
6072992,NoButton,Move,746,469
6073000,NoButton,Move,743,474
6073008,NoButton,Move,739,480
6073016,NoButton,Move,733,490
6073024,NoButton,Move,723,512
6073032,NoButton,Move,711,545
6073040,NoButton,Move,696,586
6073048,NoButton,Move,680,635
6073056,NoButton,Move,667,687
6073064,NoButton,Move,653,740
6073072,NoButton,Move,641,789
6073080,NoButton,Move,631,817
6073088,NoButton,Move,624,804
6073096,NoButton,Move,620,794
6073104,NoButton,Move,617,782
6073112,NoButton,Move,615,778
6073120,NoButton,Move,614,773
6073128,NoButton,Move,613,769
6073192,NoButton,Move,613,768
6073200,NoButton,Move,612,767
6073208,NoButton,Move,612,767
6073216,NoButton,Move,610,767
6073224,NoButton,Move,610,766
6073232,NoButton,Move,609,766
6073240,NoButton,Move,608,764
6073248,NoButton,Move,607,763
6073256,NoButton,Move,607,762
6073264,NoButton,Move,606,759
6073272,NoButton,Move,606,757
6073280,NoButton,Move,606,754
6073289,NoButton,Move,606,751
6073384,NoButton,Move,607,750
6073392,NoButton,Move,608,749
6073400,NoButton,Move,609,748
6073408,NoButton,Move,610,748
6073432,NoButton,Move,610,748
6073440,NoButton,Move,609,748
6073448,NoButton,Move,605,748
6073456,NoButton,Move,599,748
6073464,NoButton,Move,591,748
6073472,NoButton,Move,581,748
6073480,NoButton,Move,568,750
6073488,NoButton,Move,555,752
6073496,NoButton,Move,538,755
6073504,NoButton,Move,523,757
6073512,NoButton,Move,509,758
6073520,NoButton,Move,496,759
6073528,NoButton,Move,483,760
6073536,NoButton,Move,471,762
6073544,NoButton,Move,460,763
6073552,NoButton,Move,449,763
6073560,NoButton,Move,440,764
6073568,NoButton,Move,431,764
6073576,NoButton,Move,422,765
6073584,NoButton,Move,416,765
6073592,NoButton,Move,410,765
6073600,NoButton,Move,406,765
6073608,NoButton,Move,403,765
6073616,NoButton,Move,401,765
6073624,NoButton,Move,399,765
6073632,NoButton,Move,398,765
6073641,NoButton,Move,396,765
6073648,NoButton,Move,395,765
6073656,NoButton,Move,394,765
6073664,NoButton,Move,394,765
6073672,NoButton,Move,393,765
6073680,NoButton,Move,391,765
6073688,NoButton,Move,389,765
6073696,NoButton,Move,387,765
6073704,NoButton,Move,384,765
6073712,NoButton,Move,381,765
6073720,NoButton,Move,378,765
6073728,NoButton,Move,374,765
6073736,NoButton,Move,370,765
6073744,NoButton,Move,366,765
6073752,NoButton,Move,363,765
6073760,NoButton,Move,360,765
6073768,NoButton,Move,358,765
6073776,NoButton,Move,356,765
6073784,NoButton,Move,354,765
6073792,NoButton,Move,353,765
6073808,NoButton,Move,352,765
6073816,NoButton,Move,352,765
6073824,NoButton,Move,351,765
6073832,NoButton,Move,351,765
6073840,NoButton,Move,350,764
6073856,NoButton,Move,350,763
6073864,NoButton,Move,350,763
6073872,NoButton,Move,350,763
6073880,NoButton,Move,349,762
6073888,NoButton,Move,348,762
6073896,NoButton,Move,347,761
6073905,NoButton,Move,346,760
6073912,NoButton,Move,345,760
6073920,NoButton,Move,342,760
6073928,NoButton,Move,341,760
6073936,NoButton,Move,339,759
6073944,NoButton,Move,338,759
6073952,NoButton,Move,335,758
6073960,NoButton,Move,333,757
6073968,NoButton,Move,331,757
6073976,NoButton,Move,329,756
6073984,NoButton,Move,327,755
6073992,NoButton,Move,326,755
6074048,Left,Pressed,326,755
6074128,Left,Released,326,755
6074304,NoButton,Move,325,754
6074312,NoButton,Move,325,753
6074320,NoButton,Move,325,752
6074328,NoButton,Move,327,751
6074336,NoButton,Move,327,749
6074344,NoButton,Move,328,747
6074352,NoButton,Move,329,745
6074360,NoButton,Move,330,743
6074368,NoButton,Move,332,740
6074376,NoButton,Move,333,736
6074384,NoButton,Move,335,732
6074392,NoButton,Move,337,727
6074400,NoButton,Move,340,721
6074408,NoButton,Move,344,714
6074416,NoButton,Move,348,708
6074424,NoButton,Move,353,702
6074432,NoButton,Move,358,696
6074440,NoButton,Move,365,690
6074448,NoButton,Move,371,683
6074456,NoButton,Move,376,678
6074464,NoButton,Move,382,673
6074472,NoButton,Move,388,669
6074480,NoButton,Move,393,666
6074489,NoButton,Move,397,663
6074496,NoButton,Move,402,660
6074504,NoButton,Move,407,657
6074512,NoButton,Move,411,655
6074520,NoButton,Move,416,652
6074528,NoButton,Move,420,651
6074536,NoButton,Move,424,649
6074544,NoButton,Move,427,647
6074552,NoButton,Move,430,646
6074560,NoButton,Move,435,644
6074568,NoButton,Move,439,642
6074576,NoButton,Move,444,641
6074584,NoButton,Move,449,639
6074592,NoButton,Move,455,637
6074600,NoButton,Move,463,635
6074608,NoButton,Move,470,633
6074616,NoButton,Move,477,631
6074624,NoButton,Move,483,629
6074632,NoButton,Move,489,626
6074640,NoButton,Move,494,625
6074648,NoButton,Move,497,623
6074656,NoButton,Move,498,622
6074664,NoButton,Move,500,622
6074672,NoButton,Move,500,621
6074680,NoButton,Move,501,620
6074688,NoButton,Move,501,620
6074696,NoButton,Move,501,620
6074704,NoButton,Move,501,619
6074712,NoButton,Move,502,619
6074720,NoButton,Move,503,618
6074728,NoButton,Move,504,618
6074736,NoButton,Move,504,617
6074744,NoButton,Move,506,616
6074752,NoButton,Move,507,614
6074760,NoButton,Move,509,613
6074768,NoButton,Move,510,611
6074776,NoButton,Move,511,610
6074784,NoButton,Move,511,609
6074792,NoButton,Move,512,608
6074800,NoButton,Move,512,608
6074808,NoButton,Move,512,607
6074816,NoButton,Move,512,606
6074825,NoButton,Move,512,606
6074832,NoButton,Move,512,605
6074840,NoButton,Move,513,605
6074848,NoButton,Move,513,604
6074856,NoButton,Move,513,602
6074864,NoButton,Move,513,602
6074872,NoButton,Move,513,600
6074880,NoButton,Move,513,600
6074888,NoButton,Move,513,599
6074896,NoButton,Move,513,599
6074904,NoButton,Move,513,598
6074968,Left,Pressed,513,598
6075049,Left,Released,513,598
6075192,NoButton,Move,513,596
6075200,NoButton,Move,513,592
6075208,NoButton,Move,513,584
6075216,NoButton,Move,512,572
6075225,NoButton,Move,509,555
6075232,NoButton,Move,503,531
6075240,NoButton,Move,488,490
6075248,NoButton,Move,471,446
6075256,NoButton,Move,449,398
6075264,NoButton,Move,424,351
6075272,NoButton,Move,397,300
6075280,NoButton,Move,374,258
6075288,NoButton,Move,351,215
6075296,NoButton,Move,322,162
6075304,NoButton,Move,301,117
6075312,NoButton,Move,286,81
6075320,NoButton,Move,281,62
6075337,NoButton,Move,280,42
6075355,NoButton,Move,284,31
6075373,NoButton,Move,290,24
6075376,NoButton,Move,293,22
6075384,NoButton,Move,297,20
6075392,NoButton,Move,299,19
6075400,NoButton,Move,301,17
6075408,NoButton,Move,303,16
6075416,NoButton,Move,303,14
6075424,NoButton,Move,304,14
6075432,NoButton,Move,304,13
6075441,NoButton,Move,304,13
6075448,NoButton,Move,304,12
6075457,NoButton,Move,304,11
6075464,NoButton,Move,304,11
6075472,NoButton,Move,304,10
6075480,NoButton,Move,304,10
6075488,NoButton,Move,302,9
6075496,NoButton,Move,302,8
6075505,NoButton,Move,301,7
6075632,NoButton,Move,301,7
6075704,Left,Pressed,301,7
6075768,Left,Released,301,7
6075912,NoButton,Move,304,7
6075921,NoButton,Move,309,10
6075928,NoButton,Move,315,14
6075936,NoButton,Move,323,21
6075944,NoButton,Move,333,32
6075952,NoButton,Move,346,45
6075960,NoButton,Move,363,65
6075976,NoButton,Move,414,129
6075984,NoButton,Move,445,168
6075992,NoButton,Move,486,218
6076000,NoButton,Move,522,257
6076008,NoButton,Move,566,297
6076016,NoButton,Move,608,335
6076024,NoButton,Move,655,376
6076032,NoButton,Move,705,415
6076040,NoButton,Move,753,448
6076048,NoButton,Move,807,478
6076057,NoButton,Move,852,502
6076064,NoButton,Move,886,518
6076073,NoButton,Move,911,528
6076080,NoButton,Move,925,532
6076088,NoButton,Move,935,534
6076096,NoButton,Move,941,534
6076105,NoButton,Move,946,534
6076112,NoButton,Move,949,533
6076120,NoButton,Move,951,531
6076128,NoButton,Move,953,530
6076136,NoButton,Move,955,529
6076144,NoButton,Move,956,529
6076152,NoButton,Move,958,529
6076160,NoButton,Move,960,529
6076168,NoButton,Move,962,529
6076176,NoButton,Move,963,529
6076192,NoButton,Move,963,528
6076200,NoButton,Move,962,527
6076208,NoButton,Move,959,525
6076216,NoButton,Move,957,524
6076322,NoButton,Move,956,524
6076336,NoButton,Move,956,524
6076344,NoButton,Move,960,526
6076352,NoButton,Move,966,530
6076360,NoButton,Move,970,533
6076368,NoButton,Move,976,536
6076376,NoButton,Move,982,538
6076384,NoButton,Move,988,539
6076392,NoButton,Move,992,541
6076400,NoButton,Move,997,544
6076408,NoButton,Move,1002,547
6076416,NoButton,Move,1006,550
6076424,NoButton,Move,1010,551
6076432,NoButton,Move,1012,553
6076440,NoButton,Move,1013,554
6076448,NoButton,Move,1015,555
6076456,NoButton,Move,1015,556
6076464,NoButton,Move,1016,556
6076472,NoButton,Move,1016,557
6076480,NoButton,Move,1017,557
6076488,NoButton,Move,1018,557
6076496,NoButton,Move,1018,558
6076504,NoButton,Move,1019,558
6076512,NoButton,Move,1020,559
6076520,NoButton,Move,1021,560
6076528,NoButton,Move,1023,560
6076536,NoButton,Move,1023,561
6076608,NoButton,Move,1024,561
6076624,NoButton,Move,1024,561
6076648,NoButton,Move,1025,561
6076656,NoButton,Move,1025,561
6076664,NoButton,Move,1025,561
6076672,NoButton,Move,1025,560
6076688,NoButton,Move,1025,560
6076696,NoButton,Move,1025,559
6076704,NoButton,Move,1025,558
6076712,NoButton,Move,1025,558
6076721,NoButton,Move,1025,557
6076728,NoButton,Move,1025,557
6076736,NoButton,Move,1025,556
6076752,NoButton,Move,1025,556
6078000,NoButton,Move,1025,555
6078008,NoButton,Move,1025,554
6078016,NoButton,Move,1024,554
6078024,NoButton,Move,1024,553
6078032,NoButton,Move,1023,551
6078040,NoButton,Move,1022,551
6078200,NoButton,Move,1022,550
6078216,NoButton,Move,1022,550
6078224,NoButton,Move,1022,550
6078240,NoButton,Move,1023,550
6078248,NoButton,Move,1024,550
6078393,Left,Pressed,1024,550
6078488,Left,Released,1024,550
6078680,NoButton,Move,1025,550
6078689,NoButton,Move,1026,550
6078696,NoButton,Move,1028,551
6078705,NoButton,Move,1032,552
6078712,NoButton,Move,1041,555
6078721,NoButton,Move,1051,560
6078728,NoButton,Move,1064,564
6078736,NoButton,Move,1089,572
6078744,NoButton,Move,1116,580
6078752,NoButton,Move,1143,586
6078760,NoButton,Move,1167,591
6078768,NoButton,Move,1185,593
6078776,NoButton,Move,1198,594
6078784,NoButton,Move,1207,594
6078944,NoButton,Move,1210,594
6078952,NoButton,Move,1213,595
6078960,NoButton,Move,1215,597
6078968,NoButton,Move,1217,598
6078976,NoButton,Move,1219,600
6078984,NoButton,Move,1223,601
6078992,NoButton,Move,1227,604
6079000,NoButton,Move,1236,608
6079008,NoButton,Move,1246,614
6079016,NoButton,Move,1257,621
6079024,NoButton,Move,1273,627
6079032,NoButton,Move,1292,634
6079040,NoButton,Move,1314,639
6079048,NoButton,Move,1336,645
6079056,NoButton,Move,1363,652
6079064,NoButton,Move,1384,656
6079072,NoButton,Move,1380,658
6079080,NoButton,Move,1380,659
6079088,NoButton,Move,1377,660
6079096,NoButton,Move,1375,660
6079104,NoButton,Move,1375,660
6079112,NoButton,Move,1373,660
6079120,NoButton,Move,1370,660
6079128,NoButton,Move,1369,660
6079136,NoButton,Move,1368,660
6079144,NoButton,Move,1367,660
6079184,NoButton,Move,1367,660
6079192,NoButton,Move,1365,660
6079200,NoButton,Move,1366,660
6087688,NoButton,Move,1365,660
6087696,NoButton,Move,1362,660
6087704,NoButton,Move,1354,661
6087712,NoButton,Move,1343,663
6087720,NoButton,Move,1329,666
6087728,NoButton,Move,1317,669
6087736,NoButton,Move,1304,672
6087744,NoButton,Move,1293,674
6087752,NoButton,Move,1284,676
6087760,NoButton,Move,1276,677
6087768,NoButton,Move,1270,677
6087776,NoButton,Move,1261,678
6087784,NoButton,Move,1255,678
6087792,NoButton,Move,1245,678
6087800,NoButton,Move,1236,678
6087808,NoButton,Move,1227,678
6087816,NoButton,Move,1217,679
6087824,NoButton,Move,1209,681
6087832,NoButton,Move,1202,682
6087840,NoButton,Move,1196,684
6087848,NoButton,Move,1194,685
6087856,NoButton,Move,1193,686
6087920,NoButton,Move,1193,686
6087928,NoButton,Move,1193,687
6087936,NoButton,Move,1193,687
6087944,NoButton,Move,1193,688
6087953,NoButton,Move,1193,689
6087960,NoButton,Move,1193,692
6087968,NoButton,Move,1193,695
6087976,NoButton,Move,1191,699
6087984,NoButton,Move,1190,700
6087992,NoButton,Move,1188,702
6088000,NoButton,Move,1186,702
6088008,NoButton,Move,1183,702
6088216,NoButton,Move,1183,702
6088232,NoButton,Move,1184,702
6088240,NoButton,Move,1185,702
6088248,NoButton,Move,1186,702
6088280,NoButton,Move,1186,702
6088288,NoButton,Move,1186,702
6088296,NoButton,Move,1185,703
6088304,NoButton,Move,1182,706
6088312,NoButton,Move,1179,709
6088320,NoButton,Move,1176,712
6088328,NoButton,Move,1174,714
6088336,NoButton,Move,1173,716
6088344,NoButton,Move,1171,718
6088352,NoButton,Move,1170,720
6088360,NoButton,Move,1169,721
6088369,NoButton,Move,1168,723
6088376,NoButton,Move,1166,725
6088384,NoButton,Move,1165,728
6088392,NoButton,Move,1162,732
6088400,NoButton,Move,1160,734
6088408,NoButton,Move,1157,737
6088416,NoButton,Move,1153,742
6088424,NoButton,Move,1151,746
6088432,NoButton,Move,1148,748
6088440,NoButton,Move,1147,750
6088448,NoButton,Move,1145,752
6088456,NoButton,Move,1145,753
6088464,NoButton,Move,1144,754
6088472,NoButton,Move,1144,754
6088568,NoButton,Move,1144,755
6088576,NoButton,Move,1144,755
6088584,NoButton,Move,1144,756
6089048,NoButton,Move,1143,756
6089056,NoButton,Move,1143,756
6089064,NoButton,Move,1142,753
6089072,NoButton,Move,1141,749
6089080,NoButton,Move,1141,745
6089088,NoButton,Move,1141,740
6089096,NoButton,Move,1141,734
6089104,NoButton,Move,1141,729
6089112,NoButton,Move,1141,723
6089120,NoButton,Move,1141,720
6089128,NoButton,Move,1141,717
6089137,NoButton,Move,1142,715
6089144,NoButton,Move,1142,713
6089152,NoButton,Move,1143,711
6089160,NoButton,Move,1143,710
6089168,NoButton,Move,1143,709
6089176,NoButton,Move,1143,708
6089184,NoButton,Move,1144,705
6089192,NoButton,Move,1145,703
6089200,NoButton,Move,1145,701
6089208,NoButton,Move,1146,700
6089216,NoButton,Move,1147,696
6089224,NoButton,Move,1148,693
6089232,NoButton,Move,1150,691
6089240,NoButton,Move,1151,689
6089248,NoButton,Move,1152,687
6089256,NoButton,Move,1154,685
6089264,NoButton,Move,1154,684
6089272,NoButton,Move,1155,682
6089280,NoButton,Move,1156,681
6089288,NoButton,Move,1157,680
6089296,NoButton,Move,1158,677
6089304,NoButton,Move,1159,674
6089312,NoButton,Move,1159,671
6089320,NoButton,Move,1160,668
6089328,NoButton,Move,1161,666
6089336,NoButton,Move,1162,664
6089344,NoButton,Move,1162,662
6089352,NoButton,Move,1163,660
6089360,NoButton,Move,1163,659
6089368,NoButton,Move,1163,658
6089376,NoButton,Move,1163,658
6089384,NoButton,Move,1163,657
6089392,NoButton,Move,1163,657
6089400,NoButton,Move,1164,656
6089408,NoButton,Move,1164,655
6089416,NoButton,Move,1164,655
6089424,NoButton,Move,1164,654
6089432,NoButton,Move,1164,654
6089440,NoButton,Move,1164,653
6089448,NoButton,Move,1164,653
6089464,NoButton,Move,1164,652
6089472,NoButton,Move,1164,651
6089480,NoButton,Move,1164,651
6089488,NoButton,Move,1164,650
6089496,NoButton,Move,1164,650
6089504,NoButton,Move,1164,649
6089512,NoButton,Move,1164,649
6089520,NoButton,Move,1164,648
6089528,NoButton,Move,1163,648
6089536,NoButton,Move,1163,647
6089544,NoButton,Move,1163,647
6089552,NoButton,Move,1162,647
6089560,NoButton,Move,1162,647
6089568,NoButton,Move,1161,647
6089576,NoButton,Move,1161,647
6089584,NoButton,Move,1159,646
6089592,NoButton,Move,1159,646
6089600,NoButton,Move,1158,645
6089608,NoButton,Move,1158,645
6089616,NoButton,Move,1158,644
6089624,NoButton,Move,1157,643
6089632,NoButton,Move,1157,643
6089680,NoButton,Move,1156,643
6089688,NoButton,Move,1155,643
6089696,NoButton,Move,1155,643
6089704,NoButton,Move,1154,643
6089712,NoButton,Move,1154,643
6089720,NoButton,Move,1153,643
6089728,NoButton,Move,1153,643
6089737,NoButton,Move,1151,642
6089744,NoButton,Move,1151,642
6089888,Left,Pressed,1151,642
6089952,Left,Released,1151,642
6090280,NoButton,Move,1154,642
6090288,NoButton,Move,1158,642
6090296,NoButton,Move,1164,642
6090304,NoButton,Move,1170,642
6090312,NoButton,Move,1176,643
6090320,NoButton,Move,1183,644
6090328,NoButton,Move,1190,645
6090336,NoButton,Move,1197,646
6090344,NoButton,Move,1205,647
6090352,NoButton,Move,1212,647
6090360,NoButton,Move,1217,647
6090368,NoButton,Move,1223,647
6090376,NoButton,Move,1227,647
6090384,NoButton,Move,1231,647
6090392,NoButton,Move,1234,647
6090400,NoButton,Move,1236,648
6090408,NoButton,Move,1238,648
6090416,NoButton,Move,1238,649
6090424,NoButton,Move,1239,649
6090432,NoButton,Move,1239,649
6090440,NoButton,Move,1240,649
6090448,NoButton,Move,1241,649
6090456,NoButton,Move,1241,650
6090464,NoButton,Move,1242,650
6090472,NoButton,Move,1245,651
6090480,NoButton,Move,1247,651
6090488,NoButton,Move,1250,652
6090496,NoButton,Move,1253,652
6090504,NoButton,Move,1256,652
6090512,NoButton,Move,1258,652
6090520,NoButton,Move,1259,652
6090528,NoButton,Move,1260,651
6090536,NoButton,Move,1260,651
6090640,NoButton,Move,1260,650
6090680,NoButton,Move,1260,649
6090688,NoButton,Move,1261,649
6090696,NoButton,Move,1261,649
6090704,NoButton,Move,1262,649
6090712,NoButton,Move,1263,649
6090720,NoButton,Move,1263,649
6090728,NoButton,Move,1264,649
6090736,NoButton,Move,1265,649
6090744,NoButton,Move,1265,650
6090760,NoButton,Move,1265,650
6090768,NoButton,Move,1265,651
6090776,NoButton,Move,1264,651
6090784,NoButton,Move,1262,652
6090792,NoButton,Move,1261,653
6090800,NoButton,Move,1260,653
6090809,NoButton,Move,1259,653
6090816,NoButton,Move,1258,653
6090824,NoButton,Move,1257,653
6090832,NoButton,Move,1255,653
6090840,NoButton,Move,1254,653
6090848,NoButton,Move,1252,653
6090856,NoButton,Move,1250,653
6090864,NoButton,Move,1249,653
6090872,NoButton,Move,1247,654
6093288,NoButton,Move,1247,654
6093296,NoButton,Move,1245,655
6093304,NoButton,Move,1242,655
6093312,NoButton,Move,1238,656
6093320,NoButton,Move,1230,658
6093328,NoButton,Move,1216,661
6093336,NoButton,Move,1200,662
6093344,NoButton,Move,1182,663
6093352,NoButton,Move,1163,664
6093360,NoButton,Move,1146,664
6093368,NoButton,Move,1131,665
6093376,NoButton,Move,1118,665
6093384,NoButton,Move,1106,665
6093392,NoButton,Move,1097,665
6093400,NoButton,Move,1090,665
6093408,NoButton,Move,1085,665
6093416,NoButton,Move,1082,665
6093424,NoButton,Move,1080,665
6093432,NoButton,Move,1079,666
6093448,NoButton,Move,1079,666
6093456,NoButton,Move,1079,666
6093464,NoButton,Move,1080,666
6093472,NoButton,Move,1080,666
6093776,NoButton,Move,1080,667
6093784,NoButton,Move,1080,667
6093792,NoButton,Move,1080,667
6094608,NoButton,Move,1080,668
6094616,NoButton,Move,1081,668
6094624,NoButton,Move,1083,670
6094632,NoButton,Move,1085,671
6094640,NoButton,Move,1089,672
6094648,NoButton,Move,1094,673
6094656,NoButton,Move,1101,674
6094664,NoButton,Move,1109,675
6094672,NoButton,Move,1115,675
6094680,NoButton,Move,1122,675
6094688,NoButton,Move,1127,674
6094696,NoButton,Move,1129,672
6094704,NoButton,Move,1130,671
6094896,NoButton,Move,1131,670
6094904,NoButton,Move,1131,670
6094912,NoButton,Move,1133,670
6094920,NoButton,Move,1137,670
6094928,NoButton,Move,1143,670
6094936,NoButton,Move,1149,670
6094944,NoButton,Move,1158,670
6094952,NoButton,Move,1167,670
6094960,NoButton,Move,1175,670
6094968,NoButton,Move,1185,670
6094976,NoButton,Move,1196,670
6094984,NoButton,Move,1207,670
6094992,NoButton,Move,1217,670
6095000,NoButton,Move,1225,670
6095008,NoButton,Move,1234,669
6095016,NoButton,Move,1242,668
6095024,NoButton,Move,1251,667
6095032,NoButton,Move,1261,666
6095040,NoButton,Move,1270,665
6095048,NoButton,Move,1281,664
6095056,NoButton,Move,1292,662
6095064,NoButton,Move,1302,660
6095072,NoButton,Move,1313,658
6095080,NoButton,Move,1325,656
6095088,NoButton,Move,1336,653
6095096,NoButton,Move,1346,652
6095104,NoButton,Move,1355,651
6095112,NoButton,Move,1365,650
6095120,NoButton,Move,1374,649
6095128,NoButton,Move,1375,648
6095136,NoButton,Move,1374,646
6095144,NoButton,Move,1376,644
6095152,NoButton,Move,1375,642
6095160,NoButton,Move,1374,640
6095168,NoButton,Move,1372,638
6095176,NoButton,Move,1369,637
6095360,NoButton,Move,1367,636
6095376,NoButton,Move,1364,636
6095384,NoButton,Move,1359,637
6095392,NoButton,Move,1352,639
6095400,NoButton,Move,1347,640
6095408,NoButton,Move,1342,642
6095416,NoButton,Move,1338,643
6095424,NoButton,Move,1333,644
6095432,NoButton,Move,1330,645
6095441,NoButton,Move,1328,646
6095448,NoButton,Move,1327,646
6095456,NoButton,Move,1326,647
6095624,NoButton,Move,1326,647
6095632,NoButton,Move,1326,647
6095648,NoButton,Move,1327,647
6095664,NoButton,Move,1328,647
6095688,NoButton,Move,1328,647
6095696,NoButton,Move,1329,647
6095704,NoButton,Move,1329,647
6095720,NoButton,Move,1329,648
6095856,NoButton,Move,1330,648
6095864,NoButton,Move,1330,648
6095872,NoButton,Move,1330,647
6095880,NoButton,Move,1330,647
6095888,NoButton,Move,1331,646
6095896,NoButton,Move,1331,646
6096088,NoButton,Move,1332,646
6096096,NoButton,Move,1332,646
6096104,NoButton,Move,1333,646
6096152,NoButton,Move,1333,646
6096176,NoButton,Move,1334,646
6096208,NoButton,Move,1334,646
6100368,NoButton,Move,1335,646
6100376,NoButton,Move,1336,646
6100384,NoButton,Move,1338,646
6100392,NoButton,Move,1341,646
6100400,NoButton,Move,1344,646
6100408,NoButton,Move,1348,646
6100416,NoButton,Move,1354,645
6100424,NoButton,Move,1362,644
6100432,NoButton,Move,1372,642
6100440,NoButton,Move,1374,641
6100448,NoButton,Move,1376,639
6100456,NoButton,Move,1374,638
6100464,NoButton,Move,1375,636
6100472,NoButton,Move,1376,635
6100480,NoButton,Move,1374,634
6100488,NoButton,Move,1373,633
6100496,NoButton,Move,1371,632
6100504,NoButton,Move,1369,631
6100512,NoButton,Move,1367,631
8687169,NoButton,Move,1366,631
8687177,NoButton,Move,1365,631
8687185,NoButton,Move,1364,631
8687193,NoButton,Move,1359,631
8687201,NoButton,Move,1350,631
8687209,NoButton,Move,1340,631
8687217,NoButton,Move,1331,630
8687225,NoButton,Move,1323,629
8687233,NoButton,Move,1317,628
8687241,NoButton,Move,1313,627
8687249,NoButton,Move,1311,627
8687257,NoButton,Move,1309,627
8687273,NoButton,Move,1308,627
8687281,NoButton,Move,1308,627
8687289,NoButton,Move,1307,627
8687297,NoButton,Move,1307,627
8687305,NoButton,Move,1307,628
8687313,NoButton,Move,1307,628
8687321,NoButton,Move,1307,629
8687329,NoButton,Move,1308,629
8687337,NoButton,Move,1309,629
8687346,NoButton,Move,1311,629
8687353,NoButton,Move,1314,629
8687361,NoButton,Move,1318,629
8687369,NoButton,Move,1323,628
8687377,NoButton,Move,1327,627
8687385,NoButton,Move,1330,626
8687393,NoButton,Move,1333,626
8687401,NoButton,Move,1336,626
8687409,NoButton,Move,1338,626
8687417,NoButton,Move,1340,626
8687425,NoButton,Move,1340,626
8687441,NoButton,Move,1340,626
8687449,NoButton,Move,1340,626
8687633,NoButton,Move,1340,626
8687641,NoButton,Move,1340,626
8687649,NoButton,Move,1340,627
8687657,NoButton,Move,1340,627
8687673,NoButton,Move,1341,627
8687697,NoButton,Move,1341,628
8687705,NoButton,Move,1341,628
8687713,NoButton,Move,1342,628
8687721,NoButton,Move,1342,628
8687729,NoButton,Move,1343,629
8687737,NoButton,Move,1344,629
8687745,NoButton,Move,1344,629
8687753,NoButton,Move,1345,629
8687761,NoButton,Move,1345,629
8687769,NoButton,Move,1347,629
8687777,NoButton,Move,1348,629
8687785,NoButton,Move,1349,629
8687793,NoButton,Move,1351,629
8687801,NoButton,Move,1354,629
8687809,NoButton,Move,1357,629
8687817,NoButton,Move,1361,629
8687825,NoButton,Move,1366,629
8687833,NoButton,Move,1369,629
8687841,NoButton,Move,1370,629
8687849,NoButton,Move,1369,629
8687857,NoButton,Move,1368,629
8687865,NoButton,Move,1369,628
8687873,NoButton,Move,1367,628
8687881,NoButton,Move,1367,627
8687889,NoButton,Move,1366,627
8687897,NoButton,Move,1366,627
8687905,NoButton,Move,1367,626
8687913,NoButton,Move,1365,626
8687921,NoButton,Move,1366,626
8696657,NoButton,Move,1365,626
8696665,NoButton,Move,1364,626
8696673,NoButton,Move,1362,627
8696681,NoButton,Move,1359,628
8696689,NoButton,Move,1355,628
8696697,NoButton,Move,1349,629
8696705,NoButton,Move,1342,630
8696713,NoButton,Move,1334,631
8696721,NoButton,Move,1326,632
8696729,NoButton,Move,1316,633
8696737,NoButton,Move,1308,634
8696745,NoButton,Move,1299,634
8696753,NoButton,Move,1291,635
8696761,NoButton,Move,1284,636
8696769,NoButton,Move,1278,636
8696777,NoButton,Move,1274,637
8696786,NoButton,Move,1271,637
8696793,NoButton,Move,1269,637
8696801,NoButton,Move,1267,638
8696809,NoButton,Move,1264,638
8696817,NoButton,Move,1262,638
8696825,NoButton,Move,1260,638
8696833,NoButton,Move,1257,638
8696841,NoButton,Move,1254,638
8696849,NoButton,Move,1251,638
8696857,NoButton,Move,1249,638
8696865,NoButton,Move,1247,638
8696873,NoButton,Move,1246,638
8696881,NoButton,Move,1244,638
8696889,NoButton,Move,1243,639
8696897,NoButton,Move,1242,639
8696905,NoButton,Move,1242,639
8696913,NoButton,Move,1241,640
8696921,NoButton,Move,1239,641
8696929,NoButton,Move,1238,642
8696937,NoButton,Move,1236,643
8696945,NoButton,Move,1233,645
8696953,NoButton,Move,1231,646
8696961,NoButton,Move,1229,646
8696969,NoButton,Move,1226,646
8696977,NoButton,Move,1224,646
8696985,NoButton,Move,1221,646
8696993,NoButton,Move,1219,646
8697001,NoButton,Move,1216,646
8697009,NoButton,Move,1215,645
8697017,NoButton,Move,1214,644
8697025,NoButton,Move,1213,643
8697033,NoButton,Move,1212,643
8697041,NoButton,Move,1211,642
8697049,NoButton,Move,1211,642
8697057,NoButton,Move,1209,641
8697065,NoButton,Move,1209,640
8697073,NoButton,Move,1208,640
8697081,NoButton,Move,1206,639
8697089,NoButton,Move,1206,639
8697097,NoButton,Move,1204,639
8697105,NoButton,Move,1203,638
8697113,NoButton,Move,1201,638
8697121,NoButton,Move,1199,637
8697129,NoButton,Move,1196,635
8697137,NoButton,Move,1194,633
8697145,NoButton,Move,1193,632
8697393,NoButton,Move,1192,632
8697417,NoButton,Move,1192,632
8697425,NoButton,Move,1192,631
8697433,NoButton,Move,1192,630
8697441,NoButton,Move,1192,629
8697457,NoButton,Move,1192,629
8697465,NoButton,Move,1191,629
8697473,NoButton,Move,1191,629
