client timestamp,button,state,x,y
28889843,NoButton,Move,207,314
28889859,NoButton,Move,208,314
28889875,NoButton,Move,208,314
28890323,NoButton,Move,209,314
28890331,NoButton,Move,209,314
28890339,NoButton,Move,210,314
28890347,NoButton,Move,211,315
28890355,NoButton,Move,214,315
28890363,NoButton,Move,218,315
28890371,NoButton,Move,224,315
28890379,NoButton,Move,232,315
28890387,NoButton,Move,242,315
28890395,NoButton,Move,253,315
28890402,NoButton,Move,271,315
28890411,NoButton,Move,296,315
28890419,NoButton,Move,320,315
28890427,NoButton,Move,347,315
28890435,NoButton,Move,377,315
28890443,NoButton,Move,407,315
28890451,NoButton,Move,438,314
28890459,NoButton,Move,476,314
28890467,NoButton,Move,509,312
28890475,NoButton,Move,542,311
28890483,NoButton,Move,572,311
28890491,NoButton,Move,597,309
28890500,NoButton,Move,620,308
28890507,NoButton,Move,639,306
28890515,NoButton,Move,654,305
28890523,NoButton,Move,666,304
28890531,NoButton,Move,678,303
28890539,NoButton,Move,688,302
28890546,NoButton,Move,696,301
28890554,NoButton,Move,701,300
28890563,NoButton,Move,706,299
28890571,NoButton,Move,709,299
28890579,NoButton,Move,710,299
28890587,NoButton,Move,711,299
28890595,NoButton,Move,713,298
28890602,NoButton,Move,714,298
28890610,NoButton,Move,715,298
28890619,NoButton,Move,717,297
28890627,NoButton,Move,718,297
28890635,NoButton,Move,719,297
28890643,NoButton,Move,720,297
28890651,NoButton,Move,721,297
28890659,NoButton,Move,722,297
28890666,NoButton,Move,722,297
28890675,NoButton,Move,723,297
28890683,NoButton,Move,724,297
28890691,NoButton,Move,725,297
28890779,NoButton,Move,725,297
28890803,NoButton,Move,725,297
28890827,NoButton,Move,725,297
28890835,NoButton,Move,725,298
28890851,NoButton,Move,725,298
28890859,NoButton,Move,725,299
28890867,NoButton,Move,725,299
28890875,NoButton,Move,725,300
28890883,NoButton,Move,725,300
28890891,NoButton,Move,725,301
28890907,NoButton,Move,725,301
28890931,NoButton,Move,724,301
28890939,NoButton,Move,724,301
28890947,NoButton,Move,723,301
28890955,NoButton,Move,723,301
28890963,NoButton,Move,723,301
28890971,NoButton,Move,723,301
28891275,NoButton,Move,723,301
28891283,NoButton,Move,723,301
28891291,NoButton,Move,723,301
28891299,NoButton,Move,724,301
28891307,NoButton,Move,725,301
28891315,NoButton,Move,725,301
28891323,NoButton,Move,726,301
28891331,NoButton,Move,726,301
28891339,NoButton,Move,727,301
28891348,NoButton,Move,727,301
28891355,NoButton,Move,728,301
28891363,NoButton,Move,728,301
28891371,NoButton,Move,729,301
28891379,NoButton,Move,730,301
28891387,NoButton,Move,730,301
28891395,NoButton,Move,731,301
28891403,NoButton,Move,731,301
28891411,NoButton,Move,732,301
28891419,NoButton,Move,732,301
28891427,NoButton,Move,733,301
28891443,NoButton,Move,733,301
28891451,NoButton,Move,734,301
28891459,NoButton,Move,734,301
28891467,NoButton,Move,734,300
28891475,NoButton,Move,735,299
28891723,NoButton,Move,735,299
28891731,NoButton,Move,736,299
28891739,NoButton,Move,737,300
28891747,NoButton,Move,738,300
28891755,NoButton,Move,739,300
28891763,NoButton,Move,740,300
28891771,NoButton,Move,741,300
28891779,NoButton,Move,743,300
28891787,NoButton,Move,744,300
28891795,NoButton,Move,745,300
28891803,NoButton,Move,747,301
28891811,NoButton,Move,749,301
28891819,NoButton,Move,750,301
28891827,NoButton,Move,751,301
28891835,NoButton,Move,753,301
28891843,NoButton,Move,753,301
28891851,NoButton,Move,754,301
28891859,NoButton,Move,754,301
28891883,NoButton,Move,755,301
28891891,NoButton,Move,756,301
28891907,NoButton,Move,756,301
28891915,NoButton,Move,757,301
28891923,NoButton,Move,757,301
28891931,NoButton,Move,758,301
28891939,NoButton,Move,758,301
28891947,NoButton,Move,758,301
28891955,NoButton,Move,758,300
28891963,NoButton,Move,758,300
28891971,NoButton,Move,758,299
28891979,NoButton,Move,758,298
28891987,NoButton,Move,758,297
28892275,NoButton,Move,758,297
28892283,NoButton,Move,758,298
28892291,NoButton,Move,758,298
28892299,NoButton,Move,759,299
28892307,NoButton,Move,760,299
28892315,NoButton,Move,760,300
28892323,NoButton,Move,760,300
28892331,NoButton,Move,760,300
28892339,NoButton,Move,761,301
28892347,NoButton,Move,761,301
28892355,NoButton,Move,761,301
28892363,NoButton,Move,762,302
28892371,NoButton,Move,762,303
28892379,NoButton,Move,762,303
28892387,NoButton,Move,762,304
28892443,NoButton,Move,762,304
28892451,NoButton,Move,763,304
28892483,NoButton,Move,763,304
28892491,NoButton,Move,763,304
28892499,NoButton,Move,763,304
28892507,NoButton,Move,764,303
28892515,NoButton,Move,764,302
28892523,NoButton,Move,764,302
28892532,NoButton,Move,764,301
28892723,NoButton,Move,764,301
28892731,NoButton,Move,765,301
28892739,NoButton,Move,765,301
28892747,NoButton,Move,766,301
28892755,NoButton,Move,766,301
28892763,NoButton,Move,767,301
28892771,NoButton,Move,768,301
28892787,NoButton,Move,768,301
28892803,NoButton,Move,769,301
28892827,NoButton,Move,769,301
28892899,NoButton,Move,770,301
28892907,NoButton,Move,770,301
28892915,NoButton,Move,771,301
28892923,NoButton,Move,772,301
28892931,NoButton,Move,772,301
28901139,NoButton,Move,772,301
28901148,NoButton,Move,773,302
28901155,NoButton,Move,773,304
28901163,NoButton,Move,775,308
28901171,NoButton,Move,778,312
28901179,NoButton,Move,781,317
28901187,NoButton,Move,785,323
28901195,NoButton,Move,789,329
28901203,NoButton,Move,793,334
28901211,NoButton,Move,798,340
28901219,NoButton,Move,801,345
28901227,NoButton,Move,806,350
28901235,NoButton,Move,810,354
28901243,NoButton,Move,814,359
28901251,NoButton,Move,817,363
28901259,NoButton,Move,819,366
28901267,NoButton,Move,822,370
28901275,NoButton,Move,823,372
28901283,NoButton,Move,825,375
28901291,NoButton,Move,826,377
28901299,NoButton,Move,828,380
28901307,NoButton,Move,829,382
28901315,NoButton,Move,831,384
28901323,NoButton,Move,832,386
28901330,NoButton,Move,834,388
28901339,NoButton,Move,836,390
28901347,NoButton,Move,838,391
28901355,NoButton,Move,840,394
28901363,NoButton,Move,842,396
28901371,NoButton,Move,845,398
28901379,NoButton,Move,848,400
28901387,NoButton,Move,851,402
28901395,NoButton,Move,853,403
28901403,NoButton,Move,856,405
28901411,NoButton,Move,857,405
28901419,NoButton,Move,858,406
28901427,NoButton,Move,860,406
28901435,NoButton,Move,860,406
28901443,NoButton,Move,860,406
28901451,NoButton,Move,860,406
28901459,NoButton,Move,860,405
28901699,NoButton,Move,861,404
28901707,NoButton,Move,861,404
28901715,NoButton,Move,863,404
28901724,NoButton,Move,867,405
28901731,NoButton,Move,874,406
28901739,NoButton,Move,882,407
28901747,NoButton,Move,894,408
28901755,NoButton,Move,909,409
28901763,NoButton,Move,932,410
28901771,NoButton,Move,959,412
28901779,NoButton,Move,992,412
28901787,NoButton,Move,1022,412
28901795,NoButton,Move,1052,412
28901803,NoButton,Move,1084,412
28901811,NoButton,Move,1122,412
28901819,NoButton,Move,1169,411
28901827,NoButton,Move,1212,411
28901835,NoButton,Move,1251,409
28901843,NoButton,Move,1273,409
28901851,NoButton,Move,1298,408
28901859,NoButton,Move,1323,406
28901868,NoButton,Move,1346,403
28901875,NoButton,Move,1360,401
28901883,NoButton,Move,1369,399
28901891,NoButton,Move,1371,397
28901899,NoButton,Move,1367,396
28901907,NoButton,Move,1366,395
28901915,NoButton,Move,1367,395
28901924,NoButton,Move,1366,393
28901931,NoButton,Move,1367,392
28901939,NoButton,Move,1371,388
28901947,NoButton,Move,1372,384
28901955,NoButton,Move,1374,380
28901963,NoButton,Move,1374,376
28901971,NoButton,Move,1376,371
28901979,NoButton,Move,1376,368
28901987,NoButton,Move,1378,363
28901995,NoButton,Move,1378,359
28902003,NoButton,Move,1378,355
28902011,NoButton,Move,1377,352
28902019,NoButton,Move,1376,350
28902027,NoButton,Move,1374,348
28902035,NoButton,Move,1374,346
28902043,NoButton,Move,1372,344
28902051,NoButton,Move,1373,342
28902059,NoButton,Move,1373,340
28902067,NoButton,Move,1373,338
28902075,NoButton,Move,1372,336
28902083,NoButton,Move,1371,334
28902091,NoButton,Move,1370,333
28902099,NoButton,Move,1368,332
28902107,NoButton,Move,1366,331
28902195,Nobutton,Scrool,1365,1365
28902683,Nobutton,Scrool,1365,1365
28904539,Nobutton,Scrool,1365,1365
28904675,Nobutton,Scrool,1365,1365
28905419,Nobutton,Scrool,1365,1365
28906187,Nobutton,Scrool,1365,1365
28907972,Nobutton,Scrool,1365,1365
28908603,NoButton,Move,1366,330
28908611,NoButton,Move,1364,327
28908619,NoButton,Move,1360,321
28908627,NoButton,Move,1355,312
28908635,NoButton,Move,1347,303
28908643,NoButton,Move,1338,293
28908651,NoButton,Move,1329,284
28908659,NoButton,Move,1321,276
28908667,NoButton,Move,1310,267
28908675,NoButton,Move,1300,259
28908683,NoButton,Move,1291,252
28908691,NoButton,Move,1282,247
28908699,NoButton,Move,1272,242
28908707,NoButton,Move,1264,238
28908715,NoButton,Move,1255,236
28908723,NoButton,Move,1247,234
28908731,NoButton,Move,1241,232
28908739,NoButton,Move,1237,231
28908747,NoButton,Move,1234,231
28908755,NoButton,Move,1232,231
28908763,NoButton,Move,1231,231
28908770,NoButton,Move,1229,231
28908779,NoButton,Move,1228,231
28908787,NoButton,Move,1227,231
28908795,NoButton,Move,1226,231
28908803,NoButton,Move,1226,231
28908827,NoButton,Move,1225,231
28908835,NoButton,Move,1224,231
28908843,NoButton,Move,1224,231
28908851,NoButton,Move,1224,233
28908859,NoButton,Move,1224,237
28908867,NoButton,Move,1226,244
28908875,NoButton,Move,1228,251
28908883,NoButton,Move,1230,259
28908891,NoButton,Move,1232,268
28908899,NoButton,Move,1235,277
28908907,NoButton,Move,1237,287
28908915,NoButton,Move,1239,295
28908923,NoButton,Move,1241,303
28908931,NoButton,Move,1244,309
28908939,NoButton,Move,1246,314
28908947,NoButton,Move,1248,318
28908955,NoButton,Move,1251,321
28908964,NoButton,Move,1252,321
28908971,NoButton,Move,1253,322
28908979,NoButton,Move,1254,323
28908987,NoButton,Move,1255,323
28908995,NoButton,Move,1255,323
28909011,NoButton,Move,1256,323
28909019,NoButton,Move,1256,323
28909028,NoButton,Move,1257,323
28909035,NoButton,Move,1257,323
28909043,NoButton,Move,1258,323
28909051,NoButton,Move,1259,323
28909059,NoButton,Move,1259,323
28909067,NoButton,Move,1260,323
28909075,NoButton,Move,1260,323
28909083,NoButton,Move,1261,323
28909091,NoButton,Move,1261,323
28909139,NoButton,Move,1262,323
28909147,NoButton,Move,1263,323
28909155,NoButton,Move,1263,323
28909163,NoButton,Move,1264,324
28909171,NoButton,Move,1264,326
28909179,NoButton,Move,1265,326
28909187,NoButton,Move,1266,327
28909195,NoButton,Move,1266,328
28909211,NoButton,Move,1266,328
28909523,NoButton,Move,1266,327
28909563,NoButton,Move,1266,327
28909571,NoButton,Move,1266,328
28909579,NoButton,Move,1266,328
28909587,NoButton,Move,1266,329
28909595,NoButton,Move,1266,329
28909603,NoButton,Move,1266,330
28909611,NoButton,Move,1266,330
28909619,NoButton,Move,1266,331
28909627,NoButton,Move,1266,332
28909635,NoButton,Move,1266,332
28909643,NoButton,Move,1267,332
28909667,NoButton,Move,1267,332
28909707,NoButton,Move,1267,332
28909714,NoButton,Move,1267,332
28909739,NoButton,Move,1267,331
28909747,NoButton,Move,1267,331
28909755,NoButton,Move,1267,331
28909763,NoButton,Move,1267,330
28910035,NoButton,Move,1267,330
28910051,NoButton,Move,1267,330
28910059,NoButton,Move,1267,330
28910083,NoButton,Move,1267,329
28910099,NoButton,Move,1267,329
28910123,NoButton,Move,1268,329
28910131,NoButton,Move,1268,329
28910147,NoButton,Move,1268,328
28910171,NoButton,Move,1268,327
28910195,NoButton,Move,1268,327
28910524,NoButton,Move,1268,327
28910675,NoButton,Move,1267,327
28910691,NoButton,Move,1267,327
28910699,NoButton,Move,1266,327
28910723,NoButton,Move,1265,327
28911539,NoButton,Move,1265,327
28911547,NoButton,Move,1265,328
28911588,NoButton,Move,1266,328
28911611,NoButton,Move,1266,328
28911619,NoButton,Move,1266,328
28911627,NoButton,Move,1267,328
28911643,NoButton,Move,1267,329
28911651,NoButton,Move,1267,329
28911667,NoButton,Move,1268,329
28911675,NoButton,Move,1268,330
28913283,NoButton,Move,1268,330
28913291,NoButton,Move,1268,331
28913323,NoButton,Move,1268,332
28913331,NoButton,Move,1268,332
28913427,NoButton,Move,1268,333
28913443,NoButton,Move,1268,333
28913451,NoButton,Move,1268,333
28913459,NoButton,Move,1268,334
28913467,NoButton,Move,1267,334
28913475,NoButton,Move,1267,334
28913483,NoButton,Move,1266,334
28913507,NoButton,Move,1265,334
28913539,NoButton,Move,1265,334
28913547,NoButton,Move,1264,334
28913556,NoButton,Move,1264,334
28913563,NoButton,Move,1263,334
28913572,NoButton,Move,1263,334
28913579,NoButton,Move,1262,334
28913587,NoButton,Move,1261,333
28914411,NoButton,Move,1261,333
28914419,NoButton,Move,1261,333
28914427,NoButton,Move,1262,333
28914435,NoButton,Move,1262,333
28914468,NoButton,Move,1263,333
28914492,NoButton,Move,1263,333
28914555,NoButton,Move,1263,333
28914563,NoButton,Move,1263,332
28914571,NoButton,Move,1263,331
28914579,NoButton,Move,1263,331
28914587,NoButton,Move,1263,331
28915244,NoButton,Move,1263,331
28915252,NoButton,Move,1263,331
28915267,NoButton,Move,1263,332
28915291,NoButton,Move,1263,332
28915307,NoButton,Move,1263,333
28915315,NoButton,Move,1263,333
28915323,NoButton,Move,1262,334
28915339,NoButton,Move,1262,334
28915419,NoButton,Move,1262,335
28915475,NoButton,Move,1262,335
28915491,NoButton,Move,1262,335
28915499,NoButton,Move,1262,336
28915507,NoButton,Move,1263,336
28915515,NoButton,Move,1263,336
28915523,NoButton,Move,1264,336
28915531,NoButton,Move,1264,336
28915539,NoButton,Move,1266,336
28915547,NoButton,Move,1267,336
28915555,NoButton,Move,1270,336
28915563,NoButton,Move,1274,336
28915571,NoButton,Move,1280,337
28915579,NoButton,Move,1288,337
28915587,NoButton,Move,1298,337
28915595,NoButton,Move,1310,337
28915603,NoButton,Move,1322,337
28915611,NoButton,Move,1335,337
28915619,NoButton,Move,1349,337
28915627,NoButton,Move,1365,337
28915635,NoButton,Move,1379,337
28915643,NoButton,Move,1378,337
28915651,NoButton,Move,1377,337
28915659,NoButton,Move,1376,337
28915667,NoButton,Move,1373,337
28915675,NoButton,Move,1372,337
28915683,NoButton,Move,1368,337
28915691,NoButton,Move,1367,337
28915971,Nobutton,Scrool,1365,1365
28916843,Nobutton,Scrool,1365,1365
28917595,Nobutton,Scrool,1365,1365
28917675,Nobutton,Scrool,1365,1365
28917803,Nobutton,Scrool,1365,1365
28919148,Nobutton,Scrool,1365,1365
28922195,Nobutton,Scrool,1365,1365
28922219,Nobutton,Scrool,1365,1365
28922252,Nobutton,Scrool,1365,1365
28922307,Nobutton,Scrool,1365,1365
28925771,Nobutton,Scrool,1365,1365
28928971,NoButton,Move,1366,337
28928979,NoButton,Move,1366,337
28928995,NoButton,Move,1366,337
28929019,NoButton,Move,1366,337
28929043,NoButton,Move,1365,338
28929059,NoButton,Move,1365,338
28929075,NoButton,Move,1365,338
28929083,NoButton,Move,1366,338
28929091,NoButton,Move,1365,338
28929100,NoButton,Move,1365,338
28929107,NoButton,Move,1366,338
28929116,NoButton,Move,1365,338
28929379,NoButton,Move,1366,338
28929388,NoButton,Move,1366,338
28929396,NoButton,Move,1366,338
28929404,NoButton,Move,1368,338
28929412,NoButton,Move,1367,338
28929419,NoButton,Move,1367,338
28929427,NoButton,Move,1366,338
28929443,NoButton,Move,1366,338
28929451,NoButton,Move,1365,338
28929459,NoButton,Move,1365,338
28929467,NoButton,Move,1364,338
28929475,NoButton,Move,1362,338
28929483,NoButton,Move,1358,339
28929491,NoButton,Move,1352,339
28929499,NoButton,Move,1344,339
28929507,NoButton,Move,1335,339
28929515,NoButton,Move,1324,339
28929523,NoButton,Move,1311,339
28929531,NoButton,Move,1295,339
28929539,NoButton,Move,1270,339
28929547,NoButton,Move,1243,339
28929555,NoButton,Move,1205,339
28929563,NoButton,Move,1164,338
28929571,NoButton,Move,1123,338
28929579,NoButton,Move,1082,337
28929587,NoButton,Move,1042,337
28929595,NoButton,Move,1003,335
28929603,NoButton,Move,968,335
28929611,NoButton,Move,932,335
28929619,NoButton,Move,905,335
28929627,NoButton,Move,883,335
28929635,NoButton,Move,869,334
28929643,NoButton,Move,858,334
28929651,NoButton,Move,846,333
28929659,NoButton,Move,837,333
28929667,NoButton,Move,830,333
28929675,NoButton,Move,824,332
28929683,NoButton,Move,820,332
28929691,NoButton,Move,816,331
28929699,NoButton,Move,812,331
28929708,NoButton,Move,809,331
28929715,NoButton,Move,805,330
28929723,NoButton,Move,802,329
28929731,NoButton,Move,797,328
28929739,NoButton,Move,793,328
28929748,NoButton,Move,787,327
28929756,NoButton,Move,782,326
28929763,NoButton,Move,776,325
28929771,NoButton,Move,770,324
28929779,NoButton,Move,765,323
28929787,NoButton,Move,759,323
28929795,NoButton,Move,754,323
28929803,NoButton,Move,750,323
28929811,NoButton,Move,748,323
28929820,NoButton,Move,746,323
28929827,NoButton,Move,745,323
28929835,NoButton,Move,744,324
28929843,NoButton,Move,744,324
28929851,NoButton,Move,744,325
28929859,NoButton,Move,744,325
28929867,NoButton,Move,744,326
28929875,NoButton,Move,744,327
28929883,NoButton,Move,744,327
28929891,NoButton,Move,745,327
28929899,NoButton,Move,745,328
28929907,NoButton,Move,745,328
28929924,NoButton,Move,745,329
28929931,NoButton,Move,745,329
28929939,NoButton,Move,745,330
28929947,NoButton,Move,745,331
28929955,NoButton,Move,745,331
28929963,NoButton,Move,745,332
28929971,NoButton,Move,745,334
28929979,NoButton,Move,745,335
28929987,NoButton,Move,745,336
28929995,NoButton,Move,745,337
28930003,NoButton,Move,745,339
28930011,NoButton,Move,745,340
28930019,NoButton,Move,745,342
28930027,NoButton,Move,745,344
28930035,NoButton,Move,745,345
28930043,NoButton,Move,745,346
28930051,NoButton,Move,745,347
28930059,NoButton,Move,745,347
28930067,NoButton,Move,745,348
28930083,NoButton,Move,745,348
28930091,NoButton,Move,746,349
28930099,NoButton,Move,746,350
28930107,NoButton,Move,747,350
28930115,NoButton,Move,747,350
28930140,NoButton,Move,748,350
28930147,NoButton,Move,748,350
28930572,NoButton,Move,748,350
28930635,NoButton,Move,749,350
28930684,NoButton,Move,749,350
28930691,NoButton,Move,749,350
28930699,NoButton,Move,750,350
28931380,NoButton,Move,750,350
28931387,NoButton,Move,750,350
28931396,NoButton,Move,749,349
28931404,NoButton,Move,749,349
28931411,NoButton,Move,749,348
28931419,NoButton,Move,748,348
28931428,NoButton,Move,748,347
28931435,NoButton,Move,748,347
28931795,NoButton,Move,748,347
28931803,NoButton,Move,748,347
28931828,NoButton,Move,748,348
28931851,NoButton,Move,748,348
28931868,NoButton,Move,748,349
28931883,NoButton,Move,748,350
28931899,NoButton,Move,748,350
28931915,NoButton,Move,748,351
28931923,NoButton,Move,748,351
28932035,NoButton,Move,748,352
28932083,NoButton,Move,748,352
28932108,NoButton,Move,748,352
28932115,NoButton,Move,748,352
28932123,NoButton,Move,748,352
28932131,NoButton,Move,748,352
28932147,NoButton,Move,748,351
28932163,NoButton,Move,748,351
28932571,NoButton,Move,748,351
28932580,NoButton,Move,749,352
28932587,NoButton,Move,749,352
28932595,NoButton,Move,751,352
28932659,NoButton,Move,751,353
28932667,NoButton,Move,751,354
28932731,NoButton,Move,751,354
28932763,NoButton,Move,751,355
28932803,NoButton,Move,751,355
28932820,NoButton,Move,751,355
28932843,NoButton,Move,751,355
28932852,NoButton,Move,750,355
28933532,NoButton,Move,750,355
28933563,NoButton,Move,750,354
28933579,NoButton,Move,750,353
28933588,NoButton,Move,749,353
28933595,NoButton,Move,749,353
28933675,NoButton,Move,749,353
28933691,NoButton,Move,748,353
28934571,NoButton,Move,748,354
28934595,NoButton,Move,748,354
28934899,NoButton,Move,748,354
28934915,NoButton,Move,748,353
28934923,NoButton,Move,748,353
28934931,NoButton,Move,748,353
28934939,NoButton,Move,748,352
28935604,NoButton,Move,748,352
28937916,NoButton,Move,748,352
28937923,NoButton,Move,748,352
28937932,NoButton,Move,748,352
28937939,NoButton,Move,747,352
28937947,NoButton,Move,746,352
28937956,NoButton,Move,746,352
28937963,NoButton,Move,745,352
28937971,NoButton,Move,745,353
28937979,NoButton,Move,744,353
28937988,NoButton,Move,744,354
28938131,NoButton,Move,744,354
28938147,NoButton,Move,744,355
28938163,NoButton,Move,744,355
28938180,NoButton,Move,744,356
28938763,NoButton,Move,744,356
28938868,NoButton,Move,743,356
28938995,NoButton,Move,742,356
28939011,NoButton,Move,742,356
28939027,NoButton,Move,742,356
28939035,NoButton,Move,741,356
28939044,NoButton,Move,741,356
28939052,NoButton,Move,740,356
28939067,NoButton,Move,740,356
28939075,NoButton,Move,739,356
28939091,NoButton,Move,739,356
28939107,NoButton,Move,739,356
28939139,NoButton,Move,738,357
28940268,NoButton,Move,738,358
28940275,NoButton,Move,737,358
28940283,NoButton,Move,737,358
28940291,NoButton,Move,737,358
28940299,NoButton,Move,736,359
28940307,NoButton,Move,736,359
28940315,NoButton,Move,735,359
28940323,NoButton,Move,735,360
28940331,NoButton,Move,734,360
28940404,NoButton,Move,733,360
28940411,NoButton,Move,733,360
28940427,NoButton,Move,733,359
28940435,NoButton,Move,733,359
28940451,NoButton,Move,732,359
28940779,NoButton,Move,732,359
28940787,NoButton,Move,732,359
28940795,NoButton,Move,733,359
28940803,NoButton,Move,734,359
28940811,NoButton,Move,735,359
28940820,NoButton,Move,737,359
28940828,NoButton,Move,738,359
28940835,NoButton,Move,739,359
28940843,NoButton,Move,741,359
28940851,NoButton,Move,744,359
28940860,NoButton,Move,748,359
28940867,NoButton,Move,752,359
28940875,NoButton,Move,757,359
28940883,NoButton,Move,764,359
28940891,NoButton,Move,772,359
28940899,NoButton,Move,780,359
28940907,NoButton,Move,792,359
28940915,NoButton,Move,804,359
28940924,NoButton,Move,817,359
28940931,NoButton,Move,830,359
28940939,NoButton,Move,843,359
28940947,NoButton,Move,857,359
28940955,NoButton,Move,870,357
28940963,NoButton,Move,884,357
28940971,NoButton,Move,895,357
28940979,NoButton,Move,904,357
28940987,NoButton,Move,912,357
28940995,NoButton,Move,919,357
28941003,NoButton,Move,926,357
28941012,NoButton,Move,931,357
28941019,NoButton,Move,935,357
28941027,NoButton,Move,940,357
28941035,NoButton,Move,943,357
28941043,NoButton,Move,945,357
28941052,NoButton,Move,947,357
28941060,NoButton,Move,948,357
28941067,NoButton,Move,950,356
28941075,NoButton,Move,951,356
28941083,NoButton,Move,952,356
28941091,NoButton,Move,952,356
28941172,NoButton,Move,953,355
28941188,NoButton,Move,953,355
28941283,NoButton,Move,953,355
28941595,NoButton,Move,954,354
28941651,NoButton,Move,954,354
28941659,NoButton,Move,954,354
28941667,NoButton,Move,953,354
28941675,NoButton,Move,953,354
28941683,NoButton,Move,952,354
28941691,NoButton,Move,951,355
28941747,NoButton,Move,951,355
28941763,NoButton,Move,951,356
28941771,NoButton,Move,951,357
28941779,NoButton,Move,951,357
28941795,NoButton,Move,951,358
28941812,NoButton,Move,951,358
28941819,NoButton,Move,951,358
28941835,NoButton,Move,951,359
28941867,NoButton,Move,952,359
28941875,NoButton,Move,952,359
28941900,NoButton,Move,952,360
28941932,NoButton,Move,952,361
28941955,NoButton,Move,952,361
28941987,NoButton,Move,952,362
28942004,NoButton,Move,952,362
28942012,NoButton,Move,953,362
28942020,NoButton,Move,953,362
28942027,NoButton,Move,954,362
28942035,NoButton,Move,956,363
28942043,NoButton,Move,958,363
28942051,NoButton,Move,960,364
28942060,NoButton,Move,961,364
28942068,NoButton,Move,963,364
28942076,NoButton,Move,964,364
28942083,NoButton,Move,965,364
28942091,NoButton,Move,965,364
28942099,NoButton,Move,966,364
28942108,NoButton,Move,968,364
28942116,NoButton,Move,969,364
28942123,NoButton,Move,970,364
28942131,NoButton,Move,971,364
28942139,NoButton,Move,973,364
28942147,NoButton,Move,975,364
28942156,NoButton,Move,976,364
28942164,NoButton,Move,978,364
28942171,NoButton,Move,979,364
28942331,NoButton,Move,979,364
28942339,NoButton,Move,979,364
28942348,NoButton,Move,979,364
28942483,NoButton,Move,979,364
28942491,NoButton,Move,979,364
28942499,NoButton,Move,979,365
28942508,NoButton,Move,981,365
28942516,NoButton,Move,982,366
28942523,NoButton,Move,983,366
28942531,NoButton,Move,985,367
28942539,NoButton,Move,986,367
28942547,NoButton,Move,987,367
28942555,NoButton,Move,988,367
28942563,NoButton,Move,990,367
28942572,NoButton,Move,990,367
28942580,NoButton,Move,991,367
28942588,NoButton,Move,992,367
28942595,NoButton,Move,993,367
28942603,NoButton,Move,993,367
28942611,NoButton,Move,994,367
28942620,NoButton,Move,994,367
28942627,NoButton,Move,995,367
28942636,NoButton,Move,995,367
28942995,NoButton,Move,996,367
28943011,NoButton,Move,997,367
28943019,NoButton,Move,997,367
28943044,NoButton,Move,998,367
28943052,NoButton,Move,998,367
28943067,NoButton,Move,999,367
28943108,NoButton,Move,999,367
28943116,NoButton,Move,999,367
28943139,NoButton,Move,999,367
28943147,NoButton,Move,1000,367
28943156,NoButton,Move,1000,368
28943163,NoButton,Move,1001,368
28943171,NoButton,Move,1001,369
28943179,NoButton,Move,1001,369
28943187,NoButton,Move,1001,370
28943196,NoButton,Move,1001,370
28943219,NoButton,Move,1001,371
28943323,NoButton,Move,1002,371
28943331,NoButton,Move,1002,371
28943339,NoButton,Move,1002,371
28943347,NoButton,Move,1002,370
28943747,NoButton,Move,1002,370
28943820,NoButton,Move,1003,370
28943843,NoButton,Move,1003,370
28943868,NoButton,Move,1003,370
28943899,NoButton,Move,1003,370
28943907,NoButton,Move,1004,370
28943947,NoButton,Move,1004,371
28943963,NoButton,Move,1005,371
28943972,NoButton,Move,1005,371
28943987,NoButton,Move,1005,371
28943995,NoButton,Move,1005,372
28944011,NoButton,Move,1005,373
28945027,NoButton,Move,1005,373
28945139,NoButton,Move,1005,374
28945147,NoButton,Move,1005,374
28945163,NoButton,Move,1005,374
28945171,NoButton,Move,1005,374
28945236,NoButton,Move,1004,374
28945252,NoButton,Move,1004,375
28945259,NoButton,Move,1004,375
28945275,NoButton,Move,1003,375
28945291,NoButton,Move,1003,375
28945299,NoButton,Move,1002,375
28945308,NoButton,Move,1002,375
28945315,NoButton,Move,1001,375
28945323,NoButton,Move,1000,375
28945331,NoButton,Move,1000,375
28945339,NoButton,Move,999,375
28945364,NoButton,Move,999,375
28945371,NoButton,Move,999,375
28945379,NoButton,Move,999,376
28945387,NoButton,Move,998,376
28945403,NoButton,Move,998,376
28945411,NoButton,Move,997,376
28945427,NoButton,Move,996,376
28945435,NoButton,Move,996,376
28945907,NoButton,Move,995,376
28945915,NoButton,Move,995,376
28945924,NoButton,Move,995,376
28946100,NoButton,Move,995,376
28946115,NoButton,Move,995,375
28946124,NoButton,Move,995,375
28946132,NoButton,Move,995,375
28946163,NoButton,Move,995,374
28946363,NoButton,Move,995,374
28946452,NoButton,Move,995,374
28946531,NoButton,Move,995,374
28946540,NoButton,Move,995,373
28946548,NoButton,Move,995,372
28946555,NoButton,Move,995,372
28946563,NoButton,Move,995,371
28946572,NoButton,Move,995,371
28946603,NoButton,Move,996,371
28948660,NoButton,Move,997,371
28948668,NoButton,Move,997,371
28948676,NoButton,Move,998,371
28948691,NoButton,Move,998,371
28948699,NoButton,Move,999,371
28948708,NoButton,Move,999,371
28948715,NoButton,Move,1000,371
28948940,NoButton,Move,1001,371
28948955,NoButton,Move,1001,371
28948963,NoButton,Move,1002,371
28948972,NoButton,Move,1002,371
28948980,NoButton,Move,1004,371
28948987,NoButton,Move,1005,371
