client timestamp,button,state,x,y
37546330,NoButton,Move,-4,500
37546338,NoButton,Move,-5,502
37546346,NoButton,Move,-4,504
37546354,NoButton,Move,-3,505
37546362,NoButton,Move,-3,506
37546370,NoButton,Move,-2,508
37546378,NoButton,Move,-2,509
37546386,NoButton,Move,-3,511
37546394,NoButton,Move,-4,512
37546402,NoButton,Move,-3,514
37546410,NoButton,Move,-3,516
37546418,NoButton,Move,-4,517
37546426,NoButton,Move,-2,519
37546434,NoButton,Move,-1,520
37546442,NoButton,Move,-1,520
37546682,NoButton,Move,0,519
37546730,NoButton,Move,-1,519
37546738,NoButton,Move,0,519
37546746,NoButton,Move,0,520
37546754,NoButton,Move,0,521
37546762,NoButton,Move,0,521
37546770,NoButton,Move,0,522
37546778,NoButton,Move,0,522
37546794,NoButton,Move,0,523
37546810,NoButton,Move,0,524
37546818,NoButton,Move,0,524
37546826,NoButton,Move,0,525
37546834,NoButton,Move,0,525
37546842,NoButton,Move,-1,525
37546850,NoButton,Move,-1,525
37546994,NoButton,Move,0,525
37547002,NoButton,Move,-1,525
37547010,NoButton,Move,0,525
37547018,NoButton,Move,-1,525
37547026,NoButton,Move,0,525
37547034,NoButton,Move,-1,525
37547042,NoButton,Move,-1,525
37547050,NoButton,Move,0,525
37547058,NoButton,Move,-1,525
37547314,NoButton,Move,0,525
37547322,NoButton,Move,0,525
37547330,NoButton,Move,0,525
37547346,NoButton,Move,0,525
37547354,NoButton,Move,-1,525
37547362,NoButton,Move,0,524
37547370,NoButton,Move,0,524
37547722,NoButton,Move,-1,524
37547730,NoButton,Move,-1,524
37547738,NoButton,Move,0,524
37547746,NoButton,Move,-1,524
37547754,NoButton,Move,-2,524
37547762,NoButton,Move,-2,524
37547770,NoButton,Move,-2,523
37547778,NoButton,Move,-1,523
37547786,NoButton,Move,-2,523
37547794,NoButton,Move,-1,522
37547802,NoButton,Move,-2,521
37547810,NoButton,Move,-2,520
37547818,NoButton,Move,-2,520
37547826,NoButton,Move,-2,520
37547834,NoButton,Move,-1,520
37547842,NoButton,Move,-1,520
37547850,NoButton,Move,-2,520
37547858,NoButton,Move,-1,520
37547866,NoButton,Move,-1,520
37547874,NoButton,Move,-2,520
37547882,NoButton,Move,-1,520
37547890,NoButton,Move,0,519
37547898,NoButton,Move,-1,519
37548458,NoButton,Move,-1,519
37548474,NoButton,Move,0,519
37548482,NoButton,Move,0,518
37548490,NoButton,Move,0,517
37548498,NoButton,Move,0,517
37548506,NoButton,Move,0,516
37548514,NoButton,Move,0,516
37548522,NoButton,Move,0,515
37548538,NoButton,Move,0,515
37548546,NoButton,Move,0,515
37548586,NoButton,Move,-1,515
37548666,NoButton,Move,0,515
37548692,NoButton,Move,-1,515
37548692,NoButton,Move,0,515
37548698,NoButton,Move,-1,515
37548706,NoButton,Move,-1,515
37548714,NoButton,Move,0,515
37548818,NoButton,Move,-1,515
37548850,NoButton,Move,0,514
37548874,NoButton,Move,-1,514
37548882,NoButton,Move,0,514
37548890,NoButton,Move,-1,514
37548898,NoButton,Move,0,514
37548906,NoButton,Move,-2,514
37548914,NoButton,Move,-1,514
37548922,NoButton,Move,-1,514
37548930,NoButton,Move,0,514
37548938,NoButton,Move,-1,514
37549666,NoButton,Move,0,514
37549674,NoButton,Move,0,514
37549682,NoButton,Move,-2,514
37549690,NoButton,Move,-1,514
37549698,NoButton,Move,-1,514
37549706,NoButton,Move,-1,514
37549714,NoButton,Move,0,515
37549722,NoButton,Move,0,516
37549730,NoButton,Move,0,516
37549738,NoButton,Move,-1,516
37549746,NoButton,Move,0,517
37549754,NoButton,Move,-1,517
37549762,NoButton,Move,-1,517
37549770,NoButton,Move,0,517
37549778,NoButton,Move,0,517
37549786,NoButton,Move,-1,517
37549874,NoButton,Move,0,517
37549882,NoButton,Move,0,517
37549890,NoButton,Move,2,517
37549898,NoButton,Move,5,517
37549906,NoButton,Move,9,516
37549914,NoButton,Move,15,515
37549922,NoButton,Move,23,513
37549930,NoButton,Move,33,511
37549938,NoButton,Move,45,509
37549946,NoButton,Move,62,505
37549954,NoButton,Move,83,501
37549962,NoButton,Move,107,495
37549970,NoButton,Move,134,488
37549978,NoButton,Move,163,484
37549986,NoButton,Move,192,477
37549994,NoButton,Move,226,472
37550002,NoButton,Move,255,467
37550011,NoButton,Move,282,462
37550018,NoButton,Move,303,458
37550026,NoButton,Move,315,457
37550034,NoButton,Move,326,455
37550042,NoButton,Move,338,453
37550050,NoButton,Move,348,451
37550058,NoButton,Move,357,450
37550066,NoButton,Move,362,449
37550074,NoButton,Move,365,449
37550082,NoButton,Move,367,448
37550090,NoButton,Move,369,448
37550106,NoButton,Move,369,448
37550122,NoButton,Move,369,448
37550130,NoButton,Move,369,448
37550138,NoButton,Move,369,447
37550162,NoButton,Move,369,447
37550170,NoButton,Move,368,447
37550186,NoButton,Move,367,447
37550194,NoButton,Move,367,447
37550210,NoButton,Move,367,447
37550226,NoButton,Move,367,447
37550234,NoButton,Move,367,448
37550242,NoButton,Move,368,448
37550250,NoButton,Move,370,448
37550258,NoButton,Move,372,448
37550266,NoButton,Move,374,448
37550274,NoButton,Move,376,447
37550282,NoButton,Move,378,446
37550290,NoButton,Move,380,446
37550298,NoButton,Move,381,445
37550306,NoButton,Move,383,444
37550314,NoButton,Move,385,444
37550322,NoButton,Move,386,443
37550330,NoButton,Move,388,442
37550338,NoButton,Move,390,441
37550346,NoButton,Move,394,441
37550354,NoButton,Move,397,440
37550362,NoButton,Move,399,439
37550370,NoButton,Move,401,438
37550378,NoButton,Move,402,438
37550386,NoButton,Move,404,437
37550650,NoButton,Move,404,437
37550658,NoButton,Move,405,437
37550666,NoButton,Move,405,437
37550674,NoButton,Move,406,437
37550682,NoButton,Move,407,437
37550690,NoButton,Move,408,437
37550698,NoButton,Move,409,437
37550706,NoButton,Move,410,437
37550714,NoButton,Move,412,437
37550722,NoButton,Move,413,437
37550730,NoButton,Move,414,437
37550738,NoButton,Move,416,437
37550746,NoButton,Move,418,437
37550754,NoButton,Move,421,437
37550762,NoButton,Move,423,437
37550770,NoButton,Move,426,437
37550778,NoButton,Move,428,437
37550786,NoButton,Move,429,437
37550794,NoButton,Move,430,437
37550802,NoButton,Move,432,437
37550842,NoButton,Move,432,437
37550866,NoButton,Move,433,437
37550890,NoButton,Move,433,437
37551130,NoButton,Move,434,437
37551146,NoButton,Move,435,437
37551154,NoButton,Move,435,437
37551162,NoButton,Move,436,437
37551170,NoButton,Move,436,437
37551178,NoButton,Move,437,437
37551186,NoButton,Move,438,437
37551194,NoButton,Move,439,437
37551202,NoButton,Move,439,437
37551210,NoButton,Move,440,437
37551218,NoButton,Move,441,437
37551226,NoButton,Move,442,437
37551234,NoButton,Move,443,437
37551242,NoButton,Move,443,437
37551250,NoButton,Move,444,437
37551258,NoButton,Move,445,437
37551266,NoButton,Move,446,437
37551274,NoButton,Move,446,437
37551290,NoButton,Move,447,437
37551298,NoButton,Move,447,437
37551306,NoButton,Move,448,437
37551314,NoButton,Move,449,437
37551322,NoButton,Move,450,437
37551330,NoButton,Move,451,437
37551346,NoButton,Move,451,437
37551354,NoButton,Move,452,437
37551362,NoButton,Move,453,436
37551378,NoButton,Move,453,436
37551386,NoButton,Move,453,436
37551402,NoButton,Move,452,436
37551410,NoButton,Move,452,436
37551418,NoButton,Move,451,436
37551770,NoButton,Move,451,436
37551810,NoButton,Move,451,436
37551826,NoButton,Move,451,436
37551834,NoButton,Move,451,436
37551874,NoButton,Move,451,436
37551954,NoButton,Move,451,436
37551962,NoButton,Move,451,435
37552194,NoButton,Move,451,435
37552226,NoButton,Move,451,434
37552242,NoButton,Move,451,434
37552274,NoButton,Move,451,434
37552282,NoButton,Move,451,434
37552402,NoButton,Move,451,434
37552410,NoButton,Move,452,434
37552418,NoButton,Move,453,434
37552426,NoButton,Move,455,434
37552434,NoButton,Move,458,434
37552442,NoButton,Move,462,434
37552450,NoButton,Move,468,434
37552458,NoButton,Move,473,434
37552466,NoButton,Move,481,434
37552474,NoButton,Move,491,434
37552482,NoButton,Move,504,434
37552490,NoButton,Move,517,434
37552498,NoButton,Move,528,434
37552506,NoButton,Move,540,434
37552514,NoButton,Move,552,434
37552522,NoButton,Move,564,434
37552530,NoButton,Move,574,434
37552538,NoButton,Move,583,434
37552546,NoButton,Move,593,433
37552554,NoButton,Move,601,433
37552561,NoButton,Move,608,433
37552570,NoButton,Move,613,433
37552578,NoButton,Move,616,433
37552586,NoButton,Move,618,433
37552594,NoButton,Move,620,433
37552722,NoButton,Move,621,433
37552730,NoButton,Move,621,433
37552738,NoButton,Move,622,433
37552746,NoButton,Move,623,432
37552770,NoButton,Move,625,432
37552770,NoButton,Move,628,432
37552770,NoButton,Move,632,432
37552778,NoButton,Move,638,432
37552786,NoButton,Move,642,432
37552794,NoButton,Move,647,432
37552802,NoButton,Move,652,432
37552811,NoButton,Move,655,432
37552818,NoButton,Move,657,432
37552826,NoButton,Move,658,432
37553546,Left,Pressed,658,432
37553602,Left,Released,658,432
37554082,NoButton,Move,657,432
37554090,NoButton,Move,656,431
37554098,NoButton,Move,655,431
37554330,NoButton,Move,655,431
37554338,NoButton,Move,656,431
37554346,NoButton,Move,656,431
37554386,NoButton,Move,656,431
37554394,NoButton,Move,656,431
37554402,NoButton,Move,653,430
37554411,NoButton,Move,649,430
37554418,NoButton,Move,644,430
37554427,NoButton,Move,638,430
37554434,NoButton,Move,630,430
37554442,NoButton,Move,624,430
37554450,NoButton,Move,617,430
37554458,NoButton,Move,610,430
37554466,NoButton,Move,603,430
37554474,NoButton,Move,597,430
37554482,NoButton,Move,589,430
37554490,NoButton,Move,581,430
37554498,NoButton,Move,571,430
37554506,NoButton,Move,559,431
37554514,NoButton,Move,550,431
37554522,NoButton,Move,533,432
37554530,NoButton,Move,500,436
37554538,NoButton,Move,458,439
37554546,NoButton,Move,414,443
37554554,NoButton,Move,367,447
37554562,NoButton,Move,314,453
37554570,NoButton,Move,259,459
37554578,NoButton,Move,204,462
37554586,NoButton,Move,152,466
37554594,NoButton,Move,103,470
37554602,NoButton,Move,59,472
37554610,NoButton,Move,23,474
37554618,NoButton,Move,-5,475
37554626,NoButton,Move,-20,477
37554634,NoButton,Move,-14,478
37554642,NoButton,Move,-11,479
37554650,NoButton,Move,-9,480
37554658,NoButton,Move,-4,480
37554786,Nobutton,Scrool,0,0
37554817,Nobutton,Scrool,0,0
37554842,Nobutton,Scrool,0,0
37554859,Nobutton,Scrool,0,0
37554882,Nobutton,Scrool,0,0
37554906,Nobutton,Scrool,0,0
37554946,Nobutton,Scrool,0,0
37555178,NoButton,Move,-3,481
37555186,NoButton,Move,-1,481
37555194,NoButton,Move,-1,481
37555202,NoButton,Move,-2,481
37555210,NoButton,Move,-3,482
37555218,NoButton,Move,-2,482
37555226,NoButton,Move,-2,482
37555234,NoButton,Move,-1,482
37555242,NoButton,Move,-1,482
37555410,NoButton,Move,0,482
37555425,NoButton,Move,0,482
37555433,NoButton,Move,0,482
37555441,NoButton,Move,1,482
37555449,NoButton,Move,2,483
37555458,NoButton,Move,2,483
37555465,NoButton,Move,2,484
37555473,NoButton,Move,1,484
37555481,NoButton,Move,-2,485
37555490,NoButton,Move,-4,486
37555498,NoButton,Move,-4,486
37555506,NoButton,Move,-6,486
37555514,NoButton,Move,-4,486
37555521,NoButton,Move,-5,486
37555530,NoButton,Move,-5,485
37555538,NoButton,Move,-4,484
37555545,NoButton,Move,-3,483
37555553,NoButton,Move,-3,483
37555562,NoButton,Move,-2,482
37555569,NoButton,Move,-3,481
37555577,NoButton,Move,-3,480
37555585,NoButton,Move,-2,480
37555593,NoButton,Move,-3,480
37555602,NoButton,Move,-2,480
37555610,NoButton,Move,-2,480
37555617,NoButton,Move,-1,480
37555625,NoButton,Move,-2,480
37555633,NoButton,Move,-1,480
37555641,NoButton,Move,-1,480
37555649,NoButton,Move,0,480
37556354,NoButton,Move,-1,480
37556361,NoButton,Move,0,480
37556369,NoButton,Move,-2,481
37556377,NoButton,Move,-1,483
37556385,NoButton,Move,-1,484
37556393,NoButton,Move,-1,486
37556402,NoButton,Move,-2,487
37556410,NoButton,Move,-1,488
37556418,NoButton,Move,-1,491
37556426,NoButton,Move,-2,493
37556433,NoButton,Move,-1,495
37556441,NoButton,Move,-3,498
37556449,NoButton,Move,-2,502
37556457,NoButton,Move,-2,505
37556465,NoButton,Move,-2,508
37556473,NoButton,Move,-2,510
37556482,NoButton,Move,-1,512
37556490,NoButton,Move,-2,513
37556498,NoButton,Move,-1,515
37556506,NoButton,Move,0,516
37556514,NoButton,Move,0,517
37556522,NoButton,Move,0,518
37556529,NoButton,Move,0,519
37556538,NoButton,Move,0,519
37556546,NoButton,Move,0,520
37556554,NoButton,Move,0,520
37556562,NoButton,Move,0,521
37556570,NoButton,Move,0,521
37556577,NoButton,Move,0,522
37556594,NoButton,Move,0,523
37556610,NoButton,Move,0,523
37556618,NoButton,Move,-1,524
37556626,NoButton,Move,0,524
37556634,NoButton,Move,0,524
37556642,NoButton,Move,-2,525
37556650,NoButton,Move,0,525
37556658,NoButton,Move,-1,525
37556666,NoButton,Move,0,525
37556674,NoButton,Move,-1,525
37556978,NoButton,Move,0,525
37556986,NoButton,Move,-1,524
37556993,NoButton,Move,0,524
37557001,NoButton,Move,-1,523
37557121,NoButton,Move,0,523
37557129,NoButton,Move,-1,522
37557137,NoButton,Move,0,522
37557146,NoButton,Move,-1,522
37557154,NoButton,Move,0,522
37557162,NoButton,Move,0,521
37557170,NoButton,Move,-2,521
37557178,NoButton,Move,-1,521
37557186,NoButton,Move,-1,520
37557194,NoButton,Move,-2,519
37557202,NoButton,Move,-1,519
37557210,NoButton,Move,-2,518
37557218,NoButton,Move,-2,517
37557226,NoButton,Move,-1,517
37557234,NoButton,Move,-1,516
37557242,NoButton,Move,0,516
37557802,Nobutton,Scrool,0,0
37558234,NoButton,Move,-1,516
37558242,NoButton,Move,0,516
37558250,NoButton,Move,-1,516
37558258,NoButton,Move,-1,518
37558266,NoButton,Move,-3,522
37558274,NoButton,Move,-2,525
37558282,NoButton,Move,-3,529
37558290,NoButton,Move,-3,532
37558298,NoButton,Move,-1,535
37558306,NoButton,Move,-2,538
37558314,NoButton,Move,-1,540
37558322,NoButton,Move,-1,541
37558330,NoButton,Move,-1,543
37558338,NoButton,Move,0,543
37558345,NoButton,Move,-1,544
37558385,NoButton,Move,0,544
37558394,NoButton,Move,0,545
37558401,NoButton,Move,-1,546
37558410,NoButton,Move,-1,547
37558418,NoButton,Move,0,548
37558425,NoButton,Move,-1,550
37558434,NoButton,Move,-1,551
37558441,NoButton,Move,-1,552
37558449,NoButton,Move,-1,553
37558457,NoButton,Move,-1,554
37558465,NoButton,Move,-1,554
37558473,NoButton,Move,0,555
37558481,NoButton,Move,-1,555
37558489,NoButton,Move,0,556
37558497,NoButton,Move,-1,557
37558506,NoButton,Move,0,558
37558514,NoButton,Move,-1,559
37558522,NoButton,Move,-1,560
37558530,NoButton,Move,-1,561
37558538,NoButton,Move,-2,562
37558546,NoButton,Move,0,563
37558554,NoButton,Move,-1,564
37558562,NoButton,Move,-1,565
37558570,NoButton,Move,-1,566
37558579,NoButton,Move,-1,567
37558586,NoButton,Move,-1,568
37558594,NoButton,Move,0,569
37558642,NoButton,Move,-1,569
37558650,NoButton,Move,0,569
37558658,NoButton,Move,0,569
37558666,NoButton,Move,-1,570
37558674,NoButton,Move,0,570
37558682,NoButton,Move,-1,570
37558690,NoButton,Move,-1,571
37558697,NoButton,Move,0,571
37558706,NoButton,Move,-1,571
37558714,NoButton,Move,0,572
37558953,NoButton,Move,0,573
37558961,NoButton,Move,0,573
37558970,NoButton,Move,2,573
37558978,NoButton,Move,4,574
37558985,NoButton,Move,8,575
37558993,NoButton,Move,14,575
37559002,NoButton,Move,19,575
37559010,NoButton,Move,24,575
37559018,NoButton,Move,31,575
37559026,NoButton,Move,38,575
37559034,NoButton,Move,49,574
37559042,NoButton,Move,58,573
37559050,NoButton,Move,69,572
37559058,NoButton,Move,78,571
37559066,NoButton,Move,88,570
37559074,NoButton,Move,97,570
37559082,NoButton,Move,105,570
37559090,NoButton,Move,113,570
37559098,NoButton,Move,120,570
37559106,NoButton,Move,125,570
37559114,NoButton,Move,130,570
37559121,NoButton,Move,133,570
37559129,NoButton,Move,136,570
37559137,NoButton,Move,139,570
37559145,NoButton,Move,141,570
37559154,NoButton,Move,143,570
37559162,NoButton,Move,145,570
37559170,NoButton,Move,146,570
37559177,NoButton,Move,148,570
37559186,NoButton,Move,149,570
37559194,NoButton,Move,149,570
37559202,NoButton,Move,150,570
37559210,NoButton,Move,151,570
37559226,NoButton,Move,151,570
37559234,NoButton,Move,152,570
37559242,NoButton,Move,152,570
37559250,NoButton,Move,153,570
37559258,NoButton,Move,154,569
37559266,NoButton,Move,155,568
37559273,NoButton,Move,157,568
37559281,NoButton,Move,159,567
37559290,NoButton,Move,161,566
37559298,NoButton,Move,163,566
37559306,NoButton,Move,166,565
37559314,NoButton,Move,169,564
37559321,NoButton,Move,171,563
37559329,NoButton,Move,174,563
37559338,NoButton,Move,177,562
37559345,NoButton,Move,179,561
37559354,NoButton,Move,181,560
37559362,NoButton,Move,182,559
37559370,NoButton,Move,183,558
37559378,NoButton,Move,184,558
37559386,NoButton,Move,184,557
37559545,NoButton,Move,185,556
37559553,NoButton,Move,186,556
37559578,NoButton,Move,186,556
37559586,NoButton,Move,186,555
37559594,NoButton,Move,186,555
37559602,NoButton,Move,187,554
37559610,NoButton,Move,187,554
37559618,NoButton,Move,187,553
37559626,NoButton,Move,188,552
37559634,NoButton,Move,189,550
37559644,NoButton,Move,189,550
37559650,NoButton,Move,190,549
37559658,NoButton,Move,190,549
37559666,NoButton,Move,191,549
37559682,NoButton,Move,191,548
37559690,NoButton,Move,192,548
37559713,NoButton,Move,192,548
37559721,NoButton,Move,193,548
37559729,NoButton,Move,193,548
37559737,NoButton,Move,194,548
37559745,NoButton,Move,194,548
37559754,NoButton,Move,195,548
37559762,NoButton,Move,196,548
37559770,NoButton,Move,196,548
37559778,NoButton,Move,197,548
37559786,NoButton,Move,197,548
37559794,NoButton,Move,198,548
37559802,NoButton,Move,198,548
37559810,NoButton,Move,199,548
37559818,NoButton,Move,200,548
37559826,NoButton,Move,201,548
37559834,NoButton,Move,201,548
37559842,NoButton,Move,203,547
37559850,NoButton,Move,203,546
37559857,NoButton,Move,204,546
37559865,NoButton,Move,204,545
37559897,NoButton,Move,205,545
37560098,NoButton,Move,205,545
37560154,NoButton,Move,206,545
37560161,NoButton,Move,206,545
37560169,NoButton,Move,207,545
37560177,NoButton,Move,208,545
37560186,NoButton,Move,208,545
37560194,NoButton,Move,209,545
37560378,NoButton,Move,209,545
37560386,NoButton,Move,209,545
37560393,NoButton,Move,208,544
37560402,NoButton,Move,207,544
37560409,NoButton,Move,207,544
37560417,NoButton,Move,206,544
37560425,NoButton,Move,206,544
37560818,NoButton,Move,206,544
37560826,NoButton,Move,206,544
37561057,NoButton,Move,206,544
37561066,NoButton,Move,206,544
37561089,NoButton,Move,206,544
37561106,NoButton,Move,206,545
37562594,Nobutton,Scrool,206,206
37562610,Nobutton,Scrool,206,206
37562627,Nobutton,Scrool,206,206
37562651,Nobutton,Scrool,206,206
37562666,Nobutton,Scrool,206,206
37562714,Nobutton,Scrool,206,206
37562858,NoButton,Move,207,545
37562866,NoButton,Move,208,545
37562874,NoButton,Move,211,545
37562882,NoButton,Move,216,545
37562890,NoButton,Move,226,544
37562898,NoButton,Move,238,543
37562906,NoButton,Move,258,542
37562914,NoButton,Move,284,540
37562922,NoButton,Move,306,539
37562930,NoButton,Move,334,537
37562938,NoButton,Move,360,534
37562946,NoButton,Move,391,531
37562954,NoButton,Move,424,527
37562962,NoButton,Move,466,524
37562970,NoButton,Move,505,518
37562978,NoButton,Move,528,516
37562986,NoButton,Move,554,513
37562994,NoButton,Move,575,510
37563002,NoButton,Move,594,508
37563010,NoButton,Move,614,508
37563018,NoButton,Move,627,508
37563026,NoButton,Move,638,509
37563034,NoButton,Move,646,510
37563042,NoButton,Move,651,512
37563050,NoButton,Move,656,514
37563058,NoButton,Move,658,516
37563066,NoButton,Move,661,518
37563074,NoButton,Move,662,520
37563082,NoButton,Move,664,523
37563090,NoButton,Move,664,524
37563098,NoButton,Move,666,525
37563106,NoButton,Move,666,527
37563114,NoButton,Move,668,528
37563122,NoButton,Move,670,530
37563130,NoButton,Move,672,531
37563138,NoButton,Move,675,533
37563146,NoButton,Move,678,535
37563154,NoButton,Move,684,537
37563162,NoButton,Move,690,539
37563170,NoButton,Move,696,540
37563178,NoButton,Move,703,541
37563186,NoButton,Move,710,542
37563194,NoButton,Move,717,542
37563202,NoButton,Move,722,542
37563210,NoButton,Move,726,542
37563218,NoButton,Move,729,542
37563226,NoButton,Move,730,542
37563234,NoButton,Move,731,542
37563338,Nobutton,Scrool,731,731
37563482,NoButton,Move,732,542
37563490,NoButton,Move,732,542
37563498,NoButton,Move,733,542
37563506,NoButton,Move,734,542
37563514,NoButton,Move,736,542
37563522,NoButton,Move,741,542
37563530,NoButton,Move,747,542
37563538,NoButton,Move,752,542
37563546,NoButton,Move,760,542
37563554,NoButton,Move,768,543
37563562,NoButton,Move,778,544
37563570,NoButton,Move,786,544
37563578,NoButton,Move,791,544
37563586,NoButton,Move,797,544
37563594,NoButton,Move,800,544
37563602,NoButton,Move,802,544
37563610,NoButton,Move,803,544
37563618,NoButton,Move,804,542
37563626,NoButton,Move,804,540
37563634,NoButton,Move,804,538
37563794,NoButton,Move,804,537
37563802,NoButton,Move,805,537
37563810,NoButton,Move,806,536
37563818,NoButton,Move,807,536
37563826,NoButton,Move,808,536
37563834,NoButton,Move,810,535
37563842,NoButton,Move,812,534
37563850,NoButton,Move,815,533
37563858,NoButton,Move,816,533
37563866,NoButton,Move,818,532
37563874,NoButton,Move,820,532
37563882,NoButton,Move,821,532
37563890,NoButton,Move,821,532
37564114,NoButton,Move,821,532
37564690,NoButton,Move,821,532
37564698,NoButton,Move,821,532
37564706,NoButton,Move,821,533
37564714,NoButton,Move,823,534
37564722,NoButton,Move,824,535
37564730,NoButton,Move,826,537
37564738,NoButton,Move,828,539
37564746,NoButton,Move,829,541
37564754,NoButton,Move,832,543
37564762,NoButton,Move,833,545
37564770,NoButton,Move,835,547
37564778,NoButton,Move,835,550
37564786,NoButton,Move,836,551
37564794,NoButton,Move,836,551
37564818,NoButton,Move,836,551
37564826,NoButton,Move,836,551
37564930,NoButton,Move,836,551
37564938,NoButton,Move,836,551
37564946,NoButton,Move,836,551
37564954,NoButton,Move,837,551
37564962,NoButton,Move,839,551
37564970,NoButton,Move,841,551
37564978,NoButton,Move,843,552
37564986,NoButton,Move,845,552
37564994,NoButton,Move,848,553
37565002,NoButton,Move,850,553
37565010,NoButton,Move,854,555
37565018,NoButton,Move,858,558
37565026,NoButton,Move,863,561
37565034,NoButton,Move,869,564
37565042,NoButton,Move,876,568
37565050,NoButton,Move,882,571
37565058,NoButton,Move,888,573
37565066,NoButton,Move,892,575
37565074,NoButton,Move,897,577
37565082,NoButton,Move,900,580
37565090,NoButton,Move,904,582
37565098,NoButton,Move,907,586
37565106,NoButton,Move,911,591
37565114,NoButton,Move,915,596
37565122,NoButton,Move,919,600
37565130,NoButton,Move,923,606
37565138,NoButton,Move,927,611
37565146,NoButton,Move,930,616
37565154,NoButton,Move,932,619
37565162,NoButton,Move,935,623
37565170,NoButton,Move,937,626
37565178,NoButton,Move,940,629
37565186,NoButton,Move,941,631
37565194,NoButton,Move,943,632
37565202,NoButton,Move,945,634
37565210,NoButton,Move,946,635
37565218,NoButton,Move,948,637
37565226,NoButton,Move,950,638
37565234,NoButton,Move,951,639
37565242,NoButton,Move,952,639
37565250,NoButton,Move,953,641
37565259,NoButton,Move,954,641
37565266,NoButton,Move,954,642
37565282,NoButton,Move,955,643
37565290,NoButton,Move,956,643
37565306,NoButton,Move,956,644
37565314,NoButton,Move,956,644
37565330,NoButton,Move,957,644
37565338,NoButton,Move,957,644
37565346,NoButton,Move,957,644
37565354,NoButton,Move,958,644
37565362,NoButton,Move,958,644
37565370,NoButton,Move,959,644
37565378,NoButton,Move,960,645
37565386,NoButton,Move,960,645
37565394,NoButton,Move,960,645
37565402,NoButton,Move,961,645
37565410,NoButton,Move,961,645
37565418,NoButton,Move,961,646
37565426,NoButton,Move,962,646
37565434,NoButton,Move,962,646
37565442,NoButton,Move,963,647
37565450,NoButton,Move,964,647
37565458,NoButton,Move,965,647
37565466,NoButton,Move,967,647
37565474,NoButton,Move,968,647
37565482,NoButton,Move,969,647
37565514,NoButton,Move,970,647
37565538,NoButton,Move,970,647
37565570,NoButton,Move,970,647
37565586,NoButton,Move,971,647
37565618,NoButton,Move,971,646
37565626,NoButton,Move,972,646
37565690,NoButton,Move,972,646
37565714,NoButton,Move,972,646
37565730,NoButton,Move,971,646
37565738,NoButton,Move,971,646
37565746,NoButton,Move,971,646
37565778,Left,Pressed,971,646
37565850,Left,Released,971,646
37565874,NoButton,Move,970,646
37565898,NoButton,Move,970,646
37565906,NoButton,Move,969,646
37565914,NoButton,Move,968,646
37565922,NoButton,Move,966,646
37565930,NoButton,Move,962,646
37565938,NoButton,Move,955,646
37565946,NoButton,Move,947,646
37565954,NoButton,Move,935,646
37565962,NoButton,Move,919,646
37565970,NoButton,Move,892,646
37565978,NoButton,Move,856,646
37565986,NoButton,Move,812,644
37565994,NoButton,Move,763,642
37566002,NoButton,Move,716,640
37566010,NoButton,Move,667,638
37566018,NoButton,Move,621,638
37566026,NoButton,Move,589,638
37566034,NoButton,Move,556,638
37566042,NoButton,Move,531,638
37566050,NoButton,Move,512,638
37566058,NoButton,Move,498,637
37566066,NoButton,Move,487,636
37566074,NoButton,Move,479,635
37566082,NoButton,Move,473,633
37566090,NoButton,Move,471,632
37566098,NoButton,Move,469,631
37566106,NoButton,Move,469,629
37566114,NoButton,Move,469,627
37566122,NoButton,Move,469,626
37566282,NoButton,Move,469,625
37566290,NoButton,Move,469,625
37566298,NoButton,Move,469,625
37566306,NoButton,Move,470,625
37566314,NoButton,Move,470,625
37566322,NoButton,Move,470,625
37566330,NoButton,Move,470,626
37566338,NoButton,Move,470,626
37566346,NoButton,Move,466,626
37566354,NoButton,Move,461,626
37566362,NoButton,Move,456,626
37566370,NoButton,Move,445,626
37566378,NoButton,Move,433,627
37566386,NoButton,Move,420,629
37566394,NoButton,Move,405,631
37566402,NoButton,Move,387,633
37566410,NoButton,Move,369,636
37566418,NoButton,Move,352,637
37566426,NoButton,Move,326,639
37566434,NoButton,Move,312,640
37566442,NoButton,Move,295,641
37566450,NoButton,Move,278,642
37566458,NoButton,Move,263,643
37566466,NoButton,Move,250,644
37566474,NoButton,Move,239,645
37566482,NoButton,Move,230,647
37566490,NoButton,Move,223,647
37566498,NoButton,Move,220,647
37566506,NoButton,Move,218,647
37566514,NoButton,Move,217,647
37566522,NoButton,Move,215,647
37566530,NoButton,Move,215,646
37566538,NoButton,Move,215,646
37566546,NoButton,Move,215,645
37566554,NoButton,Move,215,644
37566562,NoButton,Move,216,642
37566570,NoButton,Move,218,641
37566578,NoButton,Move,220,639
37566682,NoButton,Move,222,639
37566690,NoButton,Move,223,638
37566698,NoButton,Move,225,638
37566706,NoButton,Move,227,637
37566714,NoButton,Move,227,637
37566722,NoButton,Move,228,637
37566746,NoButton,Move,228,637
37566754,NoButton,Move,226,637
37566762,NoButton,Move,224,637
37566770,NoButton,Move,222,637
37566778,NoButton,Move,219,637
37566786,NoButton,Move,217,637
37566794,NoButton,Move,215,637
37566802,NoButton,Move,213,637
37566810,NoButton,Move,210,637
37566818,NoButton,Move,208,637
37566826,NoButton,Move,206,638
37566834,NoButton,Move,203,639
