client timestamp,button,state,x,y
237838706,NoButton,Move,669,367
237838714,NoButton,Move,672,370
237838722,NoButton,Move,676,372
237838730,NoButton,Move,679,373
237838738,NoButton,Move,682,376
237838746,NoButton,Move,687,379
237838754,NoButton,Move,694,381
237838762,NoButton,Move,702,384
237838770,NoButton,Move,715,387
237838778,NoButton,Move,727,389
237838786,NoButton,Move,736,391
237838794,NoButton,Move,746,394
237838802,NoButton,Move,753,396
237838810,NoButton,Move,760,397
237838818,NoButton,Move,763,397
237838826,NoButton,Move,765,397
237838906,Nobutton,Scrool,765,765
237838938,Nobutton,Scrool,765,765
237838978,Nobutton,Scrool,765,765
237839482,NoButton,Move,765,397
237839490,NoButton,Move,766,397
237839498,NoButton,Move,767,396
237839506,NoButton,Move,767,396
237839514,NoButton,Move,767,395
237839522,NoButton,Move,767,393
237839530,NoButton,Move,767,393
237839818,NoButton,Move,767,393
237839826,NoButton,Move,768,393
237839834,NoButton,Move,768,394
237839842,NoButton,Move,769,395
237839850,NoButton,Move,770,395
237839858,NoButton,Move,770,396
237840187,Nobutton,Scrool,770,770
237840730,NoButton,Move,770,396
237840738,NoButton,Move,767,392
237840746,NoButton,Move,760,384
237840754,NoButton,Move,754,379
237840763,NoButton,Move,736,365
237840770,NoButton,Move,716,348
237840778,NoButton,Move,705,340
237840786,NoButton,Move,690,330
237840794,NoButton,Move,673,319
237840802,NoButton,Move,660,311
237840810,NoButton,Move,648,305
237840818,NoButton,Move,633,299
237840826,NoButton,Move,621,295
237840834,NoButton,Move,611,292
237840842,NoButton,Move,602,288
237840850,NoButton,Move,593,286
237840858,NoButton,Move,587,285
237840866,NoButton,Move,581,284
237840874,NoButton,Move,577,283
237840883,NoButton,Move,573,283
237840890,NoButton,Move,570,283
237840898,NoButton,Move,568,283
237840906,NoButton,Move,565,282
237840914,NoButton,Move,562,281
237840922,NoButton,Move,559,281
237840930,NoButton,Move,555,280
237840938,NoButton,Move,552,280
237840946,NoButton,Move,549,278
237840954,NoButton,Move,546,277
237840962,NoButton,Move,543,276
237840970,NoButton,Move,539,276
237840978,NoButton,Move,537,275
237840986,NoButton,Move,535,275
237840994,NoButton,Move,534,275
237841002,NoButton,Move,532,275
237841010,NoButton,Move,531,276
237841018,NoButton,Move,530,277
237841026,NoButton,Move,529,278
237841034,NoButton,Move,528,279
237841042,NoButton,Move,528,279
237841050,NoButton,Move,528,280
237841058,NoButton,Move,528,281
237841066,NoButton,Move,529,281
237841074,NoButton,Move,530,282
237841082,NoButton,Move,530,283
237841090,NoButton,Move,532,283
237841098,NoButton,Move,532,284
237841106,NoButton,Move,533,284
237841114,NoButton,Move,533,284
237841122,NoButton,Move,533,284
237841130,NoButton,Move,533,285
237841138,NoButton,Move,534,285
237841146,NoButton,Move,534,286
237841154,NoButton,Move,534,286
237841162,NoButton,Move,534,287
237841170,NoButton,Move,534,287
237841178,NoButton,Move,535,287
237841186,NoButton,Move,535,288
237841242,Left,Pressed,535,288
237841314,Left,Released,535,288
237841355,NoButton,Move,534,287
237841362,NoButton,Move,530,284
237841370,NoButton,Move,525,279
237841378,NoButton,Move,518,269
237841386,NoButton,Move,507,257
237841394,NoButton,Move,485,231
237841402,NoButton,Move,455,200
237841410,NoButton,Move,420,163
237841418,NoButton,Move,384,126
237841426,NoButton,Move,349,92
237841435,NoButton,Move,315,60
237841442,NoButton,Move,287,35
237841450,NoButton,Move,257,12
237841458,NoButton,Move,235,-2
237841466,NoButton,Move,221,-9
237841474,NoButton,Move,211,-5
237841482,NoButton,Move,202,-6
237841490,NoButton,Move,193,-5
237841499,NoButton,Move,186,-5
237841506,NoButton,Move,178,-5
237841514,NoButton,Move,174,-4
237841522,NoButton,Move,170,-3
237841530,NoButton,Move,167,-2
237841538,NoButton,Move,165,0
237841546,NoButton,Move,163,-1
237841556,NoButton,Move,162,0
237841562,NoButton,Move,161,0
237841571,NoButton,Move,159,0
237841578,NoButton,Move,156,0
237841586,NoButton,Move,153,0
237841594,NoButton,Move,150,0
237841602,NoButton,Move,148,0
237841610,NoButton,Move,147,0
237841618,NoButton,Move,146,0
237841626,NoButton,Move,144,0
237841634,NoButton,Move,143,0
237841642,NoButton,Move,142,0
237841650,NoButton,Move,141,0
237841658,NoButton,Move,139,0
237841666,NoButton,Move,137,0
237841674,NoButton,Move,134,0
237841682,NoButton,Move,131,0
237841690,NoButton,Move,128,1
237841698,NoButton,Move,126,3
237841706,NoButton,Move,124,3
237841714,NoButton,Move,122,4
237841746,Left,Pressed,122,4
237841802,Left,Released,122,4
237841834,NoButton,Move,122,5
237841866,NoButton,Move,122,5
237841874,NoButton,Move,122,5
237841882,NoButton,Move,123,6
237841890,NoButton,Move,127,8
237841898,NoButton,Move,134,10
237841906,NoButton,Move,146,13
237841914,NoButton,Move,167,16
237841922,NoButton,Move,199,21
237841930,NoButton,Move,244,28
237841938,NoButton,Move,286,33
237841946,NoButton,Move,354,42
237841954,NoButton,Move,429,50
237841962,NoButton,Move,508,59
237841970,NoButton,Move,579,65
237841978,NoButton,Move,647,71
237841986,NoButton,Move,714,80
237841994,NoButton,Move,774,86
237842002,NoButton,Move,834,90
237842010,NoButton,Move,881,92
237842018,NoButton,Move,913,92
237842026,NoButton,Move,935,92
237842034,NoButton,Move,948,92
237842042,NoButton,Move,956,92
237842050,NoButton,Move,962,92
237842058,NoButton,Move,964,92
237842066,NoButton,Move,965,92
237842074,NoButton,Move,967,92
237842082,NoButton,Move,968,92
237842090,NoButton,Move,968,92
237842098,NoButton,Move,969,92
237842114,NoButton,Move,970,92
237842122,NoButton,Move,970,92
237842130,NoButton,Move,970,91
237842138,NoButton,Move,971,91
237842146,NoButton,Move,973,90
237842154,NoButton,Move,976,89
237842162,NoButton,Move,981,88
237842170,NoButton,Move,989,87
237842178,NoButton,Move,999,86
237842186,NoButton,Move,1007,85
237842194,NoButton,Move,1014,85
237842202,NoButton,Move,1018,85
237842210,NoButton,Move,1021,85
237842274,NoButton,Move,1022,85
237842282,NoButton,Move,1024,85
237842290,NoButton,Move,1025,85
237842298,NoButton,Move,1026,85
237842306,NoButton,Move,1028,85
237842314,NoButton,Move,1029,85
237842322,NoButton,Move,1029,85
237842330,NoButton,Move,1030,85
237842338,NoButton,Move,1031,85
237842346,NoButton,Move,1032,85
237842354,NoButton,Move,1034,85
237842362,NoButton,Move,1037,85
237842370,NoButton,Move,1041,86
237842378,NoButton,Move,1047,87
237842386,NoButton,Move,1051,87
237842394,NoButton,Move,1055,87
237842402,NoButton,Move,1058,87
237842410,NoButton,Move,1059,87
237842442,NoButton,Move,1060,87
237842450,NoButton,Move,1061,87
237842466,NoButton,Move,1061,86
237842498,NoButton,Move,1061,86
237842506,NoButton,Move,1062,86
237842514,NoButton,Move,1063,86
237842522,NoButton,Move,1064,86
237842530,NoButton,Move,1066,86
237842538,NoButton,Move,1067,86
237842738,Left,Pressed,1067,86
237842786,Left,Released,1067,86
237843170,NoButton,Move,1068,86
237843179,NoButton,Move,1068,92
237843186,NoButton,Move,1068,103
237843194,NoButton,Move,1068,121
237843202,NoButton,Move,1068,143
237843210,NoButton,Move,1068,168
237843218,NoButton,Move,1067,190
237843226,NoButton,Move,1067,203
237843234,NoButton,Move,1065,222
237843243,NoButton,Move,1063,240
237843250,NoButton,Move,1061,252
237843258,NoButton,Move,1059,262
237843266,NoButton,Move,1056,270
237843274,NoButton,Move,1054,277
237843282,NoButton,Move,1053,281
237843290,NoButton,Move,1051,286
237843298,NoButton,Move,1049,289
237843306,NoButton,Move,1048,292
237843314,NoButton,Move,1047,296
237843322,NoButton,Move,1046,299
237843330,NoButton,Move,1044,302
237843338,NoButton,Move,1043,307
237843346,NoButton,Move,1041,311
237843354,NoButton,Move,1040,314
237843362,NoButton,Move,1039,317
237843370,NoButton,Move,1038,320
237843378,NoButton,Move,1037,324
237843386,NoButton,Move,1036,326
237843394,NoButton,Move,1035,328
237843401,NoButton,Move,1033,330
237843410,NoButton,Move,1032,332
237843417,NoButton,Move,1030,333
237843426,NoButton,Move,1029,335
237843433,NoButton,Move,1026,338
237843441,NoButton,Move,1025,340
237843449,NoButton,Move,1023,341
237843457,NoButton,Move,1022,343
237843465,NoButton,Move,1021,344
237843514,NoButton,Move,1020,344
237843522,NoButton,Move,1020,344
237843530,NoButton,Move,1019,345
237843538,NoButton,Move,1018,345
237843546,NoButton,Move,1017,346
237843554,NoButton,Move,1016,347
237843562,NoButton,Move,1014,347
237843570,NoButton,Move,1013,348
237843578,NoButton,Move,1012,348
237843586,NoButton,Move,1011,348
237843602,NoButton,Move,1011,348
237843610,NoButton,Move,1010,348
237843618,NoButton,Move,1009,349
237843626,NoButton,Move,1009,349
237843634,NoButton,Move,1008,350
237843642,NoButton,Move,1008,350
237843650,NoButton,Move,1007,350
237843714,NoButton,Move,1006,350
237843722,NoButton,Move,1005,350
237843730,NoButton,Move,1005,351
237843738,NoButton,Move,1004,351
237843746,NoButton,Move,1002,351
237843754,NoButton,Move,1001,352
237843858,Left,Pressed,1001,352
237843922,Left,Released,1001,352
237844833,NoButton,Move,1000,352
237844841,NoButton,Move,1000,352
237844849,NoButton,Move,998,352
237844857,NoButton,Move,993,351
237844865,NoButton,Move,982,346
237844873,NoButton,Move,967,339
237844882,NoButton,Move,944,328
237844890,NoButton,Move,913,316
237844897,NoButton,Move,880,304
237844905,NoButton,Move,844,290
237844913,NoButton,Move,805,277
237844921,NoButton,Move,765,264
237844929,NoButton,Move,721,251
237844937,NoButton,Move,683,240
237844945,NoButton,Move,646,231
237844953,NoButton,Move,613,222
237844961,NoButton,Move,584,216
237844969,NoButton,Move,557,209
237844978,NoButton,Move,539,205
237844986,NoButton,Move,525,203
237844993,NoButton,Move,517,201
237845001,NoButton,Move,512,199
237845194,NoButton,Move,511,199
237845202,NoButton,Move,510,198
237845210,NoButton,Move,510,198
237845218,NoButton,Move,509,198
237845226,NoButton,Move,507,196
237845235,NoButton,Move,502,194
237845242,NoButton,Move,492,187
237845250,NoButton,Move,482,180
237845258,NoButton,Move,472,175
237845266,NoButton,Move,460,168
237845274,NoButton,Move,447,161
237845282,NoButton,Move,430,150
237845290,NoButton,Move,409,136
237845298,NoButton,Move,379,119
237845306,NoButton,Move,352,102
237845314,NoButton,Move,328,87
237845322,NoButton,Move,312,77
237845330,NoButton,Move,298,68
237845338,NoButton,Move,287,60
237845346,NoButton,Move,276,52
237845354,NoButton,Move,266,47
237845363,NoButton,Move,257,42
237845371,NoButton,Move,251,38
237845378,NoButton,Move,247,36
237845386,NoButton,Move,244,33
237845394,NoButton,Move,243,32
237845402,NoButton,Move,242,31
237845442,NoButton,Move,242,31
237845450,NoButton,Move,242,30
237845458,NoButton,Move,242,30
237845490,NoButton,Move,242,30
237845497,NoButton,Move,242,30
237845505,NoButton,Move,242,30
237845513,NoButton,Move,242,32
237845521,NoButton,Move,242,32
237845529,NoButton,Move,242,33
237845537,NoButton,Move,242,34
237845545,NoButton,Move,242,35
237845554,NoButton,Move,242,36
237845561,NoButton,Move,241,38
237845570,NoButton,Move,241,40
237845578,NoButton,Move,241,43
237845586,NoButton,Move,241,47
237845594,NoButton,Move,241,51
237845602,NoButton,Move,241,55
237845610,NoButton,Move,241,58
237845618,NoButton,Move,241,61
237845626,NoButton,Move,241,63
237845634,NoButton,Move,242,65
237845642,NoButton,Move,242,66
237845650,NoButton,Move,242,67
237845658,NoButton,Move,243,68
237845674,NoButton,Move,243,68
237845690,NoButton,Move,243,68
237845770,NoButton,Move,243,68
237845778,NoButton,Move,243,68
237845786,NoButton,Move,243,68
237845794,NoButton,Move,242,68
237845802,NoButton,Move,242,68
237845810,NoButton,Move,240,68
237845818,NoButton,Move,238,68
237845826,NoButton,Move,236,67
237845834,NoButton,Move,234,66
237845842,NoButton,Move,232,65
237845850,NoButton,Move,231,63
237845858,NoButton,Move,230,61
237845866,NoButton,Move,229,58
237845874,NoButton,Move,229,55
237845882,NoButton,Move,228,50
237845890,NoButton,Move,226,46
237845898,NoButton,Move,224,41
237845906,NoButton,Move,222,37
237845914,NoButton,Move,220,33
237845922,NoButton,Move,218,30
237845930,NoButton,Move,216,27
237845938,NoButton,Move,215,25
237845946,NoButton,Move,214,24
237845954,NoButton,Move,213,23
237845978,NoButton,Move,212,23
237845986,NoButton,Move,212,23
237845993,NoButton,Move,211,23
237846002,NoButton,Move,210,23
237846009,NoButton,Move,209,23
237846017,NoButton,Move,207,23
237846025,NoButton,Move,205,22
237846033,NoButton,Move,202,21
237846041,NoButton,Move,198,20
237846049,NoButton,Move,194,19
237846057,NoButton,Move,189,19
237846065,NoButton,Move,185,18
237846073,NoButton,Move,182,18
237846082,NoButton,Move,179,17
237846090,NoButton,Move,176,16
237846097,NoButton,Move,173,15
237846105,NoButton,Move,171,15
237846113,NoButton,Move,169,15
237846121,NoButton,Move,168,14
237846129,NoButton,Move,166,13
237846137,NoButton,Move,164,13
237846145,NoButton,Move,163,13
237846153,NoButton,Move,162,12
237846161,NoButton,Move,160,11
237846169,NoButton,Move,159,11
237846178,NoButton,Move,158,11
237846186,NoButton,Move,157,11
237846194,NoButton,Move,156,11
237846203,NoButton,Move,156,11
237846210,NoButton,Move,155,10
237846218,NoButton,Move,154,10
237846226,NoButton,Move,153,10
237846234,NoButton,Move,152,10
237846242,NoButton,Move,150,10
237846250,NoButton,Move,148,10
237846258,NoButton,Move,146,10
237846266,NoButton,Move,145,10
237846274,NoButton,Move,143,10
237846282,NoButton,Move,143,10
237846314,NoButton,Move,142,10
237846370,Left,Pressed,142,10
237846442,Left,Released,142,10
237846618,NoButton,Move,143,11
237846626,NoButton,Move,144,11
237846634,NoButton,Move,148,12
237846642,NoButton,Move,150,13
237846650,NoButton,Move,151,14
237846834,Left,Pressed,151,14
237846906,Left,Released,151,14
237847306,NoButton,Move,152,14
237847314,NoButton,Move,152,15
237847322,NoButton,Move,152,21
237847330,NoButton,Move,151,30
237847338,NoButton,Move,149,44
237847346,NoButton,Move,147,60
237847354,NoButton,Move,145,86
237847362,NoButton,Move,142,114
237847370,NoButton,Move,140,152
237847378,NoButton,Move,137,191
237847387,NoButton,Move,135,225
237847394,NoButton,Move,132,253
237847402,NoButton,Move,127,279
237847410,NoButton,Move,121,306
237847418,NoButton,Move,115,328
237847426,NoButton,Move,108,350
237847434,NoButton,Move,103,362
237847442,NoButton,Move,99,372
237847450,NoButton,Move,97,379
237847458,NoButton,Move,95,383
237847466,NoButton,Move,94,386
237847474,NoButton,Move,94,389
237847482,NoButton,Move,93,390
237847490,NoButton,Move,93,391
237847506,NoButton,Move,92,392
237847514,NoButton,Move,92,392
237847522,NoButton,Move,92,392
237847530,NoButton,Move,92,390
237847650,NoButton,Move,92,389
237847658,NoButton,Move,92,389
237847674,NoButton,Move,92,389
237847682,NoButton,Move,92,389
237847690,NoButton,Move,92,389
237847714,NoButton,Move,92,389
237847722,NoButton,Move,90,389
237847730,NoButton,Move,89,388
237847738,NoButton,Move,88,387
237847746,NoButton,Move,87,386
237847754,NoButton,Move,87,386
237847850,NoButton,Move,86,385
237847858,NoButton,Move,86,385
237847866,NoButton,Move,86,383
237847874,NoButton,Move,87,381
237847882,NoButton,Move,89,379
237847890,NoButton,Move,90,377
237847898,NoButton,Move,92,374
237847906,NoButton,Move,93,370
237847913,NoButton,Move,94,367
237847921,NoButton,Move,95,364
237847929,NoButton,Move,95,362
237847937,NoButton,Move,95,360
237848105,NoButton,Move,95,359
237848121,NoButton,Move,96,359
237848129,NoButton,Move,97,359
237848137,NoButton,Move,97,359
237848145,NoButton,Move,97,360
237848153,NoButton,Move,97,360
237848169,NoButton,Move,97,360
237848354,NoButton,Move,96,361
237848378,NoButton,Move,96,361
237848386,NoButton,Move,96,361
237848394,NoButton,Move,96,361
237848402,NoButton,Move,96,360
237848410,NoButton,Move,96,359
237848418,NoButton,Move,97,357
237848426,NoButton,Move,98,355
237848434,NoButton,Move,98,354
237848650,Nobutton,Scrool,98,98
237849465,Nobutton,Scrool,98,98
237850314,Nobutton,Scrool,98,98
237851962,Nobutton,Scrool,98,98
237853410,Nobutton,Scrool,98,98
237853450,Nobutton,Scrool,98,98
237853498,Nobutton,Scrool,98,98
237853529,Nobutton,Scrool,98,98
237853586,Nobutton,Scrool,98,98
237857226,Nobutton,Scrool,98,98
237857482,Nobutton,Scrool,98,98
237858066,NoButton,Move,99,354
237858074,NoButton,Move,99,354
237858082,NoButton,Move,101,355
237858090,NoButton,Move,102,357
237858098,NoButton,Move,104,359
237858106,NoButton,Move,107,360
237858114,NoButton,Move,108,362
237858122,NoButton,Move,110,363
237858130,NoButton,Move,111,365
237858137,NoButton,Move,112,366
237858145,NoButton,Move,114,367
237858153,NoButton,Move,114,367
237858162,NoButton,Move,115,367
237858170,NoButton,Move,115,367
237858178,NoButton,Move,116,368
237858218,NoButton,Move,117,368
237858226,NoButton,Move,117,368
237858234,NoButton,Move,118,368
237858242,NoButton,Move,118,368
237858250,NoButton,Move,120,368
237858258,NoButton,Move,120,368
237858266,NoButton,Move,121,367
237858274,NoButton,Move,121,367
237858281,NoButton,Move,122,366
237858289,NoButton,Move,122,366
237858298,NoButton,Move,122,366
237858306,NoButton,Move,122,365
237858330,NoButton,Move,122,365
237858338,NoButton,Move,123,365
237858346,NoButton,Move,123,364
237858354,NoButton,Move,123,364
237858362,NoButton,Move,123,363
237858370,NoButton,Move,123,363
237858378,NoButton,Move,123,361
237858386,NoButton,Move,123,361
237858530,NoButton,Move,123,360
237858554,NoButton,Move,123,360
237858562,NoButton,Move,123,359
237858586,NoButton,Move,123,358
237858593,NoButton,Move,123,358
237858610,NoButton,Move,123,358
237858618,NoButton,Move,123,358
237858682,NoButton,Move,122,358
237858906,Nobutton,Scrool,122,122
237859978,Nobutton,Scrool,122,122
237860071,Nobutton,Scrool,122,122
237860106,Nobutton,Scrool,122,122
237860178,Nobutton,Scrool,122,122
237860594,Nobutton,Scrool,122,122
237860626,Nobutton,Scrool,122,122
237860682,Nobutton,Scrool,122,122
237861242,Nobutton,Scrool,122,122
237861282,Nobutton,Scrool,122,122
237861346,Nobutton,Scrool,122,122
237862482,Nobutton,Scrool,122,122
237862530,Nobutton,Scrool,122,122
237862930,Nobutton,Scrool,122,122
237862954,Nobutton,Scrool,122,122
237862994,Nobutton,Scrool,122,122
237863058,Nobutton,Scrool,122,122
237865810,Nobutton,Scrool,122,122
237868050,Nobutton,Scrool,122,122
237868114,Nobutton,Scrool,122,122
237868178,Nobutton,Scrool,122,122
237868242,Nobutton,Scrool,122,122
237868290,Nobutton,Scrool,122,122
237868371,Nobutton,Scrool,122,122
237873978,Nobutton,Scrool,122,122
237874530,Nobutton,Scrool,122,122
237874578,Nobutton,Scrool,122,122
237874626,Nobutton,Scrool,122,122
237874666,Nobutton,Scrool,122,122
237877002,Nobutton,Scrool,122,122
237877298,Nobutton,Scrool,122,122
237879882,Nobutton,Scrool,122,122
237879946,Nobutton,Scrool,122,122
237880058,Nobutton,Scrool,122,122
237880170,Nobutton,Scrool,122,122
237880258,Nobutton,Scrool,122,122
237884986,Nobutton,Scrool,122,122
237885034,Nobutton,Scrool,122,122
237885082,Nobutton,Scrool,122,122
237885130,Nobutton,Scrool,122,122
237885618,Nobutton,Scrool,122,122
237885642,Nobutton,Scrool,122,122
237885666,Nobutton,Scrool,122,122
237886314,Nobutton,Scrool,122,122
237886347,Nobutton,Scrool,122,122
237886386,Nobutton,Scrool,122,122
237886435,Nobutton,Scrool,122,122
237887938,Nobutton,Scrool,122,122
237887986,Nobutton,Scrool,122,122
237888026,Nobutton,Scrool,122,122
237888058,Nobutton,Scrool,122,122
237888106,Nobutton,Scrool,122,122
237889162,Nobutton,Scrool,122,122
237893562,Nobutton,Scrool,122,122
237893602,Nobutton,Scrool,122,122
237893658,Nobutton,Scrool,122,122
237894131,Nobutton,Scrool,122,122
237894202,Nobutton,Scrool,122,122
237894914,Nobutton,Scrool,122,122
237899418,Nobutton,Scrool,122,122
237900947,Nobutton,Scrool,122,122
237901642,Nobutton,Scrool,122,122
237901738,Nobutton,Scrool,122,122
237901794,Nobutton,Scrool,122,122
237902378,Nobutton,Scrool,122,122
237902498,Nobutton,Scrool,122,122
237905026,Nobutton,Scrool,122,122
237905083,Nobutton,Scrool,122,122
237905114,Nobutton,Scrool,122,122
237905163,Nobutton,Scrool,122,122
237906258,Nobutton,Scrool,122,122
237907826,Nobutton,Scrool,122,122
237909082,Nobutton,Scrool,122,122
237910267,Nobutton,Scrool,122,122
237910314,Nobutton,Scrool,122,122
237910370,Nobutton,Scrool,122,122
237910458,Nobutton,Scrool,122,122
237913987,Nobutton,Scrool,122,122
237914051,Nobutton,Scrool,122,122
237914099,Nobutton,Scrool,122,122
237914963,Nobutton,Scrool,122,122
237915434,Nobutton,Scrool,122,122
237916274,Nobutton,Scrool,122,122
237920098,Nobutton,Scrool,122,122
237920202,Nobutton,Scrool,122,122
237920315,Nobutton,Scrool,122,122
237920362,Nobutton,Scrool,122,122
237920451,Nobutton,Scrool,122,122
237921811,Nobutton,Scrool,122,122
237928554,Nobutton,Scrool,122,122
237931434,Nobutton,Scrool,122,122
237931483,Nobutton,Scrool,122,122
237931546,Nobutton,Scrool,122,122
237932098,Nobutton,Scrool,122,122
237934347,Nobutton,Scrool,122,122
237936162,Nobutton,Scrool,122,122
237940026,Nobutton,Scrool,122,122
237940075,Nobutton,Scrool,122,122
237940131,Nobutton,Scrool,122,122
237941762,Nobutton,Scrool,122,122
237942666,Nobutton,Scrool,122,122
237942738,Nobutton,Scrool,122,122
237943074,Nobutton,Scrool,122,122
237944635,Nobutton,Scrool,122,122
237944716,Nobutton,Scrool,122,122
237945226,Nobutton,Scrool,122,122
237945290,Nobutton,Scrool,122,122
237945691,Nobutton,Scrool,122,122
237945714,Nobutton,Scrool,122,122
237945754,Nobutton,Scrool,122,122
237946155,Nobutton,Scrool,122,122
237946186,Nobutton,Scrool,122,122
237946395,NoButton,Move,123,358
237946403,NoButton,Move,124,358
237946411,NoButton,Move,125,359
237946418,NoButton,Move,127,359
237946426,NoButton,Move,129,358
237946434,NoButton,Move,131,355
237946442,NoButton,Move,135,348
237946450,NoButton,Move,140,336
237946459,NoButton,Move,145,312
237946467,NoButton,Move,152,283
237946474,NoButton,Move,157,251
237946482,NoButton,Move,160,215
237946490,NoButton,Move,162,187
237946498,NoButton,Move,163,157
237946506,NoButton,Move,163,132
237946514,NoButton,Move,163,108
237946522,NoButton,Move,163,91
237946530,NoButton,Move,163,79
237946538,NoButton,Move,163,70
237946546,NoButton,Move,162,63
237946554,NoButton,Move,160,56
237946562,NoButton,Move,159,50
237946570,NoButton,Move,159,45
237946579,NoButton,Move,158,40
237946587,NoButton,Move,157,36
237946594,NoButton,Move,156,33
237946602,NoButton,Move,155,30
237946611,NoButton,Move,155,27
237946619,NoButton,Move,155,25
237946627,NoButton,Move,155,23
237946635,NoButton,Move,155,22
237946643,NoButton,Move,155,22
237946651,NoButton,Move,155,21
237946659,NoButton,Move,155,20
237946667,NoButton,Move,155,20
237946675,NoButton,Move,156,19
237946683,NoButton,Move,157,19
237946691,NoButton,Move,157,17
237946699,NoButton,Move,159,16
237946707,NoButton,Move,160,14
237946715,NoButton,Move,161,12
237946723,NoButton,Move,163,11
237946731,NoButton,Move,165,10
237946739,NoButton,Move,166,10
237946747,NoButton,Move,168,9
237946755,NoButton,Move,170,9
237946763,NoButton,Move,171,9
237946771,NoButton,Move,173,9
237946779,NoButton,Move,174,9
237946787,NoButton,Move,175,9
237946795,NoButton,Move,176,10
237946803,NoButton,Move,176,10
237946811,NoButton,Move,177,10
237946867,NoButton,Move,178,10
237946875,NoButton,Move,178,11
237946883,NoButton,Move,178,11
237946891,NoButton,Move,179,12
237946899,NoButton,Move,179,13
237947019,Left,Pressed,179,13
237947082,Left,Released,179,13
237947283,NoButton,Move,179,14
237947291,NoButton,Move,179,16
237947299,NoButton,Move,177,20
237947307,NoButton,Move,175,27
237947315,NoButton,Move,172,34
237947323,NoButton,Move,168,43
237947331,NoButton,Move,165,51
237947339,NoButton,Move,161,59
237947347,NoButton,Move,157,68
237947355,NoButton,Move,154,76
237947363,NoButton,Move,151,85
237947371,NoButton,Move,148,94
237947379,NoButton,Move,146,104
237947387,NoButton,Move,143,114
237947395,NoButton,Move,140,123
237947403,NoButton,Move,138,133
237947411,NoButton,Move,136,141
237947419,NoButton,Move,134,149
237947427,NoButton,Move,132,160
237947435,NoButton,Move,131,168
237947443,NoButton,Move,130,176
237947451,NoButton,Move,129,185
237947459,NoButton,Move,129,193
237947467,NoButton,Move,128,202
237947475,NoButton,Move,127,210
237947483,NoButton,Move,126,218
237947491,NoButton,Move,125,225
237947499,NoButton,Move,124,232
237947507,NoButton,Move,123,238
237947515,NoButton,Move,122,243
237947523,NoButton,Move,122,248
237947531,NoButton,Move,122,252
237947539,NoButton,Move,122,256
237947547,NoButton,Move,122,259
237947555,NoButton,Move,122,261
237947564,NoButton,Move,122,263
237947571,NoButton,Move,122,265
237947579,NoButton,Move,122,268
237947587,NoButton,Move,122,271
237947594,NoButton,Move,122,276
237947603,NoButton,Move,122,282
237947611,NoButton,Move,122,286
237947619,NoButton,Move,122,290
237947627,NoButton,Move,122,294
237947634,NoButton,Move,122,296
237947642,NoButton,Move,122,298
237947666,NoButton,Move,122,298
237947818,NoButton,Move,122,299
237947826,NoButton,Move,122,299
237947834,NoButton,Move,122,300
237947842,NoButton,Move,122,300
237947850,NoButton,Move,122,301
237947858,NoButton,Move,121,301
237947866,NoButton,Move,121,301
237947874,NoButton,Move,119,302
237947882,NoButton,Move,117,302
237947890,NoButton,Move,115,303
237947898,NoButton,Move,112,304
237947906,NoButton,Move,109,306
237947914,NoButton,Move,105,307
237947922,NoButton,Move,103,309
237947930,NoButton,Move,100,311
237947938,NoButton,Move,98,313
237947946,NoButton,Move,97,313
237947954,NoButton,Move,96,314
237948099,Nobutton,Scrool,96,96
237948131,Nobutton,Scrool,96,96
237948155,Nobutton,Scrool,96,96
237948307,NoButton,Move,96,314
237948322,NoButton,Move,96,314
237948331,NoButton,Move,98,314
237948338,NoButton,Move,100,314
237948347,NoButton,Move,102,314
237948354,NoButton,Move,104,314
237948362,NoButton,Move,106,314
237948370,NoButton,Move,106,313
237948379,NoButton,Move,107,313
237948387,NoButton,Move,108,313
237948395,NoButton,Move,110,312
237948403,NoButton,Move,111,311
237948411,NoButton,Move,112,309
237948419,NoButton,Move,114,308
237948427,NoButton,Move,117,306
237948435,NoButton,Move,119,305
237948442,NoButton,Move,121,304
237948450,NoButton,Move,124,302
237948458,NoButton,Move,125,302
237948466,NoButton,Move,126,301
237948474,NoButton,Move,127,301
237948482,NoButton,Move,128,301
237948490,NoButton,Move,128,300
237948498,NoButton,Move,129,299
237948507,NoButton,Move,129,299
237948515,NoButton,Move,130,298
237948522,NoButton,Move,130,297
237948530,NoButton,Move,130,296
237948539,NoButton,Move,130,295
237948546,NoButton,Move,130,294
237948554,NoButton,Move,130,293
237948563,NoButton,Move,130,293
237948641,NoButton,Move,130,293
237948641,NoButton,Move,129,294
237948659,NoButton,Move,129,294
237948675,NoButton,Move,129,294
237948683,NoButton,Move,129,294
237948691,NoButton,Move,130,294
237948699,NoButton,Move,131,293
237948707,NoButton,Move,133,293
237948714,NoButton,Move,134,291
237948723,NoButton,Move,135,290
237948730,NoButton,Move,135,288
237948739,NoButton,Move,136,287
237948746,NoButton,Move,137,286
237948755,NoButton,Move,137,284
237948763,NoButton,Move,137,284
237948771,NoButton,Move,137,283
237948787,NoButton,Move,137,283
237948795,NoButton,Move,137,283
237948802,NoButton,Move,137,282
237948811,NoButton,Move,137,282
237948819,NoButton,Move,136,281
237948827,NoButton,Move,136,280
237948835,NoButton,Move,135,280
237948907,Nobutton,Scrool,135,135
