client timestamp,button,state,x,y
178291706,NoButton,Move,557,451
178292009,NoButton,Move,556,451
178292018,NoButton,Move,556,451
178292025,NoButton,Move,555,450
178292033,NoButton,Move,555,450
178292041,NoButton,Move,553,448
178292049,NoButton,Move,550,447
178292060,NoButton,Move,546,444
178292065,NoButton,Move,543,442
178292073,NoButton,Move,537,438
178292081,NoButton,Move,528,432
178292089,NoButton,Move,521,428
178292097,NoButton,Move,514,424
178292105,NoButton,Move,506,420
178292113,NoButton,Move,500,417
178292121,NoButton,Move,497,415
178292129,NoButton,Move,495,414
178293050,Nobutton,Scrool,495,495
178293353,NoButton,Move,494,413
178293361,NoButton,Move,494,413
178293370,NoButton,Move,495,411
178293378,NoButton,Move,499,409
178293386,NoButton,Move,505,406
178293394,NoButton,Move,510,403
178293402,NoButton,Move,516,400
178293410,NoButton,Move,523,396
178293418,NoButton,Move,529,392
178293425,NoButton,Move,534,389
178293433,NoButton,Move,539,386
178293442,NoButton,Move,542,384
178293450,NoButton,Move,543,382
178293569,Left,Pressed,543,382
178293593,NoButton,Drag,544,382
178293641,Left,Released,544,382
178294018,NoButton,Move,545,381
178294025,NoButton,Move,545,381
178294033,NoButton,Move,546,380
178294041,NoButton,Move,549,378
178294050,NoButton,Move,552,375
178294057,NoButton,Move,557,371
178294065,NoButton,Move,563,366
178294073,NoButton,Move,569,362
178294082,NoButton,Move,576,358
178294089,NoButton,Move,582,354
178294097,NoButton,Move,588,351
178294106,NoButton,Move,593,348
178294113,NoButton,Move,596,346
178294137,NoButton,Move,597,346
178294153,NoButton,Move,597,346
178294161,NoButton,Move,596,346
178294170,NoButton,Move,594,348
178294177,NoButton,Move,590,352
178294185,NoButton,Move,585,358
178294193,NoButton,Move,580,364
178294202,NoButton,Move,575,373
178294209,NoButton,Move,568,381
178294218,NoButton,Move,562,393
178294225,NoButton,Move,556,405
178294234,NoButton,Move,547,419
178294241,NoButton,Move,536,435
178294249,NoButton,Move,526,449
178294257,NoButton,Move,517,459
178294265,NoButton,Move,509,468
178294273,NoButton,Move,502,474
178294281,NoButton,Move,497,477
178294289,NoButton,Move,493,479
178294297,NoButton,Move,491,479
178294305,NoButton,Move,491,479
178294313,NoButton,Move,490,479
178294321,NoButton,Move,490,479
178294329,NoButton,Move,490,478
178294337,NoButton,Move,490,478
178294345,NoButton,Move,491,477
178294353,NoButton,Move,492,475
178294361,NoButton,Move,495,473
178294369,NoButton,Move,497,469
178294378,NoButton,Move,501,465
178294386,NoButton,Move,505,460
178294393,NoButton,Move,510,454
178294401,NoButton,Move,514,446
178294409,NoButton,Move,517,439
178294418,NoButton,Move,520,432
178294425,NoButton,Move,523,426
178294433,NoButton,Move,525,422
178294474,Left,Pressed,525,422
178294553,Left,Released,525,422
178294937,NoButton,Move,527,420
178294945,NoButton,Move,527,420
178294953,NoButton,Move,528,419
178294961,NoButton,Move,531,419
178294969,NoButton,Move,536,419
178294977,NoButton,Move,547,419
178294985,NoButton,Move,562,419
178294993,NoButton,Move,588,419
178295001,NoButton,Move,619,417
178295009,NoButton,Move,655,412
178295017,NoButton,Move,695,405
178295025,NoButton,Move,737,397
178295033,NoButton,Move,780,388
178295041,NoButton,Move,820,379
178295049,NoButton,Move,863,371
178295057,NoButton,Move,900,363
178295065,NoButton,Move,935,354
178295073,NoButton,Move,965,347
178295081,NoButton,Move,989,341
178295089,NoButton,Move,1008,336
178295097,NoButton,Move,1020,332
178295105,NoButton,Move,1031,330
178295113,NoButton,Move,1039,328
178295121,NoButton,Move,1042,327
178295137,NoButton,Move,1044,327
178295186,NoButton,Move,1044,327
178295194,NoButton,Move,1046,326
178295202,NoButton,Move,1049,325
178295209,NoButton,Move,1053,324
178295218,NoButton,Move,1059,324
178295226,NoButton,Move,1064,323
178295234,NoButton,Move,1069,322
178295241,NoButton,Move,1072,321
178295249,NoButton,Move,1075,320
178295258,NoButton,Move,1076,319
178295266,NoButton,Move,1077,319
178295273,NoButton,Move,1079,319
178295281,NoButton,Move,1080,319
178295306,NoButton,Move,1080,319
178295321,NoButton,Move,1080,319
178295330,NoButton,Move,1079,319
178295338,NoButton,Move,1076,319
178295346,NoButton,Move,1073,319
178295354,NoButton,Move,1070,319
178295361,NoButton,Move,1067,319
178295369,NoButton,Move,1065,319
178295377,NoButton,Move,1063,319
178295385,NoButton,Move,1060,319
178295394,NoButton,Move,1059,319
178295402,NoButton,Move,1058,319
178295409,NoButton,Move,1057,319
178295417,NoButton,Move,1055,319
178295425,NoButton,Move,1054,320
178295433,NoButton,Move,1053,320
178295441,NoButton,Move,1052,320
178295449,NoButton,Move,1052,320
178295522,NoButton,Move,1051,320
178295538,NoButton,Move,1050,320
178295545,NoButton,Move,1050,320
178295553,NoButton,Move,1049,320
178295561,NoButton,Move,1047,320
178295569,NoButton,Move,1046,321
178295578,NoButton,Move,1045,321
178295585,NoButton,Move,1043,322
178295593,NoButton,Move,1041,322
178295601,NoButton,Move,1040,322
178295610,NoButton,Move,1039,322
178295618,NoButton,Move,1038,322
178295642,NoButton,Move,1037,323
178295657,NoButton,Move,1037,323
178295681,Left,Pressed,1037,323
178295769,Left,Released,1037,323
178295785,NoButton,Move,1036,323
178295801,NoButton,Move,1036,324
178295809,NoButton,Move,1036,324
178295817,NoButton,Move,1038,325
178295825,NoButton,Move,1038,326
178295833,NoButton,Move,1039,326
178295913,NoButton,Move,1039,326
178295921,NoButton,Move,1039,326
178295929,NoButton,Move,1039,326
178295937,NoButton,Move,1039,325
178295946,NoButton,Move,1039,324
178295954,NoButton,Move,1039,324
178296049,Left,Pressed,1039,324
178296137,Left,Released,1039,324
178296193,NoButton,Move,1039,323
178296201,NoButton,Move,1039,323
178296209,NoButton,Move,1038,323
178296217,NoButton,Move,1037,322
178296225,NoButton,Move,1035,321
178296233,NoButton,Move,1030,319
178296241,NoButton,Move,1021,313
178296249,NoButton,Move,1009,305
178296257,NoButton,Move,996,297
178296265,NoButton,Move,975,283
178296273,NoButton,Move,950,265
178296281,NoButton,Move,920,244
178296289,NoButton,Move,889,218
178296298,NoButton,Move,848,187
178296306,NoButton,Move,812,161
178296314,NoButton,Move,785,140
178296322,NoButton,Move,765,127
178296330,NoButton,Move,754,120
178296338,NoButton,Move,746,115
178296346,NoButton,Move,740,111
178296354,NoButton,Move,735,107
178296362,NoButton,Move,731,103
178296370,NoButton,Move,729,100
178296378,NoButton,Move,726,96
178296386,NoButton,Move,724,94
178296394,NoButton,Move,720,90
178296402,NoButton,Move,715,88
178296410,NoButton,Move,711,84
178296418,NoButton,Move,706,80
178296426,NoButton,Move,700,77
178296433,NoButton,Move,694,74
178296441,NoButton,Move,688,71
178296449,NoButton,Move,680,68
178296457,NoButton,Move,673,65
178296473,NoButton,Move,658,59
178296481,NoButton,Move,651,56
178296489,NoButton,Move,644,54
178296497,NoButton,Move,638,53
178296505,NoButton,Move,634,52
178296513,NoButton,Move,631,51
178296521,NoButton,Move,629,50
178296529,NoButton,Move,627,50
178296537,NoButton,Move,624,49
178296545,NoButton,Move,622,48
178296553,NoButton,Move,619,47
178296561,NoButton,Move,616,47
178296569,NoButton,Move,613,46
178296577,NoButton,Move,611,45
178296585,NoButton,Move,608,44
178296594,NoButton,Move,605,42
178296601,NoButton,Move,602,40
178296609,NoButton,Move,599,39
178296617,NoButton,Move,596,37
178296625,NoButton,Move,591,35
178296633,NoButton,Move,588,34
178296641,NoButton,Move,583,32
178296649,NoButton,Move,581,31
178296658,NoButton,Move,580,30
178296721,NoButton,Move,578,30
178296729,NoButton,Move,578,30
178296737,NoButton,Move,578,29
178296753,NoButton,Move,578,29
178296761,NoButton,Move,577,28
178296769,NoButton,Move,577,28
178296777,NoButton,Move,576,27
178296785,NoButton,Move,576,26
178296793,NoButton,Move,575,25
178296801,NoButton,Move,573,24
178296809,NoButton,Move,572,22
178296818,NoButton,Move,571,22
178296826,NoButton,Move,570,21
178296874,Left,Pressed,570,21
178296970,Left,Released,570,21
178297097,NoButton,Move,570,20
178297433,NoButton,Move,570,20
178297450,NoButton,Move,569,27
178297457,NoButton,Move,567,35
178297465,NoButton,Move,563,47
178297473,NoButton,Move,560,63
178297482,NoButton,Move,554,84
178297490,NoButton,Move,548,108
178297497,NoButton,Move,540,138
178297506,NoButton,Move,531,171
178297513,NoButton,Move,524,203
178297521,NoButton,Move,516,238
178297529,NoButton,Move,508,277
178297537,NoButton,Move,503,309
178297546,NoButton,Move,502,329
178297553,NoButton,Move,502,343
178297561,NoButton,Move,503,354
178297569,NoButton,Move,506,361
178297578,NoButton,Move,509,366
178297585,NoButton,Move,512,369
178297593,NoButton,Move,513,372
178297601,NoButton,Move,515,373
178297609,NoButton,Move,516,374
178297617,NoButton,Move,517,374
178297625,NoButton,Move,517,374
178297730,Left,Pressed,517,374
178297801,Left,Released,517,374
178298153,NoButton,Move,518,374
178298161,NoButton,Move,518,374
178298169,NoButton,Move,519,374
178298177,NoButton,Move,519,374
178298185,NoButton,Move,519,374
178298361,NoButton,Move,519,375
178298369,NoButton,Move,518,380
178298377,NoButton,Move,514,389
178298385,NoButton,Move,510,403
178298393,NoButton,Move,506,421
178298401,NoButton,Move,499,450
178298409,NoButton,Move,490,498
178298417,NoButton,Move,477,573
178298425,NoButton,Move,464,661
178298433,NoButton,Move,453,746
178298441,NoButton,Move,442,828
178298449,NoButton,Move,429,855
178298457,NoButton,Move,416,844
178298466,NoButton,Move,406,831
178298474,NoButton,Move,398,817
178298482,NoButton,Move,395,795
178298490,NoButton,Move,394,781
178298498,NoButton,Move,393,772
178298546,NoButton,Move,392,770
178298554,NoButton,Move,392,767
178298585,NoButton,Move,392,767
178298594,NoButton,Move,392,767
178298602,NoButton,Move,392,766
178298609,NoButton,Move,392,766
178298617,NoButton,Move,392,765
178298625,NoButton,Move,392,763
178298633,NoButton,Move,392,761
178298641,NoButton,Move,392,759
178298649,NoButton,Move,392,757
178298657,NoButton,Move,392,755
178298665,NoButton,Move,392,754
178298674,NoButton,Move,392,751
178298681,NoButton,Move,392,749
178298689,NoButton,Move,392,748
178298697,NoButton,Move,392,747
178298706,NoButton,Move,392,745
178298713,NoButton,Move,392,744
178298753,NoButton,Move,392,744
178298762,NoButton,Move,392,743
178298769,NoButton,Move,392,743
178298777,NoButton,Move,391,743
178298785,NoButton,Move,390,743
178298793,NoButton,Move,389,743
178298801,NoButton,Move,388,743
178298809,NoButton,Move,386,743
178298817,NoButton,Move,384,743
178298825,NoButton,Move,382,743
178298833,NoButton,Move,379,743
178298842,NoButton,Move,376,743
178298850,NoButton,Move,374,743
178298858,NoButton,Move,372,743
178298866,NoButton,Move,370,743
178298874,NoButton,Move,369,743
178298897,NoButton,Move,368,744
178298937,NoButton,Move,367,744
178298945,NoButton,Move,367,745
178298954,NoButton,Move,366,745
178298962,NoButton,Move,365,745
178298970,NoButton,Move,363,745
178298977,NoButton,Move,360,745
178298986,NoButton,Move,357,745
178298993,NoButton,Move,354,745
178299002,NoButton,Move,351,745
178299010,NoButton,Move,349,745
178299017,NoButton,Move,347,745
178299025,NoButton,Move,346,745
178299033,NoButton,Move,346,745
178299041,NoButton,Move,345,745
178299049,NoButton,Move,344,745
178299065,NoButton,Move,344,745
178299074,NoButton,Move,343,745
178299082,NoButton,Move,343,745
178299090,NoButton,Move,342,745
178299097,NoButton,Move,342,745
178299105,NoButton,Move,341,745
178299113,NoButton,Move,340,745
178299186,NoButton,Move,340,745
178299193,NoButton,Move,339,745
178299201,NoButton,Move,339,746
178299210,NoButton,Move,338,746
178299218,NoButton,Move,338,746
178299226,NoButton,Move,336,746
178299233,NoButton,Move,336,747
178299242,NoButton,Move,335,747
178299250,NoButton,Move,335,748
178299298,NoButton,Move,334,748
178299305,NoButton,Move,334,748
178299314,NoButton,Move,334,748
178299322,NoButton,Move,334,747
178299330,NoButton,Move,334,747
178299337,NoButton,Move,334,746
178299346,NoButton,Move,334,744
178299354,NoButton,Move,334,740
178299362,NoButton,Move,334,733
178299370,NoButton,Move,335,723
178299378,NoButton,Move,335,709
178299386,NoButton,Move,335,691
178299394,NoButton,Move,335,659
178299402,NoButton,Move,335,602
178299409,NoButton,Move,332,542
178299418,NoButton,Move,328,479
178299425,NoButton,Move,322,424
178299434,NoButton,Move,312,368
178299441,NoButton,Move,302,312
178299450,NoButton,Move,293,267
178299457,NoButton,Move,283,219
178299465,NoButton,Move,274,184
178299473,NoButton,Move,269,162
178299481,NoButton,Move,266,150
178299489,NoButton,Move,265,143
178299497,NoButton,Move,265,139
178299505,NoButton,Move,265,135
178299513,NoButton,Move,264,132
178299521,NoButton,Move,263,127
178299529,NoButton,Move,263,124
178299537,NoButton,Move,262,121
178299545,NoButton,Move,262,119
178299553,NoButton,Move,262,116
178299561,NoButton,Move,262,115
178299569,NoButton,Move,262,113
178299577,NoButton,Move,263,112
178299585,NoButton,Move,264,111
178299593,NoButton,Move,265,110
178299601,NoButton,Move,268,108
178299609,NoButton,Move,270,107
178299617,NoButton,Move,273,105
178299625,NoButton,Move,276,103
178299633,NoButton,Move,281,98
178299641,NoButton,Move,286,93
178299649,NoButton,Move,291,87
178299657,NoButton,Move,296,81
178299665,NoButton,Move,303,74
178299673,NoButton,Move,309,68
178299681,NoButton,Move,316,62
178299689,NoButton,Move,324,57
178299697,NoButton,Move,332,52
178299705,NoButton,Move,339,48
178299714,NoButton,Move,347,44
178299721,NoButton,Move,353,41
178299729,NoButton,Move,357,38
178299738,NoButton,Move,362,35
178299746,NoButton,Move,364,34
178299754,NoButton,Move,366,33
178299762,NoButton,Move,367,32
178299770,NoButton,Move,368,30
178299777,NoButton,Move,368,30
178299786,NoButton,Move,368,29
178299794,NoButton,Move,368,27
178299802,NoButton,Move,368,26
178299810,NoButton,Move,369,25
178299818,NoButton,Move,370,23
178299826,NoButton,Move,370,21
178299834,NoButton,Move,371,20
178299842,NoButton,Move,372,18
178299849,NoButton,Move,372,18
178299857,NoButton,Move,373,17
178299866,NoButton,Move,373,17
178299874,NoButton,Move,374,15
178299881,NoButton,Move,375,15
178299889,NoButton,Move,375,14
178299897,NoButton,Move,375,14
178299905,NoButton,Move,375,13
178299985,NoButton,Move,376,13
178299993,NoButton,Move,376,13
178300001,NoButton,Move,376,13
178300009,NoButton,Move,377,12
178300017,NoButton,Move,378,12
178300025,NoButton,Move,378,11
178300073,Left,Pressed,378,11
178300161,Left,Released,378,11
178300289,NoButton,Move,378,13
178300297,NoButton,Move,378,17
178300305,NoButton,Move,377,25
178300313,NoButton,Move,376,36
178300322,NoButton,Move,374,51
178300329,NoButton,Move,370,72
178300337,NoButton,Move,363,99
178300345,NoButton,Move,355,134
178300353,NoButton,Move,346,171
178300361,NoButton,Move,337,209
178300369,NoButton,Move,327,252
178300377,NoButton,Move,316,295
178300385,NoButton,Move,307,338
178300393,NoButton,Move,298,380
178300401,NoButton,Move,288,420
178300409,NoButton,Move,280,455
178300417,NoButton,Move,273,485
178300425,NoButton,Move,269,509
178300434,NoButton,Move,265,525
178300441,NoButton,Move,263,535
178300450,NoButton,Move,262,544
178300457,NoButton,Move,261,549
178300465,NoButton,Move,261,552
178300618,Nobutton,Scrool,261,261
178300658,Nobutton,Scrool,261,261
178301105,Nobutton,Scrool,261,261
178301241,Nobutton,Scrool,261,261
178301345,Nobutton,Scrool,261,261
178301513,NoButton,Move,261,553
178301521,NoButton,Move,261,554
178301529,NoButton,Move,262,554
178301537,NoButton,Move,267,554
178301545,NoButton,Move,274,552
178301553,NoButton,Move,287,549
178301561,NoButton,Move,300,547
178301569,NoButton,Move,318,543
178301577,NoButton,Move,344,538
178301586,NoButton,Move,368,534
178301594,NoButton,Move,399,529
178301602,NoButton,Move,436,524
178301610,NoButton,Move,484,516
178301618,NoButton,Move,526,509
178301625,NoButton,Move,566,501
178301634,NoButton,Move,605,494
178301641,NoButton,Move,640,487
178301649,NoButton,Move,672,479
178301657,NoButton,Move,699,472
178301666,NoButton,Move,726,464
178301674,NoButton,Move,747,456
178301681,NoButton,Move,764,447
178301689,NoButton,Move,780,440
178301697,NoButton,Move,791,433
178301706,NoButton,Move,804,425
178301714,NoButton,Move,814,418
178301721,NoButton,Move,823,412
178301729,NoButton,Move,831,406
178301737,NoButton,Move,838,401
178301745,NoButton,Move,846,397
178301753,NoButton,Move,852,394
178301762,NoButton,Move,856,391
178301770,NoButton,Move,860,389
178301777,NoButton,Move,863,385
178301785,NoButton,Move,867,380
178301794,NoButton,Move,871,375
178301801,NoButton,Move,875,371
178301809,NoButton,Move,879,364
178301817,NoButton,Move,882,359
178301825,NoButton,Move,886,353
178301833,NoButton,Move,890,348
178301842,NoButton,Move,893,344
178301850,NoButton,Move,896,341
178301857,NoButton,Move,898,338
178301866,NoButton,Move,900,335
178301874,NoButton,Move,901,333
178301882,NoButton,Move,902,331
178301890,NoButton,Move,903,330
178301898,NoButton,Move,903,330
178301905,NoButton,Move,903,329
178301913,NoButton,Move,902,328
178301921,NoButton,Move,901,328
178301929,NoButton,Move,899,328
178301937,NoButton,Move,897,328
178301946,NoButton,Move,896,328
178301954,NoButton,Move,895,328
178301962,NoButton,Move,893,328
178301970,NoButton,Move,891,328
178301977,NoButton,Move,890,328
178301985,NoButton,Move,888,328
178301994,NoButton,Move,886,328
178302002,NoButton,Move,884,328
178302009,NoButton,Move,883,328
178302017,NoButton,Move,881,328
178302026,NoButton,Move,879,328
178302034,NoButton,Move,877,327
178302042,NoButton,Move,874,327
178302050,NoButton,Move,871,327
178302058,NoButton,Move,868,327
178302065,NoButton,Move,865,327
178302073,NoButton,Move,860,327
178302082,NoButton,Move,855,327
178302090,NoButton,Move,848,327
178302097,NoButton,Move,843,327
178302105,NoButton,Move,840,327
178302113,NoButton,Move,838,327
178302121,NoButton,Move,836,327
178302145,NoButton,Move,836,326
178302162,NoButton,Move,836,326
178302169,NoButton,Move,836,325
178302177,NoButton,Move,836,325
178302185,NoButton,Move,836,324
178302193,NoButton,Move,836,324
178302201,NoButton,Move,836,323
178302209,NoButton,Move,836,322
178302217,NoButton,Move,836,322
178302225,NoButton,Move,836,322
178302233,NoButton,Move,835,322
178302241,NoButton,Move,835,322
178302249,NoButton,Move,833,322
178302257,NoButton,Move,833,322
178302265,NoButton,Move,832,322
178302273,NoButton,Move,830,322
178302281,NoButton,Move,829,322
178302290,NoButton,Move,827,322
178302298,NoButton,Move,825,322
178302306,NoButton,Move,824,322
178302314,NoButton,Move,821,322
178302322,NoButton,Move,820,323
178302329,NoButton,Move,819,323
178302401,NoButton,Move,818,324
178302410,NoButton,Move,818,324
178302418,NoButton,Move,817,325
178302426,NoButton,Move,816,325
178302433,NoButton,Move,816,326
178302441,NoButton,Move,815,326
178302449,NoButton,Move,815,326
178302457,NoButton,Move,814,326
178302465,NoButton,Move,814,327
178302474,NoButton,Move,813,327
178302922,Left,Pressed,813,327
178302993,Left,Released,813,327
178303425,NoButton,Move,812,327
178303434,NoButton,Move,812,327
178303441,NoButton,Move,809,327
178303449,NoButton,Move,804,327
178303457,NoButton,Move,795,327
178303465,NoButton,Move,782,327
178303473,NoButton,Move,765,326
178303482,NoButton,Move,746,326
178303490,NoButton,Move,721,324
178303498,NoButton,Move,685,322
178303506,NoButton,Move,652,322
178303513,NoButton,Move,620,322
178303522,NoButton,Move,590,322
178303529,NoButton,Move,564,321
178303537,NoButton,Move,545,320
178303545,NoButton,Move,529,317
178303553,NoButton,Move,516,314
178303561,NoButton,Move,506,310
178303569,NoButton,Move,499,305
178303835,NoButton,Move,496,305
178303842,NoButton,Move,493,305
178303850,NoButton,Move,490,306
178303858,NoButton,Move,486,308
178303866,NoButton,Move,480,310
178303874,NoButton,Move,475,310
178303882,NoButton,Move,469,309
178303890,NoButton,Move,464,307
178303898,NoButton,Move,461,306
178303906,NoButton,Move,459,305
178303914,NoButton,Move,458,303
178303922,NoButton,Move,456,302
178303930,NoButton,Move,456,301
178303938,NoButton,Move,455,301
178304313,NoButton,Move,455,300
178304322,NoButton,Move,455,300
178304330,NoButton,Move,456,300
178304337,NoButton,Move,458,299
178304346,NoButton,Move,460,299
178304354,NoButton,Move,462,299
178304362,NoButton,Move,464,299
178304370,NoButton,Move,467,299
178304378,NoButton,Move,468,298
178304386,NoButton,Move,468,297
178304394,NoButton,Move,469,297
178304402,NoButton,Move,469,296
178304593,NoButton,Move,469,295
178304601,NoButton,Move,469,295
178304610,NoButton,Move,469,295
178304618,NoButton,Move,468,295
178304625,NoButton,Move,466,295
178304633,NoButton,Move,465,296
178304642,NoButton,Move,463,297
178304649,NoButton,Move,461,298
178304657,NoButton,Move,458,298
178304666,NoButton,Move,456,299
178304674,NoButton,Move,454,299
178304682,NoButton,Move,452,300
178304690,NoButton,Move,451,300
178304698,NoButton,Move,450,300
178304706,NoButton,Move,449,300
178306274,Nobutton,Scrool,449,449
178306553,NoButton,Move,449,300
178306561,NoButton,Move,448,300
178306569,NoButton,Move,446,298
178306577,NoButton,Move,441,292
178306586,NoButton,Move,434,283
178306593,NoButton,Move,423,269
178306601,NoButton,Move,409,252
178306609,NoButton,Move,392,234
178306618,NoButton,Move,377,219
178306625,NoButton,Move,364,206
178306634,NoButton,Move,352,197
178306641,NoButton,Move,344,191
178306649,NoButton,Move,338,188
178306657,NoButton,Move,335,187
178306665,NoButton,Move,333,187
178306673,NoButton,Move,331,187
178306682,NoButton,Move,331,187
178306689,NoButton,Move,331,187
178306697,NoButton,Move,331,188
178306705,NoButton,Move,331,189
178306713,NoButton,Move,331,192
178306721,NoButton,Move,331,195
178306729,NoButton,Move,333,202
178306737,NoButton,Move,337,210
178306745,NoButton,Move,342,218
178306753,NoButton,Move,349,228
178306761,NoButton,Move,358,240
178306769,NoButton,Move,370,254
178306777,NoButton,Move,382,269
178306785,NoButton,Move,399,289
178306793,NoButton,Move,416,309
178306801,NoButton,Move,435,330
178306809,NoButton,Move,454,350
178306817,NoButton,Move,470,368
178306825,NoButton,Move,483,383
178306833,NoButton,Move,493,395
178306841,NoButton,Move,501,403
178306849,NoButton,Move,505,409
178306857,NoButton,Move,507,413
178306865,NoButton,Move,508,414
178306922,NoButton,Move,508,415
178306938,NoButton,Move,509,415
178306945,NoButton,Move,509,415
178306953,NoButton,Move,510,415
178306961,NoButton,Move,510,415
178306969,NoButton,Move,511,415
178306977,NoButton,Move,511,415
178306986,NoButton,Move,512,415
178307033,NoButton,Move,512,414
178307041,NoButton,Move,512,414
178307050,NoButton,Move,512,413
178307066,NoButton,Move,512,412
178307074,NoButton,Move,512,410
178307082,NoButton,Move,512,410
178307090,NoButton,Move,512,409
178307098,NoButton,Move,512,409
178307106,NoButton,Move,512,408
178307170,Left,Pressed,512,408
178307242,Left,Released,512,408
178307762,NoButton,Move,512,410
178307769,NoButton,Move,513,413
178307777,NoButton,Move,515,416
178307785,NoButton,Move,517,419
178307793,NoButton,Move,521,423
178307801,NoButton,Move,523,425
178307809,NoButton,Move,526,427
178307817,NoButton,Move,527,428
178307905,Left,Pressed,527,428
178307961,Left,Released,527,428
178308209,NoButton,Move,528,429
178308225,NoButton,Move,529,429
178308234,NoButton,Move,530,429
178308241,NoButton,Move,530,429
178308250,NoButton,Move,531,428
178308257,NoButton,Move,533,427
178308266,NoButton,Move,533,426
178308273,NoButton,Move,534,423
178308417,NoButton,Move,534,423
178308441,NoButton,Move,534,422
178308449,NoButton,Move,535,422
178308457,NoButton,Move,535,422
178308465,NoButton,Move,535,421
178308473,NoButton,Move,536,421
178308481,NoButton,Move,536,419
178308489,NoButton,Move,537,419
178308498,NoButton,Move,538,419
178308506,NoButton,Move,538,418
178308514,NoButton,Move,539,418
178308522,NoButton,Move,539,418
178308530,NoButton,Move,540,418
178308538,NoButton,Move,540,417
178308545,NoButton,Move,541,417
178308577,NoButton,Move,542,417
178308585,NoButton,Move,542,416
178308609,NoButton,Move,542,416
178308793,NoButton,Move,543,416
178308802,NoButton,Move,543,415
178308809,NoButton,Move,545,414
178308817,NoButton,Move,549,411
178308825,NoButton,Move,558,405
178308833,NoButton,Move,573,395
178308841,NoButton,Move,603,374
178308849,NoButton,Move,641,347
178308857,NoButton,Move,703,306
178308865,NoButton,Move,768,263
178308874,NoButton,Move,833,218
178308882,NoButton,Move,900,172
178308890,NoButton,Move,970,124
178308898,NoButton,Move,1032,83
178308906,NoButton,Move,1097,47
178308914,NoButton,Move,1166,10
178308922,NoButton,Move,1219,-14
178308930,NoButton,Move,1266,-20
178308938,NoButton,Move,1305,-17
178308946,NoButton,Move,1333,-11
178308954,NoButton,Move,1350,-9
178308962,NoButton,Move,1362,-5
178308970,NoButton,Move,1367,-2
178308978,NoButton,Move,1367,-1
178308986,NoButton,Move,1365,0
178308994,NoButton,Move,1365,0
178309002,NoButton,Move,1362,0
178309010,NoButton,Move,1359,0
178309018,NoButton,Move,1355,0
178309026,NoButton,Move,1352,0
178309034,NoButton,Move,1351,2
178309042,NoButton,Move,1350,2
178309050,NoButton,Move,1350,3
178309058,NoButton,Move,1350,3
178309066,NoButton,Move,1350,4
178309074,NoButton,Move,1350,5
178309089,NoButton,Move,1350,5
178309097,NoButton,Move,1350,6
178309105,NoButton,Move,1350,6
178309113,NoButton,Move,1350,7
178309121,NoButton,Move,1350,8
178309129,NoButton,Move,1350,9
178309137,NoButton,Move,1350,9
178309145,NoButton,Move,1350,10
178309282,Left,Pressed,1350,10
178309353,Left,Released,1350,10
178309386,NoButton,Move,1350,11
178309393,NoButton,Move,1350,11
178309402,NoButton,Move,1349,12
178309409,NoButton,Move,1348,13
178309418,NoButton,Move,1348,14
178309425,NoButton,Move,1346,15
178309434,NoButton,Move,1342,18
178309441,NoButton,Move,1338,21
178309450,NoButton,Move,1330,24
178309457,NoButton,Move,1318,29
178309465,NoButton,Move,1300,36
178309473,NoButton,Move,1280,43
178309481,NoButton,Move,1253,53
178309489,NoButton,Move,1214,69
178309497,NoButton,Move,1169,89
178309505,NoButton,Move,1117,113
178309513,NoButton,Move,1050,145
178309521,NoButton,Move,989,177
178309530,NoButton,Move,931,208
178309538,NoButton,Move,875,237
178309546,NoButton,Move,827,261
178309554,NoButton,Move,785,282
178309562,NoButton,Move,749,298
178309569,NoButton,Move,717,312
178309577,NoButton,Move,690,322
178309586,NoButton,Move,671,327
178309594,NoButton,Move,656,332
178309601,NoButton,Move,647,335
178309609,NoButton,Move,638,337
178309618,NoButton,Move,633,339
178309626,NoButton,Move,628,341
178309633,NoButton,Move,626,343
178309641,NoButton,Move,625,343
178309705,NoButton,Move,624,344
178309713,NoButton,Move,624,344
178309721,NoButton,Move,623,345
178309729,NoButton,Move,623,346
178309737,NoButton,Move,622,348
178309745,NoButton,Move,622,348
178309753,NoButton,Move,621,349
178309761,NoButton,Move,620,349
178309769,NoButton,Move,620,350
178309778,NoButton,Move,619,350
178309786,NoButton,Move,618,350
178309794,NoButton,Move,616,351
178309802,NoButton,Move,613,352
178309810,NoButton,Move,610,353
178309818,NoButton,Move,604,356
178309826,NoButton,Move,597,359
178309834,NoButton,Move,591,361
178309842,NoButton,Move,584,364
178309850,NoButton,Move,575,368
178309858,NoButton,Move,565,373
178309865,NoButton,Move,556,379
178309873,NoButton,Move,546,383
178309881,NoButton,Move,537,387
178309889,NoButton,Move,530,391
178309897,NoButton,Move,526,392
178309905,NoButton,Move,522,394
178310289,NoButton,Move,522,395
178310297,NoButton,Move,522,395
178310305,NoButton,Move,527,395
178310313,NoButton,Move,539,392
178310321,NoButton,Move,556,390
178310329,NoButton,Move,590,385
178310337,NoButton,Move,627,378
178310345,NoButton,Move,667,373
178310353,NoButton,Move,709,367
178310361,NoButton,Move,753,361
178310369,NoButton,Move,794,360
178310377,NoButton,Move,841,358
178310385,NoButton,Move,893,356
178310393,NoButton,Move,942,354
178310401,NoButton,Move,986,350
178310409,NoButton,Move,1028,345
178310417,NoButton,Move,1062,340
