client timestamp,button,state,x,y
68440006,NoButton,Move,320,9
68440014,NoButton,Move,318,9
68440022,NoButton,Move,315,8
68440030,NoButton,Move,311,8
68440038,NoButton,Move,307,8
68440046,NoButton,Move,303,8
68440055,NoButton,Move,300,8
68440062,NoButton,Move,298,8
68440104,Left,Pressed,298,8
68440183,Left,Released,298,8
68440271,NoButton,Move,297,8
68440279,NoButton,Move,297,8
68440287,NoButton,Move,297,9
68440295,NoButton,Move,297,12
68440303,NoButton,Move,297,19
68440311,NoButton,Move,299,28
68440319,NoButton,Move,301,38
68440327,NoButton,Move,302,52
68440335,NoButton,Move,302,66
68440343,NoButton,Move,301,83
68440351,NoButton,Move,297,101
68440359,NoButton,Move,294,120
68440367,NoButton,Move,288,139
68440375,NoButton,Move,283,156
68440383,NoButton,Move,276,173
68440391,NoButton,Move,270,188
68440399,NoButton,Move,266,199
68440407,NoButton,Move,261,210
68440415,NoButton,Move,256,218
68440423,NoButton,Move,252,227
68440431,NoButton,Move,248,234
68440439,NoButton,Move,244,239
68440447,NoButton,Move,240,244
68440455,NoButton,Move,238,246
68440463,NoButton,Move,235,248
68440471,NoButton,Move,234,250
68440479,NoButton,Move,232,251
68440487,NoButton,Move,231,252
68440495,NoButton,Move,230,253
68440503,NoButton,Move,230,254
68440511,NoButton,Move,229,254
68440655,NoButton,Move,229,255
68440671,Nobutton,Scrool,229,229
68440687,Nobutton,Scrool,229,229
68440703,Nobutton,Scrool,229,229
68440720,Nobutton,Scrool,229,229
68440736,Nobutton,Scrool,229,229
68440751,Nobutton,Scrool,229,229
68440839,NoButton,Move,229,255
68440847,NoButton,Move,229,256
68440855,NoButton,Move,228,258
68440863,NoButton,Move,226,263
68440871,NoButton,Move,223,271
68440879,NoButton,Move,221,280
68440887,NoButton,Move,218,288
68440895,NoButton,Move,216,298
68440903,NoButton,Move,214,305
68440911,NoButton,Move,212,312
68440919,NoButton,Move,210,318
68440927,NoButton,Move,208,322
68440935,NoButton,Move,207,325
68441150,NoButton,Move,207,327
68441168,Nobutton,Scrool,207,207
68441184,Nobutton,Scrool,207,207
68441192,Nobutton,Scrool,207,207
68441208,Nobutton,Scrool,207,207
68441224,Nobutton,Scrool,207,207
68441247,Nobutton,Scrool,207,207
68441455,Nobutton,Scrool,207,207
68441472,Nobutton,Scrool,207,207
68441479,Nobutton,Scrool,207,207
68441495,Nobutton,Scrool,207,207
68441511,Nobutton,Scrool,207,207
68441551,Nobutton,Scrool,207,207
69042238,NoButton,Move,207,327
69042245,NoButton,Move,207,327
69042253,NoButton,Move,213,327
69042266,NoButton,Move,221,327
69042269,NoButton,Move,230,329
69042277,NoButton,Move,240,333
69042285,NoButton,Move,249,338
69042293,NoButton,Move,257,344
69042301,NoButton,Move,265,353
69042309,NoButton,Move,274,365
69042317,NoButton,Move,281,375
69042326,NoButton,Move,286,385
69042333,NoButton,Move,291,394
69042341,NoButton,Move,294,401
69042349,NoButton,Move,297,407
69042357,NoButton,Move,297,410
69042381,NoButton,Move,298,410
69042397,NoButton,Move,298,408
69042404,NoButton,Move,296,400
69042413,NoButton,Move,289,386
69042421,NoButton,Move,275,364
69042429,NoButton,Move,262,345
69042437,NoButton,Move,248,325
69042445,NoButton,Move,238,311
69042453,NoButton,Move,232,300
69042461,NoButton,Move,229,293
69042469,NoButton,Move,228,290
69391012,NoButton,Move,228,288
69391019,NoButton,Move,228,285
69391027,NoButton,Move,235,281
69391035,NoButton,Move,247,274
69391043,NoButton,Move,268,264
69391051,NoButton,Move,295,256
69391060,NoButton,Move,328,247
69391068,NoButton,Move,360,240
69391076,NoButton,Move,391,237
69391084,NoButton,Move,423,237
69391092,NoButton,Move,447,239
69391100,NoButton,Move,466,244
69391108,NoButton,Move,478,249
69391116,NoButton,Move,488,253
69391124,NoButton,Move,495,258
69391132,NoButton,Move,501,262
69391139,NoButton,Move,505,266
69391147,NoButton,Move,506,269
69391156,NoButton,Move,506,271
69391164,NoButton,Move,506,274
69391172,NoButton,Move,502,275
69391180,NoButton,Move,493,277
69391187,NoButton,Move,481,277
69391195,NoButton,Move,459,276
69391203,NoButton,Move,429,268
69391211,NoButton,Move,397,250
69391219,NoButton,Move,364,224
69391228,NoButton,Move,326,185
69391235,NoButton,Move,292,136
69391243,NoButton,Move,261,80
69391251,NoButton,Move,237,12
69391267,NoButton,Move,226,-38
69391276,NoButton,Move,238,-28
69391284,NoButton,Move,259,-21
69391292,NoButton,Move,285,-13
69391300,NoButton,Move,317,-11
69391308,NoButton,Move,359,-5
69391316,NoButton,Move,401,-2
69391324,NoButton,Move,439,1
69391331,NoButton,Move,479,8
69391339,NoButton,Move,519,19
69391347,NoButton,Move,558,36
69391355,NoButton,Move,595,54
69391363,NoButton,Move,631,80
69391372,NoButton,Move,654,100
69391380,NoButton,Move,666,117
69391388,NoButton,Move,671,131
69391396,NoButton,Move,671,144
69391404,NoButton,Move,661,160
69391412,NoButton,Move,643,176
69391420,NoButton,Move,616,195
69391428,NoButton,Move,582,211
69391436,NoButton,Move,543,225
69391444,NoButton,Move,505,236
69391452,NoButton,Move,471,241
69391460,NoButton,Move,435,243
69391468,NoButton,Move,407,243
69391476,NoButton,Move,386,237
69391484,NoButton,Move,368,227
69391492,NoButton,Move,354,218
69391500,NoButton,Move,344,208
69391507,NoButton,Move,337,199
69391515,NoButton,Move,333,188
69391523,NoButton,Move,330,179
69391531,NoButton,Move,329,169
69391539,NoButton,Move,328,160
69391547,NoButton,Move,328,149
69391555,NoButton,Move,328,137
69391563,NoButton,Move,327,127
69391571,NoButton,Move,324,113
69391579,NoButton,Move,321,101
69391587,NoButton,Move,317,90
69391596,NoButton,Move,312,81
69391603,NoButton,Move,307,74
69391612,NoButton,Move,303,67
69391619,NoButton,Move,298,60
69391646,NoButton,Move,293,36
69391651,NoButton,Move,295,28
69391667,NoButton,Move,304,12
69391676,NoButton,Move,312,3
69391683,NoButton,Move,324,-8
69391692,NoButton,Move,334,-9
69391700,NoButton,Move,344,-7
69391708,NoButton,Move,354,-7
69391716,NoButton,Move,362,-5
69391724,NoButton,Move,369,-4
69391732,NoButton,Move,377,-3
69391740,NoButton,Move,382,-2
69391748,NoButton,Move,387,-1
69391756,NoButton,Move,391,-1
69391764,NoButton,Move,393,-1
69391820,NoButton,Move,395,0
69391828,NoButton,Move,395,0
69391836,NoButton,Move,396,0
69391844,NoButton,Move,396,0
69391852,NoButton,Move,397,2
69391859,NoButton,Move,398,3
69391868,NoButton,Move,399,4
69391875,NoButton,Move,401,7
69391883,NoButton,Move,403,9
69391891,NoButton,Move,405,10
69391899,NoButton,Move,406,12
69391907,NoButton,Move,409,13
69391915,NoButton,Move,411,15
69391923,NoButton,Move,413,15
69391931,NoButton,Move,416,15
69391940,NoButton,Move,418,15
69391947,NoButton,Move,420,15
69391956,NoButton,Move,423,15
69391964,NoButton,Move,424,15
69391972,NoButton,Move,424,15
69391980,NoButton,Move,425,15
69392020,NoButton,Move,426,15
69392028,NoButton,Move,426,15
69392035,NoButton,Move,427,15
69392045,NoButton,Move,429,15
69392052,NoButton,Move,431,15
69392060,NoButton,Move,433,15
69392067,NoButton,Move,435,15
69392075,NoButton,Move,437,15
69392083,NoButton,Move,439,14
69392091,NoButton,Move,440,14
69392155,NoButton,Move,440,14
69392163,NoButton,Move,441,14
69392171,NoButton,Move,443,13
69392179,NoButton,Move,445,13
69392188,NoButton,Move,447,13
69392196,NoButton,Move,449,12
69392204,NoButton,Move,451,12
69392380,NoButton,Move,451,12
69392388,NoButton,Move,452,12
69392396,NoButton,Move,452,12
69392404,NoButton,Move,454,12
69392411,NoButton,Move,456,12
69392420,NoButton,Move,458,13
69392428,NoButton,Move,461,13
69392436,NoButton,Move,465,14
69392444,NoButton,Move,468,14
69392452,NoButton,Move,471,14
69392459,NoButton,Move,474,14
69392468,NoButton,Move,475,14
69392596,Left,Pressed,475,14
69392691,Left,Released,475,14
69392700,NoButton,Move,477,14
69392939,NoButton,Move,477,14
69392955,NoButton,Move,471,14
69392963,NoButton,Move,466,15
69392972,NoButton,Move,461,16
69392980,NoButton,Move,456,16
69392988,NoButton,Move,452,16
69392996,NoButton,Move,448,17
69393003,NoButton,Move,446,17
69393012,NoButton,Move,443,17
69393020,NoButton,Move,442,17
69393028,NoButton,Move,440,17
69393036,NoButton,Move,438,17
69393044,NoButton,Move,436,16
69393052,NoButton,Move,434,15
69393060,NoButton,Move,433,15
69393068,NoButton,Move,432,15
69393076,NoButton,Move,430,14
69393084,NoButton,Move,430,14
69393091,NoButton,Move,428,14
69393099,NoButton,Move,428,14
69393108,NoButton,Move,427,14
69393116,NoButton,Move,425,14
69393124,NoButton,Move,423,13
69393132,NoButton,Move,421,13
69393140,NoButton,Move,418,13
69393148,NoButton,Move,415,13
69393156,NoButton,Move,412,13
69393164,NoButton,Move,408,13
69393172,NoButton,Move,404,13
69393179,NoButton,Move,398,13
69393188,NoButton,Move,394,14
69393195,NoButton,Move,390,15
69393203,NoButton,Move,386,17
69393212,NoButton,Move,384,17
69393260,NoButton,Move,383,17
69393276,NoButton,Move,382,17
69393372,NoButton,Move,382,17
69393380,NoButton,Move,382,17
69393388,NoButton,Move,382,17
69393395,NoButton,Move,382,16
69393404,NoButton,Move,382,16
69393500,Left,Pressed,382,16
69393556,Left,Released,382,16
69393819,NoButton,Move,383,16
69393828,NoButton,Move,385,17
69393836,NoButton,Move,388,18
69393843,NoButton,Move,390,19
69393852,NoButton,Move,393,19
69393859,NoButton,Move,395,19
69393867,NoButton,Move,397,19
69393875,NoButton,Move,398,19
69393883,NoButton,Move,400,18
69393891,NoButton,Move,401,17
69393899,NoButton,Move,402,16
69393907,NoButton,Move,403,15
69393915,NoButton,Move,403,14
69394011,Left,Pressed,403,14
69394076,Left,Released,403,14
69394179,NoButton,Move,402,16
69394188,NoButton,Move,399,21
69394195,NoButton,Move,392,31
69394204,NoButton,Move,386,42
69394212,NoButton,Move,378,57
69394220,NoButton,Move,369,75
69394228,NoButton,Move,358,98
69394236,NoButton,Move,345,122
69394244,NoButton,Move,333,146
69394252,NoButton,Move,317,175
69394260,NoButton,Move,307,195
69394268,NoButton,Move,297,214
69394276,NoButton,Move,290,227
69394284,NoButton,Move,283,240
69394292,NoButton,Move,278,249
69394300,NoButton,Move,275,259
69394308,NoButton,Move,272,267
69394316,NoButton,Move,270,274
69394324,NoButton,Move,268,280
69394332,NoButton,Move,267,286
69394340,NoButton,Move,266,291
69394348,NoButton,Move,265,297
69394356,NoButton,Move,264,304
69394364,NoButton,Move,263,310
69394372,NoButton,Move,263,315
69394380,NoButton,Move,262,321
69394388,NoButton,Move,261,324
69394396,NoButton,Move,261,326
105134023,NoButton,Move,260,326
105134031,NoButton,Move,260,326
105134039,NoButton,Move,258,326
105134047,NoButton,Move,256,326
105134055,NoButton,Move,255,325
105134224,NoButton,Move,254,325
105134232,NoButton,Move,254,325
105134240,NoButton,Move,254,325
105134248,NoButton,Move,255,326
105134255,NoButton,Move,257,329
105134263,NoButton,Move,261,330
105134272,NoButton,Move,272,332
105134280,NoButton,Move,285,331
105134287,NoButton,Move,304,329
105134295,NoButton,Move,329,323
105134303,NoButton,Move,358,316
105134311,NoButton,Move,385,310
105134319,NoButton,Move,413,307
105134328,NoButton,Move,430,306
105134336,NoButton,Move,444,307
105134344,NoButton,Move,455,310
105134351,NoButton,Move,463,314
105134359,NoButton,Move,468,318
105134367,NoButton,Move,471,321
105134375,NoButton,Move,474,323
105134383,NoButton,Move,475,325
105134391,NoButton,Move,477,326
105134399,NoButton,Move,480,328
105134407,NoButton,Move,483,329
105134415,NoButton,Move,487,332
105134423,NoButton,Move,492,334
105134431,NoButton,Move,495,335
105134439,NoButton,Move,498,335
105134447,NoButton,Move,500,334
105134607,NoButton,Move,501,333
105134615,NoButton,Move,501,333
105134623,NoButton,Move,504,331
105134631,NoButton,Move,508,326
105134639,NoButton,Move,512,320
105134647,NoButton,Move,518,315
105134655,NoButton,Move,524,310
105134663,NoButton,Move,533,304
105134671,NoButton,Move,544,299
105134679,NoButton,Move,566,289
105134687,NoButton,Move,600,275
105134695,NoButton,Move,644,260
105134703,NoButton,Move,699,239
105134711,NoButton,Move,761,216
105134719,NoButton,Move,840,188
105134727,NoButton,Move,908,165
105134735,NoButton,Move,976,141
105134744,NoButton,Move,1036,121
105134752,NoButton,Move,1088,98
105134760,NoButton,Move,1133,77
105134768,NoButton,Move,1167,59
105134793,NoButton,Move,1219,23
105134799,NoButton,Move,1224,19
105134807,NoButton,Move,1227,15
105134815,NoButton,Move,1228,14
105134823,NoButton,Move,1229,12
105134831,NoButton,Move,1229,12
105134840,NoButton,Move,1229,10
105134848,NoButton,Move,1229,10
105134855,NoButton,Move,1228,9
105134919,NoButton,Move,1228,9
105134928,NoButton,Move,1227,9
105135039,NoButton,Move,1227,9
105135047,NoButton,Move,1227,9
105135055,NoButton,Move,1227,9
105135063,NoButton,Move,1227,9
105135071,NoButton,Move,1227,10
105135079,NoButton,Move,1227,11
105135087,NoButton,Move,1228,11
105135095,NoButton,Move,1228,11
105135119,NoButton,Move,1229,11
105135127,NoButton,Move,1230,11
105135135,NoButton,Move,1230,12
105135143,NoButton,Move,1230,12
105135152,NoButton,Move,1231,12
105135160,NoButton,Move,1233,12
105135168,NoButton,Move,1234,12
105135176,NoButton,Move,1236,12
105135183,NoButton,Move,1237,12
105135191,NoButton,Move,1239,12
105135199,NoButton,Move,1239,12
105135215,NoButton,Move,1240,12
105135223,NoButton,Move,1240,12
105135231,NoButton,Move,1241,12
105135239,NoButton,Move,1242,12
105135247,NoButton,Move,1242,13
105135255,NoButton,Move,1242,13
105135287,NoButton,Move,1243,13
105135335,Left,Pressed,1243,13
105135415,Left,Released,1243,13
105135559,NoButton,Move,1242,14
105135567,NoButton,Move,1239,17
105135575,NoButton,Move,1231,22
105135583,NoButton,Move,1222,32
105135591,NoButton,Move,1209,48
105135599,NoButton,Move,1189,73
105135607,NoButton,Move,1164,103
105135615,NoButton,Move,1135,139
105135623,NoButton,Move,1110,170
105135631,NoButton,Move,1090,195
105135639,NoButton,Move,1075,215
105135647,NoButton,Move,1067,226
105135655,NoButton,Move,1061,234
105135663,NoButton,Move,1056,239
105135672,NoButton,Move,1053,240
105135680,NoButton,Move,1052,241
105135703,NoButton,Move,1051,241
105135711,NoButton,Move,1051,241
105135719,NoButton,Move,1050,241
105135727,NoButton,Move,1050,240
105135735,NoButton,Move,1050,238
105135743,NoButton,Move,1050,236
105135751,NoButton,Move,1050,234
105135759,NoButton,Move,1050,232
105135768,NoButton,Move,1050,230
105135776,NoButton,Move,1050,227
105135784,NoButton,Move,1050,224
105135792,NoButton,Move,1051,221
105135800,NoButton,Move,1051,219
105135807,NoButton,Move,1052,216
105135815,NoButton,Move,1052,213
105135823,NoButton,Move,1052,211
105135872,Left,Pressed,1052,211
105135936,Left,Released,1052,211
105135943,NoButton,Move,1053,211
105135951,NoButton,Move,1054,210
105135959,NoButton,Move,1056,210
105135967,NoButton,Move,1059,209
105135975,NoButton,Move,1065,208
105135983,NoButton,Move,1075,206
105135991,NoButton,Move,1087,202
105135999,NoButton,Move,1103,198
105136007,NoButton,Move,1122,190
105136015,NoButton,Move,1145,181
105136023,NoButton,Move,1165,173
105136031,NoButton,Move,1183,165
105136039,NoButton,Move,1194,158
105136047,NoButton,Move,1203,152
105136055,NoButton,Move,1208,149
105136063,NoButton,Move,1211,146
105136071,NoButton,Move,1212,145
105136079,NoButton,Move,1214,142
105136087,NoButton,Move,1215,140
105136095,NoButton,Move,1215,138
105136103,NoButton,Move,1216,136
105136111,NoButton,Move,1217,134
105136119,NoButton,Move,1219,129
105136127,NoButton,Move,1220,125
105136135,NoButton,Move,1222,120
105136143,NoButton,Move,1224,116
105136151,NoButton,Move,1226,111
105136159,NoButton,Move,1228,107
105136167,NoButton,Move,1230,102
105136175,NoButton,Move,1232,98
105136183,NoButton,Move,1234,95
105136191,NoButton,Move,1235,92
105136199,NoButton,Move,1238,89
105136202,NoButton,Move,1239,86
105136202,NoButton,Move,1241,84
105136218,NoButton,Move,1243,81
105136218,NoButton,Move,1244,79
105136234,NoButton,Move,1245,77
105136234,NoButton,Move,1245,75
105136249,NoButton,Move,1245,74
105136265,NoButton,Move,1246,73
105136281,NoButton,Move,1247,73
105136281,NoButton,Move,1248,72
105136302,NoButton,Move,1250,71
105136302,NoButton,Move,1252,71
105136318,NoButton,Move,1255,70
105136318,NoButton,Move,1258,68
105136334,NoButton,Move,1261,68
105136334,NoButton,Move,1262,67
105136649,NoButton,Move,1263,66
105136665,NoButton,Move,1264,66
105136665,NoButton,Move,1264,66
105136681,NoButton,Move,1264,67
105136681,NoButton,Move,1264,68
105136703,NoButton,Move,1263,70
105136712,NoButton,Move,1260,71
105136720,NoButton,Move,1256,71
105136888,NoButton,Move,1253,71
105136895,NoButton,Move,1253,71
105136903,NoButton,Move,1253,72
105136905,NoButton,Move,1253,73
105136905,NoButton,Move,1255,73
105136927,NoButton,Move,1258,68
105136935,NoButton,Move,1262,63
105136935,Left,Pressed,1262,63
105136944,NoButton,Drag,1266,60
105136949,NoButton,Drag,1269,56
105136949,NoButton,Drag,1273,54
105136964,NoButton,Drag,1276,51
105136964,Left,Released,1276,51
105136964,NoButton,Move,1280,48
105136980,NoButton,Move,1283,46
105136980,NoButton,Move,1285,43
105137000,NoButton,Move,1288,42
105137003,NoButton,Move,1290,40
105137003,NoButton,Move,1292,39
105137018,NoButton,Move,1295,37
105137018,NoButton,Move,1298,36
105137034,NoButton,Move,1299,34
105137034,NoButton,Move,1300,34
105137050,NoButton,Move,1303,33
105137050,NoButton,Move,1304,32
105137065,NoButton,Move,1305,32
105137065,NoButton,Move,1307,31
105137081,NoButton,Move,1308,30
105137081,NoButton,Move,1309,30
105137102,NoButton,Move,1309,30
105137102,NoButton,Move,1310,29
105137118,NoButton,Move,1310,29
105137118,NoButton,Move,1311,29
105137134,NoButton,Move,1312,29
105137134,NoButton,Move,1313,29
105137150,NoButton,Move,1315,29
105137150,NoButton,Move,1316,29
105137165,NoButton,Move,1318,29
105137165,NoButton,Move,1320,29
105137181,NoButton,Move,1321,29
105137181,NoButton,Move,1323,29
105137199,NoButton,Move,1324,29
105137303,Left,Pressed,1324,29
105137381,Left,Released,1324,29
105137450,Left,Pressed,1324,29
105137535,Left,Released,1324,29
105137619,NoButton,Move,1325,29
105137635,NoButton,Move,1325,29
105137635,NoButton,Move,1323,29
105137650,NoButton,Move,1317,32
105137650,NoButton,Move,1307,35
105137666,NoButton,Move,1291,41
105137666,NoButton,Move,1259,57
105137682,NoButton,Move,1228,72
105137682,NoButton,Move,1194,91
105137703,NoButton,Move,1162,108
105137711,NoButton,Move,1132,125
105137719,NoButton,Move,1106,140
105137727,NoButton,Move,1085,153
105137735,NoButton,Move,1066,164
105137743,NoButton,Move,1055,171
105137743,NoButton,Move,1046,177
105137758,NoButton,Move,1040,181
105137758,NoButton,Move,1035,185
105137774,NoButton,Move,1033,187
105137774,NoButton,Move,1031,189
105137792,NoButton,Move,1030,190
105299766,Left,Released,1150,747
105301998,Left,Pressed,1150,747
105302102,Left,Released,1150,747
105302183,NoButton,Move,1148,746
105302191,NoButton,Move,1145,744
105302199,NoButton,Move,1137,739
105302207,NoButton,Move,1129,735
105302214,NoButton,Move,1119,731
105302223,NoButton,Move,1108,726
105302231,NoButton,Move,1095,719
105302239,NoButton,Move,1082,711
105302246,NoButton,Move,1068,701
105302254,NoButton,Move,1051,690
105302262,NoButton,Move,1034,675
105302270,NoButton,Move,1017,661
105302278,NoButton,Move,1002,649
105302286,NoButton,Move,987,637
105302294,NoButton,Move,973,627
105302302,NoButton,Move,962,619
105302310,NoButton,Move,951,610
105302318,NoButton,Move,941,602
105302326,NoButton,Move,931,594
105302334,NoButton,Move,922,586
105302342,NoButton,Move,913,580
105302350,NoButton,Move,905,573
105302358,NoButton,Move,895,567
105302366,NoButton,Move,885,559
105302374,NoButton,Move,876,553
105302382,NoButton,Move,869,547
105302390,NoButton,Move,863,542
105302398,NoButton,Move,856,538
105302406,NoButton,Move,852,534
105302414,NoButton,Move,848,532
105302422,NoButton,Move,846,529
105302430,NoButton,Move,844,527
105302438,NoButton,Move,843,525
105302446,NoButton,Move,842,524
105302454,NoButton,Move,842,522
105302462,NoButton,Move,841,521
105302470,NoButton,Move,840,519
105302478,NoButton,Move,840,519
105302614,NoButton,Move,840,519
105302662,NoButton,Move,840,518
105302670,NoButton,Move,840,517
105302678,NoButton,Move,840,517
105302686,NoButton,Move,840,516
105302694,NoButton,Move,840,515
105302703,NoButton,Move,840,513
105302710,NoButton,Move,839,510
105302718,NoButton,Move,838,508
105302726,NoButton,Move,837,504
105302734,NoButton,Move,837,497
105302742,NoButton,Move,838,489
105302750,NoButton,Move,839,483
105302758,NoButton,Move,840,479
105302766,NoButton,Move,841,473
105302774,NoButton,Move,842,469
105302782,NoButton,Move,843,465
105302790,NoButton,Move,843,461
105302798,NoButton,Move,843,455
105302806,NoButton,Move,843,450
105302814,NoButton,Move,843,444
105302822,NoButton,Move,842,440
105302830,NoButton,Move,841,436
105302838,NoButton,Move,840,431
105302846,NoButton,Move,839,429
105302854,NoButton,Move,838,428
105302862,NoButton,Move,837,426
105302870,NoButton,Move,835,425
105302878,NoButton,Move,834,424
105302886,NoButton,Move,832,423
105302894,NoButton,Move,831,423
105302902,NoButton,Move,831,423
105302910,NoButton,Move,830,424
105302918,NoButton,Move,829,426
105302926,NoButton,Move,829,428
105303102,NoButton,Move,829,428
105303110,NoButton,Move,828,428
105303118,NoButton,Move,828,428
105303126,NoButton,Move,827,428
105303134,NoButton,Move,826,427
105303142,NoButton,Move,826,425
105303150,NoButton,Move,825,423
105303158,NoButton,Move,824,422
105303174,NoButton,Move,824,421
105303190,NoButton,Move,824,421
105303198,NoButton,Move,824,421
105303214,NoButton,Move,824,422
105303262,NoButton,Move,824,423
105303270,NoButton,Move,824,423
105303326,NoButton,Move,824,424
105303334,NoButton,Move,824,424
105303342,NoButton,Move,824,425
105303351,NoButton,Move,824,427
105303359,NoButton,Move,825,430
105303367,NoButton,Move,827,433
105303374,NoButton,Move,829,439
105303382,NoButton,Move,832,444
105303391,NoButton,Move,834,448
105303398,NoButton,Move,837,452
105303406,NoButton,Move,839,455
105303414,NoButton,Move,839,456
105303422,NoButton,Move,840,457
105303431,NoButton,Move,840,458
105303438,NoButton,Move,841,458
105303630,NoButton,Move,842,458
105303638,NoButton,Move,842,458
105303646,NoButton,Move,843,458
105303654,NoButton,Move,843,458
105303662,NoButton,Move,844,458
105303670,NoButton,Move,844,458
105303678,NoButton,Move,845,459
105303686,NoButton,Move,845,460
105303694,NoButton,Move,846,461
105303702,NoButton,Move,846,463
105303710,NoButton,Move,846,464
105303718,NoButton,Move,846,465
105303726,NoButton,Move,846,468
105303734,NoButton,Move,847,471
105303742,NoButton,Move,848,474
105303750,NoButton,Move,850,479
105303758,NoButton,Move,853,485
105303766,NoButton,Move,857,490
105303774,NoButton,Move,859,494
105303782,NoButton,Move,862,499
105303790,NoButton,Move,864,502
105303798,NoButton,Move,865,506
105303806,NoButton,Move,867,509
105303814,NoButton,Move,869,512
105303822,NoButton,Move,870,514
105303830,NoButton,Move,871,516
105303862,NoButton,Move,871,516
105303870,NoButton,Move,871,516
105303878,NoButton,Move,870,515
105303886,NoButton,Move,870,514
105303967,NoButton,Move,869,513
105303975,NoButton,Move,868,512
105303983,NoButton,Move,868,511
105303991,NoButton,Move,867,509
105303999,NoButton,Move,866,509
105304015,NoButton,Move,866,508
105304023,NoButton,Move,866,508
105304031,NoButton,Move,865,508
105304038,NoButton,Move,865,507
105304047,NoButton,Move,865,506
105304055,NoButton,Move,864,506
105304062,NoButton,Move,864,506
105304111,NoButton,Move,864,506
105304118,NoButton,Move,864,506
105304126,NoButton,Move,864,507
105304134,NoButton,Move,864,507
105304143,NoButton,Move,864,508
105304151,NoButton,Move,864,509
105304158,NoButton,Move,865,510
105304166,NoButton,Move,865,512
105304174,NoButton,Move,865,513
105304182,NoButton,Move,866,513
105335966,NoButton,Move,866,514
105335974,NoButton,Move,867,515
105335982,NoButton,Move,872,516
105335991,NoButton,Move,877,518
105335998,NoButton,Move,884,520
105336006,NoButton,Move,890,521
105336014,NoButton,Move,894,522
105336023,NoButton,Move,897,523
111795193,NoButton,Move,674,444
111795198,NoButton,Move,674,445
111795206,NoButton,Move,674,446
111795214,NoButton,Move,674,448
111795222,NoButton,Move,674,452
111795230,NoButton,Move,674,457
111795238,NoButton,Move,672,465
111795246,NoButton,Move,668,473
111795254,NoButton,Move,665,483
111795262,NoButton,Move,662,493
111795270,NoButton,Move,659,504
111795278,NoButton,Move,654,515
111795286,NoButton,Move,648,532
111795294,NoButton,Move,640,547
111795302,NoButton,Move,633,562
111795310,NoButton,Move,623,578
111795318,NoButton,Move,614,596
111795326,NoButton,Move,603,613
111795334,NoButton,Move,592,629
111795342,NoButton,Move,579,646
111795350,NoButton,Move,570,656
111795358,NoButton,Move,563,664
111795366,NoButton,Move,556,669
111795374,NoButton,Move,552,672
111795382,NoButton,Move,549,673
111795390,NoButton,Move,548,674
111795414,NoButton,Move,548,674
111795422,NoButton,Move,547,674
111795430,NoButton,Move,546,674
111795438,NoButton,Move,545,674
111795446,NoButton,Move,544,672
111795454,NoButton,Move,542,671
111795462,NoButton,Move,539,670
111795470,NoButton,Move,535,669
111795478,NoButton,Move,530,668
111795486,NoButton,Move,523,668
111795494,NoButton,Move,515,668
111795502,NoButton,Move,505,670
111795510,NoButton,Move,497,671
111795518,NoButton,Move,489,673
111795526,NoButton,Move,481,674
111795534,NoButton,Move,474,675
111795542,NoButton,Move,468,676
111795550,NoButton,Move,464,677
111795614,NoButton,Move,462,678
111795622,NoButton,Move,462,678
111795631,Left,Pressed,462,678
111795694,Left,Released,462,678
111795702,NoButton,Move,461,678
111795710,NoButton,Move,461,678
111795718,NoButton,Move,459,678
111795726,NoButton,Move,457,679
111795734,NoButton,Move,455,679
111795742,NoButton,Move,452,680
111795750,NoButton,Move,446,681
111795758,NoButton,Move,439,682
111795766,NoButton,Move,431,684
111795774,NoButton,Move,423,686
111795782,NoButton,Move,415,688
111795790,NoButton,Move,406,690
111795798,NoButton,Move,399,691
111795806,NoButton,Move,392,693
111795814,NoButton,Move,387,695
111795822,NoButton,Move,381,697
111795830,NoButton,Move,375,700
111795838,NoButton,Move,371,703
111795846,NoButton,Move,369,705
111795854,NoButton,Move,367,707
111795862,NoButton,Move,365,710
111795870,NoButton,Move,364,712
111795878,NoButton,Move,362,714
111795886,NoButton,Move,361,716
111795894,NoButton,Move,359,719
111795902,NoButton,Move,358,722
111795910,NoButton,Move,355,725
111795918,NoButton,Move,354,729
111795926,NoButton,Move,351,731
111795934,NoButton,Move,350,733
111795942,NoButton,Move,347,736
111795950,NoButton,Move,345,739
111795958,NoButton,Move,343,741
111795966,NoButton,Move,340,743
111795974,NoButton,Move,339,744
111795982,NoButton,Move,338,745
111795990,NoButton,Move,336,747
111795998,NoButton,Move,335,748
111796006,NoButton,Move,333,749
111796014,NoButton,Move,333,749
111796022,NoButton,Move,331,750
111796030,NoButton,Move,331,751
111796038,NoButton,Move,330,751
111796046,NoButton,Move,329,752
111796054,NoButton,Move,329,752
111796062,NoButton,Move,328,753
111796110,Left,Pressed,328,753
111796182,Left,Released,328,753
111796630,NoButton,Move,327,753
111796638,NoButton,Move,327,753
111796646,NoButton,Move,327,754
111796654,NoButton,Move,326,754
111796662,NoButton,Move,326,754
111796670,NoButton,Move,325,754
111796678,NoButton,Move,325,754
111796686,NoButton,Move,324,754
111796694,NoButton,Move,323,754
111796702,NoButton,Move,323,754
111796758,NoButton,Move,323,754
111797582,NoButton,Move,323,753
111797582,Left,Pressed,323,753
