client timestamp,button,state,x,y
144624999,NoButton,Move,1032,280
144625006,NoButton,Move,1032,280
144625015,NoButton,Move,1030,280
144625023,NoButton,Move,1027,281
144625030,NoButton,Move,1024,282
144625039,NoButton,Move,1020,284
144625047,NoButton,Move,1017,286
144625054,NoButton,Move,1015,286
144625062,NoButton,Move,1014,287
144626455,NoButton,Move,1014,288
144626463,NoButton,Move,1014,289
144626471,NoButton,Move,1014,293
144626479,NoButton,Move,1014,298
144626487,NoButton,Move,1015,307
144626494,NoButton,Move,1017,316
144626502,NoButton,Move,1019,326
144626510,NoButton,Move,1021,335
144626518,NoButton,Move,1025,345
144626526,NoButton,Move,1030,353
144626534,NoButton,Move,1034,361
144626543,NoButton,Move,1037,365
144626551,NoButton,Move,1039,369
144626559,NoButton,Move,1042,371
144626567,NoButton,Move,1043,373
144626611,NoButton,Move,1044,373
144626631,NoButton,Move,1044,374
144626638,NoButton,Move,1044,374
144626646,NoButton,Move,1044,376
144626655,NoButton,Move,1044,377
144626849,NoButton,Move,1043,377
144626871,NoButton,Move,1043,377
144626876,NoButton,Move,1042,378
144626886,NoButton,Move,1041,379
144626902,NoButton,Move,1038,379
144626919,NoButton,Move,1038,379
144626926,NoButton,Move,1038,379
144626934,NoButton,Move,1038,379
144626943,NoButton,Move,1039,378
144626950,NoButton,Move,1039,377
144626958,NoButton,Move,1040,376
144626966,NoButton,Move,1042,375
144626974,NoButton,Move,1043,373
144626982,NoButton,Move,1045,373
144626991,NoButton,Move,1046,372
144626999,NoButton,Move,1047,371
144627006,NoButton,Move,1050,370
144627014,NoButton,Move,1052,370
144627022,NoButton,Move,1053,370
144627030,NoButton,Move,1054,370
144627038,NoButton,Move,1056,369
144627046,NoButton,Move,1056,368
144627054,NoButton,Move,1056,368
144627233,NoButton,Move,1056,367
144627246,NoButton,Move,1057,367
144627254,NoButton,Move,1057,366
144627262,NoButton,Move,1058,365
144627270,NoButton,Move,1058,364
144627278,NoButton,Move,1059,364
144627286,NoButton,Move,1059,364
144627294,NoButton,Move,1060,364
144627302,NoButton,Move,1060,364
144627310,NoButton,Move,1061,364
144627318,NoButton,Move,1061,364
144627326,NoButton,Move,1061,364
144627335,NoButton,Move,1062,364
144627423,NoButton,Move,1062,364
144627439,NoButton,Move,1062,364
144627626,NoButton,Move,1062,364
144627642,NoButton,Move,1062,364
144627642,NoButton,Move,1062,364
144627673,NoButton,Move,1062,364
144628298,NoButton,Move,1063,364
144628311,NoButton,Move,1063,364
144628319,NoButton,Move,1064,364
144628327,NoButton,Move,1065,365
144628334,NoButton,Move,1067,365
144628343,NoButton,Move,1070,366
144628351,NoButton,Move,1072,368
144628358,NoButton,Move,1073,368
144628367,NoButton,Move,1074,369
144628375,NoButton,Move,1074,369
144628426,NoButton,Move,1075,369
144628446,NoButton,Move,1076,369
144628462,NoButton,Move,1076,369
144628470,NoButton,Move,1077,370
144628478,NoButton,Move,1077,370
144628713,Nobutton,Scrool,1077,1077
144628766,Nobutton,Scrool,1077,1077
144629166,Nobutton,Scrool,1077,1077
144629207,Nobutton,Scrool,1077,1077
144629390,NoButton,Move,1078,370
144629398,NoButton,Move,1078,370
144629406,NoButton,Move,1080,371
144629414,NoButton,Move,1081,371
144629422,NoButton,Move,1083,372
144629430,NoButton,Move,1085,373
144629438,NoButton,Move,1088,374
144629446,NoButton,Move,1089,374
144629454,NoButton,Move,1090,374
144629462,NoButton,Move,1091,375
144629471,NoButton,Move,1092,375
144629479,NoButton,Move,1093,375
144629486,NoButton,Move,1094,375
144629494,NoButton,Move,1095,375
144629502,NoButton,Move,1096,375
144629510,NoButton,Move,1096,375
144629668,NoButton,Move,1097,375
144629686,NoButton,Move,1097,375
144629694,NoButton,Move,1098,375
144629702,NoButton,Move,1099,375
144629710,NoButton,Move,1100,375
144629718,NoButton,Move,1101,375
144629726,NoButton,Move,1103,375
144629734,NoButton,Move,1105,375
144629742,NoButton,Move,1107,374
144629750,NoButton,Move,1108,373
144629759,NoButton,Move,1109,372
144630123,Nobutton,Scrool,1109,1109
144707814,Nobutton,Scrool,1109,1109
144707879,Nobutton,Scrool,1109,1109
144708468,Nobutton,Scrool,1109,1109
144724284,Nobutton,Scrool,1109,1109
144724320,Nobutton,Scrool,1109,1109
144724336,Nobutton,Scrool,1109,1109
144724786,Nobutton,Scrool,1109,1109
144724823,Nobutton,Scrool,1109,1109
144724847,Nobutton,Scrool,1109,1109
144724872,Nobutton,Scrool,1109,1109
144726905,Nobutton,Scrool,1109,1109
144727657,Nobutton,Scrool,1109,1109
144728657,Nobutton,Scrool,1109,1109
144730159,Nobutton,Scrool,1109,1109
144775911,NoButton,Move,1109,372
144775926,NoButton,Move,1109,372
144775926,NoButton,Move,1104,374
144775944,NoButton,Move,1088,379
144775952,NoButton,Move,1061,387
144775960,NoButton,Move,1024,394
144775968,NoButton,Move,987,400
144775976,NoButton,Move,945,403
144775984,NoButton,Move,909,405
144775992,NoButton,Move,885,405
144776000,NoButton,Move,868,405
144776008,NoButton,Move,857,404
144776016,NoButton,Move,849,402
144776024,NoButton,Move,845,400
144776032,NoButton,Move,843,399
144776236,NoButton,Move,843,399
144776251,NoButton,Move,843,399
144776267,NoButton,Move,844,402
144776280,NoButton,Move,847,405
144776288,NoButton,Move,849,408
144776296,NoButton,Move,850,412
144776304,NoButton,Move,851,415
144776312,NoButton,Move,852,417
144776320,NoButton,Move,852,418
144776328,NoButton,Move,852,419
144776336,NoButton,Move,852,421
144776344,NoButton,Move,852,422
144776352,NoButton,Move,852,423
144776360,NoButton,Move,852,423
144776553,NoButton,Move,851,423
144776584,NoButton,Move,850,423
144776592,NoButton,Move,850,423
144776601,NoButton,Move,850,422
144776608,NoButton,Move,852,420
144776616,NoButton,Move,852,419
144776624,NoButton,Move,854,416
144776632,NoButton,Move,855,414
144776640,NoButton,Move,857,413
144776648,NoButton,Move,861,410
144776656,NoButton,Move,864,409
144776664,NoButton,Move,866,407
144776672,NoButton,Move,869,406
144776680,NoButton,Move,872,405
144776689,NoButton,Move,873,404
144776696,NoButton,Move,874,403
144777340,NoButton,Move,875,403
144777352,NoButton,Move,876,403
144777360,NoButton,Move,876,404
144777368,NoButton,Move,877,407
144777377,NoButton,Move,879,410
144777384,NoButton,Move,881,412
144777393,NoButton,Move,883,414
144777401,NoButton,Move,885,415
144777408,NoButton,Move,889,416
144777416,NoButton,Move,894,416
144777424,NoButton,Move,897,416
144777432,NoButton,Move,901,416
144777440,NoButton,Move,904,415
144777448,NoButton,Move,907,414
144777456,NoButton,Move,909,413
144777464,NoButton,Move,909,411
144777685,NoButton,Move,910,411
144777705,NoButton,Move,910,410
144777712,NoButton,Move,910,409
144777721,NoButton,Move,911,408
144777728,NoButton,Move,912,408
144777736,NoButton,Move,913,407
144777744,NoButton,Move,915,407
144777753,NoButton,Move,918,407
144777760,NoButton,Move,921,407
144777768,NoButton,Move,922,406
144777776,NoButton,Move,923,406
144777784,NoButton,Move,925,406
144777792,NoButton,Move,927,405
144777800,NoButton,Move,930,405
144777808,NoButton,Move,932,405
144777816,NoButton,Move,934,405
144777824,NoButton,Move,937,404
144777832,NoButton,Move,939,403
144777840,NoButton,Move,942,403
144777848,NoButton,Move,945,403
144777856,NoButton,Move,948,403
144777864,NoButton,Move,952,403
144777872,NoButton,Move,956,403
144777881,NoButton,Move,959,403
144777888,NoButton,Move,962,403
144777896,NoButton,Move,964,402
144777904,NoButton,Move,965,402
144778086,NoButton,Move,965,401
144778096,NoButton,Move,965,400
144778104,NoButton,Move,965,400
144778112,NoButton,Move,966,400
144778120,NoButton,Move,967,400
144778128,NoButton,Move,969,399
144778136,NoButton,Move,970,399
144778144,NoButton,Move,971,399
144778153,NoButton,Move,973,399
144778160,NoButton,Move,974,398
144778169,NoButton,Move,975,398
144778177,NoButton,Move,977,397
144778185,NoButton,Move,978,397
144778193,NoButton,Move,980,397
144778201,NoButton,Move,982,397
144778209,NoButton,Move,984,397
144778217,NoButton,Move,986,397
144778224,NoButton,Move,988,397
144778232,NoButton,Move,990,397
144778240,NoButton,Move,992,397
144778248,NoButton,Move,994,397
144778256,NoButton,Move,997,397
144778264,NoButton,Move,999,396
144778273,NoButton,Move,1000,396
144778280,NoButton,Move,1001,395
144778289,NoButton,Move,1001,394
144778296,NoButton,Move,1002,393
144778304,NoButton,Move,1002,391
144778312,NoButton,Move,1002,390
144778456,NoButton,Move,1002,390
144778472,NoButton,Move,1002,390
144778472,NoButton,Move,1003,390
144778489,NoButton,Move,1004,390
144778496,NoButton,Move,1006,390
144781719,Nobutton,Scrool,1006,1006
144791401,Nobutton,Scrool,1006,1006
144798973,Nobutton,Scrool,1006,1006
144802290,NoButton,Move,1006,390
144802306,NoButton,Move,1006,391
144802320,NoButton,Move,1006,392
144802328,NoButton,Move,1006,393
144802336,NoButton,Move,1006,394
144802344,NoButton,Move,1005,396
144802352,NoButton,Move,1004,399
144802361,NoButton,Move,1001,402
144802369,NoButton,Move,999,405
144802377,NoButton,Move,996,408
144802384,NoButton,Move,994,409
144802393,NoButton,Move,992,412
144802401,NoButton,Move,990,413
144802408,NoButton,Move,989,414
144802464,NoButton,Move,988,415
144802473,NoButton,Move,988,415
144802489,NoButton,Move,987,415
144802497,NoButton,Move,987,414
144802504,NoButton,Move,987,413
144802513,NoButton,Move,986,411
144802520,NoButton,Move,985,408
144802528,NoButton,Move,985,405
144802537,NoButton,Move,985,402
144802545,NoButton,Move,985,399
144802553,NoButton,Move,985,396
144802561,NoButton,Move,985,393
144802569,NoButton,Move,985,392
144802576,NoButton,Move,985,392
144802585,NoButton,Move,986,391
144802592,NoButton,Move,986,390
144802601,NoButton,Move,987,390
144802608,NoButton,Move,988,389
144802617,NoButton,Move,990,389
144802625,NoButton,Move,990,387
144802633,NoButton,Move,991,387
144802641,NoButton,Move,991,386
144802698,NoButton,Move,992,385
144802713,NoButton,Move,993,385
144802720,NoButton,Move,993,385
144802729,NoButton,Move,994,385
144802736,NoButton,Move,994,385
144802745,NoButton,Move,995,385
144802753,NoButton,Move,996,384
144802761,NoButton,Move,997,384
144802769,NoButton,Move,999,384
144802776,NoButton,Move,1000,383
144802785,NoButton,Move,1001,382
144802792,NoButton,Move,1003,380
144802801,NoButton,Move,1005,378
144802808,NoButton,Move,1007,375
144802817,NoButton,Move,1008,372
144802825,NoButton,Move,1010,370
144802833,NoButton,Move,1010,368
144802840,NoButton,Move,1011,367
144802848,NoButton,Move,1012,365
144802857,NoButton,Move,1013,364
144802864,NoButton,Move,1015,364
144802872,NoButton,Move,1016,362
144802881,NoButton,Move,1018,361
144802888,NoButton,Move,1021,359
144802897,NoButton,Move,1025,358
144802905,NoButton,Move,1029,355
144802913,NoButton,Move,1034,352
144802920,NoButton,Move,1038,349
144802929,NoButton,Move,1042,344
144802937,NoButton,Move,1046,341
144802945,NoButton,Move,1048,339
144802953,NoButton,Move,1051,336
144802960,NoButton,Move,1052,334
144802969,NoButton,Move,1054,332
144802976,NoButton,Move,1054,330
144802984,NoButton,Move,1055,327
144802993,NoButton,Move,1055,324
144803000,NoButton,Move,1055,320
144803008,NoButton,Move,1055,315
144803016,NoButton,Move,1053,308
144803025,NoButton,Move,1051,301
144803032,NoButton,Move,1049,295
144803041,NoButton,Move,1047,291
144803049,NoButton,Move,1045,289
144803081,NoButton,Move,1045,289
144803088,NoButton,Move,1044,289
144803097,NoButton,Move,1043,289
144803105,NoButton,Move,1042,290
144803113,NoButton,Move,1040,294
144803121,NoButton,Move,1035,301
144803129,NoButton,Move,1030,310
144803137,NoButton,Move,1026,318
144803144,NoButton,Move,1020,327
144803152,NoButton,Move,1014,336
144803160,NoButton,Move,1009,344
144803168,NoButton,Move,1003,353
144803177,NoButton,Move,999,360
144803184,NoButton,Move,997,365
144803193,NoButton,Move,996,368
144803201,NoButton,Move,995,369
144803342,Nobutton,Scrool,995,995
144803376,Nobutton,Scrool,995,995
144803465,Nobutton,Scrool,995,995
144803545,NoButton,Move,995,370
144803553,NoButton,Move,995,371
144803561,NoButton,Move,995,372
144803569,NoButton,Move,995,374
144803577,NoButton,Move,995,377
144803585,NoButton,Move,995,381
144803593,NoButton,Move,995,384
144803601,NoButton,Move,995,387
144803609,NoButton,Move,995,390
144803617,NoButton,Move,995,392
144803625,NoButton,Move,995,394
144803633,NoButton,Move,996,396
144803641,NoButton,Move,997,398
144803649,NoButton,Move,997,400
144803657,NoButton,Move,998,402
144803665,NoButton,Move,998,404
144803673,NoButton,Move,999,405
144803681,NoButton,Move,1000,407
144803688,NoButton,Move,1001,408
144803697,NoButton,Move,1002,409
144803705,NoButton,Move,1002,409
144804093,Nobutton,Scrool,1002,1002
144804153,Nobutton,Scrool,1002,1002
144804368,NoButton,Move,1003,409
144804376,NoButton,Move,1003,409
144804384,NoButton,Move,1005,410
144804393,NoButton,Move,1008,410
144804401,NoButton,Move,1012,410
144804409,NoButton,Move,1017,410
144804416,NoButton,Move,1024,410
144804425,NoButton,Move,1031,410
144804432,NoButton,Move,1036,409
144804441,NoButton,Move,1041,408
144804448,NoButton,Move,1044,407
144804456,NoButton,Move,1047,407
144804465,NoButton,Move,1049,406
144804472,NoButton,Move,1050,405
144804480,NoButton,Move,1051,405
144804489,NoButton,Move,1052,404
144804496,NoButton,Move,1052,404
144804505,NoButton,Move,1053,402
144804512,NoButton,Move,1053,402
144804521,NoButton,Move,1053,400
144804528,NoButton,Move,1053,400
144804537,NoButton,Move,1053,399
144804730,Nobutton,Scrool,1053,1053
144805237,Nobutton,Scrool,1053,1053
144828949,Nobutton,Scrool,1053,1053
144829481,NoButton,Move,1054,399
144829490,NoButton,Move,1054,399
144829497,NoButton,Move,1056,400
144829506,NoButton,Move,1059,404
144829513,NoButton,Move,1065,409
144829521,NoButton,Move,1073,414
144829529,NoButton,Move,1080,419
144829537,NoButton,Move,1090,426
144829545,NoButton,Move,1100,431
144829553,NoButton,Move,1108,436
144829561,NoButton,Move,1117,440
144829569,NoButton,Move,1125,444
144829577,NoButton,Move,1134,448
144829585,NoButton,Move,1141,453
144829593,NoButton,Move,1149,456
144829601,NoButton,Move,1155,459
144829609,NoButton,Move,1160,460
144829617,NoButton,Move,1164,461
144829625,NoButton,Move,1167,462
144829633,NoButton,Move,1170,463
144829641,NoButton,Move,1172,463
144829649,NoButton,Move,1175,463
144829657,NoButton,Move,1178,463
144829665,NoButton,Move,1181,463
144829673,NoButton,Move,1184,463
144829681,NoButton,Move,1187,463
144829689,NoButton,Move,1189,462
144829698,NoButton,Move,1191,462
144829705,NoButton,Move,1192,462
144829713,NoButton,Move,1194,461
144829721,NoButton,Move,1195,460
144829729,NoButton,Move,1196,460
144829737,NoButton,Move,1199,459
144829745,NoButton,Move,1201,457
144829753,NoButton,Move,1203,455
144829761,NoButton,Move,1205,453
144829769,NoButton,Move,1208,450
144829777,NoButton,Move,1210,449
144829785,NoButton,Move,1211,448
144829793,NoButton,Move,1213,446
144829817,NoButton,Move,1213,446
144829831,NoButton,Move,1213,446
144829831,NoButton,Move,1211,446
144829849,NoButton,Move,1207,447
144829857,NoButton,Move,1200,449
144829865,NoButton,Move,1192,451
144829873,NoButton,Move,1182,452
144829881,NoButton,Move,1176,452
144829889,NoButton,Move,1170,452
144829897,NoButton,Move,1166,452
144829905,NoButton,Move,1163,451
144829913,NoButton,Move,1161,450
144829921,NoButton,Move,1159,448
144829929,NoButton,Move,1158,445
144829938,NoButton,Move,1156,442
144829946,NoButton,Move,1154,438
144829953,NoButton,Move,1152,432
144829961,NoButton,Move,1150,426
144829969,NoButton,Move,1147,420
144829977,NoButton,Move,1144,414
144829985,NoButton,Move,1142,410
144829993,NoButton,Move,1139,405
144830001,NoButton,Move,1136,402
144830009,NoButton,Move,1131,397
144830017,NoButton,Move,1128,393
144830025,NoButton,Move,1124,390
144830033,NoButton,Move,1120,389
144830041,NoButton,Move,1116,387
144830049,NoButton,Move,1113,385
144830057,NoButton,Move,1110,384
144830065,NoButton,Move,1108,382
144830073,NoButton,Move,1105,381
144830081,NoButton,Move,1104,379
144830089,NoButton,Move,1102,378
144830098,NoButton,Move,1102,376
144830105,NoButton,Move,1101,374
144830113,NoButton,Move,1100,373
144830121,NoButton,Move,1100,371
144830129,NoButton,Move,1099,369
144830137,NoButton,Move,1098,367
144830145,NoButton,Move,1097,366
144830153,NoButton,Move,1097,364
144830199,NoButton,Move,1097,364
144830199,NoButton,Move,1097,363
144830217,NoButton,Move,1097,363
144830225,NoButton,Move,1098,363
144830233,NoButton,Move,1101,362
144830241,NoButton,Move,1103,362
144830249,NoButton,Move,1106,362
144830257,NoButton,Move,1109,362
144830265,NoButton,Move,1112,361
144830273,NoButton,Move,1114,361
144830281,NoButton,Move,1115,361
144830289,NoButton,Move,1116,361
144830456,NoButton,Move,1116,361
144830471,NoButton,Move,1117,361
144830481,NoButton,Move,1117,361
144830489,NoButton,Move,1119,361
144830497,NoButton,Move,1119,361
144830505,NoButton,Move,1120,361
144830513,NoButton,Move,1121,361
144830521,NoButton,Move,1122,361
144830529,NoButton,Move,1124,361
144830537,NoButton,Move,1125,361
144830545,NoButton,Move,1126,361
144830553,NoButton,Move,1127,360
144830561,NoButton,Move,1129,359
144830569,NoButton,Move,1130,359
144830577,NoButton,Move,1132,358
144830585,NoButton,Move,1134,356
144830593,NoButton,Move,1135,356
144830601,NoButton,Move,1137,354
144830610,NoButton,Move,1137,354
144830617,NoButton,Move,1138,353
144830625,NoButton,Move,1139,352
144830633,NoButton,Move,1140,352
144830641,NoButton,Move,1142,350
144830649,NoButton,Move,1143,350
144830657,NoButton,Move,1144,349
144830665,NoButton,Move,1146,348
144830673,NoButton,Move,1147,346
144830681,NoButton,Move,1149,345
144830689,NoButton,Move,1151,343
144830934,NoButton,Move,1151,343
144830949,NoButton,Move,1152,343
144830961,NoButton,Move,1153,343
144830969,NoButton,Move,1153,343
144830977,NoButton,Move,1153,343
144830985,NoButton,Move,1154,344
144830994,NoButton,Move,1154,345
144831109,NoButton,Move,1154,345
144831141,NoButton,Move,1154,345
144831156,NoButton,Move,1154,345
144831156,NoButton,Move,1154,345
144831362,NoButton,Move,1154,345
144831369,NoButton,Move,1154,345
144831378,NoButton,Move,1154,346
144831385,NoButton,Move,1154,346
144833021,Nobutton,Scrool,1154,1154
144838284,Nobutton,Scrool,1154,1154
144840513,Nobutton,Scrool,1154,1154
144841063,Nobutton,Scrool,1154,1154
144845723,Nobutton,Scrool,1154,1154
144846639,Nobutton,Scrool,1154,1154
144848540,Nobutton,Scrool,1154,1154
144860183,Nobutton,Scrool,1154,1154
144860658,Nobutton,Scrool,1154,1154
144861323,Nobutton,Scrool,1154,1154
144870080,Nobutton,Scrool,1154,1154
144873153,Nobutton,Scrool,1154,1154
144876079,Nobutton,Scrool,1154,1154
144883934,NoButton,Move,1154,347
144883954,NoButton,Move,1154,348
144883962,NoButton,Move,1153,354
144883970,NoButton,Move,1151,373
144883978,NoButton,Move,1150,403
144883986,NoButton,Move,1148,447
144883994,NoButton,Move,1146,491
144884002,NoButton,Move,1142,546
144884010,NoButton,Move,1134,617
144884018,NoButton,Move,1123,684
144884026,NoButton,Move,1113,745
144884034,NoButton,Move,1104,795
144884050,NoButton,Move,1086,799
144884058,NoButton,Move,1080,792
144884066,NoButton,Move,1076,783
144884075,NoButton,Move,1074,776
144884082,NoButton,Move,1072,774
144884089,NoButton,Move,1071,770
144884098,NoButton,Move,1071,769
144884171,NoButton,Move,1071,768
144884187,NoButton,Move,1071,767
144884194,NoButton,Move,1071,766
144884201,NoButton,Move,1071,765
144884209,NoButton,Move,1072,763
144884442,NoButton,Move,1073,762
144884444,NoButton,Move,1073,762
144884444,NoButton,Move,1073,761
144884460,NoButton,Move,1073,760
144884554,NoButton,Move,1073,759
144884569,NoButton,Move,1074,759
144884569,NoButton,Move,1075,757
144884585,NoButton,Move,1075,754
144884585,NoButton,Move,1075,752
144884601,NoButton,Move,1076,749
144884601,NoButton,Move,1077,746
144884616,NoButton,Move,1078,743
144884616,NoButton,Move,1078,739
144884632,NoButton,Move,1078,735
144884632,NoButton,Move,1079,727
144884647,NoButton,Move,1079,719
144884647,NoButton,Move,1079,709
144884666,NoButton,Move,1079,700
144884673,NoButton,Move,1079,689
144884682,NoButton,Move,1079,677
144884689,NoButton,Move,1079,664
144884697,NoButton,Move,1079,648
144884706,NoButton,Move,1079,632
144884714,NoButton,Move,1079,612
144884722,NoButton,Move,1079,591
144884730,NoButton,Move,1079,571
144884738,NoButton,Move,1079,552
144884746,NoButton,Move,1079,533
144884753,NoButton,Move,1079,511
144884762,NoButton,Move,1079,497
144884769,NoButton,Move,1079,483
144884778,NoButton,Move,1079,473
144884785,NoButton,Move,1079,466
144884794,NoButton,Move,1079,460
144884802,NoButton,Move,1079,456
144884810,NoButton,Move,1079,453
144884818,NoButton,Move,1079,451
144884826,NoButton,Move,1079,448
144884834,NoButton,Move,1079,445
144884841,NoButton,Move,1079,442
144884850,NoButton,Move,1079,438
144884857,NoButton,Move,1079,434
144884866,NoButton,Move,1079,429
144884874,NoButton,Move,1079,422
144884882,NoButton,Move,1079,413
144884890,NoButton,Move,1080,404
144884898,NoButton,Move,1081,396
144884906,NoButton,Move,1083,388
144884914,NoButton,Move,1085,380
144884922,NoButton,Move,1087,373
144884930,NoButton,Move,1089,367
144884938,NoButton,Move,1091,361
144884946,NoButton,Move,1092,358
144884954,NoButton,Move,1093,355
144884962,NoButton,Move,1095,351
144884970,NoButton,Move,1096,349
144884978,NoButton,Move,1098,346
144884986,NoButton,Move,1099,343
144884994,NoButton,Move,1102,338
144885002,NoButton,Move,1105,333
144885010,NoButton,Move,1107,328
144885018,NoButton,Move,1110,322
144885026,NoButton,Move,1112,317
144885034,NoButton,Move,1113,315
144885042,NoButton,Move,1115,313
144885050,NoButton,Move,1116,310
144885058,NoButton,Move,1117,309
144885066,NoButton,Move,1118,307
144885073,NoButton,Move,1120,305
144885082,NoButton,Move,1121,303
144885090,NoButton,Move,1122,301
144885098,NoButton,Move,1123,299
144885106,NoButton,Move,1124,298
144885114,NoButton,Move,1126,297
144885122,NoButton,Move,1126,296
144885130,NoButton,Move,1127,296
144885138,NoButton,Move,1127,295
144885145,NoButton,Move,1128,294
144885154,NoButton,Move,1128,294
144885162,NoButton,Move,1129,294
144885170,NoButton,Move,1130,294
144885352,NoButton,Move,1130,294
144885352,NoButton,Move,1131,294
144885370,NoButton,Move,1131,295
144885378,NoButton,Move,1131,295
144885386,NoButton,Move,1132,295
144885394,NoButton,Move,1132,296
144885402,NoButton,Move,1132,297
144885410,NoButton,Move,1132,297
144885418,NoButton,Move,1132,299
144885426,NoButton,Move,1133,299
144885434,NoButton,Move,1133,300
144885442,NoButton,Move,1134,300
144885450,NoButton,Move,1134,300
144885458,NoButton,Move,1135,301
144885465,NoButton,Move,1135,301
144885490,NoButton,Move,1135,302
144885498,NoButton,Move,1135,302
144885506,NoButton,Move,1135,303
144885514,NoButton,Move,1135,303
144885522,NoButton,Move,1135,304
144885530,NoButton,Move,1135,305
144885538,NoButton,Move,1135,306
144885546,NoButton,Move,1135,306
144885554,NoButton,Move,1135,307
144885562,NoButton,Move,1135,307
144885570,NoButton,Move,1134,307
144885578,NoButton,Move,1134,307
144885585,NoButton,Move,1134,307
144885594,NoButton,Move,1133,306
144885752,NoButton,Move,1133,306
144885799,NoButton,Move,1134,306
144885818,NoButton,Move,1134,305
144885834,NoButton,Move,1134,305
144885842,NoButton,Move,1135,304
144885866,NoButton,Move,1135,304
144885874,NoButton,Move,1135,304
144885878,NoButton,Move,1136,304
144885890,NoButton,Move,1136,303
144885898,NoButton,Move,1136,303
144885905,NoButton,Move,1137,303
144885913,NoButton,Move,1138,301
144885922,NoButton,Move,1138,300
144885929,NoButton,Move,1139,299
144885938,NoButton,Move,1140,298
144885946,NoButton,Move,1140,297
144885954,NoButton,Move,1140,296
144886088,NoButton,Move,1140,296
144886088,NoButton,Move,1141,296
144886106,NoButton,Move,1141,296
144886114,NoButton,Move,1142,296
144886122,NoButton,Move,1142,296
144886130,NoButton,Move,1143,296
144886137,NoButton,Move,1144,296
144891232,Nobutton,Scrool,1144,1144
144891754,Nobutton,Scrool,1144,1144
144893872,Nobutton,Scrool,1144,1144
144894034,Nobutton,Scrool,1144,1144
144900595,Nobutton,Scrool,1144,1144
144900722,Nobutton,Scrool,1144,1144
144900795,Nobutton,Scrool,1144,1144
144901295,Nobutton,Scrool,1144,1144
144902265,Nobutton,Scrool,1144,1144
144902362,Nobutton,Scrool,1144,1144
144902402,Nobutton,Scrool,1144,1144
144902863,Nobutton,Scrool,1144,1144
144903098,Nobutton,Scrool,1144,1144
144903250,Nobutton,Scrool,1144,1144
144903903,Nobutton,Scrool,1144,1144
144912327,Nobutton,Scrool,1144,1144
144912498,Nobutton,Scrool,1144,1144
144912594,Nobutton,Scrool,1144,1144
144913331,Nobutton,Scrool,1144,1144
144914173,Nobutton,Scrool,1144,1144
144914306,Nobutton,Scrool,1144,1144
144914732,Nobutton,Scrool,1144,1144
144917880,Nobutton,Scrool,1144,1144
144919114,Nobutton,Scrool,1144,1144
144919219,Nobutton,Scrool,1144,1144
144919759,Nobutton,Scrool,1144,1144
144920282,Nobutton,Scrool,1144,1144
144921654,Nobutton,Scrool,1144,1144
144924936,Nobutton,Scrool,1144,1144
144925975,Nobutton,Scrool,1144,1144
144926178,Nobutton,Scrool,1144,1144
144927336,Nobutton,Scrool,1144,1144
144929947,Nobutton,Scrool,1144,1144
144932657,Nobutton,Scrool,1144,1144
144948170,Nobutton,Scrool,1144,1144
144955966,Nobutton,Scrool,1144,1144
144956195,Nobutton,Scrool,1144,1144
144956513,Nobutton,Scrool,1144,1144
144958573,Nobutton,Scrool,1144,1144
144962398,Nobutton,Scrool,1144,1144
144970621,Nobutton,Scrool,1144,1144
144990656,Nobutton,Scrool,1144,1144
145000761,Nobutton,Scrool,1144,1144
145001460,Nobutton,Scrool,1144,1144
145001524,Nobutton,Scrool,1144,1144
145001579,Nobutton,Scrool,1144,1144
145002070,Nobutton,Scrool,1144,1144
145002172,Nobutton,Scrool,1144,1144
145002716,Nobutton,Scrool,1144,1144
145002756,Nobutton,Scrool,1144,1144
145002804,Nobutton,Scrool,1144,1144
145003511,Nobutton,Scrool,1144,1144
145004165,Nobutton,Scrool,1144,1144
145005399,Nobutton,Scrool,1144,1144
145022140,Nobutton,Scrool,1144,1144
145025508,Nobutton,Scrool,1144,1144
145028036,Nobutton,Scrool,1144,1144
145028564,Nobutton,Scrool,1144,1144
145029743,NoButton,Move,1144,296
145029758,NoButton,Move,1144,296
145029758,NoButton,Move,1143,297
145029780,NoButton,Move,1140,299
145029788,NoButton,Move,1139,301
145029804,NoButton,Move,1138,301
145029812,NoButton,Move,1138,301
145029820,NoButton,Move,1137,300
145029828,NoButton,Move,1135,290
145029835,NoButton,Move,1132,277
145029844,NoButton,Move,1126,255
145029852,NoButton,Move,1120,223
145029860,NoButton,Move,1113,186
145029868,NoButton,Move,1105,149
145029876,NoButton,Move,1098,104
145029884,NoButton,Move,1093,67
145029892,NoButton,Move,1090,39
145029900,NoButton,Move,1088,22
145029909,NoButton,Move,1088,11
145029917,NoButton,Move,1090,4
145029924,NoButton,Move,1091,1
145030260,NoButton,Move,1092,0
145030268,NoButton,Move,1093,0
145030276,NoButton,Move,1093,4
145030284,NoButton,Move,1094,12
145030286,NoButton,Move,1096,24
145030286,NoButton,Move,1098,38
145030302,NoButton,Move,1100,51
145030302,NoButton,Move,1103,68
145030324,NoButton,Move,1105,81
145030332,NoButton,Move,1109,101
145030340,NoButton,Move,1113,119
145030348,NoButton,Move,1115,134
145030356,NoButton,Move,1117,147
145030364,NoButton,Move,1119,159
145030372,NoButton,Move,1122,171
145030380,NoButton,Move,1124,180
