client timestamp,button,state,x,y
2338393,NoButton,Move,1644,718
2338415,NoButton,Move,1645,717
2338431,NoButton,Move,1645,717
2338431,NoButton,Move,1646,717
2338447,NoButton,Move,1647,717
2338447,NoButton,Move,1648,717
2338462,NoButton,Move,1649,716
2338478,NoButton,Move,1650,716
2338594,Left,Pressed,1650,716
2338694,Left,Released,1650,716
2338716,NoButton,Move,1651,716
2338732,NoButton,Move,1652,716
2338732,NoButton,Move,1652,716
2338747,NoButton,Move,1654,715
2338747,NoButton,Move,1655,714
2338747,NoButton,Move,1655,714
2338779,NoButton,Move,1656,713
2338794,NoButton,Move,1657,713
2338794,NoButton,Move,1658,711
2338794,NoButton,Move,1658,708
2338810,NoButton,Move,1659,702
2338816,NoButton,Move,1660,696
2338816,NoButton,Move,1660,690
2338816,NoButton,Move,1660,682
2338832,NoButton,Move,1660,671
2338832,NoButton,Move,1660,655
2338832,NoButton,Move,1660,635
2338848,NoButton,Move,1660,608
2338848,NoButton,Move,1660,583
2338848,NoButton,Move,1660,559
2338863,NoButton,Move,1659,541
2338863,NoButton,Move,1656,521
2338863,NoButton,Move,1655,506
2338879,NoButton,Move,1654,492
2338879,NoButton,Move,1653,478
2338879,NoButton,Move,1649,466
2338895,NoButton,Move,1646,454
2338895,NoButton,Move,1641,438
2338895,NoButton,Move,1636,427
2338910,NoButton,Move,1629,414
2338917,NoButton,Move,1622,403
2338917,NoButton,Move,1613,388
2338917,NoButton,Move,1606,375
2338932,NoButton,Move,1600,367
2338932,NoButton,Move,1591,357
2338932,NoButton,Move,1582,348
2338948,NoButton,Move,1573,339
2338948,NoButton,Move,1566,332
2338948,NoButton,Move,1557,325
2338964,NoButton,Move,1550,319
2338964,NoButton,Move,1542,313
2338964,NoButton,Move,1535,309
2338979,NoButton,Move,1529,305
2338979,NoButton,Move,1523,302
2338979,NoButton,Move,1520,301
2338995,NoButton,Move,1515,298
2338995,NoButton,Move,1512,296
2338995,NoButton,Move,1509,295
2339011,NoButton,Move,1506,293
2339017,NoButton,Move,1502,292
2339017,NoButton,Move,1499,291
2339017,NoButton,Move,1496,289
2339033,NoButton,Move,1494,288
2339033,NoButton,Move,1492,286
2339033,NoButton,Move,1490,285
2339048,NoButton,Move,1486,281
2339048,NoButton,Move,1482,279
2339048,NoButton,Move,1477,277
2339064,NoButton,Move,1473,275
2339064,NoButton,Move,1469,272
2339064,NoButton,Move,1465,271
2339080,NoButton,Move,1461,270
2339080,NoButton,Move,1459,268
2339080,NoButton,Move,1456,267
2339095,NoButton,Move,1453,266
2339095,NoButton,Move,1450,265
2339095,NoButton,Move,1448,263
2339111,NoButton,Move,1444,262
2339117,NoButton,Move,1441,261
2339117,NoButton,Move,1439,260
2339117,NoButton,Move,1437,260
2339133,NoButton,Move,1435,258
2339133,NoButton,Move,1434,258
2339133,NoButton,Move,1433,257
2339149,NoButton,Move,1431,256
2339149,NoButton,Move,1431,256
2339149,NoButton,Move,1430,255
2339164,NoButton,Move,1428,254
2339164,NoButton,Move,1427,253
2339164,NoButton,Move,1426,251
2339180,NoButton,Move,1425,250
2339180,NoButton,Move,1425,248
2339180,NoButton,Move,1424,246
2339195,NoButton,Move,1423,245
2339195,NoButton,Move,1422,242
2339211,NoButton,Move,1421,240
2339211,NoButton,Move,1420,239
2339218,NoButton,Move,1419,236
2339218,NoButton,Move,1418,233
2339218,NoButton,Move,1417,229
2339233,NoButton,Move,1416,225
2339233,NoButton,Move,1415,219
2339233,NoButton,Move,1414,215
2339249,NoButton,Move,1413,209
2339249,NoButton,Move,1411,204
2339264,NoButton,Move,1409,198
2339264,NoButton,Move,1407,193
2339264,NoButton,Move,1404,189
2339280,NoButton,Move,1401,184
2339280,NoButton,Move,1399,178
2339280,NoButton,Move,1396,172
2339296,NoButton,Move,1390,165
2339296,NoButton,Move,1385,156
2339296,NoButton,Move,1379,149
2339311,NoButton,Move,1373,141
2339311,NoButton,Move,1369,137
2339318,NoButton,Move,1366,132
2339318,NoButton,Move,1363,128
2339333,NoButton,Move,1359,124
2339333,NoButton,Move,1355,119
2339333,NoButton,Move,1351,114
2339349,NoButton,Move,1348,110
2339349,NoButton,Move,1344,106
2339349,NoButton,Move,1341,98
2339365,NoButton,Move,1338,96
2339365,NoButton,Move,1334,91
2339380,NoButton,Move,1333,89
2339380,NoButton,Move,1332,87
2339380,NoButton,Move,1331,86
2339396,NoButton,Move,1329,85
2339481,NoButton,Move,1329,84
2339666,NoButton,Move,1328,83
2339666,NoButton,Move,1328,83
2339681,NoButton,Move,1328,84
2339681,NoButton,Move,1327,85
2339697,NoButton,Move,1327,86
2339697,NoButton,Move,1327,87
2339697,NoButton,Move,1327,87
2339713,NoButton,Move,1326,91
2339719,NoButton,Move,1326,91
2339719,NoButton,Move,1326,93
2339735,NoButton,Move,1326,93
2339735,NoButton,Move,1326,94
2339819,NoButton,Move,1326,96
2339835,NoButton,Move,1327,96
2339835,NoButton,Move,1327,96
2339835,NoButton,Move,1330,95
2339851,NoButton,Move,1332,94
2339851,NoButton,Move,1334,94
2339851,NoButton,Move,1337,91
2339866,NoButton,Move,1340,91
2339866,NoButton,Move,1342,90
2339866,NoButton,Move,1344,88
2339882,NoButton,Move,1346,88
2339882,NoButton,Move,1350,85
2339882,NoButton,Move,1352,84
2339897,NoButton,Move,1353,84
2339897,NoButton,Move,1354,83
2340000,NoButton,Move,1354,82
2340130,NoButton,Move,1353,82
2340140,NoButton,Move,1353,82
2340150,NoButton,Move,1351,83
2340150,NoButton,Move,1350,84
2340160,NoButton,Move,1349,85
2340160,NoButton,Move,1347,86
2340170,NoButton,Move,1346,86
2340170,NoButton,Move,1345,87
2340182,NoButton,Move,1344,88
2340182,NoButton,Move,1343,89
2340194,NoButton,Move,1341,90
2340194,NoButton,Move,1341,90
2340200,NoButton,Move,1340,91
2340214,NoButton,Move,1339,92
2340411,Left,Pressed,1339,92
2340524,Left,Released,1339,92
2341415,NoButton,Move,1338,92
2341420,NoButton,Move,1338,93
2341430,NoButton,Move,1336,93
2341430,NoButton,Move,1332,96
2341441,NoButton,Move,1330,97
2341441,NoButton,Move,1330,97
2341451,NoButton,Move,1328,98
2341461,NoButton,Move,1327,99
2341461,NoButton,Move,1322,101
2341471,NoButton,Move,1320,101
2341483,NoButton,Move,1320,102
2341490,NoButton,Move,1319,103
2341500,NoButton,Move,1317,103
2341500,NoButton,Move,1316,104
2341511,NoButton,Move,1315,105
2341520,NoButton,Move,1314,105
2341524,NoButton,Move,1313,106
2341531,NoButton,Move,1310,107
2341531,NoButton,Move,1309,107
2341541,NoButton,Move,1306,109
2341550,NoButton,Move,1304,109
2341550,NoButton,Move,1302,109
2341561,NoButton,Move,1299,110
2341561,NoButton,Move,1296,110
2341570,NoButton,Move,1292,111
2341570,NoButton,Move,1290,112
2341580,NoButton,Move,1286,112
2341583,NoButton,Move,1281,113
2341589,NoButton,Move,1278,113
2341589,NoButton,Move,1273,114
2341600,NoButton,Move,1267,114
2341600,NoButton,Move,1261,115
2341610,NoButton,Move,1256,116
2341610,NoButton,Move,1251,116
2341621,NoButton,Move,1244,116
2341621,NoButton,Move,1239,116
2341633,NoButton,Move,1233,116
2341641,NoButton,Move,1229,116
2341641,NoButton,Move,1224,116
2341651,NoButton,Move,1217,116
2341651,NoButton,Move,1213,116
2341661,NoButton,Move,1207,116
2341661,NoButton,Move,1204,116
2341670,NoButton,Move,1200,116
2341670,NoButton,Move,1196,116
2341683,NoButton,Move,1192,116
2341683,NoButton,Move,1188,116
2341691,NoButton,Move,1184,116
2341691,NoButton,Move,1181,116
2341700,NoButton,Move,1177,116
2341710,NoButton,Move,1174,116
2341710,NoButton,Move,1172,116
2341721,NoButton,Move,1169,116
2341725,NoButton,Move,1166,116
2341731,NoButton,Move,1163,116
2341731,NoButton,Move,1161,116
2341741,NoButton,Move,1158,116
2341741,NoButton,Move,1156,116
2341750,NoButton,Move,1154,116
2341760,NoButton,Move,1153,116
2341764,NoButton,Move,1152,116
2341771,NoButton,Move,1150,117
2341771,NoButton,Move,1149,117
2341783,NoButton,Move,1148,117
2341789,NoButton,Move,1147,117
2341794,NoButton,Move,1147,117
2341826,NoButton,Move,1146,117
2341841,NoButton,Move,1145,118
2341857,NoButton,Move,1145,118
2341857,NoButton,Move,1147,117
2341873,NoButton,Move,1149,117
2341873,NoButton,Move,1151,116
2341884,NoButton,Move,1153,115
2341884,NoButton,Move,1155,114
2341884,NoButton,Move,1159,113
2341899,NoButton,Move,1161,112
2341899,NoButton,Move,1163,110
2341899,NoButton,Move,1166,109
2341915,NoButton,Move,1169,107
2341915,NoButton,Move,1173,106
2341915,NoButton,Move,1175,104
2341930,NoButton,Move,1177,103
2341930,NoButton,Move,1179,103
2341930,NoButton,Move,1180,101
2341946,NoButton,Move,1181,101
2341946,NoButton,Move,1184,100
2341946,NoButton,Move,1185,99
2341962,NoButton,Move,1186,98
2341984,NoButton,Move,1187,97
2342031,NoButton,Move,1188,97
2342046,NoButton,Move,1189,97
2342062,NoButton,Move,1189,96
2342117,NoButton,Move,1189,95
2342179,Left,Pressed,1189,95
2342248,Left,Released,1189,95
2342348,NoButton,Move,1190,95
2342364,NoButton,Move,1191,95
2342364,NoButton,Move,1192,95
2342379,NoButton,Move,1193,95
2342386,NoButton,Move,1197,95
2342386,NoButton,Move,1199,95
2342386,NoButton,Move,1203,95
2342401,NoButton,Move,1221,96
2342401,NoButton,Move,1229,97
2342417,NoButton,Move,1237,98
2342417,NoButton,Move,1248,101
2342417,NoButton,Move,1260,102
2342433,NoButton,Move,1271,103
2342433,NoButton,Move,1281,104
2342433,NoButton,Move,1295,107
2342448,NoButton,Move,1308,108
2342448,NoButton,Move,1323,109
2342448,NoButton,Move,1336,112
2342464,NoButton,Move,1350,113
2342464,NoButton,Move,1363,115
2342464,NoButton,Move,1375,118
2342480,NoButton,Move,1386,122
2342486,NoButton,Move,1397,125
2342486,NoButton,Move,1409,126
2342486,NoButton,Move,1418,129
2342502,NoButton,Move,1427,131
2342502,NoButton,Move,1433,134
2342502,NoButton,Move,1441,135
2342517,NoButton,Move,1446,137
2342517,NoButton,Move,1449,139
2342517,NoButton,Move,1452,139
2342533,NoButton,Move,1454,140
2342533,NoButton,Move,1456,142
2342533,NoButton,Move,1458,142
2342549,NoButton,Move,1458,143
2342549,NoButton,Move,1459,144
2342564,NoButton,Move,1460,145
2342564,NoButton,Move,1460,146
2342649,Left,Pressed,1460,146
2342734,Left,Released,1460,146
2342765,NoButton,Move,1460,147
2342787,NoButton,Move,1460,148
2342803,NoButton,Move,1460,148
2342803,NoButton,Move,1457,148
2342803,NoButton,Move,1452,148
2342818,NoButton,Move,1449,148
2342818,NoButton,Move,1445,148
2342818,NoButton,Move,1442,148
2342834,NoButton,Move,1439,147
2342834,NoButton,Move,1437,147
2342834,NoButton,Move,1434,146
2342849,NoButton,Move,1431,146
2342849,NoButton,Move,1427,146
2342849,NoButton,Move,1423,146
2342865,NoButton,Move,1418,145
2342865,NoButton,Move,1413,143
2342865,NoButton,Move,1407,143
2342881,NoButton,Move,1402,142
2342887,NoButton,Move,1395,141
2342887,NoButton,Move,1388,141
2342887,NoButton,Move,1381,140
2342903,NoButton,Move,1374,138
2342903,NoButton,Move,1367,138
2342903,NoButton,Move,1363,137
2342919,NoButton,Move,1359,137
2342919,NoButton,Move,1355,136
2342919,NoButton,Move,1352,136
2342934,NoButton,Move,1349,135
2342934,NoButton,Move,1347,135
2342934,NoButton,Move,1346,135
2342950,NoButton,Move,1344,134
2342965,NoButton,Move,1343,134
2342965,NoButton,Move,1342,134
2342981,NoButton,Move,1341,133
2342988,NoButton,Move,1338,133
2343003,NoButton,Move,1338,133
2343019,NoButton,Move,1336,132
2343019,NoButton,Move,1336,131
2343019,NoButton,Move,1335,131
2343050,NoButton,Move,1333,131
2343103,NoButton,Move,1332,130
2343103,NoButton,Move,1331,129
2343119,NoButton,Move,1331,127
2343119,NoButton,Move,1330,127
2343119,NoButton,Move,1329,126
2343135,NoButton,Move,1328,125
2343135,NoButton,Move,1328,124
2343135,NoButton,Move,1328,124
2343150,NoButton,Move,1328,123
2343150,NoButton,Move,1328,122
2343166,NoButton,Move,1327,120
2343166,NoButton,Move,1326,119
2343182,NoButton,Move,1326,118
2343192,NoButton,Move,1324,116
2343192,NoButton,Move,1324,115
2343207,NoButton,Move,1323,114
2343207,NoButton,Move,1323,113
2343223,NoButton,Move,1323,112
2343223,NoButton,Move,1323,111
2343238,NoButton,Move,1323,111
2343238,NoButton,Move,1323,110
2343254,NoButton,Move,1323,108
2343254,NoButton,Move,1324,108
2343270,NoButton,Move,1325,108
2343270,NoButton,Move,1325,107
2343270,NoButton,Move,1327,106
2343285,NoButton,Move,1329,105
2343291,NoButton,Move,1330,104
2343291,NoButton,Move,1332,104
2343291,NoButton,Move,1332,104
2343307,NoButton,Move,1333,103
2343307,NoButton,Move,1335,102
2343323,NoButton,Move,1336,101
2343323,NoButton,Move,1338,100
2343338,NoButton,Move,1339,100
2343338,NoButton,Move,1340,99
2343370,NoButton,Move,1340,98
2343385,NoButton,Move,1341,97
2343608,Left,Pressed,1341,97
2343724,Left,Released,1341,97
2343909,NoButton,Move,1340,97
2343924,NoButton,Move,1339,98
2343924,NoButton,Move,1338,98
2343924,NoButton,Move,1338,99
2343940,NoButton,Move,1336,103
2343940,NoButton,Move,1335,106
2343940,NoButton,Move,1334,111
2343956,NoButton,Move,1334,114
2343956,NoButton,Move,1333,117
2343956,NoButton,Move,1332,120
2343971,NoButton,Move,1331,122
2343971,NoButton,Move,1330,125
2343971,NoButton,Move,1330,128
2343987,NoButton,Move,1329,132
2343993,NoButton,Move,1329,135
2343993,NoButton,Move,1329,138
2343993,NoButton,Move,1328,142
2344009,NoButton,Move,1327,146
2344009,NoButton,Move,1327,149
2344009,NoButton,Move,1327,152
2344025,NoButton,Move,1327,156
2344025,NoButton,Move,1327,159
2344025,NoButton,Move,1326,161
2344040,NoButton,Move,1326,164
2344040,NoButton,Move,1326,168
2344040,NoButton,Move,1326,171
2344056,NoButton,Move,1325,175
2344056,NoButton,Move,1325,178
2344056,NoButton,Move,1324,181
2344071,NoButton,Move,1323,184
2344071,NoButton,Move,1322,189
2344071,NoButton,Move,1322,191
2344087,NoButton,Move,1322,194
2344094,NoButton,Move,1322,196
2344094,NoButton,Move,1322,200
2344094,NoButton,Move,1321,203
2344109,NoButton,Move,1321,206
2344109,NoButton,Move,1320,209
2344109,NoButton,Move,1319,211
2344125,NoButton,Move,1319,214
2344125,NoButton,Move,1319,217
2344125,NoButton,Move,1319,219
2344141,NoButton,Move,1319,223
2344141,NoButton,Move,1318,226
2344141,NoButton,Move,1318,229
2344156,NoButton,Move,1317,233
2344156,NoButton,Move,1317,236
2344156,NoButton,Move,1317,238
2344172,NoButton,Move,1316,241
2344172,NoButton,Move,1316,243
2344187,NoButton,Move,1316,245
2344187,NoButton,Move,1315,246
2344194,NoButton,Move,1314,250
2344194,NoButton,Move,1314,251
2344210,NoButton,Move,1313,252
2344210,NoButton,Move,1313,253
2344210,NoButton,Move,1313,254
2344225,NoButton,Move,1313,256
2344225,NoButton,Move,1311,257
2344241,NoButton,Move,1311,258
2344241,NoButton,Move,1311,260
2344256,NoButton,Move,1311,260
2344256,NoButton,Move,1311,262
2344272,NoButton,Move,1310,263
2344288,NoButton,Move,1310,264
2344294,NoButton,Move,1310,265
2344294,NoButton,Move,1309,266
2344294,NoButton,Move,1309,267
2344310,NoButton,Move,1308,269
2344325,NoButton,Move,1308,269
2344341,NoButton,Move,1308,270
2344341,NoButton,Move,1307,271
2344357,NoButton,Move,1307,272
2344357,NoButton,Move,1307,273
2344372,NoButton,Move,1307,274
2344372,NoButton,Move,1307,275
2344372,NoButton,Move,1307,275
2344388,NoButton,Move,1307,276
2344394,NoButton,Move,1307,277
2344488,Left,Pressed,1307,277
2344557,NoButton,Drag,1307,278
2344557,Left,Released,1307,278
2344573,NoButton,Move,1306,278
2344589,NoButton,Move,1305,278
2344595,NoButton,Move,1304,278
2344711,NoButton,Move,1304,278
2344796,NoButton,Move,1304,277
2344796,NoButton,Move,1305,277
2344796,NoButton,Move,1306,277
2344811,NoButton,Move,1308,276
2344811,NoButton,Move,1310,275
2344811,NoButton,Move,1312,273
2344827,NoButton,Move,1315,272
2344827,NoButton,Move,1317,272
2344827,NoButton,Move,1318,270
2344843,NoButton,Move,1320,270
2344843,NoButton,Move,1321,269
2344843,NoButton,Move,1322,268
2344858,NoButton,Move,1324,266
2344858,NoButton,Move,1325,266
2344858,NoButton,Move,1327,266
2344874,NoButton,Move,1329,264
2344874,NoButton,Move,1332,263
2344874,NoButton,Move,1333,262
2344889,NoButton,Move,1336,260
2344896,NoButton,Move,1337,259
2344912,NoButton,Move,1337,259
2344912,NoButton,Move,1336,257
2344927,NoButton,Move,1332,254
2344927,NoButton,Move,1328,247
2344927,NoButton,Move,1322,240
2344943,NoButton,Move,1316,232
2344943,NoButton,Move,1305,220
2344943,NoButton,Move,1296,208
2344958,NoButton,Move,1282,193
2344958,NoButton,Move,1264,177
2344958,NoButton,Move,1243,156
2344974,NoButton,Move,1225,138
2344974,NoButton,Move,1197,117
2344974,NoButton,Move,1175,97
2344990,NoButton,Move,1147,77
2344996,NoButton,Move,1121,55
2344996,NoButton,Move,1094,36
2344996,NoButton,Move,1064,15
2345012,NoButton,Move,1036,-6
2345012,NoButton,Move,1012,-16
2345012,NoButton,Move,985,-15
2345027,NoButton,Move,963,-16
2345027,NoButton,Move,942,-12
2345027,NoButton,Move,921,-11
2345043,NoButton,Move,904,-8
2345043,NoButton,Move,885,-10
2345043,NoButton,Move,870,-7
2345059,NoButton,Move,859,-6
2345059,NoButton,Move,849,-3
2345059,NoButton,Move,842,-2
2345074,NoButton,Move,837,-2
2345074,NoButton,Move,831,-1
2345074,NoButton,Move,829,-1
2345090,NoButton,Move,827,0
2345096,NoButton,Move,826,-1
2345297,NoButton,Move,825,0
2345297,NoButton,Move,824,0
2345313,NoButton,Move,822,2
2345313,NoButton,Move,820,6
2345313,NoButton,Move,819,8
2345328,NoButton,Move,818,9
2345328,NoButton,Move,817,11
2345344,NoButton,Move,817,12
2345344,NoButton,Move,816,13
2345344,NoButton,Move,816,14
2345360,NoButton,Move,815,15
2345360,NoButton,Move,813,16
2345360,NoButton,Move,813,17
2345375,NoButton,Move,812,18
2345375,NoButton,Move,812,18
2345375,NoButton,Move,811,19
2345391,NoButton,Move,810,20
2345397,NoButton,Move,810,21
2345413,NoButton,Move,810,21
2345413,NoButton,Move,809,23
2345429,NoButton,Move,809,23
2345429,NoButton,Move,809,24
2345429,NoButton,Move,809,24
2345444,NoButton,Move,809,26
2345444,NoButton,Move,809,27
2345444,NoButton,Move,809,27
2345460,NoButton,Move,808,28
2345460,NoButton,Move,808,29
2345475,NoButton,Move,808,30
2345491,NoButton,Move,808,30
2345498,NoButton,Move,808,32
2345513,NoButton,Move,808,32
2345513,NoButton,Move,808,33
2345529,NoButton,Move,808,33
2345529,NoButton,Move,808,34
2345545,NoButton,Move,807,36
2345545,NoButton,Move,807,36
2345560,NoButton,Move,807,38
2345560,NoButton,Move,807,38
2345560,NoButton,Move,807,39
2345576,NoButton,Move,807,39
2345598,NoButton,Move,807,41
2345745,NoButton,Move,807,41
2345745,NoButton,Move,807,40
2345761,NoButton,Move,808,39
2345761,NoButton,Move,809,37
2345761,NoButton,Move,811,35
2345776,NoButton,Move,813,34
2345776,NoButton,Move,814,33
2345776,NoButton,Move,817,31
2345792,NoButton,Move,819,30
2345792,NoButton,Move,821,28
2345792,NoButton,Move,825,25
2345808,NoButton,Move,829,24
2345808,NoButton,Move,831,22
2345808,NoButton,Move,835,21
2345823,NoButton,Move,838,20
2345823,NoButton,Move,842,17
2345823,NoButton,Move,845,16
2345839,NoButton,Move,847,16
2345839,NoButton,Move,849,13
2345839,NoButton,Move,852,13
2345854,NoButton,Move,854,13
2345854,NoButton,Move,856,12
2345870,NoButton,Move,857,11
2345870,NoButton,Move,859,11
2345870,NoButton,Move,860,11
2345886,NoButton,Move,861,11
2345886,NoButton,Move,862,10
2345901,NoButton,Move,864,10
2345901,NoButton,Move,864,9
2346058,NoButton,Move,864,9
2346058,NoButton,Move,864,9
2346058,NoButton,Move,863,10
2346073,NoButton,Move,860,10
2346073,NoButton,Move,858,11
2346073,NoButton,Move,857,11
2346089,NoButton,Move,854,11
2346089,NoButton,Move,852,11
2346089,NoButton,Move,850,11
2346104,NoButton,Move,848,11
2346104,NoButton,Move,844,11
2346104,NoButton,Move,840,11
2346120,NoButton,Move,837,11
2346120,NoButton,Move,835,11
2346136,NoButton,Move,831,11
2346136,NoButton,Move,827,11
2346136,NoButton,Move,824,11
2346151,NoButton,Move,821,11
2346151,NoButton,Move,820,11
2346151,NoButton,Move,818,11
2346167,NoButton,Move,817,11
2346167,NoButton,Move,815,10
2346183,NoButton,Move,813,10
2346198,NoButton,Move,812,9
2346276,NoButton,Move,812,8
2346308,Left,Pressed,812,8
2346401,Left,Released,812,8
2351901,NoButton,Move,811,7
2352432,NoButton,Move,811,7
2352432,NoButton,Move,811,7
2352448,NoButton,Move,812,7
2352448,NoButton,Move,812,7
2352448,NoButton,Move,814,6
2352463,NoButton,Move,814,5
2352463,NoButton,Move,816,5
2352463,NoButton,Move,817,4
2352495,NoButton,Move,818,4
2352495,NoButton,Move,819,4
2352510,NoButton,Move,819,4
2352510,NoButton,Move,820,4
2352510,NoButton,Move,821,4
2352526,NoButton,Move,822,4
2352526,NoButton,Move,825,4
2352526,NoButton,Move,827,4
2352541,NoButton,Move,828,5
2352541,NoButton,Move,830,7
2352541,NoButton,Move,833,8
2352557,NoButton,Move,835,9
2352557,NoButton,Move,837,10
2352557,NoButton,Move,838,10
2352573,NoButton,Move,839,12
2352573,NoButton,Move,840,12
2352573,NoButton,Move,841,13
2352588,NoButton,Move,842,14
2352604,NoButton,Move,843,14
2352729,NoButton,Move,844,15
2352745,NoButton,Move,845,15
2352745,NoButton,Move,846,15
2352760,NoButton,Move,846,15
2352760,NoButton,Move,848,15
2352760,NoButton,Move,849,15
2352776,NoButton,Move,851,15
2352776,NoButton,Move,853,15
2352776,NoButton,Move,855,15
2352791,NoButton,Move,857,15
2352791,NoButton,Move,858,15
2352791,NoButton,Move,861,15
2352807,NoButton,Move,862,15
2352807,NoButton,Move,864,15
2352807,NoButton,Move,867,15
2352823,NoButton,Move,868,14
2352823,NoButton,Move,869,14
2352823,NoButton,Move,870,14
2352838,NoButton,Move,871,14
2352854,NoButton,Move,873,14
2352885,NoButton,Move,874,14
2352885,NoButton,Move,874,14
2352901,NoButton,Move,875,14
2352901,NoButton,Move,876,14
2352916,NoButton,Move,876,14
2352916,NoButton,Move,877,14
2352932,NoButton,Move,878,14
2352932,NoButton,Move,879,14
2352948,NoButton,Move,879,14
2352948,NoButton,Move,880,14
2352963,NoButton,Move,881,14
2352963,NoButton,Move,882,14
2352979,NoButton,Move,882,14
2352979,NoButton,Move,884,14
2352995,NoButton,Move,885,14
2353010,NoButton,Move,886,15
2353323,Left,Pressed,886,15
2353401,Left,Released,886,15
2353479,NoButton,Move,887,15
2353495,NoButton,Move,887,14
2353495,NoButton,Move,884,13
2353495,NoButton,Move,880,11
2353510,NoButton,Move,877,9
2353510,NoButton,Move,872,7
2353510,NoButton,Move,866,4
2353526,NoButton,Move,860,2
2353526,NoButton,Move,855,-1
2353526,NoButton,Move,848,-2
2353541,NoButton,Move,841,-2
2353541,NoButton,Move,833,-2
2353557,NoButton,Move,825,-3
2353557,NoButton,Move,818,-2
2353557,NoButton,Move,809,-2
2353573,NoButton,Move,803,-2
2353573,NoButton,Move,796,-2
2353573,NoButton,Move,789,-3
2353588,NoButton,Move,782,-1
2353588,NoButton,Move,776,-3
2353588,NoButton,Move,771,-1
2353604,NoButton,Move,766,0
2353604,NoButton,Move,761,0
2353604,NoButton,Move,753,0
2353620,NoButton,Move,746,0
2353620,NoButton,Move,738,0
2353620,NoButton,Move,730,0
2353635,NoButton,Move,720,0
2353635,NoButton,Move,712,0
2353635,NoButton,Move,703,0
2353651,NoButton,Move,694,0
2353651,NoButton,Move,683,0
2353651,NoButton,Move,674,0
2353666,NoButton,Move,665,0
2353666,NoButton,Move,657,0
2353666,NoButton,Move,647,0
2353682,NoButton,Move,638,0
2353682,NoButton,Move,630,0
2353682,NoButton,Move,622,0
2353698,NoButton,Move,614,0
2353698,NoButton,Move,607,0
2353698,NoButton,Move,600,0
2353713,NoButton,Move,595,0
2353713,NoButton,Move,591,0
2353713,NoButton,Move,587,0
2353729,NoButton,Move,581,0
2353729,NoButton,Move,577,0
2353729,NoButton,Move,574,0
2353745,NoButton,Move,571,0
2353745,NoButton,Move,568,0
2353745,NoButton,Move,564,0
2353760,NoButton,Move,561,0
2353760,NoButton,Move,559,0
2353760,NoButton,Move,557,0
2353776,NoButton,Move,554,0
2353776,NoButton,Move,552,0
2353791,NoButton,Move,550,0
2353791,NoButton,Move,549,0
2353791,NoButton,Move,548,0
2353807,NoButton,Move,545,0
2354088,NoButton,Move,544,0
2354104,NoButton,Move,544,0
2354104,NoButton,Move,545,1
2354104,NoButton,Move,548,2
2354119,NoButton,Move,550,2
2354119,NoButton,Move,552,3
2354119,NoButton,Move,556,4
2354135,NoButton,Move,560,5
2354135,NoButton,Move,562,7
2354135,NoButton,Move,566,8
2354151,NoButton,Move,569,9
2354151,NoButton,Move,572,10
2354151,NoButton,Move,577,11
2354166,NoButton,Move,580,12
2354166,NoButton,Move,582,13
2354166,NoButton,Move,585,14
2354182,NoButton,Move,588,15
2354182,NoButton,Move,591,15
2354182,NoButton,Move,593,16
2354198,NoButton,Move,595,17
2354198,NoButton,Move,596,17
2354198,NoButton,Move,598,18
2354213,NoButton,Move,600,18
2354213,NoButton,Move,601,18
2354229,NoButton,Move,601,18
2354229,NoButton,Move,603,18
2354229,NoButton,Move,604,19
2354244,NoButton,Move,605,20
2354260,NoButton,Move,606,20
2354260,NoButton,Move,607,20
2354276,NoButton,Move,608,20
2354276,NoButton,Move,609,20
2354291,NoButton,Move,610,20
2354291,NoButton,Move,611,20
2354291,NoButton,Move,613,21
2354307,NoButton,Move,616,21
2354307,NoButton,Move,619,21
2354307,NoButton,Move,621,22
2354323,NoButton,Move,622,22
2354323,NoButton,Move,624,22
2354323,NoButton,Move,626,22
2354338,NoButton,Move,629,23
2354338,NoButton,Move,630,23
2354338,NoButton,Move,632,23
2354354,NoButton,Move,633,23
2354354,NoButton,Move,635,23
2354354,NoButton,Move,637,23
2354369,NoButton,Move,638,23
2354369,NoButton,Move,640,23
2354369,NoButton,Move,641,23
2354385,NoButton,Move,642,23
2354401,NoButton,Move,643,23
2354401,NoButton,Move,644,23
2354416,NoButton,Move,644,23
2354432,NoButton,Move,645,23
2354432,NoButton,Move,646,23
2354448,NoButton,Move,647,23
2354448,NoButton,Move,647,22
2354463,NoButton,Move,648,22
2354463,NoButton,Move,649,22
2354463,NoButton,Move,650,22
2354479,NoButton,Move,650,21
2354479,NoButton,Move,651,21
2354494,NoButton,Move,652,21
2354494,NoButton,Move,653,20
2354510,NoButton,Move,654,20
2354557,NoButton,Move,655,20
2354557,NoButton,Move,656,19
2354588,NoButton,Move,656,18
2354604,NoButton,Move,657,18
2354635,NoButton,Move,658,17
2354651,NoButton,Move,659,17
2354666,NoButton,Move,659,17
2354682,NoButton,Move,660,17
2354838,Left,Pressed,660,17
2354948,Left,Released,660,17
2355073,NoButton,Move,660,16
2355088,NoButton,Move,662,16
2355135,NoButton,Move,662,16
2355229,NoButton,Move,662,16
2355229,NoButton,Move,661,15
2355229,NoButton,Move,658,14
2355244,NoButton,Move,651,13
2355244,NoButton,Move,644,11
2355244,NoButton,Move,636,8
2355260,NoButton,Move,625,7
