timestamp,event,x,y,user,screen_width,screen_height
1490262860359,Mouse Moved,591.0,214.0,User11,,
1490262861390,Mouse Moved,591.0,214.0,User11,,
1490262861404,Mouse Moved,591.0,217.0,User11,,
1490262861421,Mouse Moved,591.0,231.0,User11,,
1490262861436,Mouse Moved,589.0,247.0,User11,,
1490262861451,Mouse Moved,588.0,269.0,User11,,
1490262861467,Mouse Moved,587.0,288.0,User11,,
1490262861499,Mouse Moved,587.0,307.0,User11,,
1490262861513,Mouse Moved,586.0,327.0,User11,,
1490262861529,Mouse Moved,586.0,353.0,User11,,
1490262861546,Mouse Moved,586.0,369.0,User11,,
1490262861561,Mouse Moved,586.0,387.0,User11,,
1490262861576,Mouse Moved,586.0,400.0,User11,,
1490262861592,Mouse Moved,586.0,413.0,User11,,
1490262861608,Mouse Moved,586.0,425.0,User11,,
1490262861624,Mouse Moved,587.0,434.0,User11,,
1490262861654,Mouse Moved,587.0,442.0,User11,,
1490262861670,Mouse Moved,587.0,449.0,User11,,
1490262861686,Mouse Moved,587.0,458.0,User11,,
1490262861701,Mouse Moved,587.0,463.0,User11,,
1490262861733,Mouse Moved,587.0,466.0,User11,,
1490262861747,Mouse Moved,587.0,471.0,User11,,
1490262861763,Mouse Moved,587.0,472.0,User11,,
1490262861779,Mouse Moved,587.0,473.0,User11,,
1490262861825,Mouse Moved,587.0,474.0,User11,,
1490262862200,Mouse Moved,587.0,474.0,User11,,
1490262862216,Mouse Moved,590.0,470.0,User11,,
1490262862247,Mouse Moved,604.0,458.0,User11,,
1490262862263,Mouse Moved,641.0,433.0,User11,,
1490262862279,Mouse Moved,664.0,417.0,User11,,
1490262862293,Mouse Moved,678.0,407.0,User11,,
1490262862309,Mouse Moved,687.0,397.0,User11,,
1490262862325,Mouse Moved,690.0,392.0,User11,,
1490262862357,Mouse Moved,690.0,389.0,User11,,
1490262862371,Mouse Moved,687.0,382.0,User11,,
1490262862388,Mouse Moved,671.0,374.0,User11,,
1490262862404,Mouse Moved,650.0,366.0,User11,,
1490262862418,Mouse Moved,612.0,353.0,User11,,
1490262862434,Mouse Moved,557.0,341.0,User11,,
1490262862450,Mouse Moved,484.0,330.0,User11,,
1490262862482,Mouse Moved,408.0,322.0,User11,,
1490262862513,Mouse Moved,310.0,312.0,User11,,
1490262862528,Mouse Moved,285.0,310.0,User11,,
1490262862543,Mouse Moved,263.0,306.0,User11,,
1490262862559,Mouse Moved,253.0,306.0,User11,,
1490262862575,Mouse Moved,249.0,305.0,User11,,
1490262862591,Mouse Moved,247.0,304.0,User11,,
1490262862605,Mouse Moved,246.0,304.0,User11,,
1490262862871,Mouse Moved,249.0,303.0,User11,,
1490262862887,Mouse Moved,267.0,295.0,User11,,
1490262862903,Mouse Moved,283.0,288.0,User11,,
1490262862917,Mouse Moved,299.0,281.0,User11,,
1490262862934,Mouse Moved,323.0,270.0,User11,,
1490262862950,Mouse Moved,336.0,260.0,User11,,
1490262862964,Mouse Moved,347.0,253.0,User11,,
1490262862996,Mouse Moved,351.0,249.0,User11,,
1490262863012,Mouse Moved,352.0,247.0,User11,,
1490262863028,Mouse Moved,352.0,245.0,User11,,
1490262863042,Mouse Moved,352.0,243.0,User11,,
1490262863059,Mouse Moved,351.0,239.0,User11,,
1490262863073,Mouse Moved,349.0,236.0,User11,,
1490262863089,Mouse Moved,348.0,233.0,User11,,
1490262863137,Mouse Moved,348.0,229.0,User11,,
1490262863151,Mouse Moved,348.0,228.0,User11,,
1490262863167,Mouse Moved,348.0,226.0,User11,,
1490262863184,Mouse Moved,348.0,225.0,User11,,
1490262863198,Mouse Moved,348.0,224.0,User11,,
1490262863214,Mouse Moved,348.0,224.0,User11,,
1490262863246,Mouse Moved,348.0,222.0,User11,,
1490262863262,Mouse Moved,348.0,220.0,User11,,
1490262863292,Mouse Moved,348.0,217.0,User11,,
1490262863308,Mouse Moved,348.0,215.0,User11,,
1490262863573,Mouse Moved,348.0,215.0,User11,,
1490262863588,Mouse Moved,348.0,225.0,User11,,
1490262863619,Mouse Moved,348.0,250.0,User11,,
1490262863635,Mouse Moved,345.0,291.0,User11,,
1490262863651,Mouse Moved,343.0,331.0,User11,,
1490262863667,Mouse Moved,340.0,374.0,User11,,
1490262863683,Mouse Moved,339.0,398.0,User11,,
1490262863697,Mouse Moved,338.0,418.0,User11,,
1490262863713,Mouse Moved,337.0,430.0,User11,,
1490262863730,Mouse Moved,337.0,439.0,User11,,
1490262863744,Mouse Moved,337.0,445.0,User11,,
1490262863760,Mouse Moved,337.0,448.0,User11,,
1490262863776,Mouse Moved,337.0,449.0,User11,,
1490262863808,Mouse Moved,337.0,450.0,User11,,
1490262863822,Mouse Moved,337.0,451.0,User11,,
1490262863838,Mouse Moved,337.0,452.0,User11,,
1490262863854,Mouse Moved,337.0,453.0,User11,,
1490262863869,Mouse Moved,337.0,456.0,User11,,
1490262863885,Mouse Moved,337.0,458.0,User11,,
1490262863917,Mouse Moved,337.0,459.0,User11,,
1490262863931,Mouse Moved,337.0,461.0,User11,,
1490262863963,Mouse Moved,337.0,465.0,User11,,
1490262863979,Mouse Moved,337.0,466.0,User11,,
1490262863994,Mouse Moved,337.0,467.0,User11,,
1490262864338,Mouse Moved,337.0,467.0,User11,,
1490262864354,Mouse Moved,337.0,463.0,User11,,
1490262864384,Mouse Moved,335.0,440.0,User11,,
1490262864400,Mouse Moved,335.0,366.0,User11,,
1490262864415,Mouse Moved,335.0,329.0,User11,,
1490262864447,Mouse Moved,336.0,314.0,User11,,
1490262864914,Mouse Moved,336.0,314.0,User11,,
1490262865305,Mouse Moved,337.0,314.0,User11,,
1490262865321,Mouse Moved,345.0,314.0,User11,,
1490262865335,Mouse Moved,354.0,318.0,User11,,
1490262865351,Mouse Moved,360.0,321.0,User11,,
1490262865382,Mouse Moved,367.0,326.0,User11,,
1490262865398,Mouse Moved,371.0,329.0,User11,,
1490262865414,Mouse Moved,376.0,332.0,User11,,
1490262865446,Mouse Moved,377.0,332.0,User11,,
1490262865492,Mouse Moved,378.0,332.0,User11,,
1490262865507,Mouse Moved,380.0,328.0,User11,,
1490262865523,Mouse Moved,382.0,323.0,User11,,
1490262865539,Mouse Moved,383.0,318.0,User11,,
1490262865569,Mouse Moved,385.0,312.0,User11,,
1490262865585,Mouse Moved,386.0,307.0,User11,,
1490262865601,Mouse Moved,387.0,302.0,User11,,
1490262865617,Mouse Moved,388.0,299.0,User11,,
1490262865632,Mouse Moved,388.0,296.0,User11,,
1490262865648,Mouse Moved,389.0,294.0,User11,,
1490262865680,Mouse Moved,389.0,293.0,User11,,
1490262865694,Mouse Moved,389.0,292.0,User11,,
1490262865710,Mouse Moved,389.0,291.0,User11,,
1490262865757,Mouse Moved,389.0,290.0,User11,,
1490262865789,Mouse Moved,388.0,290.0,User11,,
1490262865803,Mouse Moved,387.0,289.0,User11,,
1490262865819,Mouse Moved,385.0,289.0,User11,,
1490262865835,Mouse Moved,383.0,288.0,User11,,
1490262865851,Mouse Moved,382.0,287.0,User11,,
1490262865881,Mouse Moved,380.0,287.0,User11,,
1490262865898,Mouse Moved,380.0,286.0,User11,,
1490262865914,Mouse Moved,379.0,285.0,User11,,
1490262865928,Mouse Moved,379.0,284.0,User11,,
1490262865944,Mouse Moved,379.0,283.0,User11,,
1490262865960,Mouse Moved,378.0,283.0,User11,,
1490262866647,Mouse Moved,379.0,283.0,User11,,
1490262866661,Mouse Moved,383.0,283.0,User11,,
1490262866693,Mouse Moved,388.0,283.0,User11,,
1490262866709,Mouse Moved,392.0,283.0,User11,,
1490262866724,Mouse Moved,396.0,283.0,User11,,
1490262866740,Mouse Moved,401.0,283.0,User11,,
1490262866770,Mouse Moved,404.0,283.0,User11,,
1490262866786,Mouse Moved,405.0,283.0,User11,,
1490262866834,Mouse Moved,407.0,283.0,User11,,
1490262866848,Mouse Moved,408.0,283.0,User11,,
1490262866865,Mouse Moved,409.0,283.0,User11,,
1490262868207,Mouse Moved,411.0,283.0,User11,,
1490262868237,Mouse Moved,417.0,283.0,User11,,
1490262868253,Mouse Moved,421.0,283.0,User11,,
1490262868269,Mouse Moved,425.0,283.0,User11,,
1490262868299,Mouse Moved,428.0,282.0,User11,,
1490262868315,Mouse Moved,431.0,282.0,User11,,
1490262868331,Mouse Moved,433.0,282.0,User11,,
1490262868346,Mouse Moved,434.0,282.0,User11,,
1490262869017,Mouse Moved,436.0,282.0,User11,,
1490262869049,Mouse Moved,439.0,282.0,User11,,
1490262869065,Mouse Moved,443.0,282.0,User11,,
1490262869079,Mouse Moved,449.0,283.0,User11,,
1490262869095,Mouse Moved,453.0,284.0,User11,,
1490262869111,Mouse Moved,459.0,285.0,User11,,
1490262869127,Mouse Moved,461.0,285.0,User11,,
1490262869157,Mouse Moved,463.0,285.0,User11,,
1490262869438,Mouse Moved,465.0,286.0,User11,,
1490262869454,Mouse Moved,473.0,286.0,User11,,
1490262869486,Mouse Moved,480.0,287.0,User11,,
1490262869500,Mouse Moved,486.0,289.0,User11,,
1490262869516,Mouse Moved,490.0,289.0,User11,,
1490262869532,Mouse Moved,492.0,289.0,User11,,
1490262869548,Mouse Moved,494.0,289.0,User11,,
1490262869563,Mouse Moved,496.0,290.0,User11,,
1490262869578,Mouse Moved,498.0,290.0,User11,,
1490262869595,Mouse Moved,501.0,291.0,User11,,
1490262869611,Mouse Moved,503.0,291.0,User11,,
1490262869625,Mouse Moved,504.0,291.0,User11,,
1490262869657,Mouse Moved,505.0,291.0,User11,,
1490262869673,Mouse Moved,505.0,292.0,User11,,
1490262869845,Mouse Moved,506.0,292.0,User11,,
1490262869859,Mouse Moved,510.0,292.0,User11,,
1490262869875,Mouse Moved,514.0,292.0,User11,,
1490262869907,Mouse Moved,518.0,291.0,User11,,
1490262869923,Mouse Moved,522.0,291.0,User11,,
1490262869937,Mouse Moved,525.0,291.0,User11,,
1490262869953,Mouse Moved,527.0,291.0,User11,,
1490262869969,Mouse Moved,528.0,290.0,User11,,
1490262869984,Mouse Moved,530.0,290.0,User11,,
1490262870000,Mouse Moved,531.0,290.0,User11,,
1490262870280,Mouse Moved,530.0,290.0,User11,,
1490262870296,Mouse Moved,526.0,290.0,User11,,
1490262870328,Mouse Moved,521.0,290.0,User11,,
1490262870344,Mouse Moved,505.0,290.0,User11,,
1490262870358,Mouse Moved,497.0,290.0,User11,,
1490262870391,Mouse Moved,491.0,290.0,User11,,
1490262870405,Mouse Moved,485.0,290.0,User11,,
1490262870437,Mouse Moved,479.0,290.0,User11,,
1490262870453,Mouse Moved,469.0,290.0,User11,,
1490262870469,Mouse Moved,464.0,291.0,User11,,
1490262870483,Mouse Moved,458.0,292.0,User11,,
1490262870500,Mouse Moved,454.0,293.0,User11,,
1490262870530,Mouse Moved,449.0,293.0,User11,,
1490262870546,Mouse Moved,446.0,293.0,User11,,
1490262870562,Mouse Moved,442.0,293.0,User11,,
1490262870578,Mouse Moved,439.0,293.0,User11,,
1490262870592,Mouse Moved,437.0,293.0,User11,,
1490262870608,Mouse Moved,435.0,293.0,User11,,
1490262870625,Mouse Moved,434.0,293.0,User11,,
1490262870640,Mouse Moved,432.0,293.0,User11,,
1490262870655,Mouse Moved,431.0,293.0,User11,,
1490262870687,Mouse Moved,430.0,293.0,User11,,
1490262870703,Mouse Moved,428.0,293.0,User11,,
1490262870717,Mouse Moved,427.0,292.0,User11,,
1490262870733,Mouse Moved,426.0,292.0,User11,,
1490262870749,Mouse Moved,425.0,291.0,User11,,
1490262870780,Mouse Moved,423.0,291.0,User11,,
1490262870796,Mouse Moved,422.0,290.0,User11,,
1490262870812,Mouse Moved,421.0,289.0,User11,,
1490262870826,Mouse Moved,420.0,289.0,User11,,
1490262870842,Mouse Moved,420.0,288.0,User11,,
1490262870858,Mouse Moved,419.0,288.0,User11,,
1490262870890,Mouse Moved,419.0,288.0,User11,,
1490262870921,Mouse Moved,419.0,287.0,User11,,
1490262870937,Mouse Moved,418.0,287.0,User11,,
1490262870951,Mouse Moved,416.0,287.0,User11,,
1490262870983,Mouse Moved,415.0,287.0,User11,,
1490262871015,Mouse Moved,415.0,286.0,User11,,
1490262871388,Mouse Moved,415.0,286.0,User11,,
1490262871404,Mouse Moved,415.0,286.0,User11,,
1490262871966,Mouse Moved,417.0,286.0,User11,,
1490262871996,Mouse Moved,424.0,283.0,User11,,
1490262872013,Mouse Moved,433.0,276.0,User11,,
1490262872029,Mouse Moved,440.0,271.0,User11,,
1490262872043,Mouse Moved,446.0,266.0,User11,,
1490262872059,Mouse Moved,449.0,263.0,User11,,
1490262872075,Mouse Moved,451.0,260.0,User11,,
1490262872278,Mouse Moved,451.0,260.0,User11,,
1490262872496,Mouse Moved,452.0,260.0,User11,,
1490262872512,Mouse Moved,459.0,254.0,User11,,
1490262872528,Mouse Moved,469.0,246.0,User11,,
1490262872542,Mouse Moved,475.0,240.0,User11,,
1490262872575,Mouse Moved,481.0,235.0,User11,,
1490262872589,Mouse Moved,485.0,230.0,User11,,
1490262872605,Mouse Moved,487.0,228.0,User11,,
1490262872637,Mouse Moved,487.0,227.0,User11,,
1490262872667,Mouse Moved,487.0,226.0,User11,,
1490262872684,Mouse Moved,487.0,224.0,User11,,
1490262872714,Mouse Moved,487.0,223.0,User11,,
1490262872730,Mouse Moved,487.0,218.0,User11,,
1490262872746,Mouse Moved,487.0,214.0,User11,,
1490262872762,Mouse Moved,487.0,209.0,User11,,
1490262872776,Mouse Moved,487.0,205.0,User11,,
1490262872809,Mouse Moved,487.0,203.0,User11,,
1490262873010,Mouse Moved,487.0,203.0,User11,,
1490262873026,Mouse Moved,496.0,206.0,User11,,
1490262873042,Mouse Moved,517.0,219.0,User11,,
1490262873058,Mouse Moved,539.0,232.0,User11,,
1490262873073,Mouse Moved,567.0,254.0,User11,,
1490262873088,Mouse Moved,598.0,282.0,User11,,
1490262873121,Mouse Moved,618.0,303.0,User11,,
1490262873135,Mouse Moved,637.0,334.0,User11,,
1490262873151,Mouse Moved,647.0,368.0,User11,,
1490262873167,Mouse Moved,649.0,385.0,User11,,
1490262873183,Mouse Moved,653.0,413.0,User11,,
1490262873198,Mouse Moved,653.0,433.0,User11,,
1490262873213,Mouse Moved,653.0,446.0,User11,,
1490262873230,Mouse Moved,652.0,455.0,User11,,
1490262873244,Mouse Moved,651.0,462.0,User11,,
1490262873276,Mouse Moved,649.0,465.0,User11,,
1490262873292,Mouse Moved,649.0,467.0,User11,,
1490262873385,Mouse Moved,648.0,467.0,User11,,
1490262873433,Mouse Moved,647.0,467.0,User11,,
1490262873447,Mouse Moved,646.0,467.0,User11,,
1490262873463,Mouse Moved,641.0,467.0,User11,,
1490262873494,Mouse Moved,636.0,468.0,User11,,
1490262873510,Mouse Moved,621.0,470.0,User11,,
1490262873526,Mouse Moved,616.0,471.0,User11,,
1490262873542,Mouse Moved,613.0,471.0,User11,,
1490262873556,Mouse Moved,611.0,471.0,User11,,
1490262874368,Mouse Moved,611.0,471.0,User11,,
1490262877255,Mouse Moved,610.0,468.0,User11,,
1490262877269,Mouse Moved,605.0,462.0,User11,,
1490262877286,Mouse Moved,599.0,454.0,User11,,
1490262877301,Mouse Moved,588.0,443.0,User11,,
1490262877316,Mouse Moved,581.0,436.0,User11,,
1490262877332,Mouse Moved,575.0,430.0,User11,,
1490262877801,Mouse Moved,575.0,430.0,User11,,
1490262878315,Mouse Moved,574.0,430.0,User11,,
1490262878331,Mouse Moved,572.0,430.0,User11,,
1490262878346,Mouse Moved,568.0,429.0,User11,,
1490262878361,Mouse Moved,563.0,427.0,User11,,
1490262878378,Mouse Moved,559.0,426.0,User11,,
1490262878392,Mouse Moved,556.0,424.0,User11,,
1490262878424,Mouse Moved,552.0,422.0,User11,,
1490262878440,Mouse Moved,546.0,418.0,User11,,
1490262878456,Mouse Moved,543.0,416.0,User11,,
1490262878470,Mouse Moved,539.0,414.0,User11,,
1490262878486,Mouse Moved,537.0,412.0,User11,,
1490262878517,Mouse Moved,534.0,410.0,User11,,
1490262878549,Mouse Moved,530.0,407.0,User11,,
1490262878565,Mouse Moved,526.0,403.0,User11,,
1490262878595,Mouse Moved,515.0,386.0,User11,,
1490262878611,Mouse Moved,509.0,374.0,User11,,
1490262878627,Mouse Moved,501.0,351.0,User11,,
1490262878642,Mouse Moved,497.0,333.0,User11,,
1490262878674,Mouse Moved,493.0,318.0,User11,,
1490262878690,Mouse Moved,488.0,300.0,User11,,
1490262878704,Mouse Moved,486.0,286.0,User11,,
1490262878720,Mouse Moved,484.0,271.0,User11,,
1490262878752,Mouse Moved,482.0,257.0,User11,,
1490262878767,Mouse Moved,482.0,238.0,User11,,
1490262878782,Mouse Moved,482.0,233.0,User11,,
1490262878815,Mouse Moved,482.0,229.0,User11,,
1490262878829,Mouse Moved,482.0,227.0,User11,,
1490262878845,Mouse Moved,482.0,225.0,User11,,
1490262878877,Mouse Moved,482.0,225.0,User11,,
1490262879049,Mouse Moved,482.0,226.0,User11,,
1490262879063,Mouse Moved,482.0,229.0,User11,,
1490262879079,Mouse Moved,482.0,233.0,User11,,
1490262879095,Mouse Moved,482.0,238.0,User11,,
1490262879111,Mouse Moved,482.0,243.0,User11,,
1490262879141,Mouse Moved,483.0,251.0,User11,,
1490262879173,Mouse Moved,483.0,253.0,User11,,
1490262879188,Mouse Moved,484.0,255.0,User11,,
1490262879204,Mouse Moved,484.0,256.0,User11,,
1490262879220,Mouse Moved,485.0,257.0,User11,,
1490262879236,Mouse Moved,485.0,258.0,User11,,
1490262879250,Mouse Moved,486.0,259.0,User11,,
1490262879266,Mouse Moved,486.0,261.0,User11,,
1490262879470,Mouse Moved,486.0,261.0,User11,,
1490262879484,Mouse Moved,486.0,261.0,User11,,
1490262879984,Mouse Moved,487.0,261.0,User11,,
1490262880000,Mouse Moved,505.0,257.0,User11,,
1490262880016,Mouse Moved,589.0,235.0,User11,,
1490262880046,Mouse Moved,626.0,232.0,User11,,
1490262880062,Mouse Moved,668.0,229.0,User11,,
1490262880078,Mouse Moved,689.0,229.0,User11,,
1490262880125,Mouse Moved,702.0,229.0,User11,,
1490262880296,Mouse Moved,702.0,229.0,User11,,
1490262880312,Mouse Button.left Pressed,702.0,229.0,User11,,
1490262881013,Mouse Moved,700.0,230.0,User11,,
1490262881029,Mouse Moved,692.0,235.0,User11,,
1490262881045,Mouse Moved,687.0,241.0,User11,,
1490262881061,Mouse Moved,681.0,246.0,User11,,
1490262881076,Mouse Moved,674.0,251.0,User11,,
1490262881092,Mouse Moved,669.0,255.0,User11,,
1490262886256,Mouse Moved,669.0,255.0,User11,,
1490262886270,Mouse Moved,669.0,255.0,User11,,
1490262886286,Mouse Moved,669.0,255.0,User11,,
1490262886302,Mouse Moved,669.0,255.0,User11,,
1490262886318,Mouse Moved,669.0,255.0,User11,,
1490262886334,Mouse Moved,669.0,255.0,User11,,
1490262886381,Mouse Moved,669.0,255.0,User11,,
1490262886395,Mouse Moved,669.0,255.0,User11,,
1490262886411,Mouse Moved,669.0,255.0,User11,,
1490262886427,Mouse Moved,669.0,255.0,User11,,
1490262886490,Mouse Moved,667.0,255.0,User11,,
1490262886505,Mouse Moved,656.0,264.0,User11,,
1490262886520,Mouse Moved,649.0,271.0,User11,,
1490262886536,Mouse Moved,641.0,277.0,User11,,
1490262886552,Mouse Moved,632.0,283.0,User11,,
1490262886568,Mouse Moved,623.0,290.0,User11,,
1490262886582,Mouse Moved,613.0,297.0,User11,,
1490262886615,Mouse Moved,601.0,302.0,User11,,
1490262886630,Mouse Moved,591.0,305.0,User11,,
1490262886645,Mouse Moved,582.0,311.0,User11,,
1490262886661,Mouse Moved,574.0,313.0,User11,,
1490262886677,Mouse Moved,568.0,315.0,User11,,
1490262886693,Mouse Moved,565.0,316.0,User11,,
1490262886707,Mouse Moved,564.0,316.0,User11,,
1490262886723,Mouse Moved,563.0,316.0,User11,,
1490262886770,Mouse Moved,563.0,316.0,User11,,
1490262886786,Mouse Moved,563.0,316.0,User11,,
1490262886802,Mouse Moved,563.0,316.0,User11,,
1490262886816,Mouse Moved,563.0,316.0,User11,,
1490262886832,Mouse Moved,563.0,316.0,User11,,
1490262886848,Mouse Moved,563.0,316.0,User11,,
1490262886864,Mouse Moved,563.0,316.0,User11,,
1490262886880,Mouse Moved,563.0,316.0,User11,,
1490262886894,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262886911,Mouse Moved,563.0,316.0,User11,,
1490262886927,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262886941,Mouse Moved,563.0,316.0,User11,,
1490262886957,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262886973,Mouse Moved,563.0,316.0,User11,,
1490262886989,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262887005,Mouse Moved,563.0,316.0,User11,,
1490262887019,Mouse Moved,563.0,316.0,User11,,
1490262887036,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262887066,Mouse Moved,563.0,316.0,User11,,
1490262887082,Mouse Scrolled (0 2),563.0,316.0,User11,,
1490262887098,Mouse Moved,563.0,316.0,User11,,
1490262887128,Mouse Moved,563.0,316.0,User11,,
1490262887144,Mouse Scrolled (0 1),563.0,316.0,User11,,
1490262887161,Mouse Moved,563.0,316.0,User11,,
1490262887191,Mouse Moved,563.0,316.0,User11,,
1490262887207,Mouse Moved,563.0,316.0,User11,,
1490262887223,Mouse Moved,563.0,316.0,User11,,
1490262887253,Mouse Moved,563.0,316.0,User11,,
1490262887269,Mouse Moved,563.0,316.0,User11,,
1490262887301,Mouse Moved,563.0,316.0,User11,,
1490262887316,Mouse Scrolled (0 1),563.0,316.0,User11,,
1490262887332,Mouse Moved,563.0,316.0,User11,,
1490262887503,Mouse Moved,563.0,316.0,User11,,
1490262887519,Mouse Moved,563.0,316.0,User11,,
1490262887535,Mouse Moved,563.0,316.0,User11,,
1490262887565,Mouse Moved,563.0,316.0,User11,,
1490262887582,Mouse Moved,563.0,316.0,User11,,
1490262887596,Mouse Moved,563.0,316.0,User11,,
1490262887628,Mouse Moved,563.0,316.0,User11,,
1490262887644,Mouse Moved,563.0,316.0,User11,,
1490262887660,Mouse Moved,563.0,316.0,User11,,
1490262887674,Mouse Moved,563.0,316.0,User11,,
1490262887690,Mouse Moved,563.0,316.0,User11,,
1490262887707,Mouse Moved,563.0,316.0,User11,,
1490262887721,Mouse Moved,563.0,316.0,User11,,
1490262887737,Mouse Moved,563.0,316.0,User11,,
1490262887769,Mouse Moved,563.0,316.0,User11,,
1490262887799,Mouse Moved,563.0,316.0,User11,,
1490262887815,Mouse Moved,563.0,316.0,User11,,
1490262887846,Mouse Moved,563.0,316.0,User11,,
1490262887862,Mouse Moved,563.0,316.0,User11,,
1490262887894,Mouse Moved,563.0,316.0,User11,,
1490262887908,Mouse Moved,563.0,316.0,User11,,
1490262887940,Mouse Moved,563.0,316.0,User11,,
1490262889469,Mouse Moved,563.0,313.0,User11,,
1490262889484,Mouse Moved,561.0,307.0,User11,,
1490262889500,Mouse Moved,554.0,294.0,User11,,
1490262889516,Mouse Moved,548.0,280.0,User11,,
1490262889532,Mouse Moved,540.0,264.0,User11,,
1490262889546,Mouse Moved,536.0,254.0,User11,,
1490262889562,Mouse Moved,532.0,244.0,User11,,
1490262889578,Mouse Moved,529.0,238.0,User11,,
1490262889594,Mouse Moved,528.0,235.0,User11,,
1490262889641,Mouse Moved,527.0,235.0,User11,,
1490262889719,Mouse Moved,527.0,234.0,User11,,
1490262889734,Mouse Moved,527.0,233.0,User11,,
1490262889750,Mouse Moved,526.0,232.0,User11,,
1490262889766,Mouse Moved,526.0,230.0,User11,,
1490262889780,Mouse Moved,525.0,227.0,User11,,
1490262889796,Mouse Moved,523.0,224.0,User11,,
