timestamp,event,x,y,user,screen_width,screen_height
1490099165375,Mouse Moved,309.0,246.0,User11,,
1490099165388,Mouse Moved,294.0,212.0,User11,,
1490099165407,Mouse Moved,281.0,185.0,User11,,
1490099165421,Mouse Moved,260.0,157.0,User11,,
1490099165437,Mouse Moved,245.0,142.0,User11,,
1490099165450,Mouse Moved,228.0,127.0,User11,,
1490099165467,Mouse Moved,217.0,117.0,User11,,
1490099165483,Mouse Moved,207.0,109.0,User11,,
1490099165497,Mouse Moved,201.0,105.0,User11,,
1490099165526,Mouse Moved,197.0,103.0,User11,,
1490099165545,Mouse Moved,194.0,102.0,User11,,
1490099165559,Mouse Moved,190.0,102.0,User11,,
1490099165572,Mouse Moved,187.0,102.0,User11,,
1490099165591,Mouse Moved,185.0,102.0,User11,,
1490099165605,Mouse Moved,182.0,102.0,User11,,
1490099165618,Mouse Moved,179.0,107.0,User11,,
1490099165638,Mouse Moved,175.0,118.0,User11,,
1490099165665,Mouse Moved,171.0,133.0,User11,,
1490099165684,Mouse Moved,168.0,151.0,User11,,
1490099165698,Mouse Moved,167.0,169.0,User11,,
1490099165713,Mouse Moved,166.0,187.0,User11,,
1490099165730,Mouse Moved,165.0,196.0,User11,,
1490099165743,Mouse Moved,162.0,207.0,User11,,
1490099165759,Mouse Moved,160.0,215.0,User11,,
1490099165776,Mouse Moved,157.0,218.0,User11,,
1490099165792,Mouse Moved,152.0,220.0,User11,,
1490099165806,Mouse Moved,146.0,221.0,User11,,
1490099165838,Mouse Moved,140.0,222.0,User11,,
1490099165852,Mouse Moved,131.0,222.0,User11,,
1490099165867,Mouse Moved,124.0,223.0,User11,,
1490099165884,Mouse Moved,117.0,223.0,User11,,
1490099165898,Mouse Moved,113.0,223.0,User11,,
1490099165914,Mouse Moved,109.0,224.0,User11,,
1490099165928,Mouse Moved,107.0,228.0,User11,,
1490099165947,Mouse Moved,105.0,232.0,User11,,
1490099165963,Mouse Moved,104.0,237.0,User11,,
1490099165993,Mouse Moved,102.0,241.0,User11,,
1490099166007,Mouse Moved,102.0,245.0,User11,,
1490099166023,Mouse Moved,102.0,247.0,User11,,
1490099166038,Mouse Moved,102.0,250.0,User11,,
1490099166053,Mouse Moved,102.0,253.0,User11,,
1490099166072,Mouse Moved,101.0,255.0,User11,,
1490099166084,Mouse Moved,100.0,256.0,User11,,
1490099166101,Mouse Moved,99.0,257.0,User11,,
1490099166131,Mouse Moved,98.0,258.0,User11,,
1490099166145,Mouse Moved,97.0,258.0,User11,,
1490099166161,Mouse Moved,96.0,258.0,User11,,
1490099166177,Mouse Moved,94.0,255.0,User11,,
1490099166194,Mouse Moved,93.0,253.0,User11,,
1490099166210,Mouse Moved,91.0,249.0,User11,,
1490099166223,Mouse Moved,90.0,247.0,User11,,
1490099166240,Mouse Moved,89.0,247.0,User11,,
1490099166257,Mouse Moved,89.0,246.0,User11,,
1490099166303,Mouse Moved,89.0,245.0,User11,,
1490099166319,Mouse Moved,88.0,244.0,User11,,
1490099166334,Mouse Moved,88.0,240.0,User11,,
1490099166348,Mouse Moved,88.0,236.0,User11,,
1490099166361,Mouse Moved,88.0,233.0,User11,,
1490099166377,Mouse Moved,88.0,231.0,User11,,
1490099166394,Mouse Moved,88.0,230.0,User11,,
1490099166424,Mouse Moved,88.0,229.0,User11,,
1490099166516,Mouse Moved,88.0,230.0,User11,,
1490099166516,Mouse Moved,88.0,231.0,User11,,
1490099166548,Mouse Moved,88.0,236.0,User11,,
1490099166565,Mouse Moved,88.0,240.0,User11,,
1490099166578,Mouse Moved,88.0,243.0,User11,,
1490099166595,Mouse Moved,89.0,244.0,User11,,
1490099166612,Mouse Moved,89.0,245.0,User11,,
1490099166628,Mouse Moved,90.0,246.0,User11,,
1490099166640,Mouse Moved,91.0,246.0,User11,,
1490099166657,Mouse Moved,91.0,247.0,User11,,
1490099166687,Mouse Moved,92.0,247.0,User11,,
1490099166733,Mouse Moved,92.0,248.0,User11,,
1490099166750,Mouse Moved,93.0,248.0,User11,,
1490099166765,Mouse Moved,94.0,248.0,User11,,
1490099166924,Mouse Moved,94.0,248.0,User11,,
1490099166926,Mouse Button.left Pressed,94.0,248.0,User11,,
1490099166931,Mouse Moved,94.0,248.0,User11,,
1490099166933,Mouse Button.left Released,94.0,248.0,User11,,
1490099167739,Mouse Moved,94.0,247.0,User11,,
1490099167753,Mouse Moved,94.0,246.0,User11,,
1490099167769,Mouse Moved,94.0,245.0,User11,,
1490099167785,Mouse Moved,94.0,244.0,User11,,
1490099167801,Mouse Moved,94.0,243.0,User11,,
1490099167815,Mouse Moved,94.0,242.0,User11,,
1490099167845,Mouse Moved,94.0,241.0,User11,,
1490099167859,Mouse Moved,94.0,240.0,User11,,
1490099167875,Mouse Moved,94.0,238.0,User11,,
1490099167891,Mouse Moved,93.0,236.0,User11,,
1490099167927,Mouse Moved,93.0,235.0,User11,,
1490099167953,Mouse Moved,93.0,235.0,User11,,
1490099167984,Mouse Moved,93.0,234.0,User11,,
1490099168003,Mouse Moved,93.0,233.0,User11,,
1490099168016,Mouse Moved,93.0,231.0,User11,,
1490099168045,Mouse Moved,93.0,230.0,User11,,
1490099168063,Mouse Moved,92.0,228.0,User11,,
1490099168079,Mouse Moved,92.0,226.0,User11,,
1490099168092,Mouse Moved,92.0,224.0,User11,,
1490099168109,Mouse Moved,92.0,222.0,User11,,
1490099168138,Mouse Moved,92.0,221.0,User11,,
1490099168154,Mouse Moved,92.0,219.0,User11,,
1490099168187,Mouse Moved,92.0,219.0,User11,,
1490099168200,Mouse Moved,92.0,218.0,User11,,
1490099168407,Mouse Moved,92.0,218.0,User11,,
1490099168413,Mouse Moved,92.0,218.0,User11,,
1490099168414,Mouse Button.left Released,92.0,218.0,User11,,
1490099170177,Mouse Moved,92.0,216.0,User11,,
1490099170191,Mouse Moved,91.0,211.0,User11,,
1490099170209,Mouse Moved,89.0,206.0,User11,,
1490099170239,Mouse Moved,87.0,203.0,User11,,
1490099170255,Mouse Moved,86.0,200.0,User11,,
1490099170267,Mouse Moved,84.0,197.0,User11,,
1490099170282,Mouse Moved,83.0,196.0,User11,,
1490099170299,Mouse Moved,82.0,194.0,User11,,
1490099170315,Mouse Moved,82.0,192.0,User11,,
1490099170331,Mouse Moved,81.0,191.0,User11,,
1490099170345,Mouse Moved,80.0,189.0,User11,,
1490099170378,Mouse Moved,79.0,188.0,User11,,
1490099170391,Mouse Moved,78.0,186.0,User11,,
1490099170410,Mouse Moved,77.0,184.0,User11,,
1490099170424,Mouse Moved,75.0,182.0,User11,,
1490099170438,Mouse Moved,73.0,179.0,User11,,
1490099170454,Mouse Moved,66.0,171.0,User11,,
1490099170470,Mouse Moved,42.0,153.0,User11,,
1490099175970,Mouse Moved,230.0,17.0,User11,,
1490099176203,Mouse Moved,230.0,20.0,User11,,
1490099176220,Mouse Moved,228.0,27.0,User11,,
1490099176250,Mouse Moved,226.0,43.0,User11,,
1490099176263,Mouse Moved,226.0,61.0,User11,,
1490099176280,Mouse Moved,226.0,82.0,User11,,
1490099176293,Mouse Moved,238.0,111.0,User11,,
1490099176309,Mouse Moved,256.0,135.0,User11,,
1490099176325,Mouse Moved,277.0,153.0,User11,,
1490099176342,Mouse Moved,305.0,166.0,User11,,
1490099176355,Mouse Moved,332.0,176.0,User11,,
1490099176369,Mouse Moved,358.0,181.0,User11,,
1490099176401,Mouse Moved,373.0,183.0,User11,,
1490099176415,Mouse Moved,388.0,183.0,User11,,
1490099176729,Mouse Moved,388.0,182.0,User11,,
1490099176743,Mouse Moved,388.0,172.0,User11,,
1490099176756,Mouse Moved,388.0,164.0,User11,,
1490099176773,Mouse Moved,388.0,155.0,User11,,
1490099176789,Mouse Moved,387.0,147.0,User11,,
1490099176803,Mouse Moved,386.0,139.0,User11,,
1490099176818,Mouse Moved,386.0,133.0,User11,,
1490099176848,Mouse Moved,386.0,130.0,User11,,
1490099176864,Mouse Moved,386.0,127.0,User11,,
1490099176880,Mouse Moved,385.0,125.0,User11,,
1490099176894,Mouse Moved,385.0,124.0,User11,,
1490099176911,Mouse Moved,384.0,124.0,User11,,
1490099176927,Mouse Moved,381.0,124.0,User11,,
1490099176944,Mouse Moved,371.0,126.0,User11,,
1490099176957,Mouse Moved,357.0,137.0,User11,,
1490099176987,Mouse Moved,338.0,149.0,User11,,
1490099177005,Mouse Moved,328.0,157.0,User11,,
1490099177019,Mouse Moved,316.0,163.0,User11,,
1490099177035,Mouse Moved,303.0,169.0,User11,,
1490099177049,Mouse Moved,292.0,174.0,User11,,
1490099177066,Mouse Moved,279.0,179.0,User11,,
1490099177081,Mouse Moved,269.0,184.0,User11,,
1490099177098,Mouse Moved,260.0,188.0,User11,,
1490099177111,Mouse Moved,255.0,190.0,User11,,
1490099177128,Mouse Moved,251.0,191.0,User11,,
1490099177142,Mouse Moved,248.0,191.0,User11,,
1490099177174,Mouse Moved,246.0,191.0,User11,,
1490099177188,Mouse Moved,243.0,188.0,User11,,
1490099177204,Mouse Moved,243.0,187.0,User11,,
1490099177221,Mouse Moved,242.0,186.0,User11,,
1490099177532,Mouse Moved,242.0,185.0,User11,,
1490099177546,Mouse Moved,234.0,169.0,User11,,
1490099177562,Mouse Moved,221.0,152.0,User11,,
1490099177578,Mouse Moved,208.0,138.0,User11,,
1490099177592,Mouse Moved,189.0,120.0,User11,,
1490099177609,Mouse Moved,173.0,107.0,User11,,
1490099177640,Mouse Moved,161.0,95.0,User11,,
1490099177655,Mouse Moved,153.0,88.0,User11,,
1490099177670,Mouse Moved,147.0,83.0,User11,,
1490099177688,Mouse Moved,143.0,81.0,User11,,
1490099177700,Mouse Moved,141.0,81.0,User11,,
1490099177716,Mouse Moved,139.0,81.0,User11,,
1490099177733,Mouse Moved,136.0,81.0,User11,,
1490099177746,Mouse Moved,131.0,83.0,User11,,
1490099177765,Mouse Moved,124.0,89.0,User11,,
1490099177780,Mouse Moved,117.0,93.0,User11,,
1490099177812,Mouse Moved,110.0,97.0,User11,,
1490099177823,Mouse Moved,105.0,98.0,User11,,
1490099177839,Mouse Moved,101.0,99.0,User11,,
1490099177857,Mouse Moved,98.0,99.0,User11,,
1490099177871,Mouse Moved,94.0,99.0,User11,,
1490099177888,Mouse Moved,90.0,99.0,User11,,
1490099177903,Mouse Moved,85.0,97.0,User11,,
1490099177917,Mouse Moved,82.0,95.0,User11,,
1490099177933,Mouse Moved,78.0,93.0,User11,,
1490099177964,Mouse Moved,76.0,90.0,User11,,
1490099177979,Mouse Moved,74.0,88.0,User11,,
1490099177993,Mouse Moved,73.0,86.0,User11,,
1490099178010,Mouse Moved,70.0,83.0,User11,,
1490099178026,Mouse Moved,69.0,80.0,User11,,
1490099178042,Mouse Moved,67.0,77.0,User11,,
1490099178058,Mouse Moved,67.0,76.0,User11,,
1490099178210,Mouse Moved,67.0,76.0,User11,,
1490099178211,Mouse Button.left Pressed,67.0,76.0,User11,,
1490099178220,Mouse Moved,67.0,76.0,User11,,
1490099184140,Mouse Moved,68.0,76.0,User11,,
1490099184151,Mouse Moved,74.0,76.0,User11,,
1490099184167,Mouse Moved,77.0,78.0,User11,,
1490099184187,Mouse Moved,80.0,80.0,User11,,
1490099184200,Mouse Moved,83.0,82.0,User11,,
1490099184214,Mouse Moved,86.0,84.0,User11,,
1490099184247,Mouse Moved,88.0,86.0,User11,,
1490099184263,Mouse Moved,89.0,86.0,User11,,
1490099184293,Mouse Moved,89.0,88.0,User11,,
1490099184325,Mouse Moved,89.0,89.0,User11,,
1490099184342,Mouse Moved,89.0,90.0,User11,,
1490099184355,Mouse Moved,89.0,91.0,User11,,
1490099184372,Mouse Moved,89.0,92.0,User11,,
1490099184388,Mouse Moved,89.0,93.0,User11,,
1490099184403,Mouse Moved,89.0,94.0,User11,,
1490099184431,Mouse Moved,89.0,96.0,User11,,
1490099184450,Mouse Moved,88.0,97.0,User11,,
1490099184463,Mouse Moved,88.0,98.0,User11,,
1490099184480,Mouse Moved,87.0,99.0,User11,,
1490099184496,Mouse Moved,86.0,100.0,User11,,
1490099184512,Mouse Moved,85.0,102.0,User11,,
1490099184526,Mouse Moved,85.0,105.0,User11,,
1490099184543,Mouse Moved,84.0,106.0,User11,,
1490099184558,Mouse Moved,84.0,108.0,User11,,
1490099184573,Mouse Moved,84.0,109.0,User11,,
1490099184681,Mouse Moved,84.0,108.0,User11,,
1490099184713,Mouse Moved,84.0,107.0,User11,,
1490099184726,Mouse Moved,84.0,106.0,User11,,
1490099184743,Mouse Moved,84.0,105.0,User11,,
1490099184821,Mouse Moved,84.0,106.0,User11,,
1490099184848,Mouse Moved,85.0,113.0,User11,,
1490099184865,Mouse Moved,88.0,127.0,User11,,
1490099184880,Mouse Moved,91.0,147.0,User11,,
1490099184897,Mouse Moved,93.0,170.0,User11,,
1490099184911,Mouse Moved,98.0,196.0,User11,,
1490099184927,Mouse Moved,100.0,220.0,User11,,
1490099184943,Mouse Moved,101.0,233.0,User11,,
1490099184957,Mouse Moved,101.0,246.0,User11,,
1490099184987,Mouse Moved,101.0,255.0,User11,,
1490099185006,Mouse Moved,101.0,259.0,User11,,
1490099185020,Mouse Moved,101.0,262.0,User11,,
1490099185036,Mouse Moved,101.0,263.0,User11,,
1490099185052,Mouse Moved,101.0,264.0,User11,,
1490099185085,Mouse Moved,101.0,260.0,User11,,
1490099185112,Mouse Moved,98.0,255.0,User11,,
1490099185128,Mouse Moved,89.0,238.0,User11,,
1490099185144,Mouse Moved,72.0,200.0,User11,,
1490099185160,Mouse Moved,43.0,139.0,User11,,
1490099203757,Mouse Moved,73.0,211.0,User11,,
1490099203759,Mouse Moved,73.0,211.0,User11,,
1490099203776,Mouse Moved,73.0,211.0,User11,,
1490099203778,Mouse Button.left Released,73.0,211.0,User11,,
1490099204039,Mouse Moved,75.0,211.0,User11,,
1490099204055,Mouse Moved,93.0,206.0,User11,,
1490099204072,Mouse Moved,117.0,197.0,User11,,
1490099204084,Mouse Moved,137.0,190.0,User11,,
1490099204101,Mouse Moved,165.0,179.0,User11,,
1490099204115,Mouse Moved,190.0,170.0,User11,,
1490099204145,Mouse Moved,205.0,164.0,User11,,
1490099204161,Mouse Moved,218.0,158.0,User11,,
1490099204177,Mouse Moved,226.0,155.0,User11,,
1490099204191,Mouse Moved,229.0,154.0,User11,,
1490099204209,Mouse Moved,229.0,153.0,User11,,
1490099204223,Mouse Moved,230.0,153.0,User11,,
1490099204240,Mouse Moved,230.0,152.0,User11,,
1490099204316,Mouse Moved,228.0,152.0,User11,,
1490099204334,Mouse Moved,225.0,155.0,User11,,
1490099204348,Mouse Moved,222.0,158.0,User11,,
1490099204364,Mouse Moved,221.0,161.0,User11,,
1490099204378,Mouse Moved,220.0,161.0,User11,,
1490099204392,Mouse Moved,220.0,162.0,User11,,
1490099204565,Mouse Moved,220.0,162.0,User11,,
1490099204566,Mouse Button.left Pressed,220.0,162.0,User11,,
1490099204572,Mouse Moved,220.0,162.0,User11,,
1490099204573,Mouse Button.left Released,220.0,162.0,User11,,
1490099206125,Mouse Moved,244.0,200.0,User11,,
1490099206160,Mouse Moved,262.0,219.0,User11,,
1490099206177,Mouse Moved,271.0,232.0,User11,,
1490099206190,Mouse Moved,275.0,238.0,User11,,
1490099206207,Mouse Moved,276.0,242.0,User11,,
1490099206219,Mouse Moved,277.0,252.0,User11,,
1490099206236,Mouse Moved,277.0,258.0,User11,,
1490099206250,Mouse Moved,272.0,262.0,User11,,
1490099206265,Mouse Moved,242.0,264.0,User11,,
1490099206279,Mouse Moved,156.0,226.0,User11,,
1490099206299,Mouse Moved,46.0,153.0,User11,,
1490099236154,Mouse Moved,65.0,187.0,User11,,
1490099236155,Mouse Button.left Pressed,65.0,187.0,User11,,
1490099236187,Mouse Moved,65.0,187.0,User11,,
1490099236400,Mouse Moved,65.0,187.0,User11,,
1490099236414,Mouse Moved,65.0,184.0,User11,,
1490099236430,Mouse Moved,65.0,182.0,User11,,
1490099236444,Mouse Moved,68.0,179.0,User11,,
1490099236461,Mouse Moved,70.0,178.0,User11,,
1490099236477,Mouse Moved,72.0,178.0,User11,,
1490099236492,Mouse Moved,73.0,177.0,User11,,
1490099236507,Mouse Moved,74.0,177.0,User11,,
1490099236539,Mouse Moved,75.0,177.0,User11,,
1490099236681,Mouse Moved,75.0,177.0,User11,,
1490099236683,Mouse Button.left Pressed,75.0,177.0,User11,,
1490099236684,Mouse Moved,75.0,177.0,User11,,
1490099236686,Mouse Button.left Released,75.0,177.0,User11,,
1490099237111,Mouse Moved,75.0,178.0,User11,,
1490099237128,Mouse Moved,75.0,181.0,User11,,
1490099237157,Mouse Moved,75.0,183.0,User11,,
1490099237171,Mouse Moved,75.0,186.0,User11,,
1490099237187,Mouse Moved,75.0,188.0,User11,,
1490099237203,Mouse Moved,75.0,191.0,User11,,
1490099237220,Mouse Moved,75.0,194.0,User11,,
1490099237234,Mouse Moved,75.0,196.0,User11,,
1490099237253,Mouse Moved,75.0,198.0,User11,,
1490099237267,Mouse Moved,75.0,202.0,User11,,
1490099237295,Mouse Moved,73.0,207.0,User11,,
1490099237311,Mouse Moved,72.0,213.0,User11,,
1490099237533,Mouse Moved,72.0,213.0,User11,,
1490099237535,Mouse Button.left Pressed,72.0,213.0,User11,,
1490099237540,Mouse Moved,72.0,213.0,User11,,
1490099237980,Mouse Moved,72.0,212.0,User11,,
1490099237996,Mouse Moved,72.0,210.0,User11,,
1490099238009,Mouse Moved,72.0,208.0,User11,,
1490099238039,Mouse Moved,72.0,206.0,User11,,
1490099238055,Mouse Moved,72.0,204.0,User11,,
1490099238069,Mouse Moved,72.0,202.0,User11,,
1490099238086,Mouse Moved,72.0,199.0,User11,,
1490099238101,Mouse Moved,72.0,198.0,User11,,
1490099238378,Mouse Moved,73.0,196.0,User11,,
1490099238394,Mouse Moved,80.0,188.0,User11,,
1490099238410,Mouse Moved,88.0,182.0,User11,,
1490099238424,Mouse Moved,93.0,177.0,User11,,
1490099238443,Mouse Moved,95.0,176.0,User11,,
1490099238828,Mouse Moved,95.0,176.0,User11,,
1490099238834,Mouse Moved,95.0,176.0,User11,,
1490099238835,Mouse Button.left Released,95.0,176.0,User11,,
1490099239463,Mouse Moved,97.0,174.0,User11,,
1490099239494,Mouse Moved,106.0,170.0,User11,,
1490099239510,Mouse Moved,116.0,164.0,User11,,
1490099239526,Mouse Moved,130.0,160.0,User11,,
1490099239542,Mouse Moved,142.0,157.0,User11,,
1490099239555,Mouse Moved,151.0,154.0,User11,,
1490099239573,Mouse Moved,164.0,151.0,User11,,
1490099239585,Mouse Moved,179.0,151.0,User11,,
1490099239602,Mouse Moved,190.0,151.0,User11,,
1490099239617,Mouse Moved,203.0,151.0,User11,,
1490099239650,Mouse Moved,215.0,156.0,User11,,
1490099239664,Mouse Moved,223.0,159.0,User11,,
1490099239680,Mouse Moved,232.0,162.0,User11,,
1490099239696,Mouse Moved,237.0,164.0,User11,,
1490099239713,Mouse Moved,238.0,165.0,User11,,
1490099239727,Mouse Moved,239.0,165.0,User11,,
1490099239992,Mouse Moved,239.0,165.0,User11,,
1490099239993,Mouse Moved,239.0,165.0,User11,,
1490099240007,Mouse Moved,239.0,165.0,User11,,
1490099240009,Mouse Moved,239.0,165.0,User11,,
1490099240023,Mouse Moved,239.0,165.0,User11,,
1490099240025,Mouse Moved,239.0,165.0,User11,,
1490099240026,Mouse Moved,239.0,165.0,User11,,
1490099240038,Mouse Moved,239.0,165.0,User11,,
1490099240039,Mouse Moved,239.0,165.0,User11,,
1490099240040,Mouse Moved,239.0,165.0,User11,,
1490099240053,Mouse Moved,239.0,165.0,User11,,
1490099240055,Mouse Moved,239.0,165.0,User11,,
1490099240056,Mouse Moved,239.0,165.0,User11,,
1490099240069,Mouse Moved,239.0,165.0,User11,,
1490099240085,Mouse Moved,239.0,165.0,User11,,
1490099240101,Mouse Moved,239.0,165.0,User11,,
1490099240115,Mouse Moved,239.0,165.0,User11,,
1490099240117,Mouse Scrolled (0 1),239.0,165.0,User11,,
1490099240131,Mouse Moved,239.0,165.0,User11,,
1490099240132,Mouse Moved,239.0,165.0,User11,,
1490099240148,Mouse Moved,239.0,165.0,User11,,
1490099240150,Mouse Moved,239.0,165.0,User11,,
1490099240207,Mouse Moved,239.0,165.0,User11,,
1490099240209,Mouse Moved,239.0,165.0,User11,,
1490099240223,Mouse Moved,239.0,165.0,User11,,
1490099240250,Mouse Moved,239.0,165.0,User11,,
1490099240255,Mouse Moved,239.0,165.0,User11,,
1490099240269,Mouse Moved,239.0,165.0,User11,,
1490099240546,Mouse Moved,239.0,165.0,User11,,
1490099240561,Mouse Moved,239.0,165.0,User11,,
1490099240562,Mouse Moved,239.0,165.0,User11,,
1490099240578,Mouse Moved,239.0,165.0,User11,,
1490099240579,Mouse Moved,239.0,165.0,User11,,
1490099240581,Mouse Moved,239.0,165.0,User11,,
1490099240595,Mouse Moved,239.0,165.0,User11,,
1490099240625,Mouse Moved,239.0,165.0,User11,,
1490099240717,Mouse Moved,239.0,165.0,User11,,
1490099240733,Mouse Moved,239.0,165.0,User11,,
1490099240734,Mouse Moved,239.0,165.0,User11,,
1490099240750,Mouse Moved,239.0,165.0,User11,,
1490099240763,Mouse Moved,239.0,165.0,User11,,
1490099240765,Mouse Moved,239.0,165.0,User11,,
1490099240780,Mouse Moved,239.0,165.0,User11,,
1490099240782,Mouse Moved,239.0,165.0,User11,,
1490099240795,Mouse Moved,239.0,165.0,User11,,
1490099240796,Mouse Moved,239.0,165.0,User11,,
1490099240809,Mouse Moved,239.0,165.0,User11,,
1490099240825,Mouse Moved,239.0,165.0,User11,,
1490099240839,Mouse Moved,239.0,165.0,User11,,
1490099241484,Mouse Moved,239.0,165.0,User11,,
1490099247387,Mouse Moved,238.0,165.0,User11,,
1490099247404,Mouse Moved,218.0,163.0,User11,,
1490099247417,Mouse Moved,189.0,151.0,User11,,
1490099247433,Mouse Moved,98.0,104.0,User11,,
1490099298671,Mouse Moved,269.0,151.0,User11,,
1490099298703,Mouse Moved,269.0,151.0,User11,,
1490099299046,Mouse Moved,268.0,151.0,User11,,
1490099299062,Mouse Moved,264.0,151.0,User11,,
1490099299078,Mouse Moved,262.0,153.0,User11,,
1490099299092,Mouse Moved,261.0,154.0,User11,,
1490099299140,Mouse Moved,260.0,154.0,User11,,
1490099299201,Mouse Moved,259.0,154.0,User11,,
1490099299249,Mouse Moved,257.0,154.0,User11,,
1490099299265,Mouse Moved,251.0,156.0,User11,,
1490099299279,Mouse Moved,246.0,156.0,User11,,
1490099299296,Mouse Moved,240.0,157.0,User11,,
1490099299326,Mouse Moved,235.0,157.0,User11,,
1490099299358,Mouse Moved,234.0,157.0,User11,,
1490099299374,Mouse Moved,233.0,157.0,User11,,
1490099299404,Mouse Moved,231.0,157.0,User11,,
1490099299421,Mouse Moved,228.0,155.0,User11,,
1490099299436,Mouse Moved,224.0,153.0,User11,,
1490099299451,Mouse Moved,222.0,152.0,User11,,
1490099299467,Mouse Moved,221.0,151.0,User11,,
1490099299483,Mouse Moved,220.0,151.0,User11,,
1490099299513,Mouse Moved,220.0,156.0,User11,,
1490099299529,Mouse Moved,219.0,165.0,User11,,
1490099299763,Mouse Moved,219.0,165.0,User11,,
1490099299779,Mouse Moved,219.0,165.0,User11,,
1490099299795,Mouse Moved,219.0,165.0,User11,,
1490099299811,Mouse Moved,219.0,165.0,User11,,
1490099299842,Mouse Moved,219.0,165.0,User11,,
1490099299858,Mouse Moved,219.0,165.0,User11,,
1490099299872,Mouse Moved,219.0,165.0,User11,,
1490099299888,Mouse Moved,219.0,165.0,User11,,
1490099299904,Mouse Moved,219.0,165.0,User11,,
1490099299920,Mouse Moved,219.0,165.0,User11,,
1490099299982,Mouse Moved,214.0,165.0,User11,,
1490099299997,Mouse Moved,203.0,171.0,User11,,
1490099300013,Mouse Moved,186.0,183.0,User11,,
1490099300029,Mouse Moved,168.0,196.0,User11,,
1490099300045,Mouse Moved,148.0,216.0,User11,,
1490099300059,Mouse Moved,133.0,233.0,User11,,
1490099300075,Mouse Moved,126.0,241.0,User11,,
