client timestamp,button,state,x,y
20675022,NoButton,Move,1257,196
20675030,NoButton,Move,1260,196
20675109,NoButton,Move,1261,196
20675166,NoButton,Move,1261,196
20675206,Left,Pressed,1261,196
20675326,Left,Released,1261,196
20678135,NoButton,Move,1261,198
20678150,NoButton,Move,1261,200
20678158,NoButton,Move,1261,203
20678166,NoButton,Move,1261,206
20678174,NoButton,Move,1261,207
20678182,NoButton,Move,1261,210
20678190,NoButton,Move,1261,213
20678198,NoButton,Move,1261,214
20678207,NoButton,Move,1261,216
20678214,NoButton,Move,1261,217
20678222,NoButton,Move,1261,218
20678230,NoButton,Move,1261,220
20678238,NoButton,Move,1261,222
20678246,NoButton,Move,1262,224
20678254,NoButton,Move,1262,226
20678262,NoButton,Move,1262,227
20678270,NoButton,Move,1262,229
20678278,NoButton,Move,1262,230
20678286,NoButton,Move,1262,232
20678294,NoButton,Move,1262,234
20678302,NoButton,Move,1262,235
20678470,NoButton,Move,1263,237
20678534,NoButton,Move,1264,236
20678542,NoButton,Move,1265,236
20678559,NoButton,Move,1265,234
20678686,Left,Pressed,1265,234
20678767,Left,Released,1265,234
20679062,NoButton,Move,1263,234
20679070,NoButton,Move,1259,234
20679078,NoButton,Move,1254,236
20679086,NoButton,Move,1246,240
20679094,NoButton,Move,1239,244
20679102,NoButton,Move,1231,247
20679111,NoButton,Move,1222,252
20679119,NoButton,Move,1212,259
20679126,NoButton,Move,1199,266
20679134,NoButton,Move,1187,274
20679142,NoButton,Move,1176,281
20679151,NoButton,Move,1164,288
20679158,NoButton,Move,1149,293
20679165,NoButton,Move,1133,300
20679173,NoButton,Move,1115,308
20679181,NoButton,Move,1093,318
20679190,NoButton,Move,1069,325
20679198,NoButton,Move,1042,332
20679206,NoButton,Move,1015,339
20679215,NoButton,Move,988,347
20679222,NoButton,Move,964,353
20679230,NoButton,Move,941,358
20679238,NoButton,Move,921,363
20679246,NoButton,Move,900,369
20679254,NoButton,Move,882,375
20679262,NoButton,Move,865,380
20679270,NoButton,Move,849,384
20679278,NoButton,Move,832,388
20679286,NoButton,Move,815,391
20679294,NoButton,Move,798,395
20679302,NoButton,Move,783,398
20679310,NoButton,Move,769,400
20679318,NoButton,Move,758,402
20679326,NoButton,Move,750,404
20679334,NoButton,Move,745,405
20679343,NoButton,Move,742,405
20679366,NoButton,Move,740,406
20679374,NoButton,Move,737,406
20679382,NoButton,Move,734,407
20679390,NoButton,Move,730,408
20679398,NoButton,Move,727,410
20679406,NoButton,Move,725,411
20679414,NoButton,Move,722,413
20679422,NoButton,Move,719,414
20679438,NoButton,Move,717,415
20679454,NoButton,Move,717,416
20679462,NoButton,Move,717,418
20679470,NoButton,Move,716,419
20679478,NoButton,Move,715,421
20679486,NoButton,Move,715,423
20679494,NoButton,Move,715,424
20679502,NoButton,Move,715,426
20679510,NoButton,Move,715,427
20679518,NoButton,Move,715,431
20679526,NoButton,Move,715,436
20679534,NoButton,Move,715,439
20679542,NoButton,Move,715,442
20679550,NoButton,Move,716,444
20679558,NoButton,Move,717,446
20679566,NoButton,Move,717,449
20679574,NoButton,Move,717,450
20679582,NoButton,Move,717,452
20679599,NoButton,Move,718,455
20679606,NoButton,Move,718,455
20679614,NoButton,Move,718,457
20679622,NoButton,Move,718,460
20679631,NoButton,Move,719,463
20679638,NoButton,Move,720,467
20679646,NoButton,Move,721,473
20679654,NoButton,Move,722,478
20679661,NoButton,Move,723,482
20679662,Nobutton,Scrool,723,723
20679670,NoButton,Move,724,487
20679678,NoButton,Move,726,493
20679679,Nobutton,Scrool,726,726
20679686,NoButton,Move,727,497
20679694,NoButton,Move,727,501
20679694,Nobutton,Scrool,727,727
20679702,NoButton,Move,727,502
20679702,Nobutton,Scrool,727,727
20679718,NoButton,Move,727,503
20679718,Nobutton,Scrool,727,727
20679726,Nobutton,Scrool,727,727
20679743,Nobutton,Scrool,727,727
20679750,NoButton,Move,728,504
20679766,Nobutton,Scrool,728,728
20680174,NoButton,Move,728,504
20681302,NoButton,Move,728,503
20681311,Nobutton,Scrool,728,728
20681342,NoButton,Move,729,502
20681342,Nobutton,Scrool,729,729
20681374,Nobutton,Scrool,729,729
20681406,Nobutton,Scrool,729,729
20681438,Nobutton,Scrool,729,729
20681478,Nobutton,Scrool,729,729
20682559,NoButton,Move,729,501
20682567,NoButton,Move,728,500
20682574,NoButton,Move,728,499
20682582,NoButton,Move,727,499
20682590,NoButton,Move,726,498
20682598,NoButton,Move,726,497
20682614,NoButton,Move,724,496
20682622,NoButton,Move,723,496
20682630,NoButton,Move,723,495
20682638,NoButton,Move,721,495
20682646,NoButton,Move,720,494
20682654,NoButton,Move,719,494
20682662,NoButton,Move,717,492
20682671,NoButton,Move,714,489
20682678,NoButton,Move,708,484
20682686,NoButton,Move,699,478
20682694,NoButton,Move,690,472
20682702,NoButton,Move,679,466
20682710,NoButton,Move,667,460
20682718,NoButton,Move,658,456
20682726,NoButton,Move,649,453
20682734,NoButton,Move,642,449
20682742,NoButton,Move,636,444
20682750,NoButton,Move,630,441
20682758,NoButton,Move,626,437
20682766,NoButton,Move,621,433
20682774,NoButton,Move,616,428
20682782,NoButton,Move,612,422
20682790,NoButton,Move,607,418
20682798,NoButton,Move,603,415
20682806,NoButton,Move,600,412
20682814,NoButton,Move,597,409
20682822,NoButton,Move,594,404
20682830,NoButton,Move,591,401
20682838,NoButton,Move,588,399
20682846,NoButton,Move,586,396
20682854,NoButton,Move,584,393
20682862,NoButton,Move,581,389
20682870,NoButton,Move,578,385
20682878,NoButton,Move,575,380
20682886,NoButton,Move,571,376
20682894,NoButton,Move,568,372
20682902,NoButton,Move,564,367
20682910,NoButton,Move,560,363
20682918,NoButton,Move,557,358
20682926,NoButton,Move,555,354
20682934,NoButton,Move,552,351
20682942,NoButton,Move,549,347
20682950,NoButton,Move,547,343
20682958,NoButton,Move,544,340
20682966,NoButton,Move,542,337
20682974,NoButton,Move,540,335
20682982,NoButton,Move,539,333
20682990,NoButton,Move,538,331
20682998,NoButton,Move,537,328
20683006,NoButton,Move,535,326
20683014,NoButton,Move,534,325
20683022,NoButton,Move,533,324
20683030,NoButton,Move,533,322
20683038,NoButton,Move,532,322
20683046,NoButton,Move,531,320
20683054,NoButton,Move,530,318
20683062,NoButton,Move,529,317
20683070,NoButton,Move,528,315
20683078,NoButton,Move,526,313
20683086,NoButton,Move,523,310
20683094,NoButton,Move,520,308
20683102,NoButton,Move,517,306
20683110,NoButton,Move,514,305
20683118,NoButton,Move,512,303
20683127,NoButton,Move,510,301
20683134,NoButton,Move,508,299
20683142,NoButton,Move,506,297
20683151,NoButton,Move,505,296
20683158,NoButton,Move,503,295
20683166,NoButton,Move,502,293
20683175,NoButton,Move,500,292
20683406,NoButton,Move,500,291
20683407,Left,Pressed,500,291
20683471,Left,Released,500,291
20683662,NoButton,Move,500,292
20683670,NoButton,Move,500,294
20683694,NoButton,Move,500,297
20683702,NoButton,Move,500,298
20683718,NoButton,Move,500,299
20684142,NoButton,Move,502,300
20684150,NoButton,Move,505,302
20684158,NoButton,Move,509,305
20684166,NoButton,Move,513,310
20684174,NoButton,Move,518,314
20684182,NoButton,Move,522,319
20684191,NoButton,Move,526,323
20684191,Nobutton,Scrool,526,526
20684198,NoButton,Move,529,329
20684206,NoButton,Move,534,333
20684214,NoButton,Move,537,338
20684214,Nobutton,Scrool,537,537
20684222,NoButton,Move,539,340
20684230,NoButton,Move,540,343
20684230,Nobutton,Scrool,540,540
20684238,Nobutton,Scrool,540,540
20684246,NoButton,Move,540,344
20684254,Nobutton,Scrool,540,540
20684262,Nobutton,Scrool,540,540
20684270,NoButton,Move,540,345
20684286,Nobutton,Scrool,540,540
20684318,Nobutton,Scrool,540,540
20685046,NoButton,Move,541,346
20685054,NoButton,Move,541,348
20685054,Nobutton,Scrool,541,541
20685062,NoButton,Move,541,349
20685070,NoButton,Move,541,351
20685070,Nobutton,Scrool,541,541
20685078,NoButton,Move,542,352
20685086,Nobutton,Scrool,542,542
20685102,Nobutton,Scrool,542,542
20685118,Nobutton,Scrool,542,542
20685134,Nobutton,Scrool,542,542
20685670,NoButton,Move,541,352
20685686,NoButton,Move,541,352
20685694,NoButton,Move,540,352
20685702,NoButton,Move,539,352
20685710,NoButton,Move,537,352
20685726,NoButton,Move,534,352
20685742,NoButton,Move,533,352
20685750,NoButton,Move,533,352
20685758,NoButton,Move,532,352
20685766,NoButton,Move,531,352
20685774,NoButton,Move,529,352
20685782,NoButton,Move,527,352
20685790,NoButton,Move,527,352
20685798,NoButton,Move,525,351
20685806,NoButton,Move,522,351
20685814,NoButton,Move,520,350
20685823,NoButton,Move,516,349
20685830,NoButton,Move,512,348
20685838,NoButton,Move,508,346
20685847,NoButton,Move,504,345
20685854,NoButton,Move,501,343
20685863,NoButton,Move,498,343
20685871,NoButton,Move,495,341
20685879,NoButton,Move,493,340
20685887,NoButton,Move,489,338
20685895,NoButton,Move,483,334
20685903,NoButton,Move,477,331
20685911,NoButton,Move,470,327
20685919,NoButton,Move,464,326
20685927,NoButton,Move,460,324
20685935,NoButton,Move,457,323
20685942,NoButton,Move,457,322
20686047,NoButton,Move,456,322
20686055,NoButton,Move,454,322
20686063,NoButton,Move,453,321
20686071,NoButton,Move,451,319
20686079,NoButton,Move,448,317
20686087,NoButton,Move,446,315
20686094,NoButton,Move,445,313
20686103,NoButton,Move,442,312
20686111,NoButton,Move,440,311
20686119,NoButton,Move,439,310
20686127,NoButton,Move,439,309
20686143,NoButton,Move,438,309
20686158,NoButton,Move,437,306
20686166,NoButton,Move,436,304
20686175,NoButton,Move,434,303
20686182,NoButton,Move,434,301
20686190,NoButton,Move,432,298
20686198,NoButton,Move,430,295
20686206,NoButton,Move,428,291
20686214,NoButton,Move,426,289
20686222,NoButton,Move,424,286
20686230,NoButton,Move,423,283
20686238,NoButton,Move,422,281
20686246,NoButton,Move,420,277
20686254,NoButton,Move,419,275
20686262,NoButton,Move,419,272
20686271,NoButton,Move,418,270
20686279,NoButton,Move,417,267
20686287,NoButton,Move,416,265
20686295,NoButton,Move,415,263
20686303,NoButton,Move,414,261
20686311,NoButton,Move,413,259
20686319,NoButton,Move,413,258
20686327,NoButton,Move,412,255
20686335,NoButton,Move,411,252
20686343,NoButton,Move,411,249
20686351,NoButton,Move,411,245
20686359,NoButton,Move,411,241
20686366,NoButton,Move,410,238
20686374,NoButton,Move,409,236
20686382,NoButton,Move,408,233
20686390,NoButton,Move,408,231
20686398,NoButton,Move,408,230
20686406,NoButton,Move,408,228
20686414,NoButton,Move,408,225
20686422,NoButton,Move,408,223
20686430,NoButton,Move,408,221
20686438,NoButton,Move,408,220
20686454,NoButton,Move,408,217
20686470,NoButton,Move,408,214
20686486,NoButton,Move,408,213
20686494,NoButton,Move,408,213
20686502,NoButton,Move,408,212
20686510,NoButton,Move,408,211
20686639,Left,Pressed,408,211
20686742,Left,Released,408,211
20687366,NoButton,Move,409,212
20687375,NoButton,Move,411,214
20687383,NoButton,Move,414,217
20687391,NoButton,Move,418,219
20687399,NoButton,Move,422,221
20687407,NoButton,Move,428,223
20687415,NoButton,Move,437,227
20687423,NoButton,Move,447,232
20687431,NoButton,Move,459,236
20687431,Nobutton,Scrool,459,459
20687438,NoButton,Move,471,242
20687446,NoButton,Move,482,245
20687454,NoButton,Move,489,251
20687454,Nobutton,Scrool,489,489
20687462,NoButton,Move,494,255
20687470,NoButton,Move,499,260
20687479,NoButton,Move,500,262
20687479,Nobutton,Scrool,500,500
20687487,NoButton,Move,502,264
20687488,Nobutton,Scrool,502,502
20687494,NoButton,Move,503,265
20687495,Nobutton,Scrool,503,503
20687503,Nobutton,Scrool,503,503
20687526,Nobutton,Scrool,503,503
20687535,NoButton,Move,504,266
20687559,Nobutton,Scrool,504,504
20687758,NoButton,Move,504,268
20687766,NoButton,Move,504,272
20687773,NoButton,Move,504,277
20687782,NoButton,Move,504,280
20687783,Nobutton,Scrool,504,504
20687791,NoButton,Move,504,282
20687791,Nobutton,Scrool,504,504
20687807,Nobutton,Scrool,504,504
20687814,NoButton,Move,504,283
20687815,Nobutton,Scrool,504,504
20687831,Nobutton,Scrool,504,504
20687847,Nobutton,Scrool,504,504
20688487,NoButton,Move,504,283
20688510,NoButton,Move,507,283
20688534,NoButton,Move,510,283
20688542,NoButton,Move,510,283
20688567,NoButton,Move,511,282
20690582,NoButton,Move,511,286
20690598,NoButton,Move,511,288
20690606,NoButton,Move,511,291
20690614,NoButton,Move,511,293
20690622,NoButton,Move,511,295
20690630,NoButton,Move,511,297
20690638,NoButton,Move,511,299
20690654,NoButton,Move,511,300
20690678,NoButton,Move,511,303
20690718,NoButton,Move,511,305
20690742,NoButton,Move,511,308
20690766,NoButton,Move,511,311
20690782,NoButton,Move,511,313
20690798,NoButton,Move,511,316
20690806,NoButton,Move,511,317
20690814,NoButton,Move,511,318
20690830,NoButton,Move,511,321
20690854,NoButton,Move,511,324
20690870,NoButton,Move,511,326
20690879,NoButton,Move,511,330
20690887,NoButton,Move,509,334
20690894,NoButton,Move,506,340
20690902,NoButton,Move,504,349
20690910,NoButton,Move,501,358
20690918,NoButton,Move,499,368
20690927,NoButton,Move,498,378
20690934,NoButton,Move,495,390
20690942,NoButton,Move,491,404
20690950,NoButton,Move,485,417
20690958,NoButton,Move,478,431
20690967,NoButton,Move,471,447
20690974,NoButton,Move,464,461
20690982,NoButton,Move,457,475
20690990,NoButton,Move,452,487
20690998,NoButton,Move,447,496
20691006,NoButton,Move,443,503
20691015,NoButton,Move,440,508
20691022,NoButton,Move,437,509
20691031,NoButton,Move,436,511
20691038,NoButton,Move,436,512
20691111,NoButton,Move,434,513
20691127,NoButton,Move,431,513
20691135,NoButton,Move,430,513
20691143,NoButton,Move,427,512
20691151,NoButton,Move,424,510
20691158,NoButton,Move,421,509
20691166,NoButton,Move,420,507
20691174,NoButton,Move,418,506
20691182,NoButton,Move,416,506
20691190,NoButton,Move,413,506
20691198,NoButton,Move,412,506
20691206,NoButton,Move,410,506
20691214,NoButton,Move,409,506
20691222,NoButton,Move,407,506
20691238,NoButton,Move,405,506
20691295,NoButton,Move,405,507
20691302,NoButton,Move,407,506
20691310,NoButton,Move,407,503
20691318,NoButton,Move,410,497
20691327,NoButton,Move,412,489
20691334,NoButton,Move,416,477
20691342,NoButton,Move,420,463
20691350,NoButton,Move,429,445
20691359,NoButton,Move,441,416
20691366,NoButton,Move,452,385
20691374,NoButton,Move,460,351
20691382,NoButton,Move,468,321
20691391,NoButton,Move,478,287
20691398,NoButton,Move,486,254
20691406,NoButton,Move,495,223
20691414,NoButton,Move,505,195
20691422,NoButton,Move,514,176
20691430,NoButton,Move,524,165
20691438,NoButton,Move,533,157
20691446,NoButton,Move,540,149
20691454,NoButton,Move,542,146
20691462,NoButton,Move,544,144
20691470,NoButton,Move,546,144
20691526,NoButton,Move,547,143
20691535,NoButton,Move,548,142
20691542,NoButton,Move,550,140
20691550,NoButton,Move,551,140
20691558,NoButton,Move,552,138
20691566,NoButton,Move,554,136
20691574,NoButton,Move,556,133
20691582,NoButton,Move,558,132
20691590,NoButton,Move,559,130
20691598,NoButton,Move,560,129
20691607,NoButton,Move,562,129
20691615,NoButton,Move,565,129
20691623,NoButton,Move,569,130
20691631,NoButton,Move,576,135
20691638,NoButton,Move,585,143
20691646,NoButton,Move,596,153
20691654,NoButton,Move,606,165
20691662,NoButton,Move,619,180
20691670,NoButton,Move,632,193
20691678,NoButton,Move,645,204
20691686,NoButton,Move,659,214
20691695,NoButton,Move,678,226
20691702,NoButton,Move,699,242
20691710,NoButton,Move,726,262
20691718,NoButton,Move,757,285
20691726,NoButton,Move,787,303
20691734,NoButton,Move,817,318
20691742,NoButton,Move,843,331
20691750,NoButton,Move,869,344
20691758,NoButton,Move,888,354
20691766,NoButton,Move,903,359
20691774,NoButton,Move,914,362
20691782,NoButton,Move,922,363
20691790,NoButton,Move,926,363
20691798,NoButton,Move,929,363
20691806,NoButton,Move,929,363
20691815,NoButton,Move,930,359
20691823,NoButton,Move,930,354
20691831,NoButton,Move,930,348
20691832,Nobutton,Scrool,930,930
20691838,NoButton,Move,929,341
20691846,NoButton,Move,927,334
20691846,Nobutton,Scrool,927,927
20691854,NoButton,Move,926,328
20691862,NoButton,Move,925,325
20691862,Nobutton,Scrool,925,925
20691870,NoButton,Move,925,321
20691878,NoButton,Move,925,317
20691878,Nobutton,Scrool,925,925
20691886,NoButton,Move,924,314
20691894,NoButton,Move,923,311
20691902,NoButton,Move,921,308
20691902,Nobutton,Scrool,921,921
20691910,NoButton,Move,920,305
20691918,NoButton,Move,918,302
20691926,NoButton,Move,917,298
20691934,NoButton,Move,915,294
20691942,NoButton,Move,914,293
20691943,Nobutton,Scrool,914,914
20691958,NoButton,Move,914,291
20692038,NoButton,Move,914,290
20692054,NoButton,Move,912,290
20692078,NoButton,Move,910,291
20692094,NoButton,Move,910,292
20692102,NoButton,Move,909,292
20692126,NoButton,Move,909,293
20692158,NoButton,Move,907,295
20692166,NoButton,Move,906,295
20692167,Nobutton,Scrool,906,906
20692174,NoButton,Move,904,295
20692182,NoButton,Move,903,295
20692191,Nobutton,Scrool,903,903
20692230,Nobutton,Scrool,903,903
20692286,NoButton,Move,902,295
20692310,NoButton,Move,901,292
20692318,NoButton,Move,900,290
20692342,NoButton,Move,899,288
20692350,NoButton,Move,898,286
20692358,NoButton,Move,898,285
20692366,NoButton,Move,896,283
20692374,NoButton,Move,895,281
20692382,NoButton,Move,894,279
20692390,NoButton,Move,893,279
20692398,NoButton,Move,893,278
20692406,NoButton,Move,892,277
20692430,NoButton,Move,891,276
20692446,NoButton,Move,890,275
20692486,NoButton,Move,890,274
20692510,NoButton,Move,890,273
20692518,NoButton,Move,889,272
20692526,NoButton,Move,888,270
20692534,NoButton,Move,887,270
20692550,NoButton,Move,887,268
20692558,NoButton,Move,886,267
20692566,NoButton,Move,885,266
20692574,NoButton,Move,883,264
20692583,NoButton,Move,882,262
20692590,NoButton,Move,879,260
20692598,NoButton,Move,875,258
20692606,NoButton,Move,869,256
20692614,NoButton,Move,864,254
20692622,NoButton,Move,856,252
20692630,NoButton,Move,849,249
20692638,NoButton,Move,842,247
20692646,NoButton,Move,835,246
20692654,NoButton,Move,828,243
20692662,NoButton,Move,818,242
20692670,NoButton,Move,807,239
20692678,NoButton,Move,794,238
20692686,NoButton,Move,780,235
20692694,NoButton,Move,767,234
20692702,NoButton,Move,752,233
20692710,NoButton,Move,735,233
20692718,NoButton,Move,717,233
20692726,NoButton,Move,699,233
20692734,NoButton,Move,684,233
20692742,NoButton,Move,671,233
20692750,NoButton,Move,659,233
20692758,NoButton,Move,649,233
20692766,NoButton,Move,642,231
20692774,NoButton,Move,638,230
20692782,NoButton,Move,634,230
20692790,NoButton,Move,632,230
20692950,NoButton,Move,629,230
20693015,NoButton,Move,627,230
20693031,NoButton,Move,626,230
20693047,NoButton,Move,625,230
20693055,NoButton,Move,624,230
20693063,NoButton,Move,624,230
20693070,NoButton,Move,621,230
20693078,NoButton,Move,620,230
20693086,NoButton,Move,618,230
20693094,NoButton,Move,616,230
20693102,NoButton,Move,615,230
20693111,NoButton,Move,613,230
20693126,NoButton,Move,612,230
20693207,NoButton,Move,609,230
20693231,NoButton,Move,606,230
20693256,NoButton,Move,604,230
20693263,NoButton,Move,602,230
20693271,NoButton,Move,600,230
20693279,NoButton,Move,599,230
20693295,NoButton,Move,596,230
20693311,NoButton,Move,594,230
20693342,NoButton,Move,591,230
20693470,NoButton,Move,588,230
20693478,NoButton,Move,587,230
20693646,NoButton,Move,586,230
20693655,NoButton,Move,585,231
20693662,NoButton,Move,584,232
20693671,NoButton,Move,582,233
20693678,NoButton,Move,580,235
20693687,NoButton,Move,578,236
20693695,NoButton,Move,578,237
20693718,NoButton,Move,577,237
20693758,NoButton,Move,576,238
20694239,Left,Pressed,576,238
20694342,Left,Released,576,238
20694518,NoButton,Move,576,237
20694526,NoButton,Move,576,236
20694542,NoButton,Move,577,235
20694606,NoButton,Move,577,234
20694622,NoButton,Move,578,233
20694654,NoButton,Move,579,232
20694670,NoButton,Move,580,229
20694686,NoButton,Move,581,228
20694718,NoButton,Move,581,227
20694982,NoButton,Move,582,226
20694991,NoButton,Move,586,226
20694998,NoButton,Move,592,227
20695007,NoButton,Move,597,228
20695015,NoButton,Move,602,228
20695023,NoButton,Move,608,229
20695031,NoButton,Move,611,230
20695038,NoButton,Move,617,231
20695047,NoButton,Move,621,232
20695053,NoButton,Move,626,233
20695061,NoButton,Move,630,234
20695070,NoButton,Move,635,235
20695078,NoButton,Move,639,236
20695086,NoButton,Move,645,238
20695094,NoButton,Move,650,239
20695102,NoButton,Move,657,241
20695110,NoButton,Move,663,242
20695118,NoButton,Move,668,243
20695126,NoButton,Move,674,244
20695134,NoButton,Move,678,245
20695142,NoButton,Move,681,246
20695150,NoButton,Move,685,247
20695158,NoButton,Move,689,247
20695166,NoButton,Move,693,248
20695174,NoButton,Move,697,249
20695182,NoButton,Move,699,250
20695190,NoButton,Move,702,250
20695198,NoButton,Move,705,250
20695206,NoButton,Move,706,250
20695214,NoButton,Move,707,250
20695270,NoButton,Move,708,251
20695286,NoButton,Move,710,251
20695294,NoButton,Move,712,252
20695302,NoButton,Move,715,252
20695310,NoButton,Move,717,253
20695318,NoButton,Move,720,254
20695326,NoButton,Move,723,254
20695334,NoButton,Move,725,255
20695342,NoButton,Move,728,255
20695350,NoButton,Move,731,255
20695358,NoButton,Move,734,256
20695366,NoButton,Move,736,256
20695374,NoButton,Move,738,257
20695390,NoButton,Move,740,257
20695566,NoButton,Move,741,258
20695590,Left,Pressed,741,258
20695686,Left,Released,741,258
20696687,NoButton,Move,741,259
20696695,NoButton,Move,741,261
20696703,NoButton,Move,741,263
20696711,NoButton,Move,740,264
20696719,NoButton,Move,738,264
20696727,NoButton,Move,737,264
20696735,NoButton,Move,735,264
20696758,NoButton,Move,733,264
20696766,NoButton,Move,731,264
20696870,NoButton,Move,730,264
20696878,NoButton,Move,728,264
20697030,NoButton,Move,726,264
20697038,NoButton,Move,725,265
20697046,NoButton,Move,724,266
20697054,NoButton,Move,721,266
20697062,NoButton,Move,717,267
20697070,NoButton,Move,713,267
20697078,NoButton,Move,711,268
20697086,NoButton,Move,707,269
20697094,NoButton,Move,703,270
20697102,NoButton,Move,697,271
20697110,NoButton,Move,694,272
20697118,NoButton,Move,688,274
20697126,NoButton,Move,681,278
20697134,NoButton,Move,672,282
20697142,NoButton,Move,661,286
20697150,NoButton,Move,649,291
20697158,NoButton,Move,638,298
20697166,NoButton,Move,628,303
20697174,NoButton,Move,617,310
20697183,NoButton,Move,608,315
20697191,NoButton,Move,600,320
20697199,NoButton,Move,594,323
20697207,NoButton,Move,589,327
20697215,NoButton,Move,584,330
20697223,NoButton,Move,580,333
20697231,NoButton,Move,575,337
20697239,NoButton,Move,571,339
20697247,NoButton,Move,567,341
20697255,NoButton,Move,564,344
20697262,NoButton,Move,563,345
20697270,NoButton,Move,560,348
20697279,NoButton,Move,558,351
20697286,NoButton,Move,556,354
20697294,NoButton,Move,554,356
20697302,NoButton,Move,553,356
20697326,Nobutton,Scrool,553,553
20697382,Nobutton,Scrool,553,553
20697438,Nobutton,Scrool,553,553
20697815,NoButton,Move,553,356
20697830,NoButton,Move,553,355
20698070,NoButton,Move,553,354
20698078,NoButton,Move,552,353
20698718,NoButton,Move,551,352
20698726,Nobutton,Scrool,551,551
20698774,Nobutton,Scrool,551,551
20698846,Nobutton,Scrool,551,551
20698894,NoButton,Move,550,351
20698926,NoButton,Move,550,349
20698934,NoButton,Move,550,348
20698943,NoButton,Move,549,348
20699679,NoButton,Move,549,347
20699719,NoButton,Move,549,345
20699766,NoButton,Move,549,342
20699783,NoButton,Move,549,341
20699798,NoButton,Move,549,340
20699806,NoButton,Move,549,339
20699815,NoButton,Move,550,337
20699822,NoButton,Move,550,336
20699830,NoButton,Move,551,335
20699838,NoButton,Move,552,334
20699847,NoButton,Move,553,333
20699854,NoButton,Move,553,332
20699862,NoButton,Move,554,330
20699870,NoButton,Move,556,329
20699878,NoButton,Move,557,328
20699887,NoButton,Move,558,327
20699894,NoButton,Move,559,326
20699902,NoButton,Move,561,325
20699911,NoButton,Move,561,325
20699919,NoButton,Move,563,323
20699927,NoButton,Move,565,322
20699935,NoButton,Move,566,321
20699943,NoButton,Move,568,321
20699951,NoButton,Move,570,320
20699958,NoButton,Move,572,319
20699966,NoButton,Move,573,319
20699974,NoButton,Move,575,319
20699982,NoButton,Move,576,318
20699990,NoButton,Move,578,317
20700006,NoButton,Move,581,316
20700022,NoButton,Move,584,316
20700030,NoButton,Move,585,316
20700038,NoButton,Move,588,315
20700046,NoButton,Move,593,314
20700055,NoButton,Move,600,313
20700062,NoButton,Move,607,313
20700070,NoButton,Move,615,313
20700078,NoButton,Move,622,313
20700087,NoButton,Move,629,313
20700094,NoButton,Move,636,313
20700102,NoButton,Move,639,313
20700110,NoButton,Move,643,313
20700118,NoButton,Move,645,313
20700454,NoButton,Move,647,313
20700478,NoButton,Move,650,313
20702681,Left,Pressed,650,313
20702823,Left,Released,650,313
20703958,NoButton,Move,649,314
20703975,NoButton,Move,649,314
20703999,NoButton,Move,646,314
20704007,NoButton,Move,645,315
20704014,NoButton,Move,643,315
20704022,NoButton,Move,641,316
20704030,NoButton,Move,639,317
20704038,NoButton,Move,637,318
20704086,NoButton,Move,635,318
20704126,NoButton,Move,635,319
20704158,Nobutton,Scrool,635,635
20704166,NoButton,Move,635,319
20704198,Nobutton,Scrool,635,635
20704975,NoButton,Move,633,321
20704982,NoButton,Move,631,324
20704990,NoButton,Move,629,328
20704998,NoButton,Move,626,331
20705006,NoButton,Move,623,333
20705014,NoButton,Move,620,336
20705015,Nobutton,Scrool,620,620
20705022,NoButton,Move,618,339
20705030,NoButton,Move,615,342
20705038,NoButton,Move,611,346
20705046,NoButton,Move,610,349
20705054,NoButton,Move,608,352
20705062,NoButton,Move,607,355
20705063,Nobutton,Scrool,607,607
20705070,NoButton,Move,605,357
20705078,NoButton,Move,604,358
20705086,NoButton,Move,602,359
20705087,Nobutton,Scrool,602,602
20705102,NoButton,Move,602,361
20705110,NoButton,Move,601,362
20705126,Nobutton,Scrool,601,601
20705182,NoButton,Move,601,362
20705191,NoButton,Move,600,364
20705206,NoButton,Move,599,366
20705214,NoButton,Move,599,367
20705230,NoButton,Move,598,373
20705246,NoButton,Move,596,380
20705254,NoButton,Move,594,387
20705262,NoButton,Move,593,398
20705270,NoButton,Move,590,411
20705278,NoButton,Move,586,426
20705287,NoButton,Move,583,440
20705294,NoButton,Move,580,454
20705303,NoButton,Move,578,466
20705310,NoButton,Move,576,477
20705319,NoButton,Move,574,489
20705326,NoButton,Move,571,500
20705335,NoButton,Move,569,510
20705342,NoButton,Move,566,519
20705350,NoButton,Move,564,524
20705358,NoButton,Move,560,530
20705367,NoButton,Move,557,535
20705375,NoButton,Move,554,539
20705382,NoButton,Move,552,541
20705390,NoButton,Move,550,542
20705398,NoButton,Move,550,542
20705414,NoButton,Move,548,542
20705430,NoButton,Move,545,542
20705438,NoButton,Move,541,541
20705446,NoButton,Move,537,538
20705454,NoButton,Move,533,534
20705462,NoButton,Move,528,530
20705470,NoButton,Move,522,527
20705478,NoButton,Move,518,524
20705486,NoButton,Move,514,520
20705494,NoButton,Move,509,517
20705502,NoButton,Move,505,515
20705510,NoButton,Move,500,513
20705519,NoButton,Move,491,509
20705526,NoButton,Move,482,506
20705534,NoButton,Move,475,504
20705542,NoButton,Move,467,502
20705550,NoButton,Move,460,498
20705558,NoButton,Move,457,496
20705566,NoButton,Move,454,494
20705574,NoButton,Move,452,491
20705582,NoButton,Move,448,487
20705590,NoButton,Move,445,483
20705598,NoButton,Move,440,477
