client timestamp,button,state,x,y
35968210,NoButton,Move,1276,676
35968228,NoButton,Move,1275,676
35968236,NoButton,Move,1274,676
35968245,NoButton,Move,1271,675
35968252,NoButton,Move,1267,674
35968260,NoButton,Move,1261,671
35968268,NoButton,Move,1256,670
35968276,NoButton,Move,1249,668
35968284,NoButton,Move,1240,667
35968292,NoButton,Move,1230,664
35968300,NoButton,Move,1219,663
35968308,NoButton,Move,1209,662
35968316,NoButton,Move,1201,662
35968324,NoButton,Move,1194,662
35968332,NoButton,Move,1190,662
35968340,NoButton,Move,1188,662
35968348,NoButton,Move,1186,662
35968356,NoButton,Move,1184,662
35968388,NoButton,Move,1182,662
35968396,NoButton,Move,1179,662
35968404,NoButton,Move,1178,662
35968412,NoButton,Move,1175,662
35968420,NoButton,Move,1172,662
35968428,NoButton,Move,1171,662
35968435,NoButton,Move,1168,662
35968443,NoButton,Move,1165,662
35968451,NoButton,Move,1162,662
35968459,NoButton,Move,1159,662
35968467,NoButton,Move,1158,661
35968475,NoButton,Move,1157,660
35968588,NoButton,Move,1157,659
35968612,NoButton,Move,1157,659
35968618,NoButton,Move,1157,656
35968636,NoButton,Move,1157,654
35968644,NoButton,Move,1157,651
35968652,NoButton,Move,1157,648
35968660,NoButton,Move,1157,646
35968668,NoButton,Move,1158,644
35968675,NoButton,Move,1160,641
35968683,NoButton,Move,1163,638
35968692,NoButton,Move,1166,635
35968699,NoButton,Move,1170,632
35968708,NoButton,Move,1175,630
35968716,NoButton,Move,1177,628
35968724,NoButton,Move,1180,627
35968732,NoButton,Move,1183,627
35968740,NoButton,Move,1185,626
35968748,NoButton,Move,1187,626
35968764,NoButton,Move,1189,626
35969037,NoButton,Move,1189,625
35969225,NoButton,Move,1189,623
35969287,NoButton,Move,1189,620
35969581,NoButton,Move,1189,618
35969635,NoButton,Move,1189,616
35969715,NoButton,Move,1187,616
35969732,NoButton,Move,1185,616
35969740,NoButton,Move,1183,616
35969748,NoButton,Move,1180,616
35969756,NoButton,Move,1177,616
35969764,NoButton,Move,1176,616
35969787,NoButton,Move,1174,616
35969818,NoButton,Move,1171,615
35969827,NoButton,Move,1170,614
35969835,NoButton,Move,1167,612
35969843,NoButton,Move,1162,607
35969852,NoButton,Move,1155,599
35969860,NoButton,Move,1147,591
35969868,NoButton,Move,1139,585
35969876,NoButton,Move,1132,580
35969884,NoButton,Move,1127,577
35969892,NoButton,Move,1123,573
35969900,NoButton,Move,1120,572
35969908,NoButton,Move,1118,570
35969916,NoButton,Move,1117,567
35969924,NoButton,Move,1116,563
35969932,NoButton,Move,1116,558
35969940,NoButton,Move,1116,553
35969948,NoButton,Move,1116,546
35969956,NoButton,Move,1116,536
35969964,NoButton,Move,1116,523
35969972,NoButton,Move,1117,508
35969980,NoButton,Move,1122,492
35969988,NoButton,Move,1127,477
35969996,NoButton,Move,1133,460
35970004,NoButton,Move,1138,444
35970012,NoButton,Move,1145,429
35970020,NoButton,Move,1154,415
35970028,NoButton,Move,1163,399
35970036,NoButton,Move,1171,385
35970043,NoButton,Move,1179,373
35970052,NoButton,Move,1187,360
35970060,NoButton,Move,1196,346
35970068,NoButton,Move,1204,332
35970076,NoButton,Move,1215,316
35970084,NoButton,Move,1224,304
35970092,NoButton,Move,1236,287
35970100,NoButton,Move,1249,269
35970108,NoButton,Move,1259,255
35970116,NoButton,Move,1269,244
35970124,NoButton,Move,1277,233
35970132,NoButton,Move,1282,223
35970140,NoButton,Move,1287,212
35970148,NoButton,Move,1294,203
35970156,NoButton,Move,1299,195
35970164,NoButton,Move,1301,190
35970172,NoButton,Move,1304,183
35970180,NoButton,Move,1306,177
35970188,NoButton,Move,1307,174
35970196,NoButton,Move,1307,172
35970204,NoButton,Move,1307,170
35970212,NoButton,Move,1307,168
35970236,NoButton,Move,1307,166
35970268,NoButton,Move,1306,166
35970275,NoButton,Move,1303,166
35970283,NoButton,Move,1299,168
35970292,NoButton,Move,1296,169
35970299,NoButton,Move,1293,170
35970332,NoButton,Move,1291,171
35970352,NoButton,Move,1290,173
35970379,NoButton,Move,1290,176
35970402,NoButton,Move,1290,178
35970412,NoButton,Move,1290,179
35970420,NoButton,Move,1291,181
35970428,NoButton,Move,1293,182
35970435,NoButton,Move,1295,183
35970444,NoButton,Move,1297,184
35970451,NoButton,Move,1298,185
35970460,NoButton,Move,1300,186
35970468,NoButton,Move,1302,187
35970475,NoButton,Move,1303,187
35970483,NoButton,Move,1306,187
35970491,NoButton,Move,1310,186
35970499,NoButton,Move,1316,184
35970508,NoButton,Move,1321,181
35970515,NoButton,Move,1327,178
35970523,NoButton,Move,1330,175
35970532,NoButton,Move,1332,173
35970540,NoButton,Move,1334,171
35970602,NoButton,Move,1334,171
35970602,NoButton,Move,1334,170
35970617,NoButton,Move,1334,169
35970628,NoButton,Move,1333,168
35970644,NoButton,Move,1331,168
35970652,NoButton,Move,1330,168
35970660,NoButton,Move,1329,168
35970668,NoButton,Move,1327,166
35970676,NoButton,Move,1324,164
35970684,NoButton,Move,1322,163
35970692,NoButton,Move,1320,162
35970700,NoButton,Move,1320,160
35970708,NoButton,Move,1319,158
35970716,NoButton,Move,1319,156
35970724,NoButton,Move,1319,154
35970732,NoButton,Move,1320,151
35970739,NoButton,Move,1324,147
35970748,NoButton,Move,1330,139
35970756,NoButton,Move,1340,128
35970764,NoButton,Move,1351,117
35970772,NoButton,Move,1364,102
35970779,NoButton,Move,1376,88
35970786,NoButton,Move,1391,69
35970786,NoButton,Move,1402,53
35970804,NoButton,Move,1411,40
35970812,NoButton,Move,1421,29
35970819,NoButton,Move,1427,23
35970827,NoButton,Move,1432,17
35970836,NoButton,Move,1435,13
35970843,NoButton,Move,1438,10
35970851,NoButton,Move,1441,8
35970859,NoButton,Move,1443,5
35970867,NoButton,Move,1445,2
35970875,NoButton,Move,1449,-1
35970883,NoButton,Move,1453,-4
35970891,NoButton,Move,1456,-5
35970899,NoButton,Move,1461,-4
35970902,NoButton,Move,1465,-5
35970902,NoButton,Move,1471,-5
35970917,NoButton,Move,1476,-3
35970917,NoButton,Move,1478,-2
35970933,NoButton,Move,1478,0
35970933,NoButton,Move,1480,-1
35970949,NoButton,Move,1481,-1
35970949,NoButton,Move,1481,-1
35970964,NoButton,Move,1482,0
35971058,NoButton,Move,1482,0
35971074,NoButton,Move,1481,2
35971074,NoButton,Move,1478,6
35971089,NoButton,Move,1473,12
35971089,NoButton,Move,1466,20
35971105,NoButton,Move,1461,27
35971116,NoButton,Move,1456,35
35971124,NoButton,Move,1453,41
35971132,NoButton,Move,1451,46
35971140,NoButton,Move,1448,50
35971148,NoButton,Move,1448,53
35971156,NoButton,Move,1448,56
35971164,NoButton,Move,1447,59
35971172,NoButton,Move,1447,60
35971179,NoButton,Move,1446,61
35971187,NoButton,Move,1445,62
35971195,NoButton,Move,1444,64
35971387,NoButton,Move,1443,62
35971395,NoButton,Move,1443,61
35971411,NoButton,Move,1443,58
35971419,NoButton,Move,1443,56
35971427,NoButton,Move,1443,55
35971435,NoButton,Move,1443,53
35971459,NoButton,Move,1443,51
35971484,NoButton,Move,1443,48
35971499,NoButton,Move,1442,47
35971507,NoButton,Move,1442,46
35971523,NoButton,Move,1442,44
35971531,NoButton,Move,1441,41
35971539,NoButton,Move,1440,40
35971547,NoButton,Move,1439,38
35971555,NoButton,Move,1438,36
35971563,NoButton,Move,1438,34
35971571,NoButton,Move,1438,33
35971587,NoButton,Move,1438,30
35971796,Left,Pressed,1438,30
35971867,Left,Released,1438,30
35972044,NoButton,Move,1439,31
35972052,NoButton,Move,1439,32
35972060,NoButton,Move,1440,34
35972068,NoButton,Move,1441,34
35972092,NoButton,Move,1441,35
35972108,NoButton,Move,1442,37
35972368,NoButton,Move,1442,37
35972368,Left,Pressed,1442,37
35972465,Left,Released,1442,37
35972483,NoButton,Move,1442,39
35972491,NoButton,Move,1440,41
35972499,NoButton,Move,1436,44
35972507,NoButton,Move,1425,49
35972515,NoButton,Move,1411,58
35972523,NoButton,Move,1388,69
35972531,NoButton,Move,1355,86
35972539,NoButton,Move,1326,101
35972547,NoButton,Move,1296,117
35972555,NoButton,Move,1271,128
35972563,NoButton,Move,1255,137
35972571,NoButton,Move,1241,142
35972579,NoButton,Move,1231,145
35972587,NoButton,Move,1223,147
35972595,NoButton,Move,1218,148
35972604,NoButton,Move,1214,148
35972611,NoButton,Move,1212,148
35972619,NoButton,Move,1209,148
35972627,NoButton,Move,1206,148
35972635,NoButton,Move,1203,148
35972643,NoButton,Move,1200,148
35972651,NoButton,Move,1198,148
35972659,NoButton,Move,1197,148
35972667,NoButton,Move,1195,148
35972675,NoButton,Move,1192,147
35972683,NoButton,Move,1189,145
35972691,NoButton,Move,1187,144
35972699,NoButton,Move,1184,142
35972707,NoButton,Move,1182,141
35972715,NoButton,Move,1179,139
35972723,NoButton,Move,1177,137
35972731,NoButton,Move,1176,135
35972739,NoButton,Move,1175,133
35972747,NoButton,Move,1174,131
35972756,NoButton,Move,1172,129
35972763,NoButton,Move,1170,128
35972771,NoButton,Move,1169,126
35972779,NoButton,Move,1168,125
35972787,NoButton,Move,1167,124
35972795,NoButton,Move,1166,122
35972803,NoButton,Move,1165,120
35972811,NoButton,Move,1165,118
35972819,NoButton,Move,1164,116
35972828,NoButton,Move,1164,114
35972835,NoButton,Move,1164,111
35972843,NoButton,Move,1164,109
35972851,NoButton,Move,1164,106
35972859,NoButton,Move,1164,103
35972867,NoButton,Move,1165,101
35972875,NoButton,Move,1167,95
35972883,NoButton,Move,1172,89
35972892,NoButton,Move,1178,84
35972900,NoButton,Move,1186,78
35972907,NoButton,Move,1195,70
35972915,NoButton,Move,1203,62
35972923,NoButton,Move,1209,58
35972931,NoButton,Move,1214,53
35972947,NoButton,Move,1215,50
35972955,NoButton,Move,1216,50
35973011,NoButton,Move,1217,49
35973019,NoButton,Move,1217,47
35973035,NoButton,Move,1217,47
35973051,NoButton,Move,1217,46
35973075,NoButton,Move,1217,45
35973083,NoButton,Move,1217,44
35973212,NoButton,Move,1217,42
35973220,NoButton,Move,1220,39
35973228,NoButton,Move,1229,34
35973236,NoButton,Move,1243,27
35973244,NoButton,Move,1261,19
35973252,NoButton,Move,1279,14
35973260,NoButton,Move,1296,8
35973267,NoButton,Move,1310,5
35973275,NoButton,Move,1322,2
35973283,NoButton,Move,1329,1
35973291,NoButton,Move,1332,1
35973315,NoButton,Move,1334,1
35973323,NoButton,Move,1336,1
35973459,NoButton,Move,1336,1
35973475,NoButton,Move,1336,3
35973483,NoButton,Move,1333,5
35973491,NoButton,Move,1330,8
35973499,NoButton,Move,1327,11
35973507,NoButton,Move,1324,14
35973515,NoButton,Move,1321,18
35973523,NoButton,Move,1319,22
35973531,NoButton,Move,1317,24
35973539,NoButton,Move,1315,27
35973547,NoButton,Move,1314,29
35973555,NoButton,Move,1314,30
35973579,NoButton,Move,1314,31
35975001,NoButton,Move,1314,32
35975001,Left,Pressed,1314,32
35975219,Left,Released,1314,32
35975676,NoButton,Move,1313,33
35975732,NoButton,Move,1312,34
35975756,NoButton,Move,1312,36
35975764,NoButton,Move,1312,38
35975772,NoButton,Move,1311,40
35975780,NoButton,Move,1311,41
35975788,NoButton,Move,1311,43
35975796,NoButton,Move,1311,46
35975804,NoButton,Move,1310,47
35975812,NoButton,Move,1310,49
35975819,NoButton,Move,1310,52
35975828,NoButton,Move,1310,54
35975835,NoButton,Move,1310,57
35975844,NoButton,Move,1310,59
35975851,NoButton,Move,1310,60
35975859,NoButton,Move,1310,62
35975867,NoButton,Move,1310,63
35975875,NoButton,Move,1311,64
35975891,NoButton,Move,1312,67
35975899,NoButton,Move,1313,70
35975907,NoButton,Move,1315,72
35975915,NoButton,Move,1318,77
35975923,NoButton,Move,1320,79
35975931,NoButton,Move,1323,83
35975939,NoButton,Move,1325,86
35975947,NoButton,Move,1326,90
35975955,NoButton,Move,1331,95
35975963,NoButton,Move,1337,101
35975971,NoButton,Move,1343,106
35975979,NoButton,Move,1351,112
35975987,NoButton,Move,1360,117
35975995,NoButton,Move,1371,124
35976003,NoButton,Move,1381,129
35976011,NoButton,Move,1392,136
35976019,NoButton,Move,1404,141
35976028,NoButton,Move,1415,148
35976035,NoButton,Move,1426,155
35976043,NoButton,Move,1435,161
35976051,NoButton,Move,1444,168
35976060,NoButton,Move,1453,176
35976067,NoButton,Move,1463,183
35976076,NoButton,Move,1470,190
35976084,NoButton,Move,1478,198
35976092,NoButton,Move,1486,206
35976100,NoButton,Move,1494,214
35976108,NoButton,Move,1501,221
35976116,NoButton,Move,1506,229
35976124,NoButton,Move,1511,236
35976132,NoButton,Move,1516,244
35976140,NoButton,Move,1522,253
35976148,NoButton,Move,1527,262
35976156,NoButton,Move,1531,273
35976164,NoButton,Move,1535,282
35976172,NoButton,Move,1540,289
35976180,NoButton,Move,1543,298
35976188,NoButton,Move,1547,305
35976196,NoButton,Move,1551,314
35976203,NoButton,Move,1555,323
35976211,NoButton,Move,1559,332
35976220,NoButton,Move,1562,340
35976227,NoButton,Move,1566,347
35976236,NoButton,Move,1571,354
35976244,NoButton,Move,1576,362
35976252,NoButton,Move,1582,370
35976260,NoButton,Move,1587,376
35976268,NoButton,Move,1593,382
35976276,NoButton,Move,1598,386
35976284,NoButton,Move,1601,391
35976292,NoButton,Move,1604,394
35976300,NoButton,Move,1607,396
35976308,NoButton,Move,1610,399
35976316,NoButton,Move,1612,402
35976323,NoButton,Move,1614,404
35976331,NoButton,Move,1617,406
35976340,NoButton,Move,1619,408
35976348,NoButton,Move,1622,409
35976355,NoButton,Move,1625,411
35976363,NoButton,Move,1626,413
35976371,NoButton,Move,1628,415
35976379,NoButton,Move,1629,416
35976387,NoButton,Move,1630,416
35976395,NoButton,Move,1630,417
35976403,NoButton,Move,1631,418
35976411,NoButton,Move,1633,419
35976419,NoButton,Move,1633,419
35976427,NoButton,Move,1635,420
35976451,NoButton,Move,1638,421
35976459,NoButton,Move,1638,422
35976467,NoButton,Move,1640,422
35976491,NoButton,Move,1643,423
35976499,NoButton,Move,1643,424
35976507,NoButton,Move,1645,425
35976523,NoButton,Move,1647,426
35976531,NoButton,Move,1648,427
35976539,NoButton,Move,1650,428
35976547,NoButton,Move,1651,429
35976555,NoButton,Move,1652,430
35976572,NoButton,Move,1655,432
35976580,NoButton,Move,1658,434
35976588,NoButton,Move,1660,434
35976596,NoButton,Move,1663,436
35976604,NoButton,Move,1664,437
35976612,NoButton,Move,1666,439
35976620,NoButton,Move,1667,440
35976627,NoButton,Move,1668,440
35976635,NoButton,Move,1669,441
35976643,NoButton,Move,1671,442
35976651,NoButton,Move,1671,443
35976659,NoButton,Move,1673,443
35976667,NoButton,Move,1674,444
35976676,NoButton,Move,1675,446
35976692,NoButton,Move,1676,446
35976716,NoButton,Move,1677,448
35976724,NoButton,Move,1678,449
35976732,NoButton,Move,1680,450
35976740,NoButton,Move,1680,451
35976756,NoButton,Move,1682,453
35976780,NoButton,Move,1683,453
35976788,NoButton,Move,1684,455
35976796,NoButton,Move,1685,456
35976804,NoButton,Move,1687,457
35976812,NoButton,Move,1687,458
35976828,NoButton,Move,1689,460
35976836,NoButton,Move,1690,460
35976844,NoButton,Move,1691,462
35976852,NoButton,Move,1692,464
35976860,NoButton,Move,1694,465
35976868,NoButton,Move,1695,467
35976876,NoButton,Move,1697,469
35976884,NoButton,Move,1697,471
35976892,NoButton,Move,1699,472
35976900,NoButton,Move,1700,474
35976908,NoButton,Move,1702,477
35976916,NoButton,Move,1703,479
35976923,NoButton,Move,1704,480
35976931,NoButton,Move,1704,482
35976939,NoButton,Move,1705,484
35976947,NoButton,Move,1705,485
35977412,NoButton,Move,1705,484
35977436,NoButton,Move,1705,483
35977444,NoButton,Move,1705,482
35977491,NoButton,Move,1705,482
35977780,NoButton,Move,1704,480
35977788,NoButton,Move,1703,479
35977804,NoButton,Move,1703,479
35977835,NoButton,Move,1701,479
35977851,NoButton,Move,1699,479
35977867,NoButton,Move,1696,479
35977891,NoButton,Move,1693,479
35977907,NoButton,Move,1691,479
35977924,NoButton,Move,1688,479
35977932,NoButton,Move,1686,479
35977939,NoButton,Move,1685,479
35977956,NoButton,Move,1683,479
35977972,NoButton,Move,1680,479
35977980,NoButton,Move,1679,479
35977988,NoButton,Move,1677,479
35977996,NoButton,Move,1676,479
35978004,NoButton,Move,1674,479
35978012,NoButton,Move,1672,479
35978020,NoButton,Move,1670,479
35978028,NoButton,Move,1667,481
35978036,NoButton,Move,1663,482
35978044,NoButton,Move,1659,484
35978052,NoButton,Move,1654,489
35978060,NoButton,Move,1647,495
35978068,NoButton,Move,1638,500
35978076,NoButton,Move,1630,504
35978084,NoButton,Move,1625,506
35978091,NoButton,Move,1619,508
35978100,NoButton,Move,1616,509
35978123,NoButton,Move,1614,509
35978132,NoButton,Move,1613,506
35978139,NoButton,Move,1612,500
35978148,NoButton,Move,1611,492
35978156,NoButton,Move,1611,480
35978163,NoButton,Move,1611,465
35978171,NoButton,Move,1611,445
35978179,NoButton,Move,1611,421
35978187,NoButton,Move,1611,390
35978195,NoButton,Move,1611,353
35978203,NoButton,Move,1612,318
35978211,NoButton,Move,1616,289
35978219,NoButton,Move,1621,266
35978227,NoButton,Move,1627,245
35978235,NoButton,Move,1631,230
35978243,NoButton,Move,1634,215
35978251,NoButton,Move,1637,201
35978259,NoButton,Move,1639,188
35978267,NoButton,Move,1642,174
35978275,NoButton,Move,1645,161
35978283,NoButton,Move,1646,147
35978291,NoButton,Move,1647,135
35978299,NoButton,Move,1647,125
35978307,NoButton,Move,1647,114
35978315,NoButton,Move,1647,104
35978324,NoButton,Move,1647,93
35978332,NoButton,Move,1646,83
35978340,NoButton,Move,1645,75
35978348,NoButton,Move,1642,66
35978356,NoButton,Move,1641,59
35978364,NoButton,Move,1640,52
35978371,NoButton,Move,1637,45
35978379,NoButton,Move,1635,37
35978387,NoButton,Move,1633,32
35978395,NoButton,Move,1629,26
35978403,NoButton,Move,1626,22
35978411,NoButton,Move,1621,17
35978419,NoButton,Move,1617,14
35978427,NoButton,Move,1612,11
35978435,NoButton,Move,1608,11
35978443,NoButton,Move,1602,9
35978451,NoButton,Move,1595,8
35978459,NoButton,Move,1588,7
35978467,NoButton,Move,1580,7
35978475,NoButton,Move,1571,7
35978484,NoButton,Move,1564,6
35978491,NoButton,Move,1556,5
35978500,NoButton,Move,1547,2
35978507,NoButton,Move,1537,1
35978515,NoButton,Move,1530,0
35978524,NoButton,Move,1526,0
35978532,NoButton,Move,1523,0
35978683,NoButton,Move,1523,0
35978691,NoButton,Move,1523,2
35978700,NoButton,Move,1523,5
35978708,NoButton,Move,1524,7
35978716,NoButton,Move,1525,8
35978724,NoButton,Move,1525,10
35978733,NoButton,Move,1526,13
35978740,NoButton,Move,1527,14
35978748,NoButton,Move,1527,16
35978780,NoButton,Move,1527,19
35978796,NoButton,Move,1527,19
35978812,NoButton,Move,1527,20
35978836,NoButton,Move,1526,21
35978844,NoButton,Move,1526,21
35978868,NoButton,Move,1526,22
35978876,NoButton,Move,1525,24
35978884,NoButton,Move,1524,24
35978900,NoButton,Move,1523,25
35978908,NoButton,Move,1522,26
35978916,NoButton,Move,1520,28
35978924,NoButton,Move,1519,29
35978932,NoButton,Move,1518,31
35978940,NoButton,Move,1515,33
35978948,NoButton,Move,1513,35
35978956,NoButton,Move,1511,36
35978964,NoButton,Move,1510,37
35978972,NoButton,Move,1509,38
35979108,NoButton,Move,1508,39
35979108,Left,Pressed,1508,39
35979235,Left,Released,1508,39
35979443,NoButton,Move,1507,41
35979459,NoButton,Move,1506,43
35979483,NoButton,Move,1506,45
35979499,NoButton,Move,1506,48
35979508,NoButton,Move,1506,51
35979515,NoButton,Move,1505,54
35979523,NoButton,Move,1504,57
35979532,NoButton,Move,1504,64
35979540,NoButton,Move,1502,74
35979548,NoButton,Move,1501,86
35979555,NoButton,Move,1500,100
35979564,NoButton,Move,1497,112
35979572,NoButton,Move,1496,123
35979580,NoButton,Move,1496,137
35979588,NoButton,Move,1496,148
35979596,NoButton,Move,1496,160
35979604,NoButton,Move,1496,173
35979612,NoButton,Move,1496,187
35979620,NoButton,Move,1496,201
35979628,NoButton,Move,1496,215
35979636,NoButton,Move,1496,228
35979644,NoButton,Move,1496,240
35979652,NoButton,Move,1496,253
35979660,NoButton,Move,1496,266
35979668,NoButton,Move,1496,281
35979676,NoButton,Move,1496,299
35979684,NoButton,Move,1496,322
35979692,NoButton,Move,1496,353
35979699,NoButton,Move,1497,394
35979707,NoButton,Move,1499,442
35979715,NoButton,Move,1499,493
35979723,NoButton,Move,1503,538
35979731,NoButton,Move,1512,585
35979740,NoButton,Move,1523,625
35979747,NoButton,Move,1531,665
35979755,NoButton,Move,1541,699
35979763,NoButton,Move,1549,736
35979772,NoButton,Move,1555,769
35979779,NoButton,Move,1559,798
35979788,NoButton,Move,1562,823
35979796,NoButton,Move,1564,845
35979804,NoButton,Move,1565,862
35979812,NoButton,Move,1565,878
35979820,NoButton,Move,1565,893
35979828,NoButton,Move,1565,906
35979836,NoButton,Move,1564,918
35979843,NoButton,Move,1561,929
35979851,NoButton,Move,1558,939
35979859,NoButton,Move,1555,948
35979867,NoButton,Move,1551,955
35979875,NoButton,Move,1547,964
35979883,NoButton,Move,1543,972
35979891,NoButton,Move,1541,980
35979899,NoButton,Move,1538,989
35979907,NoButton,Move,1535,997
35979915,NoButton,Move,1530,1004
35979923,NoButton,Move,1525,1010
35979931,NoButton,Move,1520,1015
35979939,NoButton,Move,1514,1018
35979947,NoButton,Move,1507,1022
35979955,NoButton,Move,1500,1024
35979963,NoButton,Move,1491,1025
35979971,NoButton,Move,1483,1028
35979979,NoButton,Move,1477,1029
35979987,NoButton,Move,1471,1031
35979995,NoButton,Move,1468,1032
35980003,NoButton,Move,1464,1032
35980011,NoButton,Move,1462,1032
35980043,NoButton,Move,1461,1032
35980051,NoButton,Move,1459,1032
35980059,NoButton,Move,1457,1031
35980067,NoButton,Move,1453,1028
35980075,NoButton,Move,1449,1024
35980083,NoButton,Move,1446,1021
35980091,NoButton,Move,1441,1016
35980100,NoButton,Move,1437,1012
35980107,NoButton,Move,1433,1006
35980116,NoButton,Move,1430,1002
35980124,NoButton,Move,1427,999
35980132,NoButton,Move,1424,994
35980140,NoButton,Move,1421,992
35980148,NoButton,Move,1419,989
35980156,NoButton,Move,1417,987
35980164,NoButton,Move,1416,985
35980172,NoButton,Move,1416,985
35980283,Left,Pressed,1416,985
35980404,Left,Released,1416,985
35980536,NoButton,Move,1416,986
35980639,NoButton,Move,1417,986
35980676,NoButton,Move,1417,985
35980723,NoButton,Move,1418,984
35980748,NoButton,Move,1420,984
35980804,NoButton,Move,1422,984
35980820,NoButton,Move,1423,984
35980836,NoButton,Move,1425,985
35980860,NoButton,Move,1426,985
35980868,NoButton,Move,1427,986
35980892,NoButton,Move,1430,986
35991636,NoButton,Move,1430,978
35991644,NoButton,Move,1421,944
35991652,NoButton,Move,1403,870
35991660,NoButton,Move,1376,779
35991667,NoButton,Move,1344,690
35991675,NoButton,Move,1310,614
35991683,NoButton,Move,1286,555
35991691,NoButton,Move,1269,523
35991699,NoButton,Move,1261,509
35992013,NoButton,Move,1256,504
35992036,NoButton,Move,1249,504
35992044,NoButton,Move,1236,509
35992051,NoButton,Move,1214,513
35992060,NoButton,Move,1174,522
35992067,NoButton,Move,1119,526
35992076,NoButton,Move,1054,529
35992083,NoButton,Move,987,529
35992091,NoButton,Move,916,529
35992099,NoButton,Move,856,536
35992107,NoButton,Move,815,549
35992115,NoButton,Move,797,566
35992123,NoButton,Move,787,580
35992131,NoButton,Move,783,590
35992140,NoButton,Move,783,595
35992172,NoButton,Move,783,597
35992187,NoButton,Move,781,597
35992195,NoButton,Move,778,596
35992203,NoButton,Move,774,594
35992211,NoButton,Move,765,589
35992219,NoButton,Move,754,579
35992227,NoButton,Move,746,567
35992243,NoButton,Move,733,542
35992251,NoButton,Move,730,534
35992259,NoButton,Move,729,530
35992371,NoButton,Move,729,527
35992379,NoButton,Move,729,525
35992387,NoButton,Move,728,519
35992395,NoButton,Move,726,511
35992403,NoButton,Move,723,500
35992411,NoButton,Move,720,491
35992419,NoButton,Move,719,484
35992427,NoButton,Move,718,479
35992435,NoButton,Move,718,475
35992443,NoButton,Move,718,473
35992451,NoButton,Move,718,471
35992459,NoButton,Move,718,470
35992467,NoButton,Move,720,469
35992475,NoButton,Move,723,468
35992484,NoButton,Move,728,468
35992491,NoButton,Move,735,468
35992499,NoButton,Move,743,468
35992507,NoButton,Move,752,468
35992516,NoButton,Move,760,468
35992523,NoButton,Move,769,470
35992531,NoButton,Move,778,474
35992539,NoButton,Move,787,479
35992547,NoButton,Move,796,485
35992555,NoButton,Move,804,491
35992563,NoButton,Move,812,500
35992564,Nobutton,Scrool,812,812
35992571,NoButton,Move,821,511
35992579,NoButton,Move,829,521
35992587,NoButton,Move,836,530
35992595,NoButton,Move,841,536
35992603,NoButton,Move,844,540
35992604,Nobutton,Scrool,844,844
35992612,NoButton,Move,846,542
35992620,NoButton,Move,847,544
35992636,NoButton,Move,847,544
35992644,Nobutton,Scrool,847,847
35992684,NoButton,Move,847,544
35992700,NoButton,Move,845,544
35992708,NoButton,Move,844,544
35992715,NoButton,Move,843,544
35992731,NoButton,Move,842,543
35992796,NoButton,Move,841,543
35993004,NoButton,Move,840,542
35993012,NoButton,Move,839,542
35993067,NoButton,Move,839,540
35994148,NoButton,Move,839,539
35994156,NoButton,Move,841,539
35994164,NoButton,Move,848,539
35994172,NoButton,Move,853,539
35994179,NoButton,Move,858,539
35994187,NoButton,Move,865,539
35994195,NoButton,Move,873,539
35994203,NoButton,Move,883,539
35994211,NoButton,Move,893,539
35994219,NoButton,Move,903,539
35994227,NoButton,Move,912,539
35994235,NoButton,Move,918,539
35994243,NoButton,Move,925,539
35994251,NoButton,Move,932,539
35994259,NoButton,Move,939,539
35994267,NoButton,Move,944,539
35994275,NoButton,Move,948,539
35994283,NoButton,Move,950,539
35994291,NoButton,Move,953,539
35994299,NoButton,Move,955,539
35994307,NoButton,Move,956,539
35994323,NoButton,Move,957,539
35994331,NoButton,Move,958,540
35994395,NoButton,Move,958,541
35994403,NoButton,Move,958,541
35994411,NoButton,Move,958,544
35994427,NoButton,Move,958,546
35994443,NoButton,Move,958,549
35994451,NoButton,Move,957,550
35994459,NoButton,Move,956,551
35994483,NoButton,Move,956,554
35994491,NoButton,Move,956,556
35994500,NoButton,Move,956,558
35994508,NoButton,Move,956,565
35994516,NoButton,Move,956,575
35994524,NoButton,Move,958,587
35994532,NoButton,Move,964,604
35994540,NoButton,Move,974,626
35994548,NoButton,Move,984,648
35994556,NoButton,Move,994,668
35994564,NoButton,Move,1001,681
35994572,NoButton,Move,1006,692
35994579,NoButton,Move,1010,701
35994587,NoButton,Move,1014,712
35994595,NoButton,Move,1018,719
35994603,NoButton,Move,1021,725
35994611,NoButton,Move,1026,731
35994619,NoButton,Move,1030,735
35994627,NoButton,Move,1032,738
35994635,NoButton,Move,1033,741
35994643,NoButton,Move,1034,744
35994651,NoButton,Move,1034,745
35994659,NoButton,Move,1033,747
35994667,NoButton,Move,1031,748
35994676,NoButton,Move,1027,750
35994684,NoButton,Move,1021,751
35994692,NoButton,Move,1017,751
35994779,NoButton,Move,1016,751
35994980,NoButton,Move,1015,751
35995084,NoButton,Move,1014,750
35995129,NoButton,Move,1013,750
35995139,NoButton,Move,1011,750
35995148,NoButton,Move,1010,750
35995156,NoButton,Move,1008,750
35995164,NoButton,Move,1006,750
35995172,NoButton,Move,1005,750
35995180,NoButton,Move,1003,750
35995188,NoButton,Move,1001,750
35995196,NoButton,Move,1000,751
35995203,NoButton,Move,998,751
35995219,NoButton,Move,995,751
35995228,NoButton,Move,994,750
35995236,NoButton,Move,993,750
