client timestamp,button,state,x,y
12149940,NoButton,Move,1128,561
12149949,NoButton,Move,1127,560
12149956,NoButton,Move,1125,559
12149964,NoButton,Move,1125,558
12149972,NoButton,Move,1123,557
12150005,NoButton,Move,1120,557
12150029,NoButton,Move,1118,556
12150045,NoButton,Move,1117,555
12150053,NoButton,Move,1115,555
12150077,NoButton,Move,1113,555
12150101,NoButton,Move,1110,554
12150117,NoButton,Move,1107,554
12150125,NoButton,Move,1105,554
12150133,NoButton,Move,1102,554
12150140,NoButton,Move,1098,554
12150148,NoButton,Move,1094,554
12150157,NoButton,Move,1090,554
12150164,NoButton,Move,1084,554
12150172,NoButton,Move,1078,554
12150180,NoButton,Move,1069,555
12150188,NoButton,Move,1060,556
12150196,NoButton,Move,1050,557
12150204,NoButton,Move,1040,557
12150212,NoButton,Move,1027,557
12150220,NoButton,Move,1012,557
12150228,NoButton,Move,994,557
12150236,NoButton,Move,977,557
12150245,NoButton,Move,961,557
12150253,NoButton,Move,946,559
12150261,NoButton,Move,932,560
12150269,NoButton,Move,919,561
12150277,NoButton,Move,907,564
12150285,NoButton,Move,895,567
12150293,NoButton,Move,885,569
12150301,NoButton,Move,874,572
12150309,NoButton,Move,865,574
12150317,NoButton,Move,860,575
12150325,NoButton,Move,853,578
12150333,NoButton,Move,849,580
12150341,NoButton,Move,843,581
12150349,NoButton,Move,839,582
12150357,NoButton,Move,834,583
12150364,NoButton,Move,830,585
12150373,NoButton,Move,826,586
12150381,NoButton,Move,823,588
12150389,NoButton,Move,820,589
12150397,NoButton,Move,818,591
12150404,NoButton,Move,815,592
12150413,NoButton,Move,812,592
12150421,NoButton,Move,809,593
12150429,NoButton,Move,808,594
12150437,NoButton,Move,805,595
12150445,NoButton,Move,803,596
12150453,NoButton,Move,802,597
12150461,NoButton,Move,800,598
12150468,NoButton,Move,798,599
12150476,NoButton,Move,796,599
12150484,NoButton,Move,795,600
12150492,NoButton,Move,793,601
12150500,NoButton,Move,791,602
12150508,NoButton,Move,790,603
12150516,NoButton,Move,788,604
12150524,NoButton,Move,785,605
12150532,NoButton,Move,783,606
12150540,NoButton,Move,781,607
12150548,NoButton,Move,778,608
12150556,NoButton,Move,776,609
12150564,NoButton,Move,774,610
12150572,NoButton,Move,772,611
12150580,NoButton,Move,770,612
12150588,NoButton,Move,767,613
12150596,NoButton,Move,766,613
12150604,NoButton,Move,764,614
12150613,NoButton,Move,762,615
12150620,NoButton,Move,760,616
12150628,NoButton,Move,759,616
12150637,NoButton,Move,757,617
12150645,NoButton,Move,754,618
12150653,NoButton,Move,752,620
12150661,NoButton,Move,749,621
12150669,NoButton,Move,746,622
12150677,NoButton,Move,742,623
12150685,NoButton,Move,738,625
12150693,NoButton,Move,734,626
12150700,NoButton,Move,731,627
12150708,NoButton,Move,729,628
12150716,NoButton,Move,725,629
12150724,NoButton,Move,721,631
12150732,NoButton,Move,715,632
12150740,NoButton,Move,711,633
12150748,NoButton,Move,706,634
12150756,NoButton,Move,702,635
12150764,NoButton,Move,697,636
12150772,NoButton,Move,693,636
12150780,NoButton,Move,690,637
12150788,NoButton,Move,686,638
12150796,NoButton,Move,684,639
12150805,NoButton,Move,680,639
12150813,NoButton,Move,676,640
12150821,NoButton,Move,671,640
12150829,NoButton,Move,666,640
12150837,NoButton,Move,661,640
12150845,NoButton,Move,655,640
12150853,NoButton,Move,652,641
12150869,NoButton,Move,650,641
12151029,NoButton,Move,648,642
12151045,NoButton,Move,648,643
12151053,NoButton,Move,647,643
12151061,NoButton,Move,646,644
12151197,NoButton,Move,645,645
12151205,NoButton,Move,643,646
12151213,NoButton,Move,642,647
12151220,NoButton,Move,641,647
12151229,NoButton,Move,639,647
12151236,NoButton,Move,637,647
12151244,NoButton,Move,636,648
12151252,NoButton,Move,633,650
12151260,NoButton,Move,629,651
12151268,NoButton,Move,623,653
12151276,NoButton,Move,619,654
12151284,NoButton,Move,614,657
12151292,NoButton,Move,610,658
12151300,NoButton,Move,606,660
12151308,NoButton,Move,603,660
12151316,NoButton,Move,600,661
12151324,NoButton,Move,597,662
12151332,NoButton,Move,589,665
12151340,NoButton,Move,582,667
12151348,NoButton,Move,573,670
12151356,NoButton,Move,563,675
12151365,NoButton,Move,549,679
12151372,NoButton,Move,537,685
12151380,NoButton,Move,525,689
12151388,NoButton,Move,511,694
12151396,NoButton,Move,499,699
12151405,NoButton,Move,487,705
12151412,NoButton,Move,475,709
12151421,NoButton,Move,464,714
12151428,NoButton,Move,453,721
12151436,NoButton,Move,444,726
12151445,NoButton,Move,435,731
12151452,NoButton,Move,427,738
12151460,NoButton,Move,420,743
12151468,NoButton,Move,412,746
12151476,NoButton,Move,405,751
12151484,NoButton,Move,397,756
12151493,NoButton,Move,391,761
12151501,NoButton,Move,386,765
12151509,NoButton,Move,381,768
12151517,NoButton,Move,378,770
12151525,NoButton,Move,377,773
12151532,NoButton,Move,375,774
12151541,NoButton,Move,373,776
12151549,NoButton,Move,371,777
12151557,NoButton,Move,371,778
12151565,NoButton,Move,370,778
12151693,NoButton,Move,369,780
12153284,NoButton,Move,368,781
12153541,NoButton,Move,368,781
12153749,NoButton,Move,366,781
12153756,NoButton,Move,365,780
12153788,NoButton,Move,365,779
12153949,NoButton,Move,365,776
12154309,NoButton,Move,365,773
12154349,NoButton,Move,365,771
12154364,NoButton,Move,365,768
12154373,NoButton,Move,365,767
12154381,NoButton,Move,367,766
12154389,NoButton,Move,370,763
12154397,NoButton,Move,376,758
12154405,NoButton,Move,385,754
12154413,NoButton,Move,395,749
12154421,NoButton,Move,407,745
12154429,NoButton,Move,422,741
12154437,NoButton,Move,439,737
12154445,NoButton,Move,456,732
12154453,NoButton,Move,473,728
12154461,NoButton,Move,490,724
12154469,NoButton,Move,510,718
12154476,NoButton,Move,530,711
12154484,NoButton,Move,554,706
12154493,NoButton,Move,574,702
12154500,NoButton,Move,598,695
12154508,NoButton,Move,614,691
12154516,NoButton,Move,630,687
12154524,NoButton,Move,643,681
12154532,NoButton,Move,656,676
12154540,NoButton,Move,668,670
12154548,NoButton,Move,677,665
12154556,NoButton,Move,686,660
12154565,NoButton,Move,693,656
12154572,NoButton,Move,698,652
12154580,NoButton,Move,704,647
12154588,NoButton,Move,708,642
12154596,NoButton,Move,713,636
12154604,NoButton,Move,717,631
12154612,NoButton,Move,720,623
12154620,NoButton,Move,725,617
12154628,NoButton,Move,729,611
12154636,NoButton,Move,732,605
12154644,NoButton,Move,736,600
12154652,NoButton,Move,739,594
12154660,NoButton,Move,743,588
12154668,NoButton,Move,746,582
12154677,NoButton,Move,752,576
12154684,NoButton,Move,757,570
12154692,NoButton,Move,765,562
12154701,NoButton,Move,773,554
12154709,NoButton,Move,784,543
12154717,NoButton,Move,795,532
12154725,NoButton,Move,809,521
12154733,NoButton,Move,823,511
12154740,NoButton,Move,836,501
12154748,NoButton,Move,848,493
12154757,NoButton,Move,860,485
12154765,NoButton,Move,873,475
12154773,NoButton,Move,886,464
12154780,NoButton,Move,897,453
12154788,NoButton,Move,911,440
12154797,NoButton,Move,926,428
12154805,NoButton,Move,950,413
12154812,NoButton,Move,976,398
12154821,NoButton,Move,1006,382
12154829,NoButton,Move,1045,363
12154837,NoButton,Move,1086,350
12154845,NoButton,Move,1134,334
12154852,NoButton,Move,1179,313
12154860,NoButton,Move,1218,296
12154868,NoButton,Move,1251,280
12154876,NoButton,Move,1280,266
12154884,NoButton,Move,1309,253
12154892,NoButton,Move,1332,240
12154900,NoButton,Move,1351,231
12154908,NoButton,Move,1365,221
12154916,NoButton,Move,1377,213
12154924,NoButton,Move,1387,205
12154932,NoButton,Move,1393,197
12154940,NoButton,Move,1398,193
12154948,NoButton,Move,1400,188
12154957,NoButton,Move,1401,186
12154964,NoButton,Move,1401,184
12154981,NoButton,Move,1401,181
12154989,NoButton,Move,1400,181
12154996,NoButton,Move,1398,181
12155004,NoButton,Move,1397,181
12155012,NoButton,Move,1394,181
12155020,NoButton,Move,1391,180
12155028,NoButton,Move,1390,179
12155036,NoButton,Move,1388,178
12155044,NoButton,Move,1385,176
12155052,NoButton,Move,1381,175
12155060,NoButton,Move,1376,173
12155068,NoButton,Move,1370,172
12155076,NoButton,Move,1363,169
12155084,NoButton,Move,1356,168
12155093,NoButton,Move,1349,167
12155100,NoButton,Move,1344,167
12155108,NoButton,Move,1341,167
12155148,NoButton,Move,1341,166
12155156,NoButton,Move,1340,165
12155164,NoButton,Move,1340,162
12155172,NoButton,Move,1342,158
12155180,NoButton,Move,1346,154
12155188,NoButton,Move,1352,147
12155196,NoButton,Move,1362,141
12155204,NoButton,Move,1369,134
12155212,NoButton,Move,1375,128
12155220,NoButton,Move,1380,125
12155229,NoButton,Move,1383,122
12155237,NoButton,Move,1385,118
12155245,NoButton,Move,1386,115
12155253,NoButton,Move,1388,111
12155261,NoButton,Move,1390,107
12155269,NoButton,Move,1392,103
12155277,NoButton,Move,1393,98
12155285,NoButton,Move,1393,94
12155293,NoButton,Move,1393,89
12155300,NoButton,Move,1393,85
12155309,NoButton,Move,1393,81
12155316,NoButton,Move,1393,79
12155325,NoButton,Move,1391,75
12155332,NoButton,Move,1389,71
12155340,NoButton,Move,1388,68
12155348,NoButton,Move,1386,65
12155356,NoButton,Move,1385,63
12155364,NoButton,Move,1383,62
12155372,NoButton,Move,1383,61
12155380,NoButton,Move,1382,60
12155404,NoButton,Move,1382,59
12155412,NoButton,Move,1381,58
12155420,NoButton,Move,1380,57
12155429,NoButton,Move,1380,56
12155436,NoButton,Move,1379,56
12155445,NoButton,Move,1378,54
12155453,NoButton,Move,1376,51
12155460,NoButton,Move,1375,50
12155468,NoButton,Move,1374,47
12155476,NoButton,Move,1372,45
12155484,NoButton,Move,1370,43
12155492,NoButton,Move,1368,42
12155500,NoButton,Move,1367,41
12155508,NoButton,Move,1365,41
12155516,NoButton,Move,1363,40
12155525,NoButton,Move,1362,39
12155532,NoButton,Move,1361,39
12155541,NoButton,Move,1359,39
12155549,NoButton,Move,1357,38
12155557,NoButton,Move,1354,37
12155565,NoButton,Move,1351,37
12155573,NoButton,Move,1347,37
12155581,NoButton,Move,1344,37
12155589,NoButton,Move,1339,37
12155596,NoButton,Move,1335,37
12155604,NoButton,Move,1330,37
12155612,NoButton,Move,1324,38
12155620,NoButton,Move,1319,39
12155628,NoButton,Move,1314,40
12155636,NoButton,Move,1310,41
12155644,NoButton,Move,1307,42
12155652,NoButton,Move,1305,42
12155660,NoButton,Move,1304,42
12155668,NoButton,Move,1302,42
12155941,NoButton,Move,1301,45
12155949,NoButton,Move,1301,48
12155957,NoButton,Move,1300,53
12155965,NoButton,Move,1299,58
12155973,NoButton,Move,1298,64
12155981,NoButton,Move,1297,71
12155988,NoButton,Move,1296,76
12155996,NoButton,Move,1293,83
12156004,NoButton,Move,1292,89
12156012,NoButton,Move,1291,96
12156021,NoButton,Move,1289,103
12156029,NoButton,Move,1286,109
12156037,NoButton,Move,1284,116
12156045,NoButton,Move,1281,122
12156053,NoButton,Move,1277,128
12156062,NoButton,Move,1274,132
12156069,NoButton,Move,1271,136
12156077,NoButton,Move,1266,141
12156084,NoButton,Move,1259,146
12156092,NoButton,Move,1250,150
12156100,NoButton,Move,1241,153
12156108,NoButton,Move,1232,157
12156116,NoButton,Move,1221,160
12156124,NoButton,Move,1209,163
12156132,NoButton,Move,1199,165
12156140,NoButton,Move,1189,168
12156148,NoButton,Move,1179,169
12156156,NoButton,Move,1170,172
12156164,NoButton,Move,1163,173
12156172,NoButton,Move,1159,174
12156180,NoButton,Move,1156,174
12156196,NoButton,Move,1155,174
12156220,NoButton,Move,1153,174
12156228,NoButton,Move,1152,174
12156236,NoButton,Move,1152,175
12156340,NoButton,Move,1150,175
12156349,NoButton,Move,1146,175
12156357,NoButton,Move,1141,173
12156365,NoButton,Move,1135,171
12156373,NoButton,Move,1129,168
12156381,NoButton,Move,1124,166
12156389,NoButton,Move,1116,162
12156397,NoButton,Move,1112,160
12156405,NoButton,Move,1106,158
12156413,NoButton,Move,1103,157
12156421,NoButton,Move,1098,155
12156429,NoButton,Move,1096,154
12156437,NoButton,Move,1095,153
12156580,NoButton,Move,1094,153
12156581,Left,Pressed,1094,153
12156708,Left,Released,1094,153
12157604,NoButton,Move,1094,154
12157620,NoButton,Move,1094,156
12157628,NoButton,Move,1093,157
12157645,NoButton,Move,1092,158
12157733,NoButton,Move,1091,159
12157781,NoButton,Move,1091,160
12158037,NoButton,Move,1091,161
12158069,NoButton,Move,1091,163
12158133,NoButton,Move,1091,164
12158196,NoButton,Move,1090,164
12158460,NoButton,Move,1089,166
12158500,NoButton,Move,1089,167
12158708,NoButton,Move,1089,167
12158741,NoButton,Move,1088,169
12159740,NoButton,Move,1088,170
12159749,NoButton,Move,1087,170
12166349,Nobutton,Scrool,1087,1087
12166420,NoButton,Move,1087,171
12166428,NoButton,Move,1087,172
12166460,Nobutton,Scrool,1087,1087
12166532,Nobutton,Scrool,1087,1087
12166652,Nobutton,Scrool,1087,1087
12167245,Nobutton,Scrool,1087,1087
12167301,Nobutton,Scrool,1087,1087
12167341,Nobutton,Scrool,1087,1087
12167396,Nobutton,Scrool,1087,1087
12167469,Nobutton,Scrool,1087,1087
12167933,Nobutton,Scrool,1087,1087
12167981,Nobutton,Scrool,1087,1087
12168044,Nobutton,Scrool,1087,1087
12168132,Nobutton,Scrool,1087,1087
12168741,Nobutton,Scrool,1087,1087
12168782,Nobutton,Scrool,1087,1087
12168829,Nobutton,Scrool,1087,1087
12168892,Nobutton,Scrool,1087,1087
12171205,Nobutton,Scrool,1087,1087
12171253,Nobutton,Scrool,1087,1087
12171325,Nobutton,Scrool,1087,1087
12171381,Nobutton,Scrool,1087,1087
12172181,Nobutton,Scrool,1087,1087
12172252,Nobutton,Scrool,1087,1087
12172308,Nobutton,Scrool,1087,1087
12172356,Nobutton,Scrool,1087,1087
12172421,Nobutton,Scrool,1087,1087
12172493,Nobutton,Scrool,1087,1087
12173213,Nobutton,Scrool,1087,1087
12173245,Nobutton,Scrool,1087,1087
12173284,Nobutton,Scrool,1087,1087
12173325,Nobutton,Scrool,1087,1087
12174060,Nobutton,Scrool,1087,1087
12174124,Nobutton,Scrool,1087,1087
12178949,Nobutton,Scrool,1087,1087
12178989,Nobutton,Scrool,1087,1087
12179036,Nobutton,Scrool,1087,1087
12179093,Nobutton,Scrool,1087,1087
12179550,Nobutton,Scrool,1087,1087
12179588,Nobutton,Scrool,1087,1087
12179645,Nobutton,Scrool,1087,1087
12180253,Nobutton,Scrool,1087,1087
12180324,Nobutton,Scrool,1087,1087
12180388,Nobutton,Scrool,1087,1087
12181118,Nobutton,Scrool,1087,1087
12181165,Nobutton,Scrool,1087,1087
12181220,Nobutton,Scrool,1087,1087
12181300,Nobutton,Scrool,1087,1087
12182396,Nobutton,Scrool,1087,1087
12182429,Nobutton,Scrool,1087,1087
12182477,Nobutton,Scrool,1087,1087
12182540,Nobutton,Scrool,1087,1087
12183581,Nobutton,Scrool,1087,1087
12183613,Nobutton,Scrool,1087,1087
12183645,Nobutton,Scrool,1087,1087
12183669,Nobutton,Scrool,1087,1087
12183709,Nobutton,Scrool,1087,1087
12183748,Nobutton,Scrool,1087,1087
12183772,NoButton,Move,1086,173
12185004,Nobutton,Scrool,1086,1086
12185045,Nobutton,Scrool,1086,1086
12185101,Nobutton,Scrool,1086,1086
12185173,Nobutton,Scrool,1086,1086
12185861,Nobutton,Scrool,1086,1086
12185893,Nobutton,Scrool,1086,1086
12185932,Nobutton,Scrool,1086,1086
12185964,Nobutton,Scrool,1086,1086
12186061,Nobutton,Scrool,1086,1086
12186716,Nobutton,Scrool,1086,1086
12186756,Nobutton,Scrool,1086,1086
12186788,Nobutton,Scrool,1086,1086
12186846,Nobutton,Scrool,1086,1086
12187532,Nobutton,Scrool,1086,1086
12187580,Nobutton,Scrool,1086,1086
12187604,Nobutton,Scrool,1086,1086
12187645,Nobutton,Scrool,1086,1086
12187684,Nobutton,Scrool,1086,1086
12188804,Nobutton,Scrool,1086,1086
12188844,Nobutton,Scrool,1086,1086
12188884,Nobutton,Scrool,1086,1086
12188916,Nobutton,Scrool,1086,1086
12188981,Nobutton,Scrool,1086,1086
12189621,NoButton,Move,1086,173
12189925,Nobutton,Scrool,1086,1086
12190013,Nobutton,Scrool,1086,1086
12190068,Nobutton,Scrool,1086,1086
12190189,Nobutton,Scrool,1086,1086
12200677,NoButton,Move,1086,173
12203236,Nobutton,Scrool,1086,1086
12203348,Nobutton,Scrool,1086,1086
12203429,Nobutton,Scrool,1086,1086
12203500,Nobutton,Scrool,1086,1086
12203589,Nobutton,Scrool,1086,1086
12204309,Nobutton,Scrool,1086,1086
12204341,Nobutton,Scrool,1086,1086
12204388,Nobutton,Scrool,1086,1086
12204453,Nobutton,Scrool,1086,1086
12204933,Nobutton,Scrool,1086,1086
12204973,Nobutton,Scrool,1086,1086
12205013,Nobutton,Scrool,1086,1086
12205052,Nobutton,Scrool,1086,1086
12205620,Nobutton,Scrool,1086,1086
12205660,Nobutton,Scrool,1086,1086
12205708,Nobutton,Scrool,1086,1086
12205772,Nobutton,Scrool,1086,1086
12206397,Nobutton,Scrool,1086,1086
12206468,Nobutton,Scrool,1086,1086
12206940,Nobutton,Scrool,1086,1086
12206965,Nobutton,Scrool,1086,1086
12207012,Nobutton,Scrool,1086,1086
12207060,Nobutton,Scrool,1086,1086
12207485,Nobutton,Scrool,1086,1086
12207524,Nobutton,Scrool,1086,1086
12207588,Nobutton,Scrool,1086,1086
12208020,Nobutton,Scrool,1086,1086
12208076,Nobutton,Scrool,1086,1086
12208140,Nobutton,Scrool,1086,1086
12208533,Nobutton,Scrool,1086,1086
12208564,Nobutton,Scrool,1086,1086
12208620,Nobutton,Scrool,1086,1086
12209445,Nobutton,Scrool,1086,1086
12209477,NoButton,Move,1086,173
12209485,NoButton,Move,1086,176
12209493,Nobutton,Scrool,1086,1086
12209517,NoButton,Move,1086,176
12209517,Nobutton,Scrool,1086,1086
12209533,NoButton,Move,1086,179
12209564,Nobutton,Scrool,1086,1086
12210301,Nobutton,Scrool,1086,1086
12210389,Nobutton,Scrool,1086,1086
12210485,Nobutton,Scrool,1086,1086
12211060,Nobutton,Scrool,1086,1086
12211100,Nobutton,Scrool,1086,1086
12211140,Nobutton,Scrool,1086,1086
12211197,Nobutton,Scrool,1086,1086
12211821,NoButton,Move,1086,180
12211837,NoButton,Move,1086,183
12211837,Nobutton,Scrool,1086,1086
12211844,NoButton,Move,1086,185
12211852,NoButton,Move,1086,187
12211860,Nobutton,Scrool,1086,1086
12211892,Nobutton,Scrool,1086,1086
12211916,Nobutton,Scrool,1086,1086
12211973,Nobutton,Scrool,1086,1086
12212500,Nobutton,Scrool,1086,1086
12212540,Nobutton,Scrool,1086,1086
12212572,Nobutton,Scrool,1086,1086
12212604,Nobutton,Scrool,1086,1086
12213597,Nobutton,Scrool,1086,1086
12213645,Nobutton,Scrool,1086,1086
12213676,Nobutton,Scrool,1086,1086
12213732,Nobutton,Scrool,1086,1086
12214212,Nobutton,Scrool,1086,1086
12214252,Nobutton,Scrool,1086,1086
12214293,Nobutton,Scrool,1086,1086
12215228,Nobutton,Scrool,1086,1086
12215284,Nobutton,Scrool,1086,1086
12215341,Nobutton,Scrool,1086,1086
12215429,Nobutton,Scrool,1086,1086
12215885,Nobutton,Scrool,1086,1086
12215940,Nobutton,Scrool,1086,1086
12216828,Nobutton,Scrool,1086,1086
12216884,Nobutton,Scrool,1086,1086
12219533,Nobutton,Scrool,1086,1086
12219588,Nobutton,Scrool,1086,1086
12219661,Nobutton,Scrool,1086,1086
12219764,Nobutton,Scrool,1086,1086
12220652,Nobutton,Scrool,1086,1086
12220684,Nobutton,Scrool,1086,1086
12220733,Nobutton,Scrool,1086,1086
12221781,Nobutton,Scrool,1086,1086
12221820,Nobutton,Scrool,1086,1086
12221852,Nobutton,Scrool,1086,1086
12221900,Nobutton,Scrool,1086,1086
12222805,Nobutton,Scrool,1086,1086
12222836,Nobutton,Scrool,1086,1086
12222868,Nobutton,Scrool,1086,1086
12223677,Nobutton,Scrool,1086,1086
12223748,Nobutton,Scrool,1086,1086
12224412,Nobutton,Scrool,1086,1086
12224516,Nobutton,Scrool,1086,1086
12238709,NoButton,Move,1086,188
12238749,NoButton,Move,1086,188
12238757,NoButton,Move,1085,189
12238820,NoButton,Move,1085,189
12238828,NoButton,Move,1092,185
12238836,NoButton,Move,1104,178
12238844,NoButton,Move,1125,167
12238852,NoButton,Move,1161,150
12238860,NoButton,Move,1204,127
12238868,NoButton,Move,1257,101
12238876,NoButton,Move,1323,65
12238884,NoButton,Move,1377,31
12238892,NoButton,Move,1434,-6
12238900,NoButton,Move,1492,-43
12238908,NoButton,Move,1545,-53
12238916,NoButton,Move,1595,-47
12238924,NoButton,Move,1636,-35
12238932,NoButton,Move,1665,-22
12238940,NoButton,Move,1680,-14
12238948,NoButton,Move,1689,-9
12238956,NoButton,Move,1694,-6
12238964,NoButton,Move,1697,-5
12238972,NoButton,Move,1699,-4
12238980,NoButton,Move,1700,-2
12238988,NoButton,Move,1702,-3
12238996,NoButton,Move,1703,-3
12239004,NoButton,Move,1705,-4
12239012,NoButton,Move,1708,-4
12239020,NoButton,Move,1713,-4
12239028,NoButton,Move,1717,-4
12239036,NoButton,Move,1722,-3
12239044,NoButton,Move,1726,-4
12239053,NoButton,Move,1728,-1
12239060,NoButton,Move,1729,-2
12239068,NoButton,Move,1729,-1
12239124,NoButton,Move,1729,0
12239132,NoButton,Move,1726,0
12239140,NoButton,Move,1722,1
12239149,NoButton,Move,1717,3
12239157,NoButton,Move,1709,7
12239165,NoButton,Move,1700,11
12239172,NoButton,Move,1690,15
12239181,NoButton,Move,1679,19
12239189,NoButton,Move,1667,23
12239196,NoButton,Move,1657,27
12239204,NoButton,Move,1643,29
12239212,NoButton,Move,1628,34
12239220,NoButton,Move,1611,38
12239228,NoButton,Move,1592,42
12239236,NoButton,Move,1572,47
12239244,NoButton,Move,1549,52
12239252,NoButton,Move,1522,57
12239260,NoButton,Move,1496,62
12239268,NoButton,Move,1471,64
12239276,NoButton,Move,1454,65
12239284,NoButton,Move,1436,65
12239292,NoButton,Move,1423,65
12239300,NoButton,Move,1410,65
12239308,NoButton,Move,1400,65
12239316,NoButton,Move,1393,65
12239324,NoButton,Move,1388,65
12239333,NoButton,Move,1382,65
12239340,NoButton,Move,1379,65
12239348,NoButton,Move,1375,65
12239357,NoButton,Move,1373,65
12239365,NoButton,Move,1371,65
12239373,NoButton,Move,1368,63
12239380,NoButton,Move,1365,62
12239389,NoButton,Move,1361,61
12239397,NoButton,Move,1358,60
12239404,NoButton,Move,1355,59
12239413,NoButton,Move,1352,57
12239421,NoButton,Move,1348,56
12239429,NoButton,Move,1344,54
12239437,NoButton,Move,1338,53
12239445,NoButton,Move,1331,52
12239453,NoButton,Move,1325,52
12239461,NoButton,Move,1316,51
12239469,NoButton,Move,1307,49
12239477,NoButton,Move,1301,49
12239485,NoButton,Move,1294,49
12239493,NoButton,Move,1287,49
12239501,NoButton,Move,1279,49
12239509,NoButton,Move,1269,49
12239516,NoButton,Move,1257,49
12239524,NoButton,Move,1245,49
12239532,NoButton,Move,1235,49
12239540,NoButton,Move,1222,49
12239548,NoButton,Move,1209,49
12239556,NoButton,Move,1195,49
12239564,NoButton,Move,1181,49
12239572,NoButton,Move,1169,49
12239580,NoButton,Move,1159,49
12239588,NoButton,Move,1150,49
12239596,NoButton,Move,1144,49
12239604,NoButton,Move,1140,49
12239612,NoButton,Move,1137,49
12239620,NoButton,Move,1135,49
12239628,NoButton,Move,1133,49
12239636,NoButton,Move,1130,49
12239644,NoButton,Move,1127,49
12239652,NoButton,Move,1124,49
12239660,NoButton,Move,1121,49
12239668,NoButton,Move,1119,49
12239676,NoButton,Move,1116,49
12239684,NoButton,Move,1112,49
12239692,NoButton,Move,1108,49
12239701,NoButton,Move,1104,50
12239709,NoButton,Move,1102,51
12239717,NoButton,Move,1099,51
12239724,NoButton,Move,1097,51
12239788,NoButton,Move,1096,51
12239797,NoButton,Move,1093,51
12239805,NoButton,Move,1090,50
12239813,NoButton,Move,1088,50
12239821,NoButton,Move,1084,48
12239829,NoButton,Move,1080,47
12239837,NoButton,Move,1076,45
12239845,NoButton,Move,1073,44
12239853,NoButton,Move,1070,43
12239861,NoButton,Move,1068,42
12240004,NoButton,Move,1068,41
12240004,Left,Pressed,1068,41
12240084,Left,Released,1068,41
12240173,NoButton,Move,1066,42
12240180,NoButton,Move,1065,43
12240189,NoButton,Move,1063,46
12240196,NoButton,Move,1061,50
12240206,NoButton,Move,1059,54
12240213,NoButton,Move,1056,59
12240221,NoButton,Move,1053,63
12240229,NoButton,Move,1048,69
12240237,NoButton,Move,1043,75
12240245,NoButton,Move,1037,83
12240253,NoButton,Move,1029,90
12240261,NoButton,Move,1020,98
12240269,NoButton,Move,1009,108
12240277,NoButton,Move,998,118
12240285,NoButton,Move,985,126
12240293,NoButton,Move,973,134
12240301,NoButton,Move,961,142
12240308,NoButton,Move,948,149
12240316,NoButton,Move,938,156
12240324,NoButton,Move,927,164
12240332,NoButton,Move,916,169
12240340,NoButton,Move,906,175
12240348,NoButton,Move,895,181
12240356,NoButton,Move,884,188
12240364,NoButton,Move,872,196
12240373,NoButton,Move,861,204
12240380,NoButton,Move,850,213
12240388,NoButton,Move,841,219
12240396,NoButton,Move,830,230
12240405,NoButton,Move,822,238
12240413,NoButton,Move,814,247
12240421,NoButton,Move,807,256
12240428,NoButton,Move,800,266
12240437,NoButton,Move,793,275
12240444,NoButton,Move,788,282
12240453,NoButton,Move,784,290
12240461,NoButton,Move,781,297
12240469,NoButton,Move,777,303
12240477,NoButton,Move,773,310
12240485,NoButton,Move,771,315
12240493,NoButton,Move,770,318
12240500,NoButton,Move,769,321
12240508,NoButton,Move,769,324
12240516,NoButton,Move,769,327
12240524,NoButton,Move,769,329
12240532,NoButton,Move,768,332
12240540,NoButton,Move,768,335
12240548,NoButton,Move,768,337
12240556,NoButton,Move,768,342
12240564,NoButton,Move,767,348
12240572,NoButton,Move,766,352
12240580,NoButton,Move,766,357
12240588,NoButton,Move,766,359
12240596,NoButton,Move,766,362
12240604,NoButton,Move,766,364
12240612,NoButton,Move,766,365
12240620,NoButton,Move,766,367
12240628,NoButton,Move,766,369
12240636,NoButton,Move,766,370
12240644,NoButton,Move,766,372
12240652,NoButton,Move,766,373
12240660,NoButton,Move,766,376
12240668,NoButton,Move,766,378
12240677,NoButton,Move,766,379
12240684,NoButton,Move,766,382
12240693,NoButton,Move,766,385
12240700,NoButton,Move,766,387
12240708,NoButton,Move,768,390
12240716,NoButton,Move,769,393
12240724,NoButton,Move,770,396
12240733,NoButton,Move,771,398
12240740,NoButton,Move,772,402
12240748,NoButton,Move,774,406
12240756,NoButton,Move,776,410
12240764,NoButton,Move,777,414
12240773,NoButton,Move,779,418
12240780,NoButton,Move,780,421
12240788,NoButton,Move,781,424
12240797,NoButton,Move,783,427
12240805,NoButton,Move,785,430
12240813,NoButton,Move,787,432
12240821,NoButton,Move,788,435
12240829,NoButton,Move,790,438
12240837,NoButton,Move,792,441
12240845,NoButton,Move,794,444
12240853,NoButton,Move,795,445
12240861,NoButton,Move,796,447
12240869,NoButton,Move,796,448
12240980,NoButton,Move,797,448
12240988,NoButton,Move,799,447
12240996,NoButton,Move,802,445
12241005,NoButton,Move,806,442
12241012,NoButton,Move,810,439
12241020,NoButton,Move,816,435
12241028,NoButton,Move,823,430
12241036,NoButton,Move,832,425
12241044,NoButton,Move,841,421
12241052,NoButton,Move,850,418
12241060,NoButton,Move,859,414
12241068,NoButton,Move,866,411
12241076,NoButton,Move,874,409
12241084,NoButton,Move,879,407
12241092,NoButton,Move,882,406
