client timestamp,button,state,x,y
45722938,NoButton,Move,590,766
45722946,NoButton,Move,596,769
45722954,NoButton,Move,603,771
45722962,NoButton,Move,609,773
45722970,NoButton,Move,614,776
45722978,NoButton,Move,618,777
45722987,NoButton,Move,621,778
45722994,NoButton,Move,623,779
45723003,NoButton,Move,625,779
45723018,NoButton,Move,628,779
45723034,NoButton,Move,631,779
45723050,NoButton,Move,633,779
45723058,NoButton,Move,635,779
45723067,NoButton,Move,637,779
45723074,NoButton,Move,638,779
45723083,NoButton,Move,640,779
45723091,NoButton,Move,642,779
45723099,NoButton,Move,643,779
45723107,NoButton,Move,644,778
45723115,NoButton,Move,646,778
45723123,NoButton,Move,648,777
45723131,NoButton,Move,652,776
45723139,NoButton,Move,655,775
45723147,NoButton,Move,660,775
45723155,NoButton,Move,664,775
45723163,NoButton,Move,669,774
45723171,NoButton,Move,674,773
45723178,NoButton,Move,681,772
45723186,NoButton,Move,688,772
45723194,NoButton,Move,693,772
45723202,NoButton,Move,697,771
45723211,NoButton,Move,700,770
45723218,NoButton,Move,704,769
45723226,NoButton,Move,706,769
45723234,NoButton,Move,709,768
45723242,NoButton,Move,711,767
45723250,NoButton,Move,712,767
45723258,NoButton,Move,714,766
45723274,NoButton,Move,715,766
45723282,NoButton,Move,715,766
45723290,NoButton,Move,716,766
45723298,NoButton,Move,717,766
45723422,NoButton,Move,717,765
45723943,NoButton,Move,717,764
45723962,NoButton,Move,717,764
45724121,NoButton,Move,717,763
45724131,NoButton,Move,718,762
45724155,NoButton,Move,719,761
45724187,NoButton,Move,720,761
45724210,NoButton,Move,720,760
45724218,NoButton,Move,721,759
45724226,NoButton,Move,722,759
45724234,NoButton,Move,723,758
45724242,NoButton,Move,725,758
45724258,NoButton,Move,727,757
45724266,NoButton,Move,727,756
45724282,NoButton,Move,729,755
45724306,NoButton,Move,730,755
45724314,NoButton,Move,730,755
45724322,NoButton,Move,731,754
45724330,NoButton,Move,732,753
45724338,NoButton,Move,733,753
45724346,NoButton,Move,736,752
45724354,NoButton,Move,739,750
45724363,NoButton,Move,742,749
45724370,NoButton,Move,746,747
45724379,NoButton,Move,749,746
45724386,NoButton,Move,757,743
45724395,NoButton,Move,764,741
45724403,NoButton,Move,773,737
45724411,NoButton,Move,782,733
45724419,NoButton,Move,791,730
45724426,NoButton,Move,800,726
45724434,NoButton,Move,807,723
45724442,NoButton,Move,814,721
45724451,NoButton,Move,821,719
45724459,NoButton,Move,829,715
45724467,NoButton,Move,834,711
45724475,NoButton,Move,840,708
45724483,NoButton,Move,846,704
45724491,NoButton,Move,852,702
45724499,NoButton,Move,857,700
45724507,NoButton,Move,862,697
45724515,NoButton,Move,868,693
45724523,NoButton,Move,872,690
45724531,NoButton,Move,878,686
45724539,NoButton,Move,883,684
45724546,NoButton,Move,889,681
45724554,NoButton,Move,895,677
45724563,NoButton,Move,901,675
45724570,NoButton,Move,906,673
45724578,NoButton,Move,909,672
45724586,NoButton,Move,912,670
45724594,NoButton,Move,914,669
45724739,NoButton,Move,913,669
45724746,NoButton,Move,910,669
45724754,NoButton,Move,905,670
45724762,NoButton,Move,900,671
45724770,NoButton,Move,895,671
45724778,NoButton,Move,889,672
45724786,NoButton,Move,884,673
45724795,NoButton,Move,881,673
45724802,NoButton,Move,879,673
45724818,NoButton,Move,879,673
45724880,NoButton,Move,878,673
45724915,NoButton,Move,876,673
45724922,NoButton,Move,876,671
45724930,NoButton,Move,875,667
45724938,NoButton,Move,873,660
45724946,NoButton,Move,872,649
45724954,NoButton,Move,871,639
45724962,NoButton,Move,871,628
45724970,NoButton,Move,871,613
45724978,NoButton,Move,871,596
45724986,NoButton,Move,871,578
45724995,NoButton,Move,871,560
45725002,NoButton,Move,876,541
45725010,NoButton,Move,879,521
45725018,NoButton,Move,882,502
45725026,NoButton,Move,885,483
45725035,NoButton,Move,887,466
45725042,NoButton,Move,889,450
45725051,NoButton,Move,890,435
45725058,NoButton,Move,893,419
45725066,NoButton,Move,899,402
45725075,NoButton,Move,904,390
45725083,NoButton,Move,911,378
45725090,NoButton,Move,919,367
45725099,NoButton,Move,926,358
45725107,NoButton,Move,932,348
45725115,NoButton,Move,939,341
45725123,NoButton,Move,945,332
45725131,NoButton,Move,953,325
45725139,NoButton,Move,960,319
45725147,NoButton,Move,967,313
45725155,NoButton,Move,973,307
45725163,NoButton,Move,979,297
45725170,NoButton,Move,987,290
45725179,NoButton,Move,996,283
45725187,NoButton,Move,1005,276
45725195,NoButton,Move,1015,270
45725203,NoButton,Move,1022,265
45725211,NoButton,Move,1029,261
45725218,NoButton,Move,1037,258
45725226,NoButton,Move,1043,254
45725234,NoButton,Move,1049,251
45725242,NoButton,Move,1051,248
45725251,NoButton,Move,1054,246
45725258,NoButton,Move,1057,244
45725266,NoButton,Move,1059,243
45725274,NoButton,Move,1061,241
45725283,NoButton,Move,1062,240
45725291,NoButton,Move,1064,239
45725299,NoButton,Move,1066,238
45725307,NoButton,Move,1067,237
45725315,NoButton,Move,1068,236
45725322,NoButton,Move,1070,235
45725330,NoButton,Move,1071,234
45725338,NoButton,Move,1072,232
45725346,NoButton,Move,1074,230
45725354,NoButton,Move,1076,228
45725362,NoButton,Move,1078,228
45725370,NoButton,Move,1079,226
45725378,NoButton,Move,1082,225
45725386,NoButton,Move,1085,223
45725394,NoButton,Move,1088,222
45725402,NoButton,Move,1091,220
45725410,NoButton,Move,1095,217
45725418,NoButton,Move,1099,215
45725426,NoButton,Move,1103,212
45725434,NoButton,Move,1107,208
45725442,NoButton,Move,1112,205
45725450,NoButton,Move,1114,203
45725458,NoButton,Move,1116,202
45725466,NoButton,Move,1117,201
45725474,NoButton,Move,1119,199
45725482,NoButton,Move,1119,199
45725490,NoButton,Move,1120,197
45725498,NoButton,Move,1121,195
45725506,NoButton,Move,1122,194
45725514,NoButton,Move,1122,192
45725522,NoButton,Move,1122,189
45725531,NoButton,Move,1123,187
45725539,NoButton,Move,1123,184
45725547,NoButton,Move,1124,181
45725555,NoButton,Move,1125,177
45725563,NoButton,Move,1126,175
45725570,NoButton,Move,1126,171
45725579,NoButton,Move,1126,168
45725587,NoButton,Move,1127,165
45725595,NoButton,Move,1128,163
45725602,NoButton,Move,1128,160
45725610,NoButton,Move,1128,157
45725618,NoButton,Move,1128,156
45725626,NoButton,Move,1129,154
45725634,NoButton,Move,1130,151
45725642,NoButton,Move,1130,150
45725650,NoButton,Move,1130,148
45725658,NoButton,Move,1130,146
45725666,NoButton,Move,1131,146
45725674,NoButton,Move,1131,144
45725682,NoButton,Move,1131,143
45725690,NoButton,Move,1131,141
45725698,NoButton,Move,1132,140
45725714,NoButton,Move,1132,140
45725731,NoButton,Move,1132,139
45725770,NoButton,Move,1132,138
45725778,NoButton,Move,1132,137
45725880,Left,Pressed,1132,137
45725979,Left,Released,1132,137
45726187,NoButton,Move,1132,139
45726194,NoButton,Move,1132,141
45726202,NoButton,Move,1130,143
45726210,NoButton,Move,1129,145
45726218,NoButton,Move,1127,147
45726227,NoButton,Move,1125,149
45726235,NoButton,Move,1123,150
45726243,NoButton,Move,1122,152
45726251,NoButton,Move,1120,154
45726258,NoButton,Move,1118,156
45726266,NoButton,Move,1116,158
45726274,NoButton,Move,1116,158
45726283,NoButton,Move,1114,160
45726291,NoButton,Move,1112,161
45726299,NoButton,Move,1111,162
45726307,NoButton,Move,1109,163
45726315,NoButton,Move,1107,165
45726323,NoButton,Move,1105,166
45726331,NoButton,Move,1104,168
45726339,NoButton,Move,1103,169
45726347,NoButton,Move,1101,171
45726355,NoButton,Move,1099,173
45726363,NoButton,Move,1096,174
45726371,NoButton,Move,1094,176
45726379,NoButton,Move,1091,178
45726387,NoButton,Move,1088,180
45726395,NoButton,Move,1085,181
45726403,NoButton,Move,1082,182
45726411,NoButton,Move,1080,183
45726419,NoButton,Move,1077,184
45726427,NoButton,Move,1074,185
45726435,NoButton,Move,1071,187
45726442,NoButton,Move,1070,188
45726451,NoButton,Move,1068,189
45726458,NoButton,Move,1066,190
45726466,NoButton,Move,1065,190
45726474,NoButton,Move,1063,191
45726482,NoButton,Move,1061,193
45726490,NoButton,Move,1058,195
45726498,NoButton,Move,1056,196
45726506,NoButton,Move,1052,198
45726514,NoButton,Move,1046,199
45726522,NoButton,Move,1039,201
45726530,NoButton,Move,1032,204
45726538,NoButton,Move,1024,207
45726546,NoButton,Move,1017,211
45726554,NoButton,Move,1010,213
45726562,NoButton,Move,1004,216
45726571,NoButton,Move,999,217
45726578,NoButton,Move,993,219
45726587,NoButton,Move,987,221
45726594,NoButton,Move,982,225
45726602,NoButton,Move,974,227
45726610,NoButton,Move,967,230
45726618,NoButton,Move,962,231
45726626,NoButton,Move,956,233
45726634,NoButton,Move,950,235
45726642,NoButton,Move,945,237
45726650,NoButton,Move,939,240
45726658,NoButton,Move,933,242
45726666,NoButton,Move,930,243
45726675,NoButton,Move,927,244
45726682,NoButton,Move,924,246
45726690,NoButton,Move,922,247
45726698,NoButton,Move,920,247
45726706,NoButton,Move,918,247
45726715,NoButton,Move,916,247
45726723,NoButton,Move,915,247
45726731,NoButton,Move,913,248
45726739,NoButton,Move,911,249
45726747,NoButton,Move,910,250
45726763,NoButton,Move,907,250
45726771,NoButton,Move,905,250
45726779,NoButton,Move,904,251
45726787,NoButton,Move,903,252
45726802,NoButton,Move,902,252
45728911,NoButton,Move,901,252
45728939,NoButton,Move,900,253
45728947,NoButton,Move,899,254
45729783,NoButton,Move,899,255
45729795,NoButton,Move,898,255
45729803,NoButton,Move,897,256
45729811,NoButton,Move,896,257
45729835,NoButton,Move,896,257
45732023,NoButton,Move,894,257
45732067,NoButton,Move,894,258
45732075,NoButton,Move,894,259
45732083,NoButton,Move,894,260
45732091,NoButton,Move,894,262
45732099,NoButton,Move,894,266
45732107,NoButton,Move,894,268
45732115,NoButton,Move,894,271
45732123,NoButton,Move,894,276
45732131,NoButton,Move,894,281
45732139,NoButton,Move,894,290
45732147,NoButton,Move,898,302
45732155,NoButton,Move,902,312
45732163,NoButton,Move,905,321
45732171,NoButton,Move,906,330
45732179,NoButton,Move,907,337
45732187,NoButton,Move,910,344
45732195,NoButton,Move,913,353
45732203,NoButton,Move,917,362
45732211,NoButton,Move,921,372
45732219,NoButton,Move,925,383
45732227,NoButton,Move,930,393
45732235,NoButton,Move,936,404
45732243,NoButton,Move,938,416
45732251,NoButton,Move,940,428
45732259,NoButton,Move,944,438
45732267,NoButton,Move,952,449
45732275,NoButton,Move,965,464
45732282,NoButton,Move,987,484
45732290,NoButton,Move,1018,507
45732298,NoButton,Move,1056,534
45732306,NoButton,Move,1097,561
45732314,NoButton,Move,1131,587
45732322,NoButton,Move,1159,606
45732330,NoButton,Move,1183,625
45732338,NoButton,Move,1194,636
45732346,NoButton,Move,1204,646
45732354,NoButton,Move,1211,656
45732362,NoButton,Move,1216,667
45732370,NoButton,Move,1220,676
45732378,NoButton,Move,1222,685
45732386,NoButton,Move,1222,690
45732394,NoButton,Move,1222,694
45732402,NoButton,Move,1220,698
45732410,NoButton,Move,1217,701
45732418,NoButton,Move,1213,703
45732426,NoButton,Move,1208,704
45732434,NoButton,Move,1203,704
45732442,NoButton,Move,1196,704
45732450,NoButton,Move,1187,704
45732458,NoButton,Move,1177,704
45732466,NoButton,Move,1166,704
45732474,NoButton,Move,1156,704
45732482,NoButton,Move,1145,707
45732490,NoButton,Move,1135,709
45732498,NoButton,Move,1125,710
45732506,NoButton,Move,1114,713
45732514,NoButton,Move,1106,714
45732522,NoButton,Move,1095,717
45732530,NoButton,Move,1085,722
45732538,NoButton,Move,1074,727
45732546,NoButton,Move,1063,734
45732554,NoButton,Move,1053,741
45732562,NoButton,Move,1040,746
45732571,NoButton,Move,1030,753
45732578,NoButton,Move,1019,758
45732586,NoButton,Move,1010,765
45732594,NoButton,Move,999,770
45732603,NoButton,Move,990,775
45732611,NoButton,Move,984,779
45732619,NoButton,Move,980,782
45732627,NoButton,Move,978,784
45732635,NoButton,Move,978,785
45732850,Nobutton,Scrool,978,978
45732890,Nobutton,Scrool,978,978
45732914,NoButton,Move,976,785
45732914,Nobutton,Scrool,976,976
45732922,NoButton,Move,975,786
45732930,Nobutton,Scrool,975,975
45732939,NoButton,Move,975,788
45732946,NoButton,Move,977,789
45732955,NoButton,Move,979,789
45732955,Nobutton,Scrool,979,979
45732962,NoButton,Move,982,790
45732971,NoButton,Move,985,791
45732971,Nobutton,Scrool,985,985
45732978,NoButton,Move,988,791
45732987,NoButton,Move,990,791
45732994,NoButton,Move,993,791
45733003,NoButton,Move,996,791
45733010,NoButton,Move,999,791
45733011,Nobutton,Scrool,999,999
45733019,NoButton,Move,1003,791
45733026,NoButton,Move,1006,791
45733034,NoButton,Move,1010,791
45733042,NoButton,Move,1013,791
45733051,NoButton,Move,1016,791
45733058,NoButton,Move,1019,790
45733066,NoButton,Move,1020,790
45733147,NoButton,Move,1022,789
45733163,NoButton,Move,1023,788
45733187,NoButton,Move,1023,786
45733234,NoButton,Move,1024,784
45733266,NoButton,Move,1025,783
45733618,Nobutton,Scrool,1025,1025
45733690,Nobutton,Scrool,1025,1025
45733755,Nobutton,Scrool,1025,1025
45733819,Nobutton,Scrool,1025,1025
45733978,NoButton,Move,1025,782
45734410,NoButton,Move,1025,782
45734985,Nobutton,Scrool,1025,1025
45735099,Nobutton,Scrool,1025,1025
45735155,Nobutton,Scrool,1025,1025
45735203,Nobutton,Scrool,1025,1025
45735258,Nobutton,Scrool,1025,1025
45735387,NoButton,Move,1025,781
45736179,Nobutton,Scrool,1025,1025
45736227,Nobutton,Scrool,1025,1025
45736267,Nobutton,Scrool,1025,1025
45736299,Nobutton,Scrool,1025,1025
45736338,Nobutton,Scrool,1025,1025
45736387,Nobutton,Scrool,1025,1025
45736410,NoButton,Move,1025,780
45736426,NoButton,Move,1024,779
45736442,NoButton,Move,1023,779
45737139,Nobutton,Scrool,1023,1023
45737163,Nobutton,Scrool,1023,1023
45737195,Nobutton,Scrool,1023,1023
45737219,Nobutton,Scrool,1023,1023
45737258,Nobutton,Scrool,1023,1023
45737918,Nobutton,Scrool,1023,1023
45737955,Nobutton,Scrool,1023,1023
45737979,Nobutton,Scrool,1023,1023
45738003,Nobutton,Scrool,1023,1023
45738026,Nobutton,Scrool,1023,1023
45738058,Nobutton,Scrool,1023,1023
45738146,NoButton,Move,1022,778
45738888,Nobutton,Scrool,1022,1022
45738922,Nobutton,Scrool,1022,1022
45738938,Nobutton,Scrool,1022,1022
45738954,Nobutton,Scrool,1022,1022
45738971,Nobutton,Scrool,1022,1022
45738994,Nobutton,Scrool,1022,1022
45739043,Nobutton,Scrool,1022,1022
45739571,Nobutton,Scrool,1022,1022
45739595,Nobutton,Scrool,1022,1022
45739626,Nobutton,Scrool,1022,1022
45739659,Nobutton,Scrool,1022,1022
45740875,Nobutton,Scrool,1022,1022
45740938,Nobutton,Scrool,1022,1022
45741003,Nobutton,Scrool,1022,1022
45741035,Nobutton,Scrool,1022,1022
45741098,Nobutton,Scrool,1022,1022
45741458,NoButton,Move,1022,778
45741466,NoButton,Move,1023,778
45741474,NoButton,Move,1026,779
45741482,NoButton,Move,1029,780
45741498,NoButton,Move,1030,781
45741514,NoButton,Move,1032,782
45741530,NoButton,Move,1034,783
45741675,Nobutton,Scrool,1034,1034
45741731,Nobutton,Scrool,1034,1034
45741763,Nobutton,Scrool,1034,1034
45741802,Nobutton,Scrool,1034,1034
45741850,Nobutton,Scrool,1034,1034
45742387,Nobutton,Scrool,1034,1034
45742426,Nobutton,Scrool,1034,1034
45742466,Nobutton,Scrool,1034,1034
45744297,Nobutton,Scrool,1034,1034
45744330,Nobutton,Scrool,1034,1034
45744354,Nobutton,Scrool,1034,1034
45744394,Nobutton,Scrool,1034,1034
45744994,Nobutton,Scrool,1034,1034
45745042,Nobutton,Scrool,1034,1034
45745074,Nobutton,Scrool,1034,1034
45745130,Nobutton,Scrool,1034,1034
45746628,Nobutton,Scrool,1034,1034
45746675,Nobutton,Scrool,1034,1034
45746698,Nobutton,Scrool,1034,1034
45746722,Nobutton,Scrool,1034,1034
45746746,Nobutton,Scrool,1034,1034
45746794,Nobutton,Scrool,1034,1034
45760198,Nobutton,Scrool,1034,1034
45760251,Nobutton,Scrool,1034,1034
45760291,Nobutton,Scrool,1034,1034
45760339,Nobutton,Scrool,1034,1034
45760386,Nobutton,Scrool,1034,1034
45760722,Nobutton,Scrool,1034,1034
45760755,Nobutton,Scrool,1034,1034
45760787,Nobutton,Scrool,1034,1034
45760850,Nobutton,Scrool,1034,1034
45762107,NoButton,Move,1033,785
45762122,NoButton,Move,1032,786
45762130,NoButton,Move,1030,787
45762187,NoButton,Move,1028,788
45762195,NoButton,Move,1027,790
45762203,NoButton,Move,1026,792
45762211,NoButton,Move,1025,794
45762219,NoButton,Move,1024,797
45762227,NoButton,Move,1023,801
45762235,NoButton,Move,1022,806
45762243,NoButton,Move,1020,810
45762251,NoButton,Move,1018,816
45762259,NoButton,Move,1015,822
45762267,NoButton,Move,1016,829
45762275,NoButton,Move,1022,838
45762283,NoButton,Move,1035,859
45762291,NoButton,Move,1061,894
45762299,NoButton,Move,1091,935
45762307,NoButton,Move,1128,977
45762315,NoButton,Move,1171,1020
45762323,NoButton,Move,1217,1063
45762331,NoButton,Move,1260,1103
45762339,NoButton,Move,1302,1117
45762347,NoButton,Move,1343,1111
45762355,NoButton,Move,1377,1103
45762363,NoButton,Move,1411,1100
45762371,NoButton,Move,1437,1094
45762379,NoButton,Move,1454,1089
45762387,NoButton,Move,1467,1086
45762395,NoButton,Move,1474,1083
45762403,NoButton,Move,1477,1080
45762411,NoButton,Move,1479,1079
45762419,NoButton,Move,1480,1078
45762427,NoButton,Move,1480,1074
45762435,NoButton,Move,1478,1069
45762442,NoButton,Move,1474,1061
45762450,NoButton,Move,1469,1054
45762458,NoButton,Move,1463,1045
45762466,NoButton,Move,1456,1035
45762475,NoButton,Move,1448,1026
45762483,NoButton,Move,1442,1019
45762491,NoButton,Move,1436,1012
45762499,NoButton,Move,1428,1007
45762506,NoButton,Move,1421,1002
45762515,NoButton,Move,1413,999
45762522,NoButton,Move,1407,995
45762530,NoButton,Move,1403,992
45762538,NoButton,Move,1399,990
45762546,NoButton,Move,1397,988
45762554,NoButton,Move,1397,987
45762562,NoButton,Move,1395,986
45762578,NoButton,Move,1394,984
45762586,NoButton,Move,1394,982
45762594,NoButton,Move,1394,981
45762602,NoButton,Move,1394,978
45762610,NoButton,Move,1394,974
45762618,NoButton,Move,1394,972
45762626,NoButton,Move,1394,969
45762634,NoButton,Move,1395,965
45762642,NoButton,Move,1397,962
45762650,NoButton,Move,1400,958
45762658,NoButton,Move,1404,954
45762666,NoButton,Move,1409,949
45762675,NoButton,Move,1413,946
45762683,NoButton,Move,1416,943
45762690,NoButton,Move,1418,941
45762714,NoButton,Move,1419,940
45762730,NoButton,Move,1420,939
45762795,NoButton,Move,1421,939
45762803,NoButton,Move,1423,939
45762811,NoButton,Move,1425,940
45762819,NoButton,Move,1426,942
45762827,NoButton,Move,1427,945
45762835,NoButton,Move,1429,948
45762843,NoButton,Move,1431,951
45762851,NoButton,Move,1434,953
45762859,NoButton,Move,1436,956
45762867,NoButton,Move,1438,959
45762875,NoButton,Move,1439,961
45762882,NoButton,Move,1441,963
45762891,NoButton,Move,1442,964
45762907,NoButton,Move,1442,966
45762923,NoButton,Move,1443,967
45762939,NoButton,Move,1443,968
45762971,NoButton,Move,1443,971
45763035,NoButton,Move,1443,974
45763059,NoButton,Move,1443,976
45763075,NoButton,Move,1443,979
45763083,NoButton,Move,1443,981
45763091,NoButton,Move,1443,982
45763099,NoButton,Move,1443,984
45763115,NoButton,Move,1443,986
45763123,NoButton,Move,1443,987
45763194,NoButton,Move,1443,989
45763202,NoButton,Move,1442,989
45763210,NoButton,Move,1441,991
45763218,NoButton,Move,1439,992
45763226,NoButton,Move,1438,994
45763242,NoButton,Move,1436,994
45763250,NoButton,Move,1436,995
45763436,NoButton,Move,1436,995
45763436,Left,Pressed,1436,995
45763570,Left,Released,1436,995
45763714,NoButton,Move,1437,995
45763722,NoButton,Move,1438,997
45763730,NoButton,Move,1440,999
45763739,NoButton,Move,1442,999
45763746,NoButton,Move,1444,1001
45763811,NoButton,Move,1445,1001
45763819,NoButton,Move,1447,1001
45763827,NoButton,Move,1450,998
45763835,NoButton,Move,1453,993
45763843,NoButton,Move,1454,990
45763851,NoButton,Move,1454,988
45763859,NoButton,Move,1452,985
45763875,NoButton,Move,1450,980
45770070,NoButton,Move,1449,978
45770098,NoButton,Move,1448,975
45770106,NoButton,Move,1448,970
45770114,NoButton,Move,1451,958
45770122,NoButton,Move,1455,943
45770130,NoButton,Move,1459,928
45770138,NoButton,Move,1463,916
45770146,NoButton,Move,1469,903
45770154,NoButton,Move,1473,890
45770163,NoButton,Move,1477,876
45770170,NoButton,Move,1478,863
45770178,NoButton,Move,1480,848
45770186,NoButton,Move,1479,834
45770194,NoButton,Move,1475,819
45770202,NoButton,Move,1469,799
45770210,NoButton,Move,1461,778
45770218,NoButton,Move,1448,752
45770226,NoButton,Move,1435,726
45770234,NoButton,Move,1419,693
45770242,NoButton,Move,1402,658
45770250,NoButton,Move,1385,625
45770258,NoButton,Move,1365,594
45770267,NoButton,Move,1342,563
45770274,NoButton,Move,1320,535
45770283,NoButton,Move,1301,511
45770291,NoButton,Move,1285,490
45770299,NoButton,Move,1271,471
45770307,NoButton,Move,1258,459
45770315,NoButton,Move,1247,448
45770323,NoButton,Move,1238,440
45770331,NoButton,Move,1230,432
45770339,NoButton,Move,1222,426
45770347,NoButton,Move,1216,422
45770355,NoButton,Move,1212,420
45770363,NoButton,Move,1209,418
45770370,NoButton,Move,1206,417
45770378,NoButton,Move,1202,416
45770386,NoButton,Move,1198,416
45770394,NoButton,Move,1195,416
45770402,NoButton,Move,1193,416
45770410,NoButton,Move,1190,416
45770418,NoButton,Move,1187,417
45770426,NoButton,Move,1184,418
45770458,NoButton,Move,1182,418
45770506,NoButton,Move,1179,418
45770514,NoButton,Move,1175,418
45770522,NoButton,Move,1167,418
45770530,NoButton,Move,1156,417
45770538,NoButton,Move,1141,415
45770546,NoButton,Move,1127,415
45770555,NoButton,Move,1115,417
45770563,NoButton,Move,1105,421
45770571,NoButton,Move,1098,424
45770579,NoButton,Move,1094,430
45770587,NoButton,Move,1093,436
45770595,NoButton,Move,1093,446
45770603,NoButton,Move,1093,459
45770611,NoButton,Move,1096,474
45770619,NoButton,Move,1102,490
45770627,NoButton,Move,1108,509
45770635,NoButton,Move,1121,535
45770643,NoButton,Move,1133,558
45770651,NoButton,Move,1145,578
45770659,NoButton,Move,1155,595
45770667,NoButton,Move,1164,609
45770675,NoButton,Move,1168,619
45770683,NoButton,Move,1171,628
45770691,NoButton,Move,1173,635
45770699,NoButton,Move,1174,642
45770707,NoButton,Move,1174,647
45770715,NoButton,Move,1174,651
45770722,NoButton,Move,1174,656
45770731,NoButton,Move,1174,660
45770738,NoButton,Move,1175,663
45770746,NoButton,Move,1175,666
45770754,NoButton,Move,1175,669
45770762,NoButton,Move,1175,672
45770770,NoButton,Move,1176,676
45770778,NoButton,Move,1178,680
45770786,NoButton,Move,1179,682
45770794,NoButton,Move,1180,686
45770802,NoButton,Move,1181,689
45770810,NoButton,Move,1182,692
45770818,NoButton,Move,1183,695
45770826,NoButton,Move,1183,697
45770834,NoButton,Move,1183,700
45770842,NoButton,Move,1183,703
45770850,NoButton,Move,1183,706
45770858,NoButton,Move,1183,710
45770866,NoButton,Move,1183,715
45770874,NoButton,Move,1183,719
45770882,NoButton,Move,1183,724
45770890,NoButton,Move,1183,729
45770898,NoButton,Move,1182,736
45770906,NoButton,Move,1181,740
45770915,NoButton,Move,1180,744
45770922,NoButton,Move,1180,748
45770930,NoButton,Move,1180,750
45770938,NoButton,Move,1180,754
45770946,NoButton,Move,1179,758
45770954,NoButton,Move,1178,761
45770963,NoButton,Move,1177,762
45770971,NoButton,Move,1177,765
45770979,NoButton,Move,1177,767
45770987,NoButton,Move,1177,769
45770995,NoButton,Move,1176,772
45771003,NoButton,Move,1176,775
45771011,NoButton,Move,1176,777
45771019,NoButton,Move,1176,780
45771026,NoButton,Move,1176,785
45771034,NoButton,Move,1176,790
45771042,NoButton,Move,1176,795
45771050,NoButton,Move,1176,802
45771058,NoButton,Move,1176,809
45771067,NoButton,Move,1176,816
45771075,NoButton,Move,1176,822
45771082,NoButton,Move,1176,829
45771090,NoButton,Move,1176,836
45771098,NoButton,Move,1176,844
45771106,NoButton,Move,1176,853
45771114,NoButton,Move,1174,860
45771122,NoButton,Move,1173,865
45771130,NoButton,Move,1172,872
45771138,NoButton,Move,1171,878
45771146,NoButton,Move,1170,882
45771154,NoButton,Move,1169,885
45771162,NoButton,Move,1167,888
45771170,NoButton,Move,1164,890
45771178,NoButton,Move,1162,891
45771186,NoButton,Move,1159,892
45771194,NoButton,Move,1157,893
45771202,NoButton,Move,1155,894
45771210,NoButton,Move,1153,895
45771218,NoButton,Move,1151,896
45771283,NoButton,Move,1153,896
45771291,NoButton,Move,1154,896
45771299,NoButton,Move,1156,896
45771705,Nobutton,Scrool,1156,1156
45771866,Nobutton,Scrool,1156,1156
45771922,Nobutton,Scrool,1156,1156
45771978,NoButton,Move,1156,895
45771979,Nobutton,Scrool,1156,1156
45771986,NoButton,Move,1156,894
45771995,NoButton,Move,1154,893
45772019,NoButton,Move,1153,893
45772027,NoButton,Move,1152,892
45772035,NoButton,Move,1151,891
45772051,NoButton,Move,1150,890
45772435,NoButton,Move,1149,890
45772498,Nobutton,Scrool,1149,1149
45772570,Nobutton,Scrool,1149,1149
45772771,Nobutton,Scrool,1149,1149
45772890,Nobutton,Scrool,1149,1149
45772898,NoButton,Move,1148,890
45773010,NoButton,Move,1148,887
45773026,NoButton,Move,1147,887
45773074,NoButton,Move,1147,886
45773890,NoButton,Move,1146,884
45773898,NoButton,Move,1145,883
45773906,NoButton,Move,1143,879
45773914,NoButton,Move,1140,876
45773922,NoButton,Move,1134,872
45773930,NoButton,Move,1127,869
45773938,NoButton,Move,1118,865
45773946,NoButton,Move,1108,862
45773954,NoButton,Move,1099,860
45773962,NoButton,Move,1092,858
45773971,NoButton,Move,1087,857
45773979,NoButton,Move,1082,855
45773987,NoButton,Move,1080,854
45773995,NoButton,Move,1078,853
45774003,NoButton,Move,1077,851
45774011,NoButton,Move,1077,849
45774019,NoButton,Move,1077,848
45774027,NoButton,Move,1079,842
45774035,NoButton,Move,1082,829
45774043,NoButton,Move,1083,811
45774051,NoButton,Move,1085,780
45774059,NoButton,Move,1085,732
45774066,NoButton,Move,1081,671
45774075,NoButton,Move,1069,601
45774082,NoButton,Move,1053,517
45774091,NoButton,Move,1035,434
45774098,NoButton,Move,1016,353
45774106,NoButton,Move,996,276
45774114,NoButton,Move,976,205
45774123,NoButton,Move,951,143
45774131,NoButton,Move,927,91
45774139,NoButton,Move,908,54
45774147,NoButton,Move,896,26
45774155,NoButton,Move,889,8
45774163,NoButton,Move,885,-3
45774171,NoButton,Move,882,-7
45774179,NoButton,Move,881,-3
45774187,NoButton,Move,881,-3
45774203,NoButton,Move,880,-1
45774219,NoButton,Move,879,-1
45774227,NoButton,Move,878,-1
45774235,NoButton,Move,877,-1
45774243,NoButton,Move,875,0
45774250,NoButton,Move,872,-1
45774258,NoButton,Move,870,-1
45774266,NoButton,Move,868,0
45774274,NoButton,Move,866,0
45774290,NoButton,Move,865,0
45774298,NoButton,Move,863,0
45774306,NoButton,Move,861,2
45774314,NoButton,Move,860,5
45774322,NoButton,Move,859,9
45774330,NoButton,Move,859,12
45774338,NoButton,Move,862,16
45774346,NoButton,Move,865,19
45774354,NoButton,Move,870,22
45774362,NoButton,Move,875,25
