client timestamp,button,state,x,y
50626528,NoButton,Move,1213,866
50626537,NoButton,Move,1212,864
50626544,NoButton,Move,1210,862
50626552,NoButton,Move,1208,861
50626561,NoButton,Move,1206,860
50626569,NoButton,Move,1205,858
50626577,NoButton,Move,1203,855
50626585,NoButton,Move,1201,853
50626593,NoButton,Move,1198,852
50626601,NoButton,Move,1195,850
50626609,NoButton,Move,1193,848
50626617,NoButton,Move,1190,845
50626625,NoButton,Move,1187,843
50626633,NoButton,Move,1184,841
50626641,NoButton,Move,1181,839
50626649,NoButton,Move,1177,837
50626657,NoButton,Move,1175,835
50626665,NoButton,Move,1171,834
50626673,NoButton,Move,1168,833
50626681,NoButton,Move,1165,832
50626689,NoButton,Move,1162,831
50626697,NoButton,Move,1160,830
50626705,NoButton,Move,1158,829
50626713,NoButton,Move,1156,829
50626721,NoButton,Move,1156,828
50626729,NoButton,Move,1154,828
50626825,NoButton,Move,1151,828
50626833,NoButton,Move,1150,828
50626849,NoButton,Move,1148,828
50626857,NoButton,Move,1147,827
50626865,NoButton,Move,1144,827
50626873,NoButton,Move,1141,826
50626881,NoButton,Move,1138,826
50626889,NoButton,Move,1136,826
50626897,NoButton,Move,1133,825
50626905,NoButton,Move,1129,824
50626913,NoButton,Move,1125,824
50626921,NoButton,Move,1120,824
50626929,NoButton,Move,1114,824
50626938,NoButton,Move,1105,823
50626945,NoButton,Move,1095,821
50626953,NoButton,Move,1084,819
50626961,NoButton,Move,1073,816
50626970,NoButton,Move,1061,813
50626977,NoButton,Move,1050,809
50626985,NoButton,Move,1040,805
50626993,NoButton,Move,1029,802
50627001,NoButton,Move,1019,798
50627009,NoButton,Move,1008,794
50627017,NoButton,Move,999,790
50627025,NoButton,Move,992,787
50627033,NoButton,Move,983,784
50627041,NoButton,Move,974,780
50627049,NoButton,Move,964,776
50627057,NoButton,Move,952,773
50627065,NoButton,Move,938,770
50627073,NoButton,Move,925,768
50627081,NoButton,Move,909,764
50627089,NoButton,Move,894,761
50627097,NoButton,Move,875,758
50627105,NoButton,Move,855,753
50627113,NoButton,Move,835,749
50627121,NoButton,Move,815,742
50627129,NoButton,Move,795,739
50627137,NoButton,Move,779,735
50627145,NoButton,Move,762,731
50627153,NoButton,Move,745,728
50627161,NoButton,Move,728,724
50627169,NoButton,Move,713,720
50627177,NoButton,Move,698,717
50627185,NoButton,Move,684,716
50627193,NoButton,Move,674,716
50627201,NoButton,Move,664,716
50627209,NoButton,Move,654,716
50627217,NoButton,Move,646,716
50627224,NoButton,Move,639,716
50627233,NoButton,Move,634,716
50627240,NoButton,Move,630,716
50627249,NoButton,Move,627,716
50627257,NoButton,Move,625,716
50627265,NoButton,Move,623,716
50627329,Nobutton,Scrool,623,623
50627361,Nobutton,Scrool,623,623
50627401,Nobutton,Scrool,623,623
50627433,Nobutton,Scrool,623,623
50627481,NoButton,Move,622,716
50627489,NoButton,Move,622,716
50627513,NoButton,Move,619,716
50627521,NoButton,Move,618,715
50627537,NoButton,Move,618,713
50627545,NoButton,Move,618,712
50627553,NoButton,Move,617,710
50627561,NoButton,Move,616,709
50627569,NoButton,Move,616,708
50627577,NoButton,Move,615,707
50627601,NoButton,Move,615,706
50627625,NoButton,Move,615,705
50627913,NoButton,Move,614,704
50627921,NoButton,Move,612,704
50628176,NoButton,Move,610,704
50628265,NoButton,Move,607,704
50628336,NoButton,Move,604,704
50628345,NoButton,Move,602,704
50628353,NoButton,Move,599,704
50628361,NoButton,Move,595,705
50628369,NoButton,Move,590,706
50628377,NoButton,Move,583,706
50628385,NoButton,Move,574,706
50628393,NoButton,Move,564,706
50628401,NoButton,Move,554,706
50628409,NoButton,Move,543,706
50628417,NoButton,Move,528,706
50628425,NoButton,Move,511,706
50628433,NoButton,Move,493,706
50628441,NoButton,Move,476,703
50628449,NoButton,Move,460,700
50628457,NoButton,Move,443,697
50628465,NoButton,Move,429,696
50628473,NoButton,Move,418,695
50628481,NoButton,Move,408,695
50628489,NoButton,Move,399,695
50628497,NoButton,Move,391,695
50628505,NoButton,Move,384,695
50628513,NoButton,Move,379,695
50628513,Nobutton,Scrool,379,379
50628522,NoButton,Move,374,695
50628529,NoButton,Move,370,695
50628537,NoButton,Move,367,695
50628553,NoButton,Move,366,695
50628554,Nobutton,Scrool,366,366
50628569,NoButton,Move,364,695
50628577,NoButton,Move,362,695
50628585,NoButton,Move,362,695
50628608,Nobutton,Scrool,362,362
50628617,NoButton,Move,361,695
50628624,NoButton,Move,360,695
50628664,NoButton,Move,360,695
50628665,Nobutton,Scrool,360,360
50629897,Nobutton,Scrool,360,360
50629929,Nobutton,Scrool,360,360
50629961,Nobutton,Scrool,360,360
50629993,Nobutton,Scrool,360,360
50630065,NoButton,Move,359,695
50630073,NoButton,Move,358,695
50630177,NoButton,Move,357,695
50630193,NoButton,Move,357,693
50630468,Nobutton,Scrool,357,357
50630537,Nobutton,Scrool,357,357
50630577,Nobutton,Scrool,357,357
50630617,Nobutton,Scrool,357,357
50630721,NoButton,Move,356,691
50630729,NoButton,Move,355,691
50630769,NoButton,Move,355,690
50630776,NoButton,Move,355,689
50630792,NoButton,Move,354,688
50631097,Nobutton,Scrool,354,354
50631161,Nobutton,Scrool,354,354
50631249,Nobutton,Scrool,354,354
50631368,NoButton,Move,353,687
50633135,NoButton,Move,352,686
50634304,Nobutton,Scrool,352,352
50634353,Nobutton,Scrool,352,352
50634393,Nobutton,Scrool,352,352
50634441,Nobutton,Scrool,352,352
50634505,NoButton,Move,352,685
50635217,NoButton,Move,351,685
50635225,NoButton,Move,350,685
50635241,Nobutton,Scrool,350,350
50635281,NoButton,Move,350,685
50635289,Nobutton,Scrool,350,350
50635337,Nobutton,Scrool,350,350
50635922,Nobutton,Scrool,350,350
50635962,Nobutton,Scrool,350,350
50636017,Nobutton,Scrool,350,350
50636072,Nobutton,Scrool,350,350
50636649,NoButton,Move,349,685
50636665,Nobutton,Scrool,349,349
50636705,Nobutton,Scrool,349,349
50636761,Nobutton,Scrool,349,349
50636825,Nobutton,Scrool,349,349
50637057,NoButton,Move,347,685
50637073,NoButton,Move,347,685
50637129,NoButton,Move,347,685
50637145,NoButton,Move,346,685
50637201,NoButton,Move,349,685
50637210,NoButton,Move,354,684
50637218,NoButton,Move,364,683
50637225,NoButton,Move,378,679
50637233,NoButton,Move,395,673
50637241,NoButton,Move,414,664
50637249,NoButton,Move,436,645
50637256,NoButton,Move,456,623
50637264,NoButton,Move,473,599
50637272,NoButton,Move,494,574
50637281,NoButton,Move,518,549
50637289,NoButton,Move,545,520
50637297,NoButton,Move,570,488
50637305,NoButton,Move,596,450
50637313,NoButton,Move,631,412
50637321,NoButton,Move,670,375
50637329,NoButton,Move,714,342
50637337,NoButton,Move,758,314
50637345,NoButton,Move,802,287
50637353,NoButton,Move,842,265
50637361,NoButton,Move,881,242
50637368,NoButton,Move,918,223
50637377,NoButton,Move,954,204
50637384,NoButton,Move,990,185
50637393,NoButton,Move,1022,171
50637401,NoButton,Move,1054,157
50637408,NoButton,Move,1084,141
50637416,NoButton,Move,1106,131
50637424,NoButton,Move,1121,125
50637433,NoButton,Move,1134,120
50637441,NoButton,Move,1139,116
50637449,NoButton,Move,1142,114
50637465,NoButton,Move,1144,113
50637473,NoButton,Move,1146,112
50637481,NoButton,Move,1147,110
50637489,NoButton,Move,1149,107
50637497,NoButton,Move,1152,104
50637505,NoButton,Move,1155,102
50637513,NoButton,Move,1158,99
50637521,NoButton,Move,1161,96
50637529,NoButton,Move,1164,94
50637537,NoButton,Move,1167,92
50637545,NoButton,Move,1169,90
50637553,NoButton,Move,1173,89
50637561,NoButton,Move,1177,89
50637568,NoButton,Move,1181,89
50637577,NoButton,Move,1186,89
50637584,NoButton,Move,1193,90
50637593,NoButton,Move,1197,91
50637601,NoButton,Move,1200,91
50637609,NoButton,Move,1203,92
50637617,NoButton,Move,1205,94
50637624,NoButton,Move,1208,96
50637633,NoButton,Move,1209,98
50637641,NoButton,Move,1211,102
50637649,NoButton,Move,1212,105
50637657,NoButton,Move,1212,109
50637665,NoButton,Move,1212,113
50637673,NoButton,Move,1212,118
50637681,NoButton,Move,1212,122
50637685,NoButton,Move,1212,124
50637685,NoButton,Move,1212,127
50637700,NoButton,Move,1212,130
50637700,NoButton,Move,1211,132
50637721,NoButton,Move,1210,133
50637729,NoButton,Move,1209,135
50637737,NoButton,Move,1208,137
50637745,NoButton,Move,1206,139
50637753,NoButton,Move,1204,140
50637761,NoButton,Move,1201,142
50637769,NoButton,Move,1198,143
50637777,NoButton,Move,1195,145
50637785,NoButton,Move,1192,146
50637793,NoButton,Move,1191,148
50637801,NoButton,Move,1189,149
50637809,NoButton,Move,1187,149
50637817,NoButton,Move,1185,150
50637825,NoButton,Move,1183,151
50637833,NoButton,Move,1181,152
50637841,NoButton,Move,1180,152
50637849,NoButton,Move,1178,153
50637865,NoButton,Move,1176,154
50637881,NoButton,Move,1175,154
50638170,Left,Pressed,1175,154
50638289,Left,Released,1175,154
50638953,NoButton,Move,1174,154
50640634,NoButton,Move,1170,155
50640649,NoButton,Move,1165,156
50640657,NoButton,Move,1158,158
50640665,NoButton,Move,1147,162
50640673,NoButton,Move,1137,166
50640681,NoButton,Move,1125,171
50640689,NoButton,Move,1112,178
50640697,NoButton,Move,1100,185
50640704,NoButton,Move,1089,192
50640712,NoButton,Move,1080,197
50640720,NoButton,Move,1074,202
50640729,NoButton,Move,1072,205
50640736,NoButton,Move,1070,207
50640745,NoButton,Move,1070,209
50640761,NoButton,Move,1070,210
50640769,NoButton,Move,1070,211
50640809,NoButton,Move,1070,213
50640825,NoButton,Move,1070,216
50640833,NoButton,Move,1069,216
50640841,NoButton,Move,1069,218
50640849,NoButton,Move,1069,219
50640857,NoButton,Move,1069,221
50640865,NoButton,Move,1069,223
50640873,NoButton,Move,1069,223
50640881,NoButton,Move,1069,224
50640897,Nobutton,Scrool,1069,1069
50640913,NoButton,Move,1070,226
50640977,Nobutton,Scrool,1070,1070
50641417,NoButton,Move,1069,226
50641425,NoButton,Move,1066,226
50641433,NoButton,Move,1062,226
50641440,NoButton,Move,1058,226
50641448,NoButton,Move,1053,226
50641456,NoButton,Move,1046,226
50641465,NoButton,Move,1040,226
50641472,NoButton,Move,1031,226
50641480,NoButton,Move,1023,226
50641488,NoButton,Move,1013,226
50641496,NoButton,Move,1004,226
50641504,NoButton,Move,994,226
50641512,NoButton,Move,986,226
50641520,NoButton,Move,976,226
50641528,NoButton,Move,968,226
50641536,NoButton,Move,957,226
50641545,NoButton,Move,951,226
50641552,NoButton,Move,944,226
50641561,NoButton,Move,939,226
50641569,NoButton,Move,935,226
50641577,NoButton,Move,931,226
50641585,NoButton,Move,928,226
50641593,NoButton,Move,925,226
50641601,NoButton,Move,922,226
50641609,NoButton,Move,920,226
50641617,NoButton,Move,917,226
50641625,NoButton,Move,914,226
50641633,NoButton,Move,910,227
50641641,NoButton,Move,906,228
50641649,NoButton,Move,904,229
50641657,NoButton,Move,901,229
50641665,NoButton,Move,899,229
50641673,NoButton,Move,897,229
50641681,NoButton,Move,895,229
50641689,NoButton,Move,894,229
50641840,NoButton,Move,892,229
50642322,NoButton,Move,890,229
50642609,Nobutton,Scrool,890,890
50642697,NoButton,Move,890,229
50642697,Nobutton,Scrool,890,890
50643601,NoButton,Move,888,229
50643609,NoButton,Move,887,229
50643617,NoButton,Move,885,226
50643625,NoButton,Move,884,224
50643633,NoButton,Move,882,222
50643641,NoButton,Move,881,219
50643649,NoButton,Move,880,216
50643657,NoButton,Move,880,215
50643665,NoButton,Move,879,213
50643673,NoButton,Move,878,210
50643689,NoButton,Move,878,208
50643729,NoButton,Move,878,208
50643898,NoButton,Move,878,208
50643898,NoButton,Move,879,208
50643921,NoButton,Move,881,208
50643936,NoButton,Move,883,208
50643945,NoButton,Move,885,208
50643952,NoButton,Move,888,208
50643961,NoButton,Move,889,209
50643968,NoButton,Move,891,210
50643976,NoButton,Move,892,211
50643985,NoButton,Move,893,211
50644001,NoButton,Move,895,212
50644732,NoButton,Move,897,213
50644753,NoButton,Move,901,215
50644761,NoButton,Move,908,218
50644769,NoButton,Move,920,224
50644777,NoButton,Move,932,229
50644785,NoButton,Move,948,235
50644793,NoButton,Move,963,242
50644801,NoButton,Move,983,249
50644809,NoButton,Move,1002,257
50644817,NoButton,Move,1021,267
50644825,NoButton,Move,1039,274
50644833,NoButton,Move,1055,281
50644841,NoButton,Move,1069,287
50644849,NoButton,Move,1079,291
50644857,NoButton,Move,1088,296
50644865,NoButton,Move,1096,301
50644873,NoButton,Move,1102,305
50644881,NoButton,Move,1106,308
50644889,NoButton,Move,1110,311
50644897,NoButton,Move,1113,314
50644905,NoButton,Move,1116,318
50644913,NoButton,Move,1119,322
50644921,NoButton,Move,1121,327
50644929,NoButton,Move,1122,332
50644936,NoButton,Move,1124,338
50644944,NoButton,Move,1125,343
50644960,NoButton,Move,1132,355
50644969,NoButton,Move,1134,360
50644977,NoButton,Move,1139,366
50644985,NoButton,Move,1143,375
50644992,NoButton,Move,1148,384
50645001,NoButton,Move,1155,394
50645008,NoButton,Move,1161,404
50645016,NoButton,Move,1168,417
50645025,NoButton,Move,1176,429
50645033,NoButton,Move,1185,441
50645040,NoButton,Move,1194,454
50645049,NoButton,Move,1203,466
50645057,NoButton,Move,1212,477
50645065,NoButton,Move,1219,488
50645073,NoButton,Move,1226,497
50645081,NoButton,Move,1234,507
50645089,NoButton,Move,1240,514
50645097,NoButton,Move,1246,522
50645105,NoButton,Move,1253,531
50645113,NoButton,Move,1259,540
50645121,NoButton,Move,1266,548
50645129,NoButton,Move,1272,555
50645137,NoButton,Move,1279,563
50645145,NoButton,Move,1285,571
50645153,NoButton,Move,1291,577
50645161,NoButton,Move,1297,585
50645169,NoButton,Move,1304,591
50645177,NoButton,Move,1309,598
50645185,NoButton,Move,1315,604
50645193,NoButton,Move,1320,610
50645201,NoButton,Move,1326,618
50645209,NoButton,Move,1331,626
50645217,NoButton,Move,1337,633
50645225,NoButton,Move,1344,642
50645233,NoButton,Move,1352,650
50645241,NoButton,Move,1360,660
50645249,NoButton,Move,1368,669
50645257,NoButton,Move,1376,678
50645265,NoButton,Move,1384,689
50645273,NoButton,Move,1390,698
50645281,NoButton,Move,1397,709
50645289,NoButton,Move,1402,718
50645297,NoButton,Move,1409,729
50645304,NoButton,Move,1413,738
50645313,NoButton,Move,1417,748
50645321,NoButton,Move,1420,757
50645329,NoButton,Move,1424,768
50645337,NoButton,Move,1427,778
50645345,NoButton,Move,1430,788
50645353,NoButton,Move,1432,799
50645361,NoButton,Move,1435,811
50645369,NoButton,Move,1436,822
50645377,NoButton,Move,1437,834
50645385,NoButton,Move,1437,846
50645393,NoButton,Move,1437,859
50645400,NoButton,Move,1437,871
50645408,NoButton,Move,1437,882
50645417,NoButton,Move,1437,894
50645425,NoButton,Move,1437,906
50645433,NoButton,Move,1436,918
50645441,NoButton,Move,1436,928
50645449,NoButton,Move,1436,939
50645456,NoButton,Move,1436,949
50645464,NoButton,Move,1436,959
50645472,NoButton,Move,1436,970
50645480,NoButton,Move,1435,978
50645488,NoButton,Move,1433,988
50645496,NoButton,Move,1432,997
50645504,NoButton,Move,1432,1004
50645512,NoButton,Move,1432,1009
50645521,NoButton,Move,1432,1014
50645528,NoButton,Move,1432,1019
50645537,NoButton,Move,1432,1023
50645545,NoButton,Move,1431,1026
50645553,NoButton,Move,1431,1028
50645569,NoButton,Move,1431,1030
50645609,NoButton,Move,1431,1032
50645641,NoButton,Move,1431,1032
50645681,NoButton,Move,1432,1032
50645689,NoButton,Move,1434,1032
50645698,NoButton,Move,1436,1032
50645705,NoButton,Move,1437,1032
50645713,NoButton,Move,1437,1031
50645721,NoButton,Move,1437,1030
50645729,NoButton,Move,1439,1029
50645737,NoButton,Move,1442,1027
50645745,NoButton,Move,1446,1025
50645753,NoButton,Move,1452,1021
50645761,NoButton,Move,1456,1018
50645769,NoButton,Move,1460,1016
50645777,NoButton,Move,1463,1013
50645784,NoButton,Move,1466,1011
50645793,NoButton,Move,1469,1010
50645801,NoButton,Move,1471,1009
50645809,NoButton,Move,1473,1008
50645832,NoButton,Move,1477,1007
50645840,NoButton,Move,1478,1006
50645849,NoButton,Move,1479,1005
50645881,NoButton,Move,1480,1004
50645905,NoButton,Move,1480,1003
50645961,NoButton,Move,1480,1002
50645977,NoButton,Move,1480,1000
50646001,NoButton,Move,1480,997
50646033,NoButton,Move,1480,994
50646049,NoButton,Move,1480,992
50646073,NoButton,Move,1480,991
50646081,NoButton,Move,1479,990
50646137,NoButton,Move,1478,989
50646145,NoButton,Move,1478,988
50646152,NoButton,Move,1477,987
50646176,NoButton,Move,1476,987
50646193,NoButton,Move,1475,986
50646209,NoButton,Move,1474,985
50646313,NoButton,Move,1472,984
50646321,NoButton,Move,1469,984
50646329,NoButton,Move,1467,983
50646337,NoButton,Move,1464,982
50646345,NoButton,Move,1460,981
50646353,NoButton,Move,1456,980
50646361,NoButton,Move,1455,980
50646449,NoButton,Move,1452,979
50646457,NoButton,Move,1451,978
50646497,NoButton,Move,1450,978
50646513,NoButton,Move,1448,977
50646521,NoButton,Move,1447,976
50646801,NoButton,Move,1446,976
50646817,NoButton,Move,1444,974
50646825,NoButton,Move,1444,972
50646833,NoButton,Move,1443,971
50646841,NoButton,Move,1442,968
50646849,NoButton,Move,1441,965
50646857,NoButton,Move,1441,962
50646865,NoButton,Move,1440,959
50646873,NoButton,Move,1439,955
50646881,NoButton,Move,1438,949
50646889,NoButton,Move,1437,942
50646897,NoButton,Move,1436,935
50646905,NoButton,Move,1435,928
50646913,NoButton,Move,1432,919
50646921,NoButton,Move,1431,911
50646928,NoButton,Move,1429,904
50646936,NoButton,Move,1427,895
50646944,NoButton,Move,1425,886
50646952,NoButton,Move,1424,881
50646960,NoButton,Move,1423,875
50646969,NoButton,Move,1423,872
50646977,NoButton,Move,1423,869
50646992,NoButton,Move,1423,867
50647001,NoButton,Move,1423,866
50647017,NoButton,Move,1423,864
50647185,NoButton,Move,1423,864
50647186,Nobutton,Scrool,1423,1423
50655793,NoButton,Move,1422,863
50655809,NoButton,Move,1419,863
50655817,NoButton,Move,1410,864
50655825,NoButton,Move,1394,867
50655833,NoButton,Move,1367,872
50655841,NoButton,Move,1325,876
50655849,NoButton,Move,1274,878
50655857,NoButton,Move,1223,878
50655865,NoButton,Move,1169,878
50655873,NoButton,Move,1118,878
50655881,NoButton,Move,1072,873
50655889,NoButton,Move,1025,864
50655897,NoButton,Move,985,855
50655905,NoButton,Move,949,847
50655913,NoButton,Move,918,840
50655921,NoButton,Move,891,833
50655929,NoButton,Move,868,828
50655937,NoButton,Move,845,823
50655945,NoButton,Move,828,818
50655953,NoButton,Move,813,816
50655961,NoButton,Move,803,813
50655969,NoButton,Move,794,812
50655977,NoButton,Move,789,811
50655985,NoButton,Move,785,810
50655993,NoButton,Move,781,808
50656001,NoButton,Move,777,807
50656009,NoButton,Move,774,806
50656017,NoButton,Move,772,806
50656025,NoButton,Move,771,806
50656033,NoButton,Move,769,806
50656041,NoButton,Move,768,805
50656049,NoButton,Move,765,804
50656057,NoButton,Move,760,803
50656065,NoButton,Move,754,802
50656073,NoButton,Move,746,801
50656081,NoButton,Move,735,798
50656089,NoButton,Move,723,797
50656097,NoButton,Move,708,794
50656105,NoButton,Move,691,790
50656113,NoButton,Move,669,784
50656121,NoButton,Move,642,776
50656129,NoButton,Move,609,768
50656137,NoButton,Move,569,760
50656145,NoButton,Move,525,749
50656153,NoButton,Move,482,740
50656161,NoButton,Move,437,736
50656169,NoButton,Move,391,732
50656177,NoButton,Move,352,726
50656185,NoButton,Move,312,717
50656193,NoButton,Move,282,710
50656201,NoButton,Move,259,705
50656209,NoButton,Move,243,702
50656217,NoButton,Move,233,699
50656225,NoButton,Move,226,698
50656233,NoButton,Move,221,697
50656241,NoButton,Move,218,697
50656257,NoButton,Move,216,697
50656272,NoButton,Move,215,697
50656281,NoButton,Move,213,697
50656296,NoButton,Move,212,697
50656352,NoButton,Move,209,697
50656368,NoButton,Move,208,698
50656392,NoButton,Move,207,698
50656417,Nobutton,Scrool,207,207
50656905,Nobutton,Scrool,207,207
50656953,Nobutton,Scrool,207,207
50657329,NoButton,Move,207,698
50657433,NoButton,Move,207,698
50657457,NoButton,Move,208,697
50657489,NoButton,Move,208,697
50657505,NoButton,Move,211,696
50657513,NoButton,Move,212,695
50657521,NoButton,Move,214,693
50657529,NoButton,Move,217,692
50657537,NoButton,Move,220,691
50657545,NoButton,Move,223,690
50657553,NoButton,Move,225,690
50657561,NoButton,Move,228,689
50657569,NoButton,Move,231,688
50657577,NoButton,Move,234,687
50657585,NoButton,Move,236,685
50657593,NoButton,Move,239,684
50657600,NoButton,Move,242,683
50657608,NoButton,Move,245,682
50657616,NoButton,Move,247,681
50657624,NoButton,Move,250,680
50657633,NoButton,Move,253,679
50657640,NoButton,Move,254,679
50657649,NoButton,Move,256,678
50657657,NoButton,Move,259,677
50657664,NoButton,Move,262,676
50657672,NoButton,Move,266,674
50657680,NoButton,Move,268,673
50657688,NoButton,Move,271,671
50657696,NoButton,Move,274,670
50657704,NoButton,Move,278,668
50657712,NoButton,Move,281,667
50657720,NoButton,Move,283,666
50657728,NoButton,Move,286,665
50657745,NoButton,Move,289,665
50657752,NoButton,Move,291,664
50657769,NoButton,Move,292,664
50657776,NoButton,Move,293,663
50657784,NoButton,Move,295,662
50657800,NoButton,Move,296,661
50657808,NoButton,Move,298,661
50657817,NoButton,Move,299,661
50657825,NoButton,Move,300,660
50657833,NoButton,Move,302,659
50657849,NoButton,Move,305,659
50657857,NoButton,Move,305,658
50657865,NoButton,Move,306,658
50657881,NoButton,Move,307,657
50657905,NoButton,Move,308,657
50657913,NoButton,Move,309,657
50657921,NoButton,Move,310,656
50657929,NoButton,Move,311,655
50657945,NoButton,Move,314,654
50658136,NoButton,Move,314,654
50658145,NoButton,Move,313,655
50658152,NoButton,Move,310,656
50658161,NoButton,Move,308,657
50658169,NoButton,Move,306,658
50658177,NoButton,Move,304,659
50658433,NoButton,Move,306,659
50658441,NoButton,Move,308,658
50658449,NoButton,Move,310,656
50658457,NoButton,Move,313,655
50658465,NoButton,Move,317,653
50658473,NoButton,Move,321,652
50658481,NoButton,Move,327,650
50658489,NoButton,Move,331,646
50658497,NoButton,Move,337,644
50658504,NoButton,Move,341,641
50658512,NoButton,Move,345,638
50658520,NoButton,Move,351,634
50658529,NoButton,Move,357,631
50658536,NoButton,Move,364,627
50658544,NoButton,Move,370,623
50658552,NoButton,Move,376,620
50658560,NoButton,Move,382,616
50658568,NoButton,Move,388,612
50658576,NoButton,Move,392,607
50658585,NoButton,Move,397,604
50658592,NoButton,Move,401,601
50658601,NoButton,Move,404,598
50658608,NoButton,Move,407,595
50658617,NoButton,Move,409,593
50658625,NoButton,Move,410,591
50658633,NoButton,Move,411,589
50658640,NoButton,Move,413,587
50658649,NoButton,Move,414,585
50658657,NoButton,Move,415,584
50658665,NoButton,Move,416,583
50658673,NoButton,Move,416,582
50658681,NoButton,Move,418,580
50658689,NoButton,Move,419,580
50658697,NoButton,Move,420,579
50658705,NoButton,Move,421,578
50658713,NoButton,Move,422,577
50658721,NoButton,Move,423,576
50658729,NoButton,Move,425,575
50658737,NoButton,Move,425,573
50658745,NoButton,Move,426,573
50658753,NoButton,Move,427,571
50658761,NoButton,Move,430,569
50658769,NoButton,Move,433,567
50658777,NoButton,Move,436,565
50658785,NoButton,Move,437,565
50658793,NoButton,Move,440,564
50658801,NoButton,Move,442,563
50658809,NoButton,Move,444,562
50658817,NoButton,Move,444,561
50658825,NoButton,Move,446,560
50658833,NoButton,Move,447,560
50658840,NoButton,Move,448,560
50658848,NoButton,Move,449,559
50658856,NoButton,Move,450,559
50658864,NoButton,Move,452,558
50658872,NoButton,Move,455,557
50658880,NoButton,Move,456,556
50658888,NoButton,Move,458,556
50658897,NoButton,Move,461,556
50658904,NoButton,Move,463,555
50658913,NoButton,Move,467,555
50658920,NoButton,Move,470,555
50658929,NoButton,Move,474,554
50658937,NoButton,Move,478,554
50658945,NoButton,Move,481,553
50658953,NoButton,Move,487,552
50658961,NoButton,Move,492,552
50658969,NoButton,Move,499,552
50658977,NoButton,Move,505,552
50658985,NoButton,Move,512,552
50658993,NoButton,Move,517,552
50659001,NoButton,Move,523,552
50659009,NoButton,Move,526,552
50659017,NoButton,Move,529,552
50659025,NoButton,Move,532,552
50659033,NoButton,Move,533,552
50659041,NoButton,Move,536,552
50659050,NoButton,Move,538,552
50659065,NoButton,Move,539,552
50659073,NoButton,Move,541,551
50659113,NoButton,Move,543,551
50659120,NoButton,Move,544,550
50659128,NoButton,Move,546,549
50659136,NoButton,Move,547,548
50659145,NoButton,Move,550,547
50659152,NoButton,Move,552,547
50659160,NoButton,Move,554,546
50659168,NoButton,Move,555,546
50659176,NoButton,Move,557,545
50659185,NoButton,Move,559,544
50659201,NoButton,Move,561,543
50659217,NoButton,Move,563,542
50659225,NoButton,Move,564,542
50659329,NoButton,Move,565,541
50659345,NoButton,Move,568,541
50659353,NoButton,Move,569,540
50659361,NoButton,Move,569,539
50659377,NoButton,Move,571,539
50659385,NoButton,Move,572,539
50659418,NoButton,Move,573,538
50659425,NoButton,Move,574,537
50659434,NoButton,Move,575,536
50659697,NoButton,Move,575,536
50660562,Left,Pressed,575,536
50660648,Left,Released,575,536
50660849,NoButton,Move,576,537
50660857,NoButton,Move,577,540
50660865,NoButton,Move,578,544
50660873,NoButton,Move,579,546
50660881,NoButton,Move,580,550
50660889,NoButton,Move,582,554
50660897,NoButton,Move,584,558
50660905,NoButton,Move,586,564
50660913,NoButton,Move,590,568
50660921,NoButton,Move,593,574
50660929,NoButton,Move,597,580
50660937,NoButton,Move,603,588
50660945,NoButton,Move,609,595
50660953,NoButton,Move,615,601
50660961,NoButton,Move,623,608
50660977,NoButton,Move,642,622
50660985,NoButton,Move,652,631
50660993,NoButton,Move,665,637
50661001,NoButton,Move,677,644
50661009,NoButton,Move,689,652
50661017,NoButton,Move,703,659
50661025,NoButton,Move,717,666
50661033,NoButton,Move,733,673
50661041,NoButton,Move,748,680
50661049,NoButton,Move,768,686
50661057,NoButton,Move,789,693
50661065,NoButton,Move,807,701
50661073,NoButton,Move,828,707
50661081,NoButton,Move,849,715
50661089,NoButton,Move,870,722
50661097,NoButton,Move,890,726
50661105,NoButton,Move,910,731
50661113,NoButton,Move,930,735
50661121,NoButton,Move,947,740
50661129,NoButton,Move,966,744
50661137,NoButton,Move,986,749
50661145,NoButton,Move,1005,752
50661153,NoButton,Move,1026,758
50661161,NoButton,Move,1049,763
50661169,NoButton,Move,1073,768
50661177,NoButton,Move,1096,773
50661185,NoButton,Move,1116,778
50661193,NoButton,Move,1138,781
50661201,NoButton,Move,1158,785
50661209,NoButton,Move,1178,790
50661217,NoButton,Move,1202,797
50661225,NoButton,Move,1225,802
50661232,NoButton,Move,1245,806
50661241,NoButton,Move,1265,811
50661248,NoButton,Move,1284,814
50661256,NoButton,Move,1304,819
50661264,NoButton,Move,1321,823
50661272,NoButton,Move,1336,826
50661280,NoButton,Move,1352,830
50661288,NoButton,Move,1367,832
50661296,NoButton,Move,1379,835
50661304,NoButton,Move,1391,836
50661312,NoButton,Move,1401,839
50661320,NoButton,Move,1410,840
50661328,NoButton,Move,1418,843
50661336,NoButton,Move,1427,844
50661345,NoButton,Move,1436,847
50661353,NoButton,Move,1444,848
50661361,NoButton,Move,1451,849
50661369,NoButton,Move,1458,850
50661377,NoButton,Move,1464,851
50661385,NoButton,Move,1469,852
50661392,NoButton,Move,1472,853
50661400,NoButton,Move,1474,854
50661408,NoButton,Move,1474,855
50661425,NoButton,Move,1476,856
50661441,NoButton,Move,1476,858
50661449,NoButton,Move,1476,860
