client timestamp,button,state,x,y
15333106,NoButton,Move,1537,857
15333113,NoButton,Move,1537,854
15333122,NoButton,Move,1537,850
15333129,NoButton,Move,1537,846
15333135,NoButton,Move,1536,843
15333146,NoButton,Move,1535,840
15333154,NoButton,Move,1533,836
15333162,NoButton,Move,1532,832
15333170,NoButton,Move,1531,829
15333178,NoButton,Move,1529,826
15333186,NoButton,Move,1528,824
15333193,NoButton,Move,1528,821
15333202,NoButton,Move,1527,819
15333210,NoButton,Move,1525,815
15333218,NoButton,Move,1523,811
15333222,NoButton,Move,1519,807
15333234,NoButton,Move,1516,802
15333242,NoButton,Move,1513,798
15333249,NoButton,Move,1510,795
15333258,NoButton,Move,1507,792
15333264,NoButton,Move,1504,789
15333282,NoButton,Move,1502,788
15333287,NoButton,Move,1501,786
15333296,NoButton,Move,1500,785
15333305,NoButton,Move,1499,784
15333322,NoButton,Move,1498,781
15333329,NoButton,Move,1497,779
15333338,NoButton,Move,1496,777
15333346,NoButton,Move,1495,776
15333354,NoButton,Move,1493,775
15333506,NoButton,Move,1492,777
15333513,NoButton,Move,1492,779
15333522,NoButton,Move,1492,783
15333527,NoButton,Move,1492,787
15333537,NoButton,Move,1493,790
15333546,NoButton,Move,1494,791
15333554,NoButton,Move,1494,793
15333561,NoButton,Move,1494,794
15333570,NoButton,Move,1494,796
15333754,Left,Pressed,1494,796
15333825,Left,Released,1494,796
15334002,NoButton,Move,1494,799
15334007,NoButton,Move,1494,800
15334018,NoButton,Move,1494,803
15334025,NoButton,Move,1494,806
15334034,NoButton,Move,1494,809
15334042,NoButton,Move,1494,815
15334050,NoButton,Move,1491,822
15334058,NoButton,Move,1489,829
15334065,NoButton,Move,1484,838
15334072,NoButton,Move,1479,849
15334080,NoButton,Move,1472,859
15334090,NoButton,Move,1465,872
15334095,NoButton,Move,1458,886
15334106,NoButton,Move,1451,899
15334112,NoButton,Move,1446,913
15334122,NoButton,Move,1442,927
15334130,NoButton,Move,1437,941
15334138,NoButton,Move,1433,954
15334146,NoButton,Move,1431,966
15334154,NoButton,Move,1427,977
15334158,NoButton,Move,1424,985
15334169,NoButton,Move,1421,993
15334178,NoButton,Move,1418,998
15334186,NoButton,Move,1416,1003
15334193,NoButton,Move,1414,1004
15334202,NoButton,Move,1414,1006
15334207,NoButton,Move,1412,1007
15334275,NoButton,Move,1410,1007
15334290,NoButton,Move,1410,1006
15334297,NoButton,Move,1409,1003
15334306,NoButton,Move,1408,999
15334314,NoButton,Move,1406,993
15334322,NoButton,Move,1405,986
15334329,NoButton,Move,1405,978
15334338,NoButton,Move,1404,969
15334346,NoButton,Move,1401,962
15334354,NoButton,Move,1400,954
15334362,NoButton,Move,1399,945
15334370,NoButton,Move,1398,938
15334378,NoButton,Move,1398,930
15334384,NoButton,Move,1398,923
15334392,NoButton,Move,1398,916
15334402,NoButton,Move,1398,909
15334409,NoButton,Move,1399,902
15334418,NoButton,Move,1401,896
15334426,NoButton,Move,1405,891
15334433,NoButton,Move,1408,886
15334442,NoButton,Move,1413,882
15334448,NoButton,Move,1416,877
15334458,NoButton,Move,1419,873
15334464,NoButton,Move,1423,870
15334472,NoButton,Move,1428,866
15334480,NoButton,Move,1432,863
15334490,NoButton,Move,1434,861
15334498,NoButton,Move,1436,860
15334506,NoButton,Move,1437,858
15334511,NoButton,Move,1439,857
15334617,NoButton,Move,1440,857
15334642,NoButton,Move,1440,857
15334649,NoButton,Move,1441,860
15334658,NoButton,Move,1441,862
15334666,NoButton,Move,1442,864
15334671,NoButton,Move,1443,866
15334681,NoButton,Move,1445,868
15334690,NoButton,Move,1447,870
15334698,NoButton,Move,1448,872
15334706,NoButton,Move,1450,875
15334714,NoButton,Move,1451,878
15334722,NoButton,Move,1453,880
15334728,NoButton,Move,1455,882
15334738,NoButton,Move,1456,884
15334745,NoButton,Move,1457,886
15334754,NoButton,Move,1458,887
15335106,NoButton,Move,1458,886
15335113,NoButton,Move,1458,885
15335122,NoButton,Move,1458,883
15335129,NoButton,Move,1457,882
15335137,NoButton,Move,1456,881
15335146,NoButton,Move,1454,879
15335153,NoButton,Move,1453,877
15335162,NoButton,Move,1451,875
15335170,NoButton,Move,1449,874
15335176,NoButton,Move,1446,873
15335186,NoButton,Move,1445,871
15335194,NoButton,Move,1443,868
15335202,NoButton,Move,1440,865
15335210,NoButton,Move,1437,861
15335218,NoButton,Move,1433,856
15335226,NoButton,Move,1431,854
15335234,NoButton,Move,1429,850
15335242,NoButton,Move,1428,847
15335250,NoButton,Move,1426,843
15335258,NoButton,Move,1422,839
15335266,NoButton,Move,1419,833
15335274,NoButton,Move,1414,828
15335280,NoButton,Move,1411,824
15335287,NoButton,Move,1408,821
15335298,NoButton,Move,1405,818
15335306,NoButton,Move,1404,817
15335312,NoButton,Move,1402,816
15335319,NoButton,Move,1401,815
15335330,NoButton,Move,1400,814
15335337,NoButton,Move,1400,813
15335353,NoButton,Move,1399,812
15335362,NoButton,Move,1398,810
15335370,NoButton,Move,1397,809
15335376,NoButton,Move,1397,808
15335386,NoButton,Move,1397,807
15335394,NoButton,Move,1397,805
15335401,NoButton,Move,1396,804
15335410,NoButton,Move,1395,802
15335418,NoButton,Move,1395,800
15335423,NoButton,Move,1395,799
15335432,NoButton,Move,1395,797
15335442,NoButton,Move,1395,796
15335458,NoButton,Move,1395,793
15335464,NoButton,Move,1395,791
15335474,NoButton,Move,1395,790
15335482,NoButton,Move,1395,788
15335490,NoButton,Move,1395,787
15335497,NoButton,Move,1395,786
15335515,NoButton,Move,1395,783
15335528,NoButton,Move,1395,781
15335554,NoButton,Move,1395,778
15335805,NoButton,Move,1396,778
15335818,NoButton,Move,1398,778
15335835,NoButton,Move,1398,778
15335848,NoButton,Move,1399,778
15335858,NoButton,Move,1402,778
15335866,NoButton,Move,1402,779
15335874,NoButton,Move,1403,780
15335882,NoButton,Move,1403,781
15335898,NoButton,Move,1403,784
15335906,NoButton,Move,1404,786
15335942,NoButton,Move,1405,787
15335954,NoButton,Move,1405,788
15336042,NoButton,Move,1406,788
15336050,NoButton,Move,1407,788
15336066,NoButton,Move,1407,788
15336090,NoButton,Move,1408,788
15336090,Left,Pressed,1408,788
15336203,Left,Released,1408,788
15336476,NoButton,Move,1409,789
15336506,NoButton,Move,1410,792
15336514,NoButton,Move,1410,796
15336522,NoButton,Move,1410,800
15336530,NoButton,Move,1410,803
15336538,NoButton,Move,1410,809
15336545,NoButton,Move,1410,814
15336562,NoButton,Move,1410,822
15336569,NoButton,Move,1410,831
15336577,NoButton,Move,1410,842
15336586,NoButton,Move,1407,858
15336594,NoButton,Move,1404,876
15336602,NoButton,Move,1397,903
15336611,NoButton,Move,1389,934
15336618,NoButton,Move,1381,967
15336624,NoButton,Move,1374,994
15336631,NoButton,Move,1371,1013
15336642,NoButton,Move,1370,1027
15336650,NoButton,Move,1369,1037
15336656,NoButton,Move,1369,1042
15336666,NoButton,Move,1369,1046
15336674,NoButton,Move,1369,1049
15336816,NoButton,Move,1369,1048
15336820,NoButton,Move,1369,1046
15336828,NoButton,Move,1369,1044
15336838,NoButton,Move,1369,1040
15336844,NoButton,Move,1369,1036
15336852,NoButton,Move,1369,1030
15336860,NoButton,Move,1369,1023
15336868,NoButton,Move,1369,1016
15336879,NoButton,Move,1369,1009
15336888,NoButton,Move,1369,1003
15336896,NoButton,Move,1369,996
15336906,NoButton,Move,1369,989
15336912,NoButton,Move,1369,982
15336922,NoButton,Move,1369,974
15336926,NoButton,Move,1369,965
15336938,NoButton,Move,1367,957
15336943,NoButton,Move,1366,948
15336953,NoButton,Move,1364,939
15336959,NoButton,Move,1362,934
15336970,NoButton,Move,1362,929
15336976,NoButton,Move,1362,925
15336986,NoButton,Move,1362,921
15336994,NoButton,Move,1362,918
15337002,NoButton,Move,1361,916
15337010,NoButton,Move,1360,913
15337018,NoButton,Move,1358,911
15337025,NoButton,Move,1357,911
15337034,NoButton,Move,1356,909
15337192,NoButton,Move,1356,907
15337210,NoButton,Move,1356,904
15337218,NoButton,Move,1359,898
15337226,NoButton,Move,1364,890
15337235,NoButton,Move,1370,883
15337241,NoButton,Move,1376,877
15337250,NoButton,Move,1385,870
15337258,NoButton,Move,1393,865
15337266,NoButton,Move,1402,860
15337272,NoButton,Move,1411,856
15337281,NoButton,Move,1418,852
15337287,NoButton,Move,1424,850
15337295,NoButton,Move,1427,849
15337306,NoButton,Move,1429,848
15337312,NoButton,Move,1431,847
15337330,NoButton,Move,1433,847
15337338,NoButton,Move,1433,847
15337370,NoButton,Move,1434,845
15337376,NoButton,Move,1434,843
15337386,NoButton,Move,1435,842
15337390,NoButton,Move,1436,839
15337402,NoButton,Move,1438,837
15337410,NoButton,Move,1441,835
15337418,NoButton,Move,1443,834
15337426,NoButton,Move,1446,833
15337432,NoButton,Move,1449,830
15337442,NoButton,Move,1451,826
15337450,NoButton,Move,1453,823
15337457,NoButton,Move,1455,820
15337466,NoButton,Move,1456,817
15337473,NoButton,Move,1458,815
15337482,NoButton,Move,1458,813
15337486,NoButton,Move,1460,810
15337496,NoButton,Move,1461,807
15337504,NoButton,Move,1462,805
15337514,NoButton,Move,1462,804
15337522,NoButton,Move,1462,802
15338342,NoButton,Move,1462,802
15338347,Left,Pressed,1462,802
15338513,Left,Released,1462,802
15338988,NoButton,Move,1461,802
15339002,NoButton,Move,1459,804
15339010,NoButton,Move,1457,805
15339018,NoButton,Move,1455,806
15339024,NoButton,Move,1452,807
15339034,NoButton,Move,1450,809
15339040,NoButton,Move,1448,810
15339050,NoButton,Move,1446,811
15339058,NoButton,Move,1444,812
15339066,NoButton,Move,1442,813
15339074,NoButton,Move,1440,814
15339081,NoButton,Move,1439,814
15339098,NoButton,Move,1437,815
15339106,NoButton,Move,1435,816
15339114,NoButton,Move,1435,817
15339122,NoButton,Move,1433,818
15339129,NoButton,Move,1432,818
15339138,NoButton,Move,1431,818
15339145,NoButton,Move,1429,819
15339153,NoButton,Move,1426,820
15339161,NoButton,Move,1424,821
15339170,NoButton,Move,1421,822
15339178,NoButton,Move,1418,823
15339186,NoButton,Move,1415,825
15339194,NoButton,Move,1414,826
15339202,NoButton,Move,1412,826
15339210,NoButton,Move,1410,827
15339218,NoButton,Move,1407,828
15339224,NoButton,Move,1405,830
15339235,NoButton,Move,1402,832
15339241,NoButton,Move,1398,835
15339250,NoButton,Move,1392,837
15339255,NoButton,Move,1385,840
15339266,NoButton,Move,1376,843
15339274,NoButton,Move,1366,846
15339280,NoButton,Move,1354,849
15339290,NoButton,Move,1342,851
15339297,NoButton,Move,1330,854
15339303,NoButton,Move,1319,857
15339313,NoButton,Move,1309,859
15339322,NoButton,Move,1300,860
15339328,NoButton,Move,1290,863
15339338,NoButton,Move,1283,864
15339346,NoButton,Move,1276,864
15339354,NoButton,Move,1271,864
15339359,NoButton,Move,1266,864
15339368,NoButton,Move,1262,864
15339378,NoButton,Move,1260,864
15339386,NoButton,Move,1257,865
15339392,NoButton,Move,1254,865
15339410,NoButton,Move,1252,865
15339466,NoButton,Move,1252,866
15339480,NoButton,Move,1252,868
15339498,NoButton,Move,1252,871
15339506,NoButton,Move,1252,872
15339514,NoButton,Move,1252,874
15339522,NoButton,Move,1252,876
15339528,NoButton,Move,1252,879
15339538,NoButton,Move,1252,882
15339546,NoButton,Move,1253,887
15339554,NoButton,Move,1256,892
15339562,NoButton,Move,1261,898
15339570,NoButton,Move,1263,903
15339578,NoButton,Move,1265,909
15339585,NoButton,Move,1266,913
15339593,NoButton,Move,1267,917
15339602,NoButton,Move,1267,920
15339609,NoButton,Move,1267,924
15339618,NoButton,Move,1267,927
15339626,NoButton,Move,1267,930
15339639,NoButton,Move,1267,932
15339666,NoButton,Move,1267,934
15339672,NoButton,Move,1267,935
15339682,NoButton,Move,1268,935
15339689,NoButton,Move,1270,937
15339695,NoButton,Move,1271,939
15339705,NoButton,Move,1273,940
15339712,NoButton,Move,1275,940
15339722,NoButton,Move,1276,941
15339730,NoButton,Move,1277,941
15339738,NoButton,Move,1279,942
15339753,NoButton,Move,1281,942
15339858,NoButton,Move,1284,942
15339866,NoButton,Move,1287,942
15339874,NoButton,Move,1289,942
15339882,NoButton,Move,1293,941
15339890,NoButton,Move,1297,939
15339898,NoButton,Move,1303,937
15339906,NoButton,Move,1307,935
15339914,NoButton,Move,1311,933
15339922,NoButton,Move,1315,931
15339930,NoButton,Move,1320,929
15339938,NoButton,Move,1324,927
15339946,NoButton,Move,1328,925
15339954,NoButton,Move,1333,922
15339962,NoButton,Move,1337,921
15339970,NoButton,Move,1341,919
15339977,NoButton,Move,1344,918
15339986,NoButton,Move,1348,916
15339993,NoButton,Move,1352,916
15340001,NoButton,Move,1354,914
15340010,NoButton,Move,1358,912
15340018,NoButton,Move,1360,910
15340025,NoButton,Move,1361,908
15340034,NoButton,Move,1363,907
15340040,NoButton,Move,1365,906
15340050,NoButton,Move,1365,906
15340058,NoButton,Move,1367,904
15340066,NoButton,Move,1368,901
15340071,NoButton,Move,1370,899
15340080,NoButton,Move,1371,896
15340090,NoButton,Move,1373,893
15340096,NoButton,Move,1374,890
15340106,NoButton,Move,1376,887
15340114,NoButton,Move,1378,885
15340122,NoButton,Move,1380,882
15340129,NoButton,Move,1382,879
15340138,NoButton,Move,1384,877
15340146,NoButton,Move,1385,876
15340154,NoButton,Move,1385,875
15340309,Left,Pressed,1385,875
15340463,Left,Released,1385,875
15340762,NoButton,Move,1386,875
15340769,NoButton,Move,1387,876
15340778,NoButton,Move,1389,879
15340786,NoButton,Move,1391,882
15340794,NoButton,Move,1394,886
15340802,NoButton,Move,1400,892
15340810,NoButton,Move,1408,900
15340818,NoButton,Move,1420,909
15340824,NoButton,Move,1437,922
15340834,NoButton,Move,1460,936
15340841,NoButton,Move,1487,951
15340847,NoButton,Move,1516,965
15340858,NoButton,Move,1545,980
15340864,NoButton,Move,1574,994
15340871,NoButton,Move,1600,1007
15340880,NoButton,Move,1625,1018
15340890,NoButton,Move,1651,1029
15340895,NoButton,Move,1673,1039
15340906,NoButton,Move,1691,1047
15340914,NoButton,Move,1709,1052
15340921,NoButton,Move,1724,1058
15340928,NoButton,Move,1738,1064
15340939,NoButton,Move,1749,1067
15340944,NoButton,Move,1757,1070
15340954,NoButton,Move,1763,1071
15341089,NoButton,Move,1766,1071
15341104,NoButton,Move,1766,1071
15341114,NoButton,Move,1765,1071
15341121,NoButton,Move,1762,1069
15341121,NoButton,Move,1759,1066
15341132,NoButton,Move,1754,1064
15341139,NoButton,Move,1747,1062
15341148,NoButton,Move,1738,1061
15341157,NoButton,Move,1729,1059
15341164,NoButton,Move,1719,1057
15341172,NoButton,Move,1707,1056
15341180,NoButton,Move,1697,1056
15341194,NoButton,Move,1687,1056
15341202,NoButton,Move,1679,1056
15341210,NoButton,Move,1670,1056
15341218,NoButton,Move,1664,1056
15341225,NoButton,Move,1657,1056
15341234,NoButton,Move,1650,1056
15341235,NoButton,Move,1645,1056
15341249,NoButton,Move,1642,1056
15341257,NoButton,Move,1641,1056
15341368,NoButton,Move,1641,1056
15341373,NoButton,Move,1641,1056
15341390,NoButton,Move,1643,1057
15341402,NoButton,Move,1644,1057
15341407,NoButton,Move,1645,1058
15341418,NoButton,Move,1646,1058
15341434,NoButton,Move,1649,1059
15341441,NoButton,Move,1650,1060
15341449,NoButton,Move,1651,1060
15341458,NoButton,Move,1652,1060
15341464,NoButton,Move,1654,1060
15341474,NoButton,Move,1654,1061
15341480,NoButton,Move,1655,1062
15341484,NoButton,Move,1656,1062
15341504,NoButton,Move,1658,1062
15341525,NoButton,Move,1661,1062
15341625,NoButton,Move,1664,1062
15341650,NoButton,Move,1666,1062
15341666,NoButton,Move,1668,1063
15341685,NoButton,Move,1669,1063
15341700,NoButton,Move,1671,1063
15341734,NoButton,Move,1674,1063
15341756,NoButton,Move,1676,1063
15341783,NoButton,Move,1679,1063
15341828,NoButton,Move,1682,1063
15341836,NoButton,Move,1682,1063
15341852,NoButton,Move,1684,1064
15342079,NoButton,Move,1685,1064
15342091,Left,Pressed,1685,1064
15342183,Left,Released,1685,1064
15343601,Left,Pressed,1685,1064
15343738,Left,Released,1685,1064
15343893,NoButton,Move,1685,1063
15343901,NoButton,Move,1683,1059
15343910,NoButton,Move,1679,1054
15343917,NoButton,Move,1675,1048
15343926,NoButton,Move,1670,1044
15343932,NoButton,Move,1662,1037
15343940,NoButton,Move,1655,1031
15343950,NoButton,Move,1646,1025
15343962,NoButton,Move,1636,1018
15343966,NoButton,Move,1627,1013
15343973,NoButton,Move,1622,1011
15344001,NoButton,Move,1620,1009
15344010,NoButton,Move,1619,1005
15344018,NoButton,Move,1620,996
15344026,NoButton,Move,1627,984
15344034,NoButton,Move,1638,965
15344042,NoButton,Move,1651,939
15344050,NoButton,Move,1664,914
15344058,NoButton,Move,1674,894
15344066,NoButton,Move,1679,879
15344074,NoButton,Move,1682,867
15344082,NoButton,Move,1682,859
15344088,NoButton,Move,1682,852
15344095,NoButton,Move,1682,848
15344104,NoButton,Move,1681,844
15344111,NoButton,Move,1679,841
15344122,NoButton,Move,1676,837
15344126,NoButton,Move,1673,834
15344138,NoButton,Move,1669,831
15344143,NoButton,Move,1666,828
15344154,NoButton,Move,1660,825
15344161,NoButton,Move,1653,821
15344170,NoButton,Move,1642,817
15344176,NoButton,Move,1628,813
15344184,NoButton,Move,1613,809
15344194,NoButton,Move,1598,806
15344201,NoButton,Move,1583,805
15344210,NoButton,Move,1570,805
15344218,NoButton,Move,1558,805
15344225,NoButton,Move,1548,805
15344234,NoButton,Move,1541,805
15344239,NoButton,Move,1536,805
15344250,NoButton,Move,1531,805
15344258,NoButton,Move,1527,805
15344266,NoButton,Move,1523,805
15344271,NoButton,Move,1520,805
15344282,NoButton,Move,1517,805
15344290,NoButton,Move,1515,805
15344305,NoButton,Move,1514,805
15344370,NoButton,Move,1512,804
15344378,NoButton,Move,1510,803
15344386,NoButton,Move,1510,802
15344394,NoButton,Move,1508,802
15344400,NoButton,Move,1507,802
15344410,NoButton,Move,1505,802
15344423,NoButton,Move,1504,801
15344601,Left,Pressed,1504,801
15344682,Left,Released,1504,801
15344986,NoButton,Move,1503,802
15344994,NoButton,Move,1503,805
15345002,NoButton,Move,1503,807
15345010,NoButton,Move,1502,810
15345018,NoButton,Move,1500,813
15345026,NoButton,Move,1498,816
15345034,NoButton,Move,1497,819
15345040,NoButton,Move,1495,821
15345050,NoButton,Move,1494,824
15345058,NoButton,Move,1492,827
15345064,NoButton,Move,1490,830
15345074,NoButton,Move,1487,834
15345082,NoButton,Move,1485,838
15345089,NoButton,Move,1483,844
15345098,NoButton,Move,1480,848
15345105,NoButton,Move,1476,854
15345114,NoButton,Move,1474,858
15345121,NoButton,Move,1472,861
15345130,NoButton,Move,1470,864
15345138,NoButton,Move,1470,866
15345146,NoButton,Move,1468,868
15345154,NoButton,Move,1467,871
15345162,NoButton,Move,1465,874
15345170,NoButton,Move,1464,875
15345176,NoButton,Move,1463,877
15345186,NoButton,Move,1462,879
15345194,NoButton,Move,1462,881
15345202,NoButton,Move,1462,883
15345208,NoButton,Move,1461,884
15345218,NoButton,Move,1461,885
15345234,NoButton,Move,1461,887
15345242,NoButton,Move,1460,889
15345266,NoButton,Move,1459,889
15345593,Left,Pressed,1459,889
15345736,Left,Released,1459,889
15346111,NoButton,Move,1459,890
15346130,NoButton,Move,1459,891
15346154,NoButton,Move,1459,893
15346193,NoButton,Move,1459,896
15346226,NoButton,Move,1458,899
15346242,NoButton,Move,1458,899
15346258,NoButton,Move,1457,900
15346267,NoButton,Move,1456,901
15346274,NoButton,Move,1454,904
15346282,NoButton,Move,1453,910
15346290,NoButton,Move,1452,915
15346298,NoButton,Move,1450,921
15346306,NoButton,Move,1447,927
15346314,NoButton,Move,1444,931
15346322,NoButton,Move,1443,933
15346328,NoButton,Move,1442,936
15346338,NoButton,Move,1441,938
15346346,NoButton,Move,1441,940
15346354,NoButton,Move,1440,942
15346362,NoButton,Move,1439,944
15346370,NoButton,Move,1439,946
15346377,NoButton,Move,1438,947
15346386,NoButton,Move,1437,950
15346393,NoButton,Move,1436,952
15346402,NoButton,Move,1435,955
15346406,NoButton,Move,1433,957
15346418,NoButton,Move,1430,961
15346425,NoButton,Move,1427,964
15346433,NoButton,Move,1425,967
15346442,NoButton,Move,1423,970
15346457,NoButton,Move,1420,974
15346466,NoButton,Move,1419,976
15346538,NoButton,Move,1418,977
15346554,NoButton,Move,1415,977
15346562,NoButton,Move,1412,977
15346570,NoButton,Move,1409,977
15346577,NoButton,Move,1404,977
15346586,NoButton,Move,1398,977
15346594,NoButton,Move,1388,975
15346602,NoButton,Move,1375,973
15346610,NoButton,Move,1355,968
15346618,NoButton,Move,1328,961
15346625,NoButton,Move,1292,955
15346631,NoButton,Move,1250,951
15346650,NoButton,Move,1144,932
15346658,NoButton,Move,1081,918
15346666,NoButton,Move,1014,903
15346672,NoButton,Move,940,885
15346682,NoButton,Move,866,867
15346689,NoButton,Move,789,849
15346698,NoButton,Move,712,834
15346706,NoButton,Move,636,824
15346714,NoButton,Move,561,819
15346722,NoButton,Move,486,816
15346728,NoButton,Move,408,814
15346738,NoButton,Move,334,814
15346743,NoButton,Move,259,814
15346754,NoButton,Move,195,814
15346760,NoButton,Move,137,814
15346770,NoButton,Move,90,814
15346775,NoButton,Move,49,814
15346786,NoButton,Move,18,814
15346791,NoButton,Move,-2,814
15346802,NoButton,Move,-15,814
15346810,NoButton,Move,-13,814
15346818,NoButton,Move,-10,814
15346826,NoButton,Move,-7,814
15346834,NoButton,Move,-7,814
15346906,NoButton,Move,-3,814
15346914,NoButton,Move,-1,814
15346919,NoButton,Move,-1,815
15346930,NoButton,Move,0,817
15346935,NoButton,Move,0,818
15346953,NoButton,Move,0,821
15346970,NoButton,Move,-1,824
15346971,NoButton,Move,-2,827
15346980,NoButton,Move,-2,829
15346989,NoButton,Move,-2,832
15346996,NoButton,Move,-2,836
15347004,NoButton,Move,-2,842
15347016,NoButton,Move,-2,847
15347025,NoButton,Move,-1,853
15347029,NoButton,Move,-1,858
15347036,NoButton,Move,0,864
15347044,NoButton,Move,0,867
15347052,NoButton,Move,0,871
15347066,NoButton,Move,0,873
15347069,NoButton,Move,0,875
15347076,NoButton,Move,1,878
15347089,NoButton,Move,3,880
15347096,NoButton,Move,6,883
15347104,NoButton,Move,9,886
15347111,NoButton,Move,13,889
15347120,NoButton,Move,18,892
15347128,NoButton,Move,22,895
15347135,NoButton,Move,26,899
15347146,NoButton,Move,30,901
15347154,NoButton,Move,33,903
15347161,NoButton,Move,38,904
15347170,NoButton,Move,44,905
15347178,NoButton,Move,51,905
15347186,NoButton,Move,59,905
15347193,NoButton,Move,69,905
15347202,NoButton,Move,84,905
15347209,NoButton,Move,100,905
15347218,NoButton,Move,117,905
15347226,NoButton,Move,133,905
15347232,NoButton,Move,148,905
15347242,NoButton,Move,160,905
15347250,NoButton,Move,170,905
15347258,NoButton,Move,178,905
15347266,NoButton,Move,184,905
15347270,NoButton,Move,189,905
15347282,NoButton,Move,191,905
15347287,NoButton,Move,194,905
15347298,NoButton,Move,197,905
15347426,NoButton,Move,198,905
15347440,NoButton,Move,199,905
15347482,NoButton,Move,199,906
15347487,NoButton,Move,199,907
15347504,NoButton,Move,199,908
15347514,NoButton,Move,199,910
15347522,NoButton,Move,199,912
15347528,NoButton,Move,199,913
15347547,NoButton,Move,199,916
15347554,NoButton,Move,199,918
15347570,NoButton,Move,198,920
15347578,NoButton,Move,197,922
15347586,NoButton,Move,195,924
15347594,NoButton,Move,193,926
15347602,NoButton,Move,191,927
15347610,NoButton,Move,188,928
15347619,NoButton,Move,187,929
15347623,NoButton,Move,185,931
15347635,NoButton,Move,182,932
15347643,NoButton,Move,179,934
15347650,NoButton,Move,175,936
15347658,NoButton,Move,170,938
15347666,NoButton,Move,164,940
15347672,NoButton,Move,157,943
15347682,NoButton,Move,148,945
15347690,NoButton,Move,139,948
15347698,NoButton,Move,129,949
15347706,NoButton,Move,119,949
15347714,NoButton,Move,109,949
15347720,NoButton,Move,99,949
15347730,NoButton,Move,92,949
15347738,NoButton,Move,85,948
15347746,NoButton,Move,78,945
15347754,NoButton,Move,72,942
15347761,NoButton,Move,65,937
15347771,NoButton,Move,59,932
15347778,NoButton,Move,52,924
15347786,NoButton,Move,46,915
15347794,NoButton,Move,39,903
15347799,NoButton,Move,32,889
15347810,NoButton,Move,24,871
15347818,NoButton,Move,16,847
15347826,NoButton,Move,7,825
15347831,NoButton,Move,0,807
15347842,NoButton,Move,-9,790
15347850,NoButton,Move,-7,778
15347856,NoButton,Move,-7,766
15347866,NoButton,Move,-5,754
15347874,NoButton,Move,-6,741
15347880,NoButton,Move,-4,729
15347890,NoButton,Move,-1,716
15347892,NoButton,Move,0,701
15347900,NoButton,Move,2,687
15347909,NoButton,Move,7,672
15347916,NoButton,Move,14,658
15347930,NoButton,Move,22,646
15347935,NoButton,Move,31,635
15347946,NoButton,Move,40,624
15347954,NoButton,Move,49,616
15347959,NoButton,Move,56,610
15347970,NoButton,Move,61,606
15347978,NoButton,Move,66,604
15347986,NoButton,Move,70,601
15347994,NoButton,Move,72,599
15348002,NoButton,Move,73,598
15348011,NoButton,Move,76,596
15348019,NoButton,Move,78,593
15348026,NoButton,Move,80,591
15348034,NoButton,Move,81,588
15348042,NoButton,Move,83,586
15348050,NoButton,Move,84,583
15348263,NoButton,Move,84,582
15348267,Left,Pressed,84,582
15348376,Left,Released,84,582
15349508,NoButton,Move,81,582
15349522,NoButton,Move,77,581
15349527,NoButton,Move,71,579
15349538,NoButton,Move,66,576
15349544,NoButton,Move,59,574
15349553,NoButton,Move,51,572
15349559,NoButton,Move,44,570
15349569,NoButton,Move,37,568
15349577,NoButton,Move,30,567
15349586,NoButton,Move,26,566
15349593,NoButton,Move,23,566
15349650,NoButton,Move,22,565
15349654,NoButton,Move,22,563
15349666,NoButton,Move,29,558
15349671,NoButton,Move,43,548
15349680,NoButton,Move,65,533
15349688,NoButton,Move,96,508
15349695,NoButton,Move,138,476
15349706,NoButton,Move,188,442
15349711,NoButton,Move,242,411
15349722,NoButton,Move,298,381
15349730,NoButton,Move,357,354
15349737,NoButton,Move,416,330
15349745,NoButton,Move,474,310
15349751,NoButton,Move,532,293
15349762,NoButton,Move,589,279
15349770,NoButton,Move,646,265
15349776,NoButton,Move,700,251
15349786,NoButton,Move,750,239
15349792,NoButton,Move,794,228
15349801,NoButton,Move,834,218
15349810,NoButton,Move,868,208
15349816,NoButton,Move,899,200
15349826,NoButton,Move,926,193
15349834,NoButton,Move,954,184
15349842,NoButton,Move,981,174
15349849,NoButton,Move,1005,168
15349858,NoButton,Move,1022,163
15349866,NoButton,Move,1037,161
15349873,NoButton,Move,1049,158
15349882,NoButton,Move,1058,154
15349890,NoButton,Move,1062,153
15349922,NoButton,Move,1064,152
15349944,NoButton,Move,1065,152
15349961,NoButton,Move,1067,150
15349970,NoButton,Move,1070,149
15349977,NoButton,Move,1073,148
15349983,NoButton,Move,1076,147
15349994,NoButton,Move,1084,145
15350002,NoButton,Move,1092,143
15350009,NoButton,Move,1103,141
15350018,NoButton,Move,1113,139
15350026,NoButton,Move,1125,137
15350034,NoButton,Move,1140,135
15350042,NoButton,Move,1158,134
15350050,NoButton,Move,1178,134
15350058,NoButton,Move,1202,134
15350063,NoButton,Move,1230,134
15350073,NoButton,Move,1260,134
15350080,NoButton,Move,1284,134
15350090,NoButton,Move,1305,134
15350096,NoButton,Move,1318,134
15350104,NoButton,Move,1328,134
15350111,NoButton,Move,1332,134
15350116,NoButton,Move,1335,134
15350173,NoButton,Move,1335,134
15350188,NoButton,Move,1334,135
15350196,NoButton,Move,1330,138
15350210,NoButton,Move,1323,141
15350218,NoButton,Move,1314,145
