client timestamp,button,state,x,y
22859195,NoButton,Move,247,649
22859195,NoButton,Move,252,642
22859210,NoButton,Move,258,634
22859210,NoButton,Move,265,627
22859226,NoButton,Move,272,617
22859226,NoButton,Move,279,610
22859242,NoButton,Move,285,602
22859242,NoButton,Move,290,595
22859257,NoButton,Move,297,585
22859257,NoButton,Move,303,578
22859273,NoButton,Move,311,568
22859273,NoButton,Move,319,559
22859289,NoButton,Move,327,548
22859289,NoButton,Move,337,536
22859304,NoButton,Move,347,523
22859304,NoButton,Move,358,509
22859320,NoButton,Move,370,494
22859320,NoButton,Move,383,483
22859348,NoButton,Move,408,461
22859355,NoButton,Move,419,451
22859363,NoButton,Move,430,443
22859371,NoButton,Move,437,436
22859379,NoButton,Move,445,430
22859387,NoButton,Move,451,425
22859395,NoButton,Move,455,422
22859403,NoButton,Move,460,418
22859411,NoButton,Move,466,414
22859411,NoButton,Move,471,411
22859427,NoButton,Move,480,407
22859427,NoButton,Move,491,403
22859443,NoButton,Move,503,397
22859443,NoButton,Move,515,392
22859460,NoButton,Move,531,385
22859468,NoButton,Move,546,379
22859476,NoButton,Move,561,372
22859484,NoButton,Move,579,365
22859492,NoButton,Move,595,356
22859500,NoButton,Move,612,347
22859508,NoButton,Move,626,339
22859516,NoButton,Move,638,331
22859524,NoButton,Move,652,322
22859532,NoButton,Move,664,312
22859540,NoButton,Move,679,301
22859548,NoButton,Move,692,288
22859555,NoButton,Move,704,276
22859563,NoButton,Move,715,263
22859571,NoButton,Move,725,251
22859579,NoButton,Move,733,240
22859587,NoButton,Move,740,229
22859595,NoButton,Move,745,220
22859603,NoButton,Move,750,212
22859611,NoButton,Move,754,205
22859619,NoButton,Move,756,199
22859627,NoButton,Move,758,195
22859635,NoButton,Move,760,192
22859643,NoButton,Move,761,190
22859651,NoButton,Move,761,187
22859659,NoButton,Move,761,185
22859667,NoButton,Move,761,184
22859683,NoButton,Move,761,182
22859691,NoButton,Move,761,181
22859707,NoButton,Move,760,179
22859715,NoButton,Move,759,177
22859723,NoButton,Move,757,175
22859731,NoButton,Move,755,174
22859739,NoButton,Move,752,173
22859747,NoButton,Move,749,171
22859755,NoButton,Move,746,169
22859763,NoButton,Move,744,167
22859771,NoButton,Move,741,165
22859779,NoButton,Move,738,163
22859788,NoButton,Move,734,160
22859796,NoButton,Move,732,158
22859804,NoButton,Move,730,157
22859812,NoButton,Move,729,155
22859827,NoButton,Move,729,153
22859843,NoButton,Move,729,150
22859843,NoButton,Move,728,149
22859859,NoButton,Move,728,146
22859867,NoButton,Move,728,143
22859869,NoButton,Move,728,141
22859869,NoButton,Move,729,138
22859885,NoButton,Move,730,134
22859885,NoButton,Move,732,130
22859900,NoButton,Move,733,127
22859900,NoButton,Move,736,125
22859923,NoButton,Move,738,123
22859932,NoButton,Move,740,122
22859932,NoButton,Move,741,120
22859947,NoButton,Move,741,119
22859947,NoButton,Move,742,118
22859994,NoButton,Move,743,117
22860147,NoButton,Move,743,116
22860164,NoButton,Move,741,115
22860172,NoButton,Move,740,115
22860180,NoButton,Move,739,115
22860194,NoButton,Move,736,115
22860194,NoButton,Move,735,114
22860225,NoButton,Move,734,114
22860241,NoButton,Move,732,113
22860241,NoButton,Move,730,112
22860256,NoButton,Move,729,112
22860272,NoButton,Move,728,111
22860291,NoButton,Move,726,110
22860300,NoButton,Move,725,109
22860307,NoButton,Move,723,109
22860309,NoButton,Move,722,108
22860309,NoButton,Move,722,108
22860421,Left,Pressed,722,108
22860527,Left,Released,722,108
22860637,NoButton,Move,723,108
22860637,NoButton,Move,726,108
22860652,NoButton,Move,729,109
22860668,NoButton,Move,732,111
22860668,NoButton,Move,735,112
22860684,NoButton,Move,741,114
22860684,NoButton,Move,748,117
22860699,NoButton,Move,755,118
22860699,NoButton,Move,764,121
22860715,NoButton,Move,774,122
22860715,NoButton,Move,784,124
22860730,NoButton,Move,796,126
22860730,NoButton,Move,808,128
22860747,NoButton,Move,818,130
22860756,NoButton,Move,827,132
22860764,NoButton,Move,832,134
22860794,NoButton,Move,834,135
22860826,NoButton,Move,834,137
22860841,NoButton,Move,834,137
22860857,NoButton,Move,831,138
22860857,NoButton,Move,828,139
22860873,NoButton,Move,826,139
22860873,NoButton,Move,823,139
22860888,NoButton,Move,820,139
22860888,NoButton,Move,815,139
22860904,NoButton,Move,810,139
22860904,NoButton,Move,804,139
22860922,NoButton,Move,795,139
22860922,NoButton,Move,787,139
22860940,NoButton,Move,778,139
22860947,NoButton,Move,770,139
22860955,NoButton,Move,761,139
22860963,NoButton,Move,755,139
22860971,NoButton,Move,748,139
22860978,NoButton,Move,741,139
22860978,NoButton,Move,735,137
22860993,NoButton,Move,732,136
22860993,NoButton,Move,729,136
22861009,NoButton,Move,727,135
22861025,NoButton,Move,726,134
22861040,NoButton,Move,725,133
22861056,NoButton,Move,724,132
22861056,NoButton,Move,723,131
22861072,NoButton,Move,723,130
22861072,NoButton,Move,723,129
22861087,NoButton,Move,722,128
22861103,NoButton,Move,722,126
22861118,NoButton,Move,722,124
22861140,NoButton,Move,722,121
22861164,NoButton,Move,722,119
22861180,NoButton,Move,723,117
22861188,NoButton,Move,723,116
22861195,NoButton,Move,725,115
22861210,NoButton,Move,726,115
22861226,NoButton,Move,726,114
22861226,NoButton,Move,727,113
22861425,Left,Pressed,727,113
22861494,Left,Released,727,113
22861541,NoButton,Move,729,113
22861573,NoButton,Move,730,116
22861573,NoButton,Move,730,117
22861588,NoButton,Move,732,120
22861604,NoButton,Move,733,123
22861604,NoButton,Move,735,126
22861620,NoButton,Move,739,130
22861620,NoButton,Move,743,134
22861635,NoButton,Move,747,140
22861635,NoButton,Move,752,146
22861651,NoButton,Move,759,154
22861660,NoButton,Move,766,162
22861668,NoButton,Move,774,171
22861675,NoButton,Move,782,180
22861682,NoButton,Move,792,191
22861682,NoButton,Move,800,202
22861697,NoButton,Move,807,213
22861697,NoButton,Move,813,224
22861713,NoButton,Move,819,234
22861713,NoButton,Move,823,245
22861729,NoButton,Move,825,254
22861729,NoButton,Move,828,261
22861747,NoButton,Move,829,268
22861755,NoButton,Move,830,275
22861763,NoButton,Move,831,280
22861771,NoButton,Move,832,284
22861778,NoButton,Move,833,288
22861778,NoButton,Move,833,292
22861794,NoButton,Move,834,294
22861794,NoButton,Move,835,298
22861810,NoButton,Move,836,301
22861810,NoButton,Move,836,304
22861825,NoButton,Move,837,306
22861825,NoButton,Move,838,310
22861841,NoButton,Move,838,313
22861841,NoButton,Move,839,316
22861857,NoButton,Move,839,318
22861857,NoButton,Move,839,321
22861872,NoButton,Move,839,324
22861872,NoButton,Move,839,325
22861888,NoButton,Move,839,328
22861903,NoButton,Move,840,330
22861903,NoButton,Move,840,331
22861919,NoButton,Move,840,334
22861935,NoButton,Move,841,337
22861971,NoButton,Move,841,339
22861994,NoButton,Move,841,342
22862041,NoButton,Move,841,343
22862073,NoButton,Move,841,344
22862548,NoButton,Move,842,344
22862556,NoButton,Move,843,344
22862588,NoButton,Move,843,344
22862641,NoButton,Move,843,343
22862657,NoButton,Move,843,341
22862672,NoButton,Move,844,340
22862688,NoButton,Move,845,339
22862704,NoButton,Move,846,338
22862719,NoButton,Move,846,336
22862735,NoButton,Move,847,335
22862735,NoButton,Move,848,334
22862750,NoButton,Move,849,333
22862750,NoButton,Move,849,331
22862766,NoButton,Move,850,330
22862766,NoButton,Move,850,328
22862782,NoButton,Move,851,326
22862782,NoButton,Move,852,325
22862797,NoButton,Move,853,322
22862797,NoButton,Move,854,319
22862813,NoButton,Move,855,316
22862813,NoButton,Move,857,314
22862828,NoButton,Move,857,311
22862844,NoButton,Move,858,308
22862851,NoButton,Move,859,304
22862859,NoButton,Move,860,300
22862867,NoButton,Move,863,295
22862870,NoButton,Move,865,289
22862870,NoButton,Move,867,282
22862885,NoButton,Move,870,275
22862885,NoButton,Move,871,268
22862901,NoButton,Move,873,261
22862901,NoButton,Move,874,252
22862916,NoButton,Move,876,243
22862916,NoButton,Move,877,236
22862932,NoButton,Move,878,229
22862947,NoButton,Move,878,224
22862955,NoButton,Move,878,217
22862963,NoButton,Move,878,212
22862971,NoButton,Move,878,207
22862979,NoButton,Move,877,203
22862987,NoButton,Move,876,199
22862995,NoButton,Move,876,195
22862995,NoButton,Move,875,193
22863010,NoButton,Move,874,190
22863010,NoButton,Move,873,186
22863026,NoButton,Move,873,182
22863026,NoButton,Move,872,178
22863041,NoButton,Move,871,175
22863041,NoButton,Move,870,172
22863057,NoButton,Move,870,169
22863057,NoButton,Move,870,165
22863073,NoButton,Move,869,163
22863073,NoButton,Move,869,160
22863088,NoButton,Move,869,157
22863088,NoButton,Move,868,156
22863104,NoButton,Move,868,153
22863104,NoButton,Move,868,151
22863120,NoButton,Move,868,150
22863120,NoButton,Move,867,148
22863135,NoButton,Move,866,146
22863135,NoButton,Move,866,145
22863167,NoButton,Move,866,142
22863213,NoButton,Move,866,139
22863245,NoButton,Move,866,137
22863283,NoButton,Move,866,134
22863315,NoButton,Move,865,133
22863315,NoButton,Move,865,132
22863371,NoButton,Move,864,130
22863394,NoButton,Move,864,129
22863495,NoButton,Move,863,127
22863541,NoButton,Move,863,124
22863635,NoButton,Move,862,123
22863888,NoButton,Move,861,123
22863919,NoButton,Move,861,123
22863956,NoButton,Move,859,123
22864288,NoButton,Move,858,123
22864303,NoButton,Move,858,124
22864335,NoButton,Move,855,124
22864350,NoButton,Move,854,124
22864366,NoButton,Move,854,124
22864366,NoButton,Move,852,125
22864381,NoButton,Move,851,126
22864381,NoButton,Move,848,127
22864397,NoButton,Move,844,128
22864397,NoButton,Move,841,129
22864413,NoButton,Move,836,130
22864413,NoButton,Move,829,131
22864428,NoButton,Move,820,132
22864444,NoButton,Move,810,132
22864451,NoButton,Move,802,132
22864459,NoButton,Move,792,132
22864467,NoButton,Move,784,132
22864476,NoButton,Move,778,132
22864484,NoButton,Move,775,132
22864492,NoButton,Move,771,132
22864547,NoButton,Move,768,132
22864563,NoButton,Move,767,132
22864571,NoButton,Move,765,132
22864579,NoButton,Move,764,131
22864587,NoButton,Move,763,130
22864593,NoButton,Move,762,129
22864593,NoButton,Move,760,129
22864609,NoButton,Move,759,128
22864625,NoButton,Move,758,127
22864640,NoButton,Move,757,125
22864656,NoButton,Move,755,125
22864656,NoButton,Move,755,124
22864672,NoButton,Move,753,124
22864672,NoButton,Move,751,123
22864687,NoButton,Move,749,121
22864687,NoButton,Move,746,119
22864703,NoButton,Move,743,118
22864703,NoButton,Move,740,117
22864718,NoButton,Move,738,117
22864718,NoButton,Move,735,116
22864734,NoButton,Move,732,115
22864734,NoButton,Move,729,114
22864750,NoButton,Move,728,113
22864750,NoButton,Move,726,112
22864765,NoButton,Move,725,111
22864781,NoButton,Move,724,111
22864796,NoButton,Move,721,111
22864812,NoButton,Move,720,110
22864828,NoButton,Move,719,109
22865025,NoButton,Move,716,109
22865041,NoButton,Move,713,109
22865072,NoButton,Move,711,109
22865119,NoButton,Move,708,109
22865163,NoButton,Move,707,109
22865185,NoButton,Move,707,109
22865216,NoButton,Move,706,109
22865216,NoButton,Move,704,109
22865372,Left,Pressed,704,109
22865460,Left,Released,704,109
22865483,NoButton,Move,703,109
22865499,NoButton,Move,703,110
22865499,NoButton,Move,705,111
22865514,NoButton,Move,708,112
22865514,NoButton,Move,710,113
22865530,NoButton,Move,711,114
22865530,NoButton,Move,713,115
22865546,NoButton,Move,716,116
22865546,NoButton,Move,719,116
22865561,NoButton,Move,723,117
22865561,NoButton,Move,729,118
22865577,NoButton,Move,736,119
22865577,NoButton,Move,744,119
22865593,NoButton,Move,754,119
22865593,NoButton,Move,766,119
22865608,NoButton,Move,778,119
22865608,NoButton,Move,789,119
22865624,NoButton,Move,801,122
22865624,NoButton,Move,813,124
22865639,NoButton,Move,823,126
22865639,NoButton,Move,830,128
22865655,NoButton,Move,834,129
22865655,NoButton,Move,838,131
22865671,NoButton,Move,841,132
22865684,NoButton,Move,842,134
22865691,NoButton,Move,843,134
22865700,NoButton,Move,844,136
22865708,NoButton,Move,845,138
22865716,NoButton,Move,847,139
22865724,NoButton,Move,848,141
22865728,NoButton,Move,850,144
22865728,NoButton,Move,851,146
22865744,NoButton,Move,852,147
22865744,NoButton,Move,853,149
22865759,NoButton,Move,855,152
22865759,NoButton,Move,856,154
22865775,NoButton,Move,857,155
22865775,NoButton,Move,858,157
22865790,NoButton,Move,858,158
22865790,NoButton,Move,859,159
22865806,NoButton,Move,860,160
22865806,NoButton,Move,861,162
22865859,NoButton,Move,862,163
22865891,NoButton,Move,862,164
22865899,NoButton,Move,862,166
22865907,NoButton,Move,862,167
22865916,NoButton,Move,863,168
22865928,NoButton,Move,863,169
22865928,NoButton,Move,863,171
22865944,NoButton,Move,864,172
22865944,NoButton,Move,864,173
22865959,NoButton,Move,864,176
22865975,NoButton,Move,864,178
22865975,NoButton,Move,865,179
22865991,NoButton,Move,865,181
22865991,NoButton,Move,865,183
22866006,NoButton,Move,865,184
22866006,NoButton,Move,865,186
22866022,NoButton,Move,866,186
22866022,NoButton,Move,866,188
22866269,NoButton,Move,866,191
22866332,NoButton,Move,865,191
22866479,NoButton,Move,863,191
22866507,NoButton,Move,862,192
22866532,NoButton,Move,861,192
22866593,NoButton,Move,859,193
22866876,NoButton,Move,858,193
22866899,NoButton,Move,858,193
22866911,NoButton,Move,857,192
22866932,NoButton,Move,856,191
22866963,NoButton,Move,855,190
22866979,NoButton,Move,854,189
22866995,NoButton,Move,853,187
22867026,NoButton,Move,851,186
22867026,NoButton,Move,850,185
22867057,NoButton,Move,850,185
22867073,NoButton,Move,849,185
22867088,NoButton,Move,848,185
22867104,NoButton,Move,847,184
22867167,NoButton,Move,844,184
22867188,NoButton,Move,842,184
22867284,NoButton,Move,841,184
22867291,NoButton,Move,839,184
22867299,NoButton,Move,839,186
22867308,NoButton,Move,837,187
22867316,NoButton,Move,836,188
22867323,NoButton,Move,835,188
22867327,NoButton,Move,834,189
22867327,NoButton,Move,833,190
22867390,NoButton,Move,832,191
22867452,NoButton,Move,831,192
22867483,NoButton,Move,831,193
22867499,NoButton,Move,831,195
22867544,NoButton,Move,831,198
22867612,NoButton,Move,831,201
22867628,NoButton,Move,831,203
22867644,NoButton,Move,831,205
22867652,NoButton,Move,831,207
22867660,NoButton,Move,831,208
22867676,NoButton,Move,830,210
22867684,NoButton,Move,829,212
22867692,NoButton,Move,829,213
22867694,NoButton,Move,829,216
22867715,NoButton,Move,829,218
22867723,NoButton,Move,829,220
22867731,NoButton,Move,829,222
22867747,NoButton,Move,829,223
22867763,NoButton,Move,829,225
22867771,NoButton,Move,829,227
22867779,NoButton,Move,829,228
22867787,NoButton,Move,829,230
22867795,NoButton,Move,829,231
22867795,NoButton,Move,829,233
22867810,NoButton,Move,829,236
22867810,NoButton,Move,829,238
22867826,NoButton,Move,829,241
22867826,NoButton,Move,830,244
22867842,NoButton,Move,831,248
22867842,NoButton,Move,831,250
22867857,NoButton,Move,832,254
22867857,NoButton,Move,833,258
22867873,NoButton,Move,834,262
22867873,NoButton,Move,835,267
22867889,NoButton,Move,836,271
22867889,NoButton,Move,837,277
22867904,NoButton,Move,838,281
22867904,NoButton,Move,839,286
22867920,NoButton,Move,840,293
22867920,NoButton,Move,841,300
22867935,NoButton,Move,842,307
22867935,NoButton,Move,845,314
22867951,NoButton,Move,847,320
22867951,NoButton,Move,851,327
22867967,NoButton,Move,854,333
22867967,NoButton,Move,858,339
22867982,NoButton,Move,860,343
22867982,NoButton,Move,862,345
22867998,NoButton,Move,863,348
22868014,NoButton,Move,863,349
22868036,NoButton,Move,864,351
22868044,NoButton,Move,865,353
22868059,NoButton,Move,866,354
22868067,NoButton,Move,867,357
22868075,NoButton,Move,868,360
22868083,NoButton,Move,869,363
22868091,NoButton,Move,869,366
22868093,NoButton,Move,869,370
22868093,NoButton,Move,870,373
22868109,NoButton,Move,871,377
22868109,NoButton,Move,871,379
22868124,NoButton,Move,871,383
22868140,NoButton,Move,871,386
22868140,NoButton,Move,871,388
22868156,NoButton,Move,871,391
22868156,NoButton,Move,871,393
22868171,NoButton,Move,871,395
22868171,NoButton,Move,871,398
22868187,NoButton,Move,871,400
22868187,NoButton,Move,871,401
22868203,NoButton,Move,871,404
22868203,NoButton,Move,871,406
22868218,NoButton,Move,872,408
22868218,NoButton,Move,873,411
22868235,NoButton,Move,874,414
22868243,NoButton,Move,875,417
22868251,NoButton,Move,876,420
22868260,NoButton,Move,877,424
22868268,NoButton,Move,877,428
22868276,NoButton,Move,878,431
22868284,NoButton,Move,879,435
22868292,NoButton,Move,881,439
22868294,NoButton,Move,883,440
22868294,NoButton,Move,885,443
22868316,NoButton,Move,886,446
22868324,NoButton,Move,888,448
22868332,NoButton,Move,891,451
22868340,NoButton,Move,894,454
22868348,NoButton,Move,897,457
22868353,NoButton,Move,901,460
22868353,NoButton,Move,905,462
22868369,NoButton,Move,911,464
22868369,NoButton,Move,915,464
22868384,NoButton,Move,919,464
22868384,NoButton,Move,920,462
22868400,NoButton,Move,920,461
22868400,NoButton,Move,919,458
22868416,NoButton,Move,914,453
22868428,NoButton,Move,909,449
22868436,NoButton,Move,905,446
22868443,NoButton,Move,901,442
22868451,NoButton,Move,896,439
22868459,NoButton,Move,889,437
22868467,NoButton,Move,883,433
22868475,NoButton,Move,878,432
22868617,NoButton,Move,876,432
22868638,NoButton,Move,877,431
22868638,NoButton,Move,879,431
22868653,NoButton,Move,880,431
22868653,NoButton,Move,882,431
22868669,NoButton,Move,883,431
22868669,NoButton,Move,886,432
22868685,NoButton,Move,889,435
22868685,NoButton,Move,890,436
22868700,NoButton,Move,892,437
22868716,NoButton,Move,894,439
22868716,NoButton,Move,897,440
22868732,NoButton,Move,898,441
22868732,NoButton,Move,899,442
22868756,NoButton,Move,902,442
22868764,NoButton,Move,903,442
22868772,NoButton,Move,904,442
22868780,NoButton,Move,905,441
22868788,NoButton,Move,906,440
22868793,NoButton,Move,906,439
22868891,NoButton,Move,906,438
22868909,NoButton,Move,906,438
22868909,NoButton,Move,904,438
22868924,NoButton,Move,903,439
22868971,NoButton,Move,900,439
22869003,NoButton,Move,897,440
22869035,NoButton,Move,896,441
22869043,NoButton,Move,895,441
22869059,NoButton,Move,894,442
22869074,NoButton,Move,893,443
22869106,NoButton,Move,893,443
22869275,NoButton,Move,892,444
22869373,NoButton,Move,892,445
22869451,NoButton,Move,892,447
22869467,NoButton,Move,892,448
22869498,NoButton,Move,892,449
22869529,NoButton,Move,892,449
22869545,NoButton,Move,892,452
22869560,NoButton,Move,891,452
22870163,NoButton,Move,891,453
22870171,NoButton,Move,890,456
22870179,NoButton,Move,890,458
22870185,NoButton,Move,888,461
22870185,NoButton,Move,887,464
22870200,NoButton,Move,885,467
22870200,NoButton,Move,884,469
22870216,NoButton,Move,883,472
22870216,NoButton,Move,883,475
22870232,NoButton,Move,883,478
22870232,NoButton,Move,884,480
22870252,NoButton,Move,888,483
22870260,NoButton,Move,892,485
22870268,NoButton,Move,896,485
22870276,NoButton,Move,900,485
22870284,NoButton,Move,901,484
22870291,NoButton,Move,903,481
22870293,NoButton,Move,905,478
22870293,NoButton,Move,906,475
22870475,NoButton,Move,907,474
22870479,NoButton,Move,908,472
22870494,NoButton,Move,909,471
22870494,NoButton,Move,909,470
22870510,NoButton,Move,909,468
22870525,NoButton,Move,906,468
22870525,NoButton,Move,902,468
22870541,NoButton,Move,893,472
22870541,NoButton,Move,883,474
22870557,NoButton,Move,874,476
22870557,NoButton,Move,863,476
22870572,NoButton,Move,848,477
22870572,NoButton,Move,832,480
22870588,NoButton,Move,817,485
22870604,NoButton,Move,801,494
22870604,NoButton,Move,786,508
22870619,NoButton,Move,771,526
22870619,NoButton,Move,757,547
22870635,NoButton,Move,744,576
22870635,NoButton,Move,734,603
22870651,NoButton,Move,725,634
22870651,NoButton,Move,717,664
22870666,NoButton,Move,707,702
22870666,NoButton,Move,696,742
22870682,NoButton,Move,686,780
22870682,NoButton,Move,678,813
22870698,NoButton,Move,670,846
22870698,NoButton,Move,663,877
22870713,NoButton,Move,657,906
22870713,NoButton,Move,654,932
22870729,NoButton,Move,649,949
22870729,NoButton,Move,645,964
22870748,NoButton,Move,644,976
22870756,NoButton,Move,643,986
22870764,NoButton,Move,641,993
22870772,NoButton,Move,640,997
22870780,NoButton,Move,640,1001
22870788,NoButton,Move,640,1004
22870804,NoButton,Move,640,1005
22870812,NoButton,Move,640,1006
22870820,NoButton,Move,642,1007
22870826,NoButton,Move,642,1007
22870844,NoButton,Move,644,1007
22870859,NoButton,Move,645,1008
22870883,NoButton,Move,645,1008
22870891,NoButton,Move,642,1008
22870893,NoButton,Move,638,1009
22870893,NoButton,Move,634,1010
22870909,NoButton,Move,627,1010
22870909,NoButton,Move,620,1010
22870924,NoButton,Move,612,1010
22870924,NoButton,Move,604,1010
22870940,NoButton,Move,595,1010
22870955,NoButton,Move,585,1010
22870963,NoButton,Move,573,1010
22870971,NoButton,Move,562,1010
22870979,NoButton,Move,550,1010
22870986,NoButton,Move,538,1010
22870986,NoButton,Move,527,1010
22871001,NoButton,Move,515,1010
22871001,NoButton,Move,503,1010
22871017,NoButton,Move,492,1010
22871017,NoButton,Move,480,1010
22871033,NoButton,Move,472,1011
22871033,NoButton,Move,463,1013
22871048,NoButton,Move,458,1014
22871048,NoButton,Move,452,1016
22871064,NoButton,Move,448,1018
22871064,NoButton,Move,445,1021
22871079,NoButton,Move,442,1023
22871079,NoButton,Move,441,1024
22871095,NoButton,Move,439,1027
22871095,NoButton,Move,438,1030
22871111,NoButton,Move,438,1032
22871111,NoButton,Move,438,1034
22871126,NoButton,Move,438,1037
22871126,NoButton,Move,438,1040
22871142,NoButton,Move,438,1042
22871142,NoButton,Move,437,1044
22871158,NoButton,Move,436,1046
22871158,NoButton,Move,435,1049
22871173,NoButton,Move,434,1050
22871173,NoButton,Move,433,1053
22871189,NoButton,Move,432,1055
22871189,NoButton,Move,432,1056
22871204,NoButton,Move,431,1058
22871204,NoButton,Move,431,1060
22871220,NoButton,Move,429,1061
22871236,NoButton,Move,428,1063
22871243,NoButton,Move,426,1065
22871251,NoButton,Move,425,1067
22871259,NoButton,Move,424,1068
22871267,NoButton,Move,422,1070
22871275,NoButton,Move,419,1072
22871283,NoButton,Move,416,1073
22871291,NoButton,Move,413,1075
22871294,NoButton,Move,411,1077
22871294,NoButton,Move,408,1079
22871310,NoButton,Move,404,1080
22871310,NoButton,Move,400,1080
22871326,NoButton,Move,395,1080
22871326,NoButton,Move,390,1079
22871341,NoButton,Move,383,1079
22871341,NoButton,Move,376,1079
22871357,NoButton,Move,368,1079
22871357,NoButton,Move,359,1079
22871373,NoButton,Move,351,1079
22871373,NoButton,Move,344,1079
22871388,NoButton,Move,340,1079
22871404,NoButton,Move,337,1079
22871475,NoButton,Move,335,1079
22871628,Left,Pressed,335,1079
22871732,NoButton,Drag,334,1079
22871732,Left,Released,334,1079
22871860,NoButton,Move,333,1079
22871867,NoButton,Move,332,1079
22871885,NoButton,Move,331,1078
22871900,NoButton,Move,330,1077
22871932,NoButton,Move,330,1075
22871940,NoButton,Move,328,1072
22871945,NoButton,Move,327,1068
22871945,NoButton,Move,324,1063
22871961,NoButton,Move,321,1054
22871961,NoButton,Move,315,1041
22871976,NoButton,Move,311,1028
22871988,NoButton,Move,306,1012
22871996,NoButton,Move,298,990
22872004,NoButton,Move,290,963
22872012,NoButton,Move,275,925
22872020,NoButton,Move,260,886
22872028,NoButton,Move,242,838
22872036,NoButton,Move,226,783
22872044,NoButton,Move,206,726
22872052,NoButton,Move,176,656
22872060,NoButton,Move,142,581
22872068,NoButton,Move,105,504
22872076,NoButton,Move,65,425
22872084,NoButton,Move,28,349
22872092,NoButton,Move,-10,282
22872100,NoButton,Move,-30,222
22872108,NoButton,Move,-26,176
22872115,NoButton,Move,-19,137
22872124,NoButton,Move,-14,108
22872131,NoButton,Move,-8,89
22872139,NoButton,Move,-4,72
22872147,NoButton,Move,-2,59
22872156,NoButton,Move,0,45
22872163,NoButton,Move,1,33
22872171,NoButton,Move,4,22
22872179,NoButton,Move,6,11
22872187,NoButton,Move,10,2
22872195,NoButton,Move,14,-7
22872203,NoButton,Move,16,-7
22872211,NoButton,Move,19,-4
22872219,NoButton,Move,20,-4
22872227,NoButton,Move,20,-2
22872235,NoButton,Move,21,-1
22872244,NoButton,Move,22,-2
22872252,NoButton,Move,23,-2
22872268,NoButton,Move,24,0
22872276,NoButton,Move,24,-1
22872315,NoButton,Move,25,0
22872323,NoButton,Move,27,0
22872363,NoButton,Move,30,0
22872379,NoButton,Move,33,0
22872387,NoButton,Move,34,0
22872395,NoButton,Move,35,1
22872403,NoButton,Move,36,3
22872436,NoButton,Move,38,4
22872444,NoButton,Move,38,5
22872452,NoButton,Move,40,5
22872460,NoButton,Move,42,6
22872468,NoButton,Move,44,8
22872476,NoButton,Move,47,11
22872484,NoButton,Move,51,15
22872492,NoButton,Move,54,20
22872500,NoButton,Move,57,24
22872508,NoButton,Move,61,30
22872516,NoButton,Move,64,37
22872524,NoButton,Move,68,43
22872532,NoButton,Move,71,49
22872540,NoButton,Move,75,55
22872548,NoButton,Move,77,62
22872556,NoButton,Move,80,68
22872564,NoButton,Move,80,71
22872572,NoButton,Move,82,74
22872580,NoButton,Move,83,77
22872588,NoButton,Move,84,79
22872747,NoButton,Move,84,79
22872763,NoButton,Move,84,77
22872788,NoButton,Move,84,74
22872795,NoButton,Move,85,73
22872812,NoButton,Move,86,72
22872820,NoButton,Move,86,71
22872836,NoButton,Move,86,69
22872844,NoButton,Move,87,69
22872860,NoButton,Move,88,67
22872868,NoButton,Move,89,66
22872892,NoButton,Move,89,66
22872908,NoButton,Move,91,65
22872916,NoButton,Move,92,64
22872924,NoButton,Move,92,63
22872932,NoButton,Move,94,63
22872996,NoButton,Move,94,63
22873083,Left,Pressed,94,63
22873196,Left,Released,94,63
22873500,NoButton,Move,95,63
22873524,NoButton,Move,96,65
22873548,NoButton,Move,97,65
22873620,NoButton,Move,97,66
22873643,NoButton,Move,98,68
22873651,NoButton,Move,99,68
22873659,NoButton,Move,100,71
22873675,NoButton,Move,101,73
22873691,NoButton,Move,101,73
22873722,NoButton,Move,102,75
22873738,NoButton,Move,102,76
22873756,NoButton,Move,103,77
22873772,NoButton,Move,104,78
22873776,NoButton,Move,104,79
22873776,NoButton,Move,105,80
22873792,NoButton,Move,106,81
22873792,NoButton,Move,107,82
22873808,NoButton,Move,108,83
22873808,NoButton,Move,110,85
22873823,NoButton,Move,110,86
22873823,NoButton,Move,112,89
22873839,NoButton,Move,114,91
22873839,NoButton,Move,116,93
22873854,NoButton,Move,118,94
22873854,NoButton,Move,118,95
22873870,NoButton,Move,120,96
22873870,NoButton,Move,121,98
22873886,NoButton,Move,123,99
22873899,NoButton,Move,125,101
22873907,NoButton,Move,127,102
22873915,NoButton,Move,130,103
22873923,NoButton,Move,133,104
22873931,NoButton,Move,136,106
22873940,NoButton,Move,141,109
22873947,NoButton,Move,149,114
22873955,NoButton,Move,157,118
22873963,NoButton,Move,170,122
22873971,NoButton,Move,182,128
22873979,NoButton,Move,197,133
22873987,NoButton,Move,214,139
22873995,NoButton,Move,238,146
22874004,NoButton,Move,269,153
22874011,NoButton,Move,302,161
22874020,NoButton,Move,343,172
22874028,NoButton,Move,390,183
22874035,NoButton,Move,443,197
22874043,NoButton,Move,497,211
22874052,NoButton,Move,553,218
22874060,NoButton,Move,608,221
22874068,NoButton,Move,663,223
22874076,NoButton,Move,720,223
22874084,NoButton,Move,778,223
22874092,NoButton,Move,835,223
22874100,NoButton,Move,890,223
22874108,NoButton,Move,944,223
22874116,NoButton,Move,998,223
22874124,NoButton,Move,1052,223
22874131,NoButton,Move,1100,223
