client timestamp,button,state,x,y
42073360,NoButton,Move,1484,865
42073368,NoButton,Move,1496,831
42073376,NoButton,Move,1512,789
42073384,NoButton,Move,1526,729
42073392,NoButton,Move,1538,662
42073400,NoButton,Move,1543,590
42073408,NoButton,Move,1546,519
42073416,NoButton,Move,1548,461
42073424,NoButton,Move,1548,413
42073432,NoButton,Move,1548,376
42073440,NoButton,Move,1550,348
42073447,NoButton,Move,1550,327
42073456,NoButton,Move,1550,309
42073464,NoButton,Move,1550,294
42073472,NoButton,Move,1550,281
42073480,NoButton,Move,1550,271
42073488,NoButton,Move,1550,261
42073496,NoButton,Move,1550,249
42073504,NoButton,Move,1550,237
42073512,NoButton,Move,1550,226
42073520,NoButton,Move,1548,214
42073528,NoButton,Move,1547,202
42073536,NoButton,Move,1544,188
42073544,NoButton,Move,1540,175
42073552,NoButton,Move,1535,162
42073560,NoButton,Move,1531,150
42073568,NoButton,Move,1524,138
42073576,NoButton,Move,1519,127
42073584,NoButton,Move,1512,117
42073592,NoButton,Move,1505,108
42073600,NoButton,Move,1499,98
42073608,NoButton,Move,1491,92
42073616,NoButton,Move,1483,86
42073624,NoButton,Move,1476,81
42073632,NoButton,Move,1470,76
42073640,NoButton,Move,1466,72
42073648,NoButton,Move,1461,70
42073656,NoButton,Move,1459,70
42073664,NoButton,Move,1456,68
42073672,NoButton,Move,1452,67
42073680,NoButton,Move,1447,66
42073688,NoButton,Move,1438,66
42073696,NoButton,Move,1425,66
42073704,NoButton,Move,1410,66
42073712,NoButton,Move,1392,66
42073720,NoButton,Move,1369,66
42073728,NoButton,Move,1338,66
42073736,NoButton,Move,1294,66
42073744,NoButton,Move,1247,66
42073752,NoButton,Move,1203,66
42073760,NoButton,Move,1162,66
42073768,NoButton,Move,1128,66
42073776,NoButton,Move,1104,66
42073784,NoButton,Move,1089,66
42073791,NoButton,Move,1077,67
42073799,NoButton,Move,1070,68
42073807,NoButton,Move,1065,70
42073815,NoButton,Move,1062,70
42073823,NoButton,Move,1060,70
42073920,NoButton,Move,1060,70
42073927,NoButton,Move,1060,72
42073935,NoButton,Move,1060,75
42073943,NoButton,Move,1062,77
42073951,NoButton,Move,1065,80
42073960,NoButton,Move,1067,83
42073967,NoButton,Move,1071,86
42073976,NoButton,Move,1075,89
42073984,NoButton,Move,1081,93
42073992,NoButton,Move,1085,95
42074000,NoButton,Move,1089,97
42074008,NoButton,Move,1092,98
42074016,NoButton,Move,1095,100
42074024,NoButton,Move,1098,101
42074032,NoButton,Move,1099,102
42074040,NoButton,Move,1101,102
42074048,NoButton,Move,1102,103
42074056,NoButton,Move,1103,104
42074064,NoButton,Move,1104,105
42074072,NoButton,Move,1106,106
42074080,NoButton,Move,1107,108
42074088,NoButton,Move,1107,110
42074096,NoButton,Move,1108,111
42074104,NoButton,Move,1109,113
42074112,NoButton,Move,1111,115
42074120,NoButton,Move,1112,116
42074129,NoButton,Move,1112,116
42074224,NoButton,Move,1113,118
42074232,NoButton,Move,1114,120
42074248,NoButton,Move,1114,122
42074280,NoButton,Move,1115,128
42074295,NoButton,Move,1115,130
42074312,NoButton,Move,1115,131
42074320,NoButton,Move,1115,132
42074328,NoButton,Move,1115,132
42074336,NoButton,Move,1115,135
42074457,Left,Pressed,1115,135
42074552,Left,Released,1115,135
42074688,NoButton,Move,1115,136
42074695,NoButton,Move,1115,136
42074704,NoButton,Move,1115,137
42074712,NoButton,Move,1115,139
42074728,NoButton,Move,1115,142
42074736,NoButton,Move,1115,144
42074752,NoButton,Move,1115,144
42074760,NoButton,Move,1115,147
42074776,NoButton,Move,1115,149
42074792,NoButton,Move,1115,150
42074800,NoButton,Move,1115,151
42074808,NoButton,Move,1115,153
42074816,NoButton,Move,1115,155
42074823,NoButton,Move,1115,156
42074840,NoButton,Move,1115,157
42074848,NoButton,Move,1115,160
42074856,NoButton,Move,1115,161
42074872,NoButton,Move,1115,164
42074888,NoButton,Move,1115,166
42074896,NoButton,Move,1115,168
42074904,NoButton,Move,1116,170
42074912,NoButton,Move,1117,172
42074920,NoButton,Move,1117,174
42074928,NoButton,Move,1118,177
42074936,NoButton,Move,1118,180
42074944,NoButton,Move,1118,182
42074952,NoButton,Move,1119,186
42074960,NoButton,Move,1120,189
42074968,NoButton,Move,1120,192
42074976,NoButton,Move,1120,195
42074984,NoButton,Move,1121,198
42074992,NoButton,Move,1122,201
42075000,NoButton,Move,1123,205
42075008,NoButton,Move,1124,209
42075016,NoButton,Move,1125,212
42075023,NoButton,Move,1126,215
42075031,NoButton,Move,1126,219
42075039,NoButton,Move,1127,223
42075048,NoButton,Move,1128,227
42075056,NoButton,Move,1129,230
42075064,NoButton,Move,1131,235
42075072,NoButton,Move,1133,239
42075080,NoButton,Move,1136,243
42075088,NoButton,Move,1140,247
42075096,NoButton,Move,1143,253
42075104,NoButton,Move,1145,257
42075112,NoButton,Move,1148,262
42075120,NoButton,Move,1150,264
42075128,NoButton,Move,1152,268
42075136,NoButton,Move,1153,272
42075144,NoButton,Move,1155,278
42075152,NoButton,Move,1156,282
42075160,NoButton,Move,1156,284
42075168,NoButton,Move,1156,288
42075176,NoButton,Move,1156,291
42075184,NoButton,Move,1156,294
42075192,NoButton,Move,1156,296
42075200,NoButton,Move,1156,299
42075208,NoButton,Move,1156,300
42075216,NoButton,Move,1156,302
42075232,NoButton,Move,1156,303
42075368,NoButton,Move,1156,304
42075375,NoButton,Move,1156,304
42075384,NoButton,Move,1156,305
42076119,NoButton,Move,1158,305
42076127,NoButton,Move,1161,305
42076135,NoButton,Move,1165,302
42076143,NoButton,Move,1176,294
42076151,NoButton,Move,1185,284
42076159,NoButton,Move,1198,273
42076167,NoButton,Move,1209,264
42076175,NoButton,Move,1218,256
42076183,NoButton,Move,1222,251
42076192,NoButton,Move,1224,249
42076200,NoButton,Move,1225,249
42097848,NoButton,Move,1225,247
42097856,NoButton,Move,1211,184
42097863,NoButton,Move,1187,7
42097871,NoButton,Move,1172,-206
42097880,NoButton,Move,1166,-216
42097888,NoButton,Move,1163,-205
42097896,NoButton,Move,1160,-192
42097903,NoButton,Move,1160,-182
42097911,NoButton,Move,1160,-178
42097919,NoButton,Move,1177,-180
42097927,NoButton,Move,1210,-177
42097935,NoButton,Move,1248,-178
42097944,NoButton,Move,1299,-178
42097952,NoButton,Move,1361,-166
42097960,NoButton,Move,1426,-153
42097968,NoButton,Move,1484,-146
42097976,NoButton,Move,1539,-136
42097984,NoButton,Move,1593,-123
42097991,NoButton,Move,1653,-123
42098000,NoButton,Move,1701,-106
42098008,NoButton,Move,1738,-89
42098016,NoButton,Move,1769,-69
42098024,NoButton,Move,1790,-52
42098031,NoButton,Move,1801,-25
42098039,NoButton,Move,1805,-11
42098047,NoButton,Move,1806,-4
42098063,NoButton,Move,1806,8
42098071,NoButton,Move,1803,21
42098079,NoButton,Move,1799,41
42098088,NoButton,Move,1794,61
42098096,NoButton,Move,1790,81
42098104,NoButton,Move,1785,98
42098112,NoButton,Move,1784,114
42098120,NoButton,Move,1783,126
42098128,NoButton,Move,1783,134
42098136,NoButton,Move,1783,140
42098144,NoButton,Move,1783,142
42098159,NoButton,Move,1783,143
42098175,NoButton,Move,1781,144
42098184,NoButton,Move,1778,143
42098192,NoButton,Move,1773,138
42098200,NoButton,Move,1765,132
42098208,NoButton,Move,1756,126
42098216,NoButton,Move,1747,118
42098224,NoButton,Move,1736,109
42098232,NoButton,Move,1725,100
42098240,NoButton,Move,1714,92
42098248,NoButton,Move,1703,84
42098256,NoButton,Move,1692,77
42098264,NoButton,Move,1680,69
42098272,NoButton,Move,1668,62
42098280,NoButton,Move,1655,55
42098288,NoButton,Move,1643,50
42098296,NoButton,Move,1631,45
42098304,NoButton,Move,1619,41
42098312,NoButton,Move,1607,37
42098320,NoButton,Move,1595,35
42098328,NoButton,Move,1583,32
42098336,NoButton,Move,1571,29
42098344,NoButton,Move,1559,27
42098352,NoButton,Move,1546,24
42098360,NoButton,Move,1531,23
42098368,NoButton,Move,1514,23
42098376,NoButton,Move,1494,23
42098384,NoButton,Move,1473,23
42098392,NoButton,Move,1446,23
42098401,NoButton,Move,1422,23
42098408,NoButton,Move,1398,23
42098416,NoButton,Move,1377,23
42098424,NoButton,Move,1361,23
42098432,NoButton,Move,1347,23
42098440,NoButton,Move,1339,23
42098449,NoButton,Move,1335,23
42098456,NoButton,Move,1334,23
42098472,NoButton,Move,1333,23
42098480,NoButton,Move,1332,23
42098488,NoButton,Move,1330,23
42098495,NoButton,Move,1327,23
42098503,NoButton,Move,1322,24
42098511,NoButton,Move,1315,25
42098520,NoButton,Move,1306,26
42098528,NoButton,Move,1296,27
42098536,NoButton,Move,1287,30
42098544,NoButton,Move,1280,31
42098552,NoButton,Move,1275,32
42098560,NoButton,Move,1271,33
42098568,NoButton,Move,1268,34
42098576,NoButton,Move,1266,35
42098584,NoButton,Move,1262,35
42098592,NoButton,Move,1257,36
42098600,NoButton,Move,1250,37
42098608,NoButton,Move,1241,38
42098616,NoButton,Move,1231,38
42098624,NoButton,Move,1221,38
42098632,NoButton,Move,1209,38
42098640,NoButton,Move,1196,38
42098648,NoButton,Move,1186,38
42098656,NoButton,Move,1178,38
42098664,NoButton,Move,1173,38
42098672,NoButton,Move,1169,38
42098680,NoButton,Move,1167,38
42098696,NoButton,Move,1164,37
42098704,NoButton,Move,1164,37
42098711,NoButton,Move,1162,36
42098727,NoButton,Move,1159,35
42098736,NoButton,Move,1158,34
42098743,NoButton,Move,1155,32
42098751,NoButton,Move,1152,31
42098759,NoButton,Move,1149,30
42098767,NoButton,Move,1145,30
42098776,NoButton,Move,1142,29
42098783,NoButton,Move,1138,27
42098791,NoButton,Move,1135,26
42098799,NoButton,Move,1134,25
42098880,NoButton,Move,1132,24
42098888,NoButton,Move,1130,22
42098896,NoButton,Move,1126,20
42098904,NoButton,Move,1120,18
42098912,NoButton,Move,1111,15
42098920,NoButton,Move,1101,13
42098928,NoButton,Move,1089,10
42098936,NoButton,Move,1080,9
42098945,NoButton,Move,1075,8
42098952,NoButton,Move,1072,7
42098960,NoButton,Move,1069,6
42098976,NoButton,Move,1069,6
42099112,Left,Pressed,1069,6
42099209,Left,Released,1069,6
42099343,NoButton,Move,1070,6
42099351,NoButton,Move,1071,7
42099359,NoButton,Move,1072,7
42099367,NoButton,Move,1074,7
42099375,NoButton,Move,1075,8
42099383,NoButton,Move,1075,9
42099416,NoButton,Move,1076,10
42099424,NoButton,Move,1077,10
42099432,NoButton,Move,1078,11
42099440,NoButton,Move,1079,12
42099448,NoButton,Move,1080,12
42099464,NoButton,Move,1081,13
42099504,NoButton,Move,1081,14
42099512,NoButton,Move,1081,15
42099584,Left,Pressed,1081,15
42099656,Left,Released,1081,15
42099697,NoButton,Move,1081,19
42099704,NoButton,Move,1081,21
42099712,NoButton,Move,1081,26
42099720,NoButton,Move,1081,31
42099728,NoButton,Move,1080,40
42099736,NoButton,Move,1079,50
42099745,NoButton,Move,1078,59
42099752,NoButton,Move,1075,71
42099760,NoButton,Move,1072,84
42099768,NoButton,Move,1068,100
42099776,NoButton,Move,1066,115
42099784,NoButton,Move,1063,130
42099792,NoButton,Move,1060,147
42099800,NoButton,Move,1056,163
42099809,NoButton,Move,1052,180
42099816,NoButton,Move,1046,198
42099824,NoButton,Move,1040,215
42099832,NoButton,Move,1032,234
42099840,NoButton,Move,1027,249
42099848,NoButton,Move,1018,265
42099856,NoButton,Move,1008,284
42099864,NoButton,Move,1000,300
42099872,NoButton,Move,993,314
42099880,NoButton,Move,986,328
42099888,NoButton,Move,980,339
42099896,NoButton,Move,975,351
42099904,NoButton,Move,971,362
42099912,NoButton,Move,968,370
42099920,NoButton,Move,965,378
42099929,NoButton,Move,962,385
42099936,NoButton,Move,960,389
42099945,NoButton,Move,958,395
42099951,NoButton,Move,955,398
42099960,NoButton,Move,952,402
42099968,NoButton,Move,949,405
42099975,NoButton,Move,946,409
42099983,NoButton,Move,943,412
42099992,NoButton,Move,941,416
42099999,NoButton,Move,938,419
42100007,NoButton,Move,937,421
42100015,NoButton,Move,936,421
42100080,Left,Pressed,936,421
42100136,Left,Released,936,421
42100200,NoButton,Move,937,421
42100208,NoButton,Move,939,421
42100216,NoButton,Move,943,420
42100224,NoButton,Move,946,419
42100232,NoButton,Move,952,416
42100240,NoButton,Move,959,413
42100248,NoButton,Move,970,409
42100256,NoButton,Move,981,403
42100264,NoButton,Move,993,399
42100272,NoButton,Move,1003,395
42100280,NoButton,Move,1014,392
42100288,NoButton,Move,1023,388
42100296,NoButton,Move,1030,385
42100304,NoButton,Move,1036,382
42100312,NoButton,Move,1040,380
42100320,NoButton,Move,1043,378
42100328,NoButton,Move,1044,377
42100544,NoButton,Move,1044,377
42100552,NoButton,Move,1043,377
42100567,NoButton,Move,1042,377
42100600,NoButton,Move,1043,374
42100608,NoButton,Move,1051,368
42100616,NoButton,Move,1060,363
42100624,NoButton,Move,1064,361
42100632,NoButton,Move,1066,360
42100648,NoButton,Move,1066,360
42582993,NoButton,Move,1068,359
42583112,NoButton,Move,1068,358
42583120,NoButton,Move,1067,358
42583128,NoButton,Move,1067,359
42583136,NoButton,Move,1066,360
42583144,NoButton,Move,1066,364
42583152,NoButton,Move,1068,370
42583160,NoButton,Move,1072,376
42583168,NoButton,Move,1077,383
42583176,NoButton,Move,1082,389
42583184,NoButton,Move,1088,395
42583192,NoButton,Move,1095,400
42583201,NoButton,Move,1104,407
42583209,NoButton,Move,1112,413
42583217,NoButton,Move,1117,419
42583224,NoButton,Move,1119,423
42583232,NoButton,Move,1119,426
42583248,NoButton,Move,1119,428
42583280,NoButton,Move,1117,428
42583288,NoButton,Move,1115,426
42583296,NoButton,Move,1109,417
42583304,NoButton,Move,1104,403
42583312,NoButton,Move,1099,384
42583320,NoButton,Move,1096,358
42583328,NoButton,Move,1094,323
42583336,NoButton,Move,1094,286
42583344,NoButton,Move,1094,249
42583352,NoButton,Move,1094,218
42583360,NoButton,Move,1094,197
42583368,NoButton,Move,1094,182
42583376,NoButton,Move,1094,174
42583384,NoButton,Move,1093,167
42583392,NoButton,Move,1092,161
42583400,NoButton,Move,1092,158
42583408,NoButton,Move,1092,153
42583416,NoButton,Move,1092,146
42583424,NoButton,Move,1092,136
42583432,NoButton,Move,1093,124
42583440,NoButton,Move,1093,112
42583448,NoButton,Move,1096,100
42583456,NoButton,Move,1099,90
42583464,NoButton,Move,1103,81
42583472,NoButton,Move,1109,75
42583480,NoButton,Move,1118,68
42583488,NoButton,Move,1130,63
42583496,NoButton,Move,1147,57
42583505,NoButton,Move,1166,49
42583513,NoButton,Move,1190,43
42583521,NoButton,Move,1217,35
42583528,NoButton,Move,1251,25
42583537,NoButton,Move,1281,18
42583545,NoButton,Move,1315,10
42583553,NoButton,Move,1347,6
42583561,NoButton,Move,1375,4
42583569,NoButton,Move,1399,4
42583576,NoButton,Move,1420,4
42583584,NoButton,Move,1440,4
42583593,NoButton,Move,1459,5
42583601,NoButton,Move,1474,6
42583609,NoButton,Move,1484,7
42583617,NoButton,Move,1493,10
42583625,NoButton,Move,1498,11
42583633,NoButton,Move,1501,11
42583648,NoButton,Move,1501,11
42583952,Left,Pressed,1501,11
42584040,Left,Released,1501,11
42584215,NoButton,Move,1500,12
42584231,NoButton,Move,1500,13
42584241,NoButton,Move,1499,15
42584249,NoButton,Move,1498,19
42584257,NoButton,Move,1496,23
42584265,NoButton,Move,1494,27
42584273,NoButton,Move,1493,33
42584280,NoButton,Move,1492,40
42584288,NoButton,Move,1489,48
42584296,NoButton,Move,1488,57
42584303,NoButton,Move,1486,67
42584312,NoButton,Move,1483,76
42584320,NoButton,Move,1479,87
42584328,NoButton,Move,1475,97
42584336,NoButton,Move,1473,106
42584344,NoButton,Move,1470,115
42584352,NoButton,Move,1466,122
42584360,NoButton,Move,1463,129
42584368,NoButton,Move,1461,135
42584376,NoButton,Move,1457,139
42584384,NoButton,Move,1455,144
42584393,NoButton,Move,1453,146
42584401,NoButton,Move,1451,149
42584409,NoButton,Move,1450,151
42584416,NoButton,Move,1448,153
42584424,NoButton,Move,1447,154
42584432,NoButton,Move,1445,157
42584440,NoButton,Move,1443,161
42584448,NoButton,Move,1440,167
42584456,NoButton,Move,1436,174
42584465,NoButton,Move,1431,180
42584473,NoButton,Move,1426,186
42584481,NoButton,Move,1420,196
42584489,NoButton,Move,1415,205
42584496,NoButton,Move,1410,212
42584504,NoButton,Move,1406,220
42584512,NoButton,Move,1402,225
42584520,NoButton,Move,1399,230
42584528,NoButton,Move,1397,233
42584537,NoButton,Move,1395,235
42584544,NoButton,Move,1395,237
42584552,NoButton,Move,1394,239
42584560,NoButton,Move,1393,242
42584568,NoButton,Move,1392,243
42584584,NoButton,Move,1392,244
42584592,NoButton,Move,1392,246
42584600,NoButton,Move,1392,247
42584608,NoButton,Move,1392,249
42584616,NoButton,Move,1394,251
42584625,NoButton,Move,1396,257
42584633,NoButton,Move,1402,267
42584641,NoButton,Move,1410,283
42584649,NoButton,Move,1425,307
42584657,NoButton,Move,1442,334
42584665,NoButton,Move,1457,357
42584672,NoButton,Move,1466,373
42584680,NoButton,Move,1471,386
42584688,NoButton,Move,1473,394
42584697,NoButton,Move,1476,403
42584705,NoButton,Move,1480,412
42584713,NoButton,Move,1484,421
42584720,NoButton,Move,1486,431
42584728,NoButton,Move,1488,445
42584736,NoButton,Move,1489,458
42584744,NoButton,Move,1492,470
42584752,NoButton,Move,1493,484
42584760,NoButton,Move,1494,497
42584768,NoButton,Move,1494,507
42584776,NoButton,Move,1494,515
42584784,NoButton,Move,1494,522
42584792,NoButton,Move,1494,527
42584800,NoButton,Move,1494,531
42584808,NoButton,Move,1494,536
42584816,NoButton,Move,1494,540
42584824,NoButton,Move,1494,545
42584832,NoButton,Move,1494,553
42584840,NoButton,Move,1494,562
42584848,NoButton,Move,1494,573
42584856,NoButton,Move,1494,587
42584864,NoButton,Move,1494,602
42584872,NoButton,Move,1494,618
42584880,NoButton,Move,1494,636
42584888,NoButton,Move,1494,654
42584896,NoButton,Move,1494,675
42584904,NoButton,Move,1494,695
42584913,NoButton,Move,1494,716
42584920,NoButton,Move,1496,737
42584928,NoButton,Move,1497,759
42584936,NoButton,Move,1501,785
42584944,NoButton,Move,1506,811
42584952,NoButton,Move,1511,834
42584960,NoButton,Move,1516,857
42584969,NoButton,Move,1521,877
42584976,NoButton,Move,1526,900
42584984,NoButton,Move,1530,917
42584992,NoButton,Move,1532,931
42585000,NoButton,Move,1535,943
42585008,NoButton,Move,1535,953
42585016,NoButton,Move,1536,961
42585024,NoButton,Move,1537,968
42585032,NoButton,Move,1539,974
42585040,NoButton,Move,1541,981
42585048,NoButton,Move,1542,987
42585056,NoButton,Move,1543,992
42585064,NoButton,Move,1543,996
42585072,NoButton,Move,1543,999
42585080,NoButton,Move,1543,1003
42585088,NoButton,Move,1543,1006
42585096,NoButton,Move,1543,1007
42585104,NoButton,Move,1543,1010
42585112,NoButton,Move,1543,1012
42585120,NoButton,Move,1544,1014
42585128,NoButton,Move,1545,1017
42585136,NoButton,Move,1546,1020
42585144,NoButton,Move,1546,1024
42585152,NoButton,Move,1547,1028
42585160,NoButton,Move,1548,1033
42585168,NoButton,Move,1548,1036
42585176,NoButton,Move,1548,1039
42585184,NoButton,Move,1548,1041
42585192,NoButton,Move,1548,1045
42585200,NoButton,Move,1548,1048
42585208,NoButton,Move,1548,1053
42585216,NoButton,Move,1548,1057
42585216,NoButton,Move,1548,1061
42585232,NoButton,Move,1548,1064
42585232,NoButton,Move,1548,1066
42585248,NoButton,Move,1548,1068
42585248,NoButton,Move,1548,1069
42585384,NoButton,Move,1547,1070
42585392,NoButton,Move,1546,1070
42585399,NoButton,Move,1543,1070
42585399,NoButton,Move,1541,1070
42585415,NoButton,Move,1539,1069
42585415,NoButton,Move,1538,1068
42585430,NoButton,Move,1536,1067
42585430,NoButton,Move,1534,1065
42585448,NoButton,Move,1533,1063
42585457,NoButton,Move,1530,1062
42585464,NoButton,Move,1528,1060
42585472,NoButton,Move,1526,1058
42585480,NoButton,Move,1524,1056
42585488,NoButton,Move,1524,1055
42585496,NoButton,Move,1522,1054
42585504,NoButton,Move,1521,1053
42585512,NoButton,Move,1521,1052
42585520,NoButton,Move,1520,1051
42585528,NoButton,Move,1519,1049
42585528,NoButton,Move,1518,1049
42585578,NoButton,Move,1518,1047
42585578,NoButton,Move,1517,1046
42585594,NoButton,Move,1517,1044
42585625,NoButton,Move,1517,1043
42585625,NoButton,Move,1517,1043
42585640,NoButton,Move,1517,1042
42585640,NoButton,Move,1516,1040
42585656,NoButton,Move,1515,1039
42585656,NoButton,Move,1515,1038
42585672,NoButton,Move,1513,1037
42585680,NoButton,Move,1511,1035
42585688,NoButton,Move,1509,1034
42585696,NoButton,Move,1509,1034
42585712,NoButton,Move,1508,1034
42585714,NoButton,Move,1506,1033
42586176,NoButton,Move,1506,1030
42586184,NoButton,Move,1505,1028
42586200,NoButton,Move,1505,1028
42586208,NoButton,Move,1505,1025
42586216,NoButton,Move,1504,1024
42586224,NoButton,Move,1504,1022
42586232,NoButton,Move,1504,1020
42586240,NoButton,Move,1504,1019
42586248,NoButton,Move,1503,1016
42586257,NoButton,Move,1502,1013
42586265,NoButton,Move,1502,1012
42586272,NoButton,Move,1502,1010
42586280,NoButton,Move,1502,1009
42586289,NoButton,Move,1502,1007
42586296,NoButton,Move,1502,1005
42586312,NoButton,Move,1502,1003
42586328,NoButton,Move,1502,1002
42586724,NoButton,Move,1502,1001
42586740,NoButton,Move,1502,1001
42586740,NoButton,Move,1502,998
42586777,NoButton,Move,1502,997
42586784,NoButton,Move,1502,997
42586856,NoButton,Move,1502,996
42586861,NoButton,Move,1502,995
42586872,NoButton,Move,1502,992
42586880,NoButton,Move,1502,989
42586888,NoButton,Move,1502,988
42586896,NoButton,Move,1502,986
42586904,NoButton,Move,1502,985
42586913,NoButton,Move,1501,984
42586952,NoButton,Move,1500,984
42588145,NoButton,Move,1500,984
42588185,NoButton,Move,1500,985
42588200,NoButton,Move,1500,986
42588976,NoButton,Move,1500,986
42588976,NoButton,Move,1500,989
42588992,NoButton,Move,1499,990
42589000,NoButton,Move,1497,992
42589008,NoButton,Move,1495,994
42589016,NoButton,Move,1493,997
42589025,NoButton,Move,1491,999
42589032,NoButton,Move,1488,1000
42589041,NoButton,Move,1485,1002
42589049,NoButton,Move,1481,1004
42589056,NoButton,Move,1477,1006
42589064,NoButton,Move,1474,1007
42589072,NoButton,Move,1472,1008
42589080,NoButton,Move,1470,1008
42589088,NoButton,Move,1468,1009
42589096,NoButton,Move,1467,1010
42589113,NoButton,Move,1467,1010
42589264,NoButton,Move,1466,1010
42589272,NoButton,Move,1464,1010
42589280,NoButton,Move,1462,1010
42589288,NoButton,Move,1460,1010
42589296,NoButton,Move,1459,1011
42589304,NoButton,Move,1456,1011
42589312,NoButton,Move,1454,1011
42589321,NoButton,Move,1453,1011
42589329,NoButton,Move,1452,1011
42589337,NoButton,Move,1451,1012
42589352,NoButton,Move,1451,1012
42591219,NoButton,Move,1450,1012
42591235,NoButton,Move,1450,1010
42591264,NoButton,Move,1450,1009
42591273,NoButton,Move,1449,1008
42591288,NoButton,Move,1449,1008
42591296,NoButton,Move,1449,1007
42591365,NoButton,Move,1449,1006
42591365,NoButton,Move,1449,1006
42591381,NoButton,Move,1449,1005
42591392,NoButton,Move,1449,1004
42591400,NoButton,Move,1449,1004
42591408,NoButton,Move,1449,1002
42591425,NoButton,Move,1450,1000
42591464,NoButton,Move,1451,1000
42591705,Left,Pressed,1451,1000
42591824,Left,Released,1451,1000
42592241,NoButton,Move,1452,1000
42592249,NoButton,Move,1453,1001
42592257,NoButton,Move,1453,1001
42592265,NoButton,Move,1454,1002
42592273,NoButton,Move,1455,1003
42592281,NoButton,Move,1456,1004
42592289,NoButton,Move,1456,1005
42592297,NoButton,Move,1457,1006
42592344,NoButton,Move,1458,1006
42592352,NoButton,Move,1458,1006
42592360,NoButton,Move,1461,1007
42592368,NoButton,Move,1463,1007
42592376,NoButton,Move,1464,1008
42592384,NoButton,Move,1466,1008
42592400,NoButton,Move,1468,1009
42592408,NoButton,Move,1468,1010
42592416,NoButton,Move,1469,1011
42592425,NoButton,Move,1471,1011
42592433,NoButton,Move,1472,1012
42592441,NoButton,Move,1474,1013
42592449,NoButton,Move,1476,1014
42592457,NoButton,Move,1476,1015
42592465,NoButton,Move,1477,1016
42592473,NoButton,Move,1477,1018
42592481,NoButton,Move,1479,1023
42592488,NoButton,Move,1483,1030
42592496,NoButton,Move,1487,1036
42592504,NoButton,Move,1490,1041
42592512,NoButton,Move,1492,1043
42592520,NoButton,Move,1494,1046
42592528,NoButton,Move,1495,1049
42592536,NoButton,Move,1497,1052
42592544,NoButton,Move,1499,1055
42592552,NoButton,Move,1502,1058
42592560,NoButton,Move,1504,1060
42592566,NoButton,Move,1506,1063
42592566,NoButton,Move,1508,1065
42592582,NoButton,Move,1509,1067
42592582,NoButton,Move,1510,1068
42592740,NoButton,Move,1511,1069
42631874,NoButton,Move,1512,1066
42631890,NoButton,Move,1508,1046
42631890,NoButton,Move,1498,1012
42631912,NoButton,Move,1481,973
42631920,NoButton,Move,1461,931
42631928,NoButton,Move,1437,879
42631936,NoButton,Move,1408,822
42631944,NoButton,Move,1378,763
42631952,NoButton,Move,1348,703
42631960,NoButton,Move,1319,644
42631968,NoButton,Move,1289,584
42631976,NoButton,Move,1262,525
42631984,NoButton,Move,1245,468
42631993,NoButton,Move,1233,417
42632000,NoButton,Move,1227,375
42632009,NoButton,Move,1225,343
42632017,NoButton,Move,1225,323
42632024,NoButton,Move,1227,306
42632032,NoButton,Move,1230,292
42632040,NoButton,Move,1232,280
42632048,NoButton,Move,1235,272
42632056,NoButton,Move,1237,266
42632065,NoButton,Move,1238,263
42632073,NoButton,Move,1240,262
42632081,NoButton,Move,1241,261
42632089,NoButton,Move,1241,260
42632168,NoButton,Move,1239,260
42632176,NoButton,Move,1235,262
42632184,NoButton,Move,1227,266
42632192,NoButton,Move,1220,269
42632200,NoButton,Move,1213,272
42632208,NoButton,Move,1204,276
42632216,NoButton,Move,1196,281
42632224,NoButton,Move,1189,284
42632232,NoButton,Move,1182,289
42632240,NoButton,Move,1172,294
42632248,NoButton,Move,1165,301
42632257,NoButton,Move,1159,307
42632264,NoButton,Move,1152,319
42632273,NoButton,Move,1144,337
42632280,NoButton,Move,1133,369
42632288,NoButton,Move,1119,419
42632296,NoButton,Move,1104,489
42632304,NoButton,Move,1080,580
42632312,NoButton,Move,1052,691
42632320,NoButton,Move,1024,802
42632328,NoButton,Move,1002,906
42632336,NoButton,Move,981,996
42632344,NoButton,Move,966,1073
42632352,NoButton,Move,956,1139
42632360,NoButton,Move,951,1134
42632368,NoButton,Move,952,1114
42632376,NoButton,Move,956,1094
42632384,NoButton,Move,963,1087
42632392,NoButton,Move,971,1080
42632400,NoButton,Move,983,1078
42632408,NoButton,Move,1001,1070
42632416,NoButton,Move,1031,1055
42632424,NoButton,Move,1070,1035
42632432,NoButton,Move,1119,1011
42632440,NoButton,Move,1172,985
42632448,NoButton,Move,1234,958
42632456,NoButton,Move,1301,925
42632464,NoButton,Move,1373,888
42632472,NoButton,Move,1448,862
42632480,NoButton,Move,1523,842
42632488,NoButton,Move,1583,825
42632496,NoButton,Move,1623,819
42632504,NoButton,Move,1643,819
42632512,NoButton,Move,1652,821
42632520,NoButton,Move,1656,826
42632528,NoButton,Move,1656,831
42632536,NoButton,Move,1652,838
42632544,NoButton,Move,1642,848
42632553,NoButton,Move,1631,857
42632560,NoButton,Move,1615,868
42632568,NoButton,Move,1596,877
42632576,NoButton,Move,1574,888
42632584,NoButton,Move,1551,898
42632592,NoButton,Move,1531,902
42632600,NoButton,Move,1514,907
