client timestamp,button,state,x,y
35739537,NoButton,Move,1061,753
35739545,NoButton,Move,1062,752
35739553,NoButton,Move,1063,751
35739561,NoButton,Move,1063,751
35739569,NoButton,Move,1065,751
35739585,NoButton,Move,1068,751
35739625,NoButton,Move,1068,750
35739633,NoButton,Move,1069,749
35739649,NoButton,Move,1071,749
35739657,NoButton,Move,1073,748
35739665,NoButton,Move,1075,747
35739673,NoButton,Move,1079,746
35739681,NoButton,Move,1082,745
35739689,NoButton,Move,1083,744
35739697,NoButton,Move,1086,742
35739706,NoButton,Move,1088,741
35739714,NoButton,Move,1089,741
35739721,NoButton,Move,1091,741
35739738,NoButton,Move,1094,741
35739745,NoButton,Move,1094,740
35739754,NoButton,Move,1096,739
35739761,NoButton,Move,1097,738
35739769,NoButton,Move,1098,738
35739777,NoButton,Move,1100,737
35739785,NoButton,Move,1103,736
35739793,NoButton,Move,1104,736
35739801,NoButton,Move,1106,735
35739809,NoButton,Move,1108,734
35739817,NoButton,Move,1109,733
35739825,NoButton,Move,1111,733
35739841,NoButton,Move,1114,732
35739857,NoButton,Move,1116,731
35739865,NoButton,Move,1117,731
35739873,NoButton,Move,1119,730
35739881,NoButton,Move,1121,729
35739889,NoButton,Move,1122,728
35739897,NoButton,Move,1124,728
35739921,NoButton,Move,1126,727
35739985,NoButton,Move,1126,726
35740001,NoButton,Move,1128,726
35740009,NoButton,Move,1130,726
35740017,NoButton,Move,1131,726
35740073,NoButton,Move,1132,725
35740081,NoButton,Move,1135,724
35740089,NoButton,Move,1140,724
35740098,NoButton,Move,1146,724
35740106,NoButton,Move,1151,724
35740114,NoButton,Move,1156,724
35740121,NoButton,Move,1161,724
35740129,NoButton,Move,1166,724
35740137,NoButton,Move,1170,724
35740145,NoButton,Move,1174,724
35740153,NoButton,Move,1175,724
35740169,NoButton,Move,1177,724
35740185,NoButton,Move,1178,724
35740209,NoButton,Move,1180,724
35740217,NoButton,Move,1184,724
35740225,NoButton,Move,1188,724
35740233,NoButton,Move,1191,724
35740241,NoButton,Move,1196,724
35740249,NoButton,Move,1203,725
35740257,NoButton,Move,1212,728
35740265,NoButton,Move,1221,729
35740273,NoButton,Move,1231,732
35740281,NoButton,Move,1240,733
35740289,NoButton,Move,1250,735
35740297,NoButton,Move,1259,737
35740305,NoButton,Move,1268,739
35740313,NoButton,Move,1276,740
35740321,NoButton,Move,1285,742
35740329,NoButton,Move,1293,743
35740337,NoButton,Move,1300,744
35740345,NoButton,Move,1308,746
35740353,NoButton,Move,1313,748
35740361,NoButton,Move,1318,749
35740369,NoButton,Move,1322,749
35740377,NoButton,Move,1325,750
35740385,NoButton,Move,1329,750
35740393,NoButton,Move,1332,750
35740401,NoButton,Move,1336,750
35740409,NoButton,Move,1340,750
35740417,NoButton,Move,1344,750
35740425,NoButton,Move,1347,750
35740433,NoButton,Move,1352,750
35740441,NoButton,Move,1356,750
35740449,NoButton,Move,1360,750
35740458,NoButton,Move,1363,750
35740466,NoButton,Move,1365,750
35740474,NoButton,Move,1368,750
35740482,NoButton,Move,1372,750
35740489,NoButton,Move,1375,750
35740497,NoButton,Move,1380,750
35740505,NoButton,Move,1389,749
35740514,NoButton,Move,1399,747
35740521,NoButton,Move,1410,745
35740529,NoButton,Move,1422,743
35740537,NoButton,Move,1434,740
35740545,NoButton,Move,1446,737
35740553,NoButton,Move,1457,735
35740561,NoButton,Move,1469,733
35740569,NoButton,Move,1479,732
35740577,NoButton,Move,1490,732
35740585,NoButton,Move,1498,732
35740593,NoButton,Move,1503,732
35740601,NoButton,Move,1507,732
35740609,NoButton,Move,1511,732
35740617,NoButton,Move,1513,732
35740625,NoButton,Move,1516,732
35740633,NoButton,Move,1518,732
35740641,NoButton,Move,1519,732
35740649,NoButton,Move,1520,733
35740657,NoButton,Move,1521,733
35740665,NoButton,Move,1524,734
35740674,NoButton,Move,1528,737
35740681,NoButton,Move,1534,741
35740690,NoButton,Move,1543,745
35740697,NoButton,Move,1550,749
35740705,NoButton,Move,1558,751
35740713,NoButton,Move,1565,753
35740721,NoButton,Move,1574,755
35740729,NoButton,Move,1580,755
35740737,NoButton,Move,1585,755
35740745,NoButton,Move,1591,755
35740753,NoButton,Move,1593,755
35740761,NoButton,Move,1595,755
35740801,NoButton,Move,1596,755
35740809,NoButton,Move,1598,755
35740850,NoButton,Move,1601,755
35740905,NoButton,Move,1603,755
35740921,NoButton,Move,1606,755
35740937,NoButton,Move,1610,756
35740945,NoButton,Move,1616,760
35740953,NoButton,Move,1620,764
35740961,NoButton,Move,1624,767
35740969,NoButton,Move,1627,768
35740985,NoButton,Move,1629,770
35740993,NoButton,Move,1631,772
35741001,NoButton,Move,1632,774
35741009,NoButton,Move,1632,775
35741017,NoButton,Move,1632,777
35741033,NoButton,Move,1632,780
35741049,NoButton,Move,1632,782
35741057,NoButton,Move,1632,785
35741065,NoButton,Move,1632,788
35741073,NoButton,Move,1631,789
35741081,NoButton,Move,1629,792
35741089,NoButton,Move,1627,795
35741097,NoButton,Move,1625,801
35741105,NoButton,Move,1623,807
35741113,NoButton,Move,1622,811
35741121,NoButton,Move,1621,814
35741129,NoButton,Move,1621,815
35741137,NoButton,Move,1620,816
35741145,NoButton,Move,1619,817
35741281,NoButton,Move,1620,817
35741289,NoButton,Move,1622,815
35741297,NoButton,Move,1626,813
35741305,NoButton,Move,1630,810
35741313,NoButton,Move,1634,807
35741321,NoButton,Move,1639,803
35741329,NoButton,Move,1645,800
35741337,NoButton,Move,1649,797
35741345,NoButton,Move,1655,794
35741353,NoButton,Move,1657,793
35741361,NoButton,Move,1659,792
35741369,NoButton,Move,1661,791
35741385,NoButton,Move,1662,790
35741417,NoButton,Move,1662,789
35741425,NoButton,Move,1664,788
35741433,NoButton,Move,1666,786
35741441,NoButton,Move,1668,783
35741449,NoButton,Move,1672,780
35741457,NoButton,Move,1675,777
35741465,NoButton,Move,1677,774
35741473,NoButton,Move,1680,773
35741481,NoButton,Move,1682,771
35741489,NoButton,Move,1684,770
35741497,NoButton,Move,1685,768
35741513,NoButton,Move,1687,767
35741529,NoButton,Move,1688,767
35741537,NoButton,Move,1689,767
35741545,NoButton,Move,1690,766
35741553,NoButton,Move,1692,765
35741561,NoButton,Move,1694,764
35741569,NoButton,Move,1698,763
35741577,NoButton,Move,1702,762
35741585,NoButton,Move,1708,761
35741594,NoButton,Move,1715,760
35741602,NoButton,Move,1723,759
35741610,NoButton,Move,1730,756
35741617,NoButton,Move,1739,755
35741625,NoButton,Move,1748,754
35741633,NoButton,Move,1755,753
35741641,NoButton,Move,1760,752
35741649,NoButton,Move,1764,752
35741657,NoButton,Move,1767,752
35741665,NoButton,Move,1770,752
35741673,NoButton,Move,1773,752
35741681,NoButton,Move,1777,752
35741689,NoButton,Move,1781,753
35741697,NoButton,Move,1784,753
35741705,NoButton,Move,1787,754
35741713,NoButton,Move,1790,755
35741721,NoButton,Move,1793,755
35741729,NoButton,Move,1794,755
35741737,NoButton,Move,1796,756
35741761,NoButton,Move,1799,757
35741769,NoButton,Move,1799,758
35741785,NoButton,Move,1801,759
35741793,NoButton,Move,1803,761
35741801,NoButton,Move,1807,764
35741809,NoButton,Move,1811,769
35741817,NoButton,Move,1817,774
35741825,NoButton,Move,1825,777
35741833,NoButton,Move,1830,780
35741841,NoButton,Move,1838,783
35741849,NoButton,Move,1845,784
35741857,NoButton,Move,1852,787
35741865,NoButton,Move,1859,788
35741873,NoButton,Move,1864,789
35741881,NoButton,Move,1868,790
35741889,NoButton,Move,1871,791
35742009,NoButton,Move,1873,791
35742097,NoButton,Move,1873,791
35742161,NoButton,Move,1873,789
35742201,NoButton,Move,1873,788
35742217,NoButton,Move,1873,787
35742305,NoButton,Move,1873,787
35742337,NoButton,Move,1873,786
35742377,NoButton,Move,1873,785
35742425,NoButton,Move,1873,785
35742433,NoButton,Move,1873,784
35742577,NoButton,Move,1873,783
35742673,NoButton,Move,1873,782
35742689,NoButton,Move,1873,780
35742722,NoButton,Move,1873,777
35742753,NoButton,Move,1873,775
35742793,NoButton,Move,1872,772
35742817,NoButton,Move,1872,771
35742833,NoButton,Move,1871,770
35742841,NoButton,Move,1870,769
35742849,NoButton,Move,1870,768
35742873,NoButton,Move,1868,767
35742881,NoButton,Move,1867,767
35742889,NoButton,Move,1866,767
35742897,NoButton,Move,1863,766
35742905,NoButton,Move,1861,766
35742913,NoButton,Move,1859,766
35742921,NoButton,Move,1856,766
35742929,NoButton,Move,1853,766
35742937,NoButton,Move,1851,766
35742945,NoButton,Move,1849,766
35742953,NoButton,Move,1848,766
35742961,NoButton,Move,1846,766
35742969,NoButton,Move,1844,766
35742977,NoButton,Move,1843,766
35742993,NoButton,Move,1840,766
35743001,NoButton,Move,1838,766
35743009,NoButton,Move,1837,766
35743017,NoButton,Move,1835,766
35743025,NoButton,Move,1834,766
35743033,NoButton,Move,1832,766
35743041,NoButton,Move,1830,766
35743065,NoButton,Move,1828,766
35743361,Left,Pressed,1828,766
35743497,Left,Released,1828,766
35743945,NoButton,Move,1827,766
35743953,NoButton,Move,1826,766
35743969,NoButton,Move,1826,766
35743985,NoButton,Move,1823,766
35744009,NoButton,Move,1821,766
35744153,Left,Pressed,1821,766
35744305,Left,Released,1821,766
35745505,NoButton,Move,1820,766
35747017,NoButton,Move,1819,766
35747305,NoButton,Move,1818,766
35747313,NoButton,Move,1816,766
35747321,NoButton,Move,1812,767
35747329,NoButton,Move,1808,767
35747337,NoButton,Move,1804,770
35747345,NoButton,Move,1800,771
35747353,NoButton,Move,1798,771
35747361,NoButton,Move,1795,771
35747369,NoButton,Move,1793,771
35747385,NoButton,Move,1792,771
35747929,NoButton,Move,1791,771
35747938,Nobutton,Scrool,1791,1791
35748009,Nobutton,Scrool,1791,1791
35748097,Nobutton,Scrool,1791,1791
35748201,Nobutton,Scrool,1791,1791
35748322,Nobutton,Scrool,1791,1791
35748441,NoButton,Move,1790,771
35761241,NoButton,Move,1790,771
35763609,NoButton,Move,1789,771
35763625,Nobutton,Scrool,1789,1789
35763666,Nobutton,Scrool,1789,1789
35763721,Nobutton,Scrool,1789,1789
35763801,NoButton,Move,1788,771
35763849,NoButton,Move,1787,771
35763857,NoButton,Move,1787,771
35763921,NoButton,Move,1785,771
35765777,Nobutton,Scrool,1785,1785
35765890,Nobutton,Scrool,1785,1785
35766033,Nobutton,Scrool,1785,1785
35767697,Nobutton,Scrool,1785,1785
35767770,Nobutton,Scrool,1785,1785
35767881,Nobutton,Scrool,1785,1785
35768457,Nobutton,Scrool,1785,1785
35768498,Nobutton,Scrool,1785,1785
35768561,Nobutton,Scrool,1785,1785
35768729,Nobutton,Scrool,1785,1785
35768770,NoButton,Move,1785,771
35771769,NoButton,Move,1784,769
35772521,NoButton,Move,1784,769
35772529,NoButton,Move,1783,767
35772537,NoButton,Move,1782,765
35772545,NoButton,Move,1781,764
35772553,NoButton,Move,1779,763
35772561,NoButton,Move,1779,762
35772681,NoButton,Move,1778,762
35772689,NoButton,Move,1777,762
35772697,NoButton,Move,1775,762
35772705,NoButton,Move,1774,763
35772713,NoButton,Move,1773,763
35772721,NoButton,Move,1772,765
35772729,NoButton,Move,1770,767
35772737,NoButton,Move,1769,769
35772745,NoButton,Move,1768,770
35772753,NoButton,Move,1768,771
35772761,NoButton,Move,1767,773
35772777,NoButton,Move,1766,775
35772793,NoButton,Move,1765,778
35772801,NoButton,Move,1764,780
35772809,NoButton,Move,1763,781
35772825,NoButton,Move,1763,783
35772841,NoButton,Move,1763,784
35773193,NoButton,Move,1762,785
35773201,NoButton,Move,1761,786
35774209,Nobutton,Scrool,1761,1761
35774258,Nobutton,Scrool,1761,1761
35774337,Nobutton,Scrool,1761,1761
35774433,NoButton,Move,1761,786
35774449,NoButton,Move,1761,784
35780145,NoButton,Move,1761,783
35780169,NoButton,Move,1759,782
35780193,NoButton,Move,1758,782
35780545,NoButton,Move,1757,782
35780553,NoButton,Move,1755,781
35780561,NoButton,Move,1754,780
35780585,NoButton,Move,1753,779
35780761,NoButton,Move,1752,778
35780769,NoButton,Move,1752,777
35780809,NoButton,Move,1751,775
35780825,NoButton,Move,1750,775
35780850,NoButton,Move,1750,774
35781033,NoButton,Move,1749,772
35781041,NoButton,Move,1748,772
35781121,NoButton,Move,1748,770
35781618,NoButton,Move,1747,768
35785585,NoButton,Move,1747,768
35785649,NoButton,Move,1747,768
35785665,NoButton,Move,1746,768
35785689,NoButton,Move,1746,769
35790465,Nobutton,Scrool,1746,1746
35790522,Nobutton,Scrool,1746,1746
35790586,Nobutton,Scrool,1746,1746
35791993,NoButton,Move,1745,770
35792009,NoButton,Move,1743,770
35792017,NoButton,Move,1736,770
35792025,NoButton,Move,1730,770
35792033,NoButton,Move,1720,770
35792041,NoButton,Move,1710,770
35792049,NoButton,Move,1701,770
35792057,NoButton,Move,1694,770
35792065,NoButton,Move,1688,770
35792074,NoButton,Move,1683,770
35792082,NoButton,Move,1677,770
35792090,NoButton,Move,1674,770
35792098,NoButton,Move,1670,770
35792106,NoButton,Move,1667,770
35792114,NoButton,Move,1663,770
35792121,NoButton,Move,1658,771
35792129,NoButton,Move,1653,773
35792137,NoButton,Move,1646,775
35792145,NoButton,Move,1637,776
35792153,NoButton,Move,1627,779
35792161,NoButton,Move,1615,780
35792169,NoButton,Move,1601,783
35792177,NoButton,Move,1589,785
35792185,NoButton,Move,1577,788
35792193,NoButton,Move,1567,791
35792201,NoButton,Move,1558,792
35792209,NoButton,Move,1550,794
35792217,NoButton,Move,1543,796
35792225,NoButton,Move,1536,797
35792233,NoButton,Move,1530,797
35792241,NoButton,Move,1525,798
35792249,NoButton,Move,1518,799
35792257,NoButton,Move,1511,800
35792265,NoButton,Move,1503,800
35792273,NoButton,Move,1492,801
35792281,NoButton,Move,1479,803
35792289,NoButton,Move,1464,804
35792297,NoButton,Move,1446,804
35792305,NoButton,Move,1426,804
35792313,NoButton,Move,1405,804
35792321,NoButton,Move,1383,806
35792329,NoButton,Move,1362,807
35792337,NoButton,Move,1344,807
35792345,NoButton,Move,1326,807
35792353,NoButton,Move,1307,807
35792361,NoButton,Move,1289,809
35792369,NoButton,Move,1269,809
35792377,NoButton,Move,1248,809
35792385,NoButton,Move,1224,809
35792393,NoButton,Move,1200,809
35792401,NoButton,Move,1173,809
35792409,NoButton,Move,1142,809
35792417,NoButton,Move,1112,809
35792425,NoButton,Move,1081,809
35792433,NoButton,Move,1043,809
35792441,NoButton,Move,1003,809
35792449,NoButton,Move,965,809
35792457,NoButton,Move,935,809
35792465,NoButton,Move,900,809
35792473,NoButton,Move,873,809
35792482,NoButton,Move,851,806
35792490,NoButton,Move,834,804
35792497,NoButton,Move,820,801
35792505,NoButton,Move,812,798
35792513,NoButton,Move,806,795
35792521,NoButton,Move,802,793
35792529,NoButton,Move,799,790
35792537,NoButton,Move,796,788
35792545,NoButton,Move,794,786
35792553,NoButton,Move,792,784
35792561,NoButton,Move,788,779
35792569,NoButton,Move,782,775
35792577,NoButton,Move,776,770
35792585,NoButton,Move,771,764
35792593,NoButton,Move,764,759
35792601,NoButton,Move,753,753
35792609,NoButton,Move,741,745
35792617,NoButton,Move,727,735
35792625,NoButton,Move,712,724
35792633,NoButton,Move,698,715
35792641,NoButton,Move,686,709
35792649,NoButton,Move,678,704
35792657,NoButton,Move,673,700
35792689,NoButton,Move,670,694
35792697,NoButton,Move,668,687
35792705,NoButton,Move,665,678
35792713,NoButton,Move,663,668
35792721,NoButton,Move,659,656
35792729,NoButton,Move,653,642
35792737,NoButton,Move,649,627
35792745,NoButton,Move,645,613
35792753,NoButton,Move,643,603
35792761,NoButton,Move,641,594
35792770,NoButton,Move,639,587
35792777,NoButton,Move,637,581
35792786,NoButton,Move,635,574
35792793,NoButton,Move,633,564
35792802,NoButton,Move,629,547
35792810,NoButton,Move,624,530
35792818,NoButton,Move,622,518
35792826,NoButton,Move,621,510
35792834,NoButton,Move,621,505
35792842,NoButton,Move,621,502
35792850,NoButton,Move,621,499
35792867,NoButton,Move,621,498
35792897,NoButton,Move,621,496
35792905,NoButton,Move,621,494
35792913,NoButton,Move,621,493
35792921,NoButton,Move,621,491
35793097,NoButton,Move,621,490
35793098,Left,Pressed,621,490
35793202,Left,Released,621,490
35793353,NoButton,Move,618,493
35793361,NoButton,Move,615,495
35793369,NoButton,Move,612,497
35793377,NoButton,Move,608,501
35793385,NoButton,Move,604,503
35793393,NoButton,Move,600,505
35793401,NoButton,Move,597,507
35793409,NoButton,Move,593,510
35793417,NoButton,Move,589,512
35793425,NoButton,Move,583,514
35793433,NoButton,Move,580,516
35793441,NoButton,Move,575,519
35793449,NoButton,Move,569,521
35793465,NoButton,Move,558,527
35793473,NoButton,Move,551,530
35793481,NoButton,Move,543,533
35793489,NoButton,Move,536,536
35793497,NoButton,Move,529,538
35793505,NoButton,Move,522,540
35793513,NoButton,Move,516,543
35793521,NoButton,Move,510,545
35793529,NoButton,Move,507,546
35793537,NoButton,Move,503,547
35793545,NoButton,Move,500,547
35793553,NoButton,Move,497,547
35793561,NoButton,Move,496,548
35797593,NoButton,Move,494,549
35797601,NoButton,Move,492,550
35797609,NoButton,Move,491,552
35797801,NoButton,Move,491,554
35797849,NoButton,Move,492,554
35797865,NoButton,Move,493,554
35797873,NoButton,Move,494,555
35797897,NoButton,Move,495,555
35797905,NoButton,Move,497,555
35797913,NoButton,Move,498,555
35797921,NoButton,Move,499,556
35797937,NoButton,Move,502,556
35797945,NoButton,Move,504,556
35797953,NoButton,Move,505,556
35797961,NoButton,Move,507,556
35797969,NoButton,Move,509,556
35797977,NoButton,Move,511,556
35797986,NoButton,Move,514,556
35797993,NoButton,Move,517,556
35798002,NoButton,Move,518,556
35798009,NoButton,Move,520,556
35798017,NoButton,Move,522,556
35798025,NoButton,Move,525,556
35798034,NoButton,Move,528,556
35798041,NoButton,Move,530,556
35798049,NoButton,Move,534,556
35798057,NoButton,Move,537,556
35798066,NoButton,Move,540,556
35798074,NoButton,Move,543,556
35798081,NoButton,Move,547,556
35798090,NoButton,Move,551,556
35798098,NoButton,Move,554,556
35798105,NoButton,Move,558,556
35798113,NoButton,Move,563,556
35798121,NoButton,Move,568,556
35798129,NoButton,Move,572,556
35798137,NoButton,Move,576,556
35798145,NoButton,Move,580,556
35798153,NoButton,Move,582,556
35798161,NoButton,Move,585,556
35798169,NoButton,Move,588,556
35798177,NoButton,Move,591,556
35798185,NoButton,Move,595,555
35798193,NoButton,Move,599,555
35798201,NoButton,Move,604,554
35798209,NoButton,Move,608,553
35798217,NoButton,Move,613,552
35798225,NoButton,Move,617,551
35798233,NoButton,Move,621,551
35798241,NoButton,Move,625,550
35798249,NoButton,Move,629,549
35798257,NoButton,Move,631,548
35798265,NoButton,Move,633,548
35798273,NoButton,Move,636,548
35798281,NoButton,Move,638,547
35798289,NoButton,Move,641,547
35798297,NoButton,Move,644,547
35798305,NoButton,Move,647,547
35798313,NoButton,Move,650,547
35798321,NoButton,Move,654,547
35798329,NoButton,Move,658,547
35798337,NoButton,Move,662,547
35798345,NoButton,Move,667,546
35798353,NoButton,Move,672,546
35798361,NoButton,Move,679,546
35798369,NoButton,Move,685,546
35798377,NoButton,Move,692,546
35798385,NoButton,Move,699,546
35798393,NoButton,Move,706,546
35798401,NoButton,Move,712,546
35798409,NoButton,Move,719,546
35798417,NoButton,Move,726,546
35798425,NoButton,Move,731,546
35798433,NoButton,Move,736,546
35798441,NoButton,Move,740,546
35798450,NoButton,Move,744,546
35798458,NoButton,Move,747,546
35798466,NoButton,Move,750,546
35798474,NoButton,Move,754,546
35798482,NoButton,Move,758,546
35798489,NoButton,Move,760,546
35798497,NoButton,Move,764,546
35798505,NoButton,Move,768,546
35798513,NoButton,Move,773,546
35798521,NoButton,Move,778,546
35798529,NoButton,Move,785,546
35798537,NoButton,Move,792,546
35798545,NoButton,Move,798,546
35798553,NoButton,Move,805,546
35798561,NoButton,Move,812,546
35798569,NoButton,Move,819,546
35798577,NoButton,Move,824,546
35798585,NoButton,Move,829,546
35798593,NoButton,Move,833,546
35798601,NoButton,Move,837,546
35798609,NoButton,Move,839,546
35798617,NoButton,Move,842,546
35798625,NoButton,Move,843,546
35798633,NoButton,Move,845,546
35798681,NoButton,Move,848,546
35798705,NoButton,Move,850,546
35798713,NoButton,Move,852,546
35798721,NoButton,Move,855,546
35798729,NoButton,Move,857,546
35798737,NoButton,Move,860,546
35798745,NoButton,Move,863,546
35798753,NoButton,Move,865,546
35798761,NoButton,Move,868,546
35798769,NoButton,Move,871,546
35798777,NoButton,Move,873,546
35798785,NoButton,Move,875,546
35798793,NoButton,Move,877,546
35798801,NoButton,Move,878,546
35798809,NoButton,Move,880,546
35798818,NoButton,Move,882,546
35798985,NoButton,Move,883,545
35798993,NoButton,Move,884,544
35799001,NoButton,Move,885,543
35799009,NoButton,Move,886,543
35799057,NoButton,Move,887,540
35799065,NoButton,Move,888,536
35799073,NoButton,Move,889,531
35799081,NoButton,Move,890,528
35821969,NoButton,Move,891,526
35821985,NoButton,Move,891,516
35821993,NoButton,Move,893,488
35822001,NoButton,Move,894,456
35822010,NoButton,Move,894,438
35822018,NoButton,Move,894,428
35822026,NoButton,Move,894,423
35822034,NoButton,Move,894,419
35822042,NoButton,Move,894,416
35822050,NoButton,Move,894,415
35822073,NoButton,Move,894,413
35822081,NoButton,Move,897,412
35822089,NoButton,Move,908,411
35822097,NoButton,Move,924,409
35822105,NoButton,Move,943,406
35822113,NoButton,Move,965,405
35822121,NoButton,Move,983,403
35822129,NoButton,Move,999,403
35822137,NoButton,Move,1011,404
35822145,NoButton,Move,1021,406
35822153,NoButton,Move,1030,409
35822161,NoButton,Move,1037,411
35822169,NoButton,Move,1045,415
35822177,NoButton,Move,1052,420
35822185,NoButton,Move,1060,428
35822193,NoButton,Move,1070,437
35822201,NoButton,Move,1078,448
35822209,NoButton,Move,1084,457
35822217,NoButton,Move,1091,465
35822225,NoButton,Move,1095,471
35822233,NoButton,Move,1097,475
35822241,NoButton,Move,1099,477
35822249,NoButton,Move,1102,478
35822257,NoButton,Move,1103,479
35822265,NoButton,Move,1104,481
35822273,NoButton,Move,1104,482
35822281,NoButton,Move,1106,482
35822289,NoButton,Move,1109,478
35822297,NoButton,Move,1115,470
35822305,NoButton,Move,1128,460
35822313,NoButton,Move,1142,449
35822321,NoButton,Move,1163,433
35822329,NoButton,Move,1187,419
35822337,NoButton,Move,1207,407
35822345,NoButton,Move,1223,398
35822353,NoButton,Move,1237,390
35822361,NoButton,Move,1246,383
35822369,NoButton,Move,1255,377
35822377,NoButton,Move,1263,370
35822386,NoButton,Move,1266,366
35822393,NoButton,Move,1268,362
35822410,NoButton,Move,1269,360
35822418,NoButton,Move,1270,359
35822441,NoButton,Move,1272,358
35822449,NoButton,Move,1274,355
35822457,NoButton,Move,1280,351
35822465,NoButton,Move,1285,348
35822473,NoButton,Move,1286,344
35822481,NoButton,Move,1284,341
35822489,NoButton,Move,1270,336
35822497,NoButton,Move,1245,328
35822505,NoButton,Move,1195,316
35822513,NoButton,Move,1131,299
35822521,NoButton,Move,1057,281
35822529,NoButton,Move,964,265
35822537,NoButton,Move,855,257
35822545,NoButton,Move,746,252
35822553,NoButton,Move,645,249
35822561,NoButton,Move,557,249
35822569,NoButton,Move,479,249
35822577,NoButton,Move,412,249
35822585,NoButton,Move,351,249
35822593,NoButton,Move,296,249
35822601,NoButton,Move,249,249
35822609,NoButton,Move,208,249
35822617,NoButton,Move,174,249
35822625,NoButton,Move,155,246
35822633,NoButton,Move,141,243
35822689,NoButton,Move,134,242
35822697,NoButton,Move,130,240
35822705,NoButton,Move,125,239
35822714,NoButton,Move,118,237
35822721,NoButton,Move,106,234
35822730,NoButton,Move,94,230
35822737,NoButton,Move,78,227
35822746,NoButton,Move,63,224
35822753,NoButton,Move,47,223
35822762,NoButton,Move,32,222
35822770,NoButton,Move,17,222
35822778,NoButton,Move,3,222
35822786,NoButton,Move,-8,222
35822794,NoButton,Move,-10,220
35822802,NoButton,Move,-9,219
35822810,NoButton,Move,-5,218
35822817,NoButton,Move,-3,217
35822905,NoButton,Move,-1,216
35822921,NoButton,Move,1,216
35822930,NoButton,Move,4,216
35822937,NoButton,Move,9,216
35822946,NoButton,Move,14,216
35822953,NoButton,Move,21,216
35822961,NoButton,Move,29,216
35822969,NoButton,Move,38,216
35822977,NoButton,Move,48,216
35822985,NoButton,Move,56,216
35822993,NoButton,Move,63,216
35823001,NoButton,Move,68,215
35823009,NoButton,Move,74,214
35823017,NoButton,Move,79,213
35823025,NoButton,Move,83,212
35823193,NoButton,Move,86,210
35823202,NoButton,Move,88,209
35823209,NoButton,Move,88,208
35823217,NoButton,Move,89,206
35823225,NoButton,Move,90,206
35823337,Left,Pressed,90,206
35823449,Left,Released,90,206
35823601,NoButton,Move,91,204
35823609,NoButton,Move,92,203
35823617,NoButton,Move,94,203
35823665,NoButton,Move,96,204
35823673,NoButton,Move,96,206
35823681,NoButton,Move,97,208
35823689,NoButton,Move,98,210
35823745,NoButton,Move,98,213
35823753,NoButton,Move,99,215
35823761,NoButton,Move,99,217
35823769,NoButton,Move,101,219
35823777,NoButton,Move,104,220
35823785,NoButton,Move,109,221
35823793,NoButton,Move,116,222
35823801,NoButton,Move,125,223
35823809,NoButton,Move,132,224
35823817,NoButton,Move,138,224
35823825,NoButton,Move,145,224
35823834,NoButton,Move,148,224
35823841,NoButton,Move,150,224
35823930,NoButton,Move,151,224
35823977,NoButton,Move,153,224
35823985,NoButton,Move,154,224
35823993,NoButton,Move,154,223
35824025,NoButton,Move,155,222
35826673,Nobutton,Scrool,155,155
35826746,Nobutton,Scrool,155,155
35826802,Nobutton,Scrool,155,155
35826818,NoButton,Move,155,222
35826929,NoButton,Move,155,221
35826985,NoButton,Move,155,220
35826993,NoButton,Move,155,220
35827001,NoButton,Move,155,219
35827065,NoButton,Move,155,218
35827073,NoButton,Move,155,217
35827185,NoButton,Move,155,217
35827193,NoButton,Move,155,214
35827313,Nobutton,Scrool,155,155
35827337,Nobutton,Scrool,155,155
35827377,Nobutton,Scrool,155,155
35830025,Nobutton,Scrool,155,155
35830057,Nobutton,Scrool,155,155
35830097,Nobutton,Scrool,155,155
35830153,NoButton,Move,155,214
35830162,NoButton,Move,155,213
35830162,Nobutton,Scrool,155,155
35832785,Nobutton,Scrool,155,155
35834738,Nobutton,Scrool,155,155
35834953,Nobutton,Scrool,155,155
35835049,Nobutton,Scrool,155,155
35835162,Nobutton,Scrool,155,155
35835249,NoButton,Move,155,212
35835297,NoButton,Move,155,211
35836153,NoButton,Move,155,211
35836185,Nobutton,Scrool,155,155
35836266,Nobutton,Scrool,155,155
35840169,Nobutton,Scrool,155,155
35840257,Nobutton,Scrool,155,155
35840338,Nobutton,Scrool,155,155
35840425,Nobutton,Scrool,155,155
35841529,Nobutton,Scrool,155,155
35841649,Nobutton,Scrool,155,155
35841745,Nobutton,Scrool,155,155
35841826,Nobutton,Scrool,155,155
35841985,NoButton,Move,155,210
35842785,Nobutton,Scrool,155,155
35842841,Nobutton,Scrool,155,155
35842921,Nobutton,Scrool,155,155
35843017,Nobutton,Scrool,155,155
35843873,Nobutton,Scrool,155,155
35843905,Nobutton,Scrool,155,155
35843945,Nobutton,Scrool,155,155
35844018,Nobutton,Scrool,155,155
35848265,Nobutton,Scrool,155,155
35848353,Nobutton,Scrool,155,155
35848441,Nobutton,Scrool,155,155
35849473,Nobutton,Scrool,155,155
35849601,Nobutton,Scrool,155,155
35849674,Nobutton,Scrool,155,155
35849738,Nobutton,Scrool,155,155
35849841,Nobutton,Scrool,155,155
35850401,Nobutton,Scrool,155,155
35850442,Nobutton,Scrool,155,155
35850497,Nobutton,Scrool,155,155
35850553,Nobutton,Scrool,155,155
35850681,NoButton,Move,155,209
