client timestamp,button,state,x,y
23335,NoButton,Move,1846,831
23681,NoButton,Move,1848,831
23688,NoButton,Move,1848,831
23696,NoButton,Move,1849,831
23704,NoButton,Move,1849,831
23712,NoButton,Move,1851,831
23719,NoButton,Move,1851,831
23727,NoButton,Move,1852,831
23736,NoButton,Move,1854,831
23744,NoButton,Move,1855,831
23752,NoButton,Move,1856,831
23760,NoButton,Move,1858,831
23768,NoButton,Move,1862,831
23776,NoButton,Move,1866,831
23783,NoButton,Move,1869,831
23792,NoButton,Move,1872,831
23800,NoButton,Move,1873,831
23808,NoButton,Move,1874,831
23816,NoButton,Move,1875,831
23824,NoButton,Move,1876,832
23839,NoButton,Move,1876,833
23937,NoButton,Move,1876,833
23944,NoButton,Move,1877,834
23961,NoButton,Move,1877,834
23969,NoButton,Move,1878,834
24041,NoButton,Move,1878,834
24049,NoButton,Move,1879,835
24064,NoButton,Move,1879,835
24072,NoButton,Move,1879,836
24080,NoButton,Move,1879,837
24089,NoButton,Move,1879,838
24097,NoButton,Move,1879,839
24104,NoButton,Move,1880,840
24111,NoButton,Move,1880,840
24120,NoButton,Move,1880,842
24128,NoButton,Move,1880,843
24136,NoButton,Move,1880,845
24144,NoButton,Move,1880,846
24152,NoButton,Move,1880,849
24160,NoButton,Move,1880,850
24167,NoButton,Move,1880,851
24176,NoButton,Move,1880,853
24184,NoButton,Move,1880,853
24192,NoButton,Move,1879,855
24200,NoButton,Move,1877,855
24209,NoButton,Move,1874,856
24217,NoButton,Move,1871,857
24225,NoButton,Move,1868,857
24231,NoButton,Move,1866,858
24240,NoButton,Move,1863,859
24248,NoButton,Move,1861,860
24256,NoButton,Move,1858,861
24264,NoButton,Move,1857,861
24272,NoButton,Move,1856,862
24289,NoButton,Move,1855,862
24297,NoButton,Move,1855,862
24305,NoButton,Move,1853,862
24313,NoButton,Move,1853,863
24321,NoButton,Move,1851,863
24329,NoButton,Move,1850,863
24337,NoButton,Move,1850,863
24353,NoButton,Move,1849,863
24361,NoButton,Move,1848,863
24377,NoButton,Move,1847,863
24385,NoButton,Move,1845,863
24392,NoButton,Move,1845,862
24401,NoButton,Move,1845,861
24409,NoButton,Move,1844,859
24417,NoButton,Move,1844,857
24424,NoButton,Move,1844,854
24433,NoButton,Move,1844,845
24440,NoButton,Move,1846,837
24449,NoButton,Move,1850,828
24457,NoButton,Move,1854,821
24465,NoButton,Move,1861,810
24472,NoButton,Move,1868,803
24480,NoButton,Move,1873,796
24488,NoButton,Move,1879,790
24496,NoButton,Move,1883,788
24504,NoButton,Move,1888,785
24511,NoButton,Move,1893,783
24520,NoButton,Move,1896,780
24528,NoButton,Move,1898,780
24536,NoButton,Move,1898,780
24544,NoButton,Move,1899,780
24552,NoButton,Move,1900,780
24560,NoButton,Move,1901,780
24576,NoButton,Move,1902,780
24600,NoButton,Move,1903,780
24609,NoButton,Move,1904,780
24617,NoButton,Move,1906,780
24625,NoButton,Move,1906,781
24632,NoButton,Move,1906,783
24640,NoButton,Move,1906,785
24648,NoButton,Move,1908,789
24657,NoButton,Move,1908,791
24665,NoButton,Move,1908,792
24672,NoButton,Move,1909,795
24681,NoButton,Move,1909,798
24689,NoButton,Move,1909,800
24697,NoButton,Move,1909,802
24705,NoButton,Move,1909,804
24713,NoButton,Move,1909,805
24721,NoButton,Move,1909,807
24729,NoButton,Move,1909,808
24737,NoButton,Move,1909,809
24745,NoButton,Move,1909,811
24753,NoButton,Move,1908,812
24761,NoButton,Move,1906,813
24769,NoButton,Move,1905,815
24777,NoButton,Move,1904,816
24785,NoButton,Move,1902,818
24793,NoButton,Move,1898,821
24801,NoButton,Move,1896,822
24809,NoButton,Move,1892,824
24816,NoButton,Move,1890,825
24824,NoButton,Move,1889,826
24832,NoButton,Move,1887,827
24840,NoButton,Move,1886,827
24848,NoButton,Move,1884,828
24856,NoButton,Move,1883,828
24864,NoButton,Move,1883,829
24872,NoButton,Move,1882,829
24888,NoButton,Move,1881,829
24896,NoButton,Move,1881,829
25065,NoButton,Move,1880,829
25073,NoButton,Move,1880,829
25089,NoButton,Move,1880,828
25097,NoButton,Move,1880,828
25113,NoButton,Move,1880,827
25121,NoButton,Move,1880,827
25137,NoButton,Move,1880,826
25232,NoButton,Move,1881,826
25240,NoButton,Move,1882,826
25248,NoButton,Move,1883,826
25256,NoButton,Move,1883,828
25264,NoButton,Move,1883,828
25272,NoButton,Move,1883,830
25280,NoButton,Move,1883,831
25288,NoButton,Move,1883,831
25296,NoButton,Move,1883,832
25304,NoButton,Move,1883,833
25312,NoButton,Move,1883,834
25320,NoButton,Move,1883,835
25328,NoButton,Move,1883,836
25336,NoButton,Move,1883,837
25344,NoButton,Move,1883,837
25352,NoButton,Move,1883,838
25368,NoButton,Move,1883,839
25481,NoButton,Move,1883,839
25489,NoButton,Move,1883,837
25497,NoButton,Move,1884,837
25505,NoButton,Move,1884,835
25513,NoButton,Move,1885,834
25521,NoButton,Move,1885,833
25537,NoButton,Move,1886,832
25545,NoButton,Move,1886,832
25552,NoButton,Move,1886,831
25584,NoButton,Move,1886,830
25592,NoButton,Move,1887,830
25616,NoButton,Move,1888,828
25624,NoButton,Move,1888,828
25640,NoButton,Move,1889,828
25648,NoButton,Move,1890,828
25656,NoButton,Move,1891,828
25664,NoButton,Move,1893,827
25672,NoButton,Move,1894,827
25680,NoButton,Move,1895,827
25696,NoButton,Move,1895,827
25720,NoButton,Move,1896,826
25752,NoButton,Move,1897,826
25768,NoButton,Move,1897,826
25785,NoButton,Move,1898,826
25793,NoButton,Move,1899,826
25809,NoButton,Move,1900,826
25833,NoButton,Move,1900,826
25897,NoButton,Move,1901,826
25953,Left,Pressed,1901,826
26056,Left,Released,1901,826
26824,NoButton,Move,1901,827
26832,NoButton,Move,1900,828
26864,NoButton,Move,1899,828
26872,NoButton,Move,1897,829
26880,NoButton,Move,1895,831
26888,NoButton,Move,1892,832
26896,NoButton,Move,1890,833
26904,NoButton,Move,1887,834
26913,NoButton,Move,1884,836
26921,NoButton,Move,1882,836
26929,NoButton,Move,1880,837
26937,NoButton,Move,1878,838
26945,NoButton,Move,1877,839
26953,NoButton,Move,1875,840
26961,NoButton,Move,1875,840
26969,NoButton,Move,1873,840
26977,NoButton,Move,1869,842
26985,NoButton,Move,1868,843
26993,NoButton,Move,1868,843
27001,NoButton,Move,1864,843
27009,NoButton,Move,1863,843
27017,NoButton,Move,1860,844
27025,NoButton,Move,1858,845
27032,NoButton,Move,1855,846
27040,NoButton,Move,1853,846
27049,NoButton,Move,1851,847
27056,NoButton,Move,1848,848
27064,NoButton,Move,1846,848
27072,NoButton,Move,1844,849
27080,NoButton,Move,1844,850
27088,NoButton,Move,1843,851
27096,NoButton,Move,1842,851
27104,NoButton,Move,1841,851
27112,NoButton,Move,1841,851
27120,NoButton,Move,1840,852
27129,NoButton,Move,1839,852
27144,NoButton,Move,1839,853
27152,NoButton,Move,1838,853
27160,NoButton,Move,1837,853
27168,NoButton,Move,1836,853
27176,NoButton,Move,1834,854
27184,NoButton,Move,1832,854
27192,NoButton,Move,1830,856
27200,NoButton,Move,1827,856
27208,NoButton,Move,1826,857
27216,NoButton,Move,1822,858
27224,NoButton,Move,1819,859
27232,NoButton,Move,1816,861
27240,NoButton,Move,1810,864
27248,NoButton,Move,1799,866
27256,NoButton,Move,1792,870
27264,NoButton,Move,1786,872
27272,NoButton,Move,1779,875
27280,NoButton,Move,1777,876
27289,NoButton,Move,1774,878
27297,NoButton,Move,1772,879
27305,NoButton,Move,1771,880
27313,NoButton,Move,1770,880
27322,NoButton,Move,1768,880
27329,NoButton,Move,1765,882
27337,NoButton,Move,1763,883
27345,NoButton,Move,1760,883
27353,NoButton,Move,1757,885
27361,NoButton,Move,1755,887
27369,NoButton,Move,1753,887
27377,NoButton,Move,1751,887
27385,NoButton,Move,1749,887
27393,NoButton,Move,1748,888
27401,NoButton,Move,1746,888
27409,NoButton,Move,1744,888
27417,NoButton,Move,1741,888
27425,NoButton,Move,1737,888
27433,NoButton,Move,1732,888
27441,NoButton,Move,1728,888
27448,NoButton,Move,1717,888
27456,NoButton,Move,1709,888
27464,NoButton,Move,1703,888
27472,NoButton,Move,1696,888
27480,NoButton,Move,1689,888
27488,NoButton,Move,1681,885
27496,NoButton,Move,1676,884
27505,NoButton,Move,1670,881
27512,NoButton,Move,1665,879
27520,NoButton,Move,1660,876
27528,NoButton,Move,1657,875
27536,NoButton,Move,1654,874
27544,NoButton,Move,1651,872
27552,NoButton,Move,1650,872
27560,NoButton,Move,1649,872
27568,NoButton,Move,1649,871
27576,NoButton,Move,1648,871
27584,NoButton,Move,1647,870
27609,NoButton,Move,1646,870
27632,NoButton,Move,1646,869
27745,NoButton,Move,1645,869
27753,NoButton,Move,1645,869
27761,NoButton,Move,1644,869
27777,NoButton,Move,1644,869
27785,NoButton,Move,1642,869
27794,NoButton,Move,1642,869
27800,NoButton,Move,1640,869
27808,NoButton,Move,1638,869
27816,NoButton,Move,1635,869
27824,NoButton,Move,1633,869
27832,NoButton,Move,1630,869
27840,NoButton,Move,1627,869
27849,NoButton,Move,1623,869
27858,NoButton,Move,1620,869
27864,NoButton,Move,1615,869
27872,NoButton,Move,1610,869
27880,NoButton,Move,1597,869
27888,NoButton,Move,1592,870
27896,NoButton,Move,1587,870
27904,NoButton,Move,1580,871
27913,NoButton,Move,1576,872
27921,NoButton,Move,1572,872
27928,NoButton,Move,1567,873
27936,NoButton,Move,1563,873
27944,NoButton,Move,1561,873
27952,NoButton,Move,1557,873
27960,NoButton,Move,1554,873
27968,NoButton,Move,1553,873
27977,NoButton,Move,1551,873
27984,NoButton,Move,1548,873
27992,NoButton,Move,1545,873
28000,NoButton,Move,1542,873
28008,NoButton,Move,1538,873
28016,NoButton,Move,1529,873
28024,NoButton,Move,1526,873
28033,NoButton,Move,1522,873
28042,NoButton,Move,1518,873
28049,NoButton,Move,1515,873
28057,NoButton,Move,1514,873
28065,NoButton,Move,1512,873
28073,NoButton,Move,1510,873
28081,NoButton,Move,1508,873
28089,NoButton,Move,1507,874
28098,NoButton,Move,1505,874
28105,NoButton,Move,1502,875
28113,NoButton,Move,1500,875
28121,NoButton,Move,1496,876
28129,NoButton,Move,1492,877
28137,NoButton,Move,1489,878
28145,NoButton,Move,1483,880
28153,NoButton,Move,1480,880
28162,NoButton,Move,1474,883
28169,NoButton,Move,1471,884
28176,NoButton,Move,1470,884
28184,NoButton,Move,1468,884
28192,NoButton,Move,1468,884
28200,NoButton,Move,1467,884
28224,NoButton,Move,1466,884
28232,NoButton,Move,1465,886
28248,NoButton,Move,1465,886
28272,NoButton,Move,1463,886
28280,NoButton,Move,1462,886
28288,NoButton,Move,1459,887
28296,NoButton,Move,1459,887
28305,NoButton,Move,1458,887
28312,NoButton,Move,1458,887
28320,NoButton,Move,1456,887
28328,NoButton,Move,1455,888
28336,NoButton,Move,1454,888
28344,NoButton,Move,1452,888
28352,NoButton,Move,1449,888
28361,NoButton,Move,1448,888
28369,NoButton,Move,1446,888
28376,NoButton,Move,1444,888
28384,NoButton,Move,1442,889
28392,NoButton,Move,1439,889
28400,NoButton,Move,1436,889
28408,NoButton,Move,1432,889
28417,NoButton,Move,1426,889
28426,NoButton,Move,1414,890
28433,NoButton,Move,1409,891
28441,NoButton,Move,1406,891
28449,NoButton,Move,1402,892
28457,NoButton,Move,1397,892
28465,NoButton,Move,1395,892
28473,NoButton,Move,1392,893
28482,NoButton,Move,1388,893
28490,NoButton,Move,1386,893
28497,NoButton,Move,1383,893
28505,NoButton,Move,1376,893
28513,NoButton,Move,1372,893
28521,NoButton,Move,1367,893
28529,NoButton,Move,1365,893
28546,NoButton,Move,1365,891
28553,NoButton,Move,1365,889
28560,NoButton,Move,1365,881
28568,NoButton,Move,1371,874
28576,NoButton,Move,1375,869
28584,NoButton,Move,1376,868
28962,NoButton,Move,1375,868
28970,NoButton,Move,1374,867
28978,NoButton,Move,1374,867
28985,NoButton,Move,1372,867
28994,NoButton,Move,1372,867
29008,NoButton,Move,1373,867
29024,NoButton,Move,1374,867
29033,NoButton,Move,1374,867
29056,NoButton,Move,1375,867
29064,NoButton,Move,1376,867
29072,NoButton,Move,1377,867
29081,NoButton,Move,1379,867
29089,NoButton,Move,1382,867
29096,NoButton,Move,1385,867
29104,NoButton,Move,1385,867
29113,NoButton,Move,1387,867
29121,NoButton,Move,1388,867
29129,NoButton,Move,1391,867
29138,NoButton,Move,1391,867
29146,NoButton,Move,1392,867
29154,NoButton,Move,1392,867
29169,NoButton,Move,1394,865
29177,NoButton,Move,1394,865
29185,NoButton,Move,1396,865
29194,NoButton,Move,1397,864
29202,NoButton,Move,1399,863
29209,NoButton,Move,1401,863
29217,NoButton,Move,1402,862
29225,NoButton,Move,1404,861
29233,NoButton,Move,1405,861
29241,NoButton,Move,1406,861
29249,NoButton,Move,1407,861
29258,NoButton,Move,1407,861
29273,NoButton,Move,1408,861
29289,NoButton,Move,1409,861
29298,NoButton,Move,1410,861
29305,NoButton,Move,1412,861
29313,NoButton,Move,1415,861
29320,NoButton,Move,1417,861
29328,NoButton,Move,1419,861
29336,NoButton,Move,1422,861
29344,NoButton,Move,1425,861
29352,NoButton,Move,1427,861
29361,NoButton,Move,1429,861
29369,NoButton,Move,1432,861
29377,NoButton,Move,1435,861
29384,NoButton,Move,1438,861
29392,NoButton,Move,1441,861
29400,NoButton,Move,1448,861
29408,NoButton,Move,1454,861
29417,NoButton,Move,1462,862
29425,NoButton,Move,1474,863
29433,NoButton,Move,1489,864
29440,NoButton,Move,1504,868
29448,NoButton,Move,1518,869
29456,NoButton,Move,1532,870
29464,NoButton,Move,1545,870
29472,NoButton,Move,1557,871
29481,NoButton,Move,1568,873
29489,NoButton,Move,1578,874
29497,NoButton,Move,1583,874
29504,NoButton,Move,1587,874
29512,NoButton,Move,1590,874
29520,NoButton,Move,1591,874
29553,NoButton,Move,1591,874
29593,NoButton,Move,1592,874
29776,NoButton,Move,1592,874
30240,NoButton,Move,1590,874
30249,NoButton,Move,1589,873
30257,NoButton,Move,1588,872
30265,NoButton,Move,1588,872
30272,NoButton,Move,1587,871
30280,NoButton,Move,1587,871
30289,NoButton,Move,1586,871
30297,NoButton,Move,1585,870
30306,NoButton,Move,1584,870
30321,NoButton,Move,1584,869
30329,NoButton,Move,1583,868
30337,NoButton,Move,1583,868
30354,NoButton,Move,1581,867
30666,NoButton,Move,1581,868
30674,NoButton,Move,1581,869
30681,NoButton,Move,1581,871
30689,NoButton,Move,1582,872
30697,NoButton,Move,1582,874
30706,NoButton,Move,1583,874
30714,NoButton,Move,1584,875
30722,NoButton,Move,1585,876
30730,NoButton,Move,1586,878
30737,NoButton,Move,1586,878
30745,NoButton,Move,1588,879
30753,NoButton,Move,1589,879
30762,NoButton,Move,1592,881
30770,NoButton,Move,1595,883
30778,NoButton,Move,1596,883
30786,NoButton,Move,1598,883
30793,NoButton,Move,1600,883
30800,NoButton,Move,1602,883
30808,NoButton,Move,1604,883
30816,NoButton,Move,1607,883
30825,NoButton,Move,1609,883
30833,NoButton,Move,1610,883
30844,NoButton,Move,1611,883
30851,NoButton,Move,1614,883
30859,NoButton,Move,1616,883
30871,NoButton,Move,1618,883
30872,NoButton,Move,1621,883
30882,NoButton,Move,1624,883
30893,NoButton,Move,1627,883
30897,NoButton,Move,1630,883
30905,NoButton,Move,1633,882
30913,NoButton,Move,1635,881
30920,NoButton,Move,1637,880
30928,NoButton,Move,1637,880
30936,NoButton,Move,1638,879
30945,NoButton,Move,1639,877
35251,NoButton,Move,1640,877
35267,NoButton,Move,1640,875
35521,NoButton,Move,1642,875
35529,NoButton,Move,1643,875
35595,NoButton,Move,1643,875
35603,NoButton,Move,1647,875
35611,NoButton,Move,1653,875
35619,NoButton,Move,1655,875
35632,NoButton,Move,1658,875
35634,NoButton,Move,1659,875
38066,NoButton,Move,1659,875
38075,NoButton,Move,1666,870
38082,NoButton,Move,1668,865
38090,NoButton,Move,1668,864
38857,NoButton,Move,1669,863
38865,NoButton,Move,1669,863
38873,NoButton,Move,1669,862
38882,NoButton,Move,1668,858
38890,NoButton,Move,1668,856
38898,NoButton,Move,1667,854
38906,NoButton,Move,1664,851
38913,NoButton,Move,1664,849
38921,NoButton,Move,1661,845
38929,NoButton,Move,1660,844
38938,NoButton,Move,1660,843
38946,NoButton,Move,1659,840
38962,NoButton,Move,1659,840
38987,NoButton,Move,1659,839
39410,NoButton,Move,1659,839
39419,NoButton,Move,1660,839
39427,NoButton,Move,1663,839
39435,NoButton,Move,1666,839
39443,NoButton,Move,1672,840
39450,NoButton,Move,1677,841
39458,NoButton,Move,1681,842
39466,NoButton,Move,1685,843
39475,NoButton,Move,1689,845
39483,NoButton,Move,1690,845
39491,NoButton,Move,1691,845
39499,NoButton,Move,1692,845
39506,NoButton,Move,1692,845
39641,NoButton,Move,1693,845
39834,NoButton,Move,1693,844
39859,NoButton,Move,1695,844
39891,NoButton,Move,1695,844
39899,NoButton,Move,1696,844
39907,NoButton,Move,1696,844
39914,NoButton,Move,1697,844
39922,NoButton,Move,1699,844
39931,NoButton,Move,1699,844
39939,NoButton,Move,1700,845
39947,NoButton,Move,1700,845
43243,NoButton,Move,1700,845
43251,NoButton,Move,1697,845
43259,NoButton,Move,1694,845
43267,NoButton,Move,1691,845
43275,NoButton,Move,1690,845
43283,NoButton,Move,1688,845
43291,NoButton,Move,1687,845
43299,NoButton,Move,1685,846
43307,NoButton,Move,1684,846
43315,NoButton,Move,1683,847
43323,NoButton,Move,1680,847
43331,NoButton,Move,1677,848
43339,NoButton,Move,1674,849
43346,NoButton,Move,1669,851
43354,NoButton,Move,1663,853
43362,NoButton,Move,1660,854
43370,NoButton,Move,1651,856
43378,NoButton,Move,1647,857
43386,NoButton,Move,1644,859
43394,NoButton,Move,1639,862
43402,NoButton,Move,1636,864
43410,NoButton,Move,1633,866
43418,NoButton,Move,1631,868
43426,NoButton,Move,1626,871
43434,NoButton,Move,1624,872
43442,NoButton,Move,1621,875
43450,NoButton,Move,1619,876
43458,NoButton,Move,1617,878
43467,NoButton,Move,1615,879
43475,NoButton,Move,1613,882
43483,NoButton,Move,1611,884
43491,NoButton,Move,1610,885
43499,NoButton,Move,1610,886
43507,NoButton,Move,1609,887
43515,NoButton,Move,1608,889
43523,NoButton,Move,1608,889
43531,NoButton,Move,1607,891
43539,NoButton,Move,1606,893
43547,NoButton,Move,1606,894
43555,NoButton,Move,1604,898
43563,NoButton,Move,1603,902
43571,NoButton,Move,1602,905
43579,NoButton,Move,1601,910
43587,NoButton,Move,1600,914
43595,NoButton,Move,1600,918
43603,NoButton,Move,1598,923
43611,NoButton,Move,1596,932
43619,NoButton,Move,1595,936
43627,NoButton,Move,1594,941
43635,NoButton,Move,1594,946
43643,NoButton,Move,1592,952
43651,NoButton,Move,1592,959
43659,NoButton,Move,1592,963
43667,NoButton,Move,1592,967
43675,NoButton,Move,1592,971
43683,NoButton,Move,1592,972
43691,NoButton,Move,1592,975
43699,NoButton,Move,1592,977
43707,NoButton,Move,1592,978
43715,NoButton,Move,1592,978
43722,NoButton,Move,1592,978
43730,NoButton,Move,1592,979
43786,NoButton,Move,1592,980
43818,NoButton,Move,1593,981
43915,NoButton,Move,1593,981
43923,NoButton,Move,1593,982
43931,NoButton,Move,1593,983
43939,NoButton,Move,1593,984
43947,NoButton,Move,1593,986
43955,NoButton,Move,1593,988
43963,NoButton,Move,1593,990
43971,NoButton,Move,1593,995
43979,NoButton,Move,1593,1000
43987,NoButton,Move,1593,1012
43995,NoButton,Move,1593,1024
44003,NoButton,Move,1593,1031
44011,NoButton,Move,1593,1036
44019,NoButton,Move,1593,1043
44027,NoButton,Move,1591,1048
44035,NoButton,Move,1590,1052
44043,NoButton,Move,1588,1058
44051,NoButton,Move,1585,1065
44059,NoButton,Move,1585,1069
44067,NoButton,Move,1579,1080
44075,NoButton,Move,1573,1092
44083,NoButton,Move,1568,1091
44090,NoButton,Move,1562,1092
44098,NoButton,Move,1557,1090
44106,NoButton,Move,1552,1094
44114,NoButton,Move,1546,1092
44122,NoButton,Move,1542,1089
44130,NoButton,Move,1536,1091
44138,NoButton,Move,1533,1092
44146,NoButton,Move,1528,1090
44154,NoButton,Move,1526,1092
44162,NoButton,Move,1524,1089
44170,NoButton,Move,1524,1091
44178,NoButton,Move,1523,1094
44186,NoButton,Move,1520,1091
44194,NoButton,Move,1516,1098
44202,NoButton,Move,1506,1091
44210,NoButton,Move,1494,1094
44219,NoButton,Move,1482,1090
44227,NoButton,Move,1463,1090
44235,NoButton,Move,1444,1091
44539,NoButton,Move,1441,1079
44546,NoButton,Move,1432,1074
44554,NoButton,Move,1426,1074
44562,NoButton,Move,1422,1074
44570,NoButton,Move,1419,1078
44578,NoButton,Move,1415,1085
44586,NoButton,Move,1410,1089
44596,NoButton,Move,1408,1086
44603,NoButton,Move,1404,1090
44611,NoButton,Move,1401,1091
44619,NoButton,Move,1399,1089
44627,NoButton,Move,1395,1089
44635,NoButton,Move,1394,1084
44643,NoButton,Move,1393,1084
44691,NoButton,Move,1393,1077
44700,NoButton,Move,1393,1064
44708,NoButton,Move,1396,1049
44716,NoButton,Move,1399,1028
44723,NoButton,Move,1402,1008
44731,NoButton,Move,1403,985
44739,NoButton,Move,1403,966
44747,NoButton,Move,1403,944
44755,NoButton,Move,1405,906
44763,NoButton,Move,1412,861
44771,NoButton,Move,1420,805
44780,NoButton,Move,1430,749
44787,NoButton,Move,1436,684
44795,NoButton,Move,1436,629
44802,NoButton,Move,1427,571
44810,NoButton,Move,1406,495
44818,NoButton,Move,1384,425
44826,NoButton,Move,1356,354
44835,NoButton,Move,1321,280
44842,NoButton,Move,1285,216
44850,NoButton,Move,1249,154
44858,NoButton,Move,1216,98
44866,NoButton,Move,1184,52
44874,NoButton,Move,1147,8
