client timestamp,button,state,x,y
23842,NoButton,Move,854,664
23847,NoButton,Move,852,664
23857,NoButton,Move,849,664
23862,NoButton,Move,847,664
23882,NoButton,Move,847,664
23887,NoButton,Move,845,664
23897,NoButton,Move,845,664
23907,NoButton,Move,844,664
24097,Left,Pressed,844,664
24202,Left,Released,844,664
24562,NoButton,Move,842,663
24567,NoButton,Move,834,656
24577,NoButton,Move,829,648
24586,NoButton,Move,818,635
24594,NoButton,Move,804,620
24600,NoButton,Move,783,601
24610,NoButton,Move,752,573
24619,NoButton,Move,724,551
24624,NoButton,Move,693,523
24634,NoButton,Move,655,490
24642,NoButton,Move,618,460
24649,NoButton,Move,582,431
24659,NoButton,Move,542,406
24667,NoButton,Move,501,377
24675,NoButton,Move,469,355
24680,NoButton,Move,450,342
24691,NoButton,Move,427,326
24698,NoButton,Move,418,320
24705,NoButton,Move,407,311
24710,NoButton,Move,402,305
24720,NoButton,Move,398,297
24730,NoButton,Move,396,292
24735,NoButton,Move,394,288
24745,NoButton,Move,394,287
24762,NoButton,Move,394,286
24881,NoButton,Move,394,286
24890,NoButton,Move,395,290
24896,NoButton,Move,395,294
24906,NoButton,Move,398,299
24911,NoButton,Move,400,302
24921,NoButton,Move,403,307
24931,NoButton,Move,406,311
24936,NoButton,Move,408,313
24947,NoButton,Move,410,315
24954,NoButton,Move,412,318
24959,NoButton,Move,415,321
24969,NoButton,Move,418,326
24977,NoButton,Move,421,329
24986,NoButton,Move,425,332
24991,NoButton,Move,430,337
25003,NoButton,Move,432,339
25006,NoButton,Move,434,341
25016,NoButton,Move,438,345
25026,NoButton,Move,440,347
25031,NoButton,Move,442,349
25041,NoButton,Move,443,350
25051,NoButton,Move,445,352
25064,NoButton,Move,446,352
25226,NoButton,Move,446,352
25249,NoButton,Move,447,352
25266,NoButton,Move,447,352
25274,NoButton,Move,448,352
25282,NoButton,Move,449,352
25289,NoButton,Move,450,352
25299,NoButton,Move,451,352
25307,NoButton,Move,453,352
25314,NoButton,Move,454,352
25319,NoButton,Move,456,352
25329,NoButton,Move,457,352
25338,NoButton,Move,461,351
25347,NoButton,Move,461,351
25354,NoButton,Move,462,351
25359,NoButton,Move,464,350
25369,NoButton,Move,466,349
25384,NoButton,Move,467,349
25394,NoButton,Move,468,348
25415,NoButton,Move,469,348
25440,NoButton,Move,469,347
32876,NoButton,Move,469,347
32882,NoButton,Move,469,347
32897,NoButton,Move,467,348
32907,NoButton,Move,466,351
32916,NoButton,Move,465,353
32922,NoButton,Move,462,357
32932,NoButton,Move,461,360
32940,NoButton,Move,460,364
32947,NoButton,Move,458,367
32952,NoButton,Move,457,368
32963,NoButton,Move,456,371
32972,NoButton,Move,455,371
32976,NoButton,Move,455,372
34992,NoButton,Move,455,372
35004,NoButton,Move,455,371
35011,NoButton,Move,455,370
35027,NoButton,Move,455,369
35032,NoButton,Move,455,369
35057,NoButton,Move,455,368
35138,NoButton,Move,455,367
35180,NoButton,Move,455,366
35195,NoButton,Move,455,366
35200,NoButton,Move,455,365
35212,NoButton,Move,455,365
35220,NoButton,Move,455,363
35225,NoButton,Move,456,361
35236,NoButton,Move,456,360
35241,NoButton,Move,458,358
35251,NoButton,Move,458,358
35260,NoButton,Move,458,357
35265,NoButton,Move,459,355
35515,NoButton,Move,459,355
35522,NoButton,Move,459,354
35532,NoButton,Move,460,353
35540,NoButton,Move,460,352
35547,NoButton,Move,461,351
35553,NoButton,Move,461,351
35568,NoButton,Move,461,350
35580,NoButton,Move,461,349
35596,NoButton,Move,461,349
35608,NoButton,Move,461,348
35627,NoButton,Move,461,347
35632,NoButton,Move,462,347
35652,NoButton,Move,462,346
35657,NoButton,Move,463,345
35668,NoButton,Move,464,342
35673,NoButton,Move,465,341
35683,NoButton,Move,465,341
35692,NoButton,Move,465,339
35698,NoButton,Move,466,337
35708,NoButton,Move,466,336
35716,NoButton,Move,466,336
35723,NoButton,Move,467,335
35729,NoButton,Move,467,334
35764,NoButton,Move,467,334
35772,NoButton,Move,467,333
35809,NoButton,Move,467,332
35820,NoButton,Move,467,332
35836,NoButton,Move,468,331
35859,NoButton,Move,468,331
35892,NoButton,Move,468,330
35920,NoButton,Move,468,329
35930,NoButton,Move,468,328
35948,NoButton,Move,468,328
36684,Left,Pressed,468,328
36772,Left,Released,468,328
36891,Left,Pressed,468,328
37005,Left,Released,468,328
41941,NoButton,Move,468,324
41946,NoButton,Move,470,317
41957,NoButton,Move,472,311
41964,NoButton,Move,472,306
41972,NoButton,Move,473,302
41980,NoButton,Move,473,296
41989,NoButton,Move,474,293
41994,NoButton,Move,474,291
42004,NoButton,Move,474,289
42009,NoButton,Move,474,287
42019,NoButton,Move,476,284
42024,NoButton,Move,476,284
42034,NoButton,Move,476,282
42049,NoButton,Move,477,281
42059,NoButton,Move,477,280
42069,NoButton,Move,477,279
42076,NoButton,Move,478,278
42084,NoButton,Move,478,277
42090,NoButton,Move,478,277
42500,Left,Pressed,478,277
42625,Left,Released,478,277
42740,Left,Pressed,478,277
42837,Left,Released,478,277
43123,NoButton,Move,479,277
43133,NoButton,Move,479,278
43141,NoButton,Move,479,282
43149,NoButton,Move,479,286
43154,NoButton,Move,479,295
43164,NoButton,Move,483,315
43169,NoButton,Move,485,328
43179,NoButton,Move,486,340
43184,NoButton,Move,487,351
43194,NoButton,Move,490,362
43205,NoButton,Move,490,370
43209,NoButton,Move,492,376
43219,NoButton,Move,493,379
43229,NoButton,Move,493,380
43234,NoButton,Move,493,381
43445,NoButton,Move,493,379
43453,NoButton,Move,493,373
43461,NoButton,Move,493,366
43469,NoButton,Move,493,364
43477,NoButton,Move,493,360
43482,NoButton,Move,493,357
43492,NoButton,Move,493,355
43497,NoButton,Move,493,353
43509,NoButton,Move,493,351
43517,NoButton,Move,493,350
43522,NoButton,Move,493,348
43537,NoButton,Move,493,348
43557,NoButton,Move,493,347
44541,NoButton,Move,493,345
44546,NoButton,Move,493,342
44556,NoButton,Move,493,337
44565,NoButton,Move,493,332
44573,NoButton,Move,493,328
44581,NoButton,Move,493,322
44587,NoButton,Move,493,317
44597,NoButton,Move,493,313
44602,NoButton,Move,493,295
44612,NoButton,Move,493,290
44617,NoButton,Move,493,286
44629,NoButton,Move,493,284
44633,NoButton,Move,493,282
44643,NoButton,Move,493,280
44653,NoButton,Move,493,279
44669,NoButton,Move,493,279
44674,NoButton,Move,493,278
44693,NoButton,Move,493,277
44845,NoButton,Move,493,277
44850,NoButton,Move,492,276
45357,NoButton,Move,491,276
45362,NoButton,Move,491,276
45389,NoButton,Move,491,277
46085,NoButton,Move,491,278
46091,NoButton,Move,492,278
46101,NoButton,Move,492,278
46106,NoButton,Move,493,278
46116,NoButton,Move,494,278
46121,NoButton,Move,495,278
46149,NoButton,Move,497,280
46156,NoButton,Move,501,289
46161,NoButton,Move,506,300
46171,NoButton,Move,513,310
46181,NoButton,Move,518,320
46186,NoButton,Move,521,326
46196,NoButton,Move,522,326
46585,NoButton,Move,523,326
46597,NoButton,Move,526,328
46603,NoButton,Move,527,328
46613,NoButton,Move,527,328
46629,NoButton,Move,528,328
46634,NoButton,Move,529,328
46648,NoButton,Move,530,328
46689,NoButton,Move,530,328
46709,NoButton,Move,531,328
46714,NoButton,Move,532,328
46724,NoButton,Move,533,328
46739,NoButton,Move,533,328
46773,NoButton,Move,534,327
46789,NoButton,Move,534,326
46804,NoButton,Move,534,326
46809,NoButton,Move,534,325
46821,NoButton,Move,536,324
46829,NoButton,Move,536,323
46837,NoButton,Move,536,323
46844,NoButton,Move,537,321
46849,NoButton,Move,539,319
46859,NoButton,Move,540,317
46869,NoButton,Move,543,314
46875,NoButton,Move,545,312
46885,NoButton,Move,549,309
46893,NoButton,Move,553,306
46900,NoButton,Move,557,305
46905,NoButton,Move,561,303
46915,NoButton,Move,566,301
46925,NoButton,Move,570,300
46930,NoButton,Move,576,298
46941,NoButton,Move,596,298
46949,NoButton,Move,607,298
46956,NoButton,Move,621,298
46961,NoButton,Move,633,298
46971,NoButton,Move,645,298
46981,NoButton,Move,656,298
46985,NoButton,Move,664,298
46995,NoButton,Move,672,298
47005,NoButton,Move,678,298
47010,NoButton,Move,684,298
47020,NoButton,Move,690,298
47025,NoButton,Move,697,298
47035,NoButton,Move,702,300
47045,NoButton,Move,704,301
47050,NoButton,Move,706,302
47065,NoButton,Move,707,303
47081,NoButton,Move,707,304
47093,NoButton,Move,708,305
47101,NoButton,Move,709,305
47106,NoButton,Move,709,306
47117,NoButton,Move,710,306
47125,NoButton,Move,710,307
47133,NoButton,Move,710,307
47149,NoButton,Move,710,308
47211,NoButton,Move,710,310
47222,NoButton,Move,710,311
47226,NoButton,Move,710,313
47242,NoButton,Move,710,314
47325,NoButton,Move,710,314
47331,NoButton,Move,715,310
47341,NoButton,Move,721,305
47349,NoButton,Move,730,297
47356,NoButton,Move,739,290
47361,NoButton,Move,747,285
47371,NoButton,Move,758,276
47381,NoButton,Move,767,268
47386,NoButton,Move,775,257
47396,NoButton,Move,782,244
47401,NoButton,Move,787,233
47413,NoButton,Move,793,223
47421,NoButton,Move,801,210
47426,NoButton,Move,810,197
47436,NoButton,Move,818,183
47441,NoButton,Move,825,172
47454,NoButton,Move,832,161
47461,NoButton,Move,837,149
47466,NoButton,Move,840,140
47476,NoButton,Move,842,133
47481,NoButton,Move,842,126
47491,NoButton,Move,842,121
47501,NoButton,Move,843,117
47510,NoButton,Move,843,112
47517,NoButton,Move,843,109
47522,NoButton,Move,843,109
47562,NoButton,Move,845,108
47572,NoButton,Move,850,104
47577,NoButton,Move,855,99
47587,NoButton,Move,861,93
47597,NoButton,Move,864,88
47602,NoButton,Move,868,82
47612,NoButton,Move,872,76
47617,NoButton,Move,874,73
47627,NoButton,Move,874,72
47701,NoButton,Move,875,72
47708,NoButton,Move,875,77
47713,NoButton,Move,875,81
47723,NoButton,Move,875,87
47733,NoButton,Move,875,91
47738,NoButton,Move,875,95
47749,NoButton,Move,875,97
47758,NoButton,Move,875,100
47763,NoButton,Move,875,104
47773,NoButton,Move,875,107
47778,NoButton,Move,875,108
47789,NoButton,Move,875,110
47793,NoButton,Move,875,110
47803,NoButton,Move,875,111
47813,NoButton,Move,875,113
47822,NoButton,Move,875,113
47829,NoButton,Move,875,115
47834,NoButton,Move,875,116
47844,NoButton,Move,875,116
47849,NoButton,Move,875,117
47859,NoButton,Move,875,118
47910,NoButton,Move,875,119
47929,NoButton,Move,875,119
47964,NoButton,Move,875,120
48004,NoButton,Move,875,121
48019,NoButton,Move,875,122
48034,NoButton,Move,875,122
48059,NoButton,Move,875,123
48069,NoButton,Move,876,123
48073,NoButton,Move,876,124
48089,NoButton,Move,876,125
48102,NoButton,Move,876,125
48109,NoButton,Move,876,126
48114,NoButton,Move,876,127
48125,NoButton,Move,876,128
48221,NoButton,Move,876,128
48325,Left,Pressed,876,128
48461,NoButton,Drag,876,127
48466,NoButton,Drag,876,125
48478,NoButton,Drag,876,123
48481,NoButton,Drag,876,121
48491,NoButton,Drag,876,119
48501,NoButton,Drag,876,117
48506,NoButton,Drag,876,114
48517,NoButton,Drag,876,111
48521,NoButton,Drag,876,109
48534,NoButton,Drag,876,105
48541,NoButton,Drag,876,102
48546,NoButton,Drag,877,100
48556,NoButton,Drag,878,98
48561,NoButton,Drag,878,96
48571,NoButton,Drag,878,95
48581,NoButton,Drag,878,92
48586,NoButton,Drag,878,89
48596,NoButton,Drag,878,87
48606,NoButton,Drag,878,84
48611,NoButton,Drag,878,84
48621,NoButton,Drag,878,82
48626,NoButton,Drag,878,81
48637,NoButton,Drag,878,81
48642,NoButton,Drag,878,79
48654,NoButton,Drag,878,78
48662,NoButton,Drag,878,78
48667,NoButton,Drag,878,76
48677,NoButton,Drag,878,76
48682,NoButton,Drag,878,75
48697,NoButton,Drag,878,75
48710,NoButton,Drag,878,73
48717,NoButton,Drag,878,73
48722,NoButton,Drag,878,72
48732,NoButton,Drag,878,70
48737,NoButton,Drag,878,68
48747,NoButton,Drag,878,66
48757,NoButton,Drag,879,63
48762,NoButton,Drag,879,60
48772,NoButton,Drag,880,56
48782,NoButton,Drag,881,53
48787,NoButton,Drag,882,50
48797,NoButton,Drag,883,47
48802,NoButton,Drag,883,46
48813,NoButton,Drag,884,43
48821,NoButton,Drag,884,42
48827,NoButton,Drag,885,40
48838,NoButton,Drag,886,38
48845,NoButton,Drag,886,37
48853,NoButton,Drag,886,35
48858,NoButton,Drag,887,34
48869,NoButton,Drag,889,32
48877,NoButton,Drag,889,30
48882,NoButton,Drag,890,29
48892,NoButton,Drag,891,28
48902,NoButton,Drag,892,26
48907,NoButton,Drag,893,26
48922,NoButton,Drag,893,25
48932,NoButton,Drag,893,25
48957,NoButton,Drag,894,24
48962,NoButton,Drag,895,23
48972,NoButton,Drag,896,23
48977,NoButton,Drag,897,22
48997,NoButton,Drag,897,20
49012,NoButton,Drag,897,20
49043,NoButton,Drag,898,19
49058,NoButton,Drag,899,19
49068,NoButton,Drag,899,17
49083,NoButton,Drag,899,16
49093,NoButton,Drag,899,16
49133,NoButton,Drag,899,14
49149,NoButton,Drag,899,14
49164,NoButton,Drag,899,13
49174,NoButton,Drag,899,13
49189,NoButton,Drag,899,11
49259,NoButton,Drag,899,11
49274,NoButton,Drag,899,10
50158,Left,Released,899,10
51233,NoButton,Move,899,10
51243,NoButton,Move,899,10
51262,NoButton,Move,898,10
51276,NoButton,Move,897,11
51281,NoButton,Move,897,11
51301,NoButton,Move,895,11
51310,NoButton,Move,894,12
51325,NoButton,Move,893,12
51332,NoButton,Move,892,13
51342,NoButton,Move,891,14
51350,NoButton,Move,890,14
51357,NoButton,Move,890,14
51362,NoButton,Move,888,16
51372,NoButton,Move,885,19
51377,NoButton,Move,883,21
51387,NoButton,Move,878,27
51402,NoButton,Move,873,33
51402,NoButton,Move,861,58
51412,NoButton,Move,850,76
51422,NoButton,Move,839,97
51427,NoButton,Move,823,122
51438,NoButton,Move,810,141
51442,NoButton,Move,797,160
51452,NoButton,Move,782,177
51462,NoButton,Move,766,199
51467,NoButton,Move,749,231
51477,NoButton,Move,736,267
51482,NoButton,Move,718,304
51492,NoButton,Move,703,340
51502,NoButton,Move,693,375
51507,NoButton,Move,684,408
51517,NoButton,Move,674,438
51522,NoButton,Move,668,465
51532,NoButton,Move,666,498
51542,NoButton,Move,666,514
51547,NoButton,Move,666,547
51557,NoButton,Move,670,573
51566,NoButton,Move,674,602
51568,NoButton,Move,681,626
51582,NoButton,Move,685,639
51589,NoButton,Move,690,653
51594,NoButton,Move,692,662
51605,NoButton,Move,695,669
51612,NoButton,Move,697,676
51622,NoButton,Move,697,678
51627,NoButton,Move,698,681
51642,NoButton,Move,698,682
51652,NoButton,Move,698,683
51814,NoButton,Move,698,683
51822,NoButton,Move,698,683
51830,NoButton,Move,697,681
51845,NoButton,Move,697,681
51853,NoButton,Move,696,679
51858,NoButton,Move,695,678
51868,NoButton,Move,695,678
51878,NoButton,Move,695,677
51886,NoButton,Move,695,675
51893,NoButton,Move,695,675
51901,NoButton,Move,695,673
51909,NoButton,Move,693,671
51918,NoButton,Move,693,671
51924,NoButton,Move,693,669
51934,NoButton,Move,693,669
51942,NoButton,Move,692,667
51947,NoButton,Move,692,666
51957,NoButton,Move,691,665
51962,NoButton,Move,691,664
51974,NoButton,Move,689,662
51982,NoButton,Move,688,658
51987,NoButton,Move,687,655
51997,NoButton,Move,685,653
52002,NoButton,Move,684,651
52012,NoButton,Move,682,647
52017,NoButton,Move,681,647
52027,NoButton,Move,680,644
52038,NoButton,Move,676,641
52043,NoButton,Move,675,638
52052,NoButton,Move,674,637
52062,NoButton,Move,671,635
52070,NoButton,Move,670,632
52075,NoButton,Move,668,631
52085,NoButton,Move,665,628
52090,NoButton,Move,662,623
52100,NoButton,Move,660,621
52110,NoButton,Move,657,618
52115,NoButton,Move,654,613
52125,NoButton,Move,651,611
52130,NoButton,Move,647,606
52140,NoButton,Move,644,603
52145,NoButton,Move,642,600
52155,NoButton,Move,638,599
52166,NoButton,Move,637,597
52170,NoButton,Move,636,597
52180,NoButton,Move,635,595
52190,NoButton,Move,634,594
52195,NoButton,Move,634,594
52205,NoButton,Move,633,592
52210,NoButton,Move,632,590
52220,NoButton,Move,630,587
52230,NoButton,Move,628,582
52235,NoButton,Move,625,576
52245,NoButton,Move,624,572
52250,NoButton,Move,621,566
52260,NoButton,Move,619,559
52269,NoButton,Move,618,557
52274,NoButton,Move,616,555
52284,NoButton,Move,616,552
52294,NoButton,Move,614,549
52299,NoButton,Move,614,547
52309,NoButton,Move,613,546
52314,NoButton,Move,613,544
52326,NoButton,Move,612,542
52333,NoButton,Move,612,541
52338,NoButton,Move,611,540
52348,NoButton,Move,611,540
52358,NoButton,Move,611,539
52363,NoButton,Move,611,537
52378,NoButton,Move,611,537
52388,NoButton,Move,611,535
52685,NoButton,Move,611,535
52694,NoButton,Move,611,532
52699,NoButton,Move,609,530
52710,NoButton,Move,608,529
52714,NoButton,Move,605,526
52724,NoButton,Move,605,526
52734,NoButton,Move,603,524
52739,NoButton,Move,601,523
52749,NoButton,Move,600,522
52754,NoButton,Move,598,519
52764,NoButton,Move,597,519
52774,NoButton,Move,595,517
52782,NoButton,Move,594,515
52790,NoButton,Move,591,513
52795,NoButton,Move,591,512
52805,NoButton,Move,590,512
52810,NoButton,Move,590,511
52822,NoButton,Move,590,510
52830,NoButton,Move,589,509
52835,NoButton,Move,588,508
52846,NoButton,Move,586,506
52854,NoButton,Move,585,503
52859,NoButton,Move,584,502
52869,NoButton,Move,583,499
52874,NoButton,Move,581,495
52884,NoButton,Move,579,491
52894,NoButton,Move,578,489
52899,NoButton,Move,575,484
52909,NoButton,Move,571,479
52914,NoButton,Move,569,471
52924,NoButton,Move,565,465
52934,NoButton,Move,561,458
52942,NoButton,Move,559,451
52950,NoButton,Move,555,442
52958,NoButton,Move,550,435
52964,NoButton,Move,546,426
52974,NoButton,Move,543,420
52979,NoButton,Move,540,413
52989,NoButton,Move,538,406
52998,NoButton,Move,535,399
53004,NoButton,Move,531,391
53014,NoButton,Move,528,385
53019,NoButton,Move,522,375
53030,NoButton,Move,517,369
53034,NoButton,Move,512,363
53045,NoButton,Move,508,358
53050,NoButton,Move,504,353
53060,NoButton,Move,500,349
53070,NoButton,Move,496,347
53078,NoButton,Move,494,343
53086,NoButton,Move,491,340
53094,NoButton,Move,489,340
53100,NoButton,Move,488,339
53110,NoButton,Move,485,337
53115,NoButton,Move,483,336
53125,NoButton,Move,482,335
53134,NoButton,Move,480,334
53142,NoButton,Move,480,333
54086,NoButton,Move,480,336
54091,NoButton,Move,479,344
54102,NoButton,Move,479,348
54107,NoButton,Move,477,353
54117,NoButton,Move,477,357
54122,NoButton,Move,476,359
54134,NoButton,Move,476,362
54142,NoButton,Move,476,363
54150,NoButton,Move,476,365
54158,NoButton,Move,476,366
54163,NoButton,Move,476,367
54173,NoButton,Move,476,368
54178,NoButton,Move,476,369
54188,NoButton,Move,476,370
54198,NoButton,Move,476,370
54203,NoButton,Move,476,371
54218,NoButton,Move,476,372
54228,NoButton,Move,476,372
54238,NoButton,Move,476,373
54243,NoButton,Move,476,374
54253,NoButton,Move,476,375
54258,NoButton,Move,476,376
54268,NoButton,Move,476,378
54274,NoButton,Move,476,379
54286,NoButton,Move,476,382
54290,NoButton,Move,476,384
54300,NoButton,Move,476,386
54310,NoButton,Move,476,389
54318,NoButton,Move,476,393
54324,NoButton,Move,476,397
54334,NoButton,Move,476,402
54339,NoButton,Move,476,405
54350,NoButton,Move,476,409
54355,NoButton,Move,475,414
54365,NoButton,Move,475,415
54370,NoButton,Move,475,417
54380,NoButton,Move,475,418
54390,NoButton,Move,474,420
54398,NoButton,Move,474,421
54582,NoButton,Move,474,421
54587,NoButton,Move,474,419
54598,NoButton,Move,474,418
54606,NoButton,Move,474,418
54612,NoButton,Move,474,416
54622,NoButton,Move,474,414
54630,NoButton,Move,474,414
54638,NoButton,Move,474,411
54646,NoButton,Move,474,410
54653,NoButton,Move,474,410
54662,NoButton,Move,474,409
54670,NoButton,Move,473,407
54685,NoButton,Move,473,407
54812,NoButton,Move,472,406
54827,NoButton,Move,470,406
54837,NoButton,Move,468,406
54842,NoButton,Move,466,408
54854,NoButton,Move,465,410
54862,NoButton,Move,463,412
54867,NoButton,Move,461,415
54877,NoButton,Move,459,421
54886,NoButton,Move,457,427
54892,NoButton,Move,452,433
54902,NoButton,Move,449,446
54907,NoButton,Move,447,452
54917,NoButton,Move,443,459
54922,NoButton,Move,441,466
54934,NoButton,Move,438,471
54942,NoButton,Move,434,477
54950,NoButton,Move,432,483
54957,NoButton,Move,429,488
54962,NoButton,Move,427,493
54972,NoButton,Move,423,502
54982,NoButton,Move,421,508
54987,NoButton,Move,418,516
54997,NoButton,Move,416,523
55002,NoButton,Move,412,529
55012,NoButton,Move,409,534
55022,NoButton,Move,408,538
55027,NoButton,Move,407,543
55037,NoButton,Move,404,546
55042,NoButton,Move,402,552
55052,NoButton,Move,400,555
55062,NoButton,Move,398,560
55070,NoButton,Move,396,563
55076,NoButton,Move,394,566
