client timestamp,button,state,x,y
47340,NoButton,Move,976,344
47348,NoButton,Move,976,343
47700,NoButton,Move,977,342
54244,NoButton,Move,984,339
54253,NoButton,Move,994,334
54261,NoButton,Move,1005,328
54269,NoButton,Move,1023,319
54277,NoButton,Move,1050,304
54284,NoButton,Move,1079,285
54292,NoButton,Move,1101,271
54300,NoButton,Move,1116,259
54308,NoButton,Move,1118,253
54325,NoButton,Move,1118,252
54333,NoButton,Move,1118,251
54348,NoButton,Move,1117,250
54356,NoButton,Move,1114,250
54365,NoButton,Move,1096,250
54374,NoButton,Move,1047,252
54382,NoButton,Move,977,273
54389,NoButton,Move,888,295
54396,NoButton,Move,770,325
54404,NoButton,Move,637,370
54412,NoButton,Move,513,415
54421,NoButton,Move,417,458
54429,NoButton,Move,357,481
54437,NoButton,Move,330,487
54445,NoButton,Move,321,488
54452,NoButton,Move,318,489
54460,NoButton,Move,316,491
54468,NoButton,Move,316,497
54476,NoButton,Move,320,513
54485,NoButton,Move,332,549
54493,NoButton,Move,345,587
54501,NoButton,Move,360,626
54509,NoButton,Move,378,658
54516,NoButton,Move,393,677
54524,NoButton,Move,405,689
54532,NoButton,Move,420,695
54541,NoButton,Move,433,696
54549,NoButton,Move,449,696
54557,NoButton,Move,460,691
54565,NoButton,Move,475,684
54572,NoButton,Move,485,676
54580,NoButton,Move,493,660
54588,NoButton,Move,497,648
54596,NoButton,Move,501,630
54605,NoButton,Move,501,606
54613,NoButton,Move,501,581
54621,NoButton,Move,497,547
54629,NoButton,Move,493,531
54636,NoButton,Move,486,520
54644,NoButton,Move,476,512
54652,NoButton,Move,467,511
54661,NoButton,Move,459,511
54669,NoButton,Move,440,514
54677,NoButton,Move,418,526
54685,NoButton,Move,397,547
54693,NoButton,Move,369,583
54700,NoButton,Move,344,623
54708,NoButton,Move,318,671
54716,NoButton,Move,302,710
54724,NoButton,Move,290,756
54733,NoButton,Move,280,806
54740,NoButton,Move,279,850
54749,NoButton,Move,279,896
54757,NoButton,Move,283,943
54765,NoButton,Move,287,980
54772,NoButton,Move,300,1026
54781,NoButton,Move,306,1047
54789,NoButton,Move,317,1085
54797,NoButton,Move,324,1095
54805,NoButton,Move,332,1094
54813,NoButton,Move,338,1090
54820,NoButton,Move,342,1086
54828,NoButton,Move,347,1087
54836,NoButton,Move,349,1083
54845,NoButton,Move,350,1082
54853,NoButton,Move,351,1079
54861,NoButton,Move,351,1080
54876,NoButton,Move,351,1081
54884,NoButton,Move,352,1085
54892,NoButton,Move,359,1101
54901,NoButton,Move,368,1094
54909,NoButton,Move,380,1101
54917,NoButton,Move,391,1097
54925,NoButton,Move,401,1095
54933,NoButton,Move,413,1096
54940,NoButton,Move,429,1099
54948,NoButton,Move,446,1099
54957,NoButton,Move,466,1107
54965,NoButton,Move,506,1116
54973,NoButton,Move,537,1111
54981,NoButton,Move,566,1103
54989,NoButton,Move,601,1102
54996,NoButton,Move,622,1092
55004,NoButton,Move,631,1086
55012,NoButton,Move,643,1085
55021,NoButton,Move,656,1083
55029,NoButton,Move,665,1080
55037,NoButton,Move,674,1079
55045,NoButton,Move,682,1079
55053,NoButton,Move,685,1079
55060,NoButton,Move,688,1079
55068,NoButton,Move,692,1075
55077,NoButton,Move,696,1069
55085,NoButton,Move,702,1061
55093,NoButton,Move,706,1050
55101,NoButton,Move,708,1040
55109,NoButton,Move,712,1031
55116,NoButton,Move,713,1024
55124,NoButton,Move,713,1017
55132,NoButton,Move,713,1010
55141,NoButton,Move,715,1003
55149,NoButton,Move,715,996
55157,NoButton,Move,715,991
55165,NoButton,Move,715,986
55173,NoButton,Move,715,979
55180,NoButton,Move,715,972
55189,NoButton,Move,715,966
55197,NoButton,Move,714,962
55205,NoButton,Move,713,961
55292,NoButton,Move,710,961
55301,NoButton,Move,706,968
55309,NoButton,Move,700,984
55316,NoButton,Move,692,1002
55324,NoButton,Move,686,1017
55332,NoButton,Move,679,1036
55341,NoButton,Move,676,1045
55349,NoButton,Move,671,1055
55357,NoButton,Move,669,1059
55365,NoButton,Move,666,1065
55373,NoButton,Move,666,1066
55389,NoButton,Move,666,1067
55405,NoButton,Move,665,1067
55420,NoButton,Move,665,1068
55428,NoButton,Move,663,1069
55437,NoButton,Move,662,1069
55445,NoButton,Move,659,1069
55453,NoButton,Move,656,1069
55461,NoButton,Move,654,1069
55469,NoButton,Move,652,1069
55476,NoButton,Move,650,1071
55484,NoButton,Move,649,1071
55492,NoButton,Move,648,1071
55510,NoButton,Move,648,1071
55518,NoButton,Move,647,1071
55526,NoButton,Move,646,1071
55533,NoButton,Move,646,1071
55541,NoButton,Move,645,1071
55549,NoButton,Move,644,1071
55557,NoButton,Move,643,1071
55565,NoButton,Move,643,1071
55573,NoButton,Move,642,1071
55581,NoButton,Move,640,1071
55589,NoButton,Move,639,1071
55596,NoButton,Move,636,1070
55604,NoButton,Move,633,1069
55613,NoButton,Move,632,1069
55629,NoButton,Move,632,1069
55676,NoButton,Move,631,1068
55693,NoButton,Move,630,1067
55701,NoButton,Move,629,1066
55709,NoButton,Move,626,1064
55724,NoButton,Move,623,1060
55733,NoButton,Move,621,1059
55764,NoButton,Move,620,1058
55773,NoButton,Move,618,1057
55781,NoButton,Move,617,1055
55789,NoButton,Move,615,1054
55797,NoButton,Move,614,1053
55853,NoButton,Move,613,1053
55861,NoButton,Move,612,1053
55878,NoButton,Move,611,1052
55965,Left,Pressed,611,1052
56141,Left,Released,611,1052
56740,NoButton,Move,617,1051
56749,NoButton,Move,627,1043
56757,NoButton,Move,641,1031
56765,NoButton,Move,647,1026
76552,NoButton,Move,647,1026
76553,NoButton,Move,622,907
76555,NoButton,Move,615,875
76556,NoButton,Move,615,873
76557,NoButton,Move,615,869
76560,NoButton,Move,615,867
76560,NoButton,Move,615,863
76561,NoButton,Move,615,853
76562,NoButton,Move,615,841
76563,NoButton,Move,613,835
76565,NoButton,Move,611,825
76565,NoButton,Move,611,822
76566,NoButton,Move,611,821
76575,NoButton,Move,611,821
76751,NoButton,Move,611,821
76759,NoButton,Move,603,828
76768,NoButton,Move,585,837
76775,NoButton,Move,564,847
76783,NoButton,Move,550,853
76791,NoButton,Move,515,862
76799,NoButton,Move,483,867
76807,NoButton,Move,452,872
76815,NoButton,Move,429,875
76823,NoButton,Move,415,877
76831,NoButton,Move,402,878
76839,NoButton,Move,388,880
76846,NoButton,Move,375,882
76854,NoButton,Move,363,884
76863,NoButton,Move,350,884
76871,NoButton,Move,338,884
76879,NoButton,Move,326,884
76888,NoButton,Move,314,884
76894,NoButton,Move,305,884
76903,NoButton,Move,298,884
76910,NoButton,Move,294,884
76919,NoButton,Move,288,884
76926,NoButton,Move,284,884
76934,NoButton,Move,280,884
76943,NoButton,Move,279,884
76952,NoButton,Move,278,884
76967,NoButton,Move,277,884
76975,NoButton,Move,276,884
76983,NoButton,Move,276,883
76991,NoButton,Move,275,882
76999,NoButton,Move,273,880
77007,NoButton,Move,269,874
77015,NoButton,Move,263,858
77023,NoButton,Move,254,848
77031,NoButton,Move,253,845
77039,NoButton,Move,252,829
77047,NoButton,Move,252,810
77055,NoButton,Move,257,788
77064,NoButton,Move,267,756
77071,NoButton,Move,278,718
77079,NoButton,Move,294,684
77087,NoButton,Move,308,650
77095,NoButton,Move,323,611
77103,NoButton,Move,340,572
77111,NoButton,Move,351,532
77119,NoButton,Move,363,501
77128,NoButton,Move,370,479
77135,NoButton,Move,373,465
77143,NoButton,Move,378,450
77151,NoButton,Move,381,441
77159,NoButton,Move,385,432
77167,NoButton,Move,388,426
77175,NoButton,Move,392,415
77184,NoButton,Move,396,402
77196,NoButton,Move,402,390
77199,NoButton,Move,411,375
77207,NoButton,Move,415,364
77214,NoButton,Move,418,353
77222,NoButton,Move,425,346
77231,NoButton,Move,432,331
77240,NoButton,Move,440,314
77248,NoButton,Move,451,293
77255,NoButton,Move,465,269
77263,NoButton,Move,477,248
77271,NoButton,Move,485,236
77279,NoButton,Move,492,225
77287,NoButton,Move,499,215
77294,NoButton,Move,506,207
77304,NoButton,Move,512,198
77310,NoButton,Move,519,192
77319,NoButton,Move,524,187
77327,NoButton,Move,529,182
77335,NoButton,Move,533,178
77343,NoButton,Move,540,175
77351,NoButton,Move,551,170
77359,NoButton,Move,562,170
77368,NoButton,Move,574,170
77375,NoButton,Move,585,170
77383,NoButton,Move,597,170
77391,NoButton,Move,605,170
77399,NoButton,Move,614,172
77407,NoButton,Move,624,173
77415,NoButton,Move,633,175
77424,NoButton,Move,649,178
77432,NoButton,Move,661,183
77439,NoButton,Move,676,186
77447,NoButton,Move,690,191
77455,NoButton,Move,700,195
77463,NoButton,Move,706,196
77471,NoButton,Move,714,197
77479,NoButton,Move,719,197
77488,NoButton,Move,721,197
77495,NoButton,Move,722,197
77503,NoButton,Move,722,197
77670,NoButton,Move,722,199
77679,NoButton,Move,722,202
77686,NoButton,Move,722,204
77701,NoButton,Move,722,206
77704,NoButton,Move,722,207
77713,NoButton,Move,722,210
77719,NoButton,Move,722,214
77727,NoButton,Move,722,216
77735,NoButton,Move,722,218
77743,NoButton,Move,722,221
77751,NoButton,Move,722,221
77759,NoButton,Move,722,222
77775,NoButton,Move,722,223
77839,NoButton,Move,722,223
78248,NoButton,Move,722,225
78256,NoButton,Move,723,225
78263,NoButton,Move,723,226
78271,NoButton,Move,724,228
78296,NoButton,Move,724,229
78303,NoButton,Move,724,230
78311,NoButton,Move,724,233
78319,NoButton,Move,724,236
78327,NoButton,Move,724,241
78334,NoButton,Move,724,253
78342,NoButton,Move,727,263
78351,NoButton,Move,728,273
78359,NoButton,Move,729,282
78366,NoButton,Move,729,288
78384,NoButton,Move,730,295
78384,NoButton,Move,732,303
78391,NoButton,Move,732,306
78398,NoButton,Move,732,310
78407,NoButton,Move,732,311
78415,NoButton,Move,732,312
78422,NoButton,Move,732,314
78479,NoButton,Move,732,314
78511,NoButton,Move,732,314
78520,NoButton,Move,731,314
78529,NoButton,Move,730,315
78536,NoButton,Move,730,315
78544,NoButton,Move,729,315
78551,NoButton,Move,728,315
78567,NoButton,Move,727,316
78599,NoButton,Move,727,316
78631,NoButton,Move,725,317
78655,NoButton,Move,725,317
78671,NoButton,Move,724,318
78679,NoButton,Move,723,319
78688,NoButton,Move,722,321
78696,NoButton,Move,721,323
78704,NoButton,Move,720,325
78711,NoButton,Move,719,328
78719,NoButton,Move,719,332
78727,NoButton,Move,719,335
78736,NoButton,Move,719,339
78742,NoButton,Move,719,345
78751,NoButton,Move,719,347
78760,NoButton,Move,719,351
78767,NoButton,Move,719,353
78774,NoButton,Move,719,355
78782,NoButton,Move,719,356
78801,NoButton,Move,719,358
78959,NoButton,Move,719,357
78968,NoButton,Move,719,354
78976,NoButton,Move,719,350
78983,NoButton,Move,719,347
78991,NoButton,Move,719,342
78999,NoButton,Move,716,338
79007,NoButton,Move,714,336
79015,NoButton,Move,713,333
79024,NoButton,Move,711,331
79032,NoButton,Move,709,326
79040,NoButton,Move,707,323
79047,NoButton,Move,705,320
79055,NoButton,Move,705,320
79063,NoButton,Move,704,318
79071,NoButton,Move,703,316
79079,NoButton,Move,701,313
79090,NoButton,Move,700,310
79097,NoButton,Move,697,306
79103,NoButton,Move,696,305
79111,NoButton,Move,695,302
79118,NoButton,Move,692,297
79126,NoButton,Move,691,295
79134,NoButton,Move,691,294
79144,NoButton,Move,691,291
79151,NoButton,Move,688,288
79159,NoButton,Move,688,287
79170,NoButton,Move,687,285
79175,NoButton,Move,687,283
79183,NoButton,Move,687,282
79191,NoButton,Move,687,281
79199,NoButton,Move,685,279
79208,NoButton,Move,685,278
79216,NoButton,Move,685,278
79224,NoButton,Move,684,277
79232,NoButton,Move,684,276
79239,NoButton,Move,684,275
79247,NoButton,Move,682,273
79255,NoButton,Move,681,271
79264,NoButton,Move,680,269
79272,NoButton,Move,678,265
79280,NoButton,Move,677,262
79288,NoButton,Move,676,260
79295,NoButton,Move,675,258
79303,NoButton,Move,674,257
79311,NoButton,Move,673,254
79319,NoButton,Move,672,253
79328,NoButton,Move,672,251
79336,NoButton,Move,671,249
79351,NoButton,Move,670,249
79367,NoButton,Move,670,248
79399,NoButton,Move,670,248
79423,NoButton,Move,670,247
79448,NoButton,Move,670,247
79456,NoButton,Move,670,245
79464,NoButton,Move,670,245
79478,NoButton,Move,670,244
79496,NoButton,Move,670,244
79503,NoButton,Move,670,243
79538,NoButton,Move,670,243
79567,NoButton,Move,670,242
79911,NoButton,Move,670,242
79920,NoButton,Move,671,243
79928,NoButton,Move,671,245
79935,NoButton,Move,672,246
79942,NoButton,Move,673,249
79950,NoButton,Move,674,250
79958,NoButton,Move,675,251
79970,NoButton,Move,676,253
79978,NoButton,Move,677,254
79984,NoButton,Move,678,255
79992,NoButton,Move,678,257
79999,NoButton,Move,682,261
80007,NoButton,Move,682,262
80015,NoButton,Move,682,263
80024,NoButton,Move,682,263
80032,NoButton,Move,683,265
80055,NoButton,Move,683,265
80240,NoButton,Move,683,265
80255,NoButton,Move,683,265
80275,NoButton,Move,683,265
80280,NoButton,Move,683,264
80288,NoButton,Move,683,263
80295,NoButton,Move,683,263
80302,NoButton,Move,683,262
80320,NoButton,Move,683,260
80336,NoButton,Move,683,260
80351,NoButton,Move,683,259
80376,NoButton,Move,683,258
80440,NoButton,Move,683,257
80448,NoButton,Move,683,257
80464,NoButton,Move,683,256
80472,NoButton,Move,683,255
80552,NoButton,Move,683,255
80737,Left,Pressed,683,255
80912,Left,Released,683,255
81351,NoButton,Move,683,254
81359,NoButton,Move,696,255
81367,NoButton,Move,712,259
81375,NoButton,Move,724,261
81383,NoButton,Move,736,261
81391,NoButton,Move,744,264
81398,NoButton,Move,750,266
81407,NoButton,Move,752,266
81415,NoButton,Move,753,266
81439,NoButton,Move,754,266
81504,NoButton,Move,754,266
81671,NoButton,Move,755,266
81680,NoButton,Move,755,266
81696,NoButton,Move,756,266
81711,NoButton,Move,756,266
81727,NoButton,Move,757,266
81735,NoButton,Move,759,266
81744,NoButton,Move,759,267
81751,NoButton,Move,759,268
81760,NoButton,Move,759,269
81976,Left,Pressed,759,269
82088,Left,Released,759,269
82183,Left,Pressed,759,269
82320,Left,Released,759,269
83384,NoButton,Move,760,269
83392,NoButton,Move,760,271
83400,NoButton,Move,812,298
83410,NoButton,Move,900,341
83418,NoButton,Move,998,387
83424,NoButton,Move,1085,420
83432,NoButton,Move,1175,454
83445,NoButton,Move,1264,478
83448,NoButton,Move,1339,500
83456,NoButton,Move,1422,519
83464,NoButton,Move,1506,544
83472,NoButton,Move,1591,557
83480,NoButton,Move,1661,569
83488,NoButton,Move,1711,577
83496,NoButton,Move,1751,586
83504,NoButton,Move,1776,588
83512,NoButton,Move,1788,590
83520,NoButton,Move,1798,591
83528,NoButton,Move,1801,591
83536,NoButton,Move,1802,591
83576,NoButton,Move,1802,590
83591,NoButton,Move,1802,588
83599,NoButton,Move,1802,587
83607,NoButton,Move,1801,584
83615,NoButton,Move,1801,583
83623,NoButton,Move,1800,579
83631,NoButton,Move,1800,575
83639,NoButton,Move,1799,573
83647,NoButton,Move,1799,570
83655,NoButton,Move,1798,567
83664,NoButton,Move,1797,565
83671,NoButton,Move,1797,562
83680,NoButton,Move,1796,560
83687,NoButton,Move,1796,557
83696,NoButton,Move,1795,554
83703,NoButton,Move,1795,553
83711,NoButton,Move,1795,552
83720,NoButton,Move,1794,552
83729,NoButton,Move,1793,550
83736,NoButton,Move,1792,549
83752,NoButton,Move,1792,547
83760,NoButton,Move,1791,547
83792,NoButton,Move,1791,546
83800,NoButton,Move,1791,546
83808,NoButton,Move,1790,544
83824,NoButton,Move,1790,544
84032,NoButton,Move,1790,544
114840,NoButton,Move,1790,544
114842,NoButton,Move,1802,536
114844,NoButton,Move,1815,527
114846,NoButton,Move,1817,527
114847,NoButton,Move,1819,526
114848,NoButton,Move,1821,525
114850,NoButton,Move,1823,522
114852,NoButton,Move,1825,522
114852,NoButton,Move,1825,521
114967,NoButton,Move,1820,522
114974,NoButton,Move,1790,534
114982,NoButton,Move,1765,546
114990,NoButton,Move,1736,559
114998,NoButton,Move,1704,568
115006,NoButton,Move,1674,568
115014,NoButton,Move,1640,571
115023,NoButton,Move,1602,571
115279,NoButton,Move,1602,571
115287,NoButton,Move,1603,575
115294,NoButton,Move,1603,575
115302,NoButton,Move,1603,576
115310,NoButton,Move,1603,577
115318,NoButton,Move,1603,578
115326,NoButton,Move,1603,582
115334,NoButton,Move,1604,587
115343,NoButton,Move,1604,588
115351,NoButton,Move,1604,590
115358,NoButton,Move,1604,592
115366,NoButton,Move,1604,593
115374,NoButton,Move,1604,593
115382,NoButton,Move,1604,594
115399,NoButton,Move,1604,595
115438,NoButton,Move,1603,595
116102,NoButton,Move,1603,595
116358,NoButton,Move,1603,595
116366,NoButton,Move,1597,598
116374,NoButton,Move,1593,600
116382,NoButton,Move,1588,604
116390,NoButton,Move,1586,607
116400,NoButton,Move,1582,609
116408,NoButton,Move,1577,612
116415,NoButton,Move,1573,615
116422,NoButton,Move,1569,618
116430,NoButton,Move,1551,626
116438,NoButton,Move,1540,631
116446,NoButton,Move,1523,634
116454,NoButton,Move,1500,636
116463,NoButton,Move,1475,637
116471,NoButton,Move,1431,639
116479,NoButton,Move,1396,631
116486,NoButton,Move,1343,622
116494,NoButton,Move,1315,612
116502,NoButton,Move,1313,612
116726,NoButton,Move,1333,621
116734,NoButton,Move,1358,629
116743,NoButton,Move,1358,628
116766,NoButton,Move,1360,626
116774,NoButton,Move,1364,623
116782,NoButton,Move,1370,617
116791,NoButton,Move,1380,604
116799,NoButton,Move,1383,592
116807,NoButton,Move,1383,578
116814,NoButton,Move,1383,564
116822,NoButton,Move,1383,540
116830,NoButton,Move,1386,514
116838,NoButton,Move,1386,497
116846,NoButton,Move,1386,461
116855,NoButton,Move,1386,432
116863,NoButton,Move,1386,388
116871,NoButton,Move,1382,349
116878,NoButton,Move,1377,307
116886,NoButton,Move,1370,267
116894,NoButton,Move,1364,226
116902,NoButton,Move,1359,191
116911,NoButton,Move,1353,165
116919,NoButton,Move,1349,146
116927,NoButton,Move,1344,136
116934,NoButton,Move,1344,132
116942,NoButton,Move,1342,129
116950,NoButton,Move,1340,126
116958,NoButton,Move,1340,126
116966,NoButton,Move,1340,124
116975,NoButton,Move,1340,121
116983,NoButton,Move,1337,117
116991,NoButton,Move,1336,116
116998,NoButton,Move,1334,115
117006,NoButton,Move,1331,113
117014,NoButton,Move,1329,113
117022,NoButton,Move,1322,113
117031,NoButton,Move,1314,117
117039,NoButton,Move,1305,123
117051,NoButton,Move,1293,133
117055,NoButton,Move,1277,149
117062,NoButton,Move,1259,165
117070,NoButton,Move,1248,184
117078,NoButton,Move,1243,198
117086,NoButton,Move,1239,219
117095,NoButton,Move,1236,239
117103,NoButton,Move,1236,259
117111,NoButton,Move,1236,271
117118,NoButton,Move,1236,283
117126,NoButton,Move,1236,292
117134,NoButton,Move,1236,300
117142,NoButton,Move,1236,305
117151,NoButton,Move,1236,315
117159,NoButton,Move,1239,322
117167,NoButton,Move,1245,332
117175,NoButton,Move,1249,340
117182,NoButton,Move,1254,348
117190,NoButton,Move,1260,355
117198,NoButton,Move,1265,360
117206,NoButton,Move,1267,361
117215,NoButton,Move,1267,362
117223,NoButton,Move,1268,362
117231,NoButton,Move,1268,362
117246,NoButton,Move,1270,362
117254,NoButton,Move,1270,362
117262,NoButton,Move,1271,362
117271,NoButton,Move,1274,362
117279,NoButton,Move,1277,362
117287,NoButton,Move,1283,364
117293,NoButton,Move,1288,364
117302,NoButton,Move,1292,364
117310,NoButton,Move,1298,364
117317,NoButton,Move,1308,364
117326,NoButton,Move,1309,364
117407,NoButton,Move,1309,364
117415,NoButton,Move,1309,365
117423,NoButton,Move,1309,370
117431,NoButton,Move,1309,381
117439,NoButton,Move,1307,398
117446,NoButton,Move,1301,420
117454,NoButton,Move,1298,443
117462,NoButton,Move,1296,476
117471,NoButton,Move,1296,490
117479,NoButton,Move,1296,506
117487,NoButton,Move,1296,518
117495,NoButton,Move,1296,525
117502,NoButton,Move,1296,535
117510,NoButton,Move,1300,544
117518,NoButton,Move,1302,553
117526,NoButton,Move,1305,560
117535,NoButton,Move,1305,565
117543,NoButton,Move,1305,570
117551,NoButton,Move,1305,575
117559,NoButton,Move,1305,577
117566,NoButton,Move,1305,578
117623,NoButton,Move,1306,578
117631,NoButton,Move,1307,578
117775,NoButton,Move,1307,578
117783,NoButton,Move,1307,577
117791,NoButton,Move,1307,573
117798,NoButton,Move,1307,571
117806,NoButton,Move,1307,569
117814,NoButton,Move,1307,567
117823,NoButton,Move,1307,566
117831,NoButton,Move,1307,564
117839,NoButton,Move,1307,563
117847,NoButton,Move,1307,562
117854,NoButton,Move,1307,561
117862,NoButton,Move,1307,560
117870,NoButton,Move,1307,560
117879,NoButton,Move,1307,558
117887,NoButton,Move,1307,557
117895,NoButton,Move,1307,556
117903,NoButton,Move,1307,555
117911,NoButton,Move,1307,554
117918,NoButton,Move,1307,553
117925,NoButton,Move,1306,551
117933,NoButton,Move,1306,551
117966,Nobutton,Scrool,1306,1306
117984,NoButton,Move,1306,550
118094,Nobutton,Scrool,1306,1306
118847,NoButton,Move,1306,549
119135,Nobutton,Scrool,1306,1306
119191,Nobutton,Scrool,1306,1306
