client timestamp,button,state,x,y
52423,NoButton,Move,377,786
52431,NoButton,Move,379,779
52439,NoButton,Move,379,774
52448,NoButton,Move,380,771
52456,NoButton,Move,380,768
52464,NoButton,Move,381,767
52472,NoButton,Move,381,765
52480,NoButton,Move,381,764
52488,NoButton,Move,381,763
52496,NoButton,Move,381,762
52512,NoButton,Move,381,762
52536,NoButton,Move,381,761
52544,NoButton,Move,381,760
52552,NoButton,Move,381,759
52560,NoButton,Move,381,757
52568,NoButton,Move,382,755
52575,NoButton,Move,382,755
52595,NoButton,Move,384,752
52595,NoButton,Move,384,751
52599,NoButton,Move,384,747
52607,NoButton,Move,384,742
52615,NoButton,Move,384,739
52623,NoButton,Move,384,735
52631,NoButton,Move,384,732
52639,NoButton,Move,384,728
52647,NoButton,Move,384,724
52655,NoButton,Move,384,723
52663,NoButton,Move,384,720
52671,NoButton,Move,384,719
52679,NoButton,Move,384,717
52687,NoButton,Move,384,716
52695,NoButton,Move,384,714
52703,NoButton,Move,384,711
52711,NoButton,Move,384,708
52719,NoButton,Move,384,705
52727,NoButton,Move,385,701
52735,NoButton,Move,386,697
52743,NoButton,Move,388,692
52751,NoButton,Move,390,687
52759,NoButton,Move,390,683
52767,NoButton,Move,390,680
52775,NoButton,Move,390,680
66469,NoButton,Move,392,679
66471,NoButton,Move,567,746
66474,NoButton,Move,648,770
66475,NoButton,Move,675,776
66477,NoButton,Move,721,783
66478,NoButton,Move,740,787
66479,NoButton,Move,752,789
66481,NoButton,Move,775,794
66482,NoButton,Move,787,795
66483,NoButton,Move,791,796
66486,NoButton,Move,796,798
66492,NoButton,Move,797,798
66500,NoButton,Move,799,798
66508,NoButton,Move,801,798
66532,NoButton,Move,801,798
66708,NoButton,Move,802,798
66740,NoButton,Move,802,798
66804,NoButton,Move,804,798
66820,NoButton,Move,804,798
66844,NoButton,Move,805,798
66852,NoButton,Move,805,798
66860,NoButton,Move,807,797
66876,NoButton,Move,808,797
66884,NoButton,Move,810,797
66892,NoButton,Move,813,797
66900,NoButton,Move,818,797
66908,NoButton,Move,823,797
66916,NoButton,Move,830,801
66925,NoButton,Move,838,804
66932,NoButton,Move,850,809
66940,NoButton,Move,857,813
66948,NoButton,Move,867,817
66956,NoButton,Move,877,821
66964,NoButton,Move,883,825
66972,NoButton,Move,891,829
66980,NoButton,Move,897,833
66989,NoButton,Move,903,835
66996,NoButton,Move,909,839
67004,NoButton,Move,912,843
67012,NoButton,Move,915,845
67020,NoButton,Move,917,846
67028,NoButton,Move,919,847
67036,NoButton,Move,920,847
67045,NoButton,Move,920,847
67052,NoButton,Move,921,847
67060,NoButton,Move,922,847
67069,NoButton,Move,923,847
67085,NoButton,Move,926,847
67093,NoButton,Move,926,847
67102,NoButton,Move,927,847
67109,NoButton,Move,927,847
67117,NoButton,Move,927,845
67125,NoButton,Move,927,843
67133,NoButton,Move,927,841
67141,NoButton,Move,927,841
67149,NoButton,Move,927,839
67157,NoButton,Move,927,838
67165,NoButton,Move,927,837
67173,NoButton,Move,927,836
67180,NoButton,Move,927,834
67188,NoButton,Move,927,834
67196,NoButton,Move,927,833
67204,NoButton,Move,927,832
67212,NoButton,Move,927,831
67221,NoButton,Move,927,830
67228,NoButton,Move,927,828
67236,NoButton,Move,927,826
67244,NoButton,Move,927,824
67252,NoButton,Move,927,822
67260,NoButton,Move,927,819
67268,NoButton,Move,927,818
67276,NoButton,Move,928,816
67285,NoButton,Move,928,814
67292,NoButton,Move,931,812
67300,NoButton,Move,933,809
67308,NoButton,Move,935,807
67316,NoButton,Move,939,803
67324,NoButton,Move,942,800
67332,NoButton,Move,947,795
67341,NoButton,Move,951,791
67348,NoButton,Move,956,785
67356,NoButton,Move,961,780
67364,NoButton,Move,976,764
67372,NoButton,Move,984,755
67380,NoButton,Move,993,748
67388,NoButton,Move,1003,738
67396,NoButton,Move,1013,730
67405,NoButton,Move,1023,721
67412,NoButton,Move,1033,711
67420,NoButton,Move,1042,702
67428,NoButton,Move,1049,693
67436,NoButton,Move,1055,687
67445,NoButton,Move,1062,680
67453,NoButton,Move,1068,671
67462,NoButton,Move,1075,662
67470,NoButton,Move,1086,652
67477,NoButton,Move,1092,646
67485,NoButton,Move,1101,634
67493,NoButton,Move,1107,628
67501,NoButton,Move,1113,617
67509,NoButton,Move,1116,609
67517,NoButton,Move,1118,600
67526,NoButton,Move,1122,593
67533,NoButton,Move,1124,586
67541,NoButton,Move,1126,583
67549,NoButton,Move,1127,578
67556,NoButton,Move,1127,578
67564,NoButton,Move,1127,576
67572,NoButton,Move,1128,575
67581,NoButton,Move,1129,574
67589,NoButton,Move,1130,572
67596,NoButton,Move,1130,571
67604,NoButton,Move,1130,568
67612,NoButton,Move,1130,565
67620,NoButton,Move,1130,563
67628,NoButton,Move,1130,561
67636,NoButton,Move,1130,560
67668,NoButton,Move,1126,561
67676,NoButton,Move,1123,565
67685,NoButton,Move,1121,567
67692,NoButton,Move,1116,572
67700,NoButton,Move,1111,577
67708,NoButton,Move,1105,583
67716,NoButton,Move,1092,610
67724,NoButton,Move,1085,623
67732,NoButton,Move,1074,639
67741,NoButton,Move,1068,650
67749,NoButton,Move,1064,663
67756,NoButton,Move,1062,670
67764,NoButton,Move,1059,677
67772,NoButton,Move,1057,685
67780,NoButton,Move,1057,690
67788,NoButton,Move,1057,697
67796,NoButton,Move,1057,704
67805,NoButton,Move,1057,708
67813,NoButton,Move,1057,710
67821,NoButton,Move,1057,711
67829,NoButton,Move,1057,712
67837,NoButton,Move,1057,713
67964,NoButton,Move,1057,713
67972,NoButton,Move,1057,713
68004,NoButton,Move,1058,713
68028,NoButton,Move,1058,713
68061,NoButton,Move,1059,713
68068,NoButton,Move,1060,713
68076,NoButton,Move,1062,712
68084,NoButton,Move,1064,711
68092,NoButton,Move,1066,708
68100,NoButton,Move,1069,705
68108,NoButton,Move,1073,701
68117,NoButton,Move,1076,698
68125,NoButton,Move,1080,694
68132,NoButton,Move,1082,693
68140,NoButton,Move,1084,690
68156,NoButton,Move,1084,690
68364,NoButton,Move,1084,690
68372,NoButton,Move,1082,688
68380,NoButton,Move,1081,688
68388,NoButton,Move,1081,687
68396,NoButton,Move,1079,687
68405,NoButton,Move,1077,685
68413,NoButton,Move,1077,685
68421,NoButton,Move,1076,684
68428,NoButton,Move,1075,683
68436,NoButton,Move,1074,683
68452,NoButton,Move,1074,682
68516,NoButton,Move,1073,682
68524,NoButton,Move,1073,682
68532,NoButton,Move,1072,682
68709,Left,Pressed,1072,682
68852,Left,Released,1072,682
69861,NoButton,Move,1071,682
69884,NoButton,Move,1071,682
69893,NoButton,Move,1071,682
69909,NoButton,Move,1073,682
69917,NoButton,Move,1074,682
69932,NoButton,Move,1075,682
70053,NoButton,Move,1075,682
70093,NoButton,Move,1076,682
70158,NoButton,Move,1077,682
70173,NoButton,Move,1078,682
70198,NoButton,Move,1079,682
70204,NoButton,Move,1079,682
70212,NoButton,Move,1080,682
70220,NoButton,Move,1080,682
70613,NoButton,Move,1081,682
70637,NoButton,Move,1082,682
70652,NoButton,Move,1083,682
70693,NoButton,Move,1083,682
70716,NoButton,Move,1084,682
70724,NoButton,Move,1085,682
70741,NoButton,Move,1086,682
70749,NoButton,Move,1087,682
70757,NoButton,Move,1088,682
70765,NoButton,Move,1089,682
70772,NoButton,Move,1089,682
70789,NoButton,Move,1090,682
70797,NoButton,Move,1090,682
70805,NoButton,Move,1092,682
71061,Left,Pressed,1092,682
71189,Left,Released,1092,682
73029,NoButton,Move,1097,680
73037,NoButton,Move,1105,676
73045,NoButton,Move,1113,670
73053,NoButton,Move,1119,664
73061,NoButton,Move,1126,655
73069,NoButton,Move,1132,637
73077,NoButton,Move,1136,628
73085,NoButton,Move,1142,616
73094,NoButton,Move,1145,608
73101,NoButton,Move,1146,600
73110,NoButton,Move,1147,591
73118,NoButton,Move,1148,583
73126,NoButton,Move,1149,576
73134,NoButton,Move,1150,573
73141,NoButton,Move,1150,569
73150,NoButton,Move,1150,567
73157,NoButton,Move,1150,566
73365,Left,Pressed,1150,566
73470,Left,Released,1150,566
77117,Nobutton,Scrool,1150,1150
77327,Nobutton,Scrool,1150,1150
79871,Nobutton,Scrool,1150,1150
79918,Nobutton,Scrool,1150,1150
79966,Nobutton,Scrool,1150,1150
80335,NoButton,Move,1150,567
80343,NoButton,Move,1150,570
80351,NoButton,Move,1151,572
80359,NoButton,Move,1152,574
80367,NoButton,Move,1153,575
80374,NoButton,Move,1158,580
80382,NoButton,Move,1163,585
80390,NoButton,Move,1169,591
80398,NoButton,Move,1176,597
80406,NoButton,Move,1178,602
80414,NoButton,Move,1180,605
80422,NoButton,Move,1183,609
80430,NoButton,Move,1183,610
80438,NoButton,Move,1183,611
80446,NoButton,Move,1183,611
80510,NoButton,Move,1183,611
80518,NoButton,Move,1183,607
80526,NoButton,Move,1184,602
80534,NoButton,Move,1184,596
80542,NoButton,Move,1185,587
80550,NoButton,Move,1185,583
80557,NoButton,Move,1185,578
80566,NoButton,Move,1185,570
80574,NoButton,Move,1185,564
80582,NoButton,Move,1187,558
80590,NoButton,Move,1187,552
80599,NoButton,Move,1188,546
80607,NoButton,Move,1189,542
80615,NoButton,Move,1189,538
80622,NoButton,Move,1189,535
80631,NoButton,Move,1190,534
80639,NoButton,Move,1190,533
80647,NoButton,Move,1190,532
80686,NoButton,Move,1190,531
80822,NoButton,Move,1190,531
80838,NoButton,Move,1190,530
80918,NoButton,Move,1190,529
80926,NoButton,Move,1190,528
80966,NoButton,Move,1190,528
80983,NoButton,Move,1190,527
81039,NoButton,Move,1190,526
81063,NoButton,Move,1190,525
81070,NoButton,Move,1190,525
81118,NoButton,Move,1190,524
81134,NoButton,Move,1190,523
81198,NoButton,Move,1190,522
81214,NoButton,Move,1189,520
81222,NoButton,Move,1189,520
81238,NoButton,Move,1189,519
81246,NoButton,Move,1188,518
81526,Left,Pressed,1188,518
81654,Left,Released,1188,518
82871,NoButton,Move,1185,518
82879,NoButton,Move,1181,519
82887,NoButton,Move,1179,520
82895,NoButton,Move,1176,522
82903,NoButton,Move,1173,526
82911,NoButton,Move,1171,528
82919,NoButton,Move,1168,531
82927,NoButton,Move,1164,535
82935,NoButton,Move,1158,542
82943,NoButton,Move,1156,544
82951,NoButton,Move,1154,546
82959,NoButton,Move,1151,550
82966,NoButton,Move,1148,553
82974,NoButton,Move,1146,556
82982,NoButton,Move,1145,556
82990,NoButton,Move,1145,557
82998,NoButton,Move,1145,557
83006,NoButton,Move,1144,558
83062,NoButton,Move,1144,558
83758,NoButton,Move,1143,559
83766,NoButton,Move,1143,560
83774,NoButton,Move,1143,562
83782,NoButton,Move,1141,564
83790,NoButton,Move,1140,565
83799,NoButton,Move,1140,566
83806,NoButton,Move,1140,568
83814,NoButton,Move,1140,570
83822,NoButton,Move,1139,571
83830,NoButton,Move,1139,573
83838,NoButton,Move,1138,574
83846,NoButton,Move,1137,576
83854,NoButton,Move,1135,579
83863,NoButton,Move,1134,583
83870,NoButton,Move,1133,586
83878,NoButton,Move,1131,589
83886,NoButton,Move,1129,594
83894,NoButton,Move,1128,597
83902,NoButton,Move,1128,598
83910,NoButton,Move,1125,603
83919,NoButton,Move,1124,605
83926,NoButton,Move,1121,609
83934,NoButton,Move,1120,611
83942,NoButton,Move,1120,614
83950,NoButton,Move,1119,617
83958,NoButton,Move,1116,620
83966,NoButton,Move,1115,621
83974,NoButton,Move,1114,623
83984,NoButton,Move,1113,624
83991,NoButton,Move,1113,625
83999,NoButton,Move,1112,626
111294,NoButton,Move,1111,627
111296,NoButton,Move,1092,649
111297,NoButton,Move,1091,651
111298,NoButton,Move,1091,652
111300,NoButton,Move,1090,652
111301,NoButton,Move,1090,653
111302,NoButton,Move,1090,654
111303,NoButton,Move,1089,656
111305,NoButton,Move,1089,656
111307,NoButton,Move,1088,657
111308,NoButton,Move,1088,658
111323,NoButton,Move,1088,659
111331,NoButton,Move,1087,659
111339,NoButton,Move,1087,660
111347,NoButton,Move,1087,661
111355,NoButton,Move,1087,661
111379,NoButton,Move,1087,662
111387,NoButton,Move,1086,663
111403,NoButton,Move,1085,665
111412,NoButton,Move,1084,665
111436,NoButton,Move,1084,666
111443,NoButton,Move,1084,666
111451,NoButton,Move,1084,667
111459,NoButton,Move,1083,668
111467,NoButton,Move,1083,669
111475,NoButton,Move,1081,672
111483,NoButton,Move,1081,672
111491,NoButton,Move,1080,674
111499,NoButton,Move,1080,675
111507,NoButton,Move,1078,677
111515,NoButton,Move,1078,679
111523,NoButton,Move,1077,680
111531,NoButton,Move,1075,683
111539,NoButton,Move,1075,684
111547,NoButton,Move,1072,687
111556,NoButton,Move,1071,691
111564,NoButton,Move,1068,695
111572,NoButton,Move,1065,700
111580,NoButton,Move,1063,704
111588,NoButton,Move,1060,708
111596,NoButton,Move,1057,713
111604,NoButton,Move,1054,719
111612,NoButton,Move,1050,727
111621,NoButton,Move,1044,733
111628,NoButton,Move,1039,741
111636,NoButton,Move,1033,751
111644,NoButton,Move,1026,760
111652,NoButton,Move,1017,770
111659,NoButton,Move,1013,780
111667,NoButton,Move,1007,788
111676,NoButton,Move,1000,796
111683,NoButton,Move,992,805
111691,NoButton,Move,987,810
111699,NoButton,Move,980,816
111707,NoButton,Move,975,820
111715,NoButton,Move,971,824
111723,NoButton,Move,968,826
111731,NoButton,Move,966,829
111740,NoButton,Move,965,829
111747,NoButton,Move,964,831
111755,NoButton,Move,963,831
111763,NoButton,Move,963,832
111771,NoButton,Move,961,833
111779,NoButton,Move,961,834
111795,NoButton,Move,960,834
111803,NoButton,Move,960,835
112012,NoButton,Move,959,835
112020,NoButton,Move,957,835
112029,NoButton,Move,956,833
112036,NoButton,Move,956,833
112044,NoButton,Move,956,831
112052,NoButton,Move,955,829
112059,NoButton,Move,954,828
112067,NoButton,Move,954,827
112075,NoButton,Move,954,826
112083,NoButton,Move,954,825
112092,NoButton,Move,954,824
112099,NoButton,Move,954,823
112107,NoButton,Move,954,822
112115,NoButton,Move,954,821
112131,NoButton,Move,954,821
112147,NoButton,Move,954,820
112724,NoButton,Move,954,819
112732,NoButton,Move,953,819
112803,NoButton,Move,953,818
112883,NoButton,Move,952,818
112899,NoButton,Move,951,818
113235,NoButton,Move,950,818
113243,NoButton,Move,949,818
113259,NoButton,Move,948,818
113276,NoButton,Move,948,819
113291,NoButton,Move,946,820
113299,NoButton,Move,946,821
113307,NoButton,Move,946,821
113316,NoButton,Move,946,822
113324,NoButton,Move,945,822
113331,NoButton,Move,945,823
113371,NoButton,Move,945,823
113379,NoButton,Move,945,824
113396,NoButton,Move,945,825
113404,Nobutton,Scrool,945,945
113427,NoButton,Move,944,827
113435,NoButton,Move,943,827
113446,NoButton,Move,943,828
113477,Nobutton,Scrool,943,943
113500,NoButton,Move,943,829
113539,NoButton,Move,942,829
113571,Nobutton,Scrool,942,942
124187,NoButton,Move,942,830
125296,NoButton,Move,942,831
125304,NoButton,Move,942,832
125336,NoButton,Move,942,832
127105,NoButton,Move,941,834
127113,NoButton,Move,941,834
127128,NoButton,Move,939,835
127136,NoButton,Move,939,835
127160,NoButton,Move,938,836
127168,NoButton,Move,938,837
127184,NoButton,Move,937,837
128106,NoButton,Move,936,838
128881,NoButton,Move,935,839
128889,NoButton,Move,935,840
128905,NoButton,Move,934,840
128912,NoButton,Move,934,841
128929,NoButton,Move,933,841
128952,NoButton,Move,933,842
133410,NoButton,Move,932,842
141266,NoButton,Move,932,843
141266,NoButton,Move,932,844
141275,NoButton,Move,931,844
142803,NoButton,Move,931,845
142978,NoButton,Move,931,845
142986,NoButton,Move,929,847
142994,NoButton,Move,928,847
143002,NoButton,Move,928,848
143010,NoButton,Move,927,848
143018,NoButton,Move,926,850
143026,NoButton,Move,924,851
143034,NoButton,Move,924,852
143042,NoButton,Move,922,852
143050,NoButton,Move,920,854
143058,NoButton,Move,919,854
143067,NoButton,Move,918,855
143075,NoButton,Move,918,855
143083,NoButton,Move,916,856
143092,NoButton,Move,915,857
143099,NoButton,Move,915,857
143115,NoButton,Move,913,858
143139,NoButton,Move,913,858
143147,NoButton,Move,912,859
143171,NoButton,Move,910,859
143186,NoButton,Move,909,860
143194,NoButton,Move,907,861
143202,NoButton,Move,905,861
143210,NoButton,Move,903,861
143218,NoButton,Move,901,862
143227,NoButton,Move,898,862
143234,NoButton,Move,896,862
143242,NoButton,Move,894,864
143250,NoButton,Move,890,864
143258,NoButton,Move,886,864
143266,NoButton,Move,883,864
143274,NoButton,Move,878,864
143282,NoButton,Move,874,864
143290,NoButton,Move,870,864
143298,NoButton,Move,861,864
143306,NoButton,Move,855,864
143314,NoButton,Move,849,864
143322,NoButton,Move,845,864
143330,NoButton,Move,839,864
143338,NoButton,Move,835,864
143346,NoButton,Move,834,864
143354,NoButton,Move,831,864
143362,NoButton,Move,830,864
143370,NoButton,Move,828,864
143378,NoButton,Move,827,864
143386,NoButton,Move,827,863
145804,NoButton,Move,826,863
145811,NoButton,Move,822,862
145818,NoButton,Move,821,859
145826,NoButton,Move,819,858
145834,NoButton,Move,817,856
145843,NoButton,Move,817,855
145851,NoButton,Move,814,852
145859,NoButton,Move,813,851
145867,NoButton,Move,811,848
145882,NoButton,Move,809,845
145890,NoButton,Move,806,842
145898,NoButton,Move,805,840
145907,NoButton,Move,804,839
145915,NoButton,Move,802,837
145923,NoButton,Move,802,835
145930,NoButton,Move,802,834
145938,NoButton,Move,802,831
145946,NoButton,Move,802,830
145954,NoButton,Move,802,827
145962,NoButton,Move,802,823
145971,NoButton,Move,806,818
145979,NoButton,Move,811,814
145987,NoButton,Move,816,809
145994,NoButton,Move,823,803
146002,NoButton,Move,835,798
146010,NoButton,Move,844,793
146018,NoButton,Move,855,789
146027,NoButton,Move,865,786
146035,NoButton,Move,877,781
146043,NoButton,Move,890,777
146051,NoButton,Move,902,776
146058,NoButton,Move,914,775
146066,NoButton,Move,924,775
146075,NoButton,Move,935,775
146083,NoButton,Move,943,775
146092,NoButton,Move,952,775
146100,NoButton,Move,959,775
146108,NoButton,Move,964,775
146115,NoButton,Move,970,775
146123,NoButton,Move,973,775
146131,NoButton,Move,975,775
146139,NoButton,Move,977,775
146234,NoButton,Move,978,775
146242,NoButton,Move,978,776
146274,NoButton,Move,978,777
146282,NoButton,Move,978,778
146299,NoButton,Move,978,779
146306,NoButton,Move,978,779
146339,NoButton,Move,978,780
146556,NoButton,Move,978,780
146698,NoButton,Move,978,781
146835,NoButton,Move,977,782
147131,NoButton,Move,977,782
147284,NoButton,Move,976,782
147300,NoButton,Move,975,783
147395,NoButton,Move,975,783
147419,NoButton,Move,974,784
147435,NoButton,Move,974,784
147450,NoButton,Move,973,785
147459,NoButton,Move,973,786
147467,NoButton,Move,973,788
147475,NoButton,Move,973,789
147483,NoButton,Move,973,791
147491,NoButton,Move,973,792
147499,NoButton,Move,973,793
147506,NoButton,Move,973,795
147514,NoButton,Move,973,796
147523,NoButton,Move,973,797
147531,NoButton,Move,973,800
147539,NoButton,Move,974,801
147547,NoButton,Move,974,802
147555,NoButton,Move,975,802
147562,NoButton,Move,975,803
147570,NoButton,Move,976,803
147579,NoButton,Move,977,804
147588,NoButton,Move,977,804
147596,NoButton,Move,978,805
147612,NoButton,Move,979,805
147619,NoButton,Move,980,805
147627,NoButton,Move,982,806
147636,NoButton,Move,982,807
147644,NoButton,Move,984,808
147652,NoButton,Move,985,808
147660,NoButton,Move,987,810
147668,NoButton,Move,987,810
147674,NoButton,Move,988,810
147683,NoButton,Move,991,810
147690,NoButton,Move,993,811
147700,NoButton,Move,993,811
147707,NoButton,Move,995,812
147715,NoButton,Move,998,812
147723,NoButton,Move,1002,814
147731,NoButton,Move,1003,814
147738,NoButton,Move,1006,815
147746,NoButton,Move,1008,815
147755,NoButton,Move,1009,815
147763,NoButton,Move,1013,815
147771,NoButton,Move,1017,817
147779,NoButton,Move,1020,817
147787,NoButton,Move,1022,818
147795,NoButton,Move,1025,818
147803,NoButton,Move,1028,819
147810,NoButton,Move,1030,819
147819,NoButton,Move,1034,822
147827,NoButton,Move,1040,823
147835,NoButton,Move,1049,823
147843,NoButton,Move,1054,826
147851,NoButton,Move,1062,827
147858,NoButton,Move,1069,828
147866,NoButton,Move,1076,831
147875,NoButton,Move,1083,832
147883,NoButton,Move,1089,834
147891,NoButton,Move,1096,838
147899,NoButton,Move,1101,839
147907,NoButton,Move,1106,842
147915,NoButton,Move,1111,843
147922,NoButton,Move,1114,845
147930,NoButton,Move,1116,847
147939,NoButton,Move,1120,849
147947,NoButton,Move,1124,850
147956,NoButton,Move,1126,851
147964,NoButton,Move,1129,851
147972,NoButton,Move,1131,853
147980,NoButton,Move,1132,854
147987,NoButton,Move,1135,856
147995,NoButton,Move,1139,858
148004,NoButton,Move,1142,859
148012,NoButton,Move,1148,863
148020,NoButton,Move,1154,866
148028,NoButton,Move,1157,868
148036,NoButton,Move,1159,868
148043,NoButton,Move,1162,871
148051,NoButton,Move,1165,873
148060,NoButton,Move,1170,875
148068,NoButton,Move,1176,877
148076,NoButton,Move,1179,880
148084,NoButton,Move,1180,881
148091,NoButton,Move,1183,881
148099,NoButton,Move,1183,883
148106,NoButton,Move,1184,883
148114,NoButton,Move,1186,885
