client timestamp,button,state,x,y
47360,NoButton,Move,1894,0
47368,NoButton,Move,1868,11
47376,NoButton,Move,1841,20
47385,NoButton,Move,1812,32
47392,NoButton,Move,1779,44
47401,NoButton,Move,1752,52
47408,NoButton,Move,1720,61
47417,NoButton,Move,1689,73
47424,NoButton,Move,1663,86
47433,NoButton,Move,1643,94
47441,NoButton,Move,1630,101
47449,NoButton,Move,1623,107
47457,NoButton,Move,1619,109
47656,NoButton,Move,1618,109
47664,NoButton,Move,1615,109
47672,NoButton,Move,1611,109
47680,NoButton,Move,1606,112
47688,NoButton,Move,1602,115
47696,NoButton,Move,1597,119
47704,NoButton,Move,1591,123
47712,NoButton,Move,1588,125
47720,NoButton,Move,1583,130
47728,NoButton,Move,1578,135
47736,NoButton,Move,1575,146
47744,NoButton,Move,1573,153
47753,NoButton,Move,1571,163
47761,NoButton,Move,1571,169
47769,NoButton,Move,1571,177
47776,NoButton,Move,1571,185
47785,NoButton,Move,1571,192
47792,NoButton,Move,1571,198
47801,NoButton,Move,1571,202
47808,NoButton,Move,1571,204
47817,NoButton,Move,1571,205
47825,NoButton,Move,1571,205
47857,NoButton,Move,1571,206
47873,NoButton,Move,1571,207
47881,NoButton,Move,1571,207
47889,NoButton,Move,1572,209
47897,NoButton,Move,1573,209
47905,NoButton,Move,1573,210
47913,NoButton,Move,1573,210
48032,NoButton,Move,1574,210
48056,NoButton,Move,1574,210
48072,NoButton,Move,1574,209
48080,NoButton,Move,1574,209
48273,Left,Pressed,1574,209
48376,Left,Released,1574,209
48424,NoButton,Move,1574,208
48456,NoButton,Move,1574,207
48905,NoButton,Move,1574,207
48913,NoButton,Move,1572,211
48921,NoButton,Move,1568,218
48929,NoButton,Move,1566,227
48937,NoButton,Move,1561,238
48945,NoButton,Move,1558,251
48953,NoButton,Move,1554,267
48961,NoButton,Move,1548,284
48969,NoButton,Move,1543,301
48977,NoButton,Move,1537,317
48985,NoButton,Move,1532,339
48993,NoButton,Move,1527,360
49001,NoButton,Move,1524,386
49009,NoButton,Move,1520,412
49017,NoButton,Move,1515,449
49025,NoButton,Move,1511,477
49033,NoButton,Move,1507,501
49041,NoButton,Move,1500,530
49049,NoButton,Move,1493,555
49057,NoButton,Move,1487,579
49065,NoButton,Move,1482,593
49073,NoButton,Move,1476,612
49081,NoButton,Move,1475,622
49088,NoButton,Move,1472,633
49097,NoButton,Move,1471,643
49105,NoButton,Move,1470,654
49113,NoButton,Move,1467,664
49121,NoButton,Move,1465,670
49129,NoButton,Move,1463,679
49137,NoButton,Move,1461,685
49145,NoButton,Move,1458,693
49153,NoButton,Move,1457,700
49161,NoButton,Move,1452,710
49169,NoButton,Move,1450,714
49176,NoButton,Move,1446,718
49184,NoButton,Move,1445,721
49192,NoButton,Move,1443,724
49200,NoButton,Move,1443,726
49208,NoButton,Move,1443,726
49216,NoButton,Move,1443,727
49224,NoButton,Move,1443,728
49232,NoButton,Move,1443,729
49240,NoButton,Move,1443,729
49248,NoButton,Move,1443,730
49256,NoButton,Move,1443,731
49264,NoButton,Move,1443,732
49272,NoButton,Move,1443,733
49281,NoButton,Move,1443,735
49289,NoButton,Move,1443,736
49297,NoButton,Move,1443,738
49305,NoButton,Move,1443,740
49313,NoButton,Move,1443,743
49321,NoButton,Move,1442,747
49329,NoButton,Move,1440,750
49337,NoButton,Move,1439,753
49345,NoButton,Move,1435,757
49353,NoButton,Move,1433,759
49361,NoButton,Move,1429,765
49369,NoButton,Move,1425,770
49377,NoButton,Move,1422,773
49385,NoButton,Move,1418,779
49393,NoButton,Move,1414,784
49401,NoButton,Move,1411,789
49409,NoButton,Move,1407,792
49417,NoButton,Move,1406,794
49425,NoButton,Move,1404,795
49433,NoButton,Move,1402,796
49441,NoButton,Move,1401,796
49449,NoButton,Move,1401,797
49457,NoButton,Move,1400,798
49473,NoButton,Move,1399,799
49480,NoButton,Move,1398,799
49504,NoButton,Move,1397,801
51433,NoButton,Move,1397,801
51473,NoButton,Move,1397,802
51545,NoButton,Move,1397,802
51698,NoButton,Move,1396,803
51770,NoButton,Move,1395,803
51778,NoButton,Move,1394,803
51793,NoButton,Move,1394,803
51801,NoButton,Move,1393,803
51808,NoButton,Move,1392,803
51816,NoButton,Move,1391,803
51824,NoButton,Move,1391,803
51841,NoButton,Move,1390,803
51849,NoButton,Move,1389,803
51872,NoButton,Move,1388,803
51897,NoButton,Move,1386,802
51905,NoButton,Move,1385,801
51922,NoButton,Move,1384,801
51945,NoButton,Move,1383,801
51953,NoButton,Move,1383,801
51961,NoButton,Move,1381,800
51978,NoButton,Move,1380,799
52002,NoButton,Move,1379,799
52010,NoButton,Move,1379,798
52025,NoButton,Move,1378,797
52033,NoButton,Move,1377,797
52041,NoButton,Move,1375,795
52058,NoButton,Move,1374,795
52066,NoButton,Move,1374,795
52089,NoButton,Move,1373,794
52130,NoButton,Move,1372,794
52138,NoButton,Move,1372,793
52224,NoButton,Move,1372,793
52233,NoButton,Move,1371,792
52289,NoButton,Move,1371,792
52297,NoButton,Move,1371,791
52305,NoButton,Move,1371,790
52314,NoButton,Move,1371,789
52322,NoButton,Move,1371,789
52330,NoButton,Move,1370,788
52353,NoButton,Move,1370,787
52362,NoButton,Move,1370,786
52370,NoButton,Move,1370,786
52393,NoButton,Move,1370,785
52410,NoButton,Move,1370,785
52418,NoButton,Move,1370,784
52425,NoButton,Move,1370,783
52441,NoButton,Move,1370,781
52450,NoButton,Move,1370,780
52466,NoButton,Move,1370,779
52473,NoButton,Move,1370,778
52481,NoButton,Move,1370,777
52489,NoButton,Move,1370,777
52497,NoButton,Move,1369,775
52506,NoButton,Move,1369,774
52514,NoButton,Move,1368,771
52522,NoButton,Move,1368,769
52529,NoButton,Move,1368,768
52536,NoButton,Move,1368,767
52544,NoButton,Move,1367,764
52552,NoButton,Move,1367,764
52561,NoButton,Move,1367,763
52569,NoButton,Move,1367,761
52577,NoButton,Move,1367,761
52585,NoButton,Move,1367,760
52592,NoButton,Move,1367,760
52600,NoButton,Move,1367,758
52608,NoButton,Move,1367,758
52625,NoButton,Move,1367,757
52648,NoButton,Move,1367,757
55778,NoButton,Move,1367,756
55786,NoButton,Move,1367,756
55794,NoButton,Move,1369,756
55802,NoButton,Move,1369,756
55810,NoButton,Move,1371,756
55818,NoButton,Move,1373,756
55826,NoButton,Move,1375,756
55834,NoButton,Move,1378,756
55842,NoButton,Move,1381,756
55850,NoButton,Move,1385,756
55858,NoButton,Move,1389,756
55866,NoButton,Move,1392,756
55874,NoButton,Move,1396,756
55882,NoButton,Move,1401,756
55890,NoButton,Move,1416,756
55898,NoButton,Move,1421,756
55906,NoButton,Move,1425,756
55914,NoButton,Move,1430,756
55922,NoButton,Move,1433,756
55929,NoButton,Move,1434,756
55937,NoButton,Move,1434,756
55945,NoButton,Move,1436,756
55953,NoButton,Move,1436,756
55961,NoButton,Move,1437,756
55969,NoButton,Move,1439,756
55977,NoButton,Move,1442,756
55985,NoButton,Move,1447,756
55993,NoButton,Move,1452,756
56001,NoButton,Move,1464,756
56009,NoButton,Move,1468,756
56017,NoButton,Move,1472,756
56025,NoButton,Move,1475,756
56033,NoButton,Move,1478,756
56042,NoButton,Move,1480,756
56050,NoButton,Move,1483,756
56058,NoButton,Move,1488,756
56066,NoButton,Move,1493,756
56074,NoButton,Move,1500,756
56082,NoButton,Move,1504,756
56090,NoButton,Move,1509,756
56098,NoButton,Move,1515,756
56106,NoButton,Move,1523,756
56114,NoButton,Move,1529,756
56122,NoButton,Move,1535,756
56130,NoButton,Move,1542,756
56138,NoButton,Move,1547,756
56146,NoButton,Move,1550,756
56154,NoButton,Move,1551,756
56162,NoButton,Move,1552,756
56170,NoButton,Move,1553,756
56186,NoButton,Move,1554,756
56226,NoButton,Move,1554,756
56242,NoButton,Move,1555,756
56250,NoButton,Move,1557,756
56266,NoButton,Move,1557,756
56282,NoButton,Move,1559,756
56298,NoButton,Move,1561,757
56306,NoButton,Move,1563,757
56361,NoButton,Move,1563,757
56498,NoButton,Move,1564,757
57682,NoButton,Move,1564,757
57690,NoButton,Move,1562,757
57706,NoButton,Move,1560,757
57714,NoButton,Move,1560,757
57722,NoButton,Move,1558,757
57730,NoButton,Move,1557,758
57746,NoButton,Move,1557,758
57754,NoButton,Move,1556,758
57770,NoButton,Move,1555,758
57778,NoButton,Move,1554,758
57786,NoButton,Move,1554,758
57794,NoButton,Move,1553,758
57802,NoButton,Move,1552,758
57809,NoButton,Move,1551,758
57817,NoButton,Move,1549,758
57825,NoButton,Move,1548,758
57833,NoButton,Move,1547,758
57841,NoButton,Move,1546,758
57849,NoButton,Move,1544,759
57857,NoButton,Move,1544,759
57865,NoButton,Move,1542,759
57873,NoButton,Move,1541,759
57889,NoButton,Move,1541,759
57897,NoButton,Move,1540,759
57905,NoButton,Move,1539,759
57913,NoButton,Move,1538,759
57922,NoButton,Move,1537,759
57930,NoButton,Move,1535,760
57937,NoButton,Move,1534,761
57946,NoButton,Move,1531,761
57954,NoButton,Move,1528,761
57962,NoButton,Move,1525,761
57970,NoButton,Move,1524,762
57978,NoButton,Move,1521,762
57986,NoButton,Move,1518,762
57995,NoButton,Move,1517,763
58002,NoButton,Move,1512,764
58010,NoButton,Move,1512,764
58018,NoButton,Move,1510,765
58026,NoButton,Move,1509,765
58034,NoButton,Move,1508,765
58042,NoButton,Move,1507,765
58050,NoButton,Move,1506,765
58058,NoButton,Move,1504,766
58066,NoButton,Move,1504,766
58074,NoButton,Move,1503,766
58082,NoButton,Move,1503,766
58090,NoButton,Move,1501,766
58107,NoButton,Move,1500,768
58138,NoButton,Move,1499,768
58186,NoButton,Move,1499,768
58195,NoButton,Move,1498,768
58641,NoButton,Move,1497,768
58649,NoButton,Move,1496,768
58666,NoButton,Move,1496,768
58674,NoButton,Move,1495,767
58682,NoButton,Move,1494,766
58690,NoButton,Move,1493,766
58714,NoButton,Move,1493,765
58954,NoButton,Move,1493,765
58961,NoButton,Move,1492,763
58970,NoButton,Move,1492,763
58985,NoButton,Move,1491,762
59010,NoButton,Move,1490,760
59082,NoButton,Move,1490,760
59091,NoButton,Move,1489,758
59131,NoButton,Move,1488,758
59162,NoButton,Move,1487,758
59218,NoButton,Move,1486,758
59243,NoButton,Move,1486,758
59281,NoButton,Move,1485,758
59290,NoButton,Move,1484,758
59298,NoButton,Move,1484,758
59306,NoButton,Move,1483,758
59313,NoButton,Move,1482,757
59337,NoButton,Move,1482,757
59353,NoButton,Move,1480,756
59362,NoButton,Move,1480,756
59370,NoButton,Move,1479,756
59377,NoButton,Move,1479,756
59385,NoButton,Move,1478,755
59450,NoButton,Move,1477,755
60051,NoButton,Move,1477,755
60266,NoButton,Move,1476,755
60498,NoButton,Move,1476,755
60834,NoButton,Move,1475,754
60841,NoButton,Move,1471,747
60849,NoButton,Move,1471,745
60858,NoButton,Move,1469,738
60866,NoButton,Move,1467,735
60874,NoButton,Move,1466,732
60881,NoButton,Move,1465,729
60889,NoButton,Move,1463,724
60897,NoButton,Move,1459,719
60905,NoButton,Move,1458,715
60914,NoButton,Move,1457,713
60922,NoButton,Move,1456,708
60931,NoButton,Move,1456,708
60938,NoButton,Move,1456,706
60946,NoButton,Move,1455,705
60954,NoButton,Move,1455,704
60962,NoButton,Move,1455,704
61034,NoButton,Move,1455,703
61042,NoButton,Move,1458,703
61050,NoButton,Move,1464,703
61058,NoButton,Move,1473,703
61067,NoButton,Move,1482,703
61075,NoButton,Move,1493,703
61083,NoButton,Move,1504,703
61091,NoButton,Move,1512,702
61098,NoButton,Move,1520,701
61106,NoButton,Move,1526,698
61114,NoButton,Move,1530,696
61122,NoButton,Move,1535,694
61131,NoButton,Move,1535,694
61139,NoButton,Move,1537,694
61147,NoButton,Move,1539,693
61155,NoButton,Move,1541,692
61162,NoButton,Move,1542,692
61170,NoButton,Move,1544,690
61178,NoButton,Move,1545,688
61186,NoButton,Move,1547,686
61194,NoButton,Move,1550,683
61202,NoButton,Move,1554,679
61210,NoButton,Move,1555,677
61218,NoButton,Move,1559,673
61225,NoButton,Move,1561,668
61233,NoButton,Move,1563,667
61241,NoButton,Move,1565,663
61250,NoButton,Move,1566,660
61258,NoButton,Move,1568,657
61266,NoButton,Move,1570,654
61274,NoButton,Move,1571,652
61281,NoButton,Move,1572,651
61289,NoButton,Move,1572,650
61297,NoButton,Move,1573,649
61306,NoButton,Move,1574,648
61530,NoButton,Move,1574,647
61547,NoButton,Move,1574,647
61579,NoButton,Move,1574,646
61586,NoButton,Move,1574,645
61594,NoButton,Move,1574,644
61851,NoButton,Move,1574,644
61890,NoButton,Move,1574,642
61898,NoButton,Move,1574,641
61906,NoButton,Move,1574,641
61923,NoButton,Move,1575,639
61946,NoButton,Move,1575,639
61962,NoButton,Move,1575,638
61970,NoButton,Move,1575,637
61978,NoButton,Move,1575,635
61985,NoButton,Move,1576,634
61993,NoButton,Move,1576,634
62002,NoButton,Move,1576,632
62010,NoButton,Move,1576,632
62026,NoButton,Move,1577,631
62051,NoButton,Move,1577,631
62059,NoButton,Move,1577,630
62106,NoButton,Move,1577,630
62123,NoButton,Move,1578,629
62139,NoButton,Move,1579,629
62147,NoButton,Move,1581,629
62154,NoButton,Move,1583,629
62162,NoButton,Move,1584,629
62171,NoButton,Move,1586,629
62179,NoButton,Move,1587,629
62187,NoButton,Move,1589,629
62195,NoButton,Move,1590,629
62203,NoButton,Move,1592,629
62210,NoButton,Move,1593,629
62218,NoButton,Move,1594,629
62226,NoButton,Move,1595,629
62235,NoButton,Move,1596,629
62243,NoButton,Move,1597,629
62251,NoButton,Move,1599,629
62259,NoButton,Move,1600,629
62267,NoButton,Move,1601,629
62274,NoButton,Move,1602,629
62282,NoButton,Move,1602,629
62291,NoButton,Move,1603,629
62299,NoButton,Move,1604,629
62314,NoButton,Move,1605,629
62346,NoButton,Move,1605,628
62426,NoButton,Move,1605,628
62434,NoButton,Move,1604,628
62451,NoButton,Move,1603,628
62459,NoButton,Move,1603,628
62491,NoButton,Move,1602,629
62506,NoButton,Move,1600,629
62523,NoButton,Move,1599,629
62531,NoButton,Move,1598,629
62546,NoButton,Move,1597,629
62554,NoButton,Move,1596,629
62571,NoButton,Move,1596,629
62587,NoButton,Move,1595,629
62611,NoButton,Move,1594,629
62619,NoButton,Move,1594,629
62634,NoButton,Move,1593,629
62642,NoButton,Move,1592,629
62651,NoButton,Move,1591,629
62659,NoButton,Move,1591,629
62667,NoButton,Move,1590,629
62675,NoButton,Move,1589,629
62699,NoButton,Move,1589,629
62707,NoButton,Move,1588,629
62714,NoButton,Move,1588,629
62738,NoButton,Move,1587,629
62769,NoButton,Move,1587,629
62778,NoButton,Move,1586,629
62803,NoButton,Move,1585,629
62970,NoButton,Move,1585,628
62979,NoButton,Move,1584,627
63284,NoButton,Move,1584,627
63378,NoButton,Move,1584,628
63403,NoButton,Move,1584,628
63466,NoButton,Move,1584,629
66459,NoButton,Move,1584,629
66467,NoButton,Move,1584,626
66475,NoButton,Move,1584,625
66483,NoButton,Move,1584,623
66491,NoButton,Move,1584,622
66499,NoButton,Move,1584,620
66506,NoButton,Move,1584,619
66515,NoButton,Move,1584,619
66636,NoButton,Move,1584,618
66683,NoButton,Move,1584,617
66699,NoButton,Move,1584,616
66723,NoButton,Move,1584,616
66755,NoButton,Move,1584,615
66771,NoButton,Move,1584,614
66779,NoButton,Move,1583,613
66788,NoButton,Move,1583,613
66803,NoButton,Move,1582,612
66828,NoButton,Move,1581,611
66835,NoButton,Move,1579,611
66843,NoButton,Move,1576,609
66851,NoButton,Move,1575,609
66859,NoButton,Move,1571,609
66867,NoButton,Move,1569,609
66875,NoButton,Move,1566,609
66883,NoButton,Move,1562,609
66891,NoButton,Move,1559,609
66899,NoButton,Move,1554,609
66907,NoButton,Move,1551,609
66914,NoButton,Move,1546,609
66923,NoButton,Move,1544,609
66930,NoButton,Move,1541,609
66938,NoButton,Move,1538,609
66947,NoButton,Move,1537,609
66969,NoButton,Move,1537,609
66969,NoButton,Move,1536,609
67035,NoButton,Move,1535,609
67044,NoButton,Move,1535,609
67867,NoButton,Move,1534,608
67875,NoButton,Move,1534,600
67883,NoButton,Move,1533,598
67891,NoButton,Move,1533,598
67899,NoButton,Move,1532,597
97920,NoButton,Move,1531,597
97924,NoButton,Move,1467,564
97924,NoButton,Move,1362,494
97925,NoButton,Move,1323,461
97926,NoButton,Move,1288,436
97927,NoButton,Move,1249,408
97928,NoButton,Move,1200,371
97929,NoButton,Move,1162,344
97930,NoButton,Move,1125,324
97931,NoButton,Move,1096,308
97932,NoButton,Move,1081,301
97933,NoButton,Move,1072,296
97935,NoButton,Move,1067,293
97943,NoButton,Move,1065,292
98351,NoButton,Move,1066,292
98359,NoButton,Move,1067,292
98367,NoButton,Move,1068,294
98375,NoButton,Move,1068,298
98383,NoButton,Move,1071,304
98391,NoButton,Move,1073,327
98399,NoButton,Move,1075,345
98407,NoButton,Move,1078,360
98415,NoButton,Move,1081,373
98423,NoButton,Move,1082,383
98431,NoButton,Move,1084,389
98439,NoButton,Move,1085,391
98447,NoButton,Move,1085,391
98455,NoButton,Move,1087,393
98463,NoButton,Move,1090,398
98471,NoButton,Move,1092,403
98479,NoButton,Move,1096,407
98487,NoButton,Move,1100,412
98495,NoButton,Move,1104,417
98503,NoButton,Move,1106,419
98511,NoButton,Move,1106,420
98519,NoButton,Move,1107,420
98559,NoButton,Move,1108,420
98567,NoButton,Move,1109,422
98575,NoButton,Move,1110,423
98583,NoButton,Move,1113,424
98591,NoButton,Move,1116,425
98599,NoButton,Move,1117,425
98607,NoButton,Move,1119,426
98615,NoButton,Move,1121,427
98623,NoButton,Move,1123,427
98631,NoButton,Move,1125,428
98639,NoButton,Move,1125,428
98687,NoButton,Move,1126,428
98695,NoButton,Move,1128,428
98703,NoButton,Move,1129,428
98711,NoButton,Move,1133,429
98719,NoButton,Move,1138,429
98727,NoButton,Move,1142,430
98735,NoButton,Move,1149,430
98743,NoButton,Move,1153,430
98751,NoButton,Move,1167,430
98759,NoButton,Move,1178,430
98767,NoButton,Move,1189,428
98775,NoButton,Move,1201,423
98783,NoButton,Move,1214,417
98791,NoButton,Move,1223,408
98799,NoButton,Move,1231,395
98807,NoButton,Move,1235,382
98815,NoButton,Move,1242,364
98823,NoButton,Move,1245,341
98831,NoButton,Move,1249,315
98839,NoButton,Move,1251,293
98847,NoButton,Move,1251,273
98855,NoButton,Move,1251,260
98863,NoButton,Move,1251,250
98871,NoButton,Move,1251,244
98879,NoButton,Move,1251,241
98887,NoButton,Move,1251,238
98895,NoButton,Move,1252,235
98903,NoButton,Move,1255,234
98911,NoButton,Move,1258,233
98919,NoButton,Move,1260,233
98927,NoButton,Move,1262,232
98935,NoButton,Move,1265,231
98943,NoButton,Move,1271,230
98951,NoButton,Move,1283,230
98959,NoButton,Move,1303,232
98967,NoButton,Move,1316,236
98975,NoButton,Move,1334,243
98983,NoButton,Move,1359,252
98990,NoButton,Move,1379,259
98998,NoButton,Move,1401,268
99006,NoButton,Move,1419,277
99014,NoButton,Move,1436,283
99022,NoButton,Move,1447,288
99031,NoButton,Move,1460,292
99039,NoButton,Move,1471,296
99047,NoButton,Move,1483,302
99055,NoButton,Move,1493,308
99063,NoButton,Move,1503,313
99072,NoButton,Move,1513,320
99079,NoButton,Move,1522,326
99087,NoButton,Move,1529,331
99095,NoButton,Move,1537,336
99103,NoButton,Move,1544,338
99111,NoButton,Move,1549,339
99119,NoButton,Move,1550,340
99135,NoButton,Move,1551,340
99159,NoButton,Move,1553,341
99167,NoButton,Move,1553,343
99175,NoButton,Move,1553,346
99183,NoButton,Move,1555,349
99191,NoButton,Move,1557,353
99199,NoButton,Move,1561,359
99207,NoButton,Move,1564,364
99215,NoButton,Move,1566,369
99223,NoButton,Move,1569,375
99231,NoButton,Move,1572,379
99239,NoButton,Move,1574,382
99247,NoButton,Move,1577,390
99255,NoButton,Move,1579,394
99263,NoButton,Move,1582,400
99271,NoButton,Move,1585,404
99278,NoButton,Move,1587,406
99286,NoButton,Move,1588,408
99295,NoButton,Move,1589,408
99358,NoButton,Move,1589,409
99390,NoButton,Move,1589,408
99398,NoButton,Move,1589,406
99406,NoButton,Move,1589,401
99415,NoButton,Move,1589,398
99423,NoButton,Move,1589,395
99431,NoButton,Move,1589,392
99439,NoButton,Move,1589,388
99447,NoButton,Move,1589,384
99455,NoButton,Move,1589,380
99463,NoButton,Move,1590,376
99471,NoButton,Move,1590,371
99479,NoButton,Move,1592,364
99487,NoButton,Move,1593,360
99495,NoButton,Move,1593,358
99503,NoButton,Move,1594,357
99511,NoButton,Move,1594,355
99519,NoButton,Move,1594,355
99527,NoButton,Move,1594,354
99559,NoButton,Move,1594,354
99567,NoButton,Move,1594,353
99583,NoButton,Move,1594,352
99991,NoButton,Move,1594,352
100006,NoButton,Move,1595,351
100126,NoButton,Move,1595,351
100134,NoButton,Move,1596,350
100142,NoButton,Move,1597,350
100150,NoButton,Move,1597,348
100158,NoButton,Move,1597,347
100166,NoButton,Move,1597,346
100176,NoButton,Move,1599,343
100183,NoButton,Move,1599,342
100191,NoButton,Move,1599,339
100199,NoButton,Move,1599,338
100207,NoButton,Move,1599,336
100215,NoButton,Move,1599,333
100223,NoButton,Move,1599,331
100232,NoButton,Move,1599,328
100239,NoButton,Move,1599,325
100247,NoButton,Move,1599,323
100255,NoButton,Move,1599,321
100263,NoButton,Move,1599,320
100271,NoButton,Move,1599,318
100279,NoButton,Move,1599,317
100287,NoButton,Move,1599,317
100296,NoButton,Move,1599,315
100303,NoButton,Move,1599,315
100311,NoButton,Move,1599,314
100319,NoButton,Move,1599,312
100327,NoButton,Move,1599,311
