timestamp,event,x,y,user,screen_width,screen_height
1490193604266,Mouse Moved,468.0,404.0,User3,,
1490193604345,Mouse Moved,468.0,404.0,User3,,
1490193604345,Mouse Button.left Pressed,468.0,404.0,User3,,
1490193604454,Mouse Moved,468.0,404.0,User3,,
1490193604454,Mouse Button.left Released,468.0,404.0,User3,,
1490193604548,Mouse Moved,468.0,403.0,User3,,
1490193604563,Mouse Moved,469.0,399.0,User3,,
1490193604578,Mouse Moved,470.0,395.0,User3,,
1490193604578,Mouse Moved,471.0,391.0,User3,,
1490193604595,Mouse Moved,471.0,388.0,User3,,
1490193604595,Mouse Moved,472.0,385.0,User3,,
1490193604611,Mouse Moved,472.0,382.0,User3,,
1490193604611,Mouse Moved,472.0,378.0,User3,,
1490193604625,Mouse Moved,472.0,375.0,User3,,
1490193604641,Mouse Moved,472.0,373.0,User3,,
1490193604641,Mouse Moved,472.0,371.0,User3,,
1490193604641,Mouse Moved,472.0,369.0,User3,,
1490193604657,Mouse Moved,472.0,368.0,User3,,
1490193604673,Mouse Moved,472.0,365.0,User3,,
1490193604673,Mouse Moved,472.0,364.0,User3,,
1490193604703,Mouse Moved,473.0,364.0,User3,,
1490193604703,Mouse Moved,473.0,363.0,User3,,
1490193604782,Mouse Moved,473.0,363.0,User3,,
1490193604782,Mouse Button.left Pressed,473.0,363.0,User3,,
1490193604891,Mouse Moved,473.0,363.0,User3,,
1490193604891,Mouse Button.left Released,473.0,363.0,User3,,
1490193605062,Mouse Moved,473.0,361.0,User3,,
1490193605062,Mouse Moved,473.0,359.0,User3,,
1490193605062,Mouse Moved,473.0,357.0,User3,,
1490193605078,Mouse Moved,473.0,354.0,User3,,
1490193605094,Mouse Moved,472.0,352.0,User3,,
1490193605094,Mouse Moved,472.0,350.0,User3,,
1490193605094,Mouse Moved,471.0,348.0,User3,,
1490193605125,Mouse Moved,468.0,338.0,User3,,
1490193605125,Mouse Moved,468.0,336.0,User3,,
1490193605157,Mouse Moved,467.0,331.0,User3,,
1490193605157,Mouse Moved,467.0,330.0,User3,,
1490193605171,Mouse Moved,467.0,329.0,User3,,
1490193605250,Mouse Moved,467.0,329.0,User3,,
1490193605250,Mouse Button.left Pressed,467.0,329.0,User3,,
1490193605344,Mouse Moved,467.0,329.0,User3,,
1490193605344,Mouse Button.left Released,467.0,329.0,User3,,
1490193605405,Mouse Moved,467.0,328.0,User3,,
1490193605421,Mouse Moved,467.0,326.0,User3,,
1490193605421,Mouse Moved,467.0,322.0,User3,,
1490193605437,Mouse Moved,467.0,317.0,User3,,
1490193605437,Mouse Moved,467.0,313.0,User3,,
1490193605453,Mouse Moved,467.0,309.0,User3,,
1490193605453,Mouse Moved,467.0,305.0,User3,,
1490193605469,Mouse Moved,467.0,299.0,User3,,
1490193605483,Mouse Moved,467.0,293.0,User3,,
1490193605483,Mouse Moved,467.0,289.0,User3,,
1490193605483,Mouse Moved,467.0,286.0,User3,,
1490193605500,Mouse Moved,467.0,283.0,User3,,
1490193605515,Mouse Moved,467.0,280.0,User3,,
1490193605515,Mouse Moved,467.0,278.0,User3,,
1490193605515,Mouse Moved,467.0,276.0,User3,,
1490193605515,Mouse Moved,467.0,274.0,User3,,
1490193605546,Mouse Moved,467.0,273.0,User3,,
1490193605546,Mouse Moved,467.0,272.0,User3,,
1490193605625,Mouse Moved,467.0,272.0,User3,,
1490193605625,Mouse Button.left Pressed,467.0,272.0,User3,,
1490193605749,Mouse Moved,467.0,272.0,User3,,
1490193605749,Mouse Button.left Released,467.0,272.0,User3,,
1490193605999,Mouse Moved,467.0,275.0,User3,,
1490193605999,Mouse Moved,466.0,276.0,User3,,
1490193606015,Mouse Moved,465.0,279.0,User3,,
1490193606029,Mouse Moved,464.0,285.0,User3,,
1490193606046,Mouse Moved,463.0,288.0,User3,,
1490193606046,Mouse Moved,462.0,291.0,User3,,
1490193606061,Mouse Moved,461.0,293.0,User3,,
1490193606076,Mouse Moved,461.0,296.0,User3,,
1490193606076,Mouse Moved,461.0,298.0,User3,,
1490193606076,Mouse Moved,460.0,299.0,User3,,
1490193606092,Mouse Moved,460.0,301.0,User3,,
1490193606108,Mouse Moved,460.0,302.0,User3,,
1490193606201,Mouse Moved,460.0,302.0,User3,,
1490193606201,Mouse Button.left Pressed,460.0,302.0,User3,,
1490193606295,Mouse Moved,460.0,302.0,User3,,
1490193606295,Mouse Button.left Released,460.0,302.0,User3,,
1490193606372,Mouse Moved,460.0,303.0,User3,,
1490193606388,Mouse Moved,460.0,304.0,User3,,
1490193606388,Mouse Moved,460.0,305.0,User3,,
1490193606404,Mouse Moved,460.0,308.0,User3,,
1490193606404,Mouse Moved,460.0,310.0,User3,,
1490193606420,Mouse Moved,460.0,311.0,User3,,
1490193606436,Mouse Moved,460.0,314.0,User3,,
1490193606436,Mouse Moved,460.0,316.0,User3,,
1490193606436,Mouse Moved,460.0,320.0,User3,,
1490193606450,Mouse Moved,460.0,324.0,User3,,
1490193606467,Mouse Moved,460.0,327.0,User3,,
1490193606467,Mouse Moved,460.0,329.0,User3,,
1490193606467,Mouse Moved,460.0,331.0,User3,,
1490193606483,Mouse Moved,460.0,333.0,User3,,
1490193606513,Mouse Moved,460.0,335.0,User3,,
1490193606607,Mouse Moved,460.0,335.0,User3,,
1490193606622,Mouse Button.left Pressed,460.0,335.0,User3,,
1490193606717,Mouse Moved,460.0,336.0,User3,,
1490193606732,Mouse Moved,460.0,336.0,User3,,
1490193606732,Mouse Button.left Released,460.0,336.0,User3,,
1490193607075,Mouse Moved,460.0,335.0,User3,,
1490193607075,Mouse Moved,460.0,334.0,User3,,
1490193607107,Mouse Moved,460.0,332.0,User3,,
1490193607107,Mouse Moved,460.0,330.0,User3,,
1490193607107,Mouse Moved,460.0,327.0,User3,,
1490193607121,Mouse Moved,460.0,324.0,User3,,
1490193607121,Mouse Moved,459.0,320.0,User3,,
1490193607138,Mouse Moved,458.0,317.0,User3,,
1490193607138,Mouse Moved,458.0,312.0,User3,,
1490193607153,Mouse Moved,457.0,304.0,User3,,
1490193607168,Mouse Moved,457.0,303.0,User3,,
1490193607184,Mouse Moved,457.0,301.0,User3,,
1490193607263,Mouse Moved,457.0,301.0,User3,,
1490193607263,Mouse Button.left Pressed,457.0,301.0,User3,,
1490193607341,Mouse Moved,457.0,301.0,User3,,
1490193607341,Mouse Button.left Released,457.0,301.0,User3,,
1490193607980,Mouse Moved,457.0,302.0,User3,,
1490193607996,Mouse Moved,466.0,320.0,User3,,
1490193608010,Mouse Moved,469.0,324.0,User3,,
1490193608026,Mouse Moved,475.0,331.0,User3,,
1490193608042,Mouse Moved,481.0,336.0,User3,,
1490193608058,Mouse Moved,486.0,341.0,User3,,
1490193608073,Mouse Moved,487.0,342.0,User3,,
1490193608088,Mouse Moved,488.0,344.0,User3,,
1490193608806,Mouse Moved,488.0,344.0,User3,,
1490193608806,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193609555,Mouse Moved,488.0,344.0,User3,,
1490193609555,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193609680,Mouse Moved,488.0,344.0,User3,,
1490193609680,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193610351,Mouse Moved,488.0,344.0,User3,,
1490193610351,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193610382,Mouse Moved,488.0,344.0,User3,,
1490193610382,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193610492,Mouse Moved,488.0,344.0,User3,,
1490193610506,Mouse Scrolled (0 1),488.0,344.0,User3,,
1490193610819,Mouse Moved,488.0,345.0,User3,,
1490193610851,Mouse Moved,488.0,347.0,User3,,
1490193610851,Mouse Moved,488.0,349.0,User3,,
1490193610851,Mouse Moved,487.0,350.0,User3,,
1490193610851,Mouse Moved,487.0,352.0,User3,,
1490193610881,Mouse Moved,486.0,356.0,User3,,
1490193610881,Mouse Moved,485.0,361.0,User3,,
1490193610881,Mouse Moved,484.0,365.0,User3,,
1490193610881,Mouse Moved,483.0,367.0,User3,,
1490193610913,Mouse Moved,482.0,370.0,User3,,
1490193610913,Mouse Moved,482.0,372.0,User3,,
1490193610913,Mouse Moved,481.0,375.0,User3,,
1490193610913,Mouse Moved,480.0,378.0,User3,,
1490193610944,Mouse Moved,479.0,380.0,User3,,
1490193610944,Mouse Moved,479.0,383.0,User3,,
1490193610944,Mouse Moved,479.0,384.0,User3,,
1490193610974,Mouse Moved,478.0,387.0,User3,,
1490193610974,Mouse Moved,478.0,388.0,User3,,
1490193610974,Mouse Moved,477.0,389.0,User3,,
1490193610990,Mouse Moved,477.0,391.0,User3,,
1490193611006,Mouse Moved,477.0,392.0,User3,,
1490193611022,Mouse Moved,477.0,393.0,User3,,
1490193611038,Mouse Moved,476.0,395.0,User3,,
1490193611038,Mouse Moved,475.0,396.0,User3,,
1490193611038,Mouse Moved,475.0,398.0,User3,,
1490193611052,Mouse Moved,475.0,399.0,User3,,
1490193611052,Mouse Moved,474.0,400.0,User3,,
1490193611069,Mouse Moved,473.0,403.0,User3,,
1490193611085,Mouse Moved,472.0,404.0,User3,,
1490193611085,Mouse Moved,472.0,405.0,User3,,
1490193611085,Mouse Moved,471.0,407.0,User3,,
1490193611099,Mouse Moved,470.0,409.0,User3,,
1490193611115,Mouse Moved,469.0,411.0,User3,,
1490193611115,Mouse Moved,468.0,414.0,User3,,
1490193611115,Mouse Moved,467.0,416.0,User3,,
1490193611131,Mouse Moved,466.0,417.0,User3,,
1490193611147,Mouse Moved,466.0,419.0,User3,,
1490193611147,Mouse Moved,465.0,420.0,User3,,
1490193611163,Mouse Moved,465.0,422.0,User3,,
1490193611163,Mouse Moved,465.0,423.0,User3,,
1490193611177,Mouse Moved,465.0,425.0,User3,,
1490193611177,Mouse Moved,465.0,427.0,User3,,
1490193611194,Mouse Moved,465.0,428.0,User3,,
1490193611209,Mouse Moved,465.0,429.0,User3,,
1490193611209,Mouse Moved,465.0,432.0,User3,,
1490193611209,Mouse Moved,465.0,433.0,User3,,
1490193611224,Mouse Moved,464.0,435.0,User3,,
1490193611240,Mouse Moved,464.0,437.0,User3,,
1490193611240,Mouse Moved,464.0,440.0,User3,,
1490193611240,Mouse Moved,464.0,441.0,User3,,
1490193611240,Mouse Moved,463.0,442.0,User3,,
1490193611272,Mouse Moved,463.0,444.0,User3,,
1490193611272,Mouse Moved,462.0,446.0,User3,,
1490193611334,Mouse Moved,461.0,446.0,User3,,
1490193611334,Mouse Moved,460.0,446.0,User3,,
1490193611365,Mouse Moved,459.0,446.0,User3,,
1490193611365,Mouse Moved,456.0,446.0,User3,,
1490193611381,Mouse Moved,454.0,446.0,User3,,
1490193611397,Mouse Moved,453.0,446.0,User3,,
1490193611411,Mouse Moved,452.0,446.0,User3,,
1490193611427,Mouse Moved,451.0,446.0,User3,,
1490193611443,Mouse Moved,450.0,447.0,User3,,
1490193611536,Mouse Moved,450.0,448.0,User3,,
1490193611536,Mouse Moved,450.0,451.0,User3,,
1490193611568,Mouse Moved,451.0,454.0,User3,,
1490193611568,Mouse Moved,453.0,457.0,User3,,
1490193611568,Mouse Moved,455.0,461.0,User3,,
1490193611568,Mouse Moved,456.0,464.0,User3,,
1490193611584,Mouse Moved,457.0,469.0,User3,,
1490193611598,Mouse Moved,459.0,472.0,User3,,
1490193611598,Mouse Moved,460.0,474.0,User3,,
1490193611598,Mouse Moved,462.0,477.0,User3,,
1490193611615,Mouse Moved,462.0,480.0,User3,,
1490193611631,Mouse Moved,462.0,481.0,User3,,
1490193611631,Mouse Moved,464.0,483.0,User3,,
1490193611631,Mouse Moved,464.0,485.0,User3,,
1490193611645,Mouse Moved,465.0,487.0,User3,,
1490193611661,Mouse Moved,465.0,488.0,User3,,
1490193611661,Mouse Moved,465.0,491.0,User3,,
1490193611661,Mouse Moved,465.0,492.0,User3,,
1490193611693,Mouse Moved,465.0,493.0,User3,,
1490193611693,Mouse Moved,466.0,495.0,User3,,
1490193611693,Mouse Moved,467.0,495.0,User3,,
1490193611693,Mouse Moved,467.0,496.0,User3,,
1490193611723,Mouse Moved,467.0,497.0,User3,,
1490193611848,Mouse Moved,467.0,496.0,User3,,
1490193611865,Mouse Moved,468.0,496.0,User3,,
1490193611865,Mouse Moved,468.0,495.0,User3,,
1490193611880,Mouse Moved,468.0,494.0,User3,,
1490193611880,Mouse Moved,469.0,494.0,User3,,
1490193611895,Mouse Moved,469.0,493.0,User3,,
1490193611911,Mouse Moved,471.0,492.0,User3,,
1490193611927,Mouse Moved,471.0,491.0,User3,,
1490193611927,Mouse Moved,471.0,490.0,User3,,
1490193611927,Mouse Moved,472.0,489.0,User3,,
1490193611943,Mouse Moved,473.0,489.0,User3,,
1490193611957,Mouse Moved,473.0,487.0,User3,,
1490193611973,Mouse Moved,473.0,486.0,User3,,
1490193611989,Mouse Moved,474.0,486.0,User3,,
1490193612005,Mouse Moved,474.0,485.0,User3,,
1490193612020,Mouse Moved,475.0,485.0,User3,,
1490193612114,Mouse Moved,475.0,485.0,User3,,
1490193612114,Mouse Button.left Pressed,475.0,485.0,User3,,
1490193612223,Mouse Moved,475.0,485.0,User3,,
1490193612223,Mouse Button.left Released,475.0,485.0,User3,,
1490193612286,Mouse Moved,475.0,484.0,User3,,
1490193612301,Mouse Moved,475.0,483.0,User3,,
1490193612316,Mouse Moved,474.0,478.0,User3,,
1490193612332,Mouse Moved,473.0,475.0,User3,,
1490193612348,Mouse Moved,471.0,471.0,User3,,
1490193612364,Mouse Moved,470.0,467.0,User3,,
1490193612378,Mouse Moved,468.0,462.0,User3,,
1490193612394,Mouse Moved,467.0,460.0,User3,,
1490193612411,Mouse Moved,466.0,456.0,User3,,
1490193612411,Mouse Moved,466.0,453.0,User3,,
1490193612441,Mouse Moved,465.0,450.0,User3,,
1490193612441,Mouse Moved,464.0,450.0,User3,,
1490193612473,Mouse Moved,464.0,449.0,User3,,
1490193612535,Mouse Moved,464.0,449.0,User3,,
1490193612551,Mouse Button.left Pressed,464.0,449.0,User3,,
1490193612660,Mouse Moved,464.0,449.0,User3,,
1490193612660,Mouse Button.left Released,464.0,449.0,User3,,
1490193612769,Mouse Moved,464.0,448.0,User3,,
1490193612769,Mouse Moved,464.0,447.0,User3,,
1490193612785,Mouse Moved,464.0,446.0,User3,,
1490193612801,Mouse Moved,464.0,443.0,User3,,
1490193612801,Mouse Moved,464.0,440.0,User3,,
1490193612832,Mouse Moved,464.0,437.0,User3,,
1490193612832,Mouse Moved,464.0,426.0,User3,,
1490193612832,Mouse Moved,464.0,423.0,User3,,
1490193612846,Mouse Moved,464.0,419.0,User3,,
1490193612862,Mouse Moved,464.0,416.0,User3,,
1490193612862,Mouse Moved,464.0,413.0,User3,,
1490193612862,Mouse Moved,464.0,410.0,User3,,
1490193612957,Mouse Moved,464.0,405.0,User3,,
1490193612971,Mouse Moved,464.0,404.0,User3,,
1490193612971,Mouse Moved,464.0,403.0,User3,,
1490193613003,Mouse Moved,464.0,403.0,User3,,
1490193613003,Mouse Button.left Pressed,464.0,403.0,User3,,
1490193613065,Mouse Moved,464.0,403.0,User3,,
1490193613065,Mouse Button.left Released,464.0,403.0,User3,,
1490193613128,Mouse Moved,464.0,402.0,User3,,
1490193613128,Mouse Moved,464.0,398.0,User3,,
1490193613144,Mouse Moved,463.0,392.0,User3,,
1490193613158,Mouse Moved,462.0,386.0,User3,,
1490193613158,Mouse Moved,461.0,382.0,User3,,
1490193613158,Mouse Moved,459.0,376.0,User3,,
1490193613174,Mouse Moved,458.0,371.0,User3,,
1490193613190,Mouse Moved,457.0,367.0,User3,,
1490193613190,Mouse Moved,455.0,363.0,User3,,
1490193613190,Mouse Moved,454.0,360.0,User3,,
1490193613206,Mouse Moved,454.0,358.0,User3,,
1490193613221,Mouse Moved,454.0,357.0,User3,,
1490193613299,Mouse Moved,454.0,357.0,User3,,
1490193613299,Mouse Button.left Pressed,454.0,357.0,User3,,
1490193613408,Mouse Moved,454.0,357.0,User3,,
1490193613408,Mouse Button.left Released,454.0,357.0,User3,,
1490193613503,Mouse Moved,454.0,356.0,User3,,
1490193613517,Mouse Moved,455.0,348.0,User3,,
1490193613533,Mouse Moved,456.0,346.0,User3,,
1490193613549,Mouse Moved,456.0,342.0,User3,,
1490193613565,Mouse Moved,457.0,339.0,User3,,
1490193613581,Mouse Moved,458.0,336.0,User3,,
1490193613581,Mouse Moved,458.0,335.0,User3,,
1490193613611,Mouse Moved,458.0,333.0,User3,,
1490193613690,Mouse Moved,458.0,333.0,User3,,
1490193613690,Mouse Button.left Pressed,458.0,333.0,User3,,
1490193613799,Mouse Moved,458.0,333.0,User3,,
1490193613799,Mouse Button.left Released,458.0,333.0,User3,,
1490193613938,Mouse Moved,458.0,331.0,User3,,
1490193613954,Mouse Moved,458.0,326.0,User3,,
1490193613970,Mouse Moved,457.0,311.0,User3,,
1490193613970,Mouse Moved,457.0,306.0,User3,,
1490193614002,Mouse Moved,456.0,290.0,User3,,
1490193614016,Mouse Moved,456.0,288.0,User3,,
1490193614032,Mouse Moved,456.0,287.0,User3,,
1490193614032,Mouse Moved,456.0,285.0,User3,,
1490193614095,Mouse Moved,456.0,285.0,User3,,
1490193614095,Mouse Button.left Pressed,456.0,285.0,User3,,
1490193614188,Mouse Moved,456.0,285.0,User3,,
1490193614188,Mouse Button.left Released,456.0,285.0,User3,,
1490193614250,Mouse Moved,456.0,284.0,User3,,
1490193614266,Mouse Moved,456.0,281.0,User3,,
1490193614266,Mouse Moved,456.0,279.0,User3,,
1490193614282,Mouse Moved,456.0,276.0,User3,,
1490193614282,Mouse Moved,456.0,274.0,User3,,
1490193614298,Mouse Moved,456.0,273.0,User3,,
1490193614298,Mouse Moved,456.0,270.0,User3,,
1490193614313,Mouse Moved,456.0,268.0,User3,,
1490193614328,Mouse Moved,456.0,267.0,User3,,
1490193614328,Mouse Moved,456.0,266.0,User3,,
1490193614345,Mouse Moved,456.0,265.0,User3,,
1490193614407,Mouse Moved,456.0,265.0,User3,,
1490193614407,Mouse Button.left Pressed,456.0,265.0,User3,,
1490193614500,Mouse Moved,456.0,266.0,User3,,
1490193614500,Mouse Moved,456.0,266.0,User3,,
1490193614500,Mouse Button.left Released,456.0,266.0,User3,,
1490193614532,Mouse Moved,456.0,267.0,User3,,
1490193614562,Mouse Moved,456.0,273.0,User3,,
1490193614578,Mouse Moved,455.0,277.0,User3,,
1490193614595,Mouse Moved,455.0,294.0,User3,,
1490193614609,Mouse Moved,458.0,302.0,User3,,
1490193614641,Mouse Moved,461.0,311.0,User3,,
1490193614641,Mouse Moved,467.0,325.0,User3,,
1490193614657,Mouse Moved,467.0,338.0,User3,,
1490193614673,Mouse Moved,467.0,343.0,User3,,
1490193614687,Mouse Moved,467.0,364.0,User3,,
1490193614703,Mouse Moved,467.0,368.0,User3,,
1490193614719,Mouse Moved,468.0,374.0,User3,,
1490193614812,Mouse Moved,468.0,374.0,User3,,
1490193614812,Mouse Scrolled (0 1),468.0,374.0,User3,,
1490193614828,Mouse Moved,468.0,374.0,User3,,
1490193614828,Mouse Scrolled (0 1),468.0,374.0,User3,,
1490193614844,Mouse Moved,468.0,375.0,User3,,
1490193614844,Mouse Scrolled (0 1),468.0,375.0,User3,,
1490193614907,Mouse Moved,468.0,375.0,User3,,
1490193614907,Mouse Scrolled (0 1),468.0,375.0,User3,,
1490193614953,Mouse Moved,466.0,374.0,User3,,
1490193614969,Mouse Moved,458.0,372.0,User3,,
1490193614984,Mouse Moved,447.0,368.0,User3,,
1490193614984,Mouse Moved,435.0,364.0,User3,,
1490193615000,Mouse Moved,422.0,361.0,User3,,
1490193615000,Mouse Moved,408.0,357.0,User3,,
1490193615016,Mouse Moved,392.0,354.0,User3,,
1490193615016,Mouse Moved,375.0,349.0,User3,,
1490193615030,Mouse Moved,352.0,341.0,User3,,
1490193615046,Mouse Moved,327.0,335.0,User3,,
1490193615046,Mouse Moved,311.0,331.0,User3,,
1490193615046,Mouse Moved,297.0,327.0,User3,,
1490193615062,Mouse Moved,283.0,324.0,User3,,
1490193615078,Mouse Moved,254.0,316.0,User3,,
1490193615094,Mouse Moved,247.0,315.0,User3,,
1490193615108,Mouse Moved,241.0,314.0,User3,,
1490193615108,Mouse Moved,239.0,314.0,User3,,
1490193615125,Mouse Moved,238.0,314.0,User3,,
1490193615125,Mouse Moved,236.0,314.0,User3,,
1490193615187,Mouse Moved,236.0,313.0,User3,,
1490193615233,Mouse Moved,234.0,313.0,User3,,
1490193615233,Mouse Moved,233.0,313.0,User3,,
1490193615233,Mouse Moved,233.0,314.0,User3,,
1490193615250,Mouse Moved,233.0,315.0,User3,,
1490193615265,Mouse Moved,232.0,317.0,User3,,
1490193615265,Mouse Moved,231.0,320.0,User3,,
1490193615280,Mouse Moved,230.0,322.0,User3,,
1490193615296,Mouse Moved,230.0,325.0,User3,,
1490193615296,Mouse Moved,229.0,327.0,User3,,
1490193615296,Mouse Moved,228.0,328.0,User3,,
1490193615328,Mouse Moved,228.0,329.0,User3,,
1490193615328,Mouse Moved,228.0,330.0,User3,,
1490193615437,Mouse Moved,228.0,330.0,User3,,
1490193615437,Mouse Button.left Pressed,228.0,330.0,User3,,
1490193615515,Mouse Moved,226.0,330.0,User3,,
1490193615530,Mouse Moved,226.0,330.0,User3,,
1490193615530,Mouse Button.left Released,226.0,330.0,User3,,
1490193615796,Mouse Moved,226.0,329.0,User3,,
1490193615858,Mouse Moved,226.0,328.0,User3,,
1490193615888,Mouse Moved,226.0,327.0,User3,,
1490193615888,Mouse Moved,227.0,327.0,User3,,
1490193615904,Mouse Moved,227.0,326.0,User3,,
1490193615951,Mouse Moved,228.0,326.0,User3,,
1490193615983,Mouse Moved,228.0,325.0,User3,,
1490193616076,Mouse Moved,228.0,325.0,User3,,
1490193616076,Mouse Button.left Pressed,228.0,325.0,User3,,
1490193616186,Mouse Moved,228.0,325.0,User3,,
1490193616186,Mouse Button.left Released,228.0,325.0,User3,,
1490193616996,Mouse Moved,233.0,325.0,User3,,
1490193617013,Mouse Moved,236.0,325.0,User3,,
1490193617028,Mouse Moved,248.0,325.0,User3,,
1490193617043,Mouse Moved,261.0,326.0,User3,,
1490193617059,Mouse Moved,276.0,327.0,User3,,
1490193617075,Mouse Moved,283.0,328.0,User3,,
1490193617091,Mouse Moved,294.0,330.0,User3,,
1490193617091,Mouse Moved,297.0,330.0,User3,,
1490193617121,Mouse Moved,301.0,330.0,User3,,
1490193617121,Mouse Moved,302.0,330.0,User3,,
1490193617153,Mouse Moved,306.0,330.0,User3,,
1490193617153,Mouse Moved,310.0,330.0,User3,,
1490193617184,Mouse Moved,317.0,330.0,User3,,
1490193617184,Mouse Moved,321.0,330.0,User3,,
1490193617214,Mouse Moved,338.0,332.0,User3,,
1490193617214,Mouse Moved,344.0,333.0,User3,,
1490193617246,Mouse Moved,351.0,333.0,User3,,
1490193617246,Mouse Moved,357.0,334.0,User3,,
1490193617246,Mouse Moved,362.0,334.0,User3,,
1490193617246,Mouse Moved,368.0,335.0,User3,,
1490193617262,Mouse Moved,374.0,336.0,User3,,
1490193617278,Mouse Moved,379.0,337.0,User3,,
1490193617278,Mouse Moved,387.0,338.0,User3,,
1490193617278,Mouse Moved,391.0,340.0,User3,,
1490193617292,Mouse Moved,395.0,340.0,User3,,
1490193617292,Mouse Moved,400.0,342.0,User3,,
1490193617309,Mouse Moved,403.0,343.0,User3,,
1490193617355,Mouse Moved,406.0,344.0,User3,,
1490193617355,Mouse Moved,410.0,345.0,User3,,
1490193617355,Mouse Moved,412.0,346.0,User3,,
1490193617355,Mouse Moved,414.0,347.0,User3,,
1490193617355,Mouse Moved,416.0,349.0,User3,,
1490193617371,Mouse Moved,418.0,350.0,User3,,
1490193617371,Mouse Moved,419.0,351.0,User3,,
1490193617371,Mouse Moved,421.0,352.0,User3,,
1490193617387,Mouse Moved,423.0,353.0,User3,,
1490193617403,Mouse Moved,423.0,354.0,User3,,
1490193617403,Mouse Moved,424.0,354.0,User3,,
1490193617434,Mouse Moved,424.0,355.0,User3,,
1490193617434,Mouse Moved,425.0,355.0,User3,,
1490193617480,Mouse Moved,426.0,355.0,User3,,
1490193617605,Mouse Moved,426.0,354.0,User3,,
1490193617683,Mouse Moved,426.0,353.0,User3,,
1490193617683,Mouse Moved,426.0,352.0,User3,,
1490193617730,Mouse Moved,426.0,352.0,User3,,
1490193617730,Mouse Button.left Pressed,426.0,352.0,User3,,
1490193617838,Mouse Moved,426.0,352.0,User3,,
1490193617838,Mouse Button.left Released,426.0,352.0,User3,,
1490193618167,Mouse Moved,426.0,351.0,User3,,
1490193618183,Mouse Moved,426.0,350.0,User3,,
1490193618197,Mouse Moved,426.0,345.0,User3,,
1490193618213,Mouse Moved,426.0,343.0,User3,,
1490193618229,Mouse Moved,426.0,338.0,User3,,
1490193618244,Mouse Moved,425.0,336.0,User3,,
1490193618260,Mouse Moved,425.0,335.0,User3,,
1490193618338,Mouse Moved,425.0,335.0,User3,,
1490193618338,Mouse Button.left Pressed,425.0,335.0,User3,,
1490193618447,Mouse Moved,425.0,335.0,User3,,
1490193618463,Mouse Button.left Released,425.0,335.0,User3,,
1490193619040,Mouse Moved,424.0,337.0,User3,,
1490193619040,Mouse Moved,424.0,338.0,User3,,
1490193619072,Mouse Moved,424.0,341.0,User3,,
1490193619072,Mouse Moved,424.0,345.0,User3,,
1490193619102,Mouse Moved,423.0,349.0,User3,,
1490193619102,Mouse Moved,423.0,350.0,User3,,
1490193619134,Mouse Moved,423.0,355.0,User3,,
1490193619150,Mouse Moved,423.0,357.0,User3,,
1490193619259,Mouse Moved,423.0,357.0,User3,,
1490193619259,Mouse Button.left Pressed,423.0,357.0,User3,,
1490193619368,Mouse Moved,423.0,357.0,User3,,
1490193619368,Mouse Button.left Released,423.0,357.0,User3,,
1490193619398,Mouse Moved,422.0,357.0,User3,,
1490193619461,Mouse Moved,422.0,358.0,User3,,
1490193619493,Mouse Moved,422.0,360.0,User3,,
1490193619493,Mouse Moved,422.0,363.0,User3,,
1490193619493,Mouse Moved,423.0,365.0,User3,,
1490193619493,Mouse Moved,424.0,367.0,User3,,
1490193619523,Mouse Moved,424.0,370.0,User3,,
1490193619523,Mouse Moved,425.0,372.0,User3,,
1490193619523,Mouse Moved,426.0,375.0,User3,,
1490193619523,Mouse Moved,427.0,378.0,User3,,
1490193619539,Mouse Moved,427.0,381.0,User3,,
1490193619555,Mouse Moved,427.0,383.0,User3,,
1490193619555,Mouse Moved,427.0,387.0,User3,,
1490193619555,Mouse Moved,427.0,389.0,User3,,
1490193619571,Mouse Moved,427.0,391.0,User3,,
1490193619586,Mouse Moved,427.0,392.0,User3,,
1490193619586,Mouse Moved,427.0,394.0,User3,,
1490193619601,Mouse Moved,427.0,395.0,User3,,
1490193619710,Mouse Moved,427.0,395.0,User3,,
1490193619710,Mouse Button.left Pressed,427.0,395.0,User3,,
1490193619805,Mouse Moved,427.0,396.0,User3,,
1490193619821,Mouse Moved,427.0,396.0,User3,,
1490193619821,Mouse Button.left Released,427.0,396.0,User3,,
1490193620335,Mouse Moved,427.0,394.0,User3,,
1490193620367,Mouse Moved,427.0,389.0,User3,,
1490193620367,Mouse Moved,427.0,387.0,User3,,
1490193620381,Mouse Moved,427.0,383.0,User3,,
1490193620398,Mouse Moved,426.0,379.0,User3,,
1490193620413,Mouse Moved,426.0,378.0,User3,,
1490193620444,Mouse Moved,426.0,377.0,User3,,
1490193620506,Mouse Moved,426.0,377.0,User3,,
1490193620506,Mouse Button.left Pressed,426.0,377.0,User3,,
1490193620601,Mouse Moved,426.0,377.0,User3,,
1490193620601,Mouse Button.left Released,426.0,377.0,User3,,
1490193621395,Mouse Moved,426.0,378.0,User3,,
1490193621411,Mouse Moved,424.0,385.0,User3,,
1490193621443,Mouse Moved,423.0,387.0,User3,,
