X,Y,EventCode,EventName,Timestamp,ProcessID
520,191,512,Move,44493065,28
520,188,512,Move,44493073,28
520,184,512,Move,44493081,28
520,182,512,Move,44493089,28
520,180,512,Move,44493097,28
520,179,512,Move,44493105,28
520,178,512,Move,44493113,28
519,177,512,Move,44493121,28
519,176,512,Move,44493129,28
518,176,512,Move,44493145,28
518,175,512,Move,44493153,28
518,174,512,Move,44493161,28
517,174,512,Move,44493169,28
517,173,512,Move,44493177,28
517,171,512,Move,44493185,28
517,170,512,Move,44493193,28
516,168,512,Move,44493201,28
516,165,512,Move,44493209,28
515,163,512,Move,44493217,28
515,161,160,Move,44493225,28
515,158,512,Move,44493233,28
514,157,512,Move,44493241,28
514,154,512,Move,44493249,28
513,152,512,Move,44493257,28
513,151,160,Move,44493265,28
512,150,160,Move,44493273,28
512,149,160,Move,44493281,28
511,149,160,Move,44493289,28
511,148,160,Move,44493297,28
511,147,160,Move,44493305,28
510,147,160,Move,44493313,28
510,146,160,Move,44493321,28
510,145,160,Move,44493329,28
510,144,160,Move,44493337,28
509,143,160,Move,44493353,28
509,142,160,Move,44493361,28
508,141,160,Move,44493377,28
507,140,160,Move,44493385,28
507,139,160,Move,44493393,28
506,139,160,Move,44493401,28
506,138,160,Move,44493409,28
506,138,161,Pressed,44493513,28
506,142,512,Move,44493617,28
506,142,512,Move,44493618,28
507,144,512,Move,44493625,28
512,152,512,Move,44493633,28
517,161,512,Move,44493641,28
525,172,512,Move,44493649,28
537,187,512,Move,44493657,28
551,202,512,Move,44493665,28
567,226,512,Move,44493673,28
588,248,512,Move,44493681,28
606,270,512,Move,44493689,28
623,289,512,Move,44493697,28
635,301,512,Move,44493706,28
650,315,512,Move,44493713,28
658,323,512,Move,44493721,28
671,335,512,Move,44493729,28
680,343,512,Move,44493737,28
688,350,512,Move,44493745,28
695,355,512,Move,44493753,28
700,358,512,Move,44493761,28
702,360,512,Move,44493770,28
703,361,512,Move,44493777,28
704,363,512,Move,44493785,28
705,364,512,Move,44493793,28
705,365,512,Move,44493801,28
705,366,512,Move,44493817,28
705,366,514,Released,44493865,28
705,366,160,Move,44493867,28
705,366,161,Pressed,44494257,28
704,366,512,Move,44494329,28
703,366,512,Move,44494337,28
702,366,512,Move,44494345,28
698,364,512,Move,44494361,28
698,364,512,Move,44494362,28
694,362,512,Move,44494369,28
688,359,512,Move,44494377,28
681,357,512,Move,44494385,28
671,352,512,Move,44494393,28
657,348,512,Move,44494401,28
643,344,512,Move,44494409,28
626,339,512,Move,44494417,28
610,335,512,Move,44494425,28
593,332,512,Move,44494433,28
576,328,512,Move,44494441,28
556,322,512,Move,44494449,28
538,314,512,Move,44494457,28
519,307,512,Move,44494465,28
502,301,512,Move,44494473,28
482,291,512,Move,44494481,28
469,286,512,Move,44494489,28
455,279,512,Move,44494497,28
439,273,512,Move,44494505,28
427,266,512,Move,44494513,28
413,259,512,Move,44494521,28
402,253,512,Move,44494529,28
393,246,512,Move,44494537,28
384,240,512,Move,44494545,28
375,233,512,Move,44494553,28
366,226,512,Move,44494561,28
358,221,512,Move,44494569,28
352,217,512,Move,44494577,28
348,213,512,Move,44494585,28
345,210,512,Move,44494593,28
342,209,512,Move,44494601,28
339,207,512,Move,44494609,28
338,206,512,Move,44494617,28
338,205,512,Move,44494625,28
337,205,512,Move,44494633,28
337,205,514,Released,44494705,28
337,205,160,Move,44494706,28
337,209,160,Move,44494913,28
337,212,160,Move,44494921,28
339,215,160,Move,44494929,28
341,220,512,Move,44494937,28
344,226,512,Move,44494945,28
346,233,512,Move,44494953,28
352,239,512,Move,44494961,28
359,249,512,Move,44494969,28
365,256,512,Move,44494977,28
373,264,512,Move,44494985,28
381,270,512,Move,44494993,28
390,276,512,Move,44495001,28
397,282,512,Move,44495009,28
405,287,512,Move,44495017,28
413,293,512,Move,44495025,28
420,300,512,Move,44495033,28
429,306,512,Move,44495041,28
439,313,512,Move,44495049,28
448,319,512,Move,44495057,28
455,326,512,Move,44495065,28
463,331,512,Move,44495073,28
469,337,512,Move,44495081,28
473,343,512,Move,44495089,28
476,347,512,Move,44495097,28
481,353,512,Move,44495105,28
484,357,512,Move,44495113,28
489,365,160,Move,44495121,28
492,369,512,Move,44495129,28
497,375,512,Move,44495137,28
500,380,160,Move,44495145,28
502,383,160,Move,44495153,28
504,385,512,Move,44495162,28
506,387,512,Move,44495169,28
507,389,512,Move,44495177,28
508,391,512,Move,44495185,28
509,391,512,Move,44495193,28
510,392,512,Move,44495201,28
510,393,512,Move,44495209,28
510,392,512,Move,44495481,28
510,391,512,Move,44495490,28
510,390,512,Move,44495497,28
510,389,512,Move,44495513,28
510,388,512,Move,44495521,28
511,388,512,Move,44495529,28
512,388,512,Move,44495553,28
513,388,512,Move,44495593,28
514,389,160,Move,44495617,28
516,390,160,Move,44495625,28
516,391,160,Move,44495633,28
518,391,512,Move,44495641,102
519,392,512,Move,44495649,102
519,393,512,Move,44495657,102
520,394,512,Move,44495665,102
522,394,512,Move,44495673,102
524,394,512,Move,44495689,102
526,394,512,Move,44495697,102
527,394,512,Move,44495705,102
529,394,512,Move,44495713,102
531,394,512,Move,44495721,102
532,394,512,Move,44495737,102
533,394,512,Move,44495745,102
534,394,512,Move,44495761,102
534,393,512,Move,44496033,102
534,392,512,Move,44496041,102
534,391,512,Move,44496049,102
534,390,512,Move,44496081,102
534,390,513,Pressed,44496178,102
534,390,512,Move,44496333,102
534,390,514,Released,44496385,102
534,390,512,Move,44496407,102
534,390,512,Move,44496418,102
534,390,512,Move,44496420,102
534,390,512,Move,44496421,102
534,390,512,Move,44496422,102
534,390,512,Move,44496423,102
534,390,512,Move,44496424,102
534,390,512,Move,44496425,102
534,390,512,Move,44496427,102
534,390,512,Move,44496431,102
534,390,512,Move,44496432,102
534,390,512,Move,44496433,102
534,390,512,Move,44496435,102
534,390,512,Move,44496436,102
534,390,512,Move,44496437,102
534,390,512,Move,44496439,102
534,390,512,Move,44496440,102
534,390,512,Move,44496441,102
534,390,512,Move,44496442,102
534,390,512,Move,44496443,102
534,390,512,Move,44496444,102
534,390,512,Move,44496446,102
534,390,512,Move,44496448,102
534,390,512,Move,44496450,102
534,390,512,Move,44496451,102
534,390,512,Move,44496452,102
534,390,512,Move,44496453,102
534,390,512,Move,44496455,102
534,390,512,Move,44496456,102
534,390,512,Move,44496457,102
534,390,512,Move,44496461,102
534,390,512,Move,44496462,102
534,390,512,Move,44496464,102
534,390,512,Move,44496465,102
534,390,512,Move,44496467,102
534,390,512,Move,44496468,102
534,390,512,Move,44496469,102
534,390,512,Move,44496471,102
534,390,512,Move,44496472,102
534,390,512,Move,44496473,102
534,390,512,Move,44496478,102
534,390,512,Move,44496479,102
534,390,512,Move,44496481,102
534,390,512,Move,44496482,102
534,390,512,Move,44496484,102
534,390,512,Move,44496485,102
534,390,512,Move,44496487,102
534,390,512,Move,44496489,102
534,390,512,Move,44496491,102
534,390,512,Move,44496493,102
534,390,512,Move,44496495,102
534,390,512,Move,44496496,102
534,390,512,Move,44496499,102
534,390,512,Move,44496500,102
534,390,512,Move,44496502,102
534,390,512,Move,44496503,102
534,390,512,Move,44496505,102
534,390,512,Move,44496506,102
534,390,512,Move,44496509,102
534,390,512,Move,44496511,102
534,390,512,Move,44496512,102
534,390,512,Move,44496514,102
534,390,512,Move,44496516,102
534,390,512,Move,44496517,102
534,390,512,Move,44496518,102
534,390,512,Move,44496521,102
534,390,512,Move,44496524,102
534,390,512,Move,44496525,102
534,390,512,Move,44496527,102
534,390,512,Move,44496529,102
534,390,512,Move,44496531,102
534,390,512,Move,44496533,102
534,390,512,Move,44496534,102
534,390,512,Move,44496535,102
534,390,512,Move,44496536,102
534,390,512,Move,44496539,102
534,390,512,Move,44496544,102
534,390,512,Move,44496546,102
534,390,512,Move,44496548,102
534,390,512,Move,44496549,102
534,390,512,Move,44496550,102
534,390,512,Move,44496552,102
534,390,512,Move,44496556,102
534,390,512,Move,44496558,102
534,390,512,Move,44496559,102
534,390,512,Move,44496561,102
534,390,512,Move,44496562,102
534,390,512,Move,44496563,102
534,390,512,Move,44496565,102
534,390,512,Move,44496566,102
534,390,512,Move,44496568,102
534,390,512,Move,44496569,102
534,390,512,Move,44496570,102
534,390,512,Move,44496571,102
534,390,512,Move,44496579,102
534,390,512,Move,44496580,102
534,390,512,Move,44496592,102
534,390,512,Move,44496593,102
534,390,512,Move,44496595,102
534,390,512,Move,44496596,102
534,390,512,Move,44496598,102
534,390,512,Move,44496600,102
534,390,512,Move,44496602,102
534,390,512,Move,44496603,102
534,390,512,Move,44496604,102
534,390,512,Move,44496606,102
534,390,512,Move,44496607,102
534,390,512,Move,44496608,102
534,390,512,Move,44496610,102
534,390,512,Move,44496611,102
534,390,512,Move,44496612,102
534,390,512,Move,44496613,102
534,390,512,Move,44496614,102
534,390,512,Move,44496616,102
534,390,512,Move,44496617,102
534,390,512,Move,44496618,102
534,390,512,Move,44496619,102
534,390,512,Move,44496620,102
534,390,512,Move,44496622,102
534,390,512,Move,44496627,102
534,390,512,Move,44496628,102
534,390,512,Move,44496633,102
534,390,512,Move,44496634,102
534,390,512,Move,44496635,102
534,390,512,Move,44496637,102
534,390,512,Move,44496638,102
534,390,512,Move,44496639,102
534,390,512,Move,44496640,102
534,390,512,Move,44496641,102
534,390,512,Move,44496642,102
534,390,512,Move,44496643,102
534,390,512,Move,44496644,102
534,390,512,Move,44496645,102
534,390,512,Move,44496648,102
534,390,512,Move,44496650,102
534,390,512,Move,44496651,102
534,390,512,Move,44496653,102
534,390,512,Move,44496654,102
534,390,512,Move,44496655,102
534,390,512,Move,44496656,102
534,390,512,Move,44496657,102
534,390,512,Move,44496658,102
534,390,512,Move,44496660,102
534,390,512,Move,44496661,102
534,390,512,Move,44496663,102
534,390,512,Move,44496664,102
534,390,512,Move,44496665,102
534,390,512,Move,44496667,102
534,390,512,Move,44496668,102
534,390,512,Move,44496669,102
534,390,512,Move,44496670,102
534,390,512,Move,44496671,102
534,390,512,Move,44496672,102
534,390,512,Move,44496673,102
534,390,512,Move,44496674,102
534,390,512,Move,44496675,102
534,390,512,Move,44496676,102
534,390,512,Move,44496679,102
534,390,512,Move,44496680,102
534,390,512,Move,44496682,102
534,390,512,Move,44496683,102
534,390,512,Move,44496684,102
534,390,512,Move,44496686,102
534,390,512,Move,44496688,102
534,390,512,Move,44496689,102
534,390,512,Move,44496690,102
534,390,512,Move,44496691,102
534,390,512,Move,44496693,102
534,390,512,Move,44496694,102
534,390,512,Move,44496695,102
534,390,512,Move,44496696,102
534,390,512,Move,44496698,102
534,390,512,Move,44496699,102
534,390,512,Move,44496700,102
534,390,512,Move,44496701,102
534,390,512,Move,44496702,102
534,390,512,Move,44496703,102
534,390,512,Move,44496706,102
534,390,512,Move,44496707,102
534,390,512,Move,44496710,102
534,390,512,Move,44496711,102
534,390,512,Move,44496712,102
534,390,512,Move,44496714,102
534,390,512,Move,44496715,102
534,390,512,Move,44496716,102
534,390,512,Move,44496721,102
534,390,512,Move,44496723,102
534,390,512,Move,44496724,102
534,390,512,Move,44496726,102
534,390,512,Move,44496727,102
534,390,512,Move,44496728,102
534,390,512,Move,44496729,102
534,390,512,Move,44496730,102
534,390,512,Move,44496732,102
534,390,512,Move,44496734,102
534,390,512,Move,44496735,102
534,390,512,Move,44496736,102
534,390,512,Move,44496738,102
534,390,512,Move,44496739,102
534,390,512,Move,44496742,102
534,390,512,Move,44496743,102
534,390,512,Move,44496744,102
534,390,512,Move,44496745,102
534,390,512,Move,44496746,102
534,390,512,Move,44496747,102
534,390,512,Move,44496748,102
534,390,512,Move,44496749,102
534,390,512,Move,44496751,102
534,390,512,Move,44496752,102
534,390,512,Move,44496753,102
534,390,512,Move,44496754,102
534,390,512,Move,44496755,102
534,390,512,Move,44496756,102
534,390,512,Move,44496758,102
534,390,512,Move,44496759,102
534,390,512,Move,44496760,102
534,390,512,Move,44496762,102
534,390,512,Move,44496763,102
534,390,512,Move,44496764,102
534,390,512,Move,44496765,102
534,390,512,Move,44496766,102
534,390,512,Move,44496767,102
534,390,512,Move,44496768,102
534,390,512,Move,44496770,102
534,390,512,Move,44496771,102
534,390,512,Move,44496773,102
534,390,512,Move,44496774,102
534,390,512,Move,44496775,102
534,390,512,Move,44496777,102
534,390,512,Move,44496778,102
534,390,512,Move,44496779,102
534,390,512,Move,44496780,102
534,390,512,Move,44496781,102
534,390,512,Move,44496782,102
534,390,512,Move,44496783,102
534,390,512,Move,44496785,102
534,390,512,Move,44496799,102
534,390,512,Move,44496800,102
534,390,512,Move,44496802,102
534,390,512,Move,44496806,102
534,390,512,Move,44496813,102
534,390,512,Move,44496816,102
534,390,512,Move,44496817,102
534,390,512,Move,44496820,102
534,390,512,Move,44496822,102
534,391,512,Move,44497049,102
535,393,512,Move,44497057,102
537,397,512,Move,44497065,102
540,402,512,Move,44497073,102
544,406,512,Move,44497081,102
548,411,512,Move,44497089,102
553,417,512,Move,44497097,102
560,426,512,Move,44497105,102
570,435,512,Move,44497113,102
581,446,512,Move,44497121,102
594,459,512,Move,44497129,102
609,474,512,Move,44497137,102
630,490,512,Move,44497145,102
646,504,512,Move,44497153,102
657,516,512,Move,44497161,102
668,527,512,Move,44497169,102
677,537,512,Move,44497177,102
687,543,512,Move,44497185,102
693,553,512,Move,44497193,102
697,558,512,Move,44497201,102
701,564,512,Move,44497209,102
702,567,512,Move,44497217,102
703,569,512,Move,44497225,102
704,569,512,Move,44497481,102
705,569,512,Move,44497513,102
707,569,512,Move,44497529,102
711,569,512,Move,44497537,102
712,569,512,Move,44497545,102
714,569,512,Move,44497553,102
715,569,512,Move,44497569,102
716,569,512,Move,44497578,102
717,569,512,Move,44497585,102
718,570,512,Move,44497601,102
719,571,512,Move,44497609,102
720,571,512,Move,44497617,102
721,572,512,Move,44497625,102
722,573,512,Move,44497633,102
723,575,512,Move,44497641,102
724,577,512,Move,44497657,102
724,578,512,Move,44497665,102
724,579,512,Move,44497673,102
724,580,512,Move,44497681,102
723,580,512,Move,44497713,102
721,580,512,Move,44497729,102
719,580,512,Move,44497737,102
717,580,512,Move,44497745,102
713,580,512,Move,44497754,102
709,576,512,Move,44497761,102
698,571,512,Move,44497770,102
686,561,512,Move,44497777,102
671,548,512,Move,44497785,102
655,532,512,Move,44497793,102
632,509,512,Move,44497802,102
609,487,512,Move,44497809,102
584,463,512,Move,44497817,102
555,439,512,Move,44497825,102
521,413,512,Move,44497833,102
489,385,512,Move,44497841,102
454,359,512,Move,44497849,102
423,334,512,Move,44497857,102
401,316,512,Move,44497865,102
380,300,512,Move,44497873,102
366,292,512,Move,44497881,102
354,285,512,Move,44497889,102
343,279,512,Move,44497897,102
334,277,512,Move,44497905,102
326,277,512,Move,44497913,102
321,277,512,Move,44497921,102
318,277,512,Move,44497929,102
316,279,512,Move,44497937,102
316,280,512,Move,44497945,102
317,280,512,Move,44498225,102
322,277,512,Move,44498233,102
325,274,512,Move,44498241,102
332,269,512,Move,44498249,102
337,268,512,Move,44498257,102
344,267,512,Move,44498265,102
355,265,512,Move,44498273,102
368,263,512,Move,44498281,102
383,258,512,Move,44498289,102
399,257,512,Move,44498297,102
415,254,512,Move,44498305,102
432,251,512,Move,44498313,102
454,245,512,Move,44498321,102
478,238,512,Move,44498329,102
508,233,512,Move,44498337,102
533,229,512,Move,44498345,102
560,224,512,Move,44498353,102
587,217,512,Move,44498361,102
617,209,512,Move,44498369,102
650,201,512,Move,44498377,102
673,198,160,Move,44498410,1
740,188,512,Move,44498412,1
740,188,512,Move,44498412,1
755,188,512,Move,44498418,1
770,186,512,Move,44498426,1
780,186,512,Move,44498434,1
790,186,512,Move,44498442,1
797,186,512,Move,44498450,1
803,186,512,Move,44498458,1
807,186,512,Move,44498466,1
811,186,512,Move,44498474,1
814,186,512,Move,44498481,1
819,186,512,Move,44498489,1
822,186,512,Move,44498497,1
828,186,512,Move,44498505,1
835,187,512,Move,44498513,1
843,188,512,Move,44498521,1
852,190,512,Move,44498530,1
862,192,512,Move,44498537,1
874,194,512,Move,44498545,1
884,196,512,Move,44498554,1
895,197,512,Move,44498562,1
903,198,512,Move,44498569,1
912,201,512,Move,44498577,1
917,201,512,Move,44498585,1
924,202,512,Move,44498594,1
930,205,512,Move,44498601,1
935,206,512,Move,44498609,1
938,208,512,Move,44498617,1
941,209,512,Move,44498625,1
943,210,512,Move,44498634,1
943,211,512,Move,44498937,1
943,212,512,Move,44498945,1
952,223,512,Move,44499008,1
952,223,512,Move,44499009,1
953,224,512,Move,44499017,1
953,225,512,Move,44499025,1
954,225,512,Move,44499078,1
954,225,512,Move,44499078,1
954,224,512,Move,44499425,1
954,223,512,Move,44499433,1
954,222,512,Move,44499441,1
954,222,513,Pressed,44499801,1
954,222,514,Released,44499921,1
954,222,512,Move,44499930,102
953,222,512,Move,44500017,102
952,222,512,Move,44500025,102
951,222,512,Move,44500033,102
950,222,512,Move,44500041,102
948,223,512,Move,44500049,102
945,225,512,Move,44500057,102
942,227,512,Move,44500065,102
940,229,512,Move,44500073,102
936,230,512,Move,44500081,102
930,232,512,Move,44500089,102
925,234,512,Move,44500097,102
919,237,512,Move,44500105,102
915,239,512,Move,44500113,102
906,240,512,Move,44500121,102
896,241,512,Move,44500130,102
886,242,512,Move,44500137,102
874,242,512,Move,44500146,102
858,242,512,Move,44500153,102
839,242,512,Move,44500161,102
819,242,512,Move,44500169,102
790,236,512,Move,44500177,102
757,230,512,Move,44500185,102
717,224,512,Move,44500193,102
682,209,512,Move,44500201,102
650,193,512,Move,44500209,102
617,177,512,Move,44500218,102
587,161,512,Move,44500225,102
555,145,512,Move,44500233,102
534,129,512,Move,44500241,102
510,112,512,Move,44500249,102
488,96,512,Move,44500257,102
467,81,512,Move,44500265,102
448,69,512,Move,44500273,102
431,60,512,Move,44500281,102
418,55,512,Move,44500289,102
404,52,512,Move,44500297,102
390,49,512,Move,44500305,102
375,45,512,Move,44500313,102
363,44,512,Move,44500321,102
363,43,512,Move,44500537,102
360,43,512,Move,44500553,102
359,40,160,Move,44500561,102
358,38,160,Move,44500569,102
358,37,160,Move,44500577,102
355,37,160,Move,44500586,102
354,35,160,Move,44500593,102
353,34,160,Move,44500609,102
353,33,160,Move,44500617,102
353,32,160,Move,44500625,102
