X,Y,EventCode,EventName,Timestamp,ProcessID
496,454,512,Move,41287537,3
495,457,512,Move,41287545,3
493,462,512,Move,41287553,3
490,465,512,Move,41287561,3
488,468,512,Move,41287569,3
487,471,512,Move,41287577,3
485,477,512,Move,41287585,3
483,484,512,Move,41287593,3
479,493,512,Move,41287601,3
473,505,512,Move,41287609,3
468,516,512,Move,41287617,3
461,527,512,Move,41287625,3
457,539,512,Move,41287633,3
452,550,512,Move,41287641,3
447,560,512,Move,41287649,3
443,572,512,Move,41287657,3
439,583,512,Move,41287665,3
436,593,512,Move,41287673,3
433,603,512,Move,41287681,3
432,615,512,Move,41287689,3
429,629,512,Move,41287697,3
425,642,512,Move,41287705,3
423,654,512,Move,41287713,3
419,667,512,Move,41287721,3
416,677,512,Move,41287729,3
412,687,512,Move,41287737,3
410,695,512,Move,41287745,3
410,701,512,Move,41287753,3
408,707,512,Move,41287761,3
408,709,512,Move,41287769,3
407,711,512,Move,41287777,3
407,713,512,Move,41287785,3
407,714,512,Move,41287801,3
407,715,512,Move,41287809,3
407,716,512,Move,41287817,3
407,717,512,Move,41287825,3
407,718,512,Move,41287833,3
407,719,512,Move,41287841,3
407,720,512,Move,41287857,3
407,721,512,Move,41287865,3
407,722,512,Move,41287873,3
407,723,512,Move,41287881,3
407,724,512,Move,41287889,3
407,725,512,Move,41287897,3
407,726,512,Move,41287905,3
408,727,512,Move,41287913,3
410,729,512,Move,41287921,3
412,731,512,Move,41287929,3
413,733,512,Move,41287937,3
416,735,512,Move,41287945,3
421,736,512,Move,41287953,3
425,738,160,Move,41287961,2
433,740,160,Move,41287969,2
441,741,160,Move,41287977,2
450,743,512,Move,41287988,2
463,743,512,Move,41287993,2
476,743,512,Move,41288001,2
493,741,160,Move,41288009,2
512,738,160,Move,41288017,2
531,735,512,Move,41288025,3
548,731,512,Move,41288033,3
563,728,512,Move,41288041,3
575,727,512,Move,41288049,3
582,727,512,Move,41288057,3
587,727,512,Move,41288065,3
589,727,512,Move,41288073,3
590,727,512,Move,41288081,3
590,728,512,Move,41288170,3
593,728,512,Move,41288193,3
593,728,512,Move,41288193,3
596,728,512,Move,41288201,3
600,728,512,Move,41288209,3
605,728,512,Move,41288217,3
612,728,512,Move,41288225,3
624,728,512,Move,41288233,3
637,728,512,Move,41288241,3
653,728,512,Move,41288249,3
670,726,512,Move,41288257,3
687,723,512,Move,41288265,3
704,721,512,Move,41288273,3
722,719,512,Move,41288281,3
738,719,512,Move,41288289,3
750,719,512,Move,41288297,3
750,719,512,Move,41288298,3
760,719,512,Move,41288305,3
768,719,512,Move,41288313,3
775,719,512,Move,41288321,3
782,719,512,Move,41288329,3
787,719,512,Move,41288337,3
787,719,512,Move,41288338,3
791,719,512,Move,41288345,3
795,719,512,Move,41288353,3
797,719,512,Move,41288361,3
800,719,512,Move,41288369,3
802,719,512,Move,41288377,3
802,719,512,Move,41288378,3
803,719,512,Move,41288393,3
804,719,512,Move,41288401,3
804,720,512,Move,41288497,3
804,721,512,Move,41288505,3
804,722,512,Move,41288521,3
803,723,512,Move,41288529,3
803,724,512,Move,41288537,3
803,725,512,Move,41288545,3
803,727,512,Move,41288553,3
803,729,512,Move,41288569,3
803,730,512,Move,41288577,3
804,732,512,Move,41288585,3
806,734,512,Move,41288593,3
808,736,512,Move,41288601,3
811,738,160,Move,41288609,2
812,738,160,Move,41288617,2
814,739,160,Move,41288625,2
817,740,160,Move,41288633,2
820,742,512,Move,41288641,2
822,742,512,Move,41288649,2
825,742,512,Move,41288657,2
827,742,512,Move,41288665,2
829,742,512,Move,41288673,2
831,742,512,Move,41288681,2
833,742,512,Move,41288689,2
835,742,512,Move,41288705,2
836,742,512,Move,41288713,2
837,742,512,Move,41288721,2
838,742,512,Move,41288729,2
839,742,512,Move,41288737,2
840,742,512,Move,41288753,2
841,742,512,Move,41288769,2
841,741,160,Move,41288825,2
841,740,160,Move,41288833,2
841,739,160,Move,41288841,2
841,736,512,Move,41288849,3
841,732,512,Move,41288857,3
841,732,512,Move,41288858,3
841,727,512,Move,41288865,3
842,721,512,Move,41288874,3
843,716,512,Move,41288881,3
844,709,512,Move,41288889,3
845,700,512,Move,41288897,3
850,688,512,Move,41288905,3
855,676,512,Move,41288913,3
860,659,512,Move,41288921,3
863,642,512,Move,41288929,3
866,621,512,Move,41288937,3
871,594,512,Move,41288945,3
876,571,512,Move,41288953,3
884,541,512,Move,41288961,3
894,507,512,Move,41288969,3
904,473,512,Move,41288977,3
914,442,512,Move,41288985,3
920,418,512,Move,41288993,3
930,390,512,Move,41289001,3
937,372,512,Move,41289009,3
943,354,512,Move,41289017,3
947,340,512,Move,41289025,3
949,327,512,Move,41289033,3
951,313,512,Move,41289041,3
953,302,512,Move,41289049,3
953,290,512,Move,41289057,3
953,280,512,Move,41289065,3
953,280,512,Move,41289066,3
951,270,512,Move,41289073,3
949,261,512,Move,41289081,3
947,252,512,Move,41289089,3
947,247,512,Move,41289097,3
945,242,512,Move,41289105,3
944,238,512,Move,41289113,3
943,234,512,Move,41289121,3
943,230,512,Move,41289129,3
943,228,512,Move,41289137,3
942,225,512,Move,41289145,3
941,222,512,Move,41289153,3
940,219,512,Move,41289161,3
940,218,512,Move,41289169,3
939,216,512,Move,41289177,3
939,214,512,Move,41289185,3
939,213,512,Move,41289193,3
939,211,512,Move,41289201,3
939,210,512,Move,41289209,3
938,208,512,Move,41289217,3
937,207,512,Move,41289225,3
937,206,512,Move,41289233,3
936,204,512,Move,41289241,3
935,202,512,Move,41289249,3
935,201,512,Move,41289265,3
935,199,512,Move,41289273,3
935,197,512,Move,41289289,3
936,194,512,Move,41289297,3
936,190,512,Move,41289313,3
937,189,512,Move,41289321,3
938,187,512,Move,41289329,3
940,187,512,Move,41289337,3
940,186,512,Move,41289345,3
939,186,512,Move,41289361,3
938,187,512,Move,41289369,3
938,188,512,Move,41289377,3
938,187,512,Move,41289649,3
938,186,512,Move,41289657,3
938,185,512,Move,41289665,3
938,184,512,Move,41289673,3
938,180,512,Move,41289681,3
938,177,512,Move,41289689,3
938,175,512,Move,41289697,3
938,172,512,Move,41289705,3
938,168,512,Move,41289713,3
938,166,512,Move,41289721,3
938,162,512,Move,41289729,3
937,158,512,Move,41289737,3
935,153,512,Move,41289745,3
934,147,512,Move,41289753,3
934,139,512,Move,41289761,3
934,130,512,Move,41289769,3
931,122,512,Move,41289777,3
930,111,512,Move,41289785,3
928,103,512,Move,41289793,3
928,93,512,Move,41289801,3
928,83,512,Move,41289809,3
928,74,512,Move,41289817,3
928,66,512,Move,41289825,3
928,59,512,Move,41289834,3
928,59,512,Move,41289835,3
928,54,160,Move,41289841,25
928,51,160,Move,41289849,25
928,48,160,Move,41289857,25
928,45,160,Move,41289865,25
928,42,160,Move,41289873,25
928,40,160,Move,41289889,25
928,39,160,Move,41289898,25
927,39,160,Move,41289905,25
927,38,160,Move,41289913,25
927,37,160,Move,41289921,25
927,36,160,Move,41289929,25
927,36,160,Move,41289949,25
927,36,160,Move,41289950,25
927,35,160,Move,41289953,25
927,35,160,Move,41290196,25
927,35,160,Move,41290197,25
927,35,161,Pressed,41292011,25
927,35,512,Move,41292015,25
927,35,514,Released,41292137,25
927,35,160,Move,41292140,25
927,35,160,Move,41292141,25
927,35,160,Move,41292200,25
927,35,160,Move,41292200,25
927,35,163,Unknown(163),41292265,25
927,35,160,Move,41292295,25
927,35,160,Move,41292296,25
927,35,162,Released,41292377,25
928,35,160,Move,41294297,25
931,35,160,Move,41294306,25
935,35,160,Move,41294313,25
938,36,160,Move,41294322,25
938,36,160,Move,41294322,25
944,36,160,Move,41294329,25
949,36,160,Move,41294337,25
955,36,512,Move,41294345,25
962,36,512,Move,41294353,25
969,36,512,Move,41294361,25
974,36,512,Move,41294369,25
979,36,512,Move,41294377,25
985,34,512,Move,41294385,25
990,33,512,Move,41294393,25
993,32,512,Move,41294401,25
996,32,512,Move,41294409,25
998,31,512,Move,41294417,25
998,31,512,Move,41294418,25
1001,31,512,Move,41294425,25
1004,30,512,Move,41294433,25
1004,30,512,Move,41294440,25
1004,30,512,Move,41294440,25
1005,30,512,Move,41294441,25
1005,30,512,Move,41294442,25
1007,30,512,Move,41294449,25
1008,29,512,Move,41294458,25
1009,29,512,Move,41294465,25
1011,29,512,Move,41294473,25
1012,28,512,Move,41294481,25
1013,27,512,Move,41294497,25
1014,26,512,Move,41294505,25
1015,26,512,Move,41294513,25
1016,25,512,Move,41294521,25
1017,24,512,Move,41294529,25
1018,24,512,Move,41294537,25
1019,23,512,Move,41294545,25
1020,21,512,Move,41294553,25
1021,20,512,Move,41294561,25
1022,20,512,Move,41294569,25
1022,19,512,Move,41294577,25
1022,18,160,Move,41294585,25
1022,17,160,Move,41294609,25
1022,16,160,Move,41294633,25
1022,15,160,Move,41294649,25
1021,15,160,Move,41294657,25
1021,14,160,Move,41294665,25
1021,14,160,Move,41294666,25
1020,14,160,Move,41294673,25
1020,13,160,Move,41294681,25
1019,13,160,Move,41294689,25
1019,12,160,Move,41294697,25
1019,11,160,Move,41294705,25
1019,11,160,Move,41294706,25
1018,11,160,Move,41294721,25
1018,10,160,Move,41294753,25
1017,10,160,Move,41294761,25
1017,9,160,Move,41294817,25
1017,9,161,Pressed,41294849,25
1017,9,514,Released,41294945,25
1017,9,160,Move,41294956,3
1016,9,160,Move,41294993,3
1014,10,160,Move,41295010,3
1012,12,160,Move,41295017,3
1009,14,160,Move,41295025,3
1006,17,160,Move,41295033,3
1004,18,160,Move,41295041,3
1001,20,512,Move,41295049,3
997,23,512,Move,41295057,3
994,25,512,Move,41295065,3
990,27,512,Move,41295073,3
986,30,512,Move,41295081,3
981,34,512,Move,41295089,3
976,35,512,Move,41295097,3
972,38,512,Move,41295105,3
969,40,512,Move,41295113,3
965,43,512,Move,41295122,3
962,46,512,Move,41295129,3
956,49,512,Move,41295137,3
948,57,512,Move,41295145,3
936,68,512,Move,41295153,3
919,82,512,Move,41295161,3
900,99,512,Move,41295169,3
879,115,512,Move,41295177,3
856,138,512,Move,41295185,3
833,161,512,Move,41295195,3
808,182,512,Move,41295201,3
787,198,512,Move,41295209,3
765,216,512,Move,41295217,3
744,232,512,Move,41295225,3
720,248,512,Move,41295233,3
700,260,512,Move,41295241,3
677,272,512,Move,41295249,3
658,282,512,Move,41295258,3
639,291,512,Move,41295265,3
625,297,512,Move,41295273,3
611,302,512,Move,41295281,3
598,306,512,Move,41295289,3
587,310,512,Move,41295297,3
577,313,512,Move,41295305,3
568,314,512,Move,41295313,3
564,315,512,Move,41295321,3
556,316,512,Move,41295329,3
551,316,512,Move,41295337,3
546,316,512,Move,41295345,3
540,316,512,Move,41295354,3
535,314,512,Move,41295361,3
531,312,512,Move,41295369,3
525,310,512,Move,41295377,3
521,307,512,Move,41295385,3
516,302,512,Move,41295393,3
512,299,512,Move,41295401,3
509,296,512,Move,41295409,3
506,293,512,Move,41295417,3
504,289,512,Move,41295425,3
503,285,512,Move,41295433,3
503,283,512,Move,41295441,3
502,280,512,Move,41295449,3
502,277,512,Move,41295458,3
502,276,512,Move,41295465,3
498,271,512,Move,41295753,3
487,263,512,Move,41295761,3
476,252,512,Move,41295769,3
465,242,512,Move,41295777,3
455,231,512,Move,41295785,3
447,222,512,Move,41295793,3
436,212,512,Move,41295801,3
427,203,512,Move,41295809,3
418,194,512,Move,41295817,3
408,187,512,Move,41295825,3
399,181,512,Move,41295833,3
390,174,512,Move,41295841,3
381,167,512,Move,41295849,3
373,161,512,Move,41295857,3
369,157,512,Move,41295865,3
361,152,512,Move,41295873,3
357,147,512,Move,41295881,3
353,143,512,Move,41295889,3
350,140,512,Move,41295897,3
349,137,512,Move,41295905,3
347,135,512,Move,41295913,3
344,132,512,Move,41295921,3
341,130,512,Move,41295929,3
339,129,512,Move,41295937,3
337,127,512,Move,41295945,3
335,126,512,Move,41295953,3
333,125,512,Move,41295961,3
332,123,512,Move,41295969,3
331,123,512,Move,41295977,3
330,122,512,Move,41295985,3
327,121,512,Move,41295993,3
327,119,512,Move,41296001,3
325,118,512,Move,41296009,3
323,117,512,Move,41296018,3
321,115,512,Move,41296028,3
318,112,512,Move,41296033,3
318,111,512,Move,41296041,3
316,110,512,Move,41296057,3
314,109,512,Move,41296061,3
314,109,512,Move,41296066,3
314,108,512,Move,41296077,3
313,107,512,Move,41296077,3
312,107,512,Move,41296081,3
312,106,512,Move,41296091,3
312,105,512,Move,41296099,3
312,104,512,Move,41296105,3
311,104,512,Move,41296113,3
310,103,512,Move,41296121,3
310,102,512,Move,41296130,3
309,101,512,Move,41296137,3
309,99,512,Move,41296153,3
308,99,512,Move,41296163,3
308,98,512,Move,41296171,3
308,97,512,Move,41296178,3
307,96,512,Move,41296185,3
307,95,512,Move,41296211,3
306,95,512,Move,41296219,3
306,94,512,Move,41296225,3
306,93,512,Move,41296242,3
306,92,512,Move,41296250,3
305,92,512,Move,41296260,3
305,91,512,Move,41296265,3
305,90,512,Move,41296283,3
305,90,513,Pressed,41296338,3
305,90,512,Move,41296345,3
305,90,514,Released,41296449,3
305,90,512,Move,41296488,3
305,90,512,Move,41296488,3
305,90,512,Move,41296490,3
305,90,512,Move,41296490,3
305,90,512,Move,41296989,3
305,90,512,Move,41296990,3
305,91,512,Move,41297585,3
306,92,512,Move,41297593,3
307,92,512,Move,41297601,3
307,93,512,Move,41297609,3
310,94,512,Move,41297617,3
311,95,512,Move,41297625,3
312,96,512,Move,41297633,3
314,97,512,Move,41297641,3
316,98,512,Move,41297649,3
317,99,512,Move,41297657,3
319,99,512,Move,41297665,3
322,99,512,Move,41297673,3
323,99,512,Move,41297681,3
325,99,512,Move,41297689,3
327,99,512,Move,41297697,3
329,99,512,Move,41297705,3
332,99,512,Move,41297713,3
337,99,512,Move,41297721,3
341,99,512,Move,41297729,3
346,99,512,Move,41297737,3
352,99,512,Move,41297745,3
361,99,512,Move,41297753,3
369,99,512,Move,41297761,3
376,99,512,Move,41297769,3
384,99,512,Move,41297777,3
391,97,512,Move,41297785,3
398,96,512,Move,41297794,3
402,95,512,Move,41297801,3
406,95,512,Move,41297809,3
406,95,512,Move,41297810,3
409,94,512,Move,41297817,3
409,94,512,Move,41297818,3
409,94,512,Move,41297819,3
411,94,512,Move,41297827,3
411,94,512,Move,41297828,3
413,93,512,Move,41297833,3
414,93,512,Move,41297841,3
416,93,512,Move,41297849,3
417,93,512,Move,41297857,3
419,93,512,Move,41297865,3
421,93,512,Move,41297873,3
424,93,512,Move,41297881,3
426,93,512,Move,41297889,3
430,93,512,Move,41297897,3
434,93,512,Move,41297905,3
438,93,512,Move,41297913,3
441,93,512,Move,41297921,3
441,93,512,Move,41297926,3
441,93,512,Move,41297927,3
444,93,512,Move,41297929,3
446,93,512,Move,41297937,3
448,93,512,Move,41297945,3
450,93,512,Move,41297953,3
451,93,512,Move,41297961,3
453,93,512,Move,41297969,3
454,93,512,Move,41297977,3
455,93,512,Move,41298001,3
455,93,513,Pressed,41299513,3
455,93,512,Move,41299515,3
455,93,514,Released,41299689,3
455,93,512,Move,41299712,3
455,93,512,Move,41299712,3
455,93,512,Move,41299714,3
455,93,512,Move,41299715,3
453,93,512,Move,41299913,3
451,93,512,Move,41299921,3
449,93,512,Move,41299929,3
445,94,512,Move,41299937,3
442,94,512,Move,41299945,3
439,94,512,Move,41299953,3
437,94,512,Move,41299961,3
434,94,512,Move,41299969,3
431,94,512,Move,41299977,3
430,94,512,Move,41299985,3
428,94,512,Move,41299993,3
425,94,512,Move,41300001,3
423,94,512,Move,41300009,3
420,94,512,Move,41300017,3
416,94,512,Move,41300025,3
412,94,512,Move,41300033,3
405,96,512,Move,41300041,3
400,96,512,Move,41300049,3
391,97,512,Move,41300057,3
383,99,512,Move,41300065,3
374,100,512,Move,41300073,3
362,102,512,Move,41300081,3
351,102,512,Move,41300089,3
351,102,512,Move,41300089,3
337,102,512,Move,41300097,3
322,102,512,Move,41300105,3
309,102,512,Move,41300113,3
298,102,512,Move,41300121,3
286,102,512,Move,41300129,3
274,102,512,Move,41300137,3
266,102,512,Move,41300145,3
259,102,512,Move,41300153,3
252,102,512,Move,41300161,3
249,102,512,Move,41300169,3
243,100,512,Move,41300177,3
241,100,512,Move,41300185,3
237,99,512,Move,41300193,3
233,99,512,Move,41300201,3
233,99,512,Move,41300202,3
228,99,512,Move,41300209,3
225,98,512,Move,41300217,3
223,97,512,Move,41300225,3
223,97,512,Move,41300226,3
221,97,512,Move,41300233,3
219,96,512,Move,41300241,3
218,95,512,Move,41300257,3
217,95,512,Move,41300265,3
216,94,512,Move,41300273,3
214,93,512,Move,41300289,3
213,92,512,Move,41300305,3
211,92,512,Move,41300313,3
211,91,512,Move,41300321,3
210,90,512,Move,41300329,3
209,90,512,Move,41300337,3
208,90,512,Move,41300345,3
208,89,512,Move,41300353,3
207,88,512,Move,41300361,3
206,88,512,Move,41300369,3
205,88,512,Move,41300377,3
204,87,512,Move,41300385,3
203,87,512,Move,41300393,3
201,86,512,Move,41300401,3
199,86,512,Move,41300409,3
198,86,512,Move,41300417,3
197,86,512,Move,41300425,3
196,85,512,Move,41300433,3
196,85,513,Pressed,41300497,3
196,85,514,Released,41300609,3
196,85,512,Move,41300655,3
196,85,512,Move,41300656,3
196,85,512,Move,41300657,3
196,85,512,Move,41300657,3
196,86,512,Move,41300676,3
196,87,512,Move,41300684,3
196,87,512,Move,41300685,3
196,88,512,Move,41300697,3
196,90,512,Move,41300705,3
196,92,512,Move,41300722,3
196,93,512,Move,41300729,3
196,95,512,Move,41300745,3
197,96,512,Move,41300753,3
199,97,512,Move,41300761,3
200,99,512,Move,41300769,3
200,100,512,Move,41300777,3
201,100,512,Move,41300785,3
201,101,512,Move,41300793,3
201,102,512,Move,41300801,3
201,103,512,Move,41300809,3
202,103,512,Move,41300897,3
203,103,512,Move,41300929,3
204,103,512,Move,41301057,3
205,103,512,Move,41301073,3
206,103,512,Move,41301105,3
207,103,512,Move,41301129,3
207,103,512,Move,41301150,3
207,103,512,Move,41301151,3
208,103,512,Move,41301153,3
209,103,512,Move,41301161,3
210,103,512,Move,41301185,3
210,104,512,Move,41301201,3
211,105,512,Move,41301209,3
212,105,512,Move,41301218,3
212,105,512,Move,41301219,3
213,106,512,Move,41301225,3
215,107,512,Move,41301233,3
217,109,512,Move,41301243,3
217,109,512,Move,41301243,3
218,111,512,Move,41301249,3
218,111,512,Move,41301253,3
218,111,512,Move,41301253,3
221,113,512,Move,41301257,3
223,115,512,Move,41301265,3
225,118,512,Move,41301273,3
227,121,512,Move,41301281,3
229,124,512,Move,41301289,3
231,126,512,Move,41301297,3
232,128,512,Move,41301305,3
234,131,512,Move,41301313,3
236,133,512,Move,41301321,3
238,136,512,Move,41301329,3
241,137,512,Move,41301337,3
242,139,512,Move,41301345,3
244,142,512,Move,41301353,3
246,144,512,Move,41301361,3
247,146,512,Move,41301369,3
249,147,512,Move,41301377,3
250,149,512,Move,41301385,3
251,151,512,Move,41301393,3
252,152,512,Move,41301401,3
254,154,512,Move,41301409,3
255,156,512,Move,41301417,3
257,158,512,Move,41301425,3
258,159,512,Move,41301433,3
259,162,512,Move,41301441,3
260,164,512,Move,41301449,3
262,166,512,Move,41301459,3
264,169,512,Move,41301465,3
266,170,512,Move,41301473,3
267,172,512,Move,41301481,3
268,175,512,Move,41301489,3
270,176,512,Move,41301497,3
271,177,512,Move,41301505,3
272,179,512,Move,41301513,3
272,180,512,Move,41301521,3
273,181,512,Move,41301529,3
275,183,512,Move,41301537,3
276,184,512,Move,41301545,3
277,186,512,Move,41301553,3
278,186,512,Move,41301561,3
279,187,512,Move,41301569,3
280,188,512,Move,41301577,3
280,189,512,Move,41301585,3
282,190,512,Move,41301593,3
284,191,512,Move,41301601,3
285,192,512,Move,41301609,3
289,193,512,Move,41301617,3
293,195,512,Move,41301625,3
301,197,512,Move,41301635,3
301,197,512,Move,41301635,3
308,198,512,Move,41301641,3
318,200,512,Move,41301649,3
328,201,512,Move,41301657,3
340,204,512,Move,41301665,3
352,205,512,Move,41301673,3
364,208,512,Move,41301681,3
376,209,512,Move,41301689,3
391,212,512,Move,41301697,3
404,214,512,Move,41301705,3
415,220,512,Move,41301713,3
427,224,512,Move,41301721,3
438,229,512,Move,41301729,3
446,233,512,Move,41301737,3
451,235,512,Move,41301745,3
453,237,512,Move,41301754,3
454,237,512,Move,41302057,3
454,238,512,Move,41302073,3
454,240,512,Move,41302081,3
454,241,512,Move,41302089,3
453,243,512,Move,41302097,3
452,246,512,Move,41302113,3
451,247,512,Move,41302121,3
451,250,512,Move,41302129,3
450,254,512,Move,41302137,3
449,258,512,Move,41302145,3
447,263,512,Move,41302153,3
446,269,512,Move,41302161,3
