client timestamp,button,state,x,y
302826,NoButton,Move,1905,805
302832,NoButton,Move,1903,810
302837,NoButton,Move,1900,813
302842,NoButton,Move,1898,815
302850,NoButton,Move,1897,816
302856,NoButton,Move,1897,816
302861,NoButton,Move,1895,819
302868,NoButton,Move,1894,820
302873,NoButton,Move,1893,821
302879,NoButton,Move,1892,822
302884,NoButton,Move,1892,822
302889,NoButton,Move,1888,825
302896,NoButton,Move,1887,826
302901,NoButton,Move,1886,827
302906,NoButton,Move,1885,827
302912,NoButton,Move,1884,829
302917,NoButton,Move,1883,829
302924,NoButton,Move,1881,830
302992,NoButton,Move,1878,833
302999,NoButton,Move,1877,834
303006,NoButton,Move,1877,836
303011,NoButton,Move,1875,837
303016,NoButton,Move,1875,841
303021,NoButton,Move,1875,843
303027,NoButton,Move,1875,847
303032,NoButton,Move,1875,849
303037,NoButton,Move,1876,852
303042,NoButton,Move,1877,855
303048,NoButton,Move,1878,858
303053,NoButton,Move,1881,862
303058,NoButton,Move,1882,866
303064,NoButton,Move,1884,869
303069,NoButton,Move,1885,870
303075,NoButton,Move,1889,872
303080,NoButton,Move,1890,874
303085,NoButton,Move,1892,876
303090,NoButton,Move,1892,877
303096,NoButton,Move,1893,878
303101,NoButton,Move,1895,879
303112,NoButton,Move,1895,880
303117,NoButton,Move,1896,883
303131,NoButton,Move,1896,883
303137,NoButton,Move,1896,884
303142,NoButton,Move,1896,885
303147,NoButton,Move,1896,886
303153,NoButton,Move,1896,886
303158,NoButton,Move,1896,887
303163,NoButton,Move,1896,888
303176,NoButton,Move,1896,888
303176,NoButton,Move,1895,889
303198,NoButton,Move,1895,890
303207,NoButton,Move,1895,891
303213,NoButton,Move,1893,892
303218,NoButton,Move,1893,893
303218,NoButton,Move,1892,894
303237,NoButton,Move,1892,895
303245,NoButton,Move,1892,897
303251,NoButton,Move,1891,897
303263,NoButton,Move,1890,899
303273,NoButton,Move,1890,900
303278,NoButton,Move,1889,901
303284,NoButton,Move,1888,902
303292,NoButton,Move,1888,902
303292,NoButton,Move,1888,904
303318,NoButton,Move,1887,905
303334,NoButton,Move,1887,908
303575,Left,Pressed,1887,908
303654,NoButton,Drag,1887,909
303654,Left,Released,1887,909
303896,NoButton,Move,1886,909
303902,NoButton,Move,1885,909
303907,NoButton,Move,1885,909
303912,NoButton,Move,1880,910
303917,NoButton,Move,1878,912
303923,NoButton,Move,1876,912
303928,NoButton,Move,1872,912
303933,NoButton,Move,1869,913
303939,NoButton,Move,1866,915
303944,NoButton,Move,1862,915
303949,NoButton,Move,1859,916
303955,NoButton,Move,1851,917
303960,NoButton,Move,1845,921
303965,NoButton,Move,1839,923
303971,NoButton,Move,1831,929
303976,NoButton,Move,1821,932
303981,NoButton,Move,1813,934
303987,NoButton,Move,1804,936
303991,NoButton,Move,1796,938
303997,NoButton,Move,1786,941
304002,NoButton,Move,1778,942
304007,NoButton,Move,1767,944
304013,NoButton,Move,1758,948
304018,NoButton,Move,1752,949
304023,NoButton,Move,1744,952
304029,NoButton,Move,1736,953
304035,NoButton,Move,1730,956
304040,NoButton,Move,1725,958
304045,NoButton,Move,1721,960
304050,NoButton,Move,1716,961
304055,NoButton,Move,1709,961
304060,NoButton,Move,1706,962
304060,NoButton,Move,1702,963
304060,NoButton,Move,1698,964
304076,NoButton,Move,1695,964
304076,NoButton,Move,1691,964
304076,NoButton,Move,1689,964
304094,NoButton,Move,1687,964
304100,NoButton,Move,1686,964
304106,NoButton,Move,1685,964
304117,NoButton,Move,1684,964
304131,NoButton,Move,1684,964
304141,NoButton,Move,1683,964
304146,NoButton,Move,1683,964
304151,NoButton,Move,1681,964
304156,NoButton,Move,1681,964
304162,NoButton,Move,1680,964
304166,NoButton,Move,1677,964
304172,NoButton,Move,1675,964
304178,NoButton,Move,1671,964
304183,NoButton,Move,1669,964
304190,NoButton,Move,1668,965
304195,NoButton,Move,1667,966
304202,NoButton,Move,1664,967
304206,NoButton,Move,1660,968
304212,NoButton,Move,1658,969
304219,NoButton,Move,1657,970
304224,NoButton,Move,1653,972
304234,NoButton,Move,1653,973
304239,NoButton,Move,1652,973
304247,NoButton,Move,1650,973
304252,NoButton,Move,1646,974
304260,NoButton,Move,1646,975
304266,NoButton,Move,1644,975
304273,NoButton,Move,1644,975
304278,NoButton,Move,1643,975
304283,NoButton,Move,1641,976
304288,NoButton,Move,1640,976
304294,NoButton,Move,1637,977
304302,NoButton,Move,1636,977
304307,NoButton,Move,1634,977
304314,NoButton,Move,1632,978
304319,NoButton,Move,1631,978
304324,NoButton,Move,1630,979
304329,NoButton,Move,1629,979
304335,NoButton,Move,1628,979
304344,NoButton,Move,1625,979
304350,NoButton,Move,1624,979
304370,NoButton,Move,1623,979
304380,NoButton,Move,1622,979
304385,NoButton,Move,1621,980
304397,NoButton,Move,1620,980
304428,NoButton,Move,1619,980
304433,NoButton,Move,1618,980
304442,NoButton,Move,1617,980
304508,NoButton,Move,1617,980
304514,NoButton,Move,1618,980
304520,NoButton,Move,1619,980
304531,NoButton,Move,1619,979
304536,NoButton,Move,1619,978
328083,NoButton,Move,1619,977
328099,NoButton,Move,1619,976
328104,NoButton,Move,1619,975
328110,NoButton,Move,1621,974
328115,NoButton,Move,1624,969
328120,NoButton,Move,1628,966
328126,NoButton,Move,1633,962
328131,NoButton,Move,1641,956
328136,NoButton,Move,1647,951
328142,NoButton,Move,1655,946
328147,NoButton,Move,1663,941
328152,NoButton,Move,1672,934
328158,NoButton,Move,1685,926
328163,NoButton,Move,1695,919
328168,NoButton,Move,1704,912
328174,NoButton,Move,1714,905
328179,NoButton,Move,1725,901
328184,NoButton,Move,1734,896
328190,NoButton,Move,1742,890
328195,NoButton,Move,1750,885
328200,NoButton,Move,1754,881
328206,NoButton,Move,1758,877
328211,NoButton,Move,1760,875
328216,NoButton,Move,1761,873
328222,NoButton,Move,1761,872
328227,NoButton,Move,1761,870
328238,NoButton,Move,1760,869
328243,NoButton,Move,1758,867
328249,NoButton,Move,1754,862
328254,NoButton,Move,1748,853
328259,NoButton,Move,1741,839
328265,NoButton,Move,1727,817
328270,NoButton,Move,1712,781
328275,NoButton,Move,1697,735
328281,NoButton,Move,1681,683
328286,NoButton,Move,1660,621
328291,NoButton,Move,1637,558
328297,NoButton,Move,1614,492
328302,NoButton,Move,1591,432
328307,NoButton,Move,1571,378
328312,NoButton,Move,1553,323
328318,NoButton,Move,1529,273
328323,NoButton,Move,1503,228
328328,NoButton,Move,1476,185
328333,NoButton,Move,1443,138
328339,NoButton,Move,1404,89
328344,NoButton,Move,1361,39
328349,NoButton,Move,1316,-1
328354,NoButton,Move,1270,-35
328359,NoButton,Move,1225,-38
328365,NoButton,Move,1174,-39
328370,NoButton,Move,1130,-34
328375,NoButton,Move,1084,-32
328380,NoButton,Move,1033,-31
328386,NoButton,Move,989,-29
328391,NoButton,Move,949,-27
328396,NoButton,Move,916,-24
328402,NoButton,Move,882,-18
328407,NoButton,Move,852,-18
328413,NoButton,Move,825,-16
328418,NoButton,Move,802,-13
328423,NoButton,Move,785,-11
328428,NoButton,Move,775,-8
328434,NoButton,Move,767,-6
328439,NoButton,Move,760,-5
328445,NoButton,Move,756,-5
328450,NoButton,Move,753,-4
328455,NoButton,Move,750,-3
328460,NoButton,Move,750,-3
328466,NoButton,Move,749,-5
328472,NoButton,Move,749,-4
328477,NoButton,Move,749,-4
328482,NoButton,Move,749,-7
328487,NoButton,Move,752,-9
328493,NoButton,Move,756,-9
328498,NoButton,Move,762,-11
328503,NoButton,Move,767,-12
328508,NoButton,Move,773,-13
328514,NoButton,Move,779,-14
328519,NoButton,Move,784,-12
328524,NoButton,Move,791,-11
328530,NoButton,Move,797,-13
328535,NoButton,Move,800,-9
328540,NoButton,Move,806,-12
328545,NoButton,Move,809,-10
328551,NoButton,Move,811,-10
328556,NoButton,Move,814,-10
328562,NoButton,Move,817,-8
328566,NoButton,Move,818,-6
328571,NoButton,Move,818,-5
328577,NoButton,Move,818,-7
328583,NoButton,Move,819,-4
328588,NoButton,Move,820,-6
328593,NoButton,Move,818,-4
328598,NoButton,Move,815,-6
328604,NoButton,Move,811,-8
328609,NoButton,Move,806,-8
328615,NoButton,Move,799,-9
328620,NoButton,Move,793,-10
328621,NoButton,Move,786,-8
328621,NoButton,Move,777,-8
328621,NoButton,Move,770,-5
328636,NoButton,Move,760,-5
328636,NoButton,Move,751,-2
328652,NoButton,Move,740,-5
328652,NoButton,Move,725,-6
328652,NoButton,Move,709,-5
328668,NoButton,Move,697,-5
328668,NoButton,Move,683,-5
328668,NoButton,Move,673,-2
328683,NoButton,Move,661,-3
328689,NoButton,Move,650,-2
328694,NoButton,Move,644,-1
328700,NoButton,Move,638,0
329109,NoButton,Move,637,-2
329115,NoButton,Move,637,-13
329120,NoButton,Move,637,-24
329125,NoButton,Move,632,-29
329130,NoButton,Move,625,-32
329135,NoButton,Move,620,-34
329141,NoButton,Move,614,-32
329146,NoButton,Move,606,-27
329151,NoButton,Move,597,-23
329157,NoButton,Move,587,-12
329161,NoButton,Move,577,-6
329167,NoButton,Move,568,-8
329173,NoButton,Move,557,-7
329178,NoButton,Move,550,-4
329184,NoButton,Move,546,-6
329189,NoButton,Move,544,-7
329194,NoButton,Move,544,-8
329199,NoButton,Move,544,-4
329205,NoButton,Move,544,-5
329210,NoButton,Move,544,-5
329215,NoButton,Move,544,-4
329221,NoButton,Move,544,-2
329226,NoButton,Move,545,-3
329231,NoButton,Move,545,-2
329237,NoButton,Move,547,-2
329242,NoButton,Move,549,-2
329249,NoButton,Move,551,-1
329254,NoButton,Move,553,-2
329260,NoButton,Move,553,0
329265,NoButton,Move,554,-1
329274,NoButton,Move,554,-1
329280,NoButton,Move,555,-1
329297,NoButton,Move,556,-1
329352,NoButton,Move,556,-2
329359,NoButton,Move,555,-1
329359,NoButton,Move,553,-1
329359,NoButton,Move,552,-1
329374,NoButton,Move,550,-3
329374,NoButton,Move,548,-4
329374,NoButton,Move,544,-3
329390,NoButton,Move,540,-5
329390,NoButton,Move,535,-4
329390,NoButton,Move,528,-6
329407,NoButton,Move,522,-7
329407,NoButton,Move,515,-6
329407,NoButton,Move,507,-6
329423,NoButton,Move,498,-8
329423,NoButton,Move,489,-6
329423,NoButton,Move,479,-11
329438,NoButton,Move,466,-9
329438,NoButton,Move,454,-11
329438,NoButton,Move,435,-12
329454,NoButton,Move,416,-13
329454,NoButton,Move,389,-15
329454,NoButton,Move,365,-13
329469,NoButton,Move,339,-17
329469,NoButton,Move,312,-16
329469,NoButton,Move,282,-18
329485,NoButton,Move,253,-15
329485,NoButton,Move,222,-16
329501,NoButton,Move,161,-18
329509,NoButton,Move,129,-17
329514,NoButton,Move,97,-18
329520,NoButton,Move,60,-17
329525,NoButton,Move,26,-20
329530,NoButton,Move,-14,-18
329536,NoButton,Move,-39,-17
329541,NoButton,Move,-39,-17
329546,NoButton,Move,-39,-17
329551,NoButton,Move,-34,-16
329557,NoButton,Move,-31,-13
329562,NoButton,Move,-39,-17
329567,NoButton,Move,-39,-17
329572,NoButton,Move,-34,-18
329578,NoButton,Move,-34,-16
329583,NoButton,Move,-34,-16
329589,NoButton,Move,-34,-16
329594,NoButton,Move,-34,-18
329599,NoButton,Move,-27,-13
329604,NoButton,Move,-28,-14
329610,NoButton,Move,-23,-9
329615,NoButton,Move,-19,-5
329620,NoButton,Move,-13,-4
329626,NoButton,Move,-11,-3
329631,NoButton,Move,-10,-1
329636,NoButton,Move,-5,-1
329642,NoButton,Move,-4,-1
329647,NoButton,Move,-2,0
329717,NoButton,Move,0,0
329717,NoButton,Move,5,1
329733,NoButton,Move,17,2
329741,NoButton,Move,36,5
329746,NoButton,Move,59,6
329751,NoButton,Move,86,6
329757,NoButton,Move,113,6
329762,NoButton,Move,141,6
329767,NoButton,Move,171,6
329773,NoButton,Move,203,6
329778,NoButton,Move,237,4
329783,NoButton,Move,271,-1
329789,NoButton,Move,303,-7
329794,NoButton,Move,333,-10
329799,NoButton,Move,364,-14
329805,NoButton,Move,395,-14
329810,NoButton,Move,423,-18
329815,NoButton,Move,453,-22
329821,NoButton,Move,476,-21
329826,NoButton,Move,497,-23
329831,NoButton,Move,514,-27
329837,NoButton,Move,529,-29
329842,NoButton,Move,544,-34
329847,NoButton,Move,552,-30
329852,NoButton,Move,561,-37
329858,NoButton,Move,564,-39
329863,NoButton,Move,566,-36
329868,NoButton,Move,564,-33
329874,NoButton,Move,553,-33
329879,NoButton,Move,537,-39
329885,NoButton,Move,518,-42
329890,NoButton,Move,491,-38
329895,NoButton,Move,462,-41
329901,NoButton,Move,423,-50
329906,NoButton,Move,386,-46
329911,NoButton,Move,343,-45
329916,NoButton,Move,293,-46
329922,NoButton,Move,241,-48
329927,NoButton,Move,178,-48
329932,NoButton,Move,108,-41
329938,NoButton,Move,36,-42
329943,NoButton,Move,-44,-40
329948,NoButton,Move,-87,-40
329953,NoButton,Move,-98,-39
329959,NoButton,Move,-95,-34
329964,NoButton,Move,-100,-32
329969,NoButton,Move,-89,-29
329975,NoButton,Move,-81,-24
329980,NoButton,Move,-84,-24
329985,NoButton,Move,-76,-28
329991,NoButton,Move,-70,-19
329996,NoButton,Move,-65,-17
330001,NoButton,Move,-54,-14
330007,NoButton,Move,-51,-12
330012,NoButton,Move,-37,-7
330017,NoButton,Move,-34,-3
330023,NoButton,Move,-25,-2
330028,NoButton,Move,-19,0
330033,NoButton,Move,-13,0
330039,NoButton,Move,-11,0
330044,NoButton,Move,-5,1
330049,NoButton,Move,-4,3
330056,NoButton,Move,0,4
330061,NoButton,Move,-2,8
330067,NoButton,Move,-1,10
330072,NoButton,Move,0,13
330077,NoButton,Move,0,17
330083,NoButton,Move,0,21
330088,NoButton,Move,0,26
330093,NoButton,Move,2,33
330099,NoButton,Move,4,41
330104,NoButton,Move,6,46
330109,NoButton,Move,10,52
330114,NoButton,Move,14,58
330120,NoButton,Move,17,64
330125,NoButton,Move,20,68
330130,NoButton,Move,23,70
330136,NoButton,Move,25,73
330141,NoButton,Move,27,75
330146,NoButton,Move,27,75
330152,NoButton,Move,29,75
330159,NoButton,Move,30,77
330199,NoButton,Move,31,77
330209,NoButton,Move,34,76
330214,NoButton,Move,34,76
330219,NoButton,Move,36,75
330225,NoButton,Move,37,74
330230,NoButton,Move,38,72
330235,NoButton,Move,40,71
330241,NoButton,Move,42,69
330246,NoButton,Move,43,69
330252,NoButton,Move,44,68
330257,NoButton,Move,45,67
330262,NoButton,Move,47,67
330267,NoButton,Move,49,66
330273,NoButton,Move,51,65
330278,NoButton,Move,53,65
330283,NoButton,Move,55,63
330289,NoButton,Move,60,61
330294,NoButton,Move,63,61
330299,NoButton,Move,66,58
330305,NoButton,Move,71,56
330310,NoButton,Move,77,53
330315,NoButton,Move,84,51
330321,NoButton,Move,89,50
330326,NoButton,Move,97,50
330332,NoButton,Move,105,50
330337,NoButton,Move,115,50
330343,NoButton,Move,127,52
330348,NoButton,Move,143,53
330353,NoButton,Move,161,55
330358,NoButton,Move,188,63
330364,NoButton,Move,223,72
330369,NoButton,Move,261,83
330374,NoButton,Move,309,92
330380,NoButton,Move,366,107
330384,NoButton,Move,423,125
330390,NoButton,Move,480,141
330395,NoButton,Move,537,159
330400,NoButton,Move,594,178
330405,NoButton,Move,642,191
330411,NoButton,Move,685,203
330416,NoButton,Move,723,214
330421,NoButton,Move,761,222
330427,NoButton,Move,792,227
330432,NoButton,Move,824,232
330437,NoButton,Move,853,237
330443,NoButton,Move,874,241
330448,NoButton,Move,895,247
330453,NoButton,Move,916,250
330458,NoButton,Move,930,255
330464,NoButton,Move,942,259
330469,NoButton,Move,956,261
330474,NoButton,Move,967,265
330480,NoButton,Move,979,266
330485,NoButton,Move,988,268
330490,NoButton,Move,999,269
330496,NoButton,Move,1009,270
330501,NoButton,Move,1018,270
330506,NoButton,Move,1027,271
330512,NoButton,Move,1035,272
330517,NoButton,Move,1043,272
330522,NoButton,Move,1050,272
330528,NoButton,Move,1058,272
330533,NoButton,Move,1064,272
330538,NoButton,Move,1068,272
330544,NoButton,Move,1071,272
330549,NoButton,Move,1073,272
330554,NoButton,Move,1075,271
330563,NoButton,Move,1077,271
330568,NoButton,Move,1077,270
330576,NoButton,Move,1078,270
330584,NoButton,Move,1078,269
330589,NoButton,Move,1079,269
330596,NoButton,Move,1080,269
330603,NoButton,Move,1081,267
330608,NoButton,Move,1081,266
330614,NoButton,Move,1083,264
330619,NoButton,Move,1085,263
330624,NoButton,Move,1087,261
330629,NoButton,Move,1089,258
330635,NoButton,Move,1091,255
330640,NoButton,Move,1094,251
330645,NoButton,Move,1097,248
330651,NoButton,Move,1098,246
330656,NoButton,Move,1100,244
330662,NoButton,Move,1101,242
330667,NoButton,Move,1103,240
330672,NoButton,Move,1104,238
330708,NoButton,Move,1104,238
330719,NoButton,Move,1104,237
330725,NoButton,Move,1104,235
330730,NoButton,Move,1104,235
330735,NoButton,Move,1103,234
330740,NoButton,Move,1101,233
330747,NoButton,Move,1099,231
330752,NoButton,Move,1097,230
330757,NoButton,Move,1093,227
330762,NoButton,Move,1090,226
330768,NoButton,Move,1088,225
330773,NoButton,Move,1084,223
330778,NoButton,Move,1081,222
330784,NoButton,Move,1078,222
330789,NoButton,Move,1075,221
330794,NoButton,Move,1072,221
330799,NoButton,Move,1069,220
330805,NoButton,Move,1067,220
330811,NoButton,Move,1066,220
330817,NoButton,Move,1063,219
330822,NoButton,Move,1061,219
330836,NoButton,Move,1060,219
330936,NoButton,Move,1059,219
330959,NoButton,Move,1058,219
332241,NoButton,Move,1058,219
332304,NoButton,Move,1058,219
332310,NoButton,Move,1059,218
332315,NoButton,Move,1064,214
332320,NoButton,Move,1073,206
332325,NoButton,Move,1083,198
332331,NoButton,Move,1093,188
332336,NoButton,Move,1104,177
332341,NoButton,Move,1113,158
332347,NoButton,Move,1124,138
332352,NoButton,Move,1130,113
332357,NoButton,Move,1135,84
332363,NoButton,Move,1138,48
332368,NoButton,Move,1143,11
332373,NoButton,Move,1147,-25
332379,NoButton,Move,1149,-41
332384,NoButton,Move,1149,-43
332389,NoButton,Move,1149,-44
332395,NoButton,Move,1142,-45
332400,NoButton,Move,1134,-50
332405,NoButton,Move,1121,-51
332411,NoButton,Move,1099,-50
332416,NoButton,Move,1077,-50
332421,NoButton,Move,1046,-53
332427,NoButton,Move,1006,-55
332432,NoButton,Move,965,-49
332437,NoButton,Move,914,-53
332443,NoButton,Move,858,-56
332448,NoButton,Move,795,-52
332453,NoButton,Move,725,-51
332459,NoButton,Move,652,-46
332464,NoButton,Move,575,-42
332469,NoButton,Move,492,-40
332472,NoButton,Move,410,-40
332472,NoButton,Move,331,-33
332472,NoButton,Move,249,-27
332487,NoButton,Move,168,-26
332503,NoButton,Move,33,-19
332506,NoButton,Move,-22,-17
332512,NoButton,Move,-47,-7
332517,NoButton,Move,-34,-5
332522,NoButton,Move,-25,0
332528,NoButton,Move,-16,0
332533,NoButton,Move,-11,0
332538,NoButton,Move,-7,2
332543,NoButton,Move,-6,2
332548,NoButton,Move,-3,3
332578,NoButton,Move,0,4
332583,NoButton,Move,-1,10
332588,NoButton,Move,-2,19
332593,NoButton,Move,1,31
332599,NoButton,Move,3,41
332604,NoButton,Move,6,52
332609,NoButton,Move,12,63
332615,NoButton,Move,18,73
332620,NoButton,Move,26,84
332626,NoButton,Move,37,97
332631,NoButton,Move,46,107
332636,NoButton,Move,57,121
332641,NoButton,Move,67,130
332647,NoButton,Move,78,138
332652,NoButton,Move,90,148
332658,NoButton,Move,104,157
332663,NoButton,Move,117,166
332668,NoButton,Move,130,170
332673,NoButton,Move,144,175
332679,NoButton,Move,156,178
332684,NoButton,Move,165,180
332689,NoButton,Move,176,181
332695,NoButton,Move,186,182
332700,NoButton,Move,192,182
332705,NoButton,Move,196,182
332711,NoButton,Move,200,182
332716,NoButton,Move,203,182
332721,NoButton,Move,206,182
332727,NoButton,Move,206,182
332831,NoButton,Move,207,182
332836,NoButton,Move,209,182
332841,NoButton,Move,210,181
332847,NoButton,Move,213,181
332852,NoButton,Move,216,180
332857,NoButton,Move,220,176
332862,NoButton,Move,226,171
332868,NoButton,Move,230,166
332873,NoButton,Move,235,159
332878,NoButton,Move,241,152
332884,NoButton,Move,247,145
332889,NoButton,Move,253,139
332894,NoButton,Move,259,133
332900,NoButton,Move,264,128
332905,NoButton,Move,270,124
332910,NoButton,Move,276,120
332916,NoButton,Move,281,116
332921,NoButton,Move,286,112
332925,NoButton,Move,290,109
