client timestamp,button,state,x,y
10142157,NoButton,Move,1043,567
10142173,NoButton,Move,1042,562
10142173,NoButton,Move,1042,558
10142189,NoButton,Move,1041,554
10142189,NoButton,Move,1040,551
10142189,NoButton,Move,1040,547
10142204,NoButton,Move,1040,542
10142204,NoButton,Move,1040,539
10142204,NoButton,Move,1040,537
10142220,NoButton,Move,1040,534
10142220,NoButton,Move,1040,531
10142220,NoButton,Move,1040,529
10142235,NoButton,Move,1040,528
10142235,NoButton,Move,1040,526
10142235,NoButton,Move,1041,525
10142251,NoButton,Move,1041,524
10142251,NoButton,Move,1041,521
10142251,NoButton,Move,1043,519
10142267,NoButton,Move,1044,517
10142267,NoButton,Move,1046,514
10142267,NoButton,Move,1048,512
10142282,NoButton,Move,1050,510
10142282,NoButton,Move,1051,509
10142282,NoButton,Move,1052,507
10142298,NoButton,Move,1054,505
10142298,NoButton,Move,1056,503
10142298,NoButton,Move,1058,501
10142314,NoButton,Move,1062,499
10142314,NoButton,Move,1065,497
10142314,NoButton,Move,1070,494
10142329,NoButton,Move,1073,493
10142329,NoButton,Move,1077,489
10142329,NoButton,Move,1081,485
10142345,NoButton,Move,1087,482
10142345,NoButton,Move,1091,479
10142345,NoButton,Move,1096,475
10142360,NoButton,Move,1100,471
10142360,NoButton,Move,1104,469
10142360,NoButton,Move,1108,467
10142376,NoButton,Move,1111,465
10142376,NoButton,Move,1115,462
10142376,NoButton,Move,1117,460
10142392,NoButton,Move,1120,458
10142392,NoButton,Move,1122,457
10142392,NoButton,Move,1125,455
10142407,NoButton,Move,1126,455
10142407,NoButton,Move,1127,453
10142423,NoButton,Move,1127,452
10142439,NoButton,Move,1128,451
10142485,NoButton,Move,1128,450
10142501,NoButton,Move,1128,450
10142517,NoButton,Move,1128,449
10142532,NoButton,Move,1128,449
10142532,NoButton,Move,1128,447
10142548,NoButton,Move,1128,446
10142548,NoButton,Move,1128,445
10142564,NoButton,Move,1127,444
10142579,NoButton,Move,1127,444
10142579,NoButton,Move,1126,442
10142579,NoButton,Move,1126,441
10142595,NoButton,Move,1125,440
10142595,NoButton,Move,1125,440
10142595,NoButton,Move,1125,439
10142610,NoButton,Move,1124,437
10142610,NoButton,Move,1123,436
10142626,NoButton,Move,1123,435
10142626,NoButton,Move,1121,433
10142642,NoButton,Move,1121,432
10142642,NoButton,Move,1120,431
10142657,NoButton,Move,1118,429
10142657,NoButton,Move,1117,428
10142673,NoButton,Move,1116,426
10142814,Left,Pressed,1116,426
10142923,Left,Released,1116,426
10143251,NoButton,Move,1115,426
10143329,NoButton,Move,1114,426
10143345,NoButton,Move,1113,426
10143361,NoButton,Move,1113,427
10143376,NoButton,Move,1113,427
10143376,NoButton,Move,1113,428
10143376,NoButton,Move,1111,431
10143392,NoButton,Move,1109,431
10143392,NoButton,Move,1104,431
10143407,NoButton,Move,1100,429
10143407,NoButton,Move,1095,428
10143407,NoButton,Move,1091,426
10143423,NoButton,Move,1089,426
10143439,NoButton,Move,1090,426
10312432,NoButton,Move,1089,426
10448018,NoButton,Move,1089,425
10448018,NoButton,Move,1089,424
10448034,NoButton,Move,1089,420
10448034,NoButton,Move,1088,411
10448034,NoButton,Move,1087,397
10448050,NoButton,Move,1085,378
10448050,NoButton,Move,1082,353
10448065,NoButton,Move,1076,305
10448065,NoButton,Move,1070,250
10448065,NoButton,Move,1060,189
10448081,NoButton,Move,1052,131
10448081,NoButton,Move,1046,73
10448081,NoButton,Move,1032,27
10448096,NoButton,Move,1021,-13
10448096,NoButton,Move,1011,-33
10448096,NoButton,Move,1001,-28
10448112,NoButton,Move,993,-18
10448112,NoButton,Move,987,-11
10448112,NoButton,Move,981,-7
10448128,NoButton,Move,977,-4
10448128,NoButton,Move,975,-2
10448128,NoButton,Move,975,-1
10448190,NoButton,Move,974,0
10448206,NoButton,Move,974,2
10448206,NoButton,Move,975,2
10448206,NoButton,Move,977,2
10448221,NoButton,Move,979,2
10448331,NoButton,Move,980,2
10448346,NoButton,Move,980,1
10448346,NoButton,Move,970,1
10448362,NoButton,Move,953,6
10448362,NoButton,Move,922,17
10448362,NoButton,Move,875,37
10448378,NoButton,Move,812,64
10448378,NoButton,Move,735,97
10448378,NoButton,Move,645,138
10448393,NoButton,Move,537,206
10448393,NoButton,Move,414,282
10448393,NoButton,Move,300,367
10448409,NoButton,Move,186,457
10448409,NoButton,Move,75,554
10448409,NoButton,Move,-36,674
10448425,NoButton,Move,-113,805
10448425,NoButton,Move,-101,934
10448425,NoButton,Move,-91,1061
10448440,NoButton,Move,-89,1193
10448440,NoButton,Move,-81,1208
10448440,NoButton,Move,-64,1207
10448456,NoButton,Move,-49,1191
10448456,NoButton,Move,-33,1161
10448456,NoButton,Move,-22,1154
10448471,NoButton,Move,-12,1144
10448471,NoButton,Move,0,1125
10448471,NoButton,Move,12,1119
10448487,NoButton,Move,34,1114
10448487,NoButton,Move,59,1110
10448487,NoButton,Move,83,1105
10448503,NoButton,Move,117,1105
10448503,NoButton,Move,150,1107
10448503,NoButton,Move,185,1103
10448518,NoButton,Move,228,1100
10448518,NoButton,Move,271,1094
10448518,NoButton,Move,312,1088
10448534,NoButton,Move,356,1083
10448534,NoButton,Move,388,1079
10448534,NoButton,Move,426,1071
10448550,NoButton,Move,456,1063
10448550,NoButton,Move,476,1052
10448550,NoButton,Move,495,1041
10448565,NoButton,Move,504,1032
10448565,NoButton,Move,511,1023
10448565,NoButton,Move,514,1019
10448581,NoButton,Move,516,1016
10448581,NoButton,Move,517,1015
10448596,NoButton,Move,517,1014
10448612,NoButton,Move,517,1012
10448612,NoButton,Move,515,1009
10448612,NoButton,Move,512,1006
10448628,NoButton,Move,506,1004
10448628,NoButton,Move,500,1002
10448628,NoButton,Move,491,998
10448643,NoButton,Move,483,998
10448643,NoButton,Move,472,998
10448643,NoButton,Move,460,998
10448659,NoButton,Move,447,998
10448659,NoButton,Move,433,998
10448659,NoButton,Move,421,1001
10448675,NoButton,Move,409,1002
10448675,NoButton,Move,397,1003
10448675,NoButton,Move,385,1004
10448690,NoButton,Move,372,1006
10448690,NoButton,Move,358,1007
10448690,NoButton,Move,342,1007
10448706,NoButton,Move,324,1010
10448706,NoButton,Move,307,1012
10448706,NoButton,Move,285,1017
10448721,NoButton,Move,268,1023
10448721,NoButton,Move,249,1029
10448721,NoButton,Move,236,1032
10448737,NoButton,Move,223,1035
10448737,NoButton,Move,212,1041
10448737,NoButton,Move,205,1045
10448753,NoButton,Move,203,1047
10448753,NoButton,Move,201,1048
10448768,NoButton,Move,200,1049
10448768,NoButton,Move,199,1049
10448784,NoButton,Move,199,1050
10448784,NoButton,Move,199,1054
10448784,NoButton,Move,200,1055
10448800,NoButton,Move,200,1055
10448800,NoButton,Move,202,1057
10448815,NoButton,Move,203,1059
10448815,NoButton,Move,205,1060
10448815,NoButton,Move,207,1062
10448831,NoButton,Move,208,1063
10448831,NoButton,Move,211,1065
10448831,NoButton,Move,214,1066
10448846,NoButton,Move,217,1067
10448846,NoButton,Move,221,1067
10448846,NoButton,Move,224,1069
10448862,NoButton,Move,228,1069
10448862,NoButton,Move,232,1070
10448862,NoButton,Move,234,1071
10448878,NoButton,Move,237,1071
10448878,NoButton,Move,239,1072
10448878,NoButton,Move,241,1072
10448893,NoButton,Move,244,1073
10448893,NoButton,Move,246,1073
10448893,NoButton,Move,249,1074
10448909,NoButton,Move,251,1074
10448909,NoButton,Move,254,1075
10448909,NoButton,Move,256,1077
10448925,NoButton,Move,258,1077
10448925,NoButton,Move,261,1077
10448925,NoButton,Move,263,1077
10448940,NoButton,Move,266,1077
10448940,NoButton,Move,269,1077
10448940,NoButton,Move,272,1077
10448956,NoButton,Move,274,1077
10448956,NoButton,Move,277,1077
10448956,NoButton,Move,279,1077
10448971,NoButton,Move,281,1077
10448971,NoButton,Move,285,1077
10448971,NoButton,Move,288,1077
10448987,NoButton,Move,291,1077
10448987,NoButton,Move,293,1077
10448987,NoButton,Move,296,1077
10449003,NoButton,Move,298,1077
10449003,NoButton,Move,300,1076
10449003,NoButton,Move,303,1076
10449018,NoButton,Move,307,1076
10449018,NoButton,Move,312,1075
10449018,NoButton,Move,317,1075
10449034,NoButton,Move,322,1074
10449034,NoButton,Move,327,1073
10449034,NoButton,Move,332,1072
10449050,NoButton,Move,336,1071
10449050,NoButton,Move,339,1070
10449050,NoButton,Move,342,1069
10449065,NoButton,Move,347,1067
10449065,NoButton,Move,350,1067
10449065,NoButton,Move,353,1066
10449081,NoButton,Move,355,1065
10449081,NoButton,Move,357,1064
10449096,NoButton,Move,360,1064
10449096,NoButton,Move,362,1064
10449096,NoButton,Move,367,1063
10449112,NoButton,Move,370,1063
10449112,NoButton,Move,373,1063
10449112,NoButton,Move,375,1063
10449128,NoButton,Move,377,1063
10449128,NoButton,Move,379,1063
10449128,NoButton,Move,380,1062
10449143,NoButton,Move,383,1062
10449143,NoButton,Move,386,1062
10449143,NoButton,Move,388,1062
10449159,NoButton,Move,391,1062
10449159,NoButton,Move,394,1062
10449159,NoButton,Move,397,1062
10449174,NoButton,Move,399,1062
10449174,NoButton,Move,401,1062
10449174,NoButton,Move,402,1062
10449190,NoButton,Move,405,1062
10449190,NoButton,Move,408,1062
10449190,NoButton,Move,411,1062
10449206,NoButton,Move,415,1062
10449206,NoButton,Move,419,1062
10449206,NoButton,Move,423,1062
10449221,NoButton,Move,427,1062
10449221,NoButton,Move,432,1062
10449221,NoButton,Move,436,1062
10449237,NoButton,Move,440,1062
10449237,NoButton,Move,443,1062
10449237,NoButton,Move,446,1062
10449253,NoButton,Move,448,1062
10449253,NoButton,Move,449,1062
10449268,NoButton,Move,450,1062
10449503,Left,Pressed,450,1062
10449581,Left,Released,450,1062
10449971,NoButton,Move,449,1062
10450159,NoButton,Move,448,1062
10450174,NoButton,Move,447,1063
10450174,NoButton,Move,447,1063
10450190,NoButton,Move,446,1063
10450190,NoButton,Move,445,1063
10450221,NoButton,Move,444,1063
10450221,NoButton,Move,444,1064
10450237,NoButton,Move,443,1064
10450253,NoButton,Move,443,1064
10450253,NoButton,Move,441,1064
10450268,NoButton,Move,441,1064
10450268,NoButton,Move,440,1065
10450284,NoButton,Move,440,1065
10450299,NoButton,Move,438,1065
10450299,NoButton,Move,438,1065
10450315,NoButton,Move,437,1065
10450315,NoButton,Move,435,1065
10450331,NoButton,Move,434,1065
10450331,NoButton,Move,434,1065
10450331,NoButton,Move,431,1065
10450346,NoButton,Move,430,1065
10450362,NoButton,Move,428,1065
10450393,NoButton,Move,428,1065
10450409,NoButton,Move,427,1065
10450424,NoButton,Move,425,1064
10450440,NoButton,Move,425,1064
10450440,NoButton,Move,424,1064
10450440,NoButton,Move,423,1064
10450456,NoButton,Move,421,1064
10450456,NoButton,Move,419,1064
10450456,NoButton,Move,418,1064
10450471,NoButton,Move,414,1064
10450471,NoButton,Move,413,1063
10450487,NoButton,Move,411,1063
10450487,NoButton,Move,408,1063
10450487,NoButton,Move,406,1062
10450503,NoButton,Move,404,1062
10450503,NoButton,Move,402,1062
10450503,NoButton,Move,399,1062
10450518,NoButton,Move,398,1061
10450518,NoButton,Move,396,1061
10450518,NoButton,Move,393,1061
10450534,NoButton,Move,391,1061
10450534,NoButton,Move,389,1060
10450534,NoButton,Move,388,1060
10450549,NoButton,Move,385,1059
10450549,NoButton,Move,383,1059
10450549,NoButton,Move,380,1059
10450565,NoButton,Move,377,1058
10450565,NoButton,Move,375,1058
10450565,NoButton,Move,372,1058
10450581,NoButton,Move,370,1058
10450581,NoButton,Move,368,1058
10450581,NoButton,Move,366,1058
10450596,NoButton,Move,364,1057
10450596,NoButton,Move,363,1056
10450612,NoButton,Move,360,1056
10450628,NoButton,Move,357,1055
10450753,NoButton,Move,357,1055
10450831,NoButton,Move,356,1055
10450893,NoButton,Move,355,1055
10450940,NoButton,Move,354,1055
10450940,NoButton,Move,354,1056
10450956,NoButton,Move,354,1056
10450956,NoButton,Move,355,1056
10450956,NoButton,Move,356,1056
10450971,NoButton,Move,357,1056
10450971,NoButton,Move,358,1056
10450971,NoButton,Move,359,1056
10450987,NoButton,Move,361,1056
10450987,NoButton,Move,363,1056
10450987,NoButton,Move,369,1056
10451002,NoButton,Move,374,1056
10451002,NoButton,Move,381,1056
10451002,NoButton,Move,387,1056
10451018,NoButton,Move,394,1056
10451018,NoButton,Move,401,1056
10451018,NoButton,Move,408,1056
10451034,NoButton,Move,417,1056
10451034,NoButton,Move,425,1056
10451034,NoButton,Move,434,1056
10451049,NoButton,Move,446,1056
10451049,NoButton,Move,460,1056
10451049,NoButton,Move,473,1053
10451065,NoButton,Move,492,1048
10451065,NoButton,Move,512,1043
10451065,NoButton,Move,528,1038
10451081,NoButton,Move,542,1033
10451081,NoButton,Move,556,1030
10451081,NoButton,Move,564,1026
10451096,NoButton,Move,572,1022
10451096,NoButton,Move,580,1020
10451096,NoButton,Move,587,1015
10451112,NoButton,Move,594,1011
10451112,NoButton,Move,602,1007
10451112,NoButton,Move,609,1002
10451127,NoButton,Move,614,999
10451127,NoButton,Move,620,994
10451143,NoButton,Move,625,990
10451143,NoButton,Move,629,986
10451143,NoButton,Move,634,982
10451159,NoButton,Move,639,979
10451159,NoButton,Move,641,977
10451159,NoButton,Move,644,973
10451174,NoButton,Move,645,971
10451174,NoButton,Move,648,968
10451174,NoButton,Move,650,966
10451190,NoButton,Move,652,963
10451190,NoButton,Move,654,960
10451190,NoButton,Move,657,956
10451206,NoButton,Move,660,955
10451206,NoButton,Move,662,952
10451206,NoButton,Move,665,950
10451221,NoButton,Move,667,948
10451221,NoButton,Move,670,945
10451221,NoButton,Move,674,944
10451237,NoButton,Move,677,940
10451237,NoButton,Move,680,938
10451237,NoButton,Move,683,936
10451252,NoButton,Move,687,934
10451252,NoButton,Move,690,933
10451252,NoButton,Move,692,931
10451268,NoButton,Move,695,930
10451268,NoButton,Move,697,928
10451268,NoButton,Move,698,928
10451284,NoButton,Move,699,927
10451284,NoButton,Move,701,926
10451315,NoButton,Move,702,926
10451377,NoButton,Move,702,925
10451377,NoButton,Move,701,924
10451377,NoButton,Move,700,924
10451393,NoButton,Move,696,922
10451393,NoButton,Move,691,920
10451393,NoButton,Move,685,917
10451409,NoButton,Move,679,915
10451409,NoButton,Move,671,912
10451409,NoButton,Move,663,910
10451424,NoButton,Move,653,908
10451424,NoButton,Move,646,906
10451440,NoButton,Move,635,903
10451440,NoButton,Move,624,901
10451440,NoButton,Move,615,897
10451456,NoButton,Move,605,895
10451456,NoButton,Move,594,891
10451456,NoButton,Move,583,887
10451471,NoButton,Move,572,884
10451471,NoButton,Move,561,881
10451471,NoButton,Move,552,878
10451487,NoButton,Move,541,876
10451487,NoButton,Move,532,873
10451487,NoButton,Move,523,869
10451502,NoButton,Move,516,868
10451502,NoButton,Move,510,865
10451502,NoButton,Move,505,863
10451518,NoButton,Move,501,861
10451518,NoButton,Move,499,860
10451518,NoButton,Move,496,858
10451534,NoButton,Move,496,857
10451534,NoButton,Move,496,856
10451534,NoButton,Move,496,855
10451549,NoButton,Move,496,853
10451549,NoButton,Move,496,848
10451549,NoButton,Move,496,844
10451565,NoButton,Move,496,837
10451565,NoButton,Move,496,833
10451565,NoButton,Move,497,827
10451581,NoButton,Move,497,822
10451581,NoButton,Move,497,814
10451581,NoButton,Move,498,808
10451596,NoButton,Move,499,803
10451596,NoButton,Move,501,794
10451596,NoButton,Move,504,787
10451612,NoButton,Move,505,780
10451612,NoButton,Move,506,773
10451612,NoButton,Move,511,766
10451627,NoButton,Move,512,757
10451627,NoButton,Move,515,747
10451627,NoButton,Move,518,739
10451643,NoButton,Move,523,729
10451643,NoButton,Move,528,719
10451643,NoButton,Move,533,709
10451659,NoButton,Move,539,701
10451659,NoButton,Move,543,691
10451674,NoButton,Move,547,681
10451674,NoButton,Move,552,671
10451674,NoButton,Move,557,660
10451690,NoButton,Move,563,649
10451690,NoButton,Move,568,639
10451690,NoButton,Move,573,630
10451706,NoButton,Move,577,620
10451706,NoButton,Move,581,610
10451706,NoButton,Move,584,602
10451721,NoButton,Move,587,594
10451721,NoButton,Move,591,586
10451721,NoButton,Move,592,580
10451737,NoButton,Move,594,576
10451737,NoButton,Move,595,570
10451737,NoButton,Move,596,565
10451752,NoButton,Move,597,562
10451752,NoButton,Move,598,560
10451752,NoButton,Move,599,558
10451877,NoButton,Move,599,558
10451877,NoButton,Move,600,559
10451893,NoButton,Move,602,564
10451893,NoButton,Move,604,571
10451893,NoButton,Move,606,581
10451909,NoButton,Move,608,586
10451909,NoButton,Move,609,593
10451909,NoButton,Move,609,598
10451924,NoButton,Move,609,602
10451924,NoButton,Move,610,606
10451924,NoButton,Move,611,609
10451940,NoButton,Move,612,613
10451940,NoButton,Move,612,618
10451940,NoButton,Move,613,621
10451956,NoButton,Move,613,625
10451956,NoButton,Move,613,629
10451956,NoButton,Move,613,632
10451971,NoButton,Move,613,635
10451971,NoButton,Move,613,638
10451971,NoButton,Move,613,641
10451987,NoButton,Move,613,643
10451987,NoButton,Move,613,644
10451987,NoButton,Move,613,646
10452002,NoButton,Move,613,647
10452002,NoButton,Move,613,651
10452018,NoButton,Move,613,652
10452018,NoButton,Move,613,653
10452018,NoButton,Move,613,654
10452034,NoButton,Move,613,655
10452034,NoButton,Move,613,656
10452034,NoButton,Move,613,657
10452049,NoButton,Move,613,658
10452049,NoButton,Move,613,660
10452049,NoButton,Move,613,664
10452065,NoButton,Move,613,666
10452065,NoButton,Move,613,668
10452065,NoButton,Move,613,670
10452081,NoButton,Move,613,671
10452081,NoButton,Move,613,671
10452096,NoButton,Move,613,672
10452096,NoButton,Move,613,673
10452096,NoButton,Move,613,673
10452112,NoButton,Move,613,674
10452112,NoButton,Move,613,675
10452127,NoButton,Move,613,676
10452127,NoButton,Move,613,676
10452127,NoButton,Move,613,677
10452143,NoButton,Move,613,678
10452143,NoButton,Move,613,679
10452143,NoButton,Move,613,679
10452159,NoButton,Move,613,681
10452159,NoButton,Move,612,683
10452174,NoButton,Move,612,684
10452174,NoButton,Move,612,685
10452190,NoButton,Move,611,686
10452206,NoButton,Move,611,686
10452206,NoButton,Move,609,686
10452221,NoButton,Move,609,686
10452221,NoButton,Move,608,687
10452221,NoButton,Move,608,688
10452237,NoButton,Move,606,688
10452252,NoButton,Move,605,688
10452252,NoButton,Move,604,688
10452252,NoButton,Move,603,689
10452268,NoButton,Move,602,689
10452268,NoButton,Move,601,689
10452284,NoButton,Move,600,689
10452393,Left,Pressed,600,689
10452456,Left,Released,600,689
10452643,NoButton,Move,599,689
10452659,NoButton,Move,599,689
10452659,NoButton,Move,599,687
10452674,NoButton,Move,599,687
10452674,NoButton,Move,599,684
10452690,NoButton,Move,599,684
10452690,NoButton,Move,600,682
10452690,NoButton,Move,601,680
10452706,NoButton,Move,602,679
10452706,NoButton,Move,603,676
10452706,NoButton,Move,605,674
10452721,NoButton,Move,605,674
10452721,NoButton,Move,607,672
10452721,NoButton,Move,610,669
10452737,NoButton,Move,612,667
10452737,NoButton,Move,615,663
10452737,NoButton,Move,619,657
10452752,NoButton,Move,624,652
10452752,NoButton,Move,630,646
10452752,NoButton,Move,635,637
10452768,NoButton,Move,644,627
10452768,NoButton,Move,654,617
10452768,NoButton,Move,665,607
10452784,NoButton,Move,672,597
10452784,NoButton,Move,682,587
10452784,NoButton,Move,693,577
10452799,NoButton,Move,701,567
10452799,NoButton,Move,712,557
10452799,NoButton,Move,719,549
10452815,NoButton,Move,727,539
10452815,NoButton,Move,735,531
10452815,NoButton,Move,740,523
10452830,NoButton,Move,749,514
10452830,NoButton,Move,756,508
10452830,NoButton,Move,762,501
10452846,NoButton,Move,768,493
10452846,NoButton,Move,772,489
10452846,NoButton,Move,776,485
10452862,NoButton,Move,779,481
10452862,NoButton,Move,780,479
10452862,NoButton,Move,781,478
10452877,NoButton,Move,782,478
10452940,NoButton,Move,782,477
10452940,NoButton,Move,783,476
10452955,NoButton,Move,785,474
10452955,NoButton,Move,786,472
10452971,NoButton,Move,789,471
10452971,NoButton,Move,790,469
10452971,NoButton,Move,791,467
10452987,NoButton,Move,793,465
10452987,NoButton,Move,794,463
10452987,NoButton,Move,796,461
10453002,NoButton,Move,797,460
10453002,NoButton,Move,797,458
10453002,NoButton,Move,797,457
10453018,NoButton,Move,798,456
10453018,NoButton,Move,798,455
