client timestamp,button,state,x,y
71817,NoButton,Drag,400,1024
71817,NoButton,Drag,400,1025
71833,NoButton,Drag,400,1026
71833,NoButton,Drag,400,1028
71833,NoButton,Drag,400,1029
71849,NoButton,Drag,399,1030
71849,NoButton,Drag,399,1031
71849,NoButton,Drag,399,1032
71864,NoButton,Drag,398,1033
71864,NoButton,Drag,398,1034
71864,NoButton,Drag,398,1034
71880,NoButton,Drag,398,1036
71880,NoButton,Drag,397,1036
71880,NoButton,Drag,397,1038
71896,NoButton,Drag,395,1039
71896,NoButton,Drag,395,1040
71911,NoButton,Drag,395,1041
71911,NoButton,Drag,395,1042
71911,NoButton,Drag,394,1042
71942,NoButton,Drag,393,1043
71958,NoButton,Drag,392,1044
72036,NoButton,Drag,392,1044
72067,NoButton,Drag,391,1044
72083,NoButton,Drag,390,1044
72083,NoButton,Drag,388,1044
72192,NoButton,Drag,386,1044
72192,NoButton,Drag,386,1043
72208,NoButton,Drag,386,1040
72208,NoButton,Drag,385,1039
72208,NoButton,Drag,384,1037
72224,NoButton,Drag,384,1036
72224,NoButton,Drag,384,1034
72224,NoButton,Drag,382,1032
72239,NoButton,Drag,381,1030
72239,NoButton,Drag,381,1028
72239,NoButton,Drag,380,1026
72255,NoButton,Drag,378,1023
72255,NoButton,Drag,377,1021
72255,NoButton,Drag,375,1018
72271,NoButton,Drag,374,1016
72271,NoButton,Drag,372,1013
72271,NoButton,Drag,371,1010
72286,NoButton,Drag,370,1008
72286,NoButton,Drag,369,1006
72286,NoButton,Drag,367,1004
72302,NoButton,Drag,366,1002
72302,NoButton,Drag,366,1000
72302,NoButton,Drag,365,999
72317,NoButton,Drag,364,998
72317,NoButton,Drag,363,996
72317,NoButton,Drag,362,995
72333,NoButton,Drag,362,994
72333,NoButton,Drag,362,994
72349,NoButton,Drag,360,993
72786,NoButton,Drag,360,993
72802,NoButton,Drag,360,995
72802,NoButton,Drag,360,997
72802,NoButton,Drag,360,1000
72817,NoButton,Drag,360,1003
72817,NoButton,Drag,360,1005
72817,NoButton,Drag,361,1008
72833,NoButton,Drag,361,1011
72833,NoButton,Drag,362,1012
72833,NoButton,Drag,363,1015
72849,NoButton,Drag,363,1017
72849,NoButton,Drag,363,1019
72849,NoButton,Drag,365,1023
72864,NoButton,Drag,365,1025
72864,NoButton,Drag,366,1027
72864,NoButton,Drag,366,1029
72880,NoButton,Drag,366,1030
72911,NoButton,Drag,366,1031
73786,NoButton,Drag,366,1031
73786,NoButton,Drag,367,1031
73786,NoButton,Drag,368,1030
73802,NoButton,Drag,368,1028
73802,NoButton,Drag,368,1028
73817,NoButton,Drag,368,1027
73817,NoButton,Drag,368,1025
73817,NoButton,Drag,368,1024
73833,NoButton,Drag,368,1023
73833,NoButton,Drag,369,1021
73833,NoButton,Drag,369,1020
73849,NoButton,Drag,369,1019
73849,NoButton,Drag,369,1018
73864,NoButton,Drag,370,1016
73864,NoButton,Drag,370,1014
73864,NoButton,Drag,370,1014
73880,NoButton,Drag,370,1012
73880,NoButton,Drag,370,1011
73880,NoButton,Drag,370,1010
73895,NoButton,Drag,370,1009
73895,NoButton,Drag,370,1008
73895,NoButton,Drag,370,1007
73911,NoButton,Drag,370,1006
73911,NoButton,Drag,370,1005
73927,NoButton,Drag,370,1004
73927,NoButton,Drag,370,1003
73927,NoButton,Drag,370,1003
73942,NoButton,Drag,370,1001
73942,NoButton,Drag,371,1001
73942,NoButton,Drag,371,1000
73958,NoButton,Drag,371,999
73974,NoButton,Drag,371,998
73989,NoButton,Drag,371,997
75224,NoButton,Drag,371,997
75224,NoButton,Drag,371,995
75239,NoButton,Drag,371,994
75239,NoButton,Drag,371,994
75255,NoButton,Drag,371,993
75255,NoButton,Drag,371,992
75255,NoButton,Drag,371,991
75270,NoButton,Drag,371,991
75270,NoButton,Drag,371,990
75270,NoButton,Drag,371,990
75286,NoButton,Drag,371,988
75286,NoButton,Drag,371,987
75286,NoButton,Drag,371,986
75302,NoButton,Drag,371,984
75302,NoButton,Drag,371,983
75302,NoButton,Drag,371,979
75317,NoButton,Drag,371,978
75317,NoButton,Drag,371,976
75317,NoButton,Drag,371,975
75333,NoButton,Drag,370,973
75333,NoButton,Drag,370,971
75333,NoButton,Drag,370,968
75349,NoButton,Drag,370,966
75349,NoButton,Drag,370,965
75349,NoButton,Drag,370,963
75364,NoButton,Drag,369,960
75364,NoButton,Drag,368,957
75364,NoButton,Drag,368,955
75380,NoButton,Drag,367,953
75380,NoButton,Drag,367,951
75380,NoButton,Drag,367,949
75395,NoButton,Drag,367,947
75395,NoButton,Drag,367,944
75395,NoButton,Drag,367,943
75411,NoButton,Drag,366,941
75411,NoButton,Drag,366,939
75411,NoButton,Drag,366,937
75427,NoButton,Drag,365,935
75427,NoButton,Drag,364,932
75427,NoButton,Drag,364,930
75442,NoButton,Drag,364,929
75442,NoButton,Drag,364,927
75458,NoButton,Drag,364,925
75458,NoButton,Drag,364,922
75458,NoButton,Drag,363,921
75474,NoButton,Drag,363,918
75474,NoButton,Drag,362,917
75474,NoButton,Drag,362,914
75489,NoButton,Drag,361,912
75489,NoButton,Drag,361,912
75489,NoButton,Drag,361,910
75505,NoButton,Drag,360,908
75505,NoButton,Drag,360,906
75520,NoButton,Drag,360,906
75520,NoButton,Drag,360,905
75520,NoButton,Drag,360,904
75536,NoButton,Drag,360,903
75552,NoButton,Drag,360,903
76802,Left,Released,360,903
76911,NoButton,Move,360,902
76911,NoButton,Move,361,902
76927,NoButton,Move,364,900
76927,NoButton,Move,368,898
76927,NoButton,Move,372,897
76942,NoButton,Move,377,894
76942,NoButton,Move,380,893
76942,NoButton,Move,385,890
76958,NoButton,Move,390,889
76958,NoButton,Move,395,887
76958,NoButton,Move,399,886
76973,NoButton,Move,405,885
76973,NoButton,Move,409,883
76973,NoButton,Move,415,881
76989,NoButton,Move,421,880
76989,NoButton,Move,430,878
76989,NoButton,Move,440,875
77005,NoButton,Move,449,874
77005,NoButton,Move,458,871
77005,NoButton,Move,465,870
77020,NoButton,Move,470,868
77020,NoButton,Move,475,867
77020,NoButton,Move,479,867
77036,NoButton,Move,482,866
77036,NoButton,Move,484,865
77052,NoButton,Move,485,865
77052,NoButton,Move,487,863
77052,NoButton,Move,487,863
77067,NoButton,Move,488,862
77083,NoButton,Move,489,861
77098,NoButton,Move,489,860
77349,NoButton,Move,489,860
77364,NoButton,Move,488,860
77380,NoButton,Move,488,860
77427,NoButton,Move,487,860
77474,NoButton,Move,486,860
77489,NoButton,Move,486,860
77505,NoButton,Move,485,861
77520,NoButton,Move,484,861
77723,NoButton,Move,483,862
77739,NoButton,Move,483,862
77739,NoButton,Move,482,863
77755,NoButton,Move,481,863
77755,NoButton,Move,480,863
77770,NoButton,Move,480,863
77770,NoButton,Move,479,864
77786,NoButton,Move,478,865
77786,NoButton,Move,477,865
77786,NoButton,Move,476,865
77802,NoButton,Move,471,865
77802,NoButton,Move,468,865
77802,NoButton,Move,462,864
77817,NoButton,Move,459,864
77817,NoButton,Move,454,862
77817,NoButton,Move,448,860
77833,NoButton,Move,441,859
77833,NoButton,Move,433,857
77833,NoButton,Move,426,856
77848,NoButton,Move,419,856
77848,NoButton,Move,411,855
77848,NoButton,Move,403,854
77864,NoButton,Move,396,851
77864,NoButton,Move,387,848
77864,NoButton,Move,380,848
77880,NoButton,Move,375,847
77880,NoButton,Move,369,847
77880,NoButton,Move,365,846
77895,NoButton,Move,362,846
77895,NoButton,Move,359,845
77895,NoButton,Move,356,845
77911,NoButton,Move,353,844
77911,NoButton,Move,351,843
77911,NoButton,Move,348,843
77927,NoButton,Move,345,843
77942,NoButton,Move,345,843
77942,NoButton,Move,344,843
77942,NoButton,Move,343,843
77958,NoButton,Move,342,843
77958,NoButton,Move,338,842
77958,NoButton,Move,336,842
77973,NoButton,Move,335,842
77973,NoButton,Move,334,842
77989,NoButton,Move,329,841
77989,NoButton,Move,327,841
77989,NoButton,Move,325,841
78005,NoButton,Move,322,840
78005,NoButton,Move,320,840
78005,NoButton,Move,318,840
78020,NoButton,Move,316,839
78020,NoButton,Move,315,839
78036,NoButton,Move,314,839
78036,NoButton,Move,313,839
78036,NoButton,Move,313,839
78052,NoButton,Move,309,838
78052,NoButton,Move,308,838
78067,NoButton,Move,307,838
78067,NoButton,Move,303,838
78067,NoButton,Move,300,837
78083,NoButton,Move,296,837
78083,NoButton,Move,294,837
78083,NoButton,Move,291,837
78098,NoButton,Move,288,837
78098,NoButton,Move,285,837
78098,NoButton,Move,281,837
78114,NoButton,Move,275,835
78114,NoButton,Move,270,834
78114,NoButton,Move,262,832
78130,NoButton,Move,252,828
78130,NoButton,Move,241,826
78130,NoButton,Move,229,822
78145,NoButton,Move,217,818
78145,NoButton,Move,204,814
78145,NoButton,Move,191,811
78161,NoButton,Move,177,806
78161,NoButton,Move,164,799
78161,NoButton,Move,154,792
78177,NoButton,Move,145,787
78177,NoButton,Move,139,781
78177,NoButton,Move,136,777
78192,NoButton,Move,134,771
78192,NoButton,Move,132,764
78192,NoButton,Move,131,759
78208,NoButton,Move,131,749
78208,NoButton,Move,131,741
78208,NoButton,Move,131,731
78223,NoButton,Move,132,720
78223,NoButton,Move,133,707
78223,NoButton,Move,137,691
78239,NoButton,Move,140,679
78239,NoButton,Move,143,665
78239,NoButton,Move,146,649
78255,NoButton,Move,148,633
78255,NoButton,Move,149,620
78270,NoButton,Move,152,603
78270,NoButton,Move,153,590
78270,NoButton,Move,154,573
78286,NoButton,Move,154,558
78286,NoButton,Move,154,542
78286,NoButton,Move,154,526
78302,NoButton,Move,153,503
78302,NoButton,Move,151,483
78302,NoButton,Move,149,460
78317,NoButton,Move,148,435
78317,NoButton,Move,146,407
78317,NoButton,Move,143,379
78333,NoButton,Move,140,348
78333,NoButton,Move,137,320
78333,NoButton,Move,132,291
78348,NoButton,Move,129,265
78348,NoButton,Move,126,242
78348,NoButton,Move,123,216
78364,NoButton,Move,123,197
78364,NoButton,Move,120,179
78364,NoButton,Move,118,161
78380,NoButton,Move,118,147
78380,NoButton,Move,117,133
78380,NoButton,Move,115,122
78395,NoButton,Move,112,112
78395,NoButton,Move,111,101
78395,NoButton,Move,110,93
78411,NoButton,Move,108,84
78411,NoButton,Move,107,79
78411,NoButton,Move,107,73
78427,NoButton,Move,107,71
78427,NoButton,Move,107,70
78520,NoButton,Move,107,70
78520,NoButton,Move,107,70
78536,NoButton,Move,108,70
78536,NoButton,Move,109,70
78536,NoButton,Move,111,70
78552,NoButton,Move,113,70
78552,NoButton,Move,116,70
78552,NoButton,Move,123,70
78567,NoButton,Move,136,73
78567,NoButton,Move,150,77
78567,NoButton,Move,161,80
78583,NoButton,Move,170,81
78583,NoButton,Move,179,82
78583,NoButton,Move,183,82
78598,NoButton,Move,187,83
78598,NoButton,Move,193,83
78598,NoButton,Move,198,84
78614,NoButton,Move,204,84
78614,NoButton,Move,206,84
78614,NoButton,Move,206,84
78677,NoButton,Move,208,84
78677,NoButton,Move,208,84
78677,NoButton,Move,209,84
78692,NoButton,Move,211,84
78692,NoButton,Move,212,84
78708,NoButton,Move,213,84
78708,NoButton,Move,215,83
78723,NoButton,Move,216,83
78723,NoButton,Move,217,83
78723,NoButton,Move,218,83
78739,NoButton,Move,218,83
78739,NoButton,Move,220,82
78755,NoButton,Move,221,81
78755,NoButton,Move,223,80
78755,NoButton,Move,225,80
78770,NoButton,Move,225,79
78802,NoButton,Move,226,79
78802,NoButton,Move,227,79
78802,NoButton,Move,228,80
78817,NoButton,Move,230,80
78817,NoButton,Move,232,82
78817,NoButton,Move,233,83
78833,NoButton,Move,233,85
78833,NoButton,Move,235,87
78833,NoButton,Move,235,90
78848,NoButton,Move,237,92
78848,NoButton,Move,239,94
78864,NoButton,Move,240,97
78864,NoButton,Move,241,100
78864,NoButton,Move,242,102
78880,NoButton,Move,243,104
78880,NoButton,Move,243,105
78895,NoButton,Move,243,106
78895,NoButton,Move,243,106
78911,NoButton,Move,243,107
78911,NoButton,Move,243,108
78927,NoButton,Move,244,110
79005,NoButton,Move,245,110
79005,NoButton,Move,245,110
79020,NoButton,Move,246,110
79020,NoButton,Move,247,110
79020,NoButton,Move,249,110
79036,NoButton,Move,249,109
79036,NoButton,Move,250,109
79052,NoButton,Move,252,109
79052,NoButton,Move,252,108
79052,NoButton,Move,253,108
79067,NoButton,Move,255,107
79067,NoButton,Move,256,107
79067,NoButton,Move,258,106
79083,NoButton,Move,258,106
79083,NoButton,Move,259,106
79083,NoButton,Move,259,105
79114,NoButton,Move,260,105
79192,NoButton,Move,261,105
79208,NoButton,Move,262,105
79208,NoButton,Move,264,105
79223,NoButton,Move,265,106
79223,NoButton,Move,266,106
79223,NoButton,Move,268,107
79239,NoButton,Move,270,107
79239,NoButton,Move,271,107
79239,NoButton,Move,272,108
79380,NoButton,Move,273,109
79395,NoButton,Move,274,109
79411,NoButton,Move,275,109
79411,NoButton,Move,275,109
79427,NoButton,Move,277,109
79505,Left,Pressed,277,109
79630,Left,Released,277,109
79708,NoButton,Move,276,110
79770,NoButton,Move,276,110
79770,NoButton,Move,275,110
79786,NoButton,Move,274,110
79786,NoButton,Move,273,111
79786,NoButton,Move,273,111
79801,NoButton,Move,272,116
79801,NoButton,Move,271,118
79801,NoButton,Move,270,120
79817,NoButton,Move,269,124
79817,NoButton,Move,269,127
79817,NoButton,Move,269,130
79833,NoButton,Move,269,133
79833,NoButton,Move,269,135
79833,NoButton,Move,269,140
79848,NoButton,Move,269,143
79848,NoButton,Move,269,146
79848,NoButton,Move,269,150
79864,NoButton,Move,269,153
79864,NoButton,Move,269,156
79864,NoButton,Move,270,159
79880,NoButton,Move,270,163
79880,NoButton,Move,270,167
79895,NoButton,Move,270,170
79895,NoButton,Move,271,173
79895,NoButton,Move,271,176
79911,NoButton,Move,272,179
79911,NoButton,Move,272,182
79911,NoButton,Move,274,185
79927,NoButton,Move,274,187
79927,NoButton,Move,275,190
79927,NoButton,Move,276,193
79942,NoButton,Move,277,196
79942,NoButton,Move,277,199
79942,NoButton,Move,278,201
79958,NoButton,Move,279,205
79958,NoButton,Move,279,208
79958,NoButton,Move,280,211
79973,NoButton,Move,280,212
79973,NoButton,Move,280,215
79973,NoButton,Move,280,218
79989,NoButton,Move,281,219
79989,NoButton,Move,282,222
79989,NoButton,Move,282,223
80005,NoButton,Move,282,224
80005,NoButton,Move,283,228
80020,NoButton,Move,283,229
80020,NoButton,Move,283,230
80020,NoButton,Move,283,233
80036,NoButton,Move,283,234
80036,NoButton,Move,283,235
80052,NoButton,Move,283,238
80052,NoButton,Move,284,240
80067,NoButton,Move,284,241
80067,NoButton,Move,284,242
80067,NoButton,Move,284,244
80083,NoButton,Move,285,246
80083,NoButton,Move,285,248
80098,NoButton,Move,285,249
80098,NoButton,Move,285,250
80114,NoButton,Move,286,253
80114,NoButton,Move,286,254
80130,NoButton,Move,286,254
80130,NoButton,Move,286,255
80130,NoButton,Move,286,258
80145,NoButton,Move,287,260
80145,NoButton,Move,287,262
80145,NoButton,Move,287,264
80161,NoButton,Move,288,266
80161,NoButton,Move,288,268
80177,NoButton,Move,288,269
80177,NoButton,Move,288,270
80177,NoButton,Move,288,272
80192,NoButton,Move,289,273
80192,NoButton,Move,289,274
80208,NoButton,Move,289,275
80223,NoButton,Move,289,275
80239,NoButton,Move,289,276
80239,NoButton,Move,290,278
80255,NoButton,Move,290,278
80442,Left,Pressed,290,278
80536,Left,Released,290,278
80567,NoButton,Move,290,280
80598,NoButton,Move,292,280
80598,NoButton,Move,293,280
80614,NoButton,Move,293,280
80614,NoButton,Move,295,280
80614,NoButton,Move,298,280
80630,NoButton,Move,300,280
80630,NoButton,Move,305,282
80630,NoButton,Move,311,286
80645,NoButton,Move,319,292
80645,NoButton,Move,326,297
80645,NoButton,Move,332,301
80661,NoButton,Move,341,309
80661,NoButton,Move,348,316
80661,NoButton,Move,357,326
80677,NoButton,Move,364,337
80677,NoButton,Move,373,347
80677,NoButton,Move,383,358
80692,NoButton,Move,392,369
80692,NoButton,Move,402,381
80692,NoButton,Move,409,394
80708,NoButton,Move,418,410
80708,NoButton,Move,425,423
80708,NoButton,Move,430,437
80723,NoButton,Move,433,450
80723,NoButton,Move,436,463
80723,NoButton,Move,440,475
80739,NoButton,Move,441,487
80739,NoButton,Move,442,499
80739,NoButton,Move,443,512
80755,NoButton,Move,443,523
80755,NoButton,Move,443,535
80755,NoButton,Move,441,547
80770,NoButton,Move,438,559
80770,NoButton,Move,434,571
80770,NoButton,Move,428,584
80786,NoButton,Move,421,596
80786,NoButton,Move,414,606
80786,NoButton,Move,404,618
80802,NoButton,Move,395,630
80802,NoButton,Move,382,643
80802,NoButton,Move,368,654
80817,NoButton,Move,353,666
80817,NoButton,Move,341,677
80833,NoButton,Move,327,686
80833,NoButton,Move,317,694
80833,NoButton,Move,309,700
80848,NoButton,Move,299,707
80848,NoButton,Move,291,714
80848,NoButton,Move,281,720
80864,NoButton,Move,271,725
80864,NoButton,Move,264,730
80864,NoButton,Move,256,734
80880,NoButton,Move,251,737
80880,NoButton,Move,245,738
80880,NoButton,Move,240,740
80895,NoButton,Move,235,743
80895,NoButton,Move,232,744
80895,NoButton,Move,230,745
80911,NoButton,Move,229,745
80911,NoButton,Move,228,746
80927,NoButton,Move,227,747
80927,NoButton,Move,226,747
80958,NoButton,Move,226,748
80973,NoButton,Move,227,748
80973,NoButton,Move,228,747
80989,NoButton,Move,230,747
80989,NoButton,Move,234,746
80989,NoButton,Move,238,743
81005,NoButton,Move,243,741
81005,NoButton,Move,248,739
81005,NoButton,Move,254,736
81020,NoButton,Move,264,732
81020,NoButton,Move,277,729
81020,NoButton,Move,295,724
81036,NoButton,Move,314,719
81036,NoButton,Move,334,711
81036,NoButton,Move,349,704
81052,NoButton,Move,367,696
81052,NoButton,Move,381,687
81052,NoButton,Move,392,678
81067,NoButton,Move,406,667
81067,NoButton,Move,425,656
81067,NoButton,Move,439,647
81083,NoButton,Move,458,636
81083,NoButton,Move,478,625
81083,NoButton,Move,496,617
81098,NoButton,Move,508,611
81098,NoButton,Move,519,607
81098,NoButton,Move,525,603
81114,NoButton,Move,530,601
81114,NoButton,Move,531,599
81114,NoButton,Move,533,598
81130,NoButton,Move,533,597
81192,NoButton,Move,533,596
81208,Nobutton,Scrool,533,533
81223,Nobutton,Scrool,533,533
81223,Nobutton,Scrool,533,533
81239,Nobutton,Scrool,533,533
81255,Nobutton,Scrool,533,533
81270,Nobutton,Scrool,533,533
81473,Nobutton,Scrool,533,533
81489,Nobutton,Scrool,533,533
81489,Nobutton,Scrool,533,533
81505,Nobutton,Scrool,533,533
81505,Nobutton,Scrool,533,533
81614,NoButton,Move,533,596
81630,NoButton,Move,533,596
81630,NoButton,Move,532,596
81645,NoButton,Move,531,597
81645,NoButton,Move,526,597
81645,NoButton,Move,523,597
81661,NoButton,Move,520,598
81661,NoButton,Move,516,599
81661,NoButton,Move,513,601
81677,NoButton,Move,507,603
81677,NoButton,Move,503,605
81677,NoButton,Move,495,608
81692,NoButton,Move,486,611
81692,NoButton,Move,475,613
81692,NoButton,Move,460,614
81708,NoButton,Move,447,615
81708,NoButton,Move,430,617
81708,NoButton,Move,417,620
81723,NoButton,Move,400,621
81723,NoButton,Move,387,624
81723,NoButton,Move,370,625
81739,NoButton,Move,351,625
81739,NoButton,Move,332,625
81739,NoButton,Move,307,625
81755,NoButton,Move,287,625
81755,NoButton,Move,262,622
81755,NoButton,Move,236,620
81770,NoButton,Move,213,616
81770,NoButton,Move,190,613
81786,NoButton,Move,166,610
81786,NoButton,Move,147,609
81786,NoButton,Move,131,605
81802,NoButton,Move,117,604
81802,NoButton,Move,102,602
81802,NoButton,Move,90,598
81817,NoButton,Move,80,595
81817,NoButton,Move,71,592
81817,NoButton,Move,60,589
81833,NoButton,Move,53,586
81833,NoButton,Move,45,582
81833,NoButton,Move,37,578
81849,NoButton,Move,32,577
81849,NoButton,Move,29,573
81849,NoButton,Move,26,572
81864,NoButton,Move,22,571
81864,NoButton,Move,21,569
81864,NoButton,Move,19,568
81880,NoButton,Move,17,565
81880,NoButton,Move,14,564
81880,NoButton,Move,12,561
81895,NoButton,Move,10,561
81895,NoButton,Move,8,559
81895,NoButton,Move,7,558
81911,NoButton,Move,5,556
81911,NoButton,Move,4,555
81911,NoButton,Move,3,554
81927,NoButton,Move,2,554
81927,NoButton,Move,1,552
81927,NoButton,Move,0,551
81942,NoButton,Move,-1,550
81942,NoButton,Move,-1,549
81942,NoButton,Move,-1,548
81958,NoButton,Move,-1,548
82067,NoButton,Move,-1,547
82083,NoButton,Move,0,547
82083,NoButton,Move,1,547
82098,NoButton,Move,2,546
82098,NoButton,Move,3,546
82098,NoButton,Move,5,546
82114,NoButton,Move,7,546
82114,NoButton,Move,9,548
82114,NoButton,Move,10,549
82130,NoButton,Move,12,549
82130,NoButton,Move,14,550
82130,NoButton,Move,16,550
82145,NoButton,Move,17,550
82145,NoButton,Move,19,551
82161,NoButton,Move,20,551
82161,NoButton,Move,21,551
82161,NoButton,Move,22,551
82223,NoButton,Move,22,552
82239,NoButton,Move,23,553
82239,NoButton,Move,24,554
82239,NoButton,Move,26,555
82255,NoButton,Move,27,557
82255,NoButton,Move,29,559
82255,NoButton,Move,31,561
82270,NoButton,Move,34,564
82270,NoButton,Move,39,567
82270,NoButton,Move,44,568
82286,NoButton,Move,48,572
82286,NoButton,Move,54,575
82286,NoButton,Move,60,576
82302,NoButton,Move,64,577
82302,NoButton,Move,69,578
82302,NoButton,Move,72,578
82317,NoButton,Move,73,578
82317,NoButton,Move,74,578
82333,NoButton,Move,76,578
82348,NoButton,Move,76,577
82364,NoButton,Move,76,575
82364,NoButton,Move,75,573
82380,NoButton,Move,73,572
82380,NoButton,Move,71,570
82380,NoButton,Move,69,570
82395,NoButton,Move,68,569
