timestamp,event,x,y,user,screen_width,screen_height
1490306875020,Mouse Moved,632.0,548.0,User16,,
1490306875032,Mouse Moved,632.0,552.0,User16,,
1490306875033,Mouse Moved,632.0,557.0,User16,,
1490306875051,Mouse Moved,632.0,559.0,User16,,
1490306875052,Mouse Moved,632.0,562.0,User16,,
1490306875063,Mouse Moved,632.0,563.0,User16,,
1490306875065,Mouse Moved,632.0,565.0,User16,,
1490306875082,Mouse Moved,632.0,566.0,User16,,
1490306875082,Mouse Moved,632.0,567.0,User16,,
1490306875096,Mouse Moved,632.0,567.0,User16,,
1490306875098,Mouse Moved,632.0,568.0,User16,,
1490306875109,Mouse Moved,632.0,568.0,User16,,
1490306875141,Mouse Moved,632.0,568.0,User16,,
1490306875142,Mouse Moved,632.0,568.0,User16,,
1490306875158,Mouse Moved,631.0,568.0,User16,,
1490306875160,Mouse Moved,630.0,568.0,User16,,
1490306875174,Mouse Moved,630.0,569.0,User16,,
1490306875176,Mouse Moved,629.0,569.0,User16,,
1490306875188,Mouse Moved,628.0,569.0,User16,,
1490306875190,Mouse Moved,628.0,569.0,User16,,
1490306875203,Mouse Moved,628.0,569.0,User16,,
1490306875204,Mouse Moved,627.0,569.0,User16,,
1490306875223,Mouse Moved,626.0,569.0,User16,,
1490306875224,Mouse Moved,626.0,569.0,User16,,
1490306875236,Mouse Moved,625.0,569.0,User16,,
1490306875237,Mouse Moved,624.0,569.0,User16,,
1490306875253,Mouse Moved,624.0,569.0,User16,,
1490306875266,Mouse Moved,623.0,569.0,User16,,
1490306875282,Mouse Moved,623.0,569.0,User16,,
1490306875298,Mouse Moved,622.0,569.0,User16,,
1490306875312,Mouse Moved,622.0,569.0,User16,,
1490306875312,Mouse Moved,621.0,569.0,User16,,
1490306875326,Mouse Moved,621.0,569.0,User16,,
1490306875328,Mouse Moved,621.0,569.0,User16,,
1490306875344,Mouse Moved,620.0,569.0,User16,,
1490306875345,Mouse Moved,619.0,569.0,User16,,
1490306875361,Mouse Moved,618.0,569.0,User16,,
1490306875362,Mouse Moved,618.0,569.0,User16,,
1490306875375,Mouse Moved,617.0,569.0,User16,,
1490306875377,Mouse Moved,616.0,569.0,User16,,
1490306875388,Mouse Moved,616.0,569.0,User16,,
1490306875390,Mouse Moved,615.0,569.0,User16,,
1490306875403,Mouse Moved,615.0,569.0,User16,,
1490306875418,Mouse Moved,615.0,569.0,User16,,
1490306875420,Mouse Moved,614.0,569.0,User16,,
1490306875434,Mouse Moved,614.0,569.0,User16,,
1490306875451,Mouse Moved,614.0,569.0,User16,,
1490306875466,Mouse Moved,613.0,569.0,User16,,
1490306875467,Mouse Moved,613.0,569.0,User16,,
1490306875483,Mouse Moved,613.0,569.0,User16,,
1490306875483,Mouse Moved,612.0,569.0,User16,,
1490306875497,Mouse Moved,612.0,569.0,User16,,
1490306875513,Mouse Moved,611.0,569.0,User16,,
1490306875526,Mouse Moved,610.0,569.0,User16,,
1490306875543,Mouse Moved,610.0,569.0,User16,,
1490306875559,Mouse Moved,609.0,569.0,User16,,
1490306875572,Mouse Moved,609.0,569.0,User16,,
1490306875592,Mouse Moved,609.0,569.0,User16,,
1490306875621,Mouse Moved,608.0,569.0,User16,,
1490306875634,Mouse Moved,608.0,569.0,User16,,
1490306875667,Mouse Moved,608.0,569.0,User16,,
1490306875753,Mouse Moved,608.0,569.0,User16,,
1490306875755,Mouse Button.left Pressed,608.0,569.0,User16,,
1490306875940,Mouse Moved,608.0,569.0,User16,,
1490306875948,Mouse Moved,609.0,571.0,User16,,
1490306875960,Mouse Moved,614.0,577.0,User16,,
1490306875964,Mouse Moved,619.0,584.0,User16,,
1490306875979,Mouse Moved,625.0,592.0,User16,,
1490306875980,Mouse Moved,630.0,599.0,User16,,
1490306875990,Mouse Moved,637.0,609.0,User16,,
1490306875996,Mouse Moved,639.0,611.0,User16,,
1490306876006,Mouse Moved,652.0,628.0,User16,,
1490306876013,Mouse Moved,653.0,630.0,User16,,
1490306876025,Mouse Moved,658.0,635.0,User16,,
1490306876029,Mouse Moved,661.0,639.0,User16,,
1490306876039,Mouse Moved,663.0,643.0,User16,,
1490306876046,Mouse Moved,666.0,647.0,User16,,
1490306876056,Mouse Moved,668.0,650.0,User16,,
1490306876065,Mouse Moved,670.0,652.0,User16,,
1490306876072,Mouse Moved,672.0,656.0,User16,,
1490306876088,Mouse Moved,675.0,660.0,User16,,
1490306876096,Mouse Moved,676.0,662.0,User16,,
1490306876104,Mouse Moved,676.0,663.0,User16,,
1490306876118,Mouse Moved,678.0,665.0,User16,,
1490306876125,Mouse Moved,678.0,667.0,User16,,
1490306876128,Mouse Moved,680.0,669.0,User16,,
1490306876148,Mouse Moved,682.0,673.0,User16,,
1490306876157,Mouse Moved,682.0,675.0,User16,,
1490306876160,Mouse Moved,684.0,677.0,User16,,
1490306876178,Mouse Moved,685.0,680.0,User16,,
1490306876187,Mouse Moved,686.0,682.0,User16,,
1490306876193,Mouse Moved,686.0,683.0,User16,,
1490306876207,Mouse Moved,687.0,684.0,User16,,
1490306876207,Mouse Moved,687.0,685.0,User16,,
1490306876226,Mouse Moved,688.0,685.0,User16,,
1490306876230,Mouse Moved,688.0,686.0,User16,,
1490306876236,Mouse Moved,689.0,687.0,User16,,
1490306876240,Mouse Moved,689.0,687.0,User16,,
1490306876249,Mouse Moved,689.0,687.0,User16,,
1490306876272,Mouse Moved,689.0,688.0,User16,,
1490306876273,Mouse Moved,689.0,688.0,User16,,
1490306876282,Mouse Moved,689.0,688.0,User16,,
1490306876325,Mouse Moved,689.0,688.0,User16,,
1490306876332,Mouse Moved,690.0,689.0,User16,,
1490306876368,Mouse Moved,690.0,689.0,User16,,
1490306876395,Mouse Moved,690.0,689.0,User16,,
1490306876493,Mouse Moved,689.0,689.0,User16,,
1490306876502,Mouse Moved,686.0,687.0,User16,,
1490306876517,Mouse Moved,686.0,687.0,User16,,
1490306876519,Mouse Button.left Released,686.0,685.0,User16,,
1490306876802,Mouse Moved,686.0,686.0,User16,,
1490306876818,Mouse Moved,682.0,679.0,User16,,
1490306876834,Mouse Moved,679.0,673.0,User16,,
1490306876848,Mouse Moved,677.0,668.0,User16,,
1490306876868,Mouse Moved,672.0,658.0,User16,,
1490306876868,Mouse Moved,667.0,647.0,User16,,
1490306876869,Mouse Moved,660.0,635.0,User16,,
1490306876881,Mouse Moved,654.0,621.0,User16,,
1490306876882,Mouse Moved,644.0,602.0,User16,,
1490306876898,Mouse Moved,635.0,584.0,User16,,
1490306876898,Mouse Moved,627.0,569.0,User16,,
1490306876911,Mouse Moved,616.0,550.0,User16,,
1490306876911,Mouse Moved,607.0,535.0,User16,,
1490306876926,Mouse Moved,599.0,523.0,User16,,
1490306876943,Mouse Moved,592.0,510.0,User16,,
1490306876944,Mouse Moved,589.0,506.0,User16,,
1490306876957,Mouse Moved,581.0,490.0,User16,,
1490306876957,Mouse Moved,575.0,480.0,User16,,
1490306876973,Mouse Moved,569.0,469.0,User16,,
1490306876973,Mouse Moved,564.0,460.0,User16,,
1490306876987,Mouse Moved,560.0,448.0,User16,,
1490306876987,Mouse Moved,554.0,439.0,User16,,
1490306877003,Mouse Moved,548.0,428.0,User16,,
1490306877005,Mouse Moved,545.0,419.0,User16,,
1490306877019,Mouse Moved,539.0,408.0,User16,,
1490306877035,Mouse Moved,536.0,401.0,User16,,
1490306877066,Mouse Moved,532.0,394.0,User16,,
1490306877068,Mouse Moved,529.0,388.0,User16,,
1490306877068,Mouse Moved,526.0,384.0,User16,,
1490306877069,Mouse Moved,523.0,379.0,User16,,
1490306877082,Mouse Moved,522.0,376.0,User16,,
1490306877082,Mouse Moved,520.0,374.0,User16,,
1490306877096,Mouse Moved,518.0,370.0,User16,,
1490306877098,Mouse Moved,516.0,368.0,User16,,
1490306877111,Mouse Moved,514.0,367.0,User16,,
1490306877127,Mouse Moved,513.0,365.0,User16,,
1490306877128,Mouse Moved,510.0,362.0,User16,,
1490306877142,Mouse Moved,508.0,361.0,User16,,
1490306877158,Mouse Moved,503.0,356.0,User16,,
1490306877174,Mouse Moved,501.0,354.0,User16,,
1490306877190,Mouse Moved,499.0,352.0,User16,,
1490306877204,Mouse Moved,498.0,352.0,User16,,
1490306877226,Mouse Moved,498.0,352.0,User16,,
1490306877234,Mouse Moved,497.0,351.0,User16,,
1490306877252,Mouse Moved,497.0,351.0,User16,,
1490306877266,Mouse Moved,497.0,351.0,User16,,
1490306877280,Mouse Moved,496.0,350.0,User16,,
1490306877299,Mouse Moved,495.0,350.0,User16,,
1490306877312,Mouse Moved,495.0,349.0,User16,,
1490306877326,Mouse Moved,494.0,348.0,User16,,
1490306877342,Mouse Moved,493.0,347.0,User16,,
1490306877361,Mouse Moved,491.0,345.0,User16,,
1490306877375,Mouse Moved,490.0,343.0,User16,,
1490306877388,Mouse Moved,487.0,340.0,User16,,
1490306877404,Mouse Moved,486.0,338.0,User16,,
1490306877421,Mouse Moved,484.0,334.0,User16,,
1490306877436,Mouse Moved,481.0,330.0,User16,,
1490306877450,Mouse Moved,479.0,327.0,User16,,
1490306877469,Mouse Moved,478.0,324.0,User16,,
1490306877482,Mouse Moved,477.0,324.0,User16,,
1490306877499,Mouse Moved,477.0,323.0,User16,,
1490306877529,Mouse Moved,476.0,323.0,User16,,
1490306877569,Mouse Moved,476.0,323.0,User16,,
1490306877714,Mouse Moved,476.0,323.0,User16,,
1490306877716,Mouse Button.left Released,476.0,323.0,User16,,
1490306878421,Mouse Moved,477.0,323.0,User16,,
1490306878437,Mouse Moved,478.0,323.0,User16,,
1490306878438,Mouse Moved,480.0,323.0,User16,,
1490306878454,Mouse Moved,482.0,323.0,User16,,
1490306878456,Mouse Moved,484.0,323.0,User16,,
1490306878469,Mouse Moved,487.0,323.0,User16,,
1490306878470,Mouse Moved,489.0,323.0,User16,,
1490306878483,Mouse Moved,491.0,323.0,User16,,
1490306878483,Mouse Moved,494.0,322.0,User16,,
1490306878496,Mouse Moved,496.0,322.0,User16,,
1490306878497,Mouse Moved,499.0,321.0,User16,,
1490306878513,Mouse Moved,501.0,321.0,User16,,
1490306878513,Mouse Moved,505.0,321.0,User16,,
1490306878529,Mouse Moved,507.0,320.0,User16,,
1490306878529,Mouse Moved,509.0,320.0,User16,,
1490306878546,Mouse Moved,511.0,320.0,User16,,
1490306878559,Mouse Moved,512.0,320.0,User16,,
1490306878561,Mouse Moved,514.0,320.0,User16,,
1490306878576,Mouse Moved,515.0,320.0,User16,,
1490306878578,Mouse Moved,516.0,320.0,User16,,
1490306878592,Mouse Moved,517.0,320.0,User16,,
1490306878605,Mouse Moved,519.0,320.0,User16,,
1490306878605,Mouse Moved,520.0,320.0,User16,,
1490306878619,Mouse Moved,520.0,320.0,User16,,
1490306878621,Mouse Moved,520.0,320.0,User16,,
1490306878637,Mouse Moved,521.0,320.0,User16,,
1490306878638,Mouse Moved,521.0,320.0,User16,,
1490306878651,Mouse Moved,521.0,320.0,User16,,
1490306878653,Mouse Moved,522.0,320.0,User16,,
1490306878668,Mouse Moved,522.0,320.0,User16,,
1490306878697,Mouse Moved,523.0,320.0,User16,,
1490306878742,Mouse Moved,523.0,320.0,User16,,
1490306879101,Mouse Moved,523.0,320.0,User16,,
1490306879176,Mouse Moved,523.0,320.0,User16,,
1490306879194,Mouse Moved,523.0,319.0,User16,,
1490306879210,Mouse Moved,522.0,319.0,User16,,
1490306879223,Mouse Moved,522.0,319.0,User16,,
1490306879242,Mouse Moved,522.0,319.0,User16,,
1490306879253,Mouse Moved,522.0,318.0,User16,,
1490306879270,Mouse Moved,521.0,318.0,User16,,
1490306879301,Mouse Moved,521.0,318.0,User16,,
1490306879316,Mouse Moved,520.0,317.0,User16,,
1490306879332,Mouse Moved,520.0,317.0,User16,,
1490306879345,Mouse Moved,519.0,316.0,User16,,
1490306879361,Mouse Moved,518.0,315.0,User16,,
1490306879378,Mouse Moved,518.0,314.0,User16,,
1490306879391,Mouse Moved,517.0,313.0,User16,,
1490306879408,Mouse Moved,516.0,313.0,User16,,
1490306879421,Mouse Moved,516.0,312.0,User16,,
1490306879440,Mouse Moved,515.0,312.0,User16,,
1490306879454,Mouse Moved,514.0,311.0,User16,,
1490306879470,Mouse Moved,513.0,310.0,User16,,
1490306879484,Mouse Moved,513.0,310.0,User16,,
1490306879500,Mouse Moved,512.0,309.0,User16,,
1490306879515,Mouse Moved,512.0,309.0,User16,,
1490306879529,Mouse Moved,511.0,309.0,User16,,
1490306879546,Mouse Moved,511.0,308.0,User16,,
1490306879562,Mouse Moved,510.0,308.0,User16,,
1490306879575,Mouse Moved,510.0,308.0,User16,,
1490306879592,Mouse Moved,510.0,308.0,User16,,
1490306879607,Mouse Moved,509.0,307.0,User16,,
1490306879621,Mouse Moved,509.0,307.0,User16,,
1490306879637,Mouse Moved,509.0,307.0,User16,,
1490306879653,Mouse Moved,509.0,307.0,User16,,
1490306879668,Mouse Moved,508.0,307.0,User16,,
1490306879698,Mouse Moved,508.0,306.0,User16,,
1490306879713,Mouse Moved,508.0,306.0,User16,,
1490306879730,Mouse Moved,508.0,306.0,User16,,
1490306879746,Mouse Moved,508.0,306.0,User16,,
1490306879776,Mouse Moved,508.0,306.0,User16,,
1490306879868,Mouse Moved,508.0,305.0,User16,,
1490306880407,Mouse Moved,508.0,305.0,User16,,
1490306880654,Mouse Moved,508.0,305.0,User16,,
1490306880717,Mouse Moved,508.0,304.0,User16,,
1490306880730,Mouse Moved,508.0,304.0,User16,,
1490306880762,Mouse Moved,508.0,304.0,User16,,
1490306880809,Mouse Moved,508.0,304.0,User16,,
1490306880825,Mouse Moved,508.0,303.0,User16,,
1490306880921,Mouse Moved,508.0,303.0,User16,,
1490306880923,Mouse Moved,508.0,303.0,User16,,
1490306880924,Mouse Moved,508.0,302.0,User16,,
1490306880930,Mouse Moved,508.0,302.0,User16,,
1490306880963,Mouse Moved,508.0,302.0,User16,,
1490306881007,Mouse Moved,508.0,302.0,User16,,
1490306881043,Mouse Moved,508.0,301.0,User16,,
1490306881101,Mouse Moved,508.0,301.0,User16,,
1490306881180,Mouse Moved,508.0,301.0,User16,,
1490306881224,Mouse Moved,508.0,301.0,User16,,
1490306881256,Mouse Moved,508.0,300.0,User16,,
1490306881305,Mouse Moved,508.0,300.0,User16,,
1490306881334,Mouse Moved,508.0,300.0,User16,,
1490306881368,Mouse Moved,508.0,299.0,User16,,
1490306881430,Mouse Moved,508.0,299.0,User16,,
1490306881490,Mouse Moved,508.0,299.0,User16,,
1490306881552,Mouse Moved,508.0,299.0,User16,,
1490306881582,Mouse Moved,508.0,298.0,User16,,
1490306881628,Mouse Moved,508.0,298.0,User16,,
1490306881647,Mouse Moved,508.0,298.0,User16,,
1490306881674,Mouse Moved,508.0,298.0,User16,,
1490306881688,Mouse Moved,508.0,297.0,User16,,
1490306881704,Mouse Moved,507.0,297.0,User16,,
1490306881723,Mouse Moved,507.0,297.0,User16,,
1490306881750,Mouse Moved,507.0,297.0,User16,,
1490306881766,Mouse Moved,507.0,296.0,User16,,
1490306881796,Mouse Moved,507.0,296.0,User16,,
1490306881812,Mouse Moved,507.0,295.0,User16,,
1490306881828,Mouse Moved,507.0,295.0,User16,,
1490306881844,Mouse Moved,507.0,295.0,User16,,
1490306881858,Mouse Moved,507.0,294.0,User16,,
1490306881874,Mouse Moved,507.0,293.0,User16,,
1490306881888,Mouse Moved,507.0,293.0,User16,,
1490306881907,Mouse Moved,507.0,292.0,User16,,
1490306881921,Mouse Moved,507.0,292.0,User16,,
1490306881938,Mouse Moved,507.0,291.0,User16,,
1490306881950,Mouse Moved,507.0,290.0,User16,,
1490306881967,Mouse Moved,507.0,290.0,User16,,
1490306881983,Mouse Moved,507.0,290.0,User16,,
1490306881983,Mouse Moved,507.0,289.0,User16,,
1490306881996,Mouse Moved,507.0,289.0,User16,,
1490306881997,Mouse Moved,507.0,289.0,User16,,
1490306882012,Mouse Moved,507.0,288.0,User16,,
1490306882029,Mouse Moved,507.0,288.0,User16,,
1490306882030,Mouse Moved,507.0,288.0,User16,,
1490306882042,Mouse Moved,507.0,287.0,User16,,
1490306882058,Mouse Moved,507.0,287.0,User16,,
1490306882075,Mouse Moved,507.0,286.0,User16,,
1490306882089,Mouse Moved,507.0,286.0,User16,,
1490306882105,Mouse Moved,507.0,286.0,User16,,
1490306882105,Mouse Moved,507.0,285.0,User16,,
1490306882121,Mouse Moved,507.0,285.0,User16,,
1490306882138,Mouse Moved,507.0,285.0,User16,,
1490306882140,Mouse Moved,507.0,284.0,User16,,
1490306882151,Mouse Moved,507.0,284.0,User16,,
1490306882167,Mouse Moved,507.0,284.0,User16,,
1490306882181,Mouse Moved,508.0,284.0,User16,,
1490306882197,Mouse Moved,508.0,283.0,User16,,
1490306882213,Mouse Moved,508.0,282.0,User16,,
1490306882232,Mouse Moved,508.0,282.0,User16,,
1490306882243,Mouse Moved,508.0,282.0,User16,,
1490306882259,Mouse Moved,508.0,282.0,User16,,
1490306882276,Mouse Moved,508.0,281.0,User16,,
1490306882290,Mouse Moved,509.0,280.0,User16,,
1490306882325,Mouse Moved,509.0,279.0,User16,,
1490306882336,Mouse Moved,510.0,278.0,User16,,
1490306882351,Mouse Moved,510.0,278.0,User16,,
1490306882368,Mouse Moved,510.0,277.0,User16,,
1490306882384,Mouse Moved,511.0,277.0,User16,,
1490306882400,Mouse Moved,511.0,276.0,User16,,
1490306882415,Mouse Moved,512.0,276.0,User16,,
1490306882430,Mouse Moved,512.0,275.0,User16,,
1490306882446,Mouse Moved,512.0,274.0,User16,,
1490306882459,Mouse Moved,512.0,274.0,User16,,
1490306882474,Mouse Moved,513.0,274.0,User16,,
1490306882490,Mouse Moved,513.0,273.0,User16,,
1490306882506,Mouse Moved,513.0,273.0,User16,,
1490306882520,Mouse Moved,513.0,272.0,User16,,
1490306882539,Mouse Moved,513.0,272.0,User16,,
1490306882555,Mouse Moved,514.0,271.0,User16,,
1490306882568,Mouse Moved,514.0,270.0,User16,,
1490306882582,Mouse Moved,514.0,270.0,User16,,
1490306882598,Mouse Moved,515.0,268.0,User16,,
1490306882615,Mouse Moved,515.0,267.0,User16,,
1490306882630,Mouse Moved,515.0,267.0,User16,,
1490306882647,Mouse Moved,516.0,266.0,User16,,
1490306882661,Mouse Moved,516.0,265.0,User16,,
1490306882677,Mouse Moved,516.0,265.0,User16,,
1490306882693,Mouse Moved,516.0,264.0,User16,,
1490306882709,Mouse Moved,517.0,263.0,User16,,
1490306882723,Mouse Moved,517.0,263.0,User16,,
1490306882739,Mouse Moved,517.0,262.0,User16,,
1490306882753,Mouse Moved,517.0,261.0,User16,,
1490306882769,Mouse Moved,517.0,261.0,User16,,
1490306882783,Mouse Moved,517.0,260.0,User16,,
1490306882799,Mouse Moved,517.0,260.0,User16,,
1490306882819,Mouse Moved,517.0,260.0,User16,,
1490306882829,Mouse Moved,517.0,259.0,User16,,
1490306882845,Mouse Moved,517.0,259.0,User16,,
1490306882877,Mouse Moved,517.0,259.0,User16,,
1490306882907,Mouse Moved,517.0,258.0,User16,,
1490306882938,Mouse Moved,517.0,258.0,User16,,
1490306882957,Mouse Moved,517.0,258.0,User16,,
1490306882984,Mouse Moved,517.0,258.0,User16,,
1490306883002,Mouse Moved,517.0,257.0,User16,,
1490306883019,Mouse Moved,517.0,257.0,User16,,
1490306883030,Mouse Moved,517.0,256.0,User16,,
1490306883046,Mouse Moved,517.0,255.0,User16,,
1490306883062,Mouse Moved,517.0,255.0,User16,,
1490306883078,Mouse Moved,517.0,254.0,User16,,
1490306883108,Mouse Moved,517.0,253.0,User16,,
1490306883125,Mouse Moved,517.0,252.0,User16,,
1490306883141,Mouse Moved,517.0,252.0,User16,,
1490306883157,Mouse Moved,517.0,251.0,User16,,
1490306883171,Mouse Moved,517.0,251.0,User16,,
1490306883184,Mouse Moved,517.0,251.0,User16,,
1490306883216,Mouse Moved,517.0,251.0,User16,,
1490306883217,Mouse Moved,517.0,251.0,User16,,
1490306883348,Mouse Moved,517.0,251.0,User16,,
1490306898470,Mouse Moved,516.0,251.0,User16,,
1490306898483,Mouse Moved,511.0,251.0,User16,,
1490306898483,Mouse Moved,507.0,251.0,User16,,
1490306898500,Mouse Moved,502.0,251.0,User16,,
1490306898502,Mouse Moved,495.0,251.0,User16,,
1490306898515,Mouse Moved,490.0,251.0,User16,,
1490306898516,Mouse Moved,486.0,251.0,User16,,
1490306898529,Mouse Moved,481.0,251.0,User16,,
1490306898530,Mouse Moved,476.0,251.0,User16,,
1490306898546,Mouse Moved,471.0,251.0,User16,,
1490306898546,Mouse Moved,468.0,251.0,User16,,
1490306898561,Mouse Moved,465.0,251.0,User16,,
1490306898562,Mouse Moved,462.0,251.0,User16,,
1490306898576,Mouse Moved,460.0,251.0,User16,,
1490306898578,Mouse Moved,456.0,251.0,User16,,
1490306898592,Mouse Moved,455.0,250.0,User16,,
1490306898594,Mouse Moved,453.0,250.0,User16,,
1490306898605,Mouse Moved,451.0,250.0,User16,,
1490306898624,Mouse Moved,450.0,250.0,User16,,
1490306898625,Mouse Moved,449.0,250.0,User16,,
1490306898638,Mouse Moved,447.0,250.0,User16,,
1490306898653,Mouse Moved,446.0,250.0,User16,,
1490306898668,Mouse Moved,443.0,249.0,User16,,
1490306898687,Mouse Moved,441.0,249.0,User16,,
1490306898700,Mouse Moved,440.0,248.0,User16,,
1490306898713,Mouse Moved,439.0,248.0,User16,,
1490306898729,Mouse Moved,438.0,247.0,User16,,
1490306898744,Mouse Moved,437.0,246.0,User16,,
1490306898759,Mouse Moved,436.0,245.0,User16,,
1490306917811,Mouse Moved,436.0,244.0,User16,,
1490306917825,Mouse Moved,433.0,236.0,User16,,
1490306917826,Mouse Moved,417.0,218.0,User16,,
1490306917842,Mouse Moved,401.0,200.0,User16,,
1490306917855,Mouse Moved,382.0,179.0,User16,,
1490306917857,Mouse Moved,372.0,168.0,User16,,
1490306917858,Mouse Moved,354.0,150.0,User16,,
1490306917872,Mouse Moved,332.0,131.0,User16,,
1490306917888,Mouse Moved,326.0,125.0,User16,,
1490306917890,Mouse Moved,313.0,115.0,User16,,
1490306917891,Mouse Moved,302.0,105.0,User16,,
1490306917904,Mouse Moved,294.0,99.0,User16,,
1490306917920,Mouse Moved,288.0,96.0,User16,,
1490306917921,Mouse Moved,284.0,94.0,User16,,
1490306917936,Mouse Moved,280.0,92.0,User16,,
1490306917937,Mouse Moved,276.0,91.0,User16,,
1490306917948,Mouse Moved,273.0,91.0,User16,,
1490306917967,Mouse Moved,270.0,91.0,User16,,
1490306917967,Mouse Moved,265.0,91.0,User16,,
1490306917980,Mouse Moved,258.0,91.0,User16,,
1490306917980,Mouse Moved,255.0,91.0,User16,,
1490306917996,Mouse Moved,249.0,91.0,User16,,
1490306917996,Mouse Moved,244.0,91.0,User16,,
1490306918010,Mouse Moved,233.0,91.0,User16,,
1490306918028,Mouse Moved,226.0,88.0,User16,,
1490306918029,Mouse Moved,218.0,83.0,User16,,
1490306918029,Mouse Moved,211.0,78.0,User16,,
1490306918046,Mouse Moved,200.0,69.0,User16,,
1490306918058,Mouse Moved,188.0,57.0,User16,,
1490306918072,Mouse Moved,175.0,46.0,User16,,
1490306918088,Mouse Moved,171.0,43.0,User16,,
1490306918088,Mouse Moved,166.0,41.0,User16,,
1490306918105,Mouse Moved,160.0,41.0,User16,,
1490306918105,Mouse Moved,158.0,41.0,User16,,
1490306918118,Mouse Moved,151.0,41.0,User16,,
1490306918119,Mouse Moved,149.0,42.0,User16,,
1490306918137,Mouse Moved,139.0,49.0,User16,,
1490306918138,Mouse Moved,137.0,52.0,User16,,
1490306918151,Mouse Moved,132.0,54.0,User16,,
1490306918151,Mouse Moved,126.0,59.0,User16,,
1490306918165,Mouse Moved,122.0,62.0,User16,,
1490306918181,Mouse Moved,117.0,64.0,User16,,
1490306918183,Mouse Moved,113.0,66.0,User16,,
1490306918197,Mouse Moved,108.0,69.0,User16,,
1490306918198,Mouse Moved,106.0,71.0,User16,,
1490306918200,Mouse Moved,103.0,72.0,User16,,
1490306918213,Mouse Moved,101.0,74.0,User16,,
1490306918229,Mouse Moved,99.0,75.0,User16,,
1490306918230,Mouse Moved,98.0,77.0,User16,,
1490306918244,Mouse Moved,96.0,78.0,User16,,
1490306918246,Mouse Moved,95.0,79.0,User16,,
1490306918262,Mouse Moved,94.0,80.0,User16,,
1490306918263,Mouse Moved,93.0,80.0,User16,,
1490306918279,Mouse Moved,91.0,81.0,User16,,
1490306918279,Mouse Moved,90.0,82.0,User16,,
1490306918290,Mouse Moved,89.0,83.0,User16,,
1490306918290,Mouse Moved,87.0,84.0,User16,,
1490306918305,Mouse Moved,86.0,85.0,User16,,
1490306918306,Mouse Moved,85.0,86.0,User16,,
1490306918322,Mouse Moved,83.0,88.0,User16,,
1490306918322,Mouse Moved,82.0,89.0,User16,,
1490306918339,Mouse Moved,80.0,90.0,User16,,
1490306918341,Mouse Moved,79.0,91.0,User16,,
1490306918355,Mouse Moved,78.0,92.0,User16,,
1490306918355,Mouse Moved,77.0,92.0,User16,,
1490306918371,Mouse Moved,77.0,93.0,User16,,
1490306918371,Mouse Moved,76.0,93.0,User16,,
1490306918384,Mouse Moved,75.0,93.0,User16,,
1490306918401,Mouse Moved,75.0,93.0,User16,,
1490306918411,Mouse Moved,75.0,93.0,User16,,
1490306918516,Mouse Moved,75.0,93.0,User16,,
1490306918895,Mouse Moved,76.0,93.0,User16,,
1490306918914,Mouse Moved,82.0,93.0,User16,,
1490306918914,Mouse Moved,87.0,93.0,User16,,
1490306918924,Mouse Moved,105.0,92.0,User16,,
1490306918944,Mouse Moved,122.0,92.0,User16,,
1490306918957,Mouse Moved,185.0,90.0,User16,,
1490306918973,Mouse Moved,236.0,86.0,User16,,
1490306919003,Mouse Moved,260.0,84.0,User16,,
1490306919003,Mouse Moved,288.0,79.0,User16,,
1490306919005,Mouse Moved,340.0,71.0,User16,,
1490306919019,Mouse Moved,354.0,69.0,User16,,
1490306919019,Mouse Moved,378.0,63.0,User16,,
1490306919036,Mouse Moved,406.0,59.0,User16,,
1490306919036,Mouse Moved,426.0,55.0,User16,,
1490306919049,Mouse Moved,446.0,50.0,User16,,
1490306919072,Mouse Moved,463.0,46.0,User16,,
1490306919072,Mouse Moved,480.0,43.0,User16,,
1490306919073,Mouse Moved,485.0,42.0,User16,,
1490306919079,Mouse Moved,505.0,38.0,User16,,
1490306919096,Mouse Moved,510.0,38.0,User16,,
1490306919098,Mouse Moved,516.0,36.0,User16,,
1490306919111,Mouse Moved,523.0,35.0,User16,,
1490306919111,Mouse Moved,530.0,34.0,User16,,
1490306919112,Mouse Moved,534.0,33.0,User16,,
1490306919127,Mouse Moved,538.0,32.0,User16,,
1490306919141,Mouse Moved,541.0,30.0,User16,,
1490306919141,Mouse Moved,544.0,30.0,User16,,
1490306919157,Mouse Moved,546.0,28.0,User16,,
1490306919158,Mouse Moved,548.0,28.0,User16,,
1490306919173,Mouse Moved,550.0,26.0,User16,,
1490306919174,Mouse Moved,551.0,25.0,User16,,
1490306919187,Mouse Moved,553.0,24.0,User16,,
1490306919188,Mouse Moved,555.0,22.0,User16,,
1490306919203,Mouse Moved,556.0,21.0,User16,,
1490306919204,Mouse Moved,558.0,19.0,User16,,
1490306919219,Mouse Moved,559.0,18.0,User16,,
1490306919220,Mouse Moved,559.0,17.0,User16,,
1490306919233,Mouse Moved,560.0,16.0,User16,,
1490306919250,Mouse Moved,561.0,16.0,User16,,
1490306919252,Mouse Moved,562.0,15.0,User16,,
1490306919266,Mouse Moved,562.0,15.0,User16,,
1490306919279,Mouse Moved,563.0,15.0,User16,,
1490306919326,Mouse Moved,563.0,15.0,User16,,
1490306919342,Mouse Moved,562.0,17.0,User16,,
1490306919342,Mouse Moved,560.0,20.0,User16,,
