timestamp,event,x,y,user,screen_width,screen_height
1490264052213,Mouse Moved,300.0,423.0,User16,,
1490264052229,Mouse Moved,300.0,423.0,User16,,
1490264052230,Mouse Moved,301.0,423.0,User16,,
1490264052244,Mouse Moved,301.0,424.0,User16,,
1490264052246,Mouse Moved,301.0,424.0,User16,,
1490264052256,Mouse Moved,302.0,425.0,User16,,
1490264052257,Mouse Moved,302.0,425.0,User16,,
1490264052275,Mouse Moved,302.0,425.0,User16,,
1490264052276,Mouse Moved,302.0,426.0,User16,,
1490264052288,Mouse Moved,303.0,426.0,User16,,
1490264052305,Mouse Moved,303.0,426.0,User16,,
1490264052305,Mouse Moved,303.0,427.0,User16,,
1490264052319,Mouse Moved,303.0,427.0,User16,,
1490264052335,Mouse Moved,303.0,427.0,User16,,
1490264052336,Mouse Moved,304.0,427.0,User16,,
1490264052352,Mouse Moved,304.0,428.0,User16,,
1490264052367,Mouse Moved,304.0,428.0,User16,,
1490264052368,Mouse Moved,304.0,428.0,User16,,
1490264052398,Mouse Moved,304.0,428.0,User16,,
1490264052474,Mouse Moved,304.0,427.0,User16,,
1490264052492,Mouse Moved,301.0,424.0,User16,,
1490264052492,Mouse Moved,297.0,418.0,User16,,
1490264052503,Mouse Moved,292.0,413.0,User16,,
1490264052503,Mouse Moved,284.0,404.0,User16,,
1490264052519,Mouse Moved,265.0,380.0,User16,,
1490264052536,Mouse Moved,250.0,365.0,User16,,
1490264052549,Mouse Moved,242.0,357.0,User16,,
1490264052551,Mouse Moved,235.0,349.0,User16,,
1490264052566,Mouse Moved,230.0,345.0,User16,,
1490264052568,Mouse Moved,224.0,340.0,User16,,
1490264052582,Mouse Moved,220.0,338.0,User16,,
1490264052584,Mouse Moved,217.0,336.0,User16,,
1490264052595,Mouse Moved,215.0,335.0,User16,,
1490264052611,Mouse Moved,214.0,334.0,User16,,
1490264052611,Mouse Moved,213.0,334.0,User16,,
1490264052628,Mouse Moved,212.0,333.0,User16,,
1490264052644,Mouse Moved,211.0,333.0,User16,,
1490264052661,Mouse Moved,211.0,333.0,User16,,
1490264053073,Mouse Moved,211.0,333.0,User16,,
1490264053075,Mouse Moved,212.0,335.0,User16,,
1490264053088,Mouse Moved,214.0,336.0,User16,,
1490264053091,Mouse Moved,217.0,339.0,User16,,
1490264053105,Mouse Moved,221.0,342.0,User16,,
1490264053105,Mouse Moved,224.0,345.0,User16,,
1490264053122,Mouse Moved,233.0,351.0,User16,,
1490264053151,Mouse Moved,249.0,361.0,User16,,
1490264053167,Mouse Moved,253.0,364.0,User16,,
1490264053181,Mouse Moved,261.0,369.0,User16,,
1490264053197,Mouse Moved,263.0,370.0,User16,,
1490264053197,Mouse Moved,267.0,372.0,User16,,
1490264053214,Mouse Moved,269.0,373.0,User16,,
1490264053216,Mouse Moved,271.0,374.0,User16,,
1490264053229,Mouse Moved,272.0,375.0,User16,,
1490264053246,Mouse Moved,273.0,375.0,User16,,
1490264053247,Mouse Moved,274.0,376.0,User16,,
1490264053247,Mouse Moved,275.0,376.0,User16,,
1490264053262,Mouse Moved,275.0,376.0,User16,,
1490264053263,Mouse Moved,275.0,376.0,User16,,
1490264053278,Mouse Moved,276.0,376.0,User16,,
1490264053290,Mouse Moved,276.0,376.0,User16,,
1490264053352,Mouse Moved,276.0,375.0,User16,,
1490264053368,Mouse Moved,276.0,374.0,User16,,
1490264053369,Mouse Moved,276.0,373.0,User16,,
1490264053384,Mouse Moved,276.0,372.0,User16,,
1490264053385,Mouse Moved,275.0,371.0,User16,,
1490264053400,Mouse Moved,274.0,369.0,User16,,
1490264053400,Mouse Moved,272.0,367.0,User16,,
1490264053415,Mouse Moved,271.0,366.0,User16,,
1490264053417,Mouse Moved,270.0,365.0,User16,,
1490264053430,Mouse Moved,268.0,363.0,User16,,
1490264053431,Mouse Moved,266.0,362.0,User16,,
1490264053448,Mouse Moved,262.0,359.0,User16,,
1490264053461,Mouse Moved,260.0,358.0,User16,,
1490264053479,Mouse Moved,253.0,354.0,User16,,
1490264053496,Mouse Moved,248.0,352.0,User16,,
1490264053509,Mouse Moved,246.0,351.0,User16,,
1490264053526,Mouse Moved,244.0,350.0,User16,,
1490264053540,Mouse Moved,242.0,349.0,User16,,
1490264053542,Mouse Moved,240.0,348.0,User16,,
1490264053542,Mouse Moved,238.0,347.0,User16,,
1490264053555,Mouse Moved,236.0,347.0,User16,,
1490264053556,Mouse Moved,235.0,346.0,User16,,
1490264053572,Mouse Moved,234.0,346.0,User16,,
1490264053572,Mouse Moved,233.0,345.0,User16,,
1490264053588,Mouse Moved,233.0,345.0,User16,,
1490264053589,Mouse Moved,232.0,345.0,User16,,
1490264053605,Mouse Moved,232.0,344.0,User16,,
1490264053618,Mouse Moved,232.0,344.0,User16,,
1490264053680,Mouse Moved,232.0,344.0,User16,,
1490264053697,Mouse Moved,231.0,344.0,User16,,
1490264053742,Mouse Moved,231.0,344.0,User16,,
1490264053940,Mouse Moved,231.0,344.0,User16,,
1490264053959,Mouse Moved,231.0,345.0,User16,,
1490264053960,Mouse Moved,231.0,345.0,User16,,
1490264053987,Mouse Moved,231.0,346.0,User16,,
1490264053990,Mouse Moved,231.0,346.0,User16,,
1490264053992,Mouse Moved,231.0,346.0,User16,,
1490264054003,Mouse Moved,232.0,347.0,User16,,
1490264054019,Mouse Moved,233.0,348.0,User16,,
1490264054019,Mouse Moved,234.0,349.0,User16,,
1490264054033,Mouse Moved,235.0,350.0,User16,,
1490264054035,Mouse Moved,237.0,352.0,User16,,
1490264054051,Mouse Moved,238.0,354.0,User16,,
1490264054052,Mouse Moved,240.0,355.0,User16,,
1490264054063,Mouse Moved,243.0,357.0,User16,,
1490264054065,Mouse Moved,245.0,359.0,User16,,
1490264054082,Mouse Moved,247.0,361.0,User16,,
1490264054082,Mouse Moved,249.0,362.0,User16,,
1490264054095,Mouse Moved,252.0,365.0,User16,,
1490264054095,Mouse Moved,254.0,367.0,User16,,
1490264054109,Mouse Moved,256.0,369.0,User16,,
1490264054131,Mouse Moved,262.0,374.0,User16,,
1490264054141,Mouse Moved,269.0,381.0,User16,,
1490264054155,Mouse Moved,273.0,383.0,User16,,
1490264054157,Mouse Moved,277.0,387.0,User16,,
1490264054173,Mouse Moved,280.0,391.0,User16,,
1490264054174,Mouse Moved,284.0,394.0,User16,,
1490264054187,Mouse Moved,287.0,398.0,User16,,
1490264054188,Mouse Moved,291.0,401.0,User16,,
1490264054207,Mouse Moved,294.0,405.0,User16,,
1490264054207,Mouse Moved,296.0,407.0,User16,,
1490264054220,Mouse Moved,299.0,409.0,User16,,
1490264054220,Mouse Moved,300.0,411.0,User16,,
1490264054234,Mouse Moved,302.0,414.0,User16,,
1490264054236,Mouse Moved,303.0,415.0,User16,,
1490264054250,Mouse Moved,305.0,417.0,User16,,
1490264054266,Mouse Moved,306.0,419.0,User16,,
1490264054267,Mouse Moved,307.0,420.0,User16,,
1490264054269,Mouse Moved,308.0,422.0,User16,,
1490264054282,Mouse Moved,310.0,423.0,User16,,
1490264054298,Mouse Moved,310.0,424.0,User16,,
1490264054298,Mouse Moved,311.0,425.0,User16,,
1490264054312,Mouse Moved,311.0,426.0,User16,,
1490264054313,Mouse Moved,312.0,427.0,User16,,
1490264054328,Mouse Moved,312.0,428.0,User16,,
1490264054342,Mouse Moved,313.0,429.0,User16,,
1490264054358,Mouse Moved,313.0,430.0,User16,,
1490264054372,Mouse Moved,314.0,431.0,User16,,
1490264054388,Mouse Moved,314.0,432.0,User16,,
1490264054404,Mouse Moved,314.0,432.0,User16,,
1490264054421,Mouse Moved,314.0,432.0,User16,,
1490264054436,Mouse Moved,314.0,433.0,User16,,
1490264054466,Mouse Moved,314.0,433.0,User16,,
1490264054526,Mouse Moved,314.0,433.0,User16,,
1490264056453,Mouse Moved,314.0,433.0,User16,,
1490264056469,Mouse Moved,314.0,431.0,User16,,
1490264056483,Mouse Moved,314.0,430.0,User16,,
1490264056499,Mouse Moved,314.0,428.0,User16,,
1490264056516,Mouse Moved,314.0,426.0,User16,,
1490264056529,Mouse Moved,314.0,424.0,User16,,
1490264056543,Mouse Moved,314.0,422.0,User16,,
1490264056562,Mouse Moved,314.0,418.0,User16,,
1490264056575,Mouse Moved,314.0,417.0,User16,,
1490264056591,Mouse Moved,314.0,417.0,User16,,
1490264056592,Mouse Moved,314.0,416.0,User16,,
1490264056608,Mouse Moved,314.0,415.0,User16,,
1490264056608,Mouse Moved,314.0,414.0,User16,,
1490264056622,Mouse Moved,314.0,413.0,User16,,
1490264056624,Mouse Moved,314.0,412.0,User16,,
1490264056637,Mouse Moved,314.0,411.0,User16,,
1490264056638,Mouse Moved,314.0,410.0,User16,,
1490264056654,Mouse Moved,314.0,410.0,User16,,
1490264056654,Mouse Moved,314.0,409.0,User16,,
1490264056668,Mouse Moved,314.0,408.0,User16,,
1490264056670,Mouse Moved,314.0,407.0,User16,,
1490264056684,Mouse Moved,314.0,407.0,User16,,
1490264056686,Mouse Moved,314.0,406.0,User16,,
1490264056698,Mouse Moved,314.0,405.0,User16,,
1490264056730,Mouse Moved,314.0,405.0,User16,,
1490264056750,Mouse Moved,314.0,405.0,User16,,
1490264056759,Mouse Moved,314.0,404.0,User16,,
1490264056792,Mouse Moved,314.0,404.0,User16,,
1490264056793,Mouse Moved,314.0,403.0,User16,,
1490264056809,Mouse Moved,314.0,402.0,User16,,
1490264056811,Mouse Moved,314.0,401.0,User16,,
1490264056825,Mouse Moved,314.0,401.0,User16,,
1490264056825,Mouse Moved,314.0,400.0,User16,,
1490264056841,Mouse Moved,314.0,399.0,User16,,
1490264056841,Mouse Moved,314.0,398.0,User16,,
1490264056861,Mouse Moved,314.0,397.0,User16,,
1490264056861,Mouse Moved,314.0,396.0,User16,,
1490264056884,Mouse Moved,314.0,395.0,User16,,
1490264056884,Mouse Moved,314.0,394.0,User16,,
1490264056885,Mouse Moved,314.0,393.0,User16,,
1490264056901,Mouse Moved,314.0,392.0,User16,,
1490264056903,Mouse Moved,314.0,391.0,User16,,
1490264056915,Mouse Moved,314.0,390.0,User16,,
1490264056917,Mouse Moved,314.0,389.0,User16,,
1490264056930,Mouse Moved,314.0,388.0,User16,,
1490264056931,Mouse Moved,314.0,387.0,User16,,
1490264056946,Mouse Moved,314.0,386.0,User16,,
1490264056947,Mouse Moved,314.0,385.0,User16,,
1490264056960,Mouse Moved,314.0,385.0,User16,,
1490264056960,Mouse Moved,314.0,384.0,User16,,
1490264056976,Mouse Moved,314.0,384.0,User16,,
1490264056996,Mouse Moved,314.0,384.0,User16,,
1490264057068,Mouse Moved,314.0,383.0,User16,,
1490264057069,Mouse Moved,314.0,383.0,User16,,
1490264057085,Mouse Moved,314.0,383.0,User16,,
1490264057085,Mouse Moved,314.0,382.0,User16,,
1490264057101,Mouse Moved,314.0,382.0,User16,,
1490264057115,Mouse Moved,314.0,381.0,User16,,
1490264057131,Mouse Moved,314.0,380.0,User16,,
1490264057132,Mouse Moved,314.0,380.0,User16,,
1490264057144,Mouse Moved,314.0,380.0,User16,,
1490264057163,Mouse Moved,314.0,379.0,User16,,
1490264057177,Mouse Moved,314.0,379.0,User16,,
1490264057178,Mouse Moved,314.0,379.0,User16,,
1490264057209,Mouse Moved,314.0,378.0,User16,,
1490264057224,Mouse Moved,314.0,378.0,User16,,
1490264057285,Mouse Moved,314.0,378.0,User16,,
1490264057786,Mouse Moved,314.0,377.0,User16,,
1490264057796,Mouse Moved,314.0,377.0,User16,,
1490264057796,Mouse Moved,314.0,376.0,User16,,
1490264057818,Mouse Moved,314.0,375.0,User16,,
1490264057819,Mouse Moved,314.0,374.0,User16,,
1490264057826,Mouse Moved,314.0,373.0,User16,,
1490264057828,Mouse Moved,314.0,372.0,User16,,
1490264057842,Mouse Moved,314.0,371.0,User16,,
1490264057844,Mouse Moved,314.0,370.0,User16,,
1490264057858,Mouse Moved,314.0,369.0,User16,,
1490264057874,Mouse Moved,314.0,369.0,User16,,
1490264057888,Mouse Moved,314.0,368.0,User16,,
1490264057924,Mouse Moved,314.0,368.0,User16,,
1490264057970,Mouse Moved,314.0,368.0,User16,,
1490264057992,Mouse Moved,314.0,367.0,User16,,
1490264057993,Mouse Moved,314.0,367.0,User16,,
1490264057999,Mouse Moved,314.0,367.0,User16,,
1490264058016,Mouse Moved,315.0,366.0,User16,,
1490264058029,Mouse Moved,315.0,366.0,User16,,
1490264058049,Mouse Moved,315.0,365.0,User16,,
1490264058062,Mouse Moved,315.0,365.0,User16,,
1490264058062,Mouse Moved,315.0,364.0,User16,,
1490264058075,Mouse Moved,316.0,363.0,User16,,
1490264058089,Mouse Moved,316.0,362.0,User16,,
1490264058107,Mouse Moved,316.0,361.0,User16,,
1490264058108,Mouse Moved,316.0,360.0,User16,,
1490264058124,Mouse Moved,316.0,360.0,User16,,
1490264058124,Mouse Moved,316.0,359.0,User16,,
1490264058135,Mouse Moved,317.0,358.0,User16,,
1490264058137,Mouse Moved,317.0,358.0,User16,,
1490264058151,Mouse Moved,317.0,358.0,User16,,
1490264058153,Mouse Moved,317.0,357.0,User16,,
1490264058167,Mouse Moved,317.0,357.0,User16,,
1490264058183,Mouse Moved,317.0,355.0,User16,,
1490264058198,Mouse Moved,317.0,355.0,User16,,
1490264058200,Mouse Moved,317.0,354.0,User16,,
1490264058213,Mouse Moved,317.0,353.0,User16,,
1490264058214,Mouse Moved,317.0,352.0,User16,,
1490264058229,Mouse Moved,317.0,352.0,User16,,
1490264058243,Mouse Moved,317.0,351.0,User16,,
1490264058244,Mouse Moved,317.0,351.0,User16,,
1490264058263,Mouse Moved,317.0,351.0,User16,,
1490264058265,Mouse Moved,317.0,350.0,User16,,
1490264058276,Mouse Moved,317.0,350.0,User16,,
1490264058290,Mouse Moved,317.0,350.0,User16,,
1490264058308,Mouse Moved,317.0,349.0,User16,,
1490264058338,Mouse Moved,317.0,349.0,User16,,
1490264058342,Mouse Moved,317.0,349.0,User16,,
1490264058344,Mouse Button.left Pressed,317.0,349.0,User16,,
1490264058345,Mouse Moved,317.0,349.0,User16,,
1490264058473,Mouse Moved,317.0,349.0,User16,,
1490264060476,Mouse Moved,317.0,349.0,User16,,
1490264061243,Mouse Moved,318.0,349.0,User16,,
1490264061260,Mouse Moved,318.0,349.0,User16,,
1490264061262,Mouse Moved,318.0,349.0,User16,,
1490264061263,Mouse Moved,319.0,349.0,User16,,
1490264061278,Mouse Moved,319.0,349.0,User16,,
1490264061278,Mouse Moved,320.0,348.0,User16,,
1490264061292,Mouse Moved,320.0,348.0,User16,,
1490264061308,Mouse Moved,321.0,348.0,User16,,
1490264061309,Mouse Moved,322.0,348.0,User16,,
1490264061322,Mouse Moved,323.0,348.0,User16,,
1490264061323,Mouse Moved,324.0,348.0,User16,,
1490264061336,Mouse Moved,326.0,348.0,User16,,
1490264061338,Mouse Moved,327.0,348.0,User16,,
1490264061352,Mouse Moved,329.0,348.0,User16,,
1490264061355,Mouse Moved,331.0,348.0,User16,,
1490264061367,Mouse Moved,335.0,348.0,User16,,
1490264061384,Mouse Moved,339.0,348.0,User16,,
1490264061400,Mouse Moved,341.0,348.0,User16,,
1490264061415,Mouse Moved,343.0,349.0,User16,,
1490264061417,Mouse Moved,345.0,350.0,User16,,
1490264061418,Mouse Moved,348.0,352.0,User16,,
1490264061437,Mouse Moved,350.0,353.0,User16,,
1490264061456,Mouse Moved,353.0,355.0,User16,,
1490264061457,Mouse Moved,356.0,356.0,User16,,
1490264061460,Mouse Moved,358.0,359.0,User16,,
1490264061461,Mouse Moved,360.0,360.0,User16,,
1490264061476,Mouse Moved,362.0,362.0,User16,,
1490264061476,Mouse Moved,364.0,364.0,User16,,
1490264061492,Mouse Moved,366.0,366.0,User16,,
1490264061493,Mouse Moved,367.0,368.0,User16,,
1490264061507,Mouse Moved,369.0,370.0,User16,,
1490264061509,Mouse Moved,371.0,372.0,User16,,
1490264061525,Mouse Moved,372.0,374.0,User16,,
1490264061526,Mouse Moved,374.0,376.0,User16,,
1490264061540,Mouse Moved,375.0,378.0,User16,,
1490264061542,Mouse Moved,376.0,380.0,User16,,
1490264061552,Mouse Moved,378.0,382.0,User16,,
1490264061572,Mouse Moved,379.0,386.0,User16,,
1490264061572,Mouse Moved,380.0,388.0,User16,,
1490264061573,Mouse Moved,382.0,391.0,User16,,
1490264061589,Mouse Moved,383.0,393.0,User16,,
1490264061599,Mouse Moved,384.0,396.0,User16,,
1490264061601,Mouse Moved,385.0,399.0,User16,,
1490264061615,Mouse Moved,386.0,403.0,User16,,
1490264061615,Mouse Moved,388.0,406.0,User16,,
1490264061631,Mouse Moved,389.0,409.0,User16,,
1490264061631,Mouse Moved,390.0,414.0,User16,,
1490264061647,Mouse Moved,391.0,417.0,User16,,
1490264061648,Mouse Moved,392.0,422.0,User16,,
1490264061661,Mouse Moved,393.0,425.0,User16,,
1490264061663,Mouse Moved,395.0,430.0,User16,,
1490264061680,Mouse Moved,396.0,435.0,User16,,
1490264061680,Mouse Moved,397.0,438.0,User16,,
1490264061709,Mouse Moved,398.0,443.0,User16,,
1490264061711,Mouse Moved,398.0,446.0,User16,,
1490264061713,Mouse Moved,399.0,449.0,User16,,
1490264061723,Mouse Moved,400.0,452.0,User16,,
1490264061724,Mouse Moved,401.0,456.0,User16,,
1490264061737,Mouse Moved,401.0,459.0,User16,,
1490264061739,Mouse Moved,402.0,461.0,User16,,
1490264061756,Mouse Moved,402.0,464.0,User16,,
1490264061756,Mouse Moved,402.0,466.0,User16,,
1490264061769,Mouse Moved,402.0,468.0,User16,,
1490264061770,Mouse Moved,402.0,470.0,User16,,
1490264061789,Mouse Moved,402.0,472.0,User16,,
1490264061789,Mouse Moved,402.0,474.0,User16,,
1490264061801,Mouse Moved,403.0,476.0,User16,,
1490264061802,Mouse Moved,403.0,478.0,User16,,
1490264061816,Mouse Moved,403.0,480.0,User16,,
1490264061816,Mouse Moved,403.0,481.0,User16,,
1490264061831,Mouse Moved,403.0,482.0,User16,,
1490264061851,Mouse Moved,403.0,483.0,User16,,
1490264061851,Mouse Moved,403.0,484.0,User16,,
1490264061852,Mouse Moved,403.0,485.0,User16,,
1490264061862,Mouse Moved,403.0,486.0,User16,,
1490264061880,Mouse Moved,403.0,486.0,User16,,
1490264061880,Mouse Moved,403.0,487.0,User16,,
1490264061881,Mouse Moved,403.0,487.0,User16,,
1490264061895,Mouse Moved,403.0,487.0,User16,,
1490264061924,Mouse Moved,403.0,488.0,User16,,
1490264062249,Mouse Moved,403.0,487.0,User16,,
1490264062263,Mouse Moved,403.0,487.0,User16,,
1490264062292,Mouse Moved,403.0,487.0,User16,,
1490264062308,Mouse Moved,403.0,486.0,User16,,
1490264062323,Mouse Moved,403.0,486.0,User16,,
1490264062325,Mouse Moved,403.0,486.0,User16,,
1490264062341,Mouse Moved,403.0,485.0,User16,,
1490264062357,Mouse Moved,403.0,485.0,User16,,
1490264062391,Mouse Moved,403.0,485.0,User16,,
1490264062835,Mouse Moved,403.0,484.0,User16,,
1490264062836,Mouse Moved,403.0,484.0,User16,,
1490264062848,Mouse Moved,402.0,483.0,User16,,
1490264062849,Mouse Moved,401.0,482.0,User16,,
1490264062865,Mouse Moved,400.0,481.0,User16,,
1490264062865,Mouse Moved,398.0,479.0,User16,,
1490264062880,Mouse Moved,396.0,478.0,User16,,
1490264062892,Mouse Moved,395.0,476.0,User16,,
1490264062894,Mouse Moved,392.0,474.0,User16,,
1490264062908,Mouse Moved,389.0,472.0,User16,,
1490264062910,Mouse Moved,384.0,467.0,User16,,
1490264062927,Mouse Moved,377.0,462.0,User16,,
1490264062940,Mouse Moved,370.0,455.0,User16,,
1490264062957,Mouse Moved,365.0,452.0,User16,,
1490264062959,Mouse Moved,360.0,449.0,User16,,
1490264062970,Mouse Moved,356.0,447.0,User16,,
1490264062971,Mouse Moved,354.0,444.0,User16,,
1490264062990,Mouse Moved,350.0,443.0,User16,,
1490264062990,Mouse Moved,348.0,441.0,User16,,
1490264063002,Mouse Moved,346.0,439.0,User16,,
1490264063017,Mouse Moved,344.0,438.0,User16,,
1490264063019,Mouse Moved,342.0,437.0,User16,,
1490264063032,Mouse Moved,341.0,436.0,User16,,
1490264063033,Mouse Moved,340.0,435.0,User16,,
1490264063049,Mouse Moved,339.0,435.0,User16,,
1490264063051,Mouse Moved,338.0,434.0,User16,,
1490264063062,Mouse Moved,337.0,434.0,User16,,
1490264063063,Mouse Moved,336.0,433.0,User16,,
1490264063079,Mouse Moved,335.0,432.0,User16,,
1490264063081,Mouse Moved,334.0,431.0,User16,,
1490264063096,Mouse Moved,332.0,430.0,User16,,
1490264063098,Mouse Moved,331.0,429.0,User16,,
1490264063109,Mouse Moved,330.0,429.0,User16,,
1490264063111,Mouse Moved,328.0,428.0,User16,,
1490264063125,Mouse Moved,327.0,427.0,User16,,
1490264063127,Mouse Moved,326.0,426.0,User16,,
1490264063144,Mouse Moved,325.0,425.0,User16,,
1490264063144,Mouse Moved,324.0,424.0,User16,,
1490264063157,Mouse Moved,323.0,423.0,User16,,
1490264063158,Mouse Moved,322.0,422.0,User16,,
1490264063174,Mouse Moved,321.0,421.0,User16,,
1490264063187,Mouse Moved,321.0,420.0,User16,,
1490264063188,Mouse Moved,319.0,420.0,User16,,
1490264063207,Mouse Moved,319.0,419.0,User16,,
1490264063209,Mouse Moved,319.0,419.0,User16,,
1490264063217,Mouse Moved,318.0,419.0,User16,,
1490264063219,Mouse Moved,318.0,419.0,User16,,
1490264063236,Mouse Moved,318.0,419.0,User16,,
1490264063249,Mouse Moved,318.0,419.0,User16,,
1490264063263,Mouse Moved,318.0,419.0,User16,,
1490264063351,Mouse Moved,318.0,419.0,User16,,
1490264063352,Mouse Button.left Released,318.0,419.0,User16,,
1490264063607,Mouse Moved,319.0,419.0,User16,,
1490264063608,Mouse Moved,323.0,423.0,User16,,
1490264063621,Mouse Moved,327.0,427.0,User16,,
1490264063621,Mouse Moved,332.0,431.0,User16,,
1490264063637,Mouse Moved,338.0,436.0,User16,,
1490264063638,Mouse Moved,340.0,438.0,User16,,
1490264063654,Mouse Moved,348.0,444.0,User16,,
1490264063654,Mouse Moved,351.0,448.0,User16,,
1490264063667,Mouse Moved,357.0,453.0,User16,,
1490264063668,Mouse Moved,363.0,459.0,User16,,
1490264063683,Mouse Moved,369.0,465.0,User16,,
1490264063697,Mouse Moved,375.0,469.0,User16,,
1490264063697,Mouse Moved,379.0,473.0,User16,,
1490264063711,Mouse Moved,383.0,479.0,User16,,
1490264063713,Mouse Moved,386.0,481.0,User16,,
1490264063730,Mouse Moved,388.0,484.0,User16,,
1490264063730,Mouse Moved,390.0,486.0,User16,,
1490264063743,Mouse Moved,392.0,487.0,User16,,
1490264063760,Mouse Moved,392.0,488.0,User16,,
1490264063762,Mouse Moved,392.0,488.0,User16,,
1490264063763,Mouse Moved,393.0,488.0,User16,,
1490264063775,Mouse Moved,393.0,489.0,User16,,
1490264063790,Mouse Moved,393.0,489.0,User16,,
1490264063928,Mouse Moved,393.0,489.0,User16,,
1490264063930,Mouse Moved,393.0,488.0,User16,,
1490264063944,Mouse Moved,393.0,488.0,User16,,
1490264064039,Mouse Moved,393.0,488.0,User16,,
1490264064040,Mouse Button.left Released,393.0,488.0,User16,,
1490264064934,Mouse Moved,393.0,488.0,User16,,
1490264064963,Mouse Moved,393.0,488.0,User16,,
1490264064979,Mouse Moved,393.0,487.0,User16,,
1490264064996,Mouse Moved,393.0,487.0,User16,,
1490264065012,Mouse Moved,393.0,486.0,User16,,
1490264065025,Mouse Moved,393.0,486.0,User16,,
1490264065042,Mouse Moved,393.0,486.0,User16,,
1490264065058,Mouse Moved,393.0,485.0,User16,,
1490264065072,Mouse Moved,393.0,485.0,User16,,
1490264065088,Mouse Moved,393.0,485.0,User16,,
1490264065104,Mouse Moved,393.0,484.0,User16,,
1490264065148,Mouse Moved,393.0,484.0,User16,,
1490264065187,Mouse Moved,393.0,484.0,User16,,
1490264065290,Mouse Moved,393.0,484.0,User16,,
1490264065302,Mouse Moved,393.0,483.0,User16,,
1490264065335,Mouse Moved,393.0,483.0,User16,,
1490264067869,Mouse Moved,393.0,483.0,User16,,
1490264067881,Mouse Moved,390.0,483.0,User16,,
1490264067898,Mouse Moved,385.0,481.0,User16,,
1490264067898,Mouse Moved,381.0,477.0,User16,,
1490264067898,Mouse Moved,376.0,472.0,User16,,
1490264067927,Mouse Moved,371.0,467.0,User16,,
1490264067928,Mouse Moved,368.0,460.0,User16,,
1490264067930,Mouse Moved,363.0,455.0,User16,,
1490264067943,Mouse Moved,361.0,450.0,User16,,
1490264067944,Mouse Moved,356.0,444.0,User16,,
1490264067960,Mouse Moved,353.0,440.0,User16,,
1490264067961,Mouse Moved,346.0,430.0,User16,,
1490264067980,Mouse Moved,339.0,420.0,User16,,
1490264067982,Mouse Moved,336.0,413.0,User16,,
1490264067992,Mouse Moved,332.0,408.0,User16,,
1490264067993,Mouse Moved,329.0,404.0,User16,,
1490264068006,Mouse Moved,326.0,400.0,User16,,
1490264068006,Mouse Moved,324.0,398.0,User16,,
1490264068020,Mouse Moved,323.0,397.0,User16,,
1490264068036,Mouse Moved,322.0,396.0,User16,,
1490264068038,Mouse Moved,321.0,396.0,User16,,
1490264068052,Mouse Moved,320.0,395.0,User16,,
1490264068052,Mouse Moved,319.0,395.0,User16,,
1490264068065,Mouse Moved,319.0,394.0,User16,,
1490264068066,Mouse Moved,318.0,394.0,User16,,
1490264068081,Mouse Moved,317.0,394.0,User16,,
1490264068082,Mouse Moved,317.0,393.0,User16,,
1490264068096,Mouse Moved,317.0,393.0,User16,,
1490264068098,Mouse Moved,316.0,393.0,User16,,
1490264068114,Mouse Moved,316.0,393.0,User16,,
1490264068115,Mouse Moved,316.0,393.0,User16,,
1490264068252,Mouse Moved,316.0,392.0,User16,,
1490264068253,Mouse Moved,316.0,392.0,User16,,
1490264068269,Mouse Moved,316.0,392.0,User16,,
1490264068269,Mouse Moved,316.0,391.0,User16,,
1490264068282,Mouse Moved,316.0,390.0,User16,,
1490264068283,Mouse Moved,316.0,388.0,User16,,
1490264068298,Mouse Moved,316.0,387.0,User16,,
1490264068299,Mouse Moved,315.0,386.0,User16,,
1490264068315,Mouse Moved,315.0,385.0,User16,,
1490264068328,Mouse Moved,315.0,385.0,User16,,
1490264068346,Mouse Moved,315.0,384.0,User16,,
1490264068348,Mouse Moved,315.0,384.0,User16,,
1490264068371,Mouse Moved,315.0,384.0,User16,,
1490264068372,Mouse Button.left Pressed,315.0,384.0,User16,,
1490264068523,Mouse Moved,315.0,384.0,User16,,
1490264071770,Mouse Moved,315.0,384.0,User16,,
1490264071772,Mouse Moved,319.0,381.0,User16,,
1490264071786,Mouse Moved,324.0,378.0,User16,,
1490264071788,Mouse Moved,334.0,371.0,User16,,
1490264071802,Mouse Moved,346.0,363.0,User16,,
1490264071803,Mouse Moved,361.0,353.0,User16,,
1490264071816,Mouse Moved,379.0,342.0,User16,,
1490264071818,Mouse Moved,395.0,333.0,User16,,
1490264071832,Mouse Moved,442.0,307.0,User16,,
1490264071832,Mouse Moved,472.0,293.0,User16,,
1490264071846,Mouse Moved,501.0,280.0,User16,,
1490264071848,Mouse Moved,533.0,268.0,User16,,
1490264071862,Mouse Moved,550.0,263.0,User16,,
1490264071864,Mouse Moved,578.0,255.0,User16,,
1490264071880,Mouse Moved,606.0,246.0,User16,,
1490264071880,Mouse Moved,630.0,242.0,User16,,
1490264071892,Mouse Moved,639.0,242.0,User16,,
1490264071911,Mouse Moved,656.0,240.0,User16,,
1490264071913,Mouse Moved,667.0,239.0,User16,,
1490264071914,Mouse Moved,675.0,239.0,User16,,
1490264071924,Mouse Moved,682.0,239.0,User16,,
1490264071940,Mouse Moved,685.0,239.0,User16,,
1490264071941,Mouse Moved,689.0,239.0,User16,,
