client timestamp,button,state,x,y
667860108,NoButton,Move,-1099,501
667860110,NoButton,Move,-1099,501
667860112,NoButton,Move,-1099,500
667860114,NoButton,Move,-1099,500
667860116,NoButton,Move,-1098,500
667860118,NoButton,Move,-1098,499
667860120,NoButton,Move,-1098,499
667860126,NoButton,Move,-1098,498
667860130,NoButton,Move,-1098,498
667860132,NoButton,Move,-1098,497
667860140,NoButton,Move,-1098,496
667860142,NoButton,Move,-1097,496
667860148,NoButton,Move,-1097,495
667860158,NoButton,Move,-1097,495
667860190,NoButton,Move,-1097,494
667860808,Left,Pressed,-1097,494
667860946,Left,Released,-1097,494
667861004,NoButton,Move,-1096,494
667861010,NoButton,Move,-1096,494
667861014,NoButton,Move,-1095,494
667861016,NoButton,Move,-1094,494
667861018,NoButton,Move,-1094,494
667861020,NoButton,Move,-1093,494
667861022,NoButton,Move,-1093,494
667861024,NoButton,Move,-1092,494
667861026,NoButton,Move,-1092,495
667861028,NoButton,Move,-1090,495
667861030,NoButton,Move,-1090,495
667861032,NoButton,Move,-1089,495
667861034,NoButton,Move,-1088,495
667861036,NoButton,Move,-1087,496
667861038,NoButton,Move,-1086,497
667861040,NoButton,Move,-1085,497
667861042,NoButton,Move,-1083,498
667861044,NoButton,Move,-1083,498
667861046,NoButton,Move,-1082,498
667861048,NoButton,Move,-1080,499
667861050,NoButton,Move,-1079,499
667861052,NoButton,Move,-1078,499
667861054,NoButton,Move,-1076,500
667861056,NoButton,Move,-1075,500
667861058,NoButton,Move,-1074,500
667861060,NoButton,Move,-1072,501
667861062,NoButton,Move,-1070,501
667861064,NoButton,Move,-1068,501
667861066,NoButton,Move,-1067,501
667861068,NoButton,Move,-1065,502
667861070,NoButton,Move,-1063,502
667861072,NoButton,Move,-1061,502
667861074,NoButton,Move,-1060,503
667861076,NoButton,Move,-1058,503
667861078,NoButton,Move,-1055,503
667861080,NoButton,Move,-1053,503
667861082,NoButton,Move,-1051,504
667861084,NoButton,Move,-1049,504
667861086,NoButton,Move,-1048,504
667861088,NoButton,Move,-1046,504
667861090,NoButton,Move,-1043,504
667861092,NoButton,Move,-1042,504
667861094,NoButton,Move,-1040,504
667861096,NoButton,Move,-1038,504
667861098,NoButton,Move,-1036,504
667861100,NoButton,Move,-1034,504
667861102,NoButton,Move,-1032,504
667861104,NoButton,Move,-1030,504
667861106,NoButton,Move,-1028,504
667861108,NoButton,Move,-1027,504
667861110,NoButton,Move,-1025,504
667861112,NoButton,Move,-1023,504
667861114,NoButton,Move,-1022,504
667861116,NoButton,Move,-1021,504
667861118,NoButton,Move,-1019,504
667861120,NoButton,Move,-1018,504
667861122,NoButton,Move,-1017,504
667861124,NoButton,Move,-1016,504
667861126,NoButton,Move,-1014,504
667861128,NoButton,Move,-1013,504
667861130,NoButton,Move,-1012,504
667861132,NoButton,Move,-1011,504
667861134,NoButton,Move,-1009,504
667861136,NoButton,Move,-1008,504
667861138,NoButton,Move,-1007,504
667861140,NoButton,Move,-1006,504
667861142,NoButton,Move,-1006,504
667861144,NoButton,Move,-1005,504
667861148,NoButton,Move,-1004,504
667861156,NoButton,Move,-1004,504
667861166,NoButton,Move,-1003,504
667879297,NoButton,Move,-1003,504
667879299,NoButton,Move,-1003,504
667879303,NoButton,Move,-1003,503
667879306,NoButton,Move,-1003,502
667879308,NoButton,Move,-1003,501
667879310,NoButton,Move,-1003,500
667879312,NoButton,Move,-1003,498
667879314,NoButton,Move,-1004,498
667879316,NoButton,Move,-1004,497
667879318,NoButton,Move,-1004,495
667879320,NoButton,Move,-1004,494
667879322,NoButton,Move,-1005,493
667879324,NoButton,Move,-1005,490
667879326,NoButton,Move,-1006,489
667879328,NoButton,Move,-1006,488
667879330,NoButton,Move,-1006,486
667879332,NoButton,Move,-1007,483
667879334,NoButton,Move,-1008,482
667879336,NoButton,Move,-1008,481
667879338,NoButton,Move,-1008,480
667879340,NoButton,Move,-1009,477
667879342,NoButton,Move,-1009,475
667879344,NoButton,Move,-1009,473
667879346,NoButton,Move,-1009,471
667879348,NoButton,Move,-1010,469
667879350,NoButton,Move,-1010,467
667879352,NoButton,Move,-1010,465
667879354,NoButton,Move,-1011,464
667879356,NoButton,Move,-1011,462
667879358,NoButton,Move,-1011,460
667879360,NoButton,Move,-1011,458
667879362,NoButton,Move,-1012,457
667879364,NoButton,Move,-1012,456
667879366,NoButton,Move,-1012,454
667879368,NoButton,Move,-1012,453
667879370,NoButton,Move,-1013,452
667879372,NoButton,Move,-1013,450
667879376,NoButton,Move,-1013,449
667879378,NoButton,Move,-1013,448
667879380,NoButton,Move,-1013,447
667879384,NoButton,Move,-1014,447
667879386,NoButton,Move,-1014,446
667879387,NoButton,Move,-1015,445
667879390,NoButton,Move,-1015,445
667879394,NoButton,Move,-1015,444
667879395,NoButton,Move,-1016,444
667879400,NoButton,Move,-1016,444
667879402,NoButton,Move,-1016,443
667879406,NoButton,Move,-1017,443
667879408,NoButton,Move,-1017,442
667879413,NoButton,Move,-1017,441
667879415,NoButton,Move,-1018,441
667879417,NoButton,Move,-1019,441
667879419,NoButton,Move,-1019,440
667879423,NoButton,Move,-1019,440
667879425,NoButton,Move,-1020,439
667879427,NoButton,Move,-1020,439
667879429,NoButton,Move,-1021,439
667879431,NoButton,Move,-1021,439
667879433,NoButton,Move,-1022,438
667879435,NoButton,Move,-1023,438
667879437,NoButton,Move,-1023,437
667879440,NoButton,Move,-1024,437
667879442,NoButton,Move,-1024,437
667879444,NoButton,Move,-1025,437
667879446,NoButton,Move,-1025,436
667879448,NoButton,Move,-1027,436
667879450,NoButton,Move,-1027,436
667879452,NoButton,Move,-1028,436
667879456,NoButton,Move,-1030,436
667879458,NoButton,Move,-1030,436
667879460,NoButton,Move,-1031,436
667879462,NoButton,Move,-1031,435
667879464,NoButton,Move,-1033,435
667879466,NoButton,Move,-1033,435
667879468,NoButton,Move,-1034,435
667879470,NoButton,Move,-1035,434
667879472,NoButton,Move,-1036,434
667879474,NoButton,Move,-1036,434
667879476,NoButton,Move,-1037,434
667879478,NoButton,Move,-1037,434
667879480,NoButton,Move,-1038,434
667879482,NoButton,Move,-1038,433
667879484,NoButton,Move,-1040,433
667879486,NoButton,Move,-1040,433
667879488,NoButton,Move,-1041,433
667879490,NoButton,Move,-1041,433
667879492,NoButton,Move,-1042,433
667879494,NoButton,Move,-1042,432
667879499,NoButton,Move,-1043,432
667879503,NoButton,Move,-1044,432
667879507,NoButton,Move,-1044,432
667879511,NoButton,Move,-1045,432
667879513,NoButton,Move,-1045,431
667879518,NoButton,Move,-1046,431
667879521,NoButton,Move,-1046,431
667879527,NoButton,Move,-1047,431
667879531,NoButton,Move,-1048,431
667879533,NoButton,Move,-1048,431
667879535,NoButton,Move,-1049,431
667879541,NoButton,Move,-1049,431
667879543,NoButton,Move,-1050,431
667879553,NoButton,Move,-1050,431
667879555,NoButton,Move,-1051,431
667879560,NoButton,Move,-1052,431
667879566,NoButton,Move,-1052,431
667879567,NoButton,Move,-1052,430
667879573,NoButton,Move,-1053,429
667879580,NoButton,Move,-1053,429
667879582,NoButton,Move,-1053,428
667879585,NoButton,Move,-1054,428
667879588,NoButton,Move,-1054,427
667879590,NoButton,Move,-1054,427
667879592,NoButton,Move,-1054,426
667879594,NoButton,Move,-1054,425
667879598,NoButton,Move,-1055,425
667879600,NoButton,Move,-1056,424
667879602,NoButton,Move,-1056,424
667879604,NoButton,Move,-1056,423
667879606,NoButton,Move,-1056,423
667879607,NoButton,Move,-1057,422
667879609,NoButton,Move,-1057,421
667879611,NoButton,Move,-1057,421
667879613,NoButton,Move,-1057,421
667879618,NoButton,Move,-1058,420
667879619,NoButton,Move,-1058,420
667879622,NoButton,Move,-1058,420
667879624,NoButton,Move,-1058,419
667879626,NoButton,Move,-1059,419
667879628,NoButton,Move,-1059,418
667879630,NoButton,Move,-1060,418
667879634,NoButton,Move,-1060,418
667879636,NoButton,Move,-1060,417
667879640,NoButton,Move,-1061,417
667879642,NoButton,Move,-1061,417
667879648,NoButton,Move,-1061,417
667879650,NoButton,Move,-1061,416
667879654,NoButton,Move,-1062,416
667879658,NoButton,Move,-1062,416
667879664,NoButton,Move,-1062,415
667879668,NoButton,Move,-1062,415
667879676,NoButton,Move,-1062,415
667879678,NoButton,Move,-1063,415
667879680,NoButton,Move,-1063,414
667879688,NoButton,Move,-1064,413
667879692,NoButton,Move,-1064,413
667879694,NoButton,Move,-1064,413
667879698,NoButton,Move,-1064,412
667879702,NoButton,Move,-1064,412
667879706,NoButton,Move,-1065,411
667879710,NoButton,Move,-1065,411
667879712,NoButton,Move,-1065,411
667879714,NoButton,Move,-1065,410
667879718,NoButton,Move,-1066,410
667879722,NoButton,Move,-1066,409
667879724,NoButton,Move,-1066,408
667879730,NoButton,Move,-1066,408
667879734,NoButton,Move,-1066,407
667879742,NoButton,Move,-1067,407
667879746,NoButton,Move,-1067,406
667879752,NoButton,Move,-1067,406
667879756,NoButton,Move,-1068,406
667879769,NoButton,Move,-1068,405
667879898,Left,Pressed,-1068,405
667880098,Left,Released,-1068,405
667881042,NoButton,Move,-1069,405
667881046,NoButton,Move,-1069,405
667881048,NoButton,Move,-1070,405
667881050,NoButton,Move,-1070,405
667881056,NoButton,Move,-1071,405
667881058,NoButton,Move,-1071,405
667881060,NoButton,Move,-1072,405
667881062,NoButton,Move,-1073,404
667881064,NoButton,Move,-1073,404
667881066,NoButton,Move,-1074,404
667881068,NoButton,Move,-1074,404
667881072,NoButton,Move,-1075,404
667881074,NoButton,Move,-1075,403
667881076,NoButton,Move,-1076,403
667881078,NoButton,Move,-1077,403
667881082,NoButton,Move,-1077,403
667881084,NoButton,Move,-1078,403
667881088,NoButton,Move,-1078,403
667881094,NoButton,Move,-1079,403
667881102,NoButton,Move,-1080,403
667881109,NoButton,Move,-1081,403
667881115,NoButton,Move,-1081,403
667881124,NoButton,Move,-1082,403
667881142,NoButton,Move,-1082,403
667881156,NoButton,Move,-1083,403
667896658,NoButton,Move,-1083,404
667896900,Nobutton,Scrool,-1083,-1083
667900458,NoButton,Move,-1083,405
667900462,NoButton,Move,-1083,405
667900466,NoButton,Move,-1083,406
667900468,NoButton,Move,-1083,406
667900472,NoButton,Move,-1083,407
667900475,NoButton,Move,-1083,407
667900478,NoButton,Move,-1083,408
667900480,NoButton,Move,-1083,409
667900481,NoButton,Move,-1083,409
667900483,NoButton,Move,-1083,410
667900486,NoButton,Move,-1083,411
667900488,NoButton,Move,-1083,412
667900490,NoButton,Move,-1083,413
667900492,NoButton,Move,-1083,414
667900494,NoButton,Move,-1083,415
667900496,NoButton,Move,-1083,416
667900498,NoButton,Move,-1083,418
667900500,NoButton,Move,-1083,420
667900502,NoButton,Move,-1083,422
667900504,NoButton,Move,-1083,423
667900506,NoButton,Move,-1083,425
667900508,NoButton,Move,-1083,428
667900510,NoButton,Move,-1082,430
667900512,NoButton,Move,-1082,432
667900514,NoButton,Move,-1082,434
667900516,NoButton,Move,-1082,436
667900518,NoButton,Move,-1081,438
667900520,NoButton,Move,-1081,441
667900522,NoButton,Move,-1081,443
667900524,NoButton,Move,-1081,446
667900526,NoButton,Move,-1081,449
667900528,NoButton,Move,-1081,452
667900530,NoButton,Move,-1081,455
667900532,NoButton,Move,-1080,457
667900534,NoButton,Move,-1080,459
667900536,NoButton,Move,-1080,462
667900538,NoButton,Move,-1080,466
667900540,NoButton,Move,-1080,469
667900542,NoButton,Move,-1080,472
667900544,NoButton,Move,-1080,475
667900546,NoButton,Move,-1080,479
667900548,NoButton,Move,-1080,482
667900550,NoButton,Move,-1080,485
667900552,NoButton,Move,-1080,489
667900554,NoButton,Move,-1080,492
667900556,NoButton,Move,-1080,495
667900558,NoButton,Move,-1080,499
667900560,NoButton,Move,-1080,502
667900562,NoButton,Move,-1080,505
667900564,NoButton,Move,-1080,508
667900566,NoButton,Move,-1080,511
667900568,NoButton,Move,-1080,514
667900570,NoButton,Move,-1080,517
667900572,NoButton,Move,-1080,520
667900574,NoButton,Move,-1080,523
667900576,NoButton,Move,-1080,525
667900578,NoButton,Move,-1080,527
667900580,NoButton,Move,-1080,529
667900582,NoButton,Move,-1080,531
667900584,NoButton,Move,-1080,533
667900586,NoButton,Move,-1080,535
667900588,NoButton,Move,-1080,536
667900590,NoButton,Move,-1080,537
667900592,NoButton,Move,-1080,539
667900594,NoButton,Move,-1081,539
667900596,NoButton,Move,-1081,540
667900598,NoButton,Move,-1081,540
667900600,NoButton,Move,-1081,541
667900604,NoButton,Move,-1081,542
667900643,NoButton,Move,-1081,542
667900658,NoButton,Move,-1082,543
667900662,NoButton,Move,-1082,543
667900668,NoButton,Move,-1082,543
667900672,NoButton,Move,-1082,542
667900676,NoButton,Move,-1082,541
667900678,NoButton,Move,-1082,541
667900680,NoButton,Move,-1082,540
667900682,NoButton,Move,-1082,540
667900684,NoButton,Move,-1082,539
667900686,NoButton,Move,-1083,539
667900688,NoButton,Move,-1083,538
667900690,NoButton,Move,-1083,537
667900692,NoButton,Move,-1083,537
667900696,NoButton,Move,-1084,536
667900698,NoButton,Move,-1084,535
667900700,NoButton,Move,-1085,534
667900702,NoButton,Move,-1085,534
667900704,NoButton,Move,-1085,533
667900706,NoButton,Move,-1085,532
667900707,NoButton,Move,-1086,531
667900709,NoButton,Move,-1086,530
667900711,NoButton,Move,-1086,530
667900713,NoButton,Move,-1087,529
667900715,NoButton,Move,-1087,529
667900717,NoButton,Move,-1087,527
667900719,NoButton,Move,-1087,527
667900721,NoButton,Move,-1087,526
667900723,NoButton,Move,-1088,526
667900725,NoButton,Move,-1089,525
667900727,NoButton,Move,-1089,525
667900729,NoButton,Move,-1089,524
667900731,NoButton,Move,-1089,524
667900734,NoButton,Move,-1090,524
667900735,NoButton,Move,-1090,523
667900739,NoButton,Move,-1090,523
667900741,NoButton,Move,-1090,522
667900747,NoButton,Move,-1090,522
667900759,NoButton,Move,-1090,521
667900767,NoButton,Move,-1090,521
667900780,NoButton,Move,-1091,521
667900782,NoButton,Move,-1091,520
667900786,NoButton,Move,-1091,519
667900789,NoButton,Move,-1091,519
667900794,NoButton,Move,-1091,518
667900800,NoButton,Move,-1091,518
667900804,NoButton,Move,-1091,517
667900808,NoButton,Move,-1091,517
667900812,NoButton,Move,-1091,516
667900818,NoButton,Move,-1092,516
667900820,NoButton,Move,-1092,515
667900828,NoButton,Move,-1092,515
667900830,NoButton,Move,-1092,514
667900836,NoButton,Move,-1093,514
667900838,NoButton,Move,-1093,513
667900840,NoButton,Move,-1093,513
667900842,NoButton,Move,-1093,512
667900846,NoButton,Move,-1093,511
667900850,NoButton,Move,-1093,511
667900852,NoButton,Move,-1093,510
667900855,NoButton,Move,-1093,510
667900861,NoButton,Move,-1093,509
667900867,NoButton,Move,-1093,509
667900871,NoButton,Move,-1093,508
667900877,NoButton,Move,-1093,508
667900883,NoButton,Move,-1093,507
667900887,NoButton,Move,-1093,507
667900901,NoButton,Move,-1093,506
667900906,NoButton,Move,-1093,506
667900924,NoButton,Move,-1093,505
667900928,NoButton,Move,-1093,505
667900936,NoButton,Move,-1093,504
667900950,NoButton,Move,-1093,503
667900964,NoButton,Move,-1093,503
667900968,NoButton,Move,-1093,502
667900978,NoButton,Move,-1093,502
667900980,NoButton,Move,-1093,501
667901019,NoButton,Move,-1093,501
667901034,Left,Pressed,-1093,501
667901130,Left,Released,-1093,501
667943377,NoButton,Move,-1092,501
667943379,NoButton,Move,-1090,500
667943381,NoButton,Move,-1089,499
667943383,NoButton,Move,-1088,499
667943385,NoButton,Move,-1086,498
667943387,NoButton,Move,-1083,497
667943389,NoButton,Move,-1081,496
667943391,NoButton,Move,-1079,495
667943393,NoButton,Move,-1076,494
667943395,NoButton,Move,-1073,492
667943397,NoButton,Move,-1069,491
667943399,NoButton,Move,-1066,490
667943401,NoButton,Move,-1062,489
667943403,NoButton,Move,-1057,487
667943406,NoButton,Move,-1053,486
667943407,NoButton,Move,-1047,484
667943409,NoButton,Move,-1041,483
667943411,NoButton,Move,-1036,482
667943413,NoButton,Move,-1030,481
667943415,NoButton,Move,-1024,479
667943417,NoButton,Move,-1020,478
667943419,NoButton,Move,-1016,477
667943421,NoButton,Move,-1011,476
667943423,NoButton,Move,-1007,475
667943425,NoButton,Move,-1003,475
667943427,NoButton,Move,-999,475
667943429,NoButton,Move,-994,474
667943431,NoButton,Move,-991,474
667943433,NoButton,Move,-988,474
667943435,NoButton,Move,-985,474
667943437,NoButton,Move,-982,473
667943439,NoButton,Move,-980,473
667943441,NoButton,Move,-978,473
667943443,NoButton,Move,-976,473
667943445,NoButton,Move,-974,473
667943447,NoButton,Move,-972,473
667943449,NoButton,Move,-971,473
667943451,NoButton,Move,-970,473
667943453,NoButton,Move,-969,473
667943455,NoButton,Move,-969,473
667943457,NoButton,Move,-968,473
667943459,NoButton,Move,-968,473
667943461,NoButton,Move,-967,473
667943463,NoButton,Move,-966,473
667943465,NoButton,Move,-966,473
667943467,NoButton,Move,-965,473
667943469,NoButton,Move,-965,473
667943471,NoButton,Move,-964,473
667943475,NoButton,Move,-964,473
667943477,NoButton,Move,-963,473
667943481,NoButton,Move,-962,473
667943483,NoButton,Move,-962,473
667943487,NoButton,Move,-961,473
667943489,NoButton,Move,-961,473
667943493,NoButton,Move,-960,473
667943499,NoButton,Move,-960,473
667943501,NoButton,Move,-959,473
667943505,NoButton,Move,-958,473
667943511,NoButton,Move,-957,473
667943513,NoButton,Move,-957,474
667943517,NoButton,Move,-956,474
667943519,NoButton,Move,-955,474
667943523,NoButton,Move,-955,475
667943525,NoButton,Move,-954,475
667943529,NoButton,Move,-953,475
667943533,NoButton,Move,-952,476
667943537,NoButton,Move,-951,476
667943539,NoButton,Move,-951,476
667943541,NoButton,Move,-950,477
667943543,NoButton,Move,-949,477
667943545,NoButton,Move,-949,477
667943547,NoButton,Move,-948,477
667943549,NoButton,Move,-948,478
667943553,NoButton,Move,-947,478
667943555,NoButton,Move,-947,478
667943559,NoButton,Move,-946,479
667943561,NoButton,Move,-945,479
667943563,NoButton,Move,-945,480
667943567,NoButton,Move,-944,480
667943569,NoButton,Move,-944,480
667943577,NoButton,Move,-943,481
667943583,NoButton,Move,-942,481
667943587,NoButton,Move,-942,481
667943593,NoButton,Move,-941,482
667943597,NoButton,Move,-940,482
667943601,NoButton,Move,-940,482
667943607,NoButton,Move,-939,482
667943611,NoButton,Move,-939,482
667943615,NoButton,Move,-938,482
667943621,NoButton,Move,-938,482
667943627,NoButton,Move,-937,482
667943631,NoButton,Move,-936,482
667943635,NoButton,Move,-935,482
667943639,NoButton,Move,-935,483
667943644,NoButton,Move,-934,483
667943646,NoButton,Move,-934,483
667943651,NoButton,Move,-934,484
667943653,NoButton,Move,-933,484
667943655,NoButton,Move,-933,484
667943657,NoButton,Move,-933,485
667943661,NoButton,Move,-932,485
667943665,NoButton,Move,-932,485
667943669,NoButton,Move,-931,486
667943671,NoButton,Move,-931,486
667943673,NoButton,Move,-931,487
667943675,NoButton,Move,-930,487
667943679,NoButton,Move,-929,488
