X,Y,EventCode,EventName,Timestamp,ProcessID
129,521,512,Move,91575639,21
129,521,512,Move,91575639,21
130,521,512,Move,91575649,21
130,521,512,Move,91575650,21
134,521,512,Move,91575660,21
134,521,512,Move,91575660,21
137,521,512,Move,91575670,21
137,521,512,Move,91575670,21
145,521,512,Move,91575680,21
145,521,512,Move,91575681,21
154,521,512,Move,91575691,21
154,521,512,Move,91575691,21
162,521,512,Move,91575701,21
162,521,512,Move,91575701,21
178,521,512,Move,91575711,21
178,521,512,Move,91575712,21
191,521,512,Move,91575722,21
191,521,512,Move,91575722,21
216,521,512,Move,91575732,21
216,521,512,Move,91575732,21
230,521,512,Move,91575742,21
230,521,512,Move,91575743,21
254,521,512,Move,91575753,21
254,521,512,Move,91575753,21
269,521,512,Move,91575763,21
269,521,512,Move,91575763,21
287,521,512,Move,91575773,21
287,521,512,Move,91575774,21
297,521,512,Move,91575784,21
297,521,512,Move,91575784,21
312,521,512,Move,91575794,21
312,521,512,Move,91575794,21
323,521,512,Move,91575804,21
323,521,512,Move,91575804,21
339,521,512,Move,91575814,21
339,521,512,Move,91575815,21
351,521,512,Move,91575825,21
351,521,512,Move,91575825,21
365,521,512,Move,91575835,21
365,521,512,Move,91575836,21
375,521,512,Move,91575845,21
375,521,512,Move,91575846,21
388,521,512,Move,91575856,21
388,521,512,Move,91575856,21
397,521,512,Move,91575866,21
397,521,512,Move,91575866,21
406,521,512,Move,91575876,21
406,521,512,Move,91575877,21
412,521,512,Move,91575887,21
412,521,512,Move,91575887,21
417,521,512,Move,91575897,21
417,521,512,Move,91575897,21
427,521,512,Move,91575907,21
427,521,512,Move,91575908,21
432,521,512,Move,91575918,21
432,521,512,Move,91575918,21
441,521,512,Move,91575928,21
441,521,512,Move,91575928,21
447,521,512,Move,91575938,21
447,521,512,Move,91575939,21
452,521,512,Move,91575949,21
452,521,512,Move,91575949,21
454,521,512,Move,91575959,21
454,521,512,Move,91575959,21
457,521,512,Move,91575969,21
457,521,512,Move,91575969,21
459,521,512,Move,91575979,21
459,521,512,Move,91575980,21
462,521,512,Move,91575990,21
462,521,512,Move,91575990,21
464,521,512,Move,91576000,21
464,521,512,Move,91576000,21
466,520,512,Move,91576010,21
466,520,512,Move,91576011,21
469,520,512,Move,91576021,21
469,520,512,Move,91576021,21
474,519,512,Move,91576031,21
474,519,512,Move,91576031,21
481,519,512,Move,91576041,21
481,519,512,Move,91576042,21
489,519,512,Move,91576052,21
489,519,512,Move,91576052,21
497,519,512,Move,91576062,21
497,519,512,Move,91576062,21
504,519,512,Move,91576072,21
504,519,512,Move,91576073,21
512,519,512,Move,91576083,21
512,519,512,Move,91576083,21
517,519,512,Move,91576093,21
517,519,512,Move,91576093,21
520,518,512,Move,91576103,21
520,518,512,Move,91576104,21
521,518,512,Move,91576114,21
521,518,512,Move,91576114,21
523,518,512,Move,91576330,21
523,518,512,Move,91576330,21
526,518,512,Move,91576340,21
526,518,512,Move,91576341,21
529,518,512,Move,91576351,21
529,518,512,Move,91576351,21
531,518,512,Move,91576361,21
531,518,512,Move,91576361,21
532,518,512,Move,91576382,21
532,518,512,Move,91576382,21
533,518,512,Move,91576392,21
533,518,512,Move,91576392,21
534,518,512,Move,91576454,21
534,518,512,Move,91576454,21
534,518,514,Released,91576665,21
534,518,514,Released,91576665,21
534,518,514,Released,91576666,21
534,518,514,Released,91576666,21
534,518,512,Move,91576668,21
534,518,512,Move,91576668,21
534,518,512,Move,91576668,21
534,518,512,Move,91576668,21
533,519,512,Move,91576691,21
533,519,512,Move,91576691,21
533,519,512,Move,91576692,21
533,519,512,Move,91576692,21
531,525,512,Move,91576701,21
531,525,512,Move,91576702,21
531,525,512,Move,91576702,21
531,525,512,Move,91576702,21
528,532,512,Move,91576711,21
528,532,512,Move,91576712,21
528,532,512,Move,91576712,21
528,532,512,Move,91576712,21
526,536,512,Move,91576722,21
526,536,512,Move,91576722,21
526,536,512,Move,91576722,21
526,536,512,Move,91576723,21
526,536,512,Move,91576729,21
526,536,512,Move,91576729,21
526,536,512,Move,91576729,21
526,536,512,Move,91576730,21
523,545,512,Move,91576732,21
523,545,512,Move,91576732,21
523,545,512,Move,91576733,21
523,545,512,Move,91576733,21
522,552,512,Move,91576742,21
522,552,512,Move,91576743,21
522,552,512,Move,91576743,21
522,552,512,Move,91576744,21
522,564,512,Move,91576753,21
522,564,512,Move,91576753,21
522,564,512,Move,91576753,21
522,564,512,Move,91576754,21
522,572,512,Move,91576763,21
522,572,512,Move,91576763,21
522,572,512,Move,91576764,21
522,572,512,Move,91576764,21
522,584,512,Move,91576773,21
522,584,512,Move,91576774,21
522,584,512,Move,91576774,21
522,584,512,Move,91576774,21
522,594,512,Move,91576784,21
522,594,512,Move,91576784,21
522,594,512,Move,91576784,21
522,594,512,Move,91576785,21
524,605,512,Move,91576794,21
524,605,512,Move,91576794,21
524,605,512,Move,91576795,21
524,605,512,Move,91576795,21
525,611,512,Move,91576804,21
525,611,512,Move,91576805,21
525,611,512,Move,91576805,21
525,611,512,Move,91576805,21
525,614,512,Move,91576815,21
525,614,512,Move,91576815,21
525,614,512,Move,91576815,21
525,614,512,Move,91576816,21
526,617,512,Move,91576825,21
526,617,512,Move,91576825,21
526,617,512,Move,91576826,21
526,617,512,Move,91576826,21
527,618,512,Move,91576835,21
527,618,512,Move,91576835,21
527,618,512,Move,91576836,21
527,618,512,Move,91576836,21
527,619,512,Move,91576846,21
527,619,512,Move,91576846,21
527,619,512,Move,91576846,21
527,619,512,Move,91576846,21
527,620,512,Move,91576876,21
527,620,512,Move,91576877,21
527,620,512,Move,91576877,21
527,620,512,Move,91576877,21
527,620,512,Move,91576892,21
527,620,512,Move,91576893,21
527,620,512,Move,91576893,21
527,620,512,Move,91576893,21
527,620,513,Pressed,91577052,21
527,620,513,Pressed,91577052,21
527,620,513,Pressed,91577052,21
527,620,513,Pressed,91577053,21
527,620,513,Pressed,91577053,21
527,620,513,Pressed,91577053,21
527,620,514,Released,91577104,21
527,620,514,Released,91577104,21
527,620,514,Released,91577104,21
527,620,514,Released,91577105,21
527,620,512,Move,91577106,21
527,620,512,Move,91577106,21
527,620,512,Move,91577107,21
527,620,512,Move,91577107,21
527,619,512,Move,91577217,21
527,619,512,Move,91577217,21
527,619,512,Move,91577217,21
527,619,512,Move,91577218,21
525,618,512,Move,91577227,21
525,618,512,Move,91577227,21
525,618,512,Move,91577228,21
525,618,512,Move,91577228,21
522,613,512,Move,91577237,21
522,613,512,Move,91577238,21
522,613,512,Move,91577238,21
522,613,512,Move,91577238,21
521,612,512,Move,91577248,21
521,612,512,Move,91577248,21
521,612,512,Move,91577248,21
521,612,512,Move,91577248,21
521,611,512,Move,91577382,21
521,611,512,Move,91577382,21
521,611,512,Move,91577382,21
521,611,512,Move,91577383,21
522,608,512,Move,91577392,21
522,608,512,Move,91577392,21
522,608,512,Move,91577393,21
522,608,512,Move,91577393,21
524,608,512,Move,91577505,21
524,608,512,Move,91577506,21
524,608,512,Move,91577506,21
524,608,512,Move,91577506,21
526,608,512,Move,91577516,21
526,608,512,Move,91577516,21
526,608,512,Move,91577516,21
526,608,512,Move,91577517,21
528,608,512,Move,91577526,21
528,608,512,Move,91577526,21
528,608,512,Move,91577527,21
528,608,512,Move,91577527,21
530,608,512,Move,91577536,21
530,608,512,Move,91577537,21
530,608,512,Move,91577537,21
530,608,512,Move,91577537,21
532,609,512,Move,91577547,21
532,609,512,Move,91577547,21
532,609,512,Move,91577547,21
532,609,512,Move,91577548,21
534,609,512,Move,91577557,21
534,609,512,Move,91577557,21
534,609,512,Move,91577558,21
534,609,512,Move,91577558,21
538,609,512,Move,91577567,21
538,609,512,Move,91577568,21
538,609,512,Move,91577568,21
538,609,512,Move,91577568,21
540,609,512,Move,91577578,21
540,609,512,Move,91577578,21
540,609,512,Move,91577578,21
540,609,512,Move,91577578,21
543,609,512,Move,91577588,21
543,609,512,Move,91577588,21
543,609,512,Move,91577589,21
543,609,512,Move,91577589,21
545,609,512,Move,91577598,21
545,609,512,Move,91577598,21
545,609,512,Move,91577599,21
545,609,512,Move,91577599,21
548,609,512,Move,91577609,21
548,609,512,Move,91577609,21
548,609,512,Move,91577609,21
548,609,512,Move,91577609,21
550,609,512,Move,91577619,21
550,609,512,Move,91577619,21
550,609,512,Move,91577619,21
550,609,512,Move,91577620,21
553,610,512,Move,91577629,21
553,610,512,Move,91577629,21
553,610,512,Move,91577630,21
553,610,512,Move,91577630,21
556,611,512,Move,91577640,21
556,611,512,Move,91577640,21
556,611,512,Move,91577640,21
556,611,512,Move,91577641,21
562,612,512,Move,91577650,21
562,612,512,Move,91577650,21
562,612,512,Move,91577650,21
562,612,512,Move,91577651,21
567,612,512,Move,91577660,21
567,612,512,Move,91577661,21
567,612,512,Move,91577661,21
567,612,512,Move,91577661,21
573,612,512,Move,91577670,21
573,612,512,Move,91577671,21
573,612,512,Move,91577671,21
573,612,512,Move,91577671,21
577,612,512,Move,91577681,21
577,612,512,Move,91577681,21
577,612,512,Move,91577681,21
577,612,512,Move,91577682,21
580,612,512,Move,91577691,21
580,612,512,Move,91577691,21
580,612,512,Move,91577692,21
580,612,512,Move,91577692,21
582,612,512,Move,91577701,21
582,612,512,Move,91577702,21
582,612,512,Move,91577702,21
582,612,512,Move,91577702,21
583,612,512,Move,91577712,21
583,612,512,Move,91577712,21
583,612,512,Move,91577712,21
583,612,512,Move,91577712,21
583,612,513,Pressed,91577763,21
583,612,513,Pressed,91577764,21
583,612,513,Pressed,91577764,21
583,612,513,Pressed,91577764,21
583,612,513,Pressed,91577764,21
583,612,513,Pressed,91577765,21
581,612,512,Move,91577784,21
581,612,512,Move,91577784,21
579,612,512,Move,91577794,21
579,612,512,Move,91577794,21
573,613,512,Move,91577804,21
573,613,512,Move,91577805,21
567,613,512,Move,91577815,21
567,613,512,Move,91577815,21
557,614,512,Move,91577825,21
557,614,512,Move,91577825,21
549,614,512,Move,91577835,21
549,614,512,Move,91577836,21
534,614,512,Move,91577846,21
534,614,512,Move,91577846,21
525,614,512,Move,91577856,21
525,614,512,Move,91577856,21
513,614,512,Move,91577866,21
513,614,512,Move,91577867,21
505,614,512,Move,91577877,21
505,614,512,Move,91577877,21
493,611,512,Move,91577887,21
493,611,512,Move,91577887,21
486,611,512,Move,91577897,21
486,611,512,Move,91577898,21
473,607,512,Move,91577908,21
473,607,512,Move,91577908,21
463,606,512,Move,91577918,21
463,606,512,Move,91577918,21
454,605,512,Move,91577928,21
454,605,512,Move,91577929,21
440,603,512,Move,91577939,21
440,603,512,Move,91577939,21
431,601,512,Move,91577949,21
431,601,512,Move,91577949,21
419,598,512,Move,91577959,21
419,598,512,Move,91577959,21
412,597,512,Move,91577969,21
412,597,512,Move,91577970,21
401,595,512,Move,91577980,21
401,595,512,Move,91577980,21
393,594,512,Move,91577990,21
393,594,512,Move,91577990,21
381,593,512,Move,91578000,21
381,593,512,Move,91578001,21
374,591,512,Move,91578011,21
374,591,512,Move,91578011,21
359,589,512,Move,91578021,21
359,589,512,Move,91578021,21
349,587,512,Move,91578031,21
349,587,512,Move,91578032,21
336,585,512,Move,91578042,21
336,585,512,Move,91578042,21
327,582,512,Move,91578052,21
327,582,512,Move,91578052,21
312,580,512,Move,91578062,21
312,580,512,Move,91578063,21
303,579,512,Move,91578073,21
303,579,512,Move,91578073,21
292,577,512,Move,91578083,21
292,577,512,Move,91578083,21
283,576,512,Move,91578093,21
283,576,512,Move,91578093,21
269,574,512,Move,91578103,21
269,574,512,Move,91578104,21
260,573,512,Move,91578117,21
260,573,512,Move,91578117,21
260,573,512,Move,91578117,21
260,573,512,Move,91578118,21
250,570,512,Move,91578124,21
250,570,512,Move,91578125,21
239,568,512,Move,91578135,21
239,568,512,Move,91578135,21
231,567,512,Move,91578145,21
231,567,512,Move,91578145,21
219,565,512,Move,91578155,21
219,565,512,Move,91578155,21
212,564,512,Move,91578165,21
212,564,512,Move,91578166,21
203,562,512,Move,91578176,21
203,562,512,Move,91578176,21
197,561,512,Move,91578186,21
197,561,512,Move,91578186,21
190,560,512,Move,91578196,21
190,560,512,Move,91578196,21
186,559,512,Move,91578207,21
186,559,512,Move,91578207,21
180,558,512,Move,91578217,21
180,558,512,Move,91578217,21
176,557,512,Move,91578227,21
176,557,512,Move,91578228,21
171,557,512,Move,91578238,21
171,557,512,Move,91578238,21
168,556,512,Move,91578248,21
168,556,512,Move,91578248,21
163,555,512,Move,91578258,21
163,555,512,Move,91578259,21
160,554,512,Move,91578268,21
160,554,512,Move,91578269,21
156,554,512,Move,91578279,21
156,554,512,Move,91578279,21
150,553,512,Move,91578289,21
150,553,512,Move,91578289,21
147,552,512,Move,91578299,21
147,552,512,Move,91578300,21
144,551,512,Move,91578310,21
144,551,512,Move,91578310,21
141,551,512,Move,91578320,21
141,551,512,Move,91578320,21
138,550,512,Move,91578330,21
138,550,512,Move,91578331,21
136,550,512,Move,91578341,21
136,550,512,Move,91578341,21
134,550,512,Move,91578351,21
134,550,512,Move,91578351,21
134,549,512,Move,91578361,21
134,549,512,Move,91578362,21
132,549,512,Move,91578372,21
132,549,512,Move,91578372,21
131,549,512,Move,91578382,21
131,549,512,Move,91578382,21
129,549,512,Move,91578392,21
129,549,512,Move,91578392,21
126,549,512,Move,91578402,21
126,549,512,Move,91578403,21
121,549,512,Move,91578413,21
121,549,512,Move,91578413,21
117,549,512,Move,91578423,21
117,549,512,Move,91578423,21
110,549,512,Move,91578434,21
110,549,512,Move,91578434,21
106,549,512,Move,91578444,21
106,549,512,Move,91578444,21
100,549,512,Move,91578454,21
100,549,512,Move,91578454,21
97,549,512,Move,91578464,21
97,549,512,Move,91578465,21
97,549,514,Released,91578685,21
97,549,514,Released,91578686,21
97,549,514,Released,91578686,21
97,549,514,Released,91578686,21
97,549,512,Move,91578688,21
97,549,512,Move,91578688,21
97,549,512,Move,91578688,21
97,549,512,Move,91578689,21
100,549,512,Move,91578710,21
100,549,512,Move,91578710,21
100,549,512,Move,91578710,21
100,549,512,Move,91578711,21
106,549,512,Move,91578713,21
106,549,512,Move,91578713,21
106,549,512,Move,91578713,21
106,549,512,Move,91578714,21
115,549,512,Move,91578722,21
115,549,512,Move,91578722,21
115,549,512,Move,91578723,21
115,549,512,Move,91578723,21
122,549,512,Move,91578732,21
122,549,512,Move,91578733,21
122,549,512,Move,91578733,21
122,549,512,Move,91578733,21
132,549,512,Move,91578743,21
132,549,512,Move,91578743,21
132,549,512,Move,91578743,21
132,549,512,Move,91578744,21
142,549,512,Move,91578753,21
142,549,512,Move,91578753,21
142,549,512,Move,91578754,21
142,549,512,Move,91578754,21
153,549,512,Move,91578763,21
153,549,512,Move,91578764,21
153,549,512,Move,91578764,21
153,549,512,Move,91578764,21
160,549,512,Move,91578774,21
160,549,512,Move,91578774,21
160,549,512,Move,91578775,21
160,549,512,Move,91578775,21
173,549,512,Move,91578784,21
173,549,512,Move,91578784,21
173,549,512,Move,91578785,21
173,549,512,Move,91578785,21
185,549,512,Move,91578794,21
185,549,512,Move,91578795,21
185,549,512,Move,91578795,21
185,549,512,Move,91578795,21
209,549,512,Move,91578805,21
209,549,512,Move,91578805,21
209,549,512,Move,91578805,21
209,549,512,Move,91578806,21
224,549,512,Move,91578815,21
224,549,512,Move,91578815,21
224,549,512,Move,91578816,21
224,549,512,Move,91578816,21
248,547,512,Move,91578825,21
248,547,512,Move,91578826,21
248,547,512,Move,91578826,21
248,547,512,Move,91578826,21
262,545,512,Move,91578836,21
262,545,512,Move,91578836,21
262,545,512,Move,91578836,21
262,545,512,Move,91578837,21
275,543,512,Move,91578846,21
275,543,512,Move,91578846,21
275,543,512,Move,91578847,21
275,543,512,Move,91578847,21
278,542,512,Move,91578856,21
278,542,512,Move,91578857,21
278,542,512,Move,91578857,21
278,542,512,Move,91578857,21
281,541,512,Move,91578867,21
281,541,512,Move,91578867,21
281,541,512,Move,91578867,21
281,541,512,Move,91578868,21
283,540,512,Move,91578877,21
283,540,512,Move,91578877,21
283,540,512,Move,91578877,21
283,540,512,Move,91578878,21
283,539,512,Move,91578887,21
283,539,512,Move,91578887,21
283,539,512,Move,91578888,21
283,539,512,Move,91578888,21
283,538,512,Move,91578897,21
283,538,512,Move,91578898,21
283,538,512,Move,91578898,21
283,538,512,Move,91578898,21
283,537,512,Move,91578908,21
283,537,512,Move,91578908,21
283,537,512,Move,91578908,21
283,537,512,Move,91578909,21
283,534,512,Move,91578918,21
283,534,512,Move,91578919,21
283,534,512,Move,91578919,21
283,534,512,Move,91578919,21
283,533,512,Move,91578928,21
283,533,512,Move,91578929,21
283,533,512,Move,91578929,21
283,533,512,Move,91578929,21
283,533,513,Pressed,91579021,21
283,533,513,Pressed,91579022,21
283,533,513,Pressed,91579022,21
283,533,513,Pressed,91579022,21
283,533,513,Pressed,91579023,21
283,533,513,Pressed,91579023,21
283,533,514,Released,91579114,21
283,533,514,Released,91579114,21
283,533,514,Released,91579115,21
283,533,514,Released,91579115,21
283,533,514,Released,91579115,21
283,533,514,Released,91579116,21
283,533,512,Move,91579116,21
283,533,512,Move,91579116,21
283,533,512,Move,91579116,21
283,533,512,Move,91579117,21
283,534,512,Move,91579248,21
283,534,512,Move,91579249,21
283,534,512,Move,91579249,21
283,534,512,Move,91579249,21
283,534,512,Move,91579250,21
283,535,512,Move,91579259,21
283,535,512,Move,91579259,21
283,535,512,Move,91579259,21
283,535,512,Move,91579259,21
283,536,512,Move,91579269,21
283,536,512,Move,91579269,21
283,536,512,Move,91579269,21
283,536,512,Move,91579270,21
284,537,512,Move,91579279,21
284,537,512,Move,91579279,21
284,537,512,Move,91579280,21
284,537,512,Move,91579280,21
286,537,512,Move,91579289,21
286,537,512,Move,91579290,21
286,537,512,Move,91579290,21
286,537,512,Move,91579290,21
287,539,512,Move,91579300,21
287,539,512,Move,91579300,21
287,539,512,Move,91579300,21
287,539,512,Move,91579301,21
290,540,512,Move,91579310,21
290,540,512,Move,91579310,21
290,540,512,Move,91579310,21
290,540,512,Move,91579311,21
292,540,512,Move,91579320,21
292,540,512,Move,91579321,21
292,540,512,Move,91579321,21
292,540,512,Move,91579321,21
296,542,512,Move,91579331,21
296,542,512,Move,91579331,21
296,542,512,Move,91579331,21
296,542,512,Move,91579332,21
299,542,512,Move,91579341,21
299,542,512,Move,91579341,21
299,542,512,Move,91579342,21
299,542,512,Move,91579342,21
304,542,512,Move,91579351,21
304,542,512,Move,91579352,21
304,542,512,Move,91579352,21
304,542,512,Move,91579352,21
308,542,512,Move,91579362,21
308,542,512,Move,91579362,21
308,542,512,Move,91579362,21
308,542,512,Move,91579362,21
316,542,512,Move,91579372,21
316,542,512,Move,91579372,21
316,542,512,Move,91579372,21
316,542,512,Move,91579373,21
323,542,512,Move,91579382,21
323,542,512,Move,91579382,21
323,542,512,Move,91579383,21
323,542,512,Move,91579383,21
334,542,512,Move,91579393,21
334,542,512,Move,91579393,21
334,542,512,Move,91579393,21
334,542,512,Move,91579393,21
342,542,512,Move,91579403,21
342,542,512,Move,91579403,21
342,542,512,Move,91579403,21
342,542,512,Move,91579404,21
350,542,512,Move,91579413,21
350,542,512,Move,91579413,21
350,542,512,Move,91579414,21
350,542,512,Move,91579414,21
363,542,512,Move,91579423,21
363,542,512,Move,91579424,21
363,542,512,Move,91579424,21
363,542,512,Move,91579424,21
370,542,512,Move,91579434,21
370,542,512,Move,91579434,21
370,542,512,Move,91579434,21
370,542,512,Move,91579435,21
376,542,512,Move,91579444,21
376,542,512,Move,91579444,21
376,542,512,Move,91579445,21
376,542,512,Move,91579445,21
379,541,512,Move,91579454,21
379,541,512,Move,91579455,21
379,541,512,Move,91579455,21
379,541,512,Move,91579455,21
382,540,512,Move,91579466,21
382,540,512,Move,91579466,21
382,540,512,Move,91579467,21
382,540,512,Move,91579467,21
386,539,512,Move,91579475,21
386,539,512,Move,91579475,21
386,539,512,Move,91579476,21
386,539,512,Move,91579476,21
390,539,512,Move,91579485,21
390,539,512,Move,91579486,21
390,539,512,Move,91579486,21
390,539,512,Move,91579486,21
394,538,512,Move,91579496,21
394,538,512,Move,91579496,21
394,538,512,Move,91579496,21
394,538,512,Move,91579496,21
400,535,512,Move,91579506,21
400,535,512,Move,91579506,21
400,535,512,Move,91579506,21
400,535,512,Move,91579507,21
403,533,512,Move,91579516,21
403,533,512,Move,91579516,21
403,533,512,Move,91579517,21
403,533,512,Move,91579517,21
406,531,512,Move,91579526,21
406,531,512,Move,91579527,21
406,531,512,Move,91579527,21
406,531,512,Move,91579527,21
407,530,512,Move,91579537,21
407,530,512,Move,91579537,21
407,530,512,Move,91579537,21
407,530,512,Move,91579538,21
408,529,512,Move,91579547,21
408,529,512,Move,91579548,21
408,529,512,Move,91579548,21
408,529,512,Move,91579548,21
409,528,512,Move,91579557,21
409,528,512,Move,91579558,21
409,528,512,Move,91579558,21
409,528,512,Move,91579559,21
409,527,512,Move,91579568,21
409,527,512,Move,91579568,21
409,527,512,Move,91579568,21
409,527,512,Move,91579569,21
409,527,513,Pressed,91579609,21
409,527,513,Pressed,91579610,21
409,527,513,Pressed,91579610,21
409,527,513,Pressed,91579610,21
409,527,513,Pressed,91579612,21
409,527,513,Pressed,91579613,21
409,527,513,Pressed,91579614,21
409,527,513,Pressed,91579614,21
409,527,513,Pressed,91579614,21
409,527,512,Move,91579620,21
409,527,512,Move,91579620,21
409,527,514,Released,91579713,21
409,527,514,Released,91579713,21
409,527,514,Released,91579713,21
409,527,514,Released,91579714,21
409,527,512,Move,91579715,21
409,527,512,Move,91579715,21
409,527,512,Move,91579716,21
409,527,512,Move,91579716,21
411,527,512,Move,91579743,21
411,527,512,Move,91579743,21
411,527,512,Move,91579744,21
411,527,512,Move,91579744,21
412,527,512,Move,91579753,21
412,527,512,Move,91579754,21
412,527,512,Move,91579754,21
412,527,512,Move,91579754,21
414,527,512,Move,91579764,21
414,527,512,Move,91579764,21
414,527,512,Move,91579764,21
414,527,512,Move,91579765,21
417,527,512,Move,91579774,21
417,527,512,Move,91579774,21
417,527,512,Move,91579775,21
417,527,512,Move,91579775,21
420,527,512,Move,91579784,21
420,527,512,Move,91579785,21
420,527,512,Move,91579785,21
420,527,512,Move,91579785,21
431,527,512,Move,91579795,21
431,527,512,Move,91579795,21
431,527,512,Move,91579795,21
431,527,512,Move,91579796,21
440,527,512,Move,91579805,21
440,527,512,Move,91579805,21
440,527,512,Move,91579806,21
440,527,512,Move,91579806,21
456,527,512,Move,91579815,21
456,527,512,Move,91579816,21
456,527,512,Move,91579816,21
456,527,512,Move,91579816,21
468,527,512,Move,91579826,21
468,527,512,Move,91579826,21
468,527,512,Move,91579826,21
468,527,512,Move,91579826,21
482,527,512,Move,91579836,21
482,527,512,Move,91579836,21
482,527,512,Move,91579836,21
482,527,512,Move,91579837,21
492,527,512,Move,91579846,21
492,527,512,Move,91579846,21
492,527,512,Move,91579847,21
492,527,512,Move,91579847,21
505,527,512,Move,91579856,21
505,527,512,Move,91579857,21
505,527,512,Move,91579857,21
505,527,512,Move,91579857,21
514,527,512,Move,91579867,21
514,527,512,Move,91579867,21
514,527,512,Move,91579867,21
514,527,512,Move,91579868,21
524,524,512,Move,91579877,21
524,524,512,Move,91579878,21
524,524,512,Move,91579878,21
524,524,512,Move,91579878,21
530,523,512,Move,91579888,21
530,523,512,Move,91579888,21
530,523,512,Move,91579888,21
530,523,512,Move,91579888,21
536,522,512,Move,91579898,21
536,522,512,Move,91579898,21
536,522,512,Move,91579898,21
536,522,512,Move,91579899,21
540,522,512,Move,91579908,21
540,522,512,Move,91579908,21
540,522,512,Move,91579909,21
540,522,512,Move,91579909,21
544,522,512,Move,91579918,21
544,522,512,Move,91579919,21
544,522,512,Move,91579919,21
544,522,512,Move,91579919,21
547,522,512,Move,91579929,21
547,522,512,Move,91579929,21
547,522,512,Move,91579929,21
547,522,512,Move,91579930,21
552,522,512,Move,91579939,21
552,522,512,Move,91579939,21
552,522,512,Move,91579940,21
552,522,512,Move,91579940,21
555,522,512,Move,91579949,21
555,522,512,Move,91579950,21
555,522,512,Move,91579950,21
555,522,512,Move,91579950,21
559,523,512,Move,91579960,21
559,523,512,Move,91579960,21
559,523,512,Move,91579960,21
559,523,512,Move,91579961,21
560,523,512,Move,91579970,21
560,523,512,Move,91579970,21
560,523,512,Move,91579971,21
560,523,512,Move,91579971,21
561,523,512,Move,91579980,21
561,523,512,Move,91579981,21
561,523,512,Move,91579981,21
561,523,512,Move,91579981,21
561,523,513,Pressed,91580001,21
561,523,513,Pressed,91580001,21
561,523,513,Pressed,91580002,21
561,523,513,Pressed,91580002,21
561,523,513,Pressed,91580002,21
561,523,513,Pressed,91580002,21
560,523,512,Move,91580042,21
560,523,512,Move,91580043,21
558,524,512,Move,91580052,21
558,524,512,Move,91580053,21
555,525,512,Move,91580063,21
555,525,512,Move,91580063,21
547,527,512,Move,91580073,21
547,527,512,Move,91580073,21
537,528,512,Move,91580083,21
537,528,512,Move,91580084,21
524,531,512,Move,91580094,21
524,531,512,Move,91580094,21
512,533,512,Move,91580104,21
512,533,512,Move,91580104,21
497,535,512,Move,91580114,21
497,535,512,Move,91580115,21
484,537,512,Move,91580125,21
484,537,512,Move,91580125,21
468,537,512,Move,91580135,21
468,537,512,Move,91580135,21
459,537,512,Move,91580145,21
459,537,512,Move,91580146,21
447,537,512,Move,91580156,21
447,537,512,Move,91580156,21
432,537,512,Move,91580166,21
432,537,512,Move,91580166,21
423,537,512,Move,91580176,21
423,537,512,Move,91580176,21
411,537,512,Move,91580186,21
411,537,512,Move,91580187,21
402,537,512,Move,91580197,21
402,537,512,Move,91580197,21
391,537,512,Move,91580207,21
391,537,512,Move,91580207,21
383,538,512,Move,91580217,21
383,538,512,Move,91580218,21
371,538,512,Move,91580228,21
371,538,512,Move,91580228,21
361,538,512,Move,91580238,21
361,538,512,Move,91580239,21
347,538,512,Move,91580248,21
347,538,512,Move,91580249,21
337,538,512,Move,91580259,21
337,538,512,Move,91580259,21
325,538,512,Move,91580269,21
325,538,512,Move,91580269,21
317,538,512,Move,91580279,21
317,538,512,Move,91580280,21
304,538,512,Move,91580290,21
304,538,512,Move,91580290,21
295,538,512,Move,91580300,21
295,538,512,Move,91580300,21
284,538,512,Move,91580310,21
284,538,512,Move,91580310,21
277,538,512,Move,91580320,21
277,538,512,Move,91580321,21
266,538,512,Move,91580331,21
266,538,512,Move,91580331,21
257,538,512,Move,91580341,21
257,538,512,Move,91580342,21
249,538,512,Move,91580351,21
249,538,512,Move,91580352,21
237,538,512,Move,91580362,21
237,538,512,Move,91580362,21
229,538,512,Move,91580372,21
229,538,512,Move,91580372,21
220,538,512,Move,91580382,21
220,538,512,Move,91580383,21
215,537,512,Move,91580393,21
215,537,512,Move,91580393,21
209,537,512,Move,91580403,21
209,537,512,Move,91580403,21
202,537,512,Move,91580413,21
202,537,512,Move,91580414,21
195,537,512,Move,91580424,21
195,537,512,Move,91580424,21
191,536,512,Move,91580434,21
191,536,512,Move,91580434,21
185,535,512,Move,91580444,21
185,535,512,Move,91580445,21
181,534,512,Move,91580455,21
181,534,512,Move,91580455,21
177,534,512,Move,91580465,21
177,534,512,Move,91580465,21
175,534,512,Move,91580475,21
175,534,512,Move,91580475,21
172,533,512,Move,91580485,21
172,533,512,Move,91580486,21
171,533,512,Move,91580496,21
171,533,512,Move,91580496,21
170,533,512,Move,91580506,21
170,533,512,Move,91580506,21
170,532,512,Move,91580516,21
170,532,512,Move,91580517,21
170,532,514,Released,91580644,21
170,532,514,Released,91580645,21
170,532,514,Released,91580645,21
170,532,514,Released,91580645,21
170,532,512,Move,91580647,21
170,532,512,Move,91580647,21
170,532,512,Move,91580647,21
170,532,512,Move,91580648,21
170,533,512,Move,91580682,21
170,533,512,Move,91580682,21
170,533,512,Move,91580682,21
