client timestamp,button,state,x,y
874118,NoButton,Move,879,0
874128,NoButton,Move,879,2
874138,NoButton,Move,879,3
874148,NoButton,Move,879,5
874158,NoButton,Move,879,5
874178,NoButton,Move,880,6
874188,NoButton,Move,882,6
874198,NoButton,Move,884,6
874208,NoButton,Move,887,6
874218,NoButton,Move,890,5
874228,NoButton,Move,894,4
874238,NoButton,Move,896,4
874248,NoButton,Move,899,3
874258,NoButton,Move,901,2
874268,NoButton,Move,902,2
874278,NoButton,Move,902,2
874748,NoButton,Move,906,0
874758,NoButton,Move,912,-4
874768,NoButton,Move,919,-3
874778,NoButton,Move,925,-3
874788,NoButton,Move,929,-2
874798,NoButton,Move,934,-2
874808,NoButton,Move,938,-2
874818,NoButton,Move,942,-1
874828,NoButton,Move,945,0
874838,NoButton,Move,946,0
874848,NoButton,Move,948,0
874858,NoButton,Move,950,0
874868,NoButton,Move,950,0
874878,NoButton,Move,951,0
874888,NoButton,Move,954,0
874898,NoButton,Move,955,0
874918,NoButton,Move,958,0
874928,NoButton,Move,960,-2
875148,Left,Pressed,960,0
875378,Left,Released,960,0
875668,NoButton,Move,939,9
875678,NoButton,Move,888,32
875688,NoButton,Move,826,62
875698,NoButton,Move,753,93
875708,NoButton,Move,727,116
875718,NoButton,Move,689,135
875728,NoButton,Move,644,150
875738,NoButton,Move,601,156
875748,NoButton,Move,562,156
875758,NoButton,Move,530,152
875768,NoButton,Move,507,142
875778,NoButton,Move,488,131
875788,NoButton,Move,474,117
875798,NoButton,Move,459,102
875808,NoButton,Move,445,86
875818,NoButton,Move,428,68
875828,NoButton,Move,413,50
875838,NoButton,Move,400,37
875858,NoButton,Move,383,26
875858,NoButton,Move,372,18
875868,NoButton,Move,362,11
875878,NoButton,Move,354,5
875888,NoButton,Move,349,2
875898,NoButton,Move,346,0
875908,NoButton,Move,343,-2
875918,NoButton,Move,341,-3
875928,NoButton,Move,339,0
875938,NoButton,Move,337,-1
875958,NoButton,Move,336,-1
875968,NoButton,Move,333,0
875978,NoButton,Move,330,0
875988,NoButton,Move,327,1
875998,NoButton,Move,323,2
876008,NoButton,Move,321,3
876018,NoButton,Move,320,4
876028,NoButton,Move,318,4
876038,NoButton,Move,318,5
876068,NoButton,Move,318,5
876078,NoButton,Move,319,5
876088,NoButton,Move,320,5
876098,NoButton,Move,320,5
876108,NoButton,Move,321,4
876118,NoButton,Move,322,4
876128,NoButton,Move,322,4
876138,NoButton,Move,323,4
876148,NoButton,Move,323,3
876158,NoButton,Move,324,3
876178,NoButton,Move,324,3
876727,NoButton,Move,313,6
876736,NoButton,Move,289,10
876746,NoButton,Move,257,16
876756,NoButton,Move,225,17
876766,NoButton,Move,193,13
876776,NoButton,Move,165,5
876786,NoButton,Move,148,-2
876796,NoButton,Move,136,-8
876807,NoButton,Move,129,-6
876812,NoButton,Move,122,-7
876822,NoButton,Move,119,-5
876832,NoButton,Move,119,-2
876842,NoButton,Move,119,-1
876852,NoButton,Move,119,-1
876862,NoButton,Move,119,0
876872,NoButton,Move,120,0
876882,NoButton,Move,121,0
876892,NoButton,Move,123,0
876902,NoButton,Move,124,1
877082,Left,Pressed,124,1
877304,Left,Released,124,1
877474,NoButton,Move,139,15
877484,NoButton,Move,168,40
877494,NoButton,Move,204,80
877504,NoButton,Move,245,126
877514,NoButton,Move,285,174
877524,NoButton,Move,326,232
877534,NoButton,Move,363,295
877544,NoButton,Move,395,353
877554,NoButton,Move,419,402
877564,NoButton,Move,436,442
877574,NoButton,Move,450,468
877584,NoButton,Move,460,489
877594,NoButton,Move,466,505
877604,NoButton,Move,469,513
877614,NoButton,Move,469,516
877624,NoButton,Move,464,519
877864,Left,Pressed,464,519
878084,Left,Released,464,519
879688,NoButton,Move,449,529
879697,NoButton,Move,426,543
879707,NoButton,Move,396,565
879717,NoButton,Move,364,591
879728,NoButton,Move,333,617
879737,NoButton,Move,307,638
879747,NoButton,Move,287,653
879758,NoButton,Move,277,661
879767,NoButton,Move,268,664
879778,NoButton,Move,264,665
879788,NoButton,Move,260,665
879798,NoButton,Move,257,665
879808,NoButton,Move,256,665
879818,NoButton,Move,254,665
879828,NoButton,Move,251,664
879838,NoButton,Move,249,663
879851,NoButton,Move,247,663
879859,NoButton,Move,246,662
879869,NoButton,Move,245,661
879879,NoButton,Move,244,661
879889,NoButton,Move,244,660
879899,NoButton,Move,244,660
879910,NoButton,Move,243,659
879930,NoButton,Move,242,659
879939,NoButton,Move,241,659
879950,NoButton,Move,238,659
879960,NoButton,Move,235,659
879970,NoButton,Move,231,659
879980,NoButton,Move,226,659
879990,NoButton,Move,222,659
880000,NoButton,Move,218,658
880011,NoButton,Move,213,655
880020,NoButton,Move,208,652
880031,NoButton,Move,202,648
880043,NoButton,Move,196,644
880051,NoButton,Move,190,640
880061,NoButton,Move,184,637
880071,NoButton,Move,178,635
880081,NoButton,Move,172,634
880091,NoButton,Move,169,633
880101,NoButton,Move,166,633
880111,NoButton,Move,164,633
880121,NoButton,Move,164,633
880143,NoButton,Move,164,633
880163,NoButton,Move,163,634
880172,NoButton,Move,163,635
880182,NoButton,Move,162,635
880192,NoButton,Move,161,635
880202,NoButton,Move,159,635
880212,NoButton,Move,156,635
880222,NoButton,Move,154,635
880232,NoButton,Move,153,635
880243,NoButton,Move,151,635
880253,NoButton,Move,148,635
880263,NoButton,Move,146,634
880273,NoButton,Move,144,633
880283,NoButton,Move,142,631
880295,NoButton,Move,141,630
880303,NoButton,Move,139,628
880313,NoButton,Move,138,627
880323,NoButton,Move,136,625
880334,NoButton,Move,135,625
880346,NoButton,Move,134,623
880354,NoButton,Move,134,623
880384,NoButton,Move,134,623
880405,NoButton,Move,135,623
880414,NoButton,Move,136,623
880425,NoButton,Move,136,623
880435,NoButton,Move,137,623
880445,NoButton,Move,138,623
880455,NoButton,Move,139,623
880465,NoButton,Move,141,624
880475,NoButton,Move,143,625
880485,NoButton,Move,145,625
880495,NoButton,Move,148,626
880505,NoButton,Move,151,627
880519,NoButton,Move,153,627
880529,NoButton,Move,155,628
880539,NoButton,Move,158,629
880549,NoButton,Move,160,629
880559,NoButton,Move,162,630
880569,NoButton,Move,163,631
880579,NoButton,Move,165,631
880592,NoButton,Move,166,632
880598,NoButton,Move,167,633
880609,NoButton,Move,169,634
880617,NoButton,Move,170,634
880627,NoButton,Move,172,635
880637,NoButton,Move,173,636
880647,NoButton,Move,174,636
880657,NoButton,Move,175,636
880678,NoButton,Move,176,636
880687,NoButton,Move,176,636
880697,NoButton,Move,177,637
880728,NoButton,Move,177,637
880738,NoButton,Move,177,637
880779,NoButton,Move,178,637
880800,NoButton,Move,178,638
880820,NoButton,Move,178,638
880840,NoButton,Move,178,639
880890,NoButton,Move,179,639
880920,NoButton,Move,180,639
880930,NoButton,Move,180,639
880941,NoButton,Move,181,639
880950,NoButton,Move,181,639
880961,NoButton,Move,182,639
880971,NoButton,Move,183,639
880981,NoButton,Move,184,639
880991,NoButton,Move,186,639
881001,NoButton,Move,187,639
881012,NoButton,Move,189,639
881021,NoButton,Move,191,639
881031,NoButton,Move,193,639
881041,NoButton,Move,197,640
881051,NoButton,Move,203,641
881061,NoButton,Move,209,643
881071,NoButton,Move,216,645
881081,NoButton,Move,225,649
881092,NoButton,Move,236,655
881102,NoButton,Move,250,665
881112,NoButton,Move,265,680
881122,NoButton,Move,282,703
881132,NoButton,Move,299,730
881142,NoButton,Move,314,770
881152,NoButton,Move,327,804
881162,NoButton,Move,332,796
881172,NoButton,Move,335,794
881183,NoButton,Move,336,801
881193,NoButton,Move,336,792
881203,NoButton,Move,334,790
881213,NoButton,Move,330,794
881223,NoButton,Move,323,787
886736,NoButton,Move,597,691
886745,NoButton,Move,634,676
886755,NoButton,Move,681,663
886765,NoButton,Move,743,657
886776,NoButton,Move,805,652
886786,NoButton,Move,863,652
886796,NoButton,Move,912,659
886806,NoButton,Move,945,670
886816,NoButton,Move,953,678
887110,NoButton,Move,980,678
887119,NoButton,Move,1022,677
887129,NoButton,Move,1075,680
887139,NoButton,Move,1140,686
887150,NoButton,Move,1156,690
887160,NoButton,Move,1195,701
887170,NoButton,Move,1247,713
887180,NoButton,Move,1311,734
887190,NoButton,Move,1370,755
887200,NoButton,Move,1427,778
887210,NoButton,Move,1418,788
887220,NoButton,Move,1408,787
887230,NoButton,Move,1406,790
887240,NoButton,Move,1399,798
887250,NoButton,Move,1389,789
887260,NoButton,Move,1380,784
887271,NoButton,Move,1374,784
887281,NoButton,Move,1367,782
887291,NoButton,Move,1358,782
887553,NoButton,Move,1344,771
887564,NoButton,Move,1320,777
887574,NoButton,Move,1292,775
887584,NoButton,Move,1262,774
887594,NoButton,Move,1239,768
887604,NoButton,Move,1222,767
887614,NoButton,Move,1209,766
887624,NoButton,Move,1196,760
887634,NoButton,Move,1187,753
887645,NoButton,Move,1181,746
887655,NoButton,Move,1177,741
887666,NoButton,Move,1175,736
887675,NoButton,Move,1173,732
887685,NoButton,Move,1173,728
887695,NoButton,Move,1173,726
887705,NoButton,Move,1173,724
887715,NoButton,Move,1173,723
887725,NoButton,Move,1172,721
887735,NoButton,Move,1172,720
887745,NoButton,Move,1172,720
887756,NoButton,Move,1171,718
887766,NoButton,Move,1171,718
887776,NoButton,Move,1171,716
887786,NoButton,Move,1170,716
887796,NoButton,Move,1170,715
887806,NoButton,Move,1170,715
887877,NoButton,Move,1170,714
887887,NoButton,Move,1170,714
887908,NoButton,Move,1170,714
887918,NoButton,Move,1171,714
887929,NoButton,Move,1173,715
887939,NoButton,Move,1174,715
887949,NoButton,Move,1176,717
887959,NoButton,Move,1178,718
887969,NoButton,Move,1180,720
887979,NoButton,Move,1185,721
887989,NoButton,Move,1190,723
887999,NoButton,Move,1194,725
888009,NoButton,Move,1198,727
888019,NoButton,Move,1202,730
888030,NoButton,Move,1207,734
888040,NoButton,Move,1211,739
888050,NoButton,Move,1215,742
888060,NoButton,Move,1219,747
888070,NoButton,Move,1221,751
888080,NoButton,Move,1222,752
888090,NoButton,Move,1222,753
888112,NoButton,Move,1222,753
888132,NoButton,Move,1222,753
888141,NoButton,Move,1222,752
888151,NoButton,Move,1221,751
888161,NoButton,Move,1220,751
888171,NoButton,Move,1220,751
888182,NoButton,Move,1220,750
888191,NoButton,Move,1219,750
888201,NoButton,Move,1219,749
888223,NoButton,Move,1219,749
888232,NoButton,Move,1219,749
888255,NoButton,Move,1219,748
888273,NoButton,Move,1218,748
888303,NoButton,Move,1218,748
888325,NoButton,Move,1217,747
888344,NoButton,Move,1216,747
888364,NoButton,Move,1216,747
888377,NoButton,Move,1216,747
888384,NoButton,Move,1215,747
888495,NoButton,Move,1215,747
888656,Left,Pressed,1215,747
888889,Left,Released,1215,747
889070,NoButton,Move,1214,743
889081,NoButton,Move,1211,738
889091,NoButton,Move,1209,733
889101,NoButton,Move,1207,727
889111,NoButton,Move,1205,722
889121,NoButton,Move,1203,717
889131,NoButton,Move,1203,713
889141,NoButton,Move,1202,709
889152,NoButton,Move,1202,706
889161,NoButton,Move,1202,702
889172,NoButton,Move,1202,697
889182,NoButton,Move,1202,693
889192,NoButton,Move,1202,688
889202,NoButton,Move,1204,683
889212,NoButton,Move,1205,679
889222,NoButton,Move,1208,674
889232,NoButton,Move,1210,670
889242,NoButton,Move,1211,665
889252,NoButton,Move,1213,660
889263,NoButton,Move,1214,657
889273,NoButton,Move,1216,654
889283,NoButton,Move,1217,652
889293,NoButton,Move,1217,649
889303,NoButton,Move,1217,648
889313,NoButton,Move,1218,647
889323,NoButton,Move,1218,646
889333,NoButton,Move,1218,644
889343,NoButton,Move,1218,642
889354,NoButton,Move,1218,640
889363,NoButton,Move,1218,637
889374,NoButton,Move,1218,632
889384,NoButton,Move,1218,628
889394,NoButton,Move,1218,625
889404,NoButton,Move,1218,622
889418,NoButton,Move,1217,619
889427,NoButton,Move,1216,616
889438,NoButton,Move,1216,613
889448,NoButton,Move,1215,611
889458,NoButton,Move,1214,610
889468,NoButton,Move,1213,609
889477,NoButton,Move,1213,608
889487,NoButton,Move,1212,606
889497,NoButton,Move,1212,606
889507,NoButton,Move,1212,606
889556,NoButton,Move,1212,606
889577,NoButton,Move,1212,606
889586,NoButton,Move,1212,606
889596,NoButton,Move,1213,606
889606,NoButton,Move,1214,605
889616,NoButton,Move,1216,603
889626,NoButton,Move,1217,601
889637,NoButton,Move,1219,600
889647,NoButton,Move,1219,599
889657,NoButton,Move,1220,597
889667,NoButton,Move,1220,596
889677,NoButton,Move,1221,595
889687,NoButton,Move,1221,592
889697,NoButton,Move,1221,589
889707,NoButton,Move,1221,585
889718,NoButton,Move,1221,581
889727,NoButton,Move,1221,575
889737,NoButton,Move,1221,570
889748,NoButton,Move,1220,563
889758,NoButton,Move,1219,556
889768,NoButton,Move,1217,550
889778,NoButton,Move,1216,544
889788,NoButton,Move,1215,540
889798,NoButton,Move,1213,537
889808,NoButton,Move,1213,536
889818,NoButton,Move,1211,535
889829,NoButton,Move,1211,535
889850,NoButton,Move,1210,535
889859,NoButton,Move,1210,535
889869,NoButton,Move,1210,537
889879,NoButton,Move,1210,537
889889,NoButton,Move,1210,537
889910,NoButton,Move,1210,537
889931,NoButton,Move,1210,538
889952,NoButton,Move,1211,538
890011,NoButton,Move,1211,538
890021,NoButton,Move,1211,538
890172,Left,Pressed,1211,538
890395,Left,Released,1211,538
890689,NoButton,Move,1215,534
890698,NoButton,Move,1219,525
890708,NoButton,Move,1223,519
890718,NoButton,Move,1228,512
890728,NoButton,Move,1232,509
890738,NoButton,Move,1237,506
890748,NoButton,Move,1242,504
890758,NoButton,Move,1247,503
890768,NoButton,Move,1252,502
890779,NoButton,Move,1260,501
890788,NoButton,Move,1270,501
890799,NoButton,Move,1281,501
890809,NoButton,Move,1290,501
890819,NoButton,Move,1301,500
890829,NoButton,Move,1313,500
890839,NoButton,Move,1324,500
890849,NoButton,Move,1332,500
890859,NoButton,Move,1339,500
890869,NoButton,Move,1345,500
890880,NoButton,Move,1349,501
890889,NoButton,Move,1353,502
890900,NoButton,Move,1354,502
890910,NoButton,Move,1355,504
890920,NoButton,Move,1355,504
890930,NoButton,Move,1355,506
890940,NoButton,Move,1355,506
890950,NoButton,Move,1355,507
890960,NoButton,Move,1355,507
890971,NoButton,Move,1355,507
890992,NoButton,Move,1355,507
891012,NoButton,Move,1354,507
891032,NoButton,Move,1354,508
891061,NoButton,Move,1354,508
891073,NoButton,Move,1354,509
891082,NoButton,Move,1353,509
891092,NoButton,Move,1352,509
891102,NoButton,Move,1351,510
891112,NoButton,Move,1351,510
891122,NoButton,Move,1350,510
891132,NoButton,Move,1349,510
891142,NoButton,Move,1348,511
891152,NoButton,Move,1348,511
891163,NoButton,Move,1346,511
891173,NoButton,Move,1345,511
891183,NoButton,Move,1344,511
891193,NoButton,Move,1344,511
891203,NoButton,Move,1343,511
891213,NoButton,Move,1343,511
891234,NoButton,Move,1342,511
891456,Left,Pressed,1342,511
891681,Left,Released,1342,511
926502,NoButton,Move,1335,518
926513,NoButton,Move,1325,528
926523,NoButton,Move,1310,544
926533,NoButton,Move,1291,565
926543,NoButton,Move,1276,583
926553,NoButton,Move,1264,596
926563,NoButton,Move,1257,605
926573,NoButton,Move,1249,611
926583,NoButton,Move,1243,615
926594,NoButton,Move,1239,618
926604,NoButton,Move,1237,619
926614,NoButton,Move,1235,619
926624,NoButton,Move,1234,619
926634,NoButton,Move,1234,619
926644,NoButton,Move,1234,618
926654,NoButton,Move,1234,617
926664,NoButton,Move,1234,616
926674,NoButton,Move,1234,615
926684,NoButton,Move,1234,614
926695,NoButton,Move,1234,613
926705,NoButton,Move,1234,613
926715,NoButton,Move,1235,611
926725,NoButton,Move,1235,611
926735,NoButton,Move,1236,609
926745,NoButton,Move,1236,608
926755,NoButton,Move,1236,607
926765,NoButton,Move,1237,604
926776,NoButton,Move,1240,601
926786,NoButton,Move,1243,596
926796,NoButton,Move,1245,592
926806,NoButton,Move,1248,587
926816,NoButton,Move,1252,582
926826,NoButton,Move,1255,579
926836,NoButton,Move,1256,577
926846,NoButton,Move,1257,577
926857,NoButton,Move,1257,577
926887,NoButton,Move,1257,577
926898,NoButton,Move,1256,577
926908,NoButton,Move,1252,578
926917,NoButton,Move,1248,579
926928,NoButton,Move,1242,580
926938,NoButton,Move,1236,581
926948,NoButton,Move,1226,585
926957,NoButton,Move,1214,589
926968,NoButton,Move,1195,597
926978,NoButton,Move,1169,609
926988,NoButton,Move,1137,625
926998,NoButton,Move,1100,640
927008,NoButton,Move,1063,653
927018,NoButton,Move,1035,663
927028,NoButton,Move,1013,667
927038,NoButton,Move,1002,667
927048,NoButton,Move,997,667
927363,NoButton,Move,975,670
927372,NoButton,Move,930,675
927382,NoButton,Move,870,681
927393,NoButton,Move,808,688
927403,NoButton,Move,791,689
927413,NoButton,Move,768,690
927423,NoButton,Move,738,686
927433,NoButton,Move,710,678
927446,NoButton,Move,690,669
927453,NoButton,Move,675,659
927463,NoButton,Move,666,650
927474,NoButton,Move,662,644
927484,NoButton,Move,660,639
927494,NoButton,Move,660,636
927504,NoButton,Move,660,635
927517,NoButton,Move,661,634
927527,NoButton,Move,662,634
927537,NoButton,Move,663,634
927547,NoButton,Move,664,634
927557,NoButton,Move,666,634
927567,NoButton,Move,666,634
927577,NoButton,Move,668,634
927587,NoButton,Move,668,634
927598,NoButton,Move,669,634
927608,NoButton,Move,670,634
927618,NoButton,Move,671,634
927629,NoButton,Move,674,634
927642,NoButton,Move,676,631
927647,NoButton,Move,680,629
927655,NoButton,Move,683,626
927665,NoButton,Move,687,623
927676,NoButton,Move,690,621
927685,NoButton,Move,693,618
927695,NoButton,Move,695,616
927705,NoButton,Move,697,614
927716,NoButton,Move,699,612
927726,NoButton,Move,701,611
927736,NoButton,Move,703,610
927746,NoButton,Move,704,608
927756,NoButton,Move,707,608
927766,NoButton,Move,710,608
927776,NoButton,Move,713,607
927786,NoButton,Move,718,606
927797,NoButton,Move,721,605
927806,NoButton,Move,725,604
927817,NoButton,Move,729,603
927827,NoButton,Move,733,603
927837,NoButton,Move,737,602
927847,NoButton,Move,743,602
927857,NoButton,Move,749,601
927867,NoButton,Move,753,601
927878,NoButton,Move,757,600
927888,NoButton,Move,762,600
927898,NoButton,Move,766,599
927908,NoButton,Move,770,599
927918,NoButton,Move,773,599
927928,NoButton,Move,776,599
927938,NoButton,Move,780,599
927948,NoButton,Move,781,599
927958,NoButton,Move,783,600
927968,NoButton,Move,785,601
927978,NoButton,Move,786,602
927988,NoButton,Move,787,603
927999,NoButton,Move,789,605
928009,NoButton,Move,789,605
928019,NoButton,Move,789,608
928354,NoButton,Move,793,610
928364,NoButton,Move,797,611
928373,NoButton,Move,801,613
928383,NoButton,Move,804,615
928394,NoButton,Move,807,616
928403,NoButton,Move,809,618
928413,NoButton,Move,811,618
928423,NoButton,Move,812,619
928434,NoButton,Move,813,620
928447,NoButton,Move,815,620
928454,NoButton,Move,815,620
928464,NoButton,Move,816,621
928474,NoButton,Move,816,622
928484,NoButton,Move,817,623
928494,NoButton,Move,818,623
928504,NoButton,Move,818,625
928514,NoButton,Move,819,625
928524,NoButton,Move,819,625
928546,NoButton,Move,820,626
928555,NoButton,Move,821,626
928565,NoButton,Move,821,626
928575,NoButton,Move,822,626
928585,NoButton,Move,822,626
928595,NoButton,Move,824,626
928605,NoButton,Move,825,627
928615,NoButton,Move,827,629
928625,NoButton,Move,829,629
928636,NoButton,Move,830,630
928646,NoButton,Move,832,631
928656,NoButton,Move,834,632
928666,NoButton,Move,835,632
928676,NoButton,Move,837,633
928686,NoButton,Move,838,634
928699,NoButton,Move,838,634
928710,NoButton,Move,840,635
928720,NoButton,Move,842,636
