client timestamp,button,state,x,y
29764315,NoButton,Move,274,32
29764331,NoButton,Move,272,32
29764346,NoButton,Move,271,32
29764346,NoButton,Move,270,32
29764362,NoButton,Move,270,31
29764377,NoButton,Move,269,31
29764377,NoButton,Move,269,30
29764393,NoButton,Move,269,28
29764409,NoButton,Move,268,27
29764409,NoButton,Move,268,26
29764424,NoButton,Move,267,26
29764440,NoButton,Move,267,25
29764440,NoButton,Move,266,25
29764455,NoButton,Move,266,25
29764471,NoButton,Move,265,24
29764471,NoButton,Move,264,24
29764487,NoButton,Move,264,24
29764502,NoButton,Move,263,24
29764502,NoButton,Move,262,23
29764518,NoButton,Move,261,23
29764533,NoButton,Move,260,23
29764533,NoButton,Move,258,23
29764549,NoButton,Move,257,23
29764549,NoButton,Move,255,23
29764565,NoButton,Move,253,23
29764580,NoButton,Move,250,23
29764580,NoButton,Move,249,23
29764596,NoButton,Move,248,22
29764611,NoButton,Move,247,22
29764611,NoButton,Move,246,22
29764643,NoButton,Move,245,22
29764799,Left,Pressed,245,22
29765017,Left,Released,245,22
29768831,NoButton,Move,260,36
29768831,NoButton,Move,297,84
29768847,NoButton,Move,352,156
29768862,NoButton,Move,416,263
29768862,NoButton,Move,484,384
29768878,NoButton,Move,541,461
29768878,NoButton,Move,593,536
29768893,NoButton,Move,643,613
29768909,NoButton,Move,682,700
29768909,NoButton,Move,711,778
29769190,NoButton,Move,716,787
29769190,NoButton,Move,722,789
29769205,NoButton,Move,729,795
29769221,NoButton,Move,734,801
29769221,NoButton,Move,739,797
29769237,NoButton,Move,740,787
29769252,NoButton,Move,740,780
29769252,NoButton,Move,740,776
29769268,NoButton,Move,740,771
29769283,NoButton,Move,740,770
29769283,NoButton,Move,740,767
29769299,NoButton,Move,739,768
29769315,NoButton,Move,739,767
29769315,NoButton,Move,738,767
29769330,NoButton,Move,737,767
29769330,NoButton,Move,737,767
29769346,NoButton,Move,737,766
29769361,NoButton,Move,736,765
29769361,NoButton,Move,736,764
29769377,NoButton,Move,735,762
29769393,NoButton,Move,735,761
29769393,NoButton,Move,735,759
29769408,NoButton,Move,735,757
29769424,NoButton,Move,735,755
29769424,NoButton,Move,735,753
29769439,NoButton,Move,735,748
29769455,NoButton,Move,738,741
29769455,NoButton,Move,742,727
29769471,NoButton,Move,752,704
29769486,NoButton,Move,766,672
29769486,NoButton,Move,785,634
29769502,NoButton,Move,804,604
29769502,NoButton,Move,823,578
29769517,NoButton,Move,846,560
29769533,NoButton,Move,866,547
29769533,NoButton,Move,878,542
29769549,NoButton,Move,888,539
29769564,NoButton,Move,897,537
29769564,NoButton,Move,903,537
29769580,NoButton,Move,909,537
29769595,NoButton,Move,913,539
29769595,NoButton,Move,916,543
29769611,NoButton,Move,920,547
29769627,NoButton,Move,923,551
29769627,NoButton,Move,926,558
29769642,NoButton,Move,930,565
29769658,NoButton,Move,935,574
29769658,NoButton,Move,941,588
29769673,NoButton,Move,951,607
29769689,NoButton,Move,960,623
29769689,NoButton,Move,969,637
29769705,NoButton,Move,977,653
29769720,NoButton,Move,988,674
29769720,NoButton,Move,999,693
29769736,NoButton,Move,1014,715
29769736,NoButton,Move,1027,735
29769751,NoButton,Move,1037,751
29769767,NoButton,Move,1044,760
29769767,NoButton,Move,1047,765
29769783,NoButton,Move,1048,767
29770095,NoButton,Move,1053,763
29770095,NoButton,Move,1057,758
29770110,NoButton,Move,1061,752
29770126,NoButton,Move,1065,746
29770126,NoButton,Move,1068,740
29770141,NoButton,Move,1071,735
29770141,NoButton,Move,1073,731
29770157,NoButton,Move,1075,729
29770173,NoButton,Move,1076,728
29770173,NoButton,Move,1078,727
29770188,NoButton,Move,1078,726
29770204,NoButton,Move,1078,726
29770266,NoButton,Move,1078,726
29770360,NoButton,Move,1079,726
29770375,NoButton,Move,1080,725
29770375,NoButton,Move,1083,725
29770391,NoButton,Move,1086,724
29770407,NoButton,Move,1090,723
29770407,NoButton,Move,1097,723
29770422,NoButton,Move,1105,723
29770438,NoButton,Move,1115,725
29770438,NoButton,Move,1128,728
29770453,NoButton,Move,1140,731
29770469,NoButton,Move,1150,736
29770469,NoButton,Move,1160,739
29770485,NoButton,Move,1169,745
29770500,NoButton,Move,1176,748
29770500,NoButton,Move,1181,752
29770516,NoButton,Move,1186,754
29770516,NoButton,Move,1187,755
29770531,NoButton,Move,1188,756
29770547,NoButton,Move,1188,757
29770578,NoButton,Move,1188,757
29770578,NoButton,Move,1188,757
29770594,NoButton,Move,1188,757
29770609,NoButton,Move,1187,757
29770609,NoButton,Move,1187,757
29770625,NoButton,Move,1187,756
29770641,NoButton,Move,1186,756
29770672,NoButton,Move,1185,756
29770672,NoButton,Move,1185,756
29770687,NoButton,Move,1183,755
29770703,NoButton,Move,1181,755
29770703,NoButton,Move,1177,755
29770719,NoButton,Move,1172,755
29770719,NoButton,Move,1168,754
29770734,NoButton,Move,1162,753
29770750,NoButton,Move,1157,753
29770750,NoButton,Move,1151,752
29770765,NoButton,Move,1145,751
29770781,NoButton,Move,1141,751
29770781,NoButton,Move,1139,750
29770797,NoButton,Move,1137,750
29770812,NoButton,Move,1136,750
29770812,NoButton,Move,1135,750
29770875,NoButton,Move,1135,750
29770906,NoButton,Move,1135,750
29771077,NoButton,Move,1136,750
29771296,NoButton,Move,1136,749
29771311,NoButton,Move,1137,749
29771686,NoButton,Move,1137,749
29771733,NoButton,Move,1137,749
29771748,NoButton,Move,1136,749
29771764,NoButton,Move,1136,749
29771764,NoButton,Move,1135,749
29771779,NoButton,Move,1135,749
29771795,NoButton,Move,1134,749
29771795,NoButton,Move,1134,749
29771811,NoButton,Move,1133,749
29771826,NoButton,Move,1132,749
29771842,NoButton,Move,1132,749
29771935,NoButton,Move,1132,749
29771967,NoButton,Move,1132,749
29772481,NoButton,Move,1140,749
29772481,NoButton,Move,1153,749
29772497,NoButton,Move,1165,749
29772513,NoButton,Move,1180,749
29772513,NoButton,Move,1196,749
29772528,NoButton,Move,1210,750
29772544,NoButton,Move,1223,750
29772544,NoButton,Move,1236,752
29772559,NoButton,Move,1245,753
29772575,NoButton,Move,1254,753
29772575,NoButton,Move,1258,754
29772591,NoButton,Move,1259,754
29772606,NoButton,Move,1260,754
29772622,NoButton,Move,1260,754
29772637,NoButton,Move,1259,754
29772637,NoButton,Move,1258,754
29772653,NoButton,Move,1258,754
29772653,NoButton,Move,1257,754
29772669,NoButton,Move,1257,754
29772684,NoButton,Move,1256,754
29772684,NoButton,Move,1256,754
29772700,NoButton,Move,1255,754
29772715,NoButton,Move,1254,754
29772715,NoButton,Move,1254,754
29772731,NoButton,Move,1253,754
29772747,NoButton,Move,1251,754
29772747,NoButton,Move,1249,754
29772762,NoButton,Move,1245,754
29772778,NoButton,Move,1239,754
29772778,NoButton,Move,1235,754
29772793,NoButton,Move,1230,754
29772809,NoButton,Move,1225,754
29772809,NoButton,Move,1221,754
29772825,NoButton,Move,1218,754
29772840,NoButton,Move,1214,754
29772840,NoButton,Move,1213,754
29772856,NoButton,Move,1211,754
29772856,NoButton,Move,1210,754
29772887,NoButton,Move,1210,753
29772903,NoButton,Move,1210,753
29772918,NoButton,Move,1210,753
29772918,NoButton,Move,1211,753
29772934,NoButton,Move,1211,752
29772949,NoButton,Move,1211,752
29772949,NoButton,Move,1212,752
29772965,NoButton,Move,1212,752
29772981,NoButton,Move,1213,751
29772996,NoButton,Move,1214,750
29773012,NoButton,Move,1214,750
29773012,NoButton,Move,1216,749
29773027,NoButton,Move,1216,749
29773043,NoButton,Move,1217,748
29773043,NoButton,Move,1217,748
29773059,NoButton,Move,1218,748
29773059,NoButton,Move,1218,747
29773137,NoButton,Move,1218,747
29773152,NoButton,Move,1218,747
29773386,Left,Pressed,1218,747
29773620,Left,Released,1218,747
29774026,NoButton,Move,1215,746
29774026,NoButton,Move,1211,743
29774041,NoButton,Move,1206,740
29774041,NoButton,Move,1201,735
29774057,NoButton,Move,1197,731
29774073,NoButton,Move,1193,723
29774073,NoButton,Move,1189,716
29774088,NoButton,Move,1186,708
29774104,NoButton,Move,1184,702
29774104,NoButton,Move,1182,697
29774119,NoButton,Move,1182,691
29774135,NoButton,Move,1182,684
29774135,NoButton,Move,1182,679
29774151,NoButton,Move,1182,671
29774166,NoButton,Move,1185,665
29774166,NoButton,Move,1187,658
29774182,NoButton,Move,1191,652
29774197,NoButton,Move,1195,643
29774197,NoButton,Move,1199,636
29774213,NoButton,Move,1205,630
29774213,NoButton,Move,1209,625
29774229,NoButton,Move,1214,619
29774244,NoButton,Move,1217,616
29774244,NoButton,Move,1220,613
29774260,NoButton,Move,1222,611
29774275,NoButton,Move,1224,610
29774275,NoButton,Move,1226,610
29774291,NoButton,Move,1226,609
29774307,NoButton,Move,1227,609
29774307,NoButton,Move,1228,609
29774322,NoButton,Move,1228,609
29774338,NoButton,Move,1228,610
29774353,NoButton,Move,1228,610
29774369,NoButton,Move,1228,611
29774385,NoButton,Move,1228,612
29774400,NoButton,Move,1228,612
29774431,NoButton,Move,1228,613
29774447,NoButton,Move,1228,613
29774447,NoButton,Move,1228,614
29774463,NoButton,Move,1228,615
29774478,NoButton,Move,1228,617
29774478,NoButton,Move,1228,619
29774494,NoButton,Move,1226,621
29774509,NoButton,Move,1225,626
29774509,NoButton,Move,1224,631
29774525,NoButton,Move,1222,637
29774541,NoButton,Move,1219,643
29774541,NoButton,Move,1215,650
29774556,NoButton,Move,1211,658
29774572,NoButton,Move,1207,665
29774572,NoButton,Move,1203,672
29774587,NoButton,Move,1197,679
29774603,NoButton,Move,1194,685
29774603,NoButton,Move,1191,691
29774619,NoButton,Move,1189,694
29774634,NoButton,Move,1187,698
29774634,NoButton,Move,1186,701
29774650,NoButton,Move,1186,703
29774665,NoButton,Move,1185,707
29774665,NoButton,Move,1184,710
29774681,NoButton,Move,1184,713
29774681,NoButton,Move,1183,714
29774697,NoButton,Move,1182,716
29774712,NoButton,Move,1182,718
29774712,NoButton,Move,1182,719
29774728,NoButton,Move,1182,720
29774743,NoButton,Move,1182,720
29774743,NoButton,Move,1182,721
29774759,NoButton,Move,1182,722
29774775,NoButton,Move,1182,723
29774775,NoButton,Move,1182,724
29774790,NoButton,Move,1183,725
29774790,NoButton,Move,1183,726
29774806,NoButton,Move,1184,728
29774821,NoButton,Move,1186,730
29774821,NoButton,Move,1186,733
29774837,NoButton,Move,1188,736
29774853,NoButton,Move,1189,738
29774853,NoButton,Move,1191,740
29774868,NoButton,Move,1192,742
29774884,NoButton,Move,1194,744
29774884,NoButton,Move,1196,746
29774899,NoButton,Move,1199,749
29774915,NoButton,Move,1202,751
29774915,NoButton,Move,1205,753
29774931,NoButton,Move,1207,755
29774946,NoButton,Move,1209,758
29774946,NoButton,Move,1211,759
29774962,NoButton,Move,1212,760
29774977,NoButton,Move,1214,761
29774977,NoButton,Move,1214,763
29774993,NoButton,Move,1215,763
29775040,NoButton,Move,1215,763
29775055,NoButton,Move,1215,763
29775071,NoButton,Move,1215,762
29775087,NoButton,Move,1215,762
29775087,NoButton,Move,1215,762
29775118,NoButton,Move,1215,761
29775149,NoButton,Move,1215,761
29775165,NoButton,Move,1215,760
29775180,NoButton,Move,1215,759
29775180,NoButton,Move,1215,757
29775196,NoButton,Move,1215,754
29775196,NoButton,Move,1215,751
29775211,NoButton,Move,1216,748
29775227,NoButton,Move,1217,746
29775227,NoButton,Move,1218,744
29775243,NoButton,Move,1218,742
29775258,NoButton,Move,1219,741
29775258,NoButton,Move,1220,740
29775274,NoButton,Move,1220,740
29775289,NoButton,Move,1220,740
29775352,NoButton,Move,1220,740
29775851,NoButton,Move,1220,740
29775851,NoButton,Move,1219,740
29775851,NoButton,Move,1219,740
29775851,NoButton,Move,1219,741
29775851,NoButton,Move,1218,741
29775851,NoButton,Move,1218,742
29775851,NoButton,Move,1216,742
29775851,NoButton,Move,1216,743
29775851,NoButton,Move,1214,743
29775851,NoButton,Move,1214,744
29775851,NoButton,Move,1213,744
29775851,NoButton,Move,1213,744
29775851,NoButton,Move,1211,744
29775851,NoButton,Move,1211,744
29775851,NoButton,Move,1210,744
29775851,NoButton,Move,1208,744
29775851,NoButton,Move,1206,742
29775851,NoButton,Move,1204,740
29775851,NoButton,Move,1202,735
29775851,NoButton,Move,1199,728
29775851,NoButton,Move,1195,718
29775851,NoButton,Move,1193,704
29775851,NoButton,Move,1191,687
29775851,NoButton,Move,1189,661
29775851,NoButton,Move,1189,631
29775851,NoButton,Move,1189,594
29775851,NoButton,Move,1191,560
29775851,NoButton,Move,1197,525
29775851,NoButton,Move,1202,496
29775851,NoButton,Move,1207,476
29775851,NoButton,Move,1212,463
29775851,NoButton,Move,1215,456
29775851,NoButton,Move,1218,453
29775851,NoButton,Move,1219,452
29775851,NoButton,Move,1220,452
29775851,NoButton,Move,1220,452
29775851,NoButton,Move,1220,453
29775851,NoButton,Move,1220,454
29775851,NoButton,Move,1220,455
29775851,NoButton,Move,1220,457
29775851,NoButton,Move,1220,458
29775851,NoButton,Move,1220,459
29775851,NoButton,Move,1220,459
29775851,NoButton,Move,1220,460
29775867,NoButton,Move,1220,460
29775867,NoButton,Move,1220,461
29775882,NoButton,Move,1220,461
29775898,NoButton,Move,1220,462
29775898,NoButton,Move,1220,463
29775913,NoButton,Move,1220,465
29775929,NoButton,Move,1220,468
29775929,NoButton,Move,1220,471
29775945,NoButton,Move,1220,475
29775960,NoButton,Move,1220,479
29775960,NoButton,Move,1220,483
29775976,NoButton,Move,1220,487
29775976,NoButton,Move,1220,492
29775991,NoButton,Move,1220,497
29776007,NoButton,Move,1220,501
29776007,NoButton,Move,1220,507
29776023,NoButton,Move,1220,511
29776038,NoButton,Move,1220,514
29776038,NoButton,Move,1220,518
29776054,NoButton,Move,1220,521
29776069,NoButton,Move,1220,523
29776069,NoButton,Move,1219,525
29776085,NoButton,Move,1219,526
29776101,NoButton,Move,1218,527
29776101,NoButton,Move,1218,528
29776116,NoButton,Move,1218,528
29776132,NoButton,Move,1218,529
29776132,NoButton,Move,1218,529
29776147,NoButton,Move,1218,531
29776163,NoButton,Move,1218,533
29776163,NoButton,Move,1218,536
29776179,NoButton,Move,1217,539
29776179,NoButton,Move,1217,543
29776194,NoButton,Move,1216,547
29776210,NoButton,Move,1215,551
29776210,NoButton,Move,1215,556
29776225,NoButton,Move,1214,561
29776241,NoButton,Move,1213,566
29776241,NoButton,Move,1213,572
29776257,NoButton,Move,1212,578
29776272,NoButton,Move,1211,582
29776272,NoButton,Move,1211,588
29776288,NoButton,Move,1210,591
29776303,NoButton,Move,1209,593
29776303,NoButton,Move,1209,595
29776319,NoButton,Move,1209,596
29776335,NoButton,Move,1209,596
29776335,NoButton,Move,1209,596
29776366,NoButton,Move,1209,596
29776397,NoButton,Move,1209,596
29776397,NoButton,Move,1209,596
29776444,NoButton,Move,1209,595
29776491,NoButton,Move,1209,595
29776522,NoButton,Move,1209,595
29776537,NoButton,Move,1209,595
29776569,NoButton,Move,1210,595
29776584,NoButton,Move,1210,595
29776615,NoButton,Move,1211,595
29776647,NoButton,Move,1212,595
29776678,NoButton,Move,1212,595
29776897,Left,Pressed,1212,595
29777131,Left,Released,1212,595
29777614,Left,Pressed,1212,595
29777844,Left,Released,1212,595
29780478,Left,Pressed,1212,595
29780712,Left,Released,1212,595
29780992,NoButton,Move,1202,595
29780992,NoButton,Move,1173,593
29781008,NoButton,Move,1118,585
29781024,NoButton,Move,1045,572
29781024,NoButton,Move,1005,557
29781039,NoButton,Move,941,531
29781055,NoButton,Move,862,497
29781055,NoButton,Move,781,468
29781070,NoButton,Move,709,437
29781086,NoButton,Move,645,400
29781086,NoButton,Move,595,362
29781102,NoButton,Move,563,332
29781102,NoButton,Move,549,310
29781117,NoButton,Move,549,288
29781407,NoButton,Move,529,288
29781417,NoButton,Move,492,282
29781427,NoButton,Move,446,275
29781437,NoButton,Move,391,262
29781447,NoButton,Move,336,250
29781457,NoButton,Move,328,245
29781467,NoButton,Move,308,240
29781477,NoButton,Move,287,235
29781487,NoButton,Move,271,233
29781497,NoButton,Move,260,232
29781507,NoButton,Move,253,232
29781517,NoButton,Move,250,232
29781527,NoButton,Move,249,232
29781547,NoButton,Move,249,232
29781557,NoButton,Move,249,232
29781567,NoButton,Move,250,233
29781577,NoButton,Move,251,233
29781587,NoButton,Move,252,233
29781597,NoButton,Move,252,234
29781607,NoButton,Move,252,234
29781617,NoButton,Move,252,235
29781627,NoButton,Move,253,236
29781637,NoButton,Move,253,238
29781647,NoButton,Move,254,243
29781657,NoButton,Move,255,247
29781667,NoButton,Move,256,253
29781677,NoButton,Move,257,260
29781687,NoButton,Move,259,266
29781697,NoButton,Move,260,272
29781707,NoButton,Move,262,277
29781717,NoButton,Move,264,282
29781727,NoButton,Move,265,285
29781737,NoButton,Move,266,286
29781747,NoButton,Move,266,286
29781777,NoButton,Move,266,286
29781787,NoButton,Move,266,286
29781797,NoButton,Move,266,285
29781817,NoButton,Move,265,284
29781837,NoButton,Move,265,284
29781847,NoButton,Move,264,284
29781857,NoButton,Move,263,284
29781867,NoButton,Move,262,284
29781877,NoButton,Move,261,283
29781887,NoButton,Move,260,283
29781897,NoButton,Move,257,282
29781907,NoButton,Move,254,281
29781927,NoButton,Move,251,280
29781937,NoButton,Move,248,279
29781947,NoButton,Move,246,278
29781957,NoButton,Move,244,278
29781967,NoButton,Move,243,278
29781977,NoButton,Move,242,278
29781987,NoButton,Move,242,277
29782017,NoButton,Move,242,277
29782027,NoButton,Move,242,277
29782037,NoButton,Move,242,277
29782047,NoButton,Move,243,277
29782067,NoButton,Move,243,277
29782217,Left,Pressed,243,277
29782445,Left,Released,243,277
29785175,NoButton,Move,253,276
29785191,NoButton,Move,269,274
29785206,NoButton,Move,302,267
29785206,NoButton,Move,332,258
29785222,NoButton,Move,369,246
29785238,NoButton,Move,403,233
29785238,NoButton,Move,434,223
29785253,NoButton,Move,467,214
29785269,NoButton,Move,489,208
29785269,NoButton,Move,505,204
29785284,NoButton,Move,515,204
29785785,NoButton,Move,515,211
29785785,NoButton,Move,515,224
29785800,NoButton,Move,515,236
29785816,NoButton,Move,513,248
29785816,NoButton,Move,510,261
29785831,NoButton,Move,508,275
29785847,NoButton,Move,505,284
29785847,NoButton,Move,503,293
29785863,NoButton,Move,501,300
29785863,NoButton,Move,501,306
29795472,NoButton,Move,483,293
29795488,NoButton,Move,458,276
29795488,NoButton,Move,433,260
29795503,NoButton,Move,408,243
29795503,NoButton,Move,383,226
29795519,NoButton,Move,365,211
29795535,NoButton,Move,349,197
29795535,NoButton,Move,337,186
29795550,NoButton,Move,328,177
29795566,NoButton,Move,320,169
29795566,NoButton,Move,315,165
29795581,NoButton,Move,314,163
29795597,NoButton,Move,313,162
29795613,NoButton,Move,313,162
29795613,NoButton,Move,315,162
29795628,NoButton,Move,317,164
29795644,NoButton,Move,319,164
29795644,NoButton,Move,324,164
29795659,NoButton,Move,331,164
29795675,NoButton,Move,338,164
29795675,NoButton,Move,345,164
29795691,NoButton,Move,352,164
29795706,NoButton,Move,359,164
29795706,NoButton,Move,367,163
29795722,NoButton,Move,376,163
29795737,NoButton,Move,384,163
29795737,NoButton,Move,392,162
29795753,NoButton,Move,399,162
29795769,NoButton,Move,409,162
29795769,NoButton,Move,417,162
29795784,NoButton,Move,425,163
29795800,NoButton,Move,434,164
29795800,NoButton,Move,441,165
29795815,NoButton,Move,450,168
29795815,NoButton,Move,459,170
29795831,NoButton,Move,465,173
29795847,NoButton,Move,471,175
29795847,NoButton,Move,476,178
29795862,NoButton,Move,480,180
29795878,NoButton,Move,484,183
29795878,NoButton,Move,488,186
29795893,NoButton,Move,490,187
29795909,NoButton,Move,492,189
29795909,NoButton,Move,494,190
29795925,NoButton,Move,496,191
29795940,NoButton,Move,496,192
29795940,NoButton,Move,498,193
29795956,NoButton,Move,498,194
29795971,NoButton,Move,499,194
29796049,NoButton,Move,500,194
29796065,NoButton,Move,500,195
29796081,NoButton,Move,501,195
29796081,NoButton,Move,501,195
29796096,NoButton,Move,502,195
29796112,NoButton,Move,502,195
29796112,NoButton,Move,503,195
29796127,NoButton,Move,504,195
